day,month,year,t_max,t_min,prec,sol_rad
12,8,2004,33.49,22.25,0,23.32
13,8,2004,33.26,22.48,0,21.99
14,8,2004,32.77,22.01,0,19.37
15,8,2004,33.55,22.17,0,23.54
16,8,2004,33.67,21.96,0,23.58
17,8,2004,33.26,21.44,0,23.64
18,8,2004,31.43,21.46,0,14.28
19,8,2004,31.44,22.1,0,14.69
20,8,2004,33.59,23.02,0,23.5
21,8,2004,32.37,23.38,0,14.93
22,8,2004,32.43,22.45,0,17.58
23,8,2004,32,22.06,0,15.4
24,8,2004,32.68,22.24,0,17.86
25,8,2004,30.89,22.27,0,14.99
26,8,2004,30.6,21.77,0,17.14
27,8,2004,32.91,21.94,0,23.57
28,8,2004,33.44,21.5,0,23.35
29,8,2004,33.8,21.44,0,24.22
30,8,2004,31.85,22.06,0,19.23
31,8,2004,32.94,22.33,0,19.15
1,9,2004,34.19,22.24,0,23.96
2,9,2004,33.94,22.08,0,24.12
3,9,2004,34.43,21.09,0,23.97
4,9,2004,33.84,21.36,0,22.39
5,9,2004,33.93,22.27,0,21.76
6,9,2004,33.03,21.68,0,21.82
7,9,2004,33.92,21.57,0,21.87
8,9,2004,34.1,21.86,0,22.5
9,9,2004,34.51,22,0,22.84
10,9,2004,33.4,22.76,0,22.72
11,9,2004,32.7,23.19,0,19.22
12,9,2004,33.28,23.27,0,18.84
13,9,2004,30.18,22.79,0,12.23
14,9,2004,34.52,22.98,0,23.47
15,9,2004,32.93,22.74,0,18.72
16,9,2004,34.25,23.37,0,22.01
17,9,2004,34.32,23.18,0,22.5
18,9,2004,34.81,22.84,0,24.05
19,9,2004,35.25,23.1,0,23.16
20,9,2004,34.72,23.31,0.06,21.75
21,9,2004,32.17,23.92,0.31,16.63
22,9,2004,33.73,23.7,0,21.62
23,9,2004,33.28,23.45,0,16.97
24,9,2004,34.45,22.52,0.63,23.31
25,9,2004,35.83,22.58,0.79,23.01
26,9,2004,32.84,23.56,0,19.01
27,9,2004,34.64,24.06,0,21.25
28,9,2004,35.13,23.76,0,21.98
29,9,2004,33.98,24.17,0.37,20.97
30,9,2004,34.21,23.08,0.71,22.59
1,10,2004,33.94,22.77,0,22.28
2,10,2004,34.2,23.09,0,21.84
3,10,2004,34.17,23.58,0,21.13
4,10,2004,34.08,23.79,0,21.87
5,10,2004,33.83,23.56,0,18.87
6,10,2004,29.94,23.54,0,12.92
7,10,2004,34.49,23.43,0,20.25
8,10,2004,32.85,22.71,0,18.52
9,10,2004,31.65,23.28,0,17.24
10,10,2004,32.58,23.72,0,18.52
11,10,2004,31.94,21.91,0,18.9
12,10,2004,33.64,21.23,0,23.95
13,10,2004,32.38,22.83,0,18.41
14,10,2004,28.94,22.93,0,12.26
15,10,2004,30.68,21.66,0,18.32
16,10,2004,29.29,21.87,0,13.85
17,10,2004,29.86,21.76,0,18.35
18,10,2004,28.97,22.16,0,14.53
19,10,2004,31.35,21.57,0,20.97
20,10,2004,31.54,21.47,0,21.49
21,10,2004,29.72,21.9,0,17.57
22,10,2004,33.27,20.23,0,22.7
23,10,2004,30.42,22.08,0,14.93
24,10,2004,30.37,22.13,0,16.21
25,10,2004,31.57,21.57,0,15.54
26,10,2004,33.82,21.32,0,20.6
27,10,2004,33.32,21.36,0,17.4
28,10,2004,34.27,21.24,5.21,20.7
29,10,2004,28.49,20.45,84.87,8.99
30,10,2004,25.57,20.01,1.69,7.55
31,10,2004,26.09,21.26,43.78,7.18
1,11,2004,29.04,20.15,0,19.62
2,11,2004,28.84,20.52,0,16.88
3,11,2004,28.34,20.63,0,19.19
4,11,2004,28.92,21.07,0,18.54
5,11,2004,29.49,20.51,0,20.15
6,11,2004,30.66,20.41,0,22.55
7,11,2004,30.6,20.55,0,23.01
8,11,2004,30.33,19.05,0,21.58
9,11,2004,31.04,19.02,0,21.52
10,11,2004,31.44,20.27,0,19.76
11,11,2004,26.98,21.45,1.26,11.58
12,11,2004,30.47,20.51,0,18.68
13,11,2004,31.18,20.02,0,23.23
14,11,2004,30.7,20.39,0,22.91
15,11,2004,29.91,19.62,3.22,18.24
16,11,2004,30.36,21.45,1.54,18.21
17,11,2004,30.61,20.85,0,19.34
18,11,2004,31.57,20.28,0,21.77
19,11,2004,30.77,20.55,0,19.54
20,11,2004,30.45,21.55,1.29,16.52
21,11,2004,29.22,21.77,0.85,15.78
22,11,2004,28.57,21.52,0,14.22
23,11,2004,29.73,20.48,0,17.21
24,11,2004,30.43,19.88,0,19.9
25,11,2004,30.83,18.56,0,23.47
26,11,2004,30.52,18.32,0,23.67
27,11,2004,30.29,17.73,0,19.06
28,11,2004,31.6,17.98,0,22.64
29,11,2004,30.77,20.56,0,20.41
30,11,2004,31.43,18.6,0,23.32
1,12,2004,31.36,18.42,0,23.27
2,12,2004,31.37,17.89,0,23.03
3,12,2004,32.73,18.18,0,22.6
4,12,2004,29.43,22.54,3.45,13.73
5,12,2004,30.55,21.08,0,17.73
6,12,2004,30.2,21.55,0,16.61
7,12,2004,32.19,20.02,0,22.78
8,12,2004,31.6,19.65,0,17.79
9,12,2004,32.2,21.08,0,19.79
10,12,2004,31.56,20.48,0,20.74
11,12,2004,32.09,19.79,0,22.58
12,12,2004,32.8,19.44,0,22.9
13,12,2004,32.98,20.18,0,21.93
14,12,2004,33.32,19.85,0,22.39
15,12,2004,32.84,18.48,0,22.91
16,12,2004,32.35,18.31,0,22.94
17,12,2004,32.4,18.82,0,22.48
18,12,2004,33.15,20.25,0,21.89
19,12,2004,32.11,22.66,0.18,16.2
20,12,2004,32.4,21.38,0.47,20.42
21,12,2004,32.84,20.4,0,21.05
22,12,2004,31.89,18.59,0,22.59
23,12,2004,32.55,18.64,0,22.78
24,12,2004,32.19,19.16,0,22.85
25,12,2004,31.75,17.84,0,23.3
26,12,2004,31.52,17.82,0,23.33
27,12,2004,32.33,17.22,0,23.14
28,12,2004,31.33,18.23,0,23.02
29,12,2004,31.48,19.27,0,21.14
30,12,2004,31.6,18.51,0,23.38
31,12,2004,29.57,15.43,0,24.15
1,1,2005,29.65,15.83,0,23.83
2,1,2005,31.15,15.25,0,24.18
3,1,2005,31.47,14.78,0,24.15
4,1,2005,30.89,15.82,0,23.77
5,1,2005,30.77,16.19,0,23.61
6,1,2005,30.97,17.11,0,23.55
7,1,2005,30.64,17.21,0,23.42
8,1,2005,31.19,18.33,0,23.28
9,1,2005,31.2,18.8,0,23.53
10,1,2005,31.88,18.39,0,23.27
11,1,2005,31.9,20.48,0,21.07
12,1,2005,32.49,20.53,0,22.22
13,1,2005,32.11,19.93,0,22.44
14,1,2005,32.33,19.04,0,23.4
15,1,2005,32.43,19.57,0,23.08
16,1,2005,32.53,19.79,0,23.7
17,1,2005,33.18,19.62,0,23.24
18,1,2005,32.59,20.31,0,23.75
19,1,2005,31.99,19.84,0,23.15
20,1,2005,32.32,17.76,0,24.32
21,1,2005,32.73,18.07,0,24.49
22,1,2005,30.57,17.94,0,24.13
23,1,2005,32.41,18.28,0,24.1
24,1,2005,34.5,18.43,0,23.86
25,1,2005,34.41,19.94,0,24.03
26,1,2005,33.54,18.94,0,24.42
27,1,2005,33.33,20.74,0,23.58
28,1,2005,32.36,21.35,0,19.85
29,1,2005,32.04,20.97,0,21.42
30,1,2005,32.88,19.16,0,24.76
31,1,2005,31.21,16.93,0,26.44
1,2,2005,29.78,17.3,0,25.35
2,2,2005,30.03,17.71,0,24.93
3,2,2005,31.65,17.55,0,25.59
4,2,2005,32.44,18.1,0,24.89
5,2,2005,33.19,18.47,0,25.09
6,2,2005,31.94,19.93,0,23.45
7,2,2005,33.34,18.46,0,25.36
8,2,2005,32.5,17.66,0,25.71
9,2,2005,33,18.36,0,25.04
10,2,2005,33.16,18.58,0,25.51
11,2,2005,33.64,19.36,0,24.77
12,2,2005,33.62,21.51,0,24.42
13,2,2005,34.16,19.86,0,25.36
14,2,2005,34.03,20.47,0,24.91
15,2,2005,33.83,18.14,0,26.63
16,2,2005,33.76,16.98,0,26.94
17,2,2005,33.5,17.41,0,26.99
18,2,2005,33.63,17.04,0,27.05
19,2,2005,34.02,17.11,0,26.57
20,2,2005,33.88,18.99,0,26.08
21,2,2005,34.52,18.87,0,26.31
22,2,2005,33.32,20.47,0,25.96
23,2,2005,32.96,18.47,0,26.43
24,2,2005,33.49,18.22,0,26.56
25,2,2005,32.78,18.21,0,25.87
26,2,2005,33.15,17.99,0,26.49
27,2,2005,33.03,18.46,0,26.08
28,2,2005,32.78,20.81,0,24.74
1,3,2005,33.71,19.42,0,26.12
2,3,2005,34.68,20.35,0,26.16
3,3,2005,33.92,20.8,0,20.28
4,3,2005,34.05,21.31,0,23.33
5,3,2005,33.73,20.5,0,25.79
6,3,2005,33.4,22.12,0,22.5
7,3,2005,33.02,21.24,0,20.03
8,3,2005,32.49,22.51,0,20.3
9,3,2005,33.5,21.39,0,23.83
10,3,2005,33.81,20.63,0,25.23
11,3,2005,33.74,21.53,0,25.23
12,3,2005,33.79,21.33,0,22.73
13,3,2005,33.47,22.18,0,21.17
14,3,2005,33.71,21.38,0,23.94
15,3,2005,33.9,20.89,0,26.63
16,3,2005,34.07,20.58,0,26.3
17,3,2005,34.22,22.22,0,25.1
18,3,2005,34.18,23.11,0,22.34
19,3,2005,32.89,22.91,0,21.36
20,3,2005,33.36,22.39,0,20.97
21,3,2005,34.84,21.86,0,24.72
22,3,2005,35.09,20.79,0,27.37
23,3,2005,35.15,20.54,0,27.35
24,3,2005,35.44,21.53,0,26.69
25,3,2005,36.07,20.86,5.45,27.4
26,3,2005,35.24,19.91,0,27.52
27,3,2005,35.24,18.93,0,28.25
28,3,2005,36.96,18.63,0,28.31
29,3,2005,35.14,19.09,0,28.31
30,3,2005,35.93,19.35,0,28.18
31,3,2005,35.72,19.4,0,27.66
1,4,2005,37.37,19.32,0,28.09
2,4,2005,35.64,20.89,0,27.49
3,4,2005,32.87,22.13,0,21.25
4,4,2005,34.13,20.55,0,26.77
5,4,2005,32.68,21.08,0,20.65
6,4,2005,35.03,20.75,0,26.61
7,4,2005,35.34,19.92,0,28.06
8,4,2005,35.27,20.28,0,28.08
9,4,2005,36.45,20.78,0,26.86
10,4,2005,36.54,20.52,0,28.12
11,4,2005,34.97,22.36,0,23.87
12,4,2005,33.06,23.17,0,22.29
13,4,2005,34.59,22.93,0,23.4
14,4,2005,34,23.31,0,22.64
15,4,2005,33.57,23.13,0.09,22.31
16,4,2005,33.1,23.09,0,22.18
17,4,2005,32.97,23.35,0,22
18,4,2005,34.1,22.32,0,25.29
19,4,2005,32.34,23.17,0.88,21.59
20,4,2005,31.24,22.67,0.07,21.14
21,4,2005,31.57,21.94,2.05,20.6
22,4,2005,31.02,21.62,0,22.13
23,4,2005,30.44,21.83,0,19.65
24,4,2005,29.77,22.29,0.42,18.02
25,4,2005,30.59,22.14,4.33,19.02
26,4,2005,31.33,22.71,7.25,20.55
27,4,2005,29.14,21.98,8.76,15.45
28,4,2005,29.46,22.5,0.44,16.68
29,4,2005,29.77,22.16,10,15.45
30,4,2005,29.98,21.89,6.36,18.55
1,5,2005,31.6,22.27,0.3,22.75
2,5,2005,31.77,23.11,0,22.28
3,5,2005,31.54,23.09,4.06,21.33
4,5,2005,32.67,23.51,0,24.77
5,5,2005,31.94,23.81,0,21.75
6,5,2005,31.16,23.84,0,18.4
7,5,2005,32.68,23.67,0,23.17
8,5,2005,30.95,22.84,5.1,18.91
9,5,2005,31.43,22.74,4.3,21.38
10,5,2005,32.27,22.36,0,22.54
11,5,2005,32.36,22.95,0,22.19
12,5,2005,31.49,22.81,0,17.16
13,5,2005,32.02,22.93,0,20.36
14,5,2005,32.87,22.87,0,22.18
15,5,2005,32.42,23.5,0.37,20.89
16,5,2005,29.94,22.44,0,15.72
17,5,2005,29.69,22.38,7.05,15.14
18,5,2005,29.43,21.83,0,13.81
19,5,2005,30.75,21.44,0,20.5
20,5,2005,30.89,22.55,2.51,15.74
21,5,2005,29.71,21.96,3.27,14.91
22,5,2005,29.47,21.43,10.13,17.61
23,5,2005,30.88,21.57,0,21.24
24,5,2005,30.2,21.34,0.46,16.42
25,5,2005,29.55,21.95,0.86,16.6
26,5,2005,30.82,21.87,9.08,19.14
27,5,2005,30.71,21.99,0.95,19.68
28,5,2005,31.65,21.84,0,20
29,5,2005,31.83,22.06,0,17.35
30,5,2005,33.27,22.2,0,22.56
31,5,2005,31.81,23.22,0,16.83
1,6,2005,31.04,22.79,0,14.44
2,6,2005,30.58,22.6,0,14.34
3,6,2005,31.83,22.73,0,19.02
4,6,2005,30.21,21.99,0,12.53
5,6,2005,30.96,22.22,0,14.27
6,6,2005,29.86,22.73,0,11.06
7,6,2005,32.31,22.55,0,20.76
8,6,2005,32.91,22.91,0,20.15
9,6,2005,33.12,22.35,0,21.07
10,6,2005,33.71,23.1,0,20.81
11,6,2005,33.7,23.7,0,20.64
12,6,2005,33.15,23.17,0.02,20.47
13,6,2005,32.82,23.43,0,20.44
14,6,2005,33.09,23.05,0,20.34
15,6,2005,32.9,22.74,0,18.15
16,6,2005,30.83,22.89,0,11.55
17,6,2005,32.44,23.11,0,17.11
18,6,2005,31.68,23.35,0,13.07
19,6,2005,32.53,22.81,0,20.02
20,6,2005,30.81,23.02,0,10.86
21,6,2005,30.4,23.04,0,12.16
22,6,2005,30.99,23.12,0,16.08
23,6,2005,30.33,23.32,0,15.1
24,6,2005,32.84,22.63,0,19.55
25,6,2005,31.17,22.77,0,12.7
26,6,2005,31.59,23.24,0,14.98
27,6,2005,32.57,23.4,0,19.21
28,6,2005,32.32,23.3,0,16.79
29,6,2005,31.01,23.47,0,13.72
30,6,2005,32.53,22.93,0,19.25
1,7,2005,31.13,22.83,0,14.98
2,7,2005,32.15,23.11,0,16.46
3,7,2005,30.51,22.55,0,12.78
4,7,2005,30.53,21.89,0,11.87
5,7,2005,31.73,22.64,0,16.73
6,7,2005,32.68,22.69,0,21.1
7,7,2005,33.14,23.61,0,19.64
8,7,2005,33.23,23.72,0,20.53
9,7,2005,31.13,23.74,0,13.64
10,7,2005,30.31,23.81,0,12.43
11,7,2005,32.25,23.47,0,18.06
12,7,2005,31.56,22.76,0,15.8
13,7,2005,33.54,22.91,0,19.5
14,7,2005,31.92,23.08,0,17.76
15,7,2005,31.62,22.37,0,20.89
16,7,2005,30.05,22.67,0,12.43
17,7,2005,31.79,21.98,0,16.76
18,7,2005,30.43,23.35,0,12.94
19,7,2005,30.8,22.93,0,14.55
20,7,2005,30.97,22.15,0,13.94
21,7,2005,33.41,22.65,0,20.48
22,7,2005,32.95,23.24,0,17.48
23,7,2005,30.79,22.69,0,15.37
24,7,2005,31.18,22.23,0,18.4
25,7,2005,31.88,23.07,0,20.82
26,7,2005,32.96,22.64,0,22.44
27,7,2005,33.68,23.19,0,21.15
28,7,2005,31.16,22.46,0,13.35
29,7,2005,33.91,22.78,0,21.82
30,7,2005,32.98,22.82,0,19.37
31,7,2005,31.13,22.32,0,13.72
1,8,2005,28.99,22.37,0,11.95
2,8,2005,29.3,22.24,0,9.95
3,8,2005,30.76,22.41,0,15.37
4,8,2005,30.08,21.83,0,14.8
5,8,2005,30.82,22.14,0,15.21
6,8,2005,32.5,23.11,0,19.17
7,8,2005,31.27,22.33,0,13.28
8,8,2005,33.25,23.14,0,21.12
9,8,2005,31.87,22.59,0,15.97
10,8,2005,30.87,22.51,0,14.98
11,8,2005,31.66,22.93,0,16.08
12,8,2005,30.21,22.53,0,11.73
13,8,2005,33.23,22.15,0,20.14
14,8,2005,33.75,22.07,0,23.16
15,8,2005,33.36,22.04,0,23.59
16,8,2005,32.85,22.13,0,18.36
17,8,2005,31.89,22.68,0,15.33
18,8,2005,32.62,21.31,0,19.78
19,8,2005,30.3,21.94,0,12.85
20,8,2005,31.39,21.74,0,16.26
21,8,2005,33.31,21.46,0,23.64
22,8,2005,34.16,21.91,0,23.81
23,8,2005,33.03,21.65,0,23.76
24,8,2005,32.29,21.87,0,22.17
25,8,2005,33.27,21.36,0,23.14
26,8,2005,33.19,21.78,0,22.76
27,8,2005,33.19,22.43,0,20.77
28,8,2005,30.54,22.19,0,12.91
29,8,2005,33.26,21.44,0,23.29
30,8,2005,31.96,21.4,0,19.3
31,8,2005,32.19,21.58,0,19.51
1,9,2005,34.01,22.45,0,23.59
2,9,2005,32.14,22.22,0,18.4
3,9,2005,33.59,21.91,0,24.06
4,9,2005,33.59,22.02,0,24.05
5,9,2005,34.66,22.25,0,23.67
6,9,2005,32.95,23.24,0,19.06
7,9,2005,32.58,23.27,0,16.4
8,9,2005,33.84,23.14,0,21.93
9,9,2005,34.28,23.24,0,23.56
10,9,2005,33.38,22.62,0,20.18
11,9,2005,31.22,22.84,0,15.1
12,9,2005,31.53,22.43,0,15.82
13,9,2005,33.11,22.49,0,17.28
14,9,2005,34.53,22.38,0,23.75
15,9,2005,34.01,22.74,0,23.86
16,9,2005,33.34,22.08,0,24.06
17,9,2005,33.68,21.92,0,23.52
18,9,2005,33.92,22.01,0,24.34
19,9,2005,34.26,21.43,0,24.38
20,9,2005,33.88,21.41,0,24.3
21,9,2005,34.35,21.48,0,23.38
22,9,2005,34.66,22.27,0,22.97
23,9,2005,34.55,21.87,0,24.13
24,9,2005,34.28,22.68,0,23.09
25,9,2005,33.17,22.95,0,18.6
26,9,2005,34.16,22.47,0,23.39
27,9,2005,34.72,23.27,0,22.45
28,9,2005,33.94,23.55,0.83,20.96
29,9,2005,34.01,23.41,0,21.37
30,9,2005,32.11,23.27,0.91,17.04
1,10,2005,32.79,23.56,0,19.66
2,10,2005,34.39,22.08,0,22.87
3,10,2005,33.67,22.76,0,21.39
4,10,2005,33.13,23.3,0,19.51
5,10,2005,32.39,23.06,0,20.06
6,10,2005,32.92,21.89,0,21.55
7,10,2005,34.02,22.33,0,23.23
8,10,2005,31.22,22.97,15.37,16.59
9,10,2005,31.97,22.66,0,18.73
10,10,2005,33.33,23.18,0,19.06
11,10,2005,28.56,22.82,60.08,12.35
12,10,2005,30.26,21.25,0,17.59
13,10,2005,28.65,21.22,0,14.55
14,10,2005,29.46,21.47,0,15.83
15,10,2005,29.87,21.84,0,15.06
16,10,2005,29.91,21.5,0,18.82
17,10,2005,29.44,21.52,0,16.42
18,10,2005,30.27,20.6,0,17.78
19,10,2005,30.36,21.41,0,18.3
20,10,2005,30.68,21.08,0,20.12
21,10,2005,31,21.72,14.25,18.18
22,10,2005,29.75,21.35,0,14.42
23,10,2005,25.75,21.18,0,7.79
24,10,2005,27.84,20.92,0,17.64
25,10,2005,28.51,21.12,0,18.29
26,10,2005,28.95,20.46,0,18.51
27,10,2005,29.46,20.79,0,21.8
28,10,2005,28.89,20.38,0,21.9
29,10,2005,28.28,19.55,0,20.04
30,10,2005,29.27,20.35,0,18.45
31,10,2005,29.78,21.6,0,18.5
1,11,2005,30.65,21.21,0.74,19.01
2,11,2005,29.05,21.17,0,16.16
3,11,2005,29.14,22.08,0.12,15.94
4,11,2005,28.99,21.75,0,17.87
5,11,2005,29.68,18.93,0,23.89
6,11,2005,28.97,16.56,0,24.45
7,11,2005,29.75,18.16,0,24.14
8,11,2005,31.82,19.59,0,20.23
9,11,2005,29.84,21.56,0,18.73
10,11,2005,28.96,21.28,0,15.86
11,11,2005,28.95,20.73,0,17.54
12,11,2005,30.4,19.01,0,20.96
13,11,2005,30.91,21.08,0,20.68
14,11,2005,31.13,20.18,0,18.56
15,11,2005,31.07,21.14,0,20.72
16,11,2005,30.16,20.48,0,16.64
17,11,2005,31.32,20.84,0,18.14
18,11,2005,30.43,21.42,0,18.49
19,11,2005,29.52,21.62,0,17.27
20,11,2005,30.66,20.47,0,19.38
21,11,2005,32.96,21.38,0,23.12
22,11,2005,32.53,21.87,0,20.93
23,11,2005,33.15,20.13,0,23.33
24,11,2005,33.03,20.81,0,23.4
25,11,2005,34.1,18.98,0,24.26
26,11,2005,33.6,19.32,0,24.33
27,11,2005,33.09,19.09,0,24.13
28,11,2005,32.89,18.53,0,24.05
29,11,2005,32.43,18.62,0,23.58
30,11,2005,32.57,17.57,0,23.98
1,12,2005,32.51,17.26,0,23.8
2,12,2005,32.75,18.13,0,23.49
3,12,2005,31.77,18.72,0,23.42
4,12,2005,31.3,18.21,0,22.46
5,12,2005,31.95,17.67,0,23.27
6,12,2005,31.92,19.12,0,23.08
7,12,2005,30.43,20.11,2.32,13.28
8,12,2005,32.74,21.51,0,18.04
9,12,2005,33.08,20.53,0,20.82
10,12,2005,33.83,21.5,0,21.97
11,12,2005,32.94,19.74,0,23.81
12,12,2005,32.21,17.56,0,23.79
13,12,2005,32.11,16.75,0,23.33
14,12,2005,32.4,17.15,0,23.17
15,12,2005,32.01,17.61,0,23.06
16,12,2005,32.11,19.15,0,22.68
17,12,2005,32.29,17.83,0,23.01
18,12,2005,32.88,18.25,0,22.91
19,12,2005,33.17,18.1,0,22.99
20,12,2005,32.99,16.96,0,23.3
21,12,2005,32.44,17.41,0,23.63
22,12,2005,31.26,16.27,0,23.33
23,12,2005,31.14,16.4,0,23.38
24,12,2005,31.61,16.94,0,23.35
25,12,2005,31.36,17.13,0,23.25
26,12,2005,32.45,17.14,0,23.3
27,12,2005,31.39,17.63,0.53,23.19
28,12,2005,31.1,17.91,1.25,23.16
29,12,2005,30.82,18.72,0,21.75
30,12,2005,31.73,18.85,0,23.04
31,12,2005,31.95,18.08,0,23.18
1,1,2006,32.28,18.86,0,22.98
2,1,2006,31.39,17.76,0,23.43
3,1,2006,31.1,17.08,0,23.73
4,1,2006,31.13,18.26,0,22.96
5,1,2006,31.27,18.52,0,23.04
6,1,2006,31.13,18.14,0,23.22
7,1,2006,30.72,17.84,0,23.52
8,1,2006,30.88,17.2,0,23.6
9,1,2006,31.83,16.86,0,23.61
10,1,2006,32.46,17.89,0,23.26
11,1,2006,33.11,18.97,0,22.63
12,1,2006,33.54,19.55,0,22.96
13,1,2006,32.68,20.77,0,22.79
14,1,2006,33.48,18.79,0,24.2
15,1,2006,33.56,18.48,0,24
16,1,2006,32.22,18.45,0,23.66
17,1,2006,32.86,18.59,0,23.1
18,1,2006,33.49,18.46,0,23.8
19,1,2006,33.8,20.68,0,23.07
20,1,2006,31.51,22.73,0,18.61
21,1,2006,31.4,20.53,0,19.95
22,1,2006,32.23,18.2,0,24.61
23,1,2006,31.95,17.11,0,24.6
24,1,2006,32.81,18.39,0,24.53
25,1,2006,32.37,17.87,0,24.64
26,1,2006,32.4,17.31,0,24.93
27,1,2006,33.11,16.69,0,24.99
28,1,2006,32.77,17.04,0,24.87
29,1,2006,32.63,17.59,0,24.76
30,1,2006,32.78,20.02,0,23.02
31,1,2006,33.07,19.67,0,24.63
1,2,2006,33.12,19.75,0,24.61
2,2,2006,32.63,19.46,0,25.07
3,2,2006,32.18,17.75,0,25.24
4,2,2006,32.43,18.44,0,25.1
5,2,2006,33.94,18.06,0,25.26
6,2,2006,32.65,17.82,0,25.19
7,2,2006,32.88,18.54,0,25.82
8,2,2006,33.21,18.82,0,24.83
9,2,2006,33.38,19.16,0,25.34
10,2,2006,33.53,17.42,0,25.97
11,2,2006,33.4,17.26,0,25.84
12,2,2006,32.61,19.07,0,24.46
13,2,2006,32.2,19.2,0,24.74
14,2,2006,32.71,19.73,0,24.66
15,2,2006,33.19,18.75,0,25.18
16,2,2006,33.77,18.44,0,25.39
17,2,2006,33.48,19.99,0,24.41
18,2,2006,33.38,20.65,0,23.67
19,2,2006,34.13,19.85,0,25.47
20,2,2006,34.88,20.97,0,25.28
21,2,2006,33.77,20.06,0,25.75
22,2,2006,34.38,20.93,0,25.74
23,2,2006,33.72,19.74,0,25.54
24,2,2006,34.65,19.93,0,24.76
25,2,2006,33.69,21.23,0,23.36
26,2,2006,33.44,22.01,0,23.49
27,2,2006,33.18,19.61,0,26.88
28,2,2006,31.5,17.05,0,27.37
1,3,2006,32.81,18.64,0,27.11
2,3,2006,33.31,18.98,0,26.69
3,3,2006,34.12,18.44,0,27.68
4,3,2006,34.24,17.4,0,27.92
5,3,2006,33.51,17.07,0,27.51
6,3,2006,34.34,19.5,0,26.49
7,3,2006,32.46,22.78,0,19.52
8,3,2006,34.35,21.66,0,25.12
9,3,2006,34.83,20.31,0,25.52
10,3,2006,33.29,20.34,0,26.2
11,3,2006,33.21,20.57,0,25.41
12,3,2006,33.44,20.71,0,23.28
13,3,2006,33.66,21.52,0,23.21
14,3,2006,33.84,22.16,0,22.03
15,3,2006,34.04,22.11,0,22.73
16,3,2006,34.59,21.4,0,25.88
17,3,2006,32.92,20.63,0,25.91
18,3,2006,33.6,21.18,0,25.3
19,3,2006,32.58,21.58,0,21.25
20,3,2006,33.94,21.74,0,24.54
21,3,2006,33.98,21.94,0,25.21
22,3,2006,33.9,22.05,0,24.31
23,3,2006,34.21,23.05,0,23.09
24,3,2006,34.75,21.86,0,24.23
25,3,2006,35.01,20.63,0,27.93
26,3,2006,33.82,19.46,0,26.58
27,3,2006,34,20.58,0,27.33
28,3,2006,34.43,21.23,0,26.68
29,3,2006,34.81,21.86,0,25.29
30,3,2006,32.91,22.44,0,19.96
31,3,2006,34.82,22.18,0,25.07
1,4,2006,31.45,22.99,0,15.49
2,4,2006,31.12,22.33,0,15.93
3,4,2006,30.42,22.45,0,15.74
4,4,2006,34.04,21.41,0,26.99
5,4,2006,31.13,21.48,0,18.78
6,4,2006,33.19,21.35,0,23.73
7,4,2006,32.27,22.16,0,22.28
8,4,2006,32.99,22.28,0,21.56
9,4,2006,34.28,21.85,0,24.49
10,4,2006,35.16,22.34,0,26.59
11,4,2006,35,19.96,0,27.78
12,4,2006,34.54,20.51,0,27.47
13,4,2006,34.94,20.39,0,27.83
14,4,2006,34.54,20.61,0,27.37
15,4,2006,35.01,21.1,0,27.45
16,4,2006,34,21.01,0,26.13
17,4,2006,32.88,22.96,0,21.38
18,4,2006,33.48,23.17,0,22.04
19,4,2006,32.58,23.69,0,16.97
20,4,2006,29.93,22.04,0,11.75
21,4,2006,29.39,21.82,9.04,15.19
22,4,2006,29.9,21.61,0,17.23
23,4,2006,30.92,21.88,0.15,19.15
24,4,2006,31.84,22.45,0.87,21.59
25,4,2006,29.42,22.17,7.34,13.12
26,4,2006,28.96,21.91,0.37,13.76
27,4,2006,30.4,22.26,0,17.74
28,4,2006,29.19,22.21,2.62,13.31
29,4,2006,28.65,21.45,0.61,17.38
30,4,2006,29.7,22.07,0,19.7
1,5,2006,30.72,22.4,0,19.84
2,5,2006,30.65,21.58,0,18.54
3,5,2006,31.77,20.29,0,23.65
4,5,2006,32.03,20.74,0,23.11
5,5,2006,31.34,22.35,0,20.68
6,5,2006,31.87,21.4,0,24.05
7,5,2006,31.99,21.87,0,20.26
8,5,2006,33.55,21.72,0,23.57
9,5,2006,33.32,21.52,0,23.14
10,5,2006,32.95,22.19,0,21.2
11,5,2006,33.4,21.98,0,22.58
12,5,2006,32.36,23.09,0,19.84
13,5,2006,33.44,24.18,0,20.86
14,5,2006,32.48,22.19,12.43,21.27
15,5,2006,31.87,22.38,0.2,19.65
16,5,2006,32.55,23.07,1.4,21.96
17,5,2006,32.28,22.89,16.26,20.4
18,5,2006,32,22.41,0,20.61
19,5,2006,31.87,22.23,0,20.25
20,5,2006,30.59,22.03,2.31,18.93
21,5,2006,31.63,22.23,0,22
22,5,2006,31.97,22.28,0,21.5
23,5,2006,32.78,22.11,0,23.49
24,5,2006,32.77,22.67,0,16.12
25,5,2006,34.41,22.74,0,23.24
26,5,2006,34.81,23.99,4.69,23.23
27,5,2006,33.05,23.9,10.2,16.42
28,5,2006,33.16,23.5,0,16.37
29,5,2006,30.86,24.08,0,11.9
30,5,2006,32.51,23.35,0,16.03
31,5,2006,33.24,23.93,0,18.24
1,6,2006,31.82,23.77,0,11.85
2,6,2006,33.65,23.93,0,19.03
