day,month,year,t_max,t_min,prec,sol_rad
5,11,2002,22.64,13.67,0,17.2
6,11,2002,24.33,13.54,0,24.62
7,11,2002,24.66,12.03,0,24.94
8,11,2002,25.11,11.41,0,25.06
9,11,2002,24.83,11.26,0,25.16
10,11,2002,24.61,11.46,0,24.95
11,11,2002,25.03,11.64,0,24.58
12,11,2002,25.38,12.67,0,24.92
13,11,2002,25.61,13.31,0,24.17
14,11,2002,25.69,11.76,0,25.05
15,11,2002,25.31,11.86,0,25.03
16,11,2002,25.26,11.53,0,24.58
17,11,2002,24.81,11.77,0,24.78
18,11,2002,24.76,11.01,0,25.09
19,11,2002,24.77,10.71,0,25.01
20,11,2002,25.15,10.95,0,24.83
21,11,2002,25.6,11.36,0,24.11
22,11,2002,25.07,13.04,0,21.43
23,11,2002,24.84,14.13,0,21.29
24,11,2002,25.86,12.64,0.82,23.19
25,11,2002,25.76,12.82,0.82,21.65
26,11,2002,25.78,12.6,3.34,23.24
27,11,2002,25.34,12.99,0,22.27
28,11,2002,25.25,13.35,0,23.57
29,11,2002,25.41,12.69,0,23.25
30,11,2002,25.49,12.16,0,23.31
1,12,2002,26.04,12.53,0,23.63
2,12,2002,25.6,12.71,0.81,22.5
3,12,2002,24.49,13.52,0,20.36
4,12,2002,24.81,13.23,0,22.68
5,12,2002,24.94,13.27,0,21.43
6,12,2002,25.07,13.51,0,23.06
7,12,2002,25.13,12.09,0,24
8,12,2002,25.46,11.04,0,24.06
9,12,2002,26.05,11.36,0,23.92
10,12,2002,26.26,11.68,0,23.48
11,12,2002,25.36,12.84,0,21.41
12,12,2002,25.31,13.17,0,20.81
13,12,2002,25.15,13.62,3.05,21.15
14,12,2002,24.48,13.11,0.14,20.25
15,12,2002,24.23,14.08,5.36,19.29
16,12,2002,24.87,13.63,0,20.47
17,12,2002,25.16,13.45,0,21.22
18,12,2002,25.36,13.06,0,22.66
19,12,2002,25.06,13.12,0,19.66
20,12,2002,23.31,13.26,0,17.15
21,12,2002,22.55,13.23,2.05,15.8
22,12,2002,22.21,14.21,0,15.13
23,12,2002,22.1,13.06,0,16.7
24,12,2002,21.3,13.73,0,16.36
25,12,2002,23.43,11.94,3.89,19.32
26,12,2002,21.72,12.9,17.26,17.59
27,12,2002,22.16,12.36,1.89,18.52
28,12,2002,22.15,13.29,1.51,18.28
29,12,2002,22.61,12.48,2.45,18.51
30,12,2002,22.57,13.03,0,17.73
31,12,2002,23.22,12.8,0,19.77
1,1,2003,22.25,13.23,0.19,17.84
2,1,2003,21.96,12.34,6.87,17.55
3,1,2003,22.26,12.62,1.09,16.97
4,1,2003,22.87,13.16,1.09,18.93
5,1,2003,22.51,13.18,1.09,17.8
6,1,2003,22.87,12.47,1.5,23.75
7,1,2003,23.57,10.9,0,24.17
8,1,2003,24.59,10.6,0,23.75
9,1,2003,24.32,12.26,0,20.36
10,1,2003,24.78,12.78,0,21.16
11,1,2003,24.89,11.94,0,24.41
12,1,2003,24.41,11.56,0,24.69
13,1,2003,24.34,10.48,0,25.02
14,1,2003,24.62,10.16,0,24.84
15,1,2003,25.17,11.07,0,24.4
16,1,2003,25.02,12.39,0,20.9
17,1,2003,25.03,13.62,0,21.63
18,1,2003,24.65,13.19,0,23.27
19,1,2003,23.6,12.45,6.18,19.73
20,1,2003,22.99,12.99,0,18.5
21,1,2003,23.2,13.07,0,19.16
22,1,2003,23.12,12.91,0,19.46
23,1,2003,25.06,12.55,6.07,23.73
24,1,2003,24.53,13.02,1.26,21.9
25,1,2003,23.89,12.79,0,19.68
26,1,2003,24.48,12.85,4.31,19.91
27,1,2003,23.8,13.2,3,20.48
28,1,2003,23.85,12.69,0,20.64
29,1,2003,25.71,13.14,0,23.43
30,1,2003,25.22,12.24,0,23.21
31,1,2003,24.52,13.14,0,23.73
1,2,2003,25.56,12.76,0,25.48
2,2,2003,25.88,12.62,0,25.55
3,2,2003,25.79,12.63,0,25.24
4,2,2003,26.39,12.69,0,24.66
5,2,2003,26,13.75,0,19.56
6,2,2003,25.65,14.84,0,20.86
7,2,2003,25.57,13.44,0,22.49
8,2,2003,25.58,13.66,0,21.19
9,2,2003,25.56,14.25,0,21.22
10,2,2003,26.74,12.71,0,23.66
11,2,2003,26.97,12.94,0,23.37
12,2,2003,27.18,13.54,0.29,24.09
13,2,2003,26.94,13.52,1.8,21.23
14,2,2003,27.16,14.03,0,22.41
15,2,2003,27.09,13.4,0,25.41
16,2,2003,27.07,13.36,0,25.14
17,2,2003,26.9,13.37,0,25.41
18,2,2003,27.06,13.76,0,24.1
19,2,2003,26.63,14.29,0,24.61
20,2,2003,28.23,15.28,1.8,25.54
21,2,2003,28.05,14.98,0,26.15
22,2,2003,27.35,13.56,0.6,25.77
23,2,2003,26.46,14.25,0.6,22.93
24,2,2003,26.65,14,1.42,23.33
25,2,2003,26.93,15.42,6.59,23.5
26,2,2003,25.91,15.12,15.13,21.75
27,2,2003,25.85,14.29,13.09,22.77
28,2,2003,26.09,13.81,0.61,23.43
1,3,2003,25.16,14.01,2.58,21.88
2,3,2003,25.85,13.85,0,23.96
3,3,2003,26.11,13.47,0,24.89
4,3,2003,26.91,12.83,0,25.19
5,3,2003,26.67,13.19,0,25.38
6,3,2003,27.3,13.71,0,25.54
7,3,2003,28.42,13.98,0,25.77
8,3,2003,28.08,13.34,0,26.41
9,3,2003,28.02,13.46,0,26.58
10,3,2003,28.31,13.63,0,26.89
11,3,2003,27.91,14.76,0,25.04
12,3,2003,27.99,14.69,0,25.68
13,3,2003,26.79,15.29,0,21.17
14,3,2003,26.5,15.06,0,23.18
15,3,2003,26.88,14.93,0,24.55
16,3,2003,25.95,14.73,0,21.06
17,3,2003,26.95,14.19,9.41,23.46
18,3,2003,27.51,15.29,23.64,24.65
19,3,2003,25.57,15.34,10.12,20.46
20,3,2003,24.91,14.63,1.22,20.21
21,3,2003,24.68,14.62,14.25,19.72
22,3,2003,25.35,14.05,4.31,21.56
23,3,2003,26.13,14.56,0,22.92
24,3,2003,25.38,14.63,3.31,22.14
25,3,2003,25.83,13.25,0,25.56
26,3,2003,26.04,14.3,0,24.94
27,3,2003,26.65,13.74,0,25.21
28,3,2003,27.1,13.88,0,25.82
29,3,2003,26.46,14.65,0,24.96
30,3,2003,25.85,14.07,16.48,23.66
31,3,2003,24.07,14.17,16.21,19.93
1,4,2003,25.18,13.63,11.92,23.57
2,4,2003,25.56,13.45,0,24.7
3,4,2003,25.55,13.65,0,24.66
4,4,2003,26.5,13.64,0,26.33
5,4,2003,27.4,13.65,0,27.84
6,4,2003,27.77,13.29,0,26.25
7,4,2003,27.99,13.75,0,27.44
8,4,2003,27.94,13.45,0,27.23
9,4,2003,28.04,13.37,0,27.09
10,4,2003,27.95,14.15,0,23.27
11,4,2003,26.53,15.3,4.31,19.83
12,4,2003,24.96,15.25,22.4,19.4
13,4,2003,22.54,14.62,0,14.98
14,4,2003,24.04,14.1,0,19.72
15,4,2003,22.55,13.88,9.69,16.98
16,4,2003,22.42,14.49,3.43,17.6
17,4,2003,24.43,13.82,3.92,22.57
18,4,2003,23.23,14.22,9.49,18.5
19,4,2003,22.66,14.01,0,17.69
20,4,2003,23.92,13.57,0,21.46
21,4,2003,23.72,14.12,0,19.87
22,4,2003,22.44,14.07,0.5,19.43
23,4,2003,20.92,14.34,15.38,15.07
24,4,2003,22.61,13.88,8.78,18.27
25,4,2003,23.69,13.68,11.22,21.04
26,4,2003,22.62,14.43,10.81,16.05
27,4,2003,23.39,13.5,4.23,21.17
28,4,2003,22.68,13.91,0.47,18.34
29,4,2003,23.1,14.11,0,20.24
30,4,2003,23.4,13.36,15.35,22.74
1,5,2003,23.45,12.64,0,25.74
2,5,2003,23.66,11.65,0,22.64
3,5,2003,24.61,13.52,0,25.4
4,5,2003,24.01,13.11,0,21.65
5,5,2003,23.99,13.4,4.86,22.49
6,5,2003,24.39,12.68,11.81,23.08
7,5,2003,25.16,13.64,0,23.62
8,5,2003,23.36,13.75,0.16,19.64
9,5,2003,22.95,14.02,7.57,19.61
10,5,2003,23.42,13.51,0,21.04
11,5,2003,24.71,12.61,0,23.6
12,5,2003,25.42,12.8,0,25.68
13,5,2003,24.68,13.39,0.76,23.85
14,5,2003,22.21,13.3,6.02,17.66
15,5,2003,21.63,13.48,12.71,17.08
16,5,2003,22.45,13.54,0.42,21.9
17,5,2003,23.9,13.07,0,22.15
18,5,2003,24.53,13.04,0,23.78
19,5,2003,23.98,13.09,0,22.26
20,5,2003,24.71,13.46,0,22.72
21,5,2003,25.32,12.99,0,23.25
22,5,2003,25.24,13.32,0,23.49
23,5,2003,24.21,13.04,0,21.76
24,5,2003,24.23,13.15,0,21.92
25,5,2003,25.41,12.19,0,23.7
26,5,2003,24.63,12.95,0,21.68
27,5,2003,23.2,13.48,0,19.33
28,5,2003,24.61,13.24,0,22.11
29,5,2003,23.61,13.44,0,20.01
30,5,2003,23.28,13.28,0,21.37
31,5,2003,22.95,13.73,9.96,19.29
1,6,2003,23.48,13.16,1.07,19.78
2,6,2003,21.99,13.2,14.15,17.42
3,6,2003,21.88,12.35,0,16.61
4,6,2003,23.86,11.58,0,20.87
5,6,2003,21.67,12.89,1.17,16.81
6,6,2003,21.88,12.44,15.82,16.74
7,6,2003,23.88,13.09,0,19.78
8,6,2003,23.33,12.62,0,19.91
9,6,2003,23,12.49,0,19.11
10,6,2003,21.86,13.25,5.07,16.35
11,6,2003,21.02,12.95,0.23,14.23
12,6,2003,21.47,12.98,7.12,18.1
13,6,2003,21.48,12.77,0,17.93
14,6,2003,20.68,13.5,9.05,16.04
15,6,2003,21.18,13.21,0,16.75
16,6,2003,20.87,12.51,2.73,14.31
17,6,2003,21.24,12.31,5.84,16.77
18,6,2003,20.54,12.95,0.73,13.9
19,6,2003,20.34,13.04,2.65,16.07
20,6,2003,20.32,12.15,0,16.5
21,6,2003,20.63,11.88,0,17.01
22,6,2003,20.73,12.67,0,16.13
23,6,2003,21.24,12.3,0,18.43
24,6,2003,20.86,11.91,3.79,17.32
25,6,2003,19.05,12.64,0,13.05
26,6,2003,20.7,12.14,0,18.1
27,6,2003,20.88,12.88,0,17.14
28,6,2003,20.42,12.24,16.15,16.09
29,6,2003,20.12,12.17,0,15.27
30,6,2003,20.33,11.81,0,16.27
1,7,2003,20.99,11.9,18.07,16.68
2,7,2003,21,11.79,0,18.19
3,7,2003,20.06,12.23,2.36,16.04
4,7,2003,18.76,12.31,0,10.32
5,7,2003,21.14,11.49,14.78,18.72
6,7,2003,20.07,11.7,0,15.41
7,7,2003,20.01,12.26,24.96,15.46
8,7,2003,18.91,12.22,0,12.37
9,7,2003,19.91,12.19,0,14.91
10,7,2003,19.37,12.36,14.74,13.4
11,7,2003,18.58,12.47,9.36,11.92
12,7,2003,19.8,12.44,0,15.33
13,7,2003,20.19,11.86,0,17.54
14,7,2003,20.5,11.8,0,18.16
15,7,2003,20.75,11.59,0,18.35
16,7,2003,19.93,12.76,0,15.47
17,7,2003,20.54,12.25,0,16.5
18,7,2003,20.71,12.93,0,16.64
19,7,2003,20,12.85,0,14.35
20,7,2003,21.17,12.83,6.71,16.97
21,7,2003,19.2,11.99,0,11.6
22,7,2003,20.04,12.09,0,15.74
23,7,2003,20.8,12.22,0,17.67
24,7,2003,19.88,12.8,0,14.72
25,7,2003,20.27,12.68,1.06,16.25
26,7,2003,20.9,11.94,0,17.62
27,7,2003,21.03,12.42,0,18.49
28,7,2003,21.88,12.36,12.44,20.1
29,7,2003,21.31,12.45,0,17.81
30,7,2003,20.86,12.6,22.7,15.18
31,7,2003,21.43,12.75,6.65,17.8
1,8,2003,21.21,12.25,0,17.99
2,8,2003,20.52,12.24,0.36,16.45
3,8,2003,19.02,13.01,5.01,12.78
4,8,2003,21.04,13.14,0,18.82
5,8,2003,21.39,12.94,0,16.99
6,8,2003,20.59,12.72,0,17
7,8,2003,20.36,13.33,0,14.68
8,8,2003,19.12,13.07,0,12.01
9,8,2003,18.57,13.09,0,9.73
10,8,2003,18.65,12.87,0,10.88
11,8,2003,20,11.61,0,17.25
12,8,2003,21.91,11.34,0,19.61
13,8,2003,21.97,12.21,11.4,18.7
14,8,2003,21.86,12.5,0.95,18.53
15,8,2003,20.95,11.95,0,17.76
16,8,2003,21.95,12.5,0,20.58
17,8,2003,21.15,12.92,0,16.68
18,8,2003,20.07,12.97,0,16.24
19,8,2003,21.18,12.63,0,18.3
20,8,2003,21.55,12.56,31.62,18.71
21,8,2003,20.46,12.04,0,16.57
22,8,2003,20.79,12.64,3.79,17.57
23,8,2003,20.79,12.64,0,17.63
24,8,2003,21.17,12.34,3.11,19.79
25,8,2003,21.44,11.54,25.22,18.47
26,8,2003,21.47,12.77,24.88,16.87
27,8,2003,21.51,12.27,2.68,18.62
28,8,2003,19.5,12.66,0,14.81
29,8,2003,21.85,11.87,16.98,20.65
30,8,2003,21.05,12.23,0,17.8
31,8,2003,20.66,12.51,0,18.98
1,9,2003,20.96,11.95,0,20.15
2,9,2003,21.36,11.64,0,20.94
3,9,2003,21.14,12.29,0,18.81
4,9,2003,20.83,12.53,10.01,17.98
5,9,2003,21.64,12.49,0,20.79
6,9,2003,21.05,12.05,10.26,18.97
7,9,2003,20.98,12.24,0.3,18.17
8,9,2003,20.97,11.94,0.85,18.66
9,9,2003,20.89,12.44,4.03,17.87
10,9,2003,21.34,12.59,0,18.53
11,9,2003,21.49,12.88,10.84,19.22
12,9,2003,21.3,11.95,0,19.61
13,9,2003,21.81,12.46,0,21.98
14,9,2003,22.43,11.63,2.08,21.43
15,9,2003,20.52,12.67,0,16.19
16,9,2003,20.33,12.26,0,18.69
17,9,2003,21.09,12.23,0.21,21.59
18,9,2003,21.71,11.25,0,21.25
19,9,2003,21.77,12.02,7.81,20.91
20,9,2003,21.96,12.65,10.44,20.64
21,9,2003,22.39,12.18,8.41,20.86
22,9,2003,22.22,12.08,13.18,21.91
23,9,2003,21.99,12.7,16.81,18.25
24,9,2003,20.79,12.52,0.67,18.79
25,9,2003,21.87,12.7,6.16,21.6
26,9,2003,21.46,12.52,13.37,18.16
27,9,2003,21.37,12.4,0,18.81
28,9,2003,21.1,12.33,0,18.75
29,9,2003,21.74,12.57,0,20
30,9,2003,21.44,11.88,12.4,19.2
1,10,2003,21.42,12.15,3.79,19.36
2,10,2003,21.49,11.6,0,19.48
3,10,2003,20.99,11.99,0,18.88
4,10,2003,22.94,11.09,0,25.09
5,10,2003,22.57,11.23,0,23.85
6,10,2003,22.45,11.72,0,23.76
7,10,2003,23.09,11.71,0,24.98
8,10,2003,23.1,11.38,0,25.45
9,10,2003,23.32,11.67,0,25.19
10,10,2003,23.56,11.98,0,24.71
11,10,2003,23.4,13.19,0,24.09
12,10,2003,21.97,12.22,4.94,20.05
13,10,2003,22.87,12.46,1.22,21.71
14,10,2003,22.34,13.58,1.22,20.29
15,10,2003,21.87,12.93,1.22,19.79
16,10,2003,23.61,12.47,0,24.86
17,10,2003,23.35,11.32,0,24.62
18,10,2003,23.01,12.22,0,23.67
19,10,2003,22.56,12.31,0,22.63
20,10,2003,22.6,12.59,0.74,21.49
21,10,2003,22.43,12.78,0,21.93
22,10,2003,23,12.29,0,24.35
23,10,2003,23.09,12.9,0,24.4
24,10,2003,22.55,11.86,0,23
25,10,2003,23.85,11.93,0,25.27
26,10,2003,23.99,10.73,0,25.92
27,10,2003,24.27,11.36,0,25.62
28,10,2003,24.15,12.04,0,25.2
29,10,2003,23.72,12.96,7.15,23.62
30,10,2003,23.69,12.1,0,23.7
31,10,2003,23.76,12.52,0,24.35
1,11,2003,23.34,12,0,24.35
2,11,2003,23.58,12.42,0,24.63
3,11,2003,23.83,12.02,0,24.42
4,11,2003,23.52,12.04,0.86,22.6
5,11,2003,23.78,12.27,0,23.49
6,11,2003,23.18,13.05,0,22.75
7,11,2003,23.84,13,0,22.66
8,11,2003,24.86,12.27,0,23.58
9,11,2003,23.52,14,3.35,21.61
10,11,2003,23.54,12.78,2.87,19.94
11,11,2003,23.49,12.99,0,20.03
12,11,2003,23.92,13.39,0,22.43
13,11,2003,23.8,12.43,0,23.55
14,11,2003,24.66,11.51,0,24.76
15,11,2003,24.63,11.76,0,23.86
16,11,2003,24.35,12.46,0,23.16
17,11,2003,24.5,13.21,0,22.9
18,11,2003,24.47,11.91,0,23.86
19,11,2003,24.01,12.12,0,23.27
20,11,2003,24.82,12.79,0,23.74
21,11,2003,24.94,12.3,0,23.85
22,11,2003,24.47,13.06,0,22.9
23,11,2003,24.56,12.39,0,23.58
24,11,2003,24.45,13.03,0,22.91
25,11,2003,24.73,11.57,0,24.11
26,11,2003,24.5,12.73,0,22.92
27,11,2003,24.85,13.63,0,21.59
28,11,2003,25.38,12.82,0,22.66
29,11,2003,24.03,13.67,13.86,19.62
30,11,2003,24.59,13.24,5.6,21.54
1,12,2003,24.03,13.52,0,19.34
2,12,2003,24.09,13.22,0,19.98
3,12,2003,24.57,12.34,0,21.13
4,12,2003,24.09,13.04,0,19.52
5,12,2003,24.03,12.83,0.51,19.24
6,12,2003,21.99,12.71,11.83,15.39
7,12,2003,22.29,13.4,0.57,16.61
8,12,2003,21.87,13.14,6.8,15.72
9,12,2003,22.94,13.01,0,18.21
10,12,2003,23.23,11.04,0,23.16
11,12,2003,24,11.21,0,23.4
12,12,2003,24.07,10.61,0,24.28
13,12,2003,23.96,10.04,0,24.31
14,12,2003,24.07,10.05,0,24.34
15,12,2003,24.24,10.23,0,24.14
16,12,2003,24.71,10.4,0,23.82
17,12,2003,25.02,11.6,0,23.41
18,12,2003,24.74,12.27,0,20.14
19,12,2003,24.37,12.09,0,20.1
20,12,2003,24.12,12.85,0,19.43
21,12,2003,23.66,13.65,0,20.3
22,12,2003,24.54,12.36,0,23.15
23,12,2003,24.52,12.03,0,23.28
24,12,2003,24.95,11.54,0,23.9
25,12,2003,24.86,11.62,0,24.07
26,12,2003,24.57,10.65,0,24.38
27,12,2003,25.01,10.16,0,24.47
28,12,2003,24.65,10.49,0,24.74
29,12,2003,24.4,10.59,0,24.42
30,12,2003,24.52,11.13,0,24.16
31,12,2003,24.85,11.56,0,23.38
1,1,2004,25.53,12.98,0,22.86
2,1,2004,25.91,12.62,0,21.8
3,1,2004,24.72,12.7,0,21.5
4,1,2004,25.91,12.4,0,23.81
5,1,2004,25.87,11.82,0,24.31
6,1,2004,25.94,12.02,0,24.36
7,1,2004,25.88,12.05,0,24.02
8,1,2004,26.2,12.81,0,23.87
9,1,2004,26.39,12.34,0,24.34
10,1,2004,26.14,12.02,0,24.45
11,1,2004,25.9,12.48,0,23.93
12,1,2004,25.81,13.72,0,22.24
13,1,2004,25.89,14.16,0,19.75
14,1,2004,23.98,14.4,0.51,18.49
15,1,2004,23.43,14.01,0,17.9
16,1,2004,23.75,13.06,0,21.32
17,1,2004,24.06,13.27,0,20.86
18,1,2004,23.3,14.03,22.99,19.03
19,1,2004,23.13,13.57,6.56,18.99
20,1,2004,24.14,13.36,8.68,21.15
21,1,2004,24.43,13.84,0,21.01
22,1,2004,23.19,13.72,2.37,19.51
23,1,2004,23.1,13.45,0.54,19.52
24,1,2004,22.92,13.8,0,18.83
25,1,2004,23.78,12.26,0,21.61
26,1,2004,24.27,12.61,12.65,23.45
27,1,2004,24.33,12.87,0,23.08
28,1,2004,24.68,12.42,0,24.09
29,1,2004,23.95,13.1,13.95,21.83
30,1,2004,22.77,13.22,14.29,20.08
31,1,2004,24.51,12.79,0,24.05
1,2,2004,23.86,12.56,11.14,21.69
2,2,2004,22.83,13.43,17.21,19.19
3,2,2004,23.22,13.3,0.75,20.66
4,2,2004,22.36,12.98,0.46,18.55
5,2,2004,22.89,12.69,0,20.29
6,2,2004,24.14,12.27,11.44,22.78
7,2,2004,23.52,13.66,0,21.2
8,2,2004,23.18,12.69,0,22.15
9,2,2004,23.11,12.47,0,23.04
10,2,2004,24.34,11.72,0,25.67
11,2,2004,25.68,11.55,0,25.84
12,2,2004,25.51,11.67,0,25.84
13,2,2004,25.72,11.59,0,26.05
14,2,2004,25.97,12.4,0,25.4
15,2,2004,25.82,12.84,0,24.29
16,2,2004,25.49,12.35,0,25.13
17,2,2004,24.71,12.97,0,23.69
18,2,2004,26.12,12.6,0,25.67
19,2,2004,26.21,12.69,0,25.87
20,2,2004,25.98,12.32,0,26.22
21,2,2004,26.18,12.07,0,26.56
22,2,2004,26.13,12.56,0,25.29
23,2,2004,25.99,12.46,0,26.02
24,2,2004,25.79,13.1,0,25.95
25,2,2004,25.99,12.77,0,26.21
26,2,2004,25.74,13.48,0,24.87
27,2,2004,24.41,13.93,0,19.94
28,2,2004,25.76,13.15,0,21.19
29,2,2004,25.47,14.21,0,21.32
1,3,2004,26.27,13.16,0,26.45
2,3,2004,26.3,13.32,0,25.53
3,3,2004,26.48,12.31,0,26.85
4,3,2004,26.55,12.12,0,27.1
5,3,2004,26.75,11.93,0,27.22
6,3,2004,27.22,11.85,0,25.15
7,3,2004,25.76,13.34,0,21.29
8,3,2004,27.01,14.22,0,24.28
9,3,2004,26.24,13.38,0,22.99
10,3,2004,26.92,13.73,0,26.26
11,3,2004,26.45,14.07,0,22.74
12,3,2004,26.48,14.94,0,23.61
13,3,2004,26.44,14.86,0,24.13
14,3,2004,26.31,15.28,0,22.69
15,3,2004,25.41,14.79,0,22.44
16,3,2004,25.15,14.94,12.73,22.59
17,3,2004,23.79,14.86,6.83,18.73
18,3,2004,24.03,14.06,17.99,20.8
19,3,2004,23.62,13.66,0,20.68
20,3,2004,25.04,14.27,0,24.51
21,3,2004,25.76,13.18,0,26.17
22,3,2004,25.95,12.94,0,26.77
23,3,2004,26.13,13.54,0,25.85
24,3,2004,26.69,13.22,0,26.83
25,3,2004,26.81,13.33,0,22.98
26,3,2004,25.35,14.59,0,20.89
27,3,2004,25.13,15.19,0,20.42
28,3,2004,25.37,13.95,4.51,23.05
29,3,2004,25.12,13.82,0,23.31
30,3,2004,24.82,13.61,0.82,23.48
31,3,2004,24.43,13.69,28.78,21.77
1,4,2004,24.77,14.09,4.45,23.28
2,4,2004,23.93,13.61,0,20.26
3,4,2004,24.07,14.2,1.72,21.9
4,4,2004,24.12,14.21,0.88,21.03
5,4,2004,21.63,14.23,1.48,14.82
6,4,2004,22.81,13.09,0,21.29
7,4,2004,22.84,13.4,23.76,19.64
8,4,2004,23.53,13.06,0,22.07
9,4,2004,23.89,13.78,3.29,20.72
10,4,2004,23.13,13.87,0.29,18.69
11,4,2004,22.07,14.19,20.42,16.62
12,4,2004,20.06,13.94,3.92,11.31
13,4,2004,23.6,14.18,0,21.39
14,4,2004,22.89,13.27,0.66,20.23
15,4,2004,21.75,13.77,0.61,17.2
16,4,2004,22.98,13.79,0,21.71
17,4,2004,23.02,12.95,3.34,18.62
18,4,2004,23.63,13.32,9.85,20.79
19,4,2004,22.37,13.45,0,18.46
20,4,2004,23.37,12.71,14.85,21.38
21,4,2004,23.56,13.37,15.48,21.89
22,4,2004,24.37,13.25,0,24.7
23,4,2004,23.44,12.94,2.17,21.81
24,4,2004,24.75,13.34,0,23.31
25,4,2004,23.73,13.1,0,23.05
26,4,2004,23.46,12.8,0,22.13
27,4,2004,24,13.11,0,22.16
28,4,2004,23.66,13.09,0,22.34
29,4,2004,22.84,13.82,0,20.99
30,4,2004,21.73,14.06,0,14.56
1,5,2004,21.65,14.04,4.01,16.74
2,5,2004,20.78,13.73,16.01,16.47
3,5,2004,22.38,13.45,4.69,17.9
4,5,2004,23.06,13.35,12.9,21.56
5,5,2004,23.69,13.37,7.79,22.14
6,5,2004,24.34,13.74,0,23.44
7,5,2004,24.41,13.42,0,23.98
8,5,2004,25.26,12.85,0,25.44
9,5,2004,24.87,13.02,0,24.29
10,5,2004,24.81,12.94,0,23.27
11,5,2004,25.21,13.4,0,23.48
12,5,2004,24.22,13.64,0,22.47
13,5,2004,23,12.74,0,19.74
14,5,2004,23.25,13.49,0,21.92
15,5,2004,23.67,13,13.18,21.36
16,5,2004,24.79,12.8,0,22.78
17,5,2004,24.67,13.82,0,23.67
18,5,2004,24.85,12.77,0,24.58
19,5,2004,24.82,12.4,0,23.7
20,5,2004,25.27,12.25,0,24.66
21,5,2004,23.54,12.51,0,22.55
22,5,2004,22.18,12.87,0,20.53
23,5,2004,22.1,12.55,0,20.16
24,5,2004,22.82,12.07,0,21.28
25,5,2004,23.93,12.26,0,21.33
26,5,2004,22.68,12.55,0.62,20
27,5,2004,22.37,12.61,7.01,20.03
28,5,2004,22.34,12.51,3.15,21.48
29,5,2004,21.47,12.12,2.24,18.23
30,5,2004,21.53,11.61,0,18.9
31,5,2004,21.2,11.47,0,18.26
1,6,2004,21.47,11.86,0,19.09
2,6,2004,20.81,12.73,0,16.9
3,6,2004,20.4,12,1.71,17.37
4,6,2004,21.72,12.19,0,18.39
5,6,2004,21.81,12.36,17.88,19.39
6,6,2004,21.4,11.93,0,18.76
7,6,2004,22.68,12.46,0,22
8,6,2004,22.16,12.36,0,18.5
9,6,2004,21.08,12.07,0,17.05
10,6,2004,21.1,12.18,0,17.83
11,6,2004,21.01,11.92,0,17.5
12,6,2004,21.25,12.39,0,16.87
13,6,2004,22.14,12.12,0,18.33
14,6,2004,22,12.3,0.8,17.84
15,6,2004,20.98,12.25,24.08,15.61
16,6,2004,21.01,12.72,5.79,15.54
17,6,2004,22,11.96,10.82,18.63
18,6,2004,19.21,13.1,0,11.09
19,6,2004,20.37,12.43,4.65,14.17
20,6,2004,20.75,12.98,4.06,15.89
21,6,2004,21.19,12.81,1.69,15.94
22,6,2004,21.63,12.93,0,18.43
23,6,2004,20.57,13.62,0,17.3
24,6,2004,20.64,12.15,0,17.88
25,6,2004,21.53,11.58,0,20.2
26,6,2004,20.47,12.3,0,16.78
27,6,2004,21.31,11.98,0,19.17
28,6,2004,21.87,11.87,0,20.05
29,6,2004,20.8,12.3,0,18.68
30,6,2004,20.61,11.96,0,16.11
1,7,2004,20.27,12.75,0,15.7
2,7,2004,19.68,11.85,0,16.86
3,7,2004,20.4,11.29,0,17.85
4,7,2004,20.91,11.68,0,18.91
5,7,2004,21.94,12,7.38,18.83
6,7,2004,20.13,11.69,0,15.9
7,7,2004,20.86,11.65,0,18.04
8,7,2004,20.49,11.8,0,17.27
9,7,2004,20.92,12.05,0,16.06
10,7,2004,20.93,12.46,0,17.28
11,7,2004,21.27,13.08,0,17.26
12,7,2004,20.22,11.55,0,15.31
13,7,2004,21.41,12.34,5.2,18.16
14,7,2004,20.94,12.61,10.69,17.49
15,7,2004,20.37,11.69,11.24,16.6
16,7,2004,20.75,12.15,3.56,17.86
17,7,2004,19.33,12.64,0,15.68
18,7,2004,19.91,11.76,0,17.53
19,7,2004,20.76,11.46,0,18.59
20,7,2004,20.71,11.85,7.19,17.68
21,7,2004,20.9,12.32,12.6,17.99
22,7,2004,21.16,11.94,2.34,18.19
23,7,2004,20.59,11.63,0,18.76
24,7,2004,20.62,11.71,7.55,18.86
25,7,2004,20.85,11.94,7.1,18.36
26,7,2004,21.21,12.4,12.75,18.01
27,7,2004,21.38,12.36,0.41,18.24
28,7,2004,22.2,11.27,25.7,20.35
29,7,2004,20.3,12.65,0,15.84
30,7,2004,21.01,12.44,13.14,18.68
31,7,2004,21.14,11.75,6.99,18.22
1,8,2004,20.85,12.39,0.38,17.97
2,8,2004,20.23,12.48,10.51,17.44
3,8,2004,20.41,12.45,0,18.27
4,8,2004,19.63,12.32,0,16.46
5,8,2004,20.56,12.35,0,15.75
6,8,2004,21.65,12.47,0,18.97
7,8,2004,19.72,12.76,19.43,14.06
8,8,2004,19.96,12.7,0,15.56
9,8,2004,21.13,11.99,7.2,18.92
10,8,2004,21.47,12.28,0,18.01
11,8,2004,20.24,12.98,4.66,16.22
12,8,2004,20.3,12.54,0,16.48
