day,month,year,t_max,t_min,prec,sol_rad
10,9,2000,16.98,8.7,0,22.51
11,9,2000,17.3,7.61,7.69,22.12
12,9,2000,16.53,7.92,0,21.73
13,9,2000,16.72,8.78,0,22.5
14,9,2000,17.03,7.92,0,20.69
15,9,2000,16.3,7.73,0,18.57
16,9,2000,16.29,7.55,0.72,19.13
17,9,2000,17.32,6.84,0,22.02
18,9,2000,16.92,7.48,0,19.89
19,9,2000,16.86,7.61,0,20.55
20,9,2000,16.83,7.59,0,20.23
21,9,2000,16.22,7.95,0,16.41
22,9,2000,15.98,7.33,0.66,17.76
23,9,2000,16.51,8,0,21.47
24,9,2000,16.59,8.04,0,20.87
25,9,2000,16.62,7.02,0,21.23
26,9,2000,16.17,8.49,0,13.71
27,9,2000,16.23,8.9,2.31,20.21
28,9,2000,15.87,8.27,1.06,17.29
29,9,2000,16.62,8.94,0.75,17.49
30,9,2000,17.44,9.19,3.61,18.88
1,10,2000,16.35,7.87,20.55,21.11
2,10,2000,17.19,6.84,0,22.68
3,10,2000,15.87,6.77,0,17.83
4,10,2000,15.51,7.86,0,18.67
5,10,2000,16.42,7.29,0,22.5
6,10,2000,16.16,7.21,0,22.41
7,10,2000,15.65,6.79,0,21.11
8,10,2000,16.42,7.77,0,20.86
9,10,2000,15.99,9.07,0,20.23
10,10,2000,16,7.05,0,18.88
11,10,2000,17.39,6.16,0,21.95
12,10,2000,17.45,6.15,0,27.01
13,10,2000,17.79,5.53,0,24.08
14,10,2000,17.18,5.34,0,22.01
15,10,2000,16.53,6.82,0,20.09
16,10,2000,16.86,6.81,0,21.37
17,10,2000,16.4,7.01,0,21.42
18,10,2000,15.87,6.52,0,20.43
19,10,2000,16.26,7.18,0,20.36
20,10,2000,15.99,7.02,0,19.46
21,10,2000,17.05,7.55,0,24.02
22,10,2000,17.22,4.82,0,24.09
23,10,2000,17.75,5.19,0,23.58
24,10,2000,16.38,6.39,0,20.79
25,10,2000,16.63,6.46,0,20.34
26,10,2000,16.31,8.03,0,19.41
27,10,2000,17.34,7.12,0,21.18
28,10,2000,16.74,6.27,0,21.34
29,10,2000,16.18,7.07,0,18.17
30,10,2000,16.91,7.08,0,25.77
31,10,2000,16.64,4.56,0,26.41
1,11,2000,17.53,4.62,0,25.03
2,11,2000,17.26,4.87,0,22.96
3,11,2000,17.56,5.31,0,22.83
4,11,2000,16.78,5.3,0,23.79
5,11,2000,18.08,4.5,0,23.71
6,11,2000,18.39,6.76,0,21.24
7,11,2000,16.5,6.68,2.51,20.52
8,11,2000,16.25,6.96,0,18.54
9,11,2000,16.1,6.76,12.07,16.41
10,11,2000,14.7,8.51,1.82,16.65
11,11,2000,13.95,8.88,0,12
12,11,2000,15.21,5.91,0,19.61
13,11,2000,15.49,4.51,0,23.92
14,11,2000,17.33,5.44,0,22.79
15,11,2000,17.27,6.04,0,21.03
16,11,2000,16.97,7.1,0,18.86
17,11,2000,17.19,6.26,0,19.6
18,11,2000,17.72,6.91,0,22.22
19,11,2000,17.36,5.04,0,24.97
20,11,2000,16.43,5.27,0,23.69
21,11,2000,16.59,4.69,0,24.79
22,11,2000,17.52,4.51,0,23.28
23,11,2000,17.12,5.95,0,23.01
24,11,2000,17.27,5.38,0,23.36
25,11,2000,17.2,5.69,0,24.35
26,11,2000,17.21,3.25,0,24.91
27,11,2000,16.9,3.74,0,24.4
28,11,2000,16.68,3.42,0,24.32
29,11,2000,17.07,4.45,0,24.27
30,11,2000,17.33,6.29,0,23.85
1,12,2000,17.28,5.58,0,23.44
2,12,2000,17.64,3.5,0,24.33
3,12,2000,17.44,3.93,0,24.43
4,12,2000,17.88,3.62,0,24.42
5,12,2000,16.97,3.72,0,24.28
6,12,2000,17.34,4.38,0,23.43
7,12,2000,17.21,4.28,0,22.57
8,12,2000,18.03,6.36,0,22
9,12,2000,18.5,5.6,0,20.38
10,12,2000,17.32,7.39,0.14,17.85
11,12,2000,15.13,8.67,0.27,12.29
12,12,2000,14.69,8.45,0.4,10.5
13,12,2000,15.32,7.79,0.55,15.2
14,12,2000,16.75,7.31,0,17.99
15,12,2000,17.23,7.18,0,19.19
16,12,2000,15.37,7.93,0,14.45
17,12,2000,14.4,5.79,0,13.37
18,12,2000,15.64,4.81,0,20.68
19,12,2000,16.91,2.9,0,22.19
20,12,2000,17.08,5.01,0,19.38
21,12,2000,16.57,5.47,0,20.8
22,12,2000,17.24,4.23,0,22.17
23,12,2000,18.11,4.55,0,22.84
24,12,2000,18.03,4.64,0,23.9
25,12,2000,17.8,5.21,0,23.72
26,12,2000,17.78,4.77,0,23.86
27,12,2000,17.7,4.29,0,23.96
28,12,2000,16.84,4.09,0,24.18
29,12,2000,16.69,4.25,0,23.99
30,12,2000,17.3,4.15,0,23.58
31,12,2000,17.86,4.21,0,23.62
1,1,2001,16.82,5.18,0,20.9
2,1,2001,18.21,4.07,0,20.67
3,1,2001,19.55,4.4,0,21.73
4,1,2001,16.91,6.74,0,19.61
5,1,2001,17.22,6.36,3.18,16.06
6,1,2001,15.78,5.94,0,15.1
7,1,2001,16.74,6.38,0,17.09
8,1,2001,16.67,7.23,0,15.88
9,1,2001,15.66,6.55,0,14.59
10,1,2001,14.01,7.88,0,11.62
11,1,2001,14.43,7.6,3.72,9.64
12,1,2001,14.98,6.28,0,16.44
13,1,2001,15.98,6.71,0,14.6
14,1,2001,15.34,5.71,0,16.7
15,1,2001,16.63,4.59,0,21.33
16,1,2001,17.86,4.52,0,24.44
17,1,2001,18.14,3.56,0,25.19
18,1,2001,18.78,4.13,0,24.86
19,1,2001,19.65,5.04,0,24.33
20,1,2001,17.76,6.09,0,22.35
21,1,2001,17.12,6.61,0,20.91
22,1,2001,16.75,6.12,0,19.61
23,1,2001,17.56,5.86,0,17.78
24,1,2001,16.36,6.4,0,17.93
25,1,2001,16.84,5.62,0,17.51
26,1,2001,16.79,6.65,0,16.18
27,1,2001,16.56,7.43,0,16.02
28,1,2001,15,7.42,0,12.79
29,1,2001,15.08,7.75,0,15.07
30,1,2001,17.57,5.01,0,25.44
31,1,2001,17.91,3.97,0,25.44
1,2,2001,18.33,3.65,0,25.62
2,2,2001,17.3,4.21,0,25.33
3,2,2001,18.36,4.11,0,25.18
4,2,2001,19.67,5.09,0,25.15
5,2,2001,19.55,5.75,0,25.64
6,2,2001,18.67,5.8,0,24.65
7,2,2001,19.49,7.11,0,22.3
8,2,2001,18.45,7.61,0,21.19
9,2,2001,16.73,8,3.84,18.08
10,2,2001,16.27,7.08,0.17,16.72
11,2,2001,17.18,7.49,6.56,20.87
12,2,2001,16.53,6.42,0,20.57
13,2,2001,18.39,5.63,0,26.3
14,2,2001,19.32,5.2,0,26.21
15,2,2001,19.92,6.5,0,26.36
16,2,2001,19.32,5.31,0,26.67
17,2,2001,19.62,5.5,0,26.12
18,2,2001,19.91,6.12,0,26.31
19,2,2001,19.79,6.07,0,26.17
20,2,2001,19.81,6.83,0,24.27
21,2,2001,20.53,7.6,0,25.99
22,2,2001,20.42,7.55,0,24.76
23,2,2001,19.65,7.88,0,25.15
24,2,2001,18.13,7.56,0,21.24
25,2,2001,18.9,6.72,0,23.01
26,2,2001,18.74,6.75,0,22.08
27,2,2001,19.81,6.28,0,26.67
28,2,2001,19.39,6.59,0,26.92
1,3,2001,20.1,6.68,0,27.5
2,3,2001,20.16,6.54,0,27.45
3,3,2001,20.99,7.89,0,26.04
4,3,2001,20.01,8.47,0,22.44
5,3,2001,17.81,7.63,0,20.09
6,3,2001,17.57,8.68,0,19.04
7,3,2001,17.95,8.35,0,18.39
8,3,2001,19.26,9.15,0.87,21.21
9,3,2001,19.24,9.25,10.86,22.67
10,3,2001,18.28,7.31,15.35,22.01
11,3,2001,18.48,7.88,1.43,20.98
12,3,2001,18.47,7.48,0,19.99
13,3,2001,17.67,7.91,0,17.52
14,3,2001,17.3,8.19,0,18.14
15,3,2001,17.24,9,5.5,17.03
16,3,2001,17.33,8.41,0,21.25
17,3,2001,17.22,8.26,0,19.69
18,3,2001,17.61,7.16,8.48,21.06
19,3,2001,16.76,7.49,0,21.17
20,3,2001,17.74,6.56,0,22.76
21,3,2001,17.74,6.93,0,20.6
22,3,2001,17.63,7.53,0,21.16
23,3,2001,17.49,6.95,1.42,17.47
24,3,2001,17.12,8.17,37.33,19
25,3,2001,17.81,8.32,28.5,18.67
26,3,2001,17.59,7.96,2.05,21.02
27,3,2001,16.75,8.13,0,22.35
28,3,2001,16.28,7.88,0,20.71
29,3,2001,16.94,6.4,0,21.56
30,3,2001,15.56,9.06,0,14.72
31,3,2001,16.99,6.87,0,20.95
1,4,2001,17.64,7.98,3.36,22.11
2,4,2001,18.61,6.88,0,23.15
3,4,2001,19.43,6.03,0,26.64
4,4,2001,19.49,7.15,0,27.43
5,4,2001,20.4,6.25,0,28.29
6,4,2001,19.79,7.64,4.75,24.63
7,4,2001,20.17,6.66,0,27.12
8,4,2001,20.1,6.83,0,26.78
9,4,2001,20.08,7.66,0,23.98
10,4,2001,20.71,7.5,0,24.74
11,4,2001,19.28,8.91,0,21.05
12,4,2001,19.9,8.61,0,24.71
13,4,2001,21.26,7.69,0,26.98
14,4,2001,21.15,8.18,1.1,27.81
15,4,2001,20.59,8.5,0,26.96
16,4,2001,20.02,8.08,0,26.54
17,4,2001,20.92,7.44,0,29.46
18,4,2001,21.23,8.96,0,29.34
19,4,2001,21.89,9.19,0,28.96
20,4,2001,20.1,8.11,0,22.59
21,4,2001,19.75,8.03,0,19.23
22,4,2001,17.13,9.45,6.59,16.92
23,4,2001,18.43,8.21,1.17,21.93
24,4,2001,19.82,7.43,0,28.9
25,4,2001,20.34,6.44,0,29.5
26,4,2001,20.63,7.26,0,24.33
27,4,2001,20.93,7.35,0,24.69
28,4,2001,20.95,8.72,7.69,24.68
29,4,2001,20.36,8.75,2.3,22.38
30,4,2001,20.81,9.1,0,22.89
1,5,2001,20.57,8.63,0.51,23.58
2,5,2001,21.19,8.39,0.97,23.25
3,5,2001,21.67,9.47,0,22.58
4,5,2001,19.73,10.06,3.37,20.55
5,5,2001,18.61,10.39,26.97,19.94
6,5,2001,18.15,9.51,11.96,17.2
7,5,2001,18.92,8.15,0,21.63
8,5,2001,19.26,8.65,0,20.91
9,5,2001,19.51,8.46,1,20.76
10,5,2001,18.81,8.72,9.9,18.71
11,5,2001,19.65,9.06,1.06,19.46
12,5,2001,19.66,9.04,0.46,19.24
13,5,2001,20.05,9.26,0,20.29
14,5,2001,18.93,8.6,0,17.33
15,5,2001,19.1,8.28,0,20.46
16,5,2001,18.31,9.55,0,17.9
17,5,2001,19.32,7.77,0,22.95
18,5,2001,20.45,7.86,0,26.93
19,5,2001,19.32,8.26,0,22.58
20,5,2001,20.16,9.72,0,23.6
21,5,2001,21.17,8.56,0,26.08
22,5,2001,21.2,8.7,0,25.47
23,5,2001,21.28,8.01,0,26.15
24,5,2001,21.25,8.49,0,24.89
25,5,2001,20.25,8.88,0,21.46
26,5,2001,19.74,8.84,0,21.64
27,5,2001,21.37,8.11,0,23.34
28,5,2001,19.56,8.65,0,19.15
29,5,2001,19.09,9.05,0,18.59
30,5,2001,17.58,8.78,0,16.63
31,5,2001,17.55,8.53,0,15.2
1,6,2001,18.33,8.97,0,20.38
2,6,2001,18.36,7.55,1.88,20.57
3,6,2001,18.79,7.85,0,20.87
4,6,2001,19.57,7.4,0,22.11
5,6,2001,19.11,7.79,0,22.24
6,6,2001,20.06,8.33,0,22.15
7,6,2001,17.97,8.81,0,17.21
8,6,2001,18.24,9.36,0,17.78
9,6,2001,17.67,9.11,0.44,17.62
10,6,2001,17.95,8.49,0,18.92
11,6,2001,18.48,8.5,0,20.1
12,6,2001,17.65,8.68,0,19.2
13,6,2001,17.7,9.07,3.7,18.14
14,6,2001,17.79,8.47,0,18.17
15,6,2001,17.36,8.4,0,17.94
16,6,2001,17.5,8.23,0,16.16
17,6,2001,18.11,8.4,2.17,17.23
18,6,2001,17.62,8.16,6.17,17.21
19,6,2001,18.47,8.53,0,18.82
20,6,2001,18.22,7.67,0,18.22
21,6,2001,17.81,8.15,0,17.56
22,6,2001,17.93,8.58,0,19.05
23,6,2001,18.57,9.06,0,18.99
24,6,2001,18.09,8.71,4.4,17.77
25,6,2001,17.68,9.05,15.54,17.97
26,6,2001,16.95,8.86,3.73,17.18
27,6,2001,16.35,8.89,7.46,14.77
28,6,2001,18.38,8.82,3.49,18.7
29,6,2001,18.16,8.01,0,19.14
30,6,2001,18.46,8.76,22.69,18.37
1,7,2001,18.42,9.57,2.72,18.87
2,7,2001,18.19,8.41,0,18.75
3,7,2001,18.63,9.1,21.52,19.9
4,7,2001,18.12,8.76,7.14,18.7
5,7,2001,18.14,9.2,18.27,18.83
6,7,2001,18.18,8.5,8,18.96
7,7,2001,17.64,8.93,27.49,18.44
8,7,2001,17.56,8.87,0,17.35
9,7,2001,18.09,9.65,0,17.95
10,7,2001,18.28,9.15,13.66,18.94
11,7,2001,17.79,8.92,0,18.47
12,7,2001,18.4,8.83,0,19.04
13,7,2001,18.61,8.31,0.66,20.37
14,7,2001,18.05,9.64,0.74,18.82
15,7,2001,17.62,9.75,5.35,15.33
16,7,2001,17.77,8.36,0,18.93
17,7,2001,18.11,9.66,13.68,19.51
18,7,2001,17.58,9.72,16,18.08
19,7,2001,17.8,9.7,40.8,17.95
20,7,2001,16.37,9.91,20,16.76
21,7,2001,17.59,9.06,9.08,18.96
22,7,2001,17.63,8.39,0,18.88
23,7,2001,15.82,8.37,0.65,12.84
24,7,2001,16.56,9.52,17.81,13.7
25,7,2001,15.53,9.73,35.81,13.44
26,7,2001,16.69,9.34,4.65,17.03
27,7,2001,15.89,8.48,5.08,15.11
28,7,2001,15.26,9.49,28.05,11.35
29,7,2001,16.01,8.03,38.13,15.83
30,7,2001,17.44,9.11,12.71,19.46
31,7,2001,16.52,9.48,38.66,16.06
1,8,2001,13.73,10.34,22.58,6.97
2,8,2001,14.54,9.43,0,14.3
3,8,2001,17.65,9.12,6.27,19.4
4,8,2001,17.83,8.93,32.77,19.87
5,8,2001,15.19,10.19,0.73,9.7
6,8,2001,18.39,10.15,0,19.51
7,8,2001,17.87,10.31,0.32,19.29
8,8,2001,16.41,9.68,33.88,15.83
9,8,2001,15.76,8.97,16.82,13.42
10,8,2001,15.58,10.18,7.44,12.27
11,8,2001,17.64,9.6,7.8,18.09
12,8,2001,17.93,8.82,3.6,19.28
13,8,2001,17.35,8.22,12.15,17.05
14,8,2001,17.83,9.61,26.26,18.53
15,8,2001,18.04,11.01,0,18.15
16,8,2001,17.27,9.78,28.02,17.42
17,8,2001,17.18,9.24,2.03,18.19
18,8,2001,18.02,9.83,12.85,19.18
19,8,2001,17.66,9.8,0,17.97
20,8,2001,18.24,9.55,0,19.78
21,8,2001,17.37,8.98,18.45,20.15
22,8,2001,18.27,9.02,0,20.06
23,8,2001,18.78,9.67,6.15,21.01
24,8,2001,18.28,9.74,11.34,20.77
25,8,2001,18.45,8.54,0,21.65
26,8,2001,18.49,9.93,7.14,20.87
27,8,2001,17.88,9.96,11.93,18.67
28,8,2001,18.01,9.08,3.71,19.76
29,8,2001,17.06,9.85,9.95,16.09
30,8,2001,16.52,9.1,11.8,16.85
31,8,2001,17.68,10.34,10.84,20.97
1,9,2001,17.39,10.49,0,18.33
2,9,2001,16.74,9.4,0,19.05
3,9,2001,18.12,8.04,0,22.29
4,9,2001,17.19,8.17,0,21
5,9,2001,16.61,8.14,0.45,17.45
6,9,2001,17.12,8.03,15.73,19.8
7,9,2001,16.34,8.99,9.57,16.55
8,9,2001,16.6,8.84,0.48,19.54
9,9,2001,17.12,9.59,7.61,22.05
10,9,2001,16.72,8.91,0,23.03
11,9,2001,17.24,7.93,0,23.34
12,9,2001,17.33,7.94,0,21.92
13,9,2001,16.9,7.61,0,21
14,9,2001,17.63,7.91,0,22.27
15,9,2001,17.03,7.93,0,20.95
16,9,2001,16.67,8.64,12.32,21.33
17,9,2001,15.79,7.9,0,19.52
18,9,2001,16.64,7.35,0,21.82
19,9,2001,16.25,8.27,0,20.84
20,9,2001,16.9,7.02,0,20.83
21,9,2001,16.13,7.22,0,18.45
22,9,2001,18,7.77,0,23.73
23,9,2001,16.79,7.18,10.28,20.83
24,9,2001,15.99,7.83,0,20.09
25,9,2001,16.85,7.47,0,20.74
26,9,2001,17.6,6.73,0,20.76
27,9,2001,17.72,6.14,0,21.88
28,9,2001,17.53,7.24,0,22.71
29,9,2001,16.9,6.73,0,21.6
30,9,2001,17.24,7.55,0,22.73
1,10,2001,16.72,7.67,0.66,18.96
2,10,2001,15.96,7.3,0,19.94
3,10,2001,17.37,6.28,0,25.34
4,10,2001,17.39,6.41,0,23.47
5,10,2001,16.72,7.16,0,20.07
6,10,2001,17.14,6.1,0,20.99
7,10,2001,17.33,7.22,0,21.26
8,10,2001,16.36,8.87,0,18.48
9,10,2001,18.44,7.31,0,25.7
10,10,2001,17.97,7.39,0,22.47
11,10,2001,17.44,8.2,0,20.88
12,10,2001,17.66,7.51,0,20.89
13,10,2001,18.49,7.27,0,22.8
14,10,2001,18.9,7.14,0,27.31
15,10,2001,19.07,6.24,0,24.23
16,10,2001,18.8,8.18,0,23.79
17,10,2001,18.81,7.49,0,22.68
18,10,2001,18.94,8.02,0,23
19,10,2001,18.12,7.35,0,22.56
20,10,2001,18.74,7.51,0,24.12
21,10,2001,19.24,7.58,0,24.14
22,10,2001,17.92,7.4,0,20.92
23,10,2001,18.12,6.63,0,21.71
24,10,2001,18.76,6.55,0,24.75
25,10,2001,16.9,6.7,6.1,19.15
26,10,2001,17,8.77,1.1,19.99
27,10,2001,18.71,7.1,0.17,24.31
28,10,2001,17.98,6.18,0,24.57
29,10,2001,17.77,5.73,0,24.82
30,10,2001,18.23,5.89,0,25.83
31,10,2001,18.6,5.68,0,26
1,11,2001,18.33,6.12,0,24.51
2,11,2001,18.34,6.34,0,24.87
3,11,2001,17.89,5,0,26.64
4,11,2001,17.79,3.91,0,26.57
5,11,2001,17.09,3.38,0,26.72
6,11,2001,17.74,3.74,0,25.83
7,11,2001,18.71,5.28,0,23.54
8,11,2001,18.87,6.1,0,24.87
9,11,2001,18.52,6.08,0,24.62
10,11,2001,17.54,5.49,0,25.9
11,11,2001,18.41,4.9,0,25.5
12,11,2001,19.7,5.55,0,24.02
13,11,2001,18.58,7.5,0,23.55
14,11,2001,17.5,6.9,0,19.83
15,11,2001,16.7,5.57,0,23.88
16,11,2001,18.14,5.2,0,21.56
17,11,2001,19.5,5.88,0,20.63
18,11,2001,19.56,9.06,0,19.16
19,11,2001,17.94,8.59,0,19.24
20,11,2001,16.91,7.46,0,17.74
21,11,2001,16.42,6.75,0,20.26
22,11,2001,17.08,5.54,0,24.5
23,11,2001,16.95,4.54,0,24.51
24,11,2001,16.88,5.4,0,20.56
25,11,2001,17.35,5.59,0,22.06
26,11,2001,18.08,5.03,0,24.41
27,11,2001,16.88,4.32,0,24.42
28,11,2001,17.76,4.84,0,24.33
29,11,2001,19.08,5.19,0,24.13
30,11,2001,18.5,6.84,0,23.6
1,12,2001,18.2,4.7,0,23.45
2,12,2001,18.48,6.15,0,24
3,12,2001,18.57,6.13,0,23.45
4,12,2001,18.23,6.15,0,21.31
5,12,2001,18.07,5.94,0,23.42
6,12,2001,17.9,6.86,0,21.37
7,12,2001,17.04,6.5,0,19.36
8,12,2001,15.67,6.8,0.48,16.37
9,12,2001,16.3,6.28,0.17,18.09
10,12,2001,17.27,4.76,0,22.76
11,12,2001,18.53,5.48,0,23.37
12,12,2001,17.59,6.16,0,21.4
13,12,2001,17.27,6.63,0,18.8
14,12,2001,16.43,8.37,0,15.95
15,12,2001,18.49,5.79,0,22.58
16,12,2001,18.78,4.68,0,23.47
17,12,2001,17.3,4.95,0,20.05
18,12,2001,17.86,5.49,0,22.51
19,12,2001,18.28,5.36,0,21.11
20,12,2001,17.24,4.38,0.73,23.41
21,12,2001,17.03,4.43,0,21.83
22,12,2001,16.92,4.36,0,22.81
23,12,2001,16.75,4.68,0,21.06
24,12,2001,17.42,4.81,0,23.25
25,12,2001,18,5.57,0,21.14
26,12,2001,17.35,5.94,0,19.73
27,12,2001,17.63,6,0,19.93
28,12,2001,17.18,5.94,0,19.18
29,12,2001,16.95,5.93,0,19.17
30,12,2001,17.4,5.86,0,20.05
31,12,2001,18.14,6.37,0,19.48
1,1,2002,19.12,7.55,0,19.04
2,1,2002,15.94,7.46,0,16.51
3,1,2002,15.83,7.4,0,17.21
4,1,2002,15.14,8.38,2.86,16.59
5,1,2002,15.04,8.1,0,14.52
6,1,2002,15.14,8.46,0,16.65
7,1,2002,15.45,8.43,0,16.84
8,1,2002,16.17,6.88,3.62,17.62
9,1,2002,16.57,6.2,0,18.51
10,1,2002,17.06,8.06,0,18.26
11,1,2002,17.67,6.91,0,17.1
12,1,2002,14.96,8.17,6.12,15.56
13,1,2002,16.22,8.14,1.16,18.44
14,1,2002,16.31,5.83,0,18.99
15,1,2002,17.69,7.56,0,21.25
16,1,2002,16.7,6.49,0,18.29
17,1,2002,17.3,5.25,0,24.24
18,1,2002,17.27,4.91,0,23.04
19,1,2002,17.85,4.6,0,23.88
20,1,2002,18.36,3.72,0,24.94
21,1,2002,19.07,3.72,0,25.2
22,1,2002,18.57,3.75,0,24.41
23,1,2002,18.66,3.63,0,23.81
24,1,2002,18.24,3.81,0,25.11
25,1,2002,18.2,4.9,0,24.86
26,1,2002,18.16,4.77,0,24.8
27,1,2002,18.06,5.01,0,24.08
28,1,2002,19.63,6.03,0,24.77
29,1,2002,18.47,5.43,0,25.17
30,1,2002,18.99,4.3,0,25.45
31,1,2002,18.77,4.92,0,24.86
1,2,2002,17.73,4.82,0,25.31
2,2,2002,17.95,4.47,0,25.47
3,2,2002,20.25,5.48,0,25.64
4,2,2002,20.3,6.43,0,25.12
5,2,2002,19.23,5.98,0,24.78
6,2,2002,18.56,5.9,0,25.42
7,2,2002,19.6,5.73,0,25.21
8,2,2002,20.43,6.26,0,25.71
9,2,2002,20.58,6.72,0,25.62
10,2,2002,20.3,6.49,0,25.71
11,2,2002,21.45,6.87,0,25.77
12,2,2002,20.39,7.88,0,21.31
13,2,2002,19.02,8.82,0,18.11
14,2,2002,18.6,7.33,0,18.9
15,2,2002,18.19,7.15,2.44,19.13
16,2,2002,17.74,8.72,4.58,17.7
17,2,2002,17.65,8.07,6.06,20.47
18,2,2002,18.99,9.16,0,16.89
19,2,2002,20.45,7.93,0.67,22.58
20,2,2002,19.17,7.47,0,22.17
21,2,2002,19.9,6.9,0,25.07
22,2,2002,19.99,7.08,0,26.4
23,2,2002,19.72,7.25,0,25.73
24,2,2002,20.52,7.58,0,26.62
25,2,2002,21.63,7.56,0,27.32
26,2,2002,21.61,7.07,0,27.19
27,2,2002,20.7,7.45,0,23.3
28,2,2002,20.74,7.65,0,23.58
1,3,2002,19.8,8.91,0,19
2,3,2002,18.78,8.67,11.78,18.77
3,3,2002,17.98,9.46,38.32,15.77
4,3,2002,16.18,8.61,1.79,14.25
5,3,2002,16.02,8.52,2.02,18.47
6,3,2002,17.7,7.08,1.4,21.28
7,3,2002,17.81,7.46,0,21.15
8,3,2002,19.68,8.21,0,20.94
9,3,2002,18.86,9.01,0,22.21
10,3,2002,18.15,8.82,0,20.13
11,3,2002,17.39,7.89,0,21.08
12,3,2002,18.41,6.66,0,23.3
13,3,2002,19.18,6.04,0,26.48
14,3,2002,20.77,6.96,0,26.29
15,3,2002,19.9,9.46,0.85,22.57
16,3,2002,19.32,8.64,0,20.56
17,3,2002,19.31,8.55,0,20.81
18,3,2002,17.66,7.97,0,19.26
19,3,2002,17.99,9.31,0.14,17.82
20,3,2002,18.49,7.39,0,23.26
21,3,2002,18.36,7.55,0,21.7
22,3,2002,18.89,8.22,0.68,22.01
23,3,2002,19.03,8.12,0,22.93
24,3,2002,18.27,8.33,0,22.09
25,3,2002,21,7.27,0,25.84
26,3,2002,20.26,8.18,0,22.84
27,3,2002,20.86,7.91,0,23.06
28,3,2002,20.74,9.42,0,23.22
29,3,2002,20.22,10.14,0,23.57
30,3,2002,19.25,8.65,0,22.69
31,3,2002,21.12,7.35,0,24.92
1,4,2002,20.08,9.13,0,23.41
2,4,2002,20.96,9.05,0,24.84
3,4,2002,20.9,8.89,10.11,23.31
4,4,2002,19.29,9.21,0.5,20.04
5,4,2002,20.09,9.8,0,22.77
6,4,2002,19.93,8.92,0,21.95
7,4,2002,20.47,8.74,0,23.93
8,4,2002,19.24,8.63,0,22.9
9,4,2002,20.53,8.78,0,23.39
10,4,2002,19,8.86,0,20.73
11,4,2002,21.08,8.55,0,27.02
12,4,2002,21.89,8.43,4.52,27.13
13,4,2002,19.33,8.11,0,22.23
14,4,2002,17.32,9.25,0,20.35
15,4,2002,17.94,8.97,0,22.98
16,4,2002,17.69,8.04,0,23.08
17,4,2002,19.5,6.71,0,23.91
18,4,2002,19.93,8.65,25.85,20.77
19,4,2002,20.15,8.74,0.47,21
20,4,2002,18.04,10.17,0,20.19
21,4,2002,17.59,9.44,2.97,22.19
22,4,2002,19.57,7.9,0,28.55
23,4,2002,19.85,7.64,0,29.19
24,4,2002,19.83,8.09,0,29.16
25,4,2002,19.76,7.07,0,29.38
26,4,2002,19.84,7.36,0,27.77
27,4,2002,19.94,8.17,0,26.58
28,4,2002,21,9.56,0,25.75
29,4,2002,21.16,8.85,0,25.81
30,4,2002,22.42,7.61,0,26.58
1,5,2002,22.73,7.63,0,25.58
2,5,2002,22.34,8.32,0,25.34
3,5,2002,20.39,8.65,0,21.89
4,5,2002,20.23,9.09,0,22.4
5,5,2002,18.32,9.53,0,18.86
6,5,2002,19.88,9.55,0,21.24
7,5,2002,19.14,10.76,0,19.21
8,5,2002,21.53,10.15,0,21.58
9,5,2002,21.79,9.42,0,21.33
10,5,2002,21.47,8.21,0,21.93
11,5,2002,23.06,8.71,0,26.6
12,5,2002,22.69,8.87,0,22.43
13,5,2002,23.15,9.66,0,27.28
14,5,2002,23.08,8.6,0,27.31
15,5,2002,22.98,8.61,1,24.94
16,5,2002,22.66,9.18,0,24.12
17,5,2002,21.19,9.75,0,22.12
18,5,2002,20.95,9.92,0,22.51
19,5,2002,20.04,9.96,0,16.69
20,5,2002,19.56,10.42,0.86,17.14
21,5,2002,20.1,10.15,13.01,19.7
22,5,2002,19.01,10.83,13.99,18.76
23,5,2002,19,9.23,0,19.68
24,5,2002,19.49,8.8,0.78,21.45
25,5,2002,19.14,8.75,0,19.43
26,5,2002,21.63,7.67,0,26.8
27,5,2002,22.1,7.72,0,26.66
28,5,2002,22.1,8.19,0,25.75
29,5,2002,21.07,8.36,0,22.98
30,5,2002,22.01,8.65,0,24.2
31,5,2002,22.57,8.4,0,25.71
1,6,2002,20.93,8.71,0,22.18
2,6,2002,22.18,9.09,0,22.73
3,6,2002,22.61,8.62,0,25.71
4,6,2002,21.08,9.01,6.88,22.05
5,6,2002,19.23,9.05,0,18.41
6,6,2002,20.05,8.8,0,18.86
7,6,2002,19.72,9.08,12.79,18.12
8,6,2002,18.92,10.28,0,16.31
9,6,2002,21.83,8.06,0,23.23
10,6,2002,20.32,10.07,0,18.31
11,6,2002,21.56,9.03,0,21.12
12,6,2002,21.09,9.26,0,19.28
13,6,2002,21.66,9.4,0,18.5
14,6,2002,19.78,10.54,4.86,16.07
15,6,2002,18.8,10.25,0,17.45
16,6,2002,19.54,9.32,0,19.18
17,6,2002,19.07,8.55,5.94,17.44
18,6,2002,18.15,9.25,0,17.58
19,6,2002,19.66,9.01,0,21.11
20,6,2002,19.46,8.71,0,19.86
21,6,2002,18.75,9.64,8.29,17.64
22,6,2002,18.74,10.05,0,16.75
23,6,2002,17.97,9.43,0,16.18
24,6,2002,18.46,9.38,0,17.38
