day,month,year,t_max,t_min,prec,sol_rad
4,9,2003,16.71,10.15,5.24,20.22
5,9,2003,17.1,10.48,22.21,19.96
6,9,2003,17.05,9.52,12.72,19.99
7,9,2003,17.82,9.94,1.08,21.28
8,9,2003,17.58,9.39,0.48,19.19
9,9,2003,17.2,9.79,0,19.76
10,9,2003,17.66,9.39,0,18.89
11,9,2003,16.6,10.09,9.54,18.59
12,9,2003,17.21,10.19,3.57,21.08
13,9,2003,17.75,9.52,10.12,20.44
14,9,2003,17.98,9.42,13.23,20.32
15,9,2003,16.8,9.4,4.05,17.62
16,9,2003,16.03,10.41,0,17.16
17,9,2003,16.87,9,15.88,20.13
18,9,2003,17.93,8.78,0,21.74
19,9,2003,18.3,9.39,0,22.05
20,9,2003,18.06,9.31,0,21.16
21,9,2003,18.43,9.79,2.37,21.63
22,9,2003,17.89,9.5,0,20.68
23,9,2003,17.41,10.14,14.68,18.82
24,9,2003,17.04,9.59,11.14,17.75
25,9,2003,18.11,9.36,0,21.71
26,9,2003,18.04,9.51,0,20.43
27,9,2003,17.51,9.44,0,19.38
28,9,2003,16.96,9.01,0,19.86
29,9,2003,17.04,9.71,0,20.15
30,9,2003,17.5,10.21,0.57,20.44
1,10,2003,17.47,9.78,1.95,20.53
2,10,2003,17.47,9.45,0,21.63
3,10,2003,18.2,9.08,0,22.1
4,10,2003,18.97,8.61,0,24.68
5,10,2003,18.46,8.73,0,22.83
6,10,2003,18.59,9.5,0,23.58
7,10,2003,18.75,9.37,0,22.29
8,10,2003,19.24,9.99,0,23.61
9,10,2003,19.53,9.25,0,25.25
10,10,2003,19.72,9.14,0,23.67
11,10,2003,19.28,10.21,0.27,22.52
12,10,2003,18.45,10.55,1.31,20.62
13,10,2003,18.85,9.42,0,21.94
14,10,2003,19.54,8.94,0,23.76
15,10,2003,18.92,9.4,0,22.7
16,10,2003,20.1,9.33,0,26.82
17,10,2003,19.9,9.1,0,26.75
18,10,2003,19.93,9.34,0,25.58
19,10,2003,20.21,9.5,0,26.18
20,10,2003,19.94,9.3,0,24.02
21,10,2003,19.42,10.05,0,22.95
22,10,2003,19.55,9.02,0,26.05
23,10,2003,19.32,9.68,0,26.08
24,10,2003,19.31,9.09,0,26.9
25,10,2003,20.1,9.01,0,26.49
26,10,2003,20.11,8.75,0,26.84
27,10,2003,20.43,8.99,0,26.45
28,10,2003,20.61,9.54,0,25.57
29,10,2003,19.97,9.83,0,23.39
30,10,2003,19.41,9.57,8.51,22.02
31,10,2003,19.99,10.57,0.81,24.02
1,11,2003,19.5,9.28,0,25.56
2,11,2003,19.78,9.23,0,25.67
3,11,2003,19.64,9.3,0,23.52
4,11,2003,19.89,9.59,0.54,24.11
5,11,2003,19.53,9.88,0,21.52
6,11,2003,20.14,9.97,0,21.76
7,11,2003,19.9,9.9,0,22.05
8,11,2003,20.59,10.08,0,22.14
9,11,2003,20.98,10.48,0.78,23.1
10,11,2003,19.87,10.21,5.33,20.43
11,11,2003,19.61,10.01,0,21.09
12,11,2003,20.34,9.85,0,25.39
13,11,2003,20.49,9.62,0,24.79
14,11,2003,21.19,9.37,0,22.74
15,11,2003,20.78,9.98,0,23.26
16,11,2003,20,10.28,0,21.35
17,11,2003,20.88,10.16,0,24.22
18,11,2003,20.48,9.75,0,24.51
19,11,2003,20.21,9.24,0,24.7
20,11,2003,20.7,9.63,0,24.32
21,11,2003,21.03,10.08,0,23.01
22,11,2003,20.52,10.55,0,20.96
23,11,2003,20.72,10.13,0,21.4
24,11,2003,20.42,10.4,0,20.93
25,11,2003,21.08,10.52,0,24.26
26,11,2003,20.85,10.03,0,23.4
27,11,2003,20.87,10.88,0,21.53
28,11,2003,21.47,10.74,0.11,21.21
29,11,2003,20.82,11.61,1.51,18.96
30,11,2003,20.65,10.6,0,20.21
1,12,2003,19.76,10.42,0,18.67
2,12,2003,21.08,10.28,0,20.03
3,12,2003,21.12,10.42,0,22.01
4,12,2003,20.08,10.66,0,19.92
5,12,2003,20.24,10.17,0.49,21.6
6,12,2003,19.38,10.98,9.32,19.5
7,12,2003,18.78,11.28,3.9,16.61
8,12,2003,19.3,11.21,0,19.27
9,12,2003,19.67,10.24,0,22.91
10,12,2003,20.23,8.95,0,23.83
11,12,2003,20.67,9.07,0,24.25
12,12,2003,20.29,8.7,0,24.9
13,12,2003,20,7.79,0,25.06
14,12,2003,20.26,7.95,0,24.82
15,12,2003,20.38,8.35,0,24.47
16,12,2003,20.74,8.62,0,24.14
17,12,2003,20.92,9.14,0,22.36
18,12,2003,20.13,9.44,0,19.48
19,12,2003,20.76,9.7,0,20.41
20,12,2003,20.04,10.76,0,17.46
21,12,2003,19.54,11.28,0,16.88
22,12,2003,21.19,10.13,0,22.29
23,12,2003,21.28,9.94,0,24.27
24,12,2003,21.4,9.28,0,24.57
25,12,2003,21.12,9.17,0,24.55
26,12,2003,21.06,8.41,0,25.07
27,12,2003,21.49,8.39,0,24.97
28,12,2003,20.97,8.42,0,25.26
29,12,2003,20.62,8.32,0,25.01
30,12,2003,20.85,9.32,0,24.58
31,12,2003,21.32,9.55,0,24.29
1,1,2004,22.06,10.64,0,22.31
2,1,2004,21.59,10.79,0,21.29
3,1,2004,22.4,10.72,0,20.94
4,1,2004,22.66,11.03,0,23.47
5,1,2004,22.74,10.11,0,24.92
6,1,2004,22.79,9.9,0,24.83
7,1,2004,22.45,10.11,0,23.61
8,1,2004,22.72,10.91,0,23.4
9,1,2004,22.91,10.13,0,24.92
10,1,2004,22.68,9.94,0,24.77
11,1,2004,22.7,10.54,2,22.06
12,1,2004,21.96,11.29,0.74,21.09
13,1,2004,21.45,11.28,0,20.48
14,1,2004,19.3,11.46,0,17.62
15,1,2004,20.29,11.18,0.23,20.41
16,1,2004,20.31,11.15,0,20.44
17,1,2004,20.63,10.98,0,19.02
18,1,2004,19.88,11.76,2.11,15.85
19,1,2004,20.77,10.94,0.1,19.45
20,1,2004,21.28,11.36,6.49,20.05
21,1,2004,20.6,11.1,0.24,19.19
22,1,2004,19.05,11.57,8.47,17.3
23,1,2004,19.89,11.21,0,18.78
24,1,2004,20.31,10.64,7.25,18.42
25,1,2004,20.8,10.81,0,20.13
26,1,2004,21.72,11.07,0,24.35
27,1,2004,21.39,10.69,0,23.21
28,1,2004,21.85,10.7,0,23.45
29,1,2004,21.15,10.74,21.07,22.32
30,1,2004,19.9,11.34,6.12,19.19
31,1,2004,21.54,10.71,0,22.34
1,2,2004,20.09,11.06,6.78,19.37
2,2,2004,19.29,10.95,15.19,17.49
3,2,2004,20.05,10.66,0,20.61
4,2,2004,18.2,11.22,0,17.51
5,2,2004,20.14,11.15,0,20.22
6,2,2004,21.08,11.25,0,21.24
7,2,2004,20.91,11,0,23.07
8,2,2004,20.82,10.39,0,24.74
9,2,2004,20.41,10.54,0,24.74
10,2,2004,21.8,9.96,0,26.37
11,2,2004,22.95,9.9,0,26.25
12,2,2004,22.62,10,0,26.3
13,2,2004,22.92,9.78,0,26.54
14,2,2004,22.44,10.06,0,24.43
15,2,2004,22.11,11.21,0,21.84
16,2,2004,22.52,10.44,0,25.76
17,2,2004,21.7,10.62,0,24.09
18,2,2004,22.5,10.81,0,24.66
19,2,2004,23.24,11.06,0,26.42
20,2,2004,22.88,11.12,0,26.66
21,2,2004,22.93,10.18,0,27.09
22,2,2004,22.42,11.05,0,23.63
23,2,2004,22.74,10.71,0,26.2
24,2,2004,22.55,11.37,0,26.32
25,2,2004,22.51,11.18,0,25.59
26,2,2004,22.29,10.95,0,24.98
27,2,2004,19.86,11.21,0,18.88
28,2,2004,22.17,11.26,0,23.6
29,2,2004,20.85,11.81,0,17.59
1,3,2004,22.16,10.93,0,21.8
2,3,2004,22.95,10.95,0,24.79
3,3,2004,23.15,11.07,0,26.78
4,3,2004,23.41,10.43,0,27.18
5,3,2004,23.54,10.37,0,27.34
6,3,2004,24.08,10.56,0,24.27
7,3,2004,22.59,11.05,0,22.07
8,3,2004,22.84,11.03,0,24.33
9,3,2004,21.74,11.33,0,21.67
10,3,2004,23,11.15,0,22.32
11,3,2004,22.14,11.87,0,20.46
12,3,2004,22.39,12.56,0,20.32
13,3,2004,23.4,12.93,0,21.93
14,3,2004,23.44,12.31,0,23.18
15,3,2004,22.03,12.12,3.18,21.19
16,3,2004,20.99,12.45,2.96,18.6
17,3,2004,19.68,11.71,0,16.76
18,3,2004,19.83,12.16,0,18.56
19,3,2004,20.13,11.23,1.09,20.82
20,3,2004,21.58,11.32,0,24.93
21,3,2004,22.22,10.67,0,26.07
22,3,2004,22.67,11.06,0,27.17
23,3,2004,22.79,11.77,0,26.73
24,3,2004,23.24,11.57,0,25.22
25,3,2004,23.32,11.59,0,23.35
26,3,2004,21.43,11.61,0,19.14
27,3,2004,21.53,12.54,0,20.18
28,3,2004,20.94,11.07,0,21.82
29,3,2004,21.43,11.11,0,21.87
30,3,2004,20.54,10.94,2.25,21.49
31,3,2004,20.96,11.06,33.86,20.18
1,4,2004,21.68,11.15,0,21.48
2,4,2004,20.58,11.97,0,20.69
3,4,2004,20.75,11.43,0,21.33
4,4,2004,21.28,10.95,3.64,22
5,4,2004,18.01,12.16,24.33,13.75
6,4,2004,18.91,11.43,7.61,18.79
7,4,2004,18.92,11.39,24.96,19.64
8,4,2004,19.39,10.77,11.91,21.29
9,4,2004,19.46,11.75,0,18.1
10,4,2004,18.97,11.92,17.26,17.31
11,4,2004,19.74,11.44,0,19.27
12,4,2004,18.34,12.32,0,16.19
13,4,2004,19.36,11.14,0,19.49
14,4,2004,19.27,11.89,0,19.79
15,4,2004,18.33,11.91,0,18.11
16,4,2004,18.65,11.92,2.72,18.2
17,4,2004,19.33,11.58,0,18.05
18,4,2004,19.55,11.35,0,19.26
19,4,2004,20.25,11.2,0,23.62
20,4,2004,19.32,10.8,3.47,18.07
21,4,2004,20.5,11.12,0.42,20.12
22,4,2004,20.59,10.8,0,23.85
23,4,2004,20.66,10.83,11.09,23.36
24,4,2004,22.3,10.53,0,26.86
25,4,2004,21.22,11.05,0,23.89
26,4,2004,21.43,11.71,0,24.27
27,4,2004,21.85,11.25,0,26.85
28,4,2004,20.75,10.98,0,21.87
29,4,2004,20.83,11.27,4.72,21.44
30,4,2004,18.32,11.51,0,17.37
1,5,2004,18.16,11.81,0,15.79
2,5,2004,17.53,11.64,0,15.77
3,5,2004,18.98,11.76,0,17.79
4,5,2004,18.63,11.15,0,19.66
5,5,2004,19.75,10.72,0,22.98
6,5,2004,20.17,11.01,0,22.24
7,5,2004,20.66,10.72,0,23.97
8,5,2004,21,10.55,0,23.83
9,5,2004,20.99,11.42,0,23.68
10,5,2004,21.77,11.74,0,22.09
11,5,2004,21.76,11.49,0,22.74
12,5,2004,21.7,11.08,0,23.3
13,5,2004,20.13,11.2,0,20.82
14,5,2004,19.9,10.69,0,20.72
15,5,2004,20.36,10.89,19.21,19.26
16,5,2004,22.24,10.85,0.39,24.81
17,5,2004,21.93,11.22,0,24.76
18,5,2004,22.42,10.9,0,26.97
19,5,2004,22.3,10.32,0,26.92
20,5,2004,22.81,10.63,0,25.63
21,5,2004,22.09,10.89,0,21.56
22,5,2004,20.46,10.4,0.89,21.01
23,5,2004,20.27,10.99,0,19.64
24,5,2004,20.79,10.7,0,21.58
25,5,2004,20.9,11.03,0,21.63
26,5,2004,21.03,10.67,1.04,21.11
27,5,2004,18.17,10.79,7.5,17.64
28,5,2004,18.76,10.75,0,19.02
29,5,2004,17.6,10.3,5.53,19.18
30,5,2004,17.94,10.83,17.7,19.6
31,5,2004,19.24,10.93,0,19.53
1,6,2004,19.25,9.89,0,19.46
2,6,2004,19.77,10.55,0,18.51
3,6,2004,18.37,10.13,0,19.11
4,6,2004,17.18,10.86,29.84,17.73
5,6,2004,17.43,11.23,1.82,16.73
6,6,2004,17.54,10.26,5.98,19.21
7,6,2004,17.27,10.2,26.57,18.44
8,6,2004,17.07,10.61,0.49,17.82
9,6,2004,17.13,10.43,4.79,18.75
10,6,2004,16.86,10.78,0,17.88
11,6,2004,16.41,10.85,0,17.28
12,6,2004,16.91,10.73,13.75,16.8
13,6,2004,17.56,10.65,12.56,17.01
14,6,2004,17.7,10.58,6.1,18.44
15,6,2004,16.36,10.48,5.42,13.93
16,6,2004,16.81,11,0,16.42
17,6,2004,17.37,10.3,0,18.29
18,6,2004,15.85,10.55,17.22,13.56
19,6,2004,15.95,11.3,11.56,12.9
20,6,2004,15.23,11,24.49,9.9
21,6,2004,16.55,10.64,17.99,16.54
22,6,2004,17.15,10.84,13.62,17.76
23,6,2004,16.05,10.74,0,16.53
24,6,2004,16.24,10.76,11.17,17.55
25,6,2004,16.8,10.35,3.4,17.04
26,6,2004,16.39,10.35,17.61,17.82
27,6,2004,15.96,10.16,0,16.47
28,6,2004,17.43,9.66,7.46,19.01
29,6,2004,16.53,9.96,16.84,19.55
30,6,2004,16.31,10.36,0,17.02
1,7,2004,16.12,10.63,11.65,17.43
2,7,2004,15.85,10.56,0,17.09
3,7,2004,16.36,10.09,4.28,17.56
4,7,2004,16.56,10.18,2.99,16.99
5,7,2004,17.21,9.56,11.65,18.41
6,7,2004,16.22,10.28,0,15.84
7,7,2004,16.36,10.47,8.46,17.31
8,7,2004,15.61,10.07,0,14.93
9,7,2004,16.32,10.47,5.34,17.2
10,7,2004,16.39,10.28,9.67,16.68
11,7,2004,15.7,10.87,15.46,13.04
12,7,2004,15.41,10.41,12,13
13,7,2004,16.27,9.86,14.85,17.74
14,7,2004,16.47,10.13,20.12,17.8
15,7,2004,15.31,9.71,5.72,13.29
16,7,2004,15.92,10.32,16.34,16.8
17,7,2004,16.19,10.4,4.3,16.36
18,7,2004,15.72,10.28,0,17.93
19,7,2004,16.5,10.28,2.06,16.51
20,7,2004,16.18,10.25,14.09,18.08
21,7,2004,16.5,10.46,0,17.25
22,7,2004,16.8,10.12,6.37,17.86
23,7,2004,16.69,9.65,9.67,18.71
24,7,2004,16.24,10.18,9.67,16.72
25,7,2004,15.7,10.13,4.85,13.85
26,7,2004,16.01,10.25,6.44,15.72
27,7,2004,16.96,10.01,0,19.87
28,7,2004,17.45,10.01,19.56,19.06
29,7,2004,15.48,9.93,19.53,14.18
30,7,2004,16.19,9.97,10.55,16.35
31,7,2004,17.08,9.85,7.23,19.2
1,8,2004,17.02,10.53,13.94,18.33
2,8,2004,14.44,10.56,0,11.3
3,8,2004,15.02,10.35,2.35,13.74
4,8,2004,16.12,10.12,0,17.44
5,8,2004,16.57,10.56,18.19,18.2
6,8,2004,16.69,9.87,4.57,17.92
7,8,2004,16.99,9.75,6.74,17.53
8,8,2004,15.24,10.32,7.32,12.22
9,8,2004,16.56,10.35,8.93,17.45
10,8,2004,17.08,10.17,21.63,16.95
11,8,2004,15.53,10.87,1.54,12.16
12,8,2004,16.37,10.34,13.75,18.48
13,8,2004,17.55,9.51,0,18.45
14,8,2004,16.17,9.49,0,16.68
15,8,2004,16.44,10.52,18.29,16.75
16,8,2004,15.6,10.24,11.08,12.21
17,8,2004,17.88,9.43,11.88,20
18,8,2004,18.3,9.78,1.14,19.99
19,8,2004,16.07,10.54,13.39,15.88
20,8,2004,17.31,10.35,11.6,19.39
21,8,2004,16.44,10.12,0,17.21
22,8,2004,17.44,10.47,0,19.06
23,8,2004,18.49,9.37,4.45,21.52
24,8,2004,17.85,9.82,0,19.41
25,8,2004,17.73,10.22,24.01,19.31
26,8,2004,16.3,10.56,9.92,18.06
27,8,2004,16.25,10.79,1.55,18.22
28,8,2004,17,10.35,9.21,19.82
29,8,2004,16.96,8.98,0,19.53
30,8,2004,17.38,8.82,9.66,21.2
31,8,2004,16.52,10.21,14.79,18.19
1,9,2004,16.05,10.07,12.27,17.13
2,9,2004,17.27,9.96,0,20.4
3,9,2004,18.21,9.41,1.29,22.37
4,9,2004,16.8,9.45,16.93,19.85
5,9,2004,17.55,9.27,4.84,20.67
6,9,2004,17.51,9.44,0,21
7,9,2004,17.43,9.32,0,20.48
8,9,2004,17.43,9.58,0,20.45
9,9,2004,17.17,9.14,18.54,19.98
10,9,2004,16.9,9.18,0.5,17.9
11,9,2004,16.7,9.65,1.07,19.91
12,9,2004,17.92,9.93,26.38,21.04
13,9,2004,17.99,9.62,0,18.17
14,9,2004,17.39,10.02,0,18.78
15,9,2004,17.33,10.43,0,20.33
16,9,2004,17.37,9.84,36.35,20.32
17,9,2004,16.9,10.03,0,20.21
18,9,2004,17.28,9.96,0,18.86
19,9,2004,17.73,9.32,0,20.61
20,9,2004,17.68,9.66,0,21.07
21,9,2004,17.26,9.55,7.57,19.61
22,9,2004,17.49,8.95,0,20.06
23,9,2004,16.19,9.1,0,18.1
24,9,2004,16.97,8.83,0,18.8
25,9,2004,16.83,9.84,17.23,18.96
26,9,2004,16.2,9.76,6.16,16.75
27,9,2004,16.06,9.54,22.64,15.62
28,9,2004,18.04,9.78,0,16.05
29,9,2004,17.81,9.46,3.4,21.67
30,9,2004,17.72,9.6,0,20.41
1,10,2004,17.45,10.19,8.21,18.18
2,10,2004,16.81,10.04,0,17.67
3,10,2004,16.12,9.74,0,16.52
4,10,2004,18.09,9.21,0,21.72
5,10,2004,17.18,9.55,0,20.4
6,10,2004,17.3,10.1,0.28,19.42
7,10,2004,17.61,9.52,0,18.52
8,10,2004,17.76,10.16,0,18.88
9,10,2004,18.58,10.22,34.7,19.58
10,10,2004,18.23,10.02,0,21.1
11,10,2004,18.54,9.32,0,23.23
12,10,2004,18.53,9.3,0,22.23
13,10,2004,18.29,9.32,4.21,21.6
14,10,2004,17.83,10.07,0,19.78
15,10,2004,18.76,9.37,0,26
16,10,2004,18.79,9.22,0,25.31
17,10,2004,19.06,9.48,0,26.5
18,10,2004,18.64,8.62,0,26.91
19,10,2004,18.42,8.75,0,26.91
20,10,2004,18.63,8.75,0,27.22
21,10,2004,18.6,8.67,0,26.59
22,10,2004,18.93,8.63,0,26.38
23,10,2004,19.26,8.67,0,25.63
24,10,2004,19.21,9.06,0,22.65
25,10,2004,19.16,9.25,0,26.04
26,10,2004,18.98,9.38,0,22.51
27,10,2004,18.86,9.41,0,24.85
28,10,2004,19.61,9.26,0,25.52
29,10,2004,19.86,8.77,0,26.08
30,10,2004,20.01,8.56,0,25.95
31,10,2004,19.84,8.62,0,22.86
1,11,2004,20.18,9.29,0,23.93
2,11,2004,19.74,9.7,0,20.9
3,11,2004,18.95,10.5,0,18.97
4,11,2004,20.68,9.27,0,23.98
5,11,2004,20.57,9.4,0,25.68
6,11,2004,20.19,9.45,0,24.87
7,11,2004,21.03,9.21,0,24.29
8,11,2004,21.28,9.39,0,24.7
9,11,2004,20.92,9.75,0,23.15
10,11,2004,21.13,9.39,0,24.74
11,11,2004,20.5,10.14,0,23.63
12,11,2004,21.12,10.68,0,24.07
13,11,2004,20.64,9.98,0,21.73
14,11,2004,21.07,10.37,0,21.48
15,11,2004,20.87,11.21,0,20.6
16,11,2004,21.7,10.28,0,24.85
17,11,2004,20.69,9.74,0,23.74
18,11,2004,21.12,9.68,0,24.34
19,11,2004,21.69,10.03,0,22.42
20,11,2004,20.68,10.88,0.51,18.99
21,11,2004,19.83,11.05,4.08,16.67
22,11,2004,21.59,10.17,1.54,22.61
23,11,2004,18.84,11.35,0,15.89
24,11,2004,17.06,10.72,0.63,11.92
25,11,2004,19.96,10.37,0,21.5
26,11,2004,20.02,8.94,0,24.9
27,11,2004,20.21,8.85,0,22.58
28,11,2004,20.02,8.69,0,24.84
29,11,2004,19.54,9.28,0,24.26
30,11,2004,20.04,9.74,0,21.14
1,12,2004,20.85,9.92,0,21.53
2,12,2004,20.81,9.59,0,23.94
3,12,2004,20.31,9.48,0,24.64
4,12,2004,20.19,8.72,0,24.48
5,12,2004,20.9,8.95,0,23.96
6,12,2004,21.04,10.62,0,21.6
7,12,2004,19.39,11.01,0,19.11
8,12,2004,21.14,10.69,0,20.17
9,12,2004,21.45,10.5,4.88,20.01
10,12,2004,21.05,11.03,3.34,20.73
11,12,2004,21.51,10.43,0,23.3
12,12,2004,21.1,10.28,0,23.36
13,12,2004,21.52,9.48,0,24.17
14,12,2004,21.93,9.31,0,23.68
15,12,2004,21.93,10.43,0,20.99
16,12,2004,22.25,11.32,0,21.1
17,12,2004,21.6,11.18,0,20.83
18,12,2004,21.38,10.47,0,22.99
19,12,2004,21.88,10.04,0,23.31
20,12,2004,22.82,10.75,0,21.91
21,12,2004,21.26,11,0,18.82
22,12,2004,20.2,11.33,0,17.14
23,12,2004,19.91,10.73,0,17.79
24,12,2004,21.04,11.89,0,18.82
25,12,2004,21.13,10.17,0,21.53
26,12,2004,20.57,10.59,0,18.62
27,12,2004,20.51,11.39,0,17.32
28,12,2004,19.65,11.24,0,16.34
29,12,2004,19.14,10.85,0,16.05
30,12,2004,19.44,10.78,0,18.13
31,12,2004,20.83,9.75,0,24.64
1,1,2005,21.5,8.66,0,25.2
2,1,2005,21.84,8.03,0,25.65
3,1,2005,21.63,8.19,0,25.32
4,1,2005,21.89,8.9,0,25.29
5,1,2005,21.9,9.27,0,24.81
6,1,2005,22.57,9.57,0,24.95
7,1,2005,21.91,9.79,0,24.75
8,1,2005,22.11,9.7,0,23.09
9,1,2005,21.72,9.81,0,23.6
10,1,2005,21.92,10.44,0,22.57
11,1,2005,22.35,10.28,0,24.67
12,1,2005,21.86,10.5,0,21.17
13,1,2005,20.84,11.1,2.41,18.98
14,1,2005,19.73,11.38,0,17.46
15,1,2005,17.86,11.1,1.92,14.59
16,1,2005,19.3,11.24,3.1,19.19
17,1,2005,19.73,10.76,3.21,20.42
18,1,2005,20.42,10.33,0.1,19.84
19,1,2005,20.49,11.28,0,18.19
20,1,2005,19.98,11.58,0,18.67
21,1,2005,21.16,11.21,0,23.61
22,1,2005,22.42,10.23,0,24.49
23,1,2005,22.06,10.55,0,21.65
24,1,2005,20.26,11.84,0.92,17.01
25,1,2005,20.39,11.56,10.36,19.71
26,1,2005,19.24,10.88,9.52,17.45
27,1,2005,19.77,10.68,0,20.12
28,1,2005,20.58,10.18,0,21.94
29,1,2005,20.44,10.21,0,20.24
30,1,2005,21.3,10.76,0,19.49
31,1,2005,21.55,10.58,0,22.03
1,2,2005,22.02,9.85,0,25.67
2,2,2005,22.57,9.72,0,24.95
3,2,2005,22.66,9.75,0,24.83
4,2,2005,22.68,10.32,0,24.1
5,2,2005,23.17,10.55,0,26.28
6,2,2005,23.34,10.23,0,26.51
7,2,2005,22.85,10.26,0,25.86
8,2,2005,23.2,10.49,0,23.98
9,2,2005,22.77,11.12,0,22.74
10,2,2005,22.8,11.99,0,23.75
11,2,2005,23.37,11.99,0,25.55
12,2,2005,23.7,11.27,0,24.14
13,2,2005,22.79,12.31,0,20.84
14,2,2005,21.86,12.01,0.72,20.28
15,2,2005,23.21,11.61,0,24.62
16,2,2005,22.74,11.85,0,25.58
17,2,2005,24.04,11.55,0,26.79
18,2,2005,24.41,11.09,0,26.48
19,2,2005,24.74,11.55,0,25.81
20,2,2005,25.29,11.69,0,26.98
21,2,2005,25.33,11.6,0,26.59
22,2,2005,25.23,12.1,0,25.41
23,2,2005,24.02,12.06,0,23.74
24,2,2005,24.71,12.39,7.22,23.57
25,2,2005,25.35,12.51,0,23.19
26,2,2005,24.23,12.5,2.04,21.56
27,2,2005,24.72,12.24,0,24.43
28,2,2005,24.18,12.64,0,22.04
1,3,2005,23.44,12.14,0,23.19
2,3,2005,23.66,11.94,0,21.73
3,3,2005,21.96,12.23,0,18.83
4,3,2005,24.37,12.22,0,25.21
5,3,2005,23.92,12.7,0,23.25
6,3,2005,21.98,12.76,3.77,20.63
7,3,2005,21.43,12.05,0,19.12
8,3,2005,21.76,11.6,16.57,21.19
9,3,2005,22,11.9,0,23.5
10,3,2005,22.18,12.17,0,23.21
11,3,2005,22.67,12.14,0,24.07
12,3,2005,22.22,13.34,0,23.02
13,3,2005,22.12,12.76,1.51,22.71
14,3,2005,21.67,11.99,0,21.83
15,3,2005,22.62,11.86,0,23.29
16,3,2005,20.13,12.32,10.35,16.65
17,3,2005,19.13,11.94,3.41,17.63
18,3,2005,19.08,11.47,10.12,18.26
19,3,2005,19.26,11.08,7.82,20.2
20,3,2005,19.17,11.28,5.73,18.36
21,3,2005,19.06,11.11,11.95,20.74
22,3,2005,20.12,11.58,0,20.41
23,3,2005,21.83,10.17,0,26.52
24,3,2005,22.12,10.25,0,27.96
25,3,2005,22.26,10.34,0,26.87
26,3,2005,22.14,11,0,24.76
27,3,2005,21.75,10.9,0,23.89
28,3,2005,21.7,11.07,0,24.38
29,3,2005,23.09,11.21,0,27.63
30,3,2005,23.53,11.36,0,27.85
31,3,2005,23.89,11.39,0,28.19
1,4,2005,24.22,11.57,0,28.55
2,4,2005,24.41,11.41,0,25.28
3,4,2005,24.49,11.81,0,24.98
4,4,2005,24.07,11.49,0,24.99
5,4,2005,23.75,11.8,0,24.14
6,4,2005,22.4,11.81,0,21.44
7,4,2005,22.88,12.3,0,21.86
8,4,2005,24.15,12.26,0,23.21
9,4,2005,24.18,12.56,0,22.82
10,4,2005,23.37,12.5,0,21.16
11,4,2005,22.96,12.8,0,19.88
12,4,2005,23.36,13.13,0,20.85
13,4,2005,22.58,13.03,0,19.45
14,4,2005,22.48,12.34,20.5,19.66
15,4,2005,21.64,12.03,0,21.36
16,4,2005,21.53,11.91,12.08,21.41
17,4,2005,21.55,11.49,2.08,22.93
18,4,2005,21.46,11.84,0,21.27
19,4,2005,21.25,11.88,0,22.21
20,4,2005,21.06,11.83,1.48,21.33
21,4,2005,20.66,11.76,0,21.33
22,4,2005,21.19,11.83,2.12,22.39
23,4,2005,20.7,11.66,19.69,19.29
24,4,2005,17.6,11.69,6.45,13.5
25,4,2005,19.24,10.82,0,19.71
26,4,2005,19.51,11.61,27.18,19.37
27,4,2005,17.71,10.88,13.16,16.52
28,4,2005,18.4,11.18,0,17.81
29,4,2005,18.43,11.97,0,18.08
30,4,2005,18.75,11.58,0,19.68
1,5,2005,19.17,11.12,5.19,17.31
2,5,2005,19.93,11.26,10.49,19.11
3,5,2005,18.84,11.8,11.94,19.32
4,5,2005,18.05,11.39,5.92,15.32
5,5,2005,19.7,10.67,15.59,20.48
6,5,2005,18.75,11.24,15.24,16.63
7,5,2005,18.69,10.84,8.01,18.17
8,5,2005,18.71,10.91,1.08,17.33
9,5,2005,19.23,10.95,0,19.26
10,5,2005,19.41,10.69,1.98,18.73
11,5,2005,19.72,10.79,0,19.6
12,5,2005,18.62,10.86,10.48,17.22
13,5,2005,17.26,11.56,2.19,16.18
14,5,2005,18,10.57,0,16.69
15,5,2005,18.72,10.44,0,20.74
16,5,2005,18.79,11.16,0,18.22
17,5,2005,19.05,11.05,0,18.8
18,5,2005,19.42,10.98,8.05,18.86
19,5,2005,18.21,11.66,0,14.87
20,5,2005,18.32,10.96,1.65,17.53
21,5,2005,18.95,11.18,2.62,17.83
22,5,2005,17.87,10.9,1.59,17.46
23,5,2005,18.27,9.53,1.45,19.49
24,5,2005,19.2,10.56,0,21.05
25,5,2005,19.05,9.73,0,20.7
26,5,2005,17.7,10.67,0.33,17.46
27,5,2005,18.57,11.09,0,19.68
28,5,2005,18.81,9.87,0,21.75
29,5,2005,19.38,10.08,0,23.08
30,5,2005,19.91,10.43,0,22.09
31,5,2005,20.48,10.39,0,22.39
1,6,2005,20.07,10.85,0,21.75
2,6,2005,20.23,10.04,0,19.5
3,6,2005,19.33,10.49,27.57,18.84
4,6,2005,18.41,10.51,1.18,17.71
5,6,2005,18.77,10.48,0,18.66
6,6,2005,19.16,10.46,0,18.93
7,6,2005,18.32,11.29,0,18.1
8,6,2005,17.85,11.03,0,17.58
9,6,2005,16.48,11.27,28.34,14.1
10,6,2005,17.51,10.68,0,16.63
11,6,2005,17.24,11.04,5.02,16.41
