day,month,year,t_max,t_min,prec,sol_rad
27,3,2003,21.92,10.03,0,24.74
28,3,2003,22.76,11.08,0,25.72
29,3,2003,20.53,11.51,0,23.15
30,3,2003,20.43,10.69,0,20.28
31,3,2003,18.99,10.33,4.68,18.72
1,4,2003,20.56,10.32,0,22.76
2,4,2003,21.24,10.44,0,24.75
3,4,2003,21.46,10.72,0,26.32
4,4,2003,22.28,10.17,0,28.59
5,4,2003,22.69,10.51,0,28.99
6,4,2003,23.03,9.94,0,28.6
7,4,2003,23.29,9.91,0,29.06
8,4,2003,23.2,10.52,0,27.92
9,4,2003,23.58,10.53,0,27.29
10,4,2003,23.94,10.74,0,24.34
11,4,2003,21.62,11.8,0,20.98
12,4,2003,21.8,11.64,41.83,19.39
13,4,2003,21.02,10.47,0,18.25
14,4,2003,21.18,10.55,0,19.18
15,4,2003,19.14,11.08,3.74,15.56
16,4,2003,20.07,11.48,25.22,17.76
17,4,2003,20.5,10.77,0,23.61
18,4,2003,19.28,11.45,0,18.92
19,4,2003,19.32,10.71,2.99,19.19
20,4,2003,20.09,10.04,0,23.14
21,4,2003,20.53,10.38,10.59,23.02
22,4,2003,19.85,11.48,0,22.13
23,4,2003,18.38,11.59,23.88,14.92
24,4,2003,17.57,11.38,7.93,16.69
25,4,2003,19.22,11.43,19.27,19.63
26,4,2003,18.05,11.42,15.12,17.28
27,4,2003,20.21,10.38,6.43,20.46
28,4,2003,20.77,11.04,20.91,19.14
29,4,2003,19.37,11.4,12.54,19.42
30,4,2003,18.98,10.62,0,20.93
1,5,2003,19.44,9.98,0,25.5
2,5,2003,20.72,10.07,0,25.55
3,5,2003,21.99,10.55,0,26.77
4,5,2003,21.82,10.43,0,24.7
5,5,2003,20.41,10.01,0,24.43
6,5,2003,21.88,10.66,2.71,25.04
7,5,2003,22.01,10.6,0,23.9
8,5,2003,22.42,10.71,0,22.98
9,5,2003,22.94,10.1,0,25.28
10,5,2003,20.33,10.97,6.36,22.24
11,5,2003,20.59,10.64,1.13,22.6
12,5,2003,22.72,10.01,0,26.67
13,5,2003,22.58,10.36,0,23.63
14,5,2003,22.09,10.82,10.85,20.59
15,5,2003,20.87,10.5,11.67,22
16,5,2003,21.29,9.9,1.63,24.48
17,5,2003,20.62,10.08,0,23.23
18,5,2003,21.18,10.24,0,24.55
19,5,2003,21.05,10.75,0,23.82
20,5,2003,21.8,11.27,0,24.16
21,5,2003,21.94,10.78,0,23.37
22,5,2003,22.18,10.75,0,24.35
23,5,2003,20.85,10.66,0,21.67
24,5,2003,22.19,11.04,0,24.17
25,5,2003,22.12,10.56,0,23.36
26,5,2003,19.96,10.88,11.69,21.25
27,5,2003,20.91,10.91,0,22.23
28,5,2003,21.99,10.71,0,22.55
29,5,2003,22.21,11.36,0,22.55
30,5,2003,21.98,11.43,0,22.31
31,5,2003,22.57,11.06,0,22.68
1,6,2003,21.76,10.89,9.22,21.51
2,6,2003,21.7,11.21,0,21.37
3,6,2003,20.1,10.91,0,19.49
4,6,2003,21.36,10.41,0,19.99
5,6,2003,21.41,11.13,0.63,19.97
6,6,2003,21.45,11.27,19.12,18.85
7,6,2003,21.24,10.14,6.47,20.98
8,6,2003,21.75,10.47,0,21.04
9,6,2003,22.29,10.23,3.86,21.5
10,6,2003,22.72,10.29,4.4,20.92
11,6,2003,21.49,10.79,6.57,20.28
12,6,2003,21.03,10.3,0.19,20.62
13,6,2003,21.29,10.22,0.18,20.83
14,6,2003,21.38,10.72,6.15,19.53
15,6,2003,20.59,10.82,6.45,18.49
16,6,2003,19.7,10.31,9.37,18.49
17,6,2003,20.44,9.81,0,20.6
18,6,2003,20.54,10.19,0.95,19.43
19,6,2003,19.57,10.16,0,18.88
20,6,2003,19.35,9.74,0,19.33
21,6,2003,19.83,10.09,0,19.01
22,6,2003,18.99,10.23,0,17.02
23,6,2003,18.21,10.73,0,14.3
24,6,2003,19.47,9.67,3.49,19.06
25,6,2003,18.75,10.52,0,16.32
26,6,2003,18.76,9.92,0,19.12
27,6,2003,18.32,10.09,2.01,19.03
28,6,2003,18.54,10.11,0,19.25
29,6,2003,18.16,9.45,0.48,19.02
30,6,2003,18.89,9.91,0,18.92
1,7,2003,18.94,10.19,1.7,18.14
2,7,2003,18.37,10.57,0,16.6
3,7,2003,18.22,10.69,4.39,18.43
4,7,2003,16.54,11.04,0,10.74
5,7,2003,19.1,9.66,16.64,19.95
6,7,2003,18.96,9.79,0.98,20.2
7,7,2003,15.75,10.9,3.2,11.45
8,7,2003,18.07,10.61,0,14.01
9,7,2003,18.45,9.88,0,18.9
10,7,2003,18.8,10.63,3.81,19.13
11,7,2003,18.63,10.75,12.1,16.67
12,7,2003,18.06,10.6,0,17.68
13,7,2003,18.51,10.08,10.63,20.28
14,7,2003,18.31,10.53,0,18.23
15,7,2003,18.79,9.82,8.77,20.59
16,7,2003,17.64,10.82,0,16.7
17,7,2003,18.86,10.41,0,20.63
18,7,2003,18.38,10.25,10.24,19.56
19,7,2003,16.56,11.38,0,13.83
20,7,2003,19.23,10.81,21,20.45
21,7,2003,19.16,10.73,0.73,18.43
22,7,2003,18.65,10.29,0,19.05
23,7,2003,18.99,10.56,22.76,20.28
24,7,2003,17.97,10.7,0,13.91
25,7,2003,19.36,10.54,0.96,19.11
26,7,2003,17.9,10.28,2.3,16.11
27,7,2003,17.8,10.56,0,18.01
28,7,2003,19.26,10.35,13.94,19.47
29,7,2003,19.32,10.54,5.5,18.62
30,7,2003,18.03,10.89,22.98,15.84
31,7,2003,18.03,11.08,25.78,16.66
1,8,2003,17.29,10.5,0,16.93
2,8,2003,17.28,11.35,23.3,15.07
3,8,2003,17.83,10.96,0,18.3
4,8,2003,17.82,9.7,0,19.14
5,8,2003,18.33,10.57,0,19.66
6,8,2003,18.12,11.24,0,18.83
7,8,2003,17.42,11.09,1.37,18.12
8,8,2003,17.17,10.79,0,15.12
9,8,2003,17.16,11.25,0,16.25
10,8,2003,16.7,11.62,1.01,12.36
11,8,2003,17.86,10.18,0.8,19.6
12,8,2003,19.03,10.09,0,20.48
13,8,2003,19.31,10.69,14.25,20.27
14,8,2003,19.23,9.99,11.24,20.53
15,8,2003,19.47,10.26,12.9,21.84
16,8,2003,19.29,10.63,14.95,21.41
17,8,2003,16.54,11.73,0,11.83
18,8,2003,18.31,10.97,12.11,18.62
19,8,2003,18.51,10.42,3.27,19.13
20,8,2003,19.3,10.84,7.83,20.2
21,8,2003,18.89,10.48,4.17,20.7
22,8,2003,19.09,10.43,0.44,20.45
23,8,2003,18.98,10.37,15.6,20.8
24,8,2003,19.49,10.79,0,22.56
25,8,2003,18.9,9.81,0,21.44
26,8,2003,18.77,10.18,24.14,21.71
27,8,2003,19.11,9.74,14.65,21.28
28,8,2003,19.47,9.74,2.64,20.97
29,8,2003,19.27,10.09,0.43,20.6
30,8,2003,18.47,9.49,0,19.83
31,8,2003,18.05,10.04,9.54,19.47
1,9,2003,17.97,9.26,0,23.37
2,9,2003,18.39,8.67,0,23.98
3,9,2003,17.89,9.54,4.56,19.64
4,9,2003,18.73,9.36,24.63,21.99
5,9,2003,18.8,9.48,29.15,21.45
6,9,2003,18.1,9.43,5.77,20.31
7,9,2003,18.75,9.87,26.49,21.29
8,9,2003,18.34,9.95,3.86,20.46
9,9,2003,17.93,10.21,0,20.76
10,9,2003,17.31,10.25,0,19.73
11,9,2003,18.42,9.63,0,22.24
12,9,2003,18.83,9.59,0,22.39
13,9,2003,19.34,9.39,3.95,23.04
14,9,2003,18.55,9.68,1.72,20.75
15,9,2003,17.2,10.59,8.19,16.97
16,9,2003,15.96,10.42,6.84,15.56
17,9,2003,17.39,9.62,3.12,18.06
18,9,2003,18.58,9.01,0,22.88
19,9,2003,18.34,10.02,0,22.73
20,9,2003,18.27,10.21,0,21.93
21,9,2003,18.17,10.1,0.35,22.19
22,9,2003,18.56,10.05,4.71,22.47
23,9,2003,18.5,9.34,0,20.42
24,9,2003,17.56,9.86,3.33,18.25
25,9,2003,18.16,9.9,4.72,20.06
26,9,2003,17.38,9.95,3.65,20.84
27,9,2003,17.6,9.88,3.05,19.56
28,9,2003,18,9.57,0,20.32
29,9,2003,18.29,10.04,0.33,19.7
30,9,2003,17.54,10.41,1.51,18.45
1,10,2003,17.62,9.61,9.57,19.86
2,10,2003,17.36,9.94,0,19.41
3,10,2003,17.79,9.75,0,20.67
4,10,2003,18.87,9.07,0,23.36
5,10,2003,16.38,9.03,0,18.97
6,10,2003,17.35,8.9,0,20.72
7,10,2003,18.77,8.75,0,24.42
8,10,2003,18.88,9.16,0,22.92
9,10,2003,17.48,9.53,8.89,18.26
10,10,2003,17.32,10.19,0,18.44
11,10,2003,17.29,10.14,0,19.98
12,10,2003,18.61,8.9,0,22.07
13,10,2003,17.58,8.59,9.82,20.83
14,10,2003,16.95,10.22,0,17.54
15,10,2003,17.44,10.31,0,16.79
16,10,2003,18.35,8.74,0,21.68
17,10,2003,17.33,8.92,0,20.14
18,10,2003,17.42,9.3,0,20.92
19,10,2003,17.56,9.63,10.13,20.93
20,10,2003,17.38,9.6,0,18.23
21,10,2003,16.76,9.55,0,18.28
22,10,2003,17.88,7.01,0,22.68
23,10,2003,16.99,8.45,0,18.26
24,10,2003,17.25,7.1,0,21.75
25,10,2003,18.96,7.53,0,25.15
26,10,2003,18.61,7.98,0,24.93
27,10,2003,19.15,8.31,0,23.71
28,10,2003,17.75,8.67,0,20.37
29,10,2003,16.75,8.85,0,17.73
30,10,2003,18.06,8.63,0.79,19.15
31,10,2003,17.09,8.73,3.06,19.08
1,11,2003,15.44,7.68,0,15.54
2,11,2003,17.77,7.76,0,21.79
3,11,2003,17.99,7.64,0,24.99
4,11,2003,17.77,7.87,1.09,20.81
5,11,2003,16.87,8.88,2.81,16.86
6,11,2003,16.6,9.57,0,15.8
7,11,2003,18.72,9.03,0,18.9
8,11,2003,17.6,9.09,0,19.01
9,11,2003,18.61,9.15,0,19.83
10,11,2003,18.15,9.94,8.81,18.34
11,11,2003,18.13,9.68,7.54,18.25
12,11,2003,18.39,9.75,0,21.96
13,11,2003,18.58,9.45,0,19.67
14,11,2003,19.45,7.65,0,23.3
15,11,2003,19.06,8.34,0,22.31
16,11,2003,17.18,9.19,0,15.84
17,11,2003,18.92,8.48,0,20.09
18,11,2003,17.82,8.05,0,16.85
19,11,2003,18.17,7.79,0,18.81
20,11,2003,18.51,8.25,0,19.48
21,11,2003,19.18,8.73,0,20.45
22,11,2003,18.84,8.52,0,18.2
23,11,2003,19.73,8.11,0,21.27
24,11,2003,19.61,7.42,0,22.44
25,11,2003,18.77,8.45,0,20.54
26,11,2003,17.62,8.38,0,16.47
27,11,2003,19.83,9.26,0,18.97
28,11,2003,19.9,9.33,0,19.92
29,11,2003,18.04,9.7,7.15,17.16
30,11,2003,18.93,9.17,0,18.59
1,12,2003,17.7,9.9,0,16.89
2,12,2003,18.58,9.82,0,18.49
3,12,2003,18.26,9.01,0,17.43
4,12,2003,18.23,9.2,0,18.83
5,12,2003,18.88,9.22,0.97,18.67
6,12,2003,18.4,9.52,7.45,14.93
7,12,2003,17.55,9.31,0,14.93
8,12,2003,16.26,10.72,26.18,9.65
9,12,2003,17.31,8.74,0,19.67
10,12,2003,18.11,7.91,0,20.75
11,12,2003,18.76,7.38,0,23.5
12,12,2003,18.41,6.84,0,24.4
13,12,2003,18.05,6.89,0,24.44
14,12,2003,18.29,6.63,0,24.32
15,12,2003,18.62,8.33,0,24.12
16,12,2003,19.43,7.51,0,23.93
17,12,2003,19.84,8.94,0,23.5
18,12,2003,19.31,9.5,0,20.02
19,12,2003,18.27,9.08,0,16.83
20,12,2003,17.87,9.27,0,15.92
21,12,2003,18.16,9.12,0,17.8
22,12,2003,19.69,8.41,0,19.63
23,12,2003,19.3,8.25,0,22.06
24,12,2003,19.34,8.32,0,23.93
25,12,2003,19.58,7.48,0,24.21
26,12,2003,19.62,6.97,0,24.26
27,12,2003,19.88,7.08,0,24.7
28,12,2003,19.64,7.6,0,24.66
29,12,2003,19.07,7.41,0,24.56
30,12,2003,18.91,7.63,0,24.01
31,12,2003,19.16,9.26,0,20.56
1,1,2004,21.1,9.12,0,21.96
2,1,2004,20.97,9.54,0,21.89
3,1,2004,20.47,8.96,0,21.75
4,1,2004,21.1,9.29,0,23.3
5,1,2004,20.97,8.28,0,24.55
6,1,2004,20.58,8.99,0,24.49
7,1,2004,21.1,8.36,0,24.49
8,1,2004,21.85,8.69,0,24.5
9,1,2004,22.08,9.07,0,24.64
10,1,2004,21.72,8.15,0,24.38
11,1,2004,21.45,9.51,0,22.85
12,1,2004,21.74,9.03,0,22.19
13,1,2004,21.07,10.14,0,19.58
14,1,2004,19.01,10.18,0.15,17.36
15,1,2004,17.26,10.09,15.38,12.35
16,1,2004,17.8,10.1,3.75,15.51
17,1,2004,18.06,9.91,0,17.27
18,1,2004,18.64,10.37,0,17.43
19,1,2004,19.21,9.42,4.82,18.8
20,1,2004,19.45,10,0,21.26
21,1,2004,19.1,9.45,0,18.12
22,1,2004,19.26,8.93,0,18.2
23,1,2004,20.03,9.47,0.26,18.23
24,1,2004,20.15,9.89,7.61,18.14
25,1,2004,18.99,9.28,0,20.01
26,1,2004,20.11,9.81,0,21.29
27,1,2004,19.49,9.19,0,20.15
28,1,2004,21.29,8.93,0,23.38
29,1,2004,19.67,9.83,5.96,22.54
30,1,2004,19.29,9.81,0,19.61
31,1,2004,19.63,9.62,0,19.99
1,2,2004,19.27,10.02,3.36,19.59
2,2,2004,18.59,9.76,15.08,15.85
3,2,2004,18.34,9.13,0,20.05
4,2,2004,19.1,9.2,0,20.3
5,2,2004,18.68,9.77,0,18.45
6,2,2004,19.68,9.24,1.4,21.6
7,2,2004,19.39,9.93,0.77,18.32
8,2,2004,19.1,9.11,0,21.81
9,2,2004,17.86,8.8,0,19.08
10,2,2004,19.79,8.3,0,26.11
11,2,2004,21.15,8.56,0,26.78
12,2,2004,20.83,8.96,0,26.81
13,2,2004,21.77,8.43,0,26.86
14,2,2004,22.7,8.88,0,26.87
15,2,2004,21.59,10.22,0,23.84
16,2,2004,22.02,8.6,0,25.91
17,2,2004,19.48,10.07,0,21.56
18,2,2004,22.42,8.6,0,25.64
19,2,2004,22.34,9.61,0,26.61
20,2,2004,22.06,9.16,0,27.05
21,2,2004,22.22,8.28,0,27.31
22,2,2004,22.47,10.15,0,26.17
23,2,2004,21.89,8.46,0,26.22
24,2,2004,21.55,8.9,0,26.69
25,2,2004,21.59,9.67,0.02,25.99
26,2,2004,21.85,9.64,0,24.15
27,2,2004,21.5,8.79,0,23.9
28,2,2004,22.23,10.43,0,24.56
29,2,2004,21.73,9.29,0,23.97
1,3,2004,21.83,10,0,25.1
2,3,2004,22.4,9.25,0,26.84
3,3,2004,22.35,8.74,0,28.15
4,3,2004,22.46,9.55,0,28.33
5,3,2004,23.11,8.26,0,28.48
6,3,2004,22.55,8.59,0,27.62
7,3,2004,22.64,10.27,0,26.02
8,3,2004,22.68,8.55,0,25.97
9,3,2004,21.97,9.19,0,25.39
10,3,2004,22.91,9.34,0,25.55
11,3,2004,20.72,10.04,0,21.13
12,3,2004,21.86,10.21,0.78,21.86
13,3,2004,23.25,10.44,0.07,26.38
14,3,2004,21.66,10.87,0.13,21.47
15,3,2004,19.61,11.03,0.23,20.12
16,3,2004,19.34,10.59,0,18.75
17,3,2004,17.97,10.46,25.84,14.14
18,3,2004,18.98,10.33,0.97,20.55
19,3,2004,18.85,10.71,0,20.25
20,3,2004,20.01,9.43,0,22
21,3,2004,20.8,10,0,23.16
22,3,2004,20.63,9.67,0,23.31
23,3,2004,21.23,9.9,0,27.89
24,3,2004,22.29,9.26,0,27.81
25,3,2004,23.21,11.03,0,25.43
26,3,2004,21.47,12.06,0,19.87
27,3,2004,19.72,11.38,1.81,16.06
28,3,2004,19.8,10.39,0,15.53
29,3,2004,20.35,10.36,9.64,21
30,3,2004,17.92,10.79,3.38,16.87
31,3,2004,18.95,10.21,10.84,16.48
1,4,2004,19.12,9.92,0.5,23.27
2,4,2004,18.67,11.03,0,18.56
3,4,2004,19,10.68,0,19.94
4,4,2004,19.57,10.29,2.02,21.11
5,4,2004,18.79,10.74,19.26,15.85
6,4,2004,17.54,10.1,1.35,16.26
7,4,2004,17.9,9.95,7.08,18.89
8,4,2004,18.54,9.97,0,21.63
9,4,2004,18.76,10.61,8.66,19.76
10,4,2004,19.4,10.93,33.2,18.5
11,4,2004,18.62,10.98,21,14.29
12,4,2004,17.33,11.54,0,11.7
13,4,2004,19.58,11.15,0,17.87
14,4,2004,17.5,11,14.84,16.4
15,4,2004,16.97,10.85,13.24,16.35
16,4,2004,18.15,11.17,0,18.74
17,4,2004,19.24,10.37,0,22.83
18,4,2004,20.16,11.35,9.94,21.92
19,4,2004,18.88,10.68,23.25,19.2
20,4,2004,19.09,10.58,4.85,21.16
21,4,2004,20,10.28,0,20.57
22,4,2004,19.55,10.81,0,22.2
23,4,2004,18.9,10.35,0,23
24,4,2004,20.23,10.2,0,26.7
25,4,2004,18.99,10.9,0.44,21.44
26,4,2004,18.94,11.02,0,20.26
27,4,2004,19.27,10.97,0,21.93
28,4,2004,18.46,10.51,0,20.1
29,4,2004,20.41,10.73,0,23.2
30,4,2004,18.69,10.12,0,19.13
1,5,2004,19.13,10.56,3.49,18.8
2,5,2004,19.53,10.77,1.22,19.33
3,5,2004,19.06,10,2.07,21.58
4,5,2004,19.85,9.9,0,23.89
5,5,2004,19.82,10.38,0,23.5
6,5,2004,19.29,10.14,0,22.44
7,5,2004,20.1,10.26,0,23.53
8,5,2004,20.71,10.41,0,24.16
9,5,2004,20.37,10.04,0,24.86
10,5,2004,19.85,9.58,0,23.17
11,5,2004,21.35,9.75,0,24.86
12,5,2004,21.67,9.72,0,26.09
13,5,2004,22.14,9.56,0,26.75
14,5,2004,21.12,10.09,0,24.4
15,5,2004,20.91,10.22,3.21,23.13
16,5,2004,21.05,11.18,0,23.61
17,5,2004,20.46,10.9,0,23.39
18,5,2004,20.29,10.45,0,23.09
19,5,2004,20.87,10.13,0,24.58
20,5,2004,21.2,10.63,0.08,24.53
21,5,2004,20.17,10.42,0,22.85
22,5,2004,20.81,9.54,0,21.89
23,5,2004,19.7,9.49,2.54,20.7
24,5,2004,19.89,9.37,0,22.26
25,5,2004,21.14,10.49,0,22.78
26,5,2004,20.25,10.04,0,21.15
27,5,2004,20.36,10.34,0,20.64
28,5,2004,21.28,9.81,0,22.58
29,5,2004,20.65,9.72,0,21.8
30,5,2004,19.98,9.31,21.48,21.3
31,5,2004,19,9.6,5.95,20.18
1,6,2004,17.86,9.47,8.57,20.09
2,6,2004,18.01,10.6,2.81,19.18
3,6,2004,18.74,10.17,0,18.37
4,6,2004,19.28,9.54,0,20.23
5,6,2004,19.14,9.28,0,19.71
6,6,2004,19.09,9.66,0,19.75
7,6,2004,20.02,9.54,1.84,18.61
8,6,2004,20.02,9.74,0,20.06
9,6,2004,20.28,9.55,0.2,21.49
10,6,2004,19.43,9.9,0,18.56
11,6,2004,18.77,9.56,1.28,18.35
12,6,2004,19.23,9.36,8.76,19.73
13,6,2004,20.38,9.89,0,20.55
14,6,2004,20.03,9.51,0,20.43
15,6,2004,20.25,10.03,0,20.23
16,6,2004,19.07,9.9,0,17.68
17,6,2004,19.45,9.53,0.87,19.24
18,6,2004,18.93,10.36,0,16.51
19,6,2004,18.39,11.47,11.93,15.59
20,6,2004,17.95,11.44,14.16,13.95
21,6,2004,18.31,11.03,4.98,16.66
22,6,2004,19.02,10.72,5.04,19.51
23,6,2004,18.3,9.85,0,18.83
24,6,2004,17.16,9.84,5.61,17.53
25,6,2004,17.69,9.94,0,19.9
26,6,2004,16.8,9.65,0,17.4
27,6,2004,17.3,9.47,0,18.45
28,6,2004,17.64,9.34,0,18.68
29,6,2004,18.19,9.24,0,18.82
30,6,2004,18.18,9.32,0,19.55
1,7,2004,18.02,10.33,0,17.97
2,7,2004,18.23,10.73,0,19.98
3,7,2004,17.76,9.72,0,19.24
4,7,2004,18.17,9.43,0,18.82
5,7,2004,19.16,9.17,0,19.61
6,7,2004,17.3,10.58,0,14.1
7,7,2004,19.29,10.08,0,21.82
8,7,2004,17.32,9.98,0,16.99
9,7,2004,17.64,9.54,0,17.94
10,7,2004,18.95,9.72,0,20.45
11,7,2004,19.22,10.34,8.94,19.72
12,7,2004,18.24,10.64,4.62,15.95
13,7,2004,18.39,10.37,0.5,17.79
14,7,2004,18.29,10.52,15.17,18.74
15,7,2004,18.16,10.18,9.06,17.42
16,7,2004,17.97,9.64,16.25,18.25
17,7,2004,17.07,10.71,2.02,17.83
18,7,2004,18.01,9.68,0,19.37
19,7,2004,18.46,9.54,1.06,19.4
20,7,2004,18.33,9.56,11.94,19.33
21,7,2004,18,10.41,9.82,19.1
22,7,2004,18.22,9.7,0.26,19.89
23,7,2004,18.18,9.91,2.01,20.26
24,7,2004,18.77,9.81,9.82,19.61
25,7,2004,16.5,11.06,0,13.86
26,7,2004,16.95,10.43,22.82,14.05
27,7,2004,19.58,9.91,1.44,20.95
28,7,2004,20.01,9.88,13.24,22.57
29,7,2004,17.39,10.46,0,16.32
30,7,2004,19.03,10.44,0.82,21.56
31,7,2004,19.67,10.48,1.16,21.11
1,8,2004,18.75,10.25,0.99,20.57
2,8,2004,16.91,10.1,25.76,12.78
3,8,2004,17.5,10.37,0,16.63
4,8,2004,17.04,10.94,0,17.34
5,8,2004,18.76,10.5,7.05,19.54
6,8,2004,19.27,10.64,0,21.04
7,8,2004,19.25,10.65,7.67,19.74
8,8,2004,18.68,10.63,0.51,16.19
9,8,2004,19.03,10.56,11.43,20.99
10,8,2004,18.38,10.64,12.38,19.28
11,8,2004,18.75,10.86,0,18.64
12,8,2004,17.34,10.69,0,18.17
13,8,2004,18.34,10.24,0,21.02
14,8,2004,17.85,10.21,3.21,16.89
15,8,2004,19.27,10.47,27.88,20.69
16,8,2004,17.11,10.74,12.88,14.52
17,8,2004,19.48,9.64,17.1,21.56
18,8,2004,18.38,9.99,0,20.77
19,8,2004,19.13,9.8,0,20.5
20,8,2004,18.65,9.52,0.59,21
21,8,2004,17.95,10.48,0,19.88
22,8,2004,18.65,10.16,23.71,20.38
23,8,2004,18.84,9.31,0,22.64
24,8,2004,18.83,9.42,0,22.7
25,8,2004,19.02,9.52,0,21.54
26,8,2004,17.54,10.89,7.56,17.81
27,8,2004,17.45,10.48,0,15.64
28,8,2004,17.55,9.68,0,22.27
29,8,2004,18.48,9.07,0,22.59
30,8,2004,18.28,9.49,0,22.56
31,8,2004,17.81,8.99,0,20.35
1,9,2004,17.77,9.37,0.38,20.38
2,9,2004,18.79,9.25,12.17,22.11
3,9,2004,17.92,9.49,0,21.22
4,9,2004,17.75,10.4,0,18.79
5,9,2004,18.39,9.87,10.7,18.75
6,9,2004,18.09,10.07,7.85,18.26
7,9,2004,18.6,10.27,3.03,19.21
8,9,2004,18,9.47,0,20.68
9,9,2004,18.73,8.64,0,22.67
10,9,2004,18.23,10.03,0,19.11
11,9,2004,17.73,9.3,0,20.59
12,9,2004,19.16,9.49,2.44,21.8
13,9,2004,18.5,10.37,19.08,20.31
14,9,2004,17.89,10.32,4.31,18.51
15,9,2004,17.69,9.9,0,21.14
16,9,2004,17.62,9.1,1.16,21.17
17,9,2004,17.96,9.79,14.11,20.27
18,9,2004,18.25,10.12,0.95,22.82
19,9,2004,17.51,9.96,4.23,20.55
20,9,2004,18.73,9.77,3.96,22.52
21,9,2004,17.25,9.49,16.51,20.35
22,9,2004,18.15,9.34,7.14,19.42
23,9,2004,17.76,9.83,1.58,19.51
24,9,2004,17.95,9.53,0,20.77
25,9,2004,17.62,10.14,10.3,20.69
26,9,2004,17.94,10.38,6.52,17.57
27,9,2004,17.32,9.88,18.91,16.3
28,9,2004,18.03,9.93,0,22.27
29,9,2004,18.04,9.38,0,22.17
30,9,2004,16.54,9.86,0,19.85
1,10,2004,16.8,9.61,0,17.31
2,10,2004,17.52,10.01,12.44,17.33
3,10,2004,17.43,10.41,6.9,19.24
4,10,2004,17.19,9.32,0,21.54
5,10,2004,17.9,9.04,0.82,22.33
6,10,2004,17.55,9.18,0,20.72
7,10,2004,18.12,10.62,11.01,16.61
8,10,2004,17.79,9.45,3.42,18.79
9,10,2004,16.98,10.16,14.05,17.25
10,10,2004,17.05,10,1.48,18.2
11,10,2004,17.29,10.21,5.42,20.99
12,10,2004,17.57,9.66,2.22,20.2
13,10,2004,17.04,9.3,10.65,20.63
14,10,2004,16.99,9.41,0,19.93
15,10,2004,17.07,9.43,0,20.43
16,10,2004,16.43,9.17,0,19.72
17,10,2004,18.06,9.32,0,26.33
18,10,2004,17.73,7.97,0,25.85
19,10,2004,17.63,7.67,0,26.99
20,10,2004,17.69,7.46,0,26.89
21,10,2004,17.82,7.13,0,23.18
22,10,2004,17.91,7.38,0,25.15
23,10,2004,17.43,7.64,0,19.86
24,10,2004,18.69,8.02,0,24.48
25,10,2004,17.85,8.17,7.97,21.8
26,10,2004,15.66,8.2,14.59,13.24
27,10,2004,16.93,8.09,0,18.8
28,10,2004,18.49,8.19,0,24.52
29,10,2004,18.97,7.74,0,26.13
30,10,2004,19.32,7.58,0,26.11
31,10,2004,18.93,7.67,0,22.88
1,11,2004,18.8,9.03,0.65,20.63
2,11,2004,16.97,10.08,0,14.38
3,11,2004,16.37,8.8,6.26,15.45
4,11,2004,17.78,9.15,0,19.06
5,11,2004,18.18,9.08,0,20.47
6,11,2004,18.5,8.61,0,20.45
7,11,2004,19,8.11,0,23.24
8,11,2004,19.15,8.36,0,21.49
9,11,2004,18.58,8.56,0,20.48
10,11,2004,18.92,8.51,0,20.68
11,11,2004,19.59,7.86,0,23.09
12,11,2004,19.01,8.21,0,21.1
13,11,2004,16.59,8.98,0,15.81
14,11,2004,18.81,8.23,0,20.4
15,11,2004,18.92,9.51,0,18.77
16,11,2004,18.75,8.66,0,19.88
17,11,2004,17.97,8.32,0,17.26
18,11,2004,18.85,8.27,0,20.25
19,11,2004,19.33,10.14,0,19.39
20,11,2004,19.53,9.14,2.88,19.13
21,11,2004,19.11,9.1,0,16.89
22,11,2004,18.55,8.29,7.92,18.22
23,11,2004,17.41,10.43,0,14.68
24,11,2004,17.22,10.33,2.9,16.88
25,11,2004,18.18,9.34,0,18.67
26,11,2004,18.24,8.6,0,23.83
27,11,2004,17.97,7.22,0,24.68
28,11,2004,18.72,6.82,0,23.43
29,11,2004,18.1,7.55,0,23.37
30,11,2004,17.75,7.84,0,16.95
1,12,2004,19.55,7.79,0,23.56
2,12,2004,18.8,6.48,0,24.83
3,12,2004,18.4,7.31,0,24.46
4,12,2004,18.64,6.48,0,23.35
5,12,2004,19.2,8.31,0,21.85
6,12,2004,17.81,8.25,0.61,18.26
7,12,2004,16.23,8.74,0,15.47
8,12,2004,17.87,8.84,3.81,15.69
9,12,2004,18.72,9.65,0,17.83
10,12,2004,17.63,9.79,0,14.93
11,12,2004,18.33,9.57,0,17.58
12,12,2004,19.35,10.1,0,20.95
13,12,2004,19.55,8.42,0,23.4
14,12,2004,20.38,8.73,0,22.74
15,12,2004,20.49,9.2,0,20.64
16,12,2004,18.71,8.93,0,15.88
17,12,2004,19.39,8.36,0,17.96
18,12,2004,18.81,8.28,0,20.26
19,12,2004,19.8,8.81,0,20.55
20,12,2004,21.16,9.57,0,20.8
21,12,2004,19.19,10.31,0.23,15.99
22,12,2004,19.26,9.56,0,18.38
23,12,2004,18.67,9.96,0,15.23
24,12,2004,18.88,9.3,0,18.21
25,12,2004,19.1,8.88,0,17.17
26,12,2004,20.52,8.98,0,21.05
27,12,2004,20.5,8.6,0,19.37
28,12,2004,18.13,8.72,0.34,16.16
29,12,2004,18.74,9.14,6.24,16.95
30,12,2004,17.99,9.58,0,16.28
