day,month,year,t_max,t_min,prec,sol_rad
3,4,2000,30.72,15.06,0,28.12
4,4,2000,30.95,15.72,0,27.15
5,4,2000,29.94,16.64,0,26.77
6,4,2000,29.5,14.11,0,28.7
7,4,2000,30.41,15.62,0,28.52
8,4,2000,30.8,14.63,0,28.68
9,4,2000,30.96,16.43,0,26.14
10,4,2000,30.24,16.15,6.56,24.66
11,4,2000,28.91,17.11,0,22.3
12,4,2000,28.87,17.58,6.51,21.58
13,4,2000,28.04,17.35,0.38,19.89
14,4,2000,28.18,17.12,8.68,23.09
15,4,2000,28.56,17.71,5.29,22.4
16,4,2000,28.82,17.85,3.41,23.17
17,4,2000,28.5,18.26,2.09,22.04
18,4,2000,28.6,17.68,6.73,21.82
19,4,2000,29.76,18.65,8.39,21.7
20,4,2000,29.28,17.61,4.16,22.26
21,4,2000,31.01,18.34,0.49,24.62
22,4,2000,30.85,17.18,2.57,25.08
23,4,2000,30.53,16.18,0,26.24
24,4,2000,30.28,16.57,0,25.3
25,4,2000,30.84,17.42,0,25.37
26,4,2000,31.14,17.74,5.46,24.38
27,4,2000,30.01,19.19,1.18,22.53
28,4,2000,29.07,18.36,1.42,20.58
29,4,2000,27.78,17.69,2.77,20.09
30,4,2000,26.92,16.75,8.48,20.54
1,5,2000,26.32,17.31,2.49,19.8
2,5,2000,26.56,17.59,13.43,19.24
3,5,2000,26.16,18.2,9.62,16
4,5,2000,26.81,18.14,9.13,18.48
5,5,2000,24.9,18.3,12.37,17.59
6,5,2000,27.14,18.32,0,20.21
7,5,2000,28.35,17.57,1.23,23.21
8,5,2000,27.53,18.13,0,21.41
9,5,2000,26.42,17.42,0.11,20.57
10,5,2000,26.52,17.37,0,20.06
11,5,2000,26.7,17.61,0,20.52
12,5,2000,28.44,17.57,0,23.46
13,5,2000,29.17,17.86,0,23.21
14,5,2000,30.43,17.56,0,24.55
15,5,2000,31.28,17.98,0,24.27
16,5,2000,32.65,17.4,0,25.38
17,5,2000,32.15,17.47,0,24.65
18,5,2000,32.43,18.6,0,24.39
19,5,2000,32.23,16.99,0,24.44
20,5,2000,31.75,18.79,3.64,23.31
21,5,2000,31.87,18.09,0,23.28
22,5,2000,31.88,18,0,22.93
23,5,2000,31.7,18.84,0,22.22
24,5,2000,31.53,18.13,0,21.09
25,5,2000,31.6,17.76,0,22.19
26,5,2000,31.85,17.45,0,21.94
27,5,2000,32.7,18.26,0,23.41
28,5,2000,32.75,17.67,0,23.35
29,5,2000,32.52,17.62,0,23.38
30,5,2000,30.92,18.15,0,21.25
31,5,2000,30.38,18.21,0,21.36
1,6,2000,31.1,18.01,0,21.28
2,6,2000,31.51,17.75,0.53,21.94
3,6,2000,30.31,18.42,0.27,21.73
4,6,2000,31.33,18.49,0,21.68
5,6,2000,31.83,18.85,0,21.43
6,6,2000,31.66,18.39,0,20.91
7,6,2000,30.76,18.06,0,21.68
8,6,2000,29.77,17.93,0,21.19
9,6,2000,31.14,17.33,0.38,20.82
10,6,2000,30.11,18.07,6.55,19.2
11,6,2000,31,17.65,0,20.24
12,6,2000,31.92,17.51,0,20.52
13,6,2000,30.21,18.06,0,20.96
14,6,2000,27.8,18.13,0,19.39
15,6,2000,28.8,17.43,0,19.3
16,6,2000,28.41,17.68,0.82,18.67
17,6,2000,29.3,17.88,0,19.35
18,6,2000,29.44,18.04,0,17.89
19,6,2000,30.56,18.52,0,19.72
20,6,2000,31.58,18.38,0,19.87
21,6,2000,30.65,18.15,0,19.52
22,6,2000,30.11,17.29,0,19.41
23,6,2000,29.83,18.81,0,18.58
24,6,2000,29.77,19.14,9.12,18.55
25,6,2000,30.5,18.61,0,19.37
26,6,2000,29.08,19.02,0.64,19.09
27,6,2000,29.5,18.68,0,17.96
28,6,2000,28.06,17.82,0,19.21
29,6,2000,28.9,17.74,3.71,19.8
30,6,2000,30.42,17.17,0,20.89
1,7,2000,30.55,17.79,0,20.06
2,7,2000,29.7,18.63,0,19.88
3,7,2000,27.93,17.82,0,21.03
4,7,2000,28.36,17.88,0,20.73
5,7,2000,27.99,17.76,0,19.71
6,7,2000,29.53,18.26,8.67,20.31
7,7,2000,29.94,18.51,0,20.94
8,7,2000,29.57,18.19,8.67,20.09
9,7,2000,29.5,19.33,9.25,18.4
10,7,2000,28.43,17.21,0,20.58
11,7,2000,29.31,17.67,0,22.04
12,7,2000,31.13,18.72,0,21.48
13,7,2000,32.01,18.26,0,21.6
14,7,2000,31.68,17.98,0,20.89
15,7,2000,31.33,17.76,0,21.79
16,7,2000,31.9,18.8,3.57,21.68
17,7,2000,32.72,19.47,0,22.19
18,7,2000,32.78,18.8,0,22.04
19,7,2000,32.66,18.12,0,21.84
20,7,2000,31.96,17.56,0,21.23
21,7,2000,31.82,17.28,0,21.29
22,7,2000,30.94,18.26,0,19.74
23,7,2000,28.77,18.31,12.43,20.33
24,7,2000,28.51,18.51,0,19.76
25,7,2000,27.47,18.04,0,18.4
26,7,2000,26.01,17.46,0,16.81
27,7,2000,27.27,17.48,10.8,19.69
28,7,2000,28.32,17.72,0,20.83
29,7,2000,29.74,18.27,16.46,21.82
30,7,2000,29.15,18.52,0,21.11
31,7,2000,29.74,18.78,0.39,20.97
1,8,2000,30.02,18.81,7.91,20.43
2,8,2000,30.1,18.69,0,21.8
3,8,2000,30.58,18.62,0,21.97
4,8,2000,30.82,18.38,10.14,20.52
5,8,2000,29.43,18.94,4.02,20.28
6,8,2000,29.38,18.48,1.89,19.65
7,8,2000,26.61,18.17,7.23,17.25
8,8,2000,26.12,17.52,0,16.95
9,8,2000,26.84,17.26,0,19.85
10,8,2000,28.7,17.63,6.52,21.48
11,8,2000,29.06,18.36,12.8,20.94
12,8,2000,27.68,18.11,19.45,18.25
13,8,2000,26.12,18.21,9.35,18.55
14,8,2000,26.87,18.12,6.4,19.93
15,8,2000,25.8,18.31,0.96,18.27
16,8,2000,25.86,17.87,0,20.53
17,8,2000,26.64,17.24,0,19.76
18,8,2000,27.74,17.83,5.04,21.27
19,8,2000,28.59,17.76,0,21.32
20,8,2000,26.74,18.7,4.05,20.09
21,8,2000,27.87,17.87,3.44,20.54
22,8,2000,28.91,18.63,0,21.72
23,8,2000,30.09,18.78,0,24.54
24,8,2000,29.79,18.63,0,21.59
25,8,2000,29.14,18.25,2.63,18.84
26,8,2000,26.35,17.36,0,19.52
27,8,2000,26.47,16.76,0,19.39
28,8,2000,29.18,17.13,2.3,23.5
29,8,2000,29.87,17.51,0,23.74
30,8,2000,29.63,18.45,6.63,23.64
31,8,2000,30.21,18.67,0,23.57
1,9,2000,30.51,18.44,2.89,21.86
2,9,2000,31.42,19.33,5.91,22.82
3,9,2000,30.9,19.08,1.19,23.84
4,9,2000,30.09,19.54,3.96,22.72
5,9,2000,31.13,18.94,0,22.86
6,9,2000,30.69,18.41,0,21.27
7,9,2000,29.64,18.63,5.29,21.7
8,9,2000,28.5,17.75,0,20.24
9,9,2000,28.01,18.68,0,20.75
10,9,2000,28.16,18.91,0,19.69
11,9,2000,28.13,18.72,0,21.29
12,9,2000,29.31,18.24,9.18,21.79
13,9,2000,29.29,18.74,0,22.5
14,9,2000,29.05,19.22,0,22.51
15,9,2000,29.25,17.71,0.24,19.73
16,9,2000,28.55,17.11,0,20.42
17,9,2000,29.99,18.13,0,20.17
18,9,2000,29.15,19,0,20.17
19,9,2000,29.46,18.84,0,19.75
20,9,2000,28.52,18.91,0.5,19.19
21,9,2000,29.13,17.8,0,19.54
22,9,2000,28.8,18.57,0,20.16
23,9,2000,29.1,17.68,10.69,21.12
24,9,2000,29.19,18.53,5.59,20.5
25,9,2000,29.45,17.44,2.56,19.32
26,9,2000,27.15,18.21,0,18.78
27,9,2000,27.73,18.09,17.68,20.2
28,9,2000,26.86,17.99,5.35,19.78
29,9,2000,27.81,18.22,5.54,20.29
30,9,2000,26.49,17.66,0.63,19.32
1,10,2000,29.24,16.91,0,22.56
2,10,2000,30.05,15.07,0,21.94
3,10,2000,28.88,17.2,7.54,20.8
4,10,2000,27.88,16.31,7.14,19.85
5,10,2000,26.59,17.09,0.55,18.34
6,10,2000,27.75,14.98,0,21.54
7,10,2000,27.03,15.57,0,21.46
8,10,2000,26.69,15.05,0,21.68
9,10,2000,27.01,16.68,0.03,19.25
10,10,2000,28.32,16.44,0,22.33
11,10,2000,28.85,15.6,0,24.55
12,10,2000,29.28,15.06,0.16,21.74
13,10,2000,27.78,17.98,0,20.61
14,10,2000,29.31,17.14,0,20.63
15,10,2000,30.06,17.59,0,21.87
16,10,2000,30.38,16.6,0,24.38
17,10,2000,30.13,15.03,0,23.93
18,10,2000,29.63,14.79,0,23.24
19,10,2000,27.93,14.93,0,20.21
20,10,2000,28.77,15.18,0,22.46
21,10,2000,28.65,14.66,0,25.83
22,10,2000,29.67,14.2,0,24.36
23,10,2000,29.95,14.01,0,24.94
24,10,2000,28.61,15.09,0,21.67
25,10,2000,29.87,15.86,0,25.36
26,10,2000,29.62,15.74,0,21.59
27,10,2000,28.42,16.79,0,20.56
28,10,2000,28.67,15.26,0,23.49
29,10,2000,27.43,15.34,0,22.02
30,10,2000,28.1,11.94,0,24.43
31,10,2000,27.58,14.68,0,23.53
1,11,2000,28.51,13.01,0,25.45
2,11,2000,28.46,14.82,0,23.88
3,11,2000,27.81,14.2,0,23.33
4,11,2000,27.32,14.05,0,25.21
5,11,2000,28.13,14.58,0,20.29
6,11,2000,28.97,16.65,0.39,20.54
7,11,2000,27.59,17.75,0,18.3
8,11,2000,26.19,17.56,0.52,17.59
9,11,2000,26.07,17.01,16.38,18.76
10,11,2000,25.29,17.02,0,15.29
11,11,2000,24.75,15.44,0,19.43
12,11,2000,24.63,13.4,0,24.5
13,11,2000,24.73,14.42,0,21.8
14,11,2000,27.01,14.15,0,23.6
15,11,2000,27.7,14.55,0,20.88
16,11,2000,28.02,16.2,0,19.78
17,11,2000,28.77,15.45,0,22.06
18,11,2000,27.1,15.66,0,21.29
19,11,2000,26.56,13.73,0,24.09
20,11,2000,26.85,13.92,0,24.5
21,11,2000,26.49,13.56,0,24.28
22,11,2000,26.64,14.76,0,21.86
23,11,2000,27.73,14.44,0,23.67
24,11,2000,27.43,14.03,0,23.14
25,11,2000,26.76,12.59,0,24.21
26,11,2000,24.76,12.27,0,24.42
27,11,2000,25.91,11.95,0,23.95
28,11,2000,24.9,11.98,0,21.26
29,11,2000,24.82,15.67,0,18.4
30,11,2000,24.68,14.24,0,21.34
1,12,2000,25.94,12.93,0,23.71
2,12,2000,25.37,12.24,0,24.13
3,12,2000,25.55,10.99,0,24.14
4,12,2000,24.66,12.29,0,24.03
5,12,2000,24.13,11.59,0,23.62
6,12,2000,25.99,9.9,0,23.63
7,12,2000,26.4,13.51,0,21.87
8,12,2000,26.71,15.12,0.19,18.84
9,12,2000,27.97,15.66,0,18.82
10,12,2000,27.47,17.21,2.62,18.23
11,12,2000,24.94,17.52,6.08,16.43
12,12,2000,25.74,16.37,0,17.47
13,12,2000,26.11,14.52,0,22.03
14,12,2000,27.18,13.95,0,22.54
15,12,2000,27.2,15.28,0,17.29
16,12,2000,23.72,15.86,0,16.67
17,12,2000,22.74,14.06,0,21.68
18,12,2000,22.78,13.52,0,18.64
19,12,2000,24.84,13.3,0,22.51
20,12,2000,25.84,13.88,0,20.94
21,12,2000,24.84,13.33,0,23
22,12,2000,25.05,11.69,0,23.42
23,12,2000,26.41,11.76,0,23.52
24,12,2000,27.3,12.29,0,23.83
25,12,2000,27.15,12.82,0,23.68
26,12,2000,26.59,12.64,0,23.9
27,12,2000,25.97,12.65,0,24.2
28,12,2000,24.18,11.25,0,24.36
29,12,2000,24.73,10.01,0,24.07
30,12,2000,24.13,11.09,0,23.9
31,12,2000,23.69,10.18,0,24.22
1,1,2001,22.64,9.55,0,24.43
2,1,2001,24.42,9.79,0,24.84
3,1,2001,26.6,9.85,0,23.84
4,1,2001,25.56,11.28,0,23.58
5,1,2001,23.57,11.9,0,23.42
6,1,2001,24.06,12.7,0,23.5
7,1,2001,25.83,11.36,0,23.77
8,1,2001,25.87,11.24,0,21.74
9,1,2001,24.17,13.62,0,17.72
10,1,2001,20.12,14.46,0,13.99
11,1,2001,22.82,12.65,0,22.54
12,1,2001,23.32,12,0,22.12
13,1,2001,23.95,11.66,0,23.65
14,1,2001,22.16,10.94,0,23.32
15,1,2001,23.07,10.86,0,24.07
16,1,2001,23.29,9.26,0,24.94
17,1,2001,24.1,9.38,0,25.29
18,1,2001,26.5,8.7,0,25.04
19,1,2001,28.74,10.64,0,24.28
20,1,2001,27.05,12.7,0,22.66
21,1,2001,25.11,13.03,0,23.71
22,1,2001,23.53,11.17,0,24.73
23,1,2001,24.43,10.3,0,25.68
24,1,2001,24.21,11.23,0,25.01
25,1,2001,23.88,10.87,0,24.81
26,1,2001,24.76,11.56,0,25.19
27,1,2001,25.32,10.73,0,24.51
28,1,2001,24.35,11.98,0,20.53
29,1,2001,23.9,12.23,0,25.01
30,1,2001,23.16,11.02,0,24.09
31,1,2001,23.49,9.9,0,25.26
1,2,2001,22.91,9.61,0,25.39
2,2,2001,22.46,9.1,0,26.01
3,2,2001,23.41,8.13,0,26.59
4,2,2001,24.88,7.06,0,26.34
5,2,2001,26.05,9.45,0,26.15
6,2,2001,27.41,11.78,0,25.79
7,2,2001,28.36,13.34,0,23.12
8,2,2001,27.78,15.34,0,21.54
9,2,2001,26.26,16.11,0,18.84
10,2,2001,26.27,15.58,0,18.76
11,2,2001,26.87,13.41,0,24.03
12,2,2001,26.55,14.15,0,25.7
13,2,2001,26.66,12.78,0,26.19
14,2,2001,28.38,12.06,0,26.31
15,2,2001,29.09,13.2,0,25.32
16,2,2001,28.72,14.22,0,26.34
17,2,2001,28.98,13.18,0,25.98
18,2,2001,29.14,12.98,0,25.73
19,2,2001,29.02,14,0,25.96
20,2,2001,30.48,13.69,0,25.87
21,2,2001,30.58,14.77,0,24.69
22,2,2001,30.5,15.97,0,25.08
23,2,2001,30.97,15.7,0,24.63
24,2,2001,29.95,15.04,0.69,24.45
25,2,2001,28.7,13.92,0.69,26.28
26,2,2001,29.46,14.02,0,26.33
27,2,2001,29.82,15.21,0,25.95
28,2,2001,29.17,14.9,0,26.99
1,3,2001,29.98,15.22,0,27.18
2,3,2001,30.45,14.7,0,27.22
3,3,2001,31.04,15.46,0,26.55
4,3,2001,29.98,17.1,0,24.05
5,3,2001,27.36,15.65,0,20.86
6,3,2001,26.44,17.22,0,19.21
7,3,2001,29.68,16.51,0,25.47
8,3,2001,30.31,17.62,0,24.87
9,3,2001,30.84,18.54,0,23.67
10,3,2001,29.3,18.05,10.57,21.3
11,3,2001,28.65,16.7,14.18,21.39
12,3,2001,28,16.91,0,18.83
13,3,2001,29.51,16.62,1.97,23.2
14,3,2001,30.56,18.33,2.83,23.77
15,3,2001,28.7,18.44,0.63,20.3
16,3,2001,28.48,17.99,7.09,18.97
17,3,2001,28.24,17.49,7.09,20.53
18,3,2001,25.77,17.85,3.55,17.06
19,3,2001,27.67,16.51,0,23.44
20,3,2001,27.77,17.2,5.62,22.41
21,3,2001,29.19,17.79,1.4,22.46
22,3,2001,28.67,17.07,1.37,21.9
23,3,2001,29.01,17.32,7.97,20.76
24,3,2001,27.57,16.53,9.26,19.14
25,3,2001,28.38,17.32,4.79,20.55
26,3,2001,30.65,17.26,11.93,22.53
27,3,2001,30.1,15.63,0,25.57
28,3,2001,30.07,15.24,0,25.61
29,3,2001,30.94,15.12,0,25.8
30,3,2001,28.94,17.35,0,20.58
31,3,2001,29.4,17.36,0,20.12
1,4,2001,29.5,17.33,0,20.2
2,4,2001,30.76,17.91,0,24.92
3,4,2001,30.4,17.13,0,26.43
4,4,2001,29.82,15.47,0,28.1
5,4,2001,31.75,14.99,0,28.67
6,4,2001,31.44,16.09,0,24.02
7,4,2001,30.15,18.52,0,19.86
8,4,2001,31.26,17.34,0,22.34
9,4,2001,30.82,16.92,0,20.82
10,4,2001,33,17.44,0,22.78
11,4,2001,32.17,19.65,0,22.62
12,4,2001,31.68,18.4,2.19,23.67
13,4,2001,31.26,17.82,0,23.24
14,4,2001,29.95,17.81,1.05,21.91
15,4,2001,29.16,18.38,6.81,23.12
16,4,2001,29.86,17.9,0,24.1
17,4,2001,31.66,16.67,0,27.12
18,4,2001,32.16,16.08,0,27.29
19,4,2001,31.11,18.13,0,23.72
20,4,2001,31.95,17.73,0.39,24.8
21,4,2001,30.5,18.63,3.54,21.52
22,4,2001,25.81,17.91,10.35,15.94
23,4,2001,26.53,17.37,0,19.96
24,4,2001,28.54,14.94,2.36,27.25
25,4,2001,29.33,13.68,0,27.01
26,4,2001,31.11,17.56,1.48,26.05
27,4,2001,31.72,18.14,14.18,24.63
28,4,2001,30.41,18.91,11.44,22.4
29,4,2001,32.02,19.05,3.79,24.69
30,4,2001,32.08,18.7,0,25.88
1,5,2001,32.5,18.48,0,26.78
2,5,2001,33.35,19.06,5.79,24.92
3,5,2001,33.33,19.79,3.31,23.29
4,5,2001,31.26,19.63,4.7,20.93
5,5,2001,28.03,19.14,18.85,18.66
6,5,2001,27.16,18.05,2.33,20.41
7,5,2001,26.49,17.03,0.35,18.81
8,5,2001,29.07,15.7,6.37,26.35
9,5,2001,28.66,18.53,1.07,22.37
10,5,2001,29.06,18.62,0,22.95
11,5,2001,30.21,18.44,0,24.41
12,5,2001,29.67,18.47,0,22.36
13,5,2001,29.57,18.54,0,21.63
14,5,2001,28.89,18,0,19.66
15,5,2001,28.35,17.36,2.23,19.72
16,5,2001,27.35,18.08,5.83,20.37
17,5,2001,29.67,16.92,0,22.55
18,5,2001,30.76,16.84,0,22.92
19,5,2001,30.27,17.76,0,22.11
20,5,2001,31.9,18.07,0,23.91
21,5,2001,32.43,17.16,0,23.16
22,5,2001,32.51,18.03,1.1,22.61
23,5,2001,31.49,18.09,0,21.72
24,5,2001,30.57,18.22,0,21.34
25,5,2001,31.08,18.56,0,22.13
26,5,2001,30.69,18.3,0,21.06
27,5,2001,31.97,18.39,0,21.43
28,5,2001,30.49,19.62,0,19.83
29,5,2001,29.93,19.18,2.06,20.79
30,5,2001,30.28,18.98,0,22.24
31,5,2001,30.24,17.98,0,21.66
1,6,2001,30.3,18.21,5.69,21.28
2,6,2001,28.76,18.3,0,17.66
3,6,2001,29.8,17.84,1.95,19.73
4,6,2001,31.02,17.88,0.43,20.08
5,6,2001,31.87,19.45,0.43,21.37
6,6,2001,32.9,19.09,0,22.65
7,6,2001,29.55,18.65,0,19.84
8,6,2001,31.15,18.1,0,20.54
9,6,2001,31.31,19.07,0,20.49
10,6,2001,31.7,18.29,0,20.78
11,6,2001,31.15,17.61,0,19.81
12,6,2001,30.93,17.84,0,20.02
13,6,2001,30.89,17.28,0,20.25
14,6,2001,31.05,16.79,0,20.05
15,6,2001,31.2,16.67,0,20.17
16,6,2001,27.39,17.6,0,18.23
17,6,2001,29.71,17.31,0,19.98
18,6,2001,30.7,18.2,0.16,20.32
19,6,2001,30.37,18.57,1.58,19.48
20,6,2001,28.75,19.08,3.49,17.43
21,6,2001,29.7,18.76,0,19.46
22,6,2001,30.13,18.8,0,19.89
23,6,2001,31.78,18.94,0,20.88
24,6,2001,31.63,18.95,0,20.69
25,6,2001,31.42,19.45,1.15,20.33
26,6,2001,31.37,19.25,0.91,19.3
27,6,2001,28.67,18.72,2.23,18.35
28,6,2001,30.59,18.5,0,20.5
29,6,2001,31.58,17.11,0,21.17
30,6,2001,31.38,17.92,0,20.28
1,7,2001,31.61,18.06,0,20.55
2,7,2001,31.17,18.14,0,20.84
3,7,2001,31.21,18.07,0,21.14
4,7,2001,31.28,17.33,0,21.14
5,7,2001,31.47,18.03,0,21.24
6,7,2001,30.14,17.9,0,21.6
7,7,2001,27.81,18.4,0,19.73
8,7,2001,28.8,17.73,0,19.9
9,7,2001,30.52,17.66,0,21.79
10,7,2001,30.94,17.75,0,21.78
11,7,2001,30.45,17.69,0,21.16
12,7,2001,31.13,18.11,0,21.7
13,7,2001,32.3,18.45,0,21.5
14,7,2001,31.49,18.9,0,20.76
15,7,2001,29.99,17.85,0,20.43
16,7,2001,30.97,17.95,0,21.3
17,7,2001,30.98,18.25,0,20.67
18,7,2001,30.26,18.18,0,20.6
19,7,2001,29.64,17.99,0,19.31
20,7,2001,29.34,17.54,22.67,18.13
21,7,2001,28.16,17.37,5.6,19.63
22,7,2001,27.47,18,7.76,18.68
23,7,2001,26.19,19.02,0,16.46
24,7,2001,27.78,18.17,5.89,19.12
25,7,2001,25.43,17.81,10.88,14.9
26,7,2001,26.9,17.51,11.24,18.65
27,7,2001,26.96,17.86,14.45,18.94
28,7,2001,25.82,17.65,0,16.41
29,7,2001,25.25,16.92,0,17.94
30,7,2001,28.2,17.66,0,21.8
31,7,2001,27,17.44,12.36,18.13
1,8,2001,19.58,16.52,9.77,11.44
2,8,2001,21.66,16.27,0,16.18
3,8,2001,26.71,15.58,0,21.73
4,8,2001,25.3,17.35,20.11,16.16
5,8,2001,25.16,17.27,7.22,18.88
6,8,2001,27.72,17.71,0,23.26
7,8,2001,28.09,17.41,3.34,22.11
8,8,2001,24.99,17.37,2.07,15.13
9,8,2001,23.27,17.37,0,17.21
10,8,2001,25.66,16.73,0,20.66
11,8,2001,27.34,17.92,0,23.02
12,8,2001,26.51,18.74,3.43,18.19
13,8,2001,27.68,18.94,11.87,21.23
14,8,2001,28.75,18.64,0,23
15,8,2001,29.25,18.64,14.82,23.28
16,8,2001,28.53,19.31,17.16,21.96
17,8,2001,29.45,19.75,8.22,21.19
18,8,2001,29.15,18.74,0,23.38
19,8,2001,29.88,18.91,0,24.05
20,8,2001,29.27,18.5,1.65,22.28
21,8,2001,29.85,19.18,4.61,22.8
22,8,2001,30.23,18.52,0,23.21
23,8,2001,30.94,18.35,0,23.29
24,8,2001,30.68,18.42,0,22.9
25,8,2001,31.14,17.95,0,23.72
26,8,2001,30.54,18.17,0,23.49
27,8,2001,30.55,19.14,3.71,24.1
28,8,2001,29.91,18.58,0.34,23.17
29,8,2001,29.76,18.39,3.46,22.01
30,8,2001,28.45,18.52,0,21.33
31,8,2001,28.51,18.2,0,19.75
1,9,2001,26.14,16.9,0,17.77
2,9,2001,26.64,17.66,0,20.5
3,9,2001,27.38,17.11,0,21.1
4,9,2001,27.17,17.82,1.9,20.39
5,9,2001,27.61,18.36,1.7,19.1
6,9,2001,28.06,18.78,0,20.03
7,9,2001,26.95,18.8,1.47,19.12
8,9,2001,27.61,19.14,0,20.12
9,9,2001,29,18.87,0,21.34
10,9,2001,27.54,18.33,0,21.11
11,9,2001,28.89,18.76,0,21.27
12,9,2001,28.95,18.66,0,21.52
13,9,2001,29.17,18.28,0,20.78
14,9,2001,29.93,19.06,0,21.88
15,9,2001,28.22,19.16,0,19.68
16,9,2001,29.1,17.26,8.64,21.62
17,9,2001,27.21,18.41,6.85,20.63
18,9,2001,28.22,16.86,0,20.45
19,9,2001,28.97,17.35,11.92,20.59
20,9,2001,29.32,18.75,0,20.05
21,9,2001,30.11,17.53,0,19.92
22,9,2001,29.68,16.74,0,21.38
23,9,2001,29.51,17.48,0,19.99
24,9,2001,28.78,17.91,4.8,18.46
25,9,2001,30.71,17.14,0,21.89
26,9,2001,30.71,17.25,0,21.63
27,9,2001,30.36,16.57,1.88,20.23
28,9,2001,31.31,16.49,0.98,21.93
29,9,2001,30.66,16.57,0,20.19
30,9,2001,28.98,17.84,5.85,18.74
1,10,2001,28,17.48,0,19.85
2,10,2001,29.94,16.76,0,21.54
3,10,2001,30.82,14.71,0,23.49
4,10,2001,30.32,16.39,0,22.76
5,10,2001,31.17,15.45,0,22.7
6,10,2001,29.79,16.84,0,19.66
7,10,2001,30.53,17.23,0,19.61
8,10,2001,30.51,17.77,0,20.56
9,10,2001,30.59,15.9,0,22.35
10,10,2001,28.94,17.19,0,19.42
11,10,2001,28.66,16.59,0,20.65
12,10,2001,30.2,17.4,0,21.63
13,10,2001,30.73,15.99,0,24.36
14,10,2001,29.37,17.19,0,19.66
15,10,2001,27.41,18.82,0.09,19.8
16,10,2001,29.64,17.48,0,20.77
17,10,2001,30.24,16.95,0,20.6
18,10,2001,29.75,17.46,0,21.84
19,10,2001,30.22,17.01,0,21.67
20,10,2001,30.02,16.65,5.09,21.12
21,10,2001,29.22,18.3,0,21
22,10,2001,29.48,16.29,0,23.95
23,10,2001,27.6,16.81,0,20.05
24,10,2001,27.32,17.75,0.4,20.75
25,10,2001,25.99,17.29,15.01,17.83
26,10,2001,25.73,17.34,0,18.1
27,10,2001,27.15,15.63,0,24.57
28,10,2001,26.6,15.02,0,25.43
29,10,2001,26.55,14.42,0,25.37
30,10,2001,26.77,14.87,0,24.79
31,10,2001,27.56,14.38,0,23.09
1,11,2001,27.73,14.68,0,24.18
2,11,2001,25.71,15.36,0,20.28
3,11,2001,26.56,12.56,0,23.96
4,11,2001,25.15,12.92,0,25.32
5,11,2001,25.64,11.77,0,24.93
6,11,2001,27.67,13.73,0,21.89
7,11,2001,27.72,15.18,0,24.01
8,11,2001,27.72,14.22,0,25.34
9,11,2001,26.35,12.81,0,25.37
10,11,2001,25,11.69,0,25.1
11,11,2001,26.18,10.98,0,25.4
12,11,2001,28.35,11.65,0,25.31
13,11,2001,28.17,11.96,0,23.07
14,11,2001,26.69,13.69,0,24.58
15,11,2001,24.15,13.58,0,24.03
16,11,2001,25.73,13.4,0,24.53
17,11,2001,28.22,12.35,0,23.97
18,11,2001,29.15,15.54,0,21.62
19,11,2001,27.83,15.3,0,18.38
20,11,2001,26.09,16.02,0,20.17
21,11,2001,23.93,13.05,0,23.87
22,11,2001,25.18,12.22,0,23.75
23,11,2001,25.93,13.22,0,21.44
24,11,2001,25.63,14.12,0,20.63
25,11,2001,25.37,12.97,0,23.97
26,11,2001,24.47,12.86,0,23.72
27,11,2001,24.54,12.38,0,23.98
28,11,2001,26.15,11.7,0,23.92
29,11,2001,28.28,12.42,0,23.86
30,11,2001,28,13.89,0,22.8
1,12,2001,26.89,13.21,0,23.62
2,12,2001,28.07,12.45,0,23.36
3,12,2001,28.81,11.42,0,24.12
4,12,2001,27.93,12.91,0,23.78
5,12,2001,28.62,11.7,0,23.14
6,12,2001,26.08,14.93,0.66,19.4
7,12,2001,25.72,16.15,0,19.16
8,12,2001,25.75,16.47,0,19.18
9,12,2001,24.62,14.7,0,21.21
10,12,2001,24,13.51,0,18.17
11,12,2001,26.56,14.22,0,21.41
12,12,2001,26.48,14.72,0,18.7
13,12,2001,26.98,16.36,0,19.06
14,12,2001,26.32,15.99,0,21.46
15,12,2001,27,13.45,0,22.33
16,12,2001,27.98,13.55,0,22.27
17,12,2001,26.44,15.8,0,18.12
18,12,2001,24.73,14.82,0,21.53
19,12,2001,25.01,13.16,0,23.24
20,12,2001,24.04,12.24,0.24,22.4
21,12,2001,25.57,11.98,0,22.85
22,12,2001,24.56,12.78,0,21.72
23,12,2001,23.62,10.97,0,23.59
24,12,2001,23.72,12.03,0,23.45
25,12,2001,24.68,11.21,0,23.03
26,12,2001,24.93,11.75,0,23.29
27,12,2001,24.42,12.47,0,22.26
28,12,2001,25.44,13.41,0,22.61
29,12,2001,24.53,13.64,0,22.73
30,12,2001,25.76,11.76,0,23.65
31,12,2001,27.32,14,0,22.13
1,1,2002,28.45,15.95,0,20.18
2,1,2002,25.49,16.48,10.26,15.66
3,1,2002,26.33,16.84,0.27,17.77
4,1,2002,24.74,16.86,0.55,16.74
5,1,2002,24.08,15.04,0.1,16.25
6,1,2002,23.93,16.59,0,16.86
7,1,2002,24.99,14.37,0,21.87
8,1,2002,26.05,13.26,0,23.54
9,1,2002,26.04,13.85,0,22.58
10,1,2002,25.99,14.29,0,17.78
11,1,2002,27.17,14.15,0,18
12,1,2002,24.71,16.43,0,16.19
