day,month,year,t_max,t_min,prec,sol_rad
23,3,2015,23.57,20.62,1.09,6.13
24,3,2015,28.15,20.01,0.21,21.15
25,3,2015,28.75,20.47,5.68,21.12
26,3,2015,28.17,19.85,0.29,20.46
27,3,2015,28.56,19.42,0,21.79
28,3,2015,28.91,20.37,0,23.05
29,3,2015,29.38,19.98,0,23.47
30,3,2015,29.09,20.02,0,22.73
31,3,2015,29.63,20.17,0,23.64
1,4,2015,30.34,20.22,0,23.52
2,4,2015,29.8,20.82,0,21.8
3,4,2015,29.66,21.09,0,22.44
4,4,2015,29.58,21.49,0,20.4
5,4,2015,30.08,21.56,0,22.36
6,4,2015,30.24,21.21,0,23.51
7,4,2015,30.9,21,0,23.73
8,4,2015,27.21,21.76,27.57,16.35
9,4,2015,29.79,20.44,0,22.19
10,4,2015,31.44,19.89,0,25.31
11,4,2015,30.59,20.17,0,23.24
12,4,2015,30.82,20.45,0,23.81
13,4,2015,30.34,22.08,0,22.1
14,4,2015,27.79,20.72,0,16.6
15,4,2015,28.1,21.43,6.44,15.35
16,4,2015,27.78,21.2,14.8,14.98
17,4,2015,28.1,20.36,0,20.27
18,4,2015,28.23,20.46,0,20.97
19,4,2015,29.55,20.25,0,22.33
20,4,2015,28.92,20.85,0,20.44
21,4,2015,28.64,20.77,0,21.1
22,4,2015,28.1,20.08,3.72,17.87
23,4,2015,29.18,21.13,10.14,21.78
24,4,2015,28.85,20.13,0,20.26
25,4,2015,30.08,20.8,0,21.83
26,4,2015,28.83,20.72,0.5,20.42
27,4,2015,27.5,21.01,18.14,16.3
28,4,2015,29.62,20.41,0,21.49
29,4,2015,29.12,20.38,0,20.47
30,4,2015,28.47,20.11,0,19.28
1,5,2015,28.14,20.4,0.75,19.07
2,5,2015,26.94,20.83,1.7,15.89
3,5,2015,26.89,20.51,2.37,14.44
4,5,2015,28.9,19.39,0,21.39
5,5,2015,28.21,19.77,0,17.61
6,5,2015,28.25,20.64,4.58,19.63
7,5,2015,28.65,20.76,18.98,17.43
8,5,2015,27.7,20.81,0,17.13
9,5,2015,27.62,20.11,0,19.29
10,5,2015,29.03,20.14,0,19.91
11,5,2015,29.27,20.57,0,21.32
12,5,2015,28.63,21.01,1.81,19.02
13,5,2015,28.23,21.09,1.05,16.54
14,5,2015,29.2,21.62,3.44,19.04
15,5,2015,28.89,21.94,15.48,20
16,5,2015,28.06,20.77,0,18.46
17,5,2015,29.11,20.76,0.73,20.97
18,5,2015,30.19,20.82,0,21.5
19,5,2015,29.32,21.24,0,17.59
20,5,2015,30.39,21.22,0,22.35
21,5,2015,29.57,20.53,0,17.24
22,5,2015,30.38,21.07,10.29,20.96
23,5,2015,29.2,21.41,0,18.16
24,5,2015,29.89,21.36,0,19.69
25,5,2015,29.76,21.68,0,18.72
26,5,2015,30.3,21.75,0,17.34
27,5,2015,30.44,21.53,0,20.22
28,5,2015,30.35,21.83,22.8,17.8
29,5,2015,28.14,21.62,3.69,15.83
30,5,2015,29.09,20.92,0,18.41
31,5,2015,30.04,21.27,0,18.99
1,6,2015,30.48,21.47,7.67,19.94
2,6,2015,28.6,20.78,3.69,16.59
3,6,2015,30.02,20.92,0,19.08
4,6,2015,31.67,21.96,0,19.08
5,6,2015,31.81,23.05,0,19.77
6,6,2015,31.75,22.38,0,20.39
7,6,2015,32.33,22.67,2.75,20.95
8,6,2015,32.14,22.41,0,18.96
9,6,2015,32.23,22.65,3.74,17.72
10,6,2015,31.58,22.83,0,20.97
11,6,2015,31.62,22.16,0.66,19.88
12,6,2015,31.48,22.15,0,17.95
13,6,2015,32.58,22.22,0,19.2
14,6,2015,32.35,21.91,0.94,20.43
15,6,2015,32.18,22.85,0,20.27
16,6,2015,31.05,22.44,0,20.38
17,6,2015,31.81,22.14,0,18.33
18,6,2015,31.79,22.41,0,18.07
19,6,2015,28.74,22.21,0,11.76
20,6,2015,28.57,23.15,0,11.09
21,6,2015,30.16,22.11,0,14.64
22,6,2015,31.85,21.81,0,20.52
23,6,2015,31.82,21.93,0,19.89
24,6,2015,30.8,22.44,0,14.26
25,6,2015,31.31,22.5,0.45,16.72
26,6,2015,31.66,22.59,0,20.9
27,6,2015,31.43,22.4,0,20.61
28,6,2015,31.73,21.53,0,18.12
29,6,2015,30.24,21.92,0,15.09
30,6,2015,31.25,22.49,0,19.75
1,7,2015,30.41,22.44,0,16.3
2,7,2015,29.72,21.8,0,13.76
3,7,2015,29.4,21.69,0,12.67
4,7,2015,29.64,21.4,0,13.74
5,7,2015,31.58,20.38,0,21.41
6,7,2015,32.51,21.37,0,21.46
7,7,2015,31.81,22.23,0,15.3
8,7,2015,31.31,22.37,0,16.15
9,7,2015,28.64,21.61,0,11.23
10,7,2015,28.46,20.85,0,12.23
11,7,2015,29.61,20.76,0,13.5
12,7,2015,31.01,20.8,0,17.56
13,7,2015,29.53,21.36,0,13.09
14,7,2015,30.07,21.18,0,16.03
15,7,2015,30.94,21.67,0,17.12
16,7,2015,31.52,20.97,0,21.88
17,7,2015,31.81,21.57,0,17.16
18,7,2015,32.23,22.5,0,20.35
19,7,2015,28.5,22.06,0,9.75
20,7,2015,29.31,21.78,0,11.66
21,7,2015,29.52,21.77,0,13.98
22,7,2015,29.99,20.99,0,15.52
23,7,2015,30.24,21.98,0,17.24
24,7,2015,31.97,20.63,0,20.82
25,7,2015,31.89,21.18,0,21.59
26,7,2015,31.96,21.02,0,21.62
27,7,2015,30.78,21.66,0,18.78
28,7,2015,29.13,22.56,0,12.65
29,7,2015,29.54,22.02,0,13.24
30,7,2015,29.97,22.3,0,13.09
31,7,2015,29.3,21.21,0,13.85
1,8,2015,29.95,20.4,0,15.71
2,8,2015,29.93,22.08,0,15.2
3,8,2015,30.99,22.36,0,21.49
4,8,2015,30.06,21.78,0,18.07
5,8,2015,30.94,21.46,0,18.51
6,8,2015,31.31,21.13,0,19.36
7,8,2015,28.94,21.17,0,13.15
8,8,2015,27.62,21.3,0,11.27
9,8,2015,30.71,20.82,0,18.61
10,8,2015,31.61,19.88,0,23.49
11,8,2015,30.9,20.98,0,17.69
12,8,2015,32.14,21.16,0,20.16
13,8,2015,32.13,21.75,0,23.5
14,8,2015,32.28,21.12,0,18.28
15,8,2015,31.45,21.64,0,18.39
16,8,2015,31.84,21.72,0,20.11
17,8,2015,32.14,21.32,0,23.37
18,8,2015,31.14,21.61,0,17.58
19,8,2015,29.94,21.75,0,15.19
20,8,2015,30.72,22.08,0,18.45
21,8,2015,30.83,22.07,0,15.63
22,8,2015,31.73,21.71,0,23.7
23,8,2015,28.78,21.92,0,12.16
24,8,2015,30.56,21.6,0,17.18
25,8,2015,29.97,21.91,0,14.05
26,8,2015,31.16,22.09,0,19.06
27,8,2015,31.56,20.5,0,21.75
28,8,2015,32.28,21.09,0,22.24
29,8,2015,30.95,22.04,0,16.18
30,8,2015,32.46,21.92,0,23.75
31,8,2015,31.43,21.74,0,19.3
1,9,2015,32.22,21.94,0,22.99
2,9,2015,32.44,22.46,0,23.35
3,9,2015,33.41,21.84,0,24.45
4,9,2015,33.39,23.08,0,24.31
5,9,2015,32.5,22.84,0,19.17
6,9,2015,32.61,21.97,2.21,24.1
7,9,2015,30.39,23,0,14.28
8,9,2015,31.03,22.41,0,17.19
9,9,2015,32.03,21.6,0,23.52
10,9,2015,32.11,21.89,0,23.97
11,9,2015,32.85,21.5,0,24.33
12,9,2015,32.85,22.79,0,23.38
13,9,2015,33.09,23.14,0.78,23.37
14,9,2015,32.24,23.2,0,21.7
15,9,2015,30.44,23.46,0,15.65
16,9,2015,32.78,21.4,0,23.81
17,9,2015,32.94,23.05,1.93,23.96
18,9,2015,32.3,22.74,2.72,19.88
19,9,2015,33.88,23.1,8.71,22.2
20,9,2015,33.8,22.45,0,23.38
21,9,2015,33.39,23.83,0,24
22,9,2015,33.54,22.75,0,24.24
23,9,2015,33.14,23.21,0,24.28
24,9,2015,32.8,23,0,22.76
25,9,2015,31.95,23.63,0,21.77
26,9,2015,33.33,23.08,0,24.4
27,9,2015,33.65,22.34,0,24.63
28,9,2015,33.68,23.01,0,23.19
29,9,2015,33.93,23.84,3.36,22.85
30,9,2015,32.95,22.94,0,22.21
1,10,2015,31.89,23.28,0,21.05
2,10,2015,31.17,22.2,0,19.66
3,10,2015,31.41,21.31,0,19.57
4,10,2015,29.52,21.06,0,17.08
5,10,2015,31.12,20.97,1.62,21.53
6,10,2015,32.57,21.18,0,22.57
7,10,2015,33.57,22.51,0,24.37
8,10,2015,33.05,22.8,0.92,23
9,10,2015,30.88,21.46,0.2,21.57
10,10,2015,29.07,21.21,0,16.64
11,10,2015,29.42,20.64,0,19.1
12,10,2015,30.05,20.65,0,21.81
13,10,2015,30.07,21.4,0.31,20.95
14,10,2015,30.58,21.01,4.34,20.19
15,10,2015,30.5,21.83,0,19.91
16,10,2015,31.18,20.83,0,21.2
17,10,2015,29.78,21.15,0.16,20.22
18,10,2015,27.07,20.77,6.24,12.58
19,10,2015,29.34,20.34,0,19.37
20,10,2015,29.47,20.46,5.16,19.77
21,10,2015,28.03,20.87,8.95,15.92
22,10,2015,28.83,20.64,0,17.53
23,10,2015,28.9,20.72,0,19.15
24,10,2015,29.13,20.78,3.46,20.29
25,10,2015,27.66,20.9,1.54,16.46
26,10,2015,28.21,21.28,0,18.77
27,10,2015,30.02,20.67,0,21.68
28,10,2015,29.13,20.44,0,19.41
29,10,2015,27.72,20.39,0,18.47
30,10,2015,28.73,19.85,0,19.63
31,10,2015,29.62,20.49,0,20.99
1,11,2015,30.01,20.72,0,20.76
2,11,2015,29.36,19.77,0,21
3,11,2015,29.76,19.92,0,21.56
4,11,2015,28.31,20.43,0,17.66
5,11,2015,28.51,19.96,0.48,17.97
6,11,2015,27.49,20.26,7.47,17.87
7,11,2015,26.86,20.54,0.25,14.6
8,11,2015,29.78,19.21,0,23.15
9,11,2015,29.05,17.69,0,23.57
10,11,2015,29.24,17.72,0,23.7
11,11,2015,29.06,18.77,0,22.12
12,11,2015,27.66,20.26,11.61,16.6
13,11,2015,27.93,20.69,0,17.26
14,11,2015,30.37,18.56,0,23.71
15,11,2015,30.28,17.09,0,21.84
16,11,2015,29.98,17.83,0,22.1
17,11,2015,29.54,18.34,0,22.68
18,11,2015,28.68,19.33,0,20.03
19,11,2015,27.67,20.34,0,18.21
20,11,2015,28.68,20.38,0,19.43
21,11,2015,30.31,18.93,0,24.01
22,11,2015,30.76,17.61,0,23.96
23,11,2015,30.47,15.15,0,24.51
24,11,2015,29.91,15.35,0,24.12
25,11,2015,30.43,16.62,0,23.77
26,11,2015,29.23,18.35,0,20.28
27,11,2015,30.17,19.98,0,19.57
28,11,2015,31.8,21.3,0,21.58
29,11,2015,31.05,19.63,0,22.6
30,11,2015,30.41,19.83,0,20.63
1,12,2015,30.9,19.47,0,20.58
2,12,2015,32.2,20.59,0,22.83
3,12,2015,31.31,18.87,0,23.29
4,12,2015,32.5,18.42,0,23.21
5,12,2015,31.85,19.17,0,23.04
6,12,2015,32.22,19.04,0,23.08
7,12,2015,32.59,19.8,0,23.17
8,12,2015,33,19.71,0,21.69
9,12,2015,31.86,17.95,0,23.25
10,12,2015,31.18,18.76,0,21.11
11,12,2015,32.7,19.23,0,21.86
12,12,2015,32.21,21.03,0,21.76
13,12,2015,31.98,19.92,0,21.15
14,12,2015,31.66,20.3,0,21.46
15,12,2015,32.64,19.32,0,21.37
16,12,2015,32.89,19.57,0,21.76
17,12,2015,32.48,19.87,0,22.62
18,12,2015,32.27,21.98,0,22.42
19,12,2015,31.85,21.35,0,21.47
20,12,2015,33.47,19.75,0,23.57
21,12,2015,32.81,17.73,0,23.54
22,12,2015,32.48,17.83,0,23.33
23,12,2015,31.55,18.27,0,22.9
24,12,2015,32.1,22.12,0,20.74
25,12,2015,31.78,21.8,0,20.75
26,12,2015,31.57,22.72,0,18.25
27,12,2015,32.81,22.08,0,21.88
28,12,2015,32.8,19.4,0,23.32
29,12,2015,32.54,19.11,0,23.36
30,12,2015,32.29,19.17,0,23.34
31,12,2015,32.69,19.74,0,23.2
1,1,2016,33.31,21.42,0,23.08
2,1,2016,33.85,20.81,0,23.05
3,1,2016,33.93,22.74,0,21.23
4,1,2016,34.23,22.45,0,23.11
5,1,2016,32.26,20.79,0,23.24
6,1,2016,32.28,19.29,0,23.66
7,1,2016,32.78,20.38,0,23.67
8,1,2016,32.41,20.22,0,23.42
9,1,2016,31.29,20.01,0,23.44
10,1,2016,32.08,20.62,0,23.22
11,1,2016,32,21.14,0,21.46
12,1,2016,31.82,22.6,0.33,19.83
13,1,2016,32.15,22.45,0,23.65
14,1,2016,32.53,21.94,0,22.11
15,1,2016,31.93,23.81,0,20.24
16,1,2016,32.87,22.41,0.96,21
17,1,2016,32.57,24.1,0,20.86
18,1,2016,32.35,23.26,0,18.1
19,1,2016,33.44,21.84,0,23.25
20,1,2016,33.53,20.07,0,24.04
21,1,2016,33.47,19.4,0,24.39
22,1,2016,32.71,17.48,0,24.9
23,1,2016,32.4,17.57,0,24.85
24,1,2016,31.6,19.1,0,24.72
25,1,2016,32.32,19.32,0,24.6
26,1,2016,33.75,19.34,0,25.03
27,1,2016,33.43,20.29,0,24.44
28,1,2016,33.18,21.83,1.73,22.82
29,1,2016,31.04,23.37,4.39,15.89
30,1,2016,32.91,21.04,0,20.58
31,1,2016,33.26,23.08,0,23.86
1,2,2016,34.7,20.49,0,24.96
2,2,2016,32.68,18.25,0,25.35
3,2,2016,32.46,18.59,0,25.27
4,2,2016,33.42,18.18,0,25.07
5,2,2016,33.8,19.66,0,25.25
6,2,2016,32.68,18.91,0,25.21
7,2,2016,33,19.59,0,25.12
8,2,2016,33.41,19.94,0,25.15
9,2,2016,35.54,20.05,0,25.25
10,2,2016,33.91,19.35,0,25.68
11,2,2016,33.77,18.47,0,25.73
12,2,2016,34.35,19.01,0,25.72
13,2,2016,33.6,19.2,0,25.66
14,2,2016,33.02,19.57,0,25.43
15,2,2016,32.21,19.26,0,25.48
16,2,2016,32.41,19.6,0,25.64
17,2,2016,32.68,18.9,0,25.52
18,2,2016,33.37,18.87,0,25.64
19,2,2016,34.55,20.45,0,25.96
20,2,2016,32.66,17.65,0,26.78
21,2,2016,31.47,16.22,0,26.46
22,2,2016,32.13,17.3,0,25.91
23,2,2016,34.06,20.34,0,25.61
24,2,2016,33.6,22.1,0,23.17
25,2,2016,33.98,23.69,6.21,22.79
26,2,2016,32.58,22.35,1.65,23.62
27,2,2016,34.28,21.62,0,25.63
28,2,2016,34.99,19.56,0,26.13
29,2,2016,34.85,20.16,0,26.07
1,3,2016,33.99,20.93,0,25.87
2,3,2016,33.63,22.27,0,25.89
3,3,2016,33.33,22.6,0,23.62
4,3,2016,34.54,21.62,0,25.96
5,3,2016,33.77,21.82,0,23.95
6,3,2016,33.41,23.98,0,22.56
7,3,2016,32.99,24.46,17.7,21.33
8,3,2016,33.15,22.9,0,22.05
9,3,2016,33.11,23.06,0,22.72
10,3,2016,34.16,22.94,0,24.1
11,3,2016,34.65,23.16,0,23.13
12,3,2016,34.93,23.04,0,24.82
13,3,2016,35.02,21.28,0,26.39
14,3,2016,35.63,21.66,0,26.42
15,3,2016,34.86,22,0,26.19
16,3,2016,34.34,22.5,0,23.62
17,3,2016,35.82,23.01,0,25.47
18,3,2016,36.08,23.62,0,24.95
19,3,2016,36.33,24,0,24.77
20,3,2016,36.2,23.43,0,25.46
21,3,2016,35.54,22.96,0,26.29
22,3,2016,34.74,22.61,0,24.31
23,3,2016,35.76,21.78,0,24.66
24,3,2016,35.24,23.29,0,22.83
25,3,2016,34.84,23.18,0,24.52
26,3,2016,34.73,22.69,0,25.55
27,3,2016,34.55,21.89,0,26.4
28,3,2016,34.95,23.66,0,26.29
29,3,2016,34.57,23.74,0,25.47
30,3,2016,34.66,25.25,0,25.05
31,3,2016,34.86,23.76,0,25.44
1,4,2016,33.84,23.25,0,24.64
2,4,2016,33.67,24.77,0,23.67
3,4,2016,32.34,25.47,0,20.63
4,4,2016,32.36,24.46,0,21.19
5,4,2016,33.17,23.88,0,22.11
6,4,2016,32.17,23.74,36.05,20.06
7,4,2016,32.04,22.81,0,21.25
8,4,2016,34.19,23.69,3.12,23.64
9,4,2016,34.61,24.69,15.87,23.06
10,4,2016,25.38,21.69,10.59,7.62
11,4,2016,29.88,21.47,0,23.4
12,4,2016,28.46,21.52,0,20.48
13,4,2016,28.98,21.23,2.82,19.14
14,4,2016,30.21,20.78,0,22.58
15,4,2016,29.11,21.88,18.46,20.15
16,4,2016,29.63,21.53,10.17,21
17,4,2016,29.85,21.82,14.23,21.24
18,4,2016,28.8,21.88,10.5,20.19
19,4,2016,29.95,21.49,0,22.98
20,4,2016,29.28,21.54,0,21.89
21,4,2016,30.62,21.23,0,23.58
22,4,2016,30.77,21.71,0,23.37
23,4,2016,30.78,22.04,0,22.84
24,4,2016,29.78,22.53,2.87,19.33
25,4,2016,28.68,21.19,4.94,17.82
26,4,2016,29.62,21.9,0,21.2
27,4,2016,28.79,20.9,12.56,19.27
28,4,2016,26.97,21.33,10.05,12.58
29,4,2016,26.5,21.15,11.87,11.93
30,4,2016,28.83,20.61,0,19.66
1,5,2016,27.89,20.98,0,16.49
2,5,2016,29.5,21.37,0,22.41
3,5,2016,29.4,21.3,25.89,20.58
4,5,2016,28.14,21.07,21.38,16.05
5,5,2016,29.29,21.04,21.38,19.9
6,5,2016,28.62,21.14,1.59,19.7
7,5,2016,27.28,21,24.49,14.81
8,5,2016,26.5,20.91,5.25,13.81
9,5,2016,28.2,20.45,0,18.21
10,5,2016,29.09,20.76,0,20.08
11,5,2016,29.18,20.76,0,19.38
12,5,2016,28.77,20.69,13.12,21.25
13,5,2016,29.09,20.79,0.91,21.5
14,5,2016,28.81,22.07,8.16,17.98
15,5,2016,29.06,21.45,0,20.99
16,5,2016,29.53,21.13,0,19.45
17,5,2016,31.04,21.43,0,23.52
18,5,2016,29.56,22.2,0,17.69
19,5,2016,30.04,22.03,0,19.35
20,5,2016,28.97,21.94,0,14
21,5,2016,29.67,21.09,0,16.92
22,5,2016,28.39,20.91,0,13.66
23,5,2016,28.2,22.07,0,12.52
24,5,2016,28.92,21.79,0,13.48
25,5,2016,30.44,21.08,0,18.81
26,5,2016,30.99,20.06,0,22.82
27,5,2016,30.82,20.81,0,20.02
28,5,2016,31.05,20.03,0,22.85
29,5,2016,31.39,20.34,0,22.81
30,5,2016,31.69,19.46,0,22.79
31,5,2016,31.63,20.33,0,22.45
1,6,2016,31.88,20.57,0,22.38
2,6,2016,32.14,20.49,0,22.23
3,6,2016,32.01,21.34,0,22.04
4,6,2016,31.46,22.03,2.38,21.81
5,6,2016,31.57,21.66,3,21.66
6,6,2016,30.9,21.86,0,16.64
7,6,2016,30.9,22,0,17.45
8,6,2016,29.47,21.68,0,14.64
9,6,2016,28.7,21.45,0,13.19
10,6,2016,27.56,21.02,1.17,11.11
11,6,2016,28.83,19.94,0,13.84
12,6,2016,29.02,20.46,0,13.8
13,6,2016,29.52,21.16,4.31,15.16
14,6,2016,30.78,20.39,0,20.34
15,6,2016,31.32,20.37,0,20.04
16,6,2016,30.98,21.39,0,15.89
17,6,2016,31.59,21.5,0,19.72
18,6,2016,29.26,22.53,0,12.26
19,6,2016,30.27,21.79,0,18.65
20,6,2016,29.56,22.17,0,13.14
21,6,2016,29.95,21.73,0,16.53
22,6,2016,29.66,21.91,0,11.65
23,6,2016,31.24,21.74,0,17.7
24,6,2016,26.56,20.47,0.34,11.24
25,6,2016,27.32,20.15,0,11.83
26,6,2016,27.56,20.36,0,12.32
27,6,2016,28.89,20.73,0,14.09
28,6,2016,29.05,20.93,0,13.84
29,6,2016,28.34,20.99,0,13.52
30,6,2016,29.95,21.19,0,14.95
1,7,2016,30.91,21.9,0,17.07
2,7,2016,31.21,21.88,0,16.2
3,7,2016,28.67,21.21,0,13.33
4,7,2016,28.1,21.32,0,12.73
5,7,2016,29.71,22.48,0,14.98
6,7,2016,30.28,21.1,0,16.3
7,7,2016,29.64,20.43,0,15.12
8,7,2016,29.23,21.78,0,14.62
9,7,2016,29.6,21.23,0,15.04
10,7,2016,29.76,21.27,0,16.47
11,7,2016,27.89,20.55,0,13.33
12,7,2016,27.82,20.75,0,11.27
13,7,2016,28.76,20.09,0,15.32
14,7,2016,29.39,20.18,0,15.49
15,7,2016,29.97,20.11,0,19.34
16,7,2016,30.27,20.32,0,19.08
17,7,2016,31.57,21.12,0,19.36
18,7,2016,28.01,21.29,0,13.59
19,7,2016,27.29,20.34,0,12.01
20,7,2016,30.24,20.48,0,16.98
21,7,2016,31.47,21.32,0,19.48
22,7,2016,28.15,21.15,0,12.82
23,7,2016,31.36,20.42,0,20.99
24,7,2016,30.9,21.31,0,22.25
25,7,2016,31.14,21.3,0,20.48
26,7,2016,29.83,20.97,0,14.53
27,7,2016,30.79,21.7,0,16.7
28,7,2016,31,21.83,0,17.08
29,7,2016,28.75,22.29,0,11.79
30,7,2016,31.09,21.67,0,17.29
31,7,2016,29.3,23.68,0,11.74
1,8,2016,28.97,21.99,0,11.19
2,8,2016,31.6,20.67,0,20.75
3,8,2016,31.34,22.28,0,20.41
4,8,2016,28,22.43,0,13.25
5,8,2016,30.28,22.32,0,17.11
6,8,2016,27.76,21.91,0,10.63
7,8,2016,28.84,22.39,0,13.17
8,8,2016,29.33,21.88,0,11.83
9,8,2016,30.45,21.56,0,16.31
10,8,2016,27.76,22.2,0,12.8
11,8,2016,29.64,22.61,0,15.91
12,8,2016,29.44,21.59,0,15.64
13,8,2016,30.43,21.5,0,17.02
14,8,2016,29.79,22.02,0,15.93
15,8,2016,31.34,20.7,0,22.18
16,8,2016,31.94,21.37,0,23.88
17,8,2016,32.24,21.88,0,23.93
18,8,2016,31.51,21.55,0,16.25
19,8,2016,29.38,21.91,0,12.38
20,8,2016,31.8,20.82,0,21
21,8,2016,32.38,20.44,0,23.74
22,8,2016,32.07,21.83,0,23.82
23,8,2016,31.69,22.41,0,20.03
24,8,2016,31.49,21.83,0,24.15
25,8,2016,31.28,20.74,0,24
26,8,2016,30.81,20.38,0,18.22
27,8,2016,31.38,21.14,0,24.13
28,8,2016,31.08,21.31,0,24.11
29,8,2016,28.06,21.88,0,12.37
30,8,2016,29.53,20.75,0,13.03
31,8,2016,29.57,20.11,0,18.45
1,9,2016,27.95,21,0,13.77
2,9,2016,27.95,20.92,0,12.9
3,9,2016,28.66,21.17,0,15.06
4,9,2016,30.51,20.4,0,18.06
5,9,2016,31.5,20.73,0,21.58
6,9,2016,30.06,19.43,0,18.74
7,9,2016,31.57,20.27,0,24.46
8,9,2016,32.01,21.04,2.87,23.88
9,9,2016,31.53,20.26,0,24.38
10,9,2016,32.64,22.68,0,22.74
11,9,2016,31.46,21.47,6.81,18.75
12,9,2016,32.59,20.9,0,24.49
13,9,2016,31.95,21.82,0,24.24
14,9,2016,32.13,22.16,0,24.3
15,9,2016,32.18,21.65,0,24.22
16,9,2016,32.63,21.03,0,24.62
17,9,2016,33.18,20.97,0,24.43
18,9,2016,32.3,23.08,6.81,23.03
19,9,2016,32.56,23.27,0,22.52
20,9,2016,29.21,21.61,0,16.96
21,9,2016,32.16,19.95,0,24.88
22,9,2016,32.39,20.51,0,24.83
23,9,2016,32.23,21.38,0,21.15
24,9,2016,32.48,21.75,5.66,23.84
25,9,2016,32.98,22.97,0,24.08
26,9,2016,32.62,23.76,0,22.14
27,9,2016,32.05,23.49,0,22.28
28,9,2016,32.87,22.38,0,22.66
29,9,2016,32.67,23.21,0,21.75
30,9,2016,30.36,23.31,0.21,16.12
1,10,2016,31.78,22.42,0,20.3
2,10,2016,31.45,22.96,0,17.81
3,10,2016,31.61,23.3,0,19.75
4,10,2016,31.53,21.61,0,20.24
5,10,2016,30.57,21.77,0.92,20.21
6,10,2016,31.47,22.09,1.06,20.81
7,10,2016,31.74,22.36,0,18.57
8,10,2016,30.7,22.48,0,18.96
9,10,2016,31.3,21.99,0,20.29
10,10,2016,31.04,21.64,0,20.89
11,10,2016,31.58,23.08,0,19.37
12,10,2016,33.06,22.4,0,23.45
13,10,2016,31.61,23.1,0,17.08
14,10,2016,32.11,23.26,0,20.42
15,10,2016,31.9,23.02,0,21.1
16,10,2016,31.04,22.7,0,19.58
17,10,2016,29.7,23.13,0,17.2
18,10,2016,31.61,22.26,0,19.3
19,10,2016,30.3,21.28,2.96,19.05
20,10,2016,29.99,21.16,21.21,19.38
21,10,2016,31.36,21.75,0,18.08
22,10,2016,32.42,22.42,0,20.6
23,10,2016,31.07,22.17,0,19.48
24,10,2016,30.86,21.8,0,19.83
25,10,2016,30.58,21.62,0,19.57
26,10,2016,31.09,22.05,0,19.59
27,10,2016,30.11,22.17,1.6,17.92
28,10,2016,30.44,21.63,0,18.81
29,10,2016,30.97,21.57,14.6,19.01
30,10,2016,34.1,21.64,0,24.99
31,10,2016,33.08,18.07,0,25.74
1,11,2016,32.9,17.79,0,25.35
2,11,2016,32.86,19.3,0,24.86
3,11,2016,32.34,20.28,0,20.73
4,11,2016,32.59,21.62,0,23.36
5,11,2016,32.88,22.31,0,21.58
6,11,2016,31.61,22.55,0,18.5
7,11,2016,30.44,22.39,0,17.83
8,11,2016,28.23,20.52,0.16,16.92
9,11,2016,31.71,19.73,0,23.54
10,11,2016,31.81,16.67,0,25.06
11,11,2016,32.33,16.62,0,24.77
12,11,2016,31.75,15.88,0,24.41
13,11,2016,31.84,16.16,0,25.13
14,11,2016,31.78,17.06,0,24.37
15,11,2016,32.37,18.21,0,24.08
16,11,2016,31.88,19.49,0,22.18
17,11,2016,31.1,19.23,0,19.13
18,11,2016,31.1,21.79,0,19.14
19,11,2016,31.47,22.96,0,20.62
20,11,2016,30.81,22.63,0,18.35
21,11,2016,30.51,22.02,0,18.24
22,11,2016,29.97,22.05,0,17.29
23,11,2016,30.77,21.87,0,18.73
24,11,2016,30.21,22.14,0,18.31
25,11,2016,29.48,21.12,0,15.7
26,11,2016,30.54,21.45,4.13,19.2
27,11,2016,27.72,20.73,14.97,12.88
28,11,2016,29.37,20.47,4.44,17.9
29,11,2016,30.66,20.29,0,20.56
30,11,2016,29.28,19.78,0,19.32
1,12,2016,29.78,21.04,0,18.84
2,12,2016,30.05,20.5,0,20.33
3,12,2016,31.66,17.52,0,23.36
4,12,2016,32.91,16.27,0,23.74
5,12,2016,33,16.46,0,23.91
6,12,2016,32.59,17.22,0,23.94
7,12,2016,31.99,16.72,0,23.68
8,12,2016,31.73,17,0,23.45
9,12,2016,31.87,17.44,0,23.05
10,12,2016,32.48,19.26,0,22.62
11,12,2016,32.3,20.76,0,23.18
12,12,2016,32.05,19.13,0,22.76
13,12,2016,32.16,18.07,0,23.55
14,12,2016,31.24,17.52,0,23.53
15,12,2016,32.46,17.83,0,23.51
16,12,2016,32.65,17.82,0,23.33
17,12,2016,34.07,17.86,0,23.58
18,12,2016,33.05,19.07,0,23.72
19,12,2016,31.59,19.32,0,18.14
20,12,2016,31.53,21.68,0,18.55
21,12,2016,31.6,21.43,0,20.05
22,12,2016,32.01,21.85,0,18.94
23,12,2016,32.78,20.3,0,22.73
24,12,2016,34.17,20.46,0,20.16
25,12,2016,33.94,20.66,0,23.21
26,12,2016,32.5,17.05,0,23.97
27,12,2016,33.02,16.99,0,23.82
28,12,2016,33.7,17.44,0,23.82
29,12,2016,33.99,16.28,0,24.07
30,12,2016,34.1,16.64,0,24.4
31,12,2016,32.92,15.84,0,24.47
1,1,2017,33.1,16.31,0,24.49
2,1,2017,33.26,16.8,0,24.15
3,1,2017,33.33,15.77,0,24.5
4,1,2017,32.71,15.54,0,24.69
5,1,2017,33.75,15.75,0,24.93
6,1,2017,32.99,15.85,0,24.81
7,1,2017,33.03,15.74,0.1,24.85
8,1,2017,33.35,15.5,0,24.91
