day,month,year,t_max,t_min,prec,sol_rad
7,3,2017,25.3,15.55,0,19.99
8,3,2017,26.37,15.66,0,19.95
9,3,2017,25.75,15.79,0,19.59
10,3,2017,26.07,15.24,0,19.6
11,3,2017,25.75,15.32,0,19.25
12,3,2017,25.86,15.75,0,20.46
13,3,2017,26.89,15.84,0,19.24
14,3,2017,26.83,16.28,12.95,20.69
15,3,2017,26.52,16.05,0,19.53
16,3,2017,25.01,15.86,7.31,18.39
17,3,2017,23.74,15.53,0,16.06
18,3,2017,24.98,15.01,0,18.66
19,3,2017,26.2,15.67,0.48,20.39
20,3,2017,25.9,16.05,13.96,18.7
21,3,2017,25.29,14.96,4.14,19.85
22,3,2017,25.58,16.19,29.11,20.57
23,3,2017,25.2,14.79,0,19.68
24,3,2017,25.92,16.57,0,19.97
25,3,2017,24.7,15.53,0,19.36
26,3,2017,24.88,14.44,0,19.47
27,3,2017,25.44,15.28,3.48,19.7
28,3,2017,25.25,15.59,8.22,19.65
29,3,2017,26.33,15.51,0,19.45
30,3,2017,26.47,16.48,0,19.46
31,3,2017,26.07,17.04,0,18.79
1,4,2017,26.55,15.87,0,19.56
2,4,2017,27.14,16.54,2.65,19.73
3,4,2017,25.62,16.48,9.02,20.81
4,4,2017,25.37,15.53,8.11,20.16
5,4,2017,25.24,15.33,17.42,20.4
6,4,2017,25.34,15.81,0.17,20.07
7,4,2017,25.48,15.7,5.07,19.79
8,4,2017,25.12,15.8,2.17,19.24
9,4,2017,25.56,15.68,8.22,19.51
10,4,2017,25.32,15.16,2.57,20.58
11,4,2017,25.41,15.23,2.7,22.15
12,4,2017,26.44,15.73,6.12,22.41
13,4,2017,25.58,16.14,4.26,20.7
14,4,2017,24.34,16.14,9.33,19.25
15,4,2017,22.72,15.64,5.05,18.04
16,4,2017,23.62,15.45,0.22,17.73
17,4,2017,23.96,15.47,8.91,19.07
18,4,2017,24.05,15.76,1.5,18.65
19,4,2017,24.2,15.85,0.16,18.92
20,4,2017,24.28,15.67,3.63,18.92
21,4,2017,24.79,16.19,3.94,19.35
22,4,2017,25.42,16.08,15.55,19.23
23,4,2017,24.01,15.83,18.29,17.18
24,4,2017,24.35,16.08,6.5,19.19
25,4,2017,20.81,15.52,9.71,13.13
26,4,2017,23.54,14.86,12.64,19.13
27,4,2017,23.52,14.57,5.55,18.84
28,4,2017,21.67,14.7,0,16.72
29,4,2017,23.33,15.48,0,18.89
30,4,2017,22.62,14.37,15.72,18.05
1,5,2017,23.39,14.81,4.42,19.81
2,5,2017,23.14,14.79,0.63,18.49
3,5,2017,24.22,15.35,13.46,19.76
4,5,2017,24.34,15.33,13.49,19.04
5,5,2017,22.88,15.81,19.94,16.67
6,5,2017,22.52,15.36,4.01,16.06
7,5,2017,23.5,15.29,9.26,19.23
8,5,2017,22.4,15.21,0,16.02
9,5,2017,24.16,15.24,0.25,20.62
10,5,2017,23.98,15.82,18.89,19.57
11,5,2017,24.1,15.29,5.42,20.3
12,5,2017,23.18,15.34,4.26,17.92
13,5,2017,22.72,15.79,23.27,17.67
14,5,2017,21.93,15.64,23.21,15.45
15,5,2017,21.69,15.28,3.05,17.31
16,5,2017,21.94,14.4,7.38,18.7
17,5,2017,21.07,15.65,7.65,15.05
18,5,2017,21.5,14.85,14.42,15.2
19,5,2017,20.78,14.88,0,15.15
20,5,2017,22.71,14.28,13.85,20.19
21,5,2017,22.48,15.49,3.1,18.16
22,5,2017,22.91,15.33,4.83,18.71
23,5,2017,22.17,14.82,13.52,18.11
24,5,2017,21.69,14.8,3.77,17.76
25,5,2017,22.67,14.46,8.54,19.15
26,5,2017,22.81,14.77,2.51,19.07
27,5,2017,22.28,14.81,0,18.25
28,5,2017,21.4,14.76,0.19,16.32
29,5,2017,21.53,14.53,3.18,16.41
30,5,2017,21.39,15.34,2.73,16.51
31,5,2017,21.67,14.54,14.07,17.59
1,6,2017,21.51,14.5,1.91,18.09
2,6,2017,21.09,15.21,27.86,16.13
3,6,2017,22.32,14.86,7.07,17.65
4,6,2017,21.79,14.87,0,17.13
5,6,2017,22.71,14.36,1.23,19.71
6,6,2017,22.62,15.43,21.38,18.73
7,6,2017,22.3,15.14,0.4,18.57
8,6,2017,21.77,15.39,0,17.61
9,6,2017,22.29,14.74,13,18.62
10,6,2017,22.48,15.04,1.16,18.99
11,6,2017,22.54,14.93,10.13,17.82
12,6,2017,21.95,15.42,0,16.57
13,6,2017,22.36,15.01,8.8,19.04
14,6,2017,19.83,14.79,9.78,13.9
15,6,2017,20.79,14.74,0,17.04
16,6,2017,21.12,13.96,10.26,18.24
17,6,2017,20.81,15.02,35.47,16.12
18,6,2017,20.69,14.62,0,16.58
19,6,2017,20.9,14.82,0,17.34
20,6,2017,21.18,14.19,0,18.23
21,6,2017,20.73,13.96,13.16,18.2
22,6,2017,21.61,14.48,12.82,18.86
23,6,2017,20.87,14.69,0,17.95
24,6,2017,21.46,14.27,2.23,18.67
25,6,2017,20.84,14.16,7.26,17.73
26,6,2017,21.24,14.66,5.17,18.02
27,6,2017,21.56,14.72,1.25,18.34
28,6,2017,20.74,14.2,10.39,17.29
29,6,2017,20.16,13.82,4.24,13.43
30,6,2017,21.08,13.42,0.31,19.45
1,7,2017,20.44,14.55,11.37,17.28
2,7,2017,20.4,13.68,0.69,16.56
3,7,2017,19.43,13.81,0,14.91
4,7,2017,20.08,13.67,21.2,16.02
5,7,2017,21.3,14.02,0.77,18.25
6,7,2017,19.15,13.91,18.74,13.93
7,7,2017,18.91,13.85,12.65,14.27
8,7,2017,18.95,14.63,10.48,12.87
9,7,2017,18.71,14.16,8.15,13.02
10,7,2017,20.55,13,9.8,17.39
11,7,2017,19.61,13.18,5.35,17.27
12,7,2017,19.88,13.43,21.31,16.74
13,7,2017,19.67,14.01,0.71,15.35
14,7,2017,21.15,13.15,14.38,19.45
15,7,2017,20.69,13.95,5.66,16.79
16,7,2017,20.76,14.13,7.56,17.25
17,7,2017,20.4,14.19,11.63,17.16
18,7,2017,20.03,13.55,0.53,16.42
19,7,2017,19.05,14.02,23.72,14.52
20,7,2017,18.8,14.24,0.27,13.83
21,7,2017,20.09,14.27,0,14.75
22,7,2017,20.36,13.51,0,18.03
23,7,2017,19.92,13.77,0,16.44
24,7,2017,18.56,14.62,2.86,12.49
25,7,2017,18.92,14.09,5.51,14.3
26,7,2017,17.88,13.88,0,11.82
27,7,2017,19.74,13.83,0.83,15.91
28,7,2017,20.91,14.55,3.47,17.75
29,7,2017,21.16,13.92,28.83,18.1
30,7,2017,19.47,14.5,9.65,14.67
31,7,2017,20.1,14.54,17.43,17.69
1,8,2017,20.3,13.85,5.93,17.18
2,8,2017,20.1,13.83,0.36,16.11
3,8,2017,20.91,14.09,1.2,18.54
4,8,2017,20.53,14.25,7.22,18.32
5,8,2017,20.57,14.26,26.47,16.96
6,8,2017,18.66,14.02,16.5,14.23
7,8,2017,19.2,13.91,13.7,12.91
8,8,2017,18.79,13.87,0,13.88
9,8,2017,20.51,13.37,9.86,16.67
10,8,2017,19.77,14.31,2.76,16.7
11,8,2017,19.14,13.87,0.36,16.95
12,8,2017,17.49,13.79,9.69,10.73
13,8,2017,19.43,13.8,6.13,15.78
14,8,2017,20.93,14.3,16.76,17.79
15,8,2017,19.38,13.94,2.19,15.69
16,8,2017,20.67,14.25,0,17.69
17,8,2017,20.63,14.33,1.64,18.07
18,8,2017,20.62,13.68,18.53,17.64
19,8,2017,20.91,14.04,15.28,18.06
20,8,2017,21.07,14.44,11.15,17.98
21,8,2017,21.22,14.46,12.33,19.54
22,8,2017,19.9,14.43,13.48,15.39
23,8,2017,20.3,14.15,0,16.53
24,8,2017,20.62,13.79,24.16,17.24
25,8,2017,20.16,14.29,5.67,16.39
26,8,2017,19.38,14.38,0.82,12.3
27,8,2017,20.56,14.1,19.56,17.31
28,8,2017,18.62,14.75,5.53,11.55
29,8,2017,19.16,13.89,3.18,13.5
30,8,2017,18.74,13.55,3.43,12.85
31,8,2017,20.64,13.75,10.11,17.75
1,9,2017,20.59,14.43,0,17.14
2,9,2017,19.14,14.17,7.9,15.51
3,9,2017,18.85,13.74,0.53,13.34
4,9,2017,19.56,13.36,22.94,16.57
5,9,2017,19.75,13.6,8.47,16.27
6,9,2017,20.36,13.42,2.52,17.21
7,9,2017,20.3,13.49,23.86,17.62
8,9,2017,21.45,13.35,10.1,20.07
9,9,2017,20.82,13.72,6.19,18.56
10,9,2017,20.44,13.93,10.64,16.61
11,9,2017,20.21,14.5,0,14.9
12,9,2017,21.79,14.01,8.71,19.17
13,9,2017,21.2,14.03,26.1,18.24
14,9,2017,18.76,14.31,12.95,11.9
15,9,2017,20.17,14.2,0,15.11
16,9,2017,21.39,12.8,0,18.63
17,9,2017,21.16,13.98,0.42,18.31
18,9,2017,20.97,14.19,15.74,16.75
19,9,2017,21.35,14.63,14.79,17.36
20,9,2017,21.43,14.59,19.55,17.51
21,9,2017,20.74,14.43,0,15.98
22,9,2017,21.18,14.47,16.62,17.67
23,9,2017,21.45,13.65,3.62,19.05
24,9,2017,21.11,14.33,33.9,17.19
25,9,2017,21.65,14.35,3.65,18.05
26,9,2017,20.43,13.55,26.12,16.95
27,9,2017,21.5,13.47,8.8,19.67
28,9,2017,21.91,14.25,11.47,19.61
29,9,2017,21.88,14.33,4.03,18.15
30,9,2017,19.88,14.34,2.05,13.56
1,10,2017,21.73,13.91,0,17.68
2,10,2017,21.09,13.78,2.35,18.07
3,10,2017,22.15,14.03,5.18,19.02
4,10,2017,22.09,14.08,3.95,18.78
5,10,2017,21.76,13.32,16.14,18.97
6,10,2017,22.06,13.77,0,18.93
7,10,2017,22.55,13.85,0,19.41
8,10,2017,21.9,13.33,0,19.07
9,10,2017,22.2,13.72,0,19.07
10,10,2017,21.66,13.33,0,17.12
11,10,2017,22.12,13.52,5.77,18.13
12,10,2017,21.04,13.62,5.93,16.74
13,10,2017,21.59,13.26,7.2,18.09
14,10,2017,21.74,12.99,3.73,18.69
15,10,2017,21.64,13.37,23.15,17.88
16,10,2017,21.92,13.32,10.43,18.27
17,10,2017,22.31,13.67,7.99,18.63
18,10,2017,22.72,13.69,12.96,17.41
19,10,2017,21.9,13.55,0.39,16.24
20,10,2017,21.87,14.11,0,16.79
21,10,2017,22.39,13.99,1.2,18.74
22,10,2017,22.59,14.03,5.57,17.49
23,10,2017,21.94,14.48,0,16.77
24,10,2017,22.57,13.96,22.59,17.47
25,10,2017,22.13,13.82,14.15,16.62
26,10,2017,23.87,13.43,12.92,20.1
27,10,2017,22.79,13.74,15.55,18.89
28,10,2017,23.07,14.57,24.52,17.65
29,10,2017,22.51,14.12,2.28,17.71
30,10,2017,22.52,13.52,10.16,16.57
31,10,2017,22.01,13.99,15.29,15.9
1,11,2017,21.55,13.51,5.97,16.58
2,11,2017,23.03,13.2,21.52,18.87
3,11,2017,22.02,13.24,0,17.76
4,11,2017,21.6,13.54,0,16.83
5,11,2017,21.33,13.18,1.44,16.26
6,11,2017,22.32,13.36,0,17.28
7,11,2017,21.79,13.42,1.59,17.91
8,11,2017,22.06,13.28,1,17.89
9,11,2017,22.27,12.84,8.97,17.21
10,11,2017,22.28,13.2,10.06,17.51
11,11,2017,22.45,13.4,5.36,17.61
12,11,2017,22.18,13.88,4.39,16.93
13,11,2017,22.41,13.86,2.34,17.59
14,11,2017,22.8,13.15,0,18.23
15,11,2017,24.62,12.71,0,20.17
16,11,2017,24.25,12.48,0,20.7
17,11,2017,23.98,13.11,0,19.98
18,11,2017,23.49,12.93,0,18.64
19,11,2017,24.04,12.68,0,19.15
20,11,2017,23.51,13.28,0,18.89
21,11,2017,23.6,12.47,0,19
22,11,2017,23.44,12.36,5.98,18.98
23,11,2017,23.26,12.38,1.39,18.41
24,11,2017,22.53,13.35,2.97,17.41
25,11,2017,22.16,13.68,0,16.83
26,11,2017,23.05,13.48,0.33,18.04
27,11,2017,23.64,12.94,0,18.2
28,11,2017,22.48,14.36,0,15.73
29,11,2017,21.98,13.72,0.16,15.75
30,11,2017,23.25,13.73,3.12,16.86
1,12,2017,23.47,13.57,16.36,16.9
2,12,2017,22.81,13.08,0.68,16.83
3,12,2017,24.01,12.81,0.61,18.66
4,12,2017,23.74,13.35,0.25,18.18
5,12,2017,23.69,13.67,0,17.63
6,12,2017,23.85,13.73,0,18.13
7,12,2017,24.48,13.47,0,19.35
8,12,2017,24.36,13.7,0,18.3
9,12,2017,23.96,14.21,0,17.53
10,12,2017,24.16,14.27,0,17.53
11,12,2017,24.18,13.82,0,18.18
12,12,2017,24.67,13,0,19.53
13,12,2017,25.13,12.86,0,20.06
14,12,2017,24.8,13.03,0,19.69
15,12,2017,25.35,13.25,0,20.13
16,12,2017,25.21,13.27,0,19.2
17,12,2017,24.49,14.16,0,18.13
18,12,2017,24.61,14.02,0,17.73
19,12,2017,24.17,13.63,0,17.96
20,12,2017,24.55,13.21,0,18.18
21,12,2017,26.08,12.65,0,20.31
22,12,2017,25.82,12.99,0,20.22
23,12,2017,25.83,13.36,0,20.4
24,12,2017,24.69,13.01,0,18.9
25,12,2017,25.34,13.28,0.61,19.5
26,12,2017,25.8,14.04,0,20.04
27,12,2017,25.38,14.64,0,19.12
28,12,2017,25.18,14.5,0,18.93
29,12,2017,24.49,14.87,0,17.72
30,12,2017,25.49,14.84,0,18.87
31,12,2017,24.83,14.78,0,18.38
1,1,2018,25.26,14.94,0,18.54
2,1,2018,24.15,13.23,0,17.86
3,1,2018,24.82,14.59,5.37,18.85
4,1,2018,24.02,14.54,0,18.18
5,1,2018,25.51,13.33,0,18.61
6,1,2018,25.21,13.09,1.99,18.02
7,1,2018,25.81,13.46,0,18.92
8,1,2018,25.17,14.2,0,17.6
9,1,2018,25.67,14.19,0,18.78
10,1,2018,25.73,14.28,0,18.92
11,1,2018,25.86,14.84,4.04,18.7
12,1,2018,25.82,15.52,0,18.48
13,1,2018,25.92,15.09,0,19.33
14,1,2018,26.65,14.41,0,19.8
15,1,2018,26.9,14.9,0,20.92
16,1,2018,26.75,14.78,0,21.51
17,1,2018,27.14,14.42,0,21.19
18,1,2018,26.85,15.66,0,20.86
19,1,2018,26.21,15.02,0,18.37
20,1,2018,25.16,14.75,0,18.84
21,1,2018,24.12,14.68,0,17.78
22,1,2018,24.76,13.81,0,18.86
23,1,2018,24.54,14.69,0,17.5
24,1,2018,24.81,14.07,0,19
25,1,2018,24.52,14.6,0,18.77
26,1,2018,25.4,14.38,5.15,20.23
27,1,2018,25.78,14.17,0,19.16
28,1,2018,25.46,15.03,0,18.83
29,1,2018,25.86,16.15,0,19.64
30,1,2018,25.59,14.45,0,18.99
31,1,2018,26.2,13.99,0,19.65
1,2,2018,27.06,14.3,0,21.41
2,2,2018,26.98,15.06,0,21.11
3,2,2018,25.92,15.96,0,19.65
4,2,2018,25.16,14.72,0,18.81
5,2,2018,25.99,14.82,0,18.59
6,2,2018,26.25,15.19,0,19.55
7,2,2018,27.13,15.09,0,20.84
8,2,2018,27.14,14.75,0,21.02
9,2,2018,27.41,14.36,0,21.47
10,2,2018,27.76,14.6,0,21.87
11,2,2018,27.01,14.32,0,19.02
12,2,2018,26.75,14.73,0,20.71
13,2,2018,27.23,14.99,0,19.78
14,2,2018,28.12,15.58,11.18,20.59
15,2,2018,27.34,15.18,2.71,20.75
16,2,2018,26.02,15.15,2.28,19.8
17,2,2018,25.06,15.24,0.58,20.04
18,2,2018,25.69,14.42,0.41,19.91
19,2,2018,23.93,14.76,13.13,15.75
20,2,2018,23.94,14.77,0,17.83
21,2,2018,24.14,15.16,0,16.93
22,2,2018,25,15.67,0,17.93
23,2,2018,25.2,15.16,0,17.96
24,2,2018,24.75,15.44,0,17.39
25,2,2018,24.88,15.31,37.9,17.97
26,2,2018,25.04,14.72,0,19.47
27,2,2018,24.89,15.45,0,17.44
28,2,2018,25.3,14.76,0,20.39
1,3,2018,24.92,13.99,0,20.29
2,3,2018,23.88,14.84,0,20.34
3,3,2018,24.68,13.03,0,20.38
4,3,2018,23.86,14.31,0,18.05
5,3,2018,25.56,13.39,0,22.2
6,3,2018,25.37,13.14,0,21
7,3,2018,25.52,14.29,0,18.78
8,3,2018,25.45,13.91,0,19.9
9,3,2018,24.82,15.23,0,19.22
10,3,2018,25.26,14.89,0,20.22
11,3,2018,25.74,15.05,0,20.55
12,3,2018,24.21,15.51,0,19.39
13,3,2018,25.05,14.8,0,19.49
14,3,2018,24.69,14.85,0,17.99
15,3,2018,24.86,15.47,0,19.07
16,3,2018,24.86,14.6,5.02,19.63
17,3,2018,25.22,14.56,0,21.2
18,3,2018,25.03,14.43,0,21.11
19,3,2018,23.89,14.33,0,18.18
20,3,2018,24.88,14.68,0,19.44
21,3,2018,24.09,14.8,9.1,16.6
22,3,2018,23.95,13.98,0,19.2
23,3,2018,24.48,13.98,8.41,20.1
24,3,2018,24.77,15.05,9.35,18.94
25,3,2018,24.79,14.93,1.32,18.6
26,3,2018,24.8,14.84,15.53,19.88
27,3,2018,24.98,14.86,24.79,20.08
28,3,2018,24.98,14.58,0,21
29,3,2018,22.76,14.64,12.66,17.11
30,3,2018,23.11,14.32,3.01,18.9
31,3,2018,23.7,14.1,16.43,19.55
1,4,2018,24.32,14.26,0,20.6
2,4,2018,24.19,14.67,6.99,21.16
3,4,2018,24.27,14.78,0,20.39
4,4,2018,24.29,14.7,5.12,19.41
5,4,2018,23.25,14.48,2.04,17.75
6,4,2018,23.94,14.44,9.33,19.27
7,4,2018,22.61,15.08,4.58,16.06
8,4,2018,23.04,14.33,12.66,17.14
9,4,2018,22.76,14.42,5.82,18.15
10,4,2018,24.2,13.46,0,21.1
11,4,2018,24.95,13.91,0,22.32
12,4,2018,24.13,13.98,1.46,19.55
13,4,2018,23.87,14.37,9.54,18.84
14,4,2018,22.37,14.56,8.2,16.04
15,4,2018,23.89,15.34,1.22,19.54
16,4,2018,22.62,15.32,7.92,16.32
17,4,2018,23.34,15.21,0,17.66
18,4,2018,23.81,14.15,8.97,20.36
19,4,2018,23.58,14.54,10.46,16.56
20,4,2018,25.04,14.87,10.44,19.74
21,4,2018,22.11,15.32,13.55,14.39
22,4,2018,21.86,15.6,3.3,14.65
23,4,2018,24.24,14.86,16.11,17.41
24,4,2018,23.43,15.45,2.02,16.86
25,4,2018,23.73,15.23,7.21,17.33
26,4,2018,24.17,15.04,6.21,17.69
27,4,2018,22.23,15.42,13.63,15.49
28,4,2018,23.88,15.18,0,18.42
29,4,2018,24.27,15.31,0,17.9
30,4,2018,24.28,14.84,0.75,19
1,5,2018,23.2,15.31,9.89,17.59
2,5,2018,24.05,14.7,10.26,19
3,5,2018,24.59,15.39,9.27,20.03
4,5,2018,24.28,15.52,8.85,18.42
5,5,2018,24.61,15.77,17.73,19.8
6,5,2018,23.33,15.57,34.46,16.03
7,5,2018,23.3,15.47,12.72,18.27
8,5,2018,23.65,15.35,14.12,18.54
9,5,2018,22.88,15.13,6.9,17.49
10,5,2018,23.13,15.2,3.91,19.68
11,5,2018,23.5,15.33,14.53,18.84
12,5,2018,23.69,14.83,0,19.24
13,5,2018,23.27,15.18,18.58,18.69
14,5,2018,25.31,15.09,10.46,20.57
15,5,2018,22.28,15.42,24.39,15.54
16,5,2018,22.06,14.62,1.31,15.82
17,5,2018,22.31,14.67,13.46,16.61
18,5,2018,22.28,14.96,17.06,17.53
19,5,2018,20.95,15.23,27.84,13.77
20,5,2018,22.62,15.71,11.26,18.22
21,5,2018,18.69,15.26,25.67,9.86
22,5,2018,20.11,14.68,5.59,13.28
23,5,2018,19.39,14.59,1.28,12.92
24,5,2018,21.84,13.95,2.36,17.43
25,5,2018,21.89,14.72,0.95,17.28
26,5,2018,20.14,14.36,8.16,13.51
27,5,2018,21.17,14.79,8.66,16.48
28,5,2018,21.5,14.06,16.94,17.88
29,5,2018,21.84,15.37,0,16.57
30,5,2018,21.25,15.28,12.5,16.61
31,5,2018,22.15,14.77,7.58,18.09
1,6,2018,21.36,14.66,2.47,17.83
2,6,2018,21.78,14.22,0.6,17.44
3,6,2018,21.66,14.55,0,16.97
4,6,2018,19.7,15.67,22.41,12.43
5,6,2018,19.56,15.13,3.97,11.02
6,6,2018,20.42,14.16,11.19,16.77
7,6,2018,19.9,14.51,2.4,13.89
8,6,2018,21.01,14.43,0,16.52
9,6,2018,20.44,14.4,11.48,16.03
10,6,2018,20.74,15.06,9.23,14.92
11,6,2018,21.9,13.9,8.82,18.23
12,6,2018,21.64,14.7,9.6,17.24
13,6,2018,20.62,14.48,2.1,14.27
14,6,2018,20.01,14.74,0,13.07
15,6,2018,19.84,14.5,15.6,13.47
16,6,2018,21.23,14.58,17.87,15.91
17,6,2018,21.71,14,12.1,18.84
18,6,2018,21.16,14.13,4.84,16.99
19,6,2018,19.8,14.55,8.58,15.12
20,6,2018,20.21,14.6,0.65,14.57
21,6,2018,19.97,13.85,0,16.87
22,6,2018,21.32,13.15,10.3,19.8
23,6,2018,19.15,14.22,19.02,15.13
24,6,2018,20.8,12.96,16.22,18.84
25,6,2018,20.45,13.81,2.54,16.62
26,6,2018,20.83,13.97,11.95,17.63
27,6,2018,20.55,13.68,10.46,16.95
28,6,2018,19.78,14.12,22.16,14.94
29,6,2018,19.45,14.7,6.59,14.47
30,6,2018,19.73,14.04,7.35,15.02
1,7,2018,20.07,13.48,22.83,17.35
2,7,2018,19.83,13.51,0,15.6
3,7,2018,20.25,14.07,15.25,17.09
4,7,2018,20.22,14.37,5.86,16.94
5,7,2018,20.28,14.63,0,17.21
6,7,2018,19.43,13.95,16.73,16.02
7,7,2018,19.77,13.94,8.86,16.34
8,7,2018,19.59,14.45,11.98,16.27
9,7,2018,19.15,14.03,8.3,14.34
10,7,2018,18.54,13.86,2.32,13.52
11,7,2018,18.81,14.24,20.44,12.68
12,7,2018,20.03,13.67,9.02,15.98
13,7,2018,20.09,13.39,0,17.52
14,7,2018,19.73,13.74,16.37,17.89
15,7,2018,20.34,14.29,31.96,16.54
16,7,2018,19.15,14.38,19.57,14.73
17,7,2018,17.58,14.66,3.28,10.65
18,7,2018,20.3,14.03,4.89,17.26
19,7,2018,20.23,14.02,4.46,17.28
20,7,2018,19.68,14,0.44,16.75
21,7,2018,20.41,14.14,0,16.25
22,7,2018,20.71,14.22,0,17.28
23,7,2018,20.69,14.16,0.76,18.23
24,7,2018,19.18,14.93,14.14,13.2
25,7,2018,18.19,14.51,0,13.56
26,7,2018,19.98,14.21,2.94,16.49
27,7,2018,19.91,14.23,12.83,17.56
28,7,2018,19.85,14.2,8.87,16.52
29,7,2018,20.46,13.31,0,17.97
30,7,2018,20.55,13.3,11.49,17.85
31,7,2018,19.62,13.78,18.19,17.07
1,8,2018,20.91,13.49,0.39,18.35
2,8,2018,20.12,14.05,35.56,16.54
3,8,2018,20.43,13.72,3.81,16.88
4,8,2018,20.18,14.38,6.68,16.91
5,8,2018,20.23,14.86,5.35,15.62
6,8,2018,19.57,13.48,0,16.2
7,8,2018,20.31,13.65,0,18.56
8,8,2018,20.64,12.34,0,20.35
9,8,2018,21.28,13.57,0.73,19.57
10,8,2018,20.24,13.11,38.93,18.75
11,8,2018,20.97,13.61,18.04,19.83
12,8,2018,20.87,13.92,9.43,18.46
13,8,2018,20.12,14.1,0,17.42
14,8,2018,20.35,13.88,16.93,18.79
15,8,2018,20.04,15.61,5.38,17.06
16,8,2018,18.81,14.9,11.06,14.85
17,8,2018,18.98,14.43,7.89,13.58
18,8,2018,18.96,14.03,4.64,14.47
19,8,2018,20,13.92,7.15,16.54
20,8,2018,20.34,14.29,8.36,16.85
21,8,2018,20.13,13.55,15.07,15.23
22,8,2018,18.95,13.97,9.08,14.3
23,8,2018,20.8,14.15,10.72,18
24,8,2018,19.9,13.44,16.39,16.49
25,8,2018,20.16,14.13,10.83,16.79
26,8,2018,20.54,13.58,13.06,17
27,8,2018,21.27,13.68,13.06,19.27
28,8,2018,20.52,13.65,24.22,17.44
29,8,2018,19.43,14.28,16.13,15.08
30,8,2018,20.54,13.63,2.24,18.83
31,8,2018,18.96,14.28,1.3,13.47
1,9,2018,20.72,13.3,2.19,18.52
2,9,2018,20.47,14.17,16,16.93
3,9,2018,20.06,14.24,16.32,15.24
4,9,2018,20.09,13.66,0,16.9
5,9,2018,21.05,13.53,19.4,18.77
6,9,2018,20.52,13.21,10.85,17.68
7,9,2018,20.77,13.71,7.91,17.9
8,9,2018,20.72,13.65,0.76,19.31
9,9,2018,20.82,12.55,0,19.8
10,9,2018,21.29,13.22,22.74,19.96
11,9,2018,21.37,14.15,25.31,18.53
12,9,2018,20.45,13.04,4.11,17.7
13,9,2018,20.92,12.96,9.54,19.05
14,9,2018,20.47,13.83,7.41,17.67
15,9,2018,21.58,13.81,4.61,19.16
16,9,2018,21.67,13.25,26.37,19.55
17,9,2018,20.96,13.86,8.75,18.46
18,9,2018,21.53,14.52,10.44,19.56
19,9,2018,21.54,14.08,5.64,18.75
20,9,2018,21.53,13.31,0.91,18.44
21,9,2018,21.69,14.37,3.62,18.37
22,9,2018,21.59,13.99,0,17.06
23,9,2018,21.87,13.86,15.68,19.77
24,9,2018,22.36,13.37,0,19.8
25,9,2018,21.55,13.4,19.79,18.66
26,9,2018,21.85,13.32,0.31,18.66
27,9,2018,22.08,13.66,7.86,19.06
28,9,2018,22.74,14.23,15.74,18.88
29,9,2018,22.23,13.53,8.32,18.62
30,9,2018,21.73,13.77,12.43,17.65
1,10,2018,21.63,13.44,2.94,18.64
2,10,2018,21.22,13.37,18.2,18.03
3,10,2018,21.75,14.15,0.98,19.15
4,10,2018,21.6,14.09,2.87,18.54
5,10,2018,22.47,13.78,1.82,19.2
6,10,2018,22.35,13.97,1.66,19.91
7,10,2018,22.31,13.59,21.66,18.87
8,10,2018,21.26,13.68,0,17.61
9,10,2018,21.65,13.39,0,17.92
10,10,2018,21.37,13.64,1.86,16.66
11,10,2018,22.12,13.83,0,18.74
12,10,2018,22.32,13.36,2.01,19.63
13,10,2018,21.91,13.66,0,18.72
14,10,2018,22.07,13.26,0,19.09
15,10,2018,21.53,13.5,19.75,18
16,10,2018,22.09,13.55,7.48,18.54
17,10,2018,22.27,13.75,15.56,19.17
18,10,2018,21.59,13.91,2.11,17.49
19,10,2018,19.57,13.66,9.41,12.64
20,10,2018,22.12,12.48,0.69,20.25
21,10,2018,22.17,13.33,1.33,18.93
22,10,2018,22.67,13.41,11.43,18.99
23,10,2018,21.76,13.78,4.8,17.69
24,10,2018,22.63,13.53,11.63,18.34
25,10,2018,22.69,13.73,4.69,18.23
26,10,2018,22.7,13.83,4.4,18.12
27,10,2018,22.14,13.81,5,17.01
28,10,2018,21.91,13.76,0,18.02
29,10,2018,22.66,12.83,14.2,18.25
30,10,2018,22.13,13.35,2.31,18.23
31,10,2018,22.44,13.33,0,17.87
1,11,2018,22.08,14.33,0,18.11
2,11,2018,23.3,13.61,3.65,18.43
3,11,2018,22.69,13.14,18.04,18.74
4,11,2018,21.63,13.28,4.58,16.45
5,11,2018,21.02,13.52,0.33,14.64
6,11,2018,21.8,14.48,14.02,16.24
7,11,2018,22.22,13.79,2.59,16.49
8,11,2018,21.3,13.49,0,14.6
9,11,2018,21.87,15.13,2.33,15.43
10,11,2018,21.64,14.27,10.18,15.4
11,11,2018,22.59,13.33,0.21,18.5
12,11,2018,22.44,13.58,9.28,18.08
13,11,2018,22.7,14.13,1.42,17.28
14,11,2018,22.56,14.46,0,17.76
15,11,2018,22.1,14.02,22.06,16.9
16,11,2018,22.25,13.88,0,15.95
17,11,2018,22.8,13.68,2.93,16.65
18,11,2018,22.69,14.64,1.28,17.17
19,11,2018,23.01,13.75,7.91,18.78
20,11,2018,23.27,13.46,0,18.83
21,11,2018,23.98,13.82,0,19.64
22,11,2018,24.03,12.7,0,20.12
23,11,2018,23.89,13.99,0,19.16
