day,month,year,t_max,t_min,prec,sol_rad
5,3,2000,30.61,19.11,1.78,26.43
6,3,2000,31.42,18.8,0,26.89
7,3,2000,31.58,19,0,26.91
8,3,2000,30.62,18.22,0,26.83
9,3,2000,31,19.89,0,26.76
10,3,2000,31.46,18.92,0,26.32
11,3,2000,32.1,19.24,0,24.81
12,3,2000,31.72,18.59,0,26.84
13,3,2000,31.46,17.91,0,27.28
14,3,2000,30.77,18.8,0,27.01
15,3,2000,31.1,19.13,0,27.21
16,3,2000,31.3,18.19,0,27.03
17,3,2000,31,19.25,0,26.72
18,3,2000,30.04,19.57,0,20.99
19,3,2000,31.56,19.87,0,26.03
20,3,2000,32.37,19.62,0,27.2
21,3,2000,31.91,19.37,0,26.73
22,3,2000,31.13,19.47,0,27.36
23,3,2000,30.58,18.32,0,26.95
24,3,2000,30.93,18.83,0,27.3
25,3,2000,30.98,18.68,0,27.37
26,3,2000,30.89,18.78,0,27.5
27,3,2000,31.12,18.6,0,27.54
28,3,2000,31.43,18.23,0,27.57
29,3,2000,29.48,19.56,0,19.96
30,3,2000,26.86,19.24,11.04,15.81
31,3,2000,28.88,18.16,0.77,21.19
1,4,2000,29.72,18.81,0,26
2,4,2000,31.13,18.02,0,27.68
3,4,2000,31.03,18.44,0,27.61
4,4,2000,31.78,18.62,0,24.76
5,4,2000,31.38,20.79,0,24.29
6,4,2000,32.74,19.7,0,27.82
7,4,2000,32.6,17.87,0,28.02
8,4,2000,32.01,18.75,0,27.93
9,4,2000,31.6,19.59,0,23.78
10,4,2000,29.14,18.72,0,21.63
11,4,2000,28.67,18.35,7.12,21.92
12,4,2000,27.16,18.39,0.2,21.34
13,4,2000,27.07,18.48,3.14,21.04
14,4,2000,26.94,17.99,0,22.12
15,4,2000,26.62,17.56,0,22.98
16,4,2000,27.34,18.18,0,22.99
17,4,2000,27.25,18.51,3.75,22.65
18,4,2000,27.09,18.56,0,20.69
19,4,2000,27.64,18.57,2.29,21.97
20,4,2000,28.31,19.27,7.11,20.9
21,4,2000,28.22,19.2,0.87,21.38
22,4,2000,28.81,19.41,5.62,22.41
23,4,2000,27.77,18.05,5.75,20.48
24,4,2000,27.53,17.66,0,21.33
25,4,2000,26.85,18.01,0,20.58
26,4,2000,26.72,17.92,0,21.58
27,4,2000,26.41,18.16,1.17,20.62
28,4,2000,27.93,17.92,0.82,22.73
29,4,2000,27.64,17.89,18.67,22.36
30,4,2000,25.16,17.88,5.01,19.04
1,5,2000,24.77,18.04,0,17.23
2,5,2000,26.59,17.89,18.44,20.07
3,5,2000,21.7,18.14,4.71,9.89
4,5,2000,24.28,17.88,12.22,15.85
5,5,2000,22.84,18.03,0.73,10.11
6,5,2000,24.03,17.96,0,15.55
7,5,2000,23.85,17.95,2.96,17.22
8,5,2000,25.34,18.13,4,19.18
9,5,2000,24.75,18.3,16.29,17.93
10,5,2000,24.99,17.7,5.13,17.06
11,5,2000,25.1,17.92,0,18.27
12,5,2000,26.45,18.07,0,21.03
13,5,2000,26.07,17.62,1.38,21.85
14,5,2000,26.31,17.89,0,21.97
15,5,2000,27.71,18.32,0,22.33
16,5,2000,27.63,17.77,0,22.67
17,5,2000,26.89,18.25,0,18.13
18,5,2000,27.34,17.77,0,20.76
19,5,2000,27.17,17.63,0,20.41
20,5,2000,26.6,17.51,0,16.77
21,5,2000,26.84,17.61,0,17.44
22,5,2000,27.5,17.57,8.18,18.44
23,5,2000,27.45,17.97,11.54,17.51
24,5,2000,27.55,17.94,0,18.32
25,5,2000,27.87,18.04,0,20.7
26,5,2000,28.58,17.19,0,24.17
27,5,2000,28.82,17.47,0,24.05
28,5,2000,29.55,17.63,0,23.57
29,5,2000,29.02,17.91,0,22.5
30,5,2000,26.36,19.16,0,13.81
31,5,2000,27.87,17.52,0,20.23
1,6,2000,28.34,17.65,0,19.08
2,6,2000,28.76,17.21,0,21.62
3,6,2000,28.84,17.41,0,21.71
4,6,2000,29.49,17.42,0,22.39
5,6,2000,29.26,18.45,0,17.67
6,6,2000,28.72,18.66,0,18.19
7,6,2000,27.6,17.99,0,16.12
8,6,2000,28.41,17.81,0,17.48
9,6,2000,29.39,17.07,0,20.93
10,6,2000,28.77,18.18,0,19.21
11,6,2000,29.28,18.5,0,19.84
12,6,2000,29.35,18.18,0,19.17
13,6,2000,27.47,18.42,0,16.51
14,6,2000,25.31,18.47,0,11.23
15,6,2000,26.14,17.84,0,14.84
16,6,2000,27.55,17.36,0,16.54
17,6,2000,27.52,17.5,0,17.37
18,6,2000,29.16,16.97,0,20.86
19,6,2000,29.64,17.35,0,21.38
20,6,2000,29.66,17.82,34.68,20.08
21,6,2000,29.61,18.27,0,20.35
22,6,2000,28.87,17.92,0,17.51
23,6,2000,29.58,17.99,0,21.05
24,6,2000,29.44,19.27,0,19.57
25,6,2000,29.29,18.83,0,19.26
26,6,2000,28.97,18.4,0,19.88
27,6,2000,28.43,19.07,0,17.98
28,6,2000,26.18,18.51,0,12.28
29,6,2000,25.22,18.74,0,11.74
30,6,2000,26.29,18.55,0,13.24
1,7,2000,28.77,17.58,0,20.16
2,7,2000,27.96,18.37,0,17.42
3,7,2000,26.48,18.58,0,13.36
4,7,2000,26.47,18.12,0,13.5
5,7,2000,25.44,18.36,0.26,11.75
6,7,2000,27.43,17.24,0,16.53
7,7,2000,28.89,18.45,0,17.46
8,7,2000,28.44,18.01,0,16.71
9,7,2000,28.16,18.73,0,16.84
10,7,2000,25.63,18.44,20.42,12.56
11,7,2000,26.38,18.05,0,13.92
12,7,2000,28.31,18.48,0,17.77
13,7,2000,29.94,17.77,0,21.09
14,7,2000,28.78,18.03,0,17.7
15,7,2000,26.92,18.1,0.16,14.11
16,7,2000,30.35,18.7,0,21.53
17,7,2000,30.85,19.32,0,22.43
18,7,2000,30,18.77,0,22.82
19,7,2000,29.43,17.6,0,19.2
20,7,2000,29.85,17.75,0,19.54
21,7,2000,28.51,17.6,0,17.08
22,7,2000,27.26,18.53,0,15.07
23,7,2000,27.05,18.79,0,14.55
24,7,2000,26.01,18.74,0,12.89
25,7,2000,24.85,18.55,0,11.16
26,7,2000,24.66,18.03,0.32,10.96
27,7,2000,24.51,18.27,0,10.29
28,7,2000,27.21,17.83,0,15.43
29,7,2000,28.75,17.11,0,20.13
30,7,2000,28.74,18.96,0,19.16
31,7,2000,29.55,19.15,0,19.7
1,8,2000,27.4,18.96,0,13.06
2,8,2000,28.33,18.71,0,18.23
3,8,2000,29.56,18.15,0,21.75
4,8,2000,30.11,17.88,0,22.66
5,8,2000,30.12,18.62,0,22.78
6,8,2000,29.79,18.72,0,21.13
7,8,2000,28.07,18.84,0,16.95
8,8,2000,27.01,17.84,0.57,17.52
9,8,2000,25.43,18.89,0,12.86
10,8,2000,27.45,17.46,0,19.34
11,8,2000,29.13,17.4,39.07,21.57
12,8,2000,27.41,18.21,21.51,19.13
13,8,2000,26.16,17.69,0,15.06
14,8,2000,25.59,18.25,0,14.44
15,8,2000,24.88,18.92,0,11.73
16,8,2000,23.55,18.71,0,9.69
17,8,2000,23.42,17.73,0,11.67
18,8,2000,25.67,17.5,0,15.91
19,8,2000,27.05,17.93,0,18.85
20,8,2000,25.29,18.88,0,14.18
21,8,2000,26.49,18.31,0,14.2
22,8,2000,27.85,17.87,0,21.65
23,8,2000,27.99,18.49,0,17.56
24,8,2000,28.15,17.99,0,18.16
25,8,2000,28.48,18.06,0,21.52
26,8,2000,23.24,18,0,10.85
27,8,2000,24.49,17.96,0,11.14
28,8,2000,26.83,17.96,0,15.9
29,8,2000,27.02,17.05,0,17.17
30,8,2000,28.4,18.22,0,17.85
31,8,2000,28.2,18.15,0,17.96
1,9,2000,27.66,18.36,1.28,14.35
2,9,2000,31.23,18.08,0,23.92
3,9,2000,30.51,18.04,3.91,24.83
4,9,2000,30.78,18.84,3.91,22.57
5,9,2000,30.53,19.68,0,20.08
6,9,2000,31.09,19.71,0,23.59
7,9,2000,29.57,19.82,0,21.02
8,9,2000,30.41,20.79,18.51,21.31
9,9,2000,28.79,19.96,0,20.02
10,9,2000,28.77,20.2,0,19
11,9,2000,28.84,18.78,0,20.08
12,9,2000,29.7,18.96,0.97,22.47
13,9,2000,29.57,19.77,0,22.57
14,9,2000,28.66,18.44,0,21.34
15,9,2000,28.65,18.97,6.51,21.18
16,9,2000,28.46,17.83,11.9,20.75
17,9,2000,29.79,18.07,0,23.5
18,9,2000,29.48,19.11,0,23.63
19,9,2000,29.56,19.76,3.47,22.33
20,9,2000,27.64,19.2,1.82,16.38
21,9,2000,28.25,18.45,2.12,19
22,9,2000,28.85,19.29,5.12,21.02
23,9,2000,28.81,19.48,0,19.38
24,9,2000,28.03,19.34,0,20.24
25,9,2000,28.18,18.75,0,19.88
26,9,2000,28.14,19.05,0,18.91
27,9,2000,28.21,19.61,17.9,19.01
28,9,2000,28.7,19.5,2.6,17.8
29,9,2000,29.03,19.25,0,20.7
30,9,2000,29.5,20.11,0,20.56
1,10,2000,29.79,20.34,0.61,21.2
2,10,2000,30.26,19.91,0,22.4
3,10,2000,29.57,19.82,15.63,20.84
4,10,2000,26.58,18.23,10.24,19.65
5,10,2000,25.96,17.1,8.33,20.07
6,10,2000,26.21,16.93,0,21.55
7,10,2000,25.72,16.81,0,19.08
8,10,2000,25.08,17.5,8.75,18.04
9,10,2000,23.13,17.8,14.78,11.73
10,10,2000,24.89,17.28,10.37,17.09
11,10,2000,25.27,17.47,0,17.74
12,10,2000,24.41,17.98,13.13,14.63
13,10,2000,24.81,17.48,0,19.49
14,10,2000,23.9,17.48,0,15.37
15,10,2000,25.06,16.51,0,20.32
16,10,2000,24.89,17.99,0,19.58
17,10,2000,24.97,16.66,0,19.48
18,10,2000,25.74,16.55,0,20.48
19,10,2000,25.53,16.29,13.12,21.15
20,10,2000,25.62,16.67,0,20.63
21,10,2000,25.75,16.23,0,22.23
22,10,2000,24.97,16.5,0.36,19.19
23,10,2000,25.36,16.3,0,20.91
24,10,2000,25.03,18.32,4.45,17.94
25,10,2000,25.1,17.03,0.61,19.6
26,10,2000,25.1,17.14,0.7,19.56
27,10,2000,24.98,16.9,5.47,19.44
28,10,2000,25.09,17.04,4.92,19.32
29,10,2000,24.6,17.53,0,18.91
30,10,2000,25.97,15.1,0,22.44
31,10,2000,24.23,16.38,0,19.34
1,11,2000,24.76,15.82,0,19.2
2,11,2000,24.79,16.2,0,19.74
3,11,2000,24.75,16.35,0,19.09
4,11,2000,24.96,16.35,0,20.36
5,11,2000,24.34,15.89,0.11,19.13
6,11,2000,24.33,16.48,0,18.58
7,11,2000,24.64,16.54,0.44,19.47
8,11,2000,22.96,16.64,24.39,15.68
9,11,2000,22.54,16.75,0.25,15.36
10,11,2000,24.48,15.91,0,17.29
11,11,2000,24.64,15.65,0.17,19.59
12,11,2000,26.58,15.58,0,22.02
13,11,2000,25.98,14.47,0,21.82
14,11,2000,25.99,14.92,0,19.53
15,11,2000,25.5,15.41,0,17.73
16,11,2000,25.79,16.56,0,18.98
17,11,2000,26.69,16.33,0,20.76
18,11,2000,25.43,16.88,0,18.38
19,11,2000,26.44,16.05,0,20.41
20,11,2000,27.42,16.35,0,21.39
21,11,2000,26.62,15.47,0,19.31
22,11,2000,27.6,15.11,0,22.15
23,11,2000,27.16,15.67,0,20.99
24,11,2000,28.18,16.9,0,22.82
25,11,2000,28.05,17.82,0,22.3
26,11,2000,29.47,15.24,0,24.34
27,11,2000,28.98,13.99,0,23.93
28,11,2000,28.34,14.07,0,24.21
29,11,2000,27.55,14.67,0,21.41
30,11,2000,27.75,16.75,0,19.58
1,12,2000,28.21,18.38,0,19.22
2,12,2000,29.05,16.66,0,21.69
3,12,2000,28.59,14.82,0,23.85
4,12,2000,28.88,14.26,0,23.96
5,12,2000,28.15,13.85,0,23.86
6,12,2000,27.91,14.48,0,23.42
7,12,2000,28.5,15.35,0,23.41
8,12,2000,25.59,18.26,0,17.33
9,12,2000,26.55,17.48,0,18.35
10,12,2000,25.36,18.07,1.06,15.42
11,12,2000,27.5,17.87,0,19.34
12,12,2000,27.22,18.42,0,18.88
13,12,2000,27.63,17.89,0,19.34
14,12,2000,28.12,16.46,0,22.55
15,12,2000,26.92,17.38,1.98,16.7
16,12,2000,26.24,17.4,0.59,17.56
17,12,2000,27.89,18.31,2.5,19.81
18,12,2000,27.36,16.11,0,23.15
19,12,2000,27.09,16.76,0,17.97
20,12,2000,27.73,17.39,0,18.71
21,12,2000,28.58,16.36,0,20.38
22,12,2000,27.88,16.3,0,20.9
23,12,2000,28.48,15.16,0,23.24
24,12,2000,28.5,15.49,0,23.26
25,12,2000,28.98,15.74,0,23.31
26,12,2000,29.69,15.7,0,23.41
27,12,2000,29.97,16.16,0,23.56
28,12,2000,29,14.87,0,23.98
29,12,2000,27.53,13.35,0,24.04
30,12,2000,27.47,13.57,0,23.87
31,12,2000,28.58,13.75,0,23.82
1,1,2001,27.98,14.03,0,23.82
2,1,2001,28.11,13.95,0,23.72
3,1,2001,27.95,16.47,0,23.73
4,1,2001,28.43,15.89,0,23.02
5,1,2001,29.38,15.89,0,21.65
6,1,2001,27.34,17.04,0,16.59
7,1,2001,28.33,16.58,0,22.38
8,1,2001,28.22,17.83,0,23.37
9,1,2001,27.6,17.26,0,17.36
10,1,2001,26.22,17.48,0.3,15.84
11,1,2001,25.6,16.87,0,17
12,1,2001,26.95,16.88,6.1,18.48
13,1,2001,28.7,16.34,0,22.44
14,1,2001,27.38,16.27,0.5,17.66
15,1,2001,28.2,15.52,0.5,23.9
16,1,2001,29.64,15.3,0,24.33
17,1,2001,28.7,14.68,0,24.62
18,1,2001,28.85,14.28,0,24.72
19,1,2001,28.49,15.93,0,24.16
20,1,2001,29.29,16.99,0,20.81
21,1,2001,28.87,17.75,0,17.76
22,1,2001,28.47,16.63,0,18.96
23,1,2001,29.65,15.71,0,24.51
24,1,2001,29.26,14.97,0,24.75
25,1,2001,28.78,15.19,0,24.64
26,1,2001,29.18,15.94,0,24.61
27,1,2001,28.75,15.81,0,23.28
28,1,2001,28.55,17.02,0,18.47
29,1,2001,29.05,16.82,0,20.34
30,1,2001,29.42,16.38,0.35,24.26
31,1,2001,29.42,15.95,1.18,24.97
1,2,2001,29.68,15.5,0,25.16
2,2,2001,28.52,15.74,0,25.24
3,2,2001,28.96,14.79,0,25.62
4,2,2001,30.79,13.95,0,25.76
5,2,2001,30.15,15.07,0,25.41
6,2,2001,28.31,17.07,0,25.25
7,2,2001,28.98,17.16,0,22.22
8,2,2001,28.59,18.39,0,19.68
9,2,2001,28.79,19.49,1.67,19.37
10,2,2001,27.87,20.33,1.67,15.65
11,2,2001,27.82,18.99,0,20.05
12,2,2001,27.18,19.29,0,18.07
13,2,2001,29.82,16.65,0,25.12
14,2,2001,29.59,17.09,1.79,25.6
15,2,2001,29.83,18,1.79,25.51
16,2,2001,30.21,18.44,0,25.02
17,2,2001,30.06,19.15,0,25.34
18,2,2001,30.72,19.42,0,24.08
19,2,2001,30.18,20.28,0,22.17
20,2,2001,30.78,19.81,0,23.92
21,2,2001,30.87,19.27,0,25.68
22,2,2001,30.85,19.2,0,24.46
23,2,2001,31.09,19.62,0,24.35
24,2,2001,31.27,19.9,0,25.26
25,2,2001,31.19,19.56,0,24.99
26,2,2001,31.07,19.92,0,23.29
27,2,2001,30.63,20.02,0,26.44
28,2,2001,30.85,17.76,0,26.55
1,3,2001,30.87,17.31,0,27.05
2,3,2001,30.62,17.09,0,26.87
3,3,2001,30.58,17.32,0,26.64
4,3,2001,30.72,18.44,0,26.41
5,3,2001,30.35,19.79,0,23.79
6,3,2001,28.78,21.31,0,19.46
7,3,2001,30.54,19.07,0,26.03
8,3,2001,30.86,19.45,2.42,24.13
9,3,2001,30.67,19.93,0,22.73
10,3,2001,29.23,19.14,0,21.96
11,3,2001,29.39,20.01,13.45,20.82
12,3,2001,30.57,19.74,0,21.84
13,3,2001,29.94,18.9,0,23.16
14,3,2001,30.37,20.38,1.61,23.96
15,3,2001,29.18,20.38,3.22,19.54
16,3,2001,30.12,19.53,0,20.79
17,3,2001,29.27,20.8,0,20.54
18,3,2001,28.95,20.48,0,20.96
19,3,2001,30.04,19.95,0.49,22.67
20,3,2001,28.02,19.47,0,19.35
21,3,2001,27.78,19.06,0,20.69
22,3,2001,27.68,18.2,0,20.14
23,3,2001,30.37,19.17,0,23.62
24,3,2001,29.91,19.51,0,20.4
25,3,2001,29.37,19.49,4.63,21.28
26,3,2001,30.39,19.23,0,21.44
27,3,2001,30.74,19.48,0,26
28,3,2001,31.5,19.14,0,27.39
29,3,2001,31.25,19.8,0,26.43
30,3,2001,30.23,20.94,0,17.99
31,3,2001,29.28,20.87,0,16.46
1,4,2001,28.99,20.63,0,16.89
2,4,2001,29.57,20.49,0,21.04
3,4,2001,30.56,20.41,0,22.68
4,4,2001,30.92,20.65,0,25.08
5,4,2001,29.49,19.14,0,22.39
6,4,2001,29.81,20.06,0,20.26
7,4,2001,28.36,20.61,0,21.48
8,4,2001,27.7,20.13,0,20.97
9,4,2001,29.42,19.02,0,21.18
10,4,2001,30.66,20.15,0,21.11
11,4,2001,29.46,20.6,0,20.73
12,4,2001,29.53,18.89,1.65,21.36
13,4,2001,27.77,19.29,0.32,21.53
14,4,2001,29.09,18.79,19.17,21.23
15,4,2001,27.2,18.29,0,21.34
16,4,2001,27.02,18.41,0,22.58
17,4,2001,27.3,17.81,0,22.71
18,4,2001,27.26,18.13,0,21.19
19,4,2001,27.1,18.47,0,20.03
20,4,2001,27.79,17.67,1.74,22.91
21,4,2001,26.92,17.66,0,22.07
22,4,2001,25.56,18.1,4.49,19.45
23,4,2001,24.64,18.04,0,15.49
24,4,2001,27.8,17.12,11.63,23.83
25,4,2001,26.48,17.98,0,19.47
26,4,2001,26.3,18.04,0,20.37
27,4,2001,26.33,18.72,13.87,19.48
28,4,2001,26.74,18.25,8.91,19.45
29,4,2001,26.62,18.48,9.71,19.21
30,4,2001,27.26,18.86,0,21.07
1,5,2001,26.54,19.01,0,19.58
2,5,2001,27.38,19.23,2.34,20.61
3,5,2001,27.58,18.72,17.36,21.98
4,5,2001,25.43,18.75,0,14.79
5,5,2001,25.29,18.41,10.31,16.77
6,5,2001,25.73,17.86,9.89,18.86
7,5,2001,26.85,17.42,6.51,21.97
8,5,2001,26.27,17.79,2.57,20.76
9,5,2001,26.27,18.21,12.84,19.89
10,5,2001,27.01,17.96,0,22.4
11,5,2001,27.19,17.99,1.24,22.36
12,5,2001,27.8,18.31,16.09,22.72
13,5,2001,27.31,17.69,17.88,19.76
14,5,2001,26.58,18.97,16.09,19.31
15,5,2001,25.48,17.98,0,18.19
16,5,2001,25.92,17.21,0,18.73
17,5,2001,26.49,16.94,0,20.34
18,5,2001,27.18,18.59,0,21.11
19,5,2001,27.5,18.84,0,22.55
20,5,2001,28.32,19.09,0,23.77
21,5,2001,30.2,18.28,0.99,24.97
22,5,2001,29.4,18.73,23.19,23.74
23,5,2001,27.87,18.51,0,21.01
24,5,2001,28.12,19.34,0,20.24
25,5,2001,28.65,18.21,0,22.22
26,5,2001,28.15,17.38,1,21.47
27,5,2001,28.87,18.95,9.59,20.97
28,5,2001,27.59,18.87,3.58,16.47
29,5,2001,27.43,18.2,0,16.18
30,5,2001,28.47,17.69,0,21.82
31,5,2001,28.56,17.22,25.17,22.71
1,6,2001,28.15,18.44,0,19.39
2,6,2001,27.12,19.37,12.36,18.18
3,6,2001,27.91,17.82,0,20.2
4,6,2001,29.4,18.12,0,21.4
5,6,2001,29.95,18.82,23.29,22.3
6,6,2001,29.03,18.78,0,19.74
7,6,2001,27.06,18.72,0,13.03
8,6,2001,29.01,18.05,0,19.53
9,6,2001,28.64,19.12,0,18.09
10,6,2001,29.32,18.29,0,20.17
11,6,2001,29.06,17.83,0,20.42
12,6,2001,28.85,17.51,0,19.24
13,6,2001,28.55,18.13,0,17.34
14,6,2001,27.16,17.52,0,14.78
15,6,2001,27.84,17.26,0,16.65
16,6,2001,24.71,17.95,0,10.6
17,6,2001,28.9,16.77,0,20.64
18,6,2001,29.96,17.41,0,21.4
19,6,2001,29.25,18.32,4.54,18.61
20,6,2001,28.04,19.24,0,14.7
21,6,2001,27.44,19.17,0,15.25
22,6,2001,29.68,17.4,0,21.61
23,6,2001,30.28,18.13,0,21.78
24,6,2001,30.35,18.64,0,21.52
25,6,2001,30.71,19.39,0,21.41
26,6,2001,29.82,19.62,9.63,19.38
27,6,2001,26.8,19.17,21.65,12.73
28,6,2001,28.12,18.77,0,13.88
29,6,2001,29.51,17.23,0,20.96
30,6,2001,30.33,18.24,0,22.12
1,7,2001,30.25,18.55,11.44,21.73
2,7,2001,29.25,18.88,0,19.94
3,7,2001,27.16,18.39,0,14.88
4,7,2001,27.52,17.8,0,16.27
5,7,2001,29.83,18.39,0,20.7
6,7,2001,27.47,18.26,0,15.88
7,7,2001,25.88,18.19,0,12.55
8,7,2001,25.95,18.07,0,10.93
9,7,2001,28.32,16.95,0,19.53
10,7,2001,28.87,17.61,0,20.24
11,7,2001,29.77,17.66,0,21
12,7,2001,30.67,18.13,0,22.53
13,7,2001,30.62,18.57,0,22.65
14,7,2001,28.82,19.25,0,18.1
15,7,2001,24.57,17.9,0,9.87
16,7,2001,29.47,18.09,0,18.69
17,7,2001,27.68,17.73,0,16.9
18,7,2001,27.13,18.27,0,13.91
19,7,2001,26.37,18.22,0,13.27
20,7,2001,29.02,18.71,5.3,19.39
21,7,2001,28.22,18.53,0,18.55
22,7,2001,28.58,18.98,0,17.62
23,7,2001,25.4,20.3,0,9.28
24,7,2001,26.3,17.44,0,14.15
25,7,2001,26.99,17.94,23.11,16.11
26,7,2001,24.91,17.65,0,11.49
27,7,2001,25.88,18.03,0,13.35
28,7,2001,23.94,17.83,0,10.93
29,7,2001,24.27,18.15,0,10.29
30,7,2001,26.33,17.59,0,14.57
31,7,2001,26.95,18.4,0,14.74
1,8,2001,21.07,17,21.28,7.71
2,8,2001,22.02,16.05,0,7.66
3,8,2001,25.26,15.15,0,16.28
4,8,2001,26.16,17.08,0,17.72
5,8,2001,22.75,17.84,35.52,9.88
6,8,2001,27.65,16.75,0,17.34
7,8,2001,28.31,16.69,0,22.23
8,8,2001,24.34,18.6,0,13.44
9,8,2001,22.59,17.65,0,10.31
10,8,2001,26.06,17.61,0,14.43
11,8,2001,28.75,17.17,0,23.44
12,8,2001,28.24,18.66,0,17.38
13,8,2001,28.88,19.4,0,17.54
14,8,2001,29.86,18.08,0,21.11
15,8,2001,30.45,18.27,0,23.6
16,8,2001,30.52,19.33,2.11,21.3
17,8,2001,30.83,19.52,0,22.49
18,8,2001,30.63,19.47,0,19.01
19,8,2001,30.41,18.22,0,23.7
20,8,2001,29.86,19.91,0,18.98
21,8,2001,30.21,20.44,0,18.92
22,8,2001,30.68,18.89,0,20.03
23,8,2001,31.42,18.6,2.57,24.21
24,8,2001,31.04,18.73,10.73,23.08
25,8,2001,30.32,18.98,0,19.94
26,8,2001,29.96,19,0,19.23
27,8,2001,30.59,19.37,0,21.49
28,8,2001,27.84,19.21,0,15.44
29,8,2001,25.6,17.66,0,13.26
30,8,2001,27.32,18.52,0,16.55
31,8,2001,27.07,18.41,0,16.11
1,9,2001,26.8,17.71,4.7,18.78
2,9,2001,25.89,18.01,11.76,17.77
3,9,2001,27.65,18.67,0,16.75
4,9,2001,28.03,18.24,0,20.11
5,9,2001,27.94,17.78,0,16.2
6,9,2001,28.96,18.49,4.91,22.29
7,9,2001,28.09,19.51,0,14.36
8,9,2001,28.17,19.49,5.57,17.84
9,9,2001,28.81,18.26,0.75,21.17
10,9,2001,28.22,18.29,0.42,20.5
11,9,2001,28.16,19.16,9.87,19.48
12,9,2001,30.41,18.92,0,24.03
13,9,2001,31.18,19.01,0,25.01
14,9,2001,31.27,19.77,0,23.6
15,9,2001,31.22,19.31,0,22.94
16,9,2001,31.08,19.61,0,24
17,9,2001,27.57,18.98,0,18.09
18,9,2001,27.56,18.85,1.25,20.11
19,9,2001,29.17,18.27,0,20.85
20,9,2001,28.72,18.78,0,19.52
21,9,2001,28.49,19.34,0,19.82
22,9,2001,27.41,17.5,25.83,20.49
23,9,2001,27.91,17.77,0,21.57
24,9,2001,27.38,18.83,0.15,18.52
25,9,2001,27.22,19.18,1.58,18.42
26,9,2001,27.74,19,2.26,20.12
27,9,2001,28.36,18.51,4.79,20.08
28,9,2001,27.01,18.12,0.57,20.25
29,9,2001,27.52,18.15,0,20.68
30,9,2001,27.56,18.29,6.81,20.25
1,10,2001,28.02,18.12,0,22.47
2,10,2001,27.2,17.29,0,20.77
3,10,2001,28.26,17.62,0,21.38
4,10,2001,27.55,18,0,19.86
5,10,2001,28.1,18.27,0,20.65
6,10,2001,28.68,18.47,3.98,21.53
7,10,2001,28.07,17.47,0,20.46
8,10,2001,27.29,17.85,0,21.77
9,10,2001,26.78,17.2,0,20.94
10,10,2001,25.8,18.11,0,18.14
11,10,2001,26.09,17.8,0,18.54
12,10,2001,27.11,17.84,0,20.31
13,10,2001,26.73,17.65,0,20.45
14,10,2001,26.38,18.4,0,18.12
15,10,2001,24.34,18.01,15.46,15.77
16,10,2001,26.21,17.67,0,20.27
17,10,2001,27.51,17.27,0,22.6
18,10,2001,26.56,17.54,14.34,19.43
19,10,2001,25.94,16.85,0,18.52
20,10,2001,26.57,16.94,2.79,20.2
21,10,2001,24.42,17.52,11.74,13.98
22,10,2001,27.33,17.95,0,21.39
23,10,2001,26.11,18.4,0.87,19.71
24,10,2001,24.92,18.23,4.9,16.61
25,10,2001,25.47,17.71,8.15,19.16
26,10,2001,24.77,17.81,16.47,15.87
27,10,2001,26.49,16.79,0,21.56
28,10,2001,27.44,16.53,0,23.27
29,10,2001,27.47,16.34,0,25.34
30,10,2001,27.18,15.94,0,25.07
31,10,2001,25.23,16.66,0,18.76
1,11,2001,24.73,17.07,0,18.33
2,11,2001,26.91,17.38,1.11,21.25
3,11,2001,27.51,16.35,0,23.55
4,11,2001,27.12,16.69,0,21.48
5,11,2001,26.14,14.57,0,24.8
6,11,2001,27.03,14.53,0,22.68
7,11,2001,27.34,16.32,0,20.03
8,11,2001,26.83,17.25,0,21.04
9,11,2001,27.92,16.31,0,23.05
10,11,2001,28.46,14.51,0,25.45
11,11,2001,27.75,14.11,0,25.32
12,11,2001,27.96,14,0,25.08
13,11,2001,26.71,16.03,0,19.72
14,11,2001,26.59,16.56,0,19.02
15,11,2001,28.93,16.2,0,24.66
16,11,2001,28.45,15.64,0,23.02
17,11,2001,28.02,15.52,0,24.27
18,11,2001,27.64,16.48,0,18.55
19,11,2001,27.33,17.41,9.93,18.85
20,11,2001,25.91,16.79,0,17.5
21,11,2001,28.39,18.41,0,22.26
22,11,2001,28.53,15.54,0,23.66
23,11,2001,28.62,15.11,0,22.01
24,11,2001,28.01,17.45,0,19.4
25,11,2001,28.74,18.21,0,20.99
26,11,2001,29.63,15.71,0,24.13
27,11,2001,29.72,15.7,0,24.17
28,11,2001,27.97,15.39,0,23.47
29,11,2001,28.93,16.54,0,23.63
30,11,2001,27.81,17.58,0,18.67
1,12,2001,27.95,17.61,0,20.3
2,12,2001,29.76,18.1,0,23.75
3,12,2001,29.98,18.17,0,23.45
4,12,2001,29.22,18.76,0,20.59
5,12,2001,27.63,18.55,0,19.05
6,12,2001,27.14,18.42,0,19.59
7,12,2001,27.55,17.84,0.14,19.03
8,12,2001,28.53,17.69,0,19.87
9,12,2001,29.38,17.44,0,20.22
10,12,2001,27.8,19.17,0,15.05
11,12,2001,28.23,18.54,0,16.95
12,12,2001,26.77,18.65,1,18.42
13,12,2001,25.07,18.83,2.26,16.52
14,12,2001,27.39,17.21,0,20.11
15,12,2001,27.6,18.81,0,17.86
16,12,2001,28.64,18.91,0,22.28
