day,month,year,t_max,t_min,prec,sol_rad
10,2,1999,24.75,14.83,0,22.74
11,2,1999,24.96,15.04,0,23.6
12,2,1999,25.17,14.84,9.92,21.74
13,2,1999,24.7,13.93,0,22.27
14,2,1999,24.2,13.6,0,22.1
15,2,1999,24.65,13.45,0,23.89
16,2,1999,25.71,13.97,0,23.59
17,2,1999,26.24,13.41,0,24.29
18,2,1999,26.3,12.92,0,26.99
19,2,1999,26.7,12.22,0,26.85
20,2,1999,25.98,13.91,0,25.07
21,2,1999,25.56,13.04,0,24.34
22,2,1999,25.2,13.79,0,24.3
23,2,1999,26.65,12.87,0,24.58
24,2,1999,26.84,14.47,0.61,24.34
25,2,1999,25.4,15.15,1.3,24.25
26,2,1999,25.55,14.82,0,23.8
27,2,1999,26.19,15.26,0,24.53
28,2,1999,24.35,14.69,0,23.03
1,3,1999,24.24,13.75,5.18,21.43
2,3,1999,22.35,13.64,5.99,17.99
3,3,1999,23.04,13.44,6.42,20.88
4,3,1999,22.85,13.31,7.83,20.62
5,3,1999,23.09,13.63,2.74,20.51
6,3,1999,23.32,13.4,1.29,20.58
7,3,1999,22.82,13.41,0,19.92
8,3,1999,21.85,13.26,0.27,17.43
9,3,1999,22.04,13.35,8.8,17.95
10,3,1999,21.17,13.75,7.29,18.23
11,3,1999,22.04,13.29,1.4,20.62
12,3,1999,22.51,13.27,4.58,18.98
13,3,1999,22.05,12.7,0,19.45
14,3,1999,22.76,14.02,11.16,19.75
15,3,1999,21.62,13.33,22.03,17.72
16,3,1999,21.12,13.48,0,17.15
17,3,1999,22.11,13.63,6.23,18.38
18,3,1999,22.37,13.11,10.67,20.07
19,3,1999,22.67,13.16,0,21.47
20,3,1999,23.8,13.2,0,24.77
21,3,1999,23.43,14.09,0,22.24
22,3,1999,22.82,13.9,0,22.23
23,3,1999,23.23,13.71,0,23.4
24,3,1999,23.95,13.55,0,24.07
25,3,1999,24.51,14.44,0,25.4
26,3,1999,24.21,14.49,0,23.97
27,3,1999,22.68,14.2,0,20.04
28,3,1999,22.48,13.54,8.5,19.37
29,3,1999,21.72,13.68,7.92,18.29
30,3,1999,22.72,13.78,0,20.51
31,3,1999,23.63,13.81,11.89,19.15
1,4,1999,22.86,13.4,0,19.2
2,4,1999,22.63,13.27,4.32,18.7
3,4,1999,22.19,13.86,18.32,20.91
4,4,1999,23.21,13.68,3.52,24.69
5,4,1999,22.76,14.41,0,22.61
6,4,1999,22.44,14.25,7.87,22.19
7,4,1999,22.3,13.38,0,21.8
8,4,1999,22.71,13.61,0,22.13
9,4,1999,22.4,13.28,0,22.09
10,4,1999,23.47,13.6,20.9,23.79
11,4,1999,23.34,13.26,3.18,23.34
12,4,1999,23.49,13.3,0,24.65
13,4,1999,21.74,13.28,0,20.46
14,4,1999,22.51,13.06,0,20.8
15,4,1999,21.67,13.76,6,19.78
16,4,1999,22.76,13.6,0,20.98
17,4,1999,22.92,14.13,0,22.02
18,4,1999,22.42,13.85,1,20.98
19,4,1999,21,14.08,18.78,16.76
20,4,1999,22.26,13.62,0,17.77
21,4,1999,21.84,13.97,0,19.18
22,4,1999,22.39,13.09,0,21.93
23,4,1999,21.98,13.33,0,20.91
24,4,1999,21.59,13.61,4.42,19.91
25,4,1999,21.94,13.6,19.08,20.55
26,4,1999,21.18,13.7,0,17.83
27,4,1999,21.03,13.73,3.98,15.82
28,4,1999,21.8,13.47,2.8,20.72
29,4,1999,22.33,13.78,7.28,20.78
30,4,1999,22.16,13.75,3.14,19.54
1,5,1999,22.65,13.85,36.26,18.43
2,5,1999,21.1,13.88,1.7,19.81
3,5,1999,20.48,13.73,0,17.75
4,5,1999,21.35,13.44,0,20.1
5,5,1999,20.5,13.33,6.04,18.7
6,5,1999,21.3,13.02,1.95,19.78
7,5,1999,20.72,13.55,0,19.9
8,5,1999,21.46,13.15,3.56,20.74
9,5,1999,21.18,13.19,0,21.3
10,5,1999,20.74,13.45,0,18.63
11,5,1999,21.45,13.76,0,20.2
12,5,1999,20.98,13.25,2.11,20.27
13,5,1999,21.72,13.79,3.74,21.06
14,5,1999,21.67,13.32,0,19.33
15,5,1999,21.95,13.64,0.48,18.96
16,5,1999,20.5,13.48,0,18.55
17,5,1999,20.78,13.05,1.6,20.55
18,5,1999,21.81,13.64,0,20.45
19,5,1999,21.26,13.84,0.51,19.33
20,5,1999,21.02,14.59,0,20.26
21,5,1999,21.92,13.17,0,22.04
22,5,1999,21.95,13.68,0.79,20.78
23,5,1999,21.91,13.62,0,22.22
24,5,1999,21.81,14.25,0,21.57
25,5,1999,22.43,13.87,0,21.78
26,5,1999,21.58,14.09,0,19.42
27,5,1999,18.78,14.27,0.62,12.82
28,5,1999,20.8,13.39,0,18.99
29,5,1999,19.59,13.49,1.13,15.21
30,5,1999,19.94,13.78,0,17.39
31,5,1999,21.93,13.14,0,21.25
1,6,1999,20.2,13.99,0,16.54
2,6,1999,20.65,13.13,0,20.23
3,6,1999,21.72,12.91,0,21.12
4,6,1999,20.27,13.7,0,18.19
5,6,1999,21.19,13.29,0,20.64
6,6,1999,20.18,13.55,9.22,16.88
7,6,1999,19.14,13.26,0,14.09
8,6,1999,20.02,13.06,0,17.64
9,6,1999,21.18,13.38,0,20.71
10,6,1999,20.13,13.85,0,15.87
11,6,1999,19.58,13.88,0,15.9
12,6,1999,20.96,13.83,0,18.83
13,6,1999,19.96,13.41,0,16.5
14,6,1999,18.92,13.61,0,14.72
15,6,1999,21.04,12.65,0,18.91
16,6,1999,22.03,12.93,0,22.31
17,6,1999,21.75,12.76,0,22.09
18,6,1999,21.45,13.47,0,20.49
19,6,1999,21.85,13.61,0,20.36
20,6,1999,21.36,14.59,0,19.22
21,6,1999,21.02,13.82,0,17.85
22,6,1999,20.9,13.71,50.38,18.61
23,6,1999,21.3,13.45,0,16.85
24,6,1999,20.38,14.04,3.44,15.56
25,6,1999,21.08,13.48,4.77,17.72
26,6,1999,20.58,13.71,0,17.53
27,6,1999,18.62,13.95,0,11.76
28,6,1999,19.82,13.65,0,15.6
29,6,1999,19.58,13.53,0,14.06
30,6,1999,20.34,13.06,0,19.9
1,7,1999,20.45,12.62,0,19.41
2,7,1999,19.28,13.45,0,15.77
3,7,1999,19.59,12.8,0,15.4
4,7,1999,18.86,13.26,0,13.52
5,7,1999,20.17,12.35,0,18.13
6,7,1999,20.52,11.51,0,21.2
7,7,1999,19.28,12.98,0,15.7
8,7,1999,19.83,13.46,2.04,17.66
9,7,1999,19.26,13.38,0,15.2
10,7,1999,18.75,13.49,0,14.81
11,7,1999,17.14,12.49,0,10.51
12,7,1999,19.22,12.01,0,17.88
13,7,1999,19.88,12.58,0,17.96
14,7,1999,17.36,13.26,0,10.73
15,7,1999,18.22,13.21,0,13.3
16,7,1999,19.28,13.4,0,15.81
17,7,1999,19.64,12.81,0,17.53
18,7,1999,17.82,12.84,40.61,12.65
19,7,1999,18.98,12.78,42.13,15.85
20,7,1999,18.22,12.89,0,14.72
21,7,1999,19.03,12.74,0,16.91
22,7,1999,18,13.15,0,13.97
23,7,1999,19.02,13.19,0,16.99
24,7,1999,18.38,13.82,0,12.51
25,7,1999,18.57,13.34,0,14.35
26,7,1999,19.02,13.09,0,14.78
27,7,1999,18.47,13.07,0,13.17
28,7,1999,19.33,13.18,0,17
29,7,1999,19.21,13.62,0,15.18
30,7,1999,17.65,13.19,0,12.24
31,7,1999,19.95,13.31,0,17.55
1,8,1999,20.71,13.52,0,17.67
2,8,1999,19.75,12.75,1.4,16.75
3,8,1999,20.57,13,0,19.11
4,8,1999,19.83,13.18,0,19.03
5,8,1999,19.91,13.37,0,17.01
6,8,1999,19.65,13.48,0,15.89
7,8,1999,19.78,13.4,0,16.4
8,8,1999,19.88,12.62,0,17.04
9,8,1999,19.66,12.54,0,17.11
10,8,1999,19.57,13.66,14.33,15.06
11,8,1999,20.08,13.18,0.67,17.01
12,8,1999,19.68,12.82,40.11,15.83
13,8,1999,20.52,12.41,1.18,18.19
14,8,1999,18.75,13.66,0,14.02
15,8,1999,18.22,13.42,0,13.59
16,8,1999,18.62,12.66,0,13.22
17,8,1999,18.24,13.2,0,13.64
18,8,1999,20.56,13.09,0,17.58
19,8,1999,21.07,11.65,0,20.3
20,8,1999,20.31,12.33,0,20.56
21,8,1999,19.94,13.53,0,17.06
22,8,1999,20.58,11.85,0,18.59
23,8,1999,21.42,13.04,1.01,21.4
24,8,1999,20.87,13.9,0,18.87
25,8,1999,21.57,13.18,2.1,21.25
26,8,1999,21.48,14.25,0,20.73
27,8,1999,20.85,13.73,0,19.34
28,8,1999,18.79,13.14,0,14.46
29,8,1999,20.77,13.64,1.12,17.38
30,8,1999,19.64,13.38,1.88,16.18
31,8,1999,20.77,12.79,0,19.92
1,9,1999,19.58,13.39,0,13.72
2,9,1999,18.72,13.78,0,11.96
3,9,1999,19.99,13.23,0,16.52
4,9,1999,18.86,13.76,0,13.56
5,9,1999,20.75,13.04,0,17.82
6,9,1999,21.34,11.9,0,21.55
7,9,1999,21.07,11.99,0,20.34
8,9,1999,21.5,12.41,0,20.14
9,9,1999,21.45,11.57,0,24.17
10,9,1999,22.35,12.12,0,23.3
11,9,1999,22.24,12.94,33.89,22.26
12,9,1999,22.53,13.06,0,20.4
13,9,1999,22.03,12.91,0,22.33
14,9,1999,21.44,12.78,0,22.89
15,9,1999,21.44,12.6,0,22.09
16,9,1999,21.01,13.18,0,19.89
17,9,1999,21.84,13.25,0,20.78
18,9,1999,21.61,12.74,0,20.1
19,9,1999,21.77,13.22,0,20.41
20,9,1999,19.92,12.98,0,16.6
21,9,1999,20.78,12.81,0,17.08
22,9,1999,22.11,13.18,0,23.81
23,9,1999,21.64,13.43,3.16,22.32
24,9,1999,21.14,13.14,0,19.47
25,9,1999,21.63,12.59,0,22.15
26,9,1999,21.83,12.9,0,21.99
27,9,1999,21.43,13.53,0,20.11
28,9,1999,22.21,13.67,0,22.79
29,9,1999,20.96,13.03,22.7,18.19
30,9,1999,20.16,13.35,0,15.75
1,10,1999,18.24,13.1,24.57,11.24
2,10,1999,18.54,13.1,0,12
3,10,1999,20.81,12.72,4.23,19.8
4,10,1999,20.72,13.15,0,17.96
5,10,1999,21.1,13.4,0,17.8
6,10,1999,18.36,13.15,0,13.56
7,10,1999,19.2,12.72,0,14.65
8,10,1999,19.24,12.52,0,16.41
9,10,1999,20.78,12.86,0,20.76
10,10,1999,20.12,12.95,0,18.79
11,10,1999,18.1,12.8,0,12.09
12,10,1999,20.82,12.4,2.74,18.87
13,10,1999,19.81,12.58,36.32,17.46
14,10,1999,18.45,12.91,31.95,13.45
15,10,1999,19.92,12.35,3.85,19.42
16,10,1999,20.29,11.98,0,19.19
17,10,1999,19.93,12.28,0,17.34
18,10,1999,20.97,12.44,0,20.74
19,10,1999,20.95,12.88,0,18.49
20,10,1999,20.11,13.03,0,14.73
21,10,1999,21.32,12.28,0,20.67
22,10,1999,20.38,12.01,0,18.58
23,10,1999,20,12.73,0,15.56
24,10,1999,21.5,12.24,0,21.55
25,10,1999,22.7,12.04,0,23.48
26,10,1999,22.44,13.18,0,23.4
27,10,1999,21.55,13.58,0,22.24
28,10,1999,22.38,12.45,0,21.58
29,10,1999,22.41,12.83,61.17,19.42
30,10,1999,21.59,12.76,0,20.99
31,10,1999,20.02,12.8,0,16.11
1,11,1999,21.86,11.98,1.21,20.15
2,11,1999,21.69,12.36,4.72,20.64
3,11,1999,21.1,12.28,0,19.93
4,11,1999,22.01,12.49,0,20.5
5,11,1999,21.44,12.92,0,20.43
6,11,1999,21.78,12.59,0,20.89
7,11,1999,21.78,13.07,0,21.21
8,11,1999,22.23,11.84,0,22.18
9,11,1999,22.34,12.03,0,22.67
10,11,1999,23.11,11.54,0,24.32
11,11,1999,22.59,11.93,0,23.4
12,11,1999,21.92,12.4,0,21.98
13,11,1999,21.99,13.11,0,22.27
14,11,1999,21.18,12.46,0,19.34
15,11,1999,22.33,12.81,2.31,20.54
16,11,1999,22.21,12.15,0.58,21.11
17,11,1999,22.19,12.85,0,20.43
18,11,1999,21.95,12.43,12.13,20.49
19,11,1999,21.97,12.31,0,20.1
20,11,1999,22.55,12.37,0,21.29
21,11,1999,23.55,11.66,0,24.72
22,11,1999,23.45,11.73,0,24.72
23,11,1999,23.21,11.75,0,24.46
24,11,1999,23.43,11.11,0,25.13
25,11,1999,23.42,11.32,0,23.08
26,11,1999,23.61,11.24,0,24.61
27,11,1999,24.08,11.88,0,25.03
28,11,1999,24.25,11.52,0,24
29,11,1999,22.54,13.73,0,21.34
30,11,1999,21.51,12.49,10.71,19.06
1,12,1999,20.47,11.81,8.02,17.19
2,12,1999,21.2,11.72,17.61,18.83
3,12,1999,21.92,11.87,0,19.66
4,12,1999,22.6,11.85,0,21.57
5,12,1999,22.94,11.7,0,22.7
6,12,1999,23.43,10.86,0,24.11
7,12,1999,22.19,12.17,0.21,21.02
8,12,1999,22.3,12.14,0,20.52
9,12,1999,22.76,12.22,0,19.79
10,12,1999,22.28,12.99,20.58,19.68
11,12,1999,22.69,12.66,1.32,19.48
12,12,1999,22.51,12.76,0,19.52
13,12,1999,23.42,12.92,0,22.3
14,12,1999,22.3,13.08,0,19.64
15,12,1999,22,12.82,0,20.33
16,12,1999,23.8,12.01,0,23.06
17,12,1999,23.94,12.2,0,23.92
18,12,1999,22.86,11.86,0,19.75
19,12,1999,23.76,12.06,0,21.48
20,12,1999,22.76,11.69,0,21
21,12,1999,23.18,12.45,0,19.06
22,12,1999,23.73,11.9,0,21.25
23,12,1999,23.82,11.45,0,22.04
24,12,1999,23.58,11.76,0,21.98
25,12,1999,23.61,11.66,0,23.51
26,12,1999,24.36,11.55,0,24.87
27,12,1999,24.18,12.93,0,23.54
28,12,1999,24.15,12.9,0,21.58
29,12,1999,24.08,13.37,0,20.32
30,12,1999,24.26,12.72,0,23.9
31,12,1999,24.48,12.71,0.17,23.65
1,1,2000,25,13.56,0,23.33
2,1,2000,24.95,13.2,0,22.85
3,1,2000,24.21,13.17,0,20.65
4,1,2000,23.8,13.18,0,20.26
5,1,2000,24.37,13.37,0,22.63
6,1,2000,24.72,12.75,0,23.56
7,1,2000,24.99,12.97,0,22.89
8,1,2000,24.61,12.59,0,22.2
9,1,2000,25.28,13.59,0,23.38
10,1,2000,24.32,14.04,0,22.09
11,1,2000,24.3,13.71,0,21.27
12,1,2000,25.28,13.1,0,23.77
13,1,2000,25.35,12.63,0,23.69
14,1,2000,25.24,11.75,0,24.17
15,1,2000,24.8,11.69,0,23.24
16,1,2000,25.58,12.76,0,24.16
17,1,2000,25.69,13.72,0,24.73
18,1,2000,24.17,13.16,0,22.41
19,1,2000,23.5,14.04,0,19.58
20,1,2000,24.71,14.09,0,20.49
21,1,2000,24.46,14.39,0,22.2
22,1,2000,23.61,13.13,0,19.58
23,1,2000,24.5,13.09,0,19.99
24,1,2000,24.94,13.23,0,20.83
25,1,2000,25.84,12.42,0,25.76
26,1,2000,26.35,11.66,0,26.21
27,1,2000,25.88,13.16,0,26.2
28,1,2000,25.67,14.66,0,25.53
29,1,2000,26.06,13.61,1.1,25.81
30,1,2000,26.01,12.07,5.19,24.67
31,1,2000,25.13,12.55,5.19,23.32
1,2,2000,26.37,12.46,0,26.03
2,2,2000,24.99,14.91,0,21.9
3,2,2000,24.96,14.32,0,22.2
4,2,2000,25.62,14.55,0,21.81
5,2,2000,25.68,13.78,0,22.72
6,2,2000,25.8,14.17,0,24.8
7,2,2000,25.99,13.85,0,24.03
8,2,2000,23.98,13.96,0.44,21.23
9,2,2000,23.96,14.34,0.44,19.97
10,2,2000,25.86,14.32,0.44,23.08
11,2,2000,25.88,12.98,0,24.72
12,2,2000,26.01,12.45,0,25.61
13,2,2000,25.89,14.66,0,24.3
14,2,2000,25.83,15.08,0,24.05
15,2,2000,25.1,13.62,0,23.46
16,2,2000,26.58,13.02,0,24.92
17,2,2000,26.46,12.21,0,25.94
18,2,2000,26.83,11.7,0,27.08
19,2,2000,26.95,11.79,0,27.53
20,2,2000,26.72,11.99,0,27.48
21,2,2000,26.85,12.46,0,27.39
22,2,2000,27.33,14.82,0,27.03
23,2,2000,27.46,15.06,2.98,25.45
24,2,2000,26.94,14.66,4.79,23.74
25,2,2000,27.18,13.78,4.79,24.53
26,2,2000,25.88,15.31,0,21.78
27,2,2000,25.33,15.23,0,22.27
28,2,2000,25.67,13.84,0,22.25
29,2,2000,26.25,13.81,0,23.76
1,3,2000,26.29,13.23,0,24.94
2,3,2000,25.12,13.29,0,22.11
3,3,2000,26.94,13.37,0,25.26
4,3,2000,25.78,13.35,0,22.68
5,3,2000,25.94,16.08,0,20.11
6,3,2000,26.32,14.44,0,24.7
7,3,2000,27.11,15,0,25.49
8,3,2000,26.31,15.74,0,24.67
9,3,2000,24.77,14.31,0,23.11
10,3,2000,26.23,14.78,0,23.11
11,3,2000,25.48,15.21,0,21.48
12,3,2000,25.38,14.68,0,23.19
13,3,2000,26.96,14.57,0,25.65
14,3,2000,26.47,14.45,0,24.34
15,3,2000,26.02,14.8,0,24.97
16,3,2000,26,15.41,0,24.33
17,3,2000,26.94,14.06,0,25.26
18,3,2000,25.12,14.88,0,22.77
19,3,2000,24.82,14.89,0,23.44
20,3,2000,26.06,13.74,0,24.93
21,3,2000,27.02,13.02,0,27.23
22,3,2000,27.2,13.3,0,27.36
23,3,2000,27.1,13.05,0,27.09
24,3,2000,26.02,13.9,2.86,22.98
25,3,2000,24.7,14.95,5.2,22.18
26,3,2000,23.86,13.67,0,22.06
27,3,2000,26.15,14.5,0,24
28,3,2000,27.12,14.59,0,26.5
29,3,2000,26.39,14.74,0.8,23.31
30,3,2000,24.18,14.18,24.51,21.56
31,3,2000,23.85,13.82,2.7,23
1,4,2000,24.27,13.63,0,22.48
2,4,2000,25.72,13.84,0,26.07
3,4,2000,25.46,14.13,0,22.86
4,4,2000,24.4,15.34,0,23.3
5,4,2000,23.31,14.4,0,20.53
6,4,2000,23.11,13.92,13.06,21.39
7,4,2000,24.2,13.63,5.66,22.7
8,4,2000,23.42,14.67,0,20.56
9,4,2000,23.46,13.72,0,21.21
10,4,2000,23.18,13.52,13.06,20.86
11,4,2000,23.15,13.55,11.27,19.21
12,4,2000,22.8,13.61,0,20.36
13,4,2000,23.22,13.66,9.54,21.26
14,4,2000,22.19,13.61,3.73,20.24
15,4,2000,22.46,13.27,0,20.92
16,4,2000,22.58,14.03,3.91,18.67
17,4,2000,22.95,13.74,0,23.16
18,4,2000,22.93,13.7,8.96,20.96
19,4,2000,23.06,14.41,0,20.89
20,4,2000,23.6,14.22,2.81,22.57
21,4,2000,23.72,14.24,4.35,22.75
22,4,2000,22.66,14.19,14.93,20.15
23,4,2000,22.6,13.67,6.26,20.56
24,4,2000,22.84,14.32,0,21.81
25,4,2000,20.91,14.24,0.5,18.46
26,4,2000,21.73,13.64,2.2,19.79
27,4,2000,21.5,13.97,1.96,19.06
28,4,2000,22.22,13.52,0,19.49
29,4,2000,22.29,13.51,16.41,20.88
30,4,2000,19.91,13.91,1.54,14.71
1,5,2000,20.18,14.3,0,15.89
2,5,2000,20.7,14.35,0,14.25
3,5,2000,20.13,14.03,30.98,14.01
4,5,2000,21.44,13.65,30.7,17.32
5,5,2000,20.79,13.62,3.97,16.7
6,5,2000,20.93,13.78,38.64,16.81
7,5,2000,20.56,14.03,0,16.83
8,5,2000,20.91,14.32,0,16.19
9,5,2000,20.29,14.05,0,16.14
10,5,2000,20.18,13.66,0.42,16.49
11,5,2000,17.62,13.59,13.1,8.9
12,5,2000,20.7,13.29,0,17.89
13,5,2000,19.99,13.66,0,18.21
14,5,2000,21.02,13.08,8.96,21.27
15,5,2000,21.67,13.12,11.22,22.2
16,5,2000,22.45,13.55,0,23.58
17,5,2000,21.91,13.27,0,22.34
18,5,2000,21.78,13.93,0,22.83
19,5,2000,22.33,13.67,0,23.54
20,5,2000,22.14,13.99,0,23.54
21,5,2000,21.64,13.3,0,21.7
22,5,2000,21.85,14.03,0,20.76
23,5,2000,21.72,13.86,0,19.45
24,5,2000,21.71,14.25,32.41,20.37
25,5,2000,21.42,13.47,3.14,21.31
26,5,2000,21.64,13.68,0.87,21.56
27,5,2000,22.14,13.56,0,21.88
28,5,2000,22.98,13.64,3.39,22.74
29,5,2000,21.76,14.05,0,20.83
30,5,2000,21.61,13.98,0,20.83
31,5,2000,21.93,14.21,0,21.51
1,6,2000,21.75,14.2,0,21.01
2,6,2000,21.36,14.11,0,19.93
3,6,2000,21.39,14.35,0,20.87
4,6,2000,21.5,14.7,3.29,20.49
5,6,2000,21.06,13.98,0,19.49
6,6,2000,20.99,13.27,7.47,19.39
7,6,2000,20.45,14.17,0,17.92
8,6,2000,20.32,14.05,0,17.6
9,6,2000,20.03,13.86,0,16.05
10,6,2000,20.22,13.51,0,17.78
11,6,2000,20.35,13.34,0,17.58
12,6,2000,21.15,13.16,0,18.74
13,6,2000,19.79,14.1,0,15.98
14,6,2000,19.41,13.55,7.81,15.26
15,6,2000,19.64,12.8,0,16.25
16,6,2000,19.62,13.08,0,15.45
17,6,2000,20.27,13.56,0,17.3
18,6,2000,21.53,12.77,5.15,22.51
19,6,2000,21.45,12.86,0,22.51
20,6,2000,22.04,12.91,0,20.42
21,6,2000,21.15,13.97,5.37,19.79
22,6,2000,20.85,13.66,0,18.75
23,6,2000,20.88,14.09,0,18.47
24,6,2000,20.15,13.8,0,16.27
25,6,2000,17.75,12.94,7.56,11.84
26,6,2000,18.91,13.38,5.88,16.23
27,6,2000,20.33,13.56,0,18.27
28,6,2000,18.75,13.41,7.47,13.49
29,6,2000,18.83,13.57,7.9,15.17
30,6,2000,18.5,13.69,3.03,12.97
1,7,2000,20.1,13.07,0,16.9
2,7,2000,18.59,13.48,2.26,15.97
3,7,2000,19.33,13.07,0,18.19
4,7,2000,18.08,13.36,0,13.02
5,7,2000,18.85,12.87,0,15.79
6,7,2000,19.32,13.44,0,16.29
7,7,2000,19.49,13.1,0,17.58
8,7,2000,20.45,13.74,0,18.27
9,7,2000,19.8,14.05,0,16.64
10,7,2000,18.99,14.22,0,13.48
11,7,2000,19.5,13.75,0,15.18
12,7,2000,19.49,13.46,0,16.35
13,7,2000,20.33,14.07,0,17.4
14,7,2000,20.32,14.41,0,16.56
15,7,2000,19.18,14.02,0.46,12.98
16,7,2000,19.96,13.68,7.63,17.38
17,7,2000,21.33,13.29,4.62,20.01
18,7,2000,20.5,13.53,20.19,18.33
19,7,2000,21.19,13.78,0,19.05
20,7,2000,20.06,14.43,6.02,16.72
21,7,2000,19.82,14,7,15.43
22,7,2000,16.06,12.94,3.42,8.94
23,7,2000,18.22,12.49,0,15.14
24,7,2000,18.21,12.94,0,14.28
25,7,2000,18.05,13.29,0,13.23
26,7,2000,17.66,12.63,0,13.23
27,7,2000,17.77,13.06,0,12.46
28,7,2000,17.58,12.77,0,12.72
29,7,2000,18.73,12.21,0,15.66
30,7,2000,19.63,12.7,3.64,18.57
31,7,2000,20.63,13.18,0,19.69
1,8,2000,19,13.56,0,16.15
2,8,2000,18.69,13.23,0,15.85
3,8,2000,19.89,13.53,0,17.75
4,8,2000,20.41,12.94,0,19.91
5,8,2000,20.74,13.01,0,20.54
6,8,2000,19.93,12.56,0,19.47
7,8,2000,18.94,13.02,0,16.35
8,8,2000,19.84,13.03,26.4,18.1
9,8,2000,18.74,13.49,0,14.32
10,8,2000,19.05,13.24,1.37,17.55
11,8,2000,21.13,13.21,13.28,19.85
12,8,2000,17.22,12.43,29.76,9.93
13,8,2000,17.63,12.55,0,11.18
14,8,2000,19.84,12.72,0,20.28
15,8,2000,17.88,13.31,0,11.55
16,8,2000,17.95,13.27,0,12.56
17,8,2000,17.35,12.93,0,13.44
18,8,2000,18.54,12.82,0,14.84
19,8,2000,18.99,13.04,0,16.91
20,8,2000,19.07,13.38,0,16.26
21,8,2000,18.98,13.37,0,16.19
22,8,2000,20.6,12.97,0,20.26
23,8,2000,19.45,13.43,0,17.4
24,8,2000,20.48,12.78,0,20.86
25,8,2000,19.03,13.74,0,13.87
26,8,2000,16.98,13.02,0,11.42
27,8,2000,17.41,12.63,0,11.33
28,8,2000,18.28,12.78,0,12.07
29,8,2000,20.21,12.43,0,18.12
30,8,2000,19.9,13.6,0,15.98
31,8,2000,19.05,13.64,0,12.72
1,9,2000,20.84,13.35,6.29,20.05
2,9,2000,22.08,13.57,0,22.35
3,9,2000,22.02,12.42,0,22.64
4,9,2000,21.64,12.26,0.36,21.41
5,9,2000,21.55,12.77,0,22.2
6,9,2000,21.9,13.06,0,22.44
7,9,2000,19.72,13.29,0,13.34
8,9,2000,21.75,13.84,10.8,18.05
9,9,2000,20.94,13.22,0,20.12
10,9,2000,22.11,13.13,0,23.22
11,9,2000,22.28,11.89,0,24.5
12,9,2000,22.63,12.12,0,26.13
13,9,2000,21.98,12.59,0,23.95
14,9,2000,20.72,12.05,0,22.48
15,9,2000,19.95,12.63,9.68,18
16,9,2000,21.26,12.35,0.4,22.32
17,9,2000,21.99,13.32,0,22.28
18,9,2000,20.88,13.35,7.18,17.73
19,9,2000,21.9,13.35,0,22.74
20,9,2000,20.73,13.03,4.36,19.76
21,9,2000,19.82,12.91,7.71,18.9
22,9,2000,20.41,13.03,0,19.64
23,9,2000,20.06,12.85,0,17.59
24,9,2000,21.11,13.08,0,20.84
25,9,2000,20.58,13.43,0,18.41
26,9,2000,20.2,13.01,0,16.34
27,9,2000,21.5,12.6,0,21.35
28,9,2000,18.42,13.07,15.86,12.91
29,9,2000,19.68,13.14,1.47,15.02
30,9,2000,21.23,13.17,0,21.03
1,10,2000,21.96,13.62,0,21.14
2,10,2000,20.79,13.57,0,18.19
3,10,2000,21.3,13.14,0,19.96
4,10,2000,18.69,13.17,20.61,14.54
5,10,2000,19.88,13.1,0,13.73
6,10,2000,21.21,13.06,1.88,20.92
7,10,2000,21.35,12.29,30.67,22.09
8,10,2000,20.24,12.5,13.61,19.6
9,10,2000,18.85,12.75,20.64,13.35
10,10,2000,18.74,12.67,0.8,13.51
11,10,2000,20.77,12.49,42.94,19.58
12,10,2000,20.11,12.6,0,17.26
13,10,2000,19.16,12.63,0,12.61
14,10,2000,19.31,12.58,0,16.02
15,10,2000,21.14,12.56,0,21.22
16,10,2000,21.21,12.95,0,19.96
17,10,2000,20.62,12.78,0,18.84
18,10,2000,20.83,12.12,0,20.02
19,10,2000,20.83,12,1.1,20.85
20,10,2000,22.32,12.33,39.63,19.93
21,10,2000,20.29,12.56,0,16.48
22,10,2000,19.54,12.41,9.74,17.51
23,10,2000,21.14,11.97,11.43,20.65
24,10,2000,21.21,12.21,0.81,19.66
25,10,2000,21.18,12.44,0,20.97
26,10,2000,20.45,12.55,1.5,20.13
27,10,2000,20.52,12.51,0,18.62
28,10,2000,20.81,12.62,13.32,17.66
29,10,2000,21.11,12.14,0,20.11
30,10,2000,20.87,12.45,14.37,20.63
31,10,2000,20.87,12.35,0,20.86
1,11,2000,21.3,12.09,0,21.06
2,11,2000,21.07,12.26,0,19.14
3,11,2000,21.71,12.06,0,19.63
4,11,2000,21.03,11.81,0,20.33
5,11,2000,21.46,12.44,0,20.43
6,11,2000,21.49,13.06,0,20.86
7,11,2000,21.25,12.54,0,19.91
8,11,2000,20.75,11.91,4.03,19.6
9,11,2000,21.57,11.83,0,21.58
10,11,2000,21.22,12.02,0,20.22
11,11,2000,21.95,11.8,0,21.6
12,11,2000,22.35,11.33,0,23.73
13,11,2000,21.6,11.43,0,21.9
14,11,2000,21.99,11.97,0,21.04
15,11,2000,22.3,12.18,0,21.62
16,11,2000,22.24,13.4,0,20.66
17,11,2000,21.82,13.28,2.68,19.97
18,11,2000,20.89,13.1,17.21,18.27
19,11,2000,22.15,12.33,21.85,19.88
20,11,2000,21.9,12.88,0,19.06
