day,month,year,t_max,t_min,prec,sol_rad
13,3,2001,33.39,23.05,0.86,23.14
14,3,2001,34.14,23.47,12.7,22.97
15,3,2001,29.27,21.95,0.62,20.27
16,3,2001,28.56,21.52,0,19.24
17,3,2001,29.57,20.87,0,21.9
18,3,2001,31.32,21.94,9.87,22.8
19,3,2001,32.66,21.8,0,25.02
20,3,2001,33.41,21.62,0,24.23
21,3,2001,34,22.13,6.22,23.1
22,3,2001,34.69,22.55,0,24.01
23,3,2001,27.74,22.33,12.58,17.62
24,3,2001,28.49,21.96,0,19.16
25,3,2001,28,21.48,0,21.03
26,3,2001,27.76,20.66,17.89,18.32
27,3,2001,29.08,21.91,0,21.69
28,3,2001,30.67,21.56,0,24.92
29,3,2001,32.15,20.68,0,23.47
30,3,2001,31.3,22.61,0,13.17
31,3,2001,34.16,20.97,0,25.56
1,4,2001,34.64,21.54,0,26.32
2,4,2001,35.6,21.66,0,26.5
3,4,2001,35.72,22.18,0,26.72
4,4,2001,34.93,21.93,0,26.96
5,4,2001,35,20.71,0,27.28
6,4,2001,35.12,20.59,0,26.75
7,4,2001,34.77,21.41,0,26.63
8,4,2001,33.93,22.02,0,25.9
9,4,2001,34.24,22.09,0,26.11
10,4,2001,34.9,22.66,0,24.91
11,4,2001,35.92,23.92,0,25.05
12,4,2001,36.1,24.28,0,24.74
13,4,2001,35.94,24.03,0,25.49
14,4,2001,36.65,24.88,0,25.36
15,4,2001,36.96,24.81,0,26.96
16,4,2001,35.63,22.95,0,24.79
17,4,2001,36.55,24.54,0,26.98
18,4,2001,37.53,23.71,0,26.99
19,4,2001,38.44,24.43,0,27.41
20,4,2001,38.19,24.33,0,26.44
21,4,2001,36.59,24.94,0,26.06
22,4,2001,33.86,26.31,22.77,17.62
23,4,2001,35.19,24.24,0,24.04
24,4,2001,36.03,24.02,0,25.6
25,4,2001,35.98,24.03,0,26.81
26,4,2001,36.97,23.94,0,26.87
27,4,2001,37.61,25.29,0,26.34
28,4,2001,37.69,26,0,25.38
29,4,2001,36.85,27.23,12.2,23.35
30,4,2001,36.22,26.53,0,22.97
1,5,2001,37.65,26.91,0,24.14
2,5,2001,38.08,26.28,0,25.57
3,5,2001,37.83,27.33,8.27,24.09
4,5,2001,33.42,25.53,5.23,22.48
5,5,2001,30.19,23.45,0.29,21.7
6,5,2001,32.05,24.82,0,23.97
7,5,2001,34.55,24.85,0,24.84
8,5,2001,37.39,24.82,0,25.01
9,5,2001,37.05,26.41,0,24.64
10,5,2001,37.82,26.43,0,24.62
11,5,2001,38.6,26.89,0.12,25.24
12,5,2001,38.38,27.64,0,23.12
13,5,2001,38.06,26.78,0,24.76
14,5,2001,38.12,26.64,0,24.67
15,5,2001,37.78,27.5,0.11,22.42
16,5,2001,34.95,24.48,0,23.67
17,5,2001,35.43,25.88,0,23.4
18,5,2001,36.75,25.94,0,22.87
19,5,2001,37.46,25.86,0,23.64
20,5,2001,38.15,25.9,0,24.62
21,5,2001,38.66,26.24,0,24.2
22,5,2001,38.72,26.23,0,23.88
23,5,2001,38.34,26.86,0,23.33
24,5,2001,38.37,27.31,0,23.51
25,5,2001,37.79,27.3,0,22.77
26,5,2001,37.65,26.48,0,22.41
27,5,2001,39.39,26.75,0,24.77
28,5,2001,39.31,26.9,0,23
29,5,2001,39,25.32,0,23.56
30,5,2001,38.44,26.11,0,24.47
31,5,2001,37.5,25.04,0,23.23
1,6,2001,37.67,25.96,0,22.5
2,6,2001,37.49,26.26,0,22.87
3,6,2001,38.28,26.77,0,23.74
4,6,2001,38.67,26.91,0,23.28
5,6,2001,39.58,26.64,0,23.53
6,6,2001,39.69,26.77,0,23.38
7,6,2001,39.02,26.74,0,21.51
8,6,2001,38.81,27.37,0,21.97
9,6,2001,37.74,26.41,0,21.35
10,6,2001,38.36,27.43,0,21.96
11,6,2001,37.37,26.94,0,20.24
12,6,2001,37.97,26.56,0,21.36
13,6,2001,38.2,26.43,0,21.56
14,6,2001,38.37,27.04,0,21.38
15,6,2001,37.9,26.6,0,20.34
16,6,2001,38.01,26.47,0,21.67
17,6,2001,37.83,27.09,0,21.54
18,6,2001,38.01,27.22,0,21.58
19,6,2001,37.59,27.19,0,21.01
20,6,2001,37.96,26.96,0,21.85
21,6,2001,38.28,27.45,0,21.73
22,6,2001,37.62,28.12,0,21.13
23,6,2001,39.01,27.99,0,22.07
24,6,2001,38.92,26.89,0,20.36
25,6,2001,39.24,27.56,0,20.93
26,6,2001,38.64,28,0,20.95
27,6,2001,37.89,27.96,0,21.14
28,6,2001,38.46,27.82,0,21.93
29,6,2001,38.2,26.74,0,21.96
30,6,2001,37.96,27.27,0,19.04
1,7,2001,36.05,28.18,0,12.57
2,7,2001,37.59,27.62,0,18.52
3,7,2001,38.61,28.01,0,21.68
4,7,2001,38.66,27.95,0,21.85
5,7,2001,38.56,27.32,0,21.51
6,7,2001,38.14,27.47,0,21.79
7,7,2001,36.09,28.11,0,16.47
8,7,2001,37.83,28.09,0,20.83
9,7,2001,37.68,27.35,0,21.08
10,7,2001,37.83,27.1,0,21.45
11,7,2001,37.55,26.78,0,21.84
12,7,2001,38.3,27.4,0,21.7
13,7,2001,38.83,27.59,0,20.77
14,7,2001,38.54,28.36,0,18.89
15,7,2001,37.52,27.9,5.51,21.69
16,7,2001,38.19,27.79,9.95,21.42
17,7,2001,38.06,28.95,0,20.65
18,7,2001,38.37,28.41,0,20.02
19,7,2001,37.03,24.77,0.45,19.5
20,7,2001,31.83,24.78,0,19.02
21,7,2001,33.45,24.78,0,21.46
22,7,2001,33.39,24.62,0,20.06
23,7,2001,30.21,25.96,2.97,16.98
24,7,2001,34.1,24.47,7.41,21.01
25,7,2001,28.67,24.46,0.29,10.49
26,7,2001,31.98,24.28,0,15.28
27,7,2001,34.03,24.74,0,20.67
28,7,2001,29.78,24.12,0.79,11.9
29,7,2001,29.12,23.76,0,9.98
30,7,2001,33.63,24.03,6.94,21.43
31,7,2001,36.31,24.38,13.17,18.8
1,8,2001,32.5,24.94,0.36,17.29
2,8,2001,32.17,23.65,0,19.16
3,8,2001,36.05,24.72,0,22.27
4,8,2001,34,26.46,15.14,15.46
5,8,2001,35.35,25.53,3.31,20.76
6,8,2001,34.83,23.89,2.24,23.11
7,8,2001,35.74,24.7,0,21.07
8,8,2001,34.9,25.06,5.22,21.08
9,8,2001,33.12,24.34,1.74,19.39
10,8,2001,29.35,22.92,0,18.72
11,8,2001,30.8,23.7,1.88,19.32
12,8,2001,31.26,25.08,0,21.36
13,8,2001,31.43,24.05,3.67,21.5
14,8,2001,31.62,23.76,0,18.78
15,8,2001,31.02,23.76,8.12,20.11
16,8,2001,31.91,25.14,0,20.48
17,8,2001,32.08,24.48,9.13,20.74
18,8,2001,32.03,23.64,0.38,21.3
19,8,2001,32.2,23.95,2.09,21.17
20,8,2001,33.12,25,2.16,22.19
21,8,2001,33.69,24.47,0,23.04
22,8,2001,35.57,25.6,0,21.22
23,8,2001,36.83,26.2,3.97,22.39
24,8,2001,37.37,25.46,0,23.16
25,8,2001,38.41,26.22,0,22.71
26,8,2001,38.14,27.03,0,23.06
27,8,2001,37.75,26.2,2.77,23.29
28,8,2001,36.52,25.79,2.22,23.04
29,8,2001,37.56,25.69,7.81,22.99
30,8,2001,37.52,26.44,0.21,21.82
31,8,2001,35.78,24.63,4.69,21.37
1,9,2001,33.35,24.37,0,16.98
2,9,2001,35.87,25.15,0,22.34
3,9,2001,37.25,26.09,0,22.38
4,9,2001,36.83,27.33,5.63,20.53
5,9,2001,37.4,27.32,0.3,20.3
6,9,2001,36.25,27.47,0.25,21.05
7,9,2001,35.06,26.76,7.31,19.68
8,9,2001,33.4,25.2,0,22
9,9,2001,32.6,23.93,0.88,21.51
10,9,2001,33.04,24.16,3.45,21.66
11,9,2001,35.92,24.69,0.05,22.81
12,9,2001,36.3,26.08,0,22.35
13,9,2001,35.76,25.34,0,20.27
14,9,2001,36.58,25.81,1.78,22.53
15,9,2001,36.02,26.6,0.05,22.27
16,9,2001,36.02,25.88,3.68,21.51
17,9,2001,33.54,24.51,0,22.14
18,9,2001,31.83,24.21,3.68,20.27
19,9,2001,31.65,22.49,0.27,21.71
20,9,2001,33.09,24.58,0,21.52
21,9,2001,33.83,25.3,0,21.66
22,9,2001,34.97,24.54,0,21.01
23,9,2001,33.6,24.69,1.64,20.14
24,9,2001,33.05,24.55,0,19.38
25,9,2001,33.4,23.68,0,21.73
26,9,2001,35.34,24.02,0,20.26
27,9,2001,36.44,24.83,0,23.12
28,9,2001,35.32,24.95,0,19.56
29,9,2001,35.47,25.64,0,21.29
30,9,2001,35.42,25.88,1.2,20.61
1,10,2001,35.56,25.18,0,21.68
2,10,2001,34.95,25.54,0,20.99
3,10,2001,34.13,25.49,0,17.94
4,10,2001,34.68,25.04,0,18.63
5,10,2001,35.93,24.94,0,20.97
6,10,2001,35.27,25.02,0,21
7,10,2001,34.75,25.95,0,19.4
8,10,2001,35.14,25.26,0,20.94
9,10,2001,35.75,24.88,0,22.59
10,10,2001,35.13,25.14,0,20.91
11,10,2001,35.13,24.89,0,21.88
12,10,2001,35.85,25.74,0,22.42
13,10,2001,35.54,24.32,0,22.71
14,10,2001,35.48,24.18,0,23.5
15,10,2001,34.3,23.96,0,20.22
16,10,2001,34.44,25.08,0,19.35
17,10,2001,35.09,25.11,0,21.27
18,10,2001,34.53,25.28,0,20.45
19,10,2001,35.08,25.62,0,22.25
20,10,2001,34.98,24.72,0,22.73
21,10,2001,34.39,24.84,0,21.78
22,10,2001,34.14,24.21,0,22.03
23,10,2001,33.36,24.05,0,20.44
24,10,2001,32.16,21.7,0,21.24
25,10,2001,33.03,23.28,0,21.29
26,10,2001,33.88,23.18,0,21.99
27,10,2001,34.01,23.36,0,20.93
28,10,2001,32.42,24.36,0,18.9
29,10,2001,33.07,23.71,0,21.6
30,10,2001,33.56,22.57,0,23.07
31,10,2001,33.27,22.53,0,22.89
1,11,2001,33.33,22.5,0,22.72
2,11,2001,32.84,22.59,0,21.72
3,11,2001,33.02,20.98,0,23.39
4,11,2001,32.57,19.95,0,23.33
5,11,2001,31.4,20.26,0,22.66
6,11,2001,32.69,19.84,0,22.99
7,11,2001,32.83,21.06,0,23.02
8,11,2001,32.35,22.07,0,22.95
9,11,2001,32.33,19.96,0,22.87
10,11,2001,31.82,20.17,0,22.68
11,11,2001,32.24,19.85,0,22.96
12,11,2001,32.06,19.74,0,22.65
13,11,2001,31.98,21.37,0,21.98
14,11,2001,31.51,21.28,0,21.05
15,11,2001,30.64,20.99,0,20.24
16,11,2001,31.08,20.08,0,22.05
17,11,2001,31.57,19.68,0,21.94
18,11,2001,32.39,20.46,0,21.74
19,11,2001,30.76,21.49,1.44,19.72
20,11,2001,29.96,21.85,4.14,17.69
21,11,2001,30.45,20.55,0,21.29
22,11,2001,30.61,19.21,0,21.97
23,11,2001,30.22,18.9,0,21.57
24,11,2001,30.93,19.4,0,21.48
25,11,2001,30.93,19.15,0,21.75
26,11,2001,30.01,18.93,0,21.63
27,11,2001,30.02,18.09,0,21.75
28,11,2001,30.5,17.65,0,22.12
29,11,2001,31.43,17.84,0,21.63
30,11,2001,31,18.28,0,21.51
1,12,2001,30.72,17.8,0,21.47
2,12,2001,31.01,17.44,0,21.67
3,12,2001,31.67,17.67,0,21.85
4,12,2001,31.23,17.36,0,21.64
5,12,2001,30.71,17.74,0,21.27
6,12,2001,31.39,18.86,0,20.92
7,12,2001,30.86,19.98,0,19.66
8,12,2001,30.37,20.91,0,18.84
9,12,2001,30.9,21.23,0,19.49
10,12,2001,31.09,19.07,0,20.77
11,12,2001,31.61,20.09,0,20.64
12,12,2001,30.83,19.02,0,21.01
13,12,2001,30.95,19.11,0,19.31
14,12,2001,30.62,19.73,0,20.34
15,12,2001,30.51,18.63,0,20.8
16,12,2001,30.68,18.17,0,20.9
17,12,2001,30.37,18.81,0,20.09
18,12,2001,28.2,18.96,0,15.09
19,12,2001,29.43,17.64,0,20.73
20,12,2001,29.22,17.59,0.4,20.88
21,12,2001,28.99,17.38,0,20.33
22,12,2001,29.71,18.1,0,20.57
23,12,2001,29.73,17.52,0,21.26
24,12,2001,29.01,17.16,0,21.05
25,12,2001,29.02,17.52,0,20.88
26,12,2001,29.27,17.36,0,20.88
27,12,2001,29.1,17.12,0.77,20.43
28,12,2001,29.28,17.72,0,20.55
29,12,2001,29.51,17.63,0,20.92
30,12,2001,29.34,17.36,0.17,21.01
31,12,2001,29.54,17.26,1.71,20.57
1,1,2002,30.09,18.64,0,20.2
2,1,2002,28.37,19.72,27.49,16.66
3,1,2002,25.64,20.39,0,13.12
4,1,2002,26.01,19.67,0,14.69
5,1,2002,26.71,19.2,0,16.09
6,1,2002,27.89,19.22,0,19.04
7,1,2002,28.79,18.4,0,20.51
8,1,2002,25.96,18.45,0,15.78
9,1,2002,24.79,18.51,0,10.83
10,1,2002,25.48,17.99,0,9.69
11,1,2002,23.15,18.32,0,6.25
12,1,2002,19.66,17.39,0,4.46
13,1,2002,21.66,17.19,0,8.7
14,1,2002,24.05,16.94,0,12.59
15,1,2002,26.99,17.67,0,16.9
16,1,2002,26.23,18.9,0,14
17,1,2002,25.86,18.49,0,16.03
18,1,2002,27.57,18.78,0,17.39
19,1,2002,28.79,18.24,0,19.46
20,1,2002,28.71,17.28,0,21.5
21,1,2002,28.36,16.85,0,21.73
22,1,2002,28.77,17.73,0,21.79
23,1,2002,29.51,17.62,0,19.84
24,1,2002,29.26,18.84,0,19.98
25,1,2002,29.97,18.34,0,22.27
26,1,2002,29.51,16.72,0,22.8
27,1,2002,29.75,16.64,0,22.99
28,1,2002,30.38,16.93,0,22.87
29,1,2002,29.28,17.48,0,21.87
30,1,2002,29.45,17.97,0,21.62
31,1,2002,29.84,18.19,0,21.23
1,2,2002,29.15,17.82,0,22.96
2,2,2002,29.41,17.19,0,22.72
3,2,2002,30.26,17.11,0,22.81
4,2,2002,30.15,17.43,0,22.76
5,2,2002,30.4,17.61,0,22.75
6,2,2002,30.06,17.65,0,22.93
7,2,2002,30.7,17.96,0,23.27
8,2,2002,30.54,17.08,0,23.46
9,2,2002,30.38,16.55,0,23.65
10,2,2002,30.45,16.51,0,23.83
11,2,2002,30.28,16.26,0,23.6
12,2,2002,30.75,16.47,0,23.27
13,2,2002,30.7,18.11,0,22.9
14,2,2002,28.15,20.01,0,14.71
15,2,2002,26.47,19.36,0,10.27
16,2,2002,28.39,18.92,0,14.84
17,2,2002,31.97,19.99,0,22.72
18,2,2002,32.2,19.96,0,21
19,2,2002,31.49,20.98,0,20.9
20,2,2002,30.21,20.47,0,15.74
21,2,2002,33.4,20.75,0,23.36
22,2,2002,33.17,20.09,0,23.75
23,2,2002,32.16,19.51,0,23.93
24,2,2002,33.27,19.12,0,24.03
25,2,2002,33.66,18.8,0,24.34
26,2,2002,33.57,19.03,0,24.67
27,2,2002,33.37,19.46,0,24.46
28,2,2002,33.09,19.57,0,24.3
1,3,2002,33.04,20.69,0,23.67
2,3,2002,31.99,21.54,6.58,21.21
3,3,2002,24,20.5,6.58,9.73
4,3,2002,25.69,19.14,1.18,19.29
5,3,2002,27.23,18.5,0,22.63
6,3,2002,29.64,18.47,0,24.27
7,3,2002,31.46,18.71,0,24.19
8,3,2002,34.01,19.23,0,24.19
9,3,2002,32.96,20.96,0,24.04
10,3,2002,33.95,20.76,0,23.88
11,3,2002,34,21.99,0,23.93
12,3,2002,33.46,21.56,0,24.55
13,3,2002,33.15,20.76,0,25.58
14,3,2002,32.95,19.76,0,25.01
15,3,2002,33.4,20.09,0,24.55
16,3,2002,34.57,21.4,0,23.95
17,3,2002,35.93,22.04,1.58,23.94
18,3,2002,31.58,22.48,0,22.17
19,3,2002,31.43,21.81,0,19.27
20,3,2002,34.81,22.48,0,24.5
21,3,2002,32.33,22.27,12.66,21.01
22,3,2002,29.71,20.96,0,18.45
23,3,2002,33.93,21.35,0,23.61
24,3,2002,35.98,22.75,0,25.62
25,3,2002,36.37,23.06,0,26.25
26,3,2002,37.14,22.3,0,26.46
27,3,2002,37.73,23.67,0,25.23
28,3,2002,34.57,22.74,0,24.48
29,3,2002,33.49,21.32,0,25.7
30,3,2002,32.77,20.47,0,25.86
31,3,2002,35.59,20.78,0,25.96
1,4,2002,36.13,23.32,0,25.36
2,4,2002,35.91,23.12,0,25.13
3,4,2002,35.08,24.07,0,23.92
4,4,2002,33.42,21.94,0,22.94
5,4,2002,34.21,23.13,0,22.89
6,4,2002,33.84,24.49,0,22.36
7,4,2002,35.08,23.94,0,24.26
8,4,2002,35.8,24.2,0,24.57
9,4,2002,33.8,24.4,22.06,21.19
10,4,2002,33.96,23.55,0,25.12
11,4,2002,33.88,23.53,6.47,22.98
12,4,2002,30,22.2,0,18.4
13,4,2002,27.3,22.08,0,19.68
14,4,2002,28.03,21.47,0,20.15
15,4,2002,29.42,21.09,0,24.31
16,4,2002,30.81,20.84,0,25.03
17,4,2002,33.29,21.72,0,25.33
18,4,2002,35.39,22.46,0,25.41
19,4,2002,35.8,23.77,24.33,24.44
20,4,2002,33.33,24.03,0,23.84
21,4,2002,33.6,22.1,0,26.42
22,4,2002,33.64,21.06,0,26.09
23,4,2002,34.94,21.71,0,26.5
24,4,2002,35.81,23.54,0,23.93
25,4,2002,35.95,24.77,0,23.69
26,4,2002,35.78,23.52,0,26.93
27,4,2002,36.43,23.64,0,26.44
28,4,2002,37.07,24.65,0,26.82
29,4,2002,37.05,23.92,0,27.12
30,4,2002,37.62,24.22,0,26.88
1,5,2002,37.61,24.75,0,26.87
2,5,2002,36.84,24.59,0,26.45
3,5,2002,35.75,24.37,0,25.34
4,5,2002,35.65,24.17,0.14,26.09
5,5,2002,35.92,23.57,0.14,26.17
6,5,2002,35.95,23.79,0,26.38
7,5,2002,36.27,23.61,0,26.51
8,5,2002,36.9,24.59,0,26.02
9,5,2002,37.53,24.39,0,26.74
10,5,2002,37.82,23.83,0,26.81
11,5,2002,38.78,25.29,0,26.66
12,5,2002,39.16,25.9,0,26.68
13,5,2002,38.07,24.57,0,26.7
14,5,2002,38.07,25.03,0,26.49
15,5,2002,39.24,26.69,0,25.96
16,5,2002,38.12,26.3,0,25.37
17,5,2002,37.67,26.54,0,22.91
18,5,2002,36.01,26.07,0,22.1
19,5,2002,36.71,26.87,0,22.73
20,5,2002,37.74,27.82,0,22.62
21,5,2002,37.18,26.25,0,23.78
22,5,2002,37.37,25.44,0,25.14
23,5,2002,37.39,25.32,0,24.2
24,5,2002,37.09,26.88,0,22.87
25,5,2002,37.87,27.14,0,23.39
26,5,2002,37.7,25.38,0,24.67
27,5,2002,38.55,25.79,0,24.83
28,5,2002,38.32,26.9,0,24.4
29,5,2002,37.42,27.3,0,21.28
30,5,2002,38.2,27.96,0,22.73
31,5,2002,38.2,27.67,0,22.02
1,6,2002,38.72,27.63,0,23.12
2,6,2002,38.31,27.71,0,20.94
3,6,2002,38.88,27.31,0,23.16
4,6,2002,38.08,27.28,0,22.1
5,6,2002,37.25,25.59,0,22.78
6,6,2002,36.03,25.09,0,22.49
7,6,2002,35.17,26.03,0.57,20.68
8,6,2002,37.57,27.82,0,21.56
9,6,2002,38.83,28.46,0,21.33
10,6,2002,39.24,27.76,0,21.31
11,6,2002,39.36,27.77,0,21.1
12,6,2002,39.76,27,0,21.97
13,6,2002,39.84,26.73,0,20.85
14,6,2002,37.88,26.81,0,19.13
15,6,2002,37.76,27.25,0,20.15
16,6,2002,37.83,27.05,0,19.9
17,6,2002,38.15,26.56,0,21.25
18,6,2002,38.6,26.8,0,22.15
19,6,2002,38.51,26.81,0,21.82
20,6,2002,38.5,27.35,0,21.39
21,6,2002,38.6,27.31,0,21.81
22,6,2002,38.13,28.43,0,21.83
23,6,2002,37.14,26.71,0,21.8
24,6,2002,36.86,26,0,20.9
25,6,2002,37.79,25.79,0,22.03
26,6,2002,38.04,26.64,0,21.52
27,6,2002,37.91,27.76,0,19.12
28,6,2002,38.65,27.73,0,21.27
29,6,2002,39.48,27.73,0,21.86
30,6,2002,38.67,27.52,0,21.4
1,7,2002,38.63,27.77,0,20.7
2,7,2002,38.72,27.72,0,20.29
3,7,2002,39.4,27.87,0,22.29
4,7,2002,40.13,28.05,0,22.1
5,7,2002,39.58,28.08,0,21.82
6,7,2002,38.89,27.94,0,21.59
7,7,2002,39.07,27.49,0,21.63
8,7,2002,39.73,28.26,0,21.99
9,7,2002,39.15,28.54,0,20.96
10,7,2002,38.69,29.15,0,18.63
11,7,2002,38.42,29.41,0,16.46
12,7,2002,39.6,26.88,0,21.54
13,7,2002,38.65,28.51,0,21.74
14,7,2002,38.87,27.99,4.04,20.87
15,7,2002,39.17,28.56,0,21.81
16,7,2002,38.83,28.01,0,22.11
17,7,2002,38.66,27.79,0,22.39
18,7,2002,38.08,28.08,0,21.37
19,7,2002,39.39,28.57,0,21.42
20,7,2002,39.21,28.59,0,20.98
21,7,2002,38.84,28.4,0,22.07
22,7,2002,39.31,28.76,0,22.2
23,7,2002,39.19,27.93,0,21.37
24,7,2002,38.55,28.3,19.65,21.06
25,7,2002,36.85,26.96,0,21.35
26,7,2002,38.21,27.41,0,21.07
27,7,2002,37.99,27.66,0,20.82
28,7,2002,38.08,27.92,1.32,21.72
29,7,2002,36.45,27.59,0,16.29
30,7,2002,36.35,26.03,0,22.09
31,7,2002,37.73,27.15,0,22.87
1,8,2002,37.98,28.02,0,22.82
2,8,2002,38.05,27.54,0.88,22.61
3,8,2002,37.07,27.12,0,21.22
4,8,2002,35.83,25.27,0,21.41
5,8,2002,34.4,25.28,1.99,19.07
6,8,2002,37.22,24.74,0,22.47
7,8,2002,37.91,26.99,0,21.49
8,8,2002,37.66,25.96,6.75,22.2
9,8,2002,37.28,26.06,0.33,18.11
10,8,2002,38.37,26.84,0,22.61
11,8,2002,38.81,27.19,0,22.69
12,8,2002,38.82,28.1,0,23.1
13,8,2002,38.95,28.04,0,23.51
14,8,2002,38.96,26.61,2.92,23.26
15,8,2002,39.18,27.86,0,23.38
16,8,2002,39.9,27.75,0,23.6
17,8,2002,39.28,28.35,0,22.45
18,8,2002,38.45,28.4,12.82,22.08
19,8,2002,36.07,26.4,2.73,21.51
20,8,2002,37.2,26.97,0,22.78
21,8,2002,37.92,27.32,0,23.18
22,8,2002,37.82,27.35,0,22.43
23,8,2002,37.39,27.25,0,21.76
24,8,2002,37.51,26.88,0,23.14
25,8,2002,36.25,25.52,0,22
26,8,2002,37.05,27.71,3.66,21.69
27,8,2002,37.83,26.06,0.24,23.46
28,8,2002,37.71,26.89,0,22.27
29,8,2002,37.92,27.69,0,22.62
30,8,2002,38.13,27.48,1.93,23.73
31,8,2002,33.66,25.66,3.31,14.65
1,9,2002,35.89,25.26,2.76,20.76
2,9,2002,36.06,26.17,1.55,22.23
3,9,2002,32.96,25.37,3.09,18.4
4,9,2002,33.9,26.06,0.85,21.37
5,9,2002,34.47,25.48,1,21.97
6,9,2002,34.34,26.25,7.22,21.02
7,9,2002,33.62,24.88,2.09,20.51
8,9,2002,35.11,24.86,0,22.4
9,9,2002,36.26,25.05,0,22.99
10,9,2002,37.06,25.63,1.83,22.83
11,9,2002,37.22,25.95,2.06,23.02
12,9,2002,37.13,26.25,0,23.24
13,9,2002,37.23,26.48,2.18,22.6
14,9,2002,35.09,25.95,2.29,20.99
15,9,2002,32.93,23.61,0,21.95
16,9,2002,33.72,23.65,0,20.6
17,9,2002,34.67,26.05,0,19.9
18,9,2002,34.96,25.64,0,20.45
19,9,2002,35.52,26.03,0,20.81
20,9,2002,34.98,26.57,0,19.1
21,9,2002,34.43,26.21,0,20.33
22,9,2002,34.13,26.3,0.24,18.37
23,9,2002,33.43,25.39,0,18.61
24,9,2002,33.09,24.81,0,20.89
25,9,2002,35.5,24.97,0,20.81
26,9,2002,35.91,26.23,0,20.69
27,9,2002,34.56,25.3,1.7,20.9
28,9,2002,35.32,25.83,0,19.93
29,9,2002,35.49,26.17,0,20.97
30,9,2002,33.61,25.28,0,19.64
1,10,2002,35.56,23.62,0,24.1
2,10,2002,34.99,23.57,0,22.92
3,10,2002,33.76,24.28,0,20.99
4,10,2002,34.16,24.77,0,21.49
5,10,2002,33.95,24.4,0,21.13
6,10,2002,34.12,24.82,0,19.57
7,10,2002,34.15,25.19,0,18.35
8,10,2002,34.91,23.8,0,21.38
9,10,2002,34.99,23.89,0,23.33
10,10,2002,35.47,25.12,0,23.67
11,10,2002,35.63,23.52,0,23.96
12,10,2002,35.31,23.44,0,23.94
13,10,2002,35.61,23.35,0,23.85
14,10,2002,35.87,24.64,0,23.69
15,10,2002,36.12,24.53,0,23.68
16,10,2002,35.96,24.17,0,23.73
17,10,2002,35.21,23.85,0,22.92
18,10,2002,33.99,23.13,0,21.22
19,10,2002,34.07,22.88,0,21.76
20,10,2002,34.62,22.88,0,23.61
21,10,2002,34.6,22.43,0,23.58
22,10,2002,34.59,22.45,0,23.36
23,10,2002,34.2,23.34,0,22.01
24,10,2002,33.34,23.75,0,21.14
25,10,2002,33.48,23.46,0,22.25
26,10,2002,33.19,21.54,0,23.48
27,10,2002,31.38,21.06,0,21.09
28,10,2002,32.67,21.92,0,21.84
29,10,2002,33.89,22.82,0.58,22.61
30,10,2002,34.42,22.22,0,22.89
31,10,2002,34.18,22.2,0,23.02
1,11,2002,33.34,21.7,0,22.47
2,11,2002,33.57,22.25,0,22.8
3,11,2002,33.13,21.68,0,22.63
4,11,2002,32.48,21.51,0,21.22
5,11,2002,31.97,21.07,0,20.58
6,11,2002,33.09,21.13,0,22.34
7,11,2002,33.43,22.01,0,22.38
8,11,2002,33.34,22.12,0,22.48
9,11,2002,33.67,22.3,0,21.39
10,11,2002,33,21.71,0,22.53
11,11,2002,32.81,20.94,0,22.47
12,11,2002,33.17,20.33,0,22.71
13,11,2002,33.53,19.81,0,22.73
14,11,2002,33.14,20.36,0,22.28
15,11,2002,32.18,20.85,0,22.04
16,11,2002,31.91,20.16,0,22.07
17,11,2002,30.93,19.7,0,22.29
18,11,2002,31.22,19,0,22.22
19,11,2002,31.09,18.9,2.8,22.22
20,11,2002,31.24,19.03,2.8,21.91
21,11,2002,30.71,20.09,0,20.68
22,11,2002,31.9,20.55,0,21.3
23,11,2002,31.53,20.24,0,21.57
24,11,2002,32.27,19.4,0,21.88
25,11,2002,32.52,19.9,0,21.31
26,11,2002,31.94,20.17,0,20.95
27,11,2002,31.93,20.45,0,21
28,11,2002,31.81,20.51,0,21.1
29,11,2002,31.08,19.95,0,21.08
30,11,2002,31.53,18.89,0,20.89
1,12,2002,32.16,19.56,0,20.87
2,12,2002,31.87,20.89,0,19.89
3,12,2002,32.1,20.51,0,20.48
4,12,2002,31.52,19.79,0,20.25
5,12,2002,30.94,19.24,0,20.86
6,12,2002,30.56,19,0,20.72
7,12,2002,30.4,19.48,0,20.6
8,12,2002,30.37,18.35,0,21.07
9,12,2002,30.78,17.6,0,21.04
10,12,2002,31.45,18.22,0,20.61
11,12,2002,31.58,19.97,0,20.35
12,12,2002,31.02,20,0,20
13,12,2002,31.22,20.42,0,20.07
14,12,2002,31.28,20.91,0,19.88
15,12,2002,30.55,20.78,0,19.21
16,12,2002,31.37,20.05,0,19.98
17,12,2002,30.64,19.82,0,20.15
18,12,2002,29.09,20.32,0,16.78
19,12,2002,27.69,20.14,0,14.02
20,12,2002,24.76,19.94,0,6.36
21,12,2002,25.36,20.13,0,9.01
22,12,2002,26.7,19.62,0,14.56
23,12,2002,26.32,19.11,0,11.87
24,12,2002,27.87,19.07,4.79,13.75
25,12,2002,22.04,18.62,4.7,5.31
26,12,2002,22.75,17.78,0,10.07
27,12,2002,24.81,19.26,0,12.26
28,12,2002,23.66,19.31,0,8.69
29,12,2002,21.02,18.54,3.88,6.04
