day,month,year,t_max,t_min,prec,sol_rad
18,10,2001,25.63,15.75,0,20.03
19,10,2001,26.23,15.96,9.87,21.49
20,10,2001,26,15.64,0,21.74
21,10,2001,26.36,15.93,0,21.44
22,10,2001,25.85,15.7,0,19.96
23,10,2001,25.78,16.15,0,20.24
24,10,2001,26.13,16.47,9.82,20.55
25,10,2001,25.96,15.18,6.85,20.38
26,10,2001,25.62,15.79,17.62,19.22
27,10,2001,24.81,15.89,10.96,19.26
28,10,2001,25.99,15.51,0,21.6
29,10,2001,26,15.86,0,20.36
30,10,2001,25.22,15.81,0,19.36
31,10,2001,25.14,15.94,0,19.59
1,11,2001,25.22,15.67,4.29,19.8
2,11,2001,25.83,15.69,0,19.64
3,11,2001,27.14,15.75,5.75,21.96
4,11,2001,27.58,14.6,0,23.84
5,11,2001,27.27,13.65,0,24.29
6,11,2001,27.09,13.65,0,24.03
7,11,2001,27.33,14.55,0,23.5
8,11,2001,27.16,15.47,0,22.18
9,11,2001,26.42,15.2,0,20.88
10,11,2001,27.18,15.43,0,21.39
11,11,2001,26.87,15.57,0,22.05
12,11,2001,26.85,15.44,0,22.42
13,11,2001,26.48,15.37,0,21.82
14,11,2001,25.11,17.65,0,17.94
15,11,2001,26.59,15.89,0,20.13
16,11,2001,25.63,15.8,0,19.77
17,11,2001,26.55,15.38,0,20.76
18,11,2001,26.81,16.04,0,21.44
19,11,2001,27.04,15.99,0,21.43
20,11,2001,26.78,16.55,1.86,19.9
21,11,2001,26.65,17.08,1.35,19.3
22,11,2001,25.7,16.66,0,18.66
23,11,2001,26.95,16.19,0,20.54
24,11,2001,27.21,15.9,3.3,20.74
25,11,2001,27.66,15.86,0,21.22
26,11,2001,27.76,15.8,0,21.54
27,11,2001,28.44,16.02,0,22.55
28,11,2001,27.96,15.06,0,22.52
29,11,2001,27.46,15.7,0,21.61
30,11,2001,27.41,16.36,0,21.27
1,12,2001,27.41,16.53,0,20.87
2,12,2001,27.3,15.73,0,21.06
3,12,2001,27.56,16.29,0,20.83
4,12,2001,26.95,16.47,0,20.39
5,12,2001,27.68,15.48,0,21.24
6,12,2001,26.74,15.81,0,19.98
7,12,2001,26.9,16.48,0,20.72
8,12,2001,28.06,16.66,4.95,20.82
9,12,2001,28.66,16.01,0,21.71
10,12,2001,28.35,16.05,0,22.05
11,12,2001,28.94,16.67,0,22.3
12,12,2001,28.92,17.22,0,21.5
13,12,2001,28.69,16.92,0,21.2
14,12,2001,28.77,18.19,0,20.84
15,12,2001,28.78,16.52,1.42,21.33
16,12,2001,29.33,16.89,0,21.71
17,12,2001,28.7,17.01,0,21.11
18,12,2001,28.77,17.24,0,21.56
19,12,2001,28.5,17.51,0,20.47
20,12,2001,28.5,17.14,0,20.99
21,12,2001,28.45,16.99,0,20.14
22,12,2001,29.1,16.21,0,21.88
23,12,2001,28.65,16.36,0,21.51
24,12,2001,28.87,16.21,0,21.99
25,12,2001,28.3,16.21,0,20.84
26,12,2001,28.84,15.9,0,21.96
27,12,2001,28.6,16.83,0,20.89
28,12,2001,28.72,17.45,0,20.93
29,12,2001,28.99,18.36,0.18,20.41
30,12,2001,28.23,18.19,7.11,18.28
31,12,2001,27.19,18.03,0,15.72
1,1,2002,27.97,16.86,0,20.24
2,1,2002,27.08,17.02,0,18.19
3,1,2002,27.6,17.27,0,19.26
4,1,2002,28.38,17.11,0,20.76
5,1,2002,27.12,18.03,0,18.43
6,1,2002,27.43,18.02,1.18,19.51
7,1,2002,26.91,18.96,0,16.74
8,1,2002,28.77,17.8,0,21.56
9,1,2002,28.14,17.93,0,19.91
10,1,2002,28.28,17.05,0,20.07
11,1,2002,27.62,17.52,0,19.92
12,1,2002,27.17,17.83,1.12,19.22
13,1,2002,28.54,17.05,0,20.88
14,1,2002,27.83,17.61,0,20.04
15,1,2002,28.1,17.67,0,20.85
16,1,2002,27.75,16.56,0,19.36
17,1,2002,28.43,15.89,0,20.15
18,1,2002,29.82,16.99,0,22.57
19,1,2002,29.74,17.14,0,22.27
20,1,2002,29.86,16.74,0,22.77
21,1,2002,29.83,16.62,0,23.09
22,1,2002,30.14,16.64,0,23.26
23,1,2002,30.06,16.6,0,22.19
24,1,2002,29.74,16.81,0,21.76
25,1,2002,29.66,17.23,0,22.54
26,1,2002,29.77,16.8,0,22.24
27,1,2002,29.53,18.55,0,21.46
28,1,2002,29.04,18.79,0,20.86
29,1,2002,30,16.81,0,22.44
30,1,2002,30.45,17.34,0,22.97
31,1,2002,30.19,17.75,0,22.72
1,2,2002,29.76,18.13,0,20.49
2,2,2002,29.68,18.7,0,20.21
3,2,2002,29.52,18.37,0,20.78
4,2,2002,30.48,17.84,0,22.9
5,2,2002,30.51,17.27,0,23.05
6,2,2002,30.15,18.38,0,21.32
7,2,2002,31.11,19.04,0,22.89
8,2,2002,31.02,19.21,0,22.55
9,2,2002,30.99,18.25,0,21.53
10,2,2002,30.72,18.7,0,20.91
11,2,2002,31.32,18.66,0,22.24
12,2,2002,31.29,17.76,0,23.47
13,2,2002,30.16,17.01,0,22.58
14,2,2002,30.38,16.68,0.05,23.57
15,2,2002,29.95,17.63,0.96,22.25
16,2,2002,29.61,18.07,0,20.4
17,2,2002,27.38,20.17,0,15.55
18,2,2002,30.43,18.25,0,22.4
19,2,2002,29.73,17.18,0,21.91
20,2,2002,30.83,19.23,8.3,21.76
21,2,2002,30.9,18.61,0,21.12
22,2,2002,32.51,18.75,0,24.3
23,2,2002,32.52,18.33,0,24.69
24,2,2002,32.17,18.3,0,23.66
25,2,2002,32.64,18.18,0,24.54
26,2,2002,32.69,17.55,0,23.89
27,2,2002,31.9,17.77,0,23.16
28,2,2002,30.97,18.62,0,21.53
1,3,2002,30.37,18.76,0,21.48
2,3,2002,29.28,19.44,0,18.88
3,3,2002,30.38,19.89,0,23.5
4,3,2002,29.76,17.58,0,22.8
5,3,2002,30.74,16.73,0,24.58
6,3,2002,31.28,17.29,0,24.55
7,3,2002,31.05,18.31,0,23.38
8,3,2002,32.16,17.61,0,25.69
9,3,2002,32.37,17.32,0,25.04
10,3,2002,32.01,17.25,0,24.1
11,3,2002,30.9,18.88,0,22.72
12,3,2002,29.88,18.27,0,20.64
13,3,2002,31.06,18.82,4.71,22.65
14,3,2002,30.94,19.71,3.42,21.43
15,3,2002,30.79,18.77,1.78,21.97
16,3,2002,29.16,18.45,0,20.08
17,3,2002,30.05,18.52,0,21.52
18,3,2002,31.99,17.52,0,25.92
19,3,2002,31.74,17.12,0,25.17
20,3,2002,31.84,17.26,0,25.21
21,3,2002,31.73,17.47,0,25.79
22,3,2002,32.1,18.25,0,25.25
23,3,2002,30.87,18.81,0.49,21.67
24,3,2002,31.14,18.44,0,22.05
25,3,2002,31.5,18.17,0,22.95
26,3,2002,31.79,19.16,1.56,22.52
27,3,2002,31.67,21.02,0,22.92
28,3,2002,31.84,20.57,3.06,23.38
29,3,2002,31.41,19.97,7.5,22.42
30,3,2002,31.18,19.25,0,23.2
31,3,2002,31.37,19.23,0,23.95
1,4,2002,31.92,20.8,0,22.2
2,4,2002,32.36,20.54,0,23.18
3,4,2002,31.97,20.17,0,23.1
4,4,2002,30.73,20.52,14.92,21.51
5,4,2002,30.5,19,10.04,22.81
6,4,2002,30.45,18.6,0,23.27
7,4,2002,31.08,19.24,0,22.42
8,4,2002,31.64,18.67,2.93,23.49
9,4,2002,30.69,18.58,0,23.18
10,4,2002,29.75,18.56,0,22.75
11,4,2002,31.39,15.38,0,27
12,4,2002,31.14,15.04,0,27.26
13,4,2002,31.55,15.26,0,27.21
14,4,2002,31.9,15.89,0,27.04
15,4,2002,32.06,16.32,0,26.37
16,4,2002,31.11,18.61,0,23.06
17,4,2002,31.92,18.64,0,22.97
18,4,2002,32.03,20.37,0,23.52
19,4,2002,30.65,19.26,0,24.52
20,4,2002,31.01,19.19,0,21.58
21,4,2002,30.82,18.72,0,24.32
22,4,2002,31.24,18.04,0,23.18
23,4,2002,33.09,18.19,0,25.87
24,4,2002,32.94,19.02,0,25.93
25,4,2002,32.43,18.82,0,24.9
26,4,2002,32.12,19.3,0,24.69
27,4,2002,33.1,17.85,0,25.04
28,4,2002,32.6,19.95,0,24.28
29,4,2002,32.79,20.88,0,25.17
30,4,2002,28.29,19.9,0.68,21.19
1,5,2002,28.38,18.32,4.64,21.15
2,5,2002,28.18,18.52,0,20.68
3,5,2002,29.39,17.59,0,21.79
4,5,2002,29.97,19.28,0,22.25
5,5,2002,29.76,19.25,0,22.88
6,5,2002,30.89,17.94,0,25.44
7,5,2002,31.83,17.55,0,26.08
8,5,2002,31.55,17.1,0,26.31
9,5,2002,30.2,17.11,0,24.01
10,5,2002,30.52,17.61,0,23.05
11,5,2002,32,18.42,0,24.93
12,5,2002,30.87,19.09,0,22.25
13,5,2002,31.38,18.94,0,21.64
14,5,2002,31.35,19.06,0,21.57
15,5,2002,31.67,19.5,0,22.74
16,5,2002,31.03,20.06,12.37,22.45
17,5,2002,30.28,20.38,0.8,21.98
18,5,2002,29.78,20.27,0,21.08
19,5,2002,30.2,20.62,0,20.1
20,5,2002,29.97,20.88,0,20.69
21,5,2002,31.08,18.78,0,23.48
22,5,2002,31.45,19.16,0,24.27
23,5,2002,30.64,19.58,0,21.51
24,5,2002,30.54,20.37,0,19.55
25,5,2002,31.74,20.37,0,23.07
26,5,2002,30.76,21.15,0,20.11
27,5,2002,29.37,19.39,6.14,20.67
28,5,2002,29.67,18.44,1.98,21.14
29,5,2002,27.44,17.89,10.47,20.31
30,5,2002,27.49,17.57,6.43,20.41
31,5,2002,28.42,17.78,4.08,20.6
1,6,2002,27.08,17.8,8.48,19.5
2,6,2002,27.66,16.89,17.25,20.84
3,6,2002,27.98,17.76,8.23,21.38
4,6,2002,26.73,16.9,8.77,20.02
5,6,2002,26.47,16.46,0,20.46
6,6,2002,26.24,16.71,0,20.08
7,6,2002,26.79,17.34,2.37,20.3
8,6,2002,25.16,17.08,2.93,19.03
9,6,2002,25.58,16.69,22.4,19.91
10,6,2002,25.64,16.96,0,19.49
11,6,2002,26.66,16.47,0,21.46
12,6,2002,25.92,15.71,0.72,20.41
13,6,2002,25.71,16.01,15.51,19.91
14,6,2002,23.45,16.5,17.9,15.45
15,6,2002,24.63,16.69,0,18.2
16,6,2002,24.66,16.81,11.77,19.42
17,6,2002,25,16.19,8.03,18.53
18,6,2002,24.78,17.43,8.42,18.4
19,6,2002,25.54,15.98,11.73,20.39
20,6,2002,25.18,16.41,6.59,19.94
21,6,2002,24.14,17.36,7.52,17.28
22,6,2002,23.87,17.31,7.12,18.43
23,6,2002,24.78,16.44,12.59,20.03
24,6,2002,25.35,16.33,6.66,19.61
25,6,2002,25.49,16.92,0,20.23
26,6,2002,24.33,17.27,0.68,18.49
27,6,2002,24.25,17.17,0,16.47
28,6,2002,25.17,17.02,0,19.59
29,6,2002,24.79,17.32,3.9,19.94
30,6,2002,23.51,17.17,22.65,17.48
1,7,2002,25.06,16.33,5.95,20.16
2,7,2002,25.29,16.02,19.38,20.04
3,7,2002,25.37,17.07,5.95,19.78
4,7,2002,24.88,16.72,2.42,19.53
5,7,2002,24.51,16.99,0,19.88
6,7,2002,25.2,16.88,7.5,20.19
7,7,2002,24.24,16.89,11.43,18.99
8,7,2002,24.81,16.33,6.83,19.02
9,7,2002,23.54,16.54,13.49,18.33
10,7,2002,24.35,16.66,2.78,19.53
11,7,2002,22.7,16.71,7.45,15.98
12,7,2002,23.27,16.61,0,16.56
13,7,2002,25.41,15.78,1.1,20.59
14,7,2002,24.19,16.02,16.99,20.33
15,7,2002,24.34,15.74,5.92,19.9
16,7,2002,25.1,15.71,0,20.75
17,7,2002,24.59,16.16,0,20.61
18,7,2002,23.69,16.7,7.31,18.8
19,7,2002,23.9,17.03,14.51,19.32
20,7,2002,24.37,16.23,4.28,18.54
21,7,2002,24.56,16.67,3.1,19.77
22,7,2002,24.28,17.1,4.89,20.06
23,7,2002,23.39,17.07,10.47,17.49
24,7,2002,23.34,16.38,11.5,17.89
25,7,2002,22.37,16.4,6.98,15.58
26,7,2002,23.06,16.27,0,19.22
27,7,2002,22.98,16.59,28.79,18.26
28,7,2002,21.91,16.31,2.08,17.27
29,7,2002,22.44,16.43,5.66,16.8
30,7,2002,21.86,16.2,3.17,15.94
31,7,2002,22.45,15.21,3.69,18.92
1,8,2002,23.44,15.6,15.93,19.85
2,8,2002,22.75,15.89,11.3,17.26
3,8,2002,22.27,16.67,0.6,19.51
4,8,2002,22.11,16.15,0,17.34
5,8,2002,22.34,15.13,7.93,17.76
6,8,2002,22.07,14.64,0.85,18.14
7,8,2002,22.42,15.07,10.42,17.78
8,8,2002,22.63,16.26,0,18.16
9,8,2002,22.76,15.24,3.47,18.56
10,8,2002,22.68,15.11,3.96,19.83
11,8,2002,23.59,15.34,1.56,20.14
12,8,2002,23.38,15.58,12.47,18.95
13,8,2002,22.37,16.23,9.24,17.85
14,8,2002,23.33,16.68,0,19.35
15,8,2002,22.81,16.11,0.72,18.64
16,8,2002,23.72,15.81,0,20.77
17,8,2002,23.53,16.51,0,20.62
18,8,2002,23.53,16.17,1.96,19.41
19,8,2002,22.4,16.67,0,15.48
20,8,2002,23.32,16.68,22.55,19.04
21,8,2002,23.44,15.74,13.93,19.93
22,8,2002,23.08,16.51,19.14,19.58
23,8,2002,23.15,16.55,0,19.76
24,8,2002,22.89,16.61,4.23,19.03
25,8,2002,22.65,16.42,0.71,17.3
26,8,2002,23.73,15.95,0.39,20.63
27,8,2002,23.42,15.49,0,20.85
28,8,2002,23.92,16.16,6.71,20.39
29,8,2002,24.7,15.6,9.58,21.71
30,8,2002,23.99,16.3,7.87,20.26
31,8,2002,22.86,16.43,5.1,17.79
1,9,2002,24.18,14.55,1.27,20.98
2,9,2002,23.1,15.58,4.94,19.31
3,9,2002,23.85,16.03,0,20.49
4,9,2002,23.19,15.71,11.17,19.63
5,9,2002,23.93,15.11,4.75,21.32
6,9,2002,23.73,15.29,1.22,21.15
7,9,2002,23.5,15.43,1.83,19.73
8,9,2002,24.9,15.02,11.56,22.62
9,9,2002,24.26,15.15,0,21.88
10,9,2002,24.2,15.6,9.34,21.41
11,9,2002,23.51,15.76,6.55,20.51
12,9,2002,24.36,14.88,5.07,21.26
13,9,2002,24.05,15.45,0.23,21.2
14,9,2002,23.8,16.15,8.8,20.07
15,9,2002,22.63,15.82,19.23,16.3
16,9,2002,22.2,15.49,0,17.41
17,9,2002,23.31,15.7,4.17,19.64
18,9,2002,23.71,15.05,7.09,19.99
19,9,2002,24.58,15.62,9.18,21.82
20,9,2002,24.61,14.93,2.07,21.88
21,9,2002,24.45,15.33,3.45,21.13
22,9,2002,23.62,16.03,0,20.54
23,9,2002,24.05,14.99,0.24,19.9
24,9,2002,24.51,15.94,0.45,20.52
25,9,2002,24.23,16.74,28.13,19.37
26,9,2002,25.51,15.94,0,22.59
27,9,2002,24.69,16.13,9.99,19.86
28,9,2002,24.18,15.59,10.47,20.26
29,9,2002,25.01,15.62,0,21.68
30,9,2002,25.67,15.91,0,21.37
1,10,2002,26.09,15.78,0,23.21
2,10,2002,26.07,13.86,0,24.37
3,10,2002,25.48,14.95,0.23,23.48
4,10,2002,25.02,15.1,0,20.95
5,10,2002,24.75,15.46,2.98,20.47
6,10,2002,24.74,15.46,12.65,20.73
7,10,2002,24.68,16.83,0,20.78
8,10,2002,24.73,15.2,0,20.92
9,10,2002,26.37,15.41,0,23
10,10,2002,26.9,16.23,0,22.44
11,10,2002,27.11,15.91,0,23.01
12,10,2002,25.84,15.88,9.01,21.21
13,10,2002,25.25,16.21,11.01,20.13
14,10,2002,25.5,16.29,0,20.76
15,10,2002,25.55,15.8,0,20.79
16,10,2002,26.1,15.57,0,20.98
17,10,2002,26.35,15.7,0,21.11
18,10,2002,26.38,15.89,0,21.21
19,10,2002,25.75,16.33,4.29,20.49
20,10,2002,25.73,16.5,0,19.82
21,10,2002,26.48,16.28,2.57,20.84
22,10,2002,25.39,16.62,2.62,19.81
23,10,2002,26.24,15.8,0.74,20.96
24,10,2002,24.55,16.32,5.36,19.13
25,10,2002,25.82,16.1,7.27,20.09
26,10,2002,26.59,16.23,0,21.03
27,10,2002,27.46,14.55,0,24.19
28,10,2002,27.36,14.45,0,23.61
29,10,2002,26.55,16.21,0.59,21.57
30,10,2002,26.05,16.43,12.28,20.19
31,10,2002,25.96,16.14,0,20.15
1,11,2002,26.32,16.4,4.4,21.07
2,11,2002,26.57,16.18,0,21.29
3,11,2002,27.66,16.23,0,22.68
4,11,2002,27.92,15.93,0,23.2
5,11,2002,27.84,16.52,0,22.39
6,11,2002,28.47,16.01,0.61,23.83
7,11,2002,28.04,15.34,0,23.24
8,11,2002,27.77,16.2,0,22.33
9,11,2002,28.12,15.39,0,23.29
10,11,2002,28.25,16.08,0,22.89
11,11,2002,28.4,14.92,0,22.97
12,11,2002,27.81,15.8,0,21.73
13,11,2002,27.82,16.17,0,21.96
14,11,2002,27.4,17.15,0,20.2
15,11,2002,27.28,17.03,0,21.23
16,11,2002,27.07,16.78,0,20.29
17,11,2002,26.68,17.09,0,20.3
18,11,2002,26.93,17.22,0,19.52
19,11,2002,27.01,17.15,0,20.38
20,11,2002,27.83,17.1,0,21.42
21,11,2002,27.98,16.87,5.31,20.86
22,11,2002,27.86,17.5,0,21.35
23,11,2002,26.98,16.67,0,19.74
24,11,2002,26.93,16.95,0,19.85
25,11,2002,26.44,17.4,0,18.34
26,11,2002,27.59,16.77,0,20.02
27,11,2002,28.59,16.93,4.67,21.22
28,11,2002,28.32,17.15,0,20.74
29,11,2002,28.66,17.69,0,20.87
30,11,2002,28.4,17.47,0,20.48
1,12,2002,28.71,16.93,0,21.17
2,12,2002,28.71,17.16,0,20.76
3,12,2002,29.3,17.24,0,21.5
4,12,2002,29.29,16.46,0,22.5
5,12,2002,28.78,15.85,0,21.94
6,12,2002,29.33,16.46,0,22.05
7,12,2002,29.15,16.32,0,21.85
8,12,2002,28.73,15.57,0,20.88
9,12,2002,28.89,16.53,0,21.43
10,12,2002,28.87,17.11,0,20.74
11,12,2002,29.55,16.74,0,22.14
12,12,2002,28.65,16.76,0,20.62
13,12,2002,28.53,17.98,0,20.48
14,12,2002,27.76,18.3,0,19.58
15,12,2002,27.71,17.3,6.52,20.03
16,12,2002,26.94,17.42,4.31,19.13
17,12,2002,27.13,17.15,0,19.6
18,12,2002,27.72,17.25,0,20.09
19,12,2002,26.86,16.65,0,18.58
20,12,2002,27.67,17.36,0,20.66
21,12,2002,27.74,17,0,21.3
22,12,2002,28.01,15.88,0,21.31
23,12,2002,28.06,15.76,0,22.08
24,12,2002,27.35,15.58,0,22.31
25,12,2002,27.37,13.95,0,22.6
26,12,2002,27.83,13.82,0,22.65
27,12,2002,28.29,13.95,0,22.29
28,12,2002,28.09,14.54,0,22.48
29,12,2002,28.55,15.04,0,22.21
30,12,2002,28.39,15.54,4.89,20.96
31,12,2002,28.71,16.17,0,21.51
1,1,2003,28.57,17.81,0,20.54
2,1,2003,28.85,17.41,0,22
3,1,2003,28.97,16.88,0,21.76
4,1,2003,28.78,15.7,0,22.45
5,1,2003,29.08,15.68,0,22.08
6,1,2003,28.92,16.65,0,20.65
7,1,2003,29.16,17.84,0,20.52
8,1,2003,28.77,17.88,0,20.31
9,1,2003,29.3,18.13,0,21.27
10,1,2003,29.68,17.41,0,21.45
11,1,2003,30.19,16.95,0,22.18
12,1,2003,30.62,17.49,0,23.01
13,1,2003,30.56,16.42,0,23.4
14,1,2003,30.11,15.92,0,23.42
15,1,2003,29.68,16.13,0,23.21
16,1,2003,29.97,15.97,0,23.33
17,1,2003,29.72,16.02,0,23.24
18,1,2003,29.82,16.36,0,22.72
19,1,2003,29.6,17.45,0,22.37
20,1,2003,28.97,18.66,0,20.36
21,1,2003,29.73,16.31,0,23.42
22,1,2003,29.66,16.61,0,22.76
23,1,2003,29.81,17.68,0,21.73
24,1,2003,30.14,18.7,0,22.1
25,1,2003,30.46,17.78,0,23.28
26,1,2003,29.91,17.52,0,22.43
27,1,2003,29.93,18.58,0,22.19
28,1,2003,29.53,18.18,0,21.15
29,1,2003,29.98,17.84,0,20.66
30,1,2003,30.12,17.84,0,21.39
31,1,2003,31.28,17.86,0,23.35
1,2,2003,31.77,16.89,0,24.59
2,2,2003,31.53,16.96,0,24.32
3,2,2003,31.26,16.4,0,22.98
4,2,2003,30.91,17.35,0,22.63
5,2,2003,30.6,18.09,0,22.52
6,2,2003,30.23,18.44,0,21.09
7,2,2003,31.12,18.2,0,22.71
8,2,2003,31.18,18.33,0,22.62
9,2,2003,31.24,19.19,0,22.93
10,2,2003,30.63,19.37,0,21.68
11,2,2003,30.92,18.65,0,22.08
12,2,2003,31.52,19.07,0,22.19
13,2,2003,31.57,19.6,0,23.02
14,2,2003,32.18,18.15,0,23.96
15,2,2003,31.4,18.74,0,22.48
16,2,2003,31.9,19.22,0,23.2
17,2,2003,32.09,18.67,0,23.6
18,2,2003,32.34,18.27,0,23.55
19,2,2003,31.88,18.95,0,22.93
20,2,2003,32.27,19.42,2.7,22.74
21,2,2003,33.17,19.93,0,24.45
22,2,2003,32.23,19.99,0,23.7
23,2,2003,30.91,19.01,0.14,22.53
24,2,2003,29.91,18.74,8.76,20.5
25,2,2003,30.75,18.12,0,22.43
26,2,2003,29.95,18.66,0,21.72
27,2,2003,28.35,18.3,0,19.83
28,2,2003,29.06,17.83,4.84,21.7
1,3,2003,28.73,18.08,16.43,22.17
2,3,2003,29.62,18,0.87,22.8
3,3,2003,29.95,19.02,0,21.88
4,3,2003,29.46,18.49,0.22,21.77
5,3,2003,31.29,18.05,0,25.08
6,3,2003,31.13,17.59,0,24.39
7,3,2003,31.99,18.33,0,24.01
8,3,2003,32.43,17.85,0,25.38
9,3,2003,32.01,18.91,0,24.01
10,3,2003,32.5,18.35,0,25.15
11,3,2003,32.07,19.21,0,24.21
12,3,2003,31.62,18.99,0,22.81
13,3,2003,31.53,19.89,0,22.53
14,3,2003,30.25,20.3,0,20.86
15,3,2003,31.27,20.31,0,21.55
16,3,2003,30.35,19.78,4.8,21.36
17,3,2003,31.01,19.68,0,22.69
18,3,2003,30.74,19.71,0.81,22.79
19,3,2003,30.83,19.57,0,22.8
20,3,2003,29.71,19.18,2.56,21.2
21,3,2003,28.25,19.93,0,14.9
22,3,2003,30.13,18.71,0,22.03
23,3,2003,30.8,17.89,0,24.1
24,3,2003,30.76,18.1,0,23.78
25,3,2003,31.65,19.06,0,25.26
26,3,2003,32.5,18.03,0,25.84
27,3,2003,32.12,19.45,0,23.92
28,3,2003,31.6,19.62,0,23.95
29,3,2003,32.15,20.29,0,25.07
30,3,2003,31.76,18.6,0.53,25.02
31,3,2003,30.58,19.19,0,23.48
1,4,2003,31.45,18.38,0,24.13
2,4,2003,31.35,19.27,0,22.88
3,4,2003,32.52,19.27,0,24.71
4,4,2003,33.16,18.81,0,26.39
5,4,2003,32.87,18.53,0,25.54
6,4,2003,33.11,18.21,0,25.48
7,4,2003,33.57,18.91,0,25.88
8,4,2003,33.29,18.44,0,25.21
9,4,2003,32.94,19.28,0,24.95
10,4,2003,31.72,19.81,0,22.39
11,4,2003,31.84,20.86,0,21.47
12,4,2003,30.52,22.15,0,22.04
13,4,2003,30.01,19.74,2.05,21.97
14,4,2003,30.55,18.66,0.27,24.68
15,4,2003,30.07,19.57,0,21.89
16,4,2003,31.6,17.34,0,26.55
17,4,2003,32.16,16.86,0,26.15
18,4,2003,31.87,17.24,0,25.88
19,4,2003,30.99,19.39,0,22.36
20,4,2003,29.9,19.01,2.13,21.91
21,4,2003,30.15,19.5,0,23.37
22,4,2003,28.59,19.09,0,22.58
23,4,2003,30.97,16.94,3.52,26.48
24,4,2003,30.93,17.25,0,24.99
25,4,2003,31.24,17.52,0,25.33
26,4,2003,31.97,17.71,0,25.04
27,4,2003,31.57,19.14,3.96,26.14
28,4,2003,30.5,18.12,0,23.04
29,4,2003,30.42,18.75,1.57,23.05
30,4,2003,29.82,20.69,0.19,20.71
1,5,2003,30.51,20.03,0,21.58
2,5,2003,30.41,19.79,0,22.39
3,5,2003,30.27,19.27,0,22.07
4,5,2003,31.04,20.67,0,22.17
5,5,2003,30.76,20.9,0,21.08
6,5,2003,31.56,20.79,0,22.61
7,5,2003,31.6,20.62,0,22.8
8,5,2003,31.91,20.98,0,22.63
9,5,2003,31.88,19.48,0,25.14
10,5,2003,32.03,18.47,0,25.44
11,5,2003,32.33,20.34,0,25.52
12,5,2003,31.83,19.36,0,24.72
13,5,2003,31.66,19.64,0,24.01
14,5,2003,30.68,21.62,0,21.72
15,5,2003,31.07,21.21,0,21.56
16,5,2003,30.09,20.81,0,21.47
17,5,2003,31.5,21.31,0,21.91
18,5,2003,31.67,21.48,0,23
19,5,2003,32.3,20.02,0.78,23.43
20,5,2003,32.5,20.08,0,24.16
21,5,2003,31.76,19.94,0,23.07
22,5,2003,30.96,20.56,0.25,22.65
23,5,2003,30.51,20.06,0,21.56
24,5,2003,31,18.68,11.54,22.61
25,5,2003,30.51,19,0.6,23.02
26,5,2003,32.46,17.75,0,23.84
27,5,2003,32.57,17.87,0,24.33
28,5,2003,29.61,19.63,1.86,20.99
29,5,2003,29.86,19.28,3.82,20.64
30,5,2003,29.42,18.73,0.14,21.43
31,5,2003,29.01,18.56,0,20.1
1,6,2003,27.63,18.53,11.53,19.8
2,6,2003,26.98,18.69,20.74,19.1
3,6,2003,26.79,16.89,0,20.21
4,6,2003,27.44,16.89,2.69,21.32
5,6,2003,26.76,17.43,0,19.44
6,6,2003,24.91,17.51,28.8,18.26
7,6,2003,26.55,17.28,4.55,20.47
8,6,2003,27.22,17.65,3.24,20.91
9,6,2003,26.63,16.43,0.19,20.83
10,6,2003,26.03,17.6,0,19.65
11,6,2003,25.8,17.11,0.98,19.99
12,6,2003,25.26,16.89,0,19.03
13,6,2003,25.2,17.03,8.68,18.47
14,6,2003,25.27,17.4,5.23,19.16
15,6,2003,24.82,17.36,10.4,18.14
16,6,2003,25.48,17.54,11.33,19.14
17,6,2003,25.01,17.04,3.08,19.48
18,6,2003,25.13,17.38,1.74,19.87
19,6,2003,25.05,16.49,0,19.79
20,6,2003,24.52,16.86,16.96,18.45
21,6,2003,24.01,17.23,21.95,18.1
22,6,2003,23.7,17.03,0,17.96
23,6,2003,24.73,16.6,0,19.42
24,6,2003,24.73,16.04,2.71,20.34
25,6,2003,24.1,17.26,4.36,18.17
26,6,2003,24.08,15.52,8.79,19.61
27,6,2003,23.68,16.25,13.49,18.03
28,6,2003,23.69,15.48,16.29,18.66
29,6,2003,24.14,15.91,4.37,19.92
30,6,2003,23.01,16.62,5.2,17.1
1,7,2003,23.01,15.46,0,18.03
2,7,2003,23.09,15.63,10.05,17.4
3,7,2003,22.92,16.38,0,16.47
4,7,2003,22.32,15.91,0,15.91
5,7,2003,23.18,16.04,0,18.52
6,7,2003,23.31,15.46,12.54,19.27
7,7,2003,21.19,16.33,11.14,13.6
8,7,2003,21.3,16.16,3.35,14
9,7,2003,23.14,15.42,11.14,18.57
10,7,2003,22.04,16.39,12.72,15.56
11,7,2003,20.03,16.71,12.54,11.03
12,7,2003,22.37,16.04,9.74,16.25
13,7,2003,22.86,14.82,10.97,19.42
14,7,2003,21.71,15.75,0,15.35
15,7,2003,23.44,14.81,0,18.81
16,7,2003,22.87,16.46,11.66,18.05
17,7,2003,23.58,16.27,12.03,19.29
18,7,2003,23.3,16.63,6.01,17.71
19,7,2003,22.24,16.3,1.74,16.54
20,7,2003,20.62,16.85,0,12.42
21,7,2003,23.1,14.78,14,18.81
22,7,2003,23.04,15.67,12.86,18.68
23,7,2003,22.97,15.55,6.75,18.34
24,7,2003,22.3,15.12,0,16.15
25,7,2003,22.92,15.76,0,19.04
