day,month,year,t_max,t_min,prec,sol_rad
25,10,2002,20.81,10.2,0,25.45
26,10,2002,20.55,8.72,0,26.52
27,10,2002,20.4,8.46,0,26.07
28,10,2002,19.77,10.61,0,20.65
29,10,2002,19.6,11.18,0,18.44
30,10,2002,21.68,9.55,0,24.82
31,10,2002,21.83,9.51,0,24.48
1,11,2002,21.33,9.18,0,25.68
2,11,2002,21.56,8.98,0,25.93
3,11,2002,21.7,8.95,0,25.83
4,11,2002,21.2,9.06,0,25.51
5,11,2002,19.67,10.23,0,21
6,11,2002,20.42,9.43,0.3,25.58
7,11,2002,20.8,7.97,0,25.66
8,11,2002,21.13,8.47,0,25.63
9,11,2002,20.56,8.68,0,25.44
10,11,2002,20.47,8.82,0,25.33
11,11,2002,20.82,8.62,0,25.12
12,11,2002,22.36,8.29,0,25.25
13,11,2002,22.59,9.06,0,24.8
14,11,2002,22.32,9.67,0,23.92
15,11,2002,21.23,9.6,0,24.77
16,11,2002,20.81,8.95,0,24.28
17,11,2002,20.09,8.25,0,24.96
18,11,2002,19.52,7.77,0,25.09
19,11,2002,19.85,7.86,0,24.92
20,11,2002,20.65,7.74,0,24.45
21,11,2002,20.14,8.93,0,22.14
22,11,2002,19.73,9.73,0,20.73
23,11,2002,19.85,9.28,0,22.04
24,11,2002,20.8,9.55,0,23.31
25,11,2002,21.74,10.15,0,22.73
26,11,2002,21.28,9.92,0,23.37
27,11,2002,20.77,9.71,0,23.5
28,11,2002,20.56,9.57,0,23.14
29,11,2002,20.63,9.63,0,23.75
30,11,2002,21.34,9.19,0,23.87
1,12,2002,21.93,10.07,0,22.64
2,12,2002,20.6,10.13,0,21.23
3,12,2002,20.18,10.18,0,22.11
4,12,2002,20.42,9.5,0,23.66
5,12,2002,20.36,9.21,0,20.78
6,12,2002,20.14,8.88,0,23.64
7,12,2002,19.8,8.14,0,23.79
8,12,2002,20.34,7.61,0,23.92
9,12,2002,21.31,8.6,0,23.82
10,12,2002,21.77,9.27,0,23.33
11,12,2002,21.09,9.73,0,20.88
12,12,2002,21.45,9.9,0,22.12
13,12,2002,20.25,10.69,0,18.54
14,12,2002,19.65,10.64,0,18.58
15,12,2002,19.86,11.8,0.12,18.92
16,12,2002,19.23,11.77,0,16.94
17,12,2002,20.36,10.26,0,19.81
18,12,2002,21.23,9.53,0,21.58
19,12,2002,18.96,10.22,0,16.56
20,12,2002,19.53,10.7,0,17
21,12,2002,19.11,12.12,0,16.4
22,12,2002,17.92,11.93,0,15.48
23,12,2002,18.92,11.75,0.22,16.46
24,12,2002,17.9,11.55,0,15.19
25,12,2002,20.08,9.93,10.79,19.15
26,12,2002,17.69,11.7,0,15.24
27,12,2002,18.2,11.96,0.11,16.95
28,12,2002,18.35,12.2,0,17.29
29,12,2002,17.06,12.27,0,13.49
30,12,2002,17.03,11.56,0,14.03
31,12,2002,18.72,11.69,0,16.66
1,1,2003,16.6,11.47,0,12.88
2,1,2003,16.55,11.75,0,11.14
3,1,2003,19.4,11.5,0,16.57
4,1,2003,16,11.1,0,13.81
5,1,2003,16.92,10.51,0,15.18
6,1,2003,16.89,10.62,0,16.38
7,1,2003,18.2,8.88,0,21.71
8,1,2003,19.31,7.65,0,22.79
9,1,2003,19.82,8.97,0,21.22
10,1,2003,19.36,9.08,0,21.93
11,1,2003,19.34,8.12,0,23.97
12,1,2003,18.65,6.57,0,24.72
13,1,2003,18.21,6.27,0,24.55
14,1,2003,19.64,7.09,0,24.66
15,1,2003,20.92,8.03,0,24.15
16,1,2003,22.42,8.51,0,23.01
17,1,2003,20.88,9.5,0,21.66
18,1,2003,19.53,9.86,0,19.68
19,1,2003,20.08,10.64,0,19.67
20,1,2003,19.13,10.82,0,17.94
21,1,2003,18.53,10.28,0,17.23
22,1,2003,19.95,10.13,0,18.73
23,1,2003,20.13,10.55,0,20.07
24,1,2003,19.76,10.61,0,19.45
25,1,2003,19.21,10.41,0,19.89
26,1,2003,18.2,10.7,15.7,17.75
27,1,2003,19.92,10.73,10.96,20.46
28,1,2003,19.89,9.66,0,19.98
29,1,2003,22.1,10.66,0,23.92
30,1,2003,19.97,10.08,0,21.43
31,1,2003,21.29,9.25,0,23.7
1,2,2003,21.39,9.1,0,25.4
2,2,2003,21.43,8.89,0,25.39
3,2,2003,21.04,9.2,0,25.12
4,2,2003,23.2,9.66,0,24.42
5,2,2003,20.81,10.45,0,19.99
6,2,2003,20.16,11.94,0,18.36
7,2,2003,20.72,10.96,0,19.77
8,2,2003,20.98,9.9,0,21.09
9,2,2003,21.65,9.69,0,22.99
10,2,2003,22.37,9,0,23.32
11,2,2003,22.78,9.82,0,23.12
12,2,2003,23.04,9.89,0,24.31
13,2,2003,24.23,10.07,0,23.93
14,2,2003,24.32,11.59,0,24.75
15,2,2003,23.38,11.93,0,23.61
16,2,2003,23.92,10.25,0,25.77
17,2,2003,22.87,10.47,0,24.95
18,2,2003,22.4,10.91,0,23.67
19,2,2003,22.94,11.23,0,23.26
20,2,2003,24.94,12.73,0,23.98
21,2,2003,24.03,12.43,0,25.07
22,2,2003,22.11,11.74,0,23.35
23,2,2003,22.26,11.27,0,21.93
24,2,2003,21.31,11.01,0,21.39
25,2,2003,21.36,11.65,0,21.9
26,2,2003,19.68,12.18,30.59,19.14
27,2,2003,20.77,11.26,2.92,21.55
28,2,2003,20.95,11.63,0,20.49
1,3,2003,20.01,11.92,0.22,20.04
2,3,2003,20.34,11.64,0,21.62
3,3,2003,20.81,11.67,0,22.19
4,3,2003,22.06,10.39,0,25.22
5,3,2003,22.29,10.01,0,26.74
6,3,2003,22.29,10.02,0,26.29
7,3,2003,24.59,11.1,0,26.81
8,3,2003,23.67,10.73,0,26.49
9,3,2003,24.19,10.72,0,26.59
10,3,2003,24.37,11.02,0,26.52
11,3,2003,23.58,11.34,0,24.68
12,3,2003,23.91,11.93,0,24.53
13,3,2003,22.21,13.21,0,19.75
14,3,2003,21.13,11.09,0,22.26
15,3,2003,22.09,11.62,0,22.49
16,3,2003,21.65,11.47,0,21.71
17,3,2003,23.28,11.92,0,22.97
18,3,2003,23.16,12.6,1.28,22.84
19,3,2003,21.75,12.12,0,21.32
20,3,2003,21.06,12.44,0,20.91
21,3,2003,21.05,11.69,0,21.47
22,3,2003,21.32,12.25,15.9,20.36
23,3,2003,21.44,12.24,0,22.11
24,3,2003,20.75,11.88,0,21.29
25,3,2003,23,10.45,0,24.45
26,3,2003,22.74,11.33,0,22.68
27,3,2003,22.61,12.46,0,24.64
28,3,2003,22.04,11.21,0.16,23.79
29,3,2003,22.04,10.9,0.16,23.77
30,3,2003,22.85,10.65,0.16,24.02
31,3,2003,21.62,11.97,38.88,20.99
1,4,2003,21.84,11.36,0,22.59
2,4,2003,22.96,11.83,0,22.88
3,4,2003,22.78,11.76,0,24.44
4,4,2003,23.58,11.09,0,26.71
5,4,2003,24.5,11.81,0,27.98
6,4,2003,25.2,11.62,0,27.72
7,4,2003,24.8,12.5,0,28.08
8,4,2003,24.26,11.62,0,27.19
9,4,2003,24.53,11.65,0,26.5
10,4,2003,24.93,12.4,0,22.65
11,4,2003,23.78,12.96,0,21.51
12,4,2003,24.52,13.57,32.37,23
13,4,2003,21.85,13.12,7.68,17.8
14,4,2003,21.62,12.39,0,21.76
15,4,2003,19.85,12.33,1.48,18.41
16,4,2003,20.7,12.46,7.24,21.31
17,4,2003,21.43,11.81,4.92,22.28
18,4,2003,20.42,13.28,0,20.9
19,4,2003,20.38,12.84,0,21.33
20,4,2003,22.16,11.29,0.82,23.07
21,4,2003,22.06,12.34,3.11,21.17
22,4,2003,20.55,11.8,0,20.43
23,4,2003,19.34,13.11,8.41,14.41
24,4,2003,20.1,12.37,6.4,20.42
25,4,2003,20.31,12.63,4.05,20.57
26,4,2003,20.19,12.28,0,20.82
27,4,2003,20.49,12.05,0,20.4
28,4,2003,19.99,13.05,0,19.11
29,4,2003,20.74,12.86,0.9,20.92
30,4,2003,20.25,12.02,0,22.4
1,5,2003,20.44,10.41,0,27.38
2,5,2003,21.15,9.38,0,24.52
3,5,2003,22.7,9.16,0,24.4
4,5,2003,23.08,10.44,0,23.54
5,5,2003,22.39,10.99,0,22.66
6,5,2003,23.69,10.57,0,23.55
7,5,2003,24.2,10.47,4.63,23.73
8,5,2003,23.34,11.24,0.38,22.28
9,5,2003,24.65,12.19,6.28,22.08
10,5,2003,22.8,11.17,0.38,22.33
11,5,2003,24.98,9.99,0,26.42
12,5,2003,25.31,9.88,0,25.58
13,5,2003,24.66,10.99,0,22.22
14,5,2003,23.56,12.84,0,20.63
15,5,2003,23.22,12.33,0,21.34
16,5,2003,24.65,11.82,0,23.64
17,5,2003,24.24,12.08,0,23.26
18,5,2003,25.82,11.26,0,24.76
19,5,2003,26.26,11.21,0,26.29
20,5,2003,26.35,11.58,0,25.69
21,5,2003,25.97,12.03,0,24.48
22,5,2003,26.12,12.2,0,25.09
23,5,2003,25.76,11.69,0,23.84
24,5,2003,25.68,12.48,0,25.13
25,5,2003,25.95,11.03,0,25.71
26,5,2003,24.97,11.35,0,24.44
27,5,2003,24.8,11.41,0,22.8
28,5,2003,25.98,12.02,0,24.6
29,5,2003,25.95,12.12,0.36,24.24
30,5,2003,25.68,11.97,0.59,23.16
31,5,2003,26.22,12.18,2.59,23.6
1,6,2003,26.22,12.83,0,22.27
2,6,2003,24.35,13.24,0,21.76
3,6,2003,23.38,12.47,0,21.21
4,6,2003,25.77,11.87,0,22.28
5,6,2003,25.44,12.8,0,20.5
6,6,2003,22.85,12.84,23.66,17.75
7,6,2003,23.45,11.97,0,20.24
8,6,2003,25.46,11.33,3.57,21.96
9,6,2003,25.59,11.61,0,21.49
10,6,2003,24.71,12.44,3.57,20.25
11,6,2003,22.82,12.3,10.06,18.26
12,6,2003,21.84,12.14,14.38,19.27
13,6,2003,22.36,11.54,0,18.99
14,6,2003,21.47,11.79,1.16,18.81
15,6,2003,20.91,11.55,0.41,17.11
16,6,2003,20.85,11.27,1.07,18.79
17,6,2003,20.85,11.27,13.75,18.43
18,6,2003,20.79,11.52,0,18.67
19,6,2003,19.81,11.68,0,17.23
20,6,2003,20.71,11.17,0,19.23
21,6,2003,20.38,11.12,0,18.71
22,6,2003,19.61,11.71,0,16.74
23,6,2003,19.89,10.99,0,18.55
24,6,2003,20.82,11.38,9.64,18.99
25,6,2003,19.63,11.18,0,18.26
26,6,2003,20.1,11.74,0,17.95
27,6,2003,20.46,11.8,16.69,18.09
28,6,2003,19.97,11.04,13.22,18.79
29,6,2003,20.61,10.9,0,19.35
30,6,2003,20.42,11.57,1.42,18.98
1,7,2003,19.78,11.61,0,17.41
2,7,2003,20.28,11.51,11.8,18.48
3,7,2003,19.94,11.74,23.59,18.57
4,7,2003,16.58,10.96,0,11.61
5,7,2003,20.09,9.95,11.8,19.02
6,7,2003,20.4,11.1,20.65,18.89
7,7,2003,19.14,12.14,8.62,17.13
8,7,2003,18.09,11.65,3.9,16.53
9,7,2003,20.31,11.15,0,20.11
10,7,2003,18.68,12,13.35,17.62
11,7,2003,18.77,12.22,21.62,16.66
12,7,2003,18.8,12.07,0,16.97
13,7,2003,20.04,11.27,20.63,18.88
14,7,2003,18.59,11.46,0,16.87
15,7,2003,20.04,11.02,12.89,18.84
16,7,2003,19.18,11.61,0,15.96
17,7,2003,20.34,11.31,0,20.11
18,7,2003,19.72,11.9,13.97,19.02
19,7,2003,18.64,12.58,0,14.99
20,7,2003,20.07,12.31,20.24,18.65
21,7,2003,19.46,11.76,12.33,16.93
22,7,2003,19.35,11.16,12.81,18.86
23,7,2003,20.23,11.18,6.44,19.28
24,7,2003,18.07,11.66,18.95,16.72
25,7,2003,20.07,11.82,0,19.8
26,7,2003,19.66,11.63,13.08,18.46
27,7,2003,20.01,11.8,0,19.61
28,7,2003,20.93,11.46,0,19.91
29,7,2003,19.91,11.97,1.09,17.45
30,7,2003,19.77,11.87,20.75,17.05
31,7,2003,18.1,12.52,32.9,11.72
1,8,2003,19.52,12.08,0,18.07
2,8,2003,17.68,12.19,24.77,10.87
3,8,2003,19.87,11.36,5.48,18.17
4,8,2003,20.07,12,2.58,20.05
5,8,2003,20.49,11.72,0,21.13
6,8,2003,20.79,12.02,12.44,19.25
7,8,2003,19.68,12.65,16.34,17.88
8,8,2003,16.14,12.13,0,12.08
9,8,2003,15.75,12.13,0,9.4
10,8,2003,16.25,12,0,12.48
11,8,2003,20.22,12.21,1.35,19.69
12,8,2003,20.28,11.44,0,20.26
13,8,2003,20.38,11.52,42.31,20.49
14,8,2003,21.15,11.18,6.41,21.41
15,8,2003,20.61,11.51,13.5,20.95
16,8,2003,19.54,12.09,35.35,16.57
17,8,2003,18.54,12.23,5.59,12.67
18,8,2003,19.61,11.3,7.91,19.69
19,8,2003,19.46,12.14,3.44,20.11
20,8,2003,20.46,12.34,15.62,21.52
21,8,2003,19.8,10.82,14.67,20.01
22,8,2003,19.48,11.83,20.1,17.68
23,8,2003,20.07,11.68,0,21.01
24,8,2003,20.76,12.06,16.59,21.74
25,8,2003,20.25,11.1,22.97,21.73
26,8,2003,19.99,11.74,3.74,19.6
27,8,2003,19.94,11.16,39.68,20.59
28,8,2003,19.86,10.96,17.38,20.28
29,8,2003,20.16,11.16,1.12,20.82
30,8,2003,19.68,11.38,2.67,19.81
31,8,2003,18.9,11.59,1.12,20.11
1,9,2003,19.46,11.06,0.72,21.41
2,9,2003,19.4,11.05,0,20.8
3,9,2003,19.24,10.98,3.77,19.8
4,9,2003,19.3,10.81,0,21.16
5,9,2003,19.74,10.71,0,21.26
6,9,2003,19.33,10.74,55.24,20.2
7,9,2003,19.73,11.6,7.51,21.54
8,9,2003,19.34,11.13,4.06,20.46
9,9,2003,19.14,11.17,0.97,21.21
10,9,2003,18.8,11.02,0,20.84
11,9,2003,19.37,11.05,1.84,21.62
12,9,2003,19.65,10.89,0,21.49
13,9,2003,19.7,10.57,0,20.51
14,9,2003,20.14,10.87,10.7,21.45
15,9,2003,18.65,11.26,0,19.44
16,9,2003,17.85,10.9,0,19.5
17,9,2003,18.43,10.09,0,20.5
18,9,2003,19.29,9.74,0,22.43
19,9,2003,19.7,10.15,0,22.36
20,9,2003,19.63,11.82,0,20.73
21,9,2003,19.45,11.36,0,21.35
22,9,2003,19.93,10.58,0,21.76
23,9,2003,19.22,10.63,0,20.09
24,9,2003,18.56,11.36,0,18.55
25,9,2003,19.69,11.02,0,22.03
26,9,2003,19.27,10.65,0,21.96
27,9,2003,18.56,11.02,0,21.34
28,9,2003,18.29,10.43,0,19.95
29,9,2003,18.67,10.94,0,20.67
30,9,2003,18.43,11.1,0,21.08
1,10,2003,18.37,10.77,2.06,20.86
2,10,2003,19,10.32,0,22.85
3,10,2003,20.27,9.64,0,25.41
4,10,2003,20.03,8.94,0,26.27
5,10,2003,19.05,9.62,0,22.08
6,10,2003,19.39,9.51,0,24.72
7,10,2003,19.51,8.98,0.71,24.72
8,10,2003,20.19,8.02,0,26.55
9,10,2003,20.56,9.03,0,26.37
10,10,2003,20.72,9.12,0,25.91
11,10,2003,20.71,8.93,0,24.89
12,10,2003,20.02,9.6,0,21.51
13,10,2003,20.38,10.78,0,23.32
14,10,2003,19.92,9.54,0,23.55
15,10,2003,19.69,10.23,0,22.51
16,10,2003,20.65,9.17,0,26.73
17,10,2003,20.67,8.79,0,26.08
18,10,2003,21.25,8.81,0,26.2
19,10,2003,20.84,9.28,0,26.09
20,10,2003,20,9.29,0,23.35
21,10,2003,20.25,9.79,0,24.6
22,10,2003,20.26,8.6,0,26.29
23,10,2003,19.8,9.13,0,26.35
24,10,2003,19.71,7.94,0,26.69
25,10,2003,20.57,8.17,0,26.39
26,10,2003,20.54,8.61,0,26.66
27,10,2003,20.94,8.97,0,26.4
28,10,2003,20.6,9.12,0,25.26
29,10,2003,19.85,9.09,0,24.84
30,10,2003,19.75,8.85,3.82,23.2
31,10,2003,19.77,8.94,0.33,25.33
1,11,2003,18.91,8.57,0,25.56
2,11,2003,19.14,8.09,0,25.75
3,11,2003,19.3,8.23,0,25.19
4,11,2003,19.15,8.84,0.77,23.92
5,11,2003,19.19,9.6,0.54,20.52
6,11,2003,19.88,9.45,0,23.47
7,11,2003,20.88,9.67,0,23.8
8,11,2003,21.31,9.44,0,24.4
9,11,2003,21.89,8.87,0,24.25
10,11,2003,20.64,10.95,0.34,21.12
11,11,2003,19.74,10.81,0,20.87
12,11,2003,19.59,9.32,0,24.19
13,11,2003,19.91,8.97,0,24.49
14,11,2003,20.82,8.54,0,24.31
15,11,2003,20.22,9.23,0,22.7
16,11,2003,19.71,9.81,0,23.32
17,11,2003,20,9.56,0,23.45
18,11,2003,19.82,9.02,0,24.35
19,11,2003,19.24,8.37,0,24.24
20,11,2003,19.8,8.43,0,24.46
21,11,2003,20.35,8.95,0,22.08
22,11,2003,19.57,9.29,0,21.35
23,11,2003,20.38,8.16,0,23.3
24,11,2003,19.76,8.09,0,24.17
25,11,2003,19.87,8.83,0,24.07
26,11,2003,19.83,9.44,0,22.58
27,11,2003,20.64,9.65,0,21.81
28,11,2003,21.36,9.4,0,21.31
29,11,2003,19.94,10.83,0.29,19.29
30,11,2003,20.59,10.98,0,19.97
1,12,2003,19.34,11.28,0,19.02
2,12,2003,19.57,10.56,0,18.84
3,12,2003,20.17,9.87,0,20.22
4,12,2003,20.21,10.03,0,20.37
5,12,2003,20.4,9.49,0,21.62
6,12,2003,20.04,10.16,5.73,21.44
7,12,2003,17.23,11.81,5.44,15.89
8,12,2003,16.72,12.34,0.33,13.79
9,12,2003,17.73,9.51,0,21.76
10,12,2003,18.61,8.48,0,22.45
11,12,2003,19.06,8.17,0,23.52
12,12,2003,18.83,6.66,0,24.24
13,12,2003,18.49,6.25,0,24.21
14,12,2003,18.77,6.37,0,23.9
15,12,2003,19.07,6.85,0,23.75
16,12,2003,20.48,7.22,0,23.7
17,12,2003,20.97,7.82,0,23.38
18,12,2003,20.09,8.8,0,21.62
19,12,2003,19.94,9.07,0,21.17
20,12,2003,19.46,9.33,0,19.92
21,12,2003,19.12,9.3,0,18.51
22,12,2003,19.82,9.83,0,22.6
23,12,2003,19.72,8.43,0,23.45
24,12,2003,19.38,7.78,0,23.69
25,12,2003,19.24,7.55,0,23.79
26,12,2003,19.52,6.26,0,24.41
27,12,2003,20.42,6.08,0,24.32
28,12,2003,19.13,6.55,0,24.37
29,12,2003,18.84,6.42,0,24.03
30,12,2003,19.57,7.57,0,23.69
31,12,2003,19.03,7.94,0,23.37
1,1,2004,21.81,8.57,0,22.77
2,1,2004,21.09,9.58,0,22.3
3,1,2004,21.71,9.42,0,21.88
4,1,2004,21.96,9.69,0,23.62
5,1,2004,21.8,8.92,0,23.96
6,1,2004,21.61,9.19,0,24.02
7,1,2004,22.49,9.64,0,24.01
8,1,2004,22.74,9.9,0,23.73
9,1,2004,21.97,8.94,0,24.14
10,1,2004,21.68,8.81,0,24.09
11,1,2004,21.74,9.41,0,23.62
12,1,2004,22.03,9.89,0,23.27
13,1,2004,22.1,10.7,0.57,21.27
14,1,2004,20.05,11.4,2.83,18.89
15,1,2004,18.53,11.64,0.98,17.57
16,1,2004,18.46,11.38,0.16,18.51
17,1,2004,19.8,11.79,0,19.1
18,1,2004,18.75,11.44,0,16.85
19,1,2004,19.9,10.4,0,19.24
20,1,2004,19.81,11.74,0,18.21
21,1,2004,19.32,12.01,0,17.23
22,1,2004,19.46,11.33,0.25,18.12
23,1,2004,21.34,10.99,3.75,17.98
24,1,2004,19.46,11.24,3.75,18.81
25,1,2004,19.56,11.15,0,19.27
26,1,2004,20.14,10.45,0,22.65
27,1,2004,20.46,9.6,0,22.89
28,1,2004,20.92,9.09,0,23.52
29,1,2004,20.59,10.17,0,21.1
30,1,2004,19.37,10.77,0,19.35
31,1,2004,20.27,10.5,0,19.78
1,2,2004,18.65,10.29,4.44,18.04
2,2,2004,18.34,11.68,0,16.88
3,2,2004,18.85,11.73,0,19.32
4,2,2004,18.35,11.39,0.89,15.99
5,2,2004,18.87,11.67,2.32,18.56
6,2,2004,19.1,11.79,0,17.68
7,2,2004,18.84,11.49,0.49,18.6
8,2,2004,18.05,10.59,0,19.2
9,2,2004,18.16,10.47,0,20.21
10,2,2004,20.01,8.33,0,25.57
11,2,2004,21.74,8.77,0,25.82
12,2,2004,21.18,9.01,0,25.81
13,2,2004,22.46,8.83,0,25.86
14,2,2004,23.13,8.9,0,25.33
15,2,2004,21.29,10.38,0,24.07
16,2,2004,21.4,8.57,0,26.01
17,2,2004,21.19,8.94,0,24.64
18,2,2004,22.61,8.66,0,25.52
19,2,2004,22.05,9.43,0,26.05
20,2,2004,21.77,8.99,0,26.27
21,2,2004,21.93,8.83,0,26.44
22,2,2004,22.99,9.2,0,26.02
23,2,2004,21.64,9.35,0,25.56
24,2,2004,21.15,8.69,0,26.31
25,2,2004,20.99,8.71,0,25.86
26,2,2004,21.1,10.21,0,25.48
27,2,2004,21.22,10.5,0,22.78
28,2,2004,21.88,10.29,0,24.46
29,2,2004,20.15,10.13,0,22.83
1,3,2004,20.67,10.57,0,25.13
2,3,2004,21.76,9.37,0,25.74
3,3,2004,22.01,8.84,0,26.98
4,3,2004,21.98,8.01,0,27.23
5,3,2004,22.55,8.04,0,27.31
6,3,2004,23.02,8.3,0,26.97
7,3,2004,23.21,9.78,0,25.86
8,3,2004,21.84,9.51,0,25.52
9,3,2004,21.61,9.33,0,25.2
10,3,2004,23.16,9.91,0,26.27
11,3,2004,22.8,11.05,0,23.67
12,3,2004,23.06,11.06,0,21.95
13,3,2004,23.52,11.02,0,24.84
14,3,2004,23.64,11.83,0,24.12
15,3,2004,21.31,12.49,0,20.06
16,3,2004,21.1,12.41,0,20.65
17,3,2004,20.58,12.47,0.61,19.92
18,3,2004,20.75,13.02,0,19.85
19,3,2004,20.34,11.98,0,22.31
20,3,2004,21.27,11.72,0,22.7
21,3,2004,22.2,9.88,0,26.68
22,3,2004,22.37,10.25,0,27.1
23,3,2004,22.51,10.82,0,27.31
24,3,2004,23.04,10.61,0,26.9
25,3,2004,24.79,10.99,0,25.2
26,3,2004,22.99,11.46,0,20.37
27,3,2004,22.35,13.55,0,20.97
28,3,2004,22.03,12.21,0,22.1
29,3,2004,22.22,11.69,0,22.31
30,3,2004,22.33,11.01,0,23.15
31,3,2004,20.87,11.29,57.13,19.77
1,4,2004,21.82,10.83,0,22.89
2,4,2004,21.88,11.69,0,21.74
3,4,2004,22.14,11.47,0,22.48
4,4,2004,22.97,11.81,6.44,22.3
5,4,2004,19.61,12.54,12.19,18.62
6,4,2004,20.3,11.27,3.65,22.25
7,4,2004,19.96,11.33,0,20.16
8,4,2004,20.36,10.56,0,22.28
9,4,2004,21.56,11.66,1.35,22.31
10,4,2004,21.26,12.02,25.88,22.1
11,4,2004,20.68,12.77,22.75,19.14
12,4,2004,19.76,13.08,0,15.95
13,4,2004,20.51,12.43,0,22.49
14,4,2004,20.3,12.43,0.42,19.34
15,4,2004,18.31,12.98,0,14.8
16,4,2004,19.69,12.12,0,20.57
17,4,2004,21.17,11.92,0,20.89
18,4,2004,21.45,11.87,16.18,22.17
19,4,2004,20.27,11.45,0,20.69
20,4,2004,21.15,11.47,6.63,20.71
21,4,2004,21.82,11.02,0,23.87
22,4,2004,22.59,10.49,0,25.42
23,4,2004,22.29,11.22,0,24.51
24,4,2004,23.55,10.03,0,27.14
25,4,2004,20.95,10.52,0,22.28
26,4,2004,22.53,10.27,0,24.3
27,4,2004,23.16,10.54,0,26.41
28,4,2004,23.29,10.88,0,25.21
29,4,2004,23.87,10.76,0,24.03
30,4,2004,22.73,12.16,0,21.26
1,5,2004,20.9,12.59,0,18.12
2,5,2004,20.1,11.8,3.27,20.18
3,5,2004,20.97,11.84,4.2,20.94
4,5,2004,21.48,10.97,0,22.26
5,5,2004,22.3,10.82,0.67,23.41
6,5,2004,22.7,10.28,0,24.4
7,5,2004,23.99,10.11,0,25.92
8,5,2004,25.01,10.9,0,25.98
9,5,2004,25.63,10.48,0,25.42
10,5,2004,25.43,11.3,0,24.54
11,5,2004,25.91,10.5,0,24.88
12,5,2004,26.73,11.52,0,25.1
13,5,2004,27,11.33,0,25.25
14,5,2004,25.1,12.34,0,22.86
15,5,2004,25.49,12.74,0,22.82
16,5,2004,25.88,11.33,0,24.55
17,5,2004,25.42,12.48,0,25.69
18,5,2004,25.28,11.86,0,27.04
19,5,2004,25.18,10.36,0.05,25.87
20,5,2004,25.81,11.13,0.05,25.75
21,5,2004,25.76,10.88,0,23.99
22,5,2004,25.5,12.02,0,22.5
23,5,2004,23.52,11.56,0,20.75
24,5,2004,24.63,11.57,0,21.48
25,5,2004,25.33,11.72,0,22.97
26,5,2004,24.31,11.42,0,21.38
27,5,2004,23.89,12.19,0,20.5
28,5,2004,25.52,12.03,0,22.99
29,5,2004,24.99,11.62,0,21.82
30,5,2004,22.99,11.31,0.7,21.63
31,5,2004,23.25,11.68,5.29,20.44
1,6,2004,22.68,11.01,0,19.45
2,6,2004,22.68,10.88,0,19.61
3,6,2004,22.41,11.22,0,19.18
4,6,2004,22.42,11.29,0,18.51
5,6,2004,22.72,11.19,0,18.72
6,6,2004,22.54,11.28,0,20.46
7,6,2004,22.22,12.85,0,18.45
8,6,2004,22.49,11.65,0,18.09
9,6,2004,22.06,11.02,0,19.31
10,6,2004,21.67,11.34,0,19.16
11,6,2004,20.4,11.5,0,18.43
12,6,2004,21.18,11.35,0,18.67
13,6,2004,22.05,10.84,0,20.19
14,6,2004,21.44,11.35,0,19.94
15,6,2004,20.5,11.24,0,18.55
16,6,2004,20.74,11.36,0,18.1
17,6,2004,21.13,10.8,0,19.07
18,6,2004,20.05,11.91,13.43,16.57
19,6,2004,19.77,12.16,1.69,15.03
20,6,2004,16.92,12.15,21.82,10.43
21,6,2004,20.4,11.6,28.05,17.84
22,6,2004,20.39,11.49,25.98,18.78
23,6,2004,20.13,11.9,0,18.24
24,6,2004,18.97,11.23,1.09,16.89
25,6,2004,20.12,10.92,0,19.05
26,6,2004,19.17,11.36,0,18.3
27,6,2004,18.72,11.09,0,18.6
28,6,2004,20.22,10.25,0,20.32
29,6,2004,19.67,11.15,0,19.44
30,6,2004,19.63,10.88,0,19.03
1,7,2004,19.72,11.15,0,18.95
2,7,2004,19.15,11.23,0,18.55
3,7,2004,19.29,10.44,0,18.9
4,7,2004,20.02,10.7,0,20.1
5,7,2004,20.44,10.6,2.57,17.27
6,7,2004,19.27,11.6,0,18.51
7,7,2004,20.16,11.17,0,18.91
8,7,2004,18.31,11.38,0,17.34
9,7,2004,19.39,10.89,0,19.21
10,7,2004,20.68,11.58,0,19.67
11,7,2004,19.92,12.24,1.44,19
12,7,2004,19.27,12.09,60.37,18.11
13,7,2004,19.98,11.63,43.17,19.01
14,7,2004,20.11,11.58,0,19.23
15,7,2004,18.74,11.96,1.17,14.86
16,7,2004,18.7,10.91,0,18.29
17,7,2004,18.43,11.56,23.99,17.7
18,7,2004,19.41,10.93,0,19.63
19,7,2004,20.05,11.06,0,18.95
20,7,2004,20.08,11.5,23.46,19.29
21,7,2004,19.97,11.25,0,19.35
22,7,2004,20.12,10.85,0.81,20.47
23,7,2004,20.33,11.1,0,20.93
24,7,2004,20.21,11.6,1.68,19.61
25,7,2004,18.48,12.07,0,15.35
26,7,2004,18.89,11.62,39.37,17.23
27,7,2004,20.33,11,0,20.32
28,7,2004,21.44,10.75,20.4,21.71
29,7,2004,17.91,11.42,0,14.6
30,7,2004,19.84,11.33,40.68,18.87
31,7,2004,20.91,11.17,0,21.04
1,8,2004,20.81,11.6,0,21.26
2,8,2004,17.22,12.23,0,12.4
3,8,2004,17.01,11.67,19.28,13.11
4,8,2004,18.83,11.95,22.41,17.57
5,8,2004,19.98,10.97,0.46,19.42
