day,month,year,t_max,t_min,prec,sol_rad
19,4,2014,23.41,10.65,0,27.36
20,4,2014,24.23,8.66,0,28.32
21,4,2014,24.98,10.24,0,24.89
22,4,2014,25.33,10.53,0,26.1
23,4,2014,22.94,11.57,0,22.81
24,4,2014,24.59,11.7,0,24.55
25,4,2014,25.32,12.23,0,26.73
26,4,2014,24.24,11.37,4.76,23.25
27,4,2014,24.11,12.04,12.67,20.35
28,4,2014,22.61,12.11,0,20.08
29,4,2014,23.38,11.7,0,25.01
30,4,2014,22.47,11.45,0,22.64
1,5,2014,22.3,10.73,7.37,21.3
2,5,2014,19.96,11.88,0.99,15.96
3,5,2014,23.26,10.28,0,22.75
4,5,2014,22.41,10.64,0.36,22.56
5,5,2014,24.62,10.21,0,25.74
6,5,2014,23,10.94,0,23.17
7,5,2014,23.89,11,0,23.44
8,5,2014,23.53,11.36,0,22.59
9,5,2014,22.53,12.18,2.91,19.18
10,5,2014,19.87,12.77,5.89,14.02
11,5,2014,22.3,10.31,0.49,21.77
12,5,2014,23.74,11.02,0,25.37
13,5,2014,23.04,10.47,0,23.61
14,5,2014,24.34,10.42,0,24.8
15,5,2014,24.9,10.01,0,26.73
16,5,2014,24.89,10.54,0,25.01
17,5,2014,25.15,10.94,0,23.5
18,5,2014,23.86,11.01,0,22.66
19,5,2014,23.08,10.85,0,22.15
20,5,2014,22.71,11.51,0,21.97
21,5,2014,22.2,10.66,0,19.55
22,5,2014,19.74,11.56,30.51,15.85
23,5,2014,21.02,11.75,1.69,20.4
24,5,2014,20.44,12.14,10.41,17.57
25,5,2014,19.29,12.19,1.38,15.26
26,5,2014,21.43,11.6,0.81,21.2
27,5,2014,21.78,9.22,0,20.78
28,5,2014,23.2,10.01,0,22.05
29,5,2014,22.85,11.1,0,20.23
30,5,2014,23.55,10.15,0,24.27
31,5,2014,23.51,9.85,0,22.36
1,6,2014,22.87,10.79,2.65,22.08
2,6,2014,22.83,10.52,0.65,20.59
3,6,2014,23.67,10.67,0,21.96
4,6,2014,24.43,10.34,2.4,23.61
5,6,2014,23.71,10.57,0,21.27
6,6,2014,23.94,10.99,0.74,19.65
7,6,2014,25.46,10.96,0,21.15
8,6,2014,24.7,11.46,0,19.49
9,6,2014,24.45,11.64,4.27,18.32
10,6,2014,24.18,11.67,0,19.75
11,6,2014,24.18,12.85,9.64,18.45
12,6,2014,24.27,11.81,0,20.15
13,6,2014,25.09,12.5,0,21.34
14,6,2014,24.91,10.93,0,20.9
15,6,2014,25.08,10.56,0,20.55
16,6,2014,25.46,10.52,0,21.07
17,6,2014,25.86,11.05,0,20.97
18,6,2014,25.43,11.84,7.66,19.46
19,6,2014,24.29,11.93,0,18.89
20,6,2014,23.94,12.92,2.35,19.54
21,6,2014,21.99,12.72,0,18.03
22,6,2014,20.82,12.42,0,17.83
23,6,2014,20.52,11.82,0,17.35
24,6,2014,21.44,11.88,0,18.43
25,6,2014,22.12,12.26,0,19.03
26,6,2014,22.54,12.3,4.01,19.63
27,6,2014,22.06,12.33,2.58,19.45
28,6,2014,22.66,12.91,0,19.96
29,6,2014,24.36,11.36,0,21.27
30,6,2014,25.07,11.36,0,20.84
1,7,2014,21.77,13.56,0,15.05
2,7,2014,23.58,13.03,0,20.46
3,7,2014,23.32,13.98,0,19.42
4,7,2014,21.92,12.52,1.38,19.69
5,7,2014,19.96,12.13,0,17.98
6,7,2014,19.72,11.57,26.21,17.83
7,7,2014,19.27,10.97,0,17.53
8,7,2014,20.92,11.28,0.64,19.02
9,7,2014,20.38,11.83,2.96,18.91
10,7,2014,19.76,10.94,0,19.44
11,7,2014,21.28,12.05,0,19.58
12,7,2014,19.32,11.93,0,16.21
13,7,2014,21.86,11.53,0,18.68
14,7,2014,22.54,11.83,0,21.99
15,7,2014,20.37,12.22,0,18.9
16,7,2014,21.5,11.36,0,18.58
17,7,2014,20.91,12.51,0,18.3
18,7,2014,20.32,12.22,0,18.6
19,7,2014,20.46,12.71,2.3,19.07
20,7,2014,19.66,11.97,17.62,17.09
21,7,2014,19.53,11.24,17.44,17.17
22,7,2014,17.66,12.1,6.81,14.64
23,7,2014,18.57,10.86,4.13,17.36
24,7,2014,19.16,12.25,0,16.42
25,7,2014,16.22,11.34,0.2,8.07
26,7,2014,17.11,11.18,13.85,11.73
27,7,2014,20.55,10.24,5.4,20.15
28,7,2014,19.72,10.72,0,18.94
29,7,2014,18.85,9.68,30.27,17.29
30,7,2014,18.12,11.08,0,15.14
31,7,2014,17.73,10.89,52.69,13.95
1,8,2014,15.07,11.54,15.27,8.39
2,8,2014,17.67,10.82,10.02,14.88
3,8,2014,18.46,11.63,0.5,17.79
4,8,2014,17.88,11.18,6.03,15.12
5,8,2014,16.03,11.12,14.77,11.21
6,8,2014,18.72,10.1,7.16,17.89
7,8,2014,17.88,10.72,16.64,14.94
8,8,2014,17.04,11.14,10.67,14.29
9,8,2014,18.42,10.45,0,17.08
10,8,2014,19.69,10.83,3.01,19.2
11,8,2014,19.38,10.05,0,20.99
12,8,2014,18.21,9.72,9.04,18.09
13,8,2014,19.63,9.83,5.03,19.58
14,8,2014,19.72,9.51,0,19.86
15,8,2014,19.12,10.44,0,20.5
16,8,2014,18.56,10.74,5.67,18.76
17,8,2014,19.5,10.97,9.16,20.54
18,8,2014,17.75,11.42,6.13,16.69
19,8,2014,17.92,11.32,11.02,15.52
20,8,2014,17.53,10.8,12.24,15.38
21,8,2014,20.47,9.58,2.64,20.81
22,8,2014,18.13,9.74,9.41,17.77
23,8,2014,18.63,10.87,5.31,18.58
24,8,2014,18.42,10.61,6.05,17.99
25,8,2014,19.83,10.14,0,18.65
26,8,2014,17.39,10.08,16.28,13.19
27,8,2014,17.97,9.39,5.2,16.49
28,8,2014,19.84,8.49,1.93,21.26
29,8,2014,18.94,9.37,2.97,19.36
30,8,2014,18.06,10.15,15.64,17.35
31,8,2014,17.92,11.08,1.92,16.24
1,9,2014,18.2,10.63,1.96,17.98
2,9,2014,18.66,10.97,21.49,18.88
3,9,2014,18.45,10.23,0,21.26
4,9,2014,18.57,10.54,0,19.15
5,9,2014,18.79,8.98,4.12,18.71
6,9,2014,17.35,11,9.08,14.84
7,9,2014,17.26,10.69,10.35,15.03
8,9,2014,17.64,9.75,10.35,17.28
9,9,2014,18.39,9.09,5.42,19.89
10,9,2014,17.76,9.9,4.8,17.94
11,9,2014,19.71,8.27,13.6,19.47
12,9,2014,20.16,9.38,0,19.27
13,9,2014,18.7,9.13,0,19.15
14,9,2014,18.52,9.96,0,18.32
15,9,2014,19.8,8.69,0,20.79
16,9,2014,18.4,9.46,8.11,18.06
17,9,2014,19.96,8.38,10.24,20.86
18,9,2014,19.66,9.12,10.24,20.27
19,9,2014,19.31,9.69,0,19.57
20,9,2014,18.99,9.56,0,19.7
21,9,2014,19.71,8.33,0,21.33
22,9,2014,19.57,9.39,0,19.62
23,9,2014,19.38,9.25,0,20.44
24,9,2014,19.17,9.12,0,20.17
25,9,2014,20.42,8.72,0,19.84
26,9,2014,20.12,8.95,0,20.62
27,9,2014,18.65,9.92,0,19.96
28,9,2014,19.47,8.79,0,20.22
29,9,2014,20.15,8.9,0,21.06
30,9,2014,20.04,9.61,0,20.81
1,10,2014,18.18,9.68,40.84,14.81
2,10,2014,19.75,10.13,0,21.61
3,10,2014,19.18,9.08,0,19.85
4,10,2014,18.94,10.23,2.38,17.31
5,10,2014,18.35,11.67,1.39,16.55
6,10,2014,18.41,9.36,0.22,20.02
7,10,2014,19.72,9.09,0,21.7
8,10,2014,19.28,10.46,0.2,19.38
9,10,2014,19.34,9.95,7.9,20.04
10,10,2014,19.89,10.83,0,20.59
11,10,2014,21.48,9.01,0,22.89
12,10,2014,20.43,8.5,0,20.83
13,10,2014,19.88,7.87,1.01,19.25
14,10,2014,20.09,9.61,0,19.49
15,10,2014,21.07,8.03,0,21.81
16,10,2014,20.69,7.22,0,26.02
17,10,2014,20.81,7,0,25.37
18,10,2014,20.85,7.77,0,21.86
19,10,2014,20.78,8.63,0.34,20.21
20,10,2014,20.8,8.08,0,21.91
21,10,2014,22.06,8.26,0.7,25.2
22,10,2014,21.15,7.83,0,24.38
23,10,2014,20.72,6.97,0,25.21
24,10,2014,20.65,6.49,0,26.13
25,10,2014,21.16,6.3,0.23,25.96
26,10,2014,21.54,7.82,0,22.93
27,10,2014,20.82,8.87,0,20.03
28,10,2014,21.8,8.13,0,23.14
29,10,2014,21.48,6.98,0,25.74
30,10,2014,22.09,6.43,0,25.55
31,10,2014,21.95,7.03,0,25.36
1,11,2014,21.74,7.06,0.17,25.54
2,11,2014,22.41,6.86,0,24.46
3,11,2014,21.89,6.6,1.55,25.59
4,11,2014,22.27,6.98,0,25.19
5,11,2014,22.19,7.23,0,25.26
6,11,2014,22.32,6.44,0,25.39
7,11,2014,22.34,6.4,0,24.43
8,11,2014,22.42,7.37,0,24.6
9,11,2014,20.62,7.05,0,25.06
10,11,2014,20.82,8.06,0,24.98
11,11,2014,21.3,6.46,0,24.75
12,11,2014,22.29,7.01,0,22.99
13,11,2014,21.68,7.49,0,21.13
14,11,2014,20.96,9.15,0,20.06
15,11,2014,19.8,9.62,0.55,18.02
16,11,2014,20.77,9.9,0,19.29
17,11,2014,20.93,9.09,0,20.25
18,11,2014,21.76,7.95,0,23.74
19,11,2014,21.05,9.35,0,23.1
20,11,2014,21.39,7.25,3.29,23.79
21,11,2014,20.63,7.92,0.26,18.31
22,11,2014,22.26,8.5,0,20.63
23,11,2014,22.66,8.19,0,23.19
24,11,2014,21.57,9.23,0,18.83
25,11,2014,21.33,9.19,2.06,16.61
26,11,2014,18.35,10.39,0,13.63
27,11,2014,21.29,10.73,0,17.65
28,11,2014,22.2,10.18,0,20.85
29,11,2014,22.06,9.42,0,22.24
30,11,2014,21.74,8.71,0,20.8
1,12,2014,18.29,10.18,1.99,15.98
2,12,2014,20.06,8.16,0,20.6
3,12,2014,19.45,8.59,0,21.13
4,12,2014,19.71,6.88,0,23.48
5,12,2014,20.89,6.06,0,22.19
6,12,2014,21.5,6.97,0,21.74
7,12,2014,20.7,7.96,0,18.44
8,12,2014,20.4,8.27,0,17.08
9,12,2014,20.21,8.75,0,15.9
10,12,2014,21.07,7.38,0,22.92
11,12,2014,21.05,6.37,0,23.37
12,12,2014,21.53,5.76,0,23.44
13,12,2014,21.4,6.42,0,23.15
14,12,2014,22.22,6.57,0,22.98
15,12,2014,22.15,7.36,0,22.48
16,12,2014,22.29,7.53,0,22.08
17,12,2014,21.05,8.48,0.35,17.83
18,12,2014,19.55,9.46,0,16.07
19,12,2014,21.64,7.34,0,21.72
20,12,2014,22.19,6.99,0,22.28
21,12,2014,22.22,7.39,0,22.14
22,12,2014,22.75,7.6,0,22.36
23,12,2014,21.67,6.97,0,20.85
24,12,2014,21.39,7.62,0,18.47
25,12,2014,21.75,9.55,0.95,19.33
26,12,2014,20.96,7.97,5.9,18.16
27,12,2014,22.37,8,0,19.78
28,12,2014,21.85,7.26,0,23.18
29,12,2014,22.26,6.17,0,23.41
30,12,2014,22.58,5.51,0,23.52
31,12,2014,22.08,5.76,0,23.6
1,1,2015,22,4.82,0,23.95
2,1,2015,22.33,4.38,0,24.07
3,1,2015,22.07,4.32,0,24.06
4,1,2015,21.88,4.76,0,23.69
5,1,2015,21.39,5.78,0,23.01
6,1,2015,22.54,6.84,0,22.6
7,1,2015,22.42,7.64,0,22.77
8,1,2015,22.56,7.49,0,22.01
9,1,2015,22.73,7.01,0,23.16
10,1,2015,21.22,8.67,2.67,17.79
11,1,2015,19.2,10.72,0.46,14.75
12,1,2015,20.67,10.48,0,16.24
13,1,2015,21.36,9.55,0,20.86
14,1,2015,22.26,8.23,0,19.93
15,1,2015,22.92,8.5,0,20.7
16,1,2015,23.13,9.11,0,21.89
17,1,2015,23.16,8.56,0,21.78
18,1,2015,22.92,10.43,0,20.14
19,1,2015,21.63,11.13,0,18.52
20,1,2015,22.31,10.59,0.86,20.78
21,1,2015,21.06,11.13,4.89,18.55
22,1,2015,22.97,8.66,0,24.03
23,1,2015,23.72,8.32,0,24.07
24,1,2015,23.2,9.24,0,21.11
25,1,2015,23.67,7.73,0,24.51
26,1,2015,23.24,6.36,3.22,24.9
27,1,2015,24.2,5.79,0,24.99
28,1,2015,23.98,6.71,0,25.09
29,1,2015,24.1,6.39,1.05,25.24
30,1,2015,23.95,6.74,0,25.38
31,1,2015,23.61,6.49,1.28,25.29
1,2,2015,23.04,6.02,0.43,25.43
2,2,2015,23.72,5.81,0,25.78
3,2,2015,23.89,6.12,0,25.45
4,2,2015,24.14,7.56,0.32,25.07
5,2,2015,24.34,7.15,0,25.4
6,2,2015,24.05,8.04,0,25.07
7,2,2015,23.9,7.15,0,25.45
8,2,2015,24.49,7.93,3.13,24.73
9,2,2015,24.78,8.78,0,24.04
10,2,2015,25.1,8.25,0,25.6
11,2,2015,25.06,8.21,0,24.34
12,2,2015,24.88,8.85,0,25.64
13,2,2015,23.88,8.24,0,24.56
14,2,2015,22.57,8.61,0,22.66
15,2,2015,22.21,9.36,3.09,19.54
16,2,2015,21.23,9.59,5.32,18.67
17,2,2015,22.39,11.05,14.91,20.48
18,2,2015,24.33,8.87,0,24.38
19,2,2015,24.48,8.08,0,25.89
20,2,2015,24.43,8.8,0,24.73
21,2,2015,23.96,9.56,0,22.89
22,2,2015,25.18,9.68,0,25.22
23,2,2015,25.33,8.72,0,25.42
24,2,2015,24.67,8.77,0.7,24.59
25,2,2015,23.49,10.29,0,21.5
26,2,2015,23.92,10.14,0,25.42
27,2,2015,24.12,8.55,0,26.33
28,2,2015,24.27,9.17,0.15,25.73
1,3,2015,24.77,7.79,0,26.26
2,3,2015,24.78,8.37,1.22,26.88
3,3,2015,23.51,8.14,0,27.09
4,3,2015,24.64,7.62,3.59,27.11
5,3,2015,24.66,8.05,0,26.12
6,3,2015,24.41,8.71,0,23.63
7,3,2015,24.22,9.05,0,25.64
8,3,2015,23.72,8.67,0.19,26.91
9,3,2015,23.9,8.01,0,27.11
10,3,2015,24.77,8.79,0,26.4
11,3,2015,24.68,9.14,0,23.37
12,3,2015,23.95,9.93,6.03,23.87
13,3,2015,25.29,10.99,0,24.75
14,3,2015,24.84,9.72,0,27.11
15,3,2015,25.39,9.06,0,27.25
16,3,2015,25.37,9.44,0,25.74
17,3,2015,25.06,10.38,0,24.78
18,3,2015,24.56,10.97,0,21.99
19,3,2015,23.76,11.59,3.44,21.81
20,3,2015,23.57,11.05,22.5,20.59
21,3,2015,22.51,11.61,0,20.64
22,3,2015,22.99,10.05,0,22.44
23,3,2015,21.93,10.77,0.49,21.05
24,3,2015,22,10.1,0,22.12
25,3,2015,22.96,10.37,0,23.43
26,3,2015,22.96,10.96,0,24.67
27,3,2015,23.35,9.84,0,23.69
28,3,2015,22.28,9.66,3.87,22.69
29,3,2015,24.31,9.69,0,26.31
30,3,2015,24.13,9.2,0,27.46
31,3,2015,24.32,8.6,0,28.05
1,4,2015,25.02,8.71,0,28.11
2,4,2015,24.95,9.21,0.95,27.72
3,4,2015,24.33,9.64,0,27.2
4,4,2015,25.53,9.49,1.17,27.89
5,4,2015,25.22,8.99,4.08,28.17
6,4,2015,25.43,9.62,0,27.95
7,4,2015,24.94,10.63,2.25,22.73
8,4,2015,25.37,10.36,1.18,28.51
9,4,2015,25.53,9.65,0,25.36
10,4,2015,25.62,10.36,0,23.67
11,4,2015,26.34,10.73,0,22.83
12,4,2015,25.48,11.16,0,27.68
13,4,2015,24.31,10.45,1.72,22.05
14,4,2015,24.38,11.55,0,22.52
15,4,2015,24.44,11.73,0,23.96
16,4,2015,24.69,11.24,8.05,26.96
17,4,2015,24.93,9.73,1.64,27.45
18,4,2015,26.32,9.57,0,28.8
19,4,2015,26.33,9.85,0,27.72
20,4,2015,25.27,12.11,0,26.22
21,4,2015,25.95,10.75,0,26.83
22,4,2015,26.36,10.89,0,25.6
23,4,2015,26.97,10.85,0,27.83
24,4,2015,25.94,11.44,0,24.62
25,4,2015,25.26,11.48,7.78,22.08
26,4,2015,23.88,11.46,7.36,20.66
27,4,2015,24.38,10.97,0,24.83
28,4,2015,24.25,10.49,0,23.33
29,4,2015,25,9.52,0,26.51
30,4,2015,24.55,10.64,0,28.19
1,5,2015,26.51,10.45,0,26.68
2,5,2015,25,11.75,0,23.69
3,5,2015,25.81,11.93,7.83,23.45
4,5,2015,22.9,13.3,17.62,18.34
5,5,2015,17.07,13.01,11.47,10.3
6,5,2015,20.83,10.88,1.42,16.84
7,5,2015,21.02,12.48,0.68,16.91
8,5,2015,21.07,11.12,0,18.51
9,5,2015,21.47,10.47,0,19.73
10,5,2015,20.64,10.52,21.95,18.25
11,5,2015,21.18,10.79,10.67,18.29
12,5,2015,23.27,10.73,0,23.06
13,5,2015,24.52,10.47,0,25.94
14,5,2015,23.68,10.57,0,23.08
15,5,2015,23.68,11.09,0,22.42
16,5,2015,24.7,10.4,0,25.97
17,5,2015,25.02,10.37,0,24.83
18,5,2015,23.56,10.92,0,22.27
19,5,2015,24.9,10.42,0,23.23
20,5,2015,25.15,11.07,0,24.15
21,5,2015,25.8,10.97,0,24.44
22,5,2015,24.28,11.63,0,22.63
23,5,2015,24.54,11.52,0,21.2
24,5,2015,25.07,11.15,0,21.33
25,5,2015,25,11.42,0,24.47
26,5,2015,23.9,11.38,0,21.48
27,5,2015,22.2,12.55,0,16.99
28,5,2015,20.79,11.92,19.45,15.01
29,5,2015,21.35,11.68,0,17.49
30,5,2015,23.4,11.24,0,23.36
31,5,2015,24.3,10.19,0,23.95
1,6,2015,22.15,10.86,0,20.44
2,6,2015,22.43,10.74,7.65,18.56
3,6,2015,23.59,11.08,0,22.07
4,6,2015,23.95,10.39,0,21.93
5,6,2015,24.51,10.85,0,22.03
6,6,2015,23.78,10.53,0,21.44
7,6,2015,24.2,11.09,1.92,22.46
8,6,2015,25.1,11.43,0,19.4
9,6,2015,25.06,11.08,0.63,20.41
10,6,2015,25.91,11.78,0,21.42
11,6,2015,25.49,12.08,2.44,20.99
12,6,2015,25.45,12.59,0.22,22.04
13,6,2015,24.4,12.78,0,19.09
14,6,2015,24.22,13.09,0,20.09
15,6,2015,23.86,12.56,0,19.19
16,6,2015,24.15,12.52,0,20.38
17,6,2015,23.2,12.7,0.51,19.77
18,6,2015,23.01,13.36,0,18.54
19,6,2015,24.46,12.95,0,20.55
20,6,2015,22.93,13.7,0.37,17.99
21,6,2015,24.26,13.69,0,20.7
22,6,2015,20.82,13.02,0,16.63
23,6,2015,16.59,12.76,0,8.73
24,6,2015,17.56,12.36,0.72,9.93
25,6,2015,19.62,10.25,0,17.4
26,6,2015,20.59,12.46,0,17.87
27,6,2015,19.3,12.25,1.71,16.36
28,6,2015,16.49,12.67,4.55,7.33
29,6,2015,19.5,12.82,6.7,15.42
30,6,2015,20.46,11.3,0,18.72
1,7,2015,20.42,10.29,0,18.63
2,7,2015,21.09,9.63,0,18.94
3,7,2015,21.98,9.92,0,21.24
4,7,2015,22.21,10.1,0,19.65
5,7,2015,21.3,9.71,0,20.08
6,7,2015,20.66,11.95,0,19.11
7,7,2015,22.34,12.57,0,19.92
8,7,2015,22.45,11.6,0,20.15
9,7,2015,22.63,11.15,0,20.54
10,7,2015,22.72,11.49,0,20.78
11,7,2015,22.48,12.04,0,20.58
12,7,2015,22.39,12.52,0,21.2
13,7,2015,18.96,12.79,10.67,16.06
14,7,2015,19,11.91,42.62,16.03
15,7,2015,18.1,11.74,0.86,14.74
16,7,2015,20.46,11.98,0,19.17
17,7,2015,20.1,12.03,0,17.68
18,7,2015,20.73,11.66,0,18.24
19,7,2015,20.38,11.22,0,19.57
20,7,2015,19.63,11.18,0,17.64
21,7,2015,19.45,11.81,0,18.53
22,7,2015,19.73,11.61,0,18.53
23,7,2015,19.09,11.28,0,18.28
24,7,2015,20.06,11.37,0,18.57
25,7,2015,20.57,11.05,0,20.66
26,7,2015,21.34,12.1,0,21.4
27,7,2015,20.38,11.16,0,20.3
28,7,2015,20.9,11.33,0,19.27
29,7,2015,21.86,11.72,0,20.91
30,7,2015,19.77,11.77,0,17.77
31,7,2015,19.82,12.06,0,17.51
1,8,2015,19.97,11.77,9.51,19.04
2,8,2015,17.67,12.45,0,14.8
3,8,2015,19.16,11.91,0.26,17.28
4,8,2015,20.54,11.3,17.9,18.47
5,8,2015,18.28,12.38,8.76,13.85
6,8,2015,17.36,12.12,20.75,12.13
7,8,2015,17.72,11.9,18.26,13.44
8,8,2015,19.38,9.88,0,18.68
9,8,2015,18.61,11.42,0,18.83
10,8,2015,18.8,11.59,14.24,17.6
11,8,2015,19.61,10.18,20.62,18.82
12,8,2015,21.17,9.48,0,22.88
13,8,2015,19.42,11.5,0.22,18.9
14,8,2015,19.99,11.15,19.41,19.24
15,8,2015,19.21,10.58,0.45,19.09
16,8,2015,19.57,10.07,13.65,19.03
17,8,2015,19.52,11.79,11.16,19.96
18,8,2015,19.04,12.5,2.76,17.77
19,8,2015,18.77,12.29,1.45,17.18
20,8,2015,20.48,10.42,3.25,18.57
21,8,2015,19.33,11.13,14.5,17.63
22,8,2015,19.24,11.78,0,18.04
23,8,2015,19.92,12.3,0,18.57
24,8,2015,19.61,12.64,0,18.43
25,8,2015,19.44,10.35,15.01,18.57
26,8,2015,18.48,11.91,13.52,16.03
27,8,2015,18.07,11.2,0.18,15.88
28,8,2015,19.53,10.62,0,19.75
29,8,2015,18.76,12.2,1.3,15.56
30,8,2015,18.87,11.08,0,17.84
31,8,2015,19.31,11.54,13.3,19.01
1,9,2015,19.83,10.48,0.72,20.24
2,9,2015,22.24,9.81,0,21.78
3,9,2015,21.54,9.44,0,22.62
4,9,2015,19.96,11.31,0,20.43
5,9,2015,20.77,10.71,0,21.11
6,9,2015,20.22,10.11,0,21
7,9,2015,19.68,10.49,0,20.18
8,9,2015,19.45,10.23,0,18.47
9,9,2015,18.02,11.31,17.27,13.34
10,9,2015,19.12,10.18,3.55,17.97
11,9,2015,20.13,10.09,0,19.4
12,9,2015,19.36,9.98,0,16.47
13,9,2015,19.68,8.81,10.06,18.72
14,9,2015,18.4,9.99,0.63,15.46
15,9,2015,20.51,8.95,0,20.53
16,9,2015,20.87,8.35,0,21.96
17,9,2015,20.22,10.11,0,19.65
18,9,2015,19.21,9.8,8.04,19.42
19,9,2015,20.09,9.09,0,20.66
20,9,2015,21.1,9.39,0,20.87
21,9,2015,20.94,8.85,0,22.68
22,9,2015,20.15,9.52,0,21.25
23,9,2015,19.61,9.42,21.68,19.45
24,9,2015,19.98,9.19,0,20.25
25,9,2015,18.83,9.55,0,18.32
26,9,2015,18.92,9.41,0,19.31
27,9,2015,20.99,9.45,0,20.22
28,9,2015,20.61,9.32,0,20.61
29,9,2015,19.96,9.71,0,19.91
30,9,2015,20.92,9.37,0,22.11
1,10,2015,21.07,7.94,3.26,26.53
2,10,2015,20.91,8.1,0,25.89
3,10,2015,20.89,8.33,0,25.23
4,10,2015,21.31,8.63,0,25.85
5,10,2015,22.36,8.82,0,24.14
6,10,2015,21.58,9.09,0,20.03
7,10,2015,22.81,9.08,0,23.27
8,10,2015,22.14,9.04,0,21.61
9,10,2015,21.79,8.76,3.05,21.15
10,10,2015,22.2,8.68,0,22.18
11,10,2015,20.41,10.43,4.84,19.7
12,10,2015,22.6,9.03,0,23.49
13,10,2015,22.07,8.52,0,22.97
14,10,2015,22.65,8.69,0,24.22
15,10,2015,22.82,8.31,0,25.64
16,10,2015,22.22,8.5,0,26.3
17,10,2015,22.23,8.64,0,26.26
18,10,2015,22.59,8.73,0,24.15
19,10,2015,22.3,9.6,0,23.88
20,10,2015,22.78,9.6,0,23.87
21,10,2015,22.44,9.02,0,25.67
22,10,2015,22.64,8.99,0,22.84
23,10,2015,23.1,9.14,0,25.05
24,10,2015,22.44,8.45,0,25.84
25,10,2015,22.45,8.4,0,25.33
26,10,2015,23.24,8.51,0,23.87
27,10,2015,22.85,8.56,0,21.97
28,10,2015,22.98,9.33,0,21.49
29,10,2015,23.74,9.22,0.58,23.27
30,10,2015,22.55,9.25,0,20.67
31,10,2015,22.3,9.96,0,20.33
1,11,2015,21.08,11.65,0,17.55
2,11,2015,23.37,9.7,0,21.67
3,11,2015,22.46,9.92,0,19.67
4,11,2015,22.56,10.07,1.51,20.81
5,11,2015,22.92,9.83,0,21.42
6,11,2015,22.49,9.5,0,18.25
7,11,2015,20.57,11.94,0,17.45
8,11,2015,22.87,11.03,0,21.35
9,11,2015,23.09,9.12,0,22.67
10,11,2015,21.65,9.11,0,18.75
11,11,2015,21.69,9.86,0,18.95
12,11,2015,21.39,11.48,3.92,16.88
13,11,2015,21.93,12.22,6.01,19.89
14,11,2015,21.69,10.14,0,24.32
15,11,2015,21.89,7.86,0,24.61
16,11,2015,22.81,7.62,0,22.76
17,11,2015,23.27,7.79,0.78,21.37
18,11,2015,23.44,10.29,0,23.65
19,11,2015,22.94,9.01,0,21.52
20,11,2015,23.28,9.97,0,22.22
21,11,2015,22.43,8.02,0,24.17
22,11,2015,21.95,7.22,0,24.18
23,11,2015,22.01,7.1,0,24.33
24,11,2015,23.05,5.74,0,24.49
25,11,2015,22.79,6.78,4.86,22.71
26,11,2015,21.04,9.44,0.25,16.68
27,11,2015,21.6,9.78,0,19.42
28,11,2015,20.92,9.95,0,16.2
29,11,2015,21.93,8.98,0,20.67
30,11,2015,22.68,7.12,0,22.81
1,12,2015,21.87,7.84,0,21.8
2,12,2015,22.83,8.34,0,23.2
3,12,2015,21.79,7.26,0,23.34
4,12,2015,21.87,7.16,3.1,23.24
5,12,2015,22.28,7.82,0,19.64
6,12,2015,21.43,10.12,0,15.87
7,12,2015,22.99,10.8,0,20.75
8,12,2015,23.04,10.88,0,20.74
9,12,2015,21.1,9.93,0,14.71
10,12,2015,19.96,10.21,0,13.72
11,12,2015,19.04,9.8,0,12.61
12,12,2015,19.22,10.32,0,13.58
13,12,2015,20.37,9.01,0,15.93
14,12,2015,21.21,10.08,0,16.34
15,12,2015,20.25,11.74,0,14.31
16,12,2015,20.83,11.25,0,15.5
17,12,2015,21.84,9.74,0,18.4
18,12,2015,22.38,8.51,0,20.21
19,12,2015,22.02,8.4,0,20.62
20,12,2015,21.8,9.67,0,22.29
21,12,2015,22.59,6.97,0,23.01
22,12,2015,23.27,8.16,0,22.13
23,12,2015,22.91,8.36,0,22.01
24,12,2015,23.22,7.99,0,21.19
25,12,2015,22.27,10.13,0.28,19.82
26,12,2015,22.53,10.58,0,18.56
27,12,2015,18.89,11.39,3.36,14.04
28,12,2015,22.14,9.79,0,21.8
29,12,2015,23.01,8.72,0,21.98
30,12,2015,22.84,9.8,0,17.39
31,12,2015,20.62,9.99,0,14.55
1,1,2016,22.3,9.51,0,17.35
2,1,2016,22,10.48,0,16.47
3,1,2016,22.49,10.66,0,17.58
4,1,2016,23.38,9.96,0,20.54
5,1,2016,22.93,11.04,0,18.32
6,1,2016,21.5,11.26,0,16.15
7,1,2016,22.28,8.86,0,20.33
8,1,2016,23.08,9.34,6.41,21.64
9,1,2016,24.03,8.87,0,22.09
10,1,2016,23.24,9.71,0,22.4
11,1,2016,23.33,10.97,0,22.38
12,1,2016,22.1,10.77,0,21.08
13,1,2016,22.77,8.64,0,19.48
14,1,2016,22.58,9.26,0,20.12
15,1,2016,22.59,9.04,0,19.96
16,1,2016,22.13,9.47,4.8,19.66
17,1,2016,23.04,9.97,0,21.18
18,1,2016,23.04,9.71,0,19.67
19,1,2016,23.14,9.09,0,20.28
20,1,2016,22.98,9.2,0,19.23
21,1,2016,24.75,8.84,0,21.26
22,1,2016,24.08,9.6,0,19.87
23,1,2016,23.36,11.24,4.43,17.89
24,1,2016,24.39,10.41,0,20.45
25,1,2016,23.65,10.57,0,20.86
26,1,2016,23.56,9.29,0,20.95
