day,month,year,t_max,t_min,prec,sol_rad
31,5,2002,22.65,13.57,16.97,19.8
1,6,2002,21.66,13.56,27.09,17.59
2,6,2002,22.72,12.96,24.99,19.88
3,6,2002,22.5,13.31,0,19.56
4,6,2002,22.27,13.45,6.38,19.34
5,6,2002,22.11,12.74,0,19.82
6,6,2002,22.1,13.11,0,18.8
7,6,2002,21.34,13.39,7.51,16.25
8,6,2002,19.97,13.26,18.53,16.39
9,6,2002,21.42,12.84,9.53,18.61
10,6,2002,21.37,12.94,4.12,17.42
11,6,2002,22.66,12.5,1.81,20.2
12,6,2002,21.64,12.48,8.03,18.65
13,6,2002,21.34,13.12,16.32,17.88
14,6,2002,19.63,13.05,23.12,15.61
15,6,2002,20.29,13.04,0,15.87
16,6,2002,20.38,12.52,2.38,17.52
17,6,2002,20.86,12.61,8.4,17.22
18,6,2002,21.08,13.11,7.77,17.85
19,6,2002,21.72,12.17,24.85,18.92
20,6,2002,20.77,12.81,14.62,17.76
21,6,2002,20.18,13.31,17.98,16.03
22,6,2002,20.58,13.28,2.22,16.28
23,6,2002,21.31,13.07,25.49,18.47
24,6,2002,21.14,12.93,10.04,17.82
25,6,2002,21.61,13.19,1.01,18.85
26,6,2002,20.77,13.2,15.51,16.52
27,6,2002,20.69,13.47,2.1,14.56
28,6,2002,21.3,13.22,0.67,18.55
29,6,2002,20.99,13.44,20,18.65
30,6,2002,20.39,13.07,12.53,15.73
1,7,2002,21.46,12.93,6.43,19.21
2,7,2002,21.45,13,29.89,17.65
3,7,2002,21.29,12.98,15.51,18.26
4,7,2002,21.68,13.52,13.57,17.62
5,7,2002,21.07,13.71,0,18.64
6,7,2002,21.17,13.38,17.15,18.49
7,7,2002,20.2,13.09,0,15.8
8,7,2002,21.01,13.51,21.85,17.22
9,7,2002,20.44,13.33,16.31,16.83
10,7,2002,21.1,13.19,9.56,18.45
11,7,2002,18.62,13.03,5.9,13.88
12,7,2002,20.16,12.73,0,16.08
13,7,2002,21.96,12.66,0,19.04
14,7,2002,20.8,13.24,22.44,18.79
15,7,2002,20.65,12.58,1.87,18.26
16,7,2002,21.26,12.58,7.68,18.99
17,7,2002,20.74,13.2,0,17.14
18,7,2002,20.3,12.55,24.93,16.68
19,7,2002,20.11,12.43,19.15,18.33
20,7,2002,20.36,12.71,5.55,17.96
21,7,2002,20.74,12.98,8.83,17.58
22,7,2002,20.64,13.02,7.41,18.78
23,7,2002,18.86,13.46,7.3,13.77
24,7,2002,19.55,12.88,15.34,15.5
25,7,2002,17.68,12.83,12.58,12.2
26,7,2002,19.58,12.72,0,15.92
27,7,2002,19.34,13,53.42,16.23
28,7,2002,18.98,12.58,10.45,14.75
29,7,2002,18.83,12.64,0,15.7
30,7,2002,18.94,12.91,0.45,14.07
31,7,2002,19.47,11.95,12.37,17.93
1,8,2002,20.45,12.31,14.13,18.54
2,8,2002,18.24,12.61,0.98,15.41
3,8,2002,18.74,12.13,12.56,16.96
4,8,2002,17.85,11.48,5.92,14
5,8,2002,18.5,12.33,21.28,15.25
6,8,2002,19.16,12.36,7.85,17.37
7,8,2002,18.89,12.09,1.23,16.67
8,8,2002,19.06,12.32,1.06,15.19
9,8,2002,19.47,12.25,0,16.44
10,8,2002,19.62,11.77,5.38,18.54
11,8,2002,19.66,11.95,0.72,17.57
12,8,2002,19.6,12.76,4.69,16.93
13,8,2002,17.88,12.96,24.08,12.03
14,8,2002,19.4,12.93,0,16.68
15,8,2002,19.91,12.67,0,16.72
16,8,2002,20.47,12.73,0.43,18.96
17,8,2002,20.77,13.06,6.17,18.87
18,8,2002,20.29,13.3,0.79,17.89
19,8,2002,18.5,13.54,0,12.41
20,8,2002,20.04,12.88,24.25,17.21
21,8,2002,20.32,12.61,29.42,19.2
22,8,2002,18.94,13.3,6.42,15.69
23,8,2002,18.58,13.04,1.56,14.5
24,8,2002,19.65,12.8,23.1,18.62
25,8,2002,20.06,13.16,12.91,16.45
26,8,2002,20.01,12.46,6.46,19.26
27,8,2002,19.02,12.42,3.23,16.59
28,8,2002,20.65,12.28,6.63,19.73
29,8,2002,22.03,12.65,1.96,20.92
30,8,2002,20.25,12.94,32.09,18.73
31,8,2002,19.1,13.27,0.91,14.35
1,9,2002,20.74,11.86,10.17,19.31
2,9,2002,20.15,12.61,1.96,18.45
3,9,2002,20.07,12.79,8.46,18.45
4,9,2002,19.85,13.23,0,17.09
5,9,2002,20.31,12.21,2.37,20.5
6,9,2002,20.37,12.42,10.43,19.35
7,9,2002,20.66,12.19,3,19.65
8,9,2002,21.37,12.13,18.42,20.63
9,9,2002,20.67,12.25,8.25,20.55
10,9,2002,20.87,12.23,5.15,20.35
11,9,2002,20.35,12.35,11.01,19.5
12,9,2002,20.63,12.44,19.16,19.08
13,9,2002,20.68,12.29,2.04,20.08
14,9,2002,20.79,12.4,14.4,19.22
15,9,2002,18.79,13.26,11.4,15.12
16,9,2002,19.1,12.28,0,16.71
17,9,2002,19.59,12.26,7.14,17.73
18,9,2002,20.23,12.08,11.04,17.76
19,9,2002,20.69,12.35,16.96,20.25
20,9,2002,21,12.32,1.11,21.03
21,9,2002,20.2,12.68,12.53,19.59
22,9,2002,20.4,12.56,14.32,18.93
23,9,2002,20.6,11.83,6.71,18.28
24,9,2002,20.72,12.89,14.32,19.03
25,9,2002,20.18,13.34,20.34,14.85
26,9,2002,21.77,12.54,0,21
27,9,2002,21.14,13.06,21.06,19.35
28,9,2002,20.94,12.46,17.46,19.56
29,9,2002,21.44,12.42,0,21.02
30,9,2002,21.85,13.28,0,20.3
1,10,2002,22.7,13.39,0,21.94
2,10,2002,21.93,12.1,0.41,21.83
3,10,2002,21.77,12.19,3.08,21.82
4,10,2002,21.38,12.28,0,20.22
5,10,2002,20.68,13.08,12.34,19.49
6,10,2002,20.76,12.9,23.79,20.37
7,10,2002,20.62,12.92,2.2,19.23
8,10,2002,20.78,12.84,0,19.93
9,10,2002,21.87,12.29,0,21.45
10,10,2002,22.27,13.27,0,20.71
11,10,2002,23.14,13.09,0,21.62
12,10,2002,21.63,13.54,12.77,19.82
13,10,2002,21.21,13.11,3.14,18.95
14,10,2002,20.63,12.94,0,18.74
15,10,2002,21.2,12.9,0,19.83
16,10,2002,21.46,12.99,0,20.06
17,10,2002,21.83,12.99,0,19.78
18,10,2002,21.91,13.35,0,19.16
19,10,2002,21.4,13.12,3.28,19.35
20,10,2002,21.51,13.32,3.13,18.92
21,10,2002,22.01,13.1,1.78,19.79
22,10,2002,21.32,13.26,0,19.37
23,10,2002,21.86,12.33,0,19.76
24,10,2002,20.41,13.34,2.91,17.76
25,10,2002,21.43,13.46,4.45,18.91
26,10,2002,21.6,13.21,0,19.41
27,10,2002,23.38,12.33,0,22.95
28,10,2002,22.93,13.07,0,22.42
29,10,2002,22.3,13.6,0,20.81
30,10,2002,21.28,13.58,1.57,17.6
31,10,2002,21.42,12.84,0,19.43
1,11,2002,21.52,13.13,4.35,19.04
2,11,2002,21.93,12.86,0,19.16
3,11,2002,23.16,12.74,0,21.15
4,11,2002,23.27,13.41,0,21.42
5,11,2002,23.12,13.98,0,20.06
6,11,2002,24.47,13.44,0,22.58
7,11,2002,23.7,12.62,0,21.91
8,11,2002,23.39,13.06,0,21.44
9,11,2002,23.97,12.57,0,21.89
10,11,2002,24.04,12.77,0,21.7
11,11,2002,23.98,12.81,0,22.11
12,11,2002,23.69,12.81,0,20.65
13,11,2002,23.32,13.25,0,20.68
14,11,2002,22.69,13.68,0,19.23
15,11,2002,22.41,14.03,0,19.93
16,11,2002,22.33,14.1,0,19.48
17,11,2002,21.37,13.51,0,18.66
18,11,2002,21.49,12.93,1.68,17.36
19,11,2002,21.47,13.23,6.14,18.04
20,11,2002,23.02,13.17,0.37,20.24
21,11,2002,22.44,13.58,0,18.52
22,11,2002,22.96,14.34,0,20.14
23,11,2002,22.56,14.17,0,19.98
24,11,2002,21.9,14.43,0,17.28
25,11,2002,21.92,14.93,0,14.29
26,11,2002,22.72,13.94,0,18.2
27,11,2002,23.71,14.58,0,19.82
28,11,2002,22.33,14.11,0,17.71
29,11,2002,23.22,14.02,0,19.2
30,11,2002,22.52,14,0,18.31
1,12,2002,23.18,14.09,0,19.94
2,12,2002,23,14,0,19.45
3,12,2002,24.44,14.56,0,20.34
4,12,2002,24.29,13.46,0,20.69
5,12,2002,24.23,13.2,0,21.36
6,12,2002,24.74,14.2,0,21.11
7,12,2002,24.69,13.76,0,20.16
8,12,2002,24.25,14.21,0,19.69
9,12,2002,24.79,14.62,0,20.66
10,12,2002,24.68,14.92,0,19.7
11,12,2002,24.85,14.18,0,20.76
12,12,2002,24.31,13.91,0,20.06
13,12,2002,23.65,14.44,0,19.13
14,12,2002,22.42,14.53,4.4,17.77
15,12,2002,22.52,14.13,8.16,18.42
16,12,2002,21.85,13.7,1,18.06
17,12,2002,21.82,13.85,4.85,18.53
18,12,2002,22.83,14.23,0,19.29
19,12,2002,20.99,13.12,0,16.58
20,12,2002,21.97,13.3,0,18.89
21,12,2002,22.54,13.15,0,19.79
22,12,2002,23.04,13.08,0,19.93
23,12,2002,22.88,12.35,0,20.35
24,12,2002,22.14,12.65,0,20.54
25,12,2002,22.4,11.21,0,20.99
26,12,2002,22.49,11.16,0,21.04
27,12,2002,23.17,11.36,0,20.56
28,12,2002,22.91,11.51,0,20.75
29,12,2002,23.7,11.88,0,20.79
30,12,2002,23.53,12.48,0,19.24
31,12,2002,23.95,13.32,0,20.09
1,1,2003,23.96,13.61,0,19.57
2,1,2003,24.27,13.49,0,20.82
3,1,2003,24.33,13.52,0,20.33
4,1,2003,24.03,12.36,0,21.22
5,1,2003,24.64,12.65,0,20.25
6,1,2003,24.27,14.04,0,18.78
7,1,2003,24.56,14.79,0,18.97
8,1,2003,24.66,14.46,0,19.42
9,1,2003,25.01,14.39,0,20.54
10,1,2003,25.36,14.88,0,20.16
11,1,2003,26.05,15.6,0,21.22
12,1,2003,26.36,15.56,0,21.6
13,1,2003,26.21,14.61,0,21.88
14,1,2003,25.65,13.57,0,22.03
15,1,2003,25.46,13.32,0,21.77
16,1,2003,25.82,13.51,0,21.87
17,1,2003,25.38,13.24,0,21.78
18,1,2003,25.84,13.83,0,21.35
19,1,2003,25.38,14.68,1.3,21.43
20,1,2003,25.06,15.34,1.3,20.12
21,1,2003,25.51,14.16,0,21.83
22,1,2003,25.49,14.47,0,21.07
23,1,2003,24.26,14.74,0,19.1
24,1,2003,25.26,15.41,0,19.78
25,1,2003,26.03,14.63,0,21.76
26,1,2003,25.45,14.56,0,20.31
27,1,2003,24.75,15.68,0,20.7
28,1,2003,25.3,14.91,0,20.01
29,1,2003,24.76,16.4,0,16.88
30,1,2003,25.88,14.57,0,20.04
31,1,2003,26.75,15.51,0,22.27
1,2,2003,27.39,14.68,0,23.07
2,2,2003,27.03,15.29,0,22.86
3,2,2003,26.47,14.92,0,20.81
4,2,2003,26.74,15.1,0,21.84
5,2,2003,26.42,14.5,0,21.57
6,2,2003,26.58,14.82,0,21.08
7,2,2003,26.65,14.55,0,21.26
8,2,2003,27,15.2,0,20.95
9,2,2003,27.21,15.42,0,21.65
10,2,2003,25.5,15.71,0,20.22
11,2,2003,25.62,15.25,0,19.77
12,2,2003,26.7,15.79,0,20.83
13,2,2003,27.52,16.13,0,21.72
14,2,2003,27.65,15.15,0,22.68
15,2,2003,26.64,15.45,0,21.44
16,2,2003,27.5,15.44,0,21.82
17,2,2003,27.39,15.21,0,21.64
18,2,2003,27.29,16.15,0,21.84
19,2,2003,27.24,16.49,0,21.94
20,2,2003,27.49,17.1,0,22.05
21,2,2003,28.46,17.57,0,22.9
22,2,2003,27.36,16.05,0,22.03
23,2,2003,25.59,15.07,3.32,21.44
24,2,2003,24.29,14.27,8.99,18.8
25,2,2003,25.02,14.44,2.17,19.18
26,2,2003,23.17,14.04,8.28,17.86
27,2,2003,22.93,14.59,0,16.52
28,2,2003,23.99,14.17,6.71,20.66
1,3,2003,23.84,14.68,36.24,21.57
2,3,2003,24.88,13.85,0,21.51
3,3,2003,24.91,15.26,0,21.54
4,3,2003,24.32,14.85,0,21.12
5,3,2003,26.33,14.63,0,24.03
6,3,2003,26.43,14.16,0,22.71
7,3,2003,26.88,16.38,0,22.75
8,3,2003,26.99,15.12,0,23.85
9,3,2003,26.22,15.73,0,22.57
10,3,2003,26.71,14.58,0,23.56
11,3,2003,26.24,15.11,0,22.71
12,3,2003,26.29,15.25,0,22.07
13,3,2003,25.16,16.14,0,20
14,3,2003,24.73,15.88,0,19.94
15,3,2003,25.58,15.56,0,20.1
16,3,2003,24.3,14.85,1.12,19.26
17,3,2003,25.29,15.19,0,19.87
18,3,2003,25.35,15.44,0,20.94
19,3,2003,24.93,15.13,0,21.33
20,3,2003,23.39,14.97,0,15.81
21,3,2003,23.46,15.21,0,13.73
22,3,2003,24.12,15.42,0,20.13
23,3,2003,25.15,14.46,0,23.13
24,3,2003,25.11,14.75,14.75,21.52
25,3,2003,25.53,14.6,0,22.84
26,3,2003,26.73,14.52,0,24.1
27,3,2003,25.76,15.77,0,22.96
28,3,2003,25.61,15.47,0,23.18
29,3,2003,26.63,15.28,0,23.7
30,3,2003,25.78,14.71,0,23.72
31,3,2003,25.1,14.97,0.36,22.14
1,4,2003,26.15,15.35,0,22.85
2,4,2003,25.43,14.72,0,20.76
3,4,2003,26.65,14.51,0,23.48
4,4,2003,27.71,14.97,0,25.23
5,4,2003,27.92,15.31,0,25.29
6,4,2003,28.81,15.46,0,24.64
7,4,2003,28.62,15.99,0,24.88
8,4,2003,28.49,15.71,0,25.3
9,4,2003,28.54,16.88,0,24.37
10,4,2003,26.77,16.44,0,21.71
11,4,2003,26.45,17.11,5.39,20.18
12,4,2003,25.19,15.94,0.89,19.24
13,4,2003,22.97,14.84,2.22,19.81
14,4,2003,24.75,14.26,0,22.44
15,4,2003,24.56,15.83,0,19.98
16,4,2003,25.65,14.38,0,24.59
17,4,2003,26.57,14.64,0,24.02
18,4,2003,26.59,14.97,0.89,23.66
19,4,2003,24.99,15.61,0,21.38
20,4,2003,25.31,14.63,0,19.2
21,4,2003,24.6,15.14,0,20.91
22,4,2003,23.05,15.35,0,20
23,4,2003,25.76,13.8,1.74,24.7
24,4,2003,25.39,15.32,2.05,22.06
25,4,2003,25.74,15.02,0,22.47
26,4,2003,27.22,14.78,0,23.99
27,4,2003,26.52,15.53,0,23.03
28,4,2003,26.05,14.82,0,21.75
29,4,2003,25.63,15.32,0,22.53
30,4,2003,25.25,16.92,5.18,18.1
1,5,2003,24.53,15.98,0,20.12
2,5,2003,25.27,15.76,0,21.36
3,5,2003,25.89,14.92,0,20.66
4,5,2003,25.91,16.34,0,20.01
5,5,2003,26.22,16.61,0,20.63
6,5,2003,27.79,16.12,0,22.56
7,5,2003,28.13,17.74,0,22.39
8,5,2003,27.52,17.06,0,20.65
9,5,2003,27.75,16.02,0,23.13
10,5,2003,28,15.61,0,24.11
11,5,2003,28.43,17.2,0,24.42
12,5,2003,27.99,17.13,0,23.04
13,5,2003,27.77,16.86,0,23.14
14,5,2003,26.53,17.95,0,19.02
15,5,2003,25,16.22,0,20.16
16,5,2003,24.12,14.93,0,20.26
17,5,2003,26.68,16.36,0,21.57
18,5,2003,26.58,16.7,0,21.16
19,5,2003,28.02,16.04,0,22.6
20,5,2003,28.76,16.03,0,23.32
21,5,2003,26.89,16.19,0,20.89
22,5,2003,26.23,15.53,0,20.93
23,5,2003,25.61,15.49,0,21.04
24,5,2003,25.69,15.39,17.62,21.02
25,5,2003,27.06,14.86,0,21.22
26,5,2003,27.65,14.81,0,21.5
27,5,2003,27.95,15.21,0,22.35
28,5,2003,24.75,15.29,8.8,18.92
29,5,2003,24.46,14.89,0.28,19.63
30,5,2003,25.54,14.81,0,19.74
31,5,2003,23.71,14.37,8.29,18.15
1,6,2003,23.27,14.07,10.29,18.52
2,6,2003,22.96,14.08,23.88,17.78
3,6,2003,22.61,13.51,18.18,19.86
4,6,2003,23.51,13.64,9.51,20.08
5,6,2003,22.04,14.17,14.53,17.32
6,6,2003,21.47,13.68,30.31,17.16
7,6,2003,22,13.2,14.56,18.37
8,6,2003,23.09,13.52,0,19.65
9,6,2003,22.59,13.41,0,19.3
10,6,2003,22.09,13.29,9.89,18.7
11,6,2003,22.04,13,10.01,18.5
12,6,2003,20.82,13.29,11.25,17.02
13,6,2003,20.76,12.61,12.48,17.11
14,6,2003,21.42,12.84,16.51,18.43
15,6,2003,21.13,13.54,6.28,17.35
16,6,2003,21.05,13.46,7.14,17.39
17,6,2003,20.45,13.71,0.32,16.44
18,6,2003,21.38,13.17,7.44,18.32
19,6,2003,20.88,12.89,20.62,17.88
20,6,2003,20.4,12.44,13.31,16.73
21,6,2003,18.62,12.9,17.12,12.7
22,6,2003,19.67,12.62,0,14.02
23,6,2003,20.42,12.43,0,17.66
24,6,2003,20.78,12.78,2.3,18.75
25,6,2003,21.08,12.97,17.12,17.34
26,6,2003,20.16,11.99,2.26,17.93
27,6,2003,19.69,12.45,38.59,15.16
28,6,2003,19.32,12.31,16.7,16.08
29,6,2003,20.25,12.42,18.22,17.5
30,6,2003,19.7,12.7,0,16.44
1,7,2003,19.5,12.46,0,16.31
2,7,2003,19.96,11.97,36.22,15.82
3,7,2003,19.02,12.88,0,13.24
4,7,2003,17.83,12.46,0,13.38
5,7,2003,19.87,11.97,0,17.42
6,7,2003,19.89,12.12,24.09,17.68
7,7,2003,18.28,12.58,9.56,13.59
8,7,2003,16.91,12.44,8.99,10.19
9,7,2003,20,11.92,5.88,16.28
10,7,2003,18.61,13.02,12.42,12.63
11,7,2003,17.9,12.67,21.61,10.49
12,7,2003,18.78,12.46,1.96,13.78
13,7,2003,19.79,12.09,13.23,18.01
14,7,2003,18.73,12.24,0,15.36
15,7,2003,20.08,11.75,8.31,16.76
16,7,2003,19.76,12.85,0,16.17
17,7,2003,20.15,12.71,9.57,17.37
18,7,2003,20.41,13.08,0,17.19
19,7,2003,18.63,13.21,25.91,13.18
20,7,2003,17.04,12.8,4.69,10.13
21,7,2003,19.37,11.57,11.61,16.59
22,7,2003,19.64,12.38,18.49,17.03
23,7,2003,19.59,12.64,0,16.56
24,7,2003,18.15,12.21,8.19,13.03
25,7,2003,19.27,12.27,0,16.99
26,7,2003,20.29,12.01,5.37,17.32
27,7,2003,20.04,12.35,0,16.47
28,7,2003,20.86,12.4,0,17.13
29,7,2003,19.15,13.15,0,15.07
30,7,2003,19.53,12.8,36.61,15.86
31,7,2003,18.89,13.17,0,14.75
1,8,2003,18.69,12.22,0,14.45
2,8,2003,18.77,12.65,0,15.41
3,8,2003,20.92,12.8,8.88,17.34
4,8,2003,20.32,12.5,4.34,18.84
5,8,2003,20.09,13.38,27.53,17.89
6,8,2003,20.77,13.22,9.97,18
7,8,2003,20.75,13.54,9.86,18.18
8,8,2003,16.42,13.4,31.46,7.99
9,8,2003,16.67,13.07,0.73,8.2
10,8,2003,18.63,12.86,8.56,12.68
11,8,2003,19.94,12.45,0,17.45
12,8,2003,20.72,11.93,5.69,19.85
13,8,2003,19.96,12.1,3.08,19.46
14,8,2003,20.73,12.68,1.1,18.07
15,8,2003,19.62,12.74,21.67,16.38
16,8,2003,18.93,13.06,13.01,14.71
17,8,2003,18.25,12.64,0,12.59
18,8,2003,19.87,12.31,13.39,18.83
19,8,2003,20.01,13.25,3.76,17.28
20,8,2003,20.9,12.58,12,18
21,8,2003,19.78,12.55,4.15,18.63
22,8,2003,19.89,13.06,0,18.35
23,8,2003,19.52,12.89,13.45,17.49
24,8,2003,18.71,13.24,0,15.6
25,8,2003,19.37,12.51,25.13,17.91
26,8,2003,19.04,13.21,12.44,15.46
27,8,2003,20.27,12.24,18.72,18.14
28,8,2003,20.4,13.17,17.29,18.94
29,8,2003,20.03,13.2,0,18.19
30,8,2003,19.99,12.6,1.74,17.29
31,8,2003,20.47,12.66,13.74,17.1
1,9,2003,20.1,13.04,9.26,17.69
2,9,2003,19.95,12.93,1.32,19.43
3,9,2003,19.22,12.77,31.01,16.84
4,9,2003,20.53,12.42,8.4,17.47
5,9,2003,20.15,12.81,13.6,18.32
6,9,2003,20.32,12.06,3.09,20.16
7,9,2003,20.77,12.83,0,20.47
8,9,2003,20.43,12.69,3.6,19.74
9,9,2003,20.03,12.97,2.65,18.28
10,9,2003,19.39,13.27,1.85,17.03
11,9,2003,19.99,13.26,7.43,17.97
12,9,2003,20.37,12.81,27.12,19.61
13,9,2003,20.66,12.94,13.83,18.4
14,9,2003,20.75,12.49,13.12,18.99
15,9,2003,19.67,12.76,0,17.05
16,9,2003,17.6,12.38,3.86,13.11
17,9,2003,20.08,11.45,31.33,19.35
18,9,2003,20.98,12.21,3.57,21.26
19,9,2003,21.07,12.3,2.15,20.85
20,9,2003,21.19,12.38,37.49,20.54
21,9,2003,20.91,12.96,0.58,20.47
22,9,2003,21.36,12.67,25.24,20.4
23,9,2003,19.01,13.39,75.97,14.96
24,9,2003,19.85,13.41,14.77,16.28
25,9,2003,20.98,12.52,16.94,20.99
26,9,2003,21.85,12.23,10.87,21.2
27,9,2003,19.26,12.76,30.47,17.23
28,9,2003,20.27,12.5,21.47,18.33
29,9,2003,20.32,11.68,27.89,19.71
30,9,2003,20.6,12.66,0,19.01
1,10,2003,20.72,12.69,0,20.87
2,10,2003,21.09,12.39,1.54,20.78
3,10,2003,21.21,12.25,1.04,20.82
4,10,2003,21.44,12.93,0,21
5,10,2003,21.38,12.55,0,21.41
6,10,2003,20.97,13.23,0,19.99
7,10,2003,20.93,13.66,0,19.64
8,10,2003,21.31,13.49,0,19.63
9,10,2003,22.15,12,0,21.57
10,10,2003,22.77,12.25,0,22.75
11,10,2003,21.58,12.89,2.01,20.74
12,10,2003,20.87,12.99,0,19.86
13,10,2003,21.66,12.68,0,21.05
14,10,2003,21.49,13,0,20.1
15,10,2003,21.1,13.21,0,20.09
16,10,2003,22.64,12.45,0,21.83
17,10,2003,21.74,13.19,0,20.57
18,10,2003,21.07,12.83,2,20.82
19,10,2003,22.36,12.86,0,21.06
20,10,2003,21.49,13.09,0,20.17
21,10,2003,21.78,12.96,0,20.1
22,10,2003,22.38,12.95,0,21.09
23,10,2003,23.12,13.42,0,22.44
24,10,2003,23.24,13.31,0,23.16
25,10,2003,23.34,13.61,0,23.34
26,10,2003,23.48,12.73,0,23
27,10,2003,23.68,14.05,0,22.12
28,10,2003,23.88,12.92,0,21.9
29,10,2003,23.93,13.93,0,22.12
30,10,2003,22.14,13.44,30.96,19.26
31,10,2003,21.97,13.65,0,17.79
1,11,2003,23,13.13,0,20.79
2,11,2003,23.3,12.85,0,21.87
3,11,2003,23.52,14.18,0,21.23
4,11,2003,23.87,13.48,20.38,22.21
5,11,2003,23.76,14.3,0,20.77
6,11,2003,24.07,13.74,0,21.14
7,11,2003,24.33,14.2,0,21.29
8,11,2003,22.79,14,0,18.82
9,11,2003,21.52,13.87,9.83,17.3
10,11,2003,20.63,13.33,4.5,16.44
11,11,2003,21.94,13.48,17.97,19.75
12,11,2003,23.14,12.47,0,21.01
13,11,2003,23.78,13.34,0,22.21
14,11,2003,23.58,13.38,0,22.17
15,11,2003,23.07,13.56,0,20.61
16,11,2003,21.5,13.77,0,16.92
17,11,2003,23.12,14.33,0,19.23
18,11,2003,23.14,13.89,0,19.43
19,11,2003,23.26,13.87,0,20.19
20,11,2003,23.27,13.36,0,20.74
21,11,2003,23.31,14,0,20.29
22,11,2003,22.91,13.86,0,19.04
23,11,2003,22,13.85,0,18.94
24,11,2003,22.48,14.3,0,18.45
25,11,2003,22.84,14.28,0,18.75
26,11,2003,24.02,14.12,0,20.38
27,11,2003,24.43,13.73,0,20.97
28,11,2003,23.82,14.4,0,20.44
29,11,2003,23.62,15.47,0,18.3
30,11,2003,23.49,14.08,0,19.13
1,12,2003,23.22,14.22,0,18.91
2,12,2003,24.06,14.46,0,19.21
3,12,2003,23.53,13.95,0,20.2
4,12,2003,22.95,13.51,0.53,19.53
5,12,2003,23.5,14.28,0,19.27
6,12,2003,22.1,13.7,0,19.76
7,12,2003,22.67,13.79,0,18.94
8,12,2003,24.17,14.37,14.78,19.3
9,12,2003,22.68,13.94,1,18.29
10,12,2003,22.58,14.19,0,18.75
11,12,2003,22.9,13.46,0,19.76
12,12,2003,23.59,14.03,0,19.63
13,12,2003,23.67,13.08,0,21.06
14,12,2003,23.91,13.55,0,21.23
15,12,2003,23.49,13.39,0,20.77
16,12,2003,24.29,13.98,0,20.94
17,12,2003,24.14,13.44,0,20.9
18,12,2003,23.77,13.8,0,21.07
19,12,2003,23.84,13.88,0,20.85
20,12,2003,23.95,13.11,0,20.39
21,12,2003,23.22,13.71,0,18.62
22,12,2003,24.17,13.52,0,19.7
23,12,2003,24.66,14.41,0,20.5
24,12,2003,24.8,14,0,20.82
25,12,2003,24.76,14.36,0,21.06
26,12,2003,24.49,13.72,0,21.2
27,12,2003,24.86,14.28,0,21.56
28,12,2003,24.73,14.03,0,21.66
29,12,2003,24.81,14.37,0,21.56
30,12,2003,25.48,12.79,0,21.43
31,12,2003,25.42,14.37,0,21.21
1,1,2004,26.02,14.18,0,21.15
2,1,2004,25.9,14.92,0,20.82
3,1,2004,26.08,14.52,0,20.79
4,1,2004,26.11,15.27,0,20.61
5,1,2004,26.66,14.09,0,21.56
6,1,2004,26.35,14.74,0,21.42
7,1,2004,25.5,15.2,0,19.68
8,1,2004,25.92,15.2,0,20.56
9,1,2004,26.14,14.41,0,21.32
10,1,2004,25.83,14.15,0,21.2
11,1,2004,24.45,14.79,0,19.46
12,1,2004,24.17,14.97,0,18.73
13,1,2004,23.27,14.65,1.32,19.09
14,1,2004,22.26,13.73,0,18.51
15,1,2004,23.74,13.42,0,21.19
16,1,2004,24.01,13.58,0,21.32
17,1,2004,24.87,14.36,0,21.47
18,1,2004,25.23,14.57,0,20.26
19,1,2004,25.24,13.47,0,21.93
20,1,2004,24.85,13.28,0,21.59
21,1,2004,24.48,13.71,0,20.33
22,1,2004,24.96,13.7,0,20.9
23,1,2004,25.01,14.77,0,21.18
24,1,2004,25.09,14.29,0,21.91
25,1,2004,25.11,13.33,0,22.15
26,1,2004,25.37,14.46,0,21.55
27,1,2004,25.61,14.21,0,21.66
28,1,2004,25.57,14.15,0,21.64
29,1,2004,24.75,14.52,0,19.81
30,1,2004,23.28,14.39,5.03,16.42
31,1,2004,25.32,14.54,0,21.06
1,2,2004,24.68,14.56,0,20.25
2,2,2004,25.36,15.08,0,19.79
3,2,2004,25.09,12.86,0,22.23
4,2,2004,24.31,12.36,0,22.08
5,2,2004,25.15,12.41,0,22.63
6,2,2004,25.46,12.24,0,22.35
7,2,2004,25.58,12.6,0,21.23
8,2,2004,25.53,14.58,0,21.72
9,2,2004,26.31,14.15,0,21.87
10,2,2004,27.05,15.94,0,22.88
11,2,2004,27.24,15.88,0,22.66
12,2,2004,26.73,15.87,0,21.25
13,2,2004,26.95,15.28,0,22.11
14,2,2004,26.93,15.21,0,21.96
15,2,2004,26.75,15.06,0,22.18
16,2,2004,26.39,14.83,0,21.23
17,2,2004,26.04,15.26,3.06,21.61
18,2,2004,26.3,14.33,0,23.09
19,2,2004,27.34,14.62,0,22.81
20,2,2004,27.22,14.72,0,22.95
21,2,2004,26.73,14.59,0,21.74
22,2,2004,25.46,13.99,0,20.71
23,2,2004,25.52,15.76,0,19.97
24,2,2004,25.57,14.53,0,21.61
25,2,2004,25.81,15.12,7.02,21.74
26,2,2004,25.06,15.3,4.14,19.34
27,2,2004,24.41,13.87,0,21.06
28,2,2004,24.94,14.73,0,22.74
29,2,2004,25.07,15.58,0,20.49
1,3,2004,24.8,14.97,0,21.04
2,3,2004,25.18,15.65,0,21.16
3,3,2004,25.43,14.7,0,22.01
4,3,2004,26.88,14.83,0,22.62
