day,month,year,t_max,t_min,prec,sol_rad
17,10,1999,17.55,8.91,1.38,18.14
18,10,1999,17.32,10.17,3.3,15.66
19,10,1999,18.53,9.94,0,17.98
20,10,1999,17.57,10.01,0,14.53
21,10,1999,18.47,9.9,0,18.08
22,10,1999,19.16,8.11,0,26.33
23,10,1999,18.7,7.01,0,26.81
24,10,1999,18.55,6.78,0,26.37
25,10,1999,19,7.18,0,26.04
26,10,1999,18.59,8.28,0,20.02
27,10,1999,18.66,9.25,0,21.01
28,10,1999,18.23,9.29,0,19.63
29,10,1999,18.73,10.06,0,19.92
30,10,1999,20.02,8.93,0,23.5
31,10,1999,19.73,8.97,0,21.21
1,11,1999,19.84,9.57,0,21.29
2,11,1999,19.91,8.5,0,22.35
3,11,1999,19.75,8.01,0,22.88
4,11,1999,19.96,8.28,0,22.44
5,11,1999,19.88,7.84,0,25.34
6,11,1999,19.76,6.98,0,25.97
7,11,1999,19.55,6.88,0,25.87
8,11,1999,19.64,6.85,0,25.8
9,11,1999,19.22,6.88,0,25.06
10,11,1999,19.73,7.04,0,24.15
11,11,1999,19.33,7.37,0,25.54
12,11,1999,19.84,8.3,0,25.25
13,11,1999,20.28,8.97,0,24.94
14,11,1999,19.74,8.14,0,20.18
15,11,1999,19.25,8.65,0.95,18.46
16,11,1999,19.41,9.35,0,18.25
17,11,1999,19.48,8.14,0,19.04
18,11,1999,19.57,8.1,0,24.08
19,11,1999,19.35,7.41,0,24.04
20,11,1999,19.72,7.33,0,22.82
21,11,1999,19.77,7.64,0,23.84
22,11,1999,19.75,6.83,0,24.55
23,11,1999,19.34,6.63,0,24.63
24,11,1999,19.32,6.55,0.24,24.45
25,11,1999,19.42,6.47,0.24,24.32
26,11,1999,19.5,6.8,0,23.91
27,11,1999,20.22,7.41,0,24.24
28,11,1999,20.31,7.41,0,23.98
29,11,1999,20.6,8.24,0.11,23.68
30,11,1999,20.83,8.5,0.11,22.5
1,12,1999,20.53,8.18,0,23.78
2,12,1999,20.38,8.37,0,22.92
3,12,1999,20.36,7.5,0,23.96
4,12,1999,20.39,7.32,0,23.92
5,12,1999,19.84,7.03,0,23.93
6,12,1999,18.94,7.89,0,16.42
7,12,1999,18.51,8.74,3.63,15.67
8,12,1999,19.57,8.79,0,18.26
9,12,1999,21.46,9.13,0,21.88
10,12,1999,21.52,9.34,0,20.47
11,12,1999,21.91,9.66,0,20.07
12,12,1999,21.07,8.02,0,23.39
13,12,1999,20.82,7.41,0,23.32
14,12,1999,20.59,7.56,0,23.59
15,12,1999,20.63,8.17,0,23.45
16,12,1999,20.72,7.83,0,23.33
17,12,1999,20.72,7.83,0,23.37
18,12,1999,20.25,8.06,0,22.83
19,12,1999,19.59,8.83,0,17.9
20,12,1999,18.52,8.95,2.4,15.17
21,12,1999,19.59,8.87,0,16.22
22,12,1999,20.93,8.57,0,19.8
23,12,1999,21.71,8.51,0,21.59
24,12,1999,21.57,8.48,0,22.23
25,12,1999,21.1,8.39,0,22.9
26,12,1999,21.15,8.49,0,23.14
27,12,1999,21.26,9.29,0,20.43
28,12,1999,21.66,9.16,0,21.41
29,12,1999,21.06,8.69,0,22.99
30,12,1999,20.81,8.36,0,23.45
31,12,1999,20.93,8.36,0,23
1,1,2000,21.83,9.15,0,22.83
2,1,2000,21.9,9.11,0,22.41
3,1,2000,21.69,9.07,0,21.63
4,1,2000,21.88,9.28,0,21.29
5,1,2000,22.03,9.16,0,22.9
6,1,2000,22.23,9.19,0,22.9
7,1,2000,22.28,8.82,0,23.53
8,1,2000,21.54,8.54,0,23.63
9,1,2000,21.61,8.56,0,23.84
10,1,2000,21.81,8.93,0,22.98
11,1,2000,21.97,8.93,0,22.89
12,1,2000,22.27,9.33,0,22.01
13,1,2000,22.58,8.87,0,24.13
14,1,2000,21.94,7.67,0,24.32
15,1,2000,21.21,7.63,0,24.33
16,1,2000,21.87,8.66,0,24.39
17,1,2000,22.43,9.36,0,24.21
18,1,2000,22.27,9.14,0,21.06
19,1,2000,21.22,10.35,0,18.36
20,1,2000,21.69,8.59,0,20.5
21,1,2000,21.11,9.42,0,18.12
22,1,2000,21.06,9.52,0,17.36
23,1,2000,21.66,9.39,0,20.39
24,1,2000,21.61,8.8,0,22.68
25,1,2000,22.25,8.19,0,24.8
26,1,2000,22.46,7.95,0,25.16
27,1,2000,22.67,8.24,0,25.07
28,1,2000,22.57,9.29,0,24.86
29,1,2000,22.17,9.01,0,24.38
30,1,2000,22.4,8.87,3.24,24.5
31,1,2000,22.29,8.55,3.24,24.1
1,2,2000,23.26,8.83,0,24.88
2,2,2000,22.54,9.1,0,23.54
3,2,2000,22.7,9.83,0,19.8
4,2,2000,22.95,9.92,0,22.86
5,2,2000,22.89,8.98,0,25.35
6,2,2000,23.42,9.1,0,25.41
7,2,2000,23.21,9.58,0,25.17
8,2,2000,23.24,10.13,0,23.76
9,2,2000,22.29,10.2,0,20.36
10,2,2000,23,9.33,0,23.55
11,2,2000,22.94,9.23,0,24.16
12,2,2000,23.57,9.27,0,24.71
13,2,2000,23.67,9.41,0,24.62
14,2,2000,23.52,9.52,0,24.88
15,2,2000,23.64,8.76,0,26.09
16,2,2000,23.48,8.35,0,26.13
17,2,2000,23.5,8.37,0,25.94
18,2,2000,23.68,7.95,0,26.48
19,2,2000,23.24,7.68,0,26.53
20,2,2000,23.31,8.45,0,26.17
21,2,2000,23.37,8.82,0,26.19
22,2,2000,23.94,9.73,0,25.42
23,2,2000,24.6,10.15,0,23.41
24,2,2000,24.07,10.28,0,22.03
25,2,2000,23.61,10.2,0,22.23
26,2,2000,22.9,10.73,3.35,20.9
27,2,2000,23.49,10.73,4.47,21.65
28,2,2000,23.97,9.72,0,25.8
29,2,2000,24.1,8.82,0,26.91
1,3,2000,23.39,8.95,0,26.89
2,3,2000,22.83,9.89,0,20.87
3,3,2000,23.97,9.88,0,22.79
4,3,2000,24.51,9.84,0,23.68
5,3,2000,24.37,10.37,1.79,25.71
6,3,2000,24.86,10.22,0,24.83
7,3,2000,24.81,10.93,0,23.36
8,3,2000,24.72,10.83,0,23.97
9,3,2000,24.35,11.53,0,25.55
10,3,2000,24.8,10.48,0,26.75
11,3,2000,25.07,9.78,0,26.42
12,3,2000,24.72,10.21,0,25.72
13,3,2000,24.61,9.75,0,26.94
14,3,2000,25.09,9.97,0,27.01
15,3,2000,24.89,10.37,0,27.3
16,3,2000,25.14,10.89,0,26.17
17,3,2000,25.25,10.35,0,26.9
18,3,2000,24.91,11.06,0,24.64
19,3,2000,24.09,11.11,0,23.71
20,3,2000,24.33,10.56,0,23.96
21,3,2000,24.05,10.68,0,23.23
22,3,2000,25.04,10.41,0,27.27
23,3,2000,25.86,10.15,0,27.76
24,3,2000,24.82,10.94,0,22.76
25,3,2000,24.74,11.6,7.52,24.08
26,3,2000,24.49,10.94,0,23.45
27,3,2000,22.55,10.85,0,20.44
28,3,2000,25.12,10.89,0,22.68
29,3,2000,24.36,10.87,0,21.75
30,3,2000,23.45,11.5,15.7,21.03
31,3,2000,21.91,11.59,4.02,19.91
1,4,2000,21.82,11.47,0,21.85
2,4,2000,21.62,10.91,0,22.85
3,4,2000,22.09,10.34,0,24.6
4,4,2000,21.41,11.5,0,21.72
5,4,2000,22.02,11.96,0,20.2
6,4,2000,23.14,10.49,0,24.46
7,4,2000,23.58,10.27,0,27.28
8,4,2000,24.41,9.58,0,26.26
9,4,2000,24.97,9.7,0,27.2
10,4,2000,25.07,10.03,0,25.43
11,4,2000,24.64,10.37,0,24.41
12,4,2000,23.96,10.69,0,24.58
13,4,2000,24.3,10.86,0,24.14
14,4,2000,23.97,11.26,0,24.28
15,4,2000,23.66,11.67,21.31,20.17
16,4,2000,21.7,12.27,22.35,17.87
17,4,2000,23.79,12.18,22.67,21.24
18,4,2000,22.05,11.93,3.49,17.38
19,4,2000,22.38,11.43,4.61,19.67
20,4,2000,22.62,11.25,7.83,22.33
21,4,2000,24.76,11.89,0,25.28
22,4,2000,24.19,11.74,0,24.36
23,4,2000,22.91,11.67,23.99,21.02
24,4,2000,23.11,11.66,0,23.61
25,4,2000,25.06,11.19,0,25.72
26,4,2000,24.67,11.11,0,26.29
27,4,2000,22.11,12.09,0,21.2
28,4,2000,21.09,12.11,0,20
29,4,2000,20.33,11.77,2.84,19.45
30,4,2000,20.69,11.28,0.78,19.62
1,5,2000,21.34,11.67,0,21.39
2,5,2000,19.8,12,0,17.75
3,5,2000,19.91,12.22,7.44,19.84
4,5,2000,19.89,11.85,12.26,18.63
5,5,2000,19.39,11.88,20.96,16.09
6,5,2000,19.16,12.12,3.77,17.48
7,5,2000,20.25,11.57,4.92,20.25
8,5,2000,20.54,11.37,19.26,22.24
9,5,2000,20.25,11.5,2.37,20.99
10,5,2000,19.69,11.05,0,18.95
11,5,2000,19.58,10.3,0,21.32
12,5,2000,20.68,9.95,0,22.38
13,5,2000,21.54,9.28,0,26.8
14,5,2000,21.26,10.07,0,23.73
15,5,2000,21.22,10.36,0,21.89
16,5,2000,21.23,10.57,0,24.52
17,5,2000,21.37,10.55,0,23.59
18,5,2000,21.58,10.55,0,22.58
19,5,2000,22.35,10.8,0,23.23
20,5,2000,22.28,10.72,0,22.66
21,5,2000,23.03,10.54,0,22.56
22,5,2000,22.96,10.4,0,22.87
23,5,2000,23.17,10.17,0,23.49
24,5,2000,21.47,10.68,0,22.18
25,5,2000,20.92,10.69,0,22.3
26,5,2000,21.02,10.99,0,21.79
27,5,2000,21.12,10.72,0,20.88
28,5,2000,21.12,10.98,2.93,21.64
29,5,2000,21.82,10.74,0,22
30,5,2000,22.46,10.58,0,21.77
31,5,2000,21.5,10.82,0,21.36
1,6,2000,22.77,10.84,1.05,21.88
2,6,2000,22.8,11.05,0,21.49
3,6,2000,22.25,11.07,0,20.78
4,6,2000,20.98,10.94,7.66,19.92
5,6,2000,20.28,10.77,0,19.64
6,6,2000,20.41,10.4,0,20.6
7,6,2000,21,10.22,0,20.69
8,6,2000,19.81,10.44,3.03,20.31
9,6,2000,19.86,10.67,20.85,19.07
10,6,2000,19.21,11.21,6.9,16.44
11,6,2000,18.95,10.94,0,18.49
12,6,2000,20.05,9.98,0,19.79
13,6,2000,20.96,10.21,0,19.42
14,6,2000,19.2,10.33,0,18.62
15,6,2000,19.63,10.17,0,19.15
16,6,2000,19.01,10.02,1.14,16.93
17,6,2000,19.65,10.7,10.15,17.9
18,6,2000,19.03,10.06,0,18.48
19,6,2000,18.85,10.26,1.95,19.04
20,6,2000,19.02,9.98,4.19,17.89
21,6,2000,19.23,10.06,0,19.25
22,6,2000,19.18,9.48,0,19.69
23,6,2000,18.53,10.14,0,18.65
24,6,2000,18.88,10.09,9.03,18.11
25,6,2000,17.76,10.64,12.37,17.62
26,6,2000,17.21,10.74,7.91,14.6
27,6,2000,18.12,10.68,7.91,18.44
28,6,2000,18.42,10.49,1.29,18.28
29,6,2000,18.28,10.21,8.41,18.17
30,6,2000,17.76,10.27,6.1,16.14
1,7,2000,18.01,10.49,2.81,17.13
2,7,2000,18.07,10.69,8.29,17.2
3,7,2000,17.47,10.09,1.81,16.74
4,7,2000,18.17,10.61,18.48,17.79
5,7,2000,17.76,10.68,0,15.6
6,7,2000,18,10.34,6.42,15
7,7,2000,17.84,10.69,8.99,15.98
8,7,2000,17.68,10.52,0,15.65
9,7,2000,17.81,10.74,19.38,14.04
10,7,2000,16.39,11.14,24.82,8.26
11,7,2000,19,10.04,7.5,18.99
12,7,2000,17.73,10.75,10.58,15.46
13,7,2000,18.61,10.86,11.99,15.58
14,7,2000,17.43,11.19,19.67,12.64
15,7,2000,18.13,10.67,3.63,14.59
16,7,2000,18.62,10.75,2.89,19
17,7,2000,18.88,10.03,5.49,19.34
18,7,2000,19.61,10.66,0.3,21.12
19,7,2000,18.67,10.7,13.36,18.76
20,7,2000,17.39,10.91,28.72,14.58
21,7,2000,18.91,10.36,14.34,18.76
22,7,2000,17.44,10.44,11.8,14.77
23,7,2000,17.2,10.28,4.37,14.51
24,7,2000,17.33,9.99,5.98,16.94
25,7,2000,17.34,10.71,6.31,16.46
26,7,2000,16.35,10.28,20.25,14.06
27,7,2000,17.55,10.24,1.05,16.36
28,7,2000,17.53,10.37,7.82,18.24
29,7,2000,17.5,10.13,13.03,16.81
30,7,2000,17.24,10.33,1.56,16.8
31,7,2000,18.38,9.98,13.23,19.7
1,8,2000,17.5,9.92,0,15.47
2,8,2000,17.1,10.27,29.29,16.06
3,8,2000,17.77,10.58,0.8,18.74
4,8,2000,17.96,10.08,9.67,17.98
5,8,2000,18.03,10.31,1.9,16.02
6,8,2000,16.47,10.2,10.45,16.47
7,8,2000,14.84,10.32,0,11.67
8,8,2000,17.7,9.5,0,17.05
9,8,2000,18.22,10.04,21.87,18.2
10,8,2000,18.11,10.32,21.14,18.2
11,8,2000,17.25,10.63,17.28,16.84
12,8,2000,16.78,10.51,28.65,13.33
13,8,2000,16.01,10.22,17,12.97
14,8,2000,17.13,10.27,4.62,17.55
15,8,2000,18.18,9.39,3.05,19.24
16,8,2000,17.54,10.59,19.72,15.11
17,8,2000,17.02,10.62,33.43,14.68
18,8,2000,17.94,10.2,6.54,17.9
19,8,2000,18.09,10.2,9.49,17.94
20,8,2000,16.42,10.49,6.27,12.61
21,8,2000,17.65,10.5,13.9,17.05
22,8,2000,17.66,10.16,3.94,16.65
23,8,2000,19.02,9.94,14.34,19.91
24,8,2000,18.03,10.42,4.3,18.97
25,8,2000,18.59,10.43,3.44,18.73
26,8,2000,17.48,10.78,0,14.54
27,8,2000,18.35,10.59,0,17.6
28,8,2000,18.75,10.7,0,19.28
29,8,2000,19.15,9.89,0,20.6
30,8,2000,19.11,10.32,5.53,18.43
31,8,2000,18.99,10.74,38.73,18.72
1,9,2000,18.48,10.45,0,18.06
2,9,2000,19.09,10.44,0,19.78
3,9,2000,19.27,9.71,1.71,20.63
4,9,2000,19.15,9.73,11.14,20.5
5,9,2000,19.12,9.96,0,20.54
6,9,2000,18.09,10.29,1.45,16.28
7,9,2000,18.39,9.86,0,19.96
8,9,2000,18.88,10.28,3.25,19.97
9,9,2000,18.47,9.75,4.69,20.03
10,9,2000,18.12,9.37,0,20.63
11,9,2000,18.73,9.3,15.86,21.36
12,9,2000,18.81,9.46,17.05,20.02
13,9,2000,18.56,9.45,0,19.61
14,9,2000,18.64,9.26,0,20.55
15,9,2000,18.09,9.93,0.38,20.06
16,9,2000,17.93,9.39,0,19.36
17,9,2000,18.43,9.72,0,20.82
18,9,2000,17.87,10.12,14.42,20.32
19,9,2000,18.21,9.3,2,20.18
20,9,2000,18.35,10.02,7.24,20.86
21,9,2000,18.85,9.97,0.86,20.17
22,9,2000,18.39,9.26,7.88,18.6
23,9,2000,18.35,9.49,0,19.58
24,9,2000,17.86,8.99,0,19.27
25,9,2000,18.73,8.97,0,21
26,9,2000,18.02,10.1,19.19,17.71
27,9,2000,18.44,10.21,14.42,18.21
28,9,2000,18.13,9.63,5.04,16.65
29,9,2000,17.96,10.04,4.03,17.32
30,9,2000,18.45,10.44,14.87,19.48
1,10,2000,18.33,10.23,0,20.45
2,10,2000,18.2,9.2,0,20.6
3,10,2000,18.64,9.04,6,21.23
4,10,2000,19.12,9.71,1.61,19.88
5,10,2000,18.17,9.46,0,18.2
6,10,2000,18.47,9.31,0,19.89
7,10,2000,18.35,8.75,0,20.94
8,10,2000,18.18,9.32,0,20.16
9,10,2000,17.95,10,4.63,18.37
10,10,2000,18.64,9.59,9.5,18.59
11,10,2000,19.29,8.81,0,20.29
12,10,2000,19.48,8.28,0,21.78
13,10,2000,19.71,8.83,0,23.82
14,10,2000,19.43,8.94,0,21.77
15,10,2000,18.26,10.11,0,19.35
16,10,2000,18.4,10.02,3.45,21.03
17,10,2000,18.55,9.43,0,20.81
18,10,2000,18.64,9.71,0,21.05
19,10,2000,17.57,9.15,0,20.62
20,10,2000,18.35,9.61,0,20.12
21,10,2000,18.37,9.16,0.06,20.92
22,10,2000,19.08,8.56,0,22.86
23,10,2000,19.58,8.63,0.31,23.8
24,10,2000,19.11,9.18,1.62,22.97
25,10,2000,19.1,10.02,0,19.21
26,10,2000,18.89,10.08,4.05,19.58
27,10,2000,18.9,9.81,11.5,21.09
28,10,2000,20.06,9.74,0,22.48
29,10,2000,18.75,8.85,0,18.8
30,10,2000,19.6,8.55,0,23.62
31,10,2000,19.31,6.99,0,25.74
1,11,2000,19.49,7.6,0,26.23
2,11,2000,19.51,8.05,0,23.07
3,11,2000,19.76,8.34,0,22.06
4,11,2000,19.81,7.98,0,22.37
5,11,2000,20.22,8.35,0,23.13
6,11,2000,20.07,9.18,0,21.64
7,11,2000,19.03,9.92,1.36,19.68
8,11,2000,18.45,9.42,6.54,18.27
9,11,2000,18.49,9.86,0,17.43
10,11,2000,18.46,10.3,13.93,17.75
11,11,2000,17.7,9.82,0,16.04
12,11,2000,18.78,8.75,0,19.46
13,11,2000,19.01,7.68,0,21.69
14,11,2000,19.9,8.05,0,22.18
15,11,2000,19.49,8.88,0,18.46
16,11,2000,19.07,9.95,0,18.2
17,11,2000,19.6,9.82,2.38,18.9
18,11,2000,19.65,10.76,0.5,18.35
19,11,2000,20.39,9.75,0,23.52
20,11,2000,20.3,8.41,0,23.19
21,11,2000,19.87,8.25,0,23.79
22,11,2000,20.41,8.84,0,22.75
23,11,2000,20.72,8.65,0,21.77
24,11,2000,20.75,8.53,0,22.6
25,11,2000,20.89,8.23,0,23.52
26,11,2000,20.62,7.25,0,24.53
27,11,2000,20.6,6.93,0,24.18
28,11,2000,20.44,7.42,0,23.95
29,11,2000,20.1,7.59,0,23.96
30,11,2000,21.01,8.66,0,23.01
1,12,2000,21.28,8.79,0,20.92
2,12,2000,21.03,8.63,0,23.46
3,12,2000,21.3,8.17,0,24.09
4,12,2000,21.23,7.84,0,24.2
5,12,2000,20.6,7.62,0,24.1
6,12,2000,20.5,7.98,0,23.62
7,12,2000,20.73,8.11,0,22.8
8,12,2000,20.57,8.79,0,18.83
9,12,2000,21.36,9.5,0,20.64
10,12,2000,20.64,9.48,0,18
11,12,2000,20.18,10.43,3.92,16.02
12,12,2000,18.98,11.2,2.11,13.79
13,12,2000,19.62,10.03,4.89,16.3
14,12,2000,20.43,9.71,0,18.74
15,12,2000,21.16,9.86,0,18.08
16,12,2000,20.7,10.51,0,16.09
17,12,2000,19.68,10.04,0.04,15.58
18,12,2000,20.34,8.42,0,22.53
19,12,2000,21.45,8.48,0,22.01
20,12,2000,20.83,9.58,0,18.01
21,12,2000,20.36,10.18,0,15.28
22,12,2000,21.6,9.11,0,22.16
23,12,2000,21.91,9.69,0,21.74
24,12,2000,21.67,9.42,0,21.91
25,12,2000,21.74,8.95,0,23.34
26,12,2000,21.66,8.7,0,23.3
27,12,2000,21.92,8.71,0,23.2
28,12,2000,21.56,8.46,0,23.27
29,12,2000,20.85,8.19,0,23.5
30,12,2000,21.39,8.95,0,22.86
31,12,2000,21.59,9.17,0,22.55
1,1,2001,20.83,9.19,0,17.77
2,1,2001,22.18,9.36,0,21.88
3,1,2001,22.3,10.08,0,20.36
4,1,2001,20.9,10.15,0,17.02
5,1,2001,20.64,10.27,0,14.48
6,1,2001,20.64,9.86,0,16.5
7,1,2001,20.39,9.73,0,15.79
8,1,2001,20.34,10.46,0,15.1
9,1,2001,19.77,10.04,0,15.04
10,1,2001,18.36,10.73,0,11.6
11,1,2001,19.54,10.17,1.04,14.77
12,1,2001,20.98,9.71,0.87,17.76
13,1,2001,20.97,10.13,0,16.83
14,1,2001,20.03,10.18,0,15.22
15,1,2001,20.6,9.5,0,16.41
16,1,2001,23.05,9.18,0,22.13
17,1,2001,22.64,9.26,0,23.03
18,1,2001,22.63,9.17,0,24.12
19,1,2001,22.85,9.75,0,23.13
20,1,2001,21.63,10.15,0,17.84
21,1,2001,21.14,10.45,0,16.42
22,1,2001,20.77,9.94,0,15.73
23,1,2001,21.05,10.74,0,16.09
24,1,2001,20.33,10.67,0,16.28
25,1,2001,20.55,10.69,0,16.79
26,1,2001,20.99,10.89,0,16.79
27,1,2001,20.23,11.11,0,13.83
28,1,2001,20.7,10.63,0.56,15.94
29,1,2001,20.16,11.44,6.74,16.02
30,1,2001,22.43,10.56,0,20.24
31,1,2001,22.6,9.34,0,22.72
1,2,2001,23.09,9.13,0,23.67
2,2,2001,22.51,9.16,0,22.54
3,2,2001,22.46,9.27,0,21.75
4,2,2001,23.42,9.36,0,24.47
5,2,2001,23.58,9.68,0,24.8
6,2,2001,22.21,10.35,0,20.32
7,2,2001,22.26,10.67,0,19.84
8,2,2001,21.2,10.82,0,16.95
9,2,2001,21.4,11.78,4.85,18.39
10,2,2001,21.19,11.8,4.33,17.8
11,2,2001,21.09,11.69,9.31,20.34
12,2,2001,21.58,11.09,0,20.44
13,2,2001,23.02,9.53,0,25.26
14,2,2001,23.12,9.11,0,25.49
15,2,2001,24.04,10.1,0,25.16
16,2,2001,23.87,9.45,0,25.98
17,2,2001,24.01,9.35,0,25.25
18,2,2001,24.16,10.2,0,23.66
19,2,2001,24.38,10.3,0,24.31
20,2,2001,24.1,10.46,0,22.4
21,2,2001,24.5,11.11,0,22.16
22,2,2001,24.02,11.15,0,24.9
23,2,2001,24.19,11.03,0,22.58
24,2,2001,22.76,10.67,0,21.51
25,2,2001,24.11,10.08,0,23.1
26,2,2001,23.99,10.64,0,23.72
27,2,2001,24.18,10.72,0,24.98
28,2,2001,24.51,10.58,0,25.47
1,3,2001,24.43,10.16,0,25.94
2,3,2001,24.31,9.81,0,24.32
3,3,2001,24.77,10.47,0,25.83
4,3,2001,22,11.6,0,20.74
5,3,2001,21.21,11.33,0,18.8
6,3,2001,20.99,11.67,0,19.69
7,3,2001,20.88,11.54,0,19.76
8,3,2001,21.34,11.33,0,20.36
9,3,2001,21.12,11.73,21.5,19.52
10,3,2001,19.75,11.68,0,17.74
11,3,2001,20.58,11.68,0,19.31
12,3,2001,20.9,11.06,0,20.77
13,3,2001,20.54,11.73,0,18.84
14,3,2001,19.73,11.95,0,15.09
15,3,2001,20.09,11.54,32.73,19.01
16,3,2001,20.22,11.16,27.17,20.45
17,3,2001,20.27,10.92,2.81,20.13
18,3,2001,20.41,10.27,12.81,21.61
19,3,2001,20.09,10.57,0,21.08
20,3,2001,21.45,10.06,2.53,23.34
21,3,2001,20.5,10.62,14.01,20.51
22,3,2001,19.84,10.49,0,20.73
23,3,2001,20.54,11.28,0.99,20.1
24,3,2001,19.49,11.53,0,19.95
25,3,2001,20.33,11.4,0,20.28
26,3,2001,20.28,10.7,0,20.56
27,3,2001,19.65,12.25,0,17.63
28,3,2001,19.37,10.05,0,19.36
29,3,2001,19.58,10.47,0,20.27
30,3,2001,18.47,11.89,0,14.76
31,3,2001,19.22,10.78,1.34,19.66
1,4,2001,20.36,10.94,0,20.25
2,4,2001,20.93,9.77,0,24.39
3,4,2001,21.94,9.42,0,25.59
4,4,2001,22.24,9.5,0,25.58
5,4,2001,22.54,9.89,0,26.65
6,4,2001,21.78,11.29,7.65,22.67
7,4,2001,22.21,11.3,0,22.21
8,4,2001,22.55,11.15,0,23.94
9,4,2001,22.52,11.38,0,21.15
10,4,2001,23.34,11.33,7.36,23.36
11,4,2001,21.12,11.13,0,19.97
12,4,2001,21.22,10.89,0,22.7
13,4,2001,22.69,10.67,0,25.51
14,4,2001,23.24,10.44,0,25.89
15,4,2001,23.42,10.3,0,26.52
16,4,2001,23.23,10.39,0,25.19
17,4,2001,23.66,10.12,0,28.27
18,4,2001,23.81,9.71,0,28.04
19,4,2001,24.58,9.54,0,27.5
20,4,2001,22.6,10.65,0,23.12
21,4,2001,21.41,11.75,0,19.79
22,4,2001,19.88,11.44,0,18.18
23,4,2001,20.42,11.5,0,20.47
24,4,2001,21.81,9.93,0,23.95
25,4,2001,22.49,9.31,0,27.44
26,4,2001,23.58,10.53,0,26.7
27,4,2001,22.44,11.41,0,24.62
28,4,2001,22.1,11.65,13.31,22.67
29,4,2001,22.24,12.15,7.98,22.27
30,4,2001,22.29,11.39,5.81,21.62
1,5,2001,22.34,11.21,0,22.6
2,5,2001,22.81,11.43,0,23.54
3,5,2001,22.59,11.5,0,22.44
4,5,2001,21.93,11.97,22.73,20.13
5,5,2001,21.19,11.95,0,19.55
6,5,2001,20.63,11.48,0,19.19
7,5,2001,20.39,10.94,0,21.31
8,5,2001,21.18,10.96,0,21.14
9,5,2001,20.88,11.15,3.74,22.46
10,5,2001,21.08,11.21,13.01,22.76
11,5,2001,20.92,11.27,20.44,21.68
12,5,2001,21.26,11.01,0.98,21.14
13,5,2001,20.72,11.01,1.27,21.77
14,5,2001,21.54,11.2,0,22.26
15,5,2001,22.21,11.1,0,21.8
16,5,2001,20.62,11.22,8.09,21.06
17,5,2001,20.48,10.8,0,21.03
18,5,2001,21.38,10.91,0,20.45
19,5,2001,20.69,10.66,0,20.28
20,5,2001,21.05,11.19,1.91,21.56
21,5,2001,21.69,10.83,0,21.83
22,5,2001,21.93,10.59,0,21.94
23,5,2001,22.54,10.54,0,23.07
24,5,2001,21.25,10.47,0,22.36
25,5,2001,20.08,11.19,0,20.78
26,5,2001,20,11.06,10.48,18.3
27,5,2001,21.27,10.62,0,21.48
28,5,2001,20.52,11.2,1.86,20.92
29,5,2001,19.99,10.74,0,20.58
30,5,2001,18.39,10.73,0,17.51
31,5,2001,19.77,10.1,10.32,19.52
1,6,2001,19.61,10.73,9.28,18.16
2,6,2001,19.7,10.21,0,19.72
3,6,2001,19.76,10.32,0,19.65
4,6,2001,20.6,10.48,0,20.15
5,6,2001,19.89,10.47,14.35,20.89
6,6,2001,20.2,9.97,7.32,21.17
7,6,2001,19.33,10.44,0,19.11
8,6,2001,19.29,10.33,22.03,17.79
9,6,2001,18.9,10.09,2.68,18.39
10,6,2001,18.97,10.65,14.2,18.18
11,6,2001,19.16,10.05,7.43,19.46
12,6,2001,19.05,10.35,7.09,19.38
13,6,2001,18.34,10.76,0,17.82
14,6,2001,18.64,10.21,1.26,17.82
15,6,2001,18.84,10.16,0,18.28
16,6,2001,18.2,9.96,1.85,16.6
17,6,2001,17.55,10.71,1.73,16.05
18,6,2001,18.12,10.51,9.95,15.89
19,6,2001,18.5,10.5,0.98,17.93
20,6,2001,19.11,9.87,5.71,18.38
21,6,2001,18.36,10.26,0,17.9
22,6,2001,18.53,10.82,0.58,17.84
23,6,2001,18.83,10.24,5.36,18.52
24,6,2001,18.69,10.24,37.32,17.82
25,6,2001,18.1,10.7,0.78,15.31
26,6,2001,16.54,10.58,5.32,11.8
27,6,2001,17.3,9.86,0,14.81
28,6,2001,19.17,10.04,1.51,19.86
29,6,2001,18.89,10.07,4.88,18.04
30,6,2001,18.65,10.32,14.1,18.01
1,7,2001,18.95,10.8,2.59,18.91
2,7,2001,18.76,10.17,0,19.71
3,7,2001,19.36,10.46,19.83,18.27
4,7,2001,19.28,10.38,7.55,19.25
5,7,2001,18.73,10.74,23.81,18.47
6,7,2001,18.58,10.47,18.4,17.72
7,7,2001,18.25,10.42,16.57,17.22
8,7,2001,18.34,10.27,0,18.11
9,7,2001,17.7,10.72,0,15.43
10,7,2001,18.22,10.39,0,18.49
11,7,2001,18.8,10.4,0,19.62
12,7,2001,18.92,10.37,7.43,19.12
13,7,2001,19.08,10.16,7.3,19.71
14,7,2001,18.44,10.73,1.92,17.19
15,7,2001,17.01,10.8,22.18,11.27
16,7,2001,18.94,10.04,16.68,19.96
17,7,2001,19.31,10.69,15.69,19.28
18,7,2001,18.24,10.57,13.05,16.53
19,7,2001,17.94,10.56,32.38,17.34
20,7,2001,16.61,10.09,12.02,14.2
21,7,2001,18.59,10.05,0,17.86
22,7,2001,18.5,10.05,2.28,18.22
23,7,2001,17.49,10.24,1.72,15.3
24,7,2001,16.77,10.59,11.52,15.43
