day,month,year,t_max,t_min,prec,sol_rad
11,11,2005,24.44,12.85,0,23.17
12,11,2005,22.23,13.14,0,18.39
13,11,2005,22.35,12.9,0,19.13
14,11,2005,23.31,12.72,0,19.22
15,11,2005,23.19,14.25,0,18.34
16,11,2005,24.36,13.68,0,19.95
17,11,2005,23.01,14.44,1.36,17.88
18,11,2005,20.56,13.74,24.26,17.04
19,11,2005,20.66,13.81,2.57,15.07
20,11,2005,21.24,13.31,3.71,16.97
21,11,2005,20.27,13.85,0,17.53
22,11,2005,20.79,13.59,0,20.28
23,11,2005,20.79,11.92,0,23.47
24,11,2005,20.24,10.18,0,23.26
25,11,2005,20.9,9.87,0,23.84
26,11,2005,21.69,10.67,0,23.59
27,11,2005,21.46,10.56,0,23.61
28,11,2005,21.59,10.6,0,23.56
29,11,2005,21.57,10.09,0,23.6
30,11,2005,21.64,9.95,0,23.52
1,12,2005,21.78,10.25,0,23.53
2,12,2005,21.88,10.55,0,23.45
3,12,2005,21.46,9.83,0,23.49
4,12,2005,21.17,9.51,0,23.39
5,12,2005,21.75,10.31,0,23.07
6,12,2005,21.88,10.42,0,22.86
7,12,2005,21.93,10.26,0,22.34
8,12,2005,23.14,10.93,0,20.45
9,12,2005,22.48,12.91,0,19.16
10,12,2005,23.3,13.16,0,20.56
11,12,2005,22.36,12.36,0,22.85
12,12,2005,23.15,10.63,0,23.2
13,12,2005,24.22,11.36,0,23.21
14,12,2005,24.84,11.35,0,23.32
15,12,2005,24.26,12.15,0,22.89
16,12,2005,24.37,12.66,0,22.77
17,12,2005,24.8,12.02,0,22.78
18,12,2005,24.02,12.46,0,21.42
19,12,2005,23.8,12.19,0,22.7
20,12,2005,23.51,11.5,0,23.01
21,12,2005,22.54,10.74,0,23.12
22,12,2005,23.4,10.1,0,23.27
23,12,2005,24.67,11.24,0,23.6
24,12,2005,24.57,10.87,0,23.4
25,12,2005,24.7,11.07,0,23.25
26,12,2005,22.25,12.27,0,21
27,12,2005,22.62,10.52,0,21.58
28,12,2005,21.52,10.63,0,23.16
29,12,2005,20.86,10.07,0,22.91
30,12,2005,22.51,10.08,2.88,22.73
31,12,2005,23.26,11.19,2.88,21.81
1,1,2006,24.09,11.77,0,22.01
2,1,2006,23.59,11.65,0,22.51
3,1,2006,23.53,11.53,0,23.09
4,1,2006,23.54,11.07,0,23.28
5,1,2006,22.04,10.79,0,20.95
6,1,2006,22.63,10.32,0,22.65
7,1,2006,22.9,10.31,0,22.76
8,1,2006,24.74,11.19,0,22.07
9,1,2006,24.41,12.76,0,20.54
10,1,2006,23.59,12.77,0,19.64
11,1,2006,25.49,13.75,0,22.11
12,1,2006,25.53,13.67,0,21.4
13,1,2006,25.24,14.55,0,19.96
14,1,2006,23.93,13.26,0,19.9
15,1,2006,22.91,14.1,2,18.31
16,1,2006,22.26,13.78,0,17.87
17,1,2006,21.24,13.94,3.05,17.9
18,1,2006,21.71,12.34,0,17.51
19,1,2006,23.36,12.67,0,17.77
20,1,2006,21.1,13.23,0,16.29
21,1,2006,19.45,13.49,0,14.03
22,1,2006,21.02,12.54,0,18.35
23,1,2006,20.91,12.11,0,17.71
24,1,2006,23.73,10.95,0,24.08
25,1,2006,24.86,11.9,0,24.26
26,1,2006,25.18,11.71,0,24.44
27,1,2006,25.1,12.07,0,24.43
28,1,2006,25.09,12.55,0,23.76
29,1,2006,25.87,12.99,0,22.45
30,1,2006,24.66,13.15,0,20.75
31,1,2006,22.24,14.72,0.82,15.36
1,2,2006,23.81,13.92,0,19.56
2,2,2006,22.84,14.4,0,17.54
3,2,2006,24.73,12.86,0,23.81
4,2,2006,25.85,11.85,0,25.03
5,2,2006,26.02,12.21,0,24.73
6,2,2006,26.14,13.08,0,24.9
7,2,2006,26,13.48,0,23.65
8,2,2006,26.17,13.95,0,24.39
9,2,2006,26.33,13.7,0,24.56
10,2,2006,26.61,13.83,0,23.98
11,2,2006,27.08,13.76,0,24.41
12,2,2006,27.59,14.31,0,24.71
13,2,2006,26.08,14.89,0,21.63
14,2,2006,24.91,15.43,0,20.57
15,2,2006,25.35,14.59,0,20.59
16,2,2006,26.29,14.97,0,21.61
17,2,2006,27.25,14.6,0,23.32
18,2,2006,24.83,14.98,2.32,20.07
19,2,2006,22.76,14.46,8.33,18.83
20,2,2006,22.18,13.76,26.02,18.65
21,2,2006,20.82,13.63,0,17.02
22,2,2006,22.91,13.38,0,20.96
23,2,2006,23.97,14.14,0,21.28
24,2,2006,21.77,14.69,0,19.85
25,2,2006,19.47,13.5,0,15.19
26,2,2006,19.84,14,0,18.7
27,2,2006,21.66,12.7,0,21.17
28,2,2006,22.64,11.35,0,25.61
1,3,2006,22.75,11.05,0,25.42
2,3,2006,23.19,11.26,0,23.21
3,3,2006,23.51,11.25,0,26.03
4,3,2006,25.01,11.53,0,26.26
5,3,2006,25.58,12.98,0,25.26
6,3,2006,26.71,13.8,0,25.72
7,3,2006,27.19,12.37,0,25.36
8,3,2006,25.32,13.53,0,22
9,3,2006,25.56,15.52,0,22.04
10,3,2006,24.25,15.63,0,19.67
11,3,2006,24.48,14,0,21.68
12,3,2006,23.39,14.57,20.73,20.18
13,3,2006,23.27,14.72,0,19.37
14,3,2006,23.77,14.38,0,21.71
15,3,2006,24.55,15.1,0,22.08
16,3,2006,23.54,14.76,2.6,20.69
17,3,2006,23.96,14.77,0.62,21.94
18,3,2006,24.14,14.77,6.87,21.91
19,3,2006,21.86,14.08,7.97,20.03
20,3,2006,22.53,13.57,16.78,19.4
21,3,2006,23.36,14.04,5.25,21.55
22,3,2006,23.31,14.57,0,20.43
23,3,2006,23.83,13.71,0,22.79
24,3,2006,22.63,14.06,3.07,20.76
25,3,2006,23.46,13.71,0,22.43
26,3,2006,23.93,14.41,0,24.49
27,3,2006,24.91,13.4,0,26.35
28,3,2006,25.08,13.14,0,25.61
29,3,2006,24.46,13.68,11.15,21.91
30,3,2006,22.24,14.75,0,19.09
31,3,2006,23.45,14.28,10.73,21.63
1,4,2006,23.81,14.08,3.32,21.61
2,4,2006,23.02,14.68,28.92,20.52
3,4,2006,21.02,15.2,22.28,16.59
4,4,2006,20.14,14.86,2.03,15.61
5,4,2006,21.86,15.32,35.29,19.65
6,4,2006,21.66,14.29,0,19.56
7,4,2006,21.71,13.93,0,19.73
8,4,2006,21.86,14.13,0,20.47
9,4,2006,21.87,13.97,1.74,19.32
10,4,2006,21.57,14.26,0,18.83
11,4,2006,22.77,14.61,0,21.9
12,4,2006,23.41,14.1,0,24.01
13,4,2006,23.44,14.35,0,23.23
14,4,2006,23.51,13.34,0,22.99
15,4,2006,23.23,15.17,0,22.41
16,4,2006,25.12,13.53,0,26.71
17,4,2006,25.11,13.15,0,22.99
18,4,2006,23.76,15.78,0,20.55
19,4,2006,24.17,14.96,0,22.66
20,4,2006,23.51,14.67,0,22.4
21,4,2006,23.44,14.98,0,20.99
22,4,2006,23.19,14.86,0,22.25
23,4,2006,25.04,14.82,0,24.39
24,4,2006,25.55,15.13,0,24.56
25,4,2006,24.19,14.81,0,22.16
26,4,2006,23.81,14.79,0,21.92
27,4,2006,24.53,15.3,0,22.52
28,4,2006,23.32,15.04,0,21.33
29,4,2006,24.53,15.18,0,23.11
30,4,2006,23.8,15.07,0,22.69
1,5,2006,24.99,15.96,0,23.9
2,5,2006,24.71,15.43,0,23.48
3,5,2006,23.63,16.32,0,20.5
4,5,2006,21.45,16.05,2.77,16.06
5,5,2006,23.11,14.54,4.87,19.85
6,5,2006,23.1,15.7,2.27,20.23
7,5,2006,23.31,15.12,0,20.03
8,5,2006,24.18,15.33,0.14,22.74
9,5,2006,23.46,15.15,0.14,21.65
10,5,2006,23.52,15.64,0.14,21.46
11,5,2006,23.3,15.18,0,19.38
12,5,2006,23.27,13.89,0,20.28
13,5,2006,24.07,15.28,0,21.28
14,5,2006,24.54,15.4,0,20.61
15,5,2006,23.82,15.12,0,20.23
16,5,2006,24.75,15.79,2.37,21.73
17,5,2006,24.75,15.48,1.59,21.11
18,5,2006,25.92,14.57,0.36,21.93
19,5,2006,25.26,15.17,0.36,21.62
20,5,2006,25.29,14.96,6.68,20.97
21,5,2006,25.08,15.85,0,21.15
22,5,2006,25.14,16.23,0,21.47
23,5,2006,24.62,16.17,15.11,18.39
24,5,2006,25.39,14.97,0,21.5
25,5,2006,25.03,14.31,0,21.15
26,5,2006,25.55,15.19,0.96,22.76
27,5,2006,26.72,15.05,4.85,23.36
28,5,2006,27,15.85,0,22.33
29,5,2006,26.98,15.78,0,22.42
30,5,2006,26.75,15.48,8.34,22.04
31,5,2006,27.44,15.76,0,22.56
1,6,2006,27.81,16.1,0,22
2,6,2006,27.7,17.07,0,21.39
3,6,2006,27.21,16.52,1.04,21.81
4,6,2006,26.31,16.27,3.69,21.19
5,6,2006,26.14,16.19,0,21.26
6,6,2006,26.01,15.59,0,21.28
7,6,2006,27.28,15.87,0,21.56
8,6,2006,27.04,15.98,3.36,21.19
9,6,2006,26.9,16.22,4.68,21.3
10,6,2006,25.45,16.25,0.21,19.27
11,6,2006,24.86,16.18,0,18.83
12,6,2006,24.85,16.11,0.79,19.03
13,6,2006,23.75,15.54,6,17.09
14,6,2006,25.52,15.71,0.84,19.46
15,6,2006,25.01,14.82,8.27,19.76
16,6,2006,24.79,15.61,0,19.41
17,6,2006,25.27,14.9,0,20.81
18,6,2006,25.58,15.06,0,20.53
19,6,2006,25.67,15.5,17.39,20.68
20,6,2006,25.89,14.72,0,20.25
21,6,2006,25.78,15.48,0,20.46
22,6,2006,26.65,16.08,0,20.74
23,6,2006,27.49,17.04,0,20.92
24,6,2006,26.76,16.47,10,20.61
25,6,2006,27.57,15.85,0,20.65
26,6,2006,26.57,16.44,0,18.3
27,6,2006,27.66,16.19,0.62,20.82
28,6,2006,27.05,16.6,0,20.14
29,6,2006,26.58,16.17,0,21.37
30,6,2006,26.58,15.62,6.25,21.14
1,7,2006,25.97,16.14,0,20.98
2,7,2006,26.05,15.75,0,20.66
3,7,2006,27.01,15.94,15.35,20.52
4,7,2006,25.4,16.38,0,15.04
5,7,2006,26.36,15.74,1.63,19.98
6,7,2006,22.69,16.49,0,13.06
7,7,2006,22.36,15.91,26.42,13.56
8,7,2006,23.53,15.78,2,17.57
9,7,2006,23.71,15.98,10.45,18.22
10,7,2006,24.71,15.68,0,20
11,7,2006,23.5,15.13,0,19.04
12,7,2006,23.67,14.84,0,19.48
13,7,2006,23.64,14.5,0,20.59
14,7,2006,23.93,14.71,1.45,20.13
15,7,2006,23.82,15.65,0,19.89
16,7,2006,24.39,14.64,0,21.18
17,7,2006,23.68,14.64,0,19.59
18,7,2006,24.2,15.11,0,19.07
19,7,2006,23.69,15.56,1.87,20.18
20,7,2006,24.78,14.82,16.17,20.94
21,7,2006,25.16,14.86,13.89,21.24
22,7,2006,25.1,15.79,14.38,20.8
23,7,2006,24.35,14.9,4.34,20.65
24,7,2006,23.31,14.91,6.47,20.27
25,7,2006,23.69,15.51,1.4,19.4
26,7,2006,19.67,15.67,37.55,8.5
27,7,2006,22.82,15.04,16.04,19.01
28,7,2006,19.38,15.05,0.63,8.31
29,7,2006,19.17,14.8,0,11.11
30,7,2006,21.61,14.7,0,15.1
31,7,2006,23.15,14.69,1.62,18.47
1,8,2006,20.16,14.99,6.19,13.29
2,8,2006,23.3,14.27,0,21.35
3,8,2006,24.54,14.11,0.26,21.76
4,8,2006,23.14,14.33,0,17.63
5,8,2006,22.77,15.81,0,16.24
6,8,2006,23.72,15.99,1.07,18.42
7,8,2006,22.39,15.76,3.5,14.32
8,8,2006,19.22,15.23,12.77,9.81
9,8,2006,21.87,14.7,1.28,15.89
10,8,2006,22.88,14.13,0.5,19.16
11,8,2006,22.8,14.31,16.93,17.22
12,8,2006,24.56,14.58,16.39,20.98
13,8,2006,22.69,15.15,14.26,19.81
14,8,2006,23,14.96,4.83,18.9
15,8,2006,24.34,15.06,2.86,21.75
16,8,2006,21.71,15.4,0,15.48
17,8,2006,23.83,14.71,0,20.65
18,8,2006,23.74,14.37,8.86,20.81
19,8,2006,24.62,14.68,16.32,21.37
20,8,2006,24.13,14.8,0,22.4
21,8,2006,24.36,15.25,0,22.52
22,8,2006,23.96,15.02,0,20.8
23,8,2006,24.34,15.24,13.67,21.29
24,8,2006,23.34,14.84,0,21.95
25,8,2006,23.83,15.07,0,20.32
26,8,2006,22.73,14.65,4.75,19.1
27,8,2006,22.11,14.07,1.69,19.51
28,8,2006,23.33,14.28,0,21.07
29,8,2006,23.51,14.91,5.33,21.49
30,8,2006,24.24,14.72,7.7,22.86
31,8,2006,23.73,15.63,6.44,22.27
1,9,2006,22.83,14.72,0,20.34
2,9,2006,21.65,15.31,0,18.29
3,9,2006,22.18,14.16,27.03,21.55
4,9,2006,23.36,14.39,0,21.38
5,9,2006,22.66,14.05,0,21.19
6,9,2006,22.58,14.73,2.05,19.09
7,9,2006,23.03,13.36,17.41,20.01
8,9,2006,22.23,13.97,34.91,19.68
9,9,2006,22.36,13.7,0,21.71
10,9,2006,23.06,14.19,0,23.18
11,9,2006,22.99,14.56,0,22.38
12,9,2006,23.03,14.34,6.78,21.45
13,9,2006,23.67,14.5,0.6,23.08
14,9,2006,23.92,14.84,0,22.5
15,9,2006,25.04,14.33,0,23.72
16,9,2006,23.9,15.31,0.49,22.01
17,9,2006,23.63,14.8,0,21.77
18,9,2006,23.69,14.31,0,19.26
19,9,2006,23.69,14.72,0,21.63
20,9,2006,23.35,14.82,2.7,19.94
21,9,2006,23.52,14.85,1.59,19.72
22,9,2006,23.4,15.22,0,21.98
23,9,2006,23.01,14.89,0,20.02
24,9,2006,23.07,14.04,0,21.26
25,9,2006,22.91,14.47,0,20.07
26,9,2006,23.03,15.41,0,20.85
27,9,2006,23.05,14.31,0,20.44
28,9,2006,24.47,14.78,7.03,22.23
29,9,2006,23.89,15.22,0,21.73
30,9,2006,23.35,13.98,0,18.94
1,10,2006,22.61,14.6,0,19.45
2,10,2006,23.24,14.5,0.37,20.05
3,10,2006,24.85,13.58,0,21.01
4,10,2006,23.64,14.89,0,20.44
5,10,2006,23.57,14.36,0,20.25
6,10,2006,24.09,14.64,0,20.37
7,10,2006,23.49,15.73,0,18.97
8,10,2006,24.04,14.98,0,19.95
9,10,2006,24.27,15.31,0.42,21.15
10,10,2006,23.67,14.83,0,20.46
11,10,2006,23.07,14.71,0,20.32
12,10,2006,22.8,15.42,0,19.59
13,10,2006,23.03,14.66,0,20.38
14,10,2006,23.77,14.99,0,21.46
15,10,2006,23.51,13.83,0,19.52
16,10,2006,22.18,15.06,0,16.72
17,10,2006,21.54,15.52,2.95,14.63
18,10,2006,21.19,15.45,0,14.18
19,10,2006,18.73,14.49,0,10.38
20,10,2006,21.1,14.04,0,16.94
21,10,2006,20.13,14.27,0,14.51
22,10,2006,21.29,14.58,0,16.1
23,10,2006,21.24,14.25,0,18.08
24,10,2006,22.11,13.14,0,22.31
25,10,2006,21.23,14.9,32.32,16.53
26,10,2006,19.03,15.16,0,12.57
27,10,2006,21.61,14.42,0,19.61
28,10,2006,22.34,14.57,36.34,19.08
29,10,2006,20.49,14.39,3.01,15.85
30,10,2006,21.16,14.33,10.21,17.23
31,10,2006,18.36,13.94,0,9.62
1,11,2006,19.54,13.47,2.97,15.56
2,11,2006,20.55,13.09,0,19.24
3,11,2006,21.19,11.99,0,24.93
4,11,2006,20.75,11.57,0.32,24.88
5,11,2006,20.89,11.12,0.32,25.11
6,11,2006,21.78,11.57,0,23.05
7,11,2006,20.97,12.91,0,19.1
8,11,2006,20.22,13.5,0.4,15.64
9,11,2006,21.46,13.27,0,21.03
10,11,2006,21.33,12.46,0,20.53
11,11,2006,21.87,12.01,0,22.84
12,11,2006,20.87,12.31,2.74,19.67
13,11,2006,21.17,11.48,0,20.3
14,11,2006,20.93,13.3,0,17.51
15,11,2006,22.13,13.56,0,20.71
16,11,2006,22.97,12.84,0,22.14
17,11,2006,22.8,12.54,0,23.34
18,11,2006,22.9,12.27,0,23.54
19,11,2006,23.01,11.9,0.27,23.04
20,11,2006,23.07,12.3,0.45,21.38
21,11,2006,23.29,12.08,0,22.82
22,11,2006,23.69,13.33,0.35,23.29
23,11,2006,21.87,12.7,0,18.23
24,11,2006,22.49,13.12,0,19.08
25,11,2006,23.14,13.04,0,19.9
26,11,2006,23.47,12.83,0,21.51
27,11,2006,23.27,13.28,0,19.26
28,11,2006,23.66,13.5,0,20.23
29,11,2006,23.52,12,0,23.12
30,11,2006,21.37,13.01,0.77,15.37
1,12,2006,17.22,13.54,0,6.27
2,12,2006,19.64,13.59,3,11.13
3,12,2006,18.42,13.19,4.34,9.44
4,12,2006,20.5,13.67,21.52,15.42
5,12,2006,20.08,13.51,8.55,14.99
6,12,2006,21.2,13.08,0,17.66
7,12,2006,20.19,13.62,0,14.76
8,12,2006,19.59,14.14,0,15.34
9,12,2006,18.1,12.55,0,15.34
10,12,2006,19.17,10.77,0,19.03
11,12,2006,20.72,11.31,0,21.06
12,12,2006,18.72,11.73,0,13.09
13,12,2006,19.92,11.71,0,17.9
14,12,2006,20.11,11.09,0,18.7
15,12,2006,20.24,11.04,0,18.67
16,12,2006,21.18,10.93,0,21.87
17,12,2006,20.73,11.63,0,21.71
18,12,2006,20.12,11.71,0,19.13
19,12,2006,20.32,11.11,0,22.33
20,12,2006,20.43,11.3,0,21.72
21,12,2006,21.24,10.91,0,22.55
22,12,2006,21.89,11.7,0,22.61
23,12,2006,21.44,12.34,0,18.6
24,12,2006,21.48,12.48,0,17.88
25,12,2006,21.15,12.69,0,18.79
26,12,2006,21.14,12.41,0,17.16
27,12,2006,21.78,13.14,0,17.99
28,12,2006,21.14,14.05,0,17.14
29,12,2006,20.82,12.21,0,19.08
30,12,2006,19.56,13.16,0,16.31
31,12,2006,18.09,13.15,0,15.69
1,1,2007,18.56,12.9,0,15.59
2,1,2007,18.68,12.39,0,15.53
3,1,2007,18.29,12.88,0.33,13.98
4,1,2007,17.17,12.11,2.41,15.45
5,1,2007,20.19,9.96,0,23.02
6,1,2007,20.37,10.73,0,23.14
7,1,2007,20.39,10.15,0,23.69
8,1,2007,20.83,9.24,0,23.65
9,1,2007,20.49,9.77,0,23.09
10,1,2007,20.77,10.01,0,23.27
11,1,2007,21.39,10.83,0,23.44
12,1,2007,23.33,11.4,0,23.04
13,1,2007,23.09,11.75,0,19.62
14,1,2007,20.76,13.12,0,16.99
15,1,2007,22.85,12.7,0,17.46
16,1,2007,23.3,13.14,0,18.16
17,1,2007,21.89,13.41,0,17.42
18,1,2007,20.96,13.04,0,13.2
19,1,2007,22.38,11.94,0,18.95
20,1,2007,23.62,11.57,0,23.23
21,1,2007,24.54,11.82,0,22.46
22,1,2007,25.44,12.93,0,23.56
23,1,2007,23.6,13.46,0,17.87
24,1,2007,22.91,13.41,0,17.45
25,1,2007,21.47,12.77,0,18.68
26,1,2007,23.35,12.95,0,18.58
27,1,2007,23.05,13.32,0,18.58
28,1,2007,22.39,13.59,0,15.5
29,1,2007,23.98,12.89,0,18.08
30,1,2007,24.49,13.5,0,19.38
31,1,2007,22.48,15.05,4.56,14.92
1,2,2007,22.56,14.79,0,17.26
2,2,2007,20.26,13.91,7.4,16.26
3,2,2007,22.36,14.38,1.19,18.39
4,2,2007,21.91,14.22,1.19,17.29
5,2,2007,23.14,14.42,1.4,18.01
6,2,2007,24.49,14.03,1.37,21
7,2,2007,24.16,14.5,0,20.26
8,2,2007,22.86,13.57,0,19.45
9,2,2007,24.11,13.17,0,24.53
10,2,2007,25.58,13.09,0,25.26
11,2,2007,25.7,13.6,0,24.79
12,2,2007,25.51,13.63,0,23.95
13,2,2007,25.84,14.11,0,24.28
14,2,2007,24.43,14.93,0,20.87
15,2,2007,25.75,14.3,0,22.5
16,2,2007,25.2,14.55,0,20.79
17,2,2007,25.63,14.62,0,20.9
18,2,2007,25.83,15.05,0,20.19
19,2,2007,24.23,15.69,0,18.01
20,2,2007,25.55,14.92,2.94,19.61
21,2,2007,23.44,14.75,5.89,17.27
22,2,2007,24.98,15.12,0,19.65
23,2,2007,27.35,14.4,0,25.33
24,2,2007,26.4,14.95,0,23.76
25,2,2007,26.07,13.94,0,24.63
26,2,2007,26.47,13.93,0,26.03
27,2,2007,25.39,13.73,0,26.04
28,2,2007,25.96,13.89,0,25.51
1,3,2007,27.3,15.12,0,25.38
2,3,2007,24.38,14.06,0,23.39
3,3,2007,27.22,14.74,0,25.42
4,3,2007,27.55,14.43,0,24.33
5,3,2007,27.83,14.85,0,25.71
6,3,2007,27.04,14.02,0,26.58
7,3,2007,27.49,14.86,0,25.68
8,3,2007,27.53,13.96,0,25.83
9,3,2007,27.49,14.61,0,24.82
10,3,2007,27.01,16.54,0,22.9
11,3,2007,26.66,16.68,0,20.29
12,3,2007,28.04,15.4,0,26.52
13,3,2007,27.8,15.52,0,26.46
14,3,2007,28.41,14.97,0,26.76
15,3,2007,29.05,15.38,0,26.25
16,3,2007,27.78,16.47,0,23.87
17,3,2007,28.09,16.27,0,22.98
18,3,2007,26.6,15.33,11.76,21.99
19,3,2007,24.09,15.19,18.75,18.7
20,3,2007,22.82,14.97,25.3,18.4
21,3,2007,24.09,14.66,25.02,21.99
22,3,2007,23.2,14.93,0,20.45
23,3,2007,25.38,14.66,0,24.58
24,3,2007,23.72,15.44,0,22.16
25,3,2007,24.21,14.79,0,22.5
26,3,2007,24.57,14.72,0,25.08
27,3,2007,25.38,15.85,0,23.7
28,3,2007,24.5,15.89,0,21.46
29,3,2007,23.32,15.87,15.64,18.41
30,3,2007,23.07,14.36,4.15,17.8
31,3,2007,22.79,14.49,7.92,20.51
1,4,2007,24.45,14.35,0,22.83
2,4,2007,25.4,13.5,0,27.12
3,4,2007,26.15,13.95,0,26.43
4,4,2007,26.37,14.11,0,26.3
5,4,2007,26.03,16.06,0,23.69
6,4,2007,24.92,15.45,7.05,22.91
7,4,2007,24.6,14.66,0,22.34
8,4,2007,24.75,14.58,0,22.09
9,4,2007,26.08,14.78,0,23.25
10,4,2007,25.02,15.76,0,22.09
11,4,2007,26.23,16.58,0,23.26
12,4,2007,22.96,15.01,63.86,18.09
13,4,2007,24.81,15.21,0,22.94
14,4,2007,22.06,16.03,18.99,15.59
15,4,2007,21.14,15.42,7.32,19.09
16,4,2007,22.36,15.13,4.34,17.96
17,4,2007,21.77,15.18,0.51,18.44
18,4,2007,22.61,14.71,0,21.32
19,4,2007,23.4,14.9,5.62,22.33
20,4,2007,23.3,14.01,2.48,22.69
21,4,2007,23.5,15.05,5.89,22.26
22,4,2007,22.74,13.87,0,20.49
23,4,2007,22.02,13.99,0,17.89
24,4,2007,24.34,15.29,0,22.03
25,4,2007,25.26,15.67,0,24.91
26,4,2007,24.55,16.02,0,22.87
27,4,2007,24.21,15.79,0,21.48
28,4,2007,24.38,14.75,0,22.28
29,4,2007,25.15,14.58,0,22.55
30,4,2007,25.56,14.41,0,22.77
1,5,2007,25.45,15.65,0,22.33
2,5,2007,25.84,15.88,0,22.48
3,5,2007,25.13,16.22,0,20.68
4,5,2007,26.66,14.91,0,24.02
5,5,2007,26.12,15.15,0,23.44
6,5,2007,25.54,16.07,0,22.32
7,5,2007,25.59,15.71,0,21.63
8,5,2007,25.1,16.99,1.48,20.48
9,5,2007,25.1,16.38,0,22.24
10,5,2007,24.55,15.85,0,21.92
11,5,2007,24.77,16.05,0,21.44
12,5,2007,26.37,16.42,0,23.3
13,5,2007,27.53,16.44,0,23.27
14,5,2007,25.31,16.65,0.26,20.51
15,5,2007,25.32,16.95,11.45,20.67
16,5,2007,25.21,15.96,8.66,21.56
17,5,2007,24.43,15.49,1.67,21.32
18,5,2007,24.22,15.58,0,19.57
19,5,2007,24.34,16.19,11.61,20.42
20,5,2007,25.7,15.35,0,21.43
21,5,2007,25.06,15.79,0,20.92
22,5,2007,25.7,15.37,0,20.56
23,5,2007,25.63,16.09,0,19.63
24,5,2007,25.79,16.56,0,20.15
25,5,2007,25.16,16.04,0.58,20.32
26,5,2007,24.44,16.07,0,19.5
27,5,2007,25.4,15.82,10.56,21.33
28,5,2007,25.48,15.56,0,20.57
29,5,2007,24.84,16.41,12.24,19.56
30,5,2007,24.73,15.71,7.11,19.86
31,5,2007,24.41,15.72,7.35,17.14
1,6,2007,21.79,15.83,2.21,11.88
2,6,2007,23.64,14.58,0,19.96
3,6,2007,24.43,15.33,4.79,20.23
4,6,2007,24.17,14.6,0,18.78
5,6,2007,25.76,15.6,0,21.42
6,6,2007,26.59,15.6,2.66,22.1
7,6,2007,26.6,15.55,0.85,21.36
8,6,2007,26.86,15.58,0,21.41
9,6,2007,25.37,15.7,0,18.82
10,6,2007,25.74,15.95,2.35,19.65
11,6,2007,25.2,16.02,1.24,17.84
12,6,2007,25.6,15.14,13.74,19.58
13,6,2007,27.27,16.7,0.64,20.51
14,6,2007,27.18,15.71,0,21.06
15,6,2007,26.47,16.7,3.86,19.43
16,6,2007,26.37,16.75,3.81,17.48
17,6,2007,27.44,15.94,7.54,20.62
18,6,2007,27.54,16.53,4.05,20.35
19,6,2007,27.91,16.97,1.36,20.82
20,6,2007,27.7,16.07,0,21.06
21,6,2007,27.5,17.36,4.24,20.17
22,6,2007,26.04,16.86,1.31,19.72
23,6,2007,26.65,16.74,0,19.28
24,6,2007,25.7,16.51,8.16,18.04
25,6,2007,22.74,16.42,0.31,12.45
26,6,2007,20.53,16.58,0,11.71
27,6,2007,21.83,15.57,0,13.54
28,6,2007,24.68,16.36,0,19
29,6,2007,24.15,15.27,0.52,19.49
30,6,2007,25.57,15.69,0,20.69
1,7,2007,25.91,15.98,3.79,19.17
2,7,2007,23.18,16.62,1.45,13.09
3,7,2007,22.95,16.42,5.05,15.9
4,7,2007,23.59,15.79,11.04,16.67
5,7,2007,23.23,15.78,0,16.84
6,7,2007,25.14,14.71,0,20.1
7,7,2007,24.97,15.46,21,20.17
8,7,2007,23.03,15.89,0,16.85
9,7,2007,23.08,14.78,0,14.08
10,7,2007,23.8,14.82,0.82,19.29
11,7,2007,24.04,15.1,0,19.96
12,7,2007,23.93,16.12,0,19.81
13,7,2007,24.01,15.55,0,20.06
14,7,2007,23.54,15.49,0,18.76
15,7,2007,23.35,15.47,0,19.23
16,7,2007,22.82,15.02,4.75,19.03
17,7,2007,23.51,14.89,0,20.7
18,7,2007,23.71,14.09,0.17,20.63
19,7,2007,23.9,14.23,0,21.15
20,7,2007,24.93,14.96,4.02,21.33
21,7,2007,23.49,15.53,7.03,19.13
22,7,2007,24.43,14.99,2.69,21.4
23,7,2007,25.19,15.54,0.72,21.11
24,7,2007,24.59,14.68,12.45,21.39
25,7,2007,24.54,15.15,10.94,21.62
26,7,2007,24.83,15.16,10.67,20.97
27,7,2007,23.32,15.66,0.2,17.83
28,7,2007,23.47,16.05,8.26,17.26
29,7,2007,22.68,15.62,2.7,18.13
30,7,2007,22.93,14.8,8.88,16.69
31,7,2007,23.52,15.3,14.58,17.21
1,8,2007,22.76,15.5,26.19,18.02
2,8,2007,22.97,14.8,12.99,18.52
3,8,2007,23.5,15.64,0,19.8
4,8,2007,24.11,15.21,1.8,20.71
5,8,2007,22.84,15.8,0.42,19.65
6,8,2007,24.04,14.92,2.27,20.59
7,8,2007,22.44,15.44,18.15,14.35
8,8,2007,23.15,14.18,0,20.19
9,8,2007,23.51,14.55,7.23,21.4
10,8,2007,20.44,14.9,1.09,11.77
11,8,2007,22.85,14.28,0,20.28
12,8,2007,23.57,14.86,5.05,20.7
13,8,2007,23.96,14.31,0,22.2
14,8,2007,24.07,15.01,0,21.6
15,8,2007,23.24,15.24,39.31,20.25
16,8,2007,23.55,14.48,4.51,21.18
17,8,2007,23.87,14.41,20.36,20.95
18,8,2007,23.01,14.57,0,21.43
19,8,2007,23.18,14.83,0,20.92
