day,month,year,t_max,t_min,prec,sol_rad
5,6,1999,26.37,16.78,1.88,20.21
6,6,1999,25.92,17.01,9.73,19.41
7,6,1999,25.9,17.06,19.75,19.13
8,6,1999,24.64,16.9,0.62,17.71
9,6,1999,25.66,16.05,8.15,19.66
10,6,1999,25.78,16.53,10.46,19.27
11,6,1999,25.62,16.75,0.35,19.12
12,6,1999,25.61,16.49,19.43,19.46
13,6,1999,25.06,16.72,3.85,18.45
14,6,1999,25.07,17.17,12.39,18.12
15,6,1999,25.65,16.36,10.77,19.64
16,6,1999,26.71,16.02,0.44,21.3
17,6,1999,26.38,16.38,13.87,20.07
18,6,1999,26.53,16.45,0,20.31
19,6,1999,26.4,16.64,11.36,20.65
20,6,1999,26.35,16.98,15.65,19.87
21,6,1999,24.61,17.11,22.14,16.55
22,6,1999,25.02,16.59,15.03,18.5
23,6,1999,25.72,16.16,8.97,20.3
24,6,1999,24.75,16.99,14.03,16.98
25,6,1999,24.64,17,16.77,18.61
26,6,1999,25.06,16.28,14.57,18.71
27,6,1999,24.04,16.89,26.82,17.62
28,6,1999,21.89,16.85,7.6,12.5
29,6,1999,24.59,16.32,7.59,19.2
30,6,1999,25.11,16.24,19.74,19.4
1,7,1999,24.25,16.31,10.23,18.43
2,7,1999,24.1,16.06,10.23,18.6
3,7,1999,23.43,15.92,12.42,16.21
4,7,1999,25.22,16.16,17.41,19.37
5,7,1999,23.69,16.54,4.99,17.88
6,7,1999,23.64,15.71,10.8,17.99
7,7,1999,23.33,16.13,9.78,16.47
8,7,1999,24.21,16.27,2.15,18.48
9,7,1999,24.28,16.12,0,19.54
10,7,1999,24.53,16.17,22.14,18.73
11,7,1999,20.83,16.5,7.75,11.66
12,7,1999,23.76,15.46,0,18.4
13,7,1999,24.22,15.6,3.22,18.57
14,7,1999,23.85,16.89,18.62,17.41
15,7,1999,22.26,16.59,0,13.44
16,7,1999,22.16,15.83,0,14.09
17,7,1999,23.93,15.45,9.08,17.38
18,7,1999,23.4,15.46,12.91,18.37
19,7,1999,23.63,16.22,16.31,17.11
20,7,1999,23.61,16.06,1.02,17.54
21,7,1999,24.35,15.81,14.3,19.37
22,7,1999,21.37,16.44,13.35,12.36
23,7,1999,23.3,15.98,13.47,15.02
24,7,1999,24.25,15.65,0.41,19.11
25,7,1999,23.54,16.79,3.66,18.3
26,7,1999,24.09,16.68,2.3,19.4
27,7,1999,21.77,16.69,0,12.17
28,7,1999,23.68,16.33,9.78,17.88
29,7,1999,23.99,15.82,19.41,18.68
30,7,1999,22.93,16.39,4.1,15.3
31,7,1999,24.29,15.7,11.22,20.27
1,8,1999,24.83,15.76,11.89,19.8
2,8,1999,22.86,16.86,21.45,16.99
3,8,1999,23.03,15.83,0,17.59
4,8,1999,22.54,15.42,0,15.66
5,8,1999,24.55,15.6,2.36,20.51
6,8,1999,23.85,15.9,11.61,18.42
7,8,1999,23.14,16.21,4.55,16.05
8,8,1999,24.13,15.8,0,20.07
9,8,1999,22.32,16.59,20.35,13.87
10,8,1999,22.68,16.43,22.74,14.57
11,8,1999,21.72,16.29,17.11,13.07
12,8,1999,22.48,15.46,11.86,14.79
13,8,1999,25.34,14.58,11.44,22.58
14,8,1999,24.51,15.93,2.21,20.33
15,8,1999,23.65,16.3,30.77,19.24
16,8,1999,22.73,16.38,16.35,17.68
17,8,1999,23.57,15.78,16.12,17.79
18,8,1999,23.9,15.92,0,18.83
19,8,1999,23.05,15.76,6.01,19.12
20,8,1999,24.14,15.89,0,18.92
21,8,1999,24.64,15.74,8.04,20.33
22,8,1999,24.28,15.38,7.67,20.12
23,8,1999,23.48,15.51,28.98,19.33
24,8,1999,21.8,16.13,1.42,14.66
25,8,1999,25.07,15.45,0,21.4
26,8,1999,24.76,15.71,4.97,20.19
27,8,1999,24.71,16,0,20.53
28,8,1999,24.26,16.53,0,19.71
29,8,1999,23.67,16.5,16.17,15.48
30,8,1999,21.55,16.26,0,14.74
31,8,1999,23.89,15.7,16.87,19.37
1,9,1999,24.23,15.98,10.05,19.74
2,9,1999,23.99,16.56,12.4,17.89
3,9,1999,23.68,15.64,14.38,18.72
4,9,1999,22.64,16.43,8.97,14.25
5,9,1999,24.14,15.85,4.92,19.4
6,9,1999,23.39,16.31,11.38,17.78
7,9,1999,23.48,15.66,12.2,19.09
8,9,1999,24.52,15.71,14.48,20.83
9,9,1999,23.21,16.25,18.79,19.3
10,9,1999,24.28,15.14,3.38,20.07
11,9,1999,25.52,15.8,30.04,20.96
12,9,1999,25.41,15.56,3.02,21.36
13,9,1999,25.38,16.06,0,21.69
14,9,1999,23.97,15.91,0,19.42
15,9,1999,24.8,16.24,1.68,20.34
16,9,1999,24.51,16.14,0.93,19.61
17,9,1999,24.48,16.07,0,19.92
18,9,1999,23.94,16.53,8.56,19.61
19,9,1999,24.87,16.27,4.02,19.94
20,9,1999,24.47,16.18,7.76,19.44
21,9,1999,24.36,15.72,2.55,19.85
22,9,1999,25.34,15.4,7.79,21.71
23,9,1999,25.29,15.96,26.79,20.76
24,9,1999,24.47,16.03,10.91,19.53
25,9,1999,24.66,16.71,4.63,19.77
26,9,1999,25.36,16.02,0.32,21.2
27,9,1999,25.8,16.47,4.69,21.58
28,9,1999,25.18,16.19,13.02,21.26
29,9,1999,25.87,16.16,16.72,21.65
30,9,1999,25.12,16.65,27.32,20.19
1,10,1999,23.5,16.8,14.08,17.7
2,10,1999,23.71,16.2,8.53,18.83
3,10,1999,24.48,15.99,8.4,19.62
4,10,1999,24.91,16.42,23.42,18.92
5,10,1999,25.19,15.95,13.72,20.37
6,10,1999,24.5,16.91,24.66,18.05
7,10,1999,24.23,16.2,17.6,19.02
8,10,1999,24.52,16.64,8.07,19.68
9,10,1999,23.76,16.75,10.31,16.41
10,10,1999,23.09,16.86,6.51,14.2
11,10,1999,24.04,16.25,19.12,17.78
12,10,1999,24.32,15.96,0,19.61
13,10,1999,24.7,15.74,10.45,19.42
14,10,1999,24.96,16.11,17.65,19.79
15,10,1999,24.44,15.73,19.06,19.34
16,10,1999,24.86,15.79,30.61,20.79
17,10,1999,24.38,16.23,6.84,18.72
18,10,1999,23.94,16.89,18.74,16.29
19,10,1999,25.26,16.63,6.02,19.79
20,10,1999,22.97,16.95,7.42,12.24
21,10,1999,25.6,15.99,12.34,21.02
22,10,1999,25.74,16.55,0,20.71
23,10,1999,25.55,16.42,0,22.29
24,10,1999,26.3,15.51,0,23.22
25,10,1999,26.53,14.93,0,23.21
26,10,1999,27.06,15.2,0,22.92
27,10,1999,25.61,15.99,8.06,20.1
28,10,1999,25.8,16.16,3.52,20.61
29,10,1999,26.03,15.84,1.38,20.59
30,10,1999,26.21,16.33,0,21.1
31,10,1999,25.84,15.94,1.38,19.36
1,11,1999,25.44,16.6,0,19.1
2,11,1999,25.85,16.23,2.27,19.94
3,11,1999,26.46,15.78,0,21.44
4,11,1999,26.27,15.63,0,21.37
5,11,1999,26.34,15.92,0,21.13
6,11,1999,26.64,15.58,0,22.5
7,11,1999,27.2,15.59,0,23.04
8,11,1999,27.64,15.37,0,23.27
9,11,1999,27.63,14.99,0,23.16
10,11,1999,27.7,15.25,0,23.1
11,11,1999,27.83,15.29,0,22.59
12,11,1999,27.59,15.63,0,21.82
13,11,1999,26.8,16.96,0,20.3
14,11,1999,27.28,15.91,0,22.11
15,11,1999,26.93,17.19,8.82,19.9
16,11,1999,27.59,17.28,12.02,21.26
17,11,1999,27.89,17.07,0,21.15
18,11,1999,27.97,16.44,0,21.39
19,11,1999,27.86,16.74,0,22.48
20,11,1999,28,15.84,0,22.14
21,11,1999,28.17,16.15,0,21.67
22,11,1999,28.31,15.96,0,22.38
23,11,1999,28.31,15.58,0,22.62
24,11,1999,28.29,15.56,0,22.56
25,11,1999,28.23,15.39,0,22.44
26,11,1999,28.42,15.37,0,22.33
27,11,1999,28.75,15.44,0,22.34
28,11,1999,28.76,15.35,0,22.23
29,11,1999,28.4,15.95,0,21.88
30,11,1999,27.58,17.24,0,20.48
1,12,1999,26.41,17.15,0,18.2
2,12,1999,26.24,16.87,0,18.66
3,12,1999,28.59,16.19,0,21.56
4,12,1999,28.7,16.25,0,22.13
5,12,1999,28.58,15.98,0.42,21.93
6,12,1999,28.86,15.81,0,22.03
7,12,1999,28.07,17.07,0,18.58
8,12,1999,27.72,17.59,0,19.07
9,12,1999,28.92,16.92,0,20.31
10,12,1999,28.02,17.41,7.4,19.4
11,12,1999,28.22,17.41,5.37,19.68
12,12,1999,28.66,17.55,0,20.68
13,12,1999,28.32,16.59,0,21.22
14,12,1999,28.29,16.82,0,21.18
15,12,1999,28.27,17.29,0,20.82
16,12,1999,29.13,16.63,0,21.34
17,12,1999,28.69,16.55,0,20.81
18,12,1999,28.72,16.69,0,20.2
19,12,1999,27.54,17.55,0,17.97
20,12,1999,25.98,16.98,0,16.33
21,12,1999,28.02,17,0,19.6
22,12,1999,28.85,16.74,0,20.46
23,12,1999,28.54,16.96,0,19.19
24,12,1999,28.64,17.3,0,20.14
25,12,1999,28.58,16.78,0.14,19.63
26,12,1999,28.06,17.32,0,18.97
27,12,1999,27.88,18.53,0,19.47
28,12,1999,29.51,17.19,0,20.82
29,12,1999,29.07,17.54,0,20.21
30,12,1999,28.85,17.07,0,20.04
31,12,1999,28.67,16.72,0,19.84
1,1,2000,29.09,17.56,0,20.34
2,1,2000,29.98,17.87,0,19.88
3,1,2000,29.63,18.19,0,19.44
4,1,2000,29.26,18.2,0,18.94
5,1,2000,29.06,18.19,0.04,18.7
6,1,2000,30.08,17.77,0,20.97
7,1,2000,29.82,18.91,0,21.37
8,1,2000,29.53,18.12,0,20.78
9,1,2000,29.6,17.82,0,20.51
10,1,2000,28.96,19.05,0,20.11
11,1,2000,29.53,17.85,0,21.1
12,1,2000,29.96,18.48,0,20.9
13,1,2000,30.63,19.05,0,22.06
14,1,2000,30.84,17.14,0,22.68
15,1,2000,30.52,16.97,0,21.43
16,1,2000,29.79,18.05,0,19.19
17,1,2000,30.45,17.7,0,22.47
18,1,2000,29.81,18.71,0,19.31
19,1,2000,30.39,19.09,0,20.05
20,1,2000,31.06,18.64,0,21.01
21,1,2000,29.74,18.59,0,20.06
22,1,2000,30.52,20.14,0,20.85
23,1,2000,31.46,19.1,0,21.35
24,1,2000,31.5,18.81,0,22.07
25,1,2000,31.59,18.71,0,22.87
26,1,2000,31.37,17.6,0,23.14
27,1,2000,31.3,16.99,0.16,22.99
28,1,2000,29.83,18.94,0,20.24
29,1,2000,30.9,18.14,0,22.07
30,1,2000,30.96,18.27,0,22.09
31,1,2000,31.22,18.5,0,21.73
1,2,2000,31.31,19.52,0,22.38
2,2,2000,30.26,19.79,0,19.9
3,2,2000,30.23,19.94,0,20.27
4,2,2000,30.45,19.6,0.23,20.59
5,2,2000,31.45,18.57,0,22.11
6,2,2000,32.4,18.72,0,23.21
7,2,2000,31.48,19.15,0,22.01
8,2,2000,30.66,19.13,0,21.2
9,2,2000,30.57,19.93,0,20.62
10,2,2000,32.04,19.09,0,22.01
11,2,2000,31.5,18.8,0,22.02
12,2,2000,31.48,18.26,0,22.73
13,2,2000,30.77,18.51,0,21.42
14,2,2000,31.11,19.7,0,21.52
15,2,2000,32.93,18.45,0,23.5
16,2,2000,32.48,18.64,0,23.69
17,2,2000,32.7,18.39,0,23.64
18,2,2000,32.67,18.57,0,24.21
19,2,2000,32.45,18.05,0,24.44
20,2,2000,32.52,18.4,0,24.56
21,2,2000,32.59,18.02,0,24.01
22,2,2000,31.92,17.86,0,21.91
23,2,2000,31.81,18.29,0,21.36
24,2,2000,32.78,18.41,0,22.63
25,2,2000,32.31,20.2,0,21.32
26,2,2000,31.73,19.63,0,20.86
27,2,2000,31.33,19.68,0.2,20.89
28,2,2000,32.68,19.44,0,23.49
29,2,2000,32.78,19.54,0,24.12
1,3,2000,32.38,19.43,0,23.71
2,3,2000,32.53,19.44,0,23.43
3,3,2000,32.19,19.87,4.67,22.02
4,3,2000,32.47,20.84,0,22.75
5,3,2000,33.36,21.19,0.84,23.31
6,3,2000,32.6,21.45,3.32,22.68
7,3,2000,33.09,19.08,0,23.29
8,3,2000,30.38,19.63,0,19.62
9,3,2000,32.11,19.05,0,23.32
10,3,2000,32.5,19.16,0,24.47
11,3,2000,32.44,19.97,0,22.85
12,3,2000,33.3,19.63,0,24.2
13,3,2000,32.88,19.66,0,23.83
14,3,2000,33.19,20.95,0,23.81
15,3,2000,32.49,19.91,0,22.21
16,3,2000,32.7,19.85,0,22.95
17,3,2000,33.55,20.24,0,24
18,3,2000,32.81,19.56,0,23.06
19,3,2000,33.12,19.77,0,23.4
20,3,2000,33.25,19.63,0,23.93
21,3,2000,33.67,20.81,0,23.59
22,3,2000,34.56,20.48,0,24.67
23,3,2000,34.49,20.07,0,25.42
24,3,2000,32.02,20.26,0,20.44
25,3,2000,32.96,20.37,0,24.13
26,3,2000,32.59,20.63,0,23.73
27,3,2000,31.93,19.9,0,23.09
28,3,2000,32.54,20.31,0,23.45
29,3,2000,32.61,19.43,1.85,23.16
30,3,2000,32.99,20.57,0,22.42
31,3,2000,32.48,20.72,0,23.04
1,4,2000,31.83,20.18,0,21.55
2,4,2000,31.64,19.74,0,22.11
3,4,2000,31.34,19.64,0,21.01
4,4,2000,30.15,19.38,0,18.72
5,4,2000,28.67,18.1,0,19.23
6,4,2000,27.85,18.22,0,18.05
7,4,2000,30.16,17.31,0,21.54
8,4,2000,32.26,18.44,0,24.39
9,4,2000,32.72,19.18,0,24.74
10,4,2000,33.41,19.63,0,24.02
11,4,2000,33.31,19.53,0,24.31
12,4,2000,32.93,19.91,10.65,23.67
13,4,2000,33.46,20.18,0.97,24.5
14,4,2000,31.59,20.32,11.75,20.79
15,4,2000,28.37,19.62,0,17.33
16,4,2000,27.95,18.02,0,18.63
17,4,2000,30.21,18.25,1.8,22.09
18,4,2000,29.88,18.39,1.41,22.48
19,4,2000,29.34,18.53,13.33,21.63
20,4,2000,28.77,18.57,16.09,21.21
21,4,2000,29.12,17.86,0.82,21.81
22,4,2000,28.18,18,20.86,20.71
23,4,2000,28.51,17.71,19.05,21.51
24,4,2000,29.12,17.89,8.49,22.81
25,4,2000,28.06,18.38,8.75,21.06
26,4,2000,28.01,18.42,9.43,20.63
27,4,2000,27.5,18.03,0,19.58
28,4,2000,27.06,18.88,0,19.97
29,4,2000,28.75,17.83,0,21.42
30,4,2000,28.87,19.13,0,21.37
1,5,2000,28.9,19.1,0,21.12
2,5,2000,27.95,18.96,0,18.85
3,5,2000,29.12,18.5,0.63,21.77
4,5,2000,27.13,18.5,0,18.58
5,5,2000,27.73,18.43,15.82,19.62
6,5,2000,29.01,18.37,1.46,21.39
7,5,2000,28.96,18.55,15.4,20.19
8,5,2000,27.19,18.53,2.92,17.92
9,5,2000,28.11,18.07,20.04,20.86
10,5,2000,27.37,18.09,15.45,20.44
11,5,2000,26.46,18.02,1.37,18.74
12,5,2000,26.53,17.27,12.68,18.97
13,5,2000,26.14,17.04,2.29,19.12
14,5,2000,26.94,17.36,2.86,20.7
15,5,2000,27.34,17.06,13.72,21.28
16,5,2000,28.31,16.87,7.06,22.84
17,5,2000,28.07,17.27,14.91,22.26
18,5,2000,28.16,17.26,3.81,21.47
19,5,2000,27.62,17.85,9.08,20.58
20,5,2000,27.97,17.21,8.58,21.04
21,5,2000,27.8,17.57,13.15,20.13
22,5,2000,28.26,17.7,8.52,20.87
23,5,2000,28.03,17.75,0,20.56
24,5,2000,27.45,17.45,11.92,20.72
25,5,2000,27.34,17.08,14.47,21.41
26,5,2000,27.31,16.82,9.44,20.96
27,5,2000,26.5,17.08,5.31,20.19
28,5,2000,27.43,16.97,11.51,21.6
29,5,2000,27.68,16.81,11.21,21.08
30,5,2000,27.67,17.02,9.44,21.37
31,5,2000,27.54,17.44,0,21.65
1,6,2000,27.01,16.84,12.79,20.13
2,6,2000,26.38,17.26,12.9,19.17
3,6,2000,26.72,17.09,36.75,19.98
4,6,2000,26.39,17.22,15.66,19.75
5,6,2000,26.81,17.29,11.02,19.84
6,6,2000,27.05,16.98,12.16,20.83
7,6,2000,26.74,17.6,12.16,19.59
8,6,2000,26.77,17.59,18.45,20.2
9,6,2000,24.54,17.54,21.85,17.44
10,6,2000,25.22,16.63,10.55,18.57
11,6,2000,25.11,16.93,0,17.37
12,6,2000,26.59,16.58,6.52,20.31
13,6,2000,26.05,16.67,14.14,19.62
14,6,2000,25.77,17.1,17.68,18.56
15,6,2000,24.55,16.91,16.25,16.72
16,6,2000,24.29,16.58,26.95,17.33
17,6,2000,24.08,16.28,6.21,17.2
18,6,2000,25.35,16.41,0,18.69
19,6,2000,25.4,16.39,0,19.17
20,6,2000,25.75,16.45,26.95,19.79
21,6,2000,25.98,15.97,15.67,19.96
22,6,2000,25.62,16.25,21.75,19.23
23,6,2000,25.68,16.96,17.52,19.35
24,6,2000,25.45,16.77,15.49,18.52
25,6,2000,23.46,16.71,0,17.33
26,6,2000,23.78,16.88,27.07,18.31
27,6,2000,24.42,16.01,18.79,19.08
28,6,2000,24.64,15.89,14.93,19.44
29,6,2000,24.12,16.26,0,18.62
30,6,2000,23.67,16.72,0,17.96
1,7,2000,24.74,15.95,12.56,19
2,7,2000,24.57,16.21,0,19.27
3,7,2000,24.33,16.51,5.58,18.16
4,7,2000,24.38,16.46,21,18.99
5,7,2000,23.05,16.83,0.48,14.14
6,7,2000,24.23,15.99,12.08,18.13
7,7,2000,24.12,16.6,11.63,17.46
8,7,2000,24.5,16.14,0,18.76
9,7,2000,23.54,16.67,12.05,16.71
10,7,2000,22.27,16.2,13.11,12.73
11,7,2000,24.97,16.04,21.65,19.21
12,7,2000,24.58,16.49,0,17.79
13,7,2000,23.77,16.3,16.92,16.2
14,7,2000,24.45,16.71,0,18.34
15,7,2000,25.14,16.5,0,18.39
16,7,2000,24.92,16.93,0.29,19.41
17,7,2000,25.31,16.39,7.06,19.7
18,7,2000,24.81,15.64,2.82,19.68
19,7,2000,23.58,15.97,21.62,17.68
20,7,2000,22.53,16.58,17.31,14.64
21,7,2000,24.32,16.55,4.62,17.14
22,7,2000,23.17,16.63,33.1,15.96
23,7,2000,22.94,16.3,0,14.96
24,7,2000,24.02,15.78,7.73,18.51
25,7,2000,21.56,16.63,0,13.09
26,7,2000,21.79,15.46,1.68,13.97
27,7,2000,22.83,15.79,4.15,15.55
28,7,2000,23.83,15.87,25.06,18.83
29,7,2000,24.28,15.47,7.96,19.9
30,7,2000,23.8,15.78,8.51,18.23
31,7,2000,25.08,15.3,8.71,21.47
1,8,2000,22.71,16.42,10.97,16.13
2,8,2000,23.9,16.08,27.54,18.06
3,8,2000,24.38,15.79,0,19.28
4,8,2000,24.4,16.19,1.52,19.6
5,8,2000,23.45,16.26,4.26,16.84
6,8,2000,22.71,16.76,0,16.23
7,8,2000,22.68,15.91,0,16.5
8,8,2000,24.34,16.05,17.74,19.68
9,8,2000,23.67,16.1,0,18.65
10,8,2000,24.48,16.31,34.32,19.8
11,8,2000,24.41,16.27,25.15,19.8
12,8,2000,22,15.98,24.33,14.16
13,8,2000,22.88,15.84,3.3,16.57
14,8,2000,23.3,16.35,2.09,17.67
15,8,2000,24.66,15.27,15.77,19.9
16,8,2000,23.34,16.72,38.6,15.85
17,8,2000,22.38,16.29,37.54,14.54
18,8,2000,22.93,16.59,1.49,17.95
19,8,2000,24.3,16.21,15.27,20.14
20,8,2000,22.85,16.79,7.97,14.38
21,8,2000,24.09,16.43,1.99,18.12
22,8,2000,22.73,16.58,14.14,15.58
23,8,2000,23.96,16.49,3.65,17.07
24,8,2000,24.72,15.92,13.24,20.21
25,8,2000,23.39,16.47,9.91,18.27
26,8,2000,23.58,16.51,8.29,16.59
27,8,2000,23.24,16.78,1.28,15.02
28,8,2000,23.2,16.47,4.97,17.41
29,8,2000,25.14,15.93,7.87,20.65
30,8,2000,24.47,15.93,21.42,19.99
31,8,2000,23.81,16.61,0,17.88
1,9,2000,24.52,16.07,2.15,20.29
2,9,2000,24.96,16.73,0,19.69
3,9,2000,25.32,16.46,0,20.89
4,9,2000,24.77,16.42,18.41,19.6
5,9,2000,24.85,16.41,7.54,19.18
6,9,2000,24.91,16.55,2.58,19.14
7,9,2000,24.24,16.36,2.61,19.32
8,9,2000,25.34,16.82,9.35,21.15
9,9,2000,25.34,16.36,16.17,21.51
10,9,2000,25.07,16.52,7.85,20.93
11,9,2000,24.75,15.78,2.12,20.83
12,9,2000,25.14,15.79,25.32,20.57
13,9,2000,24.7,16.34,0,20.1
14,9,2000,24.1,15.83,0,19.79
15,9,2000,23.74,15.61,4.97,19.77
16,9,2000,24.56,15.64,2.22,20.19
17,9,2000,25.41,16.14,8.94,21.35
18,9,2000,24.61,16.91,21.67,20.65
19,9,2000,25.01,15.66,8.6,21.04
20,9,2000,25.51,15.98,18.77,20.87
21,9,2000,24.51,16.42,29.51,18.44
22,9,2000,24.46,16.66,5.37,20.19
23,9,2000,24.9,16.35,10.01,20.43
24,9,2000,25.03,16.32,4.57,20.85
25,9,2000,25.26,16.31,7.34,21.32
26,9,2000,23.68,16.09,3.81,17.31
27,9,2000,25.23,15.77,16.82,20.79
28,9,2000,24.13,15.87,17.95,19.13
29,9,2000,24.45,16.35,0,18.72
30,9,2000,24.57,16.47,2.35,20.27
1,10,2000,25.65,16.23,3.82,21.51
2,10,2000,24.74,16.85,17.62,18.7
3,10,2000,24.5,16.99,7.79,20.05
4,10,2000,24.59,16.15,4.64,19.78
5,10,2000,24.82,16.42,9.74,19.06
6,10,2000,25.23,16.2,7.08,20.97
7,10,2000,25.56,15.81,2.59,22.15
8,10,2000,25.37,16.28,13.24,20.91
9,10,2000,24.55,16.61,21.55,18.35
10,10,2000,23.99,16.47,16.11,19.1
11,10,2000,25.65,15.83,8.46,21.3
12,10,2000,25.82,16.25,5.17,21.07
13,10,2000,25.06,16.12,10.11,19.57
14,10,2000,24.87,16.44,2.25,20.1
15,10,2000,25.19,16.24,4.08,20.07
16,10,2000,25.33,16.56,5.07,19.69
17,10,2000,25.35,16.22,0.33,20.24
18,10,2000,25.38,16.23,5.02,20.41
19,10,2000,25.31,16.5,5.3,20.49
20,10,2000,24.91,16.41,5.3,18.36
21,10,2000,25.08,16.33,0,19.8
22,10,2000,25.45,16.06,0,21.08
23,10,2000,25.33,15.63,0,20.48
24,10,2000,25.91,15.84,1.86,20.82
25,10,2000,26.1,16.11,12.05,21.2
26,10,2000,25.68,16.28,14.76,19.75
27,10,2000,25.86,16.32,0,19.42
28,10,2000,26.25,16.68,2.83,20.31
29,10,2000,26,16.34,25.13,20.07
30,10,2000,25.72,16.63,0,19.94
31,10,2000,26.24,16.06,0,21.27
1,11,2000,27.06,15.1,0,23.2
2,11,2000,27.21,15.54,0,22.66
3,11,2000,26.65,15.98,0,21.12
4,11,2000,27.73,16.15,0,22.58
5,11,2000,27.16,16.67,0,20.42
6,11,2000,26.2,15.92,1.33,19.88
7,11,2000,25.38,16.24,5.19,19.55
8,11,2000,25.94,16.19,8.41,20.23
9,11,2000,25.52,16.23,0,19.76
10,11,2000,26.19,16.94,18.76,19.42
11,11,2000,25.76,17.04,0,16.4
12,11,2000,27.07,16.78,0,21.27
13,11,2000,27.3,15.9,0,22.32
14,11,2000,27.26,15.86,0,21.25
15,11,2000,27.09,16.52,0,20.21
16,11,2000,26.75,16.91,0,19.67
17,11,2000,25.98,17.16,0,18.78
18,11,2000,26.51,17.92,0,19.8
19,11,2000,26.91,17.75,0,19.91
20,11,2000,27.95,17.34,6.45,21.17
21,11,2000,26.96,17.06,0,20.16
22,11,2000,26.98,16.82,0,20.07
23,11,2000,27.57,17.03,0,20.46
24,11,2000,27.26,16.39,0,20.62
25,11,2000,28.25,16.54,0,21.43
26,11,2000,28.38,16.64,0,22.09
27,11,2000,28.74,15.65,0,22.42
28,11,2000,28.5,15.82,0,22.24
29,11,2000,28.59,15.83,0,22.2
30,11,2000,28.21,15.98,0,21.51
1,12,2000,28.43,17.02,0,20.91
2,12,2000,28.44,17.66,0,21.01
3,12,2000,28.13,17.08,0,21.15
4,12,2000,28.39,16.81,0,21.68
5,12,2000,28.86,16.35,0,21.91
6,12,2000,28.58,16.14,0,21.59
7,12,2000,28.82,16.43,0,21.35
8,12,2000,27.64,16.76,0,18.09
9,12,2000,28.33,17.48,0,20.34
10,12,2000,28.19,17.93,0,19.95
11,12,2000,28.14,17.18,0,20.93
12,12,2000,28.28,17.56,4.49,19.78
13,12,2000,27.42,18.49,0.71,17.47
14,12,2000,27.71,17.12,3.59,18.96
15,12,2000,28.34,17.77,0,19.97
16,12,2000,28.38,18.73,0,19
17,12,2000,28.86,18.28,0,19.37
18,12,2000,29.54,18.19,0,20.61
19,12,2000,29.13,17.35,0,20.5
20,12,2000,28.78,18.21,0,19.54
21,12,2000,29.62,18.17,0,20.29
22,12,2000,29.63,17.88,0,20.14
23,12,2000,28.59,17.68,0,18.75
24,12,2000,28.51,17.96,0,19.04
25,12,2000,29.4,18.07,0,20.82
26,12,2000,29.82,17.29,0,20.97
27,12,2000,29.99,18.08,0,21.21
28,12,2000,30.06,17.54,0,21.11
29,12,2000,28.19,17.75,0,18.13
30,12,2000,28.62,18.38,0,18.33
31,12,2000,28.87,17.94,0,18.5
1,1,2001,28.98,18.01,0,19.01
2,1,2001,29.38,18.05,0,19.3
3,1,2001,29.52,19.14,0,20.75
4,1,2001,28.69,18.71,0,19.51
5,1,2001,29.03,18.2,0,19.78
6,1,2001,29.38,18.72,0,21.14
7,1,2001,28.75,18.23,0,20.98
8,1,2001,28.41,18.28,0,19.31
9,1,2001,29.22,18.28,0,19.59
10,1,2001,28.78,18.75,0,18.16
11,1,2001,28.45,18.5,0,17.1
12,1,2001,29.26,17.95,0,19.26
13,1,2001,29.51,18.35,0,20.69
14,1,2001,28.42,19.41,0,17.88
15,1,2001,28.82,18.42,0,18.6
16,1,2001,30.95,18.32,0,21.53
17,1,2001,30.87,18.5,0,20.86
18,1,2001,31.26,18.71,0,20.79
19,1,2001,29.6,18.73,0,18.24
20,1,2001,29.69,20.45,0,19.01
21,1,2001,30.07,19.25,0,19.51
22,1,2001,29.52,20.23,0,19.57
23,1,2001,28.83,19.7,0,18.9
24,1,2001,29.15,18.69,0,19.81
25,1,2001,29.7,18.41,0,20.3
26,1,2001,28.75,17.97,0,18.46
27,1,2001,29.16,19.03,0,19.8
28,1,2001,30.11,19.6,1.29,19.7
29,1,2001,29.52,19.49,0.94,19.75
30,1,2001,30.24,18.96,0,20.01
31,1,2001,30.79,18.85,0,21.58
1,2,2001,31.28,18.41,0,21.87
2,2,2001,31.27,18.5,0,21.43
3,2,2001,30.93,18.46,0,20.95
4,2,2001,32.25,18.77,0,22.72
5,2,2001,32.09,19.01,0,23.13
6,2,2001,30.66,19.28,0,18.32
7,2,2001,30.15,19.06,0,20.16
8,2,2001,31.03,19.44,0,21.84
9,2,2001,29.48,19.03,0,20
10,2,2001,28.54,19.27,4.22,18.57
11,2,2001,28.86,18.13,2.82,19.17
12,2,2001,29.41,18.04,2.63,20.08
13,2,2001,30.67,17.66,0,22.78
14,2,2001,30.11,18.38,0,21.52
15,2,2001,30.87,19.02,0,20.77
16,2,2001,31.69,18.24,0,23.07
17,2,2001,30.86,18.92,0,22.54
18,2,2001,31.14,19.62,0,22.26
19,2,2001,31.63,19.68,0,22.89
20,2,2001,30.55,19.31,0,20.94
21,2,2001,31.6,18.94,0,22.6
22,2,2001,31.18,18.49,0,22.41
23,2,2001,31.47,18.65,0,22.91
24,2,2001,30.72,19.46,0,21.47
25,2,2001,31.74,18.59,0,22.96
26,2,2001,32.24,19.3,0,23.47
27,2,2001,32.33,19.13,0,23.08
28,2,2001,32.91,19.55,0,23.69
1,3,2001,32.64,19.24,0,23.88
