day,month,year,t_max,t_min,prec,sol_rad
18,3,2000,26.18,12.86,0,24.01
19,3,2000,25.14,13.27,0,22.12
20,3,2000,25.46,12.53,0,21.67
21,3,2000,25.14,12.71,0,21.99
22,3,2000,26.17,12.66,0,24.13
23,3,2000,26.73,12.17,0,25.55
24,3,2000,24.33,12.69,0,22.8
25,3,2000,24.67,13.57,1.11,23.2
26,3,2000,25.27,13.53,0,22.65
27,3,2000,24.37,13.65,0,20.02
28,3,2000,25.44,13.05,0,22.22
29,3,2000,24.6,13.56,0,20.69
30,3,2000,24.57,13.76,1.19,21.54
31,3,2000,23.5,12.84,13.16,20.1
1,4,2000,23.07,12.2,0,20.22
2,4,2000,22.98,12.82,0,20.77
3,4,2000,23.71,12.27,0,23.32
4,4,2000,22.58,12.65,0,21.16
5,4,2000,22.01,12.56,0,18.24
6,4,2000,23.68,12.76,0,21.43
7,4,2000,24.09,11.89,0,23.99
8,4,2000,25.03,11.41,0,24.65
9,4,2000,25.63,11.93,0,25.39
10,4,2000,25.6,12.56,0,22.96
11,4,2000,25.36,12.61,0,23.81
12,4,2000,24.89,12.96,0,21.54
13,4,2000,25.33,12.48,0,23.2
14,4,2000,24.74,12.99,3.3,20.46
15,4,2000,21.28,12.87,27.6,16.96
16,4,2000,20.39,12.15,7.7,16.85
17,4,2000,22.62,12.08,15.93,21.12
18,4,2000,21.14,12.43,0.7,18.42
19,4,2000,21.18,12.36,1.84,18.41
20,4,2000,20.97,12.15,8.35,19.3
21,4,2000,22.75,11.77,0,22.2
22,4,2000,20.27,11.94,8.96,19.3
23,4,2000,21.54,11.74,9.65,20.33
24,4,2000,22.07,11.65,13.12,22.35
25,4,2000,21.91,11.86,7.98,22.26
26,4,2000,21.28,12,0,21.2
27,4,2000,20.39,12.07,1.97,19.27
28,4,2000,19.95,12.53,0,19.12
29,4,2000,21.2,12.01,12.23,20.93
30,4,2000,20.87,12.01,0,19.75
1,5,2000,21.12,12.49,0,19.73
2,5,2000,19.39,12.53,0,16.14
3,5,2000,20.1,12.41,17.52,19.05
4,5,2000,19.02,12.43,15.9,16.36
5,5,2000,18.97,12.35,25.87,15.72
6,5,2000,19.96,11.99,0.63,18.95
7,5,2000,20.99,12.33,4.06,19.42
8,5,2000,20.23,12.28,0.45,19.08
9,5,2000,20.18,12.26,20.11,19.3
10,5,2000,19.45,11.71,1.81,18.22
11,5,2000,19.6,12,0,19.27
12,5,2000,19.95,11.56,0,20.4
13,5,2000,20.88,11.4,7.3,21.52
14,5,2000,21.61,11.34,0,21.17
15,5,2000,20.5,11.47,0,20.79
16,5,2000,20.19,11.44,9.83,20.13
17,5,2000,20.22,11.48,0.26,20.82
18,5,2000,20.73,11.28,6.01,20.66
19,5,2000,20.54,11.26,0,20.25
20,5,2000,21.13,11.51,0.71,19.96
21,5,2000,20.6,11.45,0,19.23
22,5,2000,20.33,11.63,0.26,19.03
23,5,2000,21.29,11.27,0,20.43
24,5,2000,19.77,11.22,19.36,18.71
25,5,2000,19.62,11.15,0,19.25
26,5,2000,19.78,11.36,0,19.26
27,5,2000,19.52,11.06,0,19.53
28,5,2000,20.23,11.22,8.92,19.84
29,5,2000,21.02,11.25,3.71,20.6
30,5,2000,20.31,11.18,7.56,18.52
31,5,2000,19.99,11.68,7.68,18.8
1,6,2000,20.06,11.07,16.49,19.07
2,6,2000,19.57,11.43,4.05,17.54
3,6,2000,19.29,11.56,18.18,16.91
4,6,2000,19.07,11.35,5.46,18.24
5,6,2000,19.04,11.3,0,18.14
6,6,2000,19.6,11.08,6,17.73
7,6,2000,19.55,11.31,0,18.06
8,6,2000,19.56,11.7,7.23,17.98
9,6,2000,18.03,11.65,17.28,14.86
10,6,2000,18.05,11.68,8.79,15.05
11,6,2000,18.54,11.59,0,17.08
12,6,2000,19.96,10.83,0,19
13,6,2000,18.35,10.74,0,16.75
14,6,2000,17.69,11.68,0,13.91
15,6,2000,17.93,11.29,18.85,15.68
16,6,2000,17,11.49,1.89,12.07
17,6,2000,17.96,10.97,10.34,15.93
18,6,2000,18.26,10.74,1.02,17.13
19,6,2000,18.72,10.66,8.9,17.81
20,6,2000,18.76,10.74,13.98,16.81
21,6,2000,18.65,10.46,1.93,16.54
22,6,2000,18.51,10.82,8.19,16.92
23,6,2000,18.29,11.4,1.46,16.59
24,6,2000,18.35,11.2,20.87,16.79
25,6,2000,17.09,11.21,2.29,14.26
26,6,2000,17.42,10.96,9.74,16.57
27,6,2000,17.78,10.85,18.61,16.79
28,6,2000,17.81,11.01,3.66,16.35
29,6,2000,17.49,10.94,1.5,15.76
30,6,2000,17.39,11.15,2.34,15.98
1,7,2000,17.49,11.05,7.95,15.71
2,7,2000,17.58,10.9,0,16.18
3,7,2000,17.47,11.09,11.26,15.96
4,7,2000,17.83,11.22,8.64,16.38
5,7,2000,16.51,11.21,4.84,11.76
6,7,2000,17.99,10.79,5.96,17.32
7,7,2000,17.56,11.25,13.46,15.41
8,7,2000,17.72,11.02,1.37,16.79
9,7,2000,17.55,11.18,15.18,14.9
10,7,2000,15.76,11.19,13.69,9.91
11,7,2000,18.1,10.89,6.82,16.39
12,7,2000,17.92,10.92,8.19,15.54
13,7,2000,17.73,10.93,8.98,14.51
14,7,2000,18.33,11.16,7.69,15.54
15,7,2000,17.71,11.24,0,14.84
16,7,2000,18.54,11.15,2.67,17.56
17,7,2000,18.6,10.33,6.73,18.33
18,7,2000,18.64,10.87,6.7,16.81
19,7,2000,17.83,11.32,15.27,15.93
20,7,2000,17.08,11.19,19.4,12.76
21,7,2000,18.47,10.82,15.43,15.85
22,7,2000,17.16,11.18,19.17,13.43
23,7,2000,16.54,10.88,14.91,12.47
24,7,2000,17.49,10.7,8.49,16.87
25,7,2000,15.95,10.83,0,11.51
26,7,2000,16.25,10.64,0.68,12.08
27,7,2000,16.61,10.91,3.61,12.75
28,7,2000,17.3,10.72,12.44,15.52
29,7,2000,17.47,10.65,11.23,17.64
30,7,2000,17.15,10.59,12.91,16.84
31,7,2000,18.63,9.75,10.85,19.12
1,8,2000,17.06,10.62,17.6,14.06
2,8,2000,17.5,10.85,21.29,15.3
3,8,2000,18.08,10.51,0,17.91
4,8,2000,18.28,10.47,3.63,17.9
5,8,2000,17.73,11.01,0,16.8
6,8,2000,17.12,10.89,0,15.92
7,8,2000,16.71,10.79,0,13.85
8,8,2000,17.83,10.54,13.11,16.6
9,8,2000,18.07,10.12,8.38,17.37
10,8,2000,17.75,10.91,24.78,16.83
11,8,2000,17.79,10.46,25.02,16.49
12,8,2000,16.72,10.86,11.13,14.33
13,8,2000,16.74,10.5,13.75,14.72
14,8,2000,17.56,10.79,0,17.55
15,8,2000,17.91,10.55,0.64,17.22
16,8,2000,16.39,11.07,9.81,13.01
17,8,2000,16.89,11.02,23.58,13.7
18,8,2000,17.49,10.89,10.01,15.99
19,8,2000,18.42,10.52,8.52,17.98
20,8,2000,16.65,10.94,9.16,12.97
21,8,2000,17.76,10.9,5.05,18.2
22,8,2000,17.31,11.04,0,15.78
23,8,2000,17.98,11,4.4,17.12
24,8,2000,18.22,10.49,22.05,18.41
25,8,2000,17.72,11.06,0,17.52
26,8,2000,16.63,11.18,0,11.9
27,8,2000,17.7,11.18,11.37,16.11
28,8,2000,18.03,11.03,3.55,16.45
29,8,2000,18.73,10.75,2.71,17.87
30,8,2000,18.23,11.17,9.41,17.53
31,8,2000,18.19,11.16,21.05,15.79
1,9,2000,18.71,10.86,1.18,18.67
2,9,2000,18.99,10.9,2.13,18.75
3,9,2000,19.12,10.59,0,19.46
4,9,2000,19.09,10.75,9.93,18.56
5,9,2000,18.53,10.73,0,19.02
6,9,2000,18.14,10.94,0,17.99
7,9,2000,17.86,10.67,0,18.38
8,9,2000,18.81,10.43,16.24,19.83
9,9,2000,19.09,10.37,9.13,19.35
10,9,2000,18.22,10.25,0,19.9
11,9,2000,18.88,9.8,1.68,20.75
12,9,2000,18.53,10.07,20.43,20.05
13,9,2000,18.16,10.58,0,19.74
14,9,2000,18.26,10.39,0,19.46
15,9,2000,18.09,10.27,0,18.9
16,9,2000,18.3,10.5,13,19.69
17,9,2000,18.8,10.18,13.32,19.15
18,9,2000,18.29,10.34,13.9,19.79
19,9,2000,18.5,10.26,1.08,18.52
20,9,2000,18.88,10.6,2.08,20.31
21,9,2000,18.32,11.11,17.55,18.14
22,9,2000,18,10.8,13.86,19.16
23,9,2000,18.52,10.05,3.24,19.14
24,9,2000,18.3,10.36,0,18.95
25,9,2000,17.94,11.03,1.13,18.44
26,9,2000,17.58,10.72,0,16.67
27,9,2000,18.33,11.03,7.96,19.17
28,9,2000,17.41,10.64,15.73,16.44
29,9,2000,17.47,10.64,0,15.87
30,9,2000,18.52,10.82,11.45,18.14
1,10,2000,18.88,10.48,9.62,19.87
2,10,2000,18.71,10.58,6.81,19.59
3,10,2000,18.27,10.6,11.28,19.53
4,10,2000,19.21,10.61,0,19.6
5,10,2000,18.24,10.75,0.28,18.46
6,10,2000,18.5,10,0,18.75
7,10,2000,19.34,9.78,0,21.16
8,10,2000,19.15,10.63,3.58,19.53
9,10,2000,17.64,11.32,10.77,17.06
10,10,2000,17.99,10.91,16.5,18.14
11,10,2000,19.88,10.13,9.5,21.06
12,10,2000,20.63,10.21,0,21.89
13,10,2000,19.18,10.74,0,20.59
14,10,2000,18.35,10.36,0,20.07
15,10,2000,19.1,10.74,8.39,20.24
16,10,2000,18.44,11.05,5.55,18.51
17,10,2000,18.81,11.09,2.93,18.29
18,10,2000,19.08,11.03,0,19.35
19,10,2000,19.19,10.4,6.27,20.29
20,10,2000,18.65,10.59,1.6,18.29
21,10,2000,18.68,10.86,9.81,19.29
22,10,2000,19.42,10.03,0,21.57
23,10,2000,20.16,10.04,0,22.07
24,10,2000,20.03,10.51,0,21.56
25,10,2000,19.74,10.62,8.51,19.89
26,10,2000,19.22,10.59,4.33,19.54
27,10,2000,19.68,10.63,5.42,20.45
28,10,2000,19.66,10.87,13.32,20.66
29,10,2000,19.83,10.28,0,20.4
30,10,2000,20.39,10.64,0,20.77
31,10,2000,20.2,9.48,0,24.14
1,11,2000,20.34,9.55,0,24.09
2,11,2000,20.52,9.89,0,22.92
3,11,2000,20.64,10.03,0,22.52
4,11,2000,20.96,10.11,0,22.58
5,11,2000,20.36,10.15,0,21.91
6,11,2000,19.93,10.97,0,20.86
7,11,2000,18.69,11,20.31,19.16
8,11,2000,19.06,10.6,0.23,19.35
9,11,2000,18.18,11.28,0.46,13.34
10,11,2000,19.13,10.93,4.44,18.88
11,11,2000,19.8,11.56,0,18.76
12,11,2000,19.71,10.66,0,21.39
13,11,2000,19.9,10,0,21.67
14,11,2000,20.21,10.09,0,22.46
15,11,2000,20.28,10.59,0,20.73
16,11,2000,19.78,11.04,5.21,19.36
17,11,2000,19.62,10.83,9.08,19.79
18,11,2000,18.91,11.29,0,18.62
19,11,2000,20.8,10.58,0.4,21.32
20,11,2000,21.19,10.52,0,22.43
21,11,2000,20.29,9.87,0,21.04
22,11,2000,20.41,9.91,0,21.47
23,11,2000,20.49,10.6,1.5,20.47
24,11,2000,21.07,10.62,0,20.48
25,11,2000,21.34,10.37,0,22.16
26,11,2000,21.41,10.04,0,23.07
27,11,2000,20.96,9.8,0,23.04
28,11,2000,20.79,10.19,0,22.18
29,11,2000,20.91,9.96,0,22.75
30,11,2000,21.13,10.09,0,22.07
1,12,2000,20.14,10.55,0,19.01
2,12,2000,21.42,10.65,0,21.44
3,12,2000,21.6,10.04,0,22.92
4,12,2000,21.39,9.63,0,23.03
5,12,2000,21.28,9.77,0,22.94
6,12,2000,21.18,9.8,0,22.63
7,12,2000,21,10.26,0,21.08
8,12,2000,20.78,10.82,0,19.28
9,12,2000,21.29,10.7,0,21.27
10,12,2000,21.14,11.23,0,20.39
11,12,2000,20.37,11.56,0,18.31
12,12,2000,19.92,11.91,1.37,17.03
13,12,2000,19.27,11.75,12.43,18
14,12,2000,19.68,11.13,0.24,18.84
15,12,2000,21.44,11.48,0,20.33
16,12,2000,21.11,11.82,0,18.78
17,12,2000,21.38,12.2,0,17.61
18,12,2000,21.51,11.06,0,22.01
19,12,2000,20.99,10.99,0,20.69
20,12,2000,21.22,11.15,0,20.18
21,12,2000,21.39,11.66,0,19.24
22,12,2000,22.08,11.48,0,20.76
23,12,2000,21.43,11.3,0,20.69
24,12,2000,22.01,11.28,0,21.43
25,12,2000,21.81,11.56,0,21.96
26,12,2000,22.25,10.89,0,22.37
27,12,2000,22.21,10.87,0,22.47
28,12,2000,22.54,10.69,0,22.42
29,12,2000,21.11,10.74,0,22.19
30,12,2000,21.35,10.55,0,19.85
31,12,2000,21.44,11.01,0,20.01
1,1,2001,20.93,11.76,0,17.43
2,1,2001,21.61,12.34,0,18.87
3,1,2001,21.7,12.22,0,19.61
4,1,2001,20.93,12.37,0,18.1
5,1,2001,21.2,12.33,0.54,18.83
6,1,2001,21.33,12.24,0,19.81
7,1,2001,20.75,12.09,0,19.39
8,1,2001,19.99,12.19,0,17.3
9,1,2001,20.25,12.51,0,17.11
10,1,2001,19.4,12.36,0.28,15.01
11,1,2001,19.87,11.95,0,16.75
12,1,2001,20.15,12.06,0,16.37
13,1,2001,20.34,11.81,0,18.49
14,1,2001,21.23,11.99,0.8,18.23
15,1,2001,21.52,11.51,0,19.41
16,1,2001,22.72,11.59,0,21.07
17,1,2001,22.19,11.4,0,21.11
18,1,2001,22.54,11.32,0,22.5
19,1,2001,21.52,11.96,0,19.78
20,1,2001,21.23,12.1,0,17.46
21,1,2001,21.76,11.96,0,18.89
22,1,2001,21.02,12.25,0,18.95
23,1,2001,20.62,11.89,0,17.48
24,1,2001,21.12,12.1,0,18.43
25,1,2001,20.69,12.49,0,18.39
26,1,2001,20.8,12.4,0,18.96
27,1,2001,20.75,12.61,0,17.78
28,1,2001,20.71,12.4,0,17.81
29,1,2001,20.85,12.3,8.46,19.09
30,1,2001,22.18,12.03,0,20.24
31,1,2001,21.27,11.8,0,21.38
1,2,2001,21.86,11.2,0,21.49
2,2,2001,21.68,11.15,0,21
3,2,2001,21.84,11.53,0,20.95
4,2,2001,22.73,11.61,0,22.36
5,2,2001,23.12,11.54,0,23.37
6,2,2001,21.66,12.04,0,18.1
7,2,2001,20.87,12.89,0,18.92
8,2,2001,21.44,12.64,0,19.75
9,2,2001,20.31,12.13,5.94,18.4
10,2,2001,20.94,12.22,5.76,19.67
11,2,2001,21.45,11.91,5.6,21.35
12,2,2001,21.01,12.06,0,20.15
13,2,2001,22.87,11.61,0,23.42
14,2,2001,22.71,11.41,0,23.39
15,2,2001,23.62,11.7,0,23.57
16,2,2001,23.84,11.96,0,23.69
17,2,2001,23.62,11.82,0,23.44
18,2,2001,23.37,12.14,0,21.05
19,2,2001,23.81,12.23,0,22.74
20,2,2001,22.95,12.35,0,22.57
21,2,2001,23.02,12.56,0,22.42
22,2,2001,23.33,12.25,0,23.5
23,2,2001,23.26,12.25,0,22.82
24,2,2001,23.07,12.48,0,21.52
25,2,2001,23.71,12.14,0,22.01
26,2,2001,23.37,12.5,0,21.27
27,2,2001,24.14,12.4,0,24.04
28,2,2001,24.39,12.3,0,24.12
1,3,2001,24.54,12.27,0,23.61
2,3,2001,24.35,11.65,0,24.87
3,3,2001,23.78,11.77,0,23.8
4,3,2001,21.97,12.61,0,20.62
5,3,2001,22.53,12.44,0,21.03
6,3,2001,21.42,11.9,0,21.02
7,3,2001,20.53,12.03,0,19.15
8,3,2001,21.36,12.21,0,20.95
9,3,2001,21.2,12.64,18.11,20.85
10,3,2001,19.3,12.59,0,15.21
11,3,2001,21.05,12.49,0,20.39
12,3,2001,21.29,12.03,0,20.8
13,3,2001,20.38,12.07,0,21.04
14,3,2001,20.6,12.22,0,18.8
15,3,2001,20.72,12.53,0.53,19.7
16,3,2001,21.12,12.22,28.45,20.48
17,3,2001,20.54,12.32,3.66,19.16
18,3,2001,20.05,11.92,9.2,19.43
19,3,2001,20.24,12.03,1.18,19.66
20,3,2001,21.85,11.49,5.87,23
21,3,2001,20.88,11.77,26.86,20.12
22,3,2001,20.5,11.98,2.74,21.49
23,3,2001,20.1,12.02,0,17.27
24,3,2001,20.32,12.5,1.23,20.78
25,3,2001,20.41,11.82,0,20.35
26,3,2001,20.72,11.61,0,20.19
27,3,2001,19.87,12.22,0,18.27
28,3,2001,19.58,12.18,0,18.2
29,3,2001,20.26,11.62,0,21.09
30,3,2001,19.89,12.29,0,18.77
31,3,2001,20.13,11.2,0,20.06
1,4,2001,21.23,12.76,0.45,20.35
2,4,2001,21.84,12.03,0,22.83
3,4,2001,22.64,11.57,0,24.58
4,4,2001,22.52,11.68,0,23.27
5,4,2001,22.09,11.71,0,23.45
6,4,2001,20.93,12.15,24.53,20.77
7,4,2001,21.4,12.06,0,20.41
8,4,2001,22.36,11.97,0,22.56
9,4,2001,20.56,12.58,0,20.04
10,4,2001,22.11,12.11,0,20.97
11,4,2001,21.18,12.38,0,20.65
12,4,2001,21.24,11.77,18.12,20.73
13,4,2001,22.79,11.82,0,22.19
14,4,2001,22.88,11.87,0,22.95
15,4,2001,23.72,11.91,0,24.18
16,4,2001,22.56,12.25,0,22.38
17,4,2001,24.01,11.73,0,25.32
18,4,2001,24.1,11.3,0,24.42
19,4,2001,24.5,11.23,0,25.16
20,4,2001,22.8,11.9,0,22.41
21,4,2001,21.42,11.92,4.32,20.8
22,4,2001,19.68,12.13,0,16.85
23,4,2001,20.73,11.79,0,19.34
24,4,2001,21.81,11.19,0,22.38
25,4,2001,23.3,11.18,0,25.46
26,4,2001,22.96,10.87,0,24.58
27,4,2001,21.62,12.26,18.02,21.58
28,4,2001,21.5,12.09,2.5,20.52
29,4,2001,20.53,12.11,10.54,18.61
30,4,2001,21.12,12.31,0,20.85
1,5,2001,21.87,11.94,0,21.02
2,5,2001,22.12,12.06,2.72,21.71
3,5,2001,21.97,12.01,0,21.42
4,5,2001,20.74,12.38,0,19.62
5,5,2001,20.72,12.04,0,18.99
6,5,2001,20.72,11.65,0,20.22
7,5,2001,21.36,11.64,0,20.56
8,5,2001,21.74,11.61,0.31,21.2
9,5,2001,21.26,11.69,11.63,20.87
10,5,2001,20.47,11.98,15.49,18.74
11,5,2001,20.94,12.12,10.95,20.74
12,5,2001,20.43,12.2,10.09,19.14
13,5,2001,20.6,11.75,7.52,19.02
14,5,2001,19.64,11.64,9.27,18.2
15,5,2001,19.83,11.5,11.99,18.83
16,5,2001,18.17,12.24,0.99,16.21
17,5,2001,19.91,11.7,15.17,19.7
18,5,2001,19.44,11.43,2.64,18.62
19,5,2001,19.43,11.13,3.93,19.26
20,5,2001,19.45,11.5,0,18.48
21,5,2001,19.62,11.34,0,19.19
22,5,2001,20.27,11.03,6.76,19.62
23,5,2001,20.14,11.27,5.14,19.6
24,5,2001,19.29,11.27,0.35,17.12
25,5,2001,19.48,11.06,9.09,18.88
26,5,2001,18.86,11.48,3.83,17.62
27,5,2001,19.58,11.06,22.91,19.04
28,5,2001,17.74,11.53,11.97,13.79
29,5,2001,18.42,11.5,0.72,17.82
30,5,2001,17.8,11.56,1.57,14.73
31,5,2001,18.15,11.6,25.17,15.2
1,6,2001,18.72,11.29,4.36,18.35
2,6,2001,18.78,11.24,0,17.69
3,6,2001,18.41,11.13,0,16.89
4,6,2001,19.07,11.37,16.39,18.34
5,6,2001,18.86,10.97,26.37,18.24
6,6,2001,18.75,10.98,7.09,16.29
7,6,2001,18.24,11.32,0,16.89
8,6,2001,18.13,10.88,33.8,15.27
9,6,2001,18.06,11.48,2.1,16.6
10,6,2001,17.89,11.46,0,15.69
11,6,2001,18.29,11.13,0,16.81
12,6,2001,17.99,11.49,0,15.75
13,6,2001,16.85,11.44,2.37,12.05
14,6,2001,18.37,10.65,0,17.23
15,6,2001,17.86,11.29,0,16.07
16,6,2001,17.63,11.11,13.33,14.88
17,6,2001,17.96,11.34,0,16.32
18,6,2001,17.68,11.45,0,15.94
19,6,2001,18.65,11.22,16,17.62
20,6,2001,18.5,11.29,17.23,16.92
21,6,2001,17.82,10.96,10.6,14.59
22,6,2001,18.64,10.97,7.73,17.2
23,6,2001,18.72,10.51,7.06,17.49
24,6,2001,18.17,11.25,21.02,16.79
25,6,2001,17.06,11.18,10.6,13.27
26,6,2001,17.96,10.88,6.68,16.97
27,6,2001,18.01,10.72,0.65,16.74
28,6,2001,18.56,10.59,6.7,18.12
29,6,2001,18.42,10.83,30.89,17.01
30,6,2001,17.95,11.1,4.82,16.36
1,7,2001,18.57,10.48,1.83,18.33
2,7,2001,18.28,10.54,0,17.36
3,7,2001,18.17,10.53,15.41,16.86
4,7,2001,19.02,10.53,2.75,17.29
5,7,2001,18.14,10.88,26.73,16.75
6,7,2001,18.16,10.94,5.14,18.03
7,7,2001,17.94,11,0,17.59
8,7,2001,17.72,11.05,0,16.26
9,7,2001,17.67,10.96,0,16.49
10,7,2001,18.32,10.9,0,17.71
11,7,2001,18.36,11.07,0,17.64
12,7,2001,18.76,10.69,0,18.07
13,7,2001,18.81,10.59,29.39,17.29
14,7,2001,17.98,11.38,0.56,16.61
15,7,2001,17.53,10.96,18.6,15.99
16,7,2001,18.96,10.9,8.6,18.06
17,7,2001,18.46,11.03,25.99,16.64
18,7,2001,17.39,11.14,10.58,13.71
19,7,2001,16.86,10.89,19.65,12.56
20,7,2001,17.72,10.32,15.97,16.15
21,7,2001,18.01,10.34,4.04,15.71
22,7,2001,18.39,10.44,0,17.59
23,7,2001,17.39,10.98,31.66,14.31
24,7,2001,16.22,10.82,2.69,11.92
25,7,2001,17.61,10.4,6.32,15.24
26,7,2001,17.2,10.84,15.54,14.89
27,7,2001,16.94,10.97,0,15.47
28,7,2001,16.2,10.96,25.29,11.67
29,7,2001,16.27,11.02,15.8,11.45
30,7,2001,17.5,10.89,7.56,16.95
31,7,2001,16.21,10.84,4.12,11.75
1,8,2001,15.74,10.85,48.81,10.58
2,8,2001,16.06,10.77,0,12.48
3,8,2001,17.59,10.54,0,16.29
4,8,2001,17.66,10.63,1.07,16.19
5,8,2001,14.3,10.72,2.42,6.26
6,8,2001,17.64,10.32,5.96,17.14
7,8,2001,17.7,10.82,3.79,17.32
8,8,2001,17.74,10.42,0.61,16.24
9,8,2001,17.57,10.94,0,15.97
10,8,2001,16.97,11.04,1.11,13.64
11,8,2001,18.3,10.51,10.44,17.17
12,8,2001,18.65,10.97,0.38,18.28
13,8,2001,17.9,11.3,14.7,15.84
14,8,2001,18.74,10.82,18.26,17.66
15,8,2001,18.24,11.18,5.6,15.92
16,8,2001,18.44,11.01,33.88,17.35
17,8,2001,17.75,11.44,14.01,15.83
18,8,2001,17.26,11.15,0,13.44
19,8,2001,19.05,10.87,0,19.05
20,8,2001,19.39,10.22,12.03,19.24
21,8,2001,18.88,11.01,9.98,17.72
22,8,2001,18.18,10.83,14.43,16.72
23,8,2001,18.73,10.9,1.65,16.85
24,8,2001,19.01,10.75,8.48,18.95
25,8,2001,19.11,10.84,14.77,19.65
26,8,2001,18.37,11.2,11.87,17.22
27,8,2001,18.26,10.81,0,18.2
28,8,2001,18.34,10.7,19.45,19.81
29,8,2001,17.85,11,8.68,15.68
30,8,2001,16.91,10.99,19.45,14.24
31,8,2001,17.74,10.81,0,18.03
1,9,2001,18.62,10.56,5.33,19.21
2,9,2001,17.82,10.96,4.9,17.37
3,9,2001,18.66,10.53,0,19.48
4,9,2001,18.12,11.01,7.28,17.24
5,9,2001,18.34,10.61,19.16,17.76
6,9,2001,18.57,10.68,7.95,18.47
7,9,2001,18.53,10.45,11.82,18.9
8,9,2001,18.36,10.59,1.13,18.52
9,9,2001,18.81,10.39,0,19.67
10,9,2001,18.13,10.33,4.79,19.56
11,9,2001,18.14,10.14,0.57,19.71
12,9,2001,18.71,10.32,1.38,20.35
13,9,2001,18.64,10.28,12.59,20.39
14,9,2001,19.16,10.11,7.08,20.51
15,9,2001,19.15,10.37,0,19.79
16,9,2001,18.92,10.06,16.44,19.52
17,9,2001,18.1,10.38,0,18.2
18,9,2001,18.27,10.49,0,19.58
19,9,2001,17.87,10.75,8.6,18.43
20,9,2001,18.73,9.8,4.69,20.13
21,9,2001,18.78,10.4,8.74,19.64
22,9,2001,18.85,10.39,0.92,19.07
23,9,2001,18.45,10.62,12.9,19.53
24,9,2001,18.47,10.29,2.86,19.73
25,9,2001,18.91,10.18,8.68,19.39
26,9,2001,18.66,10.66,6.09,18.91
27,9,2001,18.55,10.28,0.55,18.76
28,9,2001,18.68,10.88,0.49,19.18
29,9,2001,18.83,10.17,0,20.34
30,9,2001,18.71,10.81,13.8,20.08
1,10,2001,18,10.56,5.42,18.54
2,10,2001,18.72,10.23,0.62,19.66
3,10,2001,20.06,9.81,0,22.35
4,10,2001,19.8,9.55,0,20.68
5,10,2001,18.79,10.25,4.37,19.95
6,10,2001,19.53,10.22,0.69,20.69
7,10,2001,19.16,10.69,7.17,20.71
8,10,2001,18.3,11.29,0,17.43
9,10,2001,18.74,10.82,0,18.64
10,10,2001,19.33,9.67,9.68,21.17
11,10,2001,18.71,10.75,7.06,18.88
12,10,2001,18.54,10.94,10.02,19.25
13,10,2001,20.29,10.27,4.95,20.84
14,10,2001,21.16,10.47,3.65,22.37
15,10,2001,19.94,10.86,0.34,20.39
16,10,2001,18.87,10.85,7.56,19.42
17,10,2001,20,10.41,10.76,19.72
18,10,2001,19.51,10.58,0,20.14
19,10,2001,19.42,10.79,0,19.4
20,10,2001,20.11,10.59,0,21.51
21,10,2001,20.03,10.16,20.87,20.88
22,10,2001,20.58,10.92,0,21.04
23,10,2001,20.88,11.03,0,21.19
24,10,2001,20.01,11.52,8.67,20.6
25,10,2001,19.96,11.04,0,20.11
26,10,2001,19.51,10.87,8.39,19.28
27,10,2001,19.01,11.34,1.99,18.31
28,10,2001,20.54,10.28,0,21.55
29,10,2001,20.87,10.46,0,22.22
30,10,2001,20.74,10.3,0,22.86
31,10,2001,20.45,10.19,0,23.23
1,11,2001,20.48,10.39,0,21.57
2,11,2001,20.83,10.35,0,21.28
3,11,2001,21.21,9.94,0,24
4,11,2001,21.11,9.45,0,23.9
5,11,2001,20.97,9.53,0,24.21
6,11,2001,20.65,9.35,0,23.96
7,11,2001,21.16,9.97,0,23.03
8,11,2001,20.85,10.63,0,21.55
9,11,2001,21.2,10.59,0,22.4
10,11,2001,21.48,10.29,0,23.05
11,11,2001,20.77,10.23,0,23.09
12,11,2001,19.78,10.79,0,19.25
13,11,2001,19.13,11.21,0,18.33
14,11,2001,20.14,11.02,0,19.02
15,11,2001,21.27,10.67,0,20.46
16,11,2001,20.48,10.17,0,21.84
17,11,2001,19.58,11.32,0,18.62
18,11,2001,19.61,11.76,0,18.07
19,11,2001,20.14,11.18,4.42,19.01
20,11,2001,21.21,10.89,2.73,18.87
21,11,2001,20.88,11.32,0.63,18.91
22,11,2001,21.33,10.86,1.76,19.93
23,11,2001,21.45,10.58,0,22.9
24,11,2001,21.6,10.31,0,21.44
25,11,2001,21.49,10.93,0,20.1
26,11,2001,22.38,11.12,0,22.04
27,11,2001,22.26,10.5,0,22.97
28,11,2001,22.08,10.29,0,22.53
29,11,2001,21.87,10.36,0,21.64
30,11,2001,21.55,11.16,0,21
1,12,2001,21.6,11.49,0,20.88
2,12,2001,21.56,11.23,0,20.32
3,12,2001,22.02,11.66,0,20.33
4,12,2001,20.92,11.49,0,18.82
5,12,2001,21.51,10.82,0,20.03
6,12,2001,20.72,11.24,0,20.09
7,12,2001,20.91,11.32,3.03,19.65
8,12,2001,21.38,11.68,0.23,20.01
9,12,2001,21.69,10.99,0,19.75
10,12,2001,21.38,11,0,18.65
11,12,2001,23.37,11.15,0,21.77
12,12,2001,22.13,11.54,0,19.32
13,12,2001,21.99,11.89,0,18.72
14,12,2001,21.51,12.11,0,18.25
