day,month,year,t_max,t_min,prec,sol_rad
15,8,2000,16.43,9.71,9.57,17.42
16,8,2000,15.57,9.92,18.16,14.75
17,8,2000,16.6,9.9,33.75,14.02
18,8,2000,16.77,9.56,0.33,16.27
19,8,2000,17.18,9.56,11.62,18.83
20,8,2000,16.11,9.87,4.42,13.69
21,8,2000,16.17,9.8,2.16,18.29
22,8,2000,16.01,9.98,14.58,16.21
23,8,2000,16.75,9.93,18.35,17.93
24,8,2000,16.75,9.35,1.61,18.89
25,8,2000,16.51,9.93,0,17.52
26,8,2000,15.9,10.2,0,12.75
27,8,2000,16.76,10.31,0,15.99
28,8,2000,16.63,10.11,0,16.49
29,8,2000,17.31,9.78,23.39,17.94
30,8,2000,17.77,10.15,19.33,17.59
31,8,2000,17.09,10.35,1.15,15.81
1,9,2000,17,10.27,12.68,18.49
2,9,2000,17.81,9.98,1.25,19.18
3,9,2000,18.01,9.65,0,20.41
4,9,2000,17.97,9.45,0,19.47
5,9,2000,17.32,9.37,11.47,20.01
6,9,2000,16.83,10,0,18.3
7,9,2000,16.7,9.34,0,18.08
8,9,2000,18.26,9.12,21.07,20.09
9,9,2000,17.88,8.93,2.35,20.49
10,9,2000,16.91,8.79,0,20.27
11,9,2000,17.35,8.37,4.33,21.8
12,9,2000,17.28,8.8,0,20.35
13,9,2000,16.7,9.37,0,19.94
14,9,2000,17.21,8.6,0,20.11
15,9,2000,16.73,8.8,0.72,19.24
16,9,2000,16.99,8.54,1.21,20.1
17,9,2000,17.68,8.75,1.36,19.48
18,9,2000,16.81,8.99,14.1,19.53
19,9,2000,17.47,8.81,25.94,19.45
20,9,2000,17.48,9.02,1.77,20.08
21,9,2000,16.72,9.35,11.45,18.43
22,9,2000,16.9,9.34,14.71,19.56
23,9,2000,18.07,8.48,0,19.96
24,9,2000,17.43,8.5,0,19.58
25,9,2000,18.81,8.46,4.35,19.74
26,9,2000,16.45,9.12,9.41,16.81
27,9,2000,17.17,9.55,4.41,18.76
28,9,2000,16.21,9.24,0,16.53
29,9,2000,16.23,9.12,4.43,16.1
30,9,2000,17.33,9.76,20.12,17.88
1,10,2000,17.51,9.24,12.01,19.91
2,10,2000,17.59,8.75,0,20.13
3,10,2000,16.97,9.05,8.54,19.21
4,10,2000,18.48,8.98,0,19.42
5,10,2000,17.96,8.85,4.6,19.13
6,10,2000,17.33,8.19,0,19.76
7,10,2000,17.94,8.04,0,20.99
8,10,2000,17.99,9.4,0,19.76
9,10,2000,16.47,9.89,5.38,16.76
10,10,2000,17.05,8.71,8.15,17.9
11,10,2000,18.26,7.84,0,21.39
12,10,2000,18.77,8.37,0,23.36
13,10,2000,18.19,8.58,0,21.64
14,10,2000,17.21,8.7,0,21.1
15,10,2000,18.1,9.11,9.98,19.43
16,10,2000,17.87,9.08,10.01,18.54
17,10,2000,17.8,9.15,0,18.9
18,10,2000,17.47,9.02,0,20.37
19,10,2000,17.41,8.27,1.49,20.67
20,10,2000,17.28,8.76,0,18.24
21,10,2000,17.43,9.12,4.9,20.24
22,10,2000,18.11,7.43,0,23.29
23,10,2000,18.85,7.67,0,23.86
24,10,2000,18.13,7.97,8.03,22.36
25,10,2000,18.02,8.91,10.06,20.32
26,10,2000,17.95,9.03,14.08,19.87
27,10,2000,18.12,8.83,24.83,21.26
28,10,2000,18.04,8.47,11.81,21.22
29,10,2000,17.84,8.57,0,20.65
30,10,2000,18.61,8.79,0,21.94
31,10,2000,18.53,7.33,0,25.17
1,11,2000,18.84,7.51,0,25.06
2,11,2000,18.79,8.05,0,22.72
3,11,2000,18.63,8.09,0,21.86
4,11,2000,19.19,8.37,0,23.22
5,11,2000,18.72,8.2,0,22.07
6,11,2000,18.21,9.37,0,21.05
7,11,2000,17.21,8.51,0.97,19.19
8,11,2000,17.37,8.16,1.09,19.09
9,11,2000,16.77,9.37,2.22,12.69
10,11,2000,17.9,9.38,16.71,17.97
11,11,2000,18.08,9.78,0,18.85
12,11,2000,17.76,9.1,0,21.84
13,11,2000,18.05,7.99,0,22.45
14,11,2000,18.44,8.17,0,21.65
15,11,2000,18.39,8.6,0,20.51
16,11,2000,17.95,9.13,0,18.52
17,11,2000,17.65,8.32,6.47,19.22
18,11,2000,17.7,8.78,0.11,18.55
19,11,2000,19.08,8.31,0.45,22.87
20,11,2000,19.01,8.39,0,23.53
21,11,2000,18.65,7.69,0,22.57
22,11,2000,18.59,7.54,0,22.04
23,11,2000,18.91,8.31,0,21.81
24,11,2000,19.2,8.64,0,21.77
25,11,2000,19.36,8.31,0,23.11
26,11,2000,19.31,8.05,0,23.89
27,11,2000,18.98,7.63,0,23.71
28,11,2000,19.02,8.11,0,23.01
29,11,2000,18.97,7.87,0,23.51
30,11,2000,19.51,7.87,0,22.89
1,12,2000,19.14,8.27,0,20.09
2,12,2000,19.76,8.38,0,22.33
3,12,2000,19.84,7.62,0,23.74
4,12,2000,19.91,7.28,0,23.78
5,12,2000,19.56,7.41,0,23.66
6,12,2000,19.67,7.45,0,23.09
7,12,2000,19.34,8.07,0,21.29
8,12,2000,19.05,8.58,0,19.39
9,12,2000,19.36,8.77,0,20.29
10,12,2000,19,8.86,0,18.47
11,12,2000,17.98,9.1,0,16.73
12,12,2000,18.23,9.91,2.66,15.99
13,12,2000,18.37,9,8.6,18.41
14,12,2000,18.14,8.1,0,18.89
15,12,2000,19.9,8.79,0,20.89
16,12,2000,19.67,9.78,0,18.53
17,12,2000,19.39,9.72,0.05,17.61
18,12,2000,19.46,8.66,0,22.56
19,12,2000,19.16,8.62,0,20.93
20,12,2000,19.08,9.2,0,18.7
21,12,2000,19.57,9.39,0,18.93
22,12,2000,20.47,9.81,0,20.16
23,12,2000,19.88,9.14,0,20.12
24,12,2000,20.52,8.76,0,22.36
25,12,2000,20.55,8.87,0,22.63
26,12,2000,20.92,8.67,0,22.99
27,12,2000,20.94,8.78,0,23.11
28,12,2000,20.87,8.63,0,23.04
29,12,2000,19.74,8.37,0,23.02
30,12,2000,19.95,8.03,0,21.32
31,12,2000,19.94,8.89,0,19.92
1,1,2001,18.2,9.56,0,16.6
2,1,2001,19.53,9.51,0,17.47
3,1,2001,19.61,9.7,0,18
4,1,2001,18.99,10.09,0,16.53
5,1,2001,18.99,9.37,0,17.05
6,1,2001,19.05,9.57,0,18.01
7,1,2001,18.59,9.3,0,18.21
8,1,2001,17.75,8.76,0,15.56
9,1,2001,17.76,9.87,0,15.44
10,1,2001,16.78,10,0,12.32
11,1,2001,17.6,9.08,0.46,14.19
12,1,2001,18.1,9.73,0,14.61
13,1,2001,18.56,8.85,0,18.13
14,1,2001,19.08,9.47,3.86,18.31
15,1,2001,19.48,9.08,0,19
16,1,2001,21.19,8.99,0,22.18
17,1,2001,20.66,8.98,0,22.33
18,1,2001,20.87,8.97,0,22.79
19,1,2001,19.37,9.56,0,19.63
20,1,2001,19.2,9.64,0,16.78
21,1,2001,19.72,9.46,0,19.69
22,1,2001,19.38,9.53,0,18.8
23,1,2001,18.24,9.18,0,16.57
24,1,2001,19.15,9.25,0,18.04
25,1,2001,18.6,10.11,0,17.18
26,1,2001,18.36,10.08,0,17.26
27,1,2001,18.44,9.65,0,17.43
28,1,2001,18.57,9.6,0,17.91
29,1,2001,19.03,9.98,7.09,19.18
30,1,2001,20.28,9.63,0.51,21
31,1,2001,19.5,8.88,0,22.66
1,2,2001,19.79,8.63,0,22.38
2,2,2001,19.12,8.54,0,20.51
3,2,2001,19.14,8.7,0,20.29
4,2,2001,20.36,9.02,0,22.21
5,2,2001,21.13,9.26,0,23.51
6,2,2001,19.67,10.24,0,18.32
7,2,2001,18.35,10.36,0,18.07
8,2,2001,19.06,10.09,4.65,19.36
9,2,2001,18.39,9.21,5.61,18.39
10,2,2001,19.58,9.45,5.57,19.65
11,2,2001,19.25,9.44,3.59,22
12,2,2001,19.34,9.5,0,20.73
13,2,2001,20.72,9.27,0,24.51
14,2,2001,21.08,9.05,0,24.52
15,2,2001,21.74,9.43,0,24.87
16,2,2001,21.77,9.73,0,24.95
17,2,2001,21.61,9.58,0,24.61
18,2,2001,21.72,10.15,0,22.77
19,2,2001,21.92,9.9,0,24.28
20,2,2001,20.9,10.32,0,23.33
21,2,2001,21.18,10.27,0,22.86
22,2,2001,20.98,9.83,0,24.53
23,2,2001,21.04,9.93,0,23.61
24,2,2001,21.47,10.36,0,22.87
25,2,2001,21.82,9.97,0,23.21
26,2,2001,21.35,10.38,0,22.08
27,2,2001,22.03,10.4,0,24.73
28,2,2001,22.3,10.58,0,25.28
1,3,2001,22.55,10.7,0,25.14
2,3,2001,22.53,9.66,0,25.9
3,3,2001,22.09,9.91,0,24.78
4,3,2001,20.06,10.45,0,20.26
5,3,2001,20.36,9.99,0,19.93
6,3,2001,18.83,9.44,0,19.65
7,3,2001,18.51,9.52,0,18.08
8,3,2001,19.09,10.45,0,20.09
9,3,2001,19.07,10.17,17.55,20.62
10,3,2001,18.01,10.43,3.91,14.93
11,3,2001,19.29,10.22,0,20.05
12,3,2001,18.98,9.93,0,20.19
13,3,2001,18.61,9.9,0,19.48
14,3,2001,18.72,9.87,0,18.28
15,3,2001,18.7,10.07,16.28,19.07
16,3,2001,19.06,10.45,21,20.94
17,3,2001,18.8,9.91,12.64,18.69
18,3,2001,18.56,9.53,7.45,20.14
19,3,2001,19.32,9.75,1,20.52
20,3,2001,19.86,9.35,9.57,24.02
21,3,2001,18.98,9.67,19.54,19.71
22,3,2001,18.67,9.74,6.71,21.11
23,3,2001,17.71,9.88,0,16.65
24,3,2001,18.5,10.36,11.43,19.58
25,3,2001,18.34,9.7,0,20.13
26,3,2001,18.92,9.6,0,19.74
27,3,2001,18.26,10.67,0,17.72
28,3,2001,18.14,10.11,0,18.27
29,3,2001,18.43,9.45,0,20.9
30,3,2001,18.3,10.49,0,18.44
31,3,2001,18.5,9.36,8.2,20.43
1,4,2001,19.2,11.25,14.4,20.93
2,4,2001,19.59,10.2,0,23.6
3,4,2001,20.51,9.95,0,25.74
4,4,2001,20.43,10.09,0,24.58
5,4,2001,20.63,9.93,0,24.31
6,4,2001,20.08,9.94,22.11,22.66
7,4,2001,20.25,9.64,0,21.96
8,4,2001,21.06,9.78,0,24.58
9,4,2001,19.71,10.39,0,21.77
10,4,2001,20.92,10.34,0,23.14
11,4,2001,19.78,10.19,0,21.19
12,4,2001,19.92,9.84,0.62,22.06
13,4,2001,21.05,10.21,0,23.59
14,4,2001,21.25,10.16,0,24.37
15,4,2001,21.67,10.42,0,25.78
16,4,2001,20.6,10.83,0,23
17,4,2001,22.13,10.33,0,27.26
18,4,2001,22.39,9.9,0,26.68
19,4,2001,22.79,9.48,0,26.93
20,4,2001,20.77,9.92,0,21.93
21,4,2001,19.23,10.3,10.29,19.95
22,4,2001,17.6,10.41,0,17.5
23,4,2001,18.68,10.11,0,19.57
24,4,2001,19.77,9.62,0,23.61
25,4,2001,21.22,9.78,0,27.23
26,4,2001,20.67,9.38,0,25.81
27,4,2001,19.64,11.32,1.55,22.95
28,4,2001,20.06,10.47,9.07,20.38
29,4,2001,19.08,10.86,26,17.8
30,4,2001,19.41,10.8,0,20.29
1,5,2001,19,10.34,0,19.99
2,5,2001,19.78,10.2,0,21.15
3,5,2001,20.41,10.84,0,21.84
4,5,2001,18.69,11.42,0,18.13
5,5,2001,19.19,10.17,0,18.38
6,5,2001,18.94,9.89,0,19.01
7,5,2001,19.07,10.1,0,20.21
8,5,2001,19.26,10.22,0,20.35
9,5,2001,19.53,10.07,20.14,20.85
10,5,2001,18.5,10.6,20.21,18.11
11,5,2001,19.68,10.65,15.1,20.38
12,5,2001,18.65,10.98,7.12,19.07
13,5,2001,19.29,10.44,0,19.4
14,5,2001,17.73,10.69,0,18
15,5,2001,17.86,10.23,14.49,17.9
16,5,2001,16.88,10.98,0,17.46
17,5,2001,19.42,10.48,1.52,20.28
18,5,2001,19.6,9.7,6.71,20.29
19,5,2001,18.46,9.63,5.63,20.33
20,5,2001,18.86,9.86,0,19.13
21,5,2001,18.17,9.96,8.14,20.66
22,5,2001,19.3,10.53,0.64,20.92
23,5,2001,18.92,9.74,1.94,20.77
24,5,2001,18.73,10.46,0,17.8
25,5,2001,18.12,9.81,0,19.13
26,5,2001,17.52,10.43,12.86,17.54
27,5,2001,17.86,10.19,12.86,18.94
28,5,2001,16.69,10.53,14.07,15.26
29,5,2001,16.93,10.46,3.71,17.89
30,5,2001,16.48,10.45,4.64,16.48
31,5,2001,16.85,10.87,9.34,15.73
1,6,2001,17.19,10.21,24.29,18.73
2,6,2001,17.64,10.24,0,18.38
3,6,2001,16.44,9.51,0,17.33
4,6,2001,18.03,10.01,4,19.34
5,6,2001,17.35,9.4,13.85,18.44
6,6,2001,17.19,9.73,17.85,16.71
7,6,2001,16.53,10.35,0,16.99
8,6,2001,16.76,9.63,7.16,15.96
9,6,2001,16.53,10.64,5.32,16.36
10,6,2001,16.58,10.5,7.77,16.79
11,6,2001,16.63,9.91,11.83,17.02
12,6,2001,16.73,10.33,0,16.98
13,6,2001,15.95,10.35,0,14.47
14,6,2001,16.86,9.67,7.01,17.36
15,6,2001,16.48,10.26,3.64,17.15
16,6,2001,16.35,10.31,3.19,15.62
17,6,2001,16.62,10.3,0,16.44
18,6,2001,16.91,10.39,0,16.07
19,6,2001,17.16,10.37,25.09,18.14
20,6,2001,17.73,9.9,8.05,17.81
21,6,2001,16.47,9.76,2.26,16.17
22,6,2001,16.99,9.97,1.85,17.61
23,6,2001,17.33,9.43,3.15,18.18
24,6,2001,16.71,10.07,27.69,16.99
25,6,2001,16.14,10.23,15.1,14.32
26,6,2001,16.41,10.02,0,16.97
27,6,2001,16.28,9.55,0,16.95
28,6,2001,17.16,9.69,0,18.34
29,6,2001,17.08,10.02,13.62,17.53
30,6,2001,16.81,10.19,23.4,16.61
1,7,2001,17.36,9.37,0.81,18.62
2,7,2001,16.84,8.99,0,18.1
3,7,2001,16.95,9.89,12.12,16.96
4,7,2001,17.3,9.38,12.48,18.07
5,7,2001,16.81,9.86,24.79,17.59
6,7,2001,16.87,10.38,29.49,18.47
7,7,2001,16.5,10.06,0,17.62
8,7,2001,16.76,10.21,0,16.34
9,7,2001,16.27,9.78,0,16.34
10,7,2001,17.07,10.1,0,18.13
11,7,2001,17.14,10.21,0,18.28
12,7,2001,17.3,9.66,0,17.82
13,7,2001,17.27,9.53,22.71,17.93
14,7,2001,16.89,10.61,1.47,17.62
15,7,2001,15.84,10.13,16.71,14.87
16,7,2001,17.24,9.97,4.99,17.91
17,7,2001,17.09,9.72,24.24,17.49
18,7,2001,16.26,10.2,17.02,14.08
19,7,2001,15.96,9.87,18.11,13.27
20,7,2001,16.29,9.3,11.51,16.65
21,7,2001,16.55,9.3,5.86,15.94
22,7,2001,17,9.27,0,18.02
23,7,2001,16.21,10.08,7.25,15.1
24,7,2001,15.33,9.56,1.95,13.33
25,7,2001,15.94,9.51,11.3,15.75
26,7,2001,15.55,9.67,11.58,14.47
27,7,2001,15.84,10.08,9.45,16.19
28,7,2001,15.29,9.81,22.7,13.37
29,7,2001,15.06,9.88,20.47,12.2
30,7,2001,16.09,9.98,6.1,16.9
31,7,2001,15.21,9.69,15,12.07
1,8,2001,14.47,9.98,47.73,9.44
2,8,2001,14.77,9.38,0,13.1
3,8,2001,16.09,9.33,0,16.81
4,8,2001,16.72,9.28,4.35,17.1
5,8,2001,13.57,10.1,12.74,5.9
6,8,2001,16.13,9.54,0,17.79
7,8,2001,16.47,9.63,7.09,18.51
8,8,2001,16.41,9.63,0,16.14
9,8,2001,16.36,9.95,0,15.3
10,8,2001,15.63,10.13,0,13.98
11,8,2001,16.98,9.64,0,17.22
12,8,2001,17.22,10.04,10.69,17.53
13,8,2001,16.34,10.46,13.34,15.32
14,8,2001,17.7,10.5,28.82,18.22
15,8,2001,16.98,10.39,14.41,17.06
16,8,2001,17.46,9.88,31.4,16.97
17,8,2001,16.94,10.6,11.01,17.19
18,8,2001,16.2,10.12,11.38,13.47
19,8,2001,17.67,9.84,6.12,18.94
20,8,2001,18.01,9.07,13.12,19.66
21,8,2001,18.67,9.71,8.07,18.43
22,8,2001,17.74,9.98,11.88,17.14
23,8,2001,17.46,9.75,0,17.16
24,8,2001,17.72,9.98,10.02,19.55
25,8,2001,17.69,9.6,23.79,20.72
26,8,2001,16.95,10.4,0,17.66
27,8,2001,16.82,9.72,0,18.9
28,8,2001,17.02,9.72,21.36,20.62
29,8,2001,16.33,9.92,0,16.72
30,8,2001,16.66,9.97,41.73,15.4
31,8,2001,16.67,9.79,0,17.42
1,9,2001,17.11,9.47,34.93,19.17
2,9,2001,17.71,9.68,14.21,18.22
3,9,2001,17.24,9.46,0,20.16
4,9,2001,16.72,9.79,6.72,17.26
5,9,2001,17.32,8.95,34.93,18.55
6,9,2001,17.03,9.01,49.02,18.93
7,9,2001,17.33,8.63,5.78,19.6
8,9,2001,16.99,9.65,0,18.42
9,9,2001,17.37,9.06,0,20.11
10,9,2001,16.68,8.63,0,19.85
11,9,2001,16.68,8.46,0,20.99
12,9,2001,17.6,8.84,0,20.79
13,9,2001,17.27,8.7,29.69,20.66
14,9,2001,17.78,8.31,0,21.03
15,9,2001,17.74,8.95,0,19.86
16,9,2001,17.56,8.61,18.96,19.72
17,9,2001,16.69,9.16,0,18.32
18,9,2001,17.08,8.65,0,20.11
19,9,2001,16.35,8.82,0,18.9
20,9,2001,17.09,8.16,0,20.22
21,9,2001,17.54,8.97,0,19.88
22,9,2001,18.32,8.65,0,19.4
23,9,2001,17.61,9.17,0,20.12
24,9,2001,17.73,8.55,0,19.83
25,9,2001,17.39,8.22,12.53,19.15
26,9,2001,17.23,8.75,0,18.96
27,9,2001,17.91,8.53,0,19.53
28,9,2001,18.19,9.19,0,19.7
29,9,2001,17.31,8.51,4.27,20.07
30,9,2001,16.79,8.88,0,19.33
1,10,2001,16.48,8.86,10.26,18.96
2,10,2001,17.2,8.37,0,18.92
3,10,2001,18.4,7.91,0,23.72
4,10,2001,18.34,7.68,0,22.55
5,10,2001,16.66,8.18,0,19.49
6,10,2001,19.37,8.76,0,20.83
7,10,2001,17.22,9.82,16.09,19.89
8,10,2001,16.97,9.76,0.62,16.68
9,10,2001,17.42,9.04,0,18.65
10,10,2001,17.9,7.93,1.09,21.67
11,10,2001,17.32,8.35,15.08,19.31
12,10,2001,17.32,9.04,11.32,18.95
13,10,2001,18.56,8.51,0,21.43
14,10,2001,19.48,8.26,0,24.29
15,10,2001,18.77,8.25,0,22.09
16,10,2001,18.3,8.89,0,19.22
17,10,2001,18.33,8.33,18.62,20.95
18,10,2001,17.82,8.61,0,20.25
19,10,2001,17.92,8.96,0,20.35
20,10,2001,18.37,8.58,0,21.62
21,10,2001,18.34,7.96,17.29,21.28
22,10,2001,18.92,9.09,0,21.78
23,10,2001,19.11,9.31,0,22.24
24,10,2001,18.46,9.46,0,21.21
25,10,2001,18.96,8.75,0,20.9
26,10,2001,18.2,8.94,6.94,19.36
27,10,2001,18.35,9.42,0,18.19
28,10,2001,19.17,8.13,0,23.08
29,10,2001,19.27,8.8,0,23.52
30,10,2001,19.12,8.66,0,23.76
31,10,2001,19.04,8.18,0,24.05
1,11,2001,18.87,8.11,0,21.93
2,11,2001,19.1,8.16,0,21.45
3,11,2001,19.52,8.12,0,25.16
4,11,2001,19.47,7.69,0,25.05
5,11,2001,19.19,7.67,0,25.33
6,11,2001,19.16,7.43,0,24.94
7,11,2001,19.58,8.07,0,23.26
8,11,2001,19.26,9.3,0,22.01
9,11,2001,19.79,8.81,0,23.29
10,11,2001,19.91,8.54,0,24.2
11,11,2001,19.36,8.2,0,23.88
12,11,2001,18.55,8.53,0,19.52
13,11,2001,17.89,9.33,0,17.62
14,11,2001,19.06,8.37,0,19.84
15,11,2001,19.78,8.72,0,21.88
16,11,2001,19.33,8.11,0,22.51
17,11,2001,17.9,9.39,0,18.66
18,11,2001,18.12,9.67,0,16.52
19,11,2001,18.82,8.85,5.14,19.06
20,11,2001,19.21,8.84,0,18.17
21,11,2001,19,9.22,2.72,18.25
22,11,2001,19.46,8.71,0,20.56
23,11,2001,19.95,8.66,0,23.46
24,11,2001,19.98,8.38,0,22.56
25,11,2001,19.83,9,0,20.96
26,11,2001,20.7,9.05,0,23.16
27,11,2001,20.31,8.5,0,23.75
28,11,2001,20.67,8.24,0,23.34
29,11,2001,20.65,8.13,0,22.46
30,11,2001,20.25,9.11,0,21.85
1,12,2001,20.51,9.29,0,21.98
2,12,2001,20.62,9.13,0,21.6
3,12,2001,20.5,9.42,0,20.99
4,12,2001,19.63,9.61,0,18.79
5,12,2001,20.42,8.68,0,21.37
6,12,2001,19.15,9.02,0,19.64
7,12,2001,19.55,9.41,2.4,19.84
8,12,2001,19.48,9.71,0,19.55
9,12,2001,19.76,8.95,0,19.31
10,12,2001,19.92,8.89,0,19.73
11,12,2001,21.45,9.06,0,21.73
12,12,2001,21.04,9.81,0,20.31
13,12,2001,20.71,9.78,0,19.5
14,12,2001,19.77,10.23,0,18.07
15,12,2001,22.05,9.53,0,22.15
16,12,2001,22.05,9.42,0,22.94
17,12,2001,21.05,9.41,0,21
18,12,2001,21.84,9.38,0,22.6
19,12,2001,21.29,9.36,0,20.15
20,12,2001,21.45,9.08,0,21.86
21,12,2001,21.07,9.12,0,21.2
22,12,2001,21.18,8.94,0,22.63
23,12,2001,20.82,9.32,0,20.7
24,12,2001,21.21,10.04,0,21.88
25,12,2001,20.18,9.47,0,19.81
26,12,2001,19.94,9.87,0,18.33
27,12,2001,19.92,9.95,0,17.99
28,12,2001,19.77,10.48,0,17.61
29,12,2001,20.28,10.1,6.16,19.22
30,12,2001,20.15,9.64,2.41,18.9
31,12,2001,20.03,10.28,0,17.81
1,1,2002,19.35,10.21,0,18.46
2,1,2002,18.82,9.43,21.66,17.05
3,1,2002,19.35,9.06,0,17.86
4,1,2002,19.3,9.5,0.4,17.68
5,1,2002,18.98,9.58,2.85,17.36
6,1,2002,17.57,9.81,0.62,15.01
7,1,2002,18.4,9.58,0,16.46
8,1,2002,18.51,9.6,2.71,17.38
9,1,2002,19.55,9.15,0,19.77
10,1,2002,19.2,9.09,0.93,19.11
11,1,2002,18.35,9.94,0,17.34
12,1,2002,19.08,10.33,0,15.76
13,1,2002,18.41,9.91,1.74,18.33
14,1,2002,18.79,8.42,1.1,19.75
15,1,2002,18.76,9.1,0,20.1
16,1,2002,19.26,9.14,0,17.86
17,1,2002,20.72,8.82,0,23.13
18,1,2002,21.03,8.98,0,23.62
19,1,2002,21.47,9.18,0,22.17
20,1,2002,20.68,8.61,0,23.01
21,1,2002,21.54,7.88,0,24.3
22,1,2002,21.24,8.27,0,24.4
23,1,2002,20.2,8.45,0,21.07
24,1,2002,20.8,8.42,0,24.03
25,1,2002,20.75,8.53,0,23.14
26,1,2002,21.33,9.66,0,23.87
27,1,2002,20.25,9.57,0,21.13
28,1,2002,21.21,9.69,0,21.97
29,1,2002,21.84,9.36,0,23.87
30,1,2002,21.45,9.13,0,23.81
31,1,2002,21.55,8.99,0,24.17
1,2,2002,21.46,9.94,0,23.21
2,2,2002,21.76,9.33,0,23.41
3,2,2002,21.85,10.14,0,23.78
4,2,2002,20.62,10.61,0,17.51
5,2,2002,21.81,10.44,0,21.45
6,2,2002,21.37,10.96,0,20.21
7,2,2002,21.99,10.43,0,22.3
8,2,2002,22.17,10.38,0,22.85
9,2,2002,22.25,10.46,0,22.75
10,2,2002,22.51,10.21,0,23.12
11,2,2002,21.47,10.1,0,20.16
12,2,2002,21.81,11.1,0,21.81
13,2,2002,20.96,10.93,0,19.7
14,2,2002,20.16,10.58,0,19.52
15,2,2002,20.29,10.71,0.29,17.85
16,2,2002,20.37,10.48,0.13,19.83
17,2,2002,19.52,9.58,0.43,18.87
18,2,2002,19.85,10.76,10.94,19.55
19,2,2002,20.33,10.61,6.57,19.88
20,2,2002,21.74,10.19,1,22.99
21,2,2002,21.61,10.78,0,21.9
22,2,2002,22.53,10.6,0,25.44
23,2,2002,22.4,10.45,0,25.39
24,2,2002,22.75,10.01,0,25.05
25,2,2002,23.15,9.87,0,25.36
26,2,2002,22.92,10,0,25.25
27,2,2002,21.44,10.13,0,22.51
28,2,2002,21.16,10.92,0,20.02
1,3,2002,20.94,10.16,0,20.65
2,3,2002,19.33,10.86,0,16.95
3,3,2002,18.22,10.82,2.77,16.13
4,3,2002,18.61,10.33,0,18.47
5,3,2002,19.26,9.98,0,18.83
6,3,2002,20.33,9.91,0,21.54
7,3,2002,19.86,10,19.85,19.57
8,3,2002,20.63,11.15,0,20.28
9,3,2002,20,10.53,0,19.46
10,3,2002,19.97,10.23,0,19.94
11,3,2002,20.01,10.73,0,20.86
12,3,2002,20.94,10.44,0,23.14
13,3,2002,21.04,10.22,0,23.26
14,3,2002,21.53,10.65,0,24.76
15,3,2002,21.45,11.53,0,21.72
16,3,2002,19.87,11.03,0,18.22
17,3,2002,19.66,10.44,14.55,18.17
18,3,2002,19.82,10.54,0,17.6
19,3,2002,20.59,9.86,27.99,19.07
20,3,2002,19.34,10.31,0,18.01
21,3,2002,19.46,10.33,0,20.38
22,3,2002,20.74,10.43,0,21.88
23,3,2002,20.89,10.74,0,22.42
24,3,2002,20.8,10.59,0,20.45
25,3,2002,20.64,10.17,0,22.09
26,3,2002,20.87,10.59,0,21.23
27,3,2002,20.32,11.78,0,16.55
28,3,2002,20.9,10.39,10.74,22.32
29,3,2002,21.61,10.55,0,23.54
30,3,2002,20.29,10.78,0,21.68
31,3,2002,21.52,10.48,0,21.8
1,4,2002,21.86,11.02,0,22.66
2,4,2002,21.58,10.91,9.66,21.52
3,4,2002,21.86,11.07,3.16,22.15
4,4,2002,20.55,11.71,25.34,19.54
5,4,2002,20.13,11.21,10.72,20.24
6,4,2002,20.4,10.57,1.06,20.92
7,4,2002,20.52,10.64,0,21.85
8,4,2002,21.47,10.96,1.46,22.8
9,4,2002,19.95,10.65,0.51,21.09
10,4,2002,19.12,10.81,0,21.25
11,4,2002,19.65,10.24,1.05,22.75
12,4,2002,20.97,10.71,0.58,26.99
13,4,2002,21,10.09,0,25.68
14,4,2002,20.44,10.62,0.45,23.28
15,4,2002,20.39,10.99,0.32,22.3
16,4,2002,21.01,10.75,0,23.36
17,4,2002,20.98,10.64,0,22.57
18,4,2002,20.91,10.89,0,22.46
19,4,2002,21.52,11.38,6.23,21.53
20,4,2002,19.58,10.55,13.49,18.54
21,4,2002,21.09,10.28,0,22.56
22,4,2002,20.98,10.79,0,22.85
23,4,2002,21.78,10.09,0,26.86
24,4,2002,21.85,9.96,0,27.1
25,4,2002,22.1,10.64,0,26.82
26,4,2002,22.03,10.62,0,25.79
27,4,2002,22.08,10.91,0,23.86
28,4,2002,22.71,12.06,0,24.07
29,4,2002,22.69,10.63,0,24.95
30,4,2002,21.85,11.29,0.32,22.55
1,5,2002,20.02,10.97,1.78,21.06
2,5,2002,19.65,10.5,18.3,21.96
3,5,2002,19.26,10.77,0,19.34
4,5,2002,19.19,10.68,0,19.74
5,5,2002,18.38,11.32,0,16.21
6,5,2002,19.61,10.24,0,19.48
7,5,2002,18.59,10.94,0,17.97
8,5,2002,20.49,10.69,0,23.03
9,5,2002,20.63,11.19,0,21.84
10,5,2002,19.67,10.54,0,21.18
11,5,2002,20.99,11.31,0,23.01
12,5,2002,19.54,11.11,0,20.47
13,5,2002,20.53,11.39,0,20.52
14,5,2002,21.3,10.56,0,22.66
15,5,2002,22.25,9.91,0,22.47
16,5,2002,21.18,11.21,7.7,21.72
17,5,2002,19.4,10.58,21.9,19.43
18,5,2002,20.08,11.21,10.43,18.9
19,5,2002,18.01,10.95,0,16.24
20,5,2002,17.81,10.9,0,18.15
21,5,2002,19.14,10.52,2.74,19.81
22,5,2002,18.82,10.64,0,18.05
