day,month,year,t_max,t_min,prec,sol_rad
10,10,2005,16.79,9.18,4.02,17.44
11,10,2005,17.58,8.91,0,20.45
12,10,2005,15.02,9.41,19.31,13.91
13,10,2005,15.71,9.38,0,16.05
14,10,2005,16.07,9.8,0,18.28
15,10,2005,18.05,9.17,0,24.4
16,10,2005,18.09,9.59,0,22.26
17,10,2005,16.48,9.89,3.38,17.77
18,10,2005,16.84,9.52,0,18.4
19,10,2005,14.46,9.49,0,14.93
20,10,2005,16.49,9.06,4.53,20.01
21,10,2005,17.04,9.85,0,19.94
22,10,2005,17.2,8.85,0.77,21.43
23,10,2005,17.62,9.05,0,20.26
24,10,2005,16.12,8.88,0,21.25
25,10,2005,15.97,9.54,0,18.26
26,10,2005,17.5,9.21,0,21.9
27,10,2005,15.43,9.81,1.62,12.42
28,10,2005,15.68,9.14,0,15.47
29,10,2005,15.3,9.64,9.68,16.22
30,10,2005,17.27,10.03,0,21.84
31,10,2005,17.66,9.99,7.43,20.4
1,11,2005,16.01,9.58,0,17.81
2,11,2005,16.74,8.55,3.85,21.68
3,11,2005,17.21,9.05,0,21.73
4,11,2005,17.17,8.66,0,20.67
5,11,2005,18.36,8.77,0,23.64
6,11,2005,17.7,8.78,0,21.46
7,11,2005,18.01,8.66,0,22.37
8,11,2005,18.73,8.54,0,24.11
9,11,2005,17.56,8.59,0,20.75
10,11,2005,17.51,9.43,0,20.81
11,11,2005,17.44,9.17,0,19.84
12,11,2005,18.32,9.67,0,22.79
13,11,2005,17.22,9.66,0,20.87
14,11,2005,17.9,9.29,0,20.61
15,11,2005,17.76,10.08,0,20.69
16,11,2005,17.77,10.58,0.52,18.08
17,11,2005,17.23,9.91,13.21,17.89
18,11,2005,17.27,9.57,16.6,17.81
19,11,2005,15.19,9.8,7.07,12.64
20,11,2005,16.95,9.51,0,19.25
21,11,2005,16.63,9.67,0,18.25
22,11,2005,17.27,9.11,0,19.51
23,11,2005,17.38,9.26,0,18.76
24,11,2005,17.4,8.03,0,22.14
25,11,2005,17.83,7.88,0,23.18
26,11,2005,17.72,8.31,0,22.15
27,11,2005,17.86,8.29,0,24.4
28,11,2005,17.81,8.24,0,23.84
29,11,2005,17.62,7.99,0,23.75
30,11,2005,17.79,8.22,0,23.21
1,12,2005,17.6,8.04,0,22.83
2,12,2005,17.95,8.06,0,22.62
3,12,2005,17.69,8.18,0,21.85
4,12,2005,17.95,8.12,0,23.7
5,12,2005,18.47,8.15,0,23.76
6,12,2005,19.04,8.42,0,23.79
7,12,2005,18.76,8.56,0,22.96
8,12,2005,18.79,8.47,0,22.54
9,12,2005,17.63,9.12,6.02,19.87
10,12,2005,18.17,9.55,15.92,21.18
11,12,2005,19.18,9.01,0,21.79
12,12,2005,19.51,8.47,0,24.3
13,12,2005,19.51,8.19,0,24.39
14,12,2005,19.86,8.19,0,24.37
15,12,2005,19.6,8.41,0,24.44
16,12,2005,19.88,8.63,0,23.88
17,12,2005,20,8.88,0,23.15
18,12,2005,19.97,9.06,0,23.03
19,12,2005,20.04,8.89,0,23.17
20,12,2005,20.95,9.07,0,24.22
21,12,2005,21.03,8.87,0,24.48
22,12,2005,20.45,8.63,0,24.28
23,12,2005,20.95,8.62,0,24.63
24,12,2005,20.55,8.87,0,24.2
25,12,2005,20.34,9.01,0,23.06
26,12,2005,19.77,9.28,0,21.34
27,12,2005,19.74,9.1,0,21.64
28,12,2005,20.03,8.92,0,22.88
29,12,2005,20.37,8.61,0,24.65
30,12,2005,20.65,8.38,0.07,24.78
31,12,2005,20.83,8.66,0.54,23.99
1,1,2006,20.64,9.03,0,22.49
2,1,2006,20.44,9.25,0,22.65
3,1,2006,20.24,9.44,0,21.68
4,1,2006,20.67,9.25,0,22.89
5,1,2006,20.47,9.11,0,23.63
6,1,2006,20.54,9.28,0,22.54
7,1,2006,19.14,10.03,0,19.66
8,1,2006,19.1,9.92,0,18.96
9,1,2006,18.78,10.46,0,19.54
10,1,2006,19.22,10.16,5.86,20.59
11,1,2006,19.33,10.01,0,21.87
12,1,2006,20.42,10.34,0,20.78
13,1,2006,20.28,10.72,0,21
14,1,2006,20.15,10.41,0,20.6
15,1,2006,20.1,10.16,6.14,21.78
16,1,2006,19.16,10.06,2.38,20.31
17,1,2006,18.2,9.02,0,20.36
18,1,2006,20.04,9.29,0,21.41
19,1,2006,21.34,9.99,0,22.64
20,1,2006,19.67,9.78,0,20.31
21,1,2006,18.93,9.7,6.05,19.16
22,1,2006,20.94,9.45,0,22.5
23,1,2006,21.02,9.24,0,24.22
24,1,2006,21.46,9.52,0,23.8
25,1,2006,22.36,9.56,0,25.29
26,1,2006,22.34,9.7,0,25.58
27,1,2006,21.95,9.79,0,24.12
28,1,2006,21.92,9.81,0,23.71
29,1,2006,20.29,10.28,0,19.92
30,1,2006,20.14,10.63,0,18.84
31,1,2006,18.67,11.25,0,17.29
1,2,2006,18.97,10.31,1.54,19.61
2,2,2006,19.06,10.44,0.69,20.44
3,2,2006,20.61,9.67,0,24.76
4,2,2006,21.53,9.53,0,25.52
5,2,2006,21.66,9.43,0,24.67
6,2,2006,20.93,9.95,0,24.06
7,2,2006,20.15,10.17,0,21.65
8,2,2006,21.85,10.17,0,23.93
9,2,2006,22.18,10.12,0,25.19
10,2,2006,22.06,10.19,0,24.79
11,2,2006,21.65,10.31,0,23.97
12,2,2006,21.68,10.74,0,22.84
13,2,2006,20.2,11.87,0,20.83
14,2,2006,20.5,10.44,0,22.24
15,2,2006,21.38,10.25,0,20.29
16,2,2006,22.17,10.07,0,23.71
17,2,2006,21.95,11.11,0,21.86
18,2,2006,19.93,11.2,0,21.44
19,2,2006,20.3,10.71,4.15,19.6
20,2,2006,18.32,11.07,9.39,18.32
21,2,2006,18.73,10.08,0,20.28
22,2,2006,19.37,10.34,3.12,21.41
23,2,2006,17.71,10.51,10.56,19.96
24,2,2006,18.43,9.96,0,20.36
25,2,2006,17.61,9.51,11.16,19.46
26,2,2006,17.97,10.18,8.64,19.9
27,2,2006,18.76,9.8,0,21.23
28,2,2006,18.8,9.99,0,20.95
1,3,2006,18.36,10.23,0,20.17
2,3,2006,17.96,10.97,0,16.34
3,3,2006,18.77,9.71,0,22
4,3,2006,18.73,9.71,0,21.49
5,3,2006,20.04,9.9,0,24.2
6,3,2006,20.42,10.03,0,23.44
7,3,2006,20.9,10.29,0,23.75
8,3,2006,18.64,10.82,0,19.38
9,3,2006,19.31,10.59,3.38,21.1
10,3,2006,18.2,10.25,0,20.33
11,3,2006,18.26,10.19,1.99,20.36
12,3,2006,19.04,10.45,6.3,21.08
13,3,2006,16.65,10.38,2.73,15.57
14,3,2006,18.41,9.58,5.27,21.95
15,3,2006,19.15,10.04,5.27,22.45
16,3,2006,19.24,10.43,8.44,20.28
17,3,2006,18.42,10.17,8.78,20.93
18,3,2006,17.9,10.91,3.06,19.44
19,3,2006,19.23,10.05,7.77,21.27
20,3,2006,18.19,10.11,7.48,20.16
21,3,2006,18.94,10.13,18.89,22.48
22,3,2006,17.69,10.24,4.48,20.53
23,3,2006,18.54,10.65,9.45,22.39
24,3,2006,17.76,10.39,17.06,20.56
25,3,2006,17.74,10.05,9.45,18.73
26,3,2006,18.51,9.98,12.4,22.13
27,3,2006,18.5,9.85,0,23.58
28,3,2006,18.79,10.01,0,24.17
29,3,2006,18.12,10.3,6.31,21.51
30,3,2006,17.68,10.51,0.99,21.01
31,3,2006,17.44,10.49,2.56,18.81
1,4,2006,17.75,10.12,0,20.14
2,4,2006,17.99,10.93,8.26,17.95
3,4,2006,15.94,10.61,14.88,13.52
4,4,2006,16.5,10.75,34.3,16.28
5,4,2006,17.46,10.52,0,19.27
6,4,2006,17.37,10.11,0,17.59
7,4,2006,17.65,9.94,2.74,20.57
8,4,2006,17.53,10.12,5.67,18.99
9,4,2006,18.54,10.56,3.11,22.83
10,4,2006,18.39,10.9,5.67,20.88
11,4,2006,16.7,10.76,3.23,14.17
12,4,2006,19,9.8,0,23.72
13,4,2006,17.81,10.02,0,22.14
14,4,2006,18.8,9.45,0.79,23.55
15,4,2006,18.55,10.07,0,22.33
16,4,2006,18.7,9.56,3.81,23.63
17,4,2006,18.65,10.41,6.06,21.91
18,4,2006,18.24,10.36,8.43,18.82
19,4,2006,18.07,9.93,13.76,19.6
20,4,2006,17.45,10.61,0.84,18.31
21,4,2006,17.24,9.86,5.79,18.84
22,4,2006,17.47,10.29,5.79,17.48
23,4,2006,17.44,10.89,6.24,19.26
24,4,2006,16.7,10.66,6.02,18.83
25,4,2006,17.62,9.57,3.13,20.02
26,4,2006,16.78,10.36,21.23,18.27
27,4,2006,18.37,10.14,0,21.53
28,4,2006,17.25,10.32,0,18.06
29,4,2006,16.81,10.29,3.44,17.13
30,4,2006,18.49,10.32,9.38,22.04
1,5,2006,19.21,11.11,0,22.31
2,5,2006,17.92,11.04,18.69,20.34
3,5,2006,16.44,10.85,11.08,17.56
4,5,2006,17.63,10.01,13.37,17.99
5,5,2006,17.15,10.35,4.51,16.9
6,5,2006,17.81,11.09,11.73,19.49
7,5,2006,17.83,10.72,5.14,19.66
8,5,2006,17.81,10.2,0.47,19.87
9,5,2006,17.41,10.76,0.51,19.15
10,5,2006,17.33,10.77,2.49,18.83
11,5,2006,17.8,10.1,0,20.13
12,5,2006,16.54,9.98,0,15.15
13,5,2006,15.95,9.43,0,15.52
14,5,2006,15.94,10.17,0,16.41
15,5,2006,17.2,10.23,1.97,19.78
16,5,2006,16.74,10.3,14.56,19.82
17,5,2006,16.66,10.19,0.3,19.03
18,5,2006,15.88,10.23,0,14.38
19,5,2006,18.46,9.6,0.3,20.95
20,5,2006,18.36,9.4,0,20.94
21,5,2006,17.16,10.08,0,18.01
22,5,2006,17.62,10.44,13.04,19.57
23,5,2006,16.27,9.74,15.61,16.49
24,5,2006,15.97,9.86,1.58,18.92
25,5,2006,16.43,9.28,0.97,19.51
26,5,2006,17.02,9.14,4.22,19.64
27,5,2006,16.59,9.65,0.31,19.12
28,5,2006,17.6,10.33,6.4,18.9
29,5,2006,16.38,10.13,6.78,18.29
30,5,2006,15.52,9.94,1.42,16.04
31,5,2006,16.16,10,4.1,17.25
1,6,2006,16.32,10.56,12.39,17.23
2,6,2006,16.36,10.24,0,16.85
3,6,2006,16.33,10.36,0.76,15.74
4,6,2006,16.55,10.02,0,17.05
5,6,2006,15.78,10.12,0,15.15
6,6,2006,15.81,9.76,0,16.92
7,6,2006,16.19,9.52,0,16.26
8,6,2006,16.89,9.5,0.45,18.48
9,6,2006,16.87,9.56,3.92,17.71
10,6,2006,14.98,10.09,4,13.29
11,6,2006,16.69,10.02,0,16.08
12,6,2006,16.66,9.48,2.01,18.68
13,6,2006,15.4,10.43,3.1,14.79
14,6,2006,15.95,9.29,3.94,15.67
15,6,2006,16.8,9.4,8.35,16.88
16,6,2006,16.78,9.68,2.05,17.55
17,6,2006,17.06,9.15,0,20.1
18,6,2006,16.15,9.34,1.51,19.1
19,6,2006,15.68,9.01,0.55,15.35
20,6,2006,15.52,9.22,7.27,16.57
21,6,2006,14.69,9.5,0.4,12.99
22,6,2006,15.93,8.97,0.95,17.66
23,6,2006,16.57,9.43,7.65,17.06
24,6,2006,15,9.57,17.47,13.5
25,6,2006,16.3,10.05,12.88,16.47
26,6,2006,16.02,10.23,28.5,14.82
27,6,2006,15.17,10.59,1.22,14.99
28,6,2006,14.93,10.54,0,14.34
29,6,2006,15.62,9.93,0,16.9
30,6,2006,16.08,10.16,0.76,16.07
1,7,2006,16.1,9.94,0,16.06
2,7,2006,15.93,10.2,0,14.19
3,7,2006,16.12,10.18,5.73,16.65
4,7,2006,15.81,9.5,0,16.06
5,7,2006,16.23,10.48,6.64,16.34
6,7,2006,15.84,10.76,2.24,14.21
7,7,2006,14.49,10.47,0,11.54
8,7,2006,15.88,10.33,9.77,15.07
9,7,2006,14.02,10.27,0,12.4
10,7,2006,15.46,9.7,6.52,17.07
11,7,2006,15.06,10.3,0.45,13.71
12,7,2006,14.55,10.14,6.17,12.01
13,7,2006,15.19,10.05,18.04,13.9
14,7,2006,16.09,9.26,0,16.62
15,7,2006,15.72,9.87,0,13.97
16,7,2006,16.16,9.06,0,17.85
17,7,2006,14.87,9.16,2.31,14.9
18,7,2006,15.75,9.42,1.15,17.38
19,7,2006,15.08,9.75,1.29,14.04
20,7,2006,16.42,8.34,21.45,18.45
21,7,2006,15.79,9.34,0.44,17.32
22,7,2006,16.51,10.05,21.94,16.13
23,7,2006,16.52,9.69,29.72,15.99
24,7,2006,15.59,10.23,0,13.73
25,7,2006,15.71,9.25,0,16.67
26,7,2006,15.57,10.11,6.92,16.28
27,7,2006,14.35,9.3,26.72,11.8
28,7,2006,12.99,10.3,0,8.07
29,7,2006,12.62,9.56,0,9.26
30,7,2006,14.03,9.77,0,10.1
31,7,2006,14.27,10.06,0,10.42
1,8,2006,14.59,9.14,5.55,13.7
2,8,2006,16.03,9.1,4.93,17.23
3,8,2006,16.44,8.83,0.96,18.38
4,8,2006,14.77,9.25,1.34,15.95
5,8,2006,14.98,9.61,11.47,14.38
6,8,2006,15.36,9.26,1.75,16.57
7,8,2006,13.8,9.69,0.22,11.33
8,8,2006,12.88,10.07,17.22,8.36
9,8,2006,14.28,10.01,0,11.39
10,8,2006,15.06,9.98,0,16.62
11,8,2006,16.21,9.16,1.77,18.49
12,8,2006,16.25,9.52,0,19.85
13,8,2006,16.11,10.23,11.48,19.12
14,8,2006,14.57,9.41,0,13.44
15,8,2006,14.88,9.58,5.81,17.38
16,8,2006,13.94,10.02,0,11.8
17,8,2006,15.43,9.11,14.75,16.5
18,8,2006,14.68,9.46,0,14.27
19,8,2006,16.67,8.78,10.13,17.6
20,8,2006,16.15,9.57,2.65,16.54
21,8,2006,16.38,8.14,7.49,18.19
22,8,2006,15.16,9.36,0.68,15.79
23,8,2006,15.75,9.35,2.35,18.55
24,8,2006,16.66,9.34,2.01,18.51
25,8,2006,15.71,9.63,7.15,16.38
26,8,2006,15.67,9.54,10.2,15.23
27,8,2006,16.36,8.63,9.63,19.22
28,8,2006,17.03,9.1,1.27,19.7
29,8,2006,16.16,9.16,0.57,17.5
30,8,2006,16.88,9.66,8.74,18.53
31,8,2006,16.53,9.29,7.35,19.98
1,9,2006,16.71,8.96,0.45,21.05
2,9,2006,15.91,9.94,0.67,15.86
3,9,2006,16.3,9.83,0,19.12
4,9,2006,16.77,9.31,26.61,19.21
5,9,2006,15.86,9.69,0,16.17
6,9,2006,15.11,10.02,0,15.22
7,9,2006,15.59,9.43,4.65,18.09
8,9,2006,15.59,9.79,1.13,16.76
9,9,2006,15.65,9.68,0,17.11
10,9,2006,15.1,9.43,0,15.86
11,9,2006,14.39,9.59,0,15.05
12,9,2006,14.93,9.14,17.73,16.47
13,9,2006,16.21,9.7,0,18.48
14,9,2006,16.34,9.33,3.7,20.25
15,9,2006,16.67,8.94,0.88,20.78
16,9,2006,15.99,9.29,0,16.56
17,9,2006,16.34,9.34,0,15.82
18,9,2006,16.86,8.8,0,20.71
19,9,2006,16.85,8.83,0,20.24
20,9,2006,15.31,9.46,0,12.63
21,9,2006,16.31,9.01,10.99,17.58
22,9,2006,16.49,8.99,0,18.41
23,9,2006,16.01,9.45,6.42,17.99
24,9,2006,17.24,10.17,0,19.01
25,9,2006,16.99,10.09,0,19.5
26,9,2006,16.49,10.04,0,18.37
27,9,2006,16.85,9.5,0,19.53
28,9,2006,16.87,9.49,26.55,21.88
29,9,2006,16.92,9.18,36.57,22.27
30,9,2006,16.99,9.28,8.1,22.03
1,10,2006,14.9,9.63,3.9,13.99
2,10,2006,17.48,9.18,11.47,20.87
3,10,2006,17.18,8.96,9.31,19.22
4,10,2006,15.83,9.72,11.99,14.44
5,10,2006,18.02,9.24,2.08,22.32
6,10,2006,17.62,9.38,0.61,19.55
7,10,2006,17.82,9.97,22.08,19.99
8,10,2006,17.76,10.15,4.06,19.66
9,10,2006,16.37,9.77,0.57,17.09
10,10,2006,16.17,10.06,0,16.36
11,10,2006,17.39,9.94,0,21.28
12,10,2006,16.68,9.9,0,19.84
13,10,2006,17.01,9.04,0,19.66
14,10,2006,17.33,9.28,5.34,20.4
15,10,2006,17.51,9.88,0,21.48
16,10,2006,17.43,9.95,0.64,17.63
17,10,2006,16.5,9.78,26.14,18.78
18,10,2006,14.92,10.55,0,10.54
19,10,2006,17.1,10.16,0,18
20,10,2006,16.72,9.85,0,16.64
21,10,2006,17.06,10.32,0,15.77
22,10,2006,17.14,9.8,0,16.16
23,10,2006,15.98,10.15,0,12.07
24,10,2006,17.01,9.85,10.99,18.5
25,10,2006,15.45,10.44,2.98,13.52
26,10,2006,16.81,9.94,1.48,15.08
27,10,2006,16.39,9.85,11.5,19.42
28,10,2006,16.47,9.94,3.75,15.46
29,10,2006,16.14,9.62,29.49,15.96
30,10,2006,15.28,10.32,9.02,11.25
31,10,2006,18.07,9.96,0,21.44
1,11,2006,17.55,9.82,2.73,20.62
2,11,2006,16.82,9.62,0,14.88
3,11,2006,16.94,9.46,0,18.64
4,11,2006,17.7,8.06,0,23.51
5,11,2006,17.71,8.2,0,25.12
6,11,2006,17.64,8.64,0,23.53
7,11,2006,17.53,8.77,0,20.69
8,11,2006,17.08,9.65,0,17.47
9,11,2006,16.91,9.38,9.14,18.57
10,11,2006,16.53,9.09,0,17.63
11,11,2006,16.59,9.01,0,17.26
12,11,2006,16.15,9.38,0,17.17
13,11,2006,17.11,8.59,0,20.21
14,11,2006,17.2,9.58,9.23,19.99
15,11,2006,14.77,9.69,0,12.44
16,11,2006,17.38,8.87,0,22.28
17,11,2006,17.15,9.58,0,20.95
18,11,2006,17.37,9.58,0,22.64
19,11,2006,17.18,8.85,0.13,21.47
20,11,2006,15.66,9.92,0.41,15.26
21,11,2006,16.08,9.53,3.54,16.53
22,11,2006,17.09,9.33,8.05,20.76
23,11,2006,17.24,8.69,0.89,20.47
24,11,2006,17.32,8.81,10.98,21.01
25,11,2006,17.72,8.89,0,19.49
26,11,2006,16.56,9.59,0,19.32
27,11,2006,16.94,9.17,0,19.76
28,11,2006,16.96,9.38,0,18.86
29,11,2006,17.49,8.54,0,20.49
30,11,2006,17.35,7.92,0,20.44
1,12,2006,16.37,10.24,0,15.66
2,12,2006,16.87,9.89,0.35,19.02
3,12,2006,16.12,9.35,0.63,15.24
4,12,2006,16.52,9.84,4.33,16.04
5,12,2006,16.54,9.72,8.75,18.13
6,12,2006,16.94,9.69,3.31,19.5
7,12,2006,16.76,10.12,5.16,17.98
8,12,2006,17.28,9.71,0,18.66
9,12,2006,16.73,9.45,0,17.65
10,12,2006,17.99,8.61,0,22.33
11,12,2006,17.29,8.81,0,20.02
12,12,2006,17.75,9.71,0,20.73
13,12,2006,15.98,10,0,14.4
14,12,2006,17.35,9.55,0,18.56
15,12,2006,17.64,9.69,0,19.5
16,12,2006,17.55,9.44,3.09,20.64
17,12,2006,17.23,9.18,0,20.01
18,12,2006,17.14,8.79,0,19.04
19,12,2006,16.95,8.95,0,19.35
20,12,2006,18.01,8.52,0,21.51
21,12,2006,17.29,9.09,0,20.48
22,12,2006,17.69,9.48,3.06,20.41
23,12,2006,16.94,10.19,0,16.86
24,12,2006,16.66,9.29,0,18.76
25,12,2006,17.48,10.01,0,18.85
26,12,2006,17.64,8.86,0,19.08
27,12,2006,17.01,9.04,0,18.9
28,12,2006,16.17,9.56,6.47,15.49
29,12,2006,17.21,10.04,0,18.79
30,12,2006,16.99,9.65,2.7,17.25
31,12,2006,16.98,9.32,0,18.68
1,1,2007,17.99,9.14,1.4,21.22
2,1,2007,17.76,9.06,0,20.2
3,1,2007,17.07,10.11,0,19.38
4,1,2007,17.1,9.76,0,18.65
5,1,2007,18.29,8.62,0,23.26
6,1,2007,18.37,8.91,0,22.83
7,1,2007,18.4,8.32,0,24.61
8,1,2007,17.97,8.25,0,23.27
9,1,2007,18.86,8.03,0,23.9
10,1,2007,18.9,8.96,0,22.75
11,1,2007,19.04,8.73,0,22.85
12,1,2007,17.28,9.44,0,18.24
13,1,2007,18.09,11.15,3.91,18.29
14,1,2007,18.22,10.68,8.82,18.61
15,1,2007,18.67,10.19,10.05,19.14
16,1,2007,19.19,9.95,3.75,21.47
17,1,2007,18.89,9.26,4.88,21.5
18,1,2007,19.18,9.97,0,19.51
19,1,2007,18.98,9.97,0,20.27
20,1,2007,18.32,10.69,0,21.81
21,1,2007,18.92,10.41,5.38,19.81
22,1,2007,21.15,10.31,0,24.5
23,1,2007,19,10.18,1.15,19.72
24,1,2007,19.2,10.18,0.2,19.92
25,1,2007,17.45,10.17,0,18.93
26,1,2007,18.89,9.78,0.41,19.82
27,1,2007,18.71,10.68,2.03,19.39
28,1,2007,18.9,10.53,0.42,19.84
29,1,2007,16.91,10.69,0,17.37
30,1,2007,17.67,10.2,0,17.78
31,1,2007,16.99,10.44,0,16.93
1,2,2007,17.46,10.22,0,18.62
2,2,2007,17.89,10.34,1.98,18.84
3,2,2007,17.5,10.06,5.72,18.36
4,2,2007,17.62,10.91,4.75,18.22
5,2,2007,18.16,10.71,0.54,18.54
6,2,2007,18.77,11.27,1.44,21.68
7,2,2007,18.95,10.53,4.16,20.99
8,2,2007,19.38,9.87,4.35,22.87
9,2,2007,17.17,10.09,0,20.18
10,2,2007,18.59,9.51,0,21.23
11,2,2007,18.48,10.24,0.09,21
12,2,2007,18.75,9.98,0,22.34
13,2,2007,17.89,9.65,1.26,22.18
14,2,2007,17.41,10.65,0,19.8
15,2,2007,18.61,10.08,0.32,22.72
16,2,2007,20.24,10.22,0,23.69
17,2,2007,20.62,10.13,0.22,24.29
18,2,2007,20.01,10.36,0,21.62
19,2,2007,19.95,10.42,0,21.9
20,2,2007,20.15,9.98,0,21.95
21,2,2007,20.01,9.86,0,21.43
22,2,2007,21.14,9.85,0,23.33
23,2,2007,20.36,9.76,0,24.87
24,2,2007,20.25,9.93,0,22.84
25,2,2007,20.62,9.72,21.47,23.72
26,2,2007,21.3,9.47,0.21,24.16
27,2,2007,20.63,9.48,0,26.33
28,2,2007,18.9,10.03,0,24.41
1,3,2007,20.9,9.75,0,23.69
2,3,2007,21.2,9.99,0,24.07
3,3,2007,21.62,10.08,0,25.08
4,3,2007,21.53,10.1,0,24.56
5,3,2007,21.84,10.11,0,24.44
6,3,2007,22.83,9.89,0,27.09
7,3,2007,22.58,9.58,0,26.89
8,3,2007,22.02,10.02,0,24.91
9,3,2007,20.53,10.57,0,22.66
10,3,2007,20.93,10.72,11.22,23.79
11,3,2007,20.6,10.47,0,22.92
12,3,2007,22.5,9.87,0,24.27
13,3,2007,22.65,10.07,0,26.15
14,3,2007,22.1,10.37,0,24.88
15,3,2007,23.58,10.42,0,25.86
16,3,2007,22.6,10.98,5.69,21.77
17,3,2007,22.77,11.17,0,23.99
18,3,2007,21.59,11.91,1.72,24.31
19,3,2007,19.11,11.37,22.38,19.04
20,3,2007,16.76,10.96,4.83,15.29
21,3,2007,19.91,10.35,45.87,22.75
22,3,2007,19.58,10.25,1.43,22.27
23,3,2007,19.73,10.61,0.62,23.04
24,3,2007,19.24,10.65,0,22.25
25,3,2007,19.4,10.43,0.7,23.19
26,3,2007,19.03,10.13,1.64,23.2
27,3,2007,19.3,11.02,5.37,22.72
28,3,2007,19.7,10.87,1.46,21.61
29,3,2007,19.81,10.65,4.85,20.52
30,3,2007,20.49,10.68,0.32,21.63
31,3,2007,19.05,11.38,0.34,20.48
1,4,2007,21.39,11.24,0,23.93
2,4,2007,20.72,9.94,0,25.78
3,4,2007,21.5,9.9,0,24.53
4,4,2007,20.59,10.54,0,24.63
5,4,2007,21.32,10.89,0,24.21
6,4,2007,19.59,10.64,0,22.32
7,4,2007,20.13,10.48,0,21.44
8,4,2007,19.93,10.33,0,23.69
9,4,2007,19.95,10.66,8.76,21.35
10,4,2007,17.8,10.83,0,19.8
11,4,2007,17.98,11.04,0.72,20.32
12,4,2007,16.37,10.98,21.71,13.75
13,4,2007,18.45,10.32,5.76,20.88
14,4,2007,15.49,11.41,33.95,10.46
15,4,2007,17.67,10.37,5.62,17.92
16,4,2007,16.75,10.34,2.97,14.34
17,4,2007,17.91,10.52,5.18,16.23
18,4,2007,16.84,10.74,2.23,15.29
19,4,2007,18.18,10.39,2.95,18.7
20,4,2007,18.68,9.91,4.27,21.05
21,4,2007,17.82,10.51,0.59,19.43
22,4,2007,18.19,10.35,0.23,20.84
23,4,2007,18.26,10.94,2.07,21.07
24,4,2007,18.89,10.88,7.33,21.85
25,4,2007,18.89,11.09,7.33,20.94
26,4,2007,18.31,10.85,1.07,21.63
27,4,2007,18.18,10.42,0,20.04
28,4,2007,18.73,10.89,1.4,21.28
29,4,2007,17.71,10.84,14.43,19.56
30,4,2007,19.14,9.83,9.92,23.53
1,5,2007,17.82,10.97,0,19.18
2,5,2007,18.95,10.54,0,20.47
3,5,2007,18.12,10.75,8.67,21.4
4,5,2007,17.87,11,0,18.22
5,5,2007,18.66,10.43,0.56,22.07
6,5,2007,18.43,10.94,0,22.55
7,5,2007,17.9,10.76,6.39,21.26
8,5,2007,17.27,10.78,10.6,16.83
9,5,2007,18.23,10.31,8.61,20.64
10,5,2007,17.11,10.54,6.05,16.94
11,5,2007,18.45,9.9,8.15,21.54
12,5,2007,17.68,11.11,9.6,16.79
13,5,2007,17.93,10.98,4.76,20.65
14,5,2007,17.15,9.94,3.21,16.95
15,5,2007,16.46,10.72,2.35,15.87
16,5,2007,17.55,10.43,18.99,17.79
17,5,2007,17.11,10.11,4.24,15.21
18,5,2007,16.35,9.8,4.34,18.11
19,5,2007,18.43,9.64,0.29,20.21
20,5,2007,19.5,10.28,3.94,21.99
21,5,2007,19.03,10.66,19.34,19.61
22,5,2007,19.57,9.95,0,22.16
23,5,2007,18.18,10.22,4.4,21.45
24,5,2007,17.06,10.75,0,17.44
25,5,2007,16.44,9.76,2.28,17.01
26,5,2007,16.28,9.46,1.62,16.58
27,5,2007,17.05,9.74,15.68,18.54
28,5,2007,17.72,9.79,6.89,18.41
29,5,2007,16.78,10,7.38,15.81
30,5,2007,16.37,10.07,12.72,16.81
31,5,2007,15.95,10.41,10.7,14.18
1,6,2007,14.56,10.27,2.28,9.67
2,6,2007,16.49,10.08,2.66,18.34
3,6,2007,16.41,10,0,17.77
4,6,2007,16.34,9.67,0,16.22
5,6,2007,15.95,9.67,0.47,15.62
6,6,2007,15.9,9.79,0,14.55
7,6,2007,16.5,10.03,1.91,16.11
8,6,2007,17.39,9.54,3.02,17.75
9,6,2007,16.48,9.52,7.18,16.45
10,6,2007,15.59,9.83,11.19,14.59
11,6,2007,15.3,10.05,10.13,15.92
12,6,2007,14.89,9.91,0,13.89
13,6,2007,15.41,9.65,10.88,14.56
14,6,2007,15.68,9.67,8.06,15.48
15,6,2007,15.47,9.87,8.58,14.11
16,6,2007,15.59,10.01,2.96,17.18
17,6,2007,14.95,10.31,0,15.01
18,6,2007,15.62,9.98,2.46,14.63
19,6,2007,16.16,10.07,9.71,16.85
20,6,2007,15.7,10.21,10.47,15.16
21,6,2007,15.7,9.88,0,15.92
22,6,2007,15.47,9.62,4.96,15.51
23,6,2007,14.53,10.31,0,14.56
24,6,2007,14.73,10.19,5.32,14.76
25,6,2007,13.49,10.52,15.38,8.14
26,6,2007,14.02,10.24,0,8.65
27,6,2007,13.52,10.39,0,8.21
28,6,2007,14.58,9.59,2.99,12.07
29,6,2007,16.16,9.18,0.61,16.26
30,6,2007,16.23,9.79,0,18.09
1,7,2007,16.38,9.78,0.98,18.46
2,7,2007,15.99,10.07,0,16.34
3,7,2007,15.47,10.28,0,14.59
4,7,2007,13.5,10.54,0,7.88
5,7,2007,12.36,10.06,23.07,6.33
6,7,2007,14.91,9.51,0,14.72
7,7,2007,14.93,10.24,2.58,15.36
