day,month,year,t_max,t_min,prec,sol_rad
23,4,2001,28.84,20.55,6.83,17.75
24,4,2001,28.67,20.48,4.77,17.65
25,4,2001,28.62,20.82,0,16.59
26,4,2001,28.92,20.29,0,19.44
27,4,2001,28.4,20.89,56.93,16.01
28,4,2001,29.59,21.14,0,22.3
29,4,2001,27.86,20.93,0,14.79
30,4,2001,28.8,21.21,0,17.48
1,5,2001,27.62,21.47,0,16.06
2,5,2001,28.01,21,0,18.33
3,5,2001,29.19,21.19,0,20.88
4,5,2001,29.19,21.37,0,19
5,5,2001,29.39,21.04,0,19.85
6,5,2001,29.44,20.81,0,19.85
7,5,2001,29.84,21.18,0,20.25
8,5,2001,28.83,21.45,0,18.18
9,5,2001,28.63,20.81,43.16,19.06
10,5,2001,29.56,21.42,0,21.66
11,5,2001,30.76,21.91,0,22.33
12,5,2001,30.42,21.98,0,20.14
13,5,2001,30,21.77,0,18.65
14,5,2001,30.29,21.8,0,19.06
15,5,2001,28.46,21.06,0,17.55
16,5,2001,29.14,21.31,0,18.95
17,5,2001,29.81,21.84,0,19.27
18,5,2001,30.12,21.25,0,19.86
19,5,2001,30.62,21.75,0,20.2
20,5,2001,31.22,21.69,0,19.62
21,5,2001,32.56,22.18,0,22.39
22,5,2001,31.1,22.51,0,17.28
23,5,2001,31.37,22.34,0,19.98
24,5,2001,31.3,22.68,0,19.58
25,5,2001,31.32,22.76,0,20.33
26,5,2001,30.59,23,0,15.44
27,5,2001,30.8,22.71,20.81,15.39
28,5,2001,28.85,22.63,0,12.36
29,5,2001,30.89,22.35,0,20.07
30,5,2001,30.49,21.63,0,17.4
31,5,2001,30.12,21.72,0,13.99
1,6,2001,29.85,22.16,0,16.49
2,6,2001,29.01,22.42,0,11.99
3,6,2001,30.15,22.24,0,16.92
4,6,2001,31.12,22.27,0,17.7
5,6,2001,29.98,22.22,0,13.65
6,6,2001,28.47,21.89,0,12.26
7,6,2001,29.23,21.94,0,13.89
8,6,2001,29.93,22.07,0,14.53
9,6,2001,29.66,21.69,0,14.75
10,6,2001,28.16,21.97,0,11.77
11,6,2001,28.12,21.17,0,12
12,6,2001,27.94,21.37,0,12.38
13,6,2001,27.4,21.6,0,12.51
14,6,2001,28.09,21.06,0,13.97
15,6,2001,27.46,20.89,0,10.53
16,6,2001,29.03,21.14,0,15.13
17,6,2001,29.03,20.97,0,13.3
18,6,2001,30.68,21.07,0,17.08
19,6,2001,29.52,22.02,0,12.88
20,6,2001,29.31,21.59,0,15.22
21,6,2001,30.26,21.38,0,18.82
22,6,2001,30.7,21.07,0,18.8
23,6,2001,31.45,21.29,0,20.1
24,6,2001,31.32,21.95,0,20.14
25,6,2001,29.43,22.13,0,12.92
26,6,2001,29.16,21.87,0,14.81
27,6,2001,28.01,22.43,0,9.93
28,6,2001,28.73,21.38,0,12.75
29,6,2001,29.45,21.33,0,15.23
30,6,2001,29.44,21.8,0,15.41
1,7,2001,29.47,21.72,0,16.36
2,7,2001,28.63,21.65,0,12.94
3,7,2001,28.46,21.65,0,11.87
4,7,2001,29.14,21.59,0,13.68
5,7,2001,28.35,21.2,0,11.4
6,7,2001,30.46,21.79,0,18.54
7,7,2001,27.64,20.68,0,13.58
8,7,2001,28.23,21.36,0,14.73
9,7,2001,27.76,20.88,0,12.77
10,7,2001,28,20.79,0,13.13
11,7,2001,30.26,20.8,0,18.81
12,7,2001,30.74,21.43,0,21.9
13,7,2001,30.62,20.53,0,20.54
14,7,2001,27.3,20.74,0,12.96
15,7,2001,28.55,21.29,0,13.5
16,7,2001,29.22,21.24,0,17.23
17,7,2001,27.38,21.12,0,10.69
18,7,2001,26.62,21.12,0,10.83
19,7,2001,28.28,21.01,0,13.07
20,7,2001,29.19,21.42,0,14.69
21,7,2001,30.03,22.27,0,16.58
22,7,2001,29.29,22.01,0,15.24
23,7,2001,29.73,21.99,0,16.6
24,7,2001,29.69,21.77,0,15.62
25,7,2001,27.55,21.72,0,13.21
26,7,2001,29.04,21.59,0,16.59
27,7,2001,29.1,22.37,0,15.41
28,7,2001,28.26,21.56,0,14.7
29,7,2001,27.49,21.73,0,11.88
30,7,2001,29.72,21.5,0,14.22
31,7,2001,29.54,21.74,0,18.22
1,8,2001,26.86,20.67,0,13.32
2,8,2001,26.19,19.84,0,13.58
3,8,2001,27.8,19.93,0,14.28
4,8,2001,28.31,20.35,0,15.03
5,8,2001,28.84,20.46,0,17.92
6,8,2001,31.41,21.28,0,22.57
7,8,2001,30.84,21.63,0,22.76
8,8,2001,28.51,21.59,0,15.53
9,8,2001,26.59,20.09,0,16.06
10,8,2001,30.6,20.99,0,21.47
11,8,2001,32.31,21.32,0,23.75
12,8,2001,29.37,21.61,0,12.54
13,8,2001,31.61,22.06,0,23.77
14,8,2001,31.53,21.19,0,23.16
15,8,2001,32.25,21.74,0,21.92
16,8,2001,32.5,22.25,0,22.69
17,8,2001,31.5,22.27,0,21.13
18,8,2001,32.18,21.82,0,24.05
19,8,2001,29.99,21.4,0,13.8
20,8,2001,30.37,21.54,0,17.17
21,8,2001,28.14,21.77,0,12.71
22,8,2001,29.42,22.26,0,14.19
23,8,2001,31.15,21.35,0,23.88
24,8,2001,29.32,21.48,0,15.52
25,8,2001,27.29,21.26,0.22,12.23
26,8,2001,30.01,21.13,0,18.28
27,8,2001,28.67,21.54,0.43,13.84
28,8,2001,29.56,21.1,0,15.67
29,8,2001,29.22,21.64,0,13.34
30,8,2001,28.8,21.1,0,15.37
31,8,2001,27.96,22.08,0,11.72
1,9,2001,28.72,22.18,0,13.33
2,9,2001,28.37,21.96,0,13.33
3,9,2001,29.2,22.69,0,14.77
4,9,2001,31.19,20.44,0,24.27
5,9,2001,31.97,20.93,0,23.6
6,9,2001,30.27,21.12,0,17.36
7,9,2001,31.5,21.41,0,21.49
8,9,2001,31.17,21.31,3.13,20.93
9,9,2001,30.9,20.2,6.47,21.79
10,9,2001,31.49,20.54,0,21.44
11,9,2001,30.81,21.17,0,17.73
12,9,2001,32.34,20.2,0,24.57
13,9,2001,32.33,19.94,0,24.14
14,9,2001,32.82,21.78,0,24.29
15,9,2001,32.11,20.65,0,24.22
16,9,2001,31.32,22.99,0,20.33
17,9,2001,31.13,22.25,1.33,19.37
18,9,2001,31.85,21.67,0,22.3
19,9,2001,32.42,21.68,0,24.06
20,9,2001,32.72,21.54,0,24.06
21,9,2001,31.82,22.93,0,20.37
22,9,2001,31.85,23.07,0,21.23
23,9,2001,32.12,22.64,0,21.65
24,9,2001,32.45,21.66,0,22.94
25,9,2001,32.62,22.31,0,21.94
26,9,2001,30.55,23.66,0,16.78
27,9,2001,30.47,22.33,5.85,17.16
28,9,2001,30.26,22.39,0,16.92
29,9,2001,32.41,21.69,0,23.8
30,9,2001,29.61,23.5,0,13.05
1,10,2001,31.98,22.59,0,24.01
2,10,2001,32.03,23.02,0.74,22.88
3,10,2001,32.31,22.41,0,22.49
4,10,2001,32.99,22.67,0,23.23
5,10,2001,32.66,23.45,0,22.93
6,10,2001,31.6,22.73,0,21.55
7,10,2001,31.47,22.99,0,22.25
8,10,2001,30.49,23.16,0,15.81
9,10,2001,31.64,22.05,0,19.85
10,10,2001,30.73,22.66,1.09,18.95
11,10,2001,30.62,22.41,0.33,19.64
12,10,2001,30.31,22.01,0,18.47
13,10,2001,30.63,22.07,2.71,18.78
14,10,2001,29.65,21.88,0,16.79
15,10,2001,29.53,20.93,0.77,18.2
16,10,2001,31.75,21.2,0,22.02
17,10,2001,32.06,22.74,0,21.84
18,10,2001,31.94,21.94,0,20.57
19,10,2001,30.41,21.22,1.79,18.42
20,10,2001,30.18,20.88,1.4,17.93
21,10,2001,27.37,20.73,0.62,14.09
22,10,2001,26.93,20.01,9.01,14.76
23,10,2001,28.35,20.3,1.49,16.35
24,10,2001,27.11,19.83,46.05,15.61
25,10,2001,28.38,20.12,13.12,17.45
26,10,2001,27.68,20.5,32.93,14.12
27,10,2001,28.06,20.34,25.06,15.16
28,10,2001,29.21,19.74,0,19.52
29,10,2001,27.8,20.45,0.64,15.49
30,10,2001,28.21,19.79,0,17.86
31,10,2001,28.54,19.64,0,19.44
1,11,2001,28.23,19.91,3.3,16.26
2,11,2001,27,20.18,0,14.62
3,11,2001,26.96,19.23,0,14.81
4,11,2001,28.79,16.62,0,25.01
5,11,2001,28.86,16.33,0,23.67
6,11,2001,29.53,17.84,0,23.31
7,11,2001,29.93,18.95,0,20.64
8,11,2001,29.33,19.64,0,20.61
9,11,2001,30.55,18.59,0,23.53
10,11,2001,30.56,16.42,0,25.21
11,11,2001,30.51,16.76,0,24.76
12,11,2001,30.14,17.03,0,22.67
13,11,2001,28.64,18.97,0,19.8
14,11,2001,30.02,19.94,0,20.34
15,11,2001,31.17,16.59,0,24.67
16,11,2001,31.52,16.51,0,24.64
17,11,2001,30.23,17.2,0,23.81
18,11,2001,30.61,19.3,0,20.37
19,11,2001,29.8,20.15,0,19.92
20,11,2001,29.85,20.62,2.04,16.73
21,11,2001,31.33,19.84,0,22.76
22,11,2001,31.87,17.69,0,23.68
23,11,2001,31.17,19.1,5.64,20.4
24,11,2001,31.02,20.5,0,19.86
25,11,2001,31.98,19,0,23.68
26,11,2001,32.25,18.68,0,23.34
27,11,2001,32.51,18.15,0,23.6
28,11,2001,30.19,19.7,0,18.13
29,11,2001,31.04,18.16,0,20.86
30,11,2001,30.87,19.81,3.04,19.03
1,12,2001,31.16,19.12,0,21.76
2,12,2001,31.68,18.47,0,23.14
3,12,2001,32.02,19.49,0,23.17
4,12,2001,30.92,20.79,0,18.11
5,12,2001,31.18,19.75,0,21.05
6,12,2001,31.55,20.24,0,20.62
7,12,2001,31.17,20.53,0,20.17
8,12,2001,32.56,20.74,0,21.58
9,12,2001,32.62,19.63,0,22.17
10,12,2001,31.54,20.54,0,16.18
11,12,2001,30.7,21.27,0,14.48
12,12,2001,31.83,20.53,0.55,20.87
13,12,2001,31.22,20.71,0.34,19.52
14,12,2001,32.14,20.46,0,22.11
15,12,2001,32.13,19.59,0,21.88
16,12,2001,31.13,19.73,0,20.16
17,12,2001,31.74,18.78,0,22.99
18,12,2001,32.24,18.17,0,23.45
19,12,2001,32.79,18.45,0,23.14
20,12,2001,31.86,18.56,0.06,23.13
21,12,2001,32.36,19.04,0,23.05
22,12,2001,32.08,19.21,0,22.46
23,12,2001,32.94,18.77,0,23.38
24,12,2001,31.63,17.68,0,23.34
25,12,2001,30.64,17.43,0,22.54
26,12,2001,30.97,17.56,0,22.9
27,12,2001,31.14,17.77,0,23.17
28,12,2001,31.49,17.83,0,23.08
29,12,2001,31.82,18.43,0,22.75
30,12,2001,32.09,18.42,0,23.16
31,12,2001,31.93,19.44,0,22.67
1,1,2002,31.59,19.52,0,20.82
2,1,2002,31.88,19.82,0,22.53
3,1,2002,32.18,20.15,0,22.72
4,1,2002,32.51,20.25,0,22.04
5,1,2002,32.18,20.92,0,21.48
6,1,2002,32.46,20.08,0,21.73
7,1,2002,33.11,19.61,0,23.01
8,1,2002,31.97,19.06,0,23.59
9,1,2002,33.76,19.12,0,23.67
10,1,2002,32.78,20.28,0,22.54
11,1,2002,32.03,19.81,0,22.45
12,1,2002,31.88,20.7,0,20.25
13,1,2002,32.49,20.44,0,21.48
14,1,2002,32.95,20.01,0,23.29
15,1,2002,32.3,19.19,0,23.27
16,1,2002,32.19,19.25,0,23.76
17,1,2002,32.87,18.82,0,24.32
18,1,2002,32.74,18.54,0.21,24.44
19,1,2002,33.12,18.95,0,24.52
20,1,2002,31.8,17.73,0,25.22
21,1,2002,32.53,16.09,0,25.64
22,1,2002,32.93,17.63,0,24.76
23,1,2002,32.56,18.54,0,24.57
24,1,2002,30.98,18.72,0,23.41
25,1,2002,32.13,18.65,0,24.45
26,1,2002,32.52,18.31,0,24.53
27,1,2002,32.41,18.64,0,24.79
28,1,2002,32.32,17.86,0,25.04
29,1,2002,32.69,17.29,0,25.32
30,1,2002,33.18,17.82,0,25.31
31,1,2002,33.41,17.55,0,25.53
1,2,2002,32.56,17.7,0,25.5
2,2,2002,32.58,17.45,0,25.68
3,2,2002,32.69,17.87,0,25.83
4,2,2002,32.39,17.24,0,25.69
5,2,2002,32.81,17.4,0,25.63
6,2,2002,32.58,17.8,0,25.53
7,2,2002,32.94,17.81,0,25.61
8,2,2002,32.39,17.08,0,25.99
9,2,2002,32.48,16.62,1.58,25.98
10,2,2002,32.32,17.14,2.53,25.98
11,2,2002,31.75,17.14,0,25.86
12,2,2002,32.18,17.24,0,25.84
13,2,2002,33.01,17.76,0,25.67
14,2,2002,32.54,18.18,0.21,25.69
15,2,2002,33.21,19.29,0.39,25.67
16,2,2002,32.69,19.8,0,25.44
17,2,2002,33.86,20.03,0,25.65
18,2,2002,33.27,18.92,0,25.78
19,2,2002,33.27,18.86,0,26.03
20,2,2002,33.14,18.62,0,26.22
21,2,2002,33.83,19.31,0,26.05
22,2,2002,33.92,19.98,0,26.06
23,2,2002,33.01,19,0,26.45
24,2,2002,33.5,18.56,0,26.65
25,2,2002,33.77,19.23,0,26.74
26,2,2002,33.71,19.03,0,26.56
27,2,2002,33.89,18.46,0,26.55
28,2,2002,32.93,18.56,0,26.3
1,3,2002,33.26,19.27,0,26.28
2,3,2002,33.05,19.77,0,25.79
3,3,2002,33.26,20.24,0,25.77
4,3,2002,33.53,19.87,0,26.11
5,3,2002,34.13,19.35,0,26.51
6,3,2002,33.85,19.47,0,26.51
7,3,2002,33.51,19.64,0,26.39
8,3,2002,34.49,20.1,0,26.53
9,3,2002,34.19,20.57,0,26.01
10,3,2002,33.75,21.09,0,25.64
11,3,2002,34.6,20.54,0,26.69
12,3,2002,35.28,20.96,0,25.99
13,3,2002,34.83,20.65,0,26.46
14,3,2002,34.65,20.44,0,26.8
15,3,2002,33.64,20.13,0,26.39
16,3,2002,33.01,20.4,0,24.31
17,3,2002,32.97,21.59,0,23.74
18,3,2002,32.98,22.09,0,23.19
19,3,2002,31.35,21.99,3.26,18.73
20,3,2002,31.15,21.39,0,21.01
21,3,2002,32.76,21.22,0,24.91
22,3,2002,31.73,21.91,0,22.04
23,3,2002,32.65,22.67,0,23.07
24,3,2002,33.8,23.06,0,24.34
25,3,2002,34.3,23.78,0,24.2
26,3,2002,32.85,22.67,0,21.33
27,3,2002,35.35,22.83,0,26.15
28,3,2002,33.48,22.95,0,23.57
29,3,2002,33.34,23.15,0,23.1
30,3,2002,33.25,24.04,0,22.92
31,3,2002,32.13,24.12,0,21.81
1,4,2002,34.69,22.3,0,26.05
2,4,2002,33.85,22.94,0,23.7
3,4,2002,32.9,23.01,0,21.95
4,4,2002,33.57,22.4,0,24.85
5,4,2002,33.34,23.02,0,22.96
6,4,2002,32.65,22.52,0,21.04
7,4,2002,32.34,22.96,0,20.88
8,4,2002,33.56,22.77,0,22.88
9,4,2002,33.12,21.99,0,22.51
10,4,2002,32.4,22.09,0,22.42
11,4,2002,32.66,22.22,0,24.23
12,4,2002,32.37,22.98,26.42,20.62
13,4,2002,29.6,22.23,4.57,17.05
14,4,2002,24.8,20.78,28.71,7.08
15,4,2002,28.86,20.53,22.55,21.91
16,4,2002,29.25,20.65,0,21.75
17,4,2002,28.53,20.66,16.65,17.31
18,4,2002,28.06,20.33,0,17.97
19,4,2002,29.53,20.9,0,22.79
20,4,2002,29.04,20.6,9.05,18.62
21,4,2002,29.09,20.43,12.66,18.13
22,4,2002,28.21,20.88,0,14.42
23,4,2002,30.16,20.65,9.37,22.8
24,4,2002,29.33,21.22,0,21.04
25,4,2002,29.49,20.42,0,21.04
26,4,2002,29.8,20.83,0,23.83
27,4,2002,30.39,20.16,0,20.63
28,4,2002,30.14,21.5,0,22.31
29,4,2002,29.2,21.18,0,21.24
30,4,2002,30.44,20.03,0,24.73
1,5,2002,30.02,21.3,0,22.28
2,5,2002,30.2,21.78,1.76,21.43
3,5,2002,29.59,21.46,3.56,20.23
4,5,2002,28.53,21.09,0,15.52
5,5,2002,28.66,20.37,3.56,17.48
6,5,2002,29.1,21.14,4.08,21.15
7,5,2002,29.11,21.55,0,20.07
8,5,2002,29.78,20.94,23.74,21.39
9,5,2002,29.82,21.48,2.74,21.69
10,5,2002,29.19,22.19,0,19.92
11,5,2002,29.2,21.59,0.4,16.26
12,5,2002,29.23,21.58,0,16.85
13,5,2002,29.9,21.28,0,17.36
14,5,2002,29.9,21.54,0,18.63
15,5,2002,30.59,20.53,0,20.8
16,5,2002,31.7,21.17,0,24.96
17,5,2002,31.32,21.95,0,23.06
18,5,2002,31.53,21.86,0.1,22.26
19,5,2002,31.06,22.42,0,22.61
20,5,2002,31.17,22.18,0,21.9
21,5,2002,30.4,22.09,0,18.1
22,5,2002,29.34,21.69,0,19.25
23,5,2002,30.43,21.12,0.26,21.1
24,5,2002,30.8,22.38,0,19.32
25,5,2002,31.48,21.98,0,20.55
26,5,2002,31.83,22.14,0,22.13
27,5,2002,31.8,21.26,0,22.46
28,5,2002,31.38,21.77,0,21
29,5,2002,31.87,21.92,0,22.83
30,5,2002,30.92,22.25,0,20.55
31,5,2002,31.11,22.23,0,18.03
1,6,2002,32.05,22.15,0,22.5
2,6,2002,31.38,22.72,0,19.52
3,6,2002,31.83,22.36,0,22.63
4,6,2002,31.71,22.14,0,22.28
5,6,2002,29.59,22.4,0,13.78
6,6,2002,29.66,22,0,17.46
7,6,2002,30.08,21.26,0,17.03
8,6,2002,29.06,21.58,0,16.3
9,6,2002,30.49,21.65,0,16.71
10,6,2002,29.21,21.51,0,13.25
11,6,2002,29.23,21.21,0,14.57
12,6,2002,29.03,21.06,0,15.97
13,6,2002,28.81,21.28,0,15.11
14,6,2002,27.34,21.78,0,11.57
15,6,2002,28.51,21.73,0,12.4
16,6,2002,27.93,21.74,0,12.1
17,6,2002,26.27,21.83,0,10.48
18,6,2002,27.9,21.46,0,10.83
19,6,2002,28.12,21.14,0,12.72
20,6,2002,28.48,21.37,0,14.14
21,6,2002,29.01,21.7,0,14.69
22,6,2002,28.71,21.42,0,14.65
23,6,2002,26.55,22.07,0,10.96
24,6,2002,28.18,21.05,0,14.14
25,6,2002,27.9,21.23,0,11.51
26,6,2002,27.37,21.16,0,10.3
27,6,2002,28.66,21.26,0,14.34
28,6,2002,29.57,21.2,0,16.26
29,6,2002,29.98,21.55,0,16.05
30,6,2002,29.45,21.7,0,14.57
1,7,2002,29.67,21.86,0,14.87
2,7,2002,30.44,22.19,0,15.63
3,7,2002,29.67,21.71,0,15.79
4,7,2002,29.33,21.34,0,14.73
5,7,2002,28.69,21.89,0,11.64
6,7,2002,29.42,21.01,0,16.92
7,7,2002,29.75,21.07,0,16.26
8,7,2002,30.82,21.3,0,21.9
9,7,2002,29.69,21.74,0,13.85
10,7,2002,29.42,21.26,0,15.34
11,7,2002,31.13,21.36,0,18.26
12,7,2002,31.42,21.15,0,21.45
13,7,2002,30.66,21.03,0,21.82
14,7,2002,29.97,21.51,0,17.63
15,7,2002,29.74,21.73,0,15.3
16,7,2002,29.71,21.86,0,16.75
17,7,2002,29.98,21.47,0,16.16
18,7,2002,29.12,21.58,0,15.38
19,7,2002,30.84,22.06,0,19.26
20,7,2002,29.75,21.68,0,16.95
21,7,2002,29.78,21.96,0,19.8
22,7,2002,30.48,21.11,0,22.19
23,7,2002,30.49,20.44,0,22.89
24,7,2002,28,21.32,0,12.42
25,7,2002,29.03,21.03,0,20.21
26,7,2002,29.35,20.13,0,17.05
27,7,2002,29.89,21.86,0,19.85
28,7,2002,28.21,21.22,0,15.14
29,7,2002,30.05,21.51,0,17.57
30,7,2002,29.96,22.47,0,16.91
31,7,2002,31.41,21.57,0,23.28
1,8,2002,31.02,21.09,0,23.26
2,8,2002,30.99,21.29,0,19.72
3,8,2002,28.73,21.61,0,15
4,8,2002,28.43,21.67,0,15.77
5,8,2002,29.41,21.63,0,14.59
6,8,2002,30.74,21.77,0,17.77
7,8,2002,28.52,21.81,0,15.5
8,8,2002,27.77,21.85,0,13.13
9,8,2002,28.88,22.29,0,15.05
10,8,2002,29.55,22.18,0,17.38
11,8,2002,28.42,22.33,0,13.59
12,8,2002,28.2,21.01,0,15.64
13,8,2002,30.43,20.86,0,19.6
14,8,2002,29.93,21.58,0,15
15,8,2002,30.43,21.85,0,15.93
16,8,2002,31.44,21.61,0,20.05
17,8,2002,30.79,21.51,0,20.42
18,8,2002,29.95,21.25,0,18.11
19,8,2002,28.82,22.33,0,13.5
20,8,2002,28.55,21.6,0,12.62
21,8,2002,29.4,21.25,0,16.98
22,8,2002,29.58,21.06,0,19.18
23,8,2002,29.31,21.09,0,16.53
24,8,2002,30.53,21.85,0,18.17
25,8,2002,29.9,21.31,0,18.83
26,8,2002,29.93,21.71,0,18.51
27,8,2002,29.39,21.36,0,13.6
28,8,2002,31.34,21.2,0,20.63
29,8,2002,29.97,20.95,0,16.46
30,8,2002,29.28,21.71,0,13.02
31,8,2002,31.66,21.41,0,23.59
1,9,2002,30.47,21.05,0,18.84
2,9,2002,30.73,21.24,0.9,19.14
3,9,2002,31.67,20.55,0,22.93
4,9,2002,31.92,20.96,0,24.65
5,9,2002,32.44,21.24,0,24.5
6,9,2002,31.95,21.7,0,21.52
7,9,2002,30.94,22.76,0.11,18.97
8,9,2002,29.49,20.83,0,17.84
9,9,2002,31.39,21.35,0,23.3
10,9,2002,31.21,21.34,0,20.43
11,9,2002,31.65,21.98,5.74,21.21
12,9,2002,28.78,21.03,17.16,16.79
13,9,2002,30.11,21.67,0,20.84
14,9,2002,29.92,20.15,0,19.62
15,9,2002,30.79,21.12,0,21.01
16,9,2002,30.76,20.63,0,21.81
17,9,2002,30.64,21.05,0,20.58
18,9,2002,30.03,21.34,0,19.39
19,9,2002,29.9,21.39,0,17.55
20,9,2002,30.21,21.5,0,19.68
21,9,2002,30.64,21.74,0,19.75
22,9,2002,31.58,21.34,0,19.43
23,9,2002,31.71,22.11,0,20.4
24,9,2002,30.68,21.48,0,19.05
25,9,2002,29.23,20.71,0,18.34
26,9,2002,29.68,21.67,0,19.47
27,9,2002,28.67,21.05,1.24,16.52
28,9,2002,30.51,21.27,0,21.62
29,9,2002,31.15,21.57,0,20.93
30,9,2002,29.53,21.06,0,18.5
1,10,2002,30.77,21.5,1.56,20.11
2,10,2002,30.25,20.54,0,18.88
3,10,2002,29.14,20.88,0,17.98
4,10,2002,29.44,20.65,0,19.38
5,10,2002,28.23,20.41,0,16.29
6,10,2002,28.56,19.6,0,20.04
7,10,2002,28.73,19.42,33.1,19.94
8,10,2002,26.88,19.95,6.18,12.19
9,10,2002,28.43,19.43,0,19.42
10,10,2002,28.85,19.97,0,19.65
11,10,2002,26.02,19.6,0,14.5
12,10,2002,26.21,19.8,0,16.38
13,10,2002,27.37,19.59,0,20.95
14,10,2002,28.12,19.89,0,22.26
15,10,2002,28.78,20,0,22.06
16,10,2002,29.2,20.46,0,21.83
17,10,2002,28.21,20.55,3.05,18.8
18,10,2002,27.7,19.89,0,15.96
19,10,2002,28.63,20.17,18.22,19.46
20,10,2002,28.66,19.37,0,18.2
21,10,2002,27.45,20.2,11.22,13.48
22,10,2002,26.93,19.7,19.47,14.98
23,10,2002,26.79,19.61,20.98,14.83
24,10,2002,26.98,19.67,0,14.43
25,10,2002,27.73,19.35,0,18.9
26,10,2002,28.21,19.33,0,16.17
27,10,2002,27.99,19.16,0,19.23
28,10,2002,28.77,18.85,0,20.19
29,10,2002,27.83,19.27,0,18.06
30,10,2002,28.31,20.07,0,19.36
31,10,2002,27.48,19.06,0,18.84
1,11,2002,28.55,19.46,0,19.14
2,11,2002,27.76,19.49,0,16.89
3,11,2002,28.49,20.06,0,18.31
4,11,2002,28.41,18.87,7.75,15.8
5,11,2002,29.03,20.14,11.85,16.67
6,11,2002,28.79,19.99,0,17.21
7,11,2002,29.32,18.53,0,21.13
8,11,2002,29.16,18.44,0,21.88
9,11,2002,29.74,18.14,0,22.38
10,11,2002,29.66,17.9,0,23.68
11,11,2002,29.16,17.41,0,22.03
12,11,2002,28.51,18.43,0,18.77
13,11,2002,28.99,18.8,0,19.96
14,11,2002,28.69,20.01,0,19.35
15,11,2002,26.33,19.34,0,13.99
16,11,2002,29.12,18.54,0,21.52
17,11,2002,30.01,17.4,0,23.91
18,11,2002,29.84,16.4,0,24.31
19,11,2002,29.77,16.73,0,22.78
20,11,2002,30.83,19.2,0,20.22
21,11,2002,29.66,20.59,0,16.56
22,11,2002,30.79,18.86,0,22.87
23,11,2002,31.38,17.41,0,23.55
24,11,2002,31.75,16.97,0,23.78
25,11,2002,31.75,17.59,0,23.63
26,11,2002,32,18.29,0,23.51
27,11,2002,30.81,18.76,0,23.12
28,11,2002,31.59,19.48,0,22.53
29,11,2002,31.56,19.28,0,21.69
30,11,2002,30.6,19.94,0,20.56
1,12,2002,30.93,20.55,0,20.63
2,12,2002,30.03,21.12,0,18.23
3,12,2002,29.55,20.47,0,15.91
4,12,2002,30.32,20.09,0,18.28
5,12,2002,31.5,19.12,0,21.88
6,12,2002,32.12,18.17,0,23.38
7,12,2002,32.12,16.98,0,23.72
8,12,2002,31.81,17.79,0,19.59
9,12,2002,31.48,20.85,0,18.08
10,12,2002,30.94,20.49,0,19.18
11,12,2002,31.83,20.3,0,20.55
12,12,2002,32.39,19.69,0,21.67
13,12,2002,32.06,21.79,0,19.17
14,12,2002,32.16,21.26,0,19.4
15,12,2002,33.06,19.71,0,22.36
16,12,2002,32.25,20.62,0,20.8
17,12,2002,32.05,19.15,0,22.79
18,12,2002,33.19,18.7,0,23.05
19,12,2002,32.46,18.57,0,22.73
20,12,2002,31.19,19.99,0,20.72
21,12,2002,31.57,20.58,0,19.73
22,12,2002,31.43,20.75,0,20.65
23,12,2002,31.85,21.71,0,19.66
24,12,2002,30.86,21.98,0,18.37
25,12,2002,31.27,20.99,0,16.87
26,12,2002,30.62,22.7,0,18.01
27,12,2002,32.44,21.78,0,21.16
28,12,2002,32.04,21.09,0,21.05
29,12,2002,31.78,20.89,0,18.95
30,12,2002,32.26,20.47,0,22.46
31,12,2002,32.53,19.85,0,22.75
1,1,2003,32,19.37,0,21.32
2,1,2003,31.95,20.53,0,22.44
3,1,2003,31.98,18.68,0,23.45
4,1,2003,31.87,18.31,0,23.26
5,1,2003,32.52,19.49,0,23.24
6,1,2003,31.54,19.09,0,24.04
7,1,2003,30.62,18.31,0,23.78
8,1,2003,31.37,17.12,0,23.85
9,1,2003,31.81,16.15,0,24.12
10,1,2003,32.58,16.83,0,24.15
11,1,2003,32.5,17.47,0,24.67
12,1,2003,31.68,17.04,0,24.84
13,1,2003,31.53,16.67,0,24.67
14,1,2003,31.63,15.97,0,24.39
15,1,2003,32.01,17.21,0,24.22
16,1,2003,32.48,18.96,0,23.75
17,1,2003,30.52,19.85,0,19.93
18,1,2003,30.43,20.61,0,19.92
19,1,2003,30.93,20.88,0,19.72
20,1,2003,30.66,20.17,0,18.97
21,1,2003,31.74,19.51,0,22.63
22,1,2003,32.54,18.39,0,24.4
23,1,2003,32.78,18.54,0,24.51
24,1,2003,33.39,18.9,0,24.39
25,1,2003,33.57,19.4,0,24.34
26,1,2003,32.59,19.65,0,23.55
27,1,2003,34.01,19.89,0,24.4
28,1,2003,34.21,19.48,0,24.62
29,1,2003,33.87,19.31,0,24.75
30,1,2003,34.65,19.32,0,25.08
31,1,2003,34.77,19.55,0,25.09
1,2,2003,34.52,19.2,0,25.19
2,2,2003,34.25,18.9,0,25.31
3,2,2003,33.16,19.07,0,24.88
4,2,2003,33.39,19.44,0,25.13
5,2,2003,33.95,19.1,0,25.21
6,2,2003,34.48,20.51,0,25.41
7,2,2003,33.18,19.39,0,25.44
8,2,2003,33.78,18.98,0,25.96
9,2,2003,33.6,17.9,0.42,25.82
10,2,2003,34.03,17.65,0.42,26.17
11,2,2003,34.17,18.16,0,26.14
