day,month,year,t_max,t_min,prec,sol_rad
28,12,2005,19.11,6.42,0,23.4
29,12,2005,19.24,6.29,0,23.62
30,12,2005,19.31,6.12,0,23.61
31,12,2005,19.61,6.64,0,23.33
1,1,2006,19.47,7.12,0,22.9
2,1,2006,19.94,7.08,0,23.19
3,1,2006,20.74,7.17,0,22.62
4,1,2006,20.18,7.31,0,22.27
5,1,2006,20.03,7.23,0,21.54
6,1,2006,20.78,7.45,0,22.32
7,1,2006,20.64,7.71,0,20.83
8,1,2006,20.83,8.45,0,19.98
9,1,2006,20.58,9.03,0,19.36
10,1,2006,17.86,8.95,0,17.3
11,1,2006,19.75,9.1,0,21.01
12,1,2006,21.1,9.11,0,22.02
13,1,2006,20.66,9.03,0,18.69
14,1,2006,21.65,9.17,0,20.42
15,1,2006,21.13,9.6,0,20.14
16,1,2006,21.45,7.8,0,22.43
17,1,2006,20.76,7.13,0,23.43
18,1,2006,21.22,7.06,0,23.34
19,1,2006,21.09,7.9,0,23.55
20,1,2006,18.28,8.84,0.12,17.68
21,1,2006,18.59,7.86,0,17.92
22,1,2006,19.08,9.17,0,19.95
23,1,2006,19.61,7.94,3.67,21.97
24,1,2006,21.59,7.82,0,23.16
25,1,2006,22.14,7.67,0,24.34
26,1,2006,22.47,7.85,0,23.66
27,1,2006,23.05,8.06,0,22.98
28,1,2006,22.49,7.91,0,23.96
29,1,2006,22,9.32,0,20.78
30,1,2006,19.93,9.77,6.15,16.39
31,1,2006,16.83,10.29,0,16.35
1,2,2006,18.95,9.24,1.77,18.56
2,2,2006,18.41,9.85,0,18.95
3,2,2006,20.89,8.6,0,21.83
4,2,2006,21.81,8.05,0,24.15
5,2,2006,22.31,7.81,0,24.27
6,2,2006,22.18,8.43,0,22.29
7,2,2006,20.3,8.92,0,19.03
8,2,2006,22.52,8.82,0,22.97
9,2,2006,22.79,8.68,0,24.34
10,2,2006,22.66,8.51,0,24.15
11,2,2006,22.63,8.69,0,22.41
12,2,2006,23,9.64,0,22.47
13,2,2006,20.25,9.73,0,20.77
14,2,2006,22.8,8.79,0,22.77
15,2,2006,22.34,8.02,0,25.31
16,2,2006,22.26,7.97,0,24.2
17,2,2006,22.39,8.66,0,23.08
18,2,2006,19.52,10.04,6.21,17.42
19,2,2006,19.76,9.73,9.26,18.73
20,2,2006,18.49,9.65,0,19.4
21,2,2006,18.26,9.06,12.15,18.82
22,2,2006,19.06,9.25,0,20.36
23,2,2006,18.42,9.39,0,18.58
24,2,2006,18.55,9.38,0,21.14
25,2,2006,17.87,9.68,0.81,19.76
26,2,2006,17.81,9.98,0.99,19.07
27,2,2006,20.21,9.59,0,22.18
28,2,2006,20.79,9.27,0,22.02
1,3,2006,21.54,8.9,0,24.6
2,3,2006,19.31,9.02,0,21.25
3,3,2006,19.93,8.38,0,21.49
4,3,2006,21.32,8.72,0,22.15
5,3,2006,21.37,9.08,0,20.78
6,3,2006,22.43,8.98,0,22.87
7,3,2006,22.66,9.39,0,23.29
8,3,2006,20.52,9.36,0,19.64
9,3,2006,20.95,9.5,3.68,21.75
10,3,2006,19.81,9.78,0,20.44
11,3,2006,20.47,9.54,0,20.94
12,3,2006,20.24,9.99,10.03,19.58
13,3,2006,18.82,9.45,0,19.04
14,3,2006,18.44,9.26,0,20.56
15,3,2006,19.41,9.05,0,20.55
16,3,2006,20.14,8.94,0,21.77
17,3,2006,20.15,9.18,0,23.01
18,3,2006,19.46,9.85,5.59,22.13
19,3,2006,18.22,10.07,1.07,19.39
20,3,2006,18.18,9.78,0,17.34
21,3,2006,19.74,9.14,3.13,22.12
22,3,2006,18.49,9.48,16.99,19.29
23,3,2006,17.95,9.48,14.55,18.87
24,3,2006,18.86,9.63,0,19.74
25,3,2006,19.1,9.19,0,19.63
26,3,2006,18.35,9.01,1.26,20.94
27,3,2006,18.17,9.34,4.41,22.04
28,3,2006,18.71,9.55,0,20.06
29,3,2006,17.16,9.96,0,19.99
30,3,2006,16.71,9.56,0,18.97
31,3,2006,18.71,9.98,32.16,20.63
1,4,2006,17.86,10.3,17.02,15.51
2,4,2006,18.54,9.71,0,20.77
3,4,2006,18.28,9.87,0,21.1
4,4,2006,18.15,10.3,0,20.77
5,4,2006,18,10.07,0,20.56
6,4,2006,18.77,10.13,0,20.83
7,4,2006,18.72,10.34,3.65,20.07
8,4,2006,18.02,10.12,24.01,20.72
9,4,2006,17.77,9.89,12.64,20.36
10,4,2006,17.67,9.28,0,21.4
11,4,2006,17.44,9.46,0,20.84
12,4,2006,18.12,8.6,0,22.51
13,4,2006,18.38,7.92,0,23.85
14,4,2006,19.2,7.77,0,24.02
15,4,2006,19.23,8.19,0,23.93
16,4,2006,20.65,7.57,0,28.27
17,4,2006,19.95,8.87,0,22.25
18,4,2006,19.05,10.29,0,21.8
19,4,2006,19.94,10.15,8.86,22.38
20,4,2006,19.15,9.26,0.84,22.86
21,4,2006,19.17,9.05,0,22.99
22,4,2006,18.49,9.39,0,20.42
23,4,2006,19.05,9.08,0,23.31
24,4,2006,19.12,9.45,0.17,23.42
25,4,2006,18.78,9.88,13.67,22.07
26,4,2006,18.29,9.37,0,21.46
27,4,2006,18.46,9.03,0,21.09
28,4,2006,18.8,9.31,0,19.82
29,4,2006,18.94,9.34,0,20.59
30,4,2006,19.67,8.63,0,24.22
1,5,2006,19.14,8.72,0,22.26
2,5,2006,20.22,8.68,0,23.98
3,5,2006,18.2,9.8,0.43,17.87
4,5,2006,17.53,8.91,0,17.6
5,5,2006,18.19,9.39,23.27,19.34
6,5,2006,18.42,9.54,1.01,20.79
7,5,2006,18.87,8.65,0,22.73
8,5,2006,18.58,9.06,0,21.92
9,5,2006,18.5,8.58,0,22.53
10,5,2006,17.77,8.73,0,21.22
11,5,2006,19.94,8.48,0,25.33
12,5,2006,20.18,8.25,0,25.59
13,5,2006,20.14,8.46,0,23.78
14,5,2006,19.15,9.19,0,22.3
15,5,2006,18.74,9.11,0,21.53
16,5,2006,19.78,9.71,0,21.69
17,5,2006,20.14,8.74,0,23.52
18,5,2006,20.84,8.68,0,23.73
19,5,2006,20.27,8.36,0,23.74
20,5,2006,21.04,8.59,0,23.97
21,5,2006,19.99,8.47,0,23.35
22,5,2006,19.76,9.21,8.22,20.85
23,5,2006,18.19,9.13,18.47,16.69
24,5,2006,17.41,9,12.82,17.84
25,5,2006,17.83,8.83,0,19.61
26,5,2006,18.75,8.7,0,22.4
27,5,2006,19.73,9.15,0,23.2
28,5,2006,19.76,9.88,0,22.39
29,5,2006,19.95,9.87,0,22.1
30,5,2006,20.14,9.59,0,22.01
31,5,2006,19.19,9.51,0,21.46
1,6,2006,19.04,8.83,0,19.44
2,6,2006,18.9,9.34,0,20.53
3,6,2006,18.63,9.02,0,20.78
4,6,2006,18.88,9.18,0,20.76
5,6,2006,19.12,8.7,0,21.56
6,6,2006,18.32,8.54,0,19.38
7,6,2006,18.94,8.43,0,20.46
8,6,2006,18.68,8.5,4.1,20.2
9,6,2006,19.18,9.22,3.51,20.21
10,6,2006,18.56,8.59,0,19.45
11,6,2006,17.65,8.86,0,17.53
12,6,2006,17.47,9.18,0,17.27
13,6,2006,16.97,9.17,20.74,14.27
14,6,2006,18.05,8.97,0,18.97
15,6,2006,19.7,8.47,0,20.21
16,6,2006,18.42,9.53,0,19.72
17,6,2006,18.21,8.55,0,20.49
18,6,2006,17.33,7.96,0,18.06
19,6,2006,17.39,8.38,14.85,18.89
20,6,2006,17.04,8.5,0,18.24
21,6,2006,16.62,8.26,29.26,18.34
22,6,2006,17.3,8.56,3.97,18.52
23,6,2006,19.67,8.08,0,21.32
24,6,2006,18.54,9,10.84,19.51
25,6,2006,18.48,8.7,0,19.82
26,6,2006,18.5,8.93,0,17.69
27,6,2006,18.67,8.9,3.71,18.41
28,6,2006,17.67,9.09,4.4,17.19
29,6,2006,17.36,8.5,14.91,18.25
30,6,2006,17.7,8.77,2.81,19.04
1,7,2006,18.57,8.65,5.53,19.9
2,7,2006,18.02,8.8,0,18.8
3,7,2006,17.05,8.58,4.15,16
4,7,2006,16.34,9.09,0,15.51
5,7,2006,17.28,9.3,3.97,17.04
6,7,2006,15.46,9.07,0,11.64
7,7,2006,14.12,9.38,0,10.01
8,7,2006,15.04,9.02,50.3,12.7
9,7,2006,16.12,8.87,4.03,16.84
10,7,2006,17.28,8.27,6.05,18.54
11,7,2006,16.84,8.93,29.69,18.14
12,7,2006,16.59,8.96,36.74,15.71
13,7,2006,16.39,8.64,0,17.1
14,7,2006,17.08,8.64,1.98,18.06
15,7,2006,17.05,8.48,0,17.9
16,7,2006,17.24,8.26,0,19.05
17,7,2006,16.92,8.31,5.98,18.96
18,7,2006,16.95,8.68,0,18.4
19,7,2006,16.72,8.87,20.69,16.85
20,7,2006,16.53,8.39,9.31,18.71
21,7,2006,17.22,8.25,0,20.25
22,7,2006,17.43,8.48,10.66,19.68
23,7,2006,18.26,8.1,25.9,20.9
24,7,2006,16.66,8.34,15.94,18.43
25,7,2006,16.28,8.92,25.06,17.2
26,7,2006,14.82,8.89,56.93,12.57
27,7,2006,16.49,8.75,10.1,16.71
28,7,2006,14.13,9.44,31.57,10.85
29,7,2006,13.8,8.72,0,10.25
30,7,2006,16.14,8.52,9.03,16.07
31,7,2006,16.15,9.2,25.1,15.11
1,8,2006,14.23,8.98,16.99,11.55
2,8,2006,16.85,8.33,8.96,18.75
3,8,2006,17.18,8.32,2.59,18.88
4,8,2006,16.55,8.77,1.77,15.69
5,8,2006,15.72,9.16,17.49,15.02
6,8,2006,17.2,8.62,0,17.95
7,8,2006,14.72,8.77,21.91,12.11
8,8,2006,13.12,9.01,17.23,7.9
9,8,2006,15.7,8.8,6.3,15.77
10,8,2006,16.47,8.39,5.11,17.48
11,8,2006,14.53,8.94,30.51,13.27
12,8,2006,16.2,8.71,7.59,19.15
13,8,2006,17.19,8.18,38.92,17.37
14,8,2006,16.1,8.95,5.35,16.87
15,8,2006,16.46,9.01,0.73,17.83
16,8,2006,14.25,8.56,0.88,11.99
17,8,2006,16.43,8.63,1.52,18.2
18,8,2006,16.81,8.76,0,18.36
19,8,2006,17.68,8.69,0.48,20.03
20,8,2006,17.89,8.38,42.95,20.34
21,8,2006,17.62,8.63,13.04,19.81
22,8,2006,15.86,9.1,19.19,16.28
23,8,2006,16.83,8.98,7.8,19.84
24,8,2006,17.53,8.54,3.69,19.47
25,8,2006,16.59,8.78,7.21,18.12
26,8,2006,15.94,8.55,3.57,16.43
27,8,2006,17.22,8.68,7.96,19.81
28,8,2006,17.36,7.84,6.01,20.23
29,8,2006,17.89,8.38,6.01,20.49
30,8,2006,17.38,8.27,33.87,20.33
31,8,2006,16.68,8.42,0,19.48
1,9,2006,16.09,8.35,1.62,19.85
2,9,2006,16.36,8.32,11.33,17.77
3,9,2006,15.79,8.48,22.18,17.73
4,9,2006,17.34,8.04,3.54,20.62
5,9,2006,17.28,7.83,0,20.1
6,9,2006,16.84,8.22,5.07,18.64
7,9,2006,15.3,8.44,0,17.83
8,9,2006,15.51,8.17,31.52,17.36
9,9,2006,16.56,8.17,0,21.15
10,9,2006,16.62,8.04,0,20.58
11,9,2006,16.15,8.28,26.08,17.55
12,9,2006,16.67,8.62,9.32,19.17
13,9,2006,17.17,7.75,6.46,19.57
14,9,2006,17.87,8.06,0,21.3
15,9,2006,17.41,8.16,15.36,20.9
16,9,2006,17.28,8.45,0,19.51
17,9,2006,16.79,8.27,0.61,18.97
18,9,2006,17.03,8.03,4.91,18.83
19,9,2006,17,8.12,0,18.8
20,9,2006,16.91,8.15,0,21.13
21,9,2006,17.07,7.96,0,22.24
22,9,2006,17.26,8.39,0,19.77
23,9,2006,16.57,8.39,0,18.47
24,9,2006,15.79,7.84,0,18.07
25,9,2006,15.96,7.83,0,19.97
26,9,2006,16.79,8,0,19.63
27,9,2006,17.15,8.17,0,21.34
28,9,2006,17.55,7.65,0,21.79
29,9,2006,16.88,8.27,0,20.38
30,9,2006,16.88,7.57,0,22.32
1,10,2006,17.1,8.15,0,22.57
2,10,2006,16.77,7.76,0,21.5
3,10,2006,17.95,7.54,0,23.13
4,10,2006,17.98,7.48,0,23.35
5,10,2006,18.37,7.13,0,23.9
6,10,2006,17.78,7.48,0,21.95
7,10,2006,18.26,8.12,0,23.2
8,10,2006,17.92,8.12,0,21.85
9,10,2006,17.98,7.96,0,20.82
10,10,2006,18.13,7.56,0,21.73
11,10,2006,17.83,7.09,0,21.82
12,10,2006,17.29,7.25,0,21.68
13,10,2006,17.75,7.36,0,21.39
14,10,2006,17.94,7.69,0,22.03
15,10,2006,18.49,7.51,0,22.82
16,10,2006,17.84,7.18,0,21.52
17,10,2006,17.09,7.06,0,21.44
18,10,2006,18.09,7.24,0,21.42
19,10,2006,17.84,7.81,0,20.53
20,10,2006,17.59,8.06,0,19.86
21,10,2006,18.11,6.95,0,21.04
22,10,2006,17.04,7.52,0,18.87
23,10,2006,18.19,7.78,0,21.26
24,10,2006,19.4,6.79,0,25
25,10,2006,18.24,7.46,0,20.52
26,10,2006,17.41,7.56,0,18.71
27,10,2006,17.54,8.46,3.57,19.61
28,10,2006,17.09,8.98,15.47,16.88
29,10,2006,16.72,9.1,0.78,17.05
30,10,2006,17.55,8.39,0,20.53
31,10,2006,16.04,8.18,0,18.55
1,11,2006,18.25,7.79,0,20.54
2,11,2006,18.64,6.58,0,24.79
3,11,2006,17.89,5.9,0,25.68
4,11,2006,17.51,5.95,0,25.31
5,11,2006,17.76,5.51,0,25.78
6,11,2006,17.97,5.67,0,25.16
7,11,2006,17.8,6.33,0,22.82
8,11,2006,16.6,7.64,0.42,17.83
9,11,2006,17.81,7.87,0,21.35
10,11,2006,18.14,6.7,0,20.72
11,11,2006,18.83,6.57,0,21.38
12,11,2006,18.57,7.15,0,20.62
13,11,2006,19.18,6.63,0,21.8
14,11,2006,19.66,6.73,0,22.16
15,11,2006,19.41,7.46,0,21.66
16,11,2006,19.58,6.59,0,24.61
17,11,2006,19.65,7.01,0,21.08
18,11,2006,18.81,7.41,0,20.17
19,11,2006,19.37,8.04,0,20.63
20,11,2006,19.33,8.48,0,20.34
21,11,2006,18.14,8.85,1.24,19.87
22,11,2006,18.32,8.24,0,19.42
23,11,2006,18.62,7.15,0,19.79
24,11,2006,19.58,7.07,0,22.23
25,11,2006,19.2,7.22,0,21.98
26,11,2006,19.6,7.38,0,20.8
27,11,2006,18.17,8.03,0,17.44
28,11,2006,17.16,8.61,0,16.54
29,11,2006,19.74,7.75,0,20.87
30,11,2006,18.88,6.79,0.77,18.55
1,12,2006,15.04,8.98,0,9.82
2,12,2006,17.7,8.36,3.73,18.08
3,12,2006,17.91,8.27,0,16.84
4,12,2006,19.09,8.86,0,18.14
5,12,2006,17.49,9.5,4.07,17.65
6,12,2006,18.1,8.71,0,18.12
7,12,2006,18.66,9.26,1.26,18.48
8,12,2006,18.28,8.34,0,18.48
9,12,2006,18.91,7.15,0,21.76
10,12,2006,19.66,6.27,0,23.67
11,12,2006,19.87,6.39,0,23.08
12,12,2006,20.14,7.15,0,21.48
13,12,2006,18.73,8.42,0,18.17
14,12,2006,20.08,7.36,0,21.98
15,12,2006,19.94,6.59,0,23.32
16,12,2006,20.47,6.93,0,23.14
17,12,2006,20.56,7.5,0,21.12
18,12,2006,20.22,7.26,0,22.88
19,12,2006,20.77,7.67,0,22.2
20,12,2006,20.77,7.25,0,22.71
21,12,2006,20.88,8.06,0,19.45
22,12,2006,19.37,8.67,0,16.42
23,12,2006,17.82,8.81,0,14.1
24,12,2006,18.06,8.95,0,14.66
25,12,2006,17.82,8.74,0,15.21
26,12,2006,18.67,9.11,0,16.14
27,12,2006,18.42,8.85,0,15.12
28,12,2006,17.71,9.41,0,15.64
29,12,2006,19.72,9.01,0,17.72
30,12,2006,19.48,9.39,0,19.86
31,12,2006,18.41,8.67,0,18.92
1,1,2007,19.38,8.71,0,19.07
2,1,2007,20.04,7.81,0,20.62
3,1,2007,18.48,9.16,0,16.33
4,1,2007,18.02,8.44,0.2,16.62
5,1,2007,21.08,6.99,0,23.26
6,1,2007,20.74,6.87,0,23.65
7,1,2007,21.28,6.78,0,23.85
8,1,2007,21.14,7.23,0,23.65
9,1,2007,21.45,6.85,0,23.92
10,1,2007,21.26,7.07,0,23.71
11,1,2007,20.97,7.17,0,23.43
12,1,2007,20.68,8.48,0,20.46
13,1,2007,19.34,8.58,0,17.21
14,1,2007,20.34,9.22,0.61,17.65
15,1,2007,21.45,8.69,0,21.14
16,1,2007,21.07,9.26,1.3,17.92
17,1,2007,21.32,9.83,0.14,19.93
18,1,2007,20.41,8.65,0.37,21.83
19,1,2007,19.69,8.85,0,17.95
20,1,2007,22.04,9.08,0,20.89
21,1,2007,20.15,9.65,0,19.9
22,1,2007,21.28,8.85,0,21.55
23,1,2007,20.49,8.69,0,19.1
24,1,2007,19.14,8.72,0,17.08
25,1,2007,17.83,9.1,0,17.58
26,1,2007,19,9.19,0,16.02
27,1,2007,19.08,9.43,0,16.12
28,1,2007,18.96,9.13,0,18.05
29,1,2007,20.27,9.27,0,19.47
30,1,2007,20.44,9.25,0,19.97
31,1,2007,18.2,9.58,18.2,17.2
1,2,2007,18.05,9.56,0,17.61
2,2,2007,18.09,9.17,0,18.36
3,2,2007,17.86,9.73,21.82,17.67
4,2,2007,18.53,9.29,1.92,18.81
5,2,2007,18.44,9.68,0.51,17.01
6,2,2007,18.16,10.22,0,17.61
7,2,2007,18.72,10.2,9.82,17.82
8,2,2007,19.3,8.75,0,18.88
9,2,2007,20.2,8.79,0,21.35
10,2,2007,20.24,8.97,0,20.84
11,2,2007,20.76,9.35,0,21.09
12,2,2007,20.39,9.32,0,19.54
13,2,2007,19.61,9.57,0,20.66
14,2,2007,18.13,9.95,0,20.15
15,2,2007,20.04,9.09,0,22.58
16,2,2007,18.95,8.56,0,21.41
17,2,2007,20.4,8.5,0,20.87
18,2,2007,19.23,8.91,0,20.68
19,2,2007,18.01,9.05,0,18.29
20,2,2007,19.61,9.03,0,20.52
21,2,2007,19.16,9.31,0,17.66
22,2,2007,20.41,8.62,0,19.95
23,2,2007,21.6,8.58,0,23.42
24,2,2007,20.75,9.81,0,21.3
25,2,2007,22.68,8.54,9.67,24.34
26,2,2007,22.8,8.09,0,25.66
27,2,2007,23.11,7.89,0,25.57
28,2,2007,22.12,8.12,0,25.85
1,3,2007,22.32,8.41,0,24.14
2,3,2007,21.93,8.36,0,24.57
3,3,2007,22.7,8.25,0,25.46
4,3,2007,22.36,8.53,0,25.52
5,3,2007,22.81,8.78,0,25.68
6,3,2007,23.22,8.93,0,26.61
7,3,2007,23.65,8.33,0,25.99
8,3,2007,23.75,8.76,0,24.61
9,3,2007,23.06,9.09,0,22.17
10,3,2007,23.02,9.82,0,24
11,3,2007,23.42,8.76,0,25.87
12,3,2007,23.49,8.54,0,27.29
13,3,2007,23.64,8.66,0,26.94
14,3,2007,24.78,8.81,0,26.75
15,3,2007,24.99,9.65,0,25.49
16,3,2007,22.91,9.79,0,22.5
17,3,2007,21.71,10.41,0,22.25
18,3,2007,20.35,10.79,3.56,19.29
19,3,2007,19.21,10.82,13.1,18.87
20,3,2007,18.42,9.97,21.25,18.33
21,3,2007,18.25,9.73,4.52,20.56
22,3,2007,19.1,8.97,14.45,21.03
23,3,2007,19.51,9.54,0,22.35
24,3,2007,19.63,9.02,0,22.72
25,3,2007,19.41,9.2,0,22.45
26,3,2007,18.83,8.71,0,22.7
27,3,2007,20.5,9.63,0,22.66
28,3,2007,19.81,9.18,0.72,22.23
29,3,2007,19.52,9.02,0,20.15
30,3,2007,19.83,8.76,0,21.72
31,3,2007,19.41,9.69,0,21.78
1,4,2007,20.53,9.17,0,23.28
2,4,2007,21.62,9.16,0,26.52
3,4,2007,22.15,8.74,0,23.4
4,4,2007,21.41,9.53,0,25.03
5,4,2007,20.42,9.39,0,21.74
6,4,2007,20.62,9.22,0,22.97
7,4,2007,20.45,9.5,0,21.78
8,4,2007,21.02,8.67,0,24.56
9,4,2007,19.56,9.54,0,20.9
10,4,2007,19.11,9.58,6.47,19.27
11,4,2007,19.47,9.81,21.18,22.65
12,4,2007,19.01,9.92,18.22,18.65
13,4,2007,18.78,9.67,1.53,21.09
14,4,2007,18.19,10.03,5.39,18.21
15,4,2007,17.87,9.92,18.78,20.64
16,4,2007,18.14,10.19,0,20.46
17,4,2007,18.55,9.84,0,21.5
18,4,2007,19.12,9.3,0,22.66
19,4,2007,19.15,9.58,0,19.94
20,4,2007,19.8,9.69,0,23.2
21,4,2007,19.03,8.53,0,23.72
22,4,2007,20.21,8.01,0,27.25
23,4,2007,20.26,7.96,0,27.07
24,4,2007,20.62,8.06,0,25.51
25,4,2007,20.64,8.83,0,23.28
26,4,2007,19.67,9.19,0,22.07
27,4,2007,20.99,8.87,0,24.35
28,4,2007,20.95,8.88,0,25.87
29,4,2007,20.51,8.84,0,25.07
30,4,2007,21.01,9.79,0,24.77
1,5,2007,21.2,8.72,0,25.29
2,5,2007,21.76,8.35,0,27.52
3,5,2007,20.42,8.27,0,22.96
4,5,2007,22.51,8.71,0,26.64
5,5,2007,23.04,8.79,0,25.93
6,5,2007,21.42,9.35,0,23.4
7,5,2007,20.53,9.85,0,20.14
8,5,2007,19.14,9.7,0,18.21
9,5,2007,18.97,9.95,0,19.43
10,5,2007,19.89,10,0,23.29
11,5,2007,22.04,9.09,0,23.36
12,5,2007,21.95,9.68,0,22.88
13,5,2007,22.59,10.62,0,22.86
14,5,2007,20.08,10.39,12.97,20.83
15,5,2007,19.38,9.75,0,19.01
16,5,2007,19.55,9.6,2.35,20.27
17,5,2007,20.65,9.61,0,22.01
18,5,2007,20.46,9.91,0,22.24
19,5,2007,20.02,9.78,0,22.63
20,5,2007,20.13,9.14,0,22.31
21,5,2007,21.14,8.78,0,21.79
22,5,2007,21.97,8.58,0,24.62
23,5,2007,21.48,8.47,0,21.9
24,5,2007,19.18,9.56,0,19.85
25,5,2007,18.35,9.59,6.25,18.21
26,5,2007,18.89,9.28,0,20.66
27,5,2007,19.47,9.29,8.22,20.89
28,5,2007,19.14,9.34,11.87,18.87
29,5,2007,19.04,9.55,5.44,19.3
30,5,2007,18.14,10.03,20.16,15.92
31,5,2007,20.5,9.76,5.71,19.4
1,6,2007,17.46,9.32,0,14.7
2,6,2007,19.15,8.57,0,20.41
3,6,2007,18.91,8.77,0,20.6
4,6,2007,19.58,8.53,0,20.55
5,6,2007,19.7,9.14,0,22.4
6,6,2007,19.49,9.03,0,21.69
7,6,2007,19.03,9.06,0,21.48
8,6,2007,19.81,9.03,0,21.71
9,6,2007,20.45,9.08,1.61,20.15
10,6,2007,20.05,9.54,0,19.73
11,6,2007,17.93,8.8,0,19.12
12,6,2007,18.51,8.83,9.95,17.45
13,6,2007,17.77,9.1,12.13,17.34
14,6,2007,18.66,8.51,2.69,20.16
15,6,2007,17.58,9.03,19.73,17.56
16,6,2007,17.55,8.77,0,17.36
17,6,2007,17.94,8.65,14.29,18.02
18,6,2007,17.53,9.25,13.46,16.96
19,6,2007,18.6,9.36,0.97,19.3
20,6,2007,18.06,9.24,5.62,19.38
21,6,2007,17.15,8.92,11.72,17.42
22,6,2007,18.24,8.85,0,18.9
23,6,2007,16.62,9.26,2.38,15.96
24,6,2007,17.27,9.41,13.43,16.59
25,6,2007,15.14,9.57,0,11.5
26,6,2007,14.74,9.54,17.32,10.59
27,6,2007,13.96,9.63,1.48,8.4
28,6,2007,15.23,9.25,0.31,11.2
29,6,2007,17.91,8.88,0,18.36
30,6,2007,17.91,9.16,34.7,18.45
1,7,2007,17.18,9.3,0,16.48
2,7,2007,15.6,8.98,2.86,13.51
3,7,2007,16.87,9.36,0,15.58
4,7,2007,14.4,9.42,24.34,10.16
5,7,2007,12.21,9,51.73,7.71
6,7,2007,16.17,8.81,4.64,18.13
7,7,2007,17.57,8.48,29.95,18.44
8,7,2007,16.87,8.76,14.52,16.27
9,7,2007,16.73,8.85,4.31,16.57
10,7,2007,16.24,8.64,0.76,17.24
11,7,2007,17.62,8.75,1.21,18.53
12,7,2007,17.25,8.96,14.95,16.9
13,7,2007,16.93,9.11,19.73,16.07
14,7,2007,15.55,8.69,0,14.92
15,7,2007,17.02,8.89,0,17.95
16,7,2007,16.88,8.96,14,17.49
17,7,2007,16.3,8.96,0,17.53
18,7,2007,15.5,8.26,8.32,17.1
19,7,2007,16.97,8.41,0,19.72
20,7,2007,17.17,8.12,8.52,19.37
21,7,2007,17.03,8.03,30.15,18.46
22,7,2007,17.39,8.36,0,19.43
23,7,2007,16.62,8.5,15.8,17.68
24,7,2007,16.8,8.33,0,18.52
25,7,2007,15.94,9.01,13.46,15.69
26,7,2007,16.88,8.48,8.99,18.51
27,7,2007,16.05,9.1,16.3,15.22
28,7,2007,17.7,8.43,12.25,19.01
29,7,2007,17.02,8.65,28,18.25
30,7,2007,16.96,8.87,1.62,15.67
31,7,2007,16.17,9.22,4.38,16.55
1,8,2007,15.43,8.92,25.24,13.07
2,8,2007,16.79,8.37,27.93,18.19
3,8,2007,16.79,8.41,6.3,19.64
4,8,2007,16.99,8.85,19.49,18.15
5,8,2007,16.66,9.03,8.28,17.81
6,8,2007,16.55,8.85,23.07,17.13
7,8,2007,13.98,8.85,14.77,10.3
8,8,2007,16.77,8.55,0,18.78
9,8,2007,16.73,8.68,14.77,18.93
10,8,2007,15.56,8.67,0,14.09
11,8,2007,16.7,8.13,3.21,19.35
12,8,2007,16.53,8.57,17.81,19.38
13,8,2007,17.38,8.43,0,19.39
14,8,2007,17.37,8.56,18.62,20.69
15,8,2007,15.88,8.62,23.46,17.04
16,8,2007,16.87,8.57,14.53,20.82
17,8,2007,16.76,8.83,11.87,20.06
18,8,2007,16.63,8.25,9.05,20.01
19,8,2007,16.43,8.19,5.83,19.8
20,8,2007,17.09,8.57,8.3,19.78
21,8,2007,15.77,8.48,7.4,17.34
22,8,2007,17.06,7.81,6.86,19.9
23,8,2007,16.79,8.48,16.84,19.88
24,8,2007,17.09,8.61,11.81,19.34
25,8,2007,17.74,7.63,12.05,21.11
26,8,2007,17.19,8.49,6.94,20.74
27,8,2007,16.5,8.51,10.25,18.24
28,8,2007,16.47,8.69,2.06,17.99
29,8,2007,16.59,8.64,22.96,18.82
30,8,2007,16.78,8.36,14.09,19.26
31,8,2007,17.22,8.69,0,19.89
1,9,2007,17.16,8.73,13.51,19.9
2,9,2007,15.51,8.36,8.04,15.04
3,9,2007,15.3,8.26,17.68,16.14
4,9,2007,17.37,8.29,4.32,21.58
5,9,2007,16.76,8.75,4.92,19.35
6,9,2007,16.26,8.31,14.74,18.93
7,9,2007,17.45,8.52,1.27,20.38
8,9,2007,17.15,8.17,5.68,20.63
9,9,2007,15.68,8.97,6.12,14.11
10,9,2007,16.98,7.81,2.85,19.61
11,9,2007,17.67,8.46,7.97,20.41
12,9,2007,16.26,8.15,27.31,17.99
13,9,2007,16.66,8.56,13.31,17.86
14,9,2007,17.12,8.56,0.43,18.29
15,9,2007,16.17,8.23,0,17.99
16,9,2007,16.96,8.21,0,17.58
17,9,2007,17.21,8.48,0,21.12
18,9,2007,17.39,8.03,0,18.77
19,9,2007,17.22,8.33,0,18.6
20,9,2007,15.55,8,0,16.14
21,9,2007,16.89,8.12,0,19.32
22,9,2007,17.18,8.49,0.44,20.07
23,9,2007,17.52,8.17,0,22.48
24,9,2007,16.88,8.36,0,20.36
25,9,2007,17.11,8.43,0,21.86
26,9,2007,17.5,8.34,0,23.11
27,9,2007,16.17,8.19,0,20.81
28,9,2007,17.06,7.87,0,20.57
29,9,2007,17.43,7.93,0,21.33
30,9,2007,16.64,7.94,0,19.22
1,10,2007,16.98,8.88,14.39,18.33
2,10,2007,16.11,8.47,0.13,17.28
3,10,2007,16.77,7.87,0.32,18.46
