day,month,year,t_max,t_min,prec,sol_rad
17,3,2018,27.63,17.46,0,21.58
18,3,2018,28.27,16.53,0,22.89
19,3,2018,26.09,17.82,0,19.37
20,3,2018,28.38,16.88,0,20.68
21,3,2018,27.12,17.51,0,19.29
22,3,2018,26.91,17.58,0.13,20.54
23,3,2018,27.31,16.43,9.72,20.78
24,3,2018,27.19,17.46,1.41,19.48
25,3,2018,26.05,16.87,0,18.52
26,3,2018,26.58,16.88,9.37,19.32
27,3,2018,27.44,16.92,17.87,19.96
28,3,2018,27.22,17.27,11.44,20.62
29,3,2018,25.26,16.73,8.75,18.73
30,3,2018,25.42,17.32,0,18.5
31,3,2018,26.12,16.61,3.29,19.92
1,4,2018,27.18,17.04,0,21.27
2,4,2018,26.96,16.69,0.47,21.25
3,4,2018,27.25,16.91,0,21.11
4,4,2018,26.27,16.9,11.56,20.32
5,4,2018,24.37,16.67,4.31,18.18
6,4,2018,26.32,16.42,0,19.49
7,4,2018,25.88,17.18,0,18.89
8,4,2018,24.59,16.34,3.75,17.52
9,4,2018,25.79,16.11,0,20.09
10,4,2018,26.69,16.19,0,23.34
11,4,2018,26.65,17.07,0,23.09
12,4,2018,25.81,16.51,0,18.97
13,4,2018,25.67,16.63,0,19.4
14,4,2018,24.8,16.72,8.19,18.03
15,4,2018,25.09,16.27,0,18.85
16,4,2018,23.61,17.06,1.82,16.39
17,4,2018,24.12,16.9,0.22,18
18,4,2018,26,16.02,0,21.13
19,4,2018,25.76,16.39,5.38,18.95
20,4,2018,26.82,16.17,8.68,21.13
21,4,2018,22.93,17.22,6.85,15.03
22,4,2018,24.22,16.44,2.77,18.24
23,4,2018,24.66,16.57,4.45,16.43
24,4,2018,25.73,17.22,3.7,16.52
25,4,2018,26.78,17.24,3.55,18.75
26,4,2018,25.71,17.32,1.95,18.12
27,4,2018,23.38,16.8,7.41,18.79
28,4,2018,26.82,15.89,0,21.59
29,4,2018,26.34,16.76,0.62,22.28
30,4,2018,25.96,16.72,0,20.28
1,5,2018,24.9,17.15,4.57,19.84
2,5,2018,25.27,16.19,4.82,20.78
3,5,2018,26.52,16.63,0,21.66
4,5,2018,26.3,16.68,14.29,20.2
5,5,2018,26.84,17.38,13.48,21.12
6,5,2018,24.15,17.26,16.29,16.55
7,5,2018,24.77,16.37,0,19.03
8,5,2018,25.2,16.89,29.43,18.94
9,5,2018,24.42,16.94,6.52,16.92
10,5,2018,25.04,16.73,3.35,20.13
11,5,2018,24.83,16.84,9.01,18.93
12,5,2018,24.96,16.52,5.48,20.15
13,5,2018,25.49,17.19,12.81,19.16
14,5,2018,25.76,16.68,8.75,20.08
15,5,2018,22.55,16.52,26.89,14.57
16,5,2018,22.79,16.15,14.28,17.3
17,5,2018,24.04,16.11,6.17,18.89
18,5,2018,23.88,16.54,7.97,17.65
19,5,2018,23.17,16.58,11.28,17.79
20,5,2018,24.26,16.21,13.94,20.19
21,5,2018,20.46,15.98,26.58,11.36
22,5,2018,20.96,15.97,10.77,12.59
23,5,2018,21.07,15.73,6.16,15.3
24,5,2018,23.95,15.79,0,18.78
25,5,2018,23.23,16.12,0,18.65
26,5,2018,21.81,16.03,13.07,14.07
27,5,2018,23.06,15.59,0.4,19.05
28,5,2018,22.87,16.6,18.09,17.72
29,5,2018,22.52,16.32,0.99,15.52
30,5,2018,22.31,15.84,4.6,16.41
31,5,2018,23.74,15.74,6.98,19.66
1,6,2018,23.21,15.92,1.83,17.28
2,6,2018,23.46,15.2,1.85,18.9
3,6,2018,23.33,15.99,0.7,18.04
4,6,2018,21.26,15.96,8.88,15.04
5,6,2018,20.08,15.81,17.31,12.2
6,6,2018,21.63,15.54,2.14,17.02
7,6,2018,21.93,15,5.83,18.22
8,6,2018,21.73,15.36,0,16.53
9,6,2018,21.84,16.04,0,17.39
10,6,2018,21.7,15.98,15.66,15.77
11,6,2018,23.07,15.18,0,19.22
12,6,2018,22.56,16.09,10.49,17.3
13,6,2018,22.19,15.76,0.21,14.6
14,6,2018,22.11,15.6,5.25,15.71
15,6,2018,21.36,15.4,12.29,16.15
16,6,2018,22.21,15.48,0,18.15
17,6,2018,23.29,15.22,5.37,20.04
18,6,2018,22.79,15.67,14.33,18.97
19,6,2018,19.95,15.29,5.49,13.65
20,6,2018,21.13,15.09,0,18.6
21,6,2018,21.54,15.38,0.39,18.15
22,6,2018,22.79,15.05,14.92,21.5
23,6,2018,19.84,15.45,5.05,14.05
24,6,2018,22.27,14.21,3.55,20.9
25,6,2018,22.06,15.26,11.73,18.71
26,6,2018,21.77,15.13,3.17,18.62
27,6,2018,21.17,15.06,1.94,17.2
28,6,2018,21.92,15.17,20.06,18.26
29,6,2018,20.45,15.13,8.93,15.15
30,6,2018,21.47,14.87,3.03,17.46
1,7,2018,21.69,15.07,1.51,18.72
2,7,2018,21.74,14.83,0,18.7
3,7,2018,22.05,15.03,3.51,18.51
4,7,2018,21.99,15.47,12.33,19.41
5,7,2018,21.95,16.04,9.64,20.34
6,7,2018,20.96,15.47,15.15,15.25
7,7,2018,21.76,15.25,0,17.27
8,7,2018,21.82,15.07,8.34,18.59
9,7,2018,20.76,14.82,0,17.02
10,7,2018,19.86,14.81,0,14.69
11,7,2018,19.91,15.35,13.73,15.99
12,7,2018,21.41,15.14,0.59,16.74
13,7,2018,21.63,14.81,3.41,18.76
14,7,2018,21.99,14.65,6.48,19.86
15,7,2018,22.23,15.52,6.39,19.55
16,7,2018,20.39,14.96,0,17.77
17,7,2018,19.03,15.07,0,10.49
18,7,2018,21.63,14.32,0,18.71
19,7,2018,22.2,14.83,1.27,19.14
20,7,2018,21.58,15.31,19.36,17.67
21,7,2018,21.61,15.54,1.95,15.96
22,7,2018,21.77,15.34,1.04,18.28
23,7,2018,22.93,15.74,0.72,20.77
24,7,2018,21.84,15.74,6.57,16.36
25,7,2018,21.39,16.13,1.47,16.11
26,7,2018,21.27,15.17,0,17.26
27,7,2018,22.29,15.2,4.54,19.82
28,7,2018,21.63,16.09,15.11,16.92
29,7,2018,22.55,15.33,1.96,18.96
30,7,2018,22.78,14.83,6.03,20.62
31,7,2018,20.82,15.25,0.86,17.55
1,8,2018,23.1,15.17,0,20.48
2,8,2018,22.07,15.53,15.92,18.79
3,8,2018,21.94,14.61,5.91,18.63
4,8,2018,22.21,15.22,7.96,19.04
5,8,2018,21.4,15.78,7.96,14.71
6,8,2018,21.4,15.13,9.77,16.84
7,8,2018,21.74,14.45,0.24,19.79
8,8,2018,22.5,14.54,0,21.48
9,8,2018,23.04,14.84,0.72,21.54
10,8,2018,22.51,14.78,0,20.41
11,8,2018,22.89,15.16,17.99,21.96
12,8,2018,22.26,16.02,12.79,19.11
13,8,2018,22.24,15.46,0.24,18.81
14,8,2018,22.67,15.85,8.07,20.6
15,8,2018,22.82,16.21,6.39,19.38
16,8,2018,20.09,15.59,7.07,14.55
17,8,2018,20.7,14.99,6.24,13.96
18,8,2018,20.37,15.09,1.34,14.9
19,8,2018,20.94,14.45,5.23,18.2
20,8,2018,20.14,14.85,9.12,16.28
21,8,2018,21.36,14.77,6.68,18.5
22,8,2018,20.56,14.5,11.73,16.7
23,8,2018,21.7,14.57,6.68,19.89
24,8,2018,20.12,14.46,6.68,15.32
25,8,2018,21.2,14.27,6.14,20.13
26,8,2018,21.83,14.48,10.41,20.92
27,8,2018,21.85,14.5,10.58,20.21
28,8,2018,21.35,14.8,10.75,18.53
29,8,2018,20.14,14.18,0,16.46
30,8,2018,21.36,14.2,0,21.36
31,8,2018,20.28,15.37,12.49,14.45
1,9,2018,21.64,14.32,0,21.05
2,9,2018,21.99,14.75,7.45,21.06
3,9,2018,19.78,15.13,10.98,16.57
4,9,2018,20.6,14.3,0.86,15.95
5,9,2018,21.82,14.28,12.82,19.92
6,9,2018,21.94,14.8,0.66,19.68
7,9,2018,21.69,14.65,7.9,19.33
8,9,2018,22.33,14.97,5.59,20.9
9,9,2018,22.25,14.51,3.16,20.6
10,9,2018,23.17,15.52,8.55,20.74
11,9,2018,22.99,15.3,3.27,20.92
12,9,2018,21.01,14.94,0,17.67
13,9,2018,22.79,14.63,0.18,21.94
14,9,2018,22.34,15.18,20.85,19.67
15,9,2018,22.93,14.89,6.67,20.61
16,9,2018,23.11,15.06,1.48,21.34
17,9,2018,23.15,15.36,16.42,20.59
18,9,2018,23.26,16.02,3,20.47
19,9,2018,22.87,15.2,7.58,20.3
20,9,2018,22.86,15,1.61,20.29
21,9,2018,23.62,15.42,3.62,20.9
22,9,2018,23,15.01,9.28,20.19
23,9,2018,23.8,15.34,0.25,21.14
24,9,2018,24.26,15.46,0,21.76
25,9,2018,23.98,15.53,10.35,21.61
26,9,2018,23.55,15.39,0.12,20.92
27,9,2018,24.26,15.78,0,20.74
28,9,2018,25.41,16.14,4.35,21.95
29,9,2018,24.64,15.92,0.15,20.38
30,9,2018,23.71,15.83,8.25,19.61
1,10,2018,24.16,15.64,0.28,21.03
2,10,2018,23.31,15.82,7.43,18.69
3,10,2018,23.84,15.42,0,20.59
4,10,2018,24.01,16.2,15.16,19.97
5,10,2018,24.7,15.81,0.56,20.82
6,10,2018,24.74,15.77,0,21.65
7,10,2018,23.89,16.37,14.8,18.98
8,10,2018,23.66,16.05,1.83,19.23
9,10,2018,23.88,15.56,0,19.4
10,10,2018,22.57,15.64,0.4,17.92
11,10,2018,23.82,15.95,0,19.34
12,10,2018,24.1,15.4,0.66,20.66
13,10,2018,24.3,15.89,3.98,20.57
14,10,2018,24.19,15.8,10.33,19.88
15,10,2018,23.7,15.54,4.98,17.24
16,10,2018,24.47,15.4,12.45,20.05
17,10,2018,24.57,15.6,0.39,20.35
18,10,2018,23.73,15.47,0,19.39
19,10,2018,20.84,15.56,1.27,13.57
20,10,2018,23.9,14.71,0.98,21.48
21,10,2018,23.84,15.12,0.12,19.71
22,10,2018,24.1,15.23,6.78,20.45
23,10,2018,23.06,15.53,3.39,19.24
24,10,2018,24.15,15.23,11.64,20.29
25,10,2018,24.28,15.73,3,18.95
26,10,2018,24.77,15.27,3.75,20.63
27,10,2018,24.25,15.39,1.24,18.93
28,10,2018,23.96,15.77,3.43,18.83
29,10,2018,23.84,15.36,8.09,18.41
30,10,2018,23.78,15.52,1.99,18.94
31,10,2018,23.78,15.41,0,18.32
1,11,2018,24.03,15.57,1.6,18.97
2,11,2018,24.1,15.48,0.49,18.95
3,11,2018,24.5,15.66,0,19.01
4,11,2018,23.66,15.54,11.81,16.76
5,11,2018,23.37,15.6,3.27,15.89
6,11,2018,24.95,16.04,0,19.44
7,11,2018,24.55,15.77,6.41,18.41
8,11,2018,24.46,16.21,0,17.61
9,11,2018,24.12,16.89,0,17.46
10,11,2018,24.46,16.15,5.13,17.99
11,11,2018,24.52,15.62,1.52,19.38
12,11,2018,24.45,16.16,0.95,18.28
13,11,2018,24.63,16.44,2.34,17.3
14,11,2018,25.09,16.17,0,18.29
15,11,2018,24.04,16.24,7.22,16.6
16,11,2018,24.89,16.48,0,18.03
17,11,2018,25.01,15.97,3.86,18.44
18,11,2018,25.3,16.67,0,18.39
19,11,2018,25.6,16.32,2.02,19.38
20,11,2018,24.87,16.33,0,18.7
21,11,2018,25.51,15.76,0,19.08
22,11,2018,26.74,15.28,0,21.46
23,11,2018,26.72,15.19,0,20.27
24,11,2018,26.91,15.6,0,20.48
25,11,2018,26.66,16.21,0,20.98
26,11,2018,26.06,15.89,6,19.86
27,11,2018,25.83,16.56,0,18.32
28,11,2018,26.32,16.57,0,19.16
29,11,2018,26.79,16.24,0,19.6
30,11,2018,26.39,16.58,0,19.19
1,12,2018,26.5,16.99,0,17.91
2,12,2018,26.01,16.67,3.58,18.03
3,12,2018,24.88,16.49,0,17.54
4,12,2018,26.56,16.49,0,18.76
5,12,2018,25.44,15.95,2.56,18.69
6,12,2018,26.62,15.42,0.89,20.55
7,12,2018,26.72,16.25,0,19.76
8,12,2018,26.02,16.28,0,18.44
9,12,2018,26.05,16.87,0.42,16.88
10,12,2018,26.04,16.2,0,19.01
11,12,2018,26.06,15.57,0.89,18.08
12,12,2018,25.71,15.73,0,18.76
13,12,2018,26.45,15.95,0.13,19.18
14,12,2018,25.24,17.17,0.03,17.28
15,12,2018,26.53,16.08,0,19.84
16,12,2018,26.15,16.39,2.44,18.63
17,12,2018,26.85,16.37,0,19.06
18,12,2018,25.31,15.97,0,19.24
19,12,2018,26.9,15.36,0,19.84
20,12,2018,26.7,15.86,0,19.03
21,12,2018,26.22,16.14,0.43,17.61
22,12,2018,26.56,15.88,0.22,18.45
23,12,2018,26.6,16.08,0.02,18.99
24,12,2018,26.75,15.99,0.31,19.54
25,12,2018,26.54,16.33,0.38,19.04
26,12,2018,26.34,16.31,0.18,18.29
27,12,2018,26.33,16.89,3.54,16.77
28,12,2018,26.62,17.34,0,19.1
29,12,2018,26.4,16.45,0,19.08
30,12,2018,26.6,16.54,0,18.76
31,12,2018,26.08,16.42,0,18.42
1,1,2019,26.38,16.29,0,19.01
2,1,2019,27.01,16.16,0,19.17
3,1,2019,28.13,16.33,0,20.42
4,1,2019,28.7,16.58,0,21.59
5,1,2019,28.54,16.2,0,21.29
6,1,2019,27.55,15.99,0,19.96
7,1,2019,28.61,15.86,0,21.76
8,1,2019,28.72,15.92,0,21.88
9,1,2019,27.86,16.33,0,20.89
10,1,2019,28.05,16.24,0,20.21
11,1,2019,28.81,16.15,0,21.9
12,1,2019,27.96,15.92,0,21.42
13,1,2019,28.25,15.85,0,21.32
14,1,2019,28.37,15.74,0,21.82
15,1,2019,28.7,16.13,0,20.5
16,1,2019,28.53,16.63,0,19.44
17,1,2019,28.5,16.22,0,20.94
18,1,2019,28.6,16.43,0,19.77
19,1,2019,28.07,16.83,0,19.67
20,1,2019,28.08,16.91,0,19.88
21,1,2019,28.97,16.52,0,21.23
22,1,2019,29.68,16.66,0,22.07
23,1,2019,28.18,17.21,0,18.86
24,1,2019,28.55,17.38,0,18.74
25,1,2019,29.61,17.46,0,19.51
26,1,2019,29.02,17.45,0,20.27
27,1,2019,29.44,17.34,0,20.69
28,1,2019,28.87,17.47,0,18.92
29,1,2019,28.34,17.98,0,20.09
30,1,2019,28.4,17.08,0,19.78
31,1,2019,28.88,16.87,0,20.52
1,2,2019,28.44,16.92,0.06,19.81
2,2,2019,28.46,16.98,0,20.07
3,2,2019,28.36,17.49,0,19.22
4,2,2019,29.3,16.9,0,20.13
5,2,2019,29.78,17.11,0,21.1
6,2,2019,28.69,18.29,0,18.6
7,2,2019,28.93,17.11,0,19.73
8,2,2019,29.52,18.2,0,18.97
9,2,2019,28.87,17.62,0,20.31
10,2,2019,28.57,17.57,1.24,20.86
11,2,2019,27.86,17.48,0,19.65
12,2,2019,28.86,18.3,0,20.35
13,2,2019,28.46,18.7,0,18.83
14,2,2019,26.82,18.84,0,12.27
15,2,2019,29.88,17.54,0,21.71
16,2,2019,29.34,17.57,0,21.02
17,2,2019,29.44,18.01,0,20.82
18,2,2019,28.42,18.31,0,20.52
19,2,2019,29.98,17.39,0,22.05
20,2,2019,28.83,17.91,0,19.92
21,2,2019,27.61,18.22,6.98,17.99
22,2,2019,27.7,18.19,0,17.9
23,2,2019,28.36,17.7,0,20.37
24,2,2019,27.95,17.66,0,18.01
25,2,2019,28.31,17.66,1.54,18.75
26,2,2019,29.84,18.01,1.12,22.37
27,2,2019,27.96,18.12,2.81,18.01
28,2,2019,27.99,17.26,0,19.68
1,3,2019,28.56,17.88,0,20.16
2,3,2019,29.43,17.03,2.23,22.73
3,3,2019,29.64,17.34,0,21.68
4,3,2019,29.42,17.66,0.37,19.82
5,3,2019,28.3,18.4,0.08,18.48
6,3,2019,28.66,18.23,0,20.03
7,3,2019,27.91,18.59,0,18.13
8,3,2019,29.22,17.55,0,20.54
9,3,2019,28.43,18.69,13.88,20.56
10,3,2019,28.16,18.77,0.35,19.14
11,3,2019,28.7,18.47,0,20
12,3,2019,29.2,17.97,0,22.26
13,3,2019,28.61,18.97,0,19.08
14,3,2019,29.93,19.22,0,21.14
15,3,2019,29.07,19.71,0,20.16
16,3,2019,28.52,18.51,2.97,21.12
17,3,2019,30.03,17.91,0.57,22.25
18,3,2019,28.54,18.56,0,20.26
19,3,2019,29.39,18.55,0,22.15
20,3,2019,29.14,18.47,0.45,21.54
21,3,2019,30.45,18.19,0,23.49
22,3,2019,30.74,19.66,0,21.35
23,3,2019,30.63,19.81,0,21.17
24,3,2019,30.4,19.49,1.08,20.29
25,3,2019,29.29,19.81,4.78,19.78
26,3,2019,27.47,18.6,0,19.38
27,3,2019,29.15,18.28,0,23.66
28,3,2019,28.66,18.12,17.79,21.81
29,3,2019,28.77,17.33,0,23.03
30,3,2019,27.94,18.29,0,21.99
31,3,2019,28.25,18.25,0,20.91
1,4,2019,28.66,18.49,0,21.69
2,4,2019,28.26,17.73,0,22.96
3,4,2019,28.33,18.23,0,22.19
4,4,2019,29.32,18.38,0,22.43
5,4,2019,29.34,18.29,0,23.05
6,4,2019,29.25,18.61,0,21.49
7,4,2019,29.54,19.13,0,21.74
8,4,2019,29.23,19.8,0,21.36
9,4,2019,27.68,19.1,13.52,19.88
10,4,2019,27.33,18.49,0.19,20.25
11,4,2019,26.39,18.25,16.23,18.39
12,4,2019,25.75,17.94,12.04,17.7
13,4,2019,23.74,17.61,22.61,15.43
14,4,2019,27.28,17.9,1.55,19.69
15,4,2019,26.81,17.16,1.8,20.09
16,4,2019,25.63,17.95,0,18.24
17,4,2019,27.08,18.09,0.55,20.35
18,4,2019,28.06,17.67,9.22,21.03
19,4,2019,27.33,18.24,0,19.39
20,4,2019,27.58,17.66,2.73,19.64
21,4,2019,27.95,18.1,0.35,21.02
22,4,2019,26.72,18.92,1.73,16.41
23,4,2019,26.33,18.02,2.8,20.66
24,4,2019,27.55,18.28,1.02,18.32
25,4,2019,27.35,18.18,1.31,19.66
26,4,2019,27.33,18.16,0,19.93
27,4,2019,25.26,18.09,14.65,18.35
28,4,2019,25.4,17.74,5.02,17.81
29,4,2019,27.57,17.53,12.25,20.67
30,4,2019,27.45,18.84,1.4,19.45
1,5,2019,27.48,18.21,10.79,20.69
2,5,2019,28.08,18.12,0,22.18
3,5,2019,27.76,18.49,0,20.81
4,5,2019,28.18,18.58,0,20.54
5,5,2019,27.93,18.59,9.87,20.85
6,5,2019,27.95,18.22,0,21.41
7,5,2019,25.03,17.66,18.01,18.45
8,5,2019,25.36,16.72,0,18.84
9,5,2019,24.35,17.13,3.58,17.25
10,5,2019,25.58,17.03,1.8,18.73
11,5,2019,24.67,17.17,0.25,18.65
12,5,2019,23.75,17.19,1.28,16.3
13,5,2019,24.52,16.81,15.32,18.17
14,5,2019,25.6,17.18,2.18,19.47
15,5,2019,24.85,17.36,0,18.9
16,5,2019,25.4,17.14,6.38,21.14
17,5,2019,25.48,16.8,14.57,19.64
18,5,2019,24.86,17.38,3.82,20.2
19,5,2019,23.87,16.5,0,17.72
20,5,2019,22.16,16.56,0,13.35
21,5,2019,24.5,16.1,4.66,20.48
22,5,2019,24.5,16.95,2.46,18.16
23,5,2019,24.9,16.99,5.48,18.79
24,5,2019,23.05,17.13,11.11,16.5
25,5,2019,24.29,17.01,6.63,16.52
26,5,2019,24.94,15.89,2.09,21.1
27,5,2019,23.67,16.47,8.49,17.02
28,5,2019,22.96,16.57,5.38,15.89
29,5,2019,24.11,16.27,6.81,19.36
30,5,2019,24.18,16.36,6.14,18.01
31,5,2019,22.71,16.8,2.09,15.52
1,6,2019,22.86,16.06,0,18.06
2,6,2019,22.95,15.64,6.83,17.44
3,6,2019,22.34,16.68,16.49,17.08
4,6,2019,20.96,16.25,0,13.29
5,6,2019,23.12,15.87,9.43,19.32
6,6,2019,22.77,16.09,0,18
7,6,2019,22.12,15.62,0,16.78
8,6,2019,22.54,15.62,0.39,17.14
9,6,2019,22.32,16.26,0,16.59
10,6,2019,20.2,15.67,1.97,13.3
11,6,2019,20.39,15.99,6.24,11.5
12,6,2019,23.12,15.73,8.51,18.64
13,6,2019,21.95,16.43,4.66,16.51
14,6,2019,19.68,16.17,4.61,9.58
15,6,2019,20.99,15.27,4.11,15.81
16,6,2019,21.71,15.69,28.21,16.46
17,6,2019,20.05,15.42,0.68,11.31
18,6,2019,20.76,15.11,4.12,12.52
19,6,2019,21.91,15.11,0,17.69
20,6,2019,22.94,15.09,2.66,19.94
21,6,2019,23.08,16.41,12.65,20.19
22,6,2019,20.92,15.18,0,14.97
23,6,2019,20.29,15.43,0,14.12
24,6,2019,22.08,15,0,17.65
25,6,2019,22.88,15.09,12.94,20.65
26,6,2019,21.61,15.31,8.69,18.58
27,6,2019,22.31,15.01,11.33,18.38
28,6,2019,22.03,16,8.69,20.35
29,6,2019,20.17,15.14,24.46,14.66
30,6,2019,21.71,14.54,0.32,18.77
1,7,2019,22.04,15.34,0,17.26
2,7,2019,21.82,15.18,0,18.31
3,7,2019,19.76,15.01,0,12.15
4,7,2019,21.98,15.14,4.95,19.98
5,7,2019,22.56,15.72,32.4,19.01
6,7,2019,21.83,15.63,6.86,18.92
7,7,2019,21.72,15.35,0.88,17.98
8,7,2019,22.21,15.68,1.71,17.99
9,7,2019,22.43,15.52,18.92,17.65
10,7,2019,21.67,14.83,3.18,16.26
11,7,2019,21.24,15.01,0,17.21
12,7,2019,20.37,14.64,8.35,15.2
13,7,2019,21.57,13.78,11.73,17.78
14,7,2019,19.43,15.03,6.45,12.55
15,7,2019,22.05,14.81,10.53,19.67
16,7,2019,20.95,15.24,5.09,17.82
17,7,2019,21.72,14.37,0,19.15
18,7,2019,22.06,15.02,3.85,18.41
19,7,2019,22.22,15.52,14.68,18.75
20,7,2019,21.41,15.11,0,17.95
21,7,2019,21.7,15.3,3.31,18.93
22,7,2019,19.08,14.9,0,12.02
23,7,2019,21.14,14.24,0,19.48
24,7,2019,21.17,14.36,1.23,18.97
25,7,2019,20.9,15.14,34.75,18.91
26,7,2019,21.02,15.04,10.53,17.1
27,7,2019,21.68,15.1,0.25,19.01
28,7,2019,20.77,15.23,22.09,17.8
29,7,2019,19.23,14.72,4.85,13.18
30,7,2019,21.14,14.33,1.85,18.68
31,7,2019,19.77,15,13.35,14.72
1,8,2019,21.6,14.81,2.59,19.93
2,8,2019,22.84,15.31,0,19.12
3,8,2019,21.12,15.1,10.98,17.34
4,8,2019,20.5,15.27,0,15.06
5,8,2019,19.96,15.97,0,15.74
6,8,2019,20.99,15.2,7.45,14.41
7,8,2019,21.95,15.06,6.55,18.09
8,8,2019,21.07,15.31,10.88,18.95
9,8,2019,19.5,15.08,12.72,13.78
10,8,2019,20.05,15.24,0,14.85
11,8,2019,20.92,14.25,0,21.2
12,8,2019,20.78,14.72,1.83,16.15
13,8,2019,20.66,14.36,0,17.21
14,8,2019,20.29,14.63,0,16.16
15,8,2019,20.86,14.77,17.07,18.08
16,8,2019,19.98,15.46,6.32,14.61
17,8,2019,20.96,14.69,0,18.43
18,8,2019,20.57,14.31,0.24,16.62
19,8,2019,21.15,14.4,18.96,19.69
20,8,2019,20.66,14.96,22.86,15.42
21,8,2019,22.2,14.5,12.76,20.52
22,8,2019,20.84,14.74,21.6,20.06
23,8,2019,20.66,14.76,0,15.11
24,8,2019,22.02,14.41,6.74,20.04
25,8,2019,22.32,14.62,11.43,21.14
26,8,2019,20.98,14.92,0,17.79
27,8,2019,20.15,14.62,4.3,14.59
28,8,2019,21.62,14.64,0,21.05
29,8,2019,21.14,14.18,11.51,20
30,8,2019,21.61,14.53,21.88,20.68
31,8,2019,21.23,14.76,13.32,20.96
1,9,2019,21.97,14.56,0,19.93
2,9,2019,21.96,15,3.54,18.83
3,9,2019,22.42,14.91,3.22,21.49
4,9,2019,21.46,15.21,8.44,19.23
5,9,2019,22.35,15.24,7.96,19.89
6,9,2019,21.51,14.9,0.78,17.74
7,9,2019,21.87,15.07,3.09,18.97
8,9,2019,21.54,14.61,8.55,20.09
9,9,2019,20.05,15.36,4.56,15.17
10,9,2019,21.7,15.22,9.58,16.56
11,9,2019,22.3,14.54,8.59,19.41
12,9,2019,22.18,14.27,0.97,19.42
13,9,2019,22.49,15.64,16.07,20.09
14,9,2019,22.61,15.21,0,19.57
15,9,2019,23.06,15.05,2.26,20.9
16,9,2019,22.87,15.28,16.96,20.41
17,9,2019,22.53,15.63,7.74,18.52
18,9,2019,22.01,14.99,1.23,17.41
19,9,2019,23.22,15.28,22.15,22.09
20,9,2019,22.63,15.62,0.93,19.52
21,9,2019,21.02,15.72,11.2,14.06
22,9,2019,22.4,14.8,0,18.94
23,9,2019,22.73,15,2.3,20.66
24,9,2019,23.16,15.23,2.07,20.29
25,9,2019,23.15,15.45,4.85,19.2
26,9,2019,20.95,15.29,9.96,16.43
27,9,2019,19.95,14.92,6.76,13.58
28,9,2019,22.84,14.45,6.59,20.6
29,9,2019,22.98,14.95,17.41,20.54
30,9,2019,20.6,15.37,23.82,12.55
1,10,2019,20.91,15.14,15.68,14.12
2,10,2019,22.39,14.96,5.15,18
3,10,2019,22.31,15.26,0,17.38
4,10,2019,22.54,14.75,6.55,19.1
5,10,2019,22.51,14.93,3.95,19.36
6,10,2019,21.35,15.07,3.02,15.64
7,10,2019,22.23,14.97,11.38,19.27
8,10,2019,21.72,14.91,15.59,16.34
9,10,2019,22.01,14.74,7.29,20.51
10,10,2019,22.29,14.91,6.1,17.71
11,10,2019,22.65,14.94,4.56,18.89
12,10,2019,22.57,15.1,1,17.58
13,10,2019,19.59,14.92,14.35,9.81
14,10,2019,22.69,14.3,7.37,18.81
15,10,2019,23.06,14.82,0,19.56
16,10,2019,22.68,14.88,0,20.15
17,10,2019,22.02,14.72,21.76,19.24
18,10,2019,22.45,14.47,1.07,18.82
19,10,2019,22.22,14.86,0,18.22
20,10,2019,22.72,15.29,7.64,18.57
21,10,2019,22.48,14.89,0,18.5
22,10,2019,22.48,14.62,0,18.47
23,10,2019,23.07,14.64,0,19.66
24,10,2019,22.79,14.72,1.16,18.44
25,10,2019,23.75,15.03,0,20.57
26,10,2019,23.37,15.41,13.16,19.27
27,10,2019,22.41,15.28,1.32,17.13
28,10,2019,22.79,15.32,4.74,16.9
29,10,2019,23.19,14.8,4.34,19.02
30,10,2019,24.02,15.07,2.05,20.84
31,10,2019,23.34,15.05,0.72,19.86
1,11,2019,23.44,14.26,0.17,20.18
2,11,2019,23.52,14.79,0.19,19.49
3,11,2019,24.63,15.22,8.27,20.42
4,11,2019,23.89,15.38,3.58,18.12
5,11,2019,23.66,15.21,0,18.08
6,11,2019,23.33,15.22,0,18.71
7,11,2019,23.08,14.88,0.4,17.14
8,11,2019,23.95,15.1,0.34,18.75
9,11,2019,23.62,15.59,1.34,16.95
10,11,2019,24.07,15.84,1.33,18.26
11,11,2019,23.79,15.78,2.19,17.33
12,11,2019,23.71,15.65,2.05,16.73
13,11,2019,24.22,15.6,2.56,17.47
14,11,2019,24.34,15.35,1.9,18.43
15,11,2019,23.84,15.58,1.17,17.53
16,11,2019,24.85,15.11,0,20.47
17,11,2019,24,15.86,0,17.22
18,11,2019,23.77,15.59,5.27,16.46
19,11,2019,24.68,15.8,0,17.31
20,11,2019,23.97,16.49,3.69,17.13
21,11,2019,24.78,15.09,0,19.05
22,11,2019,23.64,15.08,0,17.06
23,11,2019,23.61,15.63,6.05,15.64
24,11,2019,22.78,15.71,2.39,14.07
25,11,2019,23.16,15.07,1.8,16.12
26,11,2019,23.58,15.28,1.34,15.89
27,11,2019,25.19,15.21,0.15,19.78
28,11,2019,23.79,15.83,1.87,18.02
29,11,2019,24.02,15.05,0,17.68
30,11,2019,23.99,15.76,0,17.41
1,12,2019,23.85,15.14,0,18.42
2,12,2019,24.37,14.99,0,18.74
3,12,2019,25.52,15.02,0,19.97
4,12,2019,25.5,14.77,0,21.14
5,12,2019,25.49,14.44,0,20.83
