day,month,year,t_max,t_min,prec,sol_rad
17,8,2006,22.87,14.58,3.25,18.09
18,8,2006,21.1,14.88,0,13.48
19,8,2006,23.29,13.64,0,20.44
20,8,2006,22.44,14.7,32.18,18.23
21,8,2006,23.74,15,19.18,20.32
22,8,2006,21.95,15.23,17.93,16.77
23,8,2006,23.07,14.51,4.31,18.04
24,8,2006,23.47,14.85,4.14,19.61
25,8,2006,22.04,15.38,14.79,15.71
26,8,2006,22.03,15.12,6.81,16.62
27,8,2006,23.61,14,2.27,20.72
28,8,2006,23.95,14.6,9.71,21.06
29,8,2006,23.47,14.59,18.84,18.6
30,8,2006,23.58,15.33,6.17,20.13
31,8,2006,23.1,15.27,6.67,19.07
1,9,2006,22.79,15.6,6.94,18.37
2,9,2006,22.44,15.13,12.26,17.56
3,9,2006,21.92,15.18,0.39,16.01
4,9,2006,23.99,14.2,10.55,21.61
5,9,2006,22.78,14.61,11.25,19.37
6,9,2006,21.7,15.23,7.37,16.56
7,9,2006,21.64,14.55,3.7,15.67
8,9,2006,23.16,14.51,0.46,19.99
9,9,2006,23.35,14.49,8.77,19.72
10,9,2006,22.54,14.69,26.81,18.1
11,9,2006,20.67,14.54,9.99,14.76
12,9,2006,22.73,13.73,12.66,19.68
13,9,2006,23.43,14.41,27.45,20
14,9,2006,23.47,15.06,9.15,20.22
15,9,2006,23.4,14.41,2.7,20.31
16,9,2006,23.68,14.64,10.78,20.22
17,9,2006,23.59,15.34,1.23,19.95
18,9,2006,23.27,15.2,32.34,19.26
19,9,2006,23.51,14.38,0,20.95
20,9,2006,24.2,15.18,6.92,20.9
21,9,2006,24.21,15.02,7.04,21.05
22,9,2006,22.94,14.97,0,18.95
23,9,2006,23.07,14.87,6.07,18.96
24,9,2006,22.76,14.07,17.84,18.45
25,9,2006,23.22,15.18,15.13,19.48
26,9,2006,23.17,15.54,17.14,18.34
27,9,2006,23.2,15.46,10.12,19.01
28,9,2006,23.69,14.56,6.11,20.63
29,9,2006,23.87,15.28,7.97,20.8
30,9,2006,24.25,15.5,7.99,20.69
1,10,2006,23.99,14.91,5.39,21.21
2,10,2006,23.29,14.59,8.8,20.82
3,10,2006,23.92,14.51,14.61,20.72
4,10,2006,24.02,14.71,2.89,20.5
5,10,2006,24.72,14.59,0.85,21.19
6,10,2006,24.96,15.04,0.91,21.8
7,10,2006,24.55,15.05,3.3,20.42
8,10,2006,23.84,14.95,6.06,20.48
9,10,2006,24.27,14.57,6.22,20.89
10,10,2006,24.45,14.95,9.09,20.68
11,10,2006,24.9,14.93,6.67,20.98
12,10,2006,24.51,14.23,0,20.66
13,10,2006,24.29,14.93,0,19.98
14,10,2006,24.42,14.27,3.61,21.25
15,10,2006,24.59,14.46,0,21.54
16,10,2006,24.64,14.75,0,20.59
17,10,2006,24.66,14.79,0,20.39
18,10,2006,24.48,15.17,0,19.49
19,10,2006,24.4,14.87,1.45,19.72
20,10,2006,24.32,15.09,0,20.31
21,10,2006,24.44,14.56,2.02,19.81
22,10,2006,24.45,14.82,0,20.31
23,10,2006,23.77,14.38,9.15,19.5
24,10,2006,23.41,15.8,0,17.91
25,10,2006,22.92,15.09,0,18.29
26,10,2006,24.28,14.92,8.18,19.99
27,10,2006,22.84,15.21,32.76,18.12
28,10,2006,21.69,14.96,3.8,14.65
29,10,2006,24.08,13.87,11.65,20.01
30,10,2006,24.25,15.13,16.91,19.8
31,10,2006,23.78,14.94,9.12,19.37
1,11,2006,24.99,15.19,0,19.78
2,11,2006,25.09,14.95,0,20.05
3,11,2006,25.17,14.62,0,19.89
4,11,2006,24.76,14.56,0,19.46
5,11,2006,25.4,14.83,0,20.17
6,11,2006,25.99,14.09,0,21.43
7,11,2006,25.29,14.28,0,19.94
8,11,2006,26.34,14.14,0,20.57
9,11,2006,24.33,15.4,22.81,19.26
10,11,2006,23.61,14.61,0.7,18.64
11,11,2006,24.54,14.65,1.21,18.54
12,11,2006,24.03,14.66,0,18.35
13,11,2006,23.65,14.76,0,18.64
14,11,2006,23.88,14.57,0,18.09
15,11,2006,24.56,14.43,0,19.49
16,11,2006,24.09,14.39,0,19.13
17,11,2006,24.89,14.43,0,20.26
18,11,2006,24.68,15.19,0.69,19.27
19,11,2006,25.12,14.91,0,20.23
20,11,2006,24.48,14.98,0,18.3
21,11,2006,24.83,14.31,3.63,19.89
22,11,2006,24.43,15.01,0,18.5
23,11,2006,24.48,14.77,0,18.8
24,11,2006,24.72,15.07,0,18.06
25,11,2006,25.01,15.36,0,19.03
26,11,2006,25.64,15.16,1.22,21
27,11,2006,25.35,15.27,0,20.01
28,11,2006,25.62,15.2,0,20.05
29,11,2006,25.76,15.53,0,19.37
30,11,2006,25.56,15.85,0,19.24
1,12,2006,25.06,16.29,0,16.45
2,12,2006,26.47,15.58,7.11,19.94
3,12,2006,25.09,15.01,7.77,19
4,12,2006,24.75,15.24,4.29,18.24
5,12,2006,24.21,14.85,5.87,18.41
6,12,2006,24.79,14.55,0,19.19
7,12,2006,25.64,14.97,0,19.88
8,12,2006,25.87,15.92,0,19.41
9,12,2006,25.55,14.66,0,19.47
10,12,2006,27.19,14.42,0,20.67
11,12,2006,26.65,15.21,0,20.98
12,12,2006,26.28,15.17,0,20.72
13,12,2006,25.65,15.38,0,19.96
14,12,2006,26.27,15.51,0,20.37
15,12,2006,26.03,15.05,0,20.29
16,12,2006,26.2,14.97,0,20.78
17,12,2006,25.83,15,0,19.62
18,12,2006,27.15,14.63,0,20.68
19,12,2006,26.51,14.97,0,20.29
20,12,2006,26.98,15.4,0,20.04
21,12,2006,27.06,15.59,0,20.28
22,12,2006,26.74,15.24,0,20.36
23,12,2006,26.87,15.45,0,20.39
24,12,2006,26.64,14.94,0,20.62
25,12,2006,27.6,14.93,0,20.89
26,12,2006,27.28,15.37,0,20.5
27,12,2006,27.46,15.69,0,20.16
28,12,2006,25.96,14.58,0,19.06
29,12,2006,26.56,13.86,0,20.62
30,12,2006,26.26,13.39,0,20.37
31,12,2006,26.25,13.89,0,19.86
1,1,2007,26.73,14.28,0,20.06
2,1,2007,27.54,14.31,0,20.64
3,1,2007,28.15,15.02,0,20.71
4,1,2007,27.43,16.28,0,19.83
5,1,2007,27.2,15.48,0,19.56
6,1,2007,27.91,15.26,0,20.25
7,1,2007,28.25,15.17,0,21.42
8,1,2007,27.49,14.55,0,21.22
9,1,2007,28.42,14.43,0,21.45
10,1,2007,27.74,15.24,0,20.87
11,1,2007,27.66,15.15,0,20.91
12,1,2007,26.99,15.04,0,19.81
13,1,2007,26.57,14.48,0,19.03
14,1,2007,27.64,15,0,18.84
15,1,2007,28.14,15.58,0,20.77
16,1,2007,27.78,15.25,0,20.99
17,1,2007,28.58,15.45,0,21.1
18,1,2007,28.81,15.25,0,21.31
19,1,2007,28.16,15.32,0,20.58
20,1,2007,28.61,17.2,0,19.99
21,1,2007,28.8,17.2,0,20.66
22,1,2007,29.74,16.72,0,21.74
23,1,2007,29.65,16.91,0,20.56
24,1,2007,28.71,17.41,0,20.02
25,1,2007,29.24,17.67,0,20.45
26,1,2007,30.01,16.89,0,21.84
27,1,2007,29.17,17.54,0,20.14
28,1,2007,29.75,15.7,0,22.42
29,1,2007,29.42,15.56,0,22.23
30,1,2007,29.32,16.8,0,21.45
31,1,2007,28.85,16.45,0,21.43
1,2,2007,28.53,15.81,0,21.62
2,2,2007,29.33,15.39,0,22.39
3,2,2007,28.87,15.98,0,21.62
4,2,2007,29.58,15.57,0,22.52
5,2,2007,29.25,15.83,0,21.18
6,2,2007,28.95,16.04,0,20.61
7,2,2007,29.82,17.67,0,19.74
8,2,2007,29.21,18.44,0.15,20.56
9,2,2007,27.98,16.57,0,19.38
10,2,2007,29.29,16.83,0,22.31
11,2,2007,29.72,18.28,0,21.4
12,2,2007,30.01,18.2,0,20.68
13,2,2007,29.04,18.05,0,19.45
14,2,2007,29.21,17.69,0,20.84
15,2,2007,29.09,16.59,0,20.38
16,2,2007,28.07,17.27,2.99,19.17
17,2,2007,28.78,15.93,0.28,20.51
18,2,2007,28.95,16.27,5.99,21.18
19,2,2007,29.15,16.97,1.2,21.46
20,2,2007,29.21,17.06,1.5,20.87
21,2,2007,29.07,16.83,0,20.5
22,2,2007,28.15,17.09,0,20.64
23,2,2007,29.21,17.19,0,21.73
24,2,2007,30.17,16.79,0,22.72
25,2,2007,30.3,17.12,0.99,21.86
26,2,2007,30.03,17.79,7.07,21.74
27,2,2007,29.8,16.4,0,22.74
28,2,2007,30.15,16.27,0,23.05
1,3,2007,29.79,16.61,0,23.24
2,3,2007,31.16,17.39,0,23.19
3,3,2007,30.83,17.56,0,23.55
4,3,2007,30.56,17.46,0,22.45
5,3,2007,31.1,17.32,0,22.55
6,3,2007,31.65,17.73,0,23.22
7,3,2007,31.56,17.69,0,23.08
8,3,2007,31.32,17.2,0,22.54
9,3,2007,31.4,19.47,0,22.09
10,3,2007,32.05,18.66,0,22.36
11,3,2007,31.52,18.96,0,22.22
12,3,2007,32.26,18.16,0,23.46
13,3,2007,31.84,18.17,0,23.72
14,3,2007,31.32,18.13,0,22.15
15,3,2007,31.52,18.18,0,23.21
16,3,2007,31.4,18.77,0,23.18
17,3,2007,30.1,17.69,0,22.38
18,3,2007,30.24,17.23,0,24
19,3,2007,30.6,16.7,0,23.96
20,3,2007,29.88,17.31,0,21.31
21,3,2007,30.83,17.74,0,23.64
22,3,2007,31.05,17.11,0,23.57
23,3,2007,30.8,18.72,0,22.47
24,3,2007,30.31,17.68,0,21.62
25,3,2007,30.02,17.33,0,21.82
26,3,2007,29.61,17.88,0,22.01
27,3,2007,28.9,17.87,0,22
28,3,2007,27.57,16.92,12.59,21.33
29,3,2007,27.43,17.08,12.94,19.39
30,3,2007,28.36,16.95,0,20.84
31,3,2007,28.5,16.62,0,21.17
1,4,2007,31.28,16.99,0,23.68
2,4,2007,30.24,17.99,0,23.02
3,4,2007,30.17,18.95,0,21.74
4,4,2007,30.5,19.08,0,22.7
5,4,2007,28.27,18.91,0,18.54
6,4,2007,30.1,17.47,0,22.57
7,4,2007,29.72,17.53,0,21.91
8,4,2007,29.27,17.49,0,21.4
9,4,2007,28.94,18.13,0,21.67
10,4,2007,29.01,16.67,0,21.91
11,4,2007,28.73,16.84,9.29,19.78
12,4,2007,26.74,18.48,1.9,17.56
13,4,2007,28.01,17.04,0,21.72
14,4,2007,29.63,16.86,5.57,24.04
15,4,2007,28.66,15.9,0,22.57
16,4,2007,29.67,15.52,0,24.6
17,4,2007,30.13,16.1,0,23.48
18,4,2007,29.95,18.61,0,22.13
19,4,2007,30.22,19.36,0,21.88
20,4,2007,30.46,18.31,0,23.04
21,4,2007,28.88,19.46,0,21.29
22,4,2007,28.96,18.61,0,21.01
23,4,2007,29.54,18.46,0,21.84
24,4,2007,29.85,18.15,0,21.68
25,4,2007,30.3,18.32,0.86,22.35
26,4,2007,27.58,17.85,17.11,20.38
27,4,2007,27.72,17.07,0.85,21.61
28,4,2007,29.33,16.48,4.13,22.16
29,4,2007,28.33,17.6,11.84,21.34
30,4,2007,28.22,16.93,19.47,21.58
1,5,2007,28.5,17.36,0,21.35
2,5,2007,29.62,16.82,2.52,23.05
3,5,2007,28.08,17.53,0,21.7
4,5,2007,29.14,17.88,5.51,22.1
5,5,2007,29.44,17.92,0,21.4
6,5,2007,27.49,17.91,0,20.61
7,5,2007,27.19,17.1,4.51,20.72
8,5,2007,27.35,17.07,10.19,20.33
9,5,2007,27.52,16.42,12.23,20.92
10,5,2007,27.57,16.86,8.89,21.12
11,5,2007,28.81,17.59,0.65,21.33
12,5,2007,26.96,17.63,0,20.25
13,5,2007,27.43,17.53,0,20.05
14,5,2007,27.69,18.39,0,18.07
15,5,2007,26.33,19.24,0,16.37
16,5,2007,27.89,18.32,0,19.19
17,5,2007,26.9,17.78,17.86,18.42
18,5,2007,26.14,17.02,8.81,19.67
19,5,2007,26.34,16.43,35.97,20.7
20,5,2007,27.01,16.78,11.19,20.77
21,5,2007,28.44,17.19,19.79,19.98
22,5,2007,28.14,16.59,0,20.9
23,5,2007,27.92,17.53,0,19.69
24,5,2007,25.04,16.36,0,17.68
25,5,2007,25.3,16.28,5,18.62
26,5,2007,25.99,16.11,18.41,18.8
27,5,2007,25.78,15.81,13.59,19.1
28,5,2007,26.04,15.65,1.58,19.71
29,5,2007,25.83,16.28,12.64,18.41
30,5,2007,21.62,16.74,14.04,11.76
31,5,2007,23.07,16,21.45,16.61
1,6,2007,24.65,15.88,8.97,17.79
2,6,2007,24.98,15.88,7.48,18.41
3,6,2007,24.5,15.37,15.09,19.12
4,6,2007,25.23,16.44,10.58,18.81
5,6,2007,25.33,15.25,5.91,19.56
6,6,2007,25.61,16.06,11.53,19.44
7,6,2007,25.23,15.23,1.56,20.3
8,6,2007,26.36,15.29,10.28,20.97
9,6,2007,25.15,15.85,0,18.62
10,6,2007,23.76,15.52,14.58,17.51
11,6,2007,23.47,16.26,9.14,16.56
12,6,2007,22.8,15.48,27.41,16.61
13,6,2007,22.22,14.86,10.14,14.44
14,6,2007,23.74,15.3,18.28,17.23
15,6,2007,23.38,15.02,22.81,18.13
16,6,2007,23.4,15.33,11.16,17.54
17,6,2007,22.69,15.24,14.44,17.31
18,6,2007,23.28,15.97,9.75,16.19
19,6,2007,24.58,15.5,2.33,19.09
20,6,2007,23.32,15.57,17.83,17.86
21,6,2007,23.08,15.74,8.95,16.51
22,6,2007,23.72,14.52,1.11,18.08
23,6,2007,21.1,15.61,17.21,12.89
24,6,2007,23.26,14.64,0,17.5
25,6,2007,23.09,16.01,0,16.46
26,6,2007,22,15.75,31.34,13.78
27,6,2007,19.26,16.03,6.19,7.87
28,6,2007,20.58,15.32,0,11.1
29,6,2007,24.09,14.97,0,18.41
30,6,2007,22.89,15.74,17.77,15.67
1,7,2007,22.52,15.61,0,15.45
2,7,2007,22.69,14.9,1.72,15.88
3,7,2007,23.4,15.8,0,16.77
4,7,2007,21.16,15.66,43.36,12.55
5,7,2007,20,15.7,0,10.14
6,7,2007,22.99,15.08,0,17.2
7,7,2007,22.83,14.78,0,17.82
8,7,2007,21.26,15.12,26.32,13.96
9,7,2007,20.5,15.23,0,10.11
10,7,2007,22.2,14.87,0,14.77
11,7,2007,22.99,14.08,0,17.34
12,7,2007,22.59,14.71,0.45,17.08
13,7,2007,20.35,15.69,22.36,11.38
14,7,2007,20.81,15.15,7.42,12.26
15,7,2007,23.52,13.94,7.78,19.12
16,7,2007,21.52,15.34,14.59,14.97
17,7,2007,22.7,14.54,10.35,18.59
18,7,2007,21.32,15.3,0.49,14.04
19,7,2007,22.62,14.23,0,18.87
20,7,2007,23.36,14.67,10.58,19.25
21,7,2007,23.09,14.76,5.85,18.75
22,7,2007,22.87,15.26,2.16,18.84
23,7,2007,23.34,15.26,0,19.24
24,7,2007,22.84,14.53,28.26,18.87
25,7,2007,22.45,15.4,0,18
26,7,2007,22.53,15.26,0.72,17.5
27,7,2007,22.42,14.34,5.3,17.24
28,7,2007,22.62,15.82,24.23,17.72
29,7,2007,22.63,15.17,17.94,17.5
30,7,2007,22.06,15.25,10.08,14.68
31,7,2007,23.09,14.9,0,17.22
1,8,2007,21.88,15.03,21.01,15.35
2,8,2007,22.18,14.85,13.21,17.77
3,8,2007,22.18,14.38,1.46,18.42
4,8,2007,22.77,15.2,9.87,17.69
5,8,2007,22.12,15.68,0,16.3
6,8,2007,22.15,15.13,19.51,16.06
7,8,2007,21.32,15.04,1.84,14.86
8,8,2007,22.91,14.48,11.42,19.55
9,8,2007,22.44,15.28,8.32,17.58
10,8,2007,20.21,15.23,0,12.24
11,8,2007,21.74,14.56,0.59,16.58
12,8,2007,22.47,15.03,8.88,17.64
13,8,2007,22.64,14.11,0,19.03
14,8,2007,22.87,14.67,17.75,18.63
15,8,2007,21.1,14.9,18.69,14.95
16,8,2007,22.79,14.56,2.89,18.76
17,8,2007,22.61,14.62,13.8,19.57
18,8,2007,22.33,14.97,0,18.35
19,8,2007,23.02,14.65,0.99,19.8
20,8,2007,22.12,14.37,15.88,18.03
21,8,2007,22.26,14.72,4.04,17.96
22,8,2007,22.89,13.81,10.92,19.92
23,8,2007,21.93,15.07,16.75,17.77
24,8,2007,21.46,14.06,0.29,16.2
25,8,2007,23.39,14.13,0.97,19.97
26,8,2007,23.73,14.64,10.24,20.05
27,8,2007,22.01,15.97,12.92,15.02
28,8,2007,20.96,15.55,15.86,13.26
29,8,2007,22.02,14.33,0,17.21
30,8,2007,21.18,14.28,2.99,15.63
31,8,2007,23.41,14.78,4,19.65
1,9,2007,22.92,14.75,37.12,19.78
2,9,2007,22.45,15.2,9.23,17.5
3,9,2007,22.06,14.98,0.45,17.08
4,9,2007,23.13,14.2,0,19.73
5,9,2007,22.09,15.51,2.47,17.21
6,9,2007,22.22,15.24,0,17.41
7,9,2007,23.22,14.49,15.49,19.97
8,9,2007,21.98,14.05,0,17.38
9,9,2007,22.72,14.91,0,18.94
10,9,2007,23.22,14.83,17.02,19.59
11,9,2007,22.93,15.52,19.8,18.65
12,9,2007,22.04,14.72,18.08,18.05
13,9,2007,22.06,13.91,8.42,19.23
14,9,2007,22.9,15.29,12.1,18.93
15,9,2007,23.08,14.83,7.68,19.52
16,9,2007,23.25,15.49,0,19.35
17,9,2007,23.33,14.85,15.95,19.65
18,9,2007,23.89,14.92,4.77,20.25
19,9,2007,22.76,15.39,15.03,17.03
20,9,2007,22.61,15.41,4.86,18.9
21,9,2007,23.5,13.76,25.08,20.11
22,9,2007,23.01,15.07,10.68,19.42
23,9,2007,23.69,14.06,2.41,20.21
24,9,2007,24.5,14.28,0,21.15
25,9,2007,24.7,15.01,0,20.16
26,9,2007,24.07,15.05,0,18.94
27,9,2007,23.27,14.56,0.82,19.5
28,9,2007,24.1,15.08,0,20.51
29,9,2007,24.09,13.9,0,20.43
30,9,2007,23.8,15.07,17.92,20.14
1,10,2007,23.58,15.65,0.67,19.61
2,10,2007,21.11,14.92,23.15,14.17
3,10,2007,23.18,14.28,6.62,18.75
4,10,2007,23.94,14.69,2,20.72
5,10,2007,24.15,14.22,0,21.08
6,10,2007,24.4,13.99,0,21.72
7,10,2007,24.32,13.6,0,21.67
8,10,2007,23.96,13.98,0,20.72
9,10,2007,24.09,14.41,0,20.48
10,10,2007,24.93,14,0,21.87
11,10,2007,26.37,13.65,0,23.09
12,10,2007,25.66,12.57,0,22.82
13,10,2007,25.76,13.12,0,22.9
14,10,2007,25.05,14.45,0,20.87
15,10,2007,25.05,14.74,7.42,21.64
16,10,2007,25.3,14.18,12.05,21.8
17,10,2007,24.04,14.43,0.58,20.58
18,10,2007,24.17,14.28,2.69,20.79
19,10,2007,24.41,14.11,0,20.27
20,10,2007,24.95,14.38,20.52,20.93
21,10,2007,24.49,14.23,0,20.15
22,10,2007,24.58,14.17,0,20.49
23,10,2007,24.73,13.62,0,21.1
24,10,2007,25.08,13.99,0,19.95
25,10,2007,25.35,13.65,0,20.8
26,10,2007,26.55,13.48,0,22.82
27,10,2007,25.82,13.08,0,22.48
28,10,2007,25.61,13.49,0,22.21
29,10,2007,25.33,13.58,0,21.4
30,10,2007,25.13,14.28,0,20.67
31,10,2007,25.34,14.42,0,20.75
1,11,2007,25.91,14.28,0,21.46
2,11,2007,25.76,13.94,0,20.39
3,11,2007,25.29,14.74,0,19.76
4,11,2007,25.15,15.36,0,20.69
5,11,2007,24.48,13.9,0.36,19.49
6,11,2007,24.92,14.28,0,19.65
7,11,2007,25.23,15.05,5.02,19.45
8,11,2007,25.78,14.91,0.82,20.47
9,11,2007,24.58,15.1,0,19.55
10,11,2007,25.57,14.03,0,20.57
11,11,2007,26.01,14.07,0,20.57
12,11,2007,26.3,14.32,0,21.18
13,11,2007,25.79,15.25,7.34,19.63
14,11,2007,25.55,14.8,0.68,19.92
15,11,2007,26.16,14.88,0,20.1
16,11,2007,25.93,14.92,0,19.94
17,11,2007,25.94,14.38,0,20.79
18,11,2007,26.42,13.85,0,21.52
19,11,2007,25.97,13.89,0,20.89
20,11,2007,26.47,14.14,0,20.9
21,11,2007,26.77,14.06,0,21.23
22,11,2007,26.7,14.26,0,20.6
23,11,2007,26.96,15.1,0,20.93
24,11,2007,26.02,15.45,0,19.72
25,11,2007,25.97,15.06,0,19.29
26,11,2007,27.01,14.58,0,20.92
27,11,2007,26.46,15.62,0,19.64
28,11,2007,26.76,14.97,0,19.46
29,11,2007,27.28,15.22,0,19.94
30,11,2007,27.73,14.57,0,21.23
1,12,2007,27.88,14.94,0,21.01
2,12,2007,27.75,15.31,0,20.65
3,12,2007,27.55,15.1,0,20.68
4,12,2007,27.02,15.27,0,20.25
5,12,2007,27.04,14.95,0,19.81
6,12,2007,27.13,14.59,0,19.84
7,12,2007,26.88,14.75,0,19.36
8,12,2007,27.17,14.48,0,19.86
9,12,2007,27.48,14.18,0,20.69
10,12,2007,27.72,13.89,0,21.04
11,12,2007,27.76,13.66,0,21.16
12,12,2007,27.74,13.97,0,21.16
13,12,2007,27.95,13.96,0,21.05
14,12,2007,27.88,13.75,0,21.17
15,12,2007,27.59,13.97,0,21.04
16,12,2007,28.21,13.94,0,21.23
17,12,2007,28.11,13.52,0,21.49
18,12,2007,27.96,13.05,0,21.44
19,12,2007,27.04,13.38,0,21.03
20,12,2007,27.42,13.7,0,21.05
21,12,2007,27.24,14.3,0,20.5
22,12,2007,27.31,14.85,0,20.7
23,12,2007,27.88,15.1,0,20.83
24,12,2007,27.24,15.57,0,20.57
25,12,2007,27.58,15.65,0,20.38
26,12,2007,28.22,15.09,0,20.72
27,12,2007,28.06,14.88,0,20.8
28,12,2007,28.36,14.95,0,20.69
29,12,2007,27.73,14.75,0,20.31
30,12,2007,28.54,15.09,0,20.58
31,12,2007,28.71,15.54,0,20.18
1,1,2008,28.8,15.21,0,20.16
2,1,2008,29.64,15.9,0,21.32
3,1,2008,29.82,15.29,0,21.26
4,1,2008,29.99,15.68,0,21.5
5,1,2008,29.99,15.85,0,21.52
6,1,2008,29.59,15.42,0,21.64
7,1,2008,29.26,15.59,0,21.55
8,1,2008,29.36,15.32,0,21.34
9,1,2008,29.24,15.39,0,21.26
10,1,2008,29.09,17.17,0,20.65
11,1,2008,29.26,17.24,0,21.18
12,1,2008,29.18,17.23,0,20.71
13,1,2008,29.63,16.59,0,21.27
14,1,2008,28.9,15.94,0,20.67
15,1,2008,27.8,16.6,0,20.09
16,1,2008,29.09,16.13,0.93,20.68
17,1,2008,28.14,15.18,0,20.92
18,1,2008,27.74,14.97,0,21.1
19,1,2008,28.22,15.38,0,21.15
20,1,2008,27.92,16.37,0,19.84
21,1,2008,27.25,17.13,0,18.87
22,1,2008,27.68,16.49,0,20.08
23,1,2008,27.58,16.1,0,20.52
24,1,2008,29.07,16.59,0,21.31
25,1,2008,28.28,16.49,0,20.63
26,1,2008,28.33,16.93,0.4,20.71
27,1,2008,27.92,15.87,1.63,20.62
28,1,2008,27.24,15.63,1.63,19.12
29,1,2008,28.82,15.47,0,21.24
30,1,2008,28.77,15.95,0,21.47
31,1,2008,28.46,15.45,0.35,20.39
1,2,2008,29.15,14.77,0,21.58
2,2,2008,29.85,15.4,0,22.17
3,2,2008,30.02,16.32,0,22.34
4,2,2008,29.75,16.46,0,22.05
5,2,2008,29.56,16.84,0.34,19.79
6,2,2008,29.05,18.9,0,19.92
7,2,2008,29.69,18.18,0,20.57
8,2,2008,30.14,17.83,0,21.37
9,2,2008,29.43,17.34,0,20.53
10,2,2008,30.83,17.36,0,22.41
11,2,2008,30.77,17.81,0,22.04
12,2,2008,31.05,17.04,0,22.82
13,2,2008,30.2,15.65,0,22.85
14,2,2008,29.66,15.87,0,21.5
15,2,2008,30.02,15.88,0,22.62
16,2,2008,30.11,16.06,0,22.15
17,2,2008,29.51,16.9,0,21.23
18,2,2008,29.57,17.04,0,21.69
19,2,2008,29.9,17.19,0,21.94
20,2,2008,29.97,17.25,0,21.3
21,2,2008,30.35,17.13,0,21.88
22,2,2008,30.97,17.23,0,23.48
23,2,2008,30.55,16.56,0,23.57
24,2,2008,30.81,16,0.59,23.03
25,2,2008,30.97,16.26,0.68,22.79
26,2,2008,30.56,16.66,0,23.08
27,2,2008,30.45,16.6,0,22.88
28,2,2008,30.42,16.68,0,22.82
29,2,2008,30.16,17.14,0,22.88
1,3,2008,29.91,17.02,0,22.05
2,3,2008,30.75,17.24,0,22.72
3,3,2008,32.04,16.96,0,23.63
4,3,2008,31.83,17.92,1.59,23.65
5,3,2008,32.01,17.24,2.04,23.69
6,3,2008,31.79,17.26,0,22.4
7,3,2008,30.87,17.62,0,22.07
8,3,2008,31.22,19.1,0,21.98
9,3,2008,31.05,18.05,0.65,23.07
10,3,2008,31.03,17.99,0.65,23.31
11,3,2008,30.62,17.73,0,22.26
12,3,2008,31.09,17.55,0,23.09
13,3,2008,30.92,17.74,0,22.8
14,3,2008,30.37,17.23,0,23.28
15,3,2008,30.31,18.58,0,22.42
16,3,2008,30.39,18.32,0,22.69
17,3,2008,31.54,17.75,0,23.28
18,3,2008,31.61,17.72,0,23.49
19,3,2008,31.62,17.6,0,22.78
20,3,2008,31.82,17.21,0,24.3
21,3,2008,31.66,17.59,0,24.17
22,3,2008,32.1,18.93,1.51,21.89
23,3,2008,31.42,20.34,0,20.72
24,3,2008,30.91,19.01,0,22.9
25,3,2008,31.35,18.29,0,23.24
26,3,2008,32.5,17.92,0,24.1
27,3,2008,32.25,18.3,0,24.03
28,3,2008,28.23,17.85,0,20.13
29,3,2008,30.07,17.19,0,22.6
30,3,2008,30.72,18.7,0.6,23.62
31,3,2008,31.16,19,0.6,23.52
1,4,2008,31.05,18.71,0,23.83
2,4,2008,29.85,20.42,0,21
3,4,2008,29.33,17.62,0,21.05
4,4,2008,28.23,18,0,19.85
5,4,2008,29.1,17.73,0,20.91
6,4,2008,28.61,17.34,0,21.07
7,4,2008,29.19,17.17,0,22.54
8,4,2008,27.94,17.34,20.86,20.99
9,4,2008,23.69,16.33,0,15.46
10,4,2008,26.48,15.94,0,20.42
11,4,2008,26.5,15.94,0.64,20.34
12,4,2008,26.48,16.41,11.7,19.61
13,4,2008,24.98,15.83,14.77,18.73
14,4,2008,27.05,15.23,13.52,22.45
15,4,2008,28.13,15.82,0,22.73
16,4,2008,27.99,16.28,0,22.73
17,4,2008,29.81,16.67,0,23.85
18,4,2008,28.55,16.91,4.41,22.45
19,4,2008,28.6,16.94,0,22.18
20,4,2008,26.72,16.97,0.59,18.59
21,4,2008,25.5,15.8,21.66,16.65
22,4,2008,25.2,16.28,0.39,16.59
23,4,2008,27.43,15.18,0,20.24
24,4,2008,28.57,15.98,0,22.48
25,4,2008,29.28,16.6,0,23
26,4,2008,25.32,16.39,13.55,18.12
27,4,2008,25.88,15.65,0.69,20.39
28,4,2008,27.16,16.12,0,20.77
29,4,2008,25.52,16.24,18.07,18.76
30,4,2008,25.34,16.21,0.68,18.35
1,5,2008,26.17,16.24,9.07,19.98
2,5,2008,25.41,16.24,19.43,18.3
3,5,2008,25.27,15.93,10.72,18.81
4,5,2008,24.16,16.65,5.96,15.97
5,5,2008,24.21,15.6,10.05,16.38
6,5,2008,24.78,15.33,5.3,18.83
7,5,2008,24.41,16.75,18.32,17.1
8,5,2008,26.54,15.82,22.59,20.85
9,5,2008,26.33,16.18,9.75,19.88
10,5,2008,25.3,16.02,11.03,19.99
11,5,2008,26.5,15.86,26.07,21.58
12,5,2008,26.91,16.01,19.38,21.62
13,5,2008,26.18,16.81,8.56,20.32
14,5,2008,26.13,16.76,7.88,21.13
15,5,2008,26.59,15.7,6.92,21.69
16,5,2008,25.53,15.1,10.75,20.29
17,5,2008,25.75,15.06,5.7,20.74
18,5,2008,25.38,15.32,0,20.98
19,5,2008,26.22,15.19,0,20.36
