day,month,year,t_max,t_min,prec,sol_rad
7,4,2006,20.62,11.85,4.53,19.67
8,4,2006,20.33,11.61,4.88,19.45
9,4,2006,21.37,12.06,0,23.74
10,4,2006,21.13,11.51,0,20.81
11,4,2006,20.47,12.97,0,18.34
12,4,2006,21.89,12.06,0,25.66
13,4,2006,21.18,11.54,0,23.66
14,4,2006,22.83,10.82,0,24.7
15,4,2006,22.02,12.73,12.25,21.25
16,4,2006,21.88,11.25,10.14,20.41
17,4,2006,20.19,12.47,4.94,18.6
18,4,2006,21.39,11.81,13.26,19.52
19,4,2006,21.22,11.74,15.34,18.28
20,4,2006,19.18,12.6,7.82,13.39
21,4,2006,19.86,12.71,5.13,16.8
22,4,2006,18.76,12.89,6.88,15.2
23,4,2006,20.11,12.68,10.66,15.69
24,4,2006,20.97,12.1,10.48,17.03
25,4,2006,19.91,11.44,6.76,16.6
26,4,2006,18.51,11.82,25.16,10.84
27,4,2006,20.18,11.75,0,18.64
28,4,2006,19.94,13.36,2.63,15.73
29,4,2006,19.72,12.84,3.55,13.63
30,4,2006,21.24,13.07,4.3,20.23
1,5,2006,21.83,13.73,16.68,21.49
2,5,2006,20.45,13.38,13.25,18.88
3,5,2006,19.3,12.7,4.12,16.28
4,5,2006,19.37,12.08,16.07,15.02
5,5,2006,18.53,12.86,0.31,13.73
6,5,2006,20.24,12.64,0,18.99
7,5,2006,20.5,12.63,14.74,19.42
8,5,2006,20.56,12.5,10.25,18.44
9,5,2006,20.19,13.01,3.34,17.34
10,5,2006,19.49,13.24,0.52,16.35
11,5,2006,20.12,12.61,9.12,19.46
12,5,2006,18.38,12.13,15.3,12.06
13,5,2006,18.91,11.47,6.28,14.02
14,5,2006,18.85,12.97,10.01,13.34
15,5,2006,20.11,12.79,10.57,17.95
16,5,2006,19.43,12.54,18.34,14.42
17,5,2006,20.67,12.54,13.61,14.89
18,5,2006,20.1,12.35,8.14,14.44
19,5,2006,21.31,11.32,2.22,20.07
20,5,2006,19.98,12.6,0,17.57
21,5,2006,19.42,11.89,0,14.21
22,5,2006,19.7,11.97,0,17.67
23,5,2006,19.48,11.76,0,16.51
24,5,2006,19.77,11.67,0,16.94
25,5,2006,19.84,11.21,0,19.27
26,5,2006,20.58,12.64,0,20.01
27,5,2006,20.12,12.58,0,18.13
28,5,2006,19.99,13.17,0,18.07
29,5,2006,19.89,13.44,2.68,15.64
30,5,2006,17.71,13.14,3.61,11.09
31,5,2006,19,12.9,5.74,15.56
1,6,2006,18.82,12.53,0,13.18
2,6,2006,19.67,12.73,0,16.26
3,6,2006,18.8,12.34,0,14.15
4,6,2006,18.81,12.7,0,13.18
5,6,2006,16.51,12.52,0,9.69
6,6,2006,18.41,12.61,0,13.69
7,6,2006,18.91,11.61,0,13.74
8,6,2006,19.23,12.27,0,15.4
9,6,2006,18.9,12.17,0,14.88
10,6,2006,17.08,11.88,0,9.21
11,6,2006,18.64,11.81,0,16.63
12,6,2006,18.06,12.61,0,13.27
13,6,2006,18.96,11.59,0,13.27
14,6,2006,20.55,11.26,22.35,15.79
15,6,2006,19.84,12.34,2.25,14.61
16,6,2006,18.67,10.98,0,14.6
17,6,2006,19.53,10.16,0,18.24
18,6,2006,19.84,9.62,0,19.14
19,6,2006,18.42,12.28,6.65,13.28
20,6,2006,18.32,12.02,0,12.96
21,6,2006,17.61,11.59,0,10.75
22,6,2006,20.16,11.09,0,16.62
23,6,2006,21.17,11.46,45.5,15.72
24,6,2006,16.84,12.37,0,8.35
25,6,2006,18.72,12.69,0,11.85
26,6,2006,19.32,12.78,6.89,12.38
27,6,2006,18.16,12.68,0,10.07
28,6,2006,18.78,12.51,0,10.63
29,6,2006,17.88,11.18,0,12.17
30,6,2006,18.3,11.97,0,11.94
1,7,2006,16.14,11.81,0,8.84
2,7,2006,16.67,11.54,0,9.18
3,7,2006,19.48,10.7,0,15.41
4,7,2006,20.08,9.98,2.55,16.33
5,7,2006,20.22,11.85,0,15.52
6,7,2006,18.54,11.99,0,12.09
7,7,2006,18.79,11.62,0,12.49
8,7,2006,18,12.12,1.28,10.88
9,7,2006,16.31,12.2,0,7.23
10,7,2006,19.59,12.57,0,12.68
11,7,2006,15.56,12,0,7.99
12,7,2006,15.24,11.5,0,8.45
13,7,2006,16.06,11.18,0,9.07
14,7,2006,16.77,10.1,0,10.55
15,7,2006,16.46,11.72,0,9.11
16,7,2006,18.69,10.31,0,15.57
17,7,2006,17.69,11.69,0,11.67
18,7,2006,17.23,10.88,0,10.4
19,7,2006,18.26,10.65,0,12.69
20,7,2006,19.58,10.07,0,16.96
21,7,2006,20.47,12.42,5.72,16.05
22,7,2006,20.16,12.54,23.4,14.62
23,7,2006,17.21,12.41,0,10.41
24,7,2006,17.98,12.08,0,12.8
25,7,2006,19.17,11.23,0,15.79
26,7,2006,17.86,12.01,0,11.16
27,7,2006,15.82,12.15,0,7.81
28,7,2006,13.67,11.43,0,4.8
29,7,2006,14.48,11.24,1.31,6.52
30,7,2006,15.05,11.45,0,7.39
31,7,2006,15.49,11.46,0,7.75
1,8,2006,17.14,9.59,1.33,11.45
2,8,2006,18.75,11.23,0,13.18
3,8,2006,20.4,11.41,6.84,16.77
4,8,2006,19,12.32,1.39,15.38
5,8,2006,19.41,11.81,19.67,14.51
6,8,2006,19.43,11.65,26.56,13.54
7,8,2006,14.29,12.13,0,3.55
8,8,2006,15.63,11.65,0.93,6.97
9,8,2006,16.59,11.69,0,9.4
10,8,2006,16.79,11.58,0,11.56
11,8,2006,17.8,10.73,0,13.96
12,8,2006,19.03,9.95,0,17.9
13,8,2006,17.3,9.74,0,14.33
14,8,2006,16.35,9.82,0,9.88
15,8,2006,17.79,10.3,0,13.37
16,8,2006,15.79,11.73,0,10.03
17,8,2006,17.57,11.02,0,10.25
18,8,2006,18.24,11.71,0,11.25
19,8,2006,19.06,11.29,0,14.47
20,8,2006,18.87,11.21,0,16.3
21,8,2006,17.74,10.34,0,12.66
22,8,2006,17.12,10.33,0,11.07
23,8,2006,19.24,9.5,3.15,15.47
24,8,2006,17.56,11.63,0,11.31
25,8,2006,19.2,11.62,3.4,13.33
26,8,2006,19.43,11.58,23.28,15.5
27,8,2006,20,10.65,33.63,17.63
28,8,2006,18.28,11.76,0,14.22
29,8,2006,18.03,12.26,0,15.07
30,8,2006,18.42,12.01,0,14.63
31,8,2006,18.99,10.7,0,17.96
1,9,2006,17.76,11.25,0,16.09
2,9,2006,17.05,11.83,5.99,11.6
3,9,2006,17.83,11.86,0,16.1
4,9,2006,17.76,10.87,0,14.04
5,9,2006,17.07,11.64,0,12.35
6,9,2006,16.58,11.63,0,11.36
7,9,2006,18.23,10.82,0,14.61
8,9,2006,15.72,11.31,0,9.92
9,9,2006,15.84,10.66,0,10.97
10,9,2006,15.53,10.49,0,9.8
11,9,2006,16.99,10.44,3.03,12.24
12,9,2006,17.36,10.63,6,11.25
13,9,2006,18.42,11.41,6.16,15.95
14,9,2006,18.53,10.97,0,16.09
15,9,2006,19.35,10.8,0,16.3
16,9,2006,19.1,11.03,0,18.3
17,9,2006,19.06,11.57,1,16.3
18,9,2006,20.32,10.12,10.23,21.01
19,9,2006,20.36,11.07,0,19.08
20,9,2006,17.93,11.79,4.37,11.16
21,9,2006,15.96,10.75,16.73,10.52
22,9,2006,18.24,10.53,0,14.69
23,9,2006,17.53,9.33,0,15.55
24,9,2006,18.87,10.18,0,16.86
25,9,2006,18.89,10.64,0,18.83
26,9,2006,18.38,11.24,0,13.72
27,9,2006,19.5,10.16,0,20.66
28,9,2006,19.75,11.01,0,21.34
29,9,2006,20.01,11.24,17.71,20.25
30,9,2006,18.63,11.82,5.2,13.2
1,10,2006,17.75,11.91,29.97,13.09
2,10,2006,20.62,10.72,0,20.26
3,10,2006,19.98,11.06,0,18.52
4,10,2006,18.37,11.52,1.49,13.1
5,10,2006,20.51,10.13,12.56,18.98
6,10,2006,19.37,11.13,9.19,15.57
7,10,2006,19.4,12.39,14.09,17.52
8,10,2006,20.04,11.86,13.7,17.58
9,10,2006,19.71,12.86,0,16.61
10,10,2006,17.89,12.08,0,11.98
11,10,2006,18.55,12.04,0,17.76
12,10,2006,18.61,11.52,0,17
13,10,2006,17.96,11.19,0,16.79
14,10,2006,18.46,11.68,0,17.18
15,10,2006,19.92,12.02,0,18.72
16,10,2006,18.92,11.48,0,16.95
17,10,2006,18.7,12.51,16.91,14.18
18,10,2006,18.21,12.44,0,13.46
19,10,2006,19.21,12.6,0,16.23
20,10,2006,19.38,12.42,0,17.63
21,10,2006,19.59,12.23,9.76,18.08
22,10,2006,19.22,12.21,16.63,17.33
23,10,2006,19.11,12.23,0,14.28
24,10,2006,19.32,12.61,29.72,17.18
25,10,2006,18.68,11.82,18.84,13.5
26,10,2006,20.28,11.77,6.21,14.67
27,10,2006,18.27,11.53,15.62,15.76
28,10,2006,19.16,11.93,4.68,15.03
29,10,2006,18.66,11.5,30.04,13.61
30,10,2006,17.94,12.52,0,12.07
31,10,2006,19.98,11.87,0,20.91
1,11,2006,20.63,11.46,0,19.93
2,11,2006,19.96,11.64,0,17.37
3,11,2006,19.43,10.85,0,16.24
4,11,2006,20.05,9.44,0,20.04
5,11,2006,20.26,9.09,0,20.98
6,11,2006,19.98,10.6,0,19.56
7,11,2006,19.79,9.24,0,19.55
8,11,2006,18.6,10.92,1.62,14.46
9,11,2006,19.6,11.77,0,18.43
10,11,2006,18.89,11.45,0,16.5
11,11,2006,19.42,11.01,0,17.12
12,11,2006,18.65,11.28,0,14.09
13,11,2006,19.7,10.57,0,19.65
14,11,2006,20.03,11.46,0.86,18.65
15,11,2006,18.03,11.58,0,11.6
16,11,2006,20.28,11.28,0,19.16
17,11,2006,20.15,10.63,0,19.08
18,11,2006,19.92,10.6,27.24,18.34
19,11,2006,19.92,11.79,22.38,16.61
20,11,2006,17.98,11.29,0,14.53
21,11,2006,20.25,11.02,22.78,15.4
22,11,2006,18.94,10.77,39.38,17.96
23,11,2006,19.26,10.37,18,18.99
24,11,2006,19.2,11.71,0,18.09
25,11,2006,19.63,11.23,0,18.49
26,11,2006,19.79,10.29,0,18.52
27,11,2006,20.52,10.57,4.87,18.8
28,11,2006,20.11,10.64,0,18.02
29,11,2006,19.3,9.47,0,18.58
30,11,2006,20.15,8.68,0,20.55
1,12,2006,18.06,11.4,0,13.99
2,12,2006,19.32,10.7,2.08,19.48
3,12,2006,19.24,10.15,6.9,15.15
4,12,2006,19.41,9.96,10.21,17.54
5,12,2006,18.95,10.66,0,16.08
6,12,2006,19.53,10.27,0,18.85
7,12,2006,19.57,11.63,0,17.96
8,12,2006,19.98,11.18,0,19.47
9,12,2006,19.59,9.49,0,19.27
10,12,2006,20.26,8.39,0,22.22
11,12,2006,20.88,9.26,0,21.54
12,12,2006,20.33,9.36,0,19.88
13,12,2006,19.45,11.02,0,16.22
14,12,2006,19.29,11.06,0,17.28
15,12,2006,19.97,9.64,0,19.14
16,12,2006,21.35,9.02,0,21.04
17,12,2006,20.59,10.58,0,20.41
18,12,2006,20.29,9.23,0,18.36
19,12,2006,20.62,9.61,0,19.96
20,12,2006,21.98,9.53,0,21.96
21,12,2006,21.37,9.96,0,17.73
22,12,2006,21,10.5,0,18.78
23,12,2006,20.56,11.77,0,18.09
24,12,2006,20.76,10.73,0,19.61
25,12,2006,21.62,11.18,0,19.44
26,12,2006,20.13,11.49,0,18.19
27,12,2006,20.54,9.94,0,17.99
28,12,2006,19.96,11.28,4.93,16.38
29,12,2006,21.25,11.58,2.21,18.92
30,12,2006,20.15,11.84,0,17.09
31,12,2006,20.31,10.95,0,17.68
1,1,2007,21.83,9.2,0,23.73
2,1,2007,21.48,9.26,0,19.55
3,1,2007,20.09,10.51,8.1,15.77
4,1,2007,21.64,10.72,0,20.85
5,1,2007,22.64,9.08,0,24.36
6,1,2007,23.35,8.95,0,22.73
7,1,2007,23.46,9.02,0,24.01
8,1,2007,23.59,10.7,0,24.2
9,1,2007,22.79,9,0,24.9
10,1,2007,22.74,9.24,0,24.69
11,1,2007,23.18,8.57,0,24.15
12,1,2007,21.27,9.4,0,17.61
13,1,2007,21.29,11.64,0,17.84
14,1,2007,21.54,12.71,5.09,16.81
15,1,2007,22.26,10.57,0,19.08
16,1,2007,21.87,11.8,3.86,20.86
17,1,2007,22.66,10.75,0,22.41
18,1,2007,21.91,11.08,0,18.5
19,1,2007,21.7,11.94,0,18.37
20,1,2007,23.71,11.61,0,22.36
21,1,2007,23.83,11.57,0,19.59
22,1,2007,24.32,10.28,0,25.45
23,1,2007,22.53,10.6,0,20.17
24,1,2007,23.41,10.64,9.49,22.34
25,1,2007,20.96,10.41,0,18.29
26,1,2007,21.67,11.01,0,17.84
27,1,2007,21.73,11.29,0,17.76
28,1,2007,21.97,10.99,0,18.58
29,1,2007,20.35,12.66,0,14.09
30,1,2007,21.73,10.99,0,18.87
31,1,2007,19.91,11.73,9.62,14.5
1,2,2007,22.4,10.52,0.13,20.86
2,2,2007,21.55,13,4.4,18.32
3,2,2007,21.65,12.68,0,18.26
4,2,2007,21.3,12.34,6.01,17.51
5,2,2007,21.67,11.62,0,19.67
6,2,2007,22.96,12.15,4.46,20.42
7,2,2007,24.04,11.16,0,23.12
8,2,2007,24.53,10.55,0,24.82
9,2,2007,22.92,12.81,0,18.78
10,2,2007,24.05,11.54,0,20.19
11,2,2007,24.48,12.69,0,22.4
12,2,2007,23.34,11.62,0,23.31
13,2,2007,23.14,11.73,0,22.87
14,2,2007,22.18,12.89,0,20.82
15,2,2007,22.86,11.1,0,22.45
16,2,2007,24.31,10.8,0,25.35
17,2,2007,24.17,10.8,0,25.39
18,2,2007,24.01,11.19,0,23.63
19,2,2007,22.99,11.77,0,20.36
20,2,2007,22.52,11.26,0,20.53
21,2,2007,23.1,10.85,0,21.36
22,2,2007,24.25,11.07,0,24.02
23,2,2007,25.89,10.32,0,25.69
24,2,2007,24.4,10.6,2.72,22.19
25,2,2007,24.98,12.1,6.92,23.76
26,2,2007,25.31,12.01,3.14,24.93
27,2,2007,25.77,11.82,0,26.47
28,2,2007,23.79,12.65,0,25
1,3,2007,25.24,11.06,0,24.87
2,3,2007,24.87,11,0,26
3,3,2007,24.27,11.22,0,23.1
4,3,2007,25.18,10.9,0,26.26
5,3,2007,25.17,11.12,0,26.6
6,3,2007,25.97,10.83,0,28.08
7,3,2007,25.9,10.61,0,27.77
8,3,2007,25.53,10.62,0,26.26
9,3,2007,24.51,11.35,0,23.62
10,3,2007,24.54,11.43,1.03,23.25
11,3,2007,22.63,12.49,0,20.93
12,3,2007,25.27,10.71,0,25.81
13,3,2007,25.71,10.55,0,27.06
14,3,2007,26.77,11.02,0,24.59
15,3,2007,27.41,11.3,0,25.86
16,3,2007,26.14,12.52,0,23.21
17,3,2007,25.74,12.41,0,23.78
18,3,2007,25.89,13.86,1.54,24.77
19,3,2007,23.17,13.32,15.33,18.38
20,3,2007,19.81,12.72,23.96,16.59
21,3,2007,22.6,10.85,0.67,22.95
22,3,2007,22.3,11.68,0.64,22.27
23,3,2007,21.69,11.69,0,22.44
24,3,2007,20.52,11.84,0,20.86
25,3,2007,22.69,12.19,0,24.53
26,3,2007,20.24,11.46,1.15,21.47
27,3,2007,21.48,12.09,0,22.4
28,3,2007,20.88,12.82,0,19.32
29,3,2007,22.07,11.77,0,21.32
30,3,2007,21.35,12.71,4.13,20.46
31,3,2007,20.82,13.03,0,20.58
1,4,2007,22.19,12.47,0,23.05
2,4,2007,23.01,10.33,0,26.4
3,4,2007,23.38,10.42,0,23.03
4,4,2007,23.18,11.17,0,24.34
5,4,2007,23.67,10.78,0,24.7
6,4,2007,22.51,11.55,0,21.79
7,4,2007,22.75,12.3,0,21.79
8,4,2007,22.94,11.58,0,22.71
9,4,2007,23.33,11.47,0.66,21.42
10,4,2007,21.63,12.69,14.76,18.29
11,4,2007,21.45,12.21,5.71,16.82
12,4,2007,19.06,12.84,26.94,11.9
13,4,2007,21.63,12.39,7.65,19.5
14,4,2007,19.53,12.94,12.95,11.16
15,4,2007,20.88,12.3,54.37,17.86
16,4,2007,21.2,12.68,2.54,14.26
17,4,2007,20.32,11.66,10.64,18.83
18,4,2007,20.95,13,13.02,16.11
19,4,2007,21.16,11.8,6.36,18.64
20,4,2007,21.03,11.63,9.69,18.49
21,4,2007,19.61,13.22,8.74,14.19
22,4,2007,20.19,13.16,0,18.97
23,4,2007,20.54,13.19,0,19.73
24,4,2007,20.97,12.96,0,22.07
25,4,2007,21.42,12.8,0,21.85
26,4,2007,20.3,12.77,3.38,20.6
27,4,2007,20.47,12.13,1.38,18.85
28,4,2007,20.77,12.43,3.19,21.09
29,4,2007,20.96,12.61,10.73,19.07
30,4,2007,22.1,12.35,16.15,20.37
1,5,2007,18.59,12.84,0,13.49
2,5,2007,20.57,11.64,0,21.14
3,5,2007,20.47,12.96,2.03,19.51
4,5,2007,20.84,13.52,20.11,18.53
5,5,2007,20.2,13.53,0,18.15
6,5,2007,19.79,13.66,0,17.13
7,5,2007,20.52,13.16,0,18.52
8,5,2007,19.74,13.09,0,17.13
9,5,2007,20.23,12.54,46.39,17.85
10,5,2007,18.94,13.5,21.33,12.35
11,5,2007,20.1,13.11,2.98,19.48
12,5,2007,19.49,13.72,0,15.13
13,5,2007,21.75,13.49,27.92,18.94
14,5,2007,18.12,13.22,10.33,10.19
15,5,2007,19.23,13.74,7.79,11.96
16,5,2007,19.75,13.54,0,17
17,5,2007,18.94,13.1,47.51,11.66
18,5,2007,18.36,12.65,0,12.57
19,5,2007,20.68,12.33,2.21,16.71
20,5,2007,20.84,13.23,0,18.88
21,5,2007,20.47,12.88,0,16.58
22,5,2007,21.49,12.14,0,19.16
23,5,2007,20.33,12.33,0,19.67
24,5,2007,19.5,12.98,0,18.44
25,5,2007,19.24,12.61,0,17.07
26,5,2007,19.2,12.24,0,13.6
27,5,2007,17.89,12.61,0,12.01
28,5,2007,19.36,13.03,0,16.65
29,5,2007,18.86,12.42,0,15.55
30,5,2007,20.55,12.73,38.9,17.7
31,5,2007,19.87,12.58,3.82,13.71
1,6,2007,16.5,12.6,2.51,5.02
2,6,2007,18.97,12.04,0,16.03
3,6,2007,19.68,12.74,0,14.62
4,6,2007,19.37,13.09,0,13.81
5,6,2007,19.07,12.71,4.91,13.43
6,6,2007,19.06,12.24,0,13.09
7,6,2007,20.67,12,13.76,14.69
8,6,2007,20.1,11.15,1.58,16.91
9,6,2007,20.1,12.58,6.32,15.92
10,6,2007,17.61,12.09,8.46,10.13
11,6,2007,18.98,11.34,5.2,15.01
12,6,2007,18.49,11.74,0,14.56
13,6,2007,19.91,11.21,12.76,14.99
14,6,2007,18.85,11.44,16.83,15.15
15,6,2007,19.15,13.13,0,13.32
16,6,2007,18.86,12.51,11.01,14.04
17,6,2007,18.45,12.66,12.75,11.64
18,6,2007,20.57,12.08,0.41,15.33
19,6,2007,19.44,12.06,0,13.97
20,6,2007,19.48,13.26,0,12.69
21,6,2007,19.75,12.08,0.65,14.57
22,6,2007,18.08,12.48,6.07,11.08
23,6,2007,15.91,12.9,0,6.45
24,6,2007,16.73,12.77,0,9.5
25,6,2007,15.75,12.38,16.11,6.71
26,6,2007,14.86,12.11,0,5.87
27,6,2007,14.42,11.32,0,4.82
28,6,2007,18.99,10.84,0,15.23
29,6,2007,17.79,12.49,0,11.1
30,6,2007,19.67,11.13,0,17.03
1,7,2007,20.72,10.12,0,19.18
2,7,2007,20.26,12.38,0,17.15
3,7,2007,16.61,12.72,0,9.41
4,7,2007,15.48,12.2,0,7.1
5,7,2007,13.74,10.96,0,4.43
6,7,2007,17.5,10.59,0,11.36
7,7,2007,15.61,12.29,0,7.04
8,7,2007,15.87,12.31,0,8.59
9,7,2007,17.04,11.95,0,10.37
10,7,2007,17.62,11.44,0,12.28
11,7,2007,16.53,12.05,0,9.08
12,7,2007,16.71,10.99,0,9.68
13,7,2007,17.82,11.12,0,13.08
14,7,2007,16.21,10.6,0,10.64
15,7,2007,16.34,11.16,0,10.27
16,7,2007,15.22,10.93,0,7.39
17,7,2007,16.33,9.91,0,11.4
18,7,2007,17.9,10.14,0,16.18
19,7,2007,18.43,10.71,0,14.32
20,7,2007,17.08,8.99,0,12.59
21,7,2007,17.58,10.51,0,12.55
22,7,2007,17.37,9.44,0,12.56
23,7,2007,17.95,10.62,0,14.69
24,7,2007,18.62,10.48,0,14.84
25,7,2007,18.2,11.71,0,14.03
26,7,2007,20.2,10.34,5.1,16.27
27,7,2007,20.9,11.64,10.01,16.23
28,7,2007,18.51,11.88,14.78,13.73
29,7,2007,18.37,12.16,3.88,11.01
30,7,2007,18.99,11.28,3.14,14.39
31,7,2007,19.35,11.41,13.75,15.65
1,8,2007,16.24,12.28,9.59,7.6
2,8,2007,17.28,12.27,0.18,8.54
3,8,2007,18.37,12.22,0,14.93
4,8,2007,18.06,11.6,0,13.73
5,8,2007,17.15,11.75,0,10.6
6,8,2007,17.49,12.28,1.43,11.06
7,8,2007,17.03,11.87,2.27,11.08
8,8,2007,16.54,11.7,0,8.8
9,8,2007,16.66,11.79,0,10.94
10,8,2007,16.33,11.65,0,10.16
11,8,2007,16.12,11.91,0,9.24
12,8,2007,16.28,11.88,0,9.71
13,8,2007,18.35,11.78,0,14.66
14,8,2007,17.81,11.14,0,12.44
15,8,2007,18.13,11.99,0.69,12.62
16,8,2007,19.37,11.95,2.23,15.79
17,8,2007,19.67,11.32,17.64,17.9
18,8,2007,18.89,12.21,4.12,14.45
19,8,2007,16.67,12.14,0.83,10.11
20,8,2007,18.11,11.2,0,15.05
21,8,2007,17.4,11.71,0,15.52
22,8,2007,18.1,10.49,0,15.37
23,8,2007,17.25,11.36,1.3,12.78
24,8,2007,19.27,9.34,13.19,16.6
25,8,2007,19.19,10.86,0,16.83
26,8,2007,17.76,10.86,0,13.56
27,8,2007,16.12,11.72,0,9.86
28,8,2007,17.41,11.47,0.83,11.16
29,8,2007,19.73,11.75,4.46,15.05
30,8,2007,18.87,11.74,0,13.42
31,8,2007,19.06,11.91,3.48,15.45
1,9,2007,19.97,11.2,3.78,17.53
2,9,2007,19.04,11.79,17.7,13.53
3,9,2007,16.49,11.53,0,10.97
4,9,2007,17.98,12.01,0,12.51
5,9,2007,17.96,12.18,0,11.69
6,9,2007,20.12,10.66,0,18.34
7,9,2007,20.18,10.49,18.09,18.32
8,9,2007,19.28,12.53,18.69,15.23
9,9,2007,18.69,11.07,18.8,15.52
10,9,2007,20.04,11.13,0,17.19
11,9,2007,20.02,12.39,36.62,17.97
12,9,2007,19.29,11.79,2.24,16.71
13,9,2007,18.58,11.59,13.11,15.12
14,9,2007,15.05,11.04,0,7.1
15,9,2007,18.42,11.92,0,15.88
16,9,2007,19.32,11.46,0,17.17
17,9,2007,19.19,11.36,0,18.81
18,9,2007,18.96,11.25,0,15.75
19,9,2007,19.18,12.19,0,16.9
20,9,2007,18.14,11.96,0,13.2
21,9,2007,18.77,11.76,0,16.06
22,9,2007,18.84,11.89,0,14.06
23,9,2007,20.76,10.83,6,19.18
24,9,2007,21.1,11.21,41.24,18.97
25,9,2007,21.27,11.98,23.15,16.9
26,9,2007,18.39,11.76,26,11.1
27,9,2007,16.71,11.26,0,11.69
28,9,2007,19.84,11.43,0,19.35
29,9,2007,18.31,12.28,0,12.23
30,9,2007,17.15,12.1,0,8.11
1,10,2007,19.05,11.92,21.32,15.95
2,10,2007,18.87,11.93,97.61,14.68
3,10,2007,19.64,10.83,7.72,15.21
4,10,2007,18.26,11.48,0,11.88
5,10,2007,19.43,10.06,0,18.77
6,10,2007,20.08,10.98,3.46,19.24
7,10,2007,18.57,10.26,0,18.89
8,10,2007,18.79,10.94,8.62,17.33
9,10,2007,19.15,12.05,0,16.2
10,10,2007,19.38,10.6,4.55,19.05
11,10,2007,19.23,9.18,0,19.78
12,10,2007,19.6,9.43,0,19.78
13,10,2007,17.84,9.76,0,17.48
14,10,2007,18.53,11.45,0,16.53
15,10,2007,18.2,11.65,0,15.96
16,10,2007,18.73,12.11,1.78,17.99
17,10,2007,19.6,11.16,3.2,19.99
18,10,2007,18.36,10.54,0,17.35
19,10,2007,17.9,10.9,1.65,14.96
20,10,2007,19.37,10.04,4.23,19.2
21,10,2007,19.3,11.11,0,19.05
22,10,2007,19.05,11.38,0,18.67
23,10,2007,19.22,10.78,0,19.51
24,10,2007,19.79,10.22,0,22.1
25,10,2007,19.21,9.39,0,21.06
26,10,2007,19.2,9.32,0,20.8
27,10,2007,18.88,9.4,0,20.45
28,10,2007,18.62,10,0,19.72
29,10,2007,19.15,9.27,0,20.25
30,10,2007,19.29,9.95,0,18.35
31,10,2007,18.75,10.3,0,18.38
1,11,2007,19.55,10.71,0,19.62
2,11,2007,19.24,8.94,0.58,19.04
3,11,2007,19.11,8.94,1.06,19.62
4,11,2007,20.07,9.69,0,20.82
5,11,2007,19.68,9.52,0,19.33
6,11,2007,19.76,9.74,17.1,19.39
7,11,2007,19.1,10.77,12.84,16.76
8,11,2007,20,12,11.31,18.99
9,11,2007,19.66,10.25,2.04,19.16
10,11,2007,19.48,10.43,0.28,17.31
11,11,2007,18.67,11.46,0,17.35
12,11,2007,19.25,11.61,0,18.55
13,11,2007,19.18,11.58,1.35,20.21
14,11,2007,19.06,10.57,1.69,17.43
15,11,2007,19.73,11.84,0,18.79
16,11,2007,19.71,11.52,0,19.54
17,11,2007,20.91,9.35,0,22.08
18,11,2007,20.32,8.67,0,22.89
19,11,2007,20.18,8.06,0,21.61
20,11,2007,19.84,8.64,0,23.08
21,11,2007,19.94,8.15,0,20.48
22,11,2007,20.29,9.67,0,20.93
23,11,2007,20.38,9.39,0,18.95
24,11,2007,20.65,10.84,0,19.12
25,11,2007,21,9.51,0,21.57
26,11,2007,21.16,9.04,0,20.84
27,11,2007,21.55,9.28,0,23.38
28,11,2007,20.99,9.49,0,21.13
29,11,2007,21.17,9.85,0,22.67
30,11,2007,21.26,9.52,0,23.2
1,12,2007,21.35,9.28,0,22.38
2,12,2007,21.78,8.72,0,22.51
3,12,2007,21.28,8.83,0,22.76
4,12,2007,21.38,8.48,1.13,24.06
5,12,2007,21.1,8.44,1.13,21.69
6,12,2007,21.57,8.52,0,23.96
7,12,2007,21.84,8.39,0,23.73
8,12,2007,21.53,8.84,0,20.76
9,12,2007,22.08,9.43,1.48,20.52
10,12,2007,22.36,9.07,2.08,23.88
11,12,2007,21.46,9.04,0,21.13
12,12,2007,22.61,9.24,0,22.4
13,12,2007,22.69,9.19,0,23.85
14,12,2007,22.12,8.05,0,24.52
15,12,2007,22.26,7.62,0,24.36
16,12,2007,23.14,8.06,0,24.43
17,12,2007,22.7,8.22,0,24.45
18,12,2007,22.36,7.48,0,24.5
19,12,2007,22.91,7.95,0,24.04
20,12,2007,23.64,9.84,0,23.23
21,12,2007,22.48,11,0,20.95
22,12,2007,23.59,9.76,0,23.75
23,12,2007,23.25,9.29,0,24.17
24,12,2007,23.15,8.73,0,23.4
25,12,2007,21.35,8.43,0,18.99
26,12,2007,24.16,8.77,0,23.86
27,12,2007,21.03,9.6,0,20.45
28,12,2007,21.54,9.5,0,19.51
29,12,2007,22.57,9.1,0,23.8
30,12,2007,23.01,9.11,0,22.8
31,12,2007,23.17,9.35,0,22.16
1,1,2008,23.47,9.02,0,24.71
2,1,2008,23.85,8.14,0,24.83
3,1,2008,24.92,8.41,0,24.77
4,1,2008,25.32,9.02,0,24.44
5,1,2008,25.57,9.34,0,24.5
6,1,2008,24.61,9.35,0,24.79
7,1,2008,24.54,8.7,0,24.6
8,1,2008,24.52,9.3,0,23.83
9,1,2008,23.45,9.38,0,22.39
10,1,2008,23.99,9.39,0.05,23.76
11,1,2008,24.31,9.84,0,22.96
12,1,2008,24.66,10.08,0,23.18
13,1,2008,24,10.24,0,21.76
