day,month,year,t_max,t_min,prec,sol_rad
7,3,2001,17.89,10.12,0,19.21
8,3,2001,19.57,10.41,0,21.68
9,3,2001,18.99,10.86,0,21.04
10,3,2001,18.81,11.06,15.78,18.17
11,3,2001,17.95,11.42,0,19.15
12,3,2001,18.63,11.22,0,20.72
13,3,2001,19.29,10.84,0,19.31
14,3,2001,16.16,10.85,0,14.67
15,3,2001,17.43,11,39.62,19.87
16,3,2001,16.78,11.08,0,20.81
17,3,2001,16.27,11.11,0,18.58
18,3,2001,18.59,10.96,15.74,22.02
19,3,2001,18.72,11.01,0,21.23
20,3,2001,17.69,10.49,10.87,24.31
21,3,2001,17.87,10.51,13.45,22.45
22,3,2001,17.51,10.8,33.66,22.03
23,3,2001,17.24,11.01,2.31,15.89
24,3,2001,16.7,10.67,0,18.11
25,3,2001,17.14,10.54,0,19.01
26,3,2001,18.33,10.98,0,18.52
27,3,2001,17.16,11.26,0,19.38
28,3,2001,16.05,10.92,0,18.55
29,3,2001,15.34,11.15,0,18.84
30,3,2001,15.39,11.15,0,16.08
31,3,2001,16.23,10.85,0,22.15
1,4,2001,17.93,10.97,1.78,23.49
2,4,2001,18.98,10.49,0,27.28
3,4,2001,19.57,9.9,0,28.2
4,4,2001,19.31,9.64,0,28.61
5,4,2001,20.29,10.23,1.46,28.68
6,4,2001,19.81,10.46,3.81,25.47
7,4,2001,19.65,10.64,0,27.44
8,4,2001,20.65,10.99,0,27.32
9,4,2001,20.74,11.24,0,24.65
10,4,2001,21.38,11.4,0,26.51
11,4,2001,20.29,12.3,0,25.61
12,4,2001,20.46,12.64,0,24.74
13,4,2001,20.86,12.47,0,25.33
14,4,2001,20.42,12.55,0,24.95
15,4,2001,21.03,11.84,0,28.31
16,4,2001,20.52,10.92,0,27.04
17,4,2001,21.22,11.99,0,28.94
18,4,2001,21.68,12.5,0,28.95
19,4,2001,22.48,12.56,0,29.07
20,4,2001,22.3,11.53,0,26.74
21,4,2001,21.89,11.98,0.18,23.78
22,4,2001,17.36,12.04,11.52,17.08
23,4,2001,19.4,11.38,0,24.82
24,4,2001,20.16,11.35,0.85,26.18
25,4,2001,21.21,11.2,0,28.72
26,4,2001,22.48,11.29,0,26.14
27,4,2001,22.36,11.56,0.43,25.84
28,4,2001,21.9,11.97,3.5,24.9
29,4,2001,20.94,12.47,5.44,21.67
30,4,2001,21.35,12.33,0.55,22.08
1,5,2001,21.21,12.35,0,22.84
2,5,2001,22.21,12.31,6.43,22.48
3,5,2001,22.47,12.08,14.13,20.63
4,5,2001,20.84,12.51,8.63,20.27
5,5,2001,19.13,12.68,25.96,18.93
6,5,2001,19.38,12.1,0,21.59
7,5,2001,19.34,12.04,0,24.09
8,5,2001,20.93,12.25,0,22.53
9,5,2001,19.56,13.02,0,22.61
10,5,2001,21.4,12.33,14.81,21.84
11,5,2001,21.93,12.17,0,23.04
12,5,2001,21.71,12.38,0,23.97
13,5,2001,20.92,12.16,0,24.2
14,5,2001,21.49,12.87,4.19,24.56
15,5,2001,22.31,12.33,0,23.63
16,5,2001,20.32,12.38,12.73,22.39
17,5,2001,20.91,12.2,0,23.35
18,5,2001,21.81,12.64,0,24.1
19,5,2001,21.41,13.4,0,22.77
20,5,2001,22.27,13.3,0,25.77
21,5,2001,23.43,13.45,0,25.5
22,5,2001,22.52,13.66,0,24.37
23,5,2001,22.99,14.03,0,25.45
24,5,2001,22.92,14.02,0,24.56
25,5,2001,22.87,13,0,23.92
26,5,2001,21.25,13.25,0,22.48
27,5,2001,23.44,13.02,0,24.25
28,5,2001,24.02,12.48,0,22.37
29,5,2001,24.27,12.38,0,21.56
30,5,2001,23.45,12.55,0,21.71
31,5,2001,22.42,12.84,0,22.67
1,6,2001,22.14,12.62,0.79,21.43
2,6,2001,22.15,13.74,0,22.49
3,6,2001,22.75,13.43,0,22.48
4,6,2001,23.81,13.23,0,22.75
5,6,2001,24.82,12.9,0,22.62
6,6,2001,25.54,12.57,0,22.14
7,6,2001,24.45,12.65,0,22.05
8,6,2001,22.97,13.26,0,20.62
9,6,2001,22.95,12.96,0,21.28
10,6,2001,24.08,12.71,0,21.28
11,6,2001,23.44,12.57,0,20.27
12,6,2001,23.78,12.59,0,20.44
13,6,2001,23.52,12.91,0,20.7
14,6,2001,23.02,13.37,0,20.81
15,6,2001,23.51,13.16,0,20.95
16,6,2001,23.12,12.95,0,19.31
17,6,2001,23.13,13.22,0,19.42
18,6,2001,21.21,13.12,1.11,18.61
19,6,2001,21.36,13.44,0,19.97
20,6,2001,22.36,13.64,0,20.72
21,6,2001,21.46,13.62,0,19.53
22,6,2001,22.05,13.07,0,19.96
23,6,2001,23.86,13.17,0,21.18
24,6,2001,24.05,13.2,0,20.51
25,6,2001,23.23,13.39,4.41,18.97
26,6,2001,20.62,13.23,3.83,16.37
27,6,2001,20.83,12.88,11.01,17.85
28,6,2001,22.64,12.87,1.5,21.21
29,6,2001,22.74,13.03,1.5,21.17
30,6,2001,23.61,12.61,1.5,20.79
1,7,2001,21.34,13.18,0,17.66
2,7,2001,22.9,13.02,0,19.43
3,7,2001,23.4,13.06,0,19.93
4,7,2001,23.01,13.33,0,20.51
5,7,2001,23.07,13.09,0,20.59
6,7,2001,21.53,13.25,0,19.41
7,7,2001,19.6,13.26,2.03,17.12
8,7,2001,20.8,12.72,0,17.57
9,7,2001,20.94,12.81,0,18.61
10,7,2001,21,12.95,0,19.16
11,7,2001,21.79,13.36,0,19.45
12,7,2001,21.17,13.05,0,18.68
13,7,2001,21.51,12.9,0,19.02
14,7,2001,22.17,13.32,0,19.76
15,7,2001,20.97,13.26,1.06,16.09
16,7,2001,22.22,12.6,33.7,21.3
17,7,2001,22.21,12.37,16.19,20.59
18,7,2001,22.08,12.71,1.12,18.35
19,7,2001,19.73,12.6,68.93,16.01
20,7,2001,19.9,13.08,30.16,17.85
21,7,2001,21.02,12.15,15.01,20.76
22,7,2001,20.07,12.07,17.57,18.24
23,7,2001,17.55,12.48,0,14.5
24,7,2001,19.4,12.55,16.39,17.07
25,7,2001,16.69,12.79,36.64,11.86
26,7,2001,18.46,12.74,4.57,15.67
27,7,2001,18.45,12.33,38.55,17.17
28,7,2001,17.07,12.69,71.61,12.45
29,7,2001,17.04,12.42,45.42,14.76
30,7,2001,19.12,12.54,3.45,19.46
31,7,2001,17.69,12.48,72.15,15.04
1,8,2001,16.86,12.65,28.61,10.21
2,8,2001,17.77,12.23,0,17.52
3,8,2001,18.66,12.27,0.93,18.11
4,8,2001,19.77,12.43,21.47,16.26
5,8,2001,19.02,12.78,4.61,15.4
6,8,2001,20.17,12.71,7.24,19.77
7,8,2001,19.53,12.46,2.04,19.72
8,8,2001,19.46,12.28,34.53,18.11
9,8,2001,18.61,13,7.32,16.64
10,8,2001,17.14,12.66,4.78,12.91
11,8,2001,19.62,12.37,0,18.13
12,8,2001,19.5,12.51,4.31,19.21
13,8,2001,19.45,12.34,21.21,16.22
14,8,2001,20.5,12.29,25.16,19.3
15,8,2001,19.96,12.41,14.05,18.81
16,8,2001,19.98,11.92,26.58,18.53
17,8,2001,19.8,12.1,29.66,19.07
18,8,2001,20.58,12.71,2.81,18.71
19,8,2001,20.16,12.34,4.08,18.81
20,8,2001,20.74,11.75,0,22.61
21,8,2001,20.52,11.76,15.16,19.39
22,8,2001,21.16,12.41,0,20.56
23,8,2001,21.17,12.68,20.82,21.24
24,8,2001,21.55,12.15,0,21.95
25,8,2001,21.84,11.63,0,24.33
26,8,2001,21.51,12.11,15.03,21.24
27,8,2001,20.68,12.43,8.49,20.54
28,8,2001,20.43,12.52,12.98,20.86
29,8,2001,20.22,12.41,9.89,20.49
30,8,2001,19.18,11.79,0,19.76
31,8,2001,19.28,12.17,12.58,19.55
1,9,2001,18.61,11.97,0,18.81
2,9,2001,19.16,11.11,6.54,22.29
3,9,2001,19.66,11.55,0,22.1
4,9,2001,20.06,12.24,0.95,22.69
5,9,2001,19.84,11.89,4.02,20.35
6,9,2001,19.65,11.75,0,21.89
7,9,2001,17.96,11.95,36.11,19.7
8,9,2001,17.88,11.63,4.22,20.39
9,9,2001,19.32,12.13,7.93,19.89
10,9,2001,19.58,11.26,2.44,23.02
11,9,2001,20.01,10.98,0,23.83
12,9,2001,19.87,11.01,0,22.31
13,9,2001,18.95,11.18,7.73,21.48
14,9,2001,20.15,11.29,2.3,22.28
15,9,2001,19.43,11.21,0,20.67
16,9,2001,18.88,11.17,5.12,22.77
17,9,2001,18.79,11.11,0,21.88
18,9,2001,17.9,11.22,19.59,21.22
19,9,2001,18.92,11.14,0,22
20,9,2001,18.85,10.85,0,20.95
21,9,2001,18.65,10.93,0,20.05
22,9,2001,19.1,11.08,0,23.37
23,9,2001,17.57,11.14,3.56,19.67
24,9,2001,17.21,11.06,0,18.68
25,9,2001,18.72,10.62,0,22.12
26,9,2001,18.57,11.7,0,20.95
27,9,2001,19.03,12.04,0,22.85
28,9,2001,18.2,11.77,0,20.98
29,9,2001,18.19,11.77,0,21.42
30,9,2001,18.35,11.33,0,20.67
1,10,2001,18.23,10.76,0,21.34
2,10,2001,17.98,10.66,0,21.06
3,10,2001,18.96,10.82,0,23.74
4,10,2001,18.56,11.25,0,21.25
5,10,2001,18.45,11.42,4.59,21.28
6,10,2001,18.21,10.99,0,21.14
7,10,2001,17.46,10.61,0,20.11
8,10,2001,17.67,10.79,5.87,19.75
9,10,2001,19.09,11.23,1.18,24.52
10,10,2001,18.6,10.97,1.18,21.51
11,10,2001,18.55,10.46,0,21.55
12,10,2001,19.88,10.58,1.55,22.54
13,10,2001,18.87,11.01,0,21.74
14,10,2001,20.01,10.93,0,26.47
15,10,2001,19.22,10.48,0,22.44
16,10,2001,19.93,10.75,0,22.42
17,10,2001,19.02,11.19,0,21.51
18,10,2001,19.44,10.7,0,20.79
19,10,2001,19.32,10.97,0,21.73
20,10,2001,19.73,10.56,0,23.1
21,10,2001,19.73,10.63,0,21.96
22,10,2001,19.51,10.41,0,21.2
23,10,2001,18.15,10.2,0,20.73
24,10,2001,19.42,10.23,0,24.56
25,10,2001,18.36,10.23,0.76,21.65
26,10,2001,18.14,10.52,0,21.12
27,10,2001,19.78,9.97,0,22.94
28,10,2001,19.06,10.34,0,22.13
29,10,2001,18.67,9.91,0,23.54
30,10,2001,19.22,9.51,0,25.51
31,10,2001,19.49,9.4,0,24.57
1,11,2001,19.59,9.52,0,23.79
2,11,2001,18.27,9.85,0,24.31
3,11,2001,17.35,9.43,0,25.83
4,11,2001,17.14,8.73,0,25.82
5,11,2001,16.77,8.53,0,25.63
6,11,2001,17.25,8.63,0,25.11
7,11,2001,19.5,8.57,0,24.55
8,11,2001,19.45,9.27,0,24.58
9,11,2001,18.77,9.75,0,24.84
10,11,2001,17.68,8.81,0,25.23
11,11,2001,19.1,8.07,0,25.01
12,11,2001,20.41,8.32,0,24.27
13,11,2001,18.92,9.21,0,21.23
14,11,2001,17.11,9.68,0,18.13
15,11,2001,17.32,9.14,0,23.23
16,11,2001,18.65,8.4,0,22.4
17,11,2001,20.63,8.58,0,21.42
18,11,2001,19.86,9.4,0,18.54
19,11,2001,18,10.55,4.1,17.81
20,11,2001,15.74,10.42,3.64,16.83
21,11,2001,16.69,9.89,0,21.43
22,11,2001,16.93,8.77,0,23.87
23,11,2001,17.67,7.75,0,24.16
24,11,2001,17.35,8.15,0,21.21
25,11,2001,17.91,8.77,0,22.09
26,11,2001,18.08,8.44,0,23.94
27,11,2001,16.91,8.09,0,23.91
28,11,2001,18.69,7.53,0,23.76
29,11,2001,20.08,8.07,0,23.58
30,11,2001,19.66,8.82,0,23.63
1,12,2001,19.25,8.24,0,24.02
2,12,2001,19.39,7.99,0,23.97
3,12,2001,19.83,8.08,0,23.38
4,12,2001,19.24,8.3,0,23.34
5,12,2001,19.18,9.26,0,23.54
6,12,2001,19.23,8.38,0,21.98
7,12,2001,16.48,8.88,0,18.07
8,12,2001,16.11,9.99,4.61,17.72
9,12,2001,16.19,9.38,0.58,19.75
10,12,2001,16.42,8.65,0.65,22.77
11,12,2001,18.5,8.69,0,22.5
12,12,2001,18.73,8.62,0,22.87
13,12,2001,18.51,8.97,0,20.11
14,12,2001,16.2,9.91,3.35,17.65
15,12,2001,19,8.7,0,22.75
16,12,2001,19.49,7.9,0,23.07
17,12,2001,18.12,8.1,0,21.29
18,12,2001,17.66,8.41,0,20.05
19,12,2001,18.83,8.71,0.35,20.89
20,12,2001,17.96,7.74,0.1,23.1
21,12,2001,17.83,8.06,0,21.22
22,12,2001,17.29,7.76,0,22.86
23,12,2001,17.54,7.79,0,21.73
24,12,2001,17.59,7.91,0,21.54
25,12,2001,18.62,7.91,0,20.71
26,12,2001,18.04,8.49,0,19.54
27,12,2001,18.58,8.74,0,19.43
28,12,2001,17.13,9.42,0,18.4
29,12,2001,17.43,9.5,0,20.24
30,12,2001,18.05,9.03,0,21.64
31,12,2001,18.89,9,0.79,17.87
1,1,2002,18.2,9.31,0,18.17
2,1,2002,16.07,10.08,0,15.68
3,1,2002,15.32,9.99,0.8,15.19
4,1,2002,15.72,10.16,0.66,15.78
5,1,2002,16.03,10.36,3.81,14.75
6,1,2002,15.4,9.91,3.18,13.93
7,1,2002,14.62,10.04,1.86,14.09
8,1,2002,15.55,9.52,0,17.89
9,1,2002,16.27,10.03,0,16.72
10,1,2002,14.81,9.77,0,14.61
11,1,2002,17.43,10.14,0,15.1
12,1,2002,13.62,10.52,1.61,10.2
13,1,2002,14.31,10.42,21.18,13.11
14,1,2002,15.04,9.78,4.01,17.9
15,1,2002,15.89,10.07,0,18.48
16,1,2002,15,10.08,0,18.29
17,1,2002,15.49,9.41,0,21.19
18,1,2002,15.78,9.7,0,20.79
19,1,2002,16.12,8.82,0,22.72
20,1,2002,16.6,7.94,0,24.2
21,1,2002,17.27,8.15,0,24.3
22,1,2002,16.91,8.49,0,23.85
23,1,2002,16.93,7.91,0,23.14
24,1,2002,16.31,8.02,0,23.51
25,1,2002,15.79,7.99,0,24.32
26,1,2002,15.9,8.35,0,24.29
27,1,2002,16.22,7.93,0,24.26
28,1,2002,18.05,8.06,0,24.25
29,1,2002,16.99,8.53,0,24.65
30,1,2002,17.7,8.15,0,24.6
31,1,2002,17.1,8.28,0,23.44
1,2,2002,16.5,8.64,0,24.74
2,2,2002,17.02,8.35,0,24.56
3,2,2002,19.16,8.56,0,24.57
4,2,2002,18.61,9.95,0,22.24
5,2,2002,18.71,9.59,0,23.93
6,2,2002,17.26,9.38,0,24.69
7,2,2002,18.44,8.82,0,25.1
8,2,2002,19.76,8.75,0,25.21
9,2,2002,19.72,8.78,0,25.36
10,2,2002,19.89,8.87,0,25.27
11,2,2002,20.85,9.04,0,23.8
12,2,2002,20.25,10.02,0,22.83
13,2,2002,20.23,9.93,0,23.56
14,2,2002,17.42,9.53,0,18.29
15,2,2002,15.16,10.43,0,16.12
16,2,2002,15.63,10.45,0,14.43
17,2,2002,16.96,10.95,0,14.51
18,2,2002,17.19,10.63,0,16.14
19,2,2002,16.93,10.16,19.18,19.56
20,2,2002,16.79,11.07,0,19.19
21,2,2002,18.56,10.69,0,22.3
22,2,2002,18.62,9.9,0,25.57
23,2,2002,18.81,9.58,0,25.99
24,2,2002,19.36,9.22,0,26.07
25,2,2002,20.39,8.6,0,26.56
26,2,2002,20.52,9.1,0,26.49
27,2,2002,19.83,9.25,0,25.51
28,2,2002,19.47,9.73,0,23.62
1,3,2002,18.24,10.4,0,19.34
2,3,2002,18.19,10.39,0.41,17.88
3,3,2002,14.09,10.99,36.27,11.16
4,3,2002,14.39,10.56,0,13.64
5,3,2002,14.56,10.56,1.25,14.48
6,3,2002,17.02,9.71,0.96,21.73
7,3,2002,17.1,10.52,9.88,20.84
8,3,2002,18.33,10.56,17.5,21.27
9,3,2002,19.69,10.75,0,20.28
10,3,2002,18.16,11.14,0,19.76
11,3,2002,16.46,11.02,0,20.35
12,3,2002,17.45,10.14,0,26.7
13,3,2002,17.84,9,0,26.91
14,3,2002,18.59,9.64,0,22.9
15,3,2002,17.6,10.98,0,20.58
16,3,2002,17.91,10.89,3.06,18.69
17,3,2002,19.01,10.8,0,21.54
18,3,2002,18.94,10.94,3.7,18.76
19,3,2002,19.06,11.2,0,20.59
20,3,2002,18.14,11.04,0,24.42
21,3,2002,17.23,10.55,0,22.96
22,3,2002,17.62,11.31,0,23.35
23,3,2002,18.49,10.77,0,23.44
24,3,2002,18.12,11.61,0,23.64
25,3,2002,20.56,10.26,0,27.03
26,3,2002,20.76,10.55,0,25.43
27,3,2002,20.32,11.13,0,25.42
28,3,2002,18.89,12.22,0,23.33
29,3,2002,18.5,10.9,0,23.54
30,3,2002,20.27,10.53,0,27.47
31,3,2002,21.22,10.38,0,26.65
1,4,2002,19.06,11.41,0,23.23
2,4,2002,19.89,11.25,0,23.82
3,4,2002,19.82,11.46,17.53,22.32
4,4,2002,19.78,11.79,19.87,17.55
5,4,2002,19.37,12.04,2.76,23.66
6,4,2002,20.27,11.71,0,21.72
7,4,2002,19.06,11.9,0,23.57
8,4,2002,19.77,11.4,2.59,24.18
9,4,2002,19.13,11.62,2.06,18.67
10,4,2002,20.06,11.53,0,23.62
11,4,2002,21.39,11.47,0,26.17
12,4,2002,22.29,10.84,0,25.75
13,4,2002,18.21,11.87,0,22.4
14,4,2002,15.92,11.26,0,20.16
15,4,2002,18.32,11.38,0,25.52
16,4,2002,18.29,11.83,0,25.57
17,4,2002,19.49,10.71,0,25.38
18,4,2002,20.25,11.77,25.93,22.59
19,4,2002,20.28,11.79,4.58,22.09
20,4,2002,18.23,11.94,0,21.05
21,4,2002,18.56,11.89,0,25.65
22,4,2002,19.25,10.89,0,28.14
23,4,2002,19.8,11.43,0,28.43
24,4,2002,19.87,12.46,0,27.23
25,4,2002,19.08,12.02,0,28.06
26,4,2002,19.58,11.54,0,28.75
27,4,2002,20.31,11.24,0,26.99
28,4,2002,21.89,11.91,0,27.77
29,4,2002,22,11.9,0,27.76
30,4,2002,22.78,11.59,0,28.64
1,5,2002,22.72,11.65,0.27,28.22
2,5,2002,22.68,13.58,0.71,27.61
3,5,2002,21.76,12.64,0.71,25.09
4,5,2002,20.7,11.99,5.99,23.38
5,5,2002,20.31,11.9,0.71,22.36
6,5,2002,21.29,12.08,4.66,22.9
7,5,2002,21.15,12.65,0,21.59
8,5,2002,21.83,13.37,0,21.35
9,5,2002,22.03,11.98,0,23.77
10,5,2002,23.24,11.75,0,23.67
11,5,2002,24.85,12.18,0,26.34
12,5,2002,24.32,14,0,25.59
13,5,2002,23.88,12.8,0,27.37
14,5,2002,24.52,13.23,0,27.86
15,5,2002,24.4,13.05,0,25.78
16,5,2002,24.22,13.04,0,25.64
17,5,2002,21.6,13.68,0.3,22.71
18,5,2002,20.87,13.98,2.71,20.01
19,5,2002,21.61,12.97,7.29,20.33
20,5,2002,22.21,13.18,2.82,19.45
21,5,2002,21.5,13.16,0,18.81
22,5,2002,21.09,13.47,0,17.96
23,5,2002,22.53,12.84,0,21.58
24,5,2002,23.36,12.91,0.81,22.41
25,5,2002,21.49,13.41,0,21.18
26,5,2002,23.3,12.72,0,26.73
27,5,2002,23.44,12.87,0,26.45
28,5,2002,23.42,13.51,0,25.15
29,5,2002,22.86,13.73,0,22.15
30,5,2002,22.65,14.04,0,22.95
31,5,2002,23.57,14.15,0,23.44
1,6,2002,21.54,14.08,0,21.47
2,6,2002,22.84,13.64,0,21.47
3,6,2002,24.04,13.48,0,24.93
4,6,2002,22.73,13.4,0,22.04
5,6,2002,22.14,13.03,0,21.31
6,6,2002,22.8,12.59,0,22.68
7,6,2002,22.95,13.09,5.81,21.38
8,6,2002,22.3,12.91,0.73,21.38
9,6,2002,23.22,12.4,0.57,21.02
10,6,2002,22.97,13.04,0.57,19.49
11,6,2002,23.45,13.59,0,21.34
12,6,2002,24.77,12.7,0,22.25
13,6,2002,25.48,12.91,0,21.22
14,6,2002,22.94,13.17,0.32,18.44
15,6,2002,22.64,13.09,0,18.15
16,6,2002,24.49,12.53,0,21.69
17,6,2002,23.91,12.62,0,20.62
18,6,2002,24.52,12.76,1.02,20.16
19,6,2002,24.26,12.79,0,22.03
20,6,2002,25.15,12.78,2.35,21.57
21,6,2002,24.15,13.29,0,19.84
22,6,2002,22.04,13.42,1.31,17.49
23,6,2002,21.8,13.21,0.23,18.28
24,6,2002,21.96,12.9,0.23,21.22
25,6,2002,24.27,13.07,3.21,21.45
26,6,2002,23.93,13.08,0,19.82
27,6,2002,22.21,13.2,2.24,19.15
28,6,2002,22.71,13.04,0,21
29,6,2002,24.33,13.16,0,20.22
30,6,2002,24.65,12.97,0,20.8
1,7,2002,24.42,12.95,0,22.05
2,7,2002,24.8,13.18,0,21.9
3,7,2002,24.44,13.81,0,21.4
4,7,2002,25.23,13.83,0,21.65
5,7,2002,24.78,12.96,0,21.77
6,7,2002,23.78,13.56,0,20.76
7,7,2002,23.89,13.5,0,21.51
8,7,2002,25.05,13.89,0,21.23
9,7,2002,24.27,13.92,0,19.72
10,7,2002,23.65,13.27,21.8,20.74
11,7,2002,23.32,12.91,14.91,17.94
12,7,2002,23.06,13.11,1.29,19.31
13,7,2002,23.17,13.14,9.58,19.24
14,7,2002,23.52,12.78,0,21.05
15,7,2002,24.46,13.12,0,21.02
16,7,2002,23.76,13.38,0,20.97
17,7,2002,24.1,13.43,0,21.13
18,7,2002,22.44,13.41,0,20.8
19,7,2002,23.84,13.78,0,21.14
20,7,2002,23.53,12.94,0,21.64
21,7,2002,22.81,13.18,0,20.33
22,7,2002,23.66,12.99,0,21.25
23,7,2002,23.78,13.44,25.84,20.63
24,7,2002,23.82,13.05,73.24,19.8
25,7,2002,21.22,12.94,20.21,19.59
26,7,2002,21.48,12.65,16,19.32
27,7,2002,20.91,12.53,48,19.34
28,7,2002,22.27,12.22,16,21.04
29,7,2002,20.57,12.8,28.86,17.52
30,7,2002,21.47,12.5,4.65,20.5
31,7,2002,20.56,12.68,2.75,19.21
1,8,2002,21.16,12.61,0,19.45
2,8,2002,20.37,12.32,15.25,21.11
3,8,2002,19.79,12.53,13.06,18.86
4,8,2002,18.82,12.41,25.74,16.9
5,8,2002,19.61,12.39,33.21,18.36
6,8,2002,20.22,12.3,18.5,20.09
7,8,2002,19.52,12.37,9.19,17.92
8,8,2002,20.21,12.39,9.67,19.68
9,8,2002,20.59,12.57,32.56,20.49
10,8,2002,21.3,11.94,0,20.74
11,8,2002,21.5,12.34,0,22.09
12,8,2002,20.96,12.02,0,21.74
13,8,2002,21.16,12.54,20.61,19.55
14,8,2002,22.38,12.18,23.55,22.9
15,8,2002,21.88,12.23,0,23
16,8,2002,22.82,12.46,2.23,22.46
17,8,2002,22.05,12.7,6.06,22.03
18,8,2002,20.77,12.77,2.41,20.73
19,8,2002,20.8,12.56,15.94,19
20,8,2002,20.26,12.2,29.62,21.43
21,8,2002,20.11,11.9,0,21.77
22,8,2002,21.18,11.89,0,23.3
23,8,2002,20.32,12.64,0,21.18
24,8,2002,19.65,12.17,0,21.96
25,8,2002,19.24,12.45,0,19.84
26,8,2002,20.97,11.55,0,22.53
27,8,2002,20.88,11.84,0.68,22.03
28,8,2002,21.22,11.86,0,22.47
29,8,2002,21.2,11.73,0,22.97
30,8,2002,20.88,12.19,31.39,21.7
31,8,2002,20.02,12.47,0.62,19.82
1,9,2002,19.64,11.98,10.31,20.07
2,9,2002,20.25,11.84,1.93,21.02
3,9,2002,19.35,11.46,10.31,19.51
4,9,2002,20.09,11.89,0,20.33
5,9,2002,20.01,11.51,0,23.26
6,9,2002,19.53,11.71,33.77,20.11
7,9,2002,19.85,11.75,0,17.69
8,9,2002,19.83,11.15,8.61,22.49
9,9,2002,20.78,11.22,0,23.22
10,9,2002,20.59,10.85,0,23.53
11,9,2002,20.08,11.68,0,22.01
12,9,2002,20.07,11.91,0,22.25
13,9,2002,21.04,11.39,0,19.21
14,9,2002,19.42,11.79,0,20.13
15,9,2002,19.24,12.01,0,20.02
16,9,2002,18.86,11.95,6.71,18.4
17,9,2002,18.25,12.2,0,20.61
18,9,2002,19.61,11.19,0,18.85
19,9,2002,19.97,11.39,0,20.67
20,9,2002,19.46,11.62,0,20.78
21,9,2002,18.97,11.8,0,21.63
22,9,2002,18.64,11.42,0,21.07
23,9,2002,19.09,11.21,0,20.76
24,9,2002,19.47,11.22,0,19.78
25,9,2002,20.83,11.11,0,22.38
26,9,2002,21.21,11.98,0,22.17
27,9,2002,20.27,12.25,0,22.59
28,9,2002,19.28,12.07,0,20.53
29,9,2002,19.8,11.21,0,21.62
30,9,2002,17.83,11.43,0,18.15
1,10,2002,19.33,10.36,0,27.1
2,10,2002,19.73,11.1,0,26.12
3,10,2002,20.45,10.85,0.47,25.15
4,10,2002,20.42,11.1,1.01,23.35
5,10,2002,18.88,10.87,3.17,21.58
6,10,2002,19.19,11.22,0,20.77
7,10,2002,19.62,11.59,0,21.41
8,10,2002,20.31,11.12,0,24.86
9,10,2002,20.34,11.21,0,25.69
10,10,2002,20.96,11.19,0.19,24.64
11,10,2002,20.79,11.23,0,25.34
12,10,2002,20.79,11.18,0,24.03
13,10,2002,21.65,10.84,0,24.5
14,10,2002,21.37,11.45,0,23.11
15,10,2002,21.53,11.3,0,24.57
16,10,2002,21.82,11.18,0,25.08
17,10,2002,21.88,10.98,0,25.18
18,10,2002,21.27,10.61,0,23.85
19,10,2002,22.08,10.52,0,25.18
20,10,2002,21.7,10.5,0,23.27
21,10,2002,22.19,10.3,0,26.09
22,10,2002,21.7,10.08,0,25.24
23,10,2002,22.04,10.33,0,25.45
24,10,2002,20.14,10.51,0,22.31
25,10,2002,19.74,10.51,0,22.79
26,10,2002,19.1,9.77,0,26.04
27,10,2002,19.66,9.26,0,25.42
28,10,2002,19.08,10.05,0,19.51
29,10,2002,19.47,10.98,7.57,20.1
30,10,2002,21.05,10.12,0.62,25.03
31,10,2002,21.45,10.1,0.62,25.32
1,11,2002,20.49,10.46,0,25.46
2,11,2002,21.01,10.09,0,25.42
3,11,2002,20.94,9.61,0,25.32
4,11,2002,20.21,9.87,0,25.04
5,11,2002,18.39,9.76,0,22
6,11,2002,18.66,9.49,0.29,22.75
7,11,2002,20.37,9.26,0,25.04
8,11,2002,20.22,9.96,0,25.08
9,11,2002,19.61,9.86,0.56,24.83
10,11,2002,19.93,9.14,1.24,24.96
11,11,2002,20.08,8.96,0,24.87
12,11,2002,22.01,8.69,0,24.86
13,11,2002,22.22,9.15,0,24.58
14,11,2002,21.03,10.31,0,23.46
15,11,2002,20.24,10.25,0,24.52
16,11,2002,19,9.29,0,23.38
17,11,2002,18.54,9.04,0,24.54
18,11,2002,17.98,8.88,0,24.64
19,11,2002,18.34,8.7,0,24.54
20,11,2002,20.1,8.25,0.55,24.3
21,11,2002,18.05,9.12,4.23,18.9
22,11,2002,17.6,10.3,0,18.22
23,11,2002,18.75,9.36,0,21.75
24,11,2002,19.28,8.98,0.15,19.76
25,11,2002,20.35,9.25,0.15,20
26,11,2002,20.33,9.6,0,20.8
27,11,2002,19.72,9.31,0,21.19
28,11,2002,20.04,9.57,0,21.93
29,11,2002,19.89,9.08,0,23.48
30,11,2002,21.37,8.88,0,23.23
1,12,2002,21.75,9.48,0,22.96
2,12,2002,20.33,9.46,0,20.96
3,12,2002,19.24,9.57,0,22.48
4,12,2002,19.22,9.05,0,23.2
5,12,2002,19.51,8.8,0,22.23
6,12,2002,19.14,9.04,0,23.19
7,12,2002,18.68,8.49,0,23.13
8,12,2002,19.32,8.16,0,23.37
9,12,2002,20.54,8.31,0,23.05
10,12,2002,21.25,8.59,0,22.9
11,12,2002,20.22,9.19,0,21.74
12,12,2002,20.9,9.53,0,20.85
13,12,2002,19.14,9.59,0,17.91
14,12,2002,17.96,9.27,0,16.49
