day,month,year,t_max,t_min,prec,sol_rad
29,1,2018,27.02,12.27,5.98,25.06
30,1,2018,25.84,14.38,0,19.39
31,1,2018,26.13,14.75,0,21.58
1,2,2018,26.32,14.04,0,24.46
2,2,2018,26.9,13.22,0,25.28
3,2,2018,26.46,13.6,0,22.21
4,2,2018,24.15,13.58,0,21.23
5,2,2018,25.32,14.07,0,23.95
6,2,2018,26.19,11.4,0,26.25
7,2,2018,26.94,10.85,0,26.44
8,2,2018,26.96,10.97,0,26.51
9,2,2018,26.64,10.72,0,26.16
10,2,2018,26.64,11.56,0,25.56
11,2,2018,26.33,11.92,0,24.2
12,2,2018,26.86,12.45,0,25.23
13,2,2018,26.04,13.76,0,24.31
14,2,2018,27.47,12.68,0,25.83
15,2,2018,27.1,12.61,0,25.71
16,2,2018,26.69,12.19,0,25.11
17,2,2018,25.89,14.76,0,24
18,2,2018,26.91,14.65,0,24.02
19,2,2018,24.94,14.07,21.14,19.93
20,2,2018,24.25,13.65,22.66,20.99
21,2,2018,23,14.82,2.51,15.98
22,2,2018,24.29,14.19,22.88,19.82
23,2,2018,25.11,12.78,0,22.08
24,2,2018,24.73,13.75,0,21.36
25,2,2018,24.86,13.86,26.33,20.79
26,2,2018,26,13.33,0,22.57
27,2,2018,24.05,13.45,0.57,18.55
28,2,2018,24.86,14.26,0,20.55
1,3,2018,25.5,13.83,0,23.21
2,3,2018,23.02,13.12,2.4,20.5
3,3,2018,22.91,12.42,0,19.93
4,3,2018,23.13,13.45,16.19,17.84
5,3,2018,23.54,13.87,8.57,20.77
6,3,2018,23.76,12.66,0,20.9
7,3,2018,23.62,13.82,0,20.6
8,3,2018,24.78,12.79,0,23.41
9,3,2018,25.27,12.12,0,23.23
10,3,2018,26.02,12.12,0,25.4
11,3,2018,25.76,12.85,0,24.01
12,3,2018,25.05,14.15,0,22.79
13,3,2018,24.12,13.48,0,21.22
14,3,2018,23.62,14.22,14.59,17.45
15,3,2018,24.16,13.41,28.06,20.82
16,3,2018,24.12,13.4,0,19.96
17,3,2018,24.1,14.51,0,20.17
18,3,2018,23.68,12.66,0,21.33
19,3,2018,23.92,12.82,0,21.66
20,3,2018,24.87,13.78,0,23.26
21,3,2018,24.94,13.71,0,21.33
22,3,2018,24.2,12.83,0,21.33
23,3,2018,24.15,13.62,0,20.99
24,3,2018,24.56,12.86,0,23.07
25,3,2018,26.04,13.29,0,24.48
26,3,2018,25.85,12.79,0,26.79
27,3,2018,25.47,11.75,0,26.52
28,3,2018,25.9,11.84,0,26.36
29,3,2018,24.98,14.35,0,22.35
30,3,2018,25.25,13.22,0,24.17
31,3,2018,25.82,14.02,0,24.4
1,4,2018,25.12,13.59,12.31,23.12
2,4,2018,24.64,13.64,13.25,22.22
3,4,2018,24.47,13.88,2.14,23.47
4,4,2018,24.01,13.19,1.4,21.58
5,4,2018,23.43,13.57,0,18.01
6,4,2018,23.77,13.36,4.8,21.62
7,4,2018,23.25,14.17,7.72,18.62
8,4,2018,23.53,14.68,9.17,19.27
9,4,2018,23.2,13.07,13.89,20.67
10,4,2018,23.5,13.49,9.28,21.3
11,4,2018,23.14,13.57,6.28,19.21
12,4,2018,23.91,13.49,0,21.5
13,4,2018,23.32,13.79,3.49,18.95
14,4,2018,23.78,13.24,15.4,20.5
15,4,2018,23.64,13.75,4.06,21.64
16,4,2018,22.9,13.95,21.84,18.72
17,4,2018,23.26,14.89,1,19.97
18,4,2018,23.99,13.18,0.99,22.06
19,4,2018,22.52,14.39,5.32,16.29
20,4,2018,24.63,12.5,4.12,22.75
21,4,2018,22.98,14.03,8.74,17.49
22,4,2018,23.31,13.27,4.25,18.87
23,4,2018,24.01,14.37,0,20.21
24,4,2018,23.95,13.14,0,20.46
25,4,2018,24.43,13.97,0,22.59
26,4,2018,24.41,14.13,17.61,21.87
27,4,2018,23.17,14.51,5.47,17.87
28,4,2018,23.57,14.56,7.64,21.14
29,4,2018,22.32,14.58,7.64,15.07
30,4,2018,23.73,13.88,9.07,22.15
1,5,2018,22.15,14.49,7.8,15.22
2,5,2018,24.24,13.31,4.15,22.19
3,5,2018,24.13,12.89,0.38,22.28
4,5,2018,25.2,13.16,0,24.61
5,5,2018,24.97,12.75,0,24.85
6,5,2018,23.56,13.01,10.29,21.22
7,5,2018,24.08,13.89,3.5,20.36
8,5,2018,23.09,13.47,12.04,17.21
9,5,2018,25.58,13.79,0,24.8
10,5,2018,25.85,12.29,0,26.09
11,5,2018,25.79,11.7,0,26.7
12,5,2018,26.31,11.99,0,26.99
13,5,2018,26.71,12.01,0,26.48
14,5,2018,26.24,12,0,26.36
15,5,2018,25.55,12.7,0,24.96
16,5,2018,23.34,12.84,0.55,19.97
17,5,2018,22.56,13.68,15.95,16.83
18,5,2018,23.69,14.28,8.69,19.98
19,5,2018,21.57,14.34,31.8,15.48
20,5,2018,23.3,13.79,0.83,20.18
21,5,2018,19.67,14.41,4.39,10.24
22,5,2018,21.5,14.45,13.02,12.84
23,5,2018,22.6,13.98,0,18.33
24,5,2018,22.71,13.85,9.62,18.05
25,5,2018,22.49,13.9,4.81,18.44
26,5,2018,22.07,13.56,19.32,16.54
27,5,2018,22.79,13.69,10.87,18.51
28,5,2018,22.36,14.27,1.51,17.74
29,5,2018,22.59,13.38,3.9,17.51
30,5,2018,22.98,14.33,8.58,18.42
31,5,2018,23.2,13.49,0,19.62
1,6,2018,23.04,13.97,10.63,18.15
2,6,2018,21.96,14.41,13.21,16.17
3,6,2018,23.29,14.15,12.62,18.31
4,6,2018,21.14,14.88,5.03,13.35
5,6,2018,21.89,14.75,0.62,15
6,6,2018,22.27,14.34,0,15.94
7,6,2018,22.52,13.29,4.08,18.97
8,6,2018,22.31,13.2,0,18.21
9,6,2018,22.7,13.51,7.38,18
10,6,2018,22.39,13.97,8.53,17.02
11,6,2018,23.15,13.35,1.93,19.45
12,6,2018,23.23,13.57,1.26,19.69
13,6,2018,20.84,13.66,0,13.18
14,6,2018,22.66,13.26,15.88,17.87
15,6,2018,21.51,13.65,7.91,16.19
16,6,2018,22.93,12.99,7.38,18.38
17,6,2018,23.79,12.28,0,20.31
18,6,2018,22.21,12.93,0,17.28
19,6,2018,22,13.31,0,16.57
20,6,2018,21.75,13.18,0,17.03
21,6,2018,21.61,12.92,0,17.49
22,6,2018,22.84,11.99,0,20.81
23,6,2018,21.8,13.27,1.14,18.44
24,6,2018,21.96,12.73,2.56,17.54
25,6,2018,21.42,13.11,13.75,16.67
26,6,2018,21.99,13.08,6.25,19.02
27,6,2018,21.67,12.74,0,16.55
28,6,2018,21.62,13.18,9.23,18.31
29,6,2018,21.64,13.02,22.03,17.59
30,6,2018,21.64,12.22,0,17.33
1,7,2018,22.57,12.69,0,19.84
2,7,2018,22.18,12.45,0,17.58
3,7,2018,22.08,13.26,0,18.47
4,7,2018,21.69,12.6,0,19.62
5,7,2018,20.98,13.48,18.19,15.17
6,7,2018,21.26,13.37,14.14,16.4
7,7,2018,21.33,12.92,14.2,17.33
8,7,2018,21.37,12.8,0,18.34
9,7,2018,21.46,12.79,0,19.25
10,7,2018,20.56,12.69,0,16.64
11,7,2018,21.06,12.59,0,17
12,7,2018,21.29,12.83,3.81,16.95
13,7,2018,21.63,12.64,4.81,17.22
14,7,2018,22.32,12.49,0,18.94
15,7,2018,21.8,13.28,0,17.8
16,7,2018,22.22,12.88,0,18.28
17,7,2018,19.43,13.61,15.76,11.43
18,7,2018,22.37,13.26,9.5,19.48
19,7,2018,22.26,12.84,0,18.88
20,7,2018,21.92,13.17,0,16.99
21,7,2018,21.37,13.96,1.62,15.36
22,7,2018,20.91,12.74,0,16.11
23,7,2018,21.5,11.64,0,17.79
24,7,2018,19.97,12.95,0,13.95
25,7,2018,21.11,13.03,0,17.48
26,7,2018,21.13,13.75,0,16
27,7,2018,21.7,13.01,0,18.44
28,7,2018,21.95,12.82,0,20.15
29,7,2018,22.3,12.29,14.22,20.64
30,7,2018,22.47,11.66,0,20.81
31,7,2018,22.05,12.07,8.88,20.99
1,8,2018,22.33,12.17,0,18.95
2,8,2018,22.31,13.25,12.54,18.58
3,8,2018,21.63,12.85,21.66,17.85
4,8,2018,21.34,12.79,9.17,17.33
5,8,2018,22,13.53,0,20.55
6,8,2018,21.42,13.18,0,18.14
7,8,2018,22.16,12.26,0,20.63
8,8,2018,22.18,11.98,0,21.74
9,8,2018,23.04,11.97,0,22.5
10,8,2018,22.16,12.97,2.08,19.86
11,8,2018,22.28,11.96,0,21.53
12,8,2018,21.62,12.81,0,21.05
13,8,2018,21.08,13.32,0,16.73
14,8,2018,21.81,12.78,0,18.87
15,8,2018,21.1,13.6,0,16.62
16,8,2018,20.91,13.33,4.86,16.99
17,8,2018,21.38,13.51,4.81,17.38
18,8,2018,21.37,13.42,2.25,18.32
19,8,2018,21.98,12.96,3.08,19.21
20,8,2018,22.56,12.13,3.19,20.8
21,8,2018,21.36,13.82,24.92,15.47
22,8,2018,21.61,13.11,23.37,16.01
23,8,2018,21.36,13.23,1.1,16.25
24,8,2018,22.29,12.94,1.17,19.2
25,8,2018,21.6,12.77,13.03,18.57
26,8,2018,21.3,12.58,34.56,18.63
27,8,2018,22.94,13.63,0,20.65
28,8,2018,22.1,13.96,14.04,18.92
29,8,2018,20.43,13.13,9.34,16.07
30,8,2018,22.01,12.72,0,20.87
31,8,2018,21.69,13.73,0.97,20.34
1,9,2018,21.98,12.53,9.28,19.53
2,9,2018,21.94,13.5,10.73,19.46
3,9,2018,21.79,13.77,0,18.23
4,9,2018,21.29,12.65,0,18.07
5,9,2018,21.78,12.59,0.31,21.28
6,9,2018,21.61,12.9,10.64,19.87
7,9,2018,21.71,12.78,1.36,22.29
8,9,2018,22.45,12.87,0,22.13
9,9,2018,22.4,11.44,0,23.41
10,9,2018,22.68,12.03,0,21.33
11,9,2018,22.62,12.69,0,20.68
12,9,2018,22.9,12.31,14.51,22.31
13,9,2018,22.57,12.53,20.59,21.19
14,9,2018,21.65,12.52,1.74,18.99
15,9,2018,22.54,13,9.23,21.51
16,9,2018,22.96,12.35,0,20.91
17,9,2018,22.95,12.3,0,21.65
18,9,2018,22.37,12.64,18.61,19.65
19,9,2018,22.55,12.5,0,20.38
20,9,2018,22.47,12.35,0,20.83
21,9,2018,22.25,12.47,0,20.36
22,9,2018,21.63,12.08,0,19.65
23,9,2018,23.59,12.68,0,22.94
24,9,2018,24.02,12.05,0,26.17
25,9,2018,22.89,13.57,0,22.28
26,9,2018,22.62,11.96,8.17,21.08
27,9,2018,22.67,12.35,0,20.73
28,9,2018,24.09,12.45,0,24.62
29,9,2018,24.55,11.79,0,25.1
30,9,2018,22.92,12.68,0,21.11
1,10,2018,23.4,12.85,0,21.83
2,10,2018,23.59,12.8,0,21.7
3,10,2018,22.96,12.13,0,19.48
4,10,2018,24.17,12.69,0,23.97
5,10,2018,24.87,11.92,0,26.51
6,10,2018,25.17,11.35,0,25.85
7,10,2018,24.76,13.12,0,24.47
8,10,2018,24.42,12.48,0,23.3
9,10,2018,24.45,12.52,0,22.51
10,10,2018,24.21,12.34,0,21.65
11,10,2018,25.08,11.57,0,25.03
12,10,2018,25.39,11.65,0,25.53
13,10,2018,25.28,12.46,0,24.07
14,10,2018,24.17,12.04,0,22.19
15,10,2018,22.74,12.51,8.25,21.13
16,10,2018,22.81,11.76,23.69,20.1
17,10,2018,23.24,12.33,1.16,21.6
18,10,2018,23.28,12.67,11.84,20.99
19,10,2018,20.94,13.89,10,14.52
20,10,2018,23.17,12.16,0,23.07
21,10,2018,23.45,12.59,0,23.37
22,10,2018,22.82,12.84,0,21.88
23,10,2018,22.81,13.05,0,21.68
24,10,2018,23.25,12.26,0.2,21.8
25,10,2018,23.76,13.47,0,21.3
26,10,2018,22.93,12.93,0,19.8
27,10,2018,25,11.36,0,24
28,10,2018,25.01,11.11,0,25.01
29,10,2018,24.7,10.85,0,25.37
30,10,2018,24.75,11.56,0,24.07
31,10,2018,24.71,12.14,0,23.6
1,11,2018,25.07,11.82,0,23.97
2,11,2018,24.72,11.9,0,22
3,11,2018,24.47,12.65,0,22.09
4,11,2018,24.86,14.64,0,21.5
5,11,2018,23.86,14,5.72,19.18
6,11,2018,24.46,13.31,6.83,20.51
7,11,2018,23.6,13.31,11.1,20.58
8,11,2018,21.99,14.3,7.42,15.34
9,11,2018,21.8,14.27,4.17,14.44
10,11,2018,22.52,12.96,4.98,17.88
11,11,2018,23.46,12.49,0,20.88
12,11,2018,23.41,12.45,0,20.63
13,11,2018,24.48,12.72,0,23.26
14,11,2018,24.76,13.05,0,22.27
15,11,2018,22.49,14.27,0,16.97
16,11,2018,22.84,14.35,8.87,18.59
17,11,2018,20.48,14.2,2.86,14.02
18,11,2018,22.78,13.38,0,20.34
19,11,2018,23.93,11.41,0,24.9
20,11,2018,23.97,9.77,0,25.23
21,11,2018,23.56,10.29,0,25
22,11,2018,23.71,10.29,0,25.21
23,11,2018,24.42,10.39,0,24.51
24,11,2018,24.59,12.13,0,23
25,11,2018,24.9,12.24,0,23.71
26,11,2018,23.91,12.92,0,21.5
27,11,2018,23.6,13.24,0.07,20.56
28,11,2018,23.74,13.03,0,22.01
29,11,2018,23.74,12.54,0,21.59
30,11,2018,23.77,13.61,0.26,22.23
1,12,2018,24.32,12.13,0,22.97
2,12,2018,24.94,11.63,0,23.09
3,12,2018,25.15,12.3,1.39,23.28
4,12,2018,25.16,12.43,0,22.06
5,12,2018,25.72,12.34,0,23.78
6,12,2018,25.42,12.91,0,22.42
7,12,2018,25.56,12.58,0,21.76
8,12,2018,24.83,13.41,0.22,20.3
9,12,2018,24.8,12.72,0,19.74
10,12,2018,25.56,13.79,0,22.07
11,12,2018,25.06,12.08,2.11,22.01
12,12,2018,25.09,12.81,0,21.79
13,12,2018,24.67,12.2,0,22.89
14,12,2018,25.21,12.78,0.44,22.7
15,12,2018,25.68,10.7,0,24.33
16,12,2018,25.55,11.25,0,23.5
17,12,2018,24.42,12.79,0,19.19
18,12,2018,24.43,13.13,0,18.4
19,12,2018,24.87,13.46,0,20.24
20,12,2018,24.76,13.35,0.45,21.94
21,12,2018,24.66,13.05,0,20.01
22,12,2018,24.45,14.04,0.14,18.27
23,12,2018,24.4,13.7,0.15,19.44
24,12,2018,25.06,12.75,0,21.92
25,12,2018,25.15,10.85,0,24.02
26,12,2018,25.15,10.74,0,23.84
27,12,2018,25.55,11.41,0.44,22.73
28,12,2018,25.46,14.94,0,19.11
29,12,2018,25.38,13.11,0,21.58
30,12,2018,25.74,12.77,0,22.05
31,12,2018,25.06,12.45,0,22.26
1,1,2019,25.9,12.21,0,23.67
2,1,2019,26.1,11.96,0,23.04
3,1,2019,26.08,12.23,0,22.17
4,1,2019,25.17,13.05,0,24.28
5,1,2019,25.55,11.65,0,24.92
6,1,2019,26.15,11.43,0,24.64
7,1,2019,26.39,10.64,0,24.6
8,1,2019,26.5,10.71,1.3,24.92
9,1,2019,26.02,10.65,0.98,24.84
10,1,2019,26.41,11.18,0,24.84
11,1,2019,26.1,11.48,0.3,25.15
12,1,2019,25.62,10.9,0,25.32
13,1,2019,26.04,10.95,0,25.22
14,1,2019,26.48,10.62,0,25.17
15,1,2019,26.47,11.48,0,24.53
16,1,2019,26.49,13.34,0,23.99
17,1,2019,26.58,13.42,0,24.72
18,1,2019,26.21,11.88,0,24.83
19,1,2019,25.51,12.89,0,22.13
20,1,2019,25.65,12.73,0,21.03
21,1,2019,26.59,12.01,0,24.03
22,1,2019,26.74,12.89,0.92,22.68
23,1,2019,26.48,13.17,0,22.74
24,1,2019,27.01,13.1,0,23.5
25,1,2019,26.74,12.77,0,23.43
26,1,2019,26.76,13.05,0,23.68
27,1,2019,27.41,12.93,0,23.9
28,1,2019,27.44,13.03,0,24.38
29,1,2019,27.9,12.77,0,25.63
30,1,2019,27.08,11.62,5.62,25.04
31,1,2019,27.14,12.25,1.14,26.08
1,2,2019,26.92,12.74,0,25.67
2,2,2019,26.99,12.24,0,25.76
3,2,2019,27.02,12.39,0,24.84
4,2,2019,27.49,12.85,0,24.96
5,2,2019,27.27,14.18,0,24.89
6,2,2019,26.09,13.79,0,21.67
7,2,2019,26.03,14.09,0,19.99
8,2,2019,26.77,16.07,0.57,21.1
9,2,2019,26.84,14.67,0,22.09
10,2,2019,27.51,14.34,0,23.62
11,2,2019,27.64,14.07,0,22.72
12,2,2019,27.32,15.18,0,23.21
13,2,2019,27.76,16.08,0,24.36
14,2,2019,25.75,14.73,0.53,19.36
15,2,2019,25.72,14.94,8.95,21.89
16,2,2019,27.55,14.62,0,23.84
17,2,2019,27.52,14.63,0,23.56
18,2,2019,27.22,14.71,0,22.69
19,2,2019,27.59,14.7,12.09,21.55
20,2,2019,27.75,15.75,0.27,23.29
21,2,2019,27.1,15.56,6.88,21.86
22,2,2019,26.61,14.99,0,24.21
23,2,2019,26.19,15.65,0,20.88
24,2,2019,26.87,14.63,0.57,23.37
25,2,2019,27.08,13.93,0,23.66
26,2,2019,28.4,14.11,0,26.81
27,2,2019,28.51,13.15,0,26.33
28,2,2019,28.58,16.79,0,24.32
1,3,2019,28.22,15.7,0,22.85
2,3,2019,28.26,14.5,0,24.23
3,3,2019,26.81,15.55,0.47,22.37
4,3,2019,26.32,15.83,16.66,22.01
5,3,2019,24.89,14.46,17.61,20.6
6,3,2019,25.11,14.18,1.92,21.11
7,3,2019,26.02,14.16,21.4,22.67
8,3,2019,25.71,14.21,0.96,22.12
9,3,2019,27.12,13.86,0,24.97
10,3,2019,27.27,14.08,0,24.97
11,3,2019,27.82,14.1,0,25.95
12,3,2019,27.74,15.23,0,22.46
13,3,2019,26.59,14.85,3.25,23.82
14,3,2019,27.5,14.88,0,25.14
15,3,2019,28.16,14.17,0,25.3
16,3,2019,27.87,14.36,0,25.05
17,3,2019,27.63,14.19,0,25.53
18,3,2019,27.9,14.05,0,26.11
19,3,2019,28.53,14.46,0,26.66
20,3,2019,28.89,14.41,0,26.58
21,3,2019,29.23,15.5,0,25.98
22,3,2019,29.22,16.64,0,26.41
23,3,2019,29.16,15.22,0,26.49
24,3,2019,29.28,14.94,0,26.33
25,3,2019,27.65,16.35,0,24.57
26,3,2019,28.01,16.53,0,24.88
27,3,2019,27.64,15.19,1.5,23.86
28,3,2019,28.24,14.9,0,24.49
29,3,2019,28.21,15.59,0,24.42
30,3,2019,28.36,14.49,0,24.76
31,3,2019,26.93,16.1,0.17,23
1,4,2019,26.73,16.29,3.66,21.54
2,4,2019,27.27,15.07,19.4,22.39
3,4,2019,26.75,15.09,0,21.5
4,4,2019,25,15.22,2.23,20.83
5,4,2019,27.06,15.21,0,24.5
6,4,2019,27.04,14.93,2.03,23.08
7,4,2019,27.2,14.46,0,25.47
8,4,2019,28.03,16.55,0,25.11
9,4,2019,25.78,15.08,3.34,20.71
10,4,2019,25.53,14.41,21.38,21.21
11,4,2019,25.37,14.88,3.96,21.02
12,4,2019,23.65,14.7,18.45,17.84
13,4,2019,24.3,14.37,10.09,18.82
14,4,2019,25.55,13.99,5.2,22.22
15,4,2019,24.87,13.93,4.03,20.99
16,4,2019,24.41,14.01,8.01,20.07
17,4,2019,24.47,14.87,0,22.06
18,4,2019,25.14,14.09,10.66,23.25
19,4,2019,25.26,14.49,9.03,21.44
20,4,2019,24.89,14.2,1.25,21.07
21,4,2019,25.22,14.03,6.08,23.06
22,4,2019,24.04,14.26,9.07,19.19
23,4,2019,24.01,14.61,13.2,18.29
24,4,2019,24.83,13.7,7.51,21.63
25,4,2019,26.06,13.29,0.03,25.04
26,4,2019,26.27,13.06,0,25.3
27,4,2019,25.54,14.48,5.26,23.24
28,4,2019,25.2,14.88,13.83,20.98
29,4,2019,25.8,14.1,1.61,22.83
30,4,2019,25.35,14.13,0,21.93
1,5,2019,26.59,14.78,0,24.96
2,5,2019,27.55,15.35,0,25.4
3,5,2019,28.22,15.71,0,26.31
4,5,2019,27.99,13.11,0,26.33
5,5,2019,27.93,14.42,0,25.12
6,5,2019,27.24,15.06,0,23.66
7,5,2019,26.96,15.66,0,21.87
8,5,2019,25.54,13.63,0,20.94
9,5,2019,24.47,14.08,0,19.74
10,5,2019,26.13,13.35,0,23.59
11,5,2019,26.7,13.35,0,24.39
12,5,2019,23.51,14.37,0,18.76
13,5,2019,26.38,13.84,0.47,22.98
14,5,2019,24.58,14.59,0,20.44
15,5,2019,25.66,14.02,0,22.46
16,5,2019,24.2,14.62,2.44,19.29
17,5,2019,24.53,13.94,22.29,19.18
18,5,2019,23.75,14.26,17.02,18.25
19,5,2019,23.98,14.34,5.84,18.94
20,5,2019,19.9,13.57,18.51,9.87
21,5,2019,24.09,12.49,12.39,22.21
22,5,2019,22.71,14.17,36.46,17.47
23,5,2019,23.12,14.31,14.25,18.33
24,5,2019,23.02,14.02,0.61,18.59
25,5,2019,23.13,14.25,0,19.44
26,5,2019,24.14,12.66,0,22.87
27,5,2019,22.12,13.71,4.56,16.36
28,5,2019,22.4,13.69,6.66,17.13
29,5,2019,22.98,13.24,0,18.3
30,5,2019,23.47,13.09,20.78,18.41
31,5,2019,22.49,12.97,0,17.58
1,6,2019,21.19,14.15,18.01,13.52
2,6,2019,22.27,13.86,0,16.42
3,6,2019,23.3,13.29,9.36,17.93
4,6,2019,21.16,14.44,6.73,12.98
5,6,2019,23.13,15.01,0,16.02
6,6,2019,23.45,14.46,16,17.06
7,6,2019,21.94,13.65,0,16.51
8,6,2019,22.74,14.19,1.53,18.52
9,6,2019,21.87,13.96,12.95,15.96
10,6,2019,21.47,14.51,7.93,15.5
11,6,2019,20.59,14.18,1.09,11.53
12,6,2019,22.76,13.49,0.59,18.23
13,6,2019,22.17,14.29,0.68,17.28
14,6,2019,22.25,13.72,6.22,16.54
15,6,2019,22.42,13.7,0.91,17.97
16,6,2019,22.03,14.43,0.6,15.35
17,6,2019,21.58,13.75,5.66,14.9
18,6,2019,22.81,13.32,0,19.51
19,6,2019,22.1,13.8,0,15.53
20,6,2019,22.91,13.11,0,19.49
21,6,2019,23.24,12.45,0,19.09
22,6,2019,21.8,13.87,0,15.92
23,6,2019,22.22,13.33,2.07,17.54
24,6,2019,21.92,13.62,0.43,16.77
25,6,2019,23.04,12.5,5.38,19.9
26,6,2019,22.7,12.82,6.78,19.61
27,6,2019,21.98,13.89,0,16.91
28,6,2019,22.24,14.12,0,18.87
29,6,2019,22.53,14.41,0,18.07
30,6,2019,22.76,13.61,11.83,19.42
1,7,2019,22.19,13.71,3.28,18.36
2,7,2019,22.91,12.72,0.32,18.86
3,7,2019,20.61,13.75,16.45,11.19
4,7,2019,23.14,13.08,0,19.99
5,7,2019,23.11,14.15,0,19.49
6,7,2019,21.98,14.21,0.39,17.56
7,7,2019,21.84,13.25,0,17.15
8,7,2019,22.79,12.97,0,20.74
9,7,2019,23.08,13.31,0,20.73
10,7,2019,21.33,13.35,27.47,16.66
11,7,2019,22.49,12.81,0,19.71
12,7,2019,22.04,12.22,22.26,19.06
13,7,2019,20.55,12.71,10.08,15
14,7,2019,20.3,12.68,3.75,14.42
15,7,2019,22.45,11.87,0,19.83
16,7,2019,21.2,12.58,4.61,17.12
17,7,2019,21.2,13.12,2.32,16.79
18,7,2019,20.82,12.16,0,17.41
19,7,2019,22.6,11.46,13.51,20.99
20,7,2019,21.9,12.57,0,19.52
21,7,2019,21.96,12.9,16.83,18.5
22,7,2019,21.22,13.2,0,17.93
23,7,2019,22.57,12.95,17.22,20.98
24,7,2019,21.4,13.93,0.44,15.04
25,7,2019,22.37,13.76,4.47,18.89
26,7,2019,22.08,13.81,7.36,18.1
27,7,2019,21.64,13.06,16.13,17.08
28,7,2019,21.25,14.33,0,15.78
29,7,2019,21.75,13.89,4.43,18.83
30,7,2019,22.09,13.58,2.98,18.42
31,7,2019,20.74,13.59,4.57,16.6
1,8,2019,22.07,12.92,9,19.86
2,8,2019,22.78,12.46,0,19.44
3,8,2019,22.09,12.97,0,18.54
4,8,2019,20.4,14.17,0,16.4
5,8,2019,20.94,13.24,0,15.24
6,8,2019,21.35,13.71,0,17.22
7,8,2019,21.07,13.26,0,15.16
8,8,2019,22.61,12.31,27.5,20.23
9,8,2019,19.03,14.18,2.03,9.7
10,8,2019,19.26,12.8,0.51,11.63
11,8,2019,21.04,12.6,0,18.18
12,8,2019,20.96,13.42,5.01,13.97
13,8,2019,20.91,13.55,52.48,14.58
14,8,2019,19.76,13.28,5.22,12.48
15,8,2019,21.74,13.04,0,18.14
16,8,2019,20.75,12.84,0,16.63
17,8,2019,21.04,13.14,0,16.49
18,8,2019,21,13.22,1.41,17.7
19,8,2019,21.83,12.83,2.31,18.98
20,8,2019,21.56,12.44,13.36,19.08
21,8,2019,22.01,13.27,3.41,19.09
22,8,2019,21.46,13.15,0,18.92
23,8,2019,20.89,13.29,1.47,17.38
24,8,2019,21.55,12.67,0,19.22
25,8,2019,22.21,12.18,2.94,20.2
26,8,2019,21.96,12.44,0,19.7
27,8,2019,21.04,13.32,51.71,18.4
28,8,2019,21.47,11.56,0,17.41
29,8,2019,21.99,12.03,20.51,19.34
30,8,2019,21.84,12.39,1.14,19.02
31,8,2019,22.05,12.91,0,18.44
1,9,2019,22.03,13,27.79,18.28
2,9,2019,21.99,13.45,4.82,17.72
3,9,2019,22.23,12.49,2.68,19.23
4,9,2019,21.87,13.79,0,17.43
5,9,2019,22.22,14.18,1.41,18.82
6,9,2019,21.73,13.75,0,17.71
7,9,2019,21.56,12.89,0,18.29
8,9,2019,22.34,13.41,0,21.28
9,9,2019,21.41,12.76,0,20.08
10,9,2019,21.68,12.4,0,21.8
11,9,2019,22.33,12.47,0,20.52
12,9,2019,21.68,12.62,0,18.43
13,9,2019,22.62,12.79,0,21.24
14,9,2019,22.54,13.12,0,20.44
15,9,2019,23.5,12.96,11.09,21.77
16,9,2019,21.93,13.56,22.57,18.5
17,9,2019,21.55,14.15,0,17.45
18,9,2019,21.94,13.38,0,19.87
19,9,2019,22.89,12.28,0,21.88
20,9,2019,22.68,12.67,0,20.95
21,9,2019,22.63,13.9,0,19.49
22,9,2019,22.12,12.89,10.35,19.11
23,9,2019,22.5,13.71,14.07,18.77
24,9,2019,22.05,13.07,0.93,20.06
25,9,2019,23.06,12.77,0,21.03
26,9,2019,22.06,13.11,17.84,18.88
27,9,2019,22.23,13.8,2.37,18.53
28,9,2019,22.26,13.8,6.06,18.5
29,9,2019,22.44,12.75,17.84,20.03
30,9,2019,20.27,13.8,51.12,14.63
1,10,2019,22.51,12.77,29.11,19.25
2,10,2019,21.28,12.92,13.05,17.04
3,10,2019,22.25,12.58,18.04,19.85
4,10,2019,21.92,13.72,0,18.22
5,10,2019,22.06,12.99,3.02,19.2
6,10,2019,21.84,13.58,34.07,17.33
7,10,2019,22.94,12.33,0,21.4
8,10,2019,22.18,12.13,0,19.84
9,10,2019,21.29,11.9,0,19.37
10,10,2019,22.22,12.2,0,20.86
11,10,2019,21.94,13.14,0,20
12,10,2019,22.36,12.39,0,20.4
13,10,2019,21.12,12.57,9,16.07
14,10,2019,22.32,12.94,0,21.19
15,10,2019,23.41,11.94,0,26.32
16,10,2019,22.8,10.94,0,23.3
17,10,2019,22.82,11.57,0,22.71
18,10,2019,23.07,11.2,0,24.21
19,10,2019,19.65,13.11,0,14.24
20,10,2019,21.37,13.2,0,16.89
21,10,2019,22.24,11.97,0,21.34
22,10,2019,23.35,11.1,0,24.12
23,10,2019,23.58,10.89,0,25.47
24,10,2019,23.6,10.17,0,26.32
25,10,2019,24.22,11.06,0,25.99
26,10,2019,24.31,10.9,0,25.78
27,10,2019,24.16,12.34,0,25.64
28,10,2019,24.15,11.86,0,25.06
29,10,2019,24.64,11.81,0,26.1
30,10,2019,24.53,10.29,0,26.31
31,10,2019,24.2,10.42,0,25.14
1,11,2019,24.35,13.75,0,24.71
