day,month,year,t_max,t_min,prec,sol_rad
2,9,2005,22.46,9.17,67.8,21.65
3,9,2005,21.53,9.5,0,21.39
4,9,2005,20.26,10.19,0,20.3
5,9,2005,20.03,10.47,42.42,17.88
6,9,2005,19.49,9.25,0,18.73
7,9,2005,20.59,9.6,0,21.89
8,9,2005,20.89,8.86,11.89,22.98
9,9,2005,20.88,10.63,0,21.5
10,9,2005,19.56,11.8,0,18.75
11,9,2005,20.44,12.56,0,19.19
12,9,2005,20.18,11.11,0,19.24
13,9,2005,20.52,10.82,0,20.38
14,9,2005,20,11.23,0,21.58
15,9,2005,20.02,11.81,0,19.43
16,9,2005,20.17,10.84,0,19.06
17,9,2005,19.78,12.06,0,18.88
18,9,2005,20.63,10.01,0,20.12
19,9,2005,21.09,9.89,0,21.23
20,9,2005,21.23,9.79,0,21.57
21,9,2005,21.03,9.75,0,21.57
22,9,2005,22.27,10.54,0,23.21
23,9,2005,20.25,9.92,0,21.36
24,9,2005,22.11,9.75,0,21
25,9,2005,21.83,9.19,0,21.3
26,9,2005,21.33,10.29,0,21.78
27,9,2005,19.24,9.52,0,16.24
28,9,2005,19.82,9.17,0,19.69
29,9,2005,21.6,8.54,0,22.4
30,9,2005,21.1,9.42,0,22.43
1,10,2005,21.1,9.66,0,22.61
2,10,2005,20.9,10.04,0,21.5
3,10,2005,21.46,10.61,0,20.82
4,10,2005,20,9.47,0,20.87
5,10,2005,21.9,9.59,3.51,21.67
6,10,2005,20.97,8.44,0,21.67
7,10,2005,20.89,10.11,0,19.85
8,10,2005,19.4,9.5,0,18.86
9,10,2005,19.66,10.36,0,18.73
10,10,2005,20.52,9.76,9.07,21.14
11,10,2005,19.83,9.51,0,20.06
12,10,2005,19.32,9.6,6.03,19.66
13,10,2005,20.95,9.71,0,22.61
14,10,2005,20.75,7.05,0,27.7
15,10,2005,21.51,6.61,0,27.27
16,10,2005,21.75,6.98,0,25
17,10,2005,21.84,7.65,0,26.57
18,10,2005,22.13,7.79,0,26.95
19,10,2005,21.81,7.66,0,22.45
20,10,2005,21.41,8.04,0,20.98
21,10,2005,22.75,8.01,0,24.14
22,10,2005,22.97,8.14,0,26.78
23,10,2005,22.81,7.87,0,26.07
24,10,2005,22.44,7.67,0,25.93
25,10,2005,21.79,8.13,0,26.33
26,10,2005,22.46,8.31,0,22.41
27,10,2005,23.12,8.38,0,23.5
28,10,2005,22.6,9.09,0,21.4
29,10,2005,23.44,8.87,0,22.7
30,10,2005,22.92,9.38,0,21.28
31,10,2005,22.53,10.08,0,19.17
1,11,2005,21.96,9.35,0,18.73
2,11,2005,21.82,9.62,0,20.3
3,11,2005,23.42,9.76,0,24.18
4,11,2005,23.22,7.99,0,25.59
5,11,2005,23.44,7.74,0,26.05
6,11,2005,22.8,6.92,0,26.01
7,11,2005,23.02,6.47,0,26.13
8,11,2005,23.31,6.58,0,25.78
9,11,2005,23.63,7.97,0,25
10,11,2005,23.31,8.22,0,24.64
11,11,2005,22.84,7.43,0,25.52
12,11,2005,22.85,7.28,0,25.41
13,11,2005,23.33,8.47,0,22.23
14,11,2005,23.42,8.56,0,23.43
15,11,2005,22.85,8.75,0.06,21.98
16,11,2005,22.73,10.29,1.92,20.72
17,11,2005,20.92,10.94,12.99,16.44
18,11,2005,22,10.72,3.13,19.13
19,11,2005,21.99,11.02,0,18.8
20,11,2005,22.61,10.6,0,19.82
21,11,2005,22.43,10.59,0,22.21
22,11,2005,21.36,8.27,0,23.91
23,11,2005,21.18,8.98,0,23.89
24,11,2005,19.87,6.7,0,24.77
25,11,2005,20.28,5.76,0.02,24.66
26,11,2005,20.94,6.49,0,24.07
27,11,2005,20.93,5.94,0,24.44
28,11,2005,20.78,5.73,0,24.19
29,11,2005,21.01,5.56,0,24.32
30,11,2005,21.28,5.86,0,24.37
1,12,2005,20.7,5.96,0,24.22
2,12,2005,20.82,6.47,0,23.77
3,12,2005,21.45,6.89,0,23.23
4,12,2005,20.94,6.87,0.16,22.74
5,12,2005,21.5,6.86,0.16,21.94
6,12,2005,22.06,7.39,0,21.95
7,12,2005,21.4,7.82,0,22.55
8,12,2005,22.37,7.75,0,22.13
9,12,2005,22.33,7.87,0,20.84
10,12,2005,20.88,8.57,0,18.72
11,12,2005,21.57,7.95,0,23.25
12,12,2005,21.8,6.13,0,23.66
13,12,2005,22.39,6.36,0,23.48
14,12,2005,22.62,6.61,0,23.44
15,12,2005,23,6.42,0,23.48
16,12,2005,22.96,6.72,0,23.5
17,12,2005,23.59,6.97,0,23.52
18,12,2005,22.48,7.57,0,23.25
19,12,2005,22.85,6.35,0,23.51
20,12,2005,22.93,6.53,0,23.37
21,12,2005,22.92,6.64,0,23.51
22,12,2005,22.76,5.69,0,23.64
23,12,2005,23.12,5.82,0,23.42
24,12,2005,22.87,7.13,0,23.33
25,12,2005,23.1,7.52,0,23
26,12,2005,22.79,9.14,0,21.09
27,12,2005,21.59,7.08,0,23.49
28,12,2005,21.17,6.08,0,23.39
29,12,2005,21.12,5.89,0,23.65
30,12,2005,21.84,5.18,3.18,23.5
31,12,2005,22.07,6.24,3.18,23.14
1,1,2006,22.23,7.18,0,22.9
2,1,2006,22.41,6.8,0,23.27
3,1,2006,22.73,7.62,0,23.46
4,1,2006,22.72,8.3,0,22.25
5,1,2006,22.04,8.71,6.72,19.96
6,1,2006,23.04,8.82,1.75,20.78
7,1,2006,23.11,8.89,0,19.98
8,1,2006,23.49,9.26,0,21.22
9,1,2006,23.76,9.35,0,20.56
10,1,2006,21.56,10.46,2.61,16.97
11,1,2006,22.4,10.35,5.77,19.2
12,1,2006,23.35,10.83,0,21.64
13,1,2006,22.74,9.95,0,17.8
14,1,2006,23.11,10.54,0,21.61
15,1,2006,23.57,11.74,0,21.8
16,1,2006,23.68,10.48,0,23.49
17,1,2006,23.05,7.61,0,23.9
18,1,2006,23.39,7.5,0,23.77
19,1,2006,23.69,8.85,0,23.58
20,1,2006,22.63,10.89,3.45,19.59
21,1,2006,20.04,8.84,0,16.25
22,1,2006,21.81,10.26,4.79,21.51
23,1,2006,22.71,9.12,0.53,22.41
24,1,2006,24.08,8.34,0,24.02
25,1,2006,24.25,7.75,0,24.56
26,1,2006,24.65,8.41,0,24.42
27,1,2006,25.02,8.95,0,24.25
28,1,2006,24.52,8.33,0,24.51
29,1,2006,23.64,9.99,0,20.41
30,1,2006,22.91,10.06,0.05,18.46
31,1,2006,22.29,11.55,7.75,16.46
1,2,2006,22.34,10.28,6.39,19.42
2,2,2006,22.33,12.19,0,19.25
3,2,2006,24.56,10.17,0,23.25
4,2,2006,24.89,9.86,0,24.51
5,2,2006,24.72,8.48,0,24.42
6,2,2006,25.11,9.29,0,23.12
7,2,2006,24.15,9.69,0,20.25
8,2,2006,25.15,9.55,0,24.21
9,2,2006,25.49,8.98,0,24.26
10,2,2006,25.17,8.73,0,24.74
11,2,2006,25.34,10.22,0,23.47
12,2,2006,25.16,10.84,0,21.96
13,2,2006,23.81,11.11,0,19.76
14,2,2006,24.68,9.92,0,23.84
15,2,2006,24.66,9.05,0,25.24
16,2,2006,24.37,9.27,0,23.41
17,2,2006,24.89,9.43,0,23.08
18,2,2006,23.2,12.3,0,18.94
19,2,2006,24.13,10.51,0,20.91
20,2,2006,22.43,10.37,12.96,19.09
21,2,2006,22.65,10.97,0,18.67
22,2,2006,23,11.25,0,21.78
23,2,2006,22.67,10.49,0,18.53
24,2,2006,23.1,9.96,0,21.16
25,2,2006,22.5,11.28,7.96,20.75
26,2,2006,22.27,11.48,0.43,20.93
27,2,2006,24.53,10.97,0,22.61
28,2,2006,25.51,10,0,23.25
1,3,2006,25.24,9.16,0,25.07
2,3,2006,24.35,9,0,22.15
3,3,2006,24.1,9.14,0,22.46
4,3,2006,25.7,8.85,0,25.99
5,3,2006,25.83,9.8,0,23.17
6,3,2006,26.47,10.13,0,24.98
7,3,2006,26.03,10.18,0,25.62
8,3,2006,25.22,11.1,0,22.4
9,3,2006,23.65,12.07,0,20.7
10,3,2006,23.28,11.15,0,20.33
11,3,2006,24.77,11.09,2.23,23.17
12,3,2006,23.6,12.54,0,18.75
13,3,2006,22.44,11.63,0,20.06
14,3,2006,21.38,10.47,0,19.64
15,3,2006,22.92,9.64,0,22.99
16,3,2006,23.33,10.25,0,23.04
17,3,2006,23.66,10.36,2.21,22.49
18,3,2006,22.37,9.94,0.67,19.39
19,3,2006,21.82,11.57,4.16,20.86
20,3,2006,21.46,11.67,12.05,19.48
21,3,2006,22.61,9.83,23.5,22.97
22,3,2006,22.2,11.59,15.28,18.98
23,3,2006,19.58,10.83,8.2,17.63
24,3,2006,21.55,9.34,0,20.78
25,3,2006,21.77,9.98,0,19.63
26,3,2006,22.08,9.68,0,22.74
27,3,2006,21.5,10.14,0,21.25
28,3,2006,19.8,10.55,0,19.05
29,3,2006,20.6,10.75,0,18.54
30,3,2006,20.7,10.49,17.64,18.97
31,3,2006,22.32,11.58,35.29,20.47
1,4,2006,20.93,12.27,0,21.32
2,4,2006,20.99,10.34,0,20.79
3,4,2006,22.9,10.24,0,22.3
4,4,2006,21.36,9.83,0,20.28
5,4,2006,22.88,10.62,0,20.33
6,4,2006,21.92,11.26,9.6,21.04
7,4,2006,22.43,11.67,0,22.47
8,4,2006,21.75,12.09,3.42,21.88
9,4,2006,21.34,11.02,31.03,21.87
10,4,2006,21.36,11.65,0,20.27
11,4,2006,20.95,11.02,0,20.77
12,4,2006,23.53,7.41,0,25.75
13,4,2006,22.84,9.8,0,25.58
14,4,2006,23.63,9.05,0,24.2
15,4,2006,24.45,9.28,0,28.44
16,4,2006,25.2,8.02,0,29.21
17,4,2006,25,9.53,0,23.01
18,4,2006,23.79,10.58,0,22.39
19,4,2006,24.77,11.37,0,21.7
20,4,2006,25.16,10.69,34.06,25.15
21,4,2006,24.27,10.94,2.92,22.06
22,4,2006,23.78,11.36,0.93,21.33
23,4,2006,24.39,9.97,0,24.1
24,4,2006,23.8,10.49,0,23.2
25,4,2006,22.96,10.67,0,18.89
26,4,2006,22.87,10.34,0,20.56
27,4,2006,22.8,10.84,0,21.08
28,4,2006,23.62,11.48,0,21.29
29,4,2006,23.02,11.07,0,20.29
30,4,2006,25.3,10.28,0,26.09
1,5,2006,24.96,11.03,0,24.58
2,5,2006,24.9,10.91,0,24.57
3,5,2006,25.04,11.71,27.32,23.08
4,5,2006,21.71,11.21,1.55,18.17
5,5,2006,23.42,11.11,13.94,19.83
6,5,2006,24.33,10.48,0,23.4
7,5,2006,24.69,10.74,0,25.35
8,5,2006,23.71,11.59,0,22.69
9,5,2006,24.06,11.02,0,21.84
10,5,2006,24,10.84,0,24.11
11,5,2006,24.66,11.02,0,26.76
12,5,2006,25.28,10.79,0,27.97
13,5,2006,25.92,10.47,0,26.02
14,5,2006,24.35,10.62,0,22.63
15,5,2006,24.5,11.42,0,22.47
16,5,2006,24.89,11.37,0,23.97
17,5,2006,24.79,10.83,0,24.97
18,5,2006,25.04,11.01,0,24.82
19,5,2006,25.55,10.49,0,24.87
20,5,2006,26.58,10.83,0,26.61
21,5,2006,26.2,10.71,0,25.88
22,5,2006,26.7,11.29,0,26.14
23,5,2006,26.39,10.99,0,24.13
24,5,2006,23.81,12.61,0,19.81
25,5,2006,22.36,12,0,18.93
26,5,2006,24.77,11.64,0,23.09
27,5,2006,25.22,11.29,0.1,23.25
28,5,2006,26.54,11.15,0.1,22.93
29,5,2006,26.75,11.02,0.1,23.34
30,5,2006,27.07,11.32,0.1,22.69
31,5,2006,27.2,11.93,0.1,22.5
1,6,2006,25.21,13.22,0,19.8
2,6,2006,25.24,13.15,0.21,21.1
3,6,2006,24.72,13.2,0,20.69
4,6,2006,25.82,11.24,0,22.64
5,6,2006,26.66,12.21,0,23.1
6,6,2006,26.87,11.5,0,22.06
7,6,2006,24.59,12.34,0,20.35
8,6,2006,24.59,11.84,0,21.73
9,6,2006,25.5,11.39,0,22.48
10,6,2006,24.94,11.6,0,21.44
11,6,2006,23.96,11.67,0,19.17
12,6,2006,24.05,11.63,27.13,19.56
13,6,2006,20.85,11.46,3,17.1
14,6,2006,24.5,11.15,0,19.87
15,6,2006,26.28,9.72,0,22.53
16,6,2006,25.04,10.24,0,20.48
17,6,2006,24.56,9.87,0,21.1
18,6,2006,22.83,11.98,3.25,18.63
19,6,2006,23.05,11.59,0,20.19
20,6,2006,23.03,11.92,0,19.8
21,6,2006,22.19,11.03,0,18.66
22,6,2006,21.09,11.05,0,17.92
23,6,2006,25.2,9.31,0,21.15
24,6,2006,24.78,10.93,0,20.17
25,6,2006,24.29,11.18,0.94,20.69
26,6,2006,23.28,12.88,0,18.07
27,6,2006,24.83,12.95,0,21.19
28,6,2006,23.44,11.91,0,19.19
29,6,2006,22.37,11.79,3.38,19.09
30,6,2006,23.24,11.63,2.98,20.27
1,7,2006,24.14,12.14,0,21.29
2,7,2006,23.64,13.57,0,20.05
3,7,2006,22.02,12.81,0,18.06
4,7,2006,17.57,12.63,0,6.85
5,7,2006,20.96,12.32,0,18.12
6,7,2006,18.32,12.51,20.2,11.96
7,7,2006,16.12,12.41,0,6.93
8,7,2006,19.48,11.76,58.63,16.57
9,7,2006,19.29,11.84,1.17,15.68
10,7,2006,20.1,12.01,29.9,17.49
11,7,2006,19.42,12.11,58.97,16.62
12,7,2006,19.1,12.26,0.68,16.28
13,7,2006,20.01,12.02,8.56,17.33
14,7,2006,20.76,10.39,0,19.44
15,7,2006,20.96,10.95,0,21.01
16,7,2006,21.14,9.89,0,19.96
17,7,2006,20.43,11.58,0,18.12
18,7,2006,21.19,11.37,11.36,19.63
19,7,2006,20.94,11.34,0,18.43
20,7,2006,19.41,11.11,2.56,18.97
21,7,2006,20.2,11.44,1.16,18.3
22,7,2006,20.24,10.07,0.59,18.96
23,7,2006,22.27,9.3,2.25,21.42
24,7,2006,19.75,9.77,0,17.19
25,7,2006,19.29,11.33,39.76,17.48
26,7,2006,18,11.5,39.41,15.16
27,7,2006,19.4,10.83,8.8,18.59
28,7,2006,18.28,12.3,46.87,11.18
29,7,2006,17.97,11.61,13.73,13.8
30,7,2006,18.94,11.02,28.68,15.64
31,7,2006,18.67,11.3,17.83,16.27
1,8,2006,19.1,11.66,33.89,16.5
2,8,2006,19.93,10.01,1.05,19.08
3,8,2006,20.26,10.17,0,18.84
4,8,2006,19.86,11.65,4.77,18.16
5,8,2006,18.06,11.59,2.82,14.23
6,8,2006,19.46,11.36,20.52,19.73
7,8,2006,18.27,12.53,0,15.08
8,8,2006,18.32,12.02,54.17,15.55
9,8,2006,17.76,11.6,0,11.48
10,8,2006,18.59,10.57,16.84,16.42
11,8,2006,18.81,11.36,11.26,15.31
12,8,2006,18.53,11.19,14.79,16.63
13,8,2006,19.83,9.82,44.36,19.46
14,8,2006,19.02,11.47,35.35,18.64
15,8,2006,19.65,11.41,8.61,19.74
16,8,2006,18.58,11.33,15.4,18.2
17,8,2006,19.25,10.93,0,17.37
18,8,2006,19.03,10.95,26.6,18.24
19,8,2006,20.42,11.32,0,19.61
20,8,2006,22.19,10.3,0,23.16
21,8,2006,20.82,12.34,4.39,20.45
22,8,2006,20.32,12.43,24.13,18.65
23,8,2006,19.97,11.64,16.06,18.53
24,8,2006,20.49,10.04,8.03,21.72
25,8,2006,21.43,11.36,15.72,19.85
26,8,2006,19.23,11.48,33.6,15.9
27,8,2006,19.94,11.32,7.88,19.72
28,8,2006,20.79,10.14,0,21.1
29,8,2006,20.74,9.45,3.02,21.96
30,8,2006,20.07,10.77,0.95,18.39
31,8,2006,19.64,12.19,24.98,18.7
1,9,2006,17.19,11.98,9.88,11.8
2,9,2006,18.58,11.84,16.31,13.56
3,9,2006,18.5,10.82,38.6,15.97
4,9,2006,20.27,10.45,0,20.85
5,9,2006,20.42,8.47,2.06,20.75
6,9,2006,19.03,9.56,7.44,17.62
7,9,2006,18.72,10.66,1.05,17.48
8,9,2006,19.36,8.83,36.89,18.94
9,9,2006,19.95,9.36,0,21.05
10,9,2006,20.24,8.87,0.56,21.72
11,9,2006,19.32,9.52,1.61,18.97
12,9,2006,19.93,10.22,2.93,19.66
13,9,2006,20.47,9.49,0,21.93
14,9,2006,20.42,9.19,11.52,22.02
15,9,2006,19.72,11.1,0,19.61
16,9,2006,21.52,9.97,0,21.18
17,9,2006,19.94,10.36,4.51,19.82
18,9,2006,19.53,10.66,0.33,19.96
19,9,2006,20.28,9.32,0,22.47
20,9,2006,22.8,9.13,0,22.3
21,9,2006,21.85,9.13,0,22.66
22,9,2006,20.97,8.8,0,20.78
23,9,2006,20.18,9.98,0,21.21
24,9,2006,20.45,9.98,0,21.51
25,9,2006,20.29,10.52,0,21.08
26,9,2006,20.33,10.37,0,19.7
27,9,2006,21.24,9.11,0,23.28
28,9,2006,20.98,9.65,0,20.61
29,9,2006,20.53,9.39,0,21.65
30,9,2006,21.01,9.06,0,22.08
1,10,2006,21.27,9.6,0,22.12
2,10,2006,21.56,9.17,0,23.54
3,10,2006,22.8,8.94,0,24.8
4,10,2006,22.74,8.69,0,23.98
5,10,2006,22.44,8.49,0,23.29
6,10,2006,22.04,9.29,0,22.84
7,10,2006,21.98,10.23,0,22.11
8,10,2006,23.13,9.82,0,22.51
9,10,2006,22.52,9.66,0,21.75
10,10,2006,23.29,9.81,0,24.54
11,10,2006,23.04,9.02,0.1,24.58
12,10,2006,22.72,9.16,0,26.18
13,10,2006,23.74,10.35,0,24.14
14,10,2006,21.71,10.54,0,20.95
15,10,2006,23.08,9.81,0,24.3
16,10,2006,23.14,9.48,0,23.55
17,10,2006,22.45,9.44,0,22.02
18,10,2006,23.28,9.43,0.03,24.65
19,10,2006,22.03,10.96,0.19,19.65
20,10,2006,23.49,10.82,0.06,23.72
21,10,2006,23.19,8.88,0,24.31
22,10,2006,22.72,10.74,0,21.68
23,10,2006,23.51,9.48,0,26.58
24,10,2006,23.84,7.94,0,26.23
25,10,2006,22.69,9.42,0,20.87
26,10,2006,21.56,9.28,0,19.21
27,10,2006,21.22,12.33,9.42,17.64
28,10,2006,19.14,13.09,29.3,14.78
29,10,2006,20.85,12.47,0.87,19.57
30,10,2006,22.71,9.78,0,24.81
31,10,2006,22.39,10.07,0,21.1
1,11,2006,22.89,10.07,0,25.9
2,11,2006,22.65,8.3,0,26.09
3,11,2006,22.65,7.25,0,26.06
4,11,2006,21.98,7.27,0,25.96
5,11,2006,22.35,6.13,0,26.15
6,11,2006,22.64,6.77,0,25.84
7,11,2006,23.09,6.99,0,22.28
8,11,2006,20.96,9.64,3.57,19.16
9,11,2006,21.92,10.38,0,21.52
10,11,2006,22.58,8.03,0,23.84
11,11,2006,23.06,8.49,0,23
12,11,2006,23.24,9.66,0,22.34
13,11,2006,23.22,8.56,0,22.86
14,11,2006,23.38,8.58,0,23.47
15,11,2006,23.47,10.66,0,23.11
16,11,2006,23.33,7.95,0,25
17,11,2006,23.16,8.46,0,22.73
18,11,2006,22.71,9.17,0,19.29
19,11,2006,23.62,9.86,0.34,21.58
20,11,2006,21.44,9.59,0.34,19.63
21,11,2006,20.98,10.05,0,18.89
22,11,2006,23.2,9.97,3.02,23.15
23,11,2006,22.74,8.95,0,21.36
24,11,2006,23.27,8.35,0.51,23.54
25,11,2006,23.02,8.64,0.51,22.26
26,11,2006,21.67,9.84,0,18.06
27,11,2006,21.4,11.81,0,16.35
28,11,2006,21.71,10.97,0,16.9
29,11,2006,22.89,9.51,0,23.23
30,11,2006,23.04,8.53,0,21.28
1,12,2006,21.15,12.42,0.62,17.43
2,12,2006,22.22,11.4,0,18.56
3,12,2006,22.44,11.5,0,18.33
4,12,2006,23.26,11.83,0,18.62
5,12,2006,21.13,11.47,11.35,17.44
6,12,2006,21.88,10.23,4.89,18.73
7,12,2006,22.66,12.65,0,20.07
8,12,2006,22.81,11.4,0.97,20.28
9,12,2006,22.13,9.32,0,23.02
10,12,2006,22.46,6.83,0,23.91
11,12,2006,23.03,7.34,0,23.07
12,12,2006,23.02,8.16,0,22.56
13,12,2006,22.03,10.84,0,18.12
14,12,2006,23.08,8.49,0,23.03
15,12,2006,22.67,7.11,0,23.38
16,12,2006,23.19,7.83,0,23.09
17,12,2006,23.46,8.88,0,21.71
18,12,2006,23.39,8.91,0,22.34
19,12,2006,22.64,9.6,0,21.97
20,12,2006,23.36,8.16,0,22.62
21,12,2006,23.25,10.42,0,19.85
22,12,2006,22.87,9.1,0,18.32
23,12,2006,20.51,10.73,0,13.07
24,12,2006,21.38,10.13,0,15.93
25,12,2006,22.16,11.7,0.19,16.06
26,12,2006,21.34,11.66,0,17.84
27,12,2006,21.79,11,0,15.97
28,12,2006,21.35,11.45,0,16.84
29,12,2006,22.53,10.78,0,17.26
30,12,2006,23.01,11.89,1.37,22.5
31,12,2006,20.67,10.7,0.29,14.76
1,1,2007,23.04,10.53,0,19.93
2,1,2007,22.37,10.38,0,18.35
3,1,2007,22.21,11.48,6.59,17.92
4,1,2007,21.59,10.36,0,19.95
5,1,2007,23.88,7.61,0,23.39
6,1,2007,22.91,7.77,0,23.51
7,1,2007,23.84,6.61,0,23.82
8,1,2007,24.31,6.78,0,23.85
9,1,2007,23.79,7.09,0,23.79
10,1,2007,24.2,7.58,0,23.8
11,1,2007,23.96,7.88,0,23.23
12,1,2007,23.45,8.52,0,20.72
13,1,2007,23.02,9.52,0,18.5
14,1,2007,21.3,12.02,5.27,16.23
15,1,2007,23.93,10.06,0,23.12
16,1,2007,23.61,11.33,0,19.93
17,1,2007,24.2,12.03,0,20.15
18,1,2007,23.84,11.51,4.11,23.02
19,1,2007,23.93,11.72,0,20.67
20,1,2007,22.12,10.89,0,18.46
21,1,2007,21.83,11.36,0,17.89
22,1,2007,24.64,10.49,0,23.04
23,1,2007,22.48,11.66,0.19,17.18
24,1,2007,20.3,11.58,0.62,12.99
25,1,2007,20.51,12.03,0,15.16
26,1,2007,23.37,9.58,0,18.17
27,1,2007,22.58,9.45,0,17.86
28,1,2007,22.81,10.26,7.33,19.07
29,1,2007,23.56,9.37,0,21.57
30,1,2007,23.61,10.12,0,22.85
31,1,2007,22.97,10.28,2.57,21.04
1,2,2007,21.55,11.72,0,18.11
2,2,2007,23.75,9.73,0,22.02
3,2,2007,22.68,11.22,0.69,20.79
4,2,2007,23.6,10.57,0,22.19
5,2,2007,23.09,11.23,0,19.77
6,2,2007,22.07,12.82,0,16.09
7,2,2007,22.1,13.36,12.09,16.86
8,2,2007,24.25,10.44,0,23.43
9,2,2007,24.32,9.77,0,24.12
10,2,2007,24.9,9.69,0,22.56
11,2,2007,25.11,10.5,0,21.84
12,2,2007,23.48,10.58,0,19.18
13,2,2007,22.72,10.47,0,19.87
14,2,2007,21.47,11.2,0,17.97
15,2,2007,22.46,10.52,0.15,20.82
16,2,2007,21.52,10.97,0,18.11
17,2,2007,23.21,9.96,0,18.81
18,2,2007,21.97,11.76,10.58,18.32
19,2,2007,20.81,10.49,18.18,17.12
20,2,2007,22.13,11.08,0.62,18.65
21,2,2007,22.65,11.42,0,18.02
22,2,2007,24.2,9.47,0,21.37
23,2,2007,24.99,8.73,0,24.2
24,2,2007,23.92,11.13,0,21.04
25,2,2007,24.87,9.36,0,24.43
26,2,2007,25,8.52,0,25.96
27,2,2007,25.53,8.22,0,25.48
28,2,2007,24.68,8.52,0,26.4
1,3,2007,25.2,8.96,0,23.97
2,3,2007,24.13,9.17,0,24.4
3,3,2007,25.39,8.58,0,25.5
4,3,2007,25.37,9.68,0,26.27
5,3,2007,25.5,9.39,0,26.54
6,3,2007,25.48,10.03,0,26.86
7,3,2007,26.13,8.8,0,26.82
8,3,2007,26.13,8.95,0,25.83
9,3,2007,26.33,11.1,0,23.89
10,3,2007,25.36,10.94,0,24.75
11,3,2007,25.7,8.88,0,27.37
12,3,2007,25.34,8.73,0,27.7
13,3,2007,26.08,8.83,0,27.35
14,3,2007,27.05,9.59,0,27.03
15,3,2007,27.76,10.44,0,26.34
16,3,2007,25.62,11.47,1.04,23.22
17,3,2007,24.52,12.8,16.05,20.81
18,3,2007,24.2,12.67,0,19.66
19,3,2007,22.72,11.98,0,17.95
20,3,2007,22.75,11.08,10.72,19.82
21,3,2007,22.51,11.47,20.79,19.96
22,3,2007,23.55,10.71,8.95,21.39
23,3,2007,24.58,11.32,1.1,21.81
24,3,2007,24.93,10.94,0,24.51
25,3,2007,24.41,10.05,0,24.98
26,3,2007,24.54,10.12,0,23.71
27,3,2007,24.95,10.59,0,23.77
28,3,2007,24.21,10.9,0,21.46
29,3,2007,24,10.98,0,21.88
30,3,2007,22.95,10.53,2.51,18.92
31,3,2007,23.96,12.37,0,22.99
1,4,2007,24.38,10.65,0,22.91
2,4,2007,25.88,10.27,0,27.17
3,4,2007,26.79,10.17,0,25.25
4,4,2007,26.18,11.1,0,25.61
5,4,2007,24.22,11.13,0.29,21.48
6,4,2007,23.27,11.28,0,22.58
7,4,2007,24.76,11.23,0,25.74
8,4,2007,24.66,10.29,0,24.7
9,4,2007,24.21,10.93,0,23.77
10,4,2007,23.83,11.48,13.56,20.33
11,4,2007,23.17,11.54,0.69,21.78
12,4,2007,23.43,11.77,40.44,19.2
13,4,2007,23.37,10.95,0,23.21
14,4,2007,24.7,10.89,0,22.61
15,4,2007,22.43,12.66,3.91,19.25
16,4,2007,23.92,12.51,2.59,22.06
17,4,2007,23.68,11.66,0,23.25
18,4,2007,24.3,10.9,0,22.86
19,4,2007,23.95,11.99,0,20.5
20,4,2007,25.62,11.34,0,25.31
21,4,2007,25.06,10.78,0,25.66
22,4,2007,25.62,9.43,0,28.81
23,4,2007,25.73,9.73,0,28.88
24,4,2007,26.64,10.08,0,26.67
25,4,2007,25.45,11.59,9.57,21.57
26,4,2007,25.82,11.49,0,24.67
27,4,2007,26.14,11.24,0,27.43
28,4,2007,26.06,12.1,0,27.7
29,4,2007,26.04,10.76,0,27.38
30,4,2007,26.15,11.08,0,25.69
1,5,2007,25.91,10.96,0,28.26
2,5,2007,26.21,10.49,0,28.16
3,5,2007,25.87,10.73,0,26.7
4,5,2007,26.55,10.82,0,28.43
5,5,2007,27.1,11.64,0,27.46
6,5,2007,26.13,12.24,0,24.2
7,5,2007,25.28,12.03,0,21.39
8,5,2007,24.96,12.72,0,21.73
9,5,2007,25.7,12.81,9.15,23.09
10,5,2007,25.14,12.71,0,22.61
11,5,2007,27.92,11.68,0.2,25.15
12,5,2007,27.71,12.84,0.2,22.27
13,5,2007,27.48,12.09,0.2,23.06
14,5,2007,25.74,12.93,2.52,21
15,5,2007,24.22,13.74,6.14,19.32
16,5,2007,24.74,12.9,0,21.1
17,5,2007,26.58,12.67,0,23.07
18,5,2007,26.16,11.58,0,23.23
19,5,2007,24.35,12.9,0,20.6
20,5,2007,25.51,12.63,5.67,22.65
21,5,2007,26.12,11.77,4.4,23.17
22,5,2007,27.07,11.42,0,26.83
23,5,2007,27.4,11.48,0,24.19
24,5,2007,26.45,12.01,0,21.4
25,5,2007,23.77,14.27,0,18.56
26,5,2007,26.25,12.09,0,21.99
27,5,2007,25.63,12.02,0.16,22.66
28,5,2007,25.88,11.61,0.16,21.42
29,5,2007,24.93,12.07,7.44,21.18
30,5,2007,24.08,12.49,0.16,18.86
31,5,2007,25.05,12.17,1.94,21.09
1,6,2007,23.89,13.1,0,19.38
2,6,2007,25.85,10.61,0,23.47
3,6,2007,24.37,11.28,0,20.9
4,6,2007,25.48,11.64,0,20.82
5,6,2007,26.96,11.12,0,22.9
6,6,2007,26.56,11.03,1.35,22.52
7,6,2007,24.77,12.37,0,20.58
8,6,2007,26.93,12.04,0,23.59
9,6,2007,26.83,11.11,0,22.56
10,6,2007,26.3,10.98,14.71,20.45
11,6,2007,25.73,11.32,0,20.3
12,6,2007,23.72,13.57,0.42,16.6
13,6,2007,25.33,11.29,0,20.26
