day,month,year,t_max,t_min,prec,sol_rad
17,3,2012,22.92,9.48,0,28.25
18,3,2012,22.16,10.15,0,27.18
19,3,2012,21.81,10.57,0.34,25.96
20,3,2012,21.12,11.56,0,25.25
21,3,2012,22.48,11.35,0,25.32
22,3,2012,22.48,11.78,0,26.72
23,3,2012,22.72,12.04,0,25.41
24,3,2012,22.64,12.38,0,25.69
25,3,2012,22.05,11.97,0.46,22.4
26,3,2012,22.89,12.51,0,26.96
27,3,2012,22.64,11.84,0,24.98
28,3,2012,24.01,11.98,0,25.1
29,3,2012,23.12,12.39,10.44,24.86
30,3,2012,20.53,12.86,16.51,18.79
31,3,2012,20.96,12.03,2.58,21.47
1,4,2012,21.47,12.89,0,21.38
2,4,2012,21.16,11.95,0,21.46
3,4,2012,20.5,11.53,22.04,23.01
4,4,2012,18.86,11.55,0,21.09
5,4,2012,20.01,11.48,0,23.16
6,4,2012,21.4,12.55,7.86,22.87
7,4,2012,21.84,11.24,0.7,23.33
8,4,2012,22.02,10.92,0,24.01
9,4,2012,22.61,11.57,7.91,25.72
10,4,2012,21.16,11.82,13.51,19.37
11,4,2012,21.14,12.44,6.12,22.4
12,4,2012,21.36,11.27,4.51,23.41
13,4,2012,21.12,11.75,8.54,22.27
14,4,2012,21.36,11.82,1.52,21.54
15,4,2012,21.03,11.56,0,24.13
16,4,2012,21.6,11.93,3.4,23.07
17,4,2012,21.57,11.64,0,22.16
18,4,2012,19.83,12.31,2.12,22.01
19,4,2012,21.7,11.89,0,22.99
20,4,2012,21.37,12.1,0,24.9
21,4,2012,21.8,12.1,0,24.29
22,4,2012,21.86,12.54,0,24.79
23,4,2012,22.04,11.72,0,24.05
24,4,2012,21.91,12.13,7.15,21.39
25,4,2012,21.2,12.6,0,20.15
26,4,2012,21.56,12.79,0,21.3
27,4,2012,22.23,12.5,0,24.92
28,4,2012,22.36,12.08,0,23.52
29,4,2012,21.66,12.49,0,22.2
30,4,2012,22.53,12.32,0,25.65
1,5,2012,23.4,12.33,0,28.56
2,5,2012,24.13,12.35,0,28.36
3,5,2012,23.31,12.14,0,23.65
4,5,2012,22.53,12.64,0,21.26
5,5,2012,21.93,13.27,0,20.55
6,5,2012,22.78,12.74,30.52,22.58
7,5,2012,21.56,12.86,0,19.84
8,5,2012,20.43,12.44,0.9,19.07
9,5,2012,20.8,12.75,0,17.19
10,5,2012,21.06,12.86,1.09,21.56
11,5,2012,20.39,13.32,0,20.36
12,5,2012,21.85,12.17,0,23.11
13,5,2012,21.77,13.76,4.44,21.47
14,5,2012,23,14.07,0,26.05
15,5,2012,23.18,13.86,0,25.96
16,5,2012,24.29,14.09,0,26.08
17,5,2012,23.45,13.51,3.07,22.69
18,5,2012,22.95,13.48,0,21.93
19,5,2012,21.79,14.02,0,20.91
20,5,2012,22.19,14.04,2.3,22.68
21,5,2012,22.79,13.12,0,22.15
22,5,2012,23.88,13.13,0,25.5
23,5,2012,23.48,14.22,0,25.79
24,5,2012,23.04,13.69,0,23.96
25,5,2012,22.44,13.43,0,22.79
26,5,2012,23.15,13.42,0,24.49
27,5,2012,23.94,13.21,0,23.94
28,5,2012,24.82,12.79,0,25.02
29,5,2012,24.16,12.8,0,23.38
30,5,2012,23.8,13.19,0,22.36
31,5,2012,24.7,13.41,0,22.98
1,6,2012,24.58,13.41,0,22.25
2,6,2012,24.78,13.3,0,21.64
3,6,2012,22.65,13.88,0,18.77
4,6,2012,23.08,13.58,0,19.59
5,6,2012,23.45,13.02,0,20.03
6,6,2012,23.56,12.9,0,20.44
7,6,2012,24.47,12.83,0,21.38
8,6,2012,25.08,13.48,0,22.4
9,6,2012,25.32,13.75,0,23.56
10,6,2012,24.4,14.01,0,20.14
11,6,2012,24.27,13.21,0,21.24
12,6,2012,23.85,13.92,0,21.19
13,6,2012,24.44,13.44,0,22.24
14,6,2012,24.86,13.54,0,21.63
15,6,2012,24.2,13.59,0,20.62
16,6,2012,24.55,12.97,0,21.46
17,6,2012,24.3,13.19,0,19.73
18,6,2012,24.01,14.24,0,18.84
19,6,2012,23.25,13.82,3,17.78
20,6,2012,22.43,13.17,0,18.25
21,6,2012,20.81,12.68,0,17.03
22,6,2012,21.02,13.15,18.33,16.67
23,6,2012,21.5,12.82,9.53,19.18
24,6,2012,22.84,12.26,0,20.4
25,6,2012,23.31,12.66,0,20.06
26,6,2012,23.04,13.28,19.07,19
27,6,2012,23.32,13.8,0.31,19.39
28,6,2012,22.11,12.97,0,18.12
29,6,2012,20.93,12.86,0,17.86
30,6,2012,20.4,12.66,0,18.94
1,7,2012,20.37,12.34,2.17,19.23
2,7,2012,20.29,12.76,0,17.82
3,7,2012,21.09,12.65,5.4,20.1
4,7,2012,21.14,12.87,23.52,18.68
5,7,2012,20.08,12.94,14.05,17.57
6,7,2012,19.55,12.67,16.68,16.48
7,7,2012,20.22,12.61,0,20.43
8,7,2012,21.3,12.29,24.5,20.34
9,7,2012,20.78,12.53,0,20.17
10,7,2012,20.89,12.15,0,20.22
11,7,2012,21.33,12.55,17.87,20.78
12,7,2012,21.91,12.62,8.87,20.2
13,7,2012,21.82,12.56,10.71,19.99
14,7,2012,21.92,13.4,0,20.33
15,7,2012,21.69,13.11,1.28,19.92
16,7,2012,21.4,12.63,21.03,20.76
17,7,2012,20.91,13.4,14.38,18.8
18,7,2012,20.66,12.7,0,17.96
19,7,2012,19.89,12.83,0,17.47
20,7,2012,19.89,12.56,12.4,15.41
21,7,2012,20.37,12.52,13.82,18.31
22,7,2012,21.15,12.38,6.63,19.79
23,7,2012,20.94,12.31,12.9,20.39
24,7,2012,20.33,12.78,10.78,18.21
25,7,2012,18.7,13.58,14.3,16.01
26,7,2012,18.6,12.72,3.2,12.44
27,7,2012,21.19,12.94,4.13,20.87
28,7,2012,18.45,12.34,31.6,15.8
29,7,2012,19.95,12.31,3.75,18.5
30,7,2012,18.43,13.48,25.03,9.57
31,7,2012,19.75,12.76,1.09,18.66
1,8,2012,19.3,13.08,20.77,17.82
2,8,2012,19.68,13.11,1.37,19.82
3,8,2012,19.1,12.68,0,17.73
4,8,2012,19.62,12.71,0,17.95
5,8,2012,19.83,12.42,33.91,19.97
6,8,2012,19.69,12.29,20.67,20.34
7,8,2012,20.62,12.42,0.64,21.1
8,8,2012,20.5,11.92,13.25,20.91
9,8,2012,19.28,11.68,3,19.9
10,8,2012,18.7,12.11,12.5,16.84
11,8,2012,19.44,12.59,0,19.48
12,8,2012,18.75,12.2,16.92,15.86
13,8,2012,19.95,12.58,0,20.8
14,8,2012,19.91,12.5,13.41,20.21
15,8,2012,20.32,11.77,9.61,21.18
16,8,2012,19.55,12.78,14.68,19.75
17,8,2012,19.21,12.75,19.08,18.54
18,8,2012,18.01,12.2,15.31,16.92
19,8,2012,19.36,10.99,0,19.34
20,8,2012,20.27,11.43,2.22,20.63
21,8,2012,20.51,11.91,5.05,22.59
22,8,2012,19.13,12.34,6.49,19.41
23,8,2012,20.7,12.27,6.53,21.86
24,8,2012,21.25,12.05,12.39,22.85
25,8,2012,20.54,11.64,7.46,19.85
26,8,2012,20.49,11.85,3.92,21.72
27,8,2012,20.21,12.39,13.84,21.6
28,8,2012,20.93,11.88,9.63,21.47
29,8,2012,19.51,12.17,1.21,20.75
30,8,2012,20.16,12.42,0,21.86
31,8,2012,18.68,12.48,23.13,15.43
1,9,2012,20.25,12.72,5.76,21.76
2,9,2012,20.3,11.68,0,21.66
3,9,2012,18.92,12.19,12.28,14.96
4,9,2012,19.87,11.5,12.28,21.6
5,9,2012,20.4,11.69,0,21.12
6,9,2012,20.05,12.13,1.49,21.4
7,9,2012,19.82,12,2.61,20.06
8,9,2012,21.51,12.08,2.7,22.53
9,9,2012,21.47,12.11,0.71,22.65
10,9,2012,20.36,12.36,15.98,20.77
11,9,2012,20.04,12.29,13.98,19.39
12,9,2012,20.03,11.74,4.13,18.48
13,9,2012,19.78,12.03,0.53,20.22
14,9,2012,20.71,12.35,0,20.84
15,9,2012,20.11,12.07,1.16,19.77
16,9,2012,20.35,11.64,0,21.21
17,9,2012,19.77,12.21,0,19.54
18,9,2012,20,12.02,0,19.82
19,9,2012,20.21,12.08,0,21.24
20,9,2012,20.28,10.79,0,20.56
21,9,2012,20.98,10.72,0,22.5
22,9,2012,20.99,11,0,22.55
23,9,2012,19.51,12.67,5.67,16.97
24,9,2012,20.73,12.09,0,21.23
25,9,2012,21.23,11.46,0,22.7
26,9,2012,21.15,12.19,0,21.31
27,9,2012,20.62,12.28,0,22.33
28,9,2012,20.15,11.78,0,22.37
29,9,2012,19.59,11.94,0,20.03
30,9,2012,19.11,12.63,0,17.95
1,10,2012,20.59,11.56,0,23.03
2,10,2012,21.05,10.48,0,27.17
3,10,2012,21.29,10.88,0,25.81
4,10,2012,20.29,10.78,0,21.72
5,10,2012,21.21,11.24,0,23.43
6,10,2012,20.97,10.92,0,23.28
7,10,2012,20.63,11.7,0,21.61
8,10,2012,21.71,11.72,0,27.09
9,10,2012,21.43,10.63,0,24.57
10,10,2012,21.35,10.63,0,24.9
11,10,2012,21.71,10.83,0,26.13
12,10,2012,21.02,10.85,0,25.16
13,10,2012,21.17,9.77,0,27.35
14,10,2012,20.59,10.15,0,27.16
15,10,2012,20.06,10.48,0,27.38
16,10,2012,20.26,9.44,0,27.2
17,10,2012,20.4,9.56,0,27.25
18,10,2012,20.87,9.86,0,25.13
19,10,2012,20.89,11.2,0,25.73
20,10,2012,20.81,11.25,0,26.14
21,10,2012,20.12,10.29,0,24.82
22,10,2012,20.3,10.05,0,22.62
23,10,2012,20.23,11.28,0,23.01
24,10,2012,20.92,9.82,0,26.79
25,10,2012,20.82,9.6,0,26.63
26,10,2012,21.66,9.45,0,25.78
27,10,2012,18.78,11.31,2.63,17.78
28,10,2012,19.1,11.02,1.53,16.53
29,10,2012,19.71,10.81,0,20.33
30,10,2012,20.06,10.19,0,21.81
31,10,2012,20.26,10.55,0,24.97
1,11,2012,19.12,10.14,0,25.57
2,11,2012,19.68,8.9,0,25.51
3,11,2012,20.17,9.28,0,22.9
4,11,2012,20.5,9.76,0,23.2
5,11,2012,20.04,10.81,0,20.59
6,11,2012,20.91,9.81,0,21.27
7,11,2012,20.72,10.19,0,24.71
8,11,2012,20.09,9.89,0,23.79
9,11,2012,20.12,9.27,0,25.27
10,11,2012,20.43,8.63,0,25.32
11,11,2012,20.92,9.13,0.63,24.16
12,11,2012,21.35,11.02,0,22.68
13,11,2012,21.51,10.9,0,24.5
14,11,2012,21.41,9.85,0,24.07
15,11,2012,20.93,10.22,0,21.21
16,11,2012,20.61,10.4,0,20.96
17,11,2012,19.47,11.16,0,18.48
18,11,2012,20.58,10.36,0,24.19
19,11,2012,21.03,9.46,0,24.51
20,11,2012,21.38,8.81,0,24.73
21,11,2012,21.01,8.7,0,24.48
22,11,2012,20.61,8.7,0,24.36
23,11,2012,20.68,9.16,0,24.07
24,11,2012,21.24,8.89,0,23.93
25,11,2012,20.39,9.66,0,22.72
26,11,2012,21.06,9.42,0,22.77
27,11,2012,20.74,9.84,0,22.98
28,11,2012,19.59,11.07,0.62,19.47
29,11,2012,18.71,11.15,0,18.28
30,11,2012,18.28,11.17,0,16.08
1,12,2012,18.69,10.14,0,18.8
2,12,2012,20,9.18,0,22.29
3,12,2012,21.03,9.83,0,21.23
4,12,2012,19.76,10.73,0,18.41
5,12,2012,19.29,11.16,0.74,18.61
6,12,2012,18.32,10.97,0,16.64
7,12,2012,19.75,10.35,0,21.03
8,12,2012,19.65,8.92,0,22.68
9,12,2012,19.39,9.53,0,23.15
10,12,2012,20.66,8.19,0,23.41
11,12,2012,20.11,8.06,0,23.25
12,12,2012,20.02,8.06,0,23.3
13,12,2012,20.08,8.23,0,22.85
14,12,2012,20.23,8.52,0,22.78
15,12,2012,19.47,8.71,0,22.2
16,12,2012,20.17,8.91,0,21.15
17,12,2012,18.88,10.74,0,18.93
18,12,2012,18.18,10.17,1.27,16.68
19,12,2012,17.06,10.45,0.25,14.46
20,12,2012,17.88,8.77,0,22.49
21,12,2012,19.17,8.83,0,21.06
22,12,2012,19.51,10.4,0,19.33
23,12,2012,19.52,9.03,0,21.15
24,12,2012,20.4,9.65,0,23.23
25,12,2012,19.91,7.71,0,23.54
26,12,2012,19.54,9.14,0,23.24
27,12,2012,19.17,8.24,0,22.34
28,12,2012,18.54,9.18,0,20.07
29,12,2012,18.96,10.3,0,18.46
30,12,2012,19.04,10.17,0,19.13
31,12,2012,19.38,9.08,0,21.64
1,1,2013,19.22,8.36,0,21.1
2,1,2013,18.97,8.46,0,22.25
3,1,2013,16.72,8.73,0,19.81
4,1,2013,19.31,7.28,0,23.53
5,1,2013,21.59,8.07,0,23.31
6,1,2013,20.95,9.16,0,21.13
7,1,2013,19.5,10.44,0,18.09
8,1,2013,15.62,10.94,0,11.55
9,1,2013,18.47,10.37,0,18.89
10,1,2013,17.38,10.41,0,16.41
11,1,2013,15.32,10.79,0,12.36
12,1,2013,16.89,10.57,0,15.2
13,1,2013,17.6,9.26,0,19.77
14,1,2013,18.15,8.13,0,23.44
15,1,2013,18.9,8.27,0,23.47
16,1,2013,18.91,9.53,1.75,21.82
17,1,2013,19.27,8.78,0,24.07
18,1,2013,19.76,7.91,0,24.33
19,1,2013,20.19,8.19,0,24.35
20,1,2013,19.72,8.79,0,24.59
21,1,2013,20.1,7.75,0,24.8
22,1,2013,19.87,8.58,0,24.51
23,1,2013,19.84,8.67,0,24.41
24,1,2013,18.92,8.87,0,23.02
25,1,2013,19.53,8.75,0,23.2
26,1,2013,19.81,9.26,0,23.33
27,1,2013,20.79,9.64,0,23.81
28,1,2013,21.51,9.76,0,22.02
29,1,2013,23.79,9.66,0,23.49
30,1,2013,21.21,10.95,2.86,19.84
31,1,2013,22.37,11.67,0,21.92
1,2,2013,19.88,10.62,0,21.66
2,2,2013,18.67,10.73,0,18.94
3,2,2013,17.99,10.87,0,18.57
4,2,2013,18.07,10.38,0,16.61
5,2,2013,19.23,10.01,0,20.35
6,2,2013,19.6,9.91,0,19.86
7,2,2013,19.49,9.64,0.52,21.22
8,2,2013,18.63,8.67,0,24.81
9,2,2013,19.46,9.18,0,25.23
10,2,2013,20.68,9.07,0,25.89
11,2,2013,20.72,10.2,0,24.16
12,2,2013,21.34,9.34,0,25.52
13,2,2013,21.45,9.63,0,25.7
14,2,2013,21.41,8.69,0,26.12
15,2,2013,21.12,8.84,0,26.12
16,2,2013,21.62,8.51,0,26.4
17,2,2013,21.61,8.94,0,26.48
18,2,2013,22.11,8.45,0,26.75
19,2,2013,22.5,8.89,0,26.72
20,2,2013,22.4,9.54,2.87,25.63
21,2,2013,21.35,10.06,3.59,24.21
22,2,2013,22.17,10.29,0,24.37
23,2,2013,22.19,10.97,0,25.83
24,2,2013,21.89,10.89,0,26.54
25,2,2013,20.95,10.81,0,24.94
26,2,2013,21.43,10.56,0,26.93
27,2,2013,22.29,9.59,0,26.86
28,2,2013,22.76,9.75,0,26.2
1,3,2013,23.03,10.74,0,24.61
2,3,2013,21.94,11.33,0,21.89
3,3,2013,21.86,11.89,0,22.33
4,3,2013,22.03,11.43,0,24.4
5,3,2013,22.7,10.79,0,25.91
6,3,2013,24.14,11.72,0,26.44
7,3,2013,22,11.68,0,23.99
8,3,2013,21.96,11.97,0,22.25
9,3,2013,22.33,12.21,0,22.41
10,3,2013,22.63,12.83,0,20.9
11,3,2013,22.02,12.92,0,20.83
12,3,2013,21.02,12.41,0,21.91
13,3,2013,18.31,11.7,0,17.49
14,3,2013,19.08,11.44,0,21.79
15,3,2013,19.63,11.35,0,21.96
16,3,2013,21.42,11.9,0,23.14
17,3,2013,22.46,11.76,0,23.16
18,3,2013,21.77,12.41,29.03,18.48
19,3,2013,20.41,11.82,0,21.64
20,3,2013,20.79,11.43,2.92,19.58
21,3,2013,19.95,11.62,0,19.77
22,3,2013,20.37,11.4,0,21.61
23,3,2013,18.17,12.18,0,17.71
24,3,2013,20.78,10.61,0.26,22.49
25,3,2013,15.24,11.59,0,14.59
26,3,2013,20.09,10.74,2.96,22.79
27,3,2013,19.29,11.04,1.47,21.54
28,3,2013,19.02,11.25,0,20.87
29,3,2013,21.22,11.57,0,21.84
30,3,2013,20.99,10.39,0,24.67
31,3,2013,19.95,11.49,0,22.69
1,4,2013,20.49,11.99,0,23.7
2,4,2013,19.37,12.26,4.65,21.18
3,4,2013,20.21,12.01,3.04,22.72
4,4,2013,20.15,12.14,4.37,23.23
5,4,2013,20.33,11.78,1.15,21.51
6,4,2013,19.94,12.06,0.91,21.12
7,4,2013,19.26,12.24,0,16.74
8,4,2013,19.45,12.61,4.13,17.58
9,4,2013,20.82,12.21,2.71,22.93
10,4,2013,20.86,11.62,0.5,23.26
11,4,2013,19.51,12.69,0,22.06
12,4,2013,20.51,11.96,0,20.45
13,4,2013,22.22,11.25,0,25.81
14,4,2013,19.95,12.23,0,22.85
15,4,2013,22.53,11.42,0,28.44
16,4,2013,21.74,11.83,0,25.75
17,4,2013,22.39,12.18,1.81,21.39
18,4,2013,21.71,12.5,0,22.05
19,4,2013,22.24,12.52,0,24.37
20,4,2013,19.47,12.64,0,18.46
21,4,2013,21.86,12.38,4.07,23.14
22,4,2013,21.95,12.36,0,26.2
23,4,2013,20.92,12.09,0,25.32
24,4,2013,20.86,12.63,0,24.6
25,4,2013,21.58,12.47,0,21.72
26,4,2013,22.17,12.68,18.23,21.47
27,4,2013,21.09,12.92,7.95,20.56
28,4,2013,21.93,12.36,0,24.54
29,4,2013,21.68,12.34,0,21.66
30,4,2013,22.06,12.41,5.71,21.9
1,5,2013,20.21,12.72,18.53,20.73
2,5,2013,20.96,12.3,9.38,20.96
3,5,2013,16.06,12.75,0.73,12.09
4,5,2013,20.31,12.2,0.18,20.89
5,5,2013,21,12.28,1.2,22.59
6,5,2013,18.12,13.33,0,13.16
7,5,2013,20.21,12.03,0,20.14
8,5,2013,20.66,12.18,0,21.05
9,5,2013,20.92,12.46,0,21.01
10,5,2013,22.35,12.51,0,24.92
11,5,2013,21.69,12.99,0,21.29
12,5,2013,21.14,12.78,0,20.52
13,5,2013,21.99,12.31,0,21.96
14,5,2013,21.58,13.58,0,21.72
15,5,2013,22.43,12.61,0,24.9
16,5,2013,23.25,12.31,0,26.53
17,5,2013,22.4,12.7,0,25.5
18,5,2013,22.68,12.72,0,24.39
19,5,2013,23.41,13.54,0,25.97
20,5,2013,23.14,12.53,1.22,24.49
21,5,2013,22.71,13.18,0,22.02
22,5,2013,23.46,12.82,0,23.15
23,5,2013,23.46,12.7,0,22.59
24,5,2013,23.18,13.05,0,22.29
25,5,2013,21.67,13.72,1.51,18.44
26,5,2013,23.1,13.15,0.2,21.75
27,5,2013,23.96,13.21,0,22.74
28,5,2013,23.47,13.04,0,23.05
29,5,2013,23.89,12.54,0,23.67
30,5,2013,24.11,12.76,0,22.17
31,5,2013,23.22,12.9,0.57,21.2
1,6,2013,22.4,13.08,0,18.25
2,6,2013,23.63,12.91,1.3,21.57
3,6,2013,23.22,13,0,20.6
4,6,2013,23.42,12.27,0,22.22
5,6,2013,22.56,12.22,0,21.19
6,6,2013,22.92,13,0,19.85
7,6,2013,22.33,12.76,0,20.94
8,6,2013,23.98,12.63,0,20.98
9,6,2013,23.56,13.81,0,21.63
10,6,2013,23.49,13.22,0,19.6
11,6,2013,23.12,13.27,0,19.61
12,6,2013,22.43,12.42,0,20.48
13,6,2013,22.51,13.25,0,17.93
14,6,2013,20.95,13.69,0,15.46
15,6,2013,21.2,13.47,22.81,16.72
16,6,2013,21.88,13.1,1.03,17.2
17,6,2013,19.96,13.25,10.97,13.58
18,6,2013,20.32,13.37,0,16.89
19,6,2013,20.25,12.93,0,17.53
20,6,2013,21.11,12.52,0,19.54
21,6,2013,21.47,12.63,0,19.64
22,6,2013,21.32,12.65,0,19.59
23,6,2013,20.63,12.48,0,17.59
24,6,2013,21.02,12.44,0,17.86
25,6,2013,20.9,12.44,0,18.73
26,6,2013,21.33,12.79,0,18.75
27,6,2013,22.02,12.56,0,19.65
28,6,2013,22.59,12.9,0,19.22
29,6,2013,22.23,12.74,0,19.43
30,6,2013,22.62,12.81,1.09,19.16
1,7,2013,22.19,13.12,12.47,19.31
2,7,2013,21.53,13.07,19.71,20.09
3,7,2013,22.18,13.03,17.78,19.65
4,7,2013,21.9,12.77,3.13,18.93
5,7,2013,19.45,13.67,28.9,14.59
6,7,2013,19.55,12.98,0,18.11
7,7,2013,20.92,12.78,6.64,18.81
8,7,2013,20.73,12.87,11.38,17.45
9,7,2013,18.04,13.41,1.15,13.62
10,7,2013,21.32,13.04,0,19.84
11,7,2013,21.54,13.02,13.87,19.95
12,7,2013,22.37,12.33,2.07,21.69
13,7,2013,21.18,12.68,20.93,19.51
14,7,2013,20.24,12.3,14.36,18.93
15,7,2013,20.49,13.48,7.82,18.61
16,7,2013,20.51,12.62,0,17.61
17,7,2013,18.67,13.22,49.21,11.86
18,7,2013,17.96,13.17,13.24,12.62
19,7,2013,21.43,12.61,0,22.23
20,7,2013,21.24,12.91,1.33,20.7
21,7,2013,20.62,12.6,16.31,18.87
22,7,2013,17.85,13.22,20,11.01
23,7,2013,19.88,12.62,6.33,21.17
24,7,2013,20.42,12.48,0.35,19.9
25,7,2013,19.73,13.08,29.03,16.87
26,7,2013,20.68,13.55,16.2,18.14
27,7,2013,18.1,13.51,25.39,11.83
28,7,2013,19.57,12.39,0,20.16
29,7,2013,19.96,12.06,15.38,17.19
30,7,2013,19.21,11.91,0.37,19.83
31,7,2013,18.89,12.45,3.62,15.97
1,8,2013,18.7,12.12,0,16.55
2,8,2013,17.31,12.62,24.18,12.56
3,8,2013,18.5,11.71,2.85,17.78
4,8,2013,15.43,12.22,11.25,9.79
5,8,2013,16.77,12.45,0,11.24
6,8,2013,19.57,11.85,2.73,16.99
7,8,2013,18.7,12.48,0.41,17.12
8,8,2013,18.1,11.75,0,18.88
9,8,2013,17.12,11.78,3.53,15.16
10,8,2013,19.81,11.95,0,19.59
11,8,2013,19.73,12.69,2,22.06
12,8,2013,19.01,12.94,20.54,19.94
13,8,2013,17.96,12.7,10.27,15.9
14,8,2013,19.6,12.49,0,20.42
15,8,2013,18.62,11.94,5.34,18.89
16,8,2013,19.09,12.97,3.1,17.32
17,8,2013,19.12,12.62,7.2,17.98
18,8,2013,18.63,11.9,9.38,14.67
19,8,2013,18.65,12.44,5.85,18.42
20,8,2013,19.5,12.26,5.66,18.35
21,8,2013,19.54,12.25,5.01,21.07
22,8,2013,19.59,12.24,6.15,20.6
23,8,2013,19.22,11.72,0,21.28
24,8,2013,18.76,11.92,18.56,19.21
25,8,2013,18.32,12.55,17.91,18.25
26,8,2013,19.97,11.2,0,20.56
27,8,2013,19.91,11.74,0,21.51
28,8,2013,19.61,11.31,0,20.58
29,8,2013,19.61,11.41,3.91,20.12
30,8,2013,20.09,11.81,22.59,22.15
31,8,2013,20.31,12.16,0,21.02
1,9,2013,20.25,11.62,6.14,20.84
2,9,2013,19.65,11.87,21.11,19.53
3,9,2013,19.68,12.24,5.75,20.62
4,9,2013,18.82,11.85,0.3,19.18
5,9,2013,19.24,11.55,12.24,20.18
6,9,2013,19.07,12.51,1.74,17.83
7,9,2013,18.77,12.15,3.77,20.29
8,9,2013,20.11,11.14,0.95,22.68
9,9,2013,19.55,11.69,19.64,20.77
10,9,2013,19.29,11.59,0,18.25
11,9,2013,20.32,11.18,0,23.4
12,9,2013,19.21,11.86,9.61,20.1
13,9,2013,20.22,12.06,0,21.55
14,9,2013,20.5,12.5,8.83,22.24
15,9,2013,19.77,11.8,1.36,20.03
16,9,2013,20.44,11.94,10.5,19.66
17,9,2013,20.26,11.46,0,19.69
18,9,2013,20.46,11.08,0,22.35
19,9,2013,19.6,11.22,0,20.36
20,9,2013,20.65,11.58,0,23.49
21,9,2013,20.12,11.01,0,21.99
22,9,2013,20.4,11.09,0,20.84
23,9,2013,20.32,10.55,0,20.81
24,9,2013,19.77,11.6,0,20.04
25,9,2013,20.86,11.28,0,21.18
26,9,2013,20.05,12.42,0,20.19
27,9,2013,20.79,11.4,0,21.49
28,9,2013,21.37,12.25,0,22.15
29,9,2013,21.76,11.72,0,22.9
30,9,2013,20.61,11.5,0,22.92
1,10,2013,19.49,11.32,0,19.59
2,10,2013,19.17,11.68,0,15.4
3,10,2013,19.83,10.8,0,22.06
4,10,2013,19.59,11.38,0,20.86
5,10,2013,19.74,11.01,0,18.78
6,10,2013,17.17,11.62,6.3,14.74
7,10,2013,17.11,11.52,32.55,13.13
8,10,2013,17.14,11.6,0,17.56
9,10,2013,18.04,11.53,0,22.2
10,10,2013,18.14,10.9,7.86,21.9
11,10,2013,18.28,10.84,0,23.51
12,10,2013,18.87,10.29,0,23.69
13,10,2013,19.49,10.11,0,22.73
14,10,2013,20.03,10.29,0,22.55
15,10,2013,19.8,10.66,0,22.58
16,10,2013,20.48,10.14,0,23.71
17,10,2013,20.57,10.06,0,25.32
18,10,2013,20.31,9.82,0,26.18
19,10,2013,19.6,10.45,0,24.07
20,10,2013,20.05,9.87,0,26.78
21,10,2013,19.93,9.94,0,25.83
22,10,2013,20.02,10.11,0,22.8
23,10,2013,20,10.69,0,21.21
24,10,2013,19.53,11.45,0,22.1
25,10,2013,20.3,9.48,0,26.15
26,10,2013,20.22,9.16,0,26.17
27,10,2013,20.7,8.95,0,26.34
28,10,2013,20.49,9.51,0,23.84
29,10,2013,20.46,9.53,0,24.66
30,10,2013,19.97,9.45,0,24.06
31,10,2013,19.55,9.66,0,22.34
1,11,2013,19.69,10.07,0,23.89
2,11,2013,19.87,10.43,0,23.22
3,11,2013,19.75,10.64,0,22.58
4,11,2013,18.96,10.96,0,19.66
5,11,2013,18.41,11.03,0,16.26
6,11,2013,18.7,10.13,0.25,19.58
7,11,2013,19.97,10.97,0,23.96
8,11,2013,20.21,9.92,0,25.17
9,11,2013,20.46,9.42,0,23.87
10,11,2013,20.56,9.04,0,24.86
11,11,2013,19.93,9.49,0,23.42
12,11,2013,17.6,9.98,5.82,12.86
13,11,2013,13.36,10.77,0.21,5.65
14,11,2013,17.86,10.15,0,17.33
15,11,2013,17.63,11.32,0.23,16.34
16,11,2013,19.16,11.04,5.27,20.07
17,11,2013,20.07,10.03,0.89,21.82
18,11,2013,19.77,9.58,0,20.75
19,11,2013,20.08,9.94,0,21.12
20,11,2013,20.08,10.61,0,22.49
21,11,2013,20.27,9.25,0,24.14
22,11,2013,20.49,9.04,0,23.74
23,11,2013,20.36,9.48,0,22.43
24,11,2013,19.97,9.07,0,23.15
25,11,2013,19.08,9.82,0,22.23
26,11,2013,18.12,10.13,1.6,17.01
27,11,2013,19.24,9.93,0,23.75
28,11,2013,18.81,8.66,0,23.79
29,11,2013,18.42,8.59,0,23.98
30,11,2013,19.17,7.81,0,23.92
1,12,2013,18.73,8.73,0,23.78
2,12,2013,19.16,7.73,0,23.94
3,12,2013,18.86,7.31,0,23.74
4,12,2013,19.83,7.41,0,23.75
5,12,2013,19.64,7.96,0,23.93
6,12,2013,19.83,7.2,0,24.21
7,12,2013,19.08,6.82,0,24.1
8,12,2013,18.6,6.82,0,23.78
9,12,2013,18.97,7.34,0,23.31
10,12,2013,18.87,7.55,0,23.37
11,12,2013,19.2,7.69,0,22.86
12,12,2013,19.37,7.86,0,22.22
13,12,2013,19.71,8.37,0,21.91
14,12,2013,16.25,9.43,0,17.02
15,12,2013,15.99,9.8,0,15.17
16,12,2013,16.07,9.11,0,15.52
17,12,2013,16.32,8.95,0,15.91
18,12,2013,18.06,7.8,0,22.2
19,12,2013,18.35,7.88,0,22.92
20,12,2013,18.17,8.54,0,23.08
21,12,2013,17.51,6.79,0,23.18
22,12,2013,17.78,7.03,0,23.17
23,12,2013,18.64,8,0,22.97
