day,month,year,t_max,t_min,prec,sol_rad
2,5,2005,27.23,18.49,9.07,20.92
3,5,2005,27.47,19.11,29.13,20.47
4,5,2005,27.85,18.54,1.91,20.55
5,5,2005,26.2,18.64,10.74,18.66
6,5,2005,25.5,18.4,36.18,17.24
7,5,2005,27.12,18.17,0,22.49
8,5,2005,25.9,18.28,21.26,19.55
9,5,2005,26.57,18.52,2.94,21.33
10,5,2005,26.31,18.45,0,18.76
11,5,2005,26.88,18.02,2.87,21.96
12,5,2005,26.26,18.28,5.86,19.08
13,5,2005,26.27,18.88,8.51,18.12
14,5,2005,26.81,18.22,0,19.91
15,5,2005,25.91,17.99,16.28,18.46
16,5,2005,25.49,18.69,2.97,17.44
17,5,2005,24.65,18.46,3.15,16.83
18,5,2005,23.75,18.42,0,14.05
19,5,2005,25.96,18.56,0.46,16.19
20,5,2005,26.84,18.9,10.3,20.6
21,5,2005,24.88,18.57,16.98,16.31
22,5,2005,25.28,17.55,0,17.26
23,5,2005,26.57,18.19,0,20.34
24,5,2005,25.62,17.65,0,19.47
25,5,2005,25.8,18.14,12.57,18.48
26,5,2005,26.34,18.8,15.36,17.95
27,5,2005,25.16,18.72,0,17.91
28,5,2005,26.56,18.52,0,20.31
29,5,2005,26.91,18.53,0,19.64
30,5,2005,27.88,18.24,13.93,21.9
31,5,2005,27.23,18.85,13.93,20.29
1,6,2005,26.23,18.78,33.28,18.62
2,6,2005,26.32,18.69,0,18.71
3,6,2005,25.98,18.06,0,16.36
4,6,2005,26.63,17.99,0,19.04
5,6,2005,25.83,18.05,0,16.79
6,6,2005,26.2,17.89,0,15
7,6,2005,26.2,17.8,0,17.92
8,6,2005,26.84,18.49,0,17.7
9,6,2005,27.84,18.34,0,19.01
10,6,2005,28.83,18.09,0,20.95
11,6,2005,29.51,18.4,0,21.15
12,6,2005,29.46,18.55,0,21.08
13,6,2005,29,18.27,0,20.52
14,6,2005,29.37,18.42,0,20.6
15,6,2005,29.01,18.42,0,19.66
16,6,2005,28.4,19.21,0,17.83
17,6,2005,28.85,18.68,0,19.13
18,6,2005,28.6,18.57,0,18.55
19,6,2005,28.8,18.74,0,17.76
20,6,2005,29.76,18.62,0,19.64
21,6,2005,29.05,18.35,0,18.19
22,6,2005,26.49,18.86,0,13.84
23,6,2005,26.69,18.69,0,16.83
24,6,2005,28.57,18.08,0,19.09
25,6,2005,29.5,18.8,0,19.93
26,6,2005,28.36,18.86,0,16.5
27,6,2005,28.63,18.63,0,16.36
28,6,2005,28.21,19.5,0,15.76
29,6,2005,27.64,19.47,0,14.16
30,6,2005,27.74,19.35,0,16
1,7,2005,28.05,18.71,0,16.2
2,7,2005,28.15,18.88,0,15
3,7,2005,28.28,18.72,2.08,15.05
4,7,2005,28.69,18.9,0,16.29
5,7,2005,28.38,18.65,0,16.07
6,7,2005,27.39,18.7,0,15.94
7,7,2005,29.7,18.14,0,20.21
8,7,2005,30.26,18.61,0,19.59
9,7,2005,28.45,18.54,0,18.35
10,7,2005,27.95,18.85,0,16.54
11,7,2005,27.71,17.39,1.09,15.66
12,7,2005,28.33,17.83,0,19.3
13,7,2005,29.03,17.82,0,19.8
14,7,2005,29.48,17.87,0,20.61
15,7,2005,29.86,19.17,0,19.57
16,7,2005,27.98,18.39,0,15.87
17,7,2005,29.14,17.72,0,18.24
18,7,2005,29.03,18.12,3.56,19.16
19,7,2005,27.11,19.07,0,11.65
20,7,2005,27.67,18.74,0,14.8
21,7,2005,27.16,18.94,0,15.52
22,7,2005,29.64,18.42,0,18.33
23,7,2005,29.6,18.76,0,17.32
24,7,2005,26.75,19.05,0,12.23
25,7,2005,27.16,18.53,0,14.77
26,7,2005,29.29,17.8,0,18.92
27,7,2005,31.32,18.55,8.24,22.34
28,7,2005,27.66,18.93,0,14.54
29,7,2005,28.62,18.87,0,18.14
30,7,2005,29.03,18.55,0,19.67
31,7,2005,27.99,19.05,0,16.7
1,8,2005,27.17,18.79,0,14.79
2,8,2005,26.94,18.59,0,13.94
3,8,2005,27.21,18.51,0,14.92
4,8,2005,28.38,18.68,0,15.6
5,8,2005,27.11,18.53,0,14.92
6,8,2005,26.87,18.2,0,14.39
7,8,2005,30.88,17.82,0,22.84
8,8,2005,30,18.25,0,20.14
9,8,2005,30.74,18.61,0,20.93
10,8,2005,29.08,19.07,0.32,18.02
11,8,2005,28.75,18.9,0,16.46
12,8,2005,28.68,18.43,4.65,17.44
13,8,2005,29.19,19.01,0,18.33
14,8,2005,30.65,18.86,0,22.28
15,8,2005,29.93,19.3,0,20.56
16,8,2005,30.49,19.3,0,22.59
17,8,2005,31,18.97,2.89,22.28
18,8,2005,31.24,19.96,0,22.21
19,8,2005,30.69,19.47,0,21.52
20,8,2005,29.89,19.91,0,17.03
21,8,2005,31.12,19.22,0,22.82
22,8,2005,32.19,19.24,0,23.21
23,8,2005,31.32,20.77,0,21.92
24,8,2005,31.27,19.28,11.15,22.86
25,8,2005,30.85,19.61,0,20.25
26,8,2005,28.81,18.9,6.72,18.21
27,8,2005,30.71,19.64,0,22.59
28,8,2005,29.97,19.25,0,21.38
29,8,2005,30.16,18.84,0,24.56
30,8,2005,30.17,19.41,0,22.23
31,8,2005,30.31,19.3,0,22.76
1,9,2005,29.97,18.62,0,21.9
2,9,2005,30.98,18.89,0,23.41
3,9,2005,31.89,19.37,0,24.07
4,9,2005,31.69,19.82,0,23.31
5,9,2005,31.6,19.85,4.7,22.84
6,9,2005,30.83,19.75,3.89,21.39
7,9,2005,31.45,20.26,49.66,21.57
8,9,2005,28.46,19.81,0,17.72
9,9,2005,30.09,19.61,0,19.73
10,9,2005,30.8,19.93,0,21.26
11,9,2005,28.06,20.18,0,15.76
12,9,2005,29.48,19.79,4.19,18.52
13,9,2005,28.24,19.58,0,17.45
14,9,2005,31.15,19.37,0,21.95
15,9,2005,30.4,19.59,0,21.3
16,9,2005,28.86,19.61,1.84,18.57
17,9,2005,30.36,20.65,0,21.21
18,9,2005,30.37,20.11,0,22.44
19,9,2005,30.61,20.44,0,22.86
20,9,2005,30.79,20.38,0,22.87
21,9,2005,30.5,20.24,0,22.25
22,9,2005,30.95,19.54,0,23.37
23,9,2005,31.76,20.49,2.95,23.78
24,9,2005,31.62,20.37,0,23.98
25,9,2005,31.33,19.9,0,24.2
26,9,2005,31.28,20.28,0,22.5
27,9,2005,31.16,20.67,2.45,21.08
28,9,2005,31.17,20.44,3.63,20.42
29,9,2005,30.7,19.01,0,22.5
30,9,2005,27.11,18.57,0,19.04
1,10,2005,24.98,18.47,5.79,16.81
2,10,2005,27.49,18.03,0,21.07
3,10,2005,27.4,18.23,0,20.6
4,10,2005,26.97,18.47,0,19.13
5,10,2005,26.25,18,4.18,17.62
6,10,2005,26.15,18.21,9.68,19.59
7,10,2005,27.45,19.33,0,19.31
8,10,2005,28.05,18.47,0,20.59
9,10,2005,27.31,18.47,0,17.55
10,10,2005,28.11,17.79,27.26,20.8
11,10,2005,27.73,17.63,6.66,19.5
12,10,2005,26.78,18.03,0,18.72
13,10,2005,26.25,17.98,0,18.04
14,10,2005,28.22,18.43,0,20.9
15,10,2005,28.9,17.57,1.62,23.24
16,10,2005,26.04,17.65,0.2,19.18
17,10,2005,26.09,17.18,3.54,18.4
18,10,2005,27.4,17.75,0,21.09
19,10,2005,26.23,18.89,0,16.76
20,10,2005,29.02,19.22,0,21.12
21,10,2005,28.17,18.91,0,19.83
22,10,2005,28.76,18.9,0,18.81
23,10,2005,29.77,18.32,0,22.88
24,10,2005,29.42,17.6,0,24.33
25,10,2005,25.92,18.04,3.92,18.24
26,10,2005,25.28,17.86,0,15.47
27,10,2005,27.12,17.68,6.01,17.4
28,10,2005,25.29,18.33,0,16
29,10,2005,25.63,17.85,2.07,18.96
30,10,2005,25.88,18.07,0,18.35
31,10,2005,25.54,17.88,0,17.56
1,11,2005,26.48,18.04,0,18.63
2,11,2005,26.62,18.16,0,18.95
3,11,2005,27.11,17.47,0,20.66
4,11,2005,27.88,18.23,0,20.86
5,11,2005,28.6,17.47,0,21.6
6,11,2005,28.33,17.81,0,21.85
7,11,2005,28.04,17.38,0,20.44
8,11,2005,29.25,17.72,0,23
9,11,2005,27.78,18.29,0,20.18
10,11,2005,26.78,18.38,0,17.29
11,11,2005,26.95,17.89,0,19.37
12,11,2005,25.69,18.39,0,17.72
13,11,2005,25.47,18.01,0,16.72
14,11,2005,27.05,18.57,0,19.41
15,11,2005,26.34,18.35,0,18.08
16,11,2005,27.97,18.08,0,20.04
17,11,2005,26.69,18.19,29.44,16.45
18,11,2005,25.81,18.28,0,14.04
19,11,2005,24.13,17.97,22.3,13.89
20,11,2005,25.27,17.22,0,17.85
21,11,2005,24.51,17.55,0,16.45
22,11,2005,26.72,17.03,0,20.08
23,11,2005,27.59,17.23,0,22.96
24,11,2005,27.69,15.06,0,22.91
25,11,2005,27.79,15.34,0,23.71
26,11,2005,28.4,15.58,0,23.87
27,11,2005,28.36,15.96,0,23.85
28,11,2005,28.41,15.94,0,23.88
29,11,2005,28.83,15.92,0,23.88
30,11,2005,28.66,15.53,0,23.81
1,12,2005,28.4,16.7,0.71,23.52
2,12,2005,28.68,17.32,0,23.53
3,12,2005,28.93,16.14,0,23.21
4,12,2005,28.53,16.51,0,23.54
5,12,2005,28.76,16.08,0.31,23.24
6,12,2005,29.11,16.72,0,23.17
7,12,2005,28.95,16.81,0,22.78
8,12,2005,27.62,18.07,0,14.37
9,12,2005,29.43,19.93,0,19.64
10,12,2005,29.98,19.01,0.72,22.3
11,12,2005,30.5,18.52,0,22.87
12,12,2005,29.45,16.21,0,23.5
13,12,2005,29.55,18.1,0,23.45
14,12,2005,29.55,17.17,0,23.48
15,12,2005,28.93,17.44,0,23.05
16,12,2005,28.78,17.97,0,22.72
17,12,2005,29.3,18.6,0,22.88
18,12,2005,29.62,18.92,0,22.95
19,12,2005,30.41,17.93,0,23.07
20,12,2005,30.3,17.93,0,23.33
21,12,2005,30.57,16.67,0,23.36
22,12,2005,29.59,15.97,0,23.48
23,12,2005,29.08,17.8,0,23.43
24,12,2005,28.67,17.54,0,23.41
25,12,2005,28.74,17.49,0,23.27
26,12,2005,29.76,18.29,0,23.01
27,12,2005,29.99,17.85,0,23.03
28,12,2005,29.15,17.38,0,23.52
29,12,2005,28.42,17.02,0,23.38
30,12,2005,28.64,17.18,0,23.23
31,12,2005,28.54,18.2,0,23.22
1,1,2006,29.07,18.57,0,23.12
2,1,2006,28.37,18.24,0,23.01
3,1,2006,28.5,18.08,0,23.42
4,1,2006,27.87,17.79,0,23.49
5,1,2006,28.58,18.06,0,23.39
6,1,2006,29.05,18.14,0,23.23
7,1,2006,28.62,17.6,0,23.34
8,1,2006,28.25,17.76,0,23.11
9,1,2006,29.1,17.74,0,22.77
10,1,2006,29.33,18.32,0,21.16
11,1,2006,30.05,18.68,0,22.87
12,1,2006,29.79,18.98,0,22.49
13,1,2006,27.42,19.13,0,18.36
14,1,2006,29.52,19.27,0,19.03
15,1,2006,30.78,19.98,0,19.86
16,1,2006,30.04,19.52,0,19.59
17,1,2006,30.1,20.08,0,20.88
18,1,2006,30.75,18.78,0,23.08
19,1,2006,30.49,18.58,0,22.75
20,1,2006,27.24,20.79,3.45,13.94
21,1,2006,25.89,19.95,3.53,16.72
22,1,2006,28.55,18.72,0,21.73
23,1,2006,29.28,18.62,0,23.18
24,1,2006,28.73,18.22,0,24.21
25,1,2006,29.47,18.76,0,24.37
26,1,2006,29.64,18.07,0,24.55
27,1,2006,30.49,17.92,0,24.57
28,1,2006,30.01,18.95,0,24.43
29,1,2006,29.37,19.03,0,20.47
30,1,2006,29.07,19.82,0,17.32
31,1,2006,27.48,20.38,0,16.88
1,2,2006,28.96,19.89,0,20.4
2,2,2006,29.7,20.58,0.07,22.58
3,2,2006,29.01,18.74,0,24.93
4,2,2006,29.88,17.96,0,25.09
5,2,2006,30.77,18.25,0,24.86
6,2,2006,29.83,18.81,0,24.47
7,2,2006,29.83,18.52,0,24.37
8,2,2006,29.77,18.61,0,25.01
9,2,2006,29.49,19.18,0,21.02
10,2,2006,30.18,18.84,0,22.72
11,2,2006,30.76,19.22,0,25.09
12,2,2006,31.55,19.71,0,25.05
13,2,2006,30.45,20.12,0,21.3
14,2,2006,29.59,20.08,0,21.83
15,2,2006,31.1,20.08,0,22.13
16,2,2006,31.25,20.38,0,24.25
17,2,2006,31.05,19.76,0,24.71
18,2,2006,30.03,20.83,0,22.09
19,2,2006,29.94,21.4,1.89,19.49
20,2,2006,27.76,18.98,0,17.76
21,2,2006,28.47,19.92,0.98,17.24
22,2,2006,29.94,19.74,0,21.56
23,2,2006,29.38,21.22,0,21.17
24,2,2006,30.83,20.36,0,20.68
25,2,2006,28.03,21.39,17.7,16.25
26,2,2006,27.16,19.5,9.9,18.01
27,2,2006,28.2,19.5,0.04,17.72
28,2,2006,31.14,18.27,0,25.32
1,3,2006,30.44,17.14,0,25.93
2,3,2006,29.15,18.51,0,24
3,3,2006,32.39,17.95,0,25.76
4,3,2006,31.76,18.38,0,26.37
5,3,2006,31.16,18.99,0.04,26.67
6,3,2006,31.02,19.22,0,26.5
7,3,2006,30.1,19.91,0,21.92
8,3,2006,31.01,19.89,0,22.16
9,3,2006,31.07,20.94,0,22.72
10,3,2006,29.33,20.71,0,21.97
11,3,2006,29.2,20.63,3.38,20.48
12,3,2006,29.41,20,1.09,19.69
13,3,2006,29.53,21.26,0,18.33
14,3,2006,29.75,20.15,0,21.16
15,3,2006,31.34,19.95,0,22.23
16,3,2006,28.88,21.2,2.04,19.75
17,3,2006,26.67,18.78,11.23,18.82
18,3,2006,28.2,19.35,0,21.78
19,3,2006,27.86,18.72,0,20.91
20,3,2006,27,18.58,3.36,19.95
21,3,2006,26.79,18.32,1.05,20.21
22,3,2006,28.73,18.8,0,23.41
23,3,2006,27.57,18.95,0,20.64
24,3,2006,27.35,19.04,23.89,19.81
25,3,2006,26.75,18.04,0,20.97
26,3,2006,28.06,18.55,0,25.1
27,3,2006,28.9,18.52,0,26.83
28,3,2006,29.98,18.28,0,25.91
29,3,2006,30.83,17.46,0,24.63
30,3,2006,30.18,19.73,0,20.52
31,3,2006,28.37,19.97,0,17.72
1,4,2006,28.66,18.41,27.58,21.29
2,4,2006,27.15,18.49,4.3,20.17
3,4,2006,23.25,18.46,25,11.05
4,4,2006,22.08,18.4,0,8.2
5,4,2006,24.43,17.46,55.27,17.55
6,4,2006,26.04,18.55,9.52,19.06
7,4,2006,24.92,18.26,1.13,19.91
8,4,2006,25.9,17.88,9.25,21.88
9,4,2006,25.84,17.72,0,21.95
10,4,2006,25.58,18.21,0,21.08
11,4,2006,25.21,17.83,0,20.95
12,4,2006,25.62,17.59,0,23.35
13,4,2006,26.35,17.21,0,24.02
14,4,2006,27.95,17.51,0,23.78
15,4,2006,27.49,18.37,0,21.18
16,4,2006,27.03,18.55,0,21.46
17,4,2006,27.3,19.17,0,21.33
18,4,2006,27.82,18.01,0,22.39
19,4,2006,27.8,18.56,20.47,20.99
20,4,2006,25.57,18.35,27.14,17.2
21,4,2006,25.22,18.61,1.84,19.23
22,4,2006,25.71,18.49,10.19,17.61
23,4,2006,25.74,18.26,13.28,19.66
24,4,2006,27.06,18.15,0,21.4
25,4,2006,25.43,18.92,3.04,18.07
26,4,2006,25.34,18.41,0,17.43
27,4,2006,25.86,18.96,0,19.68
28,4,2006,26.11,18.21,24.37,19.53
29,4,2006,25.7,18.62,0,19.22
30,4,2006,25.7,18.31,0,20.39
1,5,2006,26.69,18.59,0,21.04
2,5,2006,25.6,18.41,0,20.16
3,5,2006,25.9,18.27,0,20.22
4,5,2006,25.34,18.6,13.65,16.85
5,5,2006,25.37,18.28,0,17.68
6,5,2006,24.73,18.07,7.01,18.75
7,5,2006,24.3,17.98,5.26,14.85
8,5,2006,26.44,17.68,0,22.12
9,5,2006,26.31,17.75,0,19.7
10,5,2006,26.07,17.92,0,21.81
11,5,2006,26.45,18.5,0,21.27
12,5,2006,25.48,18.24,0,17.78
13,5,2006,25.91,18.51,0,19.39
14,5,2006,25.73,18.57,0.95,18.17
15,5,2006,26.45,18.74,0,20.5
16,5,2006,25.96,19.26,4.85,17.1
17,5,2006,26.3,18.67,15.26,18.16
18,5,2006,26.08,17.98,0,18.82
19,5,2006,27,17.98,32.42,21.74
20,5,2006,24.85,18.28,15.26,15.31
21,5,2006,26.7,18.28,0,18.85
22,5,2006,26.6,18.21,0,20.34
23,5,2006,26.39,18.37,0,19.31
24,5,2006,27.95,18.22,0,22.28
25,5,2006,28.16,18.59,0,21.8
26,5,2006,28.65,18.99,0.47,22.54
27,5,2006,29.35,19.24,19.15,22.14
28,5,2006,29.17,19.54,0,21.76
29,5,2006,29.44,18.87,0,21.46
30,5,2006,29.42,18.95,1.61,20.84
31,5,2006,29.52,18.54,0,20.97
1,6,2006,29.99,18.79,0,21.03
2,6,2006,30.91,19.1,0,22.24
3,6,2006,30.21,19.31,0,21.84
4,6,2006,30.23,19.44,0,21.78
5,6,2006,28.03,19.14,0,17.05
6,6,2006,29.42,18.72,0,19.73
7,6,2006,30.57,18.74,0,21.82
8,6,2006,30.04,18.88,0,20.34
9,6,2006,29.92,19.08,0,19.94
10,6,2006,28.2,19.77,19.26,15.6
11,6,2006,29.76,19.72,0,19.84
12,6,2006,29.38,19.71,16.06,18.42
13,6,2006,29.47,19.22,31.23,16.19
14,6,2006,30.99,19.2,0,20.1
15,6,2006,29.94,19.57,0,19.23
16,6,2006,29.88,19.66,0,20.39
17,6,2006,30.55,18.57,0,21.27
18,6,2006,30.72,18.84,0,20.34
19,6,2006,30.8,19.27,0.39,20.43
20,6,2006,30.46,19.86,0,20.29
21,6,2006,29.52,19.68,0,19.07
22,6,2006,31.32,19,0,20.94
23,6,2006,30.84,19.06,0,21.03
24,6,2006,29.56,19.58,0,19
25,6,2006,30.83,18.98,0,20.73
26,6,2006,30.1,19.51,0,19.45
27,6,2006,29.38,18.95,0,17.14
28,6,2006,30.34,19.69,0,20.42
29,6,2006,28.15,18.35,0,15.21
30,6,2006,29.12,18.59,0,17.65
1,7,2006,27.42,18.41,0,15.9
2,7,2006,26.46,18.28,0,14.02
3,7,2006,29.95,18.11,0,20.01
4,7,2006,30.08,18.41,0.51,19.31
5,7,2006,30.02,18.56,0,20.13
6,7,2006,29.66,18.92,0,20.45
7,7,2006,29.3,18.27,0,19.05
8,7,2006,27.36,18.89,0,13.7
9,7,2006,29.07,19.91,0,15.41
10,7,2006,29.25,18.99,4.23,16.38
11,7,2006,27.56,19.75,0,13.75
12,7,2006,26.85,18.59,0,14
13,7,2006,27.48,19.12,0,15.27
14,7,2006,28.53,18.21,0,17.57
15,7,2006,28.36,18.82,0,17.83
16,7,2006,29.97,18.07,0,21.77
17,7,2006,28.86,18.66,0,18.01
18,7,2006,29.59,19.17,0,19.82
19,7,2006,30.19,19.12,0,20.72
20,7,2006,31.18,18.99,0,22.08
21,7,2006,31.44,19.32,0,22.36
22,7,2006,30.43,20.15,0.54,20.13
23,7,2006,28.09,19.62,0,15.79
24,7,2006,28.52,19.71,0,17.25
25,7,2006,30.24,18.66,0,20.9
26,7,2006,24.58,18.86,0,12.5
27,7,2006,25.96,18.1,1.41,12.17
28,7,2006,23.01,17.42,6.84,8.27
29,7,2006,22.8,17.05,0,9.45
30,7,2006,26.11,17.76,0,14.76
31,7,2006,26.01,17.9,0,14.39
1,8,2006,25.74,17.58,0,15.61
2,8,2006,27.48,17.28,0,16.73
3,8,2006,29.36,18.17,0,19.5
4,8,2006,29.76,18.46,0,20.31
5,8,2006,25.4,18.65,5.39,14.74
6,8,2006,25.46,18.17,2.66,14.42
7,8,2006,25.87,18.65,10.35,16.62
8,8,2006,24.47,18.26,5.97,11.97
9,8,2006,26.11,18.47,0,13.74
10,8,2006,26.76,18.32,0,16.92
11,8,2006,28.04,17.55,0,18.86
12,8,2006,28.8,17.91,0,20.21
13,8,2006,27.82,18.17,0,17.93
14,8,2006,26.56,17.88,0,14.37
15,8,2006,29.57,17.8,4.44,20.82
16,8,2006,28.25,19.07,0.27,15.55
17,8,2006,28.05,18.41,0,15.68
18,8,2006,28.93,19.11,0,18.42
19,8,2006,29.57,18.16,0,19.27
20,8,2006,30.63,18.84,0,21.18
21,8,2006,28.86,18.21,0,18.23
22,8,2006,28.27,18.38,0,16.95
23,8,2006,30.47,18.47,0,21.67
24,8,2006,30.69,19.61,0,21.02
25,8,2006,28.36,19.06,0,14.91
26,8,2006,30.33,19.38,0.95,20.58
27,8,2006,30.96,19.51,2.01,20.99
28,8,2006,30.37,20.36,0,21.86
29,8,2006,30.32,19.31,0,22.74
30,8,2006,29.33,19.43,0,16.27
31,8,2006,31.06,19.12,0,23.75
1,9,2006,28.98,19.45,0,20.1
2,9,2006,27.65,19.91,0,17.85
3,9,2006,28.92,18.5,0,20.15
4,9,2006,29.04,18.83,0,20.52
5,9,2006,28.43,19.02,0.25,18.66
6,9,2006,26.72,18.74,0.32,14.39
7,9,2006,29.15,18.63,0,20.18
8,9,2006,27.9,19.61,0,17.43
9,9,2006,28.38,18.96,0,17.87
10,9,2006,29.17,18.08,0,22.36
11,9,2006,30.7,18.42,0,23.62
12,9,2006,29.42,18.78,0,20.29
13,9,2006,30.82,19.44,0,24.24
14,9,2006,30.71,19.37,0,23.29
15,9,2006,31.29,18.91,0.18,24.24
16,9,2006,31.3,20.04,0,22.94
17,9,2006,29.69,20.22,0.28,21.56
18,9,2006,30.49,19.15,0,22.58
19,9,2006,31.31,20.36,0,21.46
20,9,2006,28.31,19.14,31.2,19.02
21,9,2006,28.09,18.83,40.81,19.72
22,9,2006,29.48,19.37,0,21.77
23,9,2006,29.75,19.53,0,23.4
24,9,2006,29.06,19.02,0.15,21.53
25,9,2006,29.42,19.57,0,20.72
26,9,2006,28.76,20.01,0,21
27,9,2006,30.41,19.73,0,23.08
28,9,2006,31.55,20.22,0,23.67
29,9,2006,30.73,20.46,1.62,22.44
30,9,2006,28.69,19.62,0.51,20.78
1,10,2006,26.35,18.76,2.25,18.15
2,10,2006,28.65,18.41,0,22.02
3,10,2006,28.37,18.09,0,20.7
4,10,2006,27.04,18.18,1.51,19.97
5,10,2006,27.81,19.34,0,20.44
6,10,2006,27.85,18.72,11.36,19.66
7,10,2006,26.41,18.59,0,15.88
8,10,2006,27.81,18.7,0,19.47
9,10,2006,27.68,19,0,20.71
10,10,2006,27.07,19.57,0,19.17
11,10,2006,27.37,19,0,19.15
12,10,2006,26.75,18.82,0,19.49
13,10,2006,26.88,18.95,0,18.9
14,10,2006,26.68,18.08,0,19.88
15,10,2006,26.65,18.25,0,18.98
16,10,2006,22.51,18.71,0,8.95
17,10,2006,23.88,18.37,47.19,12.04
18,10,2006,25.36,17.83,2.34,18.66
19,10,2006,25.55,17.88,6.23,17.88
20,10,2006,25.14,17.31,0,17.55
21,10,2006,25.09,17.64,0,16.49
22,10,2006,25.89,17.75,3.87,19.1
23,10,2006,24.8,18.28,0,12.92
24,10,2006,25.93,17.68,0,19.73
25,10,2006,24.66,17.83,84.79,15.74
26,10,2006,24.09,18.41,1.6,12.02
27,10,2006,23.35,18.27,32.43,12.96
28,10,2006,25.07,17.32,28.59,17.87
29,10,2006,23.89,18.21,0,15.11
30,10,2006,23,18.05,0,13.92
31,10,2006,23.64,17.8,3.55,15.42
1,11,2006,25.31,17.83,0,18.13
2,11,2006,25.57,18.29,0,19.09
3,11,2006,26.37,17.32,0,23.13
4,11,2006,26.45,15.62,0,25.23
5,11,2006,26.01,15.2,0,23.83
6,11,2006,25.67,16.09,0,19.8
7,11,2006,25,17.51,0,18.84
8,11,2006,23.99,17.89,0,14.11
9,11,2006,26.38,17.39,0,19.25
10,11,2006,24.65,17.52,0,18.4
11,11,2006,25.79,17.5,0,18.34
12,11,2006,24.39,17.52,0,15.68
13,11,2006,25.27,17.67,0,17.55
14,11,2006,24.82,17.65,24.37,17.95
15,11,2006,25.16,17.92,18.54,18.49
16,11,2006,25.96,17.92,0,18.99
17,11,2006,26.04,17.17,0,19.66
18,11,2006,25.05,17.12,0,18.38
19,11,2006,24.36,17.53,0,16.74
20,11,2006,24.03,17.31,0,16.59
21,11,2006,26.7,17.77,0,20.64
22,11,2006,24.73,17.35,0,18.1
23,11,2006,24.64,17.53,0,17.7
24,11,2006,25.27,17.38,0,18.46
25,11,2006,27.33,17.23,0,22.88
26,11,2006,27,16.35,0,22.28
27,11,2006,27.5,16.85,0,20.8
28,11,2006,26.44,17.25,0,19.06
29,11,2006,28.22,16.24,0,23.02
30,11,2006,25.62,18.15,0,16.09
1,12,2006,23.21,17.98,0,11.7
2,12,2006,24.47,18.17,0.31,14.5
3,12,2006,25.01,16.83,0.49,16.35
4,12,2006,23.42,17.79,24.78,13.06
5,12,2006,23.43,17.96,0,11.39
6,12,2006,23.92,17.74,0,12.92
7,12,2006,24.74,17.41,0,17.82
8,12,2006,24.85,17.67,0,17.8
9,12,2006,24.76,17.15,0,18.11
10,12,2006,25.69,15.64,0,21.25
11,12,2006,25.85,16.78,0,18.12
12,12,2006,24.88,17.88,0,16
13,12,2006,24.25,17.94,0,15.94
14,12,2006,25.68,17.58,0,18.99
15,12,2006,26.07,17.1,0,18.45
16,12,2006,26.72,16.83,0,21.8
17,12,2006,27.16,16.3,0,22.2
18,12,2006,26.93,17.29,0,17.79
19,12,2006,27.74,16.02,0,22.73
20,12,2006,27.48,16.09,0,22.64
21,12,2006,27.87,16.15,0,22.68
22,12,2006,28.23,16.03,0,22.91
23,12,2006,27.78,16.62,0,22.26
24,12,2006,28.28,17.7,0,21.12
25,12,2006,28.87,17.7,0,19.67
26,12,2006,27.01,18.89,0,16.33
27,12,2006,26.66,18.55,0,15.2
28,12,2006,27.91,18.75,0,17.99
29,12,2006,29.42,18.65,0,19.51
30,12,2006,29.06,19,0,20.93
31,12,2006,29.07,17.4,0,20.9
1,1,2007,28.99,18.31,0,20.8
2,1,2007,29.71,17.7,0.98,19.49
3,1,2007,28.32,19.19,0,16.39
4,1,2007,28.19,18.5,0,21.3
5,1,2007,28.67,16.11,0,23.4
6,1,2007,29.2,16.62,0,23.52
7,1,2007,29.96,16.51,0,23.75
8,1,2007,30,15.77,0,23.83
9,1,2007,29.6,16.31,0,23.47
10,1,2007,29.08,16.99,0,23.51
11,1,2007,28.57,18.19,0,23.51
12,1,2007,28.08,18.02,0,23.43
13,1,2007,29.2,18.83,0,23.22
14,1,2007,28.79,19.46,0,16.54
15,1,2007,29.06,20.81,0,16.47
16,1,2007,28.66,20.18,0,19.03
17,1,2007,29.82,20.51,0,17.39
18,1,2007,29.81,20.74,0,17.94
19,1,2007,29.22,19.37,0,21.6
20,1,2007,29.77,18.74,0,23.93
21,1,2007,29.82,19.03,0,23.81
22,1,2007,29.94,18.75,0,24.01
23,1,2007,29.34,19.37,0,19.43
24,1,2007,28.3,19.63,0,16.58
25,1,2007,28.02,19.18,0,15.87
26,1,2007,27.94,19.13,0,17.04
27,1,2007,27.31,18.52,0,16.07
28,1,2007,27.74,18.58,5.03,17.23
29,1,2007,27.44,18.38,0,16.95
30,1,2007,28.01,19.09,0,17.51
31,1,2007,26.42,19.72,0,14.01
1,2,2007,28.65,18.88,0,16.91
2,2,2007,29.05,20.6,5.68,16.8
3,2,2007,28.36,21.34,0,14.65
4,2,2007,27.76,20.03,1.19,15.77
5,2,2007,29.63,19.36,0,21.06
6,2,2007,30.04,18.87,0,24.52
7,2,2007,30.53,19.08,0,24.78
8,2,2007,31.33,19.59,0,23.39
9,2,2007,31.32,18.93,0,24.94
10,2,2007,31.31,17.67,0,25.54
11,2,2007,30.69,20.54,0,25.14
12,2,2007,31.47,19.73,0,25.38
13,2,2007,30.97,19.72,0,25.22
14,2,2007,31.03,20.44,0,23.4
