day,month,year,t_max,t_min,prec,sol_rad
22,8,2003,21.02,12.69,3.32,18.68
23,8,2003,20.95,12.49,9.52,20.48
24,8,2003,20.49,13.21,16.85,18.73
25,8,2003,21.18,12.21,0.8,20.56
26,8,2003,20.85,12.03,4.77,19.77
27,8,2003,21.14,11.51,25.06,20.2
28,8,2003,21.63,11.88,7.51,20.51
29,8,2003,21.13,12.18,2.88,20.21
30,8,2003,20.72,11.54,0,20.19
31,8,2003,20.43,11.94,14.07,19.23
1,9,2003,20.64,12.16,2.35,21.41
2,9,2003,21.17,11,3.03,20.96
3,9,2003,20.62,11.12,18.02,20.07
4,9,2003,21.04,11.58,3.47,21.85
5,9,2003,20.61,12.05,13.25,20.67
6,9,2003,21.09,11.29,7.23,21.27
7,9,2003,21.05,11.91,0,22.08
8,9,2003,21.14,11.33,0,20.45
9,9,2003,20.95,11.56,0.39,21.19
10,9,2003,21.41,11.03,0,20.59
11,9,2003,20.64,11.39,2.89,20.16
12,9,2003,20.82,12.02,0,22.06
13,9,2003,21.23,11.38,0,21.37
14,9,2003,21.64,11.37,24.85,21.82
15,9,2003,20.37,11.74,0.52,19.03
16,9,2003,19.55,11.72,0,18.06
17,9,2003,20.6,10.69,2.88,21.61
18,9,2003,21.23,10.71,0,22.71
19,9,2003,21.13,10.98,0,22.13
20,9,2003,21.01,11.21,0,21.98
21,9,2003,21.15,11.59,11.34,22.45
22,9,2003,21.51,11.5,0,21.48
23,9,2003,21.39,11.98,5.06,20.55
24,9,2003,20.92,11.37,27.24,19.47
25,9,2003,21.78,11.27,0,22.73
26,9,2003,21.02,11.11,0,20.89
27,9,2003,21.41,11.3,0,21.23
28,9,2003,21.09,10.92,0,21.3
29,9,2003,20.68,11.29,0,21.37
30,9,2003,21.33,11.93,0,21.87
1,10,2003,21.11,11.58,0,21.45
2,10,2003,20.57,11.61,0,22.09
3,10,2003,21.04,10.49,0,22.58
4,10,2003,21.79,9.92,0,25.21
5,10,2003,21.36,10.39,0,22.78
6,10,2003,21.64,10.96,0,24.14
7,10,2003,21.78,10.86,0,23.3
8,10,2003,22.2,11.27,0,24.48
9,10,2003,22.61,10.31,0,25.66
10,10,2003,22.73,10.2,0,24.54
11,10,2003,22.32,11.76,0,23.2
12,10,2003,21.81,11.52,0,21.27
13,10,2003,22.29,11.35,0,22.47
14,10,2003,22.62,11.14,0,23.68
15,10,2003,21.97,11.06,0,22.65
16,10,2003,23.21,10.35,0,26.42
17,10,2003,23.11,10.09,0,26.44
18,10,2003,23.22,11.15,0,25.58
19,10,2003,23.34,10.88,0,25.86
20,10,2003,22.87,10.52,0,23.77
21,10,2003,22.63,11.19,0,23.42
22,10,2003,22.67,9.81,0,25.8
23,10,2003,22.36,10.34,0,25.72
24,10,2003,22.32,9.59,0,26.44
25,10,2003,23.01,9.74,0,26.11
26,10,2003,23.06,9.63,0,26.41
27,10,2003,23.29,10.04,0,26.1
28,10,2003,23.35,10.54,0,25.53
29,10,2003,22.64,10.96,0,23.89
30,10,2003,22.02,10.51,16.15,22.04
31,10,2003,22.65,11.36,0,24.43
1,11,2003,22.1,10.18,0,25.44
2,11,2003,22.33,9.84,0,25.45
3,11,2003,22.48,9.69,0,23.97
4,11,2003,22.43,10.08,2.94,24
5,11,2003,21.65,10.47,0,20.87
6,11,2003,22.84,10.71,0,22.66
7,11,2003,23,10.89,0,22.49
8,11,2003,23.25,11.14,0,23.01
9,11,2003,23.8,12.03,1.34,24
10,11,2003,22.35,11.64,0.38,21.02
11,11,2003,22.27,12.02,0.19,21.67
12,11,2003,22.82,10.63,0,25.09
13,11,2003,22.81,10.2,0,24.6
14,11,2003,23.22,10.16,0,23.24
15,11,2003,22.81,11.09,0,23.24
16,11,2003,22.48,11.31,0,22.51
17,11,2003,23.21,11.27,0,24.04
18,11,2003,22.75,10.35,0,24.26
19,11,2003,22.47,9.71,0,24.37
20,11,2003,23.12,10.26,0,24.3
21,11,2003,23.28,10.77,0,23.24
22,11,2003,22.64,11.43,0,21.28
23,11,2003,22.77,10.65,0,21.98
24,11,2003,22.64,10.78,0,22.23
25,11,2003,23.38,10.87,0,24.26
26,11,2003,23.13,10.56,0,23.47
27,11,2003,23.44,11.71,0,21.9
28,11,2003,23.86,11.61,0,21.57
29,11,2003,23.27,13.09,1.3,19.63
30,11,2003,23.48,12.82,0,20.78
1,12,2003,22.16,11.59,0,19.15
2,12,2003,23.19,11.63,0,20.25
3,12,2003,23.36,11.54,0,21.85
4,12,2003,23.1,12.12,0,20.55
5,12,2003,23.4,11.75,0,22.09
6,12,2003,23.04,12.67,6.97,20.81
7,12,2003,21.72,13.2,4.35,18.13
8,12,2003,21.84,12.91,0,19.01
9,12,2003,22.27,11.68,0,22.99
10,12,2003,22.75,9.72,0,23.66
11,12,2003,23.17,9.7,0,23.97
12,12,2003,22.84,8.88,0,24.59
13,12,2003,22.54,8.01,0,24.65
14,12,2003,22.72,8.4,0,24.44
15,12,2003,22.92,8.64,0,24.18
16,12,2003,23.69,9.14,0,24.01
17,12,2003,23.87,10.38,0,22.98
18,12,2003,23.57,10.63,0,20.78
19,12,2003,23.61,10.49,0,21.15
20,12,2003,22.6,11.91,0,18.84
21,12,2003,22.25,12.35,0,18.52
22,12,2003,23.48,11.22,0,22.6
23,12,2003,23.46,10.37,0,23.94
24,12,2003,23.51,9.49,0,24.22
25,12,2003,23.31,9.31,0,24.25
26,12,2003,23.16,8.37,0,24.73
27,12,2003,23.69,9,0,24.65
28,12,2003,23.06,8.96,0,24.86
29,12,2003,22.81,8.22,0,24.6
30,12,2003,23.22,9.05,0,24.24
31,12,2003,23.37,9.85,0,24.07
1,1,2004,24.39,11.16,0,22.76
2,1,2004,24.41,11.33,0,22.04
3,1,2004,24.94,11.47,0,21.73
4,1,2004,24.76,12.03,0,23.63
5,1,2004,24.93,10.45,0,24.54
6,1,2004,24.91,10.4,0,24.51
7,1,2004,25.19,10.9,0,23.86
8,1,2004,25.15,11.63,0,23.63
9,1,2004,25.02,10.5,0,24.62
10,1,2004,24.88,10.46,0,24.52
11,1,2004,24.99,11.09,0,22.79
12,1,2004,24.61,11.9,0,22.23
13,1,2004,24.28,12.78,0,21.57
14,1,2004,22.71,13.11,0,18.75
15,1,2004,24.01,12.83,0,20.34
16,1,2004,23.56,12.77,0,20.65
17,1,2004,23.63,12.14,0,19.92
18,1,2004,23.35,13.11,2.01,17.85
19,1,2004,24.14,12.76,0,20.21
20,1,2004,24.14,13.33,7.12,20.61
21,1,2004,23.19,12.64,0,19.03
22,1,2004,22.95,13.24,5.79,18.79
23,1,2004,23.58,12.54,0,19.13
24,1,2004,23.81,12.54,1.91,19.03
25,1,2004,23.61,12.31,0,20.34
26,1,2004,24.52,12.25,0,24.14
27,1,2004,24.39,11.46,0,23.5
28,1,2004,25.03,11.49,0,23.79
29,1,2004,24.19,12.18,17.12,22.6
30,1,2004,22.83,13.23,5.64,19.48
31,1,2004,24.3,12.18,2.12,22.02
1,2,2004,23.59,12.19,4.42,20.24
2,2,2004,23.18,12.9,0,19.04
3,2,2004,23.16,12.71,0,20.96
4,2,2004,21.91,12.84,0.61,19.28
5,2,2004,23.01,12.98,7.02,20.12
6,2,2004,23.98,12.95,1.45,21.35
7,2,2004,23.61,12.53,0,23.01
8,2,2004,23.39,11.7,0,23.64
9,2,2004,23.01,11.89,0,23.97
10,2,2004,24.6,10.47,0,26.05
11,2,2004,25.75,10.55,0,26.09
12,2,2004,25.45,10.52,0,26.15
13,2,2004,25.94,10.43,0,26.25
14,2,2004,25.8,11.26,0,25
15,2,2004,25.05,12.25,0,22.62
16,2,2004,25.38,10.88,0,25.68
17,2,2004,24.77,11.25,0,24.18
18,2,2004,25.95,12.16,0,24.93
19,2,2004,25.91,11.83,0,26.17
20,2,2004,25.48,11.59,0,26.44
21,2,2004,25.81,10.73,0,26.77
22,2,2004,25.79,11.81,0,24.52
23,2,2004,25.48,11.89,0,26.08
24,2,2004,25.27,11.97,1.25,26.24
25,2,2004,25.09,11.52,0,25.76
26,2,2004,24.83,11.6,0,25.35
27,2,2004,24.05,12.27,0,21.56
28,2,2004,25.57,12.89,0,24.17
29,2,2004,24.22,13.18,0,20.05
1,3,2004,25.22,11.9,0,23.29
2,3,2004,25.2,11.85,0,25.23
3,3,2004,25.68,11.36,0,26.84
4,3,2004,25.72,10.74,0,27.09
5,3,2004,26.08,10.81,0,27.3
6,3,2004,26.62,11.08,0,25.41
7,3,2004,25.92,11.94,0,23.21
8,3,2004,25.42,12.13,0,24.96
9,3,2004,25.17,11.97,0,23.28
10,3,2004,26.52,12.1,0,24.13
11,3,2004,24.94,13.09,0,21.87
12,3,2004,25.27,13.96,0,20.61
13,3,2004,26.25,14.71,0,22.88
14,3,2004,26.36,14,0,23.49
15,3,2004,25.17,14.42,2.78,21.95
16,3,2004,23.54,13.8,0,20.36
17,3,2004,24.42,13.64,2.69,19.33
18,3,2004,23.52,13.86,0,19.85
19,3,2004,23.31,12.59,0,21.78
20,3,2004,24.49,12.44,0,24.96
21,3,2004,25.09,11.36,0,26
22,3,2004,25.41,11.69,0,27.1
23,3,2004,25.62,12.2,0,27.04
24,3,2004,25.96,12.02,0,25.97
25,3,2004,26.95,12.65,0,24.32
26,3,2004,25.19,13.17,0,20.46
27,3,2004,25.09,14.34,0,21.15
28,3,2004,25.1,12.83,0,23.09
29,3,2004,25.55,12.73,0,23.06
30,3,2004,25.26,12.55,6.82,22.68
31,3,2004,25.27,12.93,22.45,21
1,4,2004,25.29,13.05,0,22.52
2,4,2004,24.57,13.52,0,21.73
3,4,2004,24.99,13.3,0,22.05
4,4,2004,24.74,13.27,1.62,22.75
5,4,2004,21.56,13.93,32.23,16
6,4,2004,22.32,13.44,5.8,21.28
7,4,2004,22.74,12.97,29.98,20.95
8,4,2004,23.38,12.49,18.67,22.43
9,4,2004,23.66,13.56,1.64,20.59
10,4,2004,23.31,13.74,15.23,19.83
11,4,2004,23.72,13.41,0,20.57
12,4,2004,22.35,14.39,0,18.01
13,4,2004,23.71,13.23,0,20.91
14,4,2004,23.03,13.62,0,20
15,4,2004,21.38,13.69,0,17.56
16,4,2004,22.37,13.41,4.67,19.91
17,4,2004,23.37,13.12,0,19.89
18,4,2004,23.52,13.47,0,20.93
19,4,2004,23.92,12.85,0,22.95
20,4,2004,23.38,12.84,10.71,20.5
21,4,2004,24.03,12.69,0,22.59
22,4,2004,24.33,12.07,0,24.43
23,4,2004,24.65,12.17,0,24.46
24,4,2004,25.59,11.84,0,27.11
25,4,2004,24.4,12.71,0,24.23
26,4,2004,24.64,13.23,0,24.42
27,4,2004,25.56,12.39,0,26.73
28,4,2004,24.85,12.27,0,23.08
29,4,2004,25.39,13.07,0,22.62
30,4,2004,24.53,14.27,0,19.44
1,5,2004,23.93,13.92,3.9,18.79
2,5,2004,22.72,13.87,6.07,19.29
3,5,2004,22.98,13.55,7.84,20.39
4,5,2004,23.15,12.47,7.57,21.98
5,5,2004,23.52,12.51,0,23.72
6,5,2004,23.97,12.72,0,23.16
7,5,2004,24.82,12.03,0,25.02
8,5,2004,25.03,11.74,3.64,24.61
9,5,2004,25.36,12.42,0.07,24.51
10,5,2004,25.68,13,0.14,23.08
11,5,2004,26.45,12.17,0,23.56
12,5,2004,26.78,12.3,0,24.28
13,5,2004,26.77,12.55,0,22.83
14,5,2004,25.41,12.82,7.08,22.21
15,5,2004,25.02,12.76,0.13,21.08
16,5,2004,26.77,13.21,0,24.95
17,5,2004,26.74,12.99,0,25.5
18,5,2004,26.76,12.56,0,27.13
19,5,2004,26.51,11.88,0,26.66
20,5,2004,27.02,12.43,0,26.03
21,5,2004,26.17,13.08,0,22.65
22,5,2004,24.96,12.6,0,21.96
23,5,2004,24.76,13.36,1.09,20.75
24,5,2004,25.42,12.32,0,22.14
25,5,2004,25.39,12.54,1.21,22.49
26,5,2004,24.77,12.38,0,21.84
27,5,2004,23.97,12.89,0,19.68
28,5,2004,24.59,12.66,0,21.32
29,5,2004,24.31,12.21,0,21.1
30,5,2004,24.16,12.72,0,21.3
31,5,2004,23.91,13.21,2.12,20.68
1,6,2004,23.71,11.95,0,20.43
2,6,2004,23.98,12.64,0,19.75
3,6,2004,24.06,12.24,0,20.45
4,6,2004,23.74,13,0,19.34
5,6,2004,23.21,13.56,9.77,18.85
6,6,2004,24.03,12.44,0,20.92
7,6,2004,23.12,12.92,5.83,19.67
8,6,2004,22.48,12.65,0,19.72
9,6,2004,22.45,12.59,0,20.08
10,6,2004,22.27,12.75,4.15,19.97
11,6,2004,21.84,12.95,0,19.34
12,6,2004,22.22,12.81,0,19.04
13,6,2004,22.53,12.66,1.81,19.25
14,6,2004,22.79,12.45,0,20.33
15,6,2004,21.16,12.38,19.42,17.39
16,6,2004,21.68,13.02,2.74,18.75
17,6,2004,22.41,11.98,3.48,19.97
18,6,2004,20.79,12.56,19.76,16.19
19,6,2004,20.39,13.65,1.13,15.28
20,6,2004,19.41,12.73,24.3,12.11
21,6,2004,21.27,12.42,9.8,18.38
22,6,2004,21.69,12.86,0.83,19.61
23,6,2004,20.6,12.73,0,18.77
24,6,2004,20.88,12.32,31.93,19.21
25,6,2004,21.26,12.17,0,19.11
26,6,2004,21.05,12.41,7.65,19.84
27,6,2004,20.77,12.03,3.06,18.97
28,6,2004,21.91,11.7,14.82,20.92
29,6,2004,21.54,11.8,16.96,21.02
30,6,2004,21.09,12.24,0,19.13
1,7,2004,21.44,12.62,2.36,19.36
2,7,2004,21.05,12.61,0,19.62
3,7,2004,20.8,11.97,0,19.37
4,7,2004,20.9,12.19,11.71,19.25
5,7,2004,21.25,11.58,2.88,19.52
6,7,2004,20.62,12.17,0,17.85
7,7,2004,20.95,12.58,0.88,19.08
8,7,2004,20.14,12.07,0,16.76
9,7,2004,20.86,12.29,2.27,19.13
10,7,2004,21.28,12.14,21.4,19.09
11,7,2004,19.73,13.04,17.34,16.2
12,7,2004,19.57,12.29,22.32,16
13,7,2004,20.38,11.69,16.45,19.37
14,7,2004,20.62,11.99,11.43,19.3
15,7,2004,19.69,11.82,2.69,15.57
16,7,2004,20.33,12.17,10.37,18.33
17,7,2004,20.48,12.37,7.41,18.2
18,7,2004,20.18,12.06,0,19.01
19,7,2004,20.47,12.3,4.69,18.67
20,7,2004,20.66,12.31,11.88,19.78
21,7,2004,20.94,12.34,0,19.35
22,7,2004,21.19,12.01,1.65,19.62
23,7,2004,20.84,11.43,3.1,20.38
24,7,2004,20.47,11.8,20.21,18.79
25,7,2004,19.78,12.17,0,14.9
26,7,2004,20,12.12,16.24,17.47
27,7,2004,21.15,11.74,0,21.34
28,7,2004,21.42,11.9,21.6,20.54
29,7,2004,19.3,11.6,7.6,15.92
30,7,2004,20.21,11.91,13.23,18.08
31,7,2004,21.16,11.42,4.71,20.64
1,8,2004,21.2,12.54,12.81,20.05
2,8,2004,18.27,12.71,0,13.07
3,8,2004,19.09,12.2,0,15.03
4,8,2004,19.76,11.84,11.03,18.95
5,8,2004,20.53,12.5,7.87,19.8
6,8,2004,21.1,11.67,0,20.15
7,8,2004,21.26,11.64,1.16,19.36
8,8,2004,19.23,12.61,0,14.66
9,8,2004,20.46,12.44,12.29,19.06
10,8,2004,20.76,12.01,31.76,18.42
11,8,2004,19.42,12.88,0.27,14.69
12,8,2004,20.4,12.48,4.85,19.84
13,8,2004,21.19,11.31,0,20.07
14,8,2004,20.44,11.21,5,18.39
15,8,2004,20.08,12.18,17.05,18.8
16,8,2004,18.99,12.28,2.83,13.63
17,8,2004,21.56,11.48,0,21.72
18,8,2004,21.93,11.82,8.94,21.7
19,8,2004,20.25,12.52,18.38,18.5
20,8,2004,21.07,12.31,11.57,20.64
21,8,2004,20.21,12.06,13.09,19.03
22,8,2004,21.42,12.16,1.11,20.57
23,8,2004,22.01,11.13,0,22.52
24,8,2004,21.94,11.57,4.75,21.44
25,8,2004,21.72,11.97,11.18,21.32
26,8,2004,20.51,12.51,2.8,19.84
27,8,2004,20.4,12.82,8.7,19.58
28,8,2004,21.01,11.84,6.74,21.63
29,8,2004,21.09,11.01,10.04,21.06
30,8,2004,21.58,10.99,7.05,21.59
31,8,2004,20.56,11.87,7.32,20.03
1,9,2004,19.42,11.79,3.73,19.51
2,9,2004,20.9,11.59,1.76,21.75
3,9,2004,21.77,11.22,22.87,23.29
4,9,2004,21.08,11.23,23.14,21.64
5,9,2004,21.26,11.37,17.13,21.57
6,9,2004,21.39,11.32,0,22.21
7,9,2004,20.88,11.19,0,21.71
8,9,2004,21.11,11.26,0,21.66
9,9,2004,21.4,11.03,0,21.55
10,9,2004,20.81,11.22,0,19.87
11,9,2004,20.9,11.58,3.69,21.37
12,9,2004,21.62,11.93,37.66,22.03
13,9,2004,21.36,11.53,9.41,19.99
14,9,2004,21.28,11.99,0,20.52
15,9,2004,21.43,12.62,0,21.29
16,9,2004,20.83,11.57,0,21.27
17,9,2004,21.05,12.24,6.53,21.59
18,9,2004,20.94,11.89,1.82,20.57
19,9,2004,21.29,11.3,0,21.46
20,9,2004,21.6,11.22,2.75,22.2
21,9,2004,21.12,11.39,0,20.91
22,9,2004,21.32,10.61,0,21.37
23,9,2004,20.83,10.89,0,20.31
24,9,2004,21.17,10.71,0,21.08
25,9,2004,21.07,11.09,0,20.8
26,9,2004,19.45,11.53,0,16.07
27,9,2004,19.47,11.35,0,16.47
28,9,2004,21.38,11.5,0,19.65
29,9,2004,21.38,11.08,0,22.37
30,9,2004,20.91,11,0,21.08
1,10,2004,20.79,11.37,0,19.7
2,10,2004,20.88,11.59,0,19.72
3,10,2004,20.52,11.43,0,18.7
4,10,2004,21.34,10.99,0.3,22.13
5,10,2004,21,11.51,0,21.51
6,10,2004,21.31,12.41,10.01,20.65
7,10,2004,21.21,11.47,0,19.16
8,10,2004,20.99,12.17,0,20.55
9,10,2004,21.16,12.12,22.18,20.61
10,10,2004,21.47,11.53,0,21.73
11,10,2004,21.96,10.91,0,23.64
12,10,2004,21.89,11.18,0,22.77
13,10,2004,22.16,11.53,3.22,22.43
14,10,2004,21.28,11.81,0,20.9
15,10,2004,22.19,10.55,0,25.58
16,10,2004,22.25,10.36,0,25.12
17,10,2004,22.49,10.49,0,26.2
18,10,2004,22.19,9.48,0,26.48
19,10,2004,22,9.53,0,26.49
20,10,2004,22.24,9.42,0,26.8
21,10,2004,22.08,9.41,0,26.31
22,10,2004,22.37,9.51,0,26.13
23,10,2004,22.58,9.55,0,25.48
24,10,2004,22.6,10.14,0,23.82
25,10,2004,22.5,10.12,0,25.78
26,10,2004,22.14,10.56,0,22.64
27,10,2004,22.12,10.44,0,24.97
28,10,2004,23,10.32,0,25.53
29,10,2004,23.24,9.75,0,25.77
30,10,2004,23.39,9.9,0,25.68
31,10,2004,23.03,10.08,0,22.87
1,11,2004,23.31,10.59,0,24.1
2,11,2004,23.45,11.14,0,21.76
3,11,2004,23.18,12.9,0,20.78
4,11,2004,23.8,11.39,0,24.24
5,11,2004,23.66,10.57,0,25.32
6,11,2004,23.23,10.54,0,24.68
7,11,2004,23.87,10.15,0,24.53
8,11,2004,24.37,10.71,0,24.78
9,11,2004,23.89,11.44,0,23.84
10,11,2004,23.91,11.08,0,24.78
11,11,2004,23.8,11.25,0,23.9
12,11,2004,23.69,11.53,0,24.14
13,11,2004,23.23,10.7,0,21.88
14,11,2004,23.61,11.46,0,21.45
15,11,2004,23.98,12.53,0,21.7
16,11,2004,24.18,11.61,0,24.68
17,11,2004,23.09,10.58,0,24
18,11,2004,23.55,10.32,0,24.31
19,11,2004,24.17,11.11,0,23.09
20,11,2004,24.09,12.58,1.13,20.28
21,11,2004,22.96,12.99,0,17.53
22,11,2004,23.87,12.13,0.43,22.28
23,11,2004,21.95,13.42,0.71,17.56
24,11,2004,20.33,12.73,2.47,13.39
25,11,2004,22.63,11.81,0,21.59
26,11,2004,22.54,9.52,0,24.58
27,11,2004,22.44,9.34,0,22.93
28,11,2004,22.36,9.17,0,24.48
29,11,2004,21.83,9.51,0,23.95
30,11,2004,21.98,10.63,0,21.44
1,12,2004,23.01,10.87,0,22.21
2,12,2004,22.85,10.12,0,23.77
3,12,2004,22.44,9.56,0,24.41
4,12,2004,22.36,8.87,0,24.18
5,12,2004,23.19,9.37,0,23.81
6,12,2004,23.3,11.27,0,22.2
7,12,2004,21.81,12.27,0,19.23
8,12,2004,23.35,12.26,0,20.32
9,12,2004,24.12,11.6,6.51,21.03
10,12,2004,23.71,12.72,0,21.79
11,12,2004,23.91,11.57,0,23.2
12,12,2004,23.47,11.52,0,23.13
13,12,2004,24,9.99,0,24.05
14,12,2004,24.48,10.12,0,23.79
15,12,2004,24.33,11.26,0,21.82
16,12,2004,24.17,11.95,0,20.93
17,12,2004,23.71,12.65,0,21.43
18,12,2004,23.26,11.16,0,23.23
19,12,2004,23.75,10.78,0,23.3
20,12,2004,24.94,11.58,0,22.41
21,12,2004,23.63,13.06,0,19
22,12,2004,22.96,12.68,0,18.5
23,12,2004,22.79,12.27,0,18.94
24,12,2004,23.68,13.29,0,19.58
25,12,2004,23.67,12.19,0,21.32
26,12,2004,22.88,11.97,0,18.81
27,12,2004,22.99,12.51,0,17.2
28,12,2004,22.14,12.83,0,16.82
29,12,2004,22.41,12.24,0.07,17
30,12,2004,21.77,12.02,0,17.9
31,12,2004,22.91,10.96,0,24.34
1,1,2005,23.61,8.76,0,24.86
2,1,2005,24.11,8.01,0,25.21
3,1,2005,24.59,8.33,0,25.02
4,1,2005,24.34,9.36,0,24.93
5,1,2005,24.81,9.63,0,24.61
6,1,2005,25.15,10.43,0,24.64
7,1,2005,24.3,10.35,0,24.55
8,1,2005,23.93,10.24,0,23.35
9,1,2005,23.71,10.2,0,23.87
10,1,2005,24.18,10.72,0,23.01
11,1,2005,24.67,11.02,0,24.43
12,1,2005,24.71,11.06,0,22.16
13,1,2005,23.63,12.45,1.46,20.07
14,1,2005,23.14,13.18,0,18.86
15,1,2005,21.14,13.09,1.33,16.07
16,1,2005,22.29,12.84,0.93,19.69
17,1,2005,23.48,12.4,4.2,21.15
18,1,2005,24.12,11.87,2.47,20.72
19,1,2005,23.76,13.13,0,19.01
20,1,2005,23.49,13.44,0,19.28
21,1,2005,23.96,12.41,0,23.23
22,1,2005,25.44,10.72,0,24.67
23,1,2005,25.77,12.18,0,23
24,1,2005,23.75,12.76,9.7,18.77
25,1,2005,24.19,13.29,4.04,20.92
26,1,2005,23.18,12.63,2.52,19.42
27,1,2005,22.82,12.65,0,20.51
28,1,2005,24.6,11.26,0,22.43
29,1,2005,23.73,11.8,0,19.99
30,1,2005,24.28,12.07,0,19.62
31,1,2005,24.02,12.01,0,22
1,2,2005,24.53,10.24,0,25.48
2,2,2005,25.53,9.99,0,24.85
3,2,2005,25.52,10.35,0,24.82
4,2,2005,26.06,11.37,0,24.56
5,2,2005,25.89,11.03,0,25.96
6,2,2005,25.93,10.47,0,26.16
7,2,2005,25.6,10.72,0,25.72
8,2,2005,25.98,11.03,0,24.53
9,2,2005,25.58,12.41,0,23.56
10,2,2005,25.22,13.39,0,24.21
11,2,2005,25.98,12.72,0,25.59
12,2,2005,26.37,11.85,0,24.78
13,2,2005,25.77,13.33,0,22.23
14,2,2005,24.97,12.7,3.82,21.76
15,2,2005,25.68,12.26,0,24.44
16,2,2005,25.29,12.53,0,25.49
17,2,2005,26.42,11.88,0,26.52
18,2,2005,26.8,11.89,0,26.27
19,2,2005,27.18,12.17,0,25.8
20,2,2005,27.59,12.47,0,26.69
21,2,2005,27.66,12.43,0,26.38
22,2,2005,27.53,12.64,0,25.48
23,2,2005,26.53,12.83,0,24.23
24,2,2005,27.96,13.23,6.15,24.3
25,2,2005,28.12,14.04,0,23.82
26,2,2005,27.42,14.38,0.15,22.77
27,2,2005,27.49,13.81,0,24.73
28,2,2005,26.8,14.77,0,22.33
1,3,2005,26.37,14.04,0,23.05
2,3,2005,26.66,13.65,0,22.57
3,3,2005,25.41,14.05,0,20.68
4,3,2005,27.72,13.71,0,24.85
5,3,2005,27.58,14.72,0,23.71
6,3,2005,25.61,15.21,0,21.01
7,3,2005,25.61,14.02,0,20.37
8,3,2005,24.92,13.4,4.34,21.89
9,3,2005,25.1,13.41,0,23.67
10,3,2005,25.61,13.56,0,23.55
11,3,2005,26.05,13.36,0,24.27
12,3,2005,26.5,15.29,0,24.23
13,3,2005,25.65,14.82,6.65,23.09
14,3,2005,24.68,13.66,0,22.13
15,3,2005,25.88,13.51,0,23.51
16,3,2005,24.73,13.99,12.13,19
17,3,2005,24.01,14.23,8.45,19.3
18,3,2005,23.63,13.54,21.43,20.42
19,3,2005,23.38,12.98,13.4,20.89
20,3,2005,23.22,13.38,2.4,19.36
21,3,2005,23.15,13,2.91,21.86
22,3,2005,23.71,13.31,0,21.69
23,3,2005,25.52,11.63,0,26.82
24,3,2005,25.48,11.29,0,27.71
25,3,2005,25.84,11.45,0,26.9
26,3,2005,25.29,12.34,0,25.2
27,3,2005,25.16,12.4,0,24.7
28,3,2005,25.33,12.31,0,24.83
29,3,2005,26.42,12.15,0,27.52
30,3,2005,26.9,12.24,0,27.75
31,3,2005,27.17,12.27,0,28.15
1,4,2005,27.56,12.44,0,28.34
2,4,2005,27.84,12.58,0,25.29
3,4,2005,27.89,12.83,0,26.22
4,4,2005,27.51,13,0,25.77
5,4,2005,27.22,12.99,0,25.03
6,4,2005,26.28,13.14,0,22.57
7,4,2005,26.4,13.65,0,22.81
8,4,2005,27.55,13.97,0,24.38
9,4,2005,27.22,14.16,0,23.41
10,4,2005,26.45,13.78,0,22.38
11,4,2005,26.19,14.14,0,21.22
12,4,2005,26.89,15.07,0,21.66
13,4,2005,26.11,15.14,0,21.11
14,4,2005,26,14.43,0.77,22.25
15,4,2005,25.62,13.68,0,23.05
16,4,2005,26.11,13.86,0,22.85
17,4,2005,25.21,13.51,0,23.45
18,4,2005,25.45,13.75,0,22.41
19,4,2005,25.24,14.08,0,23.39
20,4,2005,24.5,13.55,0,22.37
21,4,2005,24.25,13.37,0,21.99
22,4,2005,25.53,13.46,1.04,23.72
23,4,2005,24.81,13.89,9.71,20.62
24,4,2005,23.22,14.02,0,16.42
25,4,2005,23.43,12.74,6.56,20.67
26,4,2005,24.18,13.13,31.29,20.84
27,4,2005,22.5,12.86,11.21,18.02
28,4,2005,22.95,13.06,0,18.86
29,4,2005,23.32,14.11,0,19.43
30,4,2005,23.69,12.72,6.3,21.61
1,5,2005,24.12,13.05,0,19.95
2,5,2005,24.71,13.32,10.61,21.64
3,5,2005,24.45,13.53,23.89,21.67
4,5,2005,22.08,13.49,11.91,17.18
5,5,2005,23.24,13.26,7.41,21.29
6,5,2005,23.56,13.34,13.09,20.06
7,5,2005,23,12.96,13.84,19.93
8,5,2005,23.39,13.14,6.69,20.07
9,5,2005,23.57,12.63,0,21.53
10,5,2005,23.81,12.7,2.23,21.04
11,5,2005,24.16,12.82,0.58,21.69
12,5,2005,24.08,12.93,4.3,19.6
13,5,2005,22.28,13.59,0,19.17
14,5,2005,23.16,12.72,0.52,19.18
15,5,2005,23.23,12.55,0,21.5
16,5,2005,22.95,13.59,0,19.47
17,5,2005,23.28,13.02,0,20.79
18,5,2005,23.77,12.98,5.35,20.98
19,5,2005,23.25,13.55,0,18.6
20,5,2005,23.25,13.16,1.6,18.94
21,5,2005,23.22,13.49,0.73,19.72
22,5,2005,22.54,12.75,2.94,19.41
23,5,2005,22.15,11.49,0,21.03
24,5,2005,22.48,11.65,0,22.11
25,5,2005,22.79,11.51,0,21.59
26,5,2005,22.12,12.18,1.95,19.59
27,5,2005,22.4,13.08,0,20.93
28,5,2005,22.93,11.59,0,22.65
29,5,2005,23.62,11.78,0,23.53
30,5,2005,24.04,11.91,0,23.27
31,5,2005,24.65,12.12,0,23.53
