day,month,year,t_max,t_min,prec,sol_rad
5,5,1999,19.42,11.64,0,20.73
6,5,1999,19.19,10.52,0,21.15
7,5,1999,18.2,10.97,0,20.74
8,5,1999,19.76,11.12,0,20.8
9,5,1999,19.8,11.35,2.61,19.99
10,5,1999,18.13,11.49,11.97,16.16
11,5,1999,18.7,11.7,16.22,19.05
12,5,1999,18.65,11.53,9.36,18.35
13,5,1999,18.27,11.18,0,19.8
14,5,1999,19.04,11.18,0,21.57
15,5,1999,18.57,10.9,0.7,20.1
16,5,1999,17.86,11.03,12.17,19.01
17,5,1999,18.72,10.91,6.69,20.79
18,5,1999,20.05,11.32,0,21.95
19,5,1999,19.29,11.32,2.48,20.88
20,5,1999,18.88,11.7,0,19.29
21,5,1999,19.24,11.36,11.38,20.94
22,5,1999,17.8,11.27,0,16.56
23,5,1999,18.92,11.01,9.79,19.92
24,5,1999,18.5,10.7,4.78,20.03
25,5,1999,18.73,11,12.43,18.92
26,5,1999,18.56,11.2,24,18.26
27,5,1999,18.21,11.5,0,15.87
28,5,1999,17.75,10.89,0,18.76
29,5,1999,17.13,11.32,0,16.12
30,5,1999,18.42,10.8,0,19.14
31,5,1999,18.27,11.45,0,19.96
1,6,1999,17.62,11.34,0,17.36
2,6,1999,18.42,10.94,0,18.59
3,6,1999,18.25,11.13,0,18.86
4,6,1999,17.88,10.97,0,17.86
5,6,1999,17.99,10.92,7.45,19.22
6,6,1999,17.06,10.9,2.28,15.07
7,6,1999,16.71,10.83,0.8,14.94
8,6,1999,17.96,10.96,0,18.39
9,6,1999,18.9,10.27,0,19.89
10,6,1999,17.55,10.59,24.43,17.27
11,6,1999,17.73,11.2,0,16.37
12,6,1999,18.12,10.75,0,17.09
13,6,1999,17.53,10.78,0,15.77
14,6,1999,17.03,11.19,0,15.35
15,6,1999,18.13,10.65,0,17.94
16,6,1999,18.95,10.19,0,19.75
17,6,1999,18.2,10.13,0,18.74
18,6,1999,18.05,10.62,0,18.15
19,6,1999,18.97,10.17,0,18.84
20,6,1999,18.73,11.01,0,17.65
21,6,1999,17.75,11.17,27.92,17.53
22,6,1999,17.36,11.22,21.22,16.63
23,6,1999,18.46,10.54,1.42,17.1
24,6,1999,17.88,11.87,0.67,13.28
25,6,1999,17.77,11.33,19.42,15.31
26,6,1999,18,11.15,12.17,16.2
27,6,1999,15.88,11.18,10.66,11.3
28,6,1999,16.07,10.83,0,13.43
29,6,1999,16.34,10.83,0,15.69
30,6,1999,18.82,10.22,0,17.38
1,7,1999,18.02,10.6,0,17.24
2,7,1999,16.72,11.13,11.32,14.1
3,7,1999,16.43,11.07,17.54,12.96
4,7,1999,17.37,10.77,0,16.42
5,7,1999,16.96,10.44,0,16.07
6,7,1999,17.31,9.63,0,17.61
7,7,1999,16.98,10.49,10.27,14.16
8,7,1999,17.49,10.58,10.27,16.46
9,7,1999,16.2,10.52,10.27,13.37
10,7,1999,17.19,10.36,2.7,15.86
11,7,1999,13.19,10.74,0,8.73
12,7,1999,16.46,9.82,0,15.61
13,7,1999,16.82,10.01,7.16,17.68
14,7,1999,15.75,10.83,0,12.74
15,7,1999,15.06,10.73,14.3,7.94
16,7,1999,15.95,10.31,7.46,13.38
17,7,1999,16.25,9.93,9.9,14.01
18,7,1999,16.24,10.65,9.53,13.94
19,7,1999,15.63,10.52,3.68,12.9
20,7,1999,16.38,10.37,0.67,16.22
21,7,1999,16.99,10.56,0,14.54
22,7,1999,15,11.03,10.33,10.38
23,7,1999,16.32,10.81,7.19,14.17
24,7,1999,16.03,11.1,7.9,12.12
25,7,1999,16.33,11.36,0,11.93
26,7,1999,17.25,11.26,7.88,14.17
27,7,1999,16.35,11.08,4.26,14.55
28,7,1999,16.55,11.22,13.16,14.3
29,7,1999,17.02,10.83,0,16.14
30,7,1999,14.58,10.87,0,10.89
31,7,1999,17.73,10.24,3.12,19.9
1,8,1999,18.09,11.33,7.21,17.61
2,8,1999,17.05,10.96,2.61,14.48
3,8,1999,16.73,10.21,0,17.21
4,8,1999,17.28,10.13,3.48,17.46
5,8,1999,16.99,10.99,10,18.02
6,8,1999,16.81,11.01,6.31,17.78
7,8,1999,17.3,11.01,1.43,18.06
8,8,1999,17.3,10.27,0,18.33
9,8,1999,16.96,11.33,6.31,17.97
10,8,1999,16.14,10.79,10.14,12.21
11,8,1999,15.55,10.59,12.1,12.31
12,8,1999,15.11,10.07,0,12.51
13,8,1999,17.75,9.39,6.69,19.02
14,8,1999,16.93,10.82,0,14.71
15,8,1999,15.44,11.41,0,11.49
16,8,1999,15.76,11.12,5.08,12.72
17,8,1999,16.69,10.95,0,15.91
18,8,1999,17.45,10.48,0,17.45
19,8,1999,17.94,9.35,0,20.13
20,8,1999,17.83,10.05,0,19.21
21,8,1999,17.65,10.73,0,18.86
22,8,1999,17.35,9.89,2.33,19.64
23,8,1999,17.59,9.85,3.98,19.45
24,8,1999,16.9,10.23,3.07,18.22
25,8,1999,17.49,10.41,6.27,19.34
26,8,1999,17.33,10.29,14.54,18.88
27,8,1999,17.34,10.77,0.67,19.18
28,8,1999,16.39,10.52,0,16.73
29,8,1999,17.43,10.87,0,19.36
30,8,1999,15.16,10.53,0,10.52
31,8,1999,17.03,10.27,0,18.82
1,9,1999,17.13,10.43,0,19.47
2,9,1999,16.06,11.08,1.74,12.11
3,9,1999,17.19,10.83,0,16.62
4,9,1999,16.41,11.21,0,14.04
5,9,1999,17.67,10.95,0,16.41
6,9,1999,17.59,10.45,0,18.58
7,9,1999,17.92,10.45,15.82,21.83
8,9,1999,18.68,9.96,0,20.66
9,9,1999,18.6,9.73,0,21.71
10,9,1999,18.75,9.36,0,21.36
11,9,1999,18.41,10.25,29.15,20.1
12,9,1999,18.55,9.9,3.3,20.62
13,9,1999,18.94,10.44,0,20.68
14,9,1999,17.75,10.34,0,19.15
15,9,1999,16.87,10.36,0,20.22
16,9,1999,17.12,10.3,13.27,17.92
17,9,1999,18.09,10.83,1.2,21.21
18,9,1999,17.56,10.14,0,18.69
19,9,1999,17.49,10.51,0,19.23
20,9,1999,16.06,11.1,23.03,13.82
21,9,1999,17.1,11.29,1.56,18.17
22,9,1999,18.23,10.71,11.81,20.81
23,9,1999,18.62,10.28,10.12,21.14
24,9,1999,17.81,10.54,0,19.07
25,9,1999,17.88,10.19,0,20.28
26,9,1999,17.72,10.14,0,19.21
27,9,1999,17.88,10.92,2.33,19.05
28,9,1999,18.22,10.51,1.81,20.61
29,9,1999,18.14,9.96,17.14,21.04
30,9,1999,17.6,10.77,0,18.95
1,10,1999,16.92,11.31,28.77,15.54
2,10,1999,15.62,11.12,7.09,12.91
3,10,1999,17.54,10.18,0,19.09
4,10,1999,16.28,10.61,0,12.99
5,10,1999,17.91,10.46,0,19.2
6,10,1999,17.13,10.85,0,17.84
7,10,1999,16.41,10.9,0,15.41
8,10,1999,16.52,10.92,0,16.86
9,10,1999,17.27,10.41,0,17.57
10,10,1999,16.69,11.18,0,14.96
11,10,1999,16.98,10.88,8.84,16.75
12,10,1999,16.85,11.11,0.9,17.87
13,10,1999,17.02,10.7,0,17.95
14,10,1999,16.8,10.71,0,17.87
15,10,1999,16.66,10.52,0,18.86
16,10,1999,17.24,10.22,0,17.44
17,10,1999,16.64,10.49,53.2,17.12
18,10,1999,17,10.98,6.56,17.76
19,10,1999,17.35,10.93,0,18.87
20,10,1999,17.01,11.03,0,16.11
21,10,1999,16.9,10.46,16.8,16.94
22,10,1999,17.21,10.71,0,16.78
23,10,1999,17.64,10.18,0,18.72
24,10,1999,18.15,9.13,0,24.25
25,10,1999,18.6,9.2,0,24.34
26,10,1999,18.55,9.51,0,23.1
27,10,1999,18.82,10.21,0,23.11
28,10,1999,18.12,9.94,31.91,21.23
29,10,1999,18.3,10.7,34.03,20.31
30,10,1999,18.63,10.8,0,19.38
31,10,1999,16.99,11.19,0,17.16
1,11,1999,17.52,10.67,0.12,18.79
2,11,1999,18.96,10.13,0.53,20.49
3,11,1999,17.18,10.32,2.93,15.56
4,11,1999,18.02,10.88,0,20.07
5,11,1999,18.67,9.98,0,21.93
6,11,1999,19.3,9.29,0,24.1
7,11,1999,18.97,9.1,0,24.34
8,11,1999,19.06,8.78,0,22.7
9,11,1999,19.08,8.87,0,23.1
10,11,1999,18.94,8.74,0,22.98
11,11,1999,19.25,9.01,0,23.76
12,11,1999,19.35,9.15,0,23.38
13,11,1999,19.33,9.38,0,23.21
14,11,1999,18.44,10.76,1.41,20.86
15,11,1999,17.67,10.43,14.5,18.5
16,11,1999,18.61,10.67,0,18.97
17,11,1999,19.37,9.64,0,20.34
18,11,1999,18.62,10.55,1.77,19.6
19,11,1999,17.84,9.71,0,19.59
20,11,1999,17.91,10.07,0,19.75
21,11,1999,18.94,9.21,0,23.65
22,11,1999,18.85,9.05,0,23.64
23,11,1999,18.68,8.55,0,24.1
24,11,1999,18.74,8.39,0,24
25,11,1999,18.62,8.74,0,23.33
26,11,1999,18.83,8.49,0,24.18
27,11,1999,19.51,8.37,0,24.48
28,11,1999,19.75,8.6,0,23.7
29,11,1999,19.12,9.44,0,21.78
30,11,1999,19.04,9.62,0.14,21.84
1,12,1999,18.99,10.23,0,20.98
2,12,1999,18.47,10.23,0.12,20.38
3,12,1999,19.15,9.5,0,19.52
4,12,1999,19.17,8.98,0,23.19
5,12,1999,18.81,8.71,0,23.66
6,12,1999,19,8.71,0,21.05
7,12,1999,18.07,10.22,7.81,18.04
8,12,1999,18.51,10.18,3.86,18.94
9,12,1999,19.89,11.39,0,19.7
10,12,1999,20.05,10.37,0,21.73
11,12,1999,19.86,10.22,2.76,20.9
12,12,1999,19.43,10.62,0,19.57
13,12,1999,19.74,9.51,0,21.93
14,12,1999,19.36,9.28,0,22.68
15,12,1999,19.57,9.26,0,22.88
16,12,1999,20.01,8.71,0,23.61
17,12,1999,20.26,9.05,2.54,23.79
18,12,1999,19.97,9.18,0,22.01
19,12,1999,20.2,10.08,0,21.23
20,12,1999,18.72,9.66,0,21.03
21,12,1999,19.25,10,0.3,20.41
22,12,1999,20.54,9.9,0,22.79
23,12,1999,20.22,9.48,0,23.44
24,12,1999,20.05,9.2,0,23.54
25,12,1999,20.41,9.23,0,23.87
26,12,1999,20.35,9.29,0,23.69
27,12,1999,20.38,9.49,0,22.27
28,12,1999,20.35,10.01,0,22.13
29,12,1999,20.06,9.86,0,22.01
30,12,1999,20.35,9.56,0,23.89
31,12,1999,20.48,9.29,0,23.81
1,1,2000,21.22,9.6,0,23.58
2,1,2000,21.19,9.95,0,23.44
3,1,2000,20.79,9.92,0,22.12
4,1,2000,20.91,10.18,0,22.6
5,1,2000,21.52,9.72,0,23.88
6,1,2000,21.67,9.71,0.99,23.77
7,1,2000,21.29,9.69,0,24.24
8,1,2000,20.68,9.4,0,24.16
9,1,2000,20.68,9.51,0,23.74
10,1,2000,20.72,9.68,0,22.7
11,1,2000,20.83,9.6,0,22.69
12,1,2000,21.3,9.84,0,24.07
13,1,2000,21.4,9.59,0,24.53
14,1,2000,20.81,9.49,0,24.59
15,1,2000,20.44,9.42,0,23.78
16,1,2000,20.88,9.53,0,25.03
17,1,2000,21.57,9.49,0,24.96
18,1,2000,21.03,10.49,0,22.09
19,1,2000,20.25,11.27,0,20.11
20,1,2000,20.51,10.46,0,21.81
21,1,2000,20.33,10.91,0,20.53
22,1,2000,20.35,10.95,7.43,19.92
23,1,2000,20.78,10.37,0,20.78
24,1,2000,20.45,10.55,0,20.61
25,1,2000,21.62,9.88,0,24.92
26,1,2000,21.81,9.4,0,25.79
27,1,2000,21.9,9.15,0,25.91
28,1,2000,21.64,9.14,0,25.62
29,1,2000,21.39,9.73,0,25.41
30,1,2000,21.14,9.96,0.57,24.67
31,1,2000,20.47,10.11,2.91,23.9
1,2,2000,22.39,9.87,0,25.44
2,2,2000,21.7,9.93,0,24.07
3,2,2000,21.18,11.19,0,21.76
4,2,2000,22.28,10.74,0,24.21
5,2,2000,21.92,9.95,0,25.04
6,2,2000,22.37,9.96,0,24.95
7,2,2000,22.36,10.09,0,24.52
8,2,2000,21.8,10.44,0,24.14
9,2,2000,20.76,11.04,0.98,21.38
10,2,2000,22.22,10.6,0,24.41
11,2,2000,22.3,10.14,0,24.83
12,2,2000,22.87,10.03,0,24.79
13,2,2000,22.88,10.46,0,25.39
14,2,2000,22.07,10.41,0,24.5
15,2,2000,22.33,10.18,0,24.44
16,2,2000,21.96,9.99,0,26.31
17,2,2000,21.61,9.55,0,26.16
18,2,2000,21.99,9.5,0,26.57
19,2,2000,22.13,9.15,0,26.94
20,2,2000,22.84,9.46,0,26.78
21,2,2000,23.1,9.68,0,26.81
22,2,2000,22.89,9.95,0,26.08
23,2,2000,22.81,10.33,0,25.15
24,2,2000,23.15,10.75,0,24.52
25,2,2000,23.27,10.83,5,24.6
26,2,2000,21.85,10.56,0,22.51
27,2,2000,22.4,11.25,3.81,23.01
28,2,2000,22.54,10.59,0,25.81
29,2,2000,21.99,10.26,0,26.45
1,3,2000,21.55,10.22,0,26.85
2,3,2000,21.73,9.78,0,25.79
3,3,2000,21.82,10.31,0,25.33
4,3,2000,21.91,10.34,0,24.45
5,3,2000,22.89,10.69,0,24.22
6,3,2000,23.16,10.65,1.17,25.09
7,3,2000,23.83,10.91,0,25.65
8,3,2000,23.19,11,0,24.86
9,3,2000,22.67,12.13,0,24.57
10,3,2000,23.14,10.44,0,25.22
11,3,2000,22.33,10.75,0.25,24.61
12,3,2000,21.7,10.81,0,23.58
13,3,2000,23.11,10.36,0,26.37
14,3,2000,23.64,10.31,0,26.58
15,3,2000,23.34,10.81,0,25.21
16,3,2000,23.57,11.1,0,25.71
17,3,2000,23.69,10.53,0,25.55
18,3,2000,23.89,11.14,0,25.25
19,3,2000,23.51,11.8,0,23.52
20,3,2000,24.47,11.4,0,25.57
21,3,2000,24.22,10.95,0,26.24
22,3,2000,24.2,11.19,0,26.66
23,3,2000,24.97,10.72,0,27.12
24,3,2000,23.19,11.55,1.02,24.97
25,3,2000,22.82,11.76,0,24.23
26,3,2000,23.82,12.44,0,23.92
27,3,2000,23.61,11.16,0,25.28
28,3,2000,23.98,11.25,0,26.54
29,3,2000,23.58,10.86,0.55,24.41
30,3,2000,22.42,11.64,28.55,22.86
31,3,2000,21.57,11.83,0,20.56
1,4,2000,21.82,12.33,2.28,21.65
2,4,2000,23.22,12.03,0,24.3
3,4,2000,23.28,11.13,0,25.3
4,4,2000,22.02,12.34,0,23.55
5,4,2000,21.37,12.17,0.36,20.77
6,4,2000,21.32,12.37,0,23.03
7,4,2000,22.14,11.52,0,24.45
8,4,2000,23.19,11.54,0,25.23
9,4,2000,24.03,11.64,0,25.74
10,4,2000,22.69,12.44,0,23.7
11,4,2000,22.27,12.61,5.82,22.7
12,4,2000,21.74,12.27,4.17,22.44
13,4,2000,21.37,12.18,7.26,21.11
14,4,2000,21.76,11.78,12.32,20.72
15,4,2000,21.39,11.89,10.24,21.93
16,4,2000,21.07,11.41,17.22,20.94
17,4,2000,22.38,11.62,16.58,22.23
18,4,2000,22.27,12.79,7.37,20.62
19,4,2000,21.59,12.5,9.5,19.3
20,4,2000,21.51,12.19,10.84,21.51
21,4,2000,21.56,11.56,0,22.07
22,4,2000,19.03,11.92,12.13,18.7
23,4,2000,19.12,11.92,14.95,18.78
24,4,2000,21.25,11.72,0,22.64
25,4,2000,19.36,11.97,15.6,18.06
26,4,2000,20.77,12.21,9.35,20.78
27,4,2000,19.03,12.01,14.35,15.85
28,4,2000,19.05,11.98,0,19.64
29,4,2000,20.44,11.49,11.27,20.85
30,4,2000,17.51,12.14,1.53,14.39
1,5,2000,18.35,12.06,0,17.32
2,5,2000,18.48,12.03,0,17.89
3,5,2000,18.74,11.88,4.05,18.37
4,5,2000,17.94,12.08,27.11,15.36
5,5,2000,17.03,12.21,25.35,13.77
6,5,2000,17.98,11.71,10.41,15.53
7,5,2000,17.78,12.43,7.79,14.8
8,5,2000,18.91,11.33,14.03,19.38
9,5,2000,18.03,11.39,0,18.13
10,5,2000,18.19,11.74,1.14,17.08
11,5,2000,18.08,11.93,0,16.16
12,5,2000,17.74,11.68,14.93,18.98
13,5,2000,18.2,11.79,12.18,20.13
14,5,2000,17.85,11.01,0,19.44
15,5,2000,20.45,11.24,2.07,21.8
16,5,2000,20.69,10.79,5.69,22.45
17,5,2000,19.71,11,0,21.27
18,5,2000,19.72,11.03,5.98,20.52
19,5,2000,19.57,11.53,0,19.99
20,5,2000,19.49,11.19,0,19.47
21,5,2000,19.2,11.07,0,20.16
22,5,2000,18.73,11.56,2.38,19.26
23,5,2000,19.43,11.43,0,19.56
24,5,2000,19.15,11.56,15.67,20.78
25,5,2000,17.82,10.89,1.07,18.85
26,5,2000,18.37,10.01,0.53,20.02
27,5,2000,18.42,10.27,6.89,20.06
28,5,2000,18.84,10.84,17.89,20.13
29,5,2000,18.95,10.64,14.76,19.69
30,5,2000,18.24,11.06,0,18.85
31,5,2000,18.57,11.03,0,19.39
1,6,2000,18.46,10.64,3.15,18.24
2,6,2000,18.6,10.99,0,19
3,6,2000,18.34,11.07,0,18.53
4,6,2000,18,10.63,1.2,18.71
5,6,2000,18.27,11,8.67,18.57
6,6,2000,18.44,11.47,0,18.11
7,6,2000,18.06,11.32,0,17.58
8,6,2000,18.06,11.18,0,17.31
9,6,2000,17.67,10.89,27.31,17.12
10,6,2000,17.25,11.52,12.56,15.8
11,6,2000,17.16,11.12,2.9,14.46
12,6,2000,18.79,10.31,0,19.06
13,6,2000,18.26,11.16,0,17.46
14,6,2000,17.58,11.49,0,16.4
15,6,2000,17.17,11.42,0,16.35
16,6,2000,17.07,11.44,0,15.41
17,6,2000,17.22,10.99,0,15.33
18,6,2000,18.41,10.14,0,18.64
19,6,2000,18.45,9.95,0,19.19
20,6,2000,19.02,10.55,0.86,19.78
21,6,2000,18.77,10.78,3.93,18.53
22,6,2000,17.95,10.73,0,16.87
23,6,2000,17.68,10.93,0,16.55
24,6,2000,17.65,11,1.25,17.25
25,6,2000,16.02,11.25,0,15.24
26,6,2000,16.1,10.97,6.23,15.63
27,6,2000,16.48,10.89,0,15.43
28,6,2000,16.87,10.81,0,15.08
29,6,2000,16.74,11.34,2.47,14.86
30,6,2000,16.37,11.38,26.55,12.81
1,7,2000,16.7,11.06,3.09,14.47
2,7,2000,16.67,11.04,1.23,14.4
3,7,2000,16.36,10.78,0.22,14.81
4,7,2000,16.67,11.1,0,15.4
5,7,2000,16.32,11.19,0.59,12.8
6,7,2000,17.73,10.83,9.15,16.64
7,7,2000,17.37,11.08,9.15,16.26
8,7,2000,16.37,11.28,5.35,13.87
9,7,2000,17.04,11.13,6.58,13.58
10,7,2000,16.56,11.44,0.67,10.61
11,7,2000,17.59,11.11,2.01,14.35
12,7,2000,17.88,11.05,0,15.64
13,7,2000,18.24,10.93,2.85,18.16
14,7,2000,17.97,11.35,5.34,15.96
15,7,2000,16.94,11.15,4.48,15.38
16,7,2000,18.05,10.83,7.36,17.55
17,7,2000,18.12,10.09,6.9,18.36
18,7,2000,18.34,10.66,9.25,18.55
19,7,2000,16.91,10.95,14.18,16.45
20,7,2000,17.43,11.04,2.41,16.4
21,7,2000,16.97,10.81,3.28,13.39
22,7,2000,15.13,11.02,0,11.06
23,7,2000,15.62,10.88,16.42,15.02
24,7,2000,16.5,10.67,0,15.19
25,7,2000,15.04,10.94,0,12
26,7,2000,15.37,11.14,2.09,11.87
27,7,2000,14.37,10.88,2.75,7.39
28,7,2000,14.8,10.77,6.16,10.03
29,7,2000,16.72,10.53,8.29,16.8
30,7,2000,16.62,10.86,3.95,16.7
31,7,2000,17.96,10.26,0,19.04
1,8,2000,15.96,10.63,12.14,15.18
2,8,2000,16.09,10.58,8.52,13.88
3,8,2000,17.19,10.36,0,18.04
4,8,2000,17.64,10.2,0,19.42
5,8,2000,17.17,10.61,0,18.27
6,8,2000,16.25,10.15,0,14.22
7,8,2000,16.12,10.78,0,13.83
8,8,2000,16.67,10.58,10.42,16.93
9,8,2000,16.34,10.57,7.22,16.36
10,8,2000,16.5,10.7,3.2,17.36
11,8,2000,17.07,10.63,6.92,18.19
12,8,2000,14.22,10.74,6.2,10.07
13,8,2000,15.3,10.63,0.85,12.98
14,8,2000,16.42,10.83,0,15.05
15,8,2000,16.86,10.62,5.37,17.89
16,8,2000,14.98,11.22,0,9.73
17,8,2000,15.48,10.99,4.26,11.85
18,8,2000,15.75,10.46,3.68,15.98
19,8,2000,16.73,10.73,14.36,18.85
20,8,2000,15.63,11.16,0,12.41
21,8,2000,16.48,10.65,10.3,16.96
22,8,2000,17.01,10.58,1.22,17.14
23,8,2000,17.37,11.2,0,17.67
24,8,2000,17.6,10.81,3.39,18.73
25,8,2000,16.59,10.88,0,18.02
26,8,2000,14.89,10.91,0,11.26
27,8,2000,16.16,11.22,2.07,13.31
28,8,2000,16.61,10.66,0,18.28
29,8,2000,17.3,10.62,0,17.07
30,8,2000,17.95,11.66,6.27,18.06
31,8,2000,17.4,11.56,14.38,15.42
1,9,2000,17.97,11.12,0,18.24
2,9,2000,18.56,10.48,26.42,20.64
3,9,2000,18.68,9.87,3.68,22.07
4,9,2000,18.5,10.34,0,20.87
5,9,2000,18.69,10.32,0,21.44
6,9,2000,18.25,10.35,15.82,20.41
7,9,2000,17.04,11.44,0,17.05
8,9,2000,18.64,10.65,0,21.18
9,9,2000,17.56,11.39,0,16.76
10,9,2000,18.59,10.21,0,21.06
11,9,2000,18.81,9.71,29.23,23.57
12,9,2000,19.05,10.59,1.06,21.98
13,9,2000,18.49,10.17,0,21.42
14,9,2000,18.02,9.89,0,22.65
15,9,2000,17.12,10.28,1.28,19.5
16,9,2000,18.1,10.39,11,20.51
17,9,2000,17.89,10.23,0.8,20.18
18,9,2000,18.11,10.9,3.29,20.93
19,9,2000,17.96,11.58,21.02,19.77
20,9,2000,17.89,10.95,0.72,19.87
21,9,2000,17.46,10.45,9.66,18.45
22,9,2000,16.42,10.47,8.87,17.98
23,9,2000,16.94,11.31,0,15.12
24,9,2000,17.64,10.68,0,19.78
25,9,2000,17.38,10.85,0,18.95
26,9,2000,17.31,10.48,0,16.93
27,9,2000,16.64,11.03,0,15.33
28,9,2000,16.9,10.76,0,16.52
29,9,2000,17.06,10.97,0,17.27
30,9,2000,17.49,10.76,25.34,19.14
1,10,2000,17.83,11,0,19.69
2,10,2000,16.31,11.11,14.47,14.42
3,10,2000,17.41,10.8,0,18.22
4,10,2000,17.33,10.64,0,19.18
5,10,2000,16.91,11.05,0,16.67
6,10,2000,17.52,10.52,0,19.35
7,10,2000,17.12,10.37,4.09,18.79
8,10,2000,16.47,10.89,9.1,14.32
9,10,2000,14.75,11.11,3.87,9.69
10,10,2000,16.17,10.77,0.53,15.01
11,10,2000,17.58,10.83,60.49,18.13
12,10,2000,16.67,10.53,0,15.5
13,10,2000,16.7,11.29,0,16.78
14,10,2000,17.31,10.61,8.8,18.82
15,10,2000,18.23,10.54,1.37,21.18
16,10,2000,17.63,10.9,2.48,18.83
17,10,2000,17.26,10.9,0,18.71
18,10,2000,17.65,10.2,0,20.78
19,10,2000,17.84,10.26,0,21.38
20,10,2000,17.81,10.62,0,20.15
21,10,2000,16.6,10.91,0,17.47
22,10,2000,16.63,10.62,18.86,18.04
23,10,2000,18.32,10.44,19.44,19.91
24,10,2000,18.16,10.6,23.82,20.66
25,10,2000,18.49,11.01,22.28,20.18
26,10,2000,18.13,10.87,9.7,19.77
27,10,2000,18.33,11.31,1.59,18.92
28,10,2000,17.67,10.9,0,19.38
29,10,2000,17.82,10.57,0,16.6
30,10,2000,16.64,11.01,0,14.52
31,10,2000,17.37,10,0,18.21
1,11,2000,18.12,9.72,0,23.05
2,11,2000,18.46,10.01,0,22.95
3,11,2000,18.46,9.69,0,22.84
4,11,2000,18.48,9.93,0,19.53
5,11,2000,17.86,10.71,0,18.81
6,11,2000,18.63,10.4,0,21.92
7,11,2000,17.59,11.25,0,15.94
8,11,2000,18.17,10.66,6.38,21.36
9,11,2000,18.12,11.26,13.62,19.76
10,11,2000,17.38,10.7,8.38,15.9
11,11,2000,17.41,10.94,0,16.47
12,11,2000,18.27,10.75,0,19.6
13,11,2000,17.44,10.01,0,20.83
14,11,2000,18.2,9.58,0,20.99
15,11,2000,18.78,9.72,4.38,20.79
16,11,2000,18.61,10.6,0,20.08
17,11,2000,18.67,10.63,4.74,20.08
18,11,2000,17.05,11.2,4.43,17.24
19,11,2000,18.77,10.64,1.34,20.41
20,11,2000,18.5,9.82,0,20.64
21,11,2000,19.06,9.32,0.59,22.43
22,11,2000,18.69,10.42,6.39,21.95
23,11,2000,18.85,9.85,9.91,21.2
24,11,2000,19.38,10.05,0,21.41
25,11,2000,19.21,9.71,0,20.51
26,11,2000,18.2,9.74,0,20.71
27,11,2000,18.75,8.74,0,23.21
28,11,2000,18.61,9.18,0,22.89
29,11,2000,18.44,8.94,0,22.58
30,11,2000,19.32,8.92,0,22.91
1,12,2000,19.41,9.82,0,22.53
2,12,2000,19.27,9.68,0,22.23
3,12,2000,19.69,9.11,0,23.02
4,12,2000,19.37,9.3,0,23.71
5,12,2000,19.24,8.98,0,22.77
6,12,2000,18.93,8.71,0,22.16
7,12,2000,19.25,8.83,0,22.32
8,12,2000,19.41,10.02,0,19.73
9,12,2000,19.91,10.02,0,21.88
10,12,2000,19.35,9.96,4.19,19.6
11,12,2000,18.39,11.26,17.02,17.83
12,12,2000,18.83,11.34,5.06,16.9
13,12,2000,19.32,11.33,8,17.97
14,12,2000,19.19,10.85,0,19.61
15,12,2000,19.49,11.16,0,18.31
16,12,2000,19.06,10.57,3.35,18.9
17,12,2000,18.32,11.49,0,17.81
18,12,2000,18.99,10.78,0,20.19
19,12,2000,19.26,10.95,0,19.05
20,12,2000,19.3,10.28,0,19.49
21,12,2000,19.6,10.13,0,20.95
22,12,2000,19.5,9.9,0,20.67
23,12,2000,19.41,10.2,0,21.96
24,12,2000,20.17,9.38,0,22.48
25,12,2000,20.07,9.65,0,22.87
26,12,2000,20.14,9.64,0,23.3
27,12,2000,19.93,9.94,0,22.01
28,12,2000,19.45,9.29,0,22.72
29,12,2000,19.14,8.88,0,23.71
30,12,2000,19.41,8.69,0,24.24
31,12,2000,19.73,8.89,0,24.11
1,1,2001,19.21,9.12,0,22.33
2,1,2001,19.75,9.33,0,22.41
3,1,2001,19.98,9.86,0,21.62
4,1,2001,19.19,10.31,0,19.09
5,1,2001,19.12,10.89,1.16,19.66
6,1,2001,19.09,11.13,0.87,18.78
7,1,2001,18.61,11.26,0,18.42
8,1,2001,18.67,12.28,0,16.62
9,1,2001,18.14,11.71,0,16.92
10,1,2001,16.76,12.06,0,14.68
11,1,2001,18.17,10.98,0,18.66
12,1,2001,18.37,11.32,0,18.8
13,1,2001,19.3,11.39,10.33,19.25
14,1,2001,18.06,11.09,1.13,18.24
15,1,2001,18.82,9.96,0,20.96
16,1,2001,19.95,9.51,0,23.65
17,1,2001,19.86,9.33,0,23.48
18,1,2001,20.31,9.15,0,24.36
19,1,2001,20.42,9.29,0,23.49
20,1,2001,19.83,10.5,0,20.1
21,1,2001,19.58,10.95,3.6,20.56
22,1,2001,19.21,10.81,0.49,20.49
23,1,2001,19.51,10.88,0,20.52
24,1,2001,19.07,11.6,0,20.63
25,1,2001,19.13,10.18,0,20.76
26,1,2001,19.79,10.67,0,22.09
27,1,2001,19.66,11.87,0,19.96
28,1,2001,19.59,12.13,0,19.91
29,1,2001,18.52,11.79,1.73,16.96
30,1,2001,18.91,10.65,0,20.73
31,1,2001,19.64,9.57,0,23.04
1,2,2001,20.18,9.34,0,24.45
2,2,2001,19.51,9.06,0,23.91
3,2,2001,19.98,9.38,0,23.82
4,2,2001,20.72,9.82,0,24.23
5,2,2001,21.63,9.99,0,25.22
