day,month,year,t_max,t_min,prec,sol_rad
17,6,2005,22.2,11.51,0.59,20.8
18,6,2005,22.19,11,0,20.65
19,6,2005,22.02,11.99,0,20.1
20,6,2005,22.95,12.09,0,20.99
21,6,2005,23.31,11.59,12.55,21.68
22,6,2005,22.15,11.79,0,20.34
23,6,2005,21.24,12.37,0,18.49
24,6,2005,21.16,11.76,0,18.47
25,6,2005,22.01,12.2,0,18.63
26,6,2005,22.13,12.02,0,19.83
27,6,2005,22.59,11.42,0,20.05
28,6,2005,22.06,12.32,12.83,18.62
29,6,2005,21.39,12.27,0,18.07
30,6,2005,21.47,12.05,0,17.61
1,7,2005,21.47,12.08,0,19.22
2,7,2005,21.32,12.06,0,19.13
3,7,2005,21.49,12.66,0,18.31
4,7,2005,21.35,12.31,0,19.58
5,7,2005,21.94,12.25,0,17.55
6,7,2005,21.07,12.72,9.45,18.52
7,7,2005,20.88,11.9,8.26,18.55
8,7,2005,21.03,11.72,0.33,18.45
9,7,2005,20.79,11.53,4.48,20.25
10,7,2005,20.39,12.01,12.22,17.09
11,7,2005,20.83,11.84,0,18.77
12,7,2005,20.61,11.37,0,18.29
13,7,2005,21.58,11.17,0,20.46
14,7,2005,22.45,12.06,0,21.81
15,7,2005,22.03,12.78,4.23,19.16
16,7,2005,22.24,11.75,0,21.1
17,7,2005,21.92,11.94,20.03,21.35
18,7,2005,21.51,12.64,0,18.41
19,7,2005,21.35,12.59,0,20.12
20,7,2005,21.14,12.29,10.09,18.78
21,7,2005,21.72,12.26,6.03,20.07
22,7,2005,22.42,11.89,3.36,20.17
23,7,2005,20.95,12.64,17.78,18.09
24,7,2005,21,12.65,13.37,16.31
25,7,2005,21.61,12.36,0,17.68
26,7,2005,21.69,11.1,0,20.24
27,7,2005,21.97,12.8,16.82,20.76
28,7,2005,20.15,12.85,5.28,13.9
29,7,2005,20.73,11.73,0,16.74
30,7,2005,21.8,11.75,8.38,21.1
31,7,2005,21.7,11.81,1.88,21.03
1,8,2005,21.64,11.64,0,20.67
2,8,2005,21.35,11.79,0,20.81
3,8,2005,21.54,11.94,0,21.15
4,8,2005,22.45,11.89,0,22.53
5,8,2005,22.13,12.2,0,19.74
6,8,2005,21.08,12.6,0,20.03
7,8,2005,21.88,11.96,0,22.68
8,8,2005,22.21,11.86,0.76,20.78
9,8,2005,21.46,12.61,21.14,19.16
10,8,2005,20.99,12.74,15.9,19.53
11,8,2005,21.46,12.63,27.04,17.9
12,8,2005,21.02,12.37,7.06,20.6
13,8,2005,21.18,12.01,2.63,22.56
14,8,2005,20.9,11.5,0.56,20.68
15,8,2005,21.11,11.52,0,21.41
16,8,2005,21.55,11.96,9.53,21.38
17,8,2005,21.73,12,9.91,21.95
18,8,2005,21.51,11.92,0,21.77
19,8,2005,22.28,12.3,0,19.17
20,8,2005,21.86,12.55,0,20.45
21,8,2005,21.66,12.06,0.6,20.3
22,8,2005,22.12,12.04,28.47,21.75
23,8,2005,20.59,12.38,19.41,19.46
24,8,2005,21.72,11.65,0,21.75
25,8,2005,21.87,12.11,0,21.4
26,8,2005,19.96,12.67,0,16.34
27,8,2005,21.22,11.39,0,19.07
28,8,2005,20.8,11.6,0,21
29,8,2005,21.77,11.68,25.37,21.68
30,8,2005,20.83,11.57,0,21.58
31,8,2005,20.67,12.37,0,20.02
1,9,2005,20.3,11.16,0,21.95
2,9,2005,21.49,11.42,0,22.74
3,9,2005,21.89,11.57,0,22.62
4,9,2005,21.97,12.08,0,22.3
5,9,2005,21.49,11.98,44.13,21.24
6,9,2005,21.81,12.2,22.52,21.13
7,9,2005,21.84,12.68,2.27,20.99
8,9,2005,20.98,11.41,0,21.6
9,9,2005,20.77,11.64,0,19.43
10,9,2005,21.65,11.37,7.78,21.01
11,9,2005,21.84,12.99,3.46,18.4
12,9,2005,20.16,12.51,6.03,17.85
13,9,2005,20.61,12.69,1.28,15.79
14,9,2005,22.03,12.2,0.77,17.99
15,9,2005,21.11,11.78,0,20.34
16,9,2005,20.54,11.93,19.31,17.33
17,9,2005,22.35,11.97,3.09,15.94
18,9,2005,20.29,12.35,0,17.79
19,9,2005,21.06,11.35,0,22.97
20,9,2005,21.04,12.3,0,23.76
21,9,2005,20.81,11.46,0,23.32
22,9,2005,21.57,11.66,0,24.36
23,9,2005,21.59,13.05,1.85,22.92
24,9,2005,21.56,11.82,2.22,23.07
25,9,2005,21.33,12.02,0,23.53
26,9,2005,20.7,12.36,2.35,21.01
27,9,2005,20.37,12,0.66,19.33
28,9,2005,22.07,11.7,4.1,20.41
29,9,2005,21.69,11.16,0,23.28
30,9,2005,20.82,11.6,0,22.59
1,10,2005,20.01,11.78,0.73,18.92
2,10,2005,20.71,10.96,0,21.8
3,10,2005,20.71,11.57,0,21.61
4,10,2005,20.29,11.19,0,20.81
5,10,2005,20.13,10.94,8.07,20.35
6,10,2005,20.22,11.61,8.69,19.67
7,10,2005,20.11,10.71,0,20.41
8,10,2005,20.76,10.98,0,20.86
9,10,2005,20.76,11.57,12.67,19.27
10,10,2005,20.89,10.71,0,20.39
11,10,2005,20.47,10.98,4.57,19.92
12,10,2005,19.45,10.82,0,17.7
13,10,2005,19.74,10.92,0,18.83
14,10,2005,20.83,9.72,0,26.67
15,10,2005,20.88,9.76,0,26.68
16,10,2005,20.14,9.9,0,21.29
17,10,2005,18.99,10.65,0,19.23
18,10,2005,20.03,9.54,0,21.23
19,10,2005,19.86,10.7,0,20.12
20,10,2005,20.86,10.81,0,20.6
21,10,2005,20.57,10.42,0,21.33
22,10,2005,21.11,10.98,0,21.16
23,10,2005,21.65,10.33,0,23.84
24,10,2005,19.88,10.25,0,19.57
25,10,2005,19.76,10.36,0,20
26,10,2005,20.1,10.02,0,20.07
27,10,2005,19.78,10.44,0,18.55
28,10,2005,20.15,10.48,6.23,20.5
29,10,2005,20.46,10.42,0,19.54
30,10,2005,20.65,9.93,0,19.56
31,10,2005,20.7,10.22,0,20.79
1,11,2005,21.11,10.42,0,20.17
2,11,2005,20.8,10.58,0,20.62
3,11,2005,20.55,10.61,0,21.46
4,11,2005,20.53,11.01,0,18.82
5,11,2005,21.78,10.01,0.42,25.07
6,11,2005,21.53,10.21,0,24.45
7,11,2005,21.49,9.28,0,24.01
8,11,2005,21.89,9.44,0,25.67
9,11,2005,21.63,10.76,0,22.17
10,11,2005,21.81,10.36,0,21.92
11,11,2005,21.43,10.38,0,21.36
12,11,2005,21.08,10.3,0,20.01
13,11,2005,20.42,10.26,0,18.3
14,11,2005,21.09,9.79,0,18.68
15,11,2005,21.13,10.52,0,18.76
16,11,2005,21.12,10.19,0,18.71
17,11,2005,21.05,10.79,4.69,18.96
18,11,2005,19.59,10.83,15.63,17.28
19,11,2005,19.22,11.19,4.34,13.66
20,11,2005,19.64,10.57,6.82,17.9
21,11,2005,19.88,10.66,6.7,17.77
22,11,2005,20.16,10.75,0,19.12
23,11,2005,20.29,9.39,0,22.99
24,11,2005,19.79,7.62,0,24.35
25,11,2005,20.28,8.05,0,24.19
26,11,2005,20.35,8.58,0,23.46
27,11,2005,20.34,8.62,0,23.97
28,11,2005,20.39,8.95,0,23.94
29,11,2005,20.47,8.39,0,24.06
30,11,2005,20.65,8.15,0,23.65
1,12,2005,20.46,8.62,0,23.63
2,12,2005,20.56,8.68,0,23.62
3,12,2005,20.67,8.07,0,23.72
4,12,2005,20.52,7.41,0,23.61
5,12,2005,21.32,8.4,0,23.1
6,12,2005,21.47,8.53,0,22.87
7,12,2005,21.52,8.54,0,22.56
8,12,2005,21.05,8.62,0,21.59
9,12,2005,20.15,10.3,0,18.09
10,12,2005,22.12,10.15,0,21.33
11,12,2005,21.55,9.09,0,22.83
12,12,2005,21.64,8.59,0,23.64
13,12,2005,21.61,8.93,0,23.73
14,12,2005,22.53,7.74,0.38,23.78
15,12,2005,22.2,8.29,0.38,23.52
16,12,2005,22.24,9.6,0,23.35
17,12,2005,22.93,9.48,0,23.3
18,12,2005,22.31,10.24,0,22.68
19,12,2005,22.76,9.81,0,23.08
20,12,2005,22.79,9.45,0,23.45
21,12,2005,22.62,8.54,0,23.54
22,12,2005,22.52,7.82,0,23.67
23,12,2005,23.18,8.75,0,23.96
24,12,2005,22.87,8.91,0,23.79
25,12,2005,23.02,8.55,0,23.5
26,12,2005,21.69,9.91,0,21.85
27,12,2005,22.01,8.32,0,23.22
28,12,2005,21.31,7.8,0,23.19
29,12,2005,21.26,6.86,0,23.66
30,12,2005,21.61,7.43,2.73,23.63
31,12,2005,21.75,8.31,2.73,23.25
1,1,2006,21.84,8.66,0,23.04
2,1,2006,22.07,9.2,0,23.05
3,1,2006,22.38,8.78,0,23.17
4,1,2006,22.12,9.78,0,22.95
5,1,2006,21.8,8.59,0,22.71
6,1,2006,22.87,8.54,0,22.47
7,1,2006,22.94,8.46,0,21.84
8,1,2006,23.36,10.36,0,21.11
9,1,2006,22.33,11.09,0.28,19.31
10,1,2006,21.1,9.68,0.46,19.12
11,1,2006,22.94,10.3,0,22.05
12,1,2006,22.8,11.66,0,21.86
13,1,2006,23.07,11.11,0,20
14,1,2006,22.53,10.26,0,20.61
15,1,2006,22.05,10.69,1.64,19.65
16,1,2006,22.14,9.97,0.07,19.3
17,1,2006,20.88,9.95,1.44,18.6
18,1,2006,22.63,9.16,0,20.96
19,1,2006,22.9,9.07,1.51,21.28
20,1,2006,20.61,11.01,1.51,15.92
21,1,2006,20.54,10.5,8.72,16.36
22,1,2006,21.29,9.77,0,20.04
23,1,2006,21.85,9.25,0,21.52
24,1,2006,22.92,9.58,0,24.54
25,1,2006,23.58,8.76,0.07,24.9
26,1,2006,23.69,9.22,0,25.06
27,1,2006,24.3,9.51,0,25.05
28,1,2006,24.16,10.28,0,23.43
29,1,2006,24.26,10.35,0,19.96
30,1,2006,23.13,10.49,0,18.7
31,1,2006,20.09,11.77,0,12.69
1,2,2006,21.72,10.54,0,17.94
2,2,2006,21.07,11.68,0,15.64
3,2,2006,22.78,11.25,0,24.59
4,2,2006,23.42,8.97,0,25.65
5,2,2006,23.56,9.82,0,25.49
6,2,2006,23.79,11.08,0,24.92
7,2,2006,23.76,11.29,0,23.88
8,2,2006,23.88,11.34,0,24.53
9,2,2006,23.78,11.32,0,24.66
10,2,2006,24.19,10.16,0,25.27
11,2,2006,24.79,10.7,0,24.44
12,2,2006,25.5,11.29,0,25.34
13,2,2006,23.46,11.58,0,22.01
14,2,2006,23.34,11.98,0,21.54
15,2,2006,23.75,11.23,0,21.19
16,2,2006,24.13,11.51,0,23.89
17,2,2006,24.83,11.38,0,24.3
18,2,2006,22.65,11.36,0,18.58
19,2,2006,22.35,11.4,17.89,19.25
20,2,2006,20.73,11.45,17.19,17.14
21,2,2006,21.6,10.36,0,18.88
22,2,2006,22.36,10.17,0,21.36
23,2,2006,21.61,10.78,0,19.36
24,2,2006,23.55,11.06,0,18.66
25,2,2006,22.29,10.69,7.05,17.58
26,2,2006,22.69,12.24,1.34,18.64
27,2,2006,21.57,11.06,0,21
28,2,2006,23.01,10.18,0,23.8
1,3,2006,23.22,9.55,0,22.88
2,3,2006,21.14,9.54,0,15.84
3,3,2006,23.25,9.16,0,24.53
4,3,2006,24,9.18,0,24.3
5,3,2006,24.62,10.87,0,25.17
6,3,2006,24.87,11.36,0,26.26
7,3,2006,24.78,11.49,0,24.99
8,3,2006,22.77,11.51,0,21.59
9,3,2006,22.87,11.45,0,20.99
10,3,2006,22.14,12.08,0,20.81
11,3,2006,22.31,10.99,0,22.34
12,3,2006,22.05,11.56,15.66,20.28
13,3,2006,21.27,11.74,0,18.36
14,3,2006,21.33,10.8,0,21.29
15,3,2006,22.48,10.98,0,22.42
16,3,2006,22.55,11.55,0,20.83
17,3,2006,23.01,11.35,1.99,21.37
18,3,2006,22.6,11.74,14.52,21.41
19,3,2006,22.79,11.61,0.43,20.15
20,3,2006,22.57,11.03,0.3,19.29
21,3,2006,23,11.07,7.59,21.48
22,3,2006,21.96,11.82,43.42,21.2
23,3,2006,22.71,11.34,0,24.12
24,3,2006,21.34,10.88,5.1,19.68
25,3,2006,21.8,11.26,2.11,21.27
26,3,2006,22.01,11.43,0,22.36
27,3,2006,22.98,10.59,0,26.24
28,3,2006,23.22,10.09,0,27.06
29,3,2006,22.31,11.42,4.19,22.07
30,3,2006,22.25,11.79,0,20.01
31,3,2006,22.01,11.72,0,20.1
1,4,2006,22.4,11.53,0,20.52
2,4,2006,22,11.97,18.06,19.38
3,4,2006,22.6,12.84,49.59,16.3
4,4,2006,20.23,12.37,0,15.66
5,4,2006,22.88,11.77,0,19.2
6,4,2006,22.1,11.33,0,17.33
7,4,2006,21.89,11.35,0,20.08
8,4,2006,21.42,11.03,0,21.84
9,4,2006,21.43,11.66,0.41,21.5
10,4,2006,21.8,12.37,2.25,21.18
11,4,2006,21.37,12.68,0,20.88
12,4,2006,22.16,11.56,0,25.61
13,4,2006,21.78,10.69,0,24.5
14,4,2006,21.84,10.21,0,24.82
15,4,2006,21.76,11.44,0,22.76
16,4,2006,23.84,10.69,0,27.7
17,4,2006,23.82,10.73,0,23.79
18,4,2006,22.24,11.76,0,21.41
19,4,2006,22.45,11.59,22.39,21.54
20,4,2006,22.84,11.69,1.41,23.49
21,4,2006,22.29,12.13,1.55,22.91
22,4,2006,22.51,11.49,0,22.9
23,4,2006,23,11.46,4.25,23.75
24,4,2006,23.55,11.2,0,24.91
25,4,2006,23.43,11.46,0.33,20.96
26,4,2006,22.48,11.76,0,22.55
27,4,2006,22.74,11.59,0,23.23
28,4,2006,23.5,12.45,5.91,20.83
29,4,2006,23.13,12.07,0.85,23.62
30,4,2006,22.25,11.8,0,23.81
1,5,2006,22.71,12.98,0,23.94
2,5,2006,23.21,12.06,0,25.51
3,5,2006,23.54,12.64,14.46,20.25
4,5,2006,23.04,12.55,0,17.57
5,5,2006,20.33,12.27,22.51,16.91
6,5,2006,20.81,11.96,0,20.13
7,5,2006,21.55,12.22,0,20.36
8,5,2006,21.72,11.58,0,22.5
9,5,2006,22.09,11.96,0,22.43
10,5,2006,21.52,11.67,0,21.22
11,5,2006,21.7,11.58,0,22.28
12,5,2006,21.84,11.96,0,21.85
13,5,2006,22.39,11.67,0,23.15
14,5,2006,22.57,11.81,0,23
15,5,2006,22.31,11.62,0,22.7
16,5,2006,22.16,12.19,1.08,23.15
17,5,2006,22.8,11.69,0,23.37
18,5,2006,22.71,12.01,0,23.16
19,5,2006,22.88,12.2,0,23.44
20,5,2006,22.43,12.24,0,23.5
21,5,2006,22.23,12.21,0,20.85
22,5,2006,23.16,12.31,0,22.64
23,5,2006,22.29,12.18,32.16,17.25
24,5,2006,22.5,11.53,0,20.81
25,5,2006,22.3,11.46,0,22.11
26,5,2006,23.19,11.85,0,22.98
27,5,2006,24.08,12.3,0,23.74
28,5,2006,23.8,12.49,0,22.23
29,5,2006,23.66,12.26,2.03,22.4
30,5,2006,23.93,12.04,2.54,22.27
31,5,2006,23.44,12.27,0,22.35
1,6,2006,23.98,12.2,0,21.66
2,6,2006,23.79,12.69,17.79,21.31
3,6,2006,23.36,11.69,4.73,21.41
4,6,2006,22.88,12.84,0,20.61
5,6,2006,22.83,11.92,0,21.27
6,6,2006,22.54,11.82,0,21.42
7,6,2006,23.62,12.11,0,21.51
8,6,2006,22.97,12.16,13.73,20.58
9,6,2006,23.84,12.28,17.03,21.71
10,6,2006,22.66,12.23,0,19.9
11,6,2006,22.67,12.86,0,19.31
12,6,2006,21.77,12.3,18.24,18.57
13,6,2006,21.56,12.46,10.12,17.43
14,6,2006,23.12,12.7,6.44,20.2
15,6,2006,22.95,11.98,0,19.75
16,6,2006,22.62,12.12,0,19.95
17,6,2006,23.3,11.82,0,21.46
18,6,2006,22.48,11.95,0,19.97
19,6,2006,22.59,11.94,0,19.93
20,6,2006,22.95,11.62,0,20.48
21,6,2006,22.75,11.64,0,20.54
22,6,2006,23.9,12.38,0,21.51
23,6,2006,24.44,12.89,0,22.15
24,6,2006,24.08,12.29,0,20.86
25,6,2006,23.88,12.25,0,21.06
26,6,2006,23.52,12.4,0,19.05
27,6,2006,23.82,12.11,0,21.52
28,6,2006,23.19,11.98,4.97,20.24
29,6,2006,22.85,12.12,0,20.83
30,6,2006,22.87,11.7,0.77,20.52
1,7,2006,22.77,11.91,0,20.4
2,7,2006,23.02,11.53,0,20.35
3,7,2006,22.54,11.81,5.05,19.81
4,7,2006,21.53,12.74,0.54,15.83
5,7,2006,22.21,12.34,3.01,18.5
6,7,2006,20.24,13.87,0,11.69
7,7,2006,20.22,12.84,0,14.78
8,7,2006,20.24,12.87,8.11,14.95
9,7,2006,20.66,12.17,11.69,18.26
10,7,2006,22.11,11.69,27.11,20.52
11,7,2006,22.76,12.85,0,18.98
12,7,2006,21.22,12.4,0,17.89
13,7,2006,21.1,11.96,0,18.35
14,7,2006,21.23,12.02,0,19.12
15,7,2006,21.12,12.17,0,18.41
16,7,2006,21.13,11.42,0.4,21.35
17,7,2006,20.88,11.37,0,19.27
18,7,2006,21.17,12.02,0,19.06
19,7,2006,23,12.95,16.07,18.6
20,7,2006,22.21,11.83,17.39,21.08
21,7,2006,22.07,12.25,23.14,21.18
22,7,2006,21.87,12.6,3.06,19.92
23,7,2006,21.86,12.54,1.04,20.4
24,7,2006,20.68,12.27,18.63,20.15
25,7,2006,20.58,12.48,0.48,17.75
26,7,2006,17.83,12.44,44.62,7.88
27,7,2006,20.18,12.2,3.01,17.5
28,7,2006,19.53,12.37,0,12.35
29,7,2006,18.31,12.27,0,10.61
30,7,2006,19.69,12.21,0,15.68
31,7,2006,21.08,12.22,0,18.5
1,8,2006,19.93,12.41,0,16.44
2,8,2006,21.04,11.75,0.64,20.57
3,8,2006,22.17,11.41,0,21
4,8,2006,20.34,11.87,0,17.96
5,8,2006,19.77,12.52,0,14.57
6,8,2006,20.92,13.01,0.58,18.19
7,8,2006,18.78,12.84,9.51,12.56
8,8,2006,18.48,12.49,9.05,12.36
9,8,2006,19.49,12.25,1.68,17.11
10,8,2006,20.6,12.01,6.84,19.8
11,8,2006,20.54,12.32,28.71,17.96
12,8,2006,21.29,11.58,6.31,20.18
13,8,2006,20.6,12.38,10.51,19
14,8,2006,20.63,12.49,17.89,18.27
15,8,2006,21.53,11.81,4.85,19.93
16,8,2006,18.79,11.95,0,13.9
17,8,2006,20.71,11.88,14.08,15.76
18,8,2006,21.06,11.68,0,20.79
19,8,2006,21.68,11.16,24.18,21.29
20,8,2006,21.69,12.31,0,20.88
21,8,2006,22.17,11.52,0,21.43
22,8,2006,21.33,12.14,7.45,19.84
23,8,2006,22.25,12.9,6.82,20.45
24,8,2006,22.94,12.26,0,20.08
25,8,2006,21.4,12.23,5.92,19.22
26,8,2006,20.46,11.82,37.89,20.63
27,8,2006,21.61,11.27,7.4,19.33
28,8,2006,22.51,11.65,0,20.48
29,8,2006,23.19,11.61,2.83,21.05
30,8,2006,21.42,11.81,0,21.61
31,8,2006,21.14,12.46,0,22.16
1,9,2006,20.04,11.83,13.03,20.57
2,9,2006,21.07,12.44,11.78,18.84
3,9,2006,21.91,11.71,0,19.03
4,9,2006,20.92,11.41,2.47,19.89
5,9,2006,20.74,11.9,0,20.06
6,9,2006,21.64,11.56,0,19
7,9,2006,20.39,11.13,7.9,18.61
8,9,2006,19.96,11.94,0,18.86
9,9,2006,21.9,11.21,0,21.15
10,9,2006,20.84,11.75,0,22.26
11,9,2006,22.64,11.65,0,20.7
12,9,2006,20.82,11.34,5.56,21.33
13,9,2006,22.83,11.45,0,21.95
14,9,2006,21.59,11.62,6.26,22.39
15,9,2006,21.85,11.15,0,23.38
16,9,2006,21.98,11.95,21.81,20.4
17,9,2006,22.01,11.89,0.81,18.69
18,9,2006,20.7,11.69,24.86,13.82
19,9,2006,20.66,11.54,0,20.58
20,9,2006,20.73,12.02,10.69,19.57
21,9,2006,20.92,11.31,36.78,19.88
22,9,2006,22.57,11.56,0,20.63
23,9,2006,19.94,12.22,0,17.87
24,9,2006,20.76,10.97,0,21.69
25,9,2006,20.81,11.94,0,20.09
26,9,2006,20.66,12.07,0,18.44
27,9,2006,20.87,11.54,0,20.78
28,9,2006,21.28,11.58,0,21.94
29,9,2006,20.92,11.97,0,19.72
30,9,2006,20.8,11.11,0,21.29
1,10,2006,20.88,11.04,0,22.49
2,10,2006,20.76,11.02,5.34,19.33
3,10,2006,21.34,10.87,0,21.67
4,10,2006,21.09,11.98,0,20.42
5,10,2006,21.94,11.27,0,22.59
6,10,2006,21.33,11.33,0,20.91
7,10,2006,21.71,11.78,0,21.39
8,10,2006,21.44,11.59,0,20.05
9,10,2006,21.78,11.41,0,20.36
10,10,2006,21.21,11.15,0,21.68
11,10,2006,20.65,11.19,0,21.04
12,10,2006,20.14,11.99,0,20.42
13,10,2006,20.48,10.32,0,21.41
14,10,2006,20.64,11.26,1.01,21.97
15,10,2006,21.15,10.63,0,20.85
16,10,2006,19.91,11.79,0,17.47
17,10,2006,20.01,11.56,18.55,16.24
18,10,2006,19.59,12.52,0,15.4
19,10,2006,20.38,12.01,0,17
20,10,2006,20.39,11.87,0,17.18
21,10,2006,18.18,11.78,0,13.2
22,10,2006,19.93,11.3,0,17.36
23,10,2006,18.7,11.92,0,15.21
24,10,2006,19.99,10.14,0,22.61
25,10,2006,19.7,12.23,34.01,14.72
26,10,2006,18.64,11.95,0,10.91
27,10,2006,20.08,11.74,4.92,18.21
28,10,2006,21.24,12.02,44.85,17.42
29,10,2006,21.31,11.48,7.05,16.15
30,10,2006,20.48,11.61,0,16.47
31,10,2006,18.61,12.02,0,16.35
1,11,2006,19.46,11.43,2.14,17.71
2,11,2006,19.46,10.53,0,19.21
3,11,2006,20.66,9.49,0,25.4
4,11,2006,20.29,9.28,0,25.55
5,11,2006,20.54,8.91,0,25.61
6,11,2006,20.44,9.53,0,25.08
7,11,2006,20.3,9.89,0,20.37
8,11,2006,20.28,10.92,1,14.87
9,11,2006,20.31,10.18,0,20.71
10,11,2006,19.59,9.88,0,17.47
11,11,2006,20.82,9.7,0,21.03
12,11,2006,19.66,10.07,3.08,18.37
13,11,2006,19.89,9.38,0,19.41
14,11,2006,20.15,10.26,0,19
15,11,2006,20.16,11.38,9,18.17
16,11,2006,20.92,10.24,0,21.05
17,11,2006,21.13,9.89,0,21.92
18,11,2006,21.23,9.94,0,23.4
19,11,2006,21.37,9.7,0,22.16
20,11,2006,21.16,9.6,0,20
21,11,2006,21.96,10.02,0,20.81
22,11,2006,21.38,10.78,0,22.08
23,11,2006,20.57,9.71,0,18.25
24,11,2006,20.25,10,0,18.73
25,11,2006,21.05,10.26,0,19.06
26,11,2006,21.17,9.91,0,18.74
27,11,2006,21.15,10.05,0,17.9
28,11,2006,20.72,10.35,0,17.63
29,11,2006,21.48,9.43,0,22.78
30,11,2006,21.11,9.23,0,17.27
1,12,2006,18.61,11.8,0,10.85
2,12,2006,19.63,10.64,0,12.71
3,12,2006,19.35,10.46,0,11.36
4,12,2006,18.66,10.87,33.63,11.79
5,12,2006,19.5,10.96,0,13.63
6,12,2006,19.22,10.98,0,15.34
7,12,2006,19.17,10.22,0,16.87
8,12,2006,19.68,10.88,0,17.48
9,12,2006,20.14,10.27,0,18.65
10,12,2006,20.59,9.07,0,21.81
11,12,2006,20.93,9.42,0,18.5
12,12,2006,19.99,9.24,0,14.72
13,12,2006,19.95,10.14,0,16.03
14,12,2006,20.92,8.79,0,19.1
15,12,2006,21.3,8.56,0,20.44
16,12,2006,21.79,8.36,0,21.94
17,12,2006,22.05,8.74,0,22.27
18,12,2006,21.04,9.34,0,17.88
19,12,2006,21.54,8.94,0,21.7
20,12,2006,22.07,8.72,0,21.85
21,12,2006,22.52,8.8,0,22.9
22,12,2006,22.9,9.41,0,22.12
23,12,2006,21.58,10.2,0,18.25
24,12,2006,20.75,9.93,0,15.5
25,12,2006,21.48,10.08,0,17.62
26,12,2006,21.28,9.45,0,17.43
27,12,2006,20.96,10.03,0,15.37
28,12,2006,20.19,11.25,0,16.55
29,12,2006,21.89,9.24,0,21.85
30,12,2006,20.37,11.03,0,17.34
31,12,2006,20.82,10.77,0,18.03
1,1,2007,21.03,11.15,0,17.84
2,1,2007,21.33,9.45,0,19.74
3,1,2007,19.83,10.79,1.87,16.34
4,1,2007,19.28,9.45,4.15,16.77
5,1,2007,22.12,7.72,0,23.61
6,1,2007,21.87,8.61,0,23.34
7,1,2007,22.14,7.72,0,24.21
8,1,2007,22.83,7.15,0,24.25
9,1,2007,22.32,7.78,0,23.72
10,1,2007,22.53,8.12,0,23.57
11,1,2007,22.45,9.19,0,23.6
12,1,2007,23.09,9.03,0,21.82
13,1,2007,22.7,10.66,0,18.95
14,1,2007,21.43,9.49,0,17.33
15,1,2007,22.9,9.84,0,18.39
16,1,2007,23.08,11.02,0,18.89
17,1,2007,23.36,10.21,0,19.99
18,1,2007,22.14,10.03,0,17.49
19,1,2007,22.3,9.03,0,19.76
20,1,2007,23.1,10.45,0,22.41
21,1,2007,23.53,9.68,0,23.11
22,1,2007,23.99,11.08,0,23.97
23,1,2007,22.77,10.69,0,19.1
24,1,2007,21.81,9.93,0,18.18
25,1,2007,21.82,9.89,0,19.19
26,1,2007,21.84,9.97,0,17.24
27,1,2007,21.3,11.83,0,15.62
28,1,2007,21.98,11.3,0,14.97
29,1,2007,22.17,10.6,0,15.97
30,1,2007,21.76,11.17,0,16.29
31,1,2007,20.43,12.12,10.11,13.22
1,2,2007,21.06,11.91,20.5,13.85
2,2,2007,20.83,10.65,4.73,15.08
3,2,2007,20.8,11.73,0.16,15.56
4,2,2007,21.28,11.57,0,16.99
5,2,2007,20.84,11.32,0,16.17
6,2,2007,22.86,12.42,0,21.35
7,2,2007,22.63,11.25,0,20.85
8,2,2007,22.41,10.44,0,19.27
9,2,2007,23.14,10.44,0,22.52
10,2,2007,23.79,10.49,0,24.95
11,2,2007,23.94,10.98,0,24.4
12,2,2007,23.64,11.06,0,23.13
13,2,2007,23.71,11.85,0,24.1
14,2,2007,22.07,11.34,0,20.09
15,2,2007,23.28,10.38,0,23.57
16,2,2007,23.48,11.28,0,23.42
17,2,2007,23.37,11.43,0,22.29
18,2,2007,23.03,11.69,0,20.87
19,2,2007,23.05,11.46,0,20.33
20,2,2007,22.99,12.1,0,19.82
21,2,2007,22.31,11.72,0.19,19.15
22,2,2007,23.45,12.3,0,21.85
23,2,2007,25.55,10.6,0,25.72
24,2,2007,24.12,11.88,0,23.85
25,2,2007,24.9,11.05,0,25.33
26,2,2007,24.64,10.81,0,26.29
27,2,2007,24.75,10.73,0,26.44
28,2,2007,24.65,11.09,0,26.14
1,3,2007,24.55,10.43,0,25.79
2,3,2007,24.26,12.24,0,25.11
3,3,2007,24.56,11.48,0,26.23
4,3,2007,24.2,12.02,0,24.87
5,3,2007,24.79,11.38,0,26.83
6,3,2007,24.71,11.81,0,27.69
7,3,2007,25.04,10.28,0,27.41
8,3,2007,25.05,12.12,0,26.65
9,3,2007,24.63,10.63,0,25.26
10,3,2007,24.38,13.13,0,24.93
11,3,2007,23.58,12.77,0,23.38
12,3,2007,24.8,11.7,0,27.38
13,3,2007,24.92,11.7,0,27.32
14,3,2007,25.68,12.52,0,27.32
15,3,2007,26.06,12.19,0,27.08
16,3,2007,25.53,13.57,0,25.06
17,3,2007,25.61,12.49,0,24.38
18,3,2007,24.15,11.95,0,23.42
19,3,2007,23.88,12.49,28.5,21.2
20,3,2007,21.46,12.09,25.97,18.16
21,3,2007,22.97,10.97,0,24.45
22,3,2007,21.88,11.58,0,21.98
23,3,2007,23.1,11.05,0,24.61
24,3,2007,21.8,11.83,0,22.67
25,3,2007,22.29,12.06,0,22.2
26,3,2007,21.9,10.71,0,23.3
27,3,2007,22.88,11.37,0,23.96
28,3,2007,22,11.8,0,21.77
