day,month,year,t_max,t_min,prec,sol_rad
3,1,2018,25.57,10.85,0,18.46
4,1,2018,25.64,10.58,0,20.11
5,1,2018,25.57,9.92,0,19.99
6,1,2018,25.48,10.58,0,19.84
7,1,2018,25.59,10.7,0,19.27
8,1,2018,25.44,10.91,0,19.84
9,1,2018,25.43,10.52,0,19.57
10,1,2018,25.86,10.36,0,20.25
11,1,2018,26.75,10.75,0,21.83
12,1,2018,27.03,11.47,0,21.95
13,1,2018,27.5,11.08,0,22.5
14,1,2018,27.64,10.47,0,22.8
15,1,2018,27.07,10.01,0,22.82
16,1,2018,27.15,10.16,0,22.72
17,1,2018,26.9,10.77,0,22.44
18,1,2018,26.6,10.66,0,22.39
19,1,2018,26.3,10.83,0,22.23
20,1,2018,26.77,10.81,0.07,20.96
21,1,2018,26.48,11.54,0,19.19
22,1,2018,26.09,13.72,0,16.59
23,1,2018,27.11,11.93,0,20.3
24,1,2018,27.72,11.92,0,22.05
25,1,2018,26.36,12.26,0,19.54
26,1,2018,26.73,11.91,0,20.99
27,1,2018,27.25,11.68,0,21.09
28,1,2018,27.22,11.46,0,21.08
29,1,2018,27.28,11.69,0,21.5
30,1,2018,26.89,11.27,0,21.18
31,1,2018,27.34,11.27,0.13,22.51
1,2,2018,27.8,11.54,0,22.61
2,2,2018,28.24,12.06,0,22.53
3,2,2018,27.53,12.03,1.92,21.47
4,2,2018,27.51,11.08,0,23.26
5,2,2018,27.89,11.25,0,23.52
6,2,2018,28.2,12.07,0,23.36
7,2,2018,28.86,12.65,0,23.52
8,2,2018,29.13,13.06,0,23.59
9,2,2018,29.29,12.48,0,23.51
10,2,2018,29.44,12.43,0,23.69
11,2,2018,29.22,13.25,0,23.41
12,2,2018,29.37,13.47,0,22.77
13,2,2018,29.95,13.82,0,23.28
14,2,2018,30.22,14.52,0,23.34
15,2,2018,29.74,14.37,0.08,22.68
16,2,2018,28.49,15.19,0,20.89
17,2,2018,28.17,14.96,0,20.41
18,2,2018,28.27,13.52,0,21.69
19,2,2018,27.67,13.4,0.37,21.62
20,2,2018,27,13.52,0,20.49
21,2,2018,28.08,13.53,0,22.6
22,2,2018,28.79,13.56,0,22.28
23,2,2018,29.02,14.27,1.23,21.64
24,2,2018,29.29,15.26,0,19.49
25,2,2018,28.9,13.96,0,21.92
26,2,2018,29.12,13.5,0,23.61
27,2,2018,29.35,13.54,0,23.45
28,2,2018,29.69,13.57,0,24.64
1,3,2018,29.29,13.42,0,25.16
2,3,2018,27.8,11.31,0,25.91
3,3,2018,27.86,11.41,0,25.31
4,3,2018,28.04,12.57,0,25.23
5,3,2018,28.12,13.13,0,25.31
6,3,2018,28.89,12.53,0,23.95
7,3,2018,28.62,14,0,22.91
8,3,2018,29.84,14.62,0,24.27
9,3,2018,29.75,14.25,0,23.55
10,3,2018,29.88,14.46,0,24.63
11,3,2018,30.1,14.53,0,25.05
12,3,2018,29.44,14.26,0,24.98
13,3,2018,29.38,13.46,0,25.61
14,3,2018,29.06,13.44,0,25.43
15,3,2018,29.38,13.54,0,24.71
16,3,2018,29.44,13.76,0,25.35
17,3,2018,29.17,13.33,0,25.5
18,3,2018,29.29,13.01,0,25.82
19,3,2018,29.2,12.71,0,25.11
20,3,2018,29.31,13.45,0,25.02
21,3,2018,29.15,14.38,0,23.8
22,3,2018,28.91,16.02,0,21.06
23,3,2018,29.27,16,0,22.08
24,3,2018,29.93,16.02,0,22.73
25,3,2018,29.97,15.58,0,22.25
26,3,2018,30.53,15.62,0,24.46
27,3,2018,30.38,15.54,0,24.83
28,3,2018,30.3,15.59,1.03,23.59
29,3,2018,29.15,16.28,1.93,17.87
30,3,2018,28.36,15.1,10.51,21.56
31,3,2018,27.76,14.25,0,23.34
1,4,2018,28.33,14.5,0.81,24.15
2,4,2018,27.94,13.9,0,24.21
3,4,2018,28.11,14.4,0,23.81
4,4,2018,28.75,14.48,0,24.59
5,4,2018,27.97,14.99,0,23.65
6,4,2018,28.97,15.17,0,26.7
7,4,2018,29.61,14.07,0,26.6
8,4,2018,29.39,14.13,0,25.53
9,4,2018,29.13,14.48,0.51,26.16
10,4,2018,29.27,14.32,0,25.82
11,4,2018,29.51,14.27,0,26.23
12,4,2018,29.64,14.29,0.8,26.61
13,4,2018,29.67,14.55,0,25.22
14,4,2018,29.95,14.55,0,26.37
15,4,2018,29.54,14.81,3.79,26.09
16,4,2018,29.92,16.15,0.25,27.21
17,4,2018,29,15.87,0,27.08
18,4,2018,29.06,14.93,0,24.73
19,4,2018,29.68,14.73,4.01,22.63
20,4,2018,29.94,15.85,1.17,23.79
21,4,2018,28.6,18.05,0,20.78
22,4,2018,27.15,16.34,0,20.42
23,4,2018,28.61,16.31,0,19.58
24,4,2018,28.72,16.33,1.06,22.41
25,4,2018,27.29,16,0,19.97
26,4,2018,29.59,16.17,5.89,24.19
27,4,2018,30.22,15.22,0,26.5
28,4,2018,29.83,14.56,0,25.5
29,4,2018,30.27,14.96,0,26.46
30,4,2018,30.46,15.43,0,25.89
1,5,2018,30.28,15.76,0,26.78
2,5,2018,30.44,14.98,0,25.73
3,5,2018,30.8,14.92,0,26.81
4,5,2018,31.09,16.5,0,24.83
5,5,2018,31.34,16.94,2.37,26.12
6,5,2018,29.93,17.36,9.78,22.95
7,5,2018,26.97,16.54,1.78,18.93
8,5,2018,29.21,16.29,3.59,22.72
9,5,2018,28.11,16.37,2.45,21.49
10,5,2018,29.67,15.78,4.13,23.54
11,5,2018,30.07,15.96,2.18,24.03
12,5,2018,30.67,16.07,0,24.65
13,5,2018,30.95,16.67,0,24.49
14,5,2018,31.44,16.75,0,25.26
15,5,2018,30.12,18.3,0,24.5
16,5,2018,26.97,15.85,0,22.01
17,5,2018,27.51,16.31,6.72,19.94
18,5,2018,29.14,16.19,0,22.3
19,5,2018,29.45,16.13,0,22.78
20,5,2018,28.91,16.33,0,21.42
21,5,2018,29.82,15.88,0.86,23.69
22,5,2018,27.21,15.03,2.24,15.9
23,5,2018,25.68,15.03,10.95,21.46
24,5,2018,26.09,15.01,0.9,19.71
25,5,2018,25.29,15.66,0,19.64
26,5,2018,25.92,14.84,0,21.81
27,5,2018,24.55,14.7,2.45,17.9
28,5,2018,24.2,14.41,8.46,15.72
29,5,2018,24.12,14.54,0.12,15.3
30,5,2018,23.18,14.21,6.26,14.59
31,5,2018,24.2,13.91,3.64,18.8
1,6,2018,23.97,14.4,13.6,16.23
2,6,2018,24.59,14.59,0,17.35
3,6,2018,25.05,14.46,10.23,18.97
4,6,2018,24.24,14.88,10.73,18.41
5,6,2018,24.41,14.87,0,18.2
6,6,2018,24.74,14.02,0,21.17
7,6,2018,24.2,14.26,0,18.51
8,6,2018,24.56,14.72,0,17.87
9,6,2018,23.97,14.56,19.39,16.75
10,6,2018,24.65,14.68,15.59,18.37
11,6,2018,26.07,14.27,9.65,20.95
12,6,2018,25.47,14.13,10.85,19.69
13,6,2018,21.44,14.76,8.08,9.47
14,6,2018,23.84,14.59,0,14.54
15,6,2018,24.57,14.5,16.59,18.6
16,6,2018,24.61,15.08,0.21,19.21
17,6,2018,24.88,14.81,0.45,19.08
18,6,2018,24.82,14.54,4.48,19.64
19,6,2018,23.71,14.06,13.26,17.87
20,6,2018,23.42,13.88,1.21,17.63
21,6,2018,23.46,13.88,0,18.01
22,6,2018,23.65,14.13,3.61,16.62
23,6,2018,22.55,13.6,2.12,15.37
24,6,2018,23.54,13.15,0,18.34
25,6,2018,24.65,13.32,16.52,19.49
26,6,2018,24.23,13.48,0,17.61
27,6,2018,23.6,13.45,11.07,19.28
28,6,2018,22.36,13.28,2.32,14.82
29,6,2018,22.9,13.4,12.61,17.03
30,6,2018,23.37,12.94,12.98,19.74
1,7,2018,23.84,12.67,0.37,19.55
2,7,2018,23.87,13.2,11.81,18.9
3,7,2018,23.58,13.34,6.36,18.52
4,7,2018,24.44,13.28,13.1,17.97
5,7,2018,22.9,13.69,17.66,16.35
6,7,2018,21.87,13.27,22.9,16.07
7,7,2018,23.2,13.44,15.7,18.7
8,7,2018,22.04,12.81,14.26,15.61
9,7,2018,22.69,13.62,2.74,17.83
10,7,2018,21.64,13.62,8.96,16.2
11,7,2018,22.97,12.9,11.33,16.69
12,7,2018,22.44,13.36,17.01,16.88
13,7,2018,22.89,13.25,6.74,18.93
14,7,2018,23.61,13.24,7.06,19.44
15,7,2018,23.73,14.06,9.14,18.96
16,7,2018,22.73,13.41,12.75,17.01
17,7,2018,21.71,13.79,19.47,16.47
18,7,2018,22.02,13.33,0,16.72
19,7,2018,22.24,12.97,0,15.12
20,7,2018,21.6,13.05,0,15.03
21,7,2018,22.07,13.65,12.8,17.84
22,7,2018,23.54,13.55,3.94,17.82
23,7,2018,21.43,13.86,7.17,13.37
24,7,2018,20.32,13,0,10.77
25,7,2018,21.19,13.32,2.99,15.06
26,7,2018,22.5,12.81,3.01,18.61
27,7,2018,23.19,13.28,19.7,17.82
28,7,2018,22.55,12.86,23.64,16.67
29,7,2018,21.69,13.05,11.66,14.35
30,7,2018,22.56,12.66,0,19.06
31,7,2018,23.01,12.66,0,21.43
1,8,2018,22.99,12.97,17.98,19.98
2,8,2018,22.87,13.21,4.07,20.03
3,8,2018,23.16,13.43,14.64,21.03
4,8,2018,22.23,13.9,0,14.04
5,8,2018,22,13.06,1.08,17.97
6,8,2018,22.06,13.08,1.75,17.23
7,8,2018,22.68,12.71,20.2,19.41
8,8,2018,22.06,13.59,2.27,14.97
9,8,2018,22.31,12.91,10.38,18.56
10,8,2018,23,13.36,0.24,20.24
11,8,2018,23.06,12.42,6.33,19.29
12,8,2018,22.73,13.19,18.46,17.42
13,8,2018,21.06,13.51,10.72,14.82
14,8,2018,22.36,12.73,9.87,18.07
15,8,2018,21.71,13.21,0,17.63
16,8,2018,21.41,12.41,7.66,14.32
17,8,2018,21.66,12.79,8.5,16.39
18,8,2018,19.95,13.15,8.08,12.01
19,8,2018,21.83,13.48,8.1,16.55
20,8,2018,22.62,12.93,7.54,20.61
21,8,2018,23.46,12.96,7.51,18.97
22,8,2018,21.99,13.02,13.55,17.23
23,8,2018,22.78,12.52,0,19.78
24,8,2018,24.51,12.87,6.17,20.08
25,8,2018,24.58,12.49,8.9,19.94
26,8,2018,22.94,13.03,16.05,20.02
27,8,2018,23.2,12.74,20.75,20.11
28,8,2018,22.38,13.28,1.53,19.15
29,8,2018,21.21,13.27,23.96,13.7
30,8,2018,23.43,13.16,4.68,20.86
31,8,2018,23.65,12.73,0.78,18.28
1,9,2018,22.02,12.79,1.2,16.17
2,9,2018,24.23,12.76,1.07,20.31
3,9,2018,23.94,12.91,2.86,20.68
4,9,2018,19.43,13.18,19.4,8.5
5,9,2018,22.88,11.85,4.36,20.41
6,9,2018,23.31,12.23,0,21
7,9,2018,23.7,12.53,1.01,20
8,9,2018,24.02,12.59,7.73,19.1
9,9,2018,24.52,12.43,12.68,20.93
10,9,2018,23.63,13.3,2.56,20.08
11,9,2018,24.36,12.02,6.12,22.75
12,9,2018,24.25,12.56,5.47,20.52
13,9,2018,23.72,12.47,5.91,19.3
14,9,2018,23.14,12.8,0.34,20.45
15,9,2018,23.53,13.32,3.64,20.62
16,9,2018,23.69,12.77,5.69,21.06
17,9,2018,24.6,13.07,5.36,21.68
18,9,2018,24.06,13.04,4.52,20.88
19,9,2018,24.75,13.13,0,21.17
20,9,2018,23.98,12.59,0,21.65
21,9,2018,24.55,12.85,2.01,20.01
22,9,2018,23.74,12.69,0,21.84
23,9,2018,25.21,11.94,4.55,22.73
24,9,2018,24.99,12.57,0,21.85
25,9,2018,24.24,12.95,0,22.39
26,9,2018,24.21,13.15,0,21.53
27,9,2018,24.69,12.07,3.54,22.51
28,9,2018,25.66,12.69,3.67,23.71
29,9,2018,25.16,12.6,0,22.68
30,9,2018,25.1,13,5.13,20.06
1,10,2018,24.84,11.79,2.99,21.68
2,10,2018,24.71,12.63,4.78,21.26
3,10,2018,24.12,12.57,0.75,20.49
4,10,2018,24.95,12.34,2.22,22.25
5,10,2018,25.45,12.19,1.52,23.16
6,10,2018,25.64,12.49,0,23.06
7,10,2018,24.58,13.77,6.48,20.78
8,10,2018,24.89,12.64,0,21.5
9,10,2018,25.01,12.62,0,21.46
10,10,2018,23.91,12.79,0,19.97
11,10,2018,24.27,12.34,0.14,21.31
12,10,2018,24.47,11.05,0,21.69
13,10,2018,24.51,12.76,0,20.54
14,10,2018,24.32,14.35,0.34,18.83
15,10,2018,23.68,13.47,0.4,18.35
16,10,2018,23.88,12.33,0,19.25
17,10,2018,24.24,12.42,0,21
18,10,2018,24,12.58,4.99,19.53
19,10,2018,23.18,12.59,11.56,18.22
20,10,2018,22.71,12.31,3.4,17.04
21,10,2018,24.07,12.62,2.34,21.28
22,10,2018,24.23,12.74,3.28,21.64
23,10,2018,25.44,12.36,0.25,22.67
24,10,2018,24.97,12.6,0,22.98
25,10,2018,25.39,12.12,0,23.09
26,10,2018,25.66,12.2,1.33,23.13
27,10,2018,26.06,12.15,0,23.37
28,10,2018,25.87,12.12,0.41,23.13
29,10,2018,25.72,12.44,1.93,22.97
30,10,2018,25.5,11.71,3.11,23.25
31,10,2018,25.18,12.03,0,21.33
1,11,2018,25.14,11.49,0,22.54
2,11,2018,25.08,11.51,16.76,22.11
3,11,2018,24.58,12.45,0,20.79
4,11,2018,24.11,12.24,0.86,20.72
5,11,2018,24.14,12.51,0,19.75
6,11,2018,24.06,11.72,0,19.82
7,11,2018,24.55,11.9,0,20.89
8,11,2018,24.63,11.69,0.33,20.95
9,11,2018,24.06,11.93,0,18.43
10,11,2018,21.99,11.99,0.12,12.11
11,11,2018,24.5,11.41,0,20.52
12,11,2018,25.05,11.89,0,21.56
13,11,2018,25.51,11.71,0,22.66
14,11,2018,24.67,11.27,0,21.52
15,11,2018,24.65,12.48,0.09,20.07
16,11,2018,22.89,12.86,0.65,13.55
17,11,2018,24.09,11.75,0,16.22
18,11,2018,24.32,11.2,0,21.07
19,11,2018,25.1,11.78,0,20.43
20,11,2018,25.66,11.61,0,22.32
21,11,2018,25.55,10.96,0,22.42
22,11,2018,25.06,10.5,0,22.35
23,11,2018,25.11,11.37,0,20.95
24,11,2018,25.65,11.41,0,20.37
25,11,2018,25.95,11.29,0,21.03
26,11,2018,25.63,11.72,0,20.53
27,11,2018,25.31,12.47,2.14,19.69
28,11,2018,25.74,11.68,0,20.68
29,11,2018,25.75,11.65,0,20.81
30,11,2018,25.92,11.91,0,20.54
1,12,2018,26.47,11.93,0,21.2
2,12,2018,26.1,12.09,0,19.87
3,12,2018,25.2,12.16,0,18.35
4,12,2018,25.89,12.98,0,17.75
5,12,2018,26.09,12.19,0,19.56
6,12,2018,25.87,11.59,0,19.59
7,12,2018,25.97,11.4,0,19.56
8,12,2018,25.85,11.78,0,18.97
9,12,2018,25.82,12.39,0,18.9
10,12,2018,25.2,12.1,0,18.65
11,12,2018,25.57,11.76,0.23,18.53
12,12,2018,25.3,11.55,0.42,18.92
13,12,2018,26.51,11.43,0,20.61
14,12,2018,25.61,11.79,0,19.18
15,12,2018,26.47,11.57,0,20.4
16,12,2018,25.25,11.95,0,18.92
17,12,2018,26.51,11.48,0,20.25
18,12,2018,26.48,10.6,0,20.48
19,12,2018,26.07,10.74,0,20.33
20,12,2018,26.4,10.86,0,21.13
21,12,2018,26.34,10.9,0,20.61
22,12,2018,26.1,10.35,1.05,21.15
23,12,2018,26.36,10.52,0,20.64
24,12,2018,26.43,10.84,0,21.04
25,12,2018,26.89,11.3,0,21.15
26,12,2018,27.15,11.6,0,21.27
27,12,2018,26.92,11.52,0,20.95
28,12,2018,27.13,11.72,0,20.35
29,12,2018,26.83,11.57,0,19.64
30,12,2018,26.88,11.75,0,20.03
31,12,2018,27.27,11.29,0,21.29
1,1,2019,27.28,11.99,0,21.72
2,1,2019,27.12,11.38,0,21.42
3,1,2019,28.03,11.53,0,21.41
4,1,2019,27.8,12.08,0,22.12
5,1,2019,27.37,10.37,0,22.48
6,1,2019,27.4,10.48,0,22.26
7,1,2019,27.47,10.33,0,22.06
8,1,2019,27.91,10.52,0,22.57
9,1,2019,28.06,10.36,0,22.34
10,1,2019,27.56,11.25,0,22.18
11,1,2019,28.13,11.54,0,22.44
12,1,2019,27.63,11.12,0,22.74
13,1,2019,27.66,10.87,0,22.66
14,1,2019,27.47,11.08,0.1,22.6
15,1,2019,27.34,10.83,0,22.39
16,1,2019,27.63,11.08,0,22.16
17,1,2019,27.86,11.05,0,22.11
18,1,2019,27.32,11.64,0,20.55
19,1,2019,27.41,11.65,0,21
20,1,2019,27.37,11.64,0,20.4
21,1,2019,27.38,11.51,0,20.43
22,1,2019,28.03,11.84,0,21.91
23,1,2019,28.09,12.08,0,21.54
24,1,2019,27.92,12.94,0,20.79
25,1,2019,28.46,12.75,0,21.37
26,1,2019,28.49,14,0,20.85
27,1,2019,28.8,13.5,0,21.22
28,1,2019,28.84,14.11,0.11,20.08
29,1,2019,29.1,14.08,0,21.34
30,1,2019,29.05,13.8,0,22.84
31,1,2019,29.12,13.29,0,23.41
1,2,2019,28.66,12.82,0,23.33
2,2,2019,28.5,12.2,0,23.4
3,2,2019,28.35,12.18,0,22.49
4,2,2019,28.74,12,0,22.54
5,2,2019,29.05,13.14,0,22.84
6,2,2019,28.8,13.54,0,22.27
7,2,2019,29.2,12.93,0,22.23
8,2,2019,29,13.07,0,21.23
9,2,2019,29.64,13.14,0,22.57
10,2,2019,28.85,13.32,0,21.96
11,2,2019,28.59,13.19,0,22.2
12,2,2019,28.7,13.83,0,21.23
13,2,2019,28.15,14.57,0,20.4
14,2,2019,26.64,13.84,0,17.81
15,2,2019,27.73,14.93,0.78,19.18
16,2,2019,28.07,13.79,0,20.42
17,2,2019,27.8,13.87,0,19.86
18,2,2019,28.11,13.92,0,21.25
19,2,2019,28.7,12.64,0,23.49
20,2,2019,29.29,12.79,0,23.41
21,2,2019,28.99,13.73,0,21.72
22,2,2019,28.15,14.99,0,19.74
23,2,2019,28.59,13.95,0.7,22.61
24,2,2019,28.75,13.63,0,21.74
25,2,2019,28.79,14.41,0.09,22.56
26,2,2019,29.66,14.72,0,23.7
27,2,2019,30.33,14.58,0,23.86
28,2,2019,29.58,15.37,0,22.21
1,3,2019,29.11,14.74,0,21.73
2,3,2019,28.65,13.91,0,21.22
3,3,2019,29.06,14.33,0,21.67
4,3,2019,29.09,14.76,0,21.37
5,3,2019,29.34,14.86,0,22.17
6,3,2019,28.48,14.34,0,21
7,3,2019,29.03,13.72,0,23.39
8,3,2019,28.56,12.98,0,25.34
9,3,2019,29.27,13.44,0,24.38
10,3,2019,28.61,14.79,0,20.29
11,3,2019,29.38,14.73,0,22.05
12,3,2019,30.15,14.56,0,24.67
13,3,2019,30.42,15.35,0,24.31
14,3,2019,30.24,15.46,0,22.46
15,3,2019,30.31,15.13,0,22.07
16,3,2019,29.41,15.35,0,22.53
17,3,2019,29.82,14.37,0,23.76
18,3,2019,29.71,14.9,1.53,22.87
19,3,2019,29.73,14.73,0,22.54
20,3,2019,30.25,15.25,2.41,23
21,3,2019,30.27,14.97,2.07,24.46
22,3,2019,30.35,15.04,0,23.87
23,3,2019,30.61,15.87,0,23.18
24,3,2019,30.7,15.24,0,23.53
25,3,2019,30.5,16.18,0,22.01
26,3,2019,29.97,16.05,0,22.63
27,3,2019,30.52,16.03,0,23.06
28,3,2019,30.23,15.63,0,23.26
29,3,2019,28.71,15.36,0,23.33
30,3,2019,29.23,15.02,0,24.53
31,3,2019,29.94,15.49,0,24.27
1,4,2019,30.04,14.76,0.23,24.28
2,4,2019,29.95,14.64,0,24.79
3,4,2019,30.02,14.81,0,26.18
4,4,2019,29.9,14.44,0,25.91
5,4,2019,30.48,14.67,0,24.72
6,4,2019,30.17,15.85,0.42,23.86
7,4,2019,30.11,16.45,0,24
8,4,2019,31.2,16.42,0,23.86
9,4,2019,31.61,17.53,0,25.19
10,4,2019,30.77,16.7,5.79,25.17
11,4,2019,30.41,17.09,1.34,23.63
12,4,2019,30.19,16.77,0,23.52
13,4,2019,30.65,16.21,0,25.52
14,4,2019,29.9,15.29,0,26.51
15,4,2019,30.68,15.7,0,25.62
16,4,2019,31.02,16.55,0,25.87
17,4,2019,30.41,17.12,0,25.02
18,4,2019,30.37,17.89,0.48,22.41
19,4,2019,29.27,16.56,0.9,22.46
20,4,2019,28.46,16.09,0.87,21.86
21,4,2019,28.31,16.02,1.83,19.03
22,4,2019,28.46,15.63,4.53,21.92
23,4,2019,28,16.27,1.88,21.26
24,4,2019,29.82,16.8,0.15,22.81
25,4,2019,28.97,16.66,0.37,22.01
26,4,2019,29.75,16.59,0,22.46
27,4,2019,30.3,17.84,0,23.68
28,4,2019,29.18,17.11,0,23.07
29,4,2019,30.22,17.24,0,23.81
30,4,2019,29.63,17.32,0,22.73
1,5,2019,28.81,17.6,0,21.81
2,5,2019,30.79,17.33,1.04,23.86
3,5,2019,30.76,18.53,0,22.9
4,5,2019,31.53,18.11,0,24.15
5,5,2019,32.01,17.93,0,25.76
6,5,2019,31.23,17.63,5.01,25.1
7,5,2019,30.73,18.17,5.04,23.35
8,5,2019,30.44,17.81,10.78,22.82
9,5,2019,28.21,15.79,0,21.69
10,5,2019,28.57,15.86,5.88,23.27
11,5,2019,29.09,15.76,0,24.02
12,5,2019,28.97,16.54,1.55,23.21
13,5,2019,29.12,15.89,0,22.8
14,5,2019,29.51,17.54,0,25
15,5,2019,30.43,17.79,0,25
16,5,2019,29.81,17.92,0,22.9
17,5,2019,30.42,17.27,0,23.95
18,5,2019,30.27,17.09,0,24.87
19,5,2019,27.23,16.72,4.5,18.88
20,5,2019,26.41,15.27,1.97,18.89
21,5,2019,28.05,14.89,0,22.13
22,5,2019,27.93,16.17,0,18.52
23,5,2019,28.03,15.12,0.72,22.14
24,5,2019,27.96,15.86,6.73,21.73
25,5,2019,22.67,15,5.25,9.24
26,5,2019,27.55,15.66,1,22.68
27,5,2019,26.81,16.53,1.61,21.41
28,5,2019,25.64,14.81,0,18.43
29,5,2019,24.68,14.48,15.69,18.53
30,5,2019,24.81,14.84,5.23,17.82
31,5,2019,24.38,14.75,1.37,18.23
1,6,2019,25.29,14.74,8.77,19.42
2,6,2019,25.05,14.26,8.95,19.37
3,6,2019,26.81,14.63,0,21.9
4,6,2019,24.14,14.07,12.63,15.12
5,6,2019,24.73,14.81,6.21,19.3
6,6,2019,24.82,14.58,0,17.12
7,6,2019,24.54,14.16,7.94,18.09
8,6,2019,24.11,14.67,0,15.11
9,6,2019,23.67,14.28,13.51,14.98
10,6,2019,22.37,14.2,28.26,10.85
11,6,2019,24.48,14.21,11.29,16.73
12,6,2019,24.69,14.85,7.81,17.92
13,6,2019,23.65,14.71,13.7,17.35
14,6,2019,24.66,13.77,7.89,17.94
15,6,2019,24.61,14.63,5,16.21
16,6,2019,24.71,15.1,14.81,18.73
17,6,2019,24.7,14.79,6.7,17.3
18,6,2019,24.64,14.48,1.34,19.14
19,6,2019,24.13,13.76,11.25,18.27
20,6,2019,24.51,14.04,11.71,18.22
21,6,2019,25.03,13.95,4.2,20.19
22,6,2019,24.84,14.02,0,19.12
23,6,2019,24.26,14.14,0,16.35
24,6,2019,24.79,14.04,11.3,18.15
25,6,2019,24.18,13.33,0,19.76
26,6,2019,24.8,13.87,0.78,19.58
27,6,2019,24.38,14.69,9.87,17.33
28,6,2019,24.83,14.78,12.91,19.9
29,6,2019,24.41,14.37,12.85,17.91
30,6,2019,24.63,14.49,20.52,17.97
1,7,2019,23.37,14.14,13.09,17.17
2,7,2019,23.72,13.93,17.59,17.44
3,7,2019,24.19,14.1,2.07,18.41
4,7,2019,24.27,13.84,2.98,18.99
5,7,2019,24.29,13.73,0,20.07
6,7,2019,24.19,13.69,3.52,18.55
7,7,2019,24.27,13.92,1.12,19.81
8,7,2019,23.42,13.94,9.65,17.5
9,7,2019,23.53,14.22,17.13,18.76
10,7,2019,23.52,14.41,5.01,17.72
11,7,2019,23.25,14.21,0,18.41
12,7,2019,20.36,13.65,8.25,12.46
13,7,2019,23.2,12.75,8.28,20.06
14,7,2019,23.1,13.73,7.76,17.99
15,7,2019,23.1,13.45,12.49,18.97
16,7,2019,22.73,12.83,1.18,17.79
17,7,2019,22.21,13.61,12.88,16.73
18,7,2019,22.36,13.37,14.82,16.69
19,7,2019,23.35,14.05,2.23,21
20,7,2019,23.38,13,8.33,18.01
21,7,2019,22.85,13.42,8.06,17.68
22,7,2019,22.62,13.76,6.92,17.19
23,7,2019,22.6,13.46,8.83,16.81
24,7,2019,24.26,13.32,0,19
25,7,2019,23.37,13.1,0,19.29
26,7,2019,21.9,14.02,9.53,12.16
27,7,2019,21.63,14.09,12.47,14.65
28,7,2019,22.8,14.27,4.89,15.85
29,7,2019,23.37,13.43,9.53,18.08
30,7,2019,22.58,13.66,2.9,16.47
31,7,2019,23.15,13.12,5.89,17.54
1,8,2019,22.56,13.34,16.86,14.31
2,8,2019,21.8,14.14,0,12.27
3,8,2019,22.68,14.29,8.43,17.76
4,8,2019,22.76,14.28,11.45,16.51
5,8,2019,20.4,13.51,16.86,11.48
6,8,2019,20.78,13.51,5.34,11.31
7,8,2019,22.07,13.47,0,17.8
8,8,2019,22.94,13.58,4.32,20.15
9,8,2019,19.61,12.68,2.57,7.88
10,8,2019,18.89,13.09,5.89,6.15
11,8,2019,20.72,12.94,0,14.64
12,8,2019,19.65,12.58,0,9.58
13,8,2019,21.73,12.9,10.7,17.7
14,8,2019,22.21,12.9,20.63,16.65
15,8,2019,23.53,12.66,5.71,21.41
16,8,2019,22.43,12.79,0,17.15
17,8,2019,20.87,13.46,24.86,13.04
18,8,2019,23.57,12.67,11.72,18.67
19,8,2019,23.65,12.75,11.44,19.31
20,8,2019,22.78,12.89,0,18.4
21,8,2019,24.08,13.24,0,20.89
22,8,2019,22.64,13.36,14.97,16.83
23,8,2019,21.43,13.06,14.76,14.01
24,8,2019,21.31,13.26,0,13.18
25,8,2019,23.44,12.58,2,22.07
26,8,2019,23.31,12.81,31.7,20.74
27,8,2019,21.03,12.76,9.06,15.84
28,8,2019,22.81,12,4.53,20.99
29,8,2019,23.52,12.06,0,22.35
30,8,2019,23.38,12.74,0.46,20.95
31,8,2019,24.02,13,0,21.09
1,9,2019,24.08,13.16,7.93,19.04
2,9,2019,24.04,12.76,2.6,19.73
3,9,2019,23.94,13.3,0,20.9
4,9,2019,23.67,13.1,1.92,18.91
5,9,2019,22.93,13.1,5.64,18.17
6,9,2019,24.75,13.03,7.31,19.9
7,9,2019,23.33,13.02,6.73,19.77
8,9,2019,23.47,13.02,0,19.77
9,9,2019,21.98,13.13,6.63,15.64
10,9,2019,21.85,12.95,6.92,16.16
11,9,2019,21.32,13.44,7.99,12.26
12,9,2019,23.23,13.18,5.47,18.11
13,9,2019,24.33,13.49,1.53,20.7
14,9,2019,23.06,13.04,7.05,17.14
15,9,2019,23.8,13.01,9.34,20.14
16,9,2019,24.33,13.05,13.16,21.68
17,9,2019,22.34,13.42,5.49,15.78
18,9,2019,23.27,12.9,0.6,16.31
19,9,2019,24.59,12.37,4.77,21.95
20,9,2019,24.46,13.24,0,20.89
21,9,2019,24.94,12.85,0,19.14
22,9,2019,24.35,12.34,1.33,18.72
23,9,2019,23.71,12.53,0,20.58
24,9,2019,23.6,12.93,0.44,20.78
25,9,2019,24.57,13.21,0,22.57
26,9,2019,24.06,13.25,4.85,20.34
27,9,2019,24.11,12.44,0,18.39
28,9,2019,24.39,12.34,5.11,18.91
29,9,2019,24.29,12.32,6.77,21.17
30,9,2019,24.26,12.74,13.92,17.9
1,10,2019,21.31,12.95,8.97,14.19
2,10,2019,22.94,12.81,0.83,17.23
3,10,2019,23.66,12.42,3.04,20.25
4,10,2019,24.87,12.56,0,22.37
