day,month,year,t_max,t_min,prec,sol_rad
24,7,2000,15.05,7.32,0.79,18.27
25,7,2000,15.65,7.64,0,16.53
26,7,2000,15.13,8.39,0,17.31
27,7,2000,14.22,7.58,0,17.05
28,7,2000,16.21,8.03,0,17.8
29,7,2000,15.22,7.88,0,19.96
30,7,2000,14.7,7.54,2.93,16.66
31,7,2000,16.05,6.7,0,20.43
1,8,2000,15.85,8.09,2.2,19.74
2,8,2000,15.4,8.03,0,18.06
3,8,2000,15.9,7.81,0,19.52
4,8,2000,16.42,8.46,29.05,20.97
5,8,2000,15.94,7.87,0,19.73
6,8,2000,15.67,8.18,4.2,19.08
7,8,2000,13.59,8.64,9.67,12.18
8,8,2000,15.45,7.88,14.84,17.46
9,8,2000,15.76,7.96,0,18.79
10,8,2000,16.39,7.7,15.98,20
11,8,2000,16.46,8.41,15.48,20.87
12,8,2000,15.7,8.41,39.71,16.19
13,8,2000,14.67,8.33,1.78,13.12
14,8,2000,15.01,7.96,0,15.53
15,8,2000,16.58,7.93,0,17.68
16,8,2000,14.4,7.89,0,16.11
17,8,2000,15.45,7.77,1.32,16.56
18,8,2000,15.2,7.58,0.8,17.42
19,8,2000,15.64,7.94,0.63,19.28
20,8,2000,14.45,8.32,40.36,13.98
21,8,2000,15.35,7.72,30.67,17.62
22,8,2000,15.06,8.09,0,15.97
23,8,2000,15.87,8.79,0,18.62
24,8,2000,16.25,7.79,0,19.73
25,8,2000,16.38,8.6,2.56,20.36
26,8,2000,14.51,9.02,0,9.76
27,8,2000,16.74,8.59,6.79,18.38
28,8,2000,16.03,7.34,0,20.88
29,8,2000,16.76,7.8,0,21.73
30,8,2000,17.16,8.37,0,19.52
31,8,2000,16.34,8.4,0,18.41
1,9,2000,15.86,8.21,0,17.7
2,9,2000,16.64,7.86,42.65,19.74
3,9,2000,16.24,7.15,0,22.35
4,9,2000,16.25,7.29,0,23.48
5,9,2000,16.59,7.89,0,23.59
6,9,2000,16.1,7.62,0,17.96
7,9,2000,15.09,7.64,0,14.16
8,9,2000,15.28,7.75,1.87,13.77
9,9,2000,15.36,7.19,0,20.87
10,9,2000,15.13,7.25,0,22.09
11,9,2000,16.07,6.57,11.49,23.52
12,9,2000,16,6.94,0,22.07
13,9,2000,15.59,7.21,0,21.42
14,9,2000,15.67,6.76,0,22.99
15,9,2000,15.39,7.25,4.86,20.29
16,9,2000,14.98,6.88,1.1,15.62
17,9,2000,15.54,6.45,0,20.3
18,9,2000,15.72,7.84,0,19.32
19,9,2000,16.71,7.55,5.2,19.87
20,9,2000,15.15,7.46,17.48,18.32
21,9,2000,15.22,7.14,0,18.58
22,9,2000,16.38,7.36,41.75,17.48
23,9,2000,14.41,7.26,0,18.31
24,9,2000,14.36,6.85,0,19.72
25,9,2000,14.7,7.01,0,18.5
26,9,2000,15.24,7.31,0,15.52
27,9,2000,14.7,8.02,7.7,16.59
28,9,2000,14.12,6.96,0,17.85
29,9,2000,16.37,7.07,0,18.56
30,9,2000,14.9,7.66,4.11,18.63
1,10,2000,14.21,7.46,0,16.54
2,10,2000,15.16,6.45,0,19.99
3,10,2000,14.92,6.43,1.53,17.45
4,10,2000,15.82,6.29,63.77,18.92
5,10,2000,15.28,5.93,0,20.5
6,10,2000,14.44,6.87,0,18.12
7,10,2000,14.72,6.41,0,18.22
8,10,2000,14.54,7.39,0,15.9
9,10,2000,14.15,7.15,0.73,13.76
10,10,2000,14.07,6.45,40.67,16.71
11,10,2000,14.65,6.08,0,21.25
12,10,2000,14.63,6.75,0,20.41
13,10,2000,14.63,5.8,0,20.46
14,10,2000,16.1,5.88,0,18.95
15,10,2000,14.38,5.69,0,18.72
16,10,2000,14.93,6.63,0,18.64
17,10,2000,14.88,6.15,0,20.76
18,10,2000,14.1,6.49,0,19.31
19,10,2000,14.35,6.06,18.17,19.08
20,10,2000,14.12,6.29,5.14,18.84
21,10,2000,14.52,5.34,0,20.83
22,10,2000,14.57,5.19,0,21.59
23,10,2000,15.11,5.55,0,21.81
24,10,2000,14.33,6.84,0,19.73
25,10,2000,14.54,6.6,0,16.92
26,10,2000,14.31,5.79,0,16.76
27,10,2000,14.41,5.94,0,19.43
28,10,2000,13.69,6.95,0,18.73
29,10,2000,13.62,6.93,0.6,14.4
30,10,2000,14.37,6.5,0,19.8
31,10,2000,14.09,5.2,0,20.73
1,11,2000,15.3,4.55,0,23.15
2,11,2000,14.68,5.43,0,21.14
3,11,2000,14.52,5.48,0,20.25
4,11,2000,13.63,5.56,0,15.55
5,11,2000,14.67,4.9,0,18.65
6,11,2000,15.33,4.91,0,20.46
7,11,2000,15.08,5.65,2.72,19.33
8,11,2000,14.85,6.13,4.16,19.09
9,11,2000,14.87,6.1,8.01,18.95
10,11,2000,13.76,6.64,9.57,14.65
11,11,2000,13.57,6.49,3.65,15.49
12,11,2000,13.5,5.93,0,17.86
13,11,2000,13.74,4.08,0,18.44
14,11,2000,15.02,4.33,0,20.32
15,11,2000,14.83,5.85,0,18.1
16,11,2000,15.03,5.92,0,18.98
17,11,2000,15.42,6.05,0,19.81
18,11,2000,14.01,6.32,0,17.07
19,11,2000,15.21,5.59,0,20.53
20,11,2000,14.62,5.55,0,19.35
21,11,2000,14.84,5.27,0,19.67
22,11,2000,15.74,4.85,0,22.47
23,11,2000,15.47,5.79,0,20.41
24,11,2000,15.11,6.04,0,18.13
25,11,2000,15.17,6.81,0,19.56
26,11,2000,14.79,4.93,0,23.44
27,11,2000,14.9,4.91,0,23.36
28,11,2000,14.76,3.22,0,23.56
29,11,2000,15.24,4.52,0,23.29
30,11,2000,16.07,4.31,0,21.58
1,12,2000,15.7,5.44,0,20.98
2,12,2000,15.56,4.92,0,22.68
3,12,2000,15.67,4.36,0,23.44
4,12,2000,15.66,4.34,0,23.39
5,12,2000,15.44,4.4,0,23.16
6,12,2000,15.21,3.98,0,23.21
7,12,2000,15.72,4.06,0,22.9
8,12,2000,16.67,4.06,0,21.73
9,12,2000,16.3,4.95,0,19.6
10,12,2000,15.09,7.26,0,15.58
11,12,2000,15.37,7.14,0,14.28
12,12,2000,13.52,6.97,2.57,9.86
13,12,2000,14.07,6.8,0,13.08
14,12,2000,14.63,6.3,0,15.55
15,12,2000,15.5,5.75,0,18.09
16,12,2000,13.13,6.48,5.85,10.98
17,12,2000,12.53,5.61,6.2,9.64
18,12,2000,13.44,4.37,0,16
19,12,2000,15.18,3.43,0,20.77
20,12,2000,15.32,4.38,0,20.23
21,12,2000,13.98,4.57,0,17.94
22,12,2000,14.69,4.34,0,18.06
23,12,2000,15.36,4.83,0,22.4
24,12,2000,15.85,4.93,0,22.16
25,12,2000,15.67,5.7,0,22.63
26,12,2000,15.25,5.49,0,22.78
27,12,2000,15.47,4.22,0,22.83
28,12,2000,14.52,4.36,0,23.14
29,12,2000,14.81,3.55,0,23.56
30,12,2000,15.14,3.37,0,23.36
31,12,2000,15.26,3.21,0,23.32
1,1,2001,14.66,4.38,0,22.8
2,1,2001,16.14,2.96,0,22.28
3,1,2001,16.64,4.05,0,21.37
4,1,2001,15.49,5.68,0,19.65
5,1,2001,15.03,4.65,0,18.66
6,1,2001,14.59,5.42,0,17.5
7,1,2001,15.03,5.67,0,16.97
8,1,2001,15.14,6.67,0,17.81
9,1,2001,13.31,5.41,0,13.61
10,1,2001,11.68,6.03,4.78,9.88
11,1,2001,12.96,5.36,0,11.15
12,1,2001,14.43,4.34,0,16
13,1,2001,15.16,5.56,0,18.77
14,1,2001,14.02,5.16,0,16.21
15,1,2001,15.19,4.26,0,23.2
16,1,2001,15.53,4.36,0,24.16
17,1,2001,15.94,3.48,0,24.71
18,1,2001,16.64,4.53,0,24.76
19,1,2001,17.27,4.22,0,24.14
20,1,2001,16.34,5.9,0,22.17
21,1,2001,16.43,6.55,0,21.18
22,1,2001,15.97,6.17,0,20.5
23,1,2001,16.16,5.24,0,22.11
24,1,2001,15.22,6.4,0,21
25,1,2001,14.81,5.36,0,18.37
26,1,2001,15.34,4.54,4.36,19.9
27,1,2001,15.36,5.62,0,16.31
28,1,2001,14.01,6.04,0,12.11
29,1,2001,15.11,5.66,0,17.08
30,1,2001,15.91,5.11,0,22.12
31,1,2001,16,3.97,0,25.17
1,2,2001,16.36,3.84,0,25.54
2,2,2001,15.65,3.64,0,25.48
3,2,2001,15.94,4,0,25.74
4,2,2001,16.64,4.54,0,25.33
5,2,2001,17.25,5.66,0,25.53
6,2,2001,17.25,6.55,0,25.39
7,2,2001,17.15,6.69,0,21.17
8,2,2001,16.86,7.35,4.5,19.24
9,2,2001,16.17,7.02,4.5,18.11
10,2,2001,15.45,6.64,0,17.69
11,2,2001,15.67,6.96,0,18.61
12,2,2001,14.9,6.69,0,17.74
13,2,2001,16.38,6.74,0,24.8
14,2,2001,17.26,5.58,0,25.7
15,2,2001,17.83,5.88,0,25.93
16,2,2001,17.43,7.65,0,25.77
17,2,2001,17.81,7.34,0,25.63
18,2,2001,17.75,8.45,0,25.44
19,2,2001,17.88,7.98,0,25.55
20,2,2001,18.06,7.76,0,24.3
21,2,2001,18.4,8.52,0,24.94
22,2,2001,18.51,8.08,0,25.54
23,2,2001,18.19,8.47,0,24.33
24,2,2001,17.64,7.66,7.19,21.69
25,2,2001,17.65,7.96,0,22.9
26,2,2001,17.94,8.4,0,23.18
27,2,2001,18.43,8.23,0,26.7
28,2,2001,18.11,6.09,0,26.93
1,3,2001,18.37,5.58,0,27.42
2,3,2001,18.33,5.42,0,27.16
3,3,2001,18.8,5.78,0,27
4,3,2001,18.26,6.78,0,25.45
5,3,2001,17,8.64,0,19.05
6,3,2001,17.67,7.74,0,22.27
7,3,2001,17.64,8.43,0,22.42
8,3,2001,18.7,8.57,0,24.59
9,3,2001,18.5,8.73,3.68,23.91
10,3,2001,17.45,7.83,3.79,21.91
11,3,2001,17.43,7.46,4.62,21.86
12,3,2001,17.16,7.46,0,21.54
13,3,2001,16.64,7.76,0,22.44
14,3,2001,17.29,8.34,0,22.39
15,3,2001,16.11,8.42,0,20
16,3,2001,15.67,8.52,10.3,17.41
17,3,2001,15.81,8.06,1.77,18.34
18,3,2001,15.46,7.82,3.2,19.18
19,3,2001,15.35,7.85,1.37,17.93
20,3,2001,16,6.9,0,21.47
21,3,2001,16.24,7.49,0,21.66
22,3,2001,16.38,7.43,0,21.75
23,3,2001,16.96,7.75,37.92,23.26
24,3,2001,15.84,7.77,20.38,19.95
25,3,2001,16.4,8.56,26.08,20.04
26,3,2001,15.43,8.2,20.93,20.97
27,3,2001,16.36,7.8,2.88,21.94
28,3,2001,16.37,6.81,0,21.14
29,3,2001,15.08,7.52,0,18.42
30,3,2001,14.91,8.27,0,18.33
31,3,2001,15.51,7.52,0,18.92
1,4,2001,15.69,8.44,9.96,19.15
2,4,2001,15.95,7.6,0.55,22.28
3,4,2001,16.09,7.78,0,22.11
4,4,2001,15.58,8.8,0,20.17
5,4,2001,17.17,7.38,0,25.96
6,4,2001,16.81,8.38,0,24.12
7,4,2001,15.51,8.35,0,21.07
8,4,2001,16,6.99,0,21.4
9,4,2001,15.97,8.72,0,18.83
10,4,2001,16.48,7.94,0,20.82
11,4,2001,16.55,8.55,0,21.12
12,4,2001,16.91,8.23,0,21.86
13,4,2001,16.68,7.83,12.27,23.57
14,4,2001,16.52,8.37,24.97,22.37
15,4,2001,16,7.91,0,18.71
16,4,2001,15.73,8.66,0,20.13
17,4,2001,15.4,7.57,0,23.84
18,4,2001,16.06,7.79,0,23.81
19,4,2001,16.44,7.77,0,23.79
20,4,2001,17.47,7.86,0,25.13
21,4,2001,16.59,7.94,5.16,22.91
22,4,2001,16.15,8.46,0,18.08
23,4,2001,15.07,7.89,0,17.93
24,4,2001,15.8,6.78,12.56,24.17
25,4,2001,16.46,6.87,0,25.75
26,4,2001,17.25,8.48,0,25.78
27,4,2001,16.98,7.54,0,24.04
28,4,2001,17.09,8.07,4.46,23.52
29,4,2001,16.46,8.17,0,22.31
30,4,2001,16.73,7.75,0,23.41
1,5,2001,16.9,8.56,0,23.35
2,5,2001,17.68,7.97,0,24.64
3,5,2001,17.6,8.82,17.09,22.05
4,5,2001,16.99,8.95,6.48,19.76
5,5,2001,16.47,8.42,22.3,19.16
6,5,2001,16.97,8.55,5,18.84
7,5,2001,16.16,8.19,0,22.34
8,5,2001,16.89,8.22,5.1,21.92
9,5,2001,17.03,7.81,0,22.59
10,5,2001,17.3,8.36,0,21.6
11,5,2001,17.21,8.3,1.45,23.39
12,5,2001,17.25,8.43,0,21.61
13,5,2001,17.18,8.26,16.29,22.45
14,5,2001,16.84,8.54,28.22,21.47
15,5,2001,17.18,8.22,0,22.26
16,5,2001,16.03,8.64,0,20.18
17,5,2001,16.32,7.73,0,21.87
18,5,2001,16.5,7.85,0,21.66
19,5,2001,16.48,8.6,0,20.66
20,5,2001,16.53,8.98,0,22.46
21,5,2001,17.67,7.91,0,23.23
22,5,2001,17.17,8.5,0,21.41
23,5,2001,16.89,8.3,0,22.03
24,5,2001,16.77,8.15,0,21.98
25,5,2001,17.02,8.56,0,21.68
26,5,2001,16,8.2,0,20.49
27,5,2001,16.86,7.77,11.34,20.98
28,5,2001,17.21,8.76,0,21.06
29,5,2001,17.18,7.77,10.05,21.48
30,5,2001,17.03,8.12,0,20.19
31,5,2001,16.55,8.51,0,20.01
1,6,2001,16.21,8.79,11.68,18.78
2,6,2001,16.55,7.48,5.1,19.58
3,6,2001,16.08,7.4,0,19.38
4,6,2001,16.92,8.38,0,20.36
5,6,2001,17.13,8.66,26.29,21.11
6,6,2001,17.74,8.63,0,21.63
7,6,2001,16.78,8.3,0,19.87
8,6,2001,16.95,8.25,5.32,19.35
9,6,2001,16.64,8.91,3.28,17.92
10,6,2001,16.98,8.79,11.06,18.74
11,6,2001,17.01,8.45,0,20.54
12,6,2001,16.82,8.92,0,19.06
13,6,2001,16.74,8.24,0,19.62
14,6,2001,16.23,8.3,0,18.69
15,6,2001,16.45,7.99,0,19.59
16,6,2001,15.9,7.53,0,17.46
17,6,2001,16.41,7.55,0,18.69
18,6,2001,16.22,8.26,0,17.97
19,6,2001,16.39,8.04,0,19.23
20,6,2001,17.05,7.58,0,18.58
21,6,2001,16.11,8.4,0,18.44
22,6,2001,16.11,7.7,0,19.07
23,6,2001,16.66,7.8,1.09,19.31
24,6,2001,16.83,8.5,18.22,19.18
25,6,2001,16.37,8.72,17.99,18.84
26,6,2001,16.22,8.62,0,17.83
27,6,2001,15.49,8.4,0,14.9
28,6,2001,16.71,7.32,0,19.49
29,6,2001,16.88,8.45,0,19.67
30,6,2001,17.16,8.27,10,20.63
1,7,2001,16.63,8.27,4.15,19.97
2,7,2001,16.81,8.91,3.84,18.45
3,7,2001,16.59,8.35,0,17.81
4,7,2001,16.71,8.37,0,19.91
5,7,2001,16.61,8.53,3.97,19.68
6,7,2001,16.25,8.25,0,18.68
7,7,2001,17.45,8.12,0,17.57
8,7,2001,15.77,7.66,0,18.37
9,7,2001,15.68,7.96,0,17.44
10,7,2001,16.16,7.69,0,20.34
11,7,2001,16.18,7.47,0,18.79
12,7,2001,16.5,8.18,0,19.42
13,7,2001,16.43,8.82,45.48,19.87
14,7,2001,16.22,8.57,0,17.92
15,7,2001,15.37,7.9,0,17.29
16,7,2001,16.22,7.58,11.83,19.79
17,7,2001,16.54,8.64,0.87,19.56
18,7,2001,16.73,7.83,0,18.39
19,7,2001,15.41,8.03,24.85,18.72
20,7,2001,14.93,7.97,25.52,17.66
21,7,2001,15.63,7.69,2.76,18.81
22,7,2001,15.24,7.51,0,18.71
23,7,2001,13.69,8.14,4.8,13.17
24,7,2001,14.96,8.68,8.57,18.27
25,7,2001,14.51,8.55,11.31,15.06
26,7,2001,14.46,8.3,6.57,15.86
27,7,2001,14.75,8.19,0,16.92
28,7,2001,14.31,8,0,14.84
29,7,2001,15.68,7.69,22.34,16.37
30,7,2001,14.83,7.84,0.68,17.51
31,7,2001,14.7,8.36,31.21,16.53
1,8,2001,10.87,7.65,19.55,1.44
2,8,2001,13.46,7.38,0,10.92
3,8,2001,14.75,6.29,0,19.48
4,8,2001,15.36,8.17,11.95,18.91
5,8,2001,11.15,8.37,15.51,1.5
6,8,2001,15.38,7.83,1.12,18.83
7,8,2001,15.29,8.16,13.22,20.75
8,8,2001,13.95,8.7,27.92,12.61
9,8,2001,15.98,7.96,0,16.13
10,8,2001,13.25,8.34,0,11.08
11,8,2001,15.21,8.64,0.47,19.17
12,8,2001,15.61,8.42,0,18.79
13,8,2001,16.32,8.03,24.03,18.64
14,8,2001,15.45,8.05,4.79,18.34
15,8,2001,15.97,8.69,8.09,19.93
16,8,2001,15.4,8.47,13.65,19.15
17,8,2001,15.43,7.82,14.04,18.78
18,8,2001,15.84,7.59,1.22,20.31
19,8,2001,15.68,8.47,1.11,20.28
20,8,2001,15.86,8.34,14.64,19.79
21,8,2001,16.82,8.49,0,19.44
22,8,2001,16.95,7.67,14.07,19.83
23,8,2001,16.33,8.23,18.3,20.72
24,8,2001,16.21,8.41,0,22.75
25,8,2001,17.15,8.15,0,21.81
26,8,2001,16.29,8.35,0,21.22
27,8,2001,15.35,8.03,4.49,20.92
28,8,2001,15.71,8.1,10.98,19.91
29,8,2001,16.63,8.4,0,17.33
30,8,2001,15.05,7.79,6.22,19.12
31,8,2001,15.25,7.76,0,16.29
1,9,2001,15.11,8.46,7.58,19.01
2,9,2001,16.25,8.83,6.19,19.43
3,9,2001,15.38,7.54,0,20.57
4,9,2001,14.9,8.09,11.22,18.39
5,9,2001,14.93,8.13,0,18.33
6,9,2001,15.27,7.47,12.31,20.2
7,9,2001,14.94,8.07,0,19.22
8,9,2001,14.86,7.76,3.04,19.76
9,9,2001,15.16,7.6,4.58,21.59
10,9,2001,14.97,6.32,3.75,21.46
11,9,2001,15.17,6.82,4.08,22.68
12,9,2001,16.37,7.05,1.18,23.74
13,9,2001,15.52,7.27,2.3,21.63
14,9,2001,15.87,7.45,9.16,22.02
15,9,2001,15.62,7.18,0,22.18
16,9,2001,15.17,6.87,10.66,20.81
17,9,2001,14.98,6.91,4.95,17.06
18,9,2001,14.38,5.86,0,19.58
19,9,2001,14.55,6.46,0,19.06
20,9,2001,15.05,6.48,0,19.5
21,9,2001,15.87,6.73,0,18.74
22,9,2001,15.37,6.81,0,20.58
23,9,2001,14.94,6.55,0,19.98
24,9,2001,14.37,6.66,5.59,18.7
25,9,2001,14.73,7.11,0,17.95
26,9,2001,14.61,7.09,0,19.8
27,9,2001,16,6.39,0,19.83
28,9,2001,15.16,6.68,6.84,20.24
29,9,2001,15.09,6.19,0,19.25
30,9,2001,15.03,6.77,5.59,19.31
1,10,2001,15.64,6.28,9.65,19.27
2,10,2001,14.75,6.8,1.54,18.5
3,10,2001,14.46,5.11,0,20.86
4,10,2001,14.92,5.73,0,21.64
5,10,2001,14.76,6.35,0,19.79
6,10,2001,15.24,6.7,0,20.82
7,10,2001,15.13,6.52,0,20.64
8,10,2001,15.68,6.63,0,16.22
9,10,2001,14.78,6.03,0.87,20.33
10,10,2001,14.47,6.06,0,18.21
11,10,2001,14.85,6.87,0,18.82
12,10,2001,15.06,6.82,0,18.96
13,10,2001,14.77,6.36,0,18.42
14,10,2001,14.61,6.26,0,19.61
15,10,2001,14.54,6.21,0,19.47
16,10,2001,14.97,6.72,0,18.72
17,10,2001,15.67,6,0,21.81
18,10,2001,15.37,6.08,4.41,20.68
19,10,2001,15.35,6.01,0,20.75
20,10,2001,14.98,6,5.8,18.96
21,10,2001,15.23,6.75,0,21.41
22,10,2001,14.75,6.9,0,20.42
23,10,2001,14.89,6.9,0,19.48
24,10,2001,14.76,5.95,0,19.88
25,10,2001,14,6.66,7.05,17.14
26,10,2001,14.8,6.99,2.64,18.05
27,10,2001,15.26,7.05,0,21.64
28,10,2001,14.51,6.38,0,19.33
29,10,2001,14.88,6.69,0,20.78
30,10,2001,15.33,6.45,0,23.83
31,10,2001,15.37,6.55,0,21.38
1,11,2001,14.62,6.55,0,18.68
2,11,2001,15.16,6.31,4.95,22.63
3,11,2001,14.97,5.09,0,24.76
4,11,2001,14.85,5.06,0,25.01
5,11,2001,14.35,3.18,0,25.68
6,11,2001,15.37,4,0,24.37
7,11,2001,15.82,5.27,0,22.03
8,11,2001,15.95,5.96,0,22.58
9,11,2001,15.48,6.34,0,21.59
10,11,2001,15.19,5.6,0,24.43
11,11,2001,15.55,4.45,0,24.86
12,11,2001,16.59,5.66,0,24.9
13,11,2001,15.92,6.05,0,20.96
14,11,2001,14.52,5.15,0,19.6
15,11,2001,15.22,5.43,0,22.1
16,11,2001,16.09,5.07,0,22.89
17,11,2001,16.88,5.93,0,23.35
18,11,2001,16.91,4.71,0,20.59
19,11,2001,15.42,6.31,0,19.05
20,11,2001,14.35,7.37,5.17,13.66
21,11,2001,13.27,6.79,0.76,10.52
22,11,2001,14.92,4.74,0,21.76
23,11,2001,15.28,6.22,0,22.95
24,11,2001,15.25,6.34,0,19.4
25,11,2001,14.18,6.53,0,17.51
26,11,2001,15.58,5.62,0,22.99
27,11,2001,15.33,5.53,0,22.87
28,11,2001,15.73,4.26,0,22.94
29,11,2001,16.58,4.4,0,23.36
30,11,2001,16.57,5.01,0,21.14
1,12,2001,16.07,5.42,0,20.52
2,12,2001,16.54,5.05,0,20.8
3,12,2001,16.75,5.78,0,20.56
4,12,2001,15.61,6.71,0,18.64
5,12,2001,15.7,6.64,0,17.15
6,12,2001,15.21,5.17,0,17
7,12,2001,15.31,5.87,0,16.82
8,12,2001,14.42,6.25,0.17,13.96
9,12,2001,13.6,6.3,6.18,13.75
10,12,2001,14.33,5.14,0,18.07
11,12,2001,15.49,5.31,0,19.42
12,12,2001,14.82,5.77,0,14.31
13,12,2001,14.5,6.46,0,14.6
14,12,2001,14.55,6.81,0,15.09
15,12,2001,15.45,6.04,0,17.1
16,12,2001,16.65,5.38,0,21.69
17,12,2001,14.96,6.31,0,14.94
18,12,2001,16.16,4.88,0,19.89
19,12,2001,15.7,5.48,0,17.95
20,12,2001,15.16,5.07,0,20.01
21,12,2001,15.81,5.48,0,20.47
22,12,2001,15.29,6.12,0,20.06
23,12,2001,14.57,5.34,4.05,18.23
24,12,2001,15.7,4.73,0,21.95
25,12,2001,16.12,5.44,0,22.12
26,12,2001,16.11,5.14,0,20.63
27,12,2001,16.49,4.83,0,20.94
28,12,2001,15.92,5.7,0,19.13
29,12,2001,16.45,6.05,0,19.42
30,12,2001,16.39,5.91,0,18.33
31,12,2001,16.62,4.31,0,18.9
1,1,2002,16.7,5.46,0,19.06
2,1,2002,15.68,7.42,0,15.09
3,1,2002,15.02,6.76,7.68,14.35
4,1,2002,14.25,7.06,0,13.44
5,1,2002,14.25,7.17,0,12.56
6,1,2002,14.54,6.33,0,14.57
7,1,2002,14.78,7,0,14.64
8,1,2002,14.45,7.24,0,11.6
9,1,2002,15.22,5.8,0,16.97
10,1,2002,15.34,5.58,0.06,17.75
11,1,2002,15.5,6.53,0,15.57
12,1,2002,13.81,7.41,0,9.92
13,1,2002,14.05,6.5,1.43,13.67
14,1,2002,13.42,6.68,10.06,13.2
15,1,2002,14.71,6.36,0,18.04
16,1,2002,13.84,5.9,0,16.29
17,1,2002,14.96,4.76,0,20.15
18,1,2002,14.95,5.74,0,20.41
19,1,2002,15.31,5.02,0,21.59
20,1,2002,15.72,4.63,0,23.31
21,1,2002,15.6,4.29,0,24.42
22,1,2002,15.57,4.24,0,23.99
23,1,2002,15.72,4.38,0,23.43
24,1,2002,15.34,4.43,0,24.44
25,1,2002,15.15,4.56,0,23.72
26,1,2002,15.41,4.74,0,24.45
27,1,2002,15.55,4.1,0,24.51
28,1,2002,16.97,3.75,0,24.57
29,1,2002,16.25,6.26,0,24.72
30,1,2002,16.22,5.5,0,24.4
31,1,2002,15.99,5.05,0,24.24
1,2,2002,16.19,6,0,25.07
2,2,2002,16.24,4.73,0,25.29
3,2,2002,17.34,4.22,0,25.59
4,2,2002,17.55,5.44,0,24.72
5,2,2002,17.17,5.28,0,24.89
6,2,2002,16.99,6.77,0,24.86
7,2,2002,17.11,4.95,0,25.17
8,2,2002,17.45,5.64,0,25.57
9,2,2002,17.82,5.55,0,25.9
10,2,2002,17.54,5.95,0,26.08
11,2,2002,18.34,4.64,0,25.78
12,2,2002,18.17,5.52,0,23.36
13,2,2002,17.22,8.29,0,22.67
14,2,2002,16.67,7.16,0,19.15
15,2,2002,16.73,7.25,3.46,18.93
16,2,2002,16.84,7.04,5.09,20.58
17,2,2002,16.76,7.59,0,19.78
18,2,2002,17.36,7.26,0,18.88
19,2,2002,18.67,7.51,0,23.95
20,2,2002,18.33,8.51,0,25.02
21,2,2002,18.61,6.21,0,26.36
22,2,2002,18.79,6.6,0,26.27
23,2,2002,18.16,6.9,0,25.09
24,2,2002,18.6,7.35,0,26.9
25,2,2002,19.06,5.97,0,27.32
26,2,2002,19.03,6.29,0,27.19
27,2,2002,19.02,6.62,0,26.22
28,2,2002,19.13,7.29,0,25.46
1,3,2002,18.12,8.17,0,23.83
2,3,2002,17.27,8.44,0,17.71
3,3,2002,15.07,8.16,5.99,13.38
4,3,2002,14.42,8.38,37.58,11.86
5,3,2002,13.87,8.43,7.28,14.88
6,3,2002,16.48,7.14,4.57,20.2
7,3,2002,16.92,7.4,0,21.64
8,3,2002,17.76,7.74,0,23.47
9,3,2002,17.8,8.26,0,22.55
10,3,2002,16.49,8.78,0,20.38
11,3,2002,16.23,7.57,0,20.08
12,3,2002,15.75,7.81,0,21.29
13,3,2002,17.3,6.48,0,24.85
14,3,2002,18.09,6.41,0,26.63
15,3,2002,17.8,7.88,0,23.43
16,3,2002,17.32,7.68,2.45,19.36
17,3,2002,18.1,9.49,2.07,19.45
18,3,2002,15.62,8.97,0,14.24
19,3,2002,16.46,8.21,4.98,19.22
20,3,2002,16,7.42,5.82,19.17
21,3,2002,16.62,7.23,0.61,21.49
22,3,2002,16.64,7.85,2.36,22.13
23,3,2002,16.46,7.58,2.73,22.64
24,3,2002,16.38,8.55,0,20.58
25,3,2002,17,8.08,0,22.73
26,3,2002,17.26,8.38,0,22.63
27,3,2002,18.1,8.45,0,24.36
28,3,2002,17.36,8.99,0,23.38
29,3,2002,16.67,9.41,0,22.57
30,3,2002,16.4,8.12,4.31,19.71
31,3,2002,17.33,7.05,0.09,23.73
1,4,2002,16.66,8.59,0,21.78
2,4,2002,17.19,8.39,0,23.79
3,4,2002,17.45,9.07,0,23.4
4,4,2002,16.97,8.68,9.87,21.99
5,4,2002,16.69,7.68,0,22.06
6,4,2002,16.89,8.68,0.78,22.03
7,4,2002,17.54,8.29,0,24.97
8,4,2002,16.74,9.32,0,21.9
9,4,2002,17.3,8.43,2.27,22.58
10,4,2002,17.18,9.59,0,18.99
11,4,2002,18.26,8.73,5.07,21.34
12,4,2002,17.56,8.51,8.81,19.13
13,4,2002,16.65,8.66,8.4,18.58
14,4,2002,14.22,8.51,6.67,15.25
15,4,2002,15.37,8.07,0,17.96
16,4,2002,15.23,8.25,0,17.72
17,4,2002,16.52,7.72,0,22.68
18,4,2002,17.02,8.33,0,24.12
19,4,2002,17.59,8.43,1.78,22.84
20,4,2002,16.57,8.58,28.25,20.17
21,4,2002,14.97,8.24,0,17.32
22,4,2002,15.41,7.96,0,22.22
23,4,2002,16.78,7.58,0,25.47
24,4,2002,16.75,8.73,0,24.52
25,4,2002,16.97,8.06,0,26.12
26,4,2002,15.41,7.76,0,17.45
27,4,2002,16.49,7.18,0,20.99
28,4,2002,16.49,8.28,0,21.04
29,4,2002,16.57,8.32,0,21.81
30,4,2002,17.24,8.33,0,23.11
1,5,2002,17.86,8.63,0,23.04
2,5,2002,17.16,8.88,0,22.42
3,5,2002,17.24,8.33,0,23.3
4,5,2002,16.69,9.22,0,21.51
