day,month,year,t_max,t_min,prec,sol_rad
10,7,2015,24.1,13.99,0,19.39
11,7,2015,23.08,14.6,0,17.78
12,7,2015,22.58,14.39,0,17.26
13,7,2015,22.44,14.15,2.59,16.41
14,7,2015,22.29,14.73,26.8,14.51
15,7,2015,21.88,14.22,0,16.8
16,7,2015,23.35,14.09,0,18.27
17,7,2015,23.65,14.43,14.86,18.8
18,7,2015,23.31,14.18,4.15,18.18
19,7,2015,20.95,14.53,0,12.98
20,7,2015,22.81,13.93,0,17.8
21,7,2015,22.07,14.5,0,15.93
22,7,2015,22.27,13.84,0,17.57
23,7,2015,22.27,13.95,1.88,17.57
24,7,2015,23.39,13.09,30.5,18.59
25,7,2015,24.04,13.29,0,19.1
26,7,2015,22.85,13.93,0,18.19
27,7,2015,23.2,14.02,18.15,17.36
28,7,2015,22.68,14.34,0,18.46
29,7,2015,22,14.1,0,17.24
30,7,2015,22.2,14.55,23.17,16.73
31,7,2015,20.49,14.16,21.7,13.31
1,8,2015,21.79,14.1,0,16.35
2,8,2015,22.16,14.24,10.62,16.18
3,8,2015,22.45,14.24,17.83,18.12
4,8,2015,21.17,14.71,0,15.01
5,8,2015,22.11,14.16,0,18.47
6,8,2015,22.56,14.85,0,18.86
7,8,2015,21.99,14.46,0,18.2
8,8,2015,22.41,13.94,0,18.69
9,8,2015,22.62,14.35,2.53,18.64
10,8,2015,23.27,13.69,12.88,19.49
11,8,2015,23.42,13.49,0,18.79
12,8,2015,23.82,14.63,4.12,20.16
13,8,2015,23.77,14.4,0,20.41
14,8,2015,23.77,13.99,0,20.63
15,8,2015,23.64,14.15,2.96,19.79
16,8,2015,23.26,14.04,5.99,19.41
17,8,2015,23.27,14.13,2.09,18.95
18,8,2015,22.97,14.14,13.11,19.6
19,8,2015,23.22,13.68,23.06,19.5
20,8,2015,23.58,14.68,4.38,19.12
21,8,2015,23.8,13.89,0.55,20.22
22,8,2015,23.48,14.31,0.77,19.98
23,8,2015,23.9,14.2,7.33,21.67
24,8,2015,23.87,14.69,0,20.13
25,8,2015,23.17,14.98,0,19.39
26,8,2015,22.56,14.6,0,18.09
27,8,2015,24.51,14.06,0,22.96
28,8,2015,24.69,13.76,0,22.7
29,8,2015,22.79,14.05,0,17.19
30,8,2015,22.71,14.33,1.41,17.86
31,8,2015,22.56,14.03,0,16.69
1,9,2015,23.89,13.93,1.49,20.53
2,9,2015,23.86,14,2.37,20.96
3,9,2015,24.24,14.26,2.99,21.49
4,9,2015,23.94,13.96,9.9,21.16
5,9,2015,23.36,14.04,7.21,19.8
6,9,2015,24.24,14.07,2.55,21.42
7,9,2015,24.62,13.98,12.18,21.75
8,9,2015,23.04,14.93,0,18.16
9,9,2015,24.02,14.71,0,20.43
10,9,2015,24.97,13.71,13.26,23.38
11,9,2015,24.8,14.61,0,22.02
12,9,2015,24.63,15.15,9.62,20.91
13,9,2015,23.83,15.05,0,18.58
14,9,2015,23.9,14.99,0,20.65
15,9,2015,24.78,15.71,0,21.36
16,9,2015,24.63,14.61,0,20.62
17,9,2015,23.98,14.54,8.81,19.88
18,9,2015,24.86,14.34,4.3,21.63
19,9,2015,25.54,14.08,0,22.72
20,9,2015,25.26,14.55,10.29,21.51
21,9,2015,25.05,14.58,0,20.99
22,9,2015,25.21,14.04,3.34,22.53
23,9,2015,24.29,13.89,10.53,21.55
24,9,2015,24.16,13.65,19.51,22.05
25,9,2015,24.06,13.94,0,21.23
26,9,2015,23.66,14.28,0,20.79
27,9,2015,23.96,14.49,0,20.49
28,9,2015,24.21,14.67,0,21.58
29,9,2015,24.17,14.3,7.97,20.97
30,9,2015,24.26,14.15,24.52,22.04
1,10,2015,24.81,14.19,0,24.12
2,10,2015,24.78,14.79,0,23.92
3,10,2015,24.46,14.76,0,21.87
4,10,2015,24.13,14.77,0,19.22
5,10,2015,24.68,14.48,0,22.68
6,10,2015,24.09,14.6,8.49,20.33
7,10,2015,24.49,14.82,24.39,21.83
8,10,2015,25.1,13.99,0,22.65
9,10,2015,25.51,14.18,0,22.95
10,10,2015,25.84,14.42,24.39,22.8
11,10,2015,23.2,14.84,18.43,16.78
12,10,2015,24.7,15.04,0.91,20.08
13,10,2015,26.08,14.46,0,21.55
14,10,2015,26.65,14.15,0,23.78
15,10,2015,26.15,14.87,0,23.07
16,10,2015,26.51,14.45,0,23.64
17,10,2015,26.43,14.41,0,24.22
18,10,2015,24.2,14.66,0,19.48
19,10,2015,24.05,15.13,0,18.48
20,10,2015,23.63,14.64,0,19.1
21,10,2015,26.01,14.33,0,22.72
22,10,2015,24.81,14.61,0,18.89
23,10,2015,23.19,15.04,0,17.78
24,10,2015,25.16,14.19,0,20.81
25,10,2015,26.17,14.63,0,22.49
26,10,2015,26.55,14.02,0,20.92
27,10,2015,26.14,14.24,0,22.36
28,10,2015,26.38,14.51,0,22.94
29,10,2015,26.11,14.52,0,21.99
30,10,2015,23.18,14.52,0.61,17.07
31,10,2015,25.27,14.29,13.68,19.73
1,11,2015,26.28,14.84,8.24,22.27
2,11,2015,26.75,14.2,0,22.33
3,11,2015,27.24,14.01,0,23.52
4,11,2015,25.04,14.93,2.87,19.61
5,11,2015,24.61,14.75,6.08,19.72
6,11,2015,24.31,14.9,4.03,19.37
7,11,2015,22.66,14.32,9.03,15.36
8,11,2015,24.25,14.69,0,19.5
9,11,2015,26,13.15,0,23.81
10,11,2015,25.13,13.31,0,21.67
11,11,2015,23.86,14,3.78,19.3
12,11,2015,26.24,14.45,8.69,20.79
13,11,2015,22.01,15.16,0,14.33
14,11,2015,24.11,14.68,0,15.32
15,11,2015,26.44,13.36,0,23.94
16,11,2015,26.65,13.73,0,22.43
17,11,2015,27.46,14.3,0,22.91
18,11,2015,27.14,14.22,0,22.85
19,11,2015,26.63,14.85,0,21.44
20,11,2015,26.42,15.14,0,21.34
21,11,2015,26.89,14.23,0,23.41
22,11,2015,26.71,13.33,0,23.95
23,11,2015,26.63,13.42,0,24.18
24,11,2015,27.22,12.98,0,24.18
25,11,2015,27.17,13.29,0,22.45
26,11,2015,26.08,14.4,0,21.37
27,11,2015,26.48,14.56,0,22.48
28,11,2015,26.82,15.02,0,21.37
29,11,2015,26.58,14.77,0,21.39
30,11,2015,26.01,14.72,0,20.92
1,12,2015,26.69,14.32,3.89,20.48
2,12,2015,27.38,14.27,0,22.9
3,12,2015,26.59,14.47,0,22.7
4,12,2015,26.65,14.23,0,23.19
5,12,2015,27.3,14.03,0,23.36
6,12,2015,27.32,14.8,0,21.91
7,12,2015,27.08,14.77,0,21.78
8,12,2015,26.77,14.64,0,21.34
9,12,2015,27.32,15.31,0,21.64
10,12,2015,27.1,15.14,0,20.97
11,12,2015,26.1,15.54,0,18.32
12,12,2015,24.15,15.53,0,17.45
13,12,2015,26.24,15.21,0,16.95
14,12,2015,23.3,15.16,0,16.53
15,12,2015,25.42,14.79,0,20.5
16,12,2015,25.02,14.74,3.3,18.4
17,12,2015,26.45,14.54,0,21.59
18,12,2015,26.81,14.89,0,22.3
19,12,2015,25.75,14.74,0,20.44
20,12,2015,26.16,14.68,0,22.26
21,12,2015,26.67,13.92,0,23.4
22,12,2015,26.95,13.73,0,23.25
23,12,2015,26.98,14.29,0,22.78
24,12,2015,27.14,14.42,0,21.76
25,12,2015,26.38,15.25,6.12,20.58
26,12,2015,25.91,15.36,6.94,19.67
27,12,2015,25.53,15.32,0,18.91
28,12,2015,26.86,15.14,0,21.44
29,12,2015,27.28,14.36,0,23.31
30,12,2015,27.61,15.04,0,20.87
31,12,2015,27.65,14.33,0,21.5
1,1,2016,26.73,14.98,0,19.68
2,1,2016,27.85,15.69,0,22.02
3,1,2016,27.7,15.64,0,21.87
4,1,2016,27.22,15.84,0.19,20.95
5,1,2016,27.69,16.24,0,21.48
6,1,2016,27.13,15.85,0,19.97
7,1,2016,27.69,15.72,0,21.44
8,1,2016,27.69,16.04,1.24,22.4
9,1,2016,26.75,16.38,0,19.87
10,1,2016,26.75,15.98,0,19.94
11,1,2016,25.95,16.57,0,19.58
12,1,2016,26.2,15.66,0,19.39
13,1,2016,25.21,15.01,0,19.8
14,1,2016,25.54,15.32,0,20.32
15,1,2016,24.92,15.47,0,19.13
16,1,2016,25.7,15.52,0,18.97
17,1,2016,24.64,14.92,0,18.23
18,1,2016,24.78,15.3,0,17.6
19,1,2016,26.26,15.33,0,20.35
20,1,2016,26.96,15.75,0,21.75
21,1,2016,27.38,15.16,0,22.4
22,1,2016,27.95,15.24,0,22.55
23,1,2016,28.17,15.3,0.62,22.25
24,1,2016,28.74,14.84,0,24.06
25,1,2016,27.92,14.72,0,23.52
26,1,2016,27.85,14.56,0,23.76
27,1,2016,27.23,15.66,2.58,20.13
28,1,2016,27.42,14.93,5.78,22.72
29,1,2016,25.86,15.22,16.83,19.41
30,1,2016,26.38,15.38,0,20.49
31,1,2016,26.2,15.25,0,20.14
1,2,2016,27.1,15.26,0,22.61
2,2,2016,27.63,14.54,0,23.7
3,2,2016,28.42,14.71,0,24.96
4,2,2016,28.48,14.64,0,25.07
5,2,2016,27.84,14.63,0,24.68
6,2,2016,28.55,14.87,0,24.24
7,2,2016,27.23,15.73,0,19.14
8,2,2016,27.92,15.39,0,20.78
9,2,2016,28.35,16.07,0,22.5
10,2,2016,27.55,15.54,0,22.9
11,2,2016,29.02,16.32,0,23.35
12,2,2016,28.64,15.76,0,22.73
13,2,2016,28.77,16.04,0,23.38
14,2,2016,28.81,16.11,0,22.01
15,2,2016,28.9,15.6,0,23.73
16,2,2016,28.98,15.37,0,24.57
17,2,2016,28.3,15.87,0,21.76
18,2,2016,27.54,17,0,20.97
19,2,2016,29.07,16.3,0,24.11
20,2,2016,28.8,15.32,0,25.62
21,2,2016,29.38,14.64,0,25.66
22,2,2016,29.39,14.93,0,24.44
23,2,2016,29.63,16.62,0,25.49
24,2,2016,26.95,17.22,0,21.26
25,2,2016,29.17,16.81,36.26,24.28
26,2,2016,28.51,16.65,0,22.86
27,2,2016,29.21,15.93,4.44,24.83
28,2,2016,29.41,16.12,0,25.42
29,2,2016,29.54,15.98,0,25.78
1,3,2016,29.94,15.59,0,25.9
2,3,2016,29.94,16.33,0,25.52
3,3,2016,28.58,17.05,28.87,20.61
4,3,2016,29.74,16.52,9.37,23.94
5,3,2016,29.99,16.92,0,24.91
6,3,2016,29.44,16.68,0.73,24.09
7,3,2016,28.15,17.65,9.85,21.32
8,3,2016,27.24,16.61,5.16,22.99
9,3,2016,26.71,16.67,10.66,23.09
10,3,2016,27.54,15.3,0,23.13
11,3,2016,27.78,15.51,0,23.87
12,3,2016,27.75,15.93,0,25
13,3,2016,28.46,15.4,0,25.13
14,3,2016,29.19,15.17,0,26.17
15,3,2016,29.03,15.6,0,25.12
16,3,2016,28.63,16.34,0,24.61
17,3,2016,29.17,15.83,0,25.27
18,3,2016,28.95,17.23,4.69,24.09
19,3,2016,28.9,17.13,0,24.65
20,3,2016,29.1,17.19,0,24.67
21,3,2016,28.87,17.14,0,23.66
22,3,2016,27.52,17.37,0,19.81
23,3,2016,27.03,16.69,10.49,20.2
24,3,2016,28.82,17.29,0.53,22.3
25,3,2016,28.85,17.29,0,23.37
26,3,2016,28.96,16.25,0,24.39
27,3,2016,28.55,16.67,0,23.89
28,3,2016,29.75,16.16,0,24.77
29,3,2016,30.35,17.72,0,25.28
30,3,2016,29.35,17.27,0.16,22.08
31,3,2016,29.39,16.92,0,23.68
1,4,2016,28,17.22,8.29,21.4
2,4,2016,24.22,17.12,0,12.7
3,4,2016,26.77,16.51,17.54,19.71
4,4,2016,25.5,16.5,0,17.56
5,4,2016,25.73,16.33,2.29,20.94
6,4,2016,26.73,16.65,18.49,21.94
7,4,2016,26.85,16.7,10.89,21.94
8,4,2016,25.9,16.34,0,19.51
9,4,2016,26.3,16.06,0.58,21.91
10,4,2016,25.73,16.04,0,21.34
11,4,2016,26.24,16.27,0,22.87
12,4,2016,26.23,16.02,19.18,21.45
13,4,2016,24.59,16.52,5.97,17.91
14,4,2016,25.16,16.15,0,19.06
15,4,2016,25.25,15.53,16.57,19.33
16,4,2016,25.36,15.83,7.28,19.68
17,4,2016,25.75,16.2,0.29,21.84
18,4,2016,24.82,15.91,13.76,18.73
19,4,2016,25.23,15.59,15.45,22.2
20,4,2016,23.93,15.75,20.65,17.98
21,4,2016,25.56,15.43,6.96,22.86
22,4,2016,25.42,15.78,9.32,21.6
23,4,2016,26.5,15.74,0,23.68
24,4,2016,23.02,16.34,20.81,15.34
25,4,2016,25,16.23,0.63,19.91
26,4,2016,25.36,15.27,3.64,20.13
27,4,2016,23.23,15.47,24.56,16.94
28,4,2016,23.56,15.4,13.04,16.36
29,4,2016,24.08,15.36,0,18.44
30,4,2016,22.08,15.58,7.72,12.92
1,5,2016,20.56,15.69,12.2,8.84
2,5,2016,23.36,15.42,0,15.56
3,5,2016,24.55,15.19,10.93,19.89
4,5,2016,23.96,15.26,18.68,17.92
5,5,2016,23.56,15.78,3.26,16.31
6,5,2016,22.57,15.04,15.37,15.35
7,5,2016,22.89,15.4,15.6,16.68
8,5,2016,23.69,15.39,3.04,19.43
9,5,2016,23.69,15.47,12.59,19.58
10,5,2016,21.35,15.36,13.04,11.07
11,5,2016,20.4,15.28,0,11.64
12,5,2016,23.27,15.23,5.07,19.92
13,5,2016,21.76,15.21,22.43,14.08
14,5,2016,24.54,15.22,0,20.99
15,5,2016,24.23,14.76,0,19.71
16,5,2016,24.28,14.76,0,21.97
17,5,2016,22.94,14.79,0,19.76
18,5,2016,23.46,15.29,6.78,20.31
19,5,2016,22.65,15.14,1.09,17.69
20,5,2016,22.95,15.58,0,19.22
21,5,2016,23.05,15.6,0,19.58
22,5,2016,23.29,14.7,0,19.19
23,5,2016,23.26,14.95,0,19.57
24,5,2016,23.07,14.95,0,18.13
25,5,2016,22.51,14.74,0,15.37
26,5,2016,22.35,15.05,13.77,16.96
27,5,2016,23.03,14.62,0,18.59
28,5,2016,22.67,14.73,0,17.3
29,5,2016,23.24,14.43,0,19.46
30,5,2016,23.42,14.18,0,20.77
31,5,2016,23.41,14.23,0,20.09
1,6,2016,23.81,13.71,7.39,20.31
2,6,2016,24.45,13.93,0,20.52
3,6,2016,23.77,14.27,5.42,19.06
4,6,2016,23.28,14.27,0,18.41
5,6,2016,23.17,13.86,20.49,18.77
6,6,2016,23.21,14.88,0,19.18
7,6,2016,22.28,14.24,0,17.59
8,6,2016,22.58,14.52,0,17.86
9,6,2016,22.49,14.65,0,17.62
10,6,2016,22.22,14.36,0,17.8
11,6,2016,23.64,13.62,1.2,19.11
12,6,2016,23.24,14.06,0,18.33
13,6,2016,23.17,14.45,0,18.39
14,6,2016,23.16,14.23,25.59,17.82
15,6,2016,23.23,13.25,1.09,17.75
16,6,2016,22.48,13.83,0,18.04
17,6,2016,21.87,13.94,17.69,16.46
18,6,2016,20.56,13.91,0,13.92
19,6,2016,20.85,14,0,15.31
20,6,2016,22.77,13.42,1.72,17.39
21,6,2016,21.78,13.71,0,15.57
22,6,2016,20.4,14.47,4.31,13.48
23,6,2016,21.64,14.14,23.36,16.39
24,6,2016,19.79,14.11,1.38,11.22
25,6,2016,21.24,14.28,0,16.43
26,6,2016,21.57,13.3,0,14.76
27,6,2016,21.84,14.27,2.89,17.12
28,6,2016,21.7,14.38,0,15.5
29,6,2016,21.14,14.39,0,14.44
30,6,2016,21.29,14.89,0,13.82
1,7,2016,21.13,14.41,1.3,15.3
2,7,2016,22.41,13.75,0,18.43
3,7,2016,22.25,13.76,0,16.63
4,7,2016,21.26,14.13,13.86,13.53
5,7,2016,21.72,14.11,0,14.42
6,7,2016,21.67,14.54,2.44,15.21
7,7,2016,21.38,13.95,0,14.95
8,7,2016,20.81,14.42,0,14.51
9,7,2016,22.6,13.99,18.91,18.7
10,7,2016,21.56,14.69,0,15.55
11,7,2016,21.32,14.13,0,15.72
12,7,2016,20.77,13.77,0,13.13
13,7,2016,21.54,13.98,0,17.04
14,7,2016,21.46,14.29,0,16.92
15,7,2016,22,14.23,14.44,17.74
16,7,2016,22.78,13.49,17.73,18.77
17,7,2016,22.75,13.6,2.05,19.3
18,7,2016,22.16,14.04,2.09,18.56
19,7,2016,21.9,13.69,2.59,17.64
20,7,2016,21.64,14.21,5.16,16.65
21,7,2016,21.99,13.62,9.59,17.11
22,7,2016,22.16,13.32,0.26,18.67
23,7,2016,22.31,14.09,0,18.08
24,7,2016,21.6,13.76,0,17.4
25,7,2016,22.16,13.94,0,18.14
26,7,2016,22.6,13.12,0,20.78
27,7,2016,21.57,14.18,0.27,14.94
28,7,2016,19.88,14.13,0,12.44
29,7,2016,21.35,13.88,12.63,18.24
30,7,2016,22.71,13.92,0,19.24
31,7,2016,21.62,14.1,0,16.73
1,8,2016,21.44,13.5,0,15.59
2,8,2016,23,13.31,16.75,18.54
3,8,2016,21.77,13.88,23.15,16.5
4,8,2016,21.72,13.74,0,16.76
5,8,2016,21.43,14.09,0,17.43
6,8,2016,20.38,13.86,0,14.1
7,8,2016,20.91,13.61,0,16.96
8,8,2016,21.19,14.38,0,17.64
9,8,2016,20.03,14.14,0,13.84
10,8,2016,19.53,13.91,0,10.75
11,8,2016,21.04,14.12,0,15.79
12,8,2016,22.21,13.52,6.38,19.26
13,8,2016,21.8,14.1,0,17.99
14,8,2016,22.54,13.57,5.38,19.27
15,8,2016,22.35,13.99,0,19.96
16,8,2016,22.34,13.7,0,20.79
17,8,2016,22.75,13.67,0,22.41
18,8,2016,22.39,13.41,0,21.29
19,8,2016,22.43,14.37,0,18.95
20,8,2016,21.77,14.81,0.45,19.1
21,8,2016,22.28,14.35,10.61,18.07
22,8,2016,23.7,13.5,38.43,20.49
23,8,2016,22.64,13.57,27.15,19.57
24,8,2016,21.64,13.59,0,18.32
25,8,2016,21.54,13.26,0,19.18
26,8,2016,21.95,13,0,19.18
27,8,2016,22.57,13.29,0,21.23
28,8,2016,22.65,13.53,0,20.78
29,8,2016,22.18,14.64,0,20.85
30,8,2016,21.55,13.6,0,19.19
31,8,2016,22.01,13.28,0,20.25
1,9,2016,21.48,14.01,0,16.75
2,9,2016,21.64,13.9,0,18.85
3,9,2016,21.78,13.52,0,18.76
4,9,2016,21.75,13.99,0,19.14
5,9,2016,23.03,12.93,0.23,20.03
6,9,2016,23.89,13.53,9.56,22.41
7,9,2016,23.73,14.18,0,22.02
8,9,2016,23.54,13.54,0.32,20.7
9,9,2016,23.72,13.12,14.67,21.92
10,9,2016,21.9,14.55,0,18.3
11,9,2016,23.15,13.75,0,22.17
12,9,2016,23.11,13.66,1.05,20.86
13,9,2016,23.27,13.83,0,20.21
14,9,2016,22.97,13.53,7.87,20.17
15,9,2016,23.17,13.44,6.86,20.63
16,9,2016,23.61,14.15,1.16,21.68
17,9,2016,23.05,14.03,9.76,20.2
18,9,2016,23.06,13.26,0,19.3
19,9,2016,22.74,14,9.76,19.88
20,9,2016,21.08,14.44,0,16.29
21,9,2016,22.38,12.73,1.21,20.06
22,9,2016,23.13,13.19,0,20.4
23,9,2016,23.19,13.86,0,20.72
24,9,2016,22.86,13.47,8.7,20.22
25,9,2016,22.85,13.43,0,20.14
26,9,2016,23.08,13.7,16.26,20.47
27,9,2016,20.83,14.65,6.44,15.61
28,9,2016,22.64,13.95,0,19.34
29,9,2016,22.66,13.45,0,20.89
30,9,2016,21.89,13.99,0.27,18.13
1,10,2016,23.45,13.59,16.08,21.41
2,10,2016,23.77,13.73,1.85,21.36
3,10,2016,22.82,14.34,0,20.72
4,10,2016,23.9,13.56,0,22.16
5,10,2016,23.62,13.3,0,23.5
6,10,2016,23.91,13.4,0,23.13
7,10,2016,24.33,13.87,0,22.2
8,10,2016,24.55,14.26,0,22.47
9,10,2016,23.78,14.16,11.84,21.19
10,10,2016,23.2,13.91,0,21.3
11,10,2016,23.13,14.32,0,20.03
12,10,2016,23.51,14.16,5.11,20.71
13,10,2016,23.6,13.83,18.85,21.21
14,10,2016,20.98,13.93,0,15.76
15,10,2016,23.72,13.38,0,22.55
16,10,2016,23.46,13.38,0,22.39
17,10,2016,24.47,13.85,0,23.33
18,10,2016,23.17,13.65,0,21.45
19,10,2016,22.58,13.98,0,17.82
20,10,2016,23.01,13.78,0,20.04
21,10,2016,22.72,14.01,13.96,19.42
22,10,2016,23.36,13.5,46.68,19.63
23,10,2016,24.56,13.37,22.47,21.45
24,10,2016,24.11,13.64,2.38,22.65
25,10,2016,23.91,13.14,0,22.79
26,10,2016,23.76,14.16,0,21.03
27,10,2016,23.07,14.37,0,19.3
28,10,2016,23.51,14.32,0,21.04
29,10,2016,24.14,13.32,0,22.3
30,10,2016,24.41,14.34,0,21.84
31,10,2016,24.84,12.52,0,24.18
1,11,2016,25.23,12.25,0,25.39
2,11,2016,25.55,12.62,0,25.21
3,11,2016,25.57,12.87,0,23.37
4,11,2016,25.53,13.39,0,23.42
5,11,2016,25.38,13.32,0,23.98
6,11,2016,25.8,13.46,0,24.01
7,11,2016,25.72,13.84,0,22.63
8,11,2016,24.51,14.82,0,19.65
9,11,2016,25.1,14.1,0,23.21
10,11,2016,24.92,13.8,0,24.42
11,11,2016,25.06,12.87,0,24.61
12,11,2016,24.71,12.64,0,24.49
13,11,2016,24.65,12.19,0,24.9
14,11,2016,24.84,12.31,0,24.64
15,11,2016,25.61,12.93,0,24.1
16,11,2016,25.28,13.43,0,23.46
17,11,2016,25.61,13.96,0,22.88
18,11,2016,26.31,14.31,0,23.26
19,11,2016,25.75,14.43,5.91,22.34
20,11,2016,25.92,14.46,0,22.43
21,11,2016,26.17,14.31,0,22.93
22,11,2016,26.38,14.54,4.65,21.6
23,11,2016,26.14,14.95,10.47,19.9
24,11,2016,23.92,15.68,2.03,19.09
25,11,2016,23.06,14.65,3.35,15.95
26,11,2016,23.24,14.52,0,18.04
27,11,2016,23.8,14.35,20.5,17.78
28,11,2016,22.32,15.06,9.72,14.09
29,11,2016,24.26,14.51,0,20.25
30,11,2016,24.41,14.2,0,20.89
1,12,2016,24.79,13.76,0,21.57
2,12,2016,24.93,14.21,4.61,20.85
3,12,2016,24.52,14.45,0,21.17
4,12,2016,24.7,13.69,0,22.87
5,12,2016,23.86,13.17,0,23.85
6,12,2016,24.71,11.96,0,24.02
7,12,2016,25.27,12.17,0,23.74
8,12,2016,25.41,12.61,0,23.56
9,12,2016,25.47,12.82,0,23.33
10,12,2016,25.78,13.14,0.16,22.9
11,12,2016,25.89,13.84,0,22.58
12,12,2016,25.86,14.06,0,22.21
13,12,2016,25.95,14.01,0,22.59
14,12,2016,26.2,14.89,0,21.47
15,12,2016,26.38,13.92,0,22.56
16,12,2016,25.92,14.41,0.86,21.44
17,12,2016,26.06,14.04,0,23.36
18,12,2016,25.71,13.2,0,23.68
19,12,2016,25.41,13.47,0,23.59
20,12,2016,25.81,13.38,0,23.34
21,12,2016,26.14,14.09,0,22.1
22,12,2016,26.28,14.43,0,21.32
23,12,2016,25.46,14.21,0,21.07
24,12,2016,26.36,14.16,0,22.46
25,12,2016,26.68,14.87,4.35,21.38
26,12,2016,26.58,14.5,0,23.65
27,12,2016,26.3,13.58,0,23.97
28,12,2016,26.33,13.14,0,23.9
29,12,2016,26.94,13.5,0,23.75
30,12,2016,26.62,13.92,3.84,23.6
31,12,2016,25.9,13.78,0,23.8
1,1,2017,25.7,12.36,0,24.32
2,1,2017,26.88,12.52,0,24.16
3,1,2017,27.17,13.17,0,24.26
4,1,2017,27.05,12.81,0,24.35
5,1,2017,26.56,12.93,4.07,24.67
6,1,2017,26.25,12.32,0,24.86
7,1,2017,26.52,12.06,0,24.76
8,1,2017,26.96,12,0,24.71
9,1,2017,26.51,12.02,0,24.9
10,1,2017,26.3,12.62,0,24.68
11,1,2017,26.31,12.56,0,25.05
12,1,2017,25.97,11.91,0,25.07
13,1,2017,26.44,12.27,0,24.69
14,1,2017,27.15,12.75,0,24.57
15,1,2017,27.43,13.17,0,24.76
16,1,2017,27.57,13.15,0,25.14
17,1,2017,27.5,13.19,0,25.18
18,1,2017,27.77,13.42,0,24.79
19,1,2017,27.35,13.55,0,24.67
20,1,2017,27.41,13.7,0,24.61
21,1,2017,26.96,13.83,0,22.15
22,1,2017,27.89,14.26,0,24.62
23,1,2017,27.96,13.85,0,25.01
24,1,2017,27.63,13.41,0,24.79
25,1,2017,28.02,13.79,0,25.09
26,1,2017,27.46,13.95,0,24.78
27,1,2017,27.96,14.17,0,23.9
28,1,2017,27.54,14.22,0,21.41
29,1,2017,27.89,15.76,0,22.1
30,1,2017,27.55,14.89,0,23.73
31,1,2017,27.68,14.73,5.14,24.29
1,2,2017,28.37,14.09,0,25.08
2,2,2017,27.69,14.07,0,25.23
3,2,2017,27.69,14.29,0,25.2
4,2,2017,26.37,15.06,0,22.92
5,2,2017,27.98,14.82,0.25,24.52
6,2,2017,28.37,15.05,0,24.38
7,2,2017,27.93,15.19,0,24.04
8,2,2017,28.16,15.18,0,24.73
9,2,2017,28.75,14.74,0,25.19
10,2,2017,28.96,14.43,0,25.72
11,2,2017,28.62,14.63,0,25.09
12,2,2017,28.6,14.87,0,23.58
13,2,2017,27.85,16.82,0,21.6
14,2,2017,26.78,16.78,0,21.21
15,2,2017,27.88,15.32,0,22.31
16,2,2017,27.86,16,0,23.34
17,2,2017,27.5,16.11,3.12,22.61
18,2,2017,25.89,15.85,4.9,20.37
19,2,2017,26.53,15.46,2.23,22.42
20,2,2017,27.47,15.12,0,24.51
21,2,2017,28.31,14.59,0,25.24
22,2,2017,28.13,14.43,0,23.84
23,2,2017,27.14,15.59,0,20.03
24,2,2017,28.04,16.41,9.52,21.55
25,2,2017,27.17,16.76,4.12,21.94
26,2,2017,27.09,15.77,13.62,22.69
27,2,2017,27.02,16.04,25.57,21.96
28,2,2017,26.43,15.82,3.27,20.79
1,3,2017,28.35,15.58,0,24
2,3,2017,29.04,16.35,0,23.15
3,3,2017,29.07,15.92,0,23.06
4,3,2017,29.08,16.29,0,22.92
5,3,2017,29.15,16.36,0,23.51
6,3,2017,29.67,16.33,0,24.44
7,3,2017,30.03,15.98,0,25.67
8,3,2017,29.32,16.08,0,22.99
9,3,2017,28.66,16.94,0,21.24
10,3,2017,29.71,16.47,0,24.66
11,3,2017,30.47,16.27,0,26.41
12,3,2017,29.95,15.85,0,26.16
13,3,2017,30.55,15.66,0,26.09
14,3,2017,30.31,16.47,0,25.84
15,3,2017,30.09,15.68,0,26.43
16,3,2017,29.78,15.32,0,25.9
17,3,2017,27.99,16.76,7.51,22.77
18,3,2017,29.18,16.78,0,25.01
19,3,2017,30.03,16.63,18.75,24.86
20,3,2017,30,17.41,2,25.06
21,3,2017,29.16,17.06,0,22.81
22,3,2017,29.1,16.41,1.24,24.67
23,3,2017,27.22,16.81,0,21.24
24,3,2017,29.28,16.13,18.63,25.11
25,3,2017,27.04,16.85,16.53,21.54
26,3,2017,24.27,16.08,0,17.8
27,3,2017,25.28,15.39,11.95,18.85
28,3,2017,25.39,15.57,11.03,20.97
29,3,2017,26.14,15.56,0.59,22.82
30,3,2017,26.02,15.85,0,21.36
31,3,2017,26.69,15.31,0.32,23.24
1,4,2017,28.01,15.54,0,25.74
2,4,2017,28.49,15.43,0,26.27
3,4,2017,28.09,15.21,0,24.08
4,4,2017,28.63,15.05,0,25.35
5,4,2017,28.13,16.11,0,24.02
6,4,2017,27.52,15.63,0,24.38
7,4,2017,28.32,15.5,0,23.15
8,4,2017,28.63,15.76,0,23.9
9,4,2017,28.92,15.45,0,25.6
10,4,2017,29.15,15.16,0,26.29
11,4,2017,29.48,15.02,0,26.54
12,4,2017,29.82,15.37,0,26.41
13,4,2017,29.53,16.1,0,26.06
14,4,2017,29.73,15.67,0,25.66
15,4,2017,28.46,17.16,0,23.06
16,4,2017,27.49,16.9,13.8,21.9
