day,month,year,t_max,t_min,prec,sol_rad
7,10,2006,20.79,12.96,15.65,20.14
8,10,2006,20.56,13.09,13.42,19.79
9,10,2006,20.28,13.26,0,18.79
10,10,2006,19.45,13.17,7.9,15.27
11,10,2006,20.33,13.01,0,20.12
12,10,2006,20.25,12.78,0,18.19
13,10,2006,20.03,11.77,0,18.78
14,10,2006,19.95,12.78,0,19.9
15,10,2006,20.55,12.81,4.22,20.78
16,10,2006,20.04,12.35,0,18.46
17,10,2006,19.82,12.96,28.41,17.22
18,10,2006,18.25,13.48,0,12.89
19,10,2006,19.3,13.64,0,15.96
20,10,2006,19.36,12.86,0,17.59
21,10,2006,19.66,13,4.12,16.73
22,10,2006,19.54,12.9,1.39,17.5
23,10,2006,18.65,13.16,0,13.5
24,10,2006,19.2,13.06,25.67,17.37
25,10,2006,18.24,12.86,21.99,13.36
26,10,2006,19.02,12.57,2.1,14.58
27,10,2006,19.24,12.18,19.05,17.45
28,10,2006,19.16,12.61,10.18,15.87
29,10,2006,18.68,11.93,23.63,15.45
30,10,2006,18.15,13.3,13.86,12.13
31,10,2006,21.06,12.56,0,20.74
1,11,2006,20.69,12.09,0,20.2
2,11,2006,20.14,12.81,0,17.03
3,11,2006,19.75,12.3,0,17.6
4,11,2006,20.39,10.58,0,21.3
5,11,2006,20.38,10.51,0,22.65
6,11,2006,20.12,11.22,0,19.62
7,11,2006,20.35,10.97,0,19.47
8,11,2006,19.32,11.93,0,16.2
9,11,2006,19.79,12.13,0,17.99
10,11,2006,19.08,11.38,0,16.9
11,11,2006,19.65,11.06,0,18.05
12,11,2006,18.97,11.85,0,15.17
13,11,2006,20.19,10.68,0.43,19.23
14,11,2006,20.15,11.84,1.1,19.36
15,11,2006,17.98,12.4,0,10.98
16,11,2006,20.42,12.22,0,20.47
17,11,2006,19.76,11.84,0,19.79
18,11,2006,20.09,11.41,4.34,19.94
19,11,2006,19.9,11.75,0,18.6
20,11,2006,18.93,12.43,0,14.83
21,11,2006,18.68,11.91,12.11,16.02
22,11,2006,20.46,11.16,51.27,19.04
23,11,2006,19.22,10.96,20.52,19.58
24,11,2006,20.52,11.5,0,18.52
25,11,2006,20.76,11.6,0,18.99
26,11,2006,19.81,11.85,0,18.97
27,11,2006,20.13,11.31,0,19.64
28,11,2006,19.56,11.52,0,18.81
29,11,2006,21.11,9.81,0,19.32
30,11,2006,20.21,9.93,0,19.73
1,12,2006,19.63,12.74,0,15.4
2,12,2006,20.15,11.73,0,18.72
3,12,2006,18.74,11.58,3.78,14.62
4,12,2006,19.71,11.25,3.95,16.7
5,12,2006,19.9,11.71,6.74,17.3
6,12,2006,19.95,11.65,0.61,18.66
7,12,2006,19.85,12.42,2.58,18.08
8,12,2006,20.62,12.57,2.32,19.23
9,12,2006,20.77,11.26,0,18.72
10,12,2006,21.16,10.16,0,20.88
11,12,2006,20.93,10.66,0,19.8
12,12,2006,21.08,11.31,0.16,20.1
13,12,2006,20.08,12.08,0,16.17
14,12,2006,20.32,11.63,0,17.69
15,12,2006,20.7,11,0,18.73
16,12,2006,20.91,10.84,3.98,19.9
17,12,2006,20.34,11.49,0,19.93
18,12,2006,20.2,10.7,0,18.19
19,12,2006,20.27,10.08,0,19.08
20,12,2006,21.07,10.6,0,21.08
21,12,2006,19.78,11.08,0,18.85
22,12,2006,20.3,11.1,0.7,19.62
23,12,2006,19.61,12.52,0,16.51
24,12,2006,19.9,11.46,0,18.82
25,12,2006,20.47,12.17,0,18.74
26,12,2006,20.38,12.04,0,18.36
27,12,2006,20.11,11.46,0.2,17.29
28,12,2006,19.87,12.21,10.78,15.85
29,12,2006,20.96,12.19,4.62,18.88
30,12,2006,20.2,12.46,0.19,17.29
31,12,2006,20.36,11.1,0,17.96
1,1,2007,21.84,10.06,0,21.29
2,1,2007,21.35,10.39,0,19.52
3,1,2007,20.75,12.03,6.77,17.73
4,1,2007,21.03,11.3,6.1,19.17
5,1,2007,21.13,9.8,0,22.38
6,1,2007,20.46,10.08,0,21.32
7,1,2007,21.43,9.93,0,23.19
8,1,2007,20.93,9.73,0,22.34
9,1,2007,21.94,8.91,0,23.33
10,1,2007,22.05,10.28,0,22.74
11,1,2007,21.68,10.41,0,22.07
12,1,2007,20.69,11.43,0,18.25
13,1,2007,21.44,13.49,0,18.33
14,1,2007,20.93,13.62,2.05,17.55
15,1,2007,21.61,12.92,1.07,17.93
16,1,2007,21.69,12.55,5.07,20.13
17,1,2007,21.93,11.72,3.92,20.71
18,1,2007,22.14,12.6,0,18.22
19,1,2007,22.03,13.2,0,17.78
20,1,2007,21.87,13.38,0,20.99
21,1,2007,21.9,12.87,0,18.93
22,1,2007,24.49,12.14,0,23.74
23,1,2007,22.17,12.41,0,19.49
24,1,2007,22.52,12.37,12.28,20.43
25,1,2007,21.35,11.78,0,17.9
26,1,2007,21.76,11.69,0,18.3
27,1,2007,21.61,13.01,1.07,18.71
28,1,2007,22.22,12.72,0,20.22
29,1,2007,20.69,13.37,0,16.35
30,1,2007,21.44,12.61,0,19.34
31,1,2007,20.96,12.61,14.25,15.93
1,2,2007,21.67,11.84,2.89,20.02
2,2,2007,21.22,13.14,6.78,18.72
3,2,2007,21.18,12.46,9.12,17.85
4,2,2007,21.77,13.02,14.6,17.7
5,2,2007,21.44,12.44,0,19.08
6,2,2007,22.88,13.85,0,18.91
7,2,2007,23,13.05,1.24,20.79
8,2,2007,23.23,11.7,0,22.51
9,2,2007,21.4,12.14,0,18.96
10,2,2007,21.72,11.2,0,19.71
11,2,2007,22.62,12.02,0,21.5
12,2,2007,22.14,11.51,0,22.29
13,2,2007,21.88,11.52,0,21.35
14,2,2007,21.61,12.22,0,20.5
15,2,2007,22.48,12.4,0,21.96
16,2,2007,23.8,11.6,0,22.48
17,2,2007,24.17,12.11,0,23.07
18,2,2007,23.33,12.66,0,21.24
19,2,2007,23.26,12.95,0,19.44
20,2,2007,23.39,12.77,0,19.9
21,2,2007,23.73,12.06,0,19.69
22,2,2007,23.97,11.91,0,21.76
23,2,2007,23.47,12.09,1.32,23.87
24,2,2007,22.72,11.52,0,20.9
25,2,2007,23.29,11.38,16.63,21.37
26,2,2007,22.96,10.54,0.14,23.1
27,2,2007,23.09,11.5,0,24.25
28,2,2007,23.06,11.94,0,23.01
1,3,2007,23.04,10.97,0,23.5
2,3,2007,24.4,12.16,0,23.76
3,3,2007,24.39,12.48,0,21.73
4,3,2007,24.67,12.39,0,23.91
5,3,2007,25.12,12.72,0,23.44
6,3,2007,25.86,12.07,0,26.21
7,3,2007,25.45,11.51,0,26
8,3,2007,24.73,12.28,0,24.19
9,3,2007,23.59,13.42,0,22.61
10,3,2007,23.63,13.14,1.05,21.98
11,3,2007,22.18,13.18,0,20.12
12,3,2007,24.63,12.21,0,23.08
13,3,2007,25.36,11.97,0,24.92
14,3,2007,23.89,12.6,0,23.7
15,3,2007,24.77,13,0,24.31
16,3,2007,24.75,13.76,0,21.7
17,3,2007,24.23,14.32,0,22.13
18,3,2007,23.9,13.74,0,23.82
19,3,2007,22.91,13.48,25.77,19.46
20,3,2007,20.87,13.39,5.94,16.78
21,3,2007,23.17,12.32,18.42,21.91
22,3,2007,23.54,13.18,18.82,21.65
23,3,2007,23.01,13.41,0.89,21.75
24,3,2007,22.75,13.3,0,21.32
25,3,2007,24.2,13.38,0,23.45
26,3,2007,22.46,12.92,0,21.28
27,3,2007,22.85,13.56,4.21,21.97
28,3,2007,22.49,14.01,0.4,19.51
29,3,2007,23.13,13.67,3.23,20.61
30,3,2007,22.15,13.57,9,19.94
31,3,2007,22.16,14.19,0.57,20.7
1,4,2007,24.05,13.5,0,23.18
2,4,2007,24.32,12.45,0,25.48
3,4,2007,24.16,12.44,0,22.63
4,4,2007,23.9,13.16,12.47,23.27
5,4,2007,24.41,13.3,0,23.68
6,4,2007,23.45,13.7,0,20.81
7,4,2007,23.49,13.26,0,21.53
8,4,2007,23.75,13.21,0,23
9,4,2007,23.95,13.6,0.96,20.6
10,4,2007,22,13.67,1.54,18.8
11,4,2007,21.27,13.32,7.38,17.72
12,4,2007,19.85,13.84,10.59,13.4
13,4,2007,21.88,12.94,25.29,19.7
14,4,2007,19.29,14.08,19.61,12.38
15,4,2007,21.03,13.37,23.72,18.69
16,4,2007,19.98,13.1,0,13.43
17,4,2007,20.26,12.5,5.99,17.41
18,4,2007,20.09,13.57,0.37,14.51
19,4,2007,21.24,12.71,9.03,19.17
20,4,2007,21.48,12.18,4.98,19.58
21,4,2007,20.37,13.67,8.07,17.04
22,4,2007,21.46,13.5,3.98,20.1
23,4,2007,21.98,13.91,3.95,20.87
24,4,2007,22.06,13.89,2.38,21.49
25,4,2007,22.59,13.91,2.93,21.9
26,4,2007,21.76,14.1,0.92,21.07
27,4,2007,21.16,13.55,0,19.13
28,4,2007,21.52,13.52,0,20.54
29,4,2007,21.33,13.31,19.36,19.5
30,4,2007,21.79,13.17,10.62,20.99
1,5,2007,19.86,13.68,0,16.9
2,5,2007,21.38,12.93,0.67,20.44
3,5,2007,21.15,13.55,6.67,20.15
4,5,2007,21.25,13.86,11.77,19.67
5,5,2007,21.22,13.55,0.99,20.36
6,5,2007,20.82,13.91,7.29,19.7
7,5,2007,20.9,14.11,7.71,19.91
8,5,2007,20.6,14.11,17.72,17.95
9,5,2007,21.06,13.82,19.24,20.1
10,5,2007,20.45,14.28,9.38,16.44
11,5,2007,21.76,13.62,14.68,21.12
12,5,2007,21.21,14.26,0,18.3
13,5,2007,21.47,14.26,11.31,20.22
14,5,2007,18.67,13.38,8.98,12.05
15,5,2007,19.34,14,6.13,12.57
16,5,2007,20.46,13.4,24.62,18.55
17,5,2007,18.87,13.62,3.79,12.46
18,5,2007,19.58,13.21,4.67,14.79
19,5,2007,20.61,12.46,5.77,17.49
20,5,2007,21.57,13.39,1.99,19.62
21,5,2007,21.56,13.9,0,19.17
22,5,2007,21.91,13.02,19.4,20.92
23,5,2007,21.79,13.42,0,20.96
24,5,2007,20.51,14.02,0,19.67
25,5,2007,20.8,13.05,14.82,17.46
26,5,2007,20,12.61,0,16.15
27,5,2007,20.03,13.08,12.5,16.78
28,5,2007,20.32,13.25,14.44,18.16
29,5,2007,19.97,13.44,0,16.96
30,5,2007,19.77,13.64,15.03,18
31,5,2007,18.5,13.28,19.35,14.08
1,6,2007,17.57,13.27,0.42,8.83
2,6,2007,19.26,12.48,0,17.72
3,6,2007,20,13.31,0,17.17
4,6,2007,19.5,13.03,0,14.93
5,6,2007,19.45,13.09,15.81,15.28
6,6,2007,19.13,12.83,5.77,15.45
7,6,2007,19.92,12.4,9.45,16.26
8,6,2007,20.21,11.6,10.79,18.19
9,6,2007,19.9,12.25,13.02,16.97
10,6,2007,18.62,12.73,0,13.87
11,6,2007,18.3,11.74,13.35,15.71
12,6,2007,18.89,12.55,2.12,14.25
13,6,2007,19.29,11.63,12.43,15.89
14,6,2007,18.94,12.07,13.85,15.56
15,6,2007,18.81,12.96,8.49,14.93
16,6,2007,18.83,12.74,18.6,15.53
17,6,2007,18.69,12.91,10.62,14.19
18,6,2007,19.73,12.8,0,16.65
19,6,2007,19.5,12.94,7.32,16.45
20,6,2007,19.33,13.3,1.1,16.16
21,6,2007,19.19,12.8,2.1,16.99
22,6,2007,18.69,12.56,9.33,15.2
23,6,2007,17.58,13.2,0,11.73
24,6,2007,18.39,13.2,0,14.59
25,6,2007,17.37,13.32,15.98,10.31
26,6,2007,17.13,13.38,0,9.3
27,6,2007,16.22,12.64,0,7.17
28,6,2007,18.39,12.2,0,15.2
29,6,2007,19.01,12.57,0,15.31
30,6,2007,19.52,12.24,0,17.73
1,7,2007,19.63,11.9,0,18.91
2,7,2007,19.55,13.28,8.61,17.79
3,7,2007,18.59,13.47,0,13.81
4,7,2007,17.1,13.39,7.16,9.18
5,7,2007,15.08,12.17,11.91,6.95
6,7,2007,17.8,11.69,0,14.17
7,7,2007,17.36,12.77,3.49,12.12
8,7,2007,17.01,13.14,0,10.52
9,7,2007,18.32,12.98,0,13.93
10,7,2007,18.2,12.27,0,15.07
11,7,2007,18.04,12.22,0,12.99
12,7,2007,18.65,12.3,0,13.27
13,7,2007,18.88,12.66,0,15.91
14,7,2007,18.07,12.14,0,14
15,7,2007,18.33,12.1,0,14.98
16,7,2007,16.89,12.86,0,10.43
17,7,2007,18.1,11.26,0,15.61
18,7,2007,19.26,11.27,0,18.24
19,7,2007,19.02,12.11,0,16.76
20,7,2007,19.08,10.83,0,16.85
21,7,2007,19.26,11.67,0,17
22,7,2007,18.86,11.38,0,16.21
23,7,2007,19.53,11.1,2.54,18.07
24,7,2007,19.41,11.96,3.84,17.28
25,7,2007,19.46,12.97,2.64,17.31
26,7,2007,19.57,12.01,11.69,18.18
27,7,2007,19.58,12.74,12.84,17.51
28,7,2007,18.82,12.59,6.59,15.52
29,7,2007,18.9,12.97,6.42,13.43
30,7,2007,19.24,12.49,10,14.9
31,7,2007,18.52,12.52,13.95,15.56
1,8,2007,16.22,13.14,13.76,8.81
2,8,2007,17.32,13.14,0,10.05
3,8,2007,19.4,12.61,0,17.96
4,8,2007,18.23,12.52,0,16.67
5,8,2007,18.2,13.01,0,14.02
6,8,2007,18.2,13.02,3.99,15.42
7,8,2007,17.63,12.37,0,15.17
8,8,2007,18.11,11.98,0,14.75
9,8,2007,17.65,12.65,0,14.37
10,8,2007,17.39,12.56,21.24,13.27
11,8,2007,17.49,12.46,0,14.31
12,8,2007,17.44,12.92,0,13.82
13,8,2007,18.87,12.27,4,17.51
14,8,2007,18.11,11.59,6.18,15.32
15,8,2007,18.29,12.96,0.77,15.08
16,8,2007,18.64,12.65,10.28,16.57
17,8,2007,18.89,11.48,0,18.43
18,8,2007,18.92,12.2,0,17.06
19,8,2007,17.75,12.55,0,14.33
20,8,2007,18.98,12.15,0,17.4
21,8,2007,18.5,13.09,0,17.79
22,8,2007,18.98,12.12,0,18.33
23,8,2007,18.68,12.95,21.6,17.04
24,8,2007,19.27,11.27,15.23,19.24
25,8,2007,19.36,11.98,17.14,18.1
26,8,2007,18.82,12.09,2.03,16.51
27,8,2007,17.34,12.77,3.22,11.81
28,8,2007,17.34,12.18,0,12.56
29,8,2007,18.38,12.49,47.22,15.54
30,8,2007,18.4,11.99,1.56,15.88
31,8,2007,19.07,11.54,9.25,18.39
1,9,2007,19.5,12.2,34.46,19.04
2,9,2007,18.75,12.13,0,15.4
3,9,2007,17.74,12.4,3.69,15.4
4,9,2007,18.06,12.84,0,16.14
5,9,2007,18.73,12.92,0,16.09
6,9,2007,19.41,11.93,0,19.69
7,9,2007,19.7,11.68,22.78,19.68
8,9,2007,19.01,12.31,12.96,17.17
9,9,2007,18.92,12.08,6.62,16.04
10,9,2007,19.22,11.14,12.51,19.2
11,9,2007,19.31,12.98,37.19,18.33
12,9,2007,18.27,12.6,0,16.1
13,9,2007,18.13,12.21,9.88,15.52
14,9,2007,16.87,11.91,0,12.5
15,9,2007,19.05,12.63,0,17.44
16,9,2007,19.47,12.13,0,19.13
17,9,2007,19.85,10.92,0,19.19
18,9,2007,19.98,12.4,0,19.22
19,9,2007,19.5,13.29,0,18.81
20,9,2007,18.02,12.67,0,14.01
21,9,2007,19.64,12.61,0,18.5
22,9,2007,19.07,12.57,0,17.11
23,9,2007,19.21,11.65,5.59,19.12
24,9,2007,20.2,11.5,16.07,20.8
25,9,2007,19.91,12.53,50.54,18.47
26,9,2007,18.27,12.49,24.35,14.01
27,9,2007,17.33,12.2,0,13.98
28,9,2007,20.07,12.28,0,19.57
29,9,2007,19.09,12.85,0,15.91
30,9,2007,17.63,13.16,0,12.55
1,10,2007,19.95,12.68,34.17,18.45
2,10,2007,19.11,12.2,31.23,17.52
3,10,2007,19.25,11.33,13.48,17.84
4,10,2007,18.57,12.01,4.79,14.67
5,10,2007,19.88,11.01,19.98,20.11
6,10,2007,20.56,11.52,0,20.62
7,10,2007,19.42,11.03,0,19.9
8,10,2007,19.16,12.03,0,18.8
9,10,2007,19.61,12.46,0,17.55
10,10,2007,19.84,11.49,0,20.73
11,10,2007,19.77,10.14,0,21.46
12,10,2007,20.41,10.86,0,20.99
13,10,2007,19.42,11.06,5.67,18.8
14,10,2007,19.68,12.33,0,18.27
15,10,2007,19.6,12.52,1.07,19.25
16,10,2007,20.1,12.84,3.91,19.59
17,10,2007,20.04,12.13,1,21
18,10,2007,19.84,11.46,0,19.19
19,10,2007,18.63,12.04,0,17.55
20,10,2007,19.82,11.35,3.81,20.19
21,10,2007,19.6,12.01,17.49,19.79
22,10,2007,19.45,12.23,0.4,19.56
23,10,2007,20.33,11.38,1.71,19.83
24,10,2007,20.81,11.43,4.87,21.93
25,10,2007,20.06,11.09,0,20.82
26,10,2007,20.15,10.74,0,21.21
27,10,2007,19.67,10.83,0,20.85
28,10,2007,19.72,10.94,0,20.76
29,10,2007,19.62,10.55,0,20.8
30,10,2007,19.8,11.02,0,19.53
31,10,2007,20.28,11.1,0,19.53
1,11,2007,20.53,10.8,0,20.62
2,11,2007,20.15,10.72,0,20.22
3,11,2007,19.75,10.86,0,20.73
4,11,2007,20.7,11.1,13.7,21.29
5,11,2007,19.94,11.06,0,19.54
6,11,2007,19.69,10.61,19.87,18.81
7,11,2007,18.79,10.97,0,15.67
8,11,2007,20.82,11.79,0,19.25
9,11,2007,20.07,11.41,21.29,20.11
10,11,2007,19.84,10.57,1.34,19.16
11,11,2007,19.65,11.91,0,16.67
12,11,2007,20.58,12.27,0,18.89
13,11,2007,20.15,12.34,0,20.66
14,11,2007,19.37,11.77,0,18.06
15,11,2007,20.25,12.3,0,19.79
16,11,2007,20.01,12.22,0,20.11
17,11,2007,20.36,11.02,0,21.95
18,11,2007,20.21,10.33,0,21.8
19,11,2007,20.01,9.55,0,20.82
20,11,2007,21.26,9.92,0,21.79
21,11,2007,21.26,9.78,0,21.05
22,11,2007,20.56,11.1,0,20.42
23,11,2007,20.9,10.9,0,19.72
24,11,2007,20.73,11.72,0,19.59
25,11,2007,20.84,11.34,0,20.72
26,11,2007,20.92,10.44,0,20.17
27,11,2007,21.94,10.9,0,21.41
28,11,2007,21.65,10.63,0,20.42
29,11,2007,21.45,11.42,0,21.55
30,11,2007,21.67,11.02,0,22.04
1,12,2007,21.62,10.72,0,21.41
2,12,2007,21.58,10.61,0,21.61
3,12,2007,22.14,10.58,0,21.73
4,12,2007,22.39,10.37,0,22.71
5,12,2007,21.99,10.13,0.56,20.98
6,12,2007,21.97,10.31,0,22.29
7,12,2007,20.98,10.05,0,22.01
8,12,2007,21.17,10.06,0,20.37
9,12,2007,21.16,10.41,0,19.94
10,12,2007,22.42,10.15,0.45,22.44
11,12,2007,22.76,10.47,0,21.07
12,12,2007,22.36,10.66,0,21.71
13,12,2007,22.25,10.35,0,21.94
14,12,2007,22.92,9.34,0,23.41
15,12,2007,22.86,9.69,0,23.26
16,12,2007,22.6,8.72,0,23.18
17,12,2007,22.48,8.13,0,23.39
18,12,2007,22.05,7.98,0,23.37
19,12,2007,21.89,8.33,0,22.7
20,12,2007,22.07,9.36,0,22.37
21,12,2007,21.96,10.07,0,20.41
22,12,2007,22.44,9.92,0,22.5
23,12,2007,22.75,9.19,0,22.96
24,12,2007,21.89,8.96,0,22.48
25,12,2007,21.42,9.15,0,19.87
26,12,2007,22.31,9.94,0,22.79
27,12,2007,22.24,9.73,0,20.65
28,12,2007,21.38,10.01,6.01,19.16
29,12,2007,22.88,10.54,0,21.32
30,12,2007,23.08,10.69,0,21.35
31,12,2007,22.56,11.25,0,19.91
1,1,2008,23.99,10.97,0,23.15
2,1,2008,23.94,10.54,0,23.42
3,1,2008,24.36,10.72,0,23.31
4,1,2008,24.18,11.37,0,22.81
5,1,2008,23.85,11.71,0,22.92
6,1,2008,24.11,10.52,0,23.12
7,1,2008,23.87,10.97,0,22.82
8,1,2008,23.61,11.43,0,22.27
9,1,2008,23.26,11.32,0,20.85
10,1,2008,23.38,11.77,0,21.89
11,1,2008,23.39,11.93,0,21.21
12,1,2008,23.86,12.32,0,21.49
13,1,2008,24.17,12.47,0,20.74
14,1,2008,23.47,12.41,6.25,19.54
15,1,2008,22.96,12.78,6.25,19.87
16,1,2008,21.93,13.77,0,15.53
17,1,2008,23.16,11.85,0.14,18.41
18,1,2008,22.59,12.31,0,20.28
19,1,2008,22.23,12.21,5.95,19.84
20,1,2008,23.42,12.21,0,19.8
21,1,2008,24.55,11.14,0,23.62
22,1,2008,23.23,11.24,0,22.5
23,1,2008,23.52,12.01,0,21.03
24,1,2008,23.15,11.9,0,21.36
25,1,2008,25.68,12.39,0,24.12
26,1,2008,24.58,11.41,0,24.24
27,1,2008,24.96,12.45,0,23.14
28,1,2008,25.9,11.77,0,24.6
29,1,2008,25.74,11.7,0,24.35
30,1,2008,24.71,11.71,0,23.74
31,1,2008,24.68,12.54,0,22.55
1,2,2008,24.53,12.6,0,21.99
2,2,2008,25.55,13.01,0.09,22.68
3,2,2008,24.99,12.04,0,23.79
4,2,2008,22.93,12.01,0,22.17
5,2,2008,24.14,12.08,1.78,23.12
6,2,2008,23.69,13.37,0,20.22
7,2,2008,22.6,14.25,6.27,20.83
8,2,2008,22.72,12.46,9.33,21.14
9,2,2008,23.19,12.68,0,21.77
10,2,2008,22.97,11.5,0,22.51
11,2,2008,23.33,9.83,0,23.91
12,2,2008,24.09,9.97,0,24.89
13,2,2008,23.68,10.09,0,24.7
14,2,2008,23.65,9.52,0,25.21
15,2,2008,24.39,9.96,0,25.19
16,2,2008,24.77,10.49,0,25.37
17,2,2008,25.03,11,0,24.45
18,2,2008,23.97,12.4,0,22.51
19,2,2008,25.44,12.55,1.84,23.91
20,2,2008,24.28,12.74,0,21.73
21,2,2008,25.31,12.86,0,22.06
22,2,2008,25.81,11.34,0,25.26
23,2,2008,25.36,10.75,0,26.12
24,2,2008,25.39,11.29,0,24.83
25,2,2008,25.65,12,0,24.83
26,2,2008,24.23,12.04,0,23.5
27,2,2008,24.66,12.55,0,24.34
28,2,2008,24.01,12.95,0.38,20.76
29,2,2008,25.84,12.4,0,24.98
1,3,2008,25.08,11.55,0,26.26
2,3,2008,24.94,11.05,0,26.46
3,3,2008,25.23,11.92,0,25.14
4,3,2008,25.18,12.45,0,24.07
5,3,2008,24.6,12.99,0,22.8
6,3,2008,24.05,13.29,0,21.21
7,3,2008,25.63,13.34,0,22.36
8,3,2008,25.13,13.39,0,21.72
9,3,2008,25.74,12.85,0,23.06
10,3,2008,26.55,12.51,0,25.5
11,3,2008,26.4,12.12,0,25.95
12,3,2008,25.96,12.02,0,26.1
13,3,2008,25.17,13.2,0,23.9
14,3,2008,24.59,14.1,0.13,22.96
15,3,2008,24.72,13.59,0,21.65
16,3,2008,24.25,14.03,1.88,21.71
17,3,2008,24.34,13.13,0,23.2
18,3,2008,22.41,14.19,0,18.7
19,3,2008,23.61,13.04,0,22.7
20,3,2008,22.48,12.84,6.09,20.75
21,3,2008,23.02,12.7,5.46,22.18
22,3,2008,23.24,12.73,0,21.12
23,3,2008,24.12,12.63,0,23.15
24,3,2008,23.69,12.6,0,22.47
25,3,2008,24.19,12.8,0,23.02
26,3,2008,24.19,13.11,0,22.4
27,3,2008,24.1,13.39,0,20.59
28,3,2008,23.75,14.24,3.19,21.59
29,3,2008,21.45,14.07,0.97,16.8
30,3,2008,22.01,13.2,11.59,20.36
31,3,2008,22.57,13.59,13.03,20.57
1,4,2008,22.08,13.26,0.35,19.63
2,4,2008,22.61,13.46,0.53,20.19
3,4,2008,22.8,13.76,0.86,21.76
4,4,2008,24.68,12.95,1.99,23.45
5,4,2008,23.23,13.05,5.92,21.99
6,4,2008,24.26,13.03,0,23.97
7,4,2008,22.65,13.05,0,19.03
8,4,2008,22.56,12.97,2.67,22.07
9,4,2008,21.93,13.32,4.05,19.94
10,4,2008,19.98,12.37,0,16.79
11,4,2008,21.82,12.02,0,19.99
12,4,2008,20.56,12.68,4.7,20.8
13,4,2008,20.29,12.95,14.82,18.31
14,4,2008,21.3,13.22,0,19.59
15,4,2008,21.04,13.17,6.48,17.96
16,4,2008,21.31,12.03,6.26,20.2
17,4,2008,21.45,13.31,0,18.37
18,4,2008,21.51,13.19,9.02,20.71
19,4,2008,21.04,13.19,7.79,20.13
20,4,2008,21.38,12.6,7.61,20.56
21,4,2008,19.76,12.43,14.12,17.46
22,4,2008,18.05,12.98,29.27,10.93
23,4,2008,22.31,12.01,2.73,21.5
24,4,2008,21.16,13.43,12.06,19.52
25,4,2008,22.08,13.41,0,20.89
26,4,2008,22.07,12.79,0,22.43
27,4,2008,22.42,11.96,0,21.45
28,4,2008,22.62,11.86,6.17,22.22
29,4,2008,21.71,13.28,15.44,20.25
30,4,2008,21.45,13.34,14.45,19.99
1,5,2008,20,13.18,31.78,16.3
2,5,2008,20.24,14.19,0,15.51
3,5,2008,20.6,13.83,0,18.76
4,5,2008,19.62,13.94,0,14.92
5,5,2008,21.58,13.1,0,19.62
6,5,2008,20.67,11.14,0.69,22.56
7,5,2008,20.35,11.91,3.45,19.07
8,5,2008,20.8,11.35,0,21.26
9,5,2008,21.48,12.89,32.4,20.06
10,5,2008,18.83,13.43,4.71,12.18
11,5,2008,20.6,12.4,0,18.28
12,5,2008,21.14,13.67,14.83,19.66
13,5,2008,20.52,13.03,19.11,17.83
14,5,2008,20.81,13.17,15.24,19.62
15,5,2008,20.63,13.28,12.88,19.65
16,5,2008,20.69,13.46,7.86,20.21
17,5,2008,20.66,13.22,6.55,20.58
18,5,2008,20.53,12.82,0,20.45
19,5,2008,20.84,12.81,0,21.04
20,5,2008,20.6,13.35,0,19.18
21,5,2008,19.77,13.34,0,17.08
22,5,2008,19.28,13.76,0,13.27
23,5,2008,19.52,13.49,0.42,15.15
24,5,2008,19.19,13.5,0.42,14.6
25,5,2008,18.91,12.97,4.71,12.94
26,5,2008,19.89,12.66,24.9,17.26
27,5,2008,19.85,13.28,0,17.67
28,5,2008,20.24,11.41,2.54,20.15
29,5,2008,19.89,12.56,14.75,18.07
30,5,2008,18.96,13.04,0,13.07
31,5,2008,18.75,13.12,0,13.29
1,6,2008,19.52,13.64,4.15,16.06
2,6,2008,18.52,13.23,0,12.5
3,6,2008,19.11,12.29,1.9,15.6
4,6,2008,20.1,10.83,13.31,17.21
5,6,2008,19.85,11.98,6.68,17.43
6,6,2008,20.06,12.63,0.75,17.19
7,6,2008,19.36,11.81,0,18.44
8,6,2008,19.5,11.1,13.07,17.31
9,6,2008,18.94,12.93,0,14.97
10,6,2008,19.55,13.09,3.1,16.41
11,6,2008,18.44,12.46,0,14.3
12,6,2008,19.2,10.81,15.89,16.44
13,6,2008,19.35,11.8,0,15.12
14,6,2008,18.94,13.04,0,15.33
15,6,2008,17.47,13.03,0,14.18
16,6,2008,19.3,12.7,0,16.94
17,6,2008,18.68,12.73,0.85,14.16
18,6,2008,17.75,12.57,0,11.7
19,6,2008,18.47,12.41,10.56,14.64
20,6,2008,17.55,12.55,0,12.14
21,6,2008,18.42,12.78,0,12.97
22,6,2008,17.88,12.34,0,13.26
23,6,2008,19.12,11.63,0,16.22
24,6,2008,18.34,12.44,0,12.76
25,6,2008,18.51,12.35,0,14.15
26,6,2008,19,11.64,0,15.23
27,6,2008,17.85,12.15,0,13.84
28,6,2008,19.53,11.38,0,18.25
29,6,2008,19.77,11.15,10.24,18.83
30,6,2008,20.01,11.52,10.24,18.97
1,7,2008,20.39,12.32,18.89,19.02
2,7,2008,20.35,12.39,17.14,17.79
3,7,2008,19.51,11.86,0,16.52
4,7,2008,18.63,12.8,0.86,15.31
5,7,2008,19.44,11.4,0.45,17.49
6,7,2008,20.31,12.74,12.28,18.08
7,7,2008,19.05,12.39,11.83,16.57
8,7,2008,18.5,12.78,0.78,14.27
9,7,2008,19.75,10.92,17.99,19.62
