day,month,year,t_max,t_min,prec,sol_rad
23,1,2011,15.66,6.86,0,22.39
24,1,2011,14.59,6.93,0,19.4
25,1,2011,15.54,6.4,0,23.22
26,1,2011,16.99,5.57,0,24.36
27,1,2011,16.5,7.35,0,24.84
28,1,2011,16.79,6.71,0,24.4
29,1,2011,17.26,6.57,0,23.22
30,1,2011,18.29,6.95,0,22.05
31,1,2011,17.51,8.3,0,22.36
1,2,2011,17.24,7.79,0,22.5
2,2,2011,17.08,7,3.69,21.89
3,2,2011,16.01,8.14,0,20.68
4,2,2011,16.19,7.2,0,23.54
5,2,2011,15.94,6.48,0,25.49
6,2,2011,17.13,6.89,0,25.76
7,2,2011,16.85,7.56,0,25.88
8,2,2011,18.15,6.52,0,26.1
9,2,2011,20.24,5.86,0,25.84
10,2,2011,18.59,9.1,0,25.04
11,2,2011,19.67,9.41,0,25.25
12,2,2011,17.28,7.72,0,20.92
13,2,2011,16.4,7.89,0.81,18.27
14,2,2011,18.39,8,0,21.72
15,2,2011,15.56,8.82,1.38,17.54
16,2,2011,16.4,9.16,2.12,19.09
17,2,2011,17.42,7.91,0,22.02
18,2,2011,17.83,7.43,0,26.22
19,2,2011,17.79,7.74,0,26.55
20,2,2011,19.15,7.57,0,26.91
21,2,2011,19.43,6.73,0,25.4
22,2,2011,18.72,8.15,0,26.01
23,2,2011,18.39,8.52,0,24.78
24,2,2011,18.55,8.76,0,25.59
25,2,2011,19.12,8.74,0,26.87
26,2,2011,19.87,8.58,0,27.02
27,2,2011,19.8,9.38,0,27.05
28,2,2011,19.81,9.11,0,26.91
1,3,2011,19.33,8.96,0,26.15
2,3,2011,20.35,9.1,0,27.14
3,3,2011,19.44,8.83,0,26.03
4,3,2011,20.74,9.27,0,26.57
5,3,2011,20.62,8.03,0,25.41
6,3,2011,18.91,9.21,33.14,23.66
7,3,2011,16.92,9.28,5.18,18.05
8,3,2011,16.56,7.75,2.28,21.98
9,3,2011,17.56,9.06,0,25.18
10,3,2011,17.23,8.43,0,23.72
11,3,2011,16.95,8.78,0,22.83
12,3,2011,16.86,9.04,0,21.92
13,3,2011,16.47,8.69,0.71,19.96
14,3,2011,16.47,8.67,3.01,21.3
15,3,2011,15.64,8.65,8.06,16.15
16,3,2011,15.39,8.4,7.94,15.38
17,3,2011,15.83,8.65,2.18,16.24
18,3,2011,15.5,8.2,0,18.71
19,3,2011,15.04,8.19,0,18.31
20,3,2011,16.34,7.5,0,22.71
21,3,2011,16.79,8.48,0,22.81
22,3,2011,18.01,7.6,0,25.92
23,3,2011,18.49,9.24,0,28.87
24,3,2011,18.12,9.05,0,28.69
25,3,2011,18.66,9.05,0,28.59
26,3,2011,18.52,8.94,0,28.6
27,3,2011,19.08,9.8,0,26.93
28,3,2011,18.48,9.14,0,25.37
29,3,2011,18.71,9.15,0,28.43
30,3,2011,18.87,9.17,0,29.01
31,3,2011,18.88,9.07,0,29.25
1,4,2011,19.8,9.55,0,29.17
2,4,2011,19.22,10.57,0,27.06
3,4,2011,19.16,10.34,0,25.34
4,4,2011,18.97,9.7,0,26.12
5,4,2011,19.47,9.46,0,24.84
6,4,2011,20.44,10.59,12.27,24.17
7,4,2011,19.83,10.05,32.81,22.72
8,4,2011,18.67,9.88,2.17,21.05
9,4,2011,20.06,10.25,0,26.43
10,4,2011,20.99,10.31,0,28.05
11,4,2011,20.84,10.1,0,27.68
12,4,2011,20.54,10.22,0,24.37
13,4,2011,20.56,11.15,0,25
14,4,2011,21,10.82,0.43,26.33
15,4,2011,19.93,10.21,0,25.03
16,4,2011,20.96,10.4,0,25.88
17,4,2011,20.09,10.1,0,26.98
18,4,2011,19.57,10.46,0,24.4
19,4,2011,19.01,10.77,0,21.51
20,4,2011,19.31,10.63,0,23.27
21,4,2011,20.58,10.75,0,26.36
22,4,2011,19.98,11.15,0,24.95
23,4,2011,20.03,11.05,0,23.73
24,4,2011,19.93,11.03,0,24.59
25,4,2011,19.95,10.04,0,21.95
26,4,2011,19.59,9.83,14.1,22.4
27,4,2011,19.19,9.95,0,21.56
28,4,2011,18.39,9.74,0,18.53
29,4,2011,19.13,9.36,0,21.35
30,4,2011,19.29,9.54,0,20.22
1,5,2011,19.33,10.89,0,24.25
2,5,2011,18.34,10.35,0,20.42
3,5,2011,18.21,10.28,0,21.06
4,5,2011,18.57,9.43,0,22.38
5,5,2011,18.63,10.39,0,23.96
6,5,2011,19.8,10.22,0,24.32
7,5,2011,20.45,9.8,0,25.09
8,5,2011,20.62,10.66,0,24.87
9,5,2011,20.54,10.99,0,26.39
10,5,2011,20.15,11.19,0,24.58
11,5,2011,19.66,11.11,0,23.88
12,5,2011,20.58,10.59,0,28.73
13,5,2011,20.73,10.81,0,28.3
14,5,2011,21.14,11.29,0,23.76
15,5,2011,21.64,11.35,0,28.08
16,5,2011,21.27,9.89,0,24.9
17,5,2011,20.02,11.41,5.82,22.41
18,5,2011,18.01,11.45,12.72,16.41
19,5,2011,17.95,11.04,13.67,19.58
20,5,2011,18.82,10.03,0,25.2
21,5,2011,18.97,9.11,0,23.08
22,5,2011,18.84,10.15,0,18.96
23,5,2011,18.95,10.96,0,18.67
24,5,2011,17.96,10.9,19.76,16.02
25,5,2011,19.28,10.24,0,19.55
26,5,2011,18.55,10.32,20.87,20.79
27,5,2011,18.76,10.8,0,18.84
28,5,2011,18.29,10.4,0,21.18
29,5,2011,18.64,10.15,0,19.51
30,5,2011,19.58,10.29,0,21.76
31,5,2011,20.46,10.67,0,22.98
1,6,2011,20.85,11.16,0,23.27
2,6,2011,20.62,10.27,0,21.5
3,6,2011,21.27,11.89,0,25.22
4,6,2011,21.48,10.07,0,23.68
5,6,2011,22.15,10.27,0,23.47
6,6,2011,21.98,11.06,0,23.21
7,6,2011,21.38,9.9,0,19.94
8,6,2011,19.72,10.64,0,20.13
9,6,2011,21.51,11.22,0,21.03
10,6,2011,22.79,10.9,0,21.91
11,6,2011,22.54,10.57,0,20.17
12,6,2011,21.33,11.22,1.7,18.79
13,6,2011,20.08,10.82,0,19.02
14,6,2011,20.36,10.97,0,19.32
15,6,2011,21.13,10.32,0,21.25
16,6,2011,20.08,10.44,0,20.28
17,6,2011,22.22,10.52,0,22.68
18,6,2011,21.88,10.84,0,22.59
19,6,2011,21.7,9.65,0,22.22
20,6,2011,21.52,10.63,0,20.89
21,6,2011,21.79,9.89,0,21.84
22,6,2011,21.22,10.4,0,20.62
23,6,2011,22.25,10.92,0,21.9
24,6,2011,21.23,11.08,0,20.7
25,6,2011,21.87,10.72,0.56,21.99
26,6,2011,21.93,10.76,0,22.29
27,6,2011,21.71,11.09,9.03,22.04
28,6,2011,21.14,11.16,0,21.59
29,6,2011,21.14,11.3,0,20.98
30,6,2011,20.19,11.34,31.77,20.93
1,7,2011,21.31,10.73,1.79,21.78
2,7,2011,21.34,10.77,0,23.32
3,7,2011,21.19,11.11,0,21.82
4,7,2011,22.49,11.64,0,23.94
5,7,2011,22.03,10.82,0,20.37
6,7,2011,20.85,10.56,0,19.5
7,7,2011,20.95,10.87,0,19.3
8,7,2011,21.46,10.45,0,21.9
9,7,2011,21.65,10.79,0,21.12
10,7,2011,22.6,10.99,0,21.13
11,7,2011,20.4,11.4,0,20.18
12,7,2011,20.96,11.31,0,20.15
13,7,2011,17.87,11.45,39.87,14.96
14,7,2011,16.42,10.88,0,14.21
15,7,2011,17.27,10.2,0,17.29
16,7,2011,19.25,10.78,5.33,21.72
17,7,2011,18.77,10.6,16.22,20.78
18,7,2011,17.82,11.05,23.61,17.82
19,7,2011,18.04,10.97,21.45,17.4
20,7,2011,19.56,10.51,5.28,20.64
21,7,2011,19.78,10.74,0.99,22.18
22,7,2011,18.72,10.92,6.27,19.76
23,7,2011,18.58,10.72,12.59,20.31
24,7,2011,15.6,10.24,35.43,10.48
25,7,2011,17.32,10.15,2.92,17.54
26,7,2011,19.21,9.97,20.19,22.04
27,7,2011,19.91,10.11,0,21.6
28,7,2011,19.54,10.32,0.81,22.27
29,7,2011,19.65,10.43,19.55,20.3
30,7,2011,16.2,10.85,35.68,13.77
31,7,2011,16.63,10.46,12.83,14.43
1,8,2011,18.59,9.63,0,20.11
2,8,2011,18.95,9.76,1.78,19.78
3,8,2011,18.66,11.43,16.78,17.53
4,8,2011,17.58,11.05,24.94,15.48
5,8,2011,17.84,10.51,15.57,18.91
6,8,2011,16.39,10.68,18.87,13.77
7,8,2011,14.64,10.78,23.46,8.26
8,8,2011,18.32,10.25,0.28,19.78
9,8,2011,18,10.65,24.54,19.25
10,8,2011,18.64,10.64,8.8,18.89
11,8,2011,14.23,10.73,17.17,6.96
12,8,2011,17.89,10.08,0,19.76
13,8,2011,18.71,9.76,0,20.36
14,8,2011,18.75,10.06,17.22,20.87
15,8,2011,18.94,10.29,25.81,21.21
16,8,2011,18.76,9.3,27.11,22.21
17,8,2011,18.68,9.86,23.64,22.92
18,8,2011,18.85,9.81,1.14,19.72
19,8,2011,19.3,9.27,3.76,22.95
20,8,2011,19.06,9.6,0.7,23.43
21,8,2011,19.21,9.72,20.26,21.55
22,8,2011,19.23,10.4,0,22.68
23,8,2011,19.92,9.65,0.5,21.93
24,8,2011,19.46,10.26,0,23.18
25,8,2011,18.57,10.58,14.68,20.43
26,8,2011,17.7,10.49,9.52,17.56
27,8,2011,18.96,10.24,0,20.51
28,8,2011,17.59,10.33,8.22,18.24
29,8,2011,15.94,10.19,37.29,13.72
30,8,2011,17.46,10.01,0,15.72
31,8,2011,19,9.1,0,22.71
1,9,2011,17.58,9.2,4.97,20.92
2,9,2011,18.39,9.86,23.75,22.29
3,9,2011,18.09,9.91,12.16,18.41
4,9,2011,18.72,9.97,0,20.36
5,9,2011,18.02,10.44,0,21.49
6,9,2011,17.93,9.92,0,19.8
7,9,2011,18.41,9.39,0,22.05
8,9,2011,17.97,9.91,0,20.34
9,9,2011,17.53,9.86,36.98,17.96
10,9,2011,17.99,9.22,2.53,21.68
11,9,2011,18.14,9.35,0,21
12,9,2011,18.32,9.67,6,19.86
13,9,2011,18.35,8.93,0,21.85
14,9,2011,18.01,9.49,0,21.4
15,9,2011,18.36,9.54,0,20.55
16,9,2011,18.06,9.58,0,20.53
17,9,2011,17.48,9.23,0,20.7
18,9,2011,17.34,9.48,0,20.19
19,9,2011,17.36,9.31,0,19.74
20,9,2011,19.37,9.9,0,26.21
21,9,2011,18.37,10.53,0,22.16
22,9,2011,18.94,10,0,21.93
23,9,2011,18.1,9.54,0,20.67
24,9,2011,17.73,9.77,0.46,19.46
25,9,2011,16.68,9.57,3.16,19.08
26,9,2011,16.52,9.14,31.07,19.12
27,9,2011,16.9,8.96,0.61,19.5
28,9,2011,16.78,8.49,0,24.02
29,9,2011,16.78,8.67,0,23.7
30,9,2011,18.1,10.05,0,25.7
1,10,2011,18.46,9.5,0,25.34
2,10,2011,18.26,9.02,0,24.25
3,10,2011,18.22,8.74,0,25.11
4,10,2011,18.26,8.97,0,24.97
5,10,2011,17.66,9.16,5.45,21.56
6,10,2011,17.28,9.22,4.25,22.34
7,10,2011,17.91,8.73,0,26.65
8,10,2011,17.65,8.61,0,24.48
9,10,2011,16.8,7.89,0,23.94
10,10,2011,16.5,8.51,0,21.3
11,10,2011,17.29,8.14,0,23.03
12,10,2011,17.13,7.84,0,27.64
13,10,2011,17.02,7.35,0,27.66
14,10,2011,17.58,7.91,0,27.48
15,10,2011,17.55,8.07,0,24.06
16,10,2011,17.15,7.24,0,26.5
17,10,2011,17.68,8.23,0,27.84
18,10,2011,17.03,7.29,0.22,25.26
19,10,2011,17.17,7.12,0,27.25
20,10,2011,17.14,7.71,0,27.71
21,10,2011,17.79,7.87,0,27.44
22,10,2011,17.08,7.48,0,27.31
23,10,2011,16.64,6.65,0,27.22
24,10,2011,16.19,6.76,0,27
25,10,2011,16.57,6.53,0,26.98
26,10,2011,16.36,6.74,0,27.13
27,10,2011,18.13,6.84,0,25.67
28,10,2011,17.41,7.09,0,21.88
29,10,2011,17.77,8.34,0,26.78
30,10,2011,18.4,8.45,0,26.11
31,10,2011,19.5,9.43,0,23.45
1,11,2011,17.45,9.52,0,20.38
2,11,2011,17.02,9.01,0,20.03
3,11,2011,17.55,9.06,5.66,20.44
4,11,2011,16.39,9.22,0,18.94
5,11,2011,17.16,8.92,0,20.38
6,11,2011,17.13,8.19,0,19.97
7,11,2011,17.01,8.64,0,19
8,11,2011,17.3,8.74,0,20.19
9,11,2011,15.98,8.92,4.94,18.67
10,11,2011,16.6,8.79,0,20.84
11,11,2011,14.87,8.27,0,15.51
12,11,2011,17.21,7.45,0,25.4
13,11,2011,17.45,7.74,0,25.46
14,11,2011,17.53,6.15,0,25.02
15,11,2011,17.09,7.29,0,23.4
16,11,2011,17.21,7.1,0,22.79
17,11,2011,16.77,7.58,0,20.95
18,11,2011,17.29,7.22,0,24.69
19,11,2011,17.48,7.3,0,24.89
20,11,2011,18.16,7.01,0,24.54
21,11,2011,18.02,7.74,0,24.11
22,11,2011,18.07,7.47,0,22.09
23,11,2011,15.9,7.76,0,17.23
24,11,2011,17.49,7.91,0,19.75
25,11,2011,14.89,7.82,0,16.03
26,11,2011,15.3,8.32,0,14.11
27,11,2011,13.98,8.06,0.46,14.92
28,11,2011,16.19,8.79,0,12.72
29,11,2011,15.02,8.27,0,15.34
30,11,2011,12.91,8.45,0,10.7
1,12,2011,14.76,7.87,0.13,17.08
2,12,2011,15.24,7.22,0,17.65
3,12,2011,15.27,6.97,0,20.05
4,12,2011,15.29,6.66,0,23.31
5,12,2011,15.44,6.46,0,21.85
6,12,2011,15.93,6.96,0,23.41
7,12,2011,15.67,6.91,0,23.48
8,12,2011,14.8,6.01,0,23.65
9,12,2011,14.81,5.86,0,23.42
10,12,2011,15.08,5.87,0,23.12
11,12,2011,15.41,5.51,0,22.05
12,12,2011,14.93,6.79,0,22.42
13,12,2011,14.97,6.07,0,23.21
14,12,2011,15.38,5.49,0,23.25
15,12,2011,17.2,5.26,0,22.63
16,12,2011,17.57,6.39,0,21.84
17,12,2011,15.67,7.18,0,17.34
18,12,2011,16.29,7.01,0,21.61
19,12,2011,15.11,6.23,0,23.29
20,12,2011,15.57,6.02,0,23.48
21,12,2011,15.85,5.55,0,23.15
22,12,2011,16.1,7.2,0,23.14
23,12,2011,17.78,5.88,0,23.08
24,12,2011,17.91,5.97,0,20.88
25,12,2011,17.79,6.33,0,23.04
26,12,2011,17.19,7.18,0,23.29
27,12,2011,16.8,6.07,0,23.52
28,12,2011,16.13,6.69,0,22.66
29,12,2011,15.19,5.98,0,22.69
30,12,2011,15.43,5.95,0.07,23.74
31,12,2011,17.38,5.36,0,23.45
1,1,2012,17.88,6.54,0,24.21
2,1,2012,17.92,8.31,0,23.87
3,1,2012,17.45,7.73,0,23.6
4,1,2012,17.55,7.46,0,23.69
5,1,2012,17.27,7.38,0,23.45
6,1,2012,17.87,6.08,0,23.22
7,1,2012,18.22,6.92,0,23.55
8,1,2012,18.96,7.15,0,23.5
9,1,2012,17.59,7.95,0,22.34
10,1,2012,17.11,7.57,0,20.94
11,1,2012,17.77,7.48,0,22.03
12,1,2012,18.24,7.26,0,23.73
13,1,2012,18.14,7.48,0,23.02
14,1,2012,17.54,7.53,0,21.44
15,1,2012,17.7,7.16,0,20.05
16,1,2012,15.23,7.65,4.28,14.29
17,1,2012,15.38,7.93,0,17.65
18,1,2012,17.04,6.92,0,23.67
19,1,2012,17.89,7.15,0,24.39
20,1,2012,17.57,7.53,0,23.25
21,1,2012,17.03,7.19,0,20.47
22,1,2012,17.75,7.11,0,22.68
23,1,2012,17.17,6.74,0,20.27
24,1,2012,16.26,6.85,0,19.07
25,1,2012,16.92,6.9,0,19.57
26,1,2012,18.62,6.8,2.51,22.65
27,1,2012,18.61,7.06,0,24.52
28,1,2012,18.89,7.75,0,24.8
29,1,2012,18.02,7.45,0,25.18
30,1,2012,18.43,7.47,0,25.18
31,1,2012,19.44,6.34,0,25.06
1,2,2012,20.79,6.82,3.65,24.87
2,2,2012,19.07,8.03,0,24.72
3,2,2012,17.91,7.42,0,23.99
4,2,2012,18.64,7.84,0,24.7
5,2,2012,18.26,7.26,0,25.62
6,2,2012,17.15,7.61,0.54,25.64
7,2,2012,17.46,6.81,0,25.52
8,2,2012,17.67,6.6,1.26,25.4
9,2,2012,18.47,6.9,0,25.8
10,2,2012,18.82,7.21,0,25.64
11,2,2012,19.08,8.15,0,25.78
12,2,2012,18.74,7.87,0,26.02
13,2,2012,19.1,7.76,0,26.61
14,2,2012,19.66,8.03,0,26.76
15,2,2012,18.71,8.03,0,26.42
16,2,2012,21.4,7.13,0,26.57
17,2,2012,21.79,8.93,1.33,26.49
18,2,2012,20.41,9.36,0,25.21
19,2,2012,19.75,8.18,0,25.41
20,2,2012,17.7,7.93,0,24.18
21,2,2012,19.2,8.32,0,26.47
22,2,2012,18.37,7.24,0,26.34
23,2,2012,17.6,7.18,0,26.77
24,2,2012,18.45,7.88,0,26.7
25,2,2012,22.98,7.02,0,25.61
26,2,2012,20.74,9.88,0,25.21
27,2,2012,19.7,8.38,0,25.52
28,2,2012,19.47,8.52,0,26.11
29,2,2012,20.93,8.81,0,26.88
1,3,2012,20.91,9.49,0,26.75
2,3,2012,19.06,9.41,0,24.76
3,3,2012,19.01,9.31,0,23.99
4,3,2012,17.78,8.32,0,22.01
5,3,2012,19.34,8.84,0,25.23
6,3,2012,18.95,8.42,0,26.41
7,3,2012,19.44,7.97,0,27.59
8,3,2012,20.15,8.51,0,28.1
9,3,2012,19.64,8.25,0,28.37
10,3,2012,20.55,8.34,0,28.47
11,3,2012,20.42,9.16,0,28.36
12,3,2012,20.36,8.78,0,28.29
13,3,2012,20.61,9.6,0,28.4
14,3,2012,21.09,8.12,0,28.79
15,3,2012,21.63,10.13,0,29.02
16,3,2012,21.29,9.77,0,28.72
17,3,2012,21.55,10.08,0,28.61
18,3,2012,20.9,9.54,0,27.72
19,3,2012,20.45,9.56,0,26.26
20,3,2012,18.81,9.04,0,25.41
21,3,2012,19.78,9.41,0,24.45
22,3,2012,20.37,9.17,0,25.6
23,3,2012,20.18,9.25,8.06,24.63
24,3,2012,19.26,9.72,0,22.98
25,3,2012,19.36,9.75,0,21
26,3,2012,20.56,10,0,25.68
27,3,2012,20.8,9.55,0,24.07
28,3,2012,21.16,10.14,0,25.11
29,3,2012,20.27,10.23,25.45,24.47
30,3,2012,18.55,10.29,1.95,18.34
31,3,2012,18.08,9.43,0,21.85
1,4,2012,18.32,10.3,40.37,21.54
2,4,2012,18.45,9.66,0,21.57
3,4,2012,17.92,9.24,22.53,23.09
4,4,2012,17.23,9.23,0,21.04
5,4,2012,17.48,9.53,0,23.42
6,4,2012,18.57,9.55,0,24.41
7,4,2012,18.68,8.84,0,24.63
8,4,2012,18.57,8.98,0.53,26.15
9,4,2012,19.34,8.79,4.35,27.19
10,4,2012,19.5,9.12,4.35,22.22
11,4,2012,20.05,10.15,0,24.26
12,4,2012,18.54,9.31,0,25.01
13,4,2012,18.49,9.51,0,23.16
14,4,2012,18.59,9.86,10.25,24.02
15,4,2012,18.56,9.19,0,24.94
16,4,2012,19.58,9.42,0,22.26
17,4,2012,18.35,9.43,0,22.26
18,4,2012,18.29,10.57,0,20.55
19,4,2012,18.44,11.1,0,23.6
20,4,2012,18.38,10.96,0,25.17
21,4,2012,18.77,10.76,0,24.33
22,4,2012,18.82,10,0,25.14
23,4,2012,18.77,9.4,0,25.35
24,4,2012,19.22,9.82,3.02,21.94
25,4,2012,18.04,9.78,3.04,19.54
26,4,2012,18.29,10.41,0,20.69
27,4,2012,19.16,10.55,0,24.89
28,4,2012,18.92,9.45,0,24.53
29,4,2012,18.67,10.26,0,22.12
30,4,2012,19.24,9.57,0,27.06
1,5,2012,19.82,11.06,0,29.08
2,5,2012,20.78,11.19,0,28.87
3,5,2012,20.34,10.25,0,25.21
4,5,2012,19.61,9.57,0,21.94
5,5,2012,18.9,10.71,0,21.51
6,5,2012,19.46,10.28,30.23,22.89
7,5,2012,18.98,9.99,0,20.95
8,5,2012,18.15,10.3,0,20.64
9,5,2012,17.56,10.06,0,17.69
10,5,2012,17.87,10.83,0,21.95
11,5,2012,17.76,10.23,0,22.02
12,5,2012,18.42,9.94,8.58,23.3
13,5,2012,18.48,10.57,0,21.84
14,5,2012,18.98,10.52,0,24.94
15,5,2012,19.95,10.41,0,27.04
16,5,2012,20.86,10.98,0,26.42
17,5,2012,19.23,11.85,0,22.81
18,5,2012,19.45,11.67,0,22.08
19,5,2012,19.08,11.05,0,22.24
20,5,2012,19.34,11.05,6.16,24.87
21,5,2012,20.24,11.39,0,24.92
22,5,2012,20.58,10.96,0,26.95
23,5,2012,20.33,11.24,0,26.58
24,5,2012,20.08,11.08,0,23.96
25,5,2012,19.32,11.01,0,23.85
26,5,2012,19.77,10.73,0,24.3
27,5,2012,20.39,11.57,0,24.55
28,5,2012,21.78,11.96,0,26.34
29,5,2012,21.3,11.57,0,24.11
30,5,2012,21.03,11.6,0,23.57
31,5,2012,21.7,11.61,0,23.65
1,6,2012,20.96,12.14,0,22.93
2,6,2012,22.46,12.15,0,22.87
3,6,2012,20.62,11.36,0,19.85
4,6,2012,20.39,10.38,0,19.96
5,6,2012,21.85,10.02,0,21.72
6,6,2012,22.46,10.11,0,23.65
7,6,2012,22.83,10.38,0,22.03
8,6,2012,22.74,10.55,0,22.88
9,6,2012,22.74,12.12,0,24.08
10,6,2012,21.91,12.92,0,21.99
11,6,2012,22.5,10.73,0,21.31
12,6,2012,22.21,11.58,0,22.26
13,6,2012,22.52,11.33,0,23.19
14,6,2012,23.01,10.58,0,22.9
15,6,2012,22.78,10.7,0,22.5
16,6,2012,23,10.49,0,21.79
17,6,2012,22.93,10.34,0,20.88
18,6,2012,20.8,11.31,0,20.18
19,6,2012,20.95,11.2,2.42,19.63
20,6,2012,19.5,10.77,0,19.4
21,6,2012,19.32,10.41,0,18.64
22,6,2012,19.18,10.72,6.71,17.06
23,6,2012,19.82,10.38,26.25,19.35
24,6,2012,20.51,10.06,0,20.26
25,6,2012,21.58,10.15,0,20.13
26,6,2012,20.28,10.56,31.27,19.07
27,6,2012,20.08,11.04,1.33,20.69
28,6,2012,18.79,10.61,1.45,20.12
29,6,2012,18.17,10.5,0,19.45
30,6,2012,18.45,10.66,0,19.66
1,7,2012,18.7,10.18,0,19.63
2,7,2012,18.31,10.94,0,18.19
3,7,2012,18.04,10.45,24.82,19.62
4,7,2012,17.21,10.36,36.07,17.66
5,7,2012,17.2,10.48,0,17.94
6,7,2012,18.56,10.74,14.36,18.06
7,7,2012,18.41,10.6,0,19.76
8,7,2012,18.99,10.68,17.3,20.87
9,7,2012,18.34,10.92,0,20.59
10,7,2012,19.65,10.21,0,20.66
11,7,2012,19.68,10.78,0.89,21.19
12,7,2012,20.54,10.51,0,20.86
13,7,2012,20.16,10.4,0,20.48
14,7,2012,20.06,10.83,6.4,20.27
15,7,2012,19.18,10.71,42.88,20.58
16,7,2012,19.83,10.5,15.94,21.05
17,7,2012,18.69,11.06,17.76,18.91
18,7,2012,19.2,10.75,7.85,18.43
19,7,2012,18.57,10.59,3.14,17.98
20,7,2012,19.07,10.41,22.16,16.75
21,7,2012,18.97,10.65,16.67,17.49
22,7,2012,19.22,10.9,20.95,19.76
23,7,2012,19.2,10.58,16.52,21.09
24,7,2012,18.69,10.93,13.73,19.12
25,7,2012,18.34,11.15,10.06,17.52
26,7,2012,15.68,10.59,10.66,11.48
27,7,2012,18.26,10.45,15.47,19.9
28,7,2012,16.5,10.42,32.61,15.26
29,7,2012,18.23,10.16,7.66,17.51
30,7,2012,15.72,10.73,31.99,8.97
31,7,2012,19.05,10.41,0,18.5
1,8,2012,18.28,10.56,23.65,17.28
2,8,2012,18.66,10.63,9.36,19.45
3,8,2012,17.31,10.73,0,17.43
4,8,2012,19.34,10.55,0,18.12
5,8,2012,19.01,10.47,41.29,19.34
6,8,2012,18.33,9.84,18.9,20.5
7,8,2012,19.35,10.04,1.09,21.23
8,8,2012,19.34,10.21,18.22,21.28
9,8,2012,18.03,10.04,1.33,19.66
10,8,2012,15.31,10.28,11.13,13.16
11,8,2012,17.5,10.3,11.06,19.7
12,8,2012,18.6,10.04,23.87,18.43
13,8,2012,18.82,10.25,0.67,19.83
14,8,2012,18.48,10.61,21.16,20.59
15,8,2012,18.18,9.68,15.13,20.57
16,8,2012,18.7,10.35,2.98,19.97
17,8,2012,18.2,10.34,33.59,19.4
18,8,2012,17.74,10.02,21.25,18.65
19,8,2012,17.87,9.46,0,20.05
20,8,2012,18.76,9.38,0.73,20.96
21,8,2012,18.74,10.12,20.32,22.19
22,8,2012,19.27,10.2,13.39,20.22
23,8,2012,19.6,10.04,0,21.12
24,8,2012,19.36,9.74,0,23.41
25,8,2012,18.81,9.66,5.83,20.38
26,8,2012,19.16,9.75,9.58,21.64
27,8,2012,18.53,10.43,11.28,21.87
28,8,2012,19.66,10.19,17.68,21.31
29,8,2012,18.32,10.23,1.77,21.24
30,8,2012,18.7,9.98,0,22.03
31,8,2012,17.59,10.3,10.64,17.2
1,9,2012,18.7,10.56,12.24,21.81
2,9,2012,18.51,10.4,0,20.17
3,9,2012,18.38,10.08,16.15,16.73
4,9,2012,18.54,9.36,0,21.6
5,9,2012,18.98,10.38,16.15,21.06
6,9,2012,18.56,9.87,10.51,20.96
7,9,2012,18.88,9.88,14.29,20.4
8,9,2012,19.2,9.98,0,22.05
9,9,2012,18.5,10.21,0,23.28
10,9,2012,18.41,9.7,0,21.51
11,9,2012,17.88,9.7,0,19.96
12,9,2012,17.35,9.98,0,18.83
13,9,2012,17.83,9.85,0,20.57
14,9,2012,18.41,10.02,0,21.58
15,9,2012,17.98,9.69,0,21.81
16,9,2012,17.46,9.42,3.92,21.18
17,9,2012,17.38,9.46,0,20.27
18,9,2012,17.53,9.34,0,20.84
19,9,2012,18.78,9.09,0,22.66
20,9,2012,18.77,8.48,0,21.98
21,9,2012,18.99,8.49,0,23.5
22,9,2012,17.87,9.36,0,22.42
23,9,2012,16.95,9.42,0,17.99
24,9,2012,17.26,9.52,0,20.83
25,9,2012,17.96,10.53,0,23.21
26,9,2012,17.57,10.09,0,22.21
27,9,2012,18.19,9.69,0,24.42
28,9,2012,17.38,9.36,0,22.12
29,9,2012,17.03,9.31,0,20.78
30,9,2012,16.73,9.09,3.46,18.68
1,10,2012,17.56,8.8,0,23.7
2,10,2012,17.46,8.38,0,27.89
3,10,2012,17.77,8.22,0,25.18
4,10,2012,17.66,8.94,0,21.74
5,10,2012,18.3,9.59,0,23.9
6,10,2012,18.28,8.98,0,24.51
7,10,2012,17.95,8.53,0,23.88
8,10,2012,18.4,8.63,0,27.73
9,10,2012,18.36,8.74,0,25.27
10,10,2012,18.45,8.89,0,25.02
11,10,2012,18.63,8.6,0,27.98
12,10,2012,17.88,8.24,0,27.55
13,10,2012,17.97,8.22,0,27.83
14,10,2012,17.31,7.76,0,27.99
15,10,2012,16.55,6.39,0,28.13
16,10,2012,16.69,7,0,28.04
17,10,2012,16.83,6.98,0,28.03
18,10,2012,17.91,6.94,0,27.34
19,10,2012,18.02,7.33,0,27.44
20,10,2012,17.88,7.99,0,27.28
21,10,2012,17.88,7.72,0,27.12
22,10,2012,18.13,7.16,2.59,24.2
23,10,2012,18,8.11,0,25.2
24,10,2012,17.93,7.7,0,27.32
25,10,2012,17.98,8.17,0,27.24
26,10,2012,19.11,7.82,0,26.44
27,10,2012,16.12,8.59,7.99,19.37
28,10,2012,17.36,8.22,0.63,20.72
29,10,2012,16.42,8.43,0,20.74
30,10,2012,17.26,8.37,0,21.51
31,10,2012,17.13,7.69,0,24.1
1,11,2012,15.93,6.42,0,26.08
2,11,2012,16.36,6.66,0,25.9
3,11,2012,17.88,7.45,0,22.28
