day,month,year,t_max,t_min,prec,sol_rad
22,7,1999,19.62,11.75,19.72,17.87
23,7,1999,18.62,11.46,0,17.1
24,7,1999,18.58,11.01,0,18.07
25,7,1999,19.25,10.27,0,19.26
26,7,1999,19.95,10.95,0,20.22
27,7,1999,19.36,11.32,2.96,17.95
28,7,1999,19.74,10.92,10.96,18.82
29,7,1999,19.82,10.35,5.39,20.72
30,7,1999,18.54,11.36,0,16.92
31,7,1999,20.39,10.69,16.72,20.77
1,8,1999,20.25,10.29,10.71,21.9
2,8,1999,20.08,10.68,12.05,20.9
3,8,1999,20.64,10.77,7.18,21.5
4,8,1999,20.04,10.77,8.6,20.67
5,8,1999,18.88,11.24,3.03,19.45
6,8,1999,20.21,11.1,0,21.5
7,8,1999,19.89,11.05,0,19.55
8,8,1999,19.36,10.65,0,20.03
9,8,1999,20.67,11.97,18.53,21.83
10,8,1999,19.73,10.55,25.65,19.97
11,8,1999,20.44,10.58,10.36,21.52
12,8,1999,17.71,11.17,32.52,13.98
13,8,1999,19.65,10.97,0,20.75
14,8,1999,19.46,11.32,0,19.89
15,8,1999,19.2,10.74,0,19.7
16,8,1999,19.08,11.38,0,19.67
17,8,1999,18.99,11.04,0,20.61
18,8,1999,19.45,10.47,0,21.33
19,8,1999,20.12,9.51,0,24.36
20,8,1999,19.6,10.37,0,21.97
21,8,1999,19.34,10.87,0,21.15
22,8,1999,19.77,10.49,0,21.18
23,8,1999,20.73,10.31,22.72,22.7
24,8,1999,20.88,10.71,10.05,21.55
25,8,1999,19.95,10.92,0,20.8
26,8,1999,20.06,10.96,6.16,21.05
27,8,1999,20.53,10.69,13.14,22.18
28,8,1999,19.63,10.83,0,20.49
29,8,1999,20.64,11.18,3.16,22.38
30,8,1999,19.69,11.83,0,20.28
31,8,1999,19.43,10.63,17.15,20.18
1,9,1999,19.03,10.86,1.89,20.29
2,9,1999,19.76,12.02,0,20.42
3,9,1999,20.15,11.2,10.18,21.49
4,9,1999,19.18,12.32,0,18.39
5,9,1999,19.68,10.02,0,21.78
6,9,1999,20.1,10.31,0,22.68
7,9,1999,20.07,10.04,0,23.14
8,9,1999,19.71,9.64,0,24.6
9,9,1999,19.8,9.05,0.49,23.65
10,9,1999,20.45,9.27,7.14,23.32
11,9,1999,20.34,10.62,2.79,21.34
12,9,1999,21.43,9.73,2.32,23.25
13,9,1999,21.13,10.73,0,23.53
14,9,1999,20.25,11.16,2.58,21.24
15,9,1999,20.15,11.64,1.11,20.85
16,9,1999,19.38,11.1,1.64,20.45
17,9,1999,19.79,11.18,8.82,20.79
18,9,1999,20.5,10.55,5.17,22.35
19,9,1999,21.01,11.27,3.58,21.26
20,9,1999,17.98,11.38,6.03,16.92
21,9,1999,19.39,10.25,7.91,19.87
22,9,1999,20.4,10.38,0,22.26
23,9,1999,20.38,10.49,0,21.22
24,9,1999,20.49,11.25,0,21.3
25,9,1999,19.9,10.96,0,20.82
26,9,1999,19.75,10.63,9.2,21.19
27,9,1999,20.28,10.76,0,21.25
28,9,1999,20.16,10.61,2.74,21.69
29,9,1999,19.92,10.7,1.11,19.67
30,9,1999,19.25,11.29,1.46,18.29
1,10,1999,18.73,11.32,26,18.24
2,10,1999,18.45,10.68,0,18.66
3,10,1999,19.27,9.98,26.3,20.79
4,10,1999,18.88,10.59,1.11,19.13
5,10,1999,19.22,10.45,14.44,19.41
6,10,1999,18.31,11.89,0,15.74
7,10,1999,17.52,10.33,0,14.43
8,10,1999,17.86,10.55,4.7,18.59
9,10,1999,18.52,10.68,0,19.07
10,10,1999,18.6,10.74,0,16.14
11,10,1999,18.4,10.32,3.67,18.4
12,10,1999,18.7,10.02,22.35,20.03
13,10,1999,19.26,10.15,0,19.61
14,10,1999,18.76,9.93,0,20.54
15,10,1999,18.69,10.14,0,19.95
16,10,1999,18.37,10.26,0,19.66
17,10,1999,17.71,10.63,13.24,17
18,10,1999,17.98,10.86,4.28,15.29
19,10,1999,17.21,11.24,5.39,14.41
20,10,1999,17.72,11.21,6.33,14.19
21,10,1999,16.76,10.53,0,13.38
22,10,1999,19.74,10.14,0,23.11
23,10,1999,19.87,9.16,0,25.65
24,10,1999,19.88,9.16,0,24.94
25,10,1999,18.85,8.98,0,21.85
26,10,1999,18.88,9.43,0,20.06
27,10,1999,19.33,10.23,0,21.82
28,10,1999,18.77,9.83,0,20.12
29,10,1999,18.48,9.71,0,19.91
30,10,1999,18.81,10.24,0,20.03
31,10,1999,18.52,9.44,0,19.95
1,11,1999,19.47,8.68,0,21.29
2,11,1999,18.8,8.65,0,19.88
3,11,1999,18.32,9.51,0,20.07
4,11,1999,19.77,9.44,0,22.48
5,11,1999,19.61,9.68,0,22.47
6,11,1999,19.88,8.71,0,24.95
7,11,1999,19.68,8.12,0,24.94
8,11,1999,19.42,7.94,0,24.94
9,11,1999,19.7,7.7,0,23.88
10,11,1999,19.49,8.45,0,22.49
11,11,1999,19.7,7.99,0,24.91
12,11,1999,19.97,8.8,0,24.67
13,11,1999,18.64,9.52,0,19.61
14,11,1999,17.57,9.25,4.01,17.01
15,11,1999,15.73,10.48,5.25,9.01
16,11,1999,17.08,10.02,0,13.62
17,11,1999,17.41,9,0.95,18.69
18,11,1999,18.33,9.29,0,23.14
19,11,1999,17.59,8.54,0,21.28
20,11,1999,17.45,8.29,0,19.6
21,11,1999,17.89,7.49,0,22.89
22,11,1999,17.9,6.72,0,23.73
23,11,1999,18.21,6.64,0,24.27
24,11,1999,18.11,6.21,0,23.95
25,11,1999,18.1,6.64,0,24.06
26,11,1999,18.63,7.59,0,23.4
27,11,1999,19.22,7.52,0,23.82
28,11,1999,19.42,7.61,0,23.58
29,11,1999,19.85,8.16,0,23.27
30,11,1999,19.44,8.6,0,20.49
1,12,1999,19.79,9.05,0,20.7
2,12,1999,19.49,8.29,0,22.49
3,12,1999,19.47,8.05,0,22.39
4,12,1999,19,7.89,0,23
5,12,1999,18.69,6.55,0.06,23.01
6,12,1999,17.35,9.44,0,15.02
7,12,1999,17.03,10.11,3.37,11.95
8,12,1999,18.31,9.55,0,15.5
9,12,1999,19.93,9.29,0,19.33
10,12,1999,20.48,8.95,0,20.59
11,12,1999,18.01,9.83,0,16.19
12,12,1999,19.77,9.74,0,17.97
13,12,1999,19.38,8.36,0,22.73
14,12,1999,19.38,7.11,0,23.26
15,12,1999,19.56,7.19,0,23.28
16,12,1999,19.65,7.28,0,23.05
17,12,1999,19.61,8.04,3.39,23.27
18,12,1999,18.83,7.39,0,21.97
19,12,1999,19.17,7.56,0,20.73
20,12,1999,17.86,7.81,0,16.59
21,12,1999,18.73,7.91,0,18.83
22,12,1999,19.62,7.43,0,22.99
23,12,1999,19.29,7.86,0,22.96
24,12,1999,19.31,7.42,0,23.29
25,12,1999,19.27,7.02,0,23.41
26,12,1999,19.88,6.82,0,23.44
27,12,1999,20.5,7.73,0,23.08
28,12,1999,20.02,7.98,0,23.01
29,12,1999,19.33,7.09,0,23.29
30,12,1999,19.67,6.3,0,23.47
31,12,1999,20.03,6.49,0.31,23.56
1,1,2000,20.54,7.77,0,23.41
2,1,2000,20.54,8.27,0,23.42
3,1,2000,20.41,8.03,0,23.53
4,1,2000,20.36,7.67,0.13,23.67
5,1,2000,20.45,6.28,0.48,23.86
6,1,2000,20.2,6.21,0,23.75
7,1,2000,20.57,8.26,0,23.37
8,1,2000,20.56,7.48,0,23.05
9,1,2000,20.22,7.25,0.47,23.92
10,1,2000,20.64,7.21,1.06,24.17
11,1,2000,20.65,7.36,0,24.03
12,1,2000,20.59,7.9,0,23.94
13,1,2000,20.43,7.48,0,24.09
14,1,2000,19.59,7.01,0,24.24
15,1,2000,19.76,6.99,0,24.37
16,1,2000,21.18,7.4,0,24.57
17,1,2000,21.44,6.74,0,24.35
18,1,2000,20.99,7.28,0,22.6
19,1,2000,20.47,9.31,0,20.51
20,1,2000,19.8,9.47,0,18.83
21,1,2000,19.82,9.14,0,18.93
22,1,2000,19.58,9.49,0,18.05
23,1,2000,17.79,9.66,0,13.23
24,1,2000,19.05,9.45,0,17.52
25,1,2000,20.76,7.32,0,24.88
26,1,2000,20.8,7.24,0,25.35
27,1,2000,20.98,6.97,0,25.48
28,1,2000,21.28,5.65,0,25.47
29,1,2000,19.48,7.19,0,22
30,1,2000,18.88,7.96,4.58,20.27
31,1,2000,20.26,7.25,0,24.75
1,2,2000,21.29,7.63,0,24.94
2,2,2000,21.17,7.64,0,24.84
3,2,2000,21.38,8.9,0,25.06
4,2,2000,21.64,8.99,0,25.37
5,2,2000,21.44,8.62,0,25.34
6,2,2000,21.91,8.63,0,25.53
7,2,2000,21.76,8.84,0,25.42
8,2,2000,22.14,8.66,0,25.39
9,2,2000,21.38,8.85,0,22.59
10,2,2000,21.62,8.95,0,22.4
11,2,2000,21.27,9.08,0,24.34
12,2,2000,21.58,8.8,0,23.36
13,2,2000,22.14,9.02,0,25.44
14,2,2000,21.39,9.17,0,25.5
15,2,2000,21.85,8.38,0,26
16,2,2000,20.78,8.02,0,26.21
17,2,2000,20.45,7.78,0,26.4
18,2,2000,21.15,7.27,0,26.84
19,2,2000,21.86,7.4,0,26.77
20,2,2000,22.2,8.99,0,26.58
21,2,2000,21.96,9.52,0,26.45
22,2,2000,22.35,9.28,0,26.58
23,2,2000,22.46,9.01,0,25.98
24,2,2000,22.47,9.66,4.36,26.11
25,2,2000,22.12,10.01,4.36,24.79
26,2,2000,22.06,10.27,0,23.84
27,2,2000,22.97,9.86,0,26.39
28,2,2000,21.14,8.63,0,26.87
29,2,2000,21.04,8.45,0,26.93
1,3,2000,21.16,8.21,0,26.25
2,3,2000,20.54,8.61,0,23.89
3,3,2000,21.14,8.6,0,23.67
4,3,2000,21.85,8.62,0,26.41
5,3,2000,22.41,10,0.15,26.73
6,3,2000,22.59,10.11,0,25.42
7,3,2000,22.96,10.09,0,27
8,3,2000,23,9.89,0,27.17
9,3,2000,22.43,9.53,0,26.41
10,3,2000,22.87,9.6,0,26.31
11,3,2000,21.77,9.73,0,23.05
12,3,2000,22.17,9.56,0,26.85
13,3,2000,22.89,9.42,0,27.48
14,3,2000,23.14,9.82,0,27.56
15,3,2000,23.23,10.7,0,27.37
16,3,2000,23.29,9.98,0,27.33
17,3,2000,22.86,10.7,0,26.49
18,3,2000,22.21,10.12,0,24.22
19,3,2000,22.28,11.53,5.95,23.31
20,3,2000,23.18,10.35,0,24.75
21,3,2000,23.15,9.94,0,25.42
22,3,2000,22.63,9.71,0,27.47
23,3,2000,22.51,9.17,0,27.64
24,3,2000,23.66,10.2,0,27.41
25,3,2000,23.58,10.1,0,26.98
26,3,2000,22.9,10.64,0,25.95
27,3,2000,22.85,10.3,0,26.7
28,3,2000,23.32,9.7,0,27.83
29,3,2000,22.38,10.25,0,24.18
30,3,2000,19.64,10.51,1.57,20.89
31,3,2000,21.78,11.09,10.83,24.28
1,4,2000,22.26,10.83,0,25.82
2,4,2000,23.03,10.13,0,27.01
3,4,2000,23.32,10.25,0,27.53
4,4,2000,23.19,10.64,0,25.53
5,4,2000,21.33,11.99,0,21.53
6,4,2000,23.67,11.55,0,26.5
7,4,2000,23.86,10.95,0,28.13
8,4,2000,23.98,11.15,0,28.32
9,4,2000,22.95,11.19,0,25.34
10,4,2000,21.58,10.61,0,22.34
11,4,2000,21.04,10.66,7.54,21.05
12,4,2000,21.34,11.18,0,21.34
13,4,2000,19.7,10.89,0,18.67
14,4,2000,20.94,10.4,0,23.15
15,4,2000,21.55,10.46,0,24.57
16,4,2000,21.63,11.16,5.93,23.73
17,4,2000,21.52,12.24,34.71,22.55
18,4,2000,20.66,11.84,0,21.54
19,4,2000,21,12.18,1.05,21.59
20,4,2000,21.84,11.49,9.26,23.22
21,4,2000,21.8,11.72,0,22.77
22,4,2000,22.18,11.36,31.26,22.97
23,4,2000,21.93,11.32,6.03,22.95
24,4,2000,22.47,11.5,0,24.1
25,4,2000,21.74,11.37,0,24.43
26,4,2000,21.89,12.35,0,22.72
27,4,2000,21.93,11.57,6.24,22.02
28,4,2000,20.54,11.42,1.3,19.99
29,4,2000,20.87,11.93,15,21.12
30,4,2000,19.67,11.57,2,19.19
1,5,2000,19.55,10.8,0,20.24
2,5,2000,20.1,11.14,0,19.2
3,5,2000,19.33,11.87,9.68,17.74
4,5,2000,19.68,12.01,13.77,17.22
5,5,2000,17.05,12.21,9.97,10.48
6,5,2000,18.92,11.3,14.26,15.11
7,5,2000,19.64,11.95,0,20.22
8,5,2000,20.13,11.38,0,20.05
9,5,2000,19.86,10.95,4.12,20.66
10,5,2000,19.42,11.01,0,19.96
11,5,2000,19.52,10.99,0,20.87
12,5,2000,20.29,10.17,0,21.83
13,5,2000,20.21,9.54,0.91,23.42
14,5,2000,20.12,10.24,0,22.51
15,5,2000,21.27,10.53,0,23.97
16,5,2000,21.52,10.43,0,24.06
17,5,2000,21.21,10.88,0,22.79
18,5,2000,20.64,11.07,0,22.08
19,5,2000,21.33,11.17,0,23.14
20,5,2000,21.31,11.07,0,23.35
21,5,2000,21.61,10.95,2.52,23.2
22,5,2000,21.79,11,1.32,23.13
23,5,2000,21.84,10.95,4.39,22.79
24,5,2000,21.96,11.08,6.16,22.78
25,5,2000,21.79,11.05,0,22.99
26,5,2000,22.5,11.01,0,23.29
27,5,2000,22.94,11.05,5.42,22.73
28,5,2000,23.04,11.96,0,22.04
29,5,2000,22.31,11.93,0,22
30,5,2000,21.2,11.35,0.44,21.26
31,5,2000,21.47,10.66,0,21.23
1,6,2000,21.17,10.54,0,21.54
2,6,2000,21.4,10.53,0,21.53
3,6,2000,22.04,10.7,0,22.41
4,6,2000,22.34,11.05,0.22,21.77
5,6,2000,22.88,10.94,8.52,22.29
6,6,2000,22.53,11.06,0,22.24
7,6,2000,21.76,11.08,0,21.93
8,6,2000,21.26,10.95,0,21.12
9,6,2000,22.25,10.41,0,21.48
10,6,2000,21.35,11.25,0,19.45
11,6,2000,21.72,10.24,0.52,21
12,6,2000,21.52,10.17,0,20.69
13,6,2000,20.83,10.73,0,20.16
14,6,2000,20.18,11.26,0,19.2
15,6,2000,20.35,10.25,0,19.74
16,6,2000,20.09,10.18,0,18.78
17,6,2000,19.84,10.37,0.55,19.19
18,6,2000,20.78,9.86,0,19.08
19,6,2000,21.98,10.69,0,20.33
20,6,2000,22.75,10.81,0,20.3
21,6,2000,21.99,11.27,0.64,20.29
22,6,2000,21.07,11.03,0,19.76
23,6,2000,21.67,10.39,0,19.91
24,6,2000,21.71,11.39,3.31,19.76
25,6,2000,22,10.95,17.89,20.22
26,6,2000,20.49,11.31,6.66,18.87
27,6,2000,20.67,11.42,0,19.39
28,6,2000,19.84,10.4,0,19.76
29,6,2000,20.07,10.74,0.65,19.52
30,6,2000,19.8,11.08,1.69,18.6
1,7,2000,20.66,10.71,0,17.11
2,7,2000,19.92,10.16,2.78,19.76
3,7,2000,19.37,10.45,0,19.68
4,7,2000,19.92,9.91,0,19.04
5,7,2000,19.62,10.43,0,19.05
6,7,2000,19.97,10.7,0,19.21
7,7,2000,19.98,11.29,0,18.91
8,7,2000,20.4,10.97,4.08,18.97
9,7,2000,19.14,10.95,26.03,16.8
10,7,2000,18.42,11.92,19.53,13
11,7,2000,20.11,10.49,0,19.68
12,7,2000,21.64,10.75,16.08,20.64
13,7,2000,22.08,11.25,20.66,21.1
14,7,2000,20.59,11.89,0.94,18.45
15,7,2000,20.44,12.09,0,17.78
16,7,2000,21.34,10.9,12.94,21.39
17,7,2000,21.67,10.73,0,21.24
18,7,2000,22.51,11.09,0,22.18
19,7,2000,22.29,10.9,0.8,22.24
20,7,2000,21.28,12.1,25.88,20.2
21,7,2000,20.55,11.64,1.47,20.74
22,7,2000,19.25,11.8,0,19.16
23,7,2000,19,11.21,10.59,15.43
24,7,2000,18.63,10.33,0.37,18.71
25,7,2000,18.52,10.61,0,17.31
26,7,2000,18.62,11.21,0,18.36
27,7,2000,17.85,10.95,0,17.45
28,7,2000,18.97,11.44,0,18.82
29,7,2000,19.89,10.55,1.79,21
30,7,2000,18.71,10.58,0,18.7
31,7,2000,20.19,9.64,0,21.58
1,8,2000,20.29,11.04,6.83,20.63
2,8,2000,18.5,11.13,0,18.97
3,8,2000,19.55,10.31,0,20.31
4,8,2000,20.76,10.93,1.35,21.9
5,8,2000,19.53,10.77,0,20.45
6,8,2000,19.78,11.11,7.17,19.87
7,8,2000,18.48,11.73,21.34,14.69
8,8,2000,19.74,10.32,22.53,18.54
9,8,2000,18.67,11.19,0,19.69
10,8,2000,20.61,10.26,10.45,20.93
11,8,2000,21.55,10.74,24.92,21.79
12,8,2000,20.73,12.63,47,18.15
13,8,2000,19.2,12.17,0,14.76
14,8,2000,18.41,11.25,1.91,16.02
15,8,2000,19.2,11.42,0,18.46
16,8,2000,17.34,11.41,0,16.23
17,8,2000,18.89,11.35,4.05,18.01
18,8,2000,19.19,10.43,2.79,18.4
19,8,2000,20.04,10.2,3.91,20.53
20,8,2000,17.29,10.83,30.88,16.03
21,8,2000,19.08,10.65,12.53,18.85
22,8,2000,19.59,11.46,0,17.58
23,8,2000,19.41,11.71,0,19.96
24,8,2000,19.89,10.76,0,21.06
25,8,2000,20.48,11.09,0,21.08
26,8,2000,17.22,12.13,2.96,11.69
27,8,2000,18.8,11.74,0,19.08
28,8,2000,20.46,11.12,0,21.11
29,8,2000,20.72,10.9,0,22.31
30,8,2000,19.8,11.45,0,20.26
31,8,2000,20,11.87,0,20.1
1,9,2000,19.54,11.33,0,18.87
2,9,2000,20.66,11.5,4.25,20.87
3,9,2000,20.87,10.67,0,23.97
4,9,2000,20.88,10.44,0,24.49
5,9,2000,21.09,10.66,0,24.33
6,9,2000,20.16,11.47,0,19.77
7,9,2000,19.91,11.47,9.09,15.61
8,9,2000,19.81,11.54,4,15.36
9,9,2000,19.46,10.75,0,21.57
10,9,2000,19.57,11.05,0,23.11
11,9,2000,20.11,9.93,0,24.39
12,9,2000,20.29,10.24,0,23.48
13,9,2000,20.15,10.49,0,23.16
14,9,2000,20.4,10.17,0,23.97
15,9,2000,20.34,10.33,0,21.2
16,9,2000,19.36,10.38,28.39,17.2
17,9,2000,19.89,10.24,0.13,20.67
18,9,2000,20.38,10.76,0.13,21.32
19,9,2000,20.68,10.68,0.13,21.58
20,9,2000,19.42,11.02,1.18,19.56
21,9,2000,19.64,10.83,0,20.21
22,9,2000,19.87,10.73,34,18.97
23,9,2000,18.9,11.11,0,19.5
24,9,2000,19.01,11.17,0,20.84
25,9,2000,19.16,11.09,0,19.39
26,9,2000,19.35,11.07,1.34,17.39
27,9,2000,18.63,11.9,0,17.98
28,9,2000,18.63,10.96,0,19.24
29,9,2000,19.16,10.74,0,20.08
30,9,2000,19.43,11.74,7.68,20
1,10,2000,18.92,11.91,2.35,17.86
2,10,2000,20.03,10.47,0,21.57
3,10,2000,19.51,10.5,0,18.72
4,10,2000,19.33,10.37,38.61,19.93
5,10,2000,19.25,9.97,2.11,21.11
6,10,2000,19.12,11.06,0,19.71
7,10,2000,18.85,10.39,5.03,18.68
8,10,2000,18.11,10.93,18.22,16.62
9,10,2000,17.3,11.06,6.26,13.7
10,10,2000,18.82,10.4,13.36,17.36
11,10,2000,19.82,10.1,0,21.25
12,10,2000,18.97,10.1,0,19.1
13,10,2000,18.72,9.91,0,19.32
14,10,2000,18.82,10.32,0,19.19
15,10,2000,18.79,10.05,0,19.43
16,10,2000,19.25,10.45,0,19.9
17,10,2000,19.08,9.69,0,20.88
18,10,2000,18.64,9.85,0,20.28
19,10,2000,18.51,9.94,1.07,19.69
20,10,2000,18.25,10.1,2.42,19.77
21,10,2000,18.7,9.46,0,21.65
22,10,2000,18.41,9.26,0,21.56
23,10,2000,19.71,8.63,0,22.09
24,10,2000,18.72,10.3,0,20.31
25,10,2000,18.65,10.56,0,18.1
26,10,2000,18.5,9.82,0,17.88
27,10,2000,18.98,9.91,0,20.24
28,10,2000,18.59,10.62,0,20.03
29,10,2000,17.47,10.76,4.43,15.45
30,10,2000,19.14,10.25,0,21.22
31,10,2000,18.76,9.02,0,21.64
1,11,2000,19.42,8.2,0,22.77
2,11,2000,18.69,8.97,0,21.15
3,11,2000,18.95,9.23,0,20.3
4,11,2000,17.28,9.44,0,16.23
5,11,2000,18.36,8.77,0,19.07
6,11,2000,19.28,8.91,0,20.78
7,11,2000,18.71,9.28,0,19.88
8,11,2000,18.28,10.49,2.55,19.66
9,11,2000,18.26,9.49,8.98,19.39
10,11,2000,17.4,10.05,8.83,15.69
11,11,2000,17.26,10.42,2.55,16.68
12,11,2000,17.71,10.09,0,18.65
13,11,2000,18.06,8.2,0,19.31
14,11,2000,19.11,8.4,0,20.83
15,11,2000,18.8,9.71,0,18.32
16,11,2000,18.83,9.49,0,19.72
17,11,2000,19.55,9.68,0,20.2
18,11,2000,18.7,10.49,0,17.85
19,11,2000,19.93,9.11,0,20.89
20,11,2000,19.21,9.57,0.04,19.82
21,11,2000,19.02,8.85,0,19.27
22,11,2000,20.23,8.67,0,22.68
23,11,2000,19.92,9.26,0,20.65
24,11,2000,18.81,9.96,0,18.6
25,11,2000,19.59,9.39,0,19.71
26,11,2000,19.33,8.41,0,23.85
27,11,2000,19.34,7.21,0,23.75
28,11,2000,19.1,6.63,0,23.95
29,11,2000,19.42,6.94,0,23.67
30,11,2000,20.07,8.11,0,21.64
1,12,2000,20.16,8.59,0,20.59
2,12,2000,19.87,8.15,0,23.07
3,12,2000,20.02,8,0,23.78
4,12,2000,20.03,7.43,0,23.72
5,12,2000,19.72,7.64,0,23.58
6,12,2000,19.5,7.15,0,23.48
7,12,2000,19.98,7.51,0,23.41
8,12,2000,19.79,8.13,0,20.92
9,12,2000,20.03,8.02,0,20.22
10,12,2000,19.29,9.87,0,17.15
11,12,2000,18.84,11.12,0.54,15.52
12,12,2000,17.28,10.87,2,11.55
13,12,2000,17.73,10.85,0,14.7
14,12,2000,18.53,10.38,0,17.05
15,12,2000,19.48,9.35,0,18.67
16,12,2000,16.99,10.7,4.53,12.66
17,12,2000,15.76,9.38,5.63,11.99
18,12,2000,17.06,8.38,0,16.88
19,12,2000,18.89,6.57,0,21.01
20,12,2000,19.31,8.34,0,20.49
21,12,2000,18.14,8.74,0,18.17
22,12,2000,18.82,8.63,0,18.54
23,12,2000,19.85,8.26,0,22.76
24,12,2000,20.16,8.62,0,22.62
25,12,2000,20.06,8.75,0,22.96
26,12,2000,19.61,8.22,0,23.11
27,12,2000,19.84,8.01,0,23.18
28,12,2000,18.66,7.12,0,23.51
29,12,2000,18.93,6.69,0,23.81
30,12,2000,19.24,6.65,0,23.63
31,12,2000,19.57,6.88,0,23.63
1,1,2001,18.88,6.89,0,23.5
2,1,2001,20.23,6.84,0,23.1
3,1,2001,20.46,7.95,0,22.57
4,1,2001,19.69,8.31,0,21.3
5,1,2001,19.33,8.12,0,20.26
6,1,2001,19.02,8.77,0,18.36
7,1,2001,19.54,9.19,0,18.4
8,1,2001,19.78,9.71,0,19.61
9,1,2001,17.54,9.37,0,16.49
10,1,2001,15.81,9.95,2.93,11.99
11,1,2001,16.64,9.29,0.31,13.46
12,1,2001,18.81,8.51,0,16.94
13,1,2001,19.84,8.98,0.43,20.15
14,1,2001,17.9,7.85,0,17.24
15,1,2001,19.31,7.02,0,23.78
16,1,2001,19.69,6.98,0,24.27
17,1,2001,20.08,6.82,0,24.72
18,1,2001,20.76,7.16,0,24.88
19,1,2001,20.95,7.04,0,24.24
20,1,2001,21.05,8.46,0,22.2
21,1,2001,20.83,8.63,0,21.59
22,1,2001,20.19,8.74,0,20.5
23,1,2001,20.32,7.77,0,23.33
24,1,2001,19.41,8.18,0,23.14
25,1,2001,18.78,7.42,0,20.37
26,1,2001,19.53,7.68,1.53,21.81
27,1,2001,19.18,8.97,0,17.44
28,1,2001,17.85,8.95,0,14.83
29,1,2001,19.1,8.6,0,18.96
30,1,2001,19.89,8.52,0,23.13
31,1,2001,19.85,6.88,0,25.09
1,2,2001,20.35,6.46,0,25.37
2,2,2001,19.44,5.97,0,25.34
3,2,2001,19.91,6.15,0,25.73
4,2,2001,20.83,6.8,0,25.33
5,2,2001,21.28,7.57,0,25.49
6,2,2001,20.77,8.29,0,25.31
7,2,2001,20.07,8.83,0,20.8
8,2,2001,20.54,9.93,4.72,19.19
9,2,2001,19.92,9.96,5.79,17.96
10,2,2001,19.33,9.92,1.29,17.63
11,2,2001,19.57,9.83,1.54,19.32
12,2,2001,18.38,10.34,0,18.57
13,2,2001,20.54,9.29,0,24.6
14,2,2001,21.23,8.8,0,25.58
15,2,2001,21.97,8.21,0,25.74
16,2,2001,22.02,9.39,0,25.53
17,2,2001,22.07,9.77,0,24.94
18,2,2001,21.83,10.3,0,23.77
19,2,2001,22.22,10.15,0,24.53
20,2,2001,22.1,10.89,0,24.15
21,2,2001,22.48,10.45,0,24.93
22,2,2001,22.89,10.27,0,25.37
23,2,2001,22.4,10.22,0,23.98
24,2,2001,21.78,10.81,6.87,21.71
25,2,2001,21.84,9.85,0,22.88
26,2,2001,22.26,10.3,0,23.5
27,2,2001,22.19,9.73,0,26.45
28,2,2001,21.78,8.87,0,26.67
1,3,2001,21.97,8.22,0,27.12
2,3,2001,21.74,7.83,0,26.93
3,3,2001,22.23,7.99,0,26.93
4,3,2001,22.43,9.36,0,25.38
5,3,2001,20.45,10.73,0,18.58
6,3,2001,21.56,11.35,0,21.08
7,3,2001,22.11,12.06,0,24.48
8,3,2001,22.86,11.64,0,24.18
9,3,2001,22.59,11.61,0,24.05
10,3,2001,21.86,10.31,19.94,22.27
11,3,2001,21.85,11.12,0,21.58
12,3,2001,22.04,10.78,0,22.04
13,3,2001,21.24,11.13,0,22.8
14,3,2001,21.94,11.58,0,22.88
15,3,2001,21.7,11.8,0,20.95
16,3,2001,20.48,12.63,8.7,18.14
17,3,2001,20.96,11.26,5.1,18.27
18,3,2001,19.93,11.84,29.82,19.09
19,3,2001,19.85,11.34,4.93,17.85
20,3,2001,20.34,10.39,0,21.09
21,3,2001,20.52,10.64,2.1,21.32
22,3,2001,20.55,10.92,0,21.88
23,3,2001,22.19,10.72,23.09,23.43
24,3,2001,20.94,11.79,14.41,19.63
25,3,2001,21.02,11.84,14.67,21.35
26,3,2001,20.18,11.38,13.48,21.25
27,3,2001,21.59,12.07,0,23.1
28,3,2001,21.56,10.91,0,22.34
29,3,2001,20.11,11.28,0,19.16
30,3,2001,19.72,11.96,0,18.89
31,3,2001,20.75,11.42,0,19.43
1,4,2001,20.24,12.61,0.73,18.67
2,4,2001,20.99,11.62,0,22.35
3,4,2001,21.47,12.18,0,21.82
4,4,2001,20.36,12.55,0,19.73
5,4,2001,22.48,11.76,0,24.9
6,4,2001,21.41,11.65,0,22.52
7,4,2001,20.24,11.01,0,20.42
8,4,2001,20.55,10.77,0,21.05
9,4,2001,20.07,11.59,0,19.19
10,4,2001,21.26,11.36,0,20.73
11,4,2001,21.24,12.6,0,20.71
12,4,2001,21.89,11.91,0,21.79
13,4,2001,20.74,10.84,24.91,22.7
14,4,2001,21.28,12.03,25.5,22.51
15,4,2001,20.31,11.18,0,18.12
16,4,2001,19.81,11.73,0,19.79
17,4,2001,19.61,10.17,0,23.25
18,4,2001,20.61,10.47,0,23
19,4,2001,21.28,10.22,0,22.5
20,4,2001,22.37,10.98,0,24.88
21,4,2001,21.94,11.05,5.29,23.38
22,4,2001,19.81,11.69,0,18.14
23,4,2001,19.48,10.74,0,18.81
24,4,2001,20.41,10.25,11.62,24.09
25,4,2001,21.37,9.75,0,24.89
26,4,2001,21.58,10.66,0,24.38
27,4,2001,21.05,11.13,0,22.65
28,4,2001,21.59,11.59,8.08,23.07
29,4,2001,20.86,11.33,0,21.89
30,4,2001,21.16,10.69,0,23.37
1,5,2001,21.46,12,0,22.96
