day,month,year,t_max,t_min,prec,sol_rad
1,6,2005,22.95,9.7,0,23.04
2,6,2005,22.81,9.28,0,22.7
3,6,2005,22.92,8.99,0,21.81
4,6,2005,22.03,8.83,0,20.22
5,6,2005,23.12,8.77,0,20.74
6,6,2005,23.31,9.84,0,19.9
7,6,2005,22.02,8.4,0,19.48
8,6,2005,20.3,9.27,0,16.3
9,6,2005,22.64,8.78,0,20.14
10,6,2005,21.65,9.07,0,19.26
11,6,2005,21.62,8.32,0,20.24
12,6,2005,22.59,9.45,0,21.12
13,6,2005,22.62,8.94,0,20.4
14,6,2005,22.07,8.83,0,19.37
15,6,2005,21.36,8.83,0,19.15
16,6,2005,21.86,8.64,0,20.06
17,6,2005,20.66,9.08,0,17.67
18,6,2005,20.66,8.25,0,18.5
19,6,2005,21.09,9.47,0,18.79
20,6,2005,20.92,8.74,0,18.62
21,6,2005,21.39,8.57,0,19.74
22,6,2005,20.97,9.44,0,18.13
23,6,2005,19.72,8.86,11.73,16.48
24,6,2005,19.3,9.05,0,16.8
25,6,2005,19.74,8.48,1.52,17.53
26,6,2005,19.37,8.81,8.46,17.56
27,6,2005,20.57,9.38,0,18.09
28,6,2005,19.14,9.7,8.16,16.2
29,6,2005,17.85,9.92,11.03,13.99
30,6,2005,17.77,10.07,41.72,13.96
1,7,2005,19.25,10.3,0,17.34
2,7,2005,19.51,8.26,0,17.97
3,7,2005,18.89,8.57,7.92,17.16
4,7,2005,19.09,8.99,0,17.18
5,7,2005,18.51,9.27,1.13,16.87
6,7,2005,18.68,9.44,12.01,16.71
7,7,2005,18.02,8.55,14.32,16.65
8,7,2005,18.73,8.09,11.86,17.83
9,7,2005,17.88,7.81,1.38,16.91
10,7,2005,16.94,8.46,24.59,13.43
11,7,2005,17.89,8.51,0,16.84
12,7,2005,17.94,8.49,30.78,16.08
13,7,2005,18.24,8.56,0,18
14,7,2005,18.85,9.9,7.09,18.99
15,7,2005,19.54,8.73,7.75,19.6
16,7,2005,19.58,9.08,1.29,19.44
17,7,2005,18.28,9.94,15.56,17.47
18,7,2005,16.12,9.61,22.89,12.77
19,7,2005,19.7,8.66,0,19.72
20,7,2005,19.19,9.51,15.45,17.93
21,7,2005,18.99,8.83,25.41,16.21
22,7,2005,19.08,9.48,5.35,19.07
23,7,2005,18.43,9.75,6.53,15.95
24,7,2005,17.67,10.38,24.21,15.58
25,7,2005,17.98,9.63,0,15.83
26,7,2005,18.12,9.16,26.29,17.39
27,7,2005,18.49,9.12,2.92,18.04
28,7,2005,19.64,8.95,13.78,18.43
29,7,2005,17.45,9.84,4.73,15.33
30,7,2005,18.89,9.28,0.34,19.63
31,7,2005,19.03,9.51,0,19.64
1,8,2005,18.78,9.39,0.48,18.07
2,8,2005,18.47,8.87,21.72,18.58
3,8,2005,19.21,9.3,0,19.33
4,8,2005,19.5,9.32,0,20.55
5,8,2005,18.65,8.59,0,16.67
6,8,2005,19.07,9.42,19.14,17.4
7,8,2005,19.11,8.99,0.52,19.51
8,8,2005,19.11,8.84,4.77,18.22
9,8,2005,18.37,10.19,1.6,16.53
10,8,2005,18.53,9.38,0,18.59
11,8,2005,19.28,8.39,18.47,18.6
12,8,2005,19.4,8.07,0,20.8
13,8,2005,19.69,8.58,2.98,20.97
14,8,2005,18.71,9.06,3.43,19.27
15,8,2005,18.91,8.84,0,18.37
16,8,2005,18.92,9.03,0,20.42
17,8,2005,17.56,10,0,16.36
18,8,2005,19.34,8.06,0,19.49
19,8,2005,18.46,9.04,4.35,18.56
20,8,2005,18.85,9.13,38.84,18.69
21,8,2005,18.51,9.19,9.82,18.11
22,8,2005,18.72,9.27,16.63,19.08
23,8,2005,17.7,9.25,31.09,16.11
24,8,2005,19.58,8.46,7.66,20.29
25,8,2005,18.6,8.4,0,19.18
26,8,2005,17.44,9.59,19.83,15.68
27,8,2005,17.52,8.19,50.52,18.05
28,8,2005,18.08,8.07,4.87,18.87
29,8,2005,18.5,8.47,0,20.16
30,8,2005,19.01,7.54,0,20.59
31,8,2005,17.39,9.19,0,18.56
1,9,2005,18.27,8.24,17.55,21.52
2,9,2005,19.61,9.38,11.74,22.75
3,9,2005,19.43,7.86,9.97,19.79
4,9,2005,18.87,8.12,0,20.34
5,9,2005,18.44,8.29,34.48,17.38
6,9,2005,17.82,8.22,0,18.94
7,9,2005,19.08,8.34,0,20.82
8,9,2005,18.06,8.8,7.83,18.99
9,9,2005,18.6,8.92,0,19.61
10,9,2005,18.03,10.02,0,18.59
11,9,2005,17.48,10.02,0,17.21
12,9,2005,17.98,9.39,0,16.07
13,9,2005,19.02,9.26,9,18.36
14,9,2005,17.97,8.71,1.45,16.88
15,9,2005,17.67,9.02,0,17.3
16,9,2005,18.1,8.65,0,15.8
17,9,2005,18.27,9.44,0,18.34
18,9,2005,18.48,9.17,0,18.6
19,9,2005,18.43,7.85,0,20.32
20,9,2005,18.66,7.74,0,20.58
21,9,2005,18.79,8.77,0,19.48
22,9,2005,19.58,9.05,0,23.31
23,9,2005,18.52,9.42,0,19.88
24,9,2005,18.15,8.48,0,21.99
25,9,2005,18.26,7.58,0,21.24
26,9,2005,18.21,8.69,0,20.53
27,9,2005,17.75,8.63,0,17.23
28,9,2005,17.54,8.84,0,19.64
29,9,2005,18.95,7.44,0,22.61
30,9,2005,18.32,8.34,0,22.06
1,10,2005,18.35,8.05,0,22.67
2,10,2005,17.95,8.35,0,21.49
3,10,2005,18.74,8.12,0,21.2
4,10,2005,17.77,8.09,0,21.03
5,10,2005,19.1,9.07,0,21.68
6,10,2005,17.88,7.62,2.39,21.27
7,10,2005,17.6,8.2,4.02,18.05
8,10,2005,17.52,7.88,0,18.47
9,10,2005,17.27,8.62,0.65,17.46
10,10,2005,17.7,7.98,0.65,20.44
11,10,2005,17.39,7.58,0,21.08
12,10,2005,17.13,7.63,0.11,20.79
13,10,2005,18.21,7.85,0,22.46
14,10,2005,17.95,5.65,0,27.69
15,10,2005,18.52,5.28,0,27.14
16,10,2005,18.88,5.4,0,24.59
17,10,2005,19.13,6.68,0,25.7
18,10,2005,19.16,5.96,0,25.7
19,10,2005,18.66,6.15,0,21.59
20,10,2005,19.48,7.13,0,22.56
21,10,2005,20.45,7.45,0,24.62
22,10,2005,20.07,6.45,0,25.64
23,10,2005,20.19,6.39,0,26.36
24,10,2005,19.13,6.37,0,23.54
25,10,2005,19.45,6.35,0,23.04
26,10,2005,20.01,6.47,0,23.39
27,10,2005,20.03,7.12,0,22.07
28,10,2005,20.1,7.26,0,21.37
29,10,2005,20.54,7.24,0,22.39
30,10,2005,20.17,8.11,0,20.78
31,10,2005,20.17,7.99,0,20.28
1,11,2005,19.67,8.31,0,19.31
2,11,2005,19.59,8.07,0,19.33
3,11,2005,21.34,9.09,0,23.92
4,11,2005,21.13,6.8,0,24.75
5,11,2005,21.11,6.43,0,26.12
6,11,2005,20.57,6,0,26.19
7,11,2005,20.69,5.62,0,26.21
8,11,2005,20.99,5.63,0,26.01
9,11,2005,21.24,6.29,0,24.86
10,11,2005,20.95,6.59,0,24.54
11,11,2005,20.75,6.45,0,25.39
12,11,2005,20.78,6.85,0,25.32
13,11,2005,21.16,6.95,0,23.32
14,11,2005,21.55,7.05,0,24.03
15,11,2005,21.19,8.03,0,21.37
16,11,2005,21.26,8.68,0,20.06
17,11,2005,19.22,9.42,0,17.32
18,11,2005,18.95,8.51,0,19.07
19,11,2005,18.77,9.69,0.1,17.55
20,11,2005,19.81,8.51,0.1,20.31
21,11,2005,19.59,8.61,0,20.55
22,11,2005,19.25,6.71,0,24.48
23,11,2005,19.12,6.23,0,24.3
24,11,2005,18.25,5.28,0,25.01
25,11,2005,18.82,4.35,0,24.75
26,11,2005,18.82,5.2,0,23.89
27,11,2005,18.92,5.01,0,24.57
28,11,2005,18.7,4.6,0,24.38
29,11,2005,18.96,4.39,0,24.49
30,11,2005,19.49,4.56,0,24.44
1,12,2005,19.03,4.66,0,24.3
2,12,2005,19.49,5.15,0,23.98
3,12,2005,19.48,5.58,0,23.01
4,12,2005,19.54,5.52,0.31,22.79
5,12,2005,20.2,5.92,0.31,21.82
6,12,2005,20.12,5.87,0,22.29
7,12,2005,19.81,6.39,0,22.82
8,12,2005,20.17,5.99,0,22.63
9,12,2005,19.7,6.28,0,19.62
10,12,2005,19.17,6.86,0,18.84
11,12,2005,19.97,6.78,0,23.59
12,12,2005,20.15,4.81,0,23.95
13,12,2005,20.64,5.27,0,23.9
14,12,2005,20.95,6.24,0,23.81
15,12,2005,20.96,6.04,0,23.78
16,12,2005,21.22,6.06,0,23.58
17,12,2005,21.73,6.76,0,23.63
18,12,2005,20.76,6.18,0,23.34
19,12,2005,21,5.89,0,23.7
20,12,2005,21.18,5.42,0,23.63
21,12,2005,21.11,5.48,0,23.83
22,12,2005,21.24,5.41,0,23.91
23,12,2005,21.49,6.17,0,23.92
24,12,2005,21.26,6.43,0,23.78
25,12,2005,21.4,7.02,0,23.67
26,12,2005,20.59,7.28,0,20.37
27,12,2005,20.14,6.27,0,24.03
28,12,2005,19.7,4.87,0,23.77
29,12,2005,19.65,4.84,0,23.97
30,12,2005,20.06,4.4,0,23.95
31,12,2005,20.51,5.34,0,23.64
1,1,2006,20.47,6.33,0,23.32
2,1,2006,20.81,5.8,0,23.58
3,1,2006,21.18,6.12,0,22.58
4,1,2006,21.27,6.32,0,22.61
5,1,2006,20.63,6.44,0.15,21.23
6,1,2006,21.35,6.61,0.65,21.71
7,1,2006,21.7,6.76,0,20.87
8,1,2006,21.84,8.2,0,20.45
9,1,2006,21.38,8.43,0,19.23
10,1,2006,18.29,8.66,0,17.53
11,1,2006,20.13,8.95,0,19.72
12,1,2006,22.02,8.69,1.07,22.91
13,1,2006,21.35,9.26,0,19.19
14,1,2006,22.15,9.1,0,20.32
15,1,2006,21.95,9.67,0,21.16
16,1,2006,21.95,6.97,0,23.57
17,1,2006,21.63,6.2,0,24.23
18,1,2006,21.89,6.06,0,24
19,1,2006,22.07,7.31,0,24.28
20,1,2006,19.57,9.07,0.95,17.92
21,1,2006,19.4,7.31,0,18.24
22,1,2006,20.48,9.19,0,21.26
23,1,2006,20.98,7.43,4.37,22.78
24,1,2006,22.63,6.89,0,24
25,1,2006,23.13,6.74,0,24.82
26,1,2006,23.37,7.2,0,24.4
27,1,2006,23.48,7.94,0,23.21
28,1,2006,23.66,7.27,0,24.51
29,1,2006,22.83,9.16,0,20.04
30,1,2006,21.14,9.19,4.99,16.21
31,1,2006,17.76,10.34,0.39,16.57
1,2,2006,19.74,9,0.31,18.42
2,2,2006,19.62,10.41,0,19.33
3,2,2006,21.95,7.6,0,22.7
4,2,2006,22.9,7.46,0,24.92
5,2,2006,23.03,7.24,0,24.85
6,2,2006,23.46,7.95,0,22.86
7,2,2006,22.32,8.98,0,19.54
8,2,2006,23.42,8.87,0,23.45
9,2,2006,24.05,8.03,0,25.08
10,2,2006,23.83,7.75,0,24.8
11,2,2006,23.7,8.54,0,22.89
12,2,2006,24.12,9.86,0.43,21.82
13,2,2006,21.86,9.47,0,21.28
14,2,2006,23.84,8.52,0,23.9
15,2,2006,23.36,7.6,0,25.57
16,2,2006,23.51,7.1,0,24.52
17,2,2006,24.38,8.42,0,23.35
18,2,2006,20.78,10.53,0,17.36
19,2,2006,20.98,9.44,0.18,19.08
20,2,2006,19.62,9.27,17.29,19.72
21,2,2006,19.58,8.98,8.37,18.71
22,2,2006,20.74,9.47,0,20.31
23,2,2006,19.5,9.01,0,17.84
24,2,2006,19.77,8.92,0.34,19.74
25,2,2006,19.54,9.72,0.11,19.82
26,2,2006,20.62,10.33,0,20.21
27,2,2006,22.43,9.61,0,22.79
28,2,2006,22.74,8.32,0,22.12
1,3,2006,23.71,7.76,0,24.2
2,3,2006,21.36,7.46,0,20.8
3,3,2006,21.48,7.71,0,19.94
4,3,2006,23.22,8.2,0,24.05
5,3,2006,23.02,9.03,0,21.08
6,3,2006,24.3,8.96,0,24.33
7,3,2006,24.61,9.07,0,24.09
8,3,2006,21.94,9.45,0,20.31
9,3,2006,22.13,9.84,0,21.5
10,3,2006,20.81,9.92,0,20.08
11,3,2006,22.03,9.46,1.07,21.52
12,3,2006,20.72,10.14,5.5,19.96
13,3,2006,20.15,9.35,0,19.26
14,3,2006,19.76,9.28,0,20.28
15,3,2006,20.94,9.03,0,21.64
16,3,2006,21.51,8.39,0,22.12
17,3,2006,21.89,9.24,0,23.4
18,3,2006,20.65,9.47,2.66,20.81
19,3,2006,19.86,9.51,11.56,19.57
20,3,2006,19.8,9.28,0.4,18.64
21,3,2006,21.91,9.27,12.8,22.67
22,3,2006,20.18,8.9,0.47,19.76
23,3,2006,19.69,8.49,15.54,18.35
24,3,2006,19.92,9.27,0,18.38
25,3,2006,20.65,9.87,0.66,19.09
26,3,2006,20.48,8.86,4.93,21.65
27,3,2006,19.92,8.71,0,21.94
28,3,2006,20.7,8.38,0,21.32
29,3,2006,19.15,9.27,3.2,20.49
30,3,2006,19.24,9.36,0,19.28
31,3,2006,20.25,9.52,33.87,20.62
1,4,2006,19.79,10.83,0,18.09
2,4,2006,19.79,10.25,0.26,20.25
3,4,2006,19.58,10.12,0.34,18.66
4,4,2006,20.36,10.18,0,20.8
5,4,2006,19.62,9.54,0,19.69
6,4,2006,19.17,9.2,0.36,20.3
7,4,2006,21.1,10.9,2.85,20.42
8,4,2006,19.78,10.33,7.78,21.99
9,4,2006,19.57,9.61,34.81,21.58
10,4,2006,19.73,9.45,0,22.09
11,4,2006,19.28,9.93,0,20.36
12,4,2006,20.29,8.45,0,22.24
13,4,2006,20.68,7.87,0,24.43
14,4,2006,20.9,7.12,0,24.06
15,4,2006,21.57,8.2,0,24.62
16,4,2006,22.4,6.29,0,29.25
17,4,2006,21.28,7.01,0,21.25
18,4,2006,21.21,9.44,0,23
19,4,2006,22.06,9.09,8.04,23.57
20,4,2006,21.65,9.09,1.33,24.12
21,4,2006,21.23,8.96,0,22.04
22,4,2006,20.83,9.26,0,20.78
23,4,2006,21.43,8.69,0,24.24
24,4,2006,21.04,8.46,1.71,21.56
25,4,2006,20.73,8.96,0.35,21.63
26,4,2006,20.08,9.06,0,20.6
27,4,2006,20.57,8.62,1.26,21.14
28,4,2006,20.98,8.92,0.27,20.02
29,4,2006,21.05,9.26,0,21.2
30,4,2006,22.41,8.79,0,25.57
1,5,2006,21.94,9.31,0,22.57
2,5,2006,22.6,9,0,25.03
3,5,2006,20.88,9.76,17.36,17.74
4,5,2006,19.61,8.82,9.96,17.74
5,5,2006,20.28,9.8,23.61,19.28
6,5,2006,20.52,8.88,0,21.46
7,5,2006,21.73,8.63,0,24.58
8,5,2006,20.95,8.83,0,22.66
9,5,2006,21.24,8.78,0,22.89
10,5,2006,20.77,8.73,0,22.93
11,5,2006,22.35,8.52,0,26.82
12,5,2006,22.79,8.64,0,27.05
13,5,2006,23.05,9.09,0,26.21
14,5,2006,22.25,8.91,0,22.46
15,5,2006,21.54,9.42,0,22.08
16,5,2006,22.92,9.11,0,23.36
17,5,2006,23.11,9.18,0,25.08
18,5,2006,23.59,8.63,0,25.62
19,5,2006,23.4,8.52,0,25.34
20,5,2006,24.17,9.31,0,25.71
21,5,2006,22.97,9.27,0,25.04
22,5,2006,22.68,9.12,0.51,22.17
23,5,2006,21.05,8.59,4.85,17.62
24,5,2006,19.84,9.49,1.87,16.73
25,5,2006,20.07,8.09,0,18.28
26,5,2006,21.7,8.74,0,22.97
27,5,2006,22.81,8.46,0,24.21
28,5,2006,24.4,9.44,0,24.44
29,5,2006,23.81,9.56,0,22.96
30,5,2006,24.55,9.36,0,23.54
31,5,2006,23.25,8.86,0,22.76
1,6,2006,21.74,9.75,1.52,18.6
2,6,2006,21.64,10.05,1.62,19.99
3,6,2006,22.13,8.83,0,21.48
4,6,2006,22.81,8.67,0,21.53
5,6,2006,23.34,8.22,0,22.24
6,6,2006,22.79,8.57,0,19.9
7,6,2006,21.95,7.99,0,20.18
8,6,2006,22.48,8.64,3.02,20.7
9,6,2006,22.54,10,0,20.38
10,6,2006,22.71,9.35,0,19.64
11,6,2006,21.48,9.42,3.23,18.34
12,6,2006,20.9,9.34,0,18.31
13,6,2006,19.14,9.46,2.66,13.57
14,6,2006,20.74,9.08,0,19.12
15,6,2006,22.6,8.41,0,20.93
16,6,2006,22.29,8.54,0,20.34
17,6,2006,21.74,8.31,1.25,19.66
18,6,2006,19.78,7.62,0,16.73
19,6,2006,20.17,8.38,0,18.12
20,6,2006,20.3,8.15,0,18.68
21,6,2006,19.37,7.87,1.12,18.45
22,6,2006,20.09,8.78,0,18.31
23,6,2006,22.84,7.32,0,21.29
24,6,2006,21.77,9.24,0,19.66
25,6,2006,21.91,8.82,2.55,20.2
26,6,2006,21.85,9.94,0,18.07
27,6,2006,21.58,9.88,0,18.88
28,6,2006,21.15,10.34,6.71,17.36
29,6,2006,20.34,8.96,39.75,18.29
30,6,2006,21.29,8.74,3.16,18.34
1,7,2006,21.49,9.1,0,19.43
2,7,2006,20.83,9.07,0,18.66
3,7,2006,19.76,8.91,4.57,15.92
4,7,2006,18.49,9.56,0,15.3
5,7,2006,20.19,9.47,0,18.3
6,7,2006,17.71,9.3,25.28,13.13
7,7,2006,16.01,9.79,0,9.63
8,7,2006,18.65,9.06,30.6,14.62
9,7,2006,18.27,9.15,9.56,16.55
10,7,2006,19.16,8.47,17.45,18.48
11,7,2006,18.78,9.75,27.22,17.76
12,7,2006,18.67,9.62,39.9,16.27
13,7,2006,18.61,9.05,0,16.68
14,7,2006,18.83,8.29,0,18.19
15,7,2006,19.16,8.22,0,18.2
16,7,2006,18.63,8.14,0,18.23
17,7,2006,19.08,7.74,0.68,19.78
18,7,2006,18.87,8.45,0,18.13
19,7,2006,18.89,8.69,28.42,17.24
20,7,2006,18.34,8.06,4.9,18.5
21,7,2006,18.86,8.6,0,19.57
22,7,2006,19.09,8.24,4.17,19.45
23,7,2006,19.9,8.03,18.7,20.31
24,7,2006,19.1,7.46,15.6,18.59
25,7,2006,18.49,9.37,35.66,17.23
26,7,2006,17.48,10.08,56.13,12.49
27,7,2006,18.37,8.94,0,16.95
28,7,2006,16.12,10.34,42.04,9.98
29,7,2006,16.03,9.39,0,10.8
30,7,2006,17.86,8.74,15.24,15.98
31,7,2006,18.3,9.19,31.41,14.39
1,8,2006,16.36,9.12,15.92,11.94
2,8,2006,18.45,8.34,17.22,18.69
3,8,2006,18.92,8.11,4.19,18.99
4,8,2006,18.61,8.79,7.39,14.37
5,8,2006,17.53,9.96,2.46,15.92
6,8,2006,18.65,9.56,6.57,17.82
7,8,2006,16.83,9.96,7.77,11.77
8,8,2006,15.99,9.93,18.69,9.8
9,8,2006,17.54,9.39,7.26,14.96
10,8,2006,18.17,8.57,10.45,17.91
11,8,2006,17.11,9.23,24.01,16.06
12,8,2006,17.63,9.18,7.52,18.81
13,8,2006,19.04,8.06,30.6,18.58
14,8,2006,17.79,9.65,5.68,17.78
15,8,2006,18.87,9.81,4.82,18.87
16,8,2006,17.43,9.24,0.37,14.82
17,8,2006,17.55,9.27,4.15,16.56
18,8,2006,18.28,8.97,14.22,19.18
19,8,2006,18.59,8.78,0,18.51
20,8,2006,19.47,8.46,16.23,20.45
21,8,2006,19.22,8.9,11.09,20.28
22,8,2006,17.61,9.9,12.79,16.86
23,8,2006,18.43,9.5,10.81,19.43
24,8,2006,19.56,8.56,6.98,20.15
25,8,2006,18,9.27,7.39,17.87
26,8,2006,17.58,9.05,15.53,15.01
27,8,2006,18.15,8.96,18.7,19.38
28,8,2006,18.57,7.3,0.61,20.56
29,8,2006,18.59,8.33,0,20.06
30,8,2006,18.95,8.18,8.95,20.04
31,8,2006,17.87,8.75,9.35,18.81
1,9,2006,16.75,8.4,0,17.73
2,9,2006,17.07,8.33,1.65,16.77
3,9,2006,16.71,8.78,29.84,18
4,9,2006,18.62,8.33,1.08,20.01
5,9,2006,18.77,7.47,3.76,20.37
6,9,2006,18.13,7.91,6.93,18.06
7,9,2006,16.92,8.44,1.56,17.62
8,9,2006,17.15,7.85,28.99,16.37
9,9,2006,17.84,7.71,0,20.79
10,9,2006,17.92,7.28,0,20.47
11,9,2006,17.19,7.6,10.91,17.09
12,9,2006,18.07,8.7,0,19.36
13,9,2006,18.63,7.41,0,20.02
14,9,2006,18.84,7.76,13.28,21.24
15,9,2006,18.23,8.23,6.61,19.81
16,9,2006,18.37,8.08,0,19.03
17,9,2006,18.33,7.84,0,18.38
18,9,2006,17.89,7.75,16,18.23
19,9,2006,17.49,7.92,0,17.99
20,9,2006,18.17,8.26,0,21.77
21,9,2006,18.76,7.64,0,22.42
22,9,2006,18.35,8.3,0,20.14
23,9,2006,18.3,7.76,0.94,19.56
24,9,2006,17.17,8.37,0,18.63
25,9,2006,18.5,7.76,0,20.15
26,9,2006,18.38,7.98,0,20.13
27,9,2006,18.24,8.3,0,21.89
28,9,2006,18.36,7.54,0,21.81
29,9,2006,18.17,8.02,0,20.43
30,9,2006,18.5,7.38,0,22.28
1,10,2006,18.63,8.43,0,22.56
2,10,2006,18.58,7.79,0,22.25
3,10,2006,19.69,7.93,0,24.56
4,10,2006,20.02,7.02,0,25.16
5,10,2006,19.87,7.13,0,24.17
6,10,2006,19.33,7.53,0,22.12
7,10,2006,19.51,7.86,0,22.91
8,10,2006,19.8,8.04,0,21.97
9,10,2006,18.98,8.36,0,21.65
10,10,2006,20.13,7.8,0,23.78
11,10,2006,19.74,6.97,0,24
12,10,2006,19.24,7.62,0,24.26
13,10,2006,19.28,7.66,0,22.15
14,10,2006,18.78,8.04,0,20.86
15,10,2006,19.67,7.37,0,23.3
16,10,2006,19.52,7.42,0,23.04
17,10,2006,19.21,6.93,0,21.6
18,10,2006,19.73,7.18,0,22.62
19,10,2006,18.97,8.19,0,21.17
20,10,2006,19.41,8.49,0,20.76
21,10,2006,19.25,6.89,0,21.63
22,10,2006,18.93,8.21,0,19.35
23,10,2006,20.32,7.97,0,23.34
24,10,2006,20.68,6.82,0,24.54
25,10,2006,20.1,7.81,0,21.11
26,10,2006,18.68,7.47,0,18.68
27,10,2006,18.51,9.24,2.05,18.53
28,10,2006,17.61,9.36,11.53,14.79
29,10,2006,17.25,9.71,2.81,15.83
30,10,2006,19.41,7.93,0,22.29
31,10,2006,17.37,8.92,0,18.86
1,11,2006,19.73,7.76,0,23.43
2,11,2006,19.5,5.89,0,25.76
3,11,2006,19.21,5.2,0,26.24
4,11,2006,18.66,5.33,0,26.01
5,11,2006,19.1,4.3,0,26.32
6,11,2006,19.42,5.22,0,25.76
7,11,2006,19.41,5.56,0,23.21
8,11,2006,18.01,7.45,0.41,18.7
9,11,2006,19.63,8.21,0,22.94
10,11,2006,19.46,6.1,0,22.59
11,11,2006,20.28,6.33,0,22.58
12,11,2006,20.23,6.99,0,21.89
13,11,2006,20.26,7.01,0,22.03
14,11,2006,20.85,6.59,0,23.14
15,11,2006,20.52,8.08,0,22.55
16,11,2006,20.91,6.76,0,25.24
17,11,2006,20.86,7.23,0,22.3
18,11,2006,20.32,7.32,0,20.52
19,11,2006,21.1,8.3,0,22.23
20,11,2006,20.34,8.7,0,19.41
21,11,2006,19.37,9.68,0.08,18.24
22,11,2006,20.23,8.53,0.09,21.5
23,11,2006,20.33,6.48,0,20.42
24,11,2006,20.92,6.62,0,22.8
25,11,2006,20.71,7.59,0.03,23.2
26,11,2006,20.68,7.55,0,19.67
27,11,2006,19.85,8.6,0,18.02
28,11,2006,19.02,9.42,0,16.68
29,11,2006,20.57,7.38,0,22.69
30,11,2006,20.3,6.34,0,19.15
1,12,2006,16.24,9.62,0,10.85
2,12,2006,19.01,8.92,2.58,18.36
3,12,2006,18.87,8.85,0,17.13
4,12,2006,20.62,9.46,0.32,18.88
5,12,2006,18.56,10.03,7.83,17.46
6,12,2006,19.23,9.02,0.52,18.71
7,12,2006,19.97,9.8,0,18.52
8,12,2006,19.71,8.29,0.6,19.08
9,12,2006,19.81,6.48,0,22.44
10,12,2006,20.48,4.85,0,24.12
11,12,2006,21.06,5.39,0,23.42
12,12,2006,21.7,6.38,0,22.32
13,12,2006,20.01,8.93,0,17.97
14,12,2006,21.13,6.83,0,22.92
15,12,2006,21.06,5.44,0,23.74
16,12,2006,21.76,6.9,0,23.49
17,12,2006,22.07,7.85,0,21.65
18,12,2006,21.71,6.47,0,23.15
19,12,2006,21.42,7.58,0,22.77
20,12,2006,21.84,6.75,0,23.09
21,12,2006,21.83,7.81,0,19.02
22,12,2006,20.26,8.55,0,15.82
23,12,2006,18.51,8.79,0,13.57
24,12,2006,19.66,8.66,0,15.64
25,12,2006,19.72,9.03,0,15.09
26,12,2006,20.08,9.25,0,16.99
27,12,2006,19.89,8.9,0,14.65
28,12,2006,19.63,9.35,0,16.43
29,12,2006,21.34,9.2,0,17.47
30,12,2006,21.14,9.47,0.17,21.2
31,12,2006,20.23,8.5,0,19.37
1,1,2007,21.2,8.53,0,20.15
2,1,2007,21.77,7.21,0,21.16
3,1,2007,20.27,9.4,0,17.02
4,1,2007,19.83,8.59,0,18.99
5,1,2007,22.41,7.02,0,23.8
6,1,2007,21.86,6.66,0,24.09
7,1,2007,22.36,5.65,0,24.23
8,1,2007,23.15,6.5,0,24.15
9,1,2007,22.57,5.82,0,24.24
10,1,2007,22.87,5.95,0,24.04
11,1,2007,22.59,6.68,0,23.87
12,1,2007,22.82,8.04,0,21.12
13,1,2007,21.57,8.86,0,18.46
14,1,2007,21.57,10.42,0,16.72
15,1,2007,23.14,8.15,0,22.02
16,1,2007,22.98,9.19,1.41,19.67
17,1,2007,23,10.06,7.84,21.73
18,1,2007,22.17,8.2,0.25,22.61
19,1,2007,21.23,9,0.25,17.51
20,1,2007,22.67,9.54,0,20.35
21,1,2007,21.64,10.88,0,19.84
22,1,2007,22.59,8.4,0,22.57
23,1,2007,22.33,8.78,0,19.35
24,1,2007,20.45,8.71,0,16.56
25,1,2007,18.69,9.45,0,15.67
26,1,2007,20.16,8.97,0,16.92
27,1,2007,20.35,9.01,0,16.35
28,1,2007,21.34,8.84,0,18.54
29,1,2007,22.47,8.66,0,19.49
30,1,2007,22.05,8.13,0,19.46
31,1,2007,19.75,9.58,5.1,16.81
1,2,2007,19.09,9.41,0,17.16
2,2,2007,19.11,8.44,1.21,18.85
3,2,2007,19.79,9.59,19.08,19.08
4,2,2007,19.83,9.16,0,17.94
5,2,2007,19.52,9.54,0,17.74
6,2,2007,19.29,10.54,0,18.53
7,2,2007,19.59,11.02,11.78,17.28
8,2,2007,20.56,8.23,0,19.88
9,2,2007,20.99,8.48,0,21.52
10,2,2007,21.53,8.14,0,21.36
11,2,2007,21.93,8.73,0,21.83
12,2,2007,21.1,9.53,0,19.27
13,2,2007,20.43,9.31,0,20.34
14,2,2007,19.49,9.72,0,19.55
15,2,2007,20.6,8.07,0.58,22.87
16,2,2007,19.67,8.07,0,20.52
17,2,2007,20.26,7.83,1.08,20.36
18,2,2007,20.2,8.42,3.39,20.87
19,2,2007,18.97,8.33,1.19,18.39
20,2,2007,19.68,8.59,0,20.26
21,2,2007,20.17,9.13,0,18.28
22,2,2007,21.23,7.94,0,19.5
23,2,2007,22.5,8.43,0,24.04
24,2,2007,21.31,9.73,0,21.04
25,2,2007,23.06,7.88,3.54,25.24
26,2,2007,23.23,7.42,0,26.38
27,2,2007,23.3,7.33,0,26.03
28,2,2007,22.78,7.83,0,26.63
1,3,2007,22.75,7.14,0,24.91
2,3,2007,22.62,7.52,0,25.1
3,3,2007,23.73,7.56,0,26.34
4,3,2007,23.43,7.63,0,26.5
5,3,2007,23.93,8.13,0,26.64
6,3,2007,24.1,8.25,0,27.32
7,3,2007,24.5,7.31,0,26.88
8,3,2007,25.05,8.38,0,25.58
9,3,2007,24.89,9.48,0,23.08
