day,month,year,t_max,t_min,prec,sol_rad
20,3,2004,33.57,20.91,0,20.09
21,3,2004,33.63,21.58,0,21.08
22,3,2004,34.53,22.18,8.67,20.84
23,3,2004,33.91,22.45,0,18.53
24,3,2004,34.06,21.69,0,19.66
25,3,2004,35.08,21.15,0,21.09
26,3,2004,34.55,22.66,0,19.55
27,3,2004,34.47,22.9,0,20.15
28,3,2004,34.35,21.8,0,20.58
29,3,2004,34.28,22.76,0,20.81
30,3,2004,34.35,22.47,0,21.48
31,3,2004,34.36,21.97,4.6,21.5
1,4,2004,33.32,22.25,0,19.47
2,4,2004,33.89,21.49,0,20.06
3,4,2004,33.94,21.9,0,19.41
4,4,2004,32.07,20.74,14.18,18.42
5,4,2004,28.38,20.62,2.94,15.52
6,4,2004,29.9,20.11,0,17.14
7,4,2004,31.67,19.88,11.31,18.73
8,4,2004,31.92,20.56,0,19.34
9,4,2004,31.42,20.76,7.22,19.11
10,4,2004,30.16,20.84,0,18.62
11,4,2004,31.46,20.71,0.19,20.67
12,4,2004,30.58,20.77,0.21,16.84
13,4,2004,32.37,20.44,0,21.43
14,4,2004,31.07,20.3,0,19.68
15,4,2004,32.41,21.15,0,19.54
16,4,2004,31.85,21.46,0,20.03
17,4,2004,30.45,20.32,0,18.29
18,4,2004,32.01,20.79,5.19,20.93
19,4,2004,31.34,20.85,9.07,19.57
20,4,2004,31.5,19.88,5.03,20.25
21,4,2004,31.28,19.98,12.67,19.42
22,4,2004,31.32,20.07,0.13,19.39
23,4,2004,29.63,20.46,11.82,17.05
24,4,2004,31.01,20.03,1.88,19.03
25,4,2004,30.38,20.31,1.94,17.92
26,4,2004,29.07,20.3,7.29,16.84
27,4,2004,31.56,20.15,12.92,20.24
28,4,2004,30.81,20.57,12.13,18.21
29,4,2004,29.29,20.01,9.17,17.67
30,4,2004,27.33,20,0,14.61
1,5,2004,27.89,19.88,5.75,16.87
2,5,2004,26.62,19.57,4.75,12.88
3,5,2004,29.71,19.28,6.71,18.63
4,5,2004,29.63,19.14,17.85,18.11
5,5,2004,30.53,19.57,2.24,19.81
6,5,2004,30.46,19.96,13.03,19.52
7,5,2004,30.66,20.3,7.56,19.36
8,5,2004,29.22,20.37,18.71,17.44
9,5,2004,30.3,19.87,0,19.81
10,5,2004,29.53,19.92,7.41,18.59
11,5,2004,29.24,19.69,6.83,17.73
12,5,2004,30.89,19.66,6.22,19.99
13,5,2004,30.08,20.08,18.5,19.41
14,5,2004,28.87,20.23,18.65,18
15,5,2004,29.14,20.02,3.58,18.85
16,5,2004,29.9,19.63,2.28,19.46
17,5,2004,30.15,19.67,16.16,19.82
18,5,2004,31.27,19.26,1.97,22.26
19,5,2004,30.27,19.7,0,21.81
20,5,2004,30.12,19.1,2.94,21.23
21,5,2004,29.54,19.6,0,18.96
22,5,2004,29.23,19.86,0,20.67
23,5,2004,29.27,19.42,0,20.02
24,5,2004,29.88,19.35,0,20.81
25,5,2004,30.26,19.52,12.47,20.24
26,5,2004,29.56,19.22,3.77,20.41
27,5,2004,28.34,19.75,0,17.61
28,5,2004,29.68,20.07,8.54,19.88
29,5,2004,27.22,19.31,14.75,18.53
30,5,2004,28.52,18.35,20.15,19.12
31,5,2004,27.91,18.4,0,18.54
1,6,2004,29.3,18.11,35.95,20.55
2,6,2004,28.49,18.89,0,19.37
3,6,2004,29.03,19.35,0,19.13
4,6,2004,27.6,19.41,5.73,15.82
5,6,2004,27.7,19.53,0,17.73
6,6,2004,28.99,19.19,0,19.56
7,6,2004,29.36,18.56,0,19.76
8,6,2004,28.13,19.63,0,15.33
9,6,2004,27.85,18.86,0,17.47
10,6,2004,28.12,18.91,0,18.2
11,6,2004,28.66,18.65,0,18.47
12,6,2004,28.82,18.9,5.01,18.57
13,6,2004,29.42,18.83,1.5,19.63
14,6,2004,28.98,19.32,11.55,20.14
15,6,2004,24.07,18.82,1.95,12.1
16,6,2004,27.53,18.06,0,18.67
17,6,2004,27.51,18.37,3.91,18.97
18,6,2004,27,18.61,16.47,16.7
19,6,2004,26.92,19.39,29.35,15.45
20,6,2004,27.83,18.95,0,18.23
21,6,2004,27.08,20.18,2.21,16.74
22,6,2004,27.61,19.32,29.38,17.63
23,6,2004,27.61,19.08,8.72,18.5
24,6,2004,26.82,19.3,0,15.12
25,6,2004,28.16,18.22,1.93,19.23
26,6,2004,27.24,18.99,0,18.53
27,6,2004,28.34,19.18,0,19.36
28,6,2004,28.64,17.67,0,19.28
29,6,2004,28.33,18.95,0,19.28
30,6,2004,28.04,18.58,0,18.7
1,7,2004,27.46,19.01,0,17.83
2,7,2004,25.95,19.5,0,14.19
3,7,2004,27.93,19.09,0,17.91
4,7,2004,27.53,18.95,0,17.9
5,7,2004,29.06,18,1.04,20.69
6,7,2004,26.79,19.95,0,16.13
7,7,2004,26.41,18.2,0,17.45
8,7,2004,26.76,18.54,34.79,18.46
9,7,2004,28.11,18.15,0,19.64
10,7,2004,27.58,19.67,0,17.94
11,7,2004,26.88,19.21,11.87,17.57
12,7,2004,27.76,19.08,10.63,18.37
13,7,2004,27.15,19.09,0,18.98
14,7,2004,28.31,18.46,18.61,19.56
15,7,2004,25.52,18.56,4.82,14.83
16,7,2004,27.8,18.45,28.15,17.62
17,7,2004,24.77,18.5,6.38,14.57
18,7,2004,26.42,18.36,0,15.45
19,7,2004,25.96,18.36,0,17.12
20,7,2004,26.54,18.08,6.09,18.12
21,7,2004,26.31,17.89,23.54,17.73
22,7,2004,27,18.32,0,18.77
23,7,2004,27.99,18.41,1.68,19.94
24,7,2004,27.41,18.48,0.97,19.81
25,7,2004,25.6,18.21,7.96,14.19
26,7,2004,27.59,17.39,5.42,18.85
27,7,2004,25.48,18.21,10.72,17.61
28,7,2004,28.03,17.2,26.4,20.88
29,7,2004,24.21,17.77,9.25,15.52
30,7,2004,24.93,17.19,18.47,17.12
31,7,2004,27.31,16.98,7.27,20.67
1,8,2004,24.08,17.54,0.61,14.39
2,8,2004,25.37,17.74,0,14.36
3,8,2004,26.39,17.32,19.54,19.34
4,8,2004,26.68,17.61,0,20.01
5,8,2004,27.38,17.78,0,20.6
6,8,2004,26.42,19.27,22.66,16.58
7,8,2004,25.25,18.01,0,16.83
8,8,2004,25.04,18.35,8.14,16.31
9,8,2004,25.2,17.97,0.83,17.11
10,8,2004,24.78,17.22,11.41,17.17
11,8,2004,25.58,18.11,0,16.25
12,8,2004,25.49,18.02,0,16.48
13,8,2004,27.38,17.48,0,20.67
14,8,2004,27.02,18.15,13.05,18.31
15,8,2004,25.62,18.54,6.46,15.93
16,8,2004,26.55,17.29,6.24,17.89
17,8,2004,26.24,17.39,14.04,18.48
18,8,2004,26.75,17.81,26.51,19.4
19,8,2004,26.8,18.07,1.57,18.57
20,8,2004,27.71,18.51,2.06,20.75
21,8,2004,27.48,18.78,10.13,18.56
22,8,2004,28.16,17.67,13.21,21.6
23,8,2004,28.49,18.2,0.57,20.97
24,8,2004,28.33,18.46,13.77,20.55
25,8,2004,27.91,18.8,17.96,19.9
26,8,2004,27.57,18.52,23.96,17.01
27,8,2004,25.79,19.19,0,13.95
28,8,2004,28.76,18.92,5.54,21.66
29,8,2004,27.83,18.88,6.4,19.95
30,8,2004,28.92,18.15,12.73,20.69
31,8,2004,28.23,18.45,3.34,20.63
1,9,2004,26.58,18.34,0,17.27
2,9,2004,28.48,18.16,0,20.72
3,9,2004,26.02,17.84,15.9,17.28
4,9,2004,27.46,17.11,9.92,20.22
5,9,2004,27.64,17.9,1.88,20.38
6,9,2004,28.1,17.7,9.93,20.23
7,9,2004,28.3,17.78,7.07,20.11
8,9,2004,27.97,18,2.2,19.11
9,9,2004,27.96,18.03,0.68,20.2
10,9,2004,28.35,18.1,9.93,19.79
11,9,2004,28,19.49,1.14,19.04
12,9,2004,29.25,18.16,0,20.92
13,9,2004,28.85,19.13,0,19.47
14,9,2004,27.23,18.6,0,18.25
15,9,2004,28.64,18.77,10.79,19.52
16,9,2004,28.66,19.69,3.78,19.25
17,9,2004,29.59,18.9,3.3,20.82
18,9,2004,28.15,19.16,11.09,17.96
19,9,2004,29.04,18.35,7.03,20.56
20,9,2004,29.94,18.26,10.1,21.51
21,9,2004,30.13,19.25,16.1,21.46
22,9,2004,28.98,18.99,9.44,19.95
23,9,2004,29.12,18.75,9.44,20.22
24,9,2004,27.99,18.5,1.79,18.51
25,9,2004,28.06,17.87,9.44,19.79
26,9,2004,28.26,17.8,0,19.9
27,9,2004,28.78,18.44,0.89,19.31
28,9,2004,27.87,17.99,29.03,18.14
29,9,2004,26.9,18.28,20.03,16.9
30,9,2004,28.76,17.48,16.17,19.75
1,10,2004,27.17,18.41,4.6,17.49
2,10,2004,28.84,17.74,5.43,19.14
3,10,2004,28.32,18.88,0.2,16.95
4,10,2004,29.78,17.95,4.55,21.17
5,10,2004,29.68,18.93,0,20.1
6,10,2004,29.84,18.57,0,21.13
7,10,2004,29.71,18.74,0.41,20.26
8,10,2004,30.11,19.61,0,19.73
9,10,2004,30.31,19.13,11.06,20.32
10,10,2004,29.59,18.93,0,17.5
11,10,2004,30.12,18.72,0,19.3
12,10,2004,26.43,18.94,0,14.75
13,10,2004,29.6,18.18,6.58,19.97
14,10,2004,29.5,18.67,0,18.63
15,10,2004,29.48,18.46,0,19.13
16,10,2004,29.86,18.48,14.01,19.49
17,10,2004,27.63,18.46,1.09,16.61
18,10,2004,29.35,17.94,0,20.39
19,10,2004,30.21,18.1,0,20.99
20,10,2004,29.68,18.54,0,20.19
21,10,2004,30.03,18.1,0,20.4
22,10,2004,29.15,18.57,0,18.88
23,10,2004,29.63,17.69,0,20.31
24,10,2004,30.57,18.64,4.25,19.65
25,10,2004,29.85,18.63,0,18.81
26,10,2004,29.62,18.07,0,20.32
27,10,2004,27.85,18.78,1.85,18.2
28,10,2004,30.3,18.98,0,19.96
29,10,2004,29.97,18.64,3.75,19.36
30,10,2004,29.84,18.69,0,19.07
31,10,2004,29.59,18.95,13.76,17.81
1,11,2004,29.97,18.5,12.5,19.66
2,11,2004,29.45,18.56,0.4,18.02
3,11,2004,27.31,18.51,0.58,14.42
4,11,2004,30.1,17.29,0.54,20.47
5,11,2004,29.24,18.7,9.84,18.89
6,11,2004,29.59,18.64,5.18,18.35
7,11,2004,30.51,18.26,0,19.15
8,11,2004,30.43,18.48,11.24,19.77
9,11,2004,30.52,19.06,9.77,19.42
10,11,2004,30.86,18.84,4.38,19.54
11,11,2004,30.26,19.57,0,19.38
12,11,2004,30.57,19.28,0,18.39
13,11,2004,30.9,19.11,7.07,19.67
14,11,2004,30.66,19.14,7.74,19.18
15,11,2004,30.56,19.12,4.91,18.22
16,11,2004,30.64,19.11,0,18.83
17,11,2004,31.38,18.75,4.43,19.23
18,11,2004,31.5,18.87,11.38,19.34
19,11,2004,30.89,18.9,8.82,18.22
20,11,2004,27.03,19.14,0,14.6
21,11,2004,28.52,18.35,0,16.89
22,11,2004,29.92,19.01,4.43,18.51
23,11,2004,28.37,18.83,7.43,16.57
24,11,2004,27.73,19.34,13.12,14.26
25,11,2004,29.6,18.2,0,18.16
26,11,2004,29.59,18.36,0,18.37
27,11,2004,29.23,18.37,0,17.74
28,11,2004,30.09,18.43,0,18.58
29,11,2004,30.34,18.56,0,18.75
30,11,2004,30.03,19.34,0,18
1,12,2004,31.27,18.87,0,18.37
2,12,2004,30.54,19.28,0,18.56
3,12,2004,30.64,18.95,0,18.33
4,12,2004,30.92,18.3,0,18.83
5,12,2004,31.5,18.59,0,19.25
6,12,2004,31.41,19.43,0.22,18.73
7,12,2004,31.97,19.02,0,19.74
8,12,2004,31.05,19.11,12.4,19.17
9,12,2004,30.72,19.73,0,18.36
10,12,2004,30.68,19.7,0,17.9
11,12,2004,31.53,19.12,0,19.21
12,12,2004,30.5,19.48,0,18.18
13,12,2004,30.84,19.69,0,18.12
14,12,2004,31.96,19.26,0,18.9
15,12,2004,32.06,19.22,0,19.01
16,12,2004,32.39,19.18,11.94,19.11
17,12,2004,31.39,19.51,3.65,18.45
18,12,2004,31.16,19.95,1.02,18.11
19,12,2004,31.6,19.72,1.47,18.28
20,12,2004,31.68,20.08,0,17.25
21,12,2004,32.25,20.32,0,17.87
22,12,2004,32.02,19.6,0,18.23
23,12,2004,32.28,19.98,0,18.15
24,12,2004,30.84,19.77,10.43,17.1
25,12,2004,31.41,19.88,0,17.83
26,12,2004,31.21,19.89,2.18,17.76
27,12,2004,31.6,19.99,0.61,18.59
28,12,2004,31.1,19.52,0,16.92
29,12,2004,31.1,20.19,0,16.77
30,12,2004,31.7,19.42,0,18.16
31,12,2004,32.27,19.73,0,18.41
1,1,2005,32.89,19.51,0,19.29
2,1,2005,32.86,19.47,0,19.37
3,1,2005,33.06,18.88,0,19.99
4,1,2005,33.97,18.47,0,21.01
5,1,2005,33.9,18.73,0,21.48
6,1,2005,33.78,18.31,0,21.57
7,1,2005,33.08,18.08,0,19.6
8,1,2005,32.9,18.19,0,19.23
9,1,2005,32.8,19.33,0,17.7
10,1,2005,33.42,19.4,0,18.67
11,1,2005,33.75,18.97,0,21.09
12,1,2005,33.38,18.79,0,19.31
13,1,2005,32.72,20.06,0,19.09
14,1,2005,33.01,20.09,0,19.13
15,1,2005,32.22,20.83,0.16,17.48
16,1,2005,33.38,20.42,0,19.43
17,1,2005,33.55,21.26,0,18.19
18,1,2005,33.76,20.83,0,19.58
19,1,2005,34.3,21.1,0,20.07
20,1,2005,33.89,20.8,0,19.32
21,1,2005,34.77,20.98,0,20.54
22,1,2005,34.66,20.95,0,19.54
23,1,2005,34.23,21.11,0,19.43
24,1,2005,34.27,21.35,0,17.81
25,1,2005,32.43,21.74,1.63,15.16
26,1,2005,34.43,21.21,2.97,19.08
27,1,2005,34.83,20.37,0,21.05
28,1,2005,34.67,19.91,0,20.64
29,1,2005,34.21,19.68,0,21.28
30,1,2005,34.07,20.31,1.87,19.92
31,1,2005,34.42,21.24,5.04,18.86
1,2,2005,34.41,21,0,18.82
2,2,2005,34.32,21.33,0,19.04
3,2,2005,35.34,21.33,0,21.39
4,2,2005,35.28,21.71,0,20.51
5,2,2005,36.2,20.87,0,21.96
6,2,2005,35.78,20.89,0,21.33
7,2,2005,35.13,21.8,0,19.11
8,2,2005,35.6,22.63,0,20
9,2,2005,34.54,22.5,0,19.03
10,2,2005,34.75,22.2,1.95,19.39
11,2,2005,34.87,21.17,0,19.58
12,2,2005,34.74,21.84,0,19.15
13,2,2005,35.19,22.55,0,19.68
14,2,2005,34.65,21.86,0,19.56
15,2,2005,36.1,21.13,29.64,21.85
16,2,2005,35.01,22.07,3.8,19.33
17,2,2005,35.37,22.65,7.5,19.75
18,2,2005,35.79,22.03,0,20.1
19,2,2005,35.67,22.77,0,20.06
20,2,2005,36.24,21.73,0,21.47
21,2,2005,36.89,21.67,0,21.68
22,2,2005,36.79,21.35,0,21.89
23,2,2005,36.73,22.42,0,21.13
24,2,2005,36.95,23.44,0,21.18
25,2,2005,37.32,22.98,0,22.03
26,2,2005,37.6,23.37,0,20.73
27,2,2005,36.05,23.03,0,21.5
28,2,2005,33.68,22.55,1.11,19.29
1,3,2005,35.36,21.49,0,21.38
2,3,2005,36.31,22.81,0,21.48
3,3,2005,35.8,22.4,0,20.31
4,3,2005,35.59,22.97,0,20.73
5,3,2005,35.94,23.56,0,20.27
6,3,2005,35.96,23.5,0,19.93
7,3,2005,34.49,23.43,0,17.05
8,3,2005,34.74,22.77,0,18.75
9,3,2005,35.48,23.27,7.13,18.65
10,3,2005,35.32,23.34,8.44,19.56
11,3,2005,35.4,22.7,3.75,20.44
12,3,2005,34.36,22.13,0,20.21
13,3,2005,34.4,22.33,5.1,19.8
14,3,2005,32.62,21.42,0.36,17.75
15,3,2005,34.55,20.92,5.2,20.9
16,3,2005,32.49,20.78,2.28,18.78
17,3,2005,31.81,21.33,0,18.64
18,3,2005,31.62,21.03,7.98,16.56
19,3,2005,32.48,21.13,5.1,19
20,3,2005,32.93,22.01,0,17.98
21,3,2005,31.91,21.4,8.12,17.92
22,3,2005,32.13,22.05,5.16,17.65
23,3,2005,33.56,21.32,0,21.44
24,3,2005,34.24,20.56,0,22.02
25,3,2005,33.68,21.06,3.65,20.33
26,3,2005,33.5,21.68,0,21.17
27,3,2005,32.31,20.91,8.35,19.55
28,3,2005,33.37,21.43,0.62,20.44
29,3,2005,34.21,20.77,0,22.17
30,3,2005,34.09,21.72,0,22.17
31,3,2005,33.86,21.13,1.97,21.89
1,4,2005,35.05,20.8,0,22.18
2,4,2005,34.72,22.13,0,22.08
3,4,2005,34.73,21.67,0,20.89
4,4,2005,34,21.71,0,21.32
5,4,2005,33.56,22.2,0,21.21
6,4,2005,33.79,21.71,0,20.16
7,4,2005,33.79,21.63,6.31,19.83
8,4,2005,33.11,21.61,5.32,19.73
9,4,2005,34.05,21.11,1.14,20.8
10,4,2005,33.32,21.39,0,21.24
11,4,2005,33.32,21.22,0,21.14
12,4,2005,33.8,21.78,0,20.99
13,4,2005,33.64,21.89,0.58,20.54
14,4,2005,31.46,20.67,4.46,18.28
15,4,2005,31.75,21.37,6.37,18.71
16,4,2005,32.98,20.46,0.17,19.82
17,4,2005,31.34,21.03,0.67,19.41
18,4,2005,31.9,20.44,0,19.59
19,4,2005,32.84,20.79,0,20.14
20,4,2005,32.25,20.88,7.71,19.18
21,4,2005,33.14,21.06,3.96,21.22
22,4,2005,32.6,20.78,7.43,21.78
23,4,2005,31.79,20.94,2.2,19.37
24,4,2005,31.99,21.52,0,18.85
25,4,2005,32.85,20.83,1.37,21.3
26,4,2005,30.68,20.43,1.76,19.38
27,4,2005,30.31,21.3,10.55,17.86
28,4,2005,28.01,20.51,0,13.26
29,4,2005,30.76,20.61,0.43,20.33
30,4,2005,31.92,20.16,2,21.21
1,5,2005,30.42,20.36,3.47,18.28
2,5,2005,29.5,20.49,10.54,16.04
3,5,2005,28.34,20.14,14.55,15.58
4,5,2005,30.51,19.7,1.6,18.22
5,5,2005,29.9,19.51,0,18.29
6,5,2005,27.4,19.9,10.88,13.48
7,5,2005,29.53,19.29,0.18,18.09
8,5,2005,29.2,19.64,15.14,16.97
9,5,2005,30.99,20.53,0.56,19.28
10,5,2005,30.88,19.7,11.64,19.87
11,5,2005,30.84,20.28,10.9,21.29
12,5,2005,30.12,20.26,0,18.08
13,5,2005,28.42,19.91,5.84,16.99
14,5,2005,30.18,19.71,0,19.71
15,5,2005,30,19.22,3.49,20.51
16,5,2005,30.18,19.72,0.33,20.63
17,5,2005,30.64,20.06,4.41,19.84
18,5,2005,30.52,20.13,9,19.91
19,5,2005,29.47,20.81,6.97,18.28
20,5,2005,30.53,20.42,9.59,20.07
21,5,2005,27.77,20.36,11.27,16.19
22,5,2005,27.3,19.65,19.98,14.73
23,5,2005,29.32,18.57,5.05,20.39
24,5,2005,29.26,19.21,9.88,19.36
25,5,2005,27.41,19.04,3.55,16.84
26,5,2005,27.41,18.5,11.6,16.33
27,5,2005,29.09,18.73,4.18,19.27
28,5,2005,29.41,18.64,0.28,19.99
29,5,2005,27.75,18.91,0.29,18.11
30,5,2005,28.18,17.95,0,20.23
31,5,2005,28.97,18.8,17.57,20.36
1,6,2005,29.45,18.76,10.8,19.96
2,6,2005,28.67,19.9,9.8,18.92
3,6,2005,27.9,19.26,34.55,18.05
4,6,2005,27.96,19.17,6.17,17.99
5,6,2005,28.59,19.19,0,19.06
6,6,2005,28.76,19.94,15.31,18.73
7,6,2005,28.95,20.56,0,18.94
8,6,2005,26.85,20.16,10.5,15.9
9,6,2005,27.41,19.18,0,16.62
10,6,2005,28.46,19.4,0,18.52
11,6,2005,28.32,18.99,0,18.31
12,6,2005,29.03,18.55,0,19.76
13,6,2005,28.25,19.53,2.48,17.57
14,6,2005,28.67,18.52,0,19.23
15,6,2005,28.6,19.05,0,18.92
16,6,2005,27.92,19.4,8.11,17.01
17,6,2005,27.78,18.45,0,18.06
18,6,2005,27.88,18.59,14.2,19.87
19,6,2005,26.93,18.35,0,16.04
20,6,2005,27.88,18.28,0.51,18.44
21,6,2005,27.03,18.39,12.04,16.96
22,6,2005,26.46,18.63,0,15.82
23,6,2005,27.24,18.57,3.4,17.15
24,6,2005,27.76,18.36,5.56,18.44
25,6,2005,27.29,19.27,14.16,15.85
26,6,2005,27.71,19.04,0,17.47
27,6,2005,28.31,19.12,0,18.25
28,6,2005,26.68,19.08,0,16.86
29,6,2005,26.1,18.86,33.41,15.84
30,6,2005,25.76,18.65,0,15.96
1,7,2005,27.99,17.64,0,20.05
2,7,2005,28.48,19.1,39.68,19.76
3,7,2005,28.14,19.71,6.29,18.91
4,7,2005,27.69,19.09,0,18.03
5,7,2005,25.75,18.64,0.59,14.34
6,7,2005,25.44,18.56,4.43,13.37
7,7,2005,27.45,18.15,25.05,16.98
8,7,2005,28.37,18.31,6.19,19.83
9,7,2005,27.51,17.67,4.09,19.55
10,7,2005,24.76,18.74,0,12.59
11,7,2005,27.8,17.3,8.06,19.48
12,7,2005,27.56,18.96,0,18.05
13,7,2005,27.79,17.89,0,19.61
14,7,2005,28.46,18.1,23.49,20.02
15,7,2005,28.61,18.58,14.22,18.1
16,7,2005,28.69,19.25,37.47,20.37
17,7,2005,23.82,18,0.45,15.09
18,7,2005,25.8,17.09,0,18.85
19,7,2005,27.21,17.23,0,21.28
20,7,2005,27.16,19.05,4.68,18.59
21,7,2005,27.28,18.36,23.12,17.53
22,7,2005,26.57,18.49,7.04,19.17
23,7,2005,27.05,18.54,16.99,16.62
24,7,2005,25.36,19.95,8.18,12.97
25,7,2005,26.26,19.58,0,15.31
26,7,2005,28.53,19.02,26.39,20.03
27,7,2005,26.65,18.79,19.03,16.52
28,7,2005,25.85,18.33,9.16,16.34
29,7,2005,25.51,18.13,0,16.37
30,7,2005,26.55,18.37,19.6,18.62
31,7,2005,25.58,18.79,0,15.95
1,8,2005,26.9,18.8,0,18.72
2,8,2005,27.03,18.82,8.31,18.03
3,8,2005,27.15,19.05,0,18.47
4,8,2005,26.62,19.29,3.23,16.99
5,8,2005,27.44,18.82,19.52,18.36
6,8,2005,27.75,18.67,4.57,18.91
7,8,2005,28.48,17.86,0,21.06
8,8,2005,28.32,18.95,0,21.08
9,8,2005,28.15,19.71,0,19.22
10,8,2005,27.97,19.49,2.17,18.41
11,8,2005,29.02,19.22,4.34,22.05
12,8,2005,28.86,19.39,3.23,21.08
13,8,2005,28.16,19.91,1.3,19.08
14,8,2005,28.58,18.99,6.66,20.11
15,8,2005,26.02,19.14,29.28,17.07
16,8,2005,26.25,18.62,6.33,16.7
17,8,2005,26.02,18.25,1.14,16.94
18,8,2005,27.21,17.57,2.18,19.97
19,8,2005,26.6,17.76,8.52,17.85
20,8,2005,26.25,17.89,6.89,18.41
21,8,2005,26.23,17.67,5.69,17.7
22,8,2005,27.01,17.76,1.53,17.57
23,8,2005,28.48,17.85,4.16,20.78
24,8,2005,28.28,18.17,3.08,20.91
25,8,2005,26.61,18.73,19.34,18.07
26,8,2005,25.92,18.14,0,16.98
27,8,2005,26.18,18.29,3.4,17.85
28,8,2005,27.56,17.88,9.01,19.52
29,8,2005,28.07,17.97,14.2,21.1
30,8,2005,27.49,18.62,3.97,16.96
31,8,2005,27.63,18.71,0,18.58
1,9,2005,27.59,18.62,0,19.51
2,9,2005,28.25,19.25,10.09,19.43
3,9,2005,28.55,18.88,0,20.01
4,9,2005,28.68,18.85,3.33,20.73
5,9,2005,27.01,19.27,11.89,16.86
6,9,2005,27.59,18.47,0,18
7,9,2005,28.94,17.46,6.51,20.67
8,9,2005,26.62,18.63,19.69,17.4
9,9,2005,25.54,18.33,0,16.13
10,9,2005,25.02,17.94,0,14.52
11,9,2005,26.51,18.26,14.15,16.6
12,9,2005,26.86,18.29,0,17.32
13,9,2005,26.51,18.59,11.43,16.71
14,9,2005,26.12,18.99,5.26,15.85
15,9,2005,26.07,18.5,9.79,17.45
16,9,2005,28.4,18.1,18.5,19.17
17,9,2005,27.61,19.19,0,17.92
18,9,2005,26.42,18.85,18.5,17.01
19,9,2005,29.15,17.98,2.72,20.74
20,9,2005,28.74,18.77,0,20.24
21,9,2005,29.28,19.11,22.91,20.35
22,9,2005,28.91,18.53,2.29,20.76
23,9,2005,28.92,18.33,0,20.16
24,9,2005,29.86,20.03,0,20.29
25,9,2005,30.07,18.37,0.37,22.2
26,9,2005,30.06,19.07,10.59,20.8
27,9,2005,29.74,19.64,2.18,19.37
28,9,2005,29.46,19.64,7,18.88
29,9,2005,30.54,18.67,14.77,21.04
30,9,2005,29.15,19.15,12.34,19.27
1,10,2005,27.89,18.78,11.61,18.59
2,10,2005,29.69,18.31,5.87,21.18
3,10,2005,29.55,18.38,0,20.78
4,10,2005,29.77,18.45,10.41,21.02
5,10,2005,27.56,18.28,0,17.75
6,10,2005,27.82,19.06,4.89,19.1
7,10,2005,28.87,18.44,14.41,20.55
8,10,2005,29.68,18.04,1.81,21.2
9,10,2005,29.8,18.67,0,20.63
10,10,2005,30.25,18.14,0,20.97
11,10,2005,30.39,18.51,5.4,20.35
12,10,2005,28.15,18.87,7.45,18.1
13,10,2005,29.9,18.52,16.3,19.74
14,10,2005,26.55,18.44,8.96,16.48
15,10,2005,29.07,17.42,11.22,19.88
16,10,2005,28.42,17.99,3.03,19.73
17,10,2005,27.8,18.43,1.05,18.72
18,10,2005,28.96,18.65,0,19.29
19,10,2005,29.2,18.1,15.8,19.11
20,10,2005,29.54,18.13,4.92,20.14
21,10,2005,29.61,18.71,0,20.93
22,10,2005,29.22,18.3,0,19.4
23,10,2005,28.35,18.58,2.19,18.79
24,10,2005,29.51,18.16,0,19.65
25,10,2005,30.08,18.61,1.4,19.85
26,10,2005,30.61,18.54,0,19.94
27,10,2005,30.05,18.92,8.05,19.22
28,10,2005,27.66,18.56,11.86,15.79
29,10,2005,29.15,18.57,0.35,18.71
30,10,2005,29.6,18.68,0,20.01
31,10,2005,29.61,18.98,13.08,19.46
1,11,2005,29.38,18.2,0,18.36
2,11,2005,30.28,18.22,0.43,20.91
3,11,2005,30.3,18.21,0,20.32
4,11,2005,29.8,18.41,10.74,19.88
5,11,2005,28,18.31,2.51,17.53
6,11,2005,29.87,17.75,0,19.63
7,11,2005,30.1,18.25,0,19.44
8,11,2005,29.54,18.49,0.22,19.55
9,11,2005,30.17,18.15,0,19.88
10,11,2005,30.48,18.67,0,18.58
11,11,2005,29.9,19.09,0,18.56
12,11,2005,30.77,18.79,4.9,19.41
13,11,2005,29.75,18.82,5.07,18.7
14,11,2005,29.94,18.28,0,19.2
15,11,2005,30.54,18.64,0,19.09
16,11,2005,31.1,19.59,0,19.06
17,11,2005,30.84,18.98,0.21,18.94
18,11,2005,30.96,18.47,0,19.17
19,11,2005,29.18,18.62,7.57,17.35
20,11,2005,29.67,18.41,5.78,17.77
21,11,2005,29.84,18.61,5.54,18.73
22,11,2005,30.38,18.84,3.15,18.79
23,11,2005,30.92,19.53,0,19.25
24,11,2005,31.59,19.24,0,19.96
25,11,2005,31.76,18.55,0,20.36
26,11,2005,31.33,18.23,0,19.72
27,11,2005,31.42,18.74,0,19.48
28,11,2005,32.11,18.95,0,20.13
29,11,2005,32.31,18.58,0,20.47
30,11,2005,31.93,19.34,0,19.07
1,12,2005,31.46,18.38,0,19.39
2,12,2005,31.95,18.22,0,20.13
3,12,2005,31.91,18.72,0,19.54
4,12,2005,31.94,18.6,0,19.45
5,12,2005,32.2,18.95,0,20.32
6,12,2005,32.42,19.47,0,19.69
7,12,2005,32.69,19.78,2.18,20.5
8,12,2005,32.06,19.39,0,18.61
9,12,2005,32.42,18.95,0,18.93
10,12,2005,32.53,19.76,0.69,19.31
11,12,2005,32.35,20.31,2.08,18.5
12,12,2005,32.49,20.24,0,18.54
13,12,2005,32.67,19.75,0,18.77
