day,month,year,t_max,t_min,prec,sol_rad
18,6,2006,26.08,13.84,0,20.24
19,6,2006,26.8,14.71,0.38,21.09
20,6,2006,27.06,13.78,0.38,21.47
21,6,2006,26.87,14.02,0,20.42
22,6,2006,27.18,14.41,0,20.04
23,6,2006,27.49,14.2,0,21.72
24,6,2006,26.68,14.2,0,20.33
25,6,2006,27.64,13.58,7.62,21.95
26,6,2006,27.04,14.9,13.87,18.53
27,6,2006,27.63,14.59,0,21.33
28,6,2006,27.4,14.88,0,20.29
29,6,2006,27.04,14.64,0,20.95
30,6,2006,27.09,14.61,0,21.02
1,7,2006,27.21,15.03,0,21.92
2,7,2006,26.91,14.88,0,21.37
3,7,2006,26.41,15.51,10.09,20.56
4,7,2006,23.95,15.96,0,12.65
5,7,2006,25.67,14.98,0.32,18.81
6,7,2006,22.65,15.12,39.91,14.27
7,7,2006,20.18,14.48,0,8.98
8,7,2006,23.06,13.99,10.24,19.33
9,7,2006,24.2,14,0,19.5
10,7,2006,25.08,14.39,0,20.8
11,7,2006,24.39,15.03,23.42,20.07
12,7,2006,24.25,14.37,11.52,20.2
13,7,2006,24.21,14.19,22.9,19.76
14,7,2006,24.63,13.86,0,21.78
15,7,2006,24.66,14.34,0,22.17
16,7,2006,24.69,12.78,0,20.57
17,7,2006,24.38,14.37,0,20.62
18,7,2006,25.26,14.12,5,21.07
19,7,2006,25.15,14.64,0,21.2
20,7,2006,26.18,14.78,0,21.16
21,7,2006,27.12,14.99,0,21.98
22,7,2006,26.52,14.91,0,21.23
23,7,2006,26.62,14.59,15.59,21.59
24,7,2006,25.61,14.05,5.79,20.64
25,7,2006,25.12,14.95,23.56,18.85
26,7,2006,22.06,14.33,45.33,16.92
27,7,2006,23.69,13.68,30.59,20.21
28,7,2006,18.53,13.61,24.08,10.67
29,7,2006,18.62,13.62,0,13.09
30,7,2006,21.62,12.67,15.3,19
31,7,2006,22.12,13.22,3.49,19.41
1,8,2006,21.59,13.49,3.98,14.21
2,8,2006,23.39,12.54,26.81,22.13
3,8,2006,24.03,12.5,0,21.28
4,8,2006,22.34,14.24,0,18.93
5,8,2006,22.55,14.39,3.65,15.04
6,8,2006,24.13,13.75,0,21.11
7,8,2006,22.08,14.86,0,17.54
8,8,2006,18.69,13.93,42.29,9.4
9,8,2006,19.8,13.67,0,15.16
10,8,2006,21.22,12.21,10.03,19.31
11,8,2006,20.83,13.09,16.42,18.5
12,8,2006,21.76,13.13,14.43,20.02
13,8,2006,21.95,11.96,37.09,20.53
14,8,2006,22.59,13.17,0,21.42
15,8,2006,23.33,13.22,0.53,22.25
16,8,2006,22.56,14.19,13.55,21.29
17,8,2006,23.39,13.06,0,22.26
18,8,2006,23.41,13.2,22.02,20.98
19,8,2006,24.97,13.84,0,22.88
20,8,2006,25.71,13.25,1.19,24.09
21,8,2006,25.32,14.28,6.45,22.66
22,8,2006,23.44,14.4,15.83,22.78
23,8,2006,23.51,13.68,7.81,21.66
24,8,2006,24.37,13.29,0.69,22.99
25,8,2006,23.92,14.27,16.99,21.56
26,8,2006,22.19,13.87,27.26,18.85
27,8,2006,22.13,13.32,11.88,21.43
28,8,2006,23.18,12.55,0,21.56
29,8,2006,25.11,12.72,12.43,22.84
30,8,2006,25.77,12.97,0,22.89
31,8,2006,24,14.3,8.3,22.4
1,9,2006,20.49,13.96,9.38,14.03
2,9,2006,21.68,12.72,3.48,18.21
3,9,2006,21.88,13.12,25.53,20.9
4,9,2006,22.23,13.27,5.54,21.96
5,9,2006,22.47,11.96,12.7,22.26
6,9,2006,22.51,12.45,14.27,21.58
7,9,2006,22.26,13.65,1.03,20.96
8,9,2006,21.79,12.65,21.11,20.55
9,9,2006,22.17,12.21,0,21.39
10,9,2006,22.84,12.91,0,22.03
11,9,2006,23.13,13.34,7.8,20.69
12,9,2006,23.54,13.09,0,22.12
13,9,2006,23.98,13,3.15,22.77
14,9,2006,24.31,12.92,7.95,22.3
15,9,2006,25.12,14.9,0,22.83
16,9,2006,24.59,13.43,0,23.84
17,9,2006,23.72,13.16,7.26,20.58
18,9,2006,24.03,12.27,4.05,21.06
19,9,2006,23.66,13.16,0,22.01
20,9,2006,24.74,15.25,0,21.91
21,9,2006,24.35,13.93,0,22.76
22,9,2006,24.52,13.1,0,20.76
23,9,2006,23.38,14.2,9.51,21.14
24,9,2006,22.61,13.94,0,20.34
25,9,2006,22.67,14.26,0,20.33
26,9,2006,23.01,14.7,0,18.82
27,9,2006,23.27,13.42,0,22.14
28,9,2006,24.26,13.78,0,22.47
29,9,2006,23.9,13.99,0,22.55
30,9,2006,23.29,13.76,0,21.66
1,10,2006,23.82,14.03,0,23.58
2,10,2006,23.84,13.73,0,23.54
3,10,2006,24.01,13.52,0,24.62
4,10,2006,24.64,13.18,0,25.55
5,10,2006,24.85,13.22,0,24.44
6,10,2006,24.57,14.29,0,22.92
7,10,2006,24.98,14.54,0,23.38
8,10,2006,25.72,13.74,0,24.36
9,10,2006,25.25,14.35,0,24.02
10,10,2006,24.77,13.66,0,22.74
11,10,2006,24.07,12.91,0,23.36
12,10,2006,23.7,13.41,0,23.87
13,10,2006,24.15,14.13,0,24.19
14,10,2006,23.5,13.94,0,21.5
15,10,2006,23.12,13.07,0,22.04
16,10,2006,23.74,12.86,0,24.81
17,10,2006,22.19,12.61,0,21.68
18,10,2006,22.58,12.39,0,23.15
19,10,2006,19.99,12.74,0,13.84
20,10,2006,22.17,12.26,0,22.66
21,10,2006,21.85,11.87,0,22.24
22,10,2006,22.58,12.97,0,23.16
23,10,2006,23.48,11.85,0,25.27
24,10,2006,23.62,11.45,0,25.18
25,10,2006,22.78,12.07,0.76,22.44
26,10,2006,21.27,12.33,0,17.68
27,10,2006,20.93,12.8,5.27,17.88
28,10,2006,20.15,12.5,29.94,16.7
29,10,2006,20.02,12.22,0,18.25
30,10,2006,20.61,11.92,0,18.43
31,10,2006,19.15,12,0,17.03
1,11,2006,21.79,11.88,0,23.31
2,11,2006,22.15,10.81,0,24.78
3,11,2006,22.32,9.82,0,25.16
4,11,2006,21.53,9.6,0,25.09
5,11,2006,22.16,9.5,0,25.15
6,11,2006,21.81,9.86,0,24.55
7,11,2006,22.02,10.25,0,21.31
8,11,2006,21.48,11.87,0,19.84
9,11,2006,22.48,12.39,0,22.61
10,11,2006,21.67,10.36,0,23.85
11,11,2006,21.85,10.65,0,23.6
12,11,2006,22.08,10.09,0,23.45
13,11,2006,21.95,10.01,0,23.16
14,11,2006,21.7,10.59,0,21.1
15,11,2006,22.01,11.79,0,22.38
16,11,2006,22.5,10.47,0,23.53
17,11,2006,22.34,10.19,0,23.12
18,11,2006,22.06,10.42,0,22.17
19,11,2006,22.48,10.34,0,23.04
20,11,2006,21.74,11.31,0,21.44
21,11,2006,21.45,13.08,0,16.57
22,11,2006,22.14,11.02,0,22.38
23,11,2006,22.01,10.8,0,22.14
24,11,2006,22.31,10.09,0,22.24
25,11,2006,22.91,10.31,0,22.99
26,11,2006,22.05,11.2,0,20.7
27,11,2006,21.65,13.38,0,16.08
28,11,2006,21.39,12.8,0,18.4
29,11,2006,22.05,10.23,0,22.86
30,11,2006,21.64,10.96,0,19.35
1,12,2006,18.04,12.28,0,10.59
2,12,2006,21.53,11.87,0.63,17.6
3,12,2006,20.57,12.37,0,15.65
4,12,2006,20.25,12.32,5.19,16.91
5,12,2006,19.66,12.29,19.48,14.63
6,12,2006,19.57,11.3,0,18.66
7,12,2006,19.81,12.19,0,17.35
8,12,2006,20.12,11.98,0,16.85
9,12,2006,19.49,10.71,0,17.62
10,12,2006,20.88,8.67,0,22.6
11,12,2006,21.08,9.12,0,22.16
12,12,2006,20.45,9.39,0,20.99
13,12,2006,19.81,9.85,0,19.15
14,12,2006,20.43,8.9,0,22.02
15,12,2006,20.37,8.47,0,20.86
16,12,2006,20.51,8.18,0,22.25
17,12,2006,21.21,9.06,0,21.74
18,12,2006,21.07,9.67,0,21.71
19,12,2006,21.24,9.59,0,21.92
20,12,2006,20.84,9.63,0,21.39
21,12,2006,21.13,9.62,0,21.22
22,12,2006,20.87,10.02,0,20.17
23,12,2006,20.03,11.32,0,15.82
24,12,2006,20.33,11.38,0,14.19
25,12,2006,19.42,12.15,0,14.19
26,12,2006,20.27,11.78,0,15.97
27,12,2006,21.96,10.45,0,18.28
28,12,2006,21.17,11.54,0,18.65
29,12,2006,18.06,11.54,0,13.92
30,12,2006,19.93,11.07,0,17.39
31,12,2006,18.14,10.85,0,13.4
1,1,2007,19.54,10.38,0,17.17
2,1,2007,19.09,10.98,0,14.64
3,1,2007,18.48,10.86,0,14.58
4,1,2007,17.45,9.57,3.93,14.22
5,1,2007,19.55,7.6,0,21.65
6,1,2007,19.97,7.63,0,22.61
7,1,2007,20.49,7.59,0,22.96
8,1,2007,20.45,8.05,0,20.61
9,1,2007,20.33,7.93,0,22.71
10,1,2007,20.11,7.44,0,23.14
11,1,2007,20.14,8.11,0,22.16
12,1,2007,21.46,8.6,0,22.27
13,1,2007,21.13,9.67,0,17.82
14,1,2007,20.06,11.52,0,14.97
15,1,2007,22.79,10.79,0,21.16
16,1,2007,22.16,11.13,0,18.41
17,1,2007,20.7,11.6,0,16.18
18,1,2007,19.42,11.01,0,14.03
19,1,2007,20.89,10.19,0,19.25
20,1,2007,21.79,9.93,0,21.79
21,1,2007,22.43,10.19,0,20.9
22,1,2007,23.35,10.38,0,22.71
23,1,2007,20.32,12.01,0,17.07
24,1,2007,20.75,11.4,0,17.47
25,1,2007,18.96,11.57,0,10.52
26,1,2007,21.54,10.45,0,19.31
27,1,2007,21.29,10.63,0,17.65
28,1,2007,18.21,11.55,6.34,14.2
29,1,2007,21.5,10.49,0,17.67
30,1,2007,21.22,11.5,0,19.05
31,1,2007,20.11,11.86,6.64,17.29
1,2,2007,19.87,11.83,0,15.08
2,2,2007,16.96,11.62,0,9.82
3,2,2007,20.58,12.1,1.58,17.48
4,2,2007,20.99,11.94,20.28,18.46
5,2,2007,19.4,11.67,1,17.35
6,2,2007,20.27,12.13,0,15.76
7,2,2007,20.77,13.08,0,19.65
8,2,2007,21.4,10.76,0,23.74
9,2,2007,21.94,10.09,0,24.32
10,2,2007,22.77,9.71,0,23.93
11,2,2007,22.78,10.14,0,24.04
12,2,2007,23.03,11.03,0,22.92
13,2,2007,23.4,11.11,0,23.01
14,2,2007,22.01,13.44,0,16.97
15,2,2007,23.06,11.34,0,22.88
16,2,2007,22.24,12.85,0,20.48
17,2,2007,22.32,12.55,0,19.3
18,2,2007,22.98,12.84,9.57,19.25
19,2,2007,20.94,12.93,12.67,17.28
20,2,2007,20.79,12.55,0,17.87
21,2,2007,21.78,12.72,0,19.08
22,2,2007,23.44,11.87,0,23.34
23,2,2007,25.87,11.16,0,24.55
24,2,2007,25.16,12.5,0,23.29
25,2,2007,25.04,11.86,0,25.12
26,2,2007,25.09,11.21,0,25.99
27,2,2007,24.32,11.76,0,25.46
28,2,2007,24.55,11.46,0,25.94
1,3,2007,25.21,11.43,0,25.5
2,3,2007,22.74,11.76,0,23.91
3,3,2007,24.23,11.66,0,25.86
4,3,2007,24.77,11.2,0,26.41
5,3,2007,25.49,11.22,0,26.51
6,3,2007,24.87,11.38,0,26.55
7,3,2007,25.65,11.37,0,26.65
8,3,2007,26.19,11.67,0,25.93
9,3,2007,26.17,12.3,0,25.14
10,3,2007,26.26,13,0,26.18
11,3,2007,26.11,12.9,0,27.06
12,3,2007,26.07,12.62,0,27.6
13,3,2007,26.59,12.05,0,27.36
14,3,2007,27.4,12.28,0,26.93
15,3,2007,27.53,12.89,0,26.55
16,3,2007,24.07,13.41,0,23.93
17,3,2007,24.6,13.47,0,23.61
18,3,2007,22.05,13.24,8.05,18.6
19,3,2007,21.84,12.61,1.3,18.66
20,3,2007,23.22,13.16,14.22,21.57
21,3,2007,23.49,13.37,2.4,21.57
22,3,2007,22.69,13.51,18.65,20.66
23,3,2007,24.65,14.23,3.06,23.17
24,3,2007,24.23,13.81,0,23.78
25,3,2007,24.55,13.6,0,24.74
26,3,2007,25.67,13.13,0,25.01
27,3,2007,26.5,13.79,0,26.11
28,3,2007,23.64,14.28,0,21.13
29,3,2007,22.94,14.61,3.26,21.83
30,3,2007,21.93,14.58,4.67,19.49
31,3,2007,23.19,13.98,0,21.73
1,4,2007,23.46,14.05,0,22.79
2,4,2007,25.85,13.76,0,26.55
3,4,2007,26.55,13.29,0,26.79
4,4,2007,27.06,13.82,3.09,27.31
5,4,2007,23.61,14.72,8.25,21.88
6,4,2007,24.25,14.47,0,22.69
7,4,2007,24.38,14.15,0,24.25
8,4,2007,25.51,14.41,0,24.28
9,4,2007,25.76,14.82,0,23
10,4,2007,25.27,14.77,0,20.67
11,4,2007,25.91,14.83,14.12,21.01
12,4,2007,21.71,13.7,24.14,18.24
13,4,2007,21.3,13.1,11.52,22.33
14,4,2007,17.17,13.24,5.01,10.23
15,4,2007,19.11,12.71,0,19.14
16,4,2007,20.74,12.1,41.06,24.04
17,4,2007,20.71,12.57,0,24.05
18,4,2007,21.58,12.36,0,24.99
19,4,2007,22.69,12.39,0,25.31
20,4,2007,22.75,12.56,0,25.51
21,4,2007,23.48,12.88,0,27.15
22,4,2007,24.08,12.63,0,28.46
23,4,2007,24.06,12.38,0,28
24,4,2007,24.97,12.75,5.1,26.38
25,4,2007,25.84,13.46,1.18,25.35
26,4,2007,25.68,13.94,0,26.18
27,4,2007,25.37,13.95,0,25.81
28,4,2007,25.28,14.69,0,27.03
29,4,2007,25.96,13.94,0,27.61
30,4,2007,25.96,13.84,0,27.25
1,5,2007,25.16,14.05,0,27.51
2,5,2007,25.23,13.45,0,27.14
3,5,2007,24.77,13.81,0,24.18
4,5,2007,26.54,13.34,0,28.31
5,5,2007,26.76,14.05,0,27.33
6,5,2007,26.37,14.31,0,24.44
7,5,2007,26.41,14.61,0,23.19
8,5,2007,26.6,14.86,0,22.78
9,5,2007,27.22,15.16,0.31,25.52
10,5,2007,27.23,15.75,0,23.41
11,5,2007,27.53,14.42,0,25.6
12,5,2007,28.48,15.1,0,25.83
13,5,2007,28.15,15.31,0,25.59
14,5,2007,26.33,16.45,0,22.39
15,5,2007,26.86,16.81,26.84,22.36
16,5,2007,26.63,15.5,0,23.08
17,5,2007,27.11,15.41,0,25.43
18,5,2007,26.26,16.11,0,21.6
19,5,2007,25.9,17.16,0,23.04
20,5,2007,26.6,16.14,0,24.93
21,5,2007,26.23,15.92,0,24.72
22,5,2007,27.28,15.28,0,26
23,5,2007,26.53,15.56,0,23.47
24,5,2007,26.67,16.17,0,22.76
25,5,2007,25.75,15.4,0,20.69
26,5,2007,26.45,15.56,0,23.65
27,5,2007,26.51,15.11,0,24
28,5,2007,26.09,15.22,0,23.23
29,5,2007,26.13,15.49,0,22.2
30,5,2007,26.35,16.01,0,21.08
31,5,2007,25.75,14.79,5.92,20.99
1,6,2007,23.34,14.77,12.74,16.54
2,6,2007,23.91,13.88,0.31,20.68
3,6,2007,25.03,14.88,0.59,21.62
4,6,2007,25.53,14.84,0.76,21.8
5,6,2007,27.3,14.62,0.76,23.47
6,6,2007,27.42,14.46,0,23.44
7,6,2007,27.67,14.78,0,22.44
8,6,2007,27.39,15,0,23.37
9,6,2007,26.88,14.93,0,22.73
10,6,2007,25.72,15.39,0,19.61
11,6,2007,26.38,13.91,0,21.47
12,6,2007,26.42,15.14,1.54,20.97
13,6,2007,27.2,14.67,0,21.6
14,6,2007,26.75,14.65,0,22.05
15,6,2007,27.09,15.07,0,20.8
16,6,2007,26.88,14.73,0,21.19
17,6,2007,27.3,14.61,0,20.93
18,6,2007,27.06,14.81,0,20.54
19,6,2007,27.73,14.81,0,20.66
20,6,2007,28.01,14.01,0,21.43
21,6,2007,27.31,14.7,0,20.79
22,6,2007,26.79,15.57,0,19.07
23,6,2007,26.57,15.47,0,18.43
24,6,2007,26.11,14.56,9.29,17.91
25,6,2007,22.92,14.97,4.34,11.25
26,6,2007,24.08,15.89,28.58,15.8
27,6,2007,21.48,15.13,3.43,9.77
28,6,2007,25.29,14.24,0,19.39
29,6,2007,25.87,14.78,0,21.33
30,6,2007,26.44,15.48,0,21.02
1,7,2007,25.67,15.91,0,17.7
2,7,2007,21.94,14.24,10.82,9.28
3,7,2007,23.73,14.27,0,18.58
4,7,2007,23.4,14.67,0,16.62
5,7,2007,22.56,14.31,56.81,13.98
6,7,2007,24.08,13.19,0,21.27
7,7,2007,24.22,14.16,0,20.67
8,7,2007,23.84,14.47,40.6,19.46
9,7,2007,23.59,14.04,12.65,20.82
10,7,2007,23.17,14.3,0,18.55
11,7,2007,23.6,13.94,0,21.15
12,7,2007,24.55,14.94,0,20.5
13,7,2007,25.11,14.63,2.69,19.81
14,7,2007,24.07,14.98,0,19.73
15,7,2007,24.06,14.24,14.14,20.88
16,7,2007,23.59,14.2,22.03,20.17
17,7,2007,24.52,13.76,0,21.54
18,7,2007,24.07,13.84,0,20.86
19,7,2007,24.44,14.61,0,21.98
20,7,2007,24.02,14.31,12.92,21.09
21,7,2007,23.35,14.47,13.79,19.5
22,7,2007,25.34,14.25,0,21.25
23,7,2007,25.61,14.8,0,21.32
24,7,2007,26.5,15.26,19.79,21.22
25,7,2007,26.07,15.18,13.79,21.56
26,7,2007,26.71,15.19,21.67,21.47
27,7,2007,24.63,15.52,0,17.51
28,7,2007,25.22,15.33,0,19.81
29,7,2007,24.36,14.97,0.71,20.45
30,7,2007,22.88,15,0,18.24
31,7,2007,22.78,14.75,6.04,18.24
1,8,2007,23.41,13.88,31.41,19.29
2,8,2007,23.97,13.44,7.32,20.39
3,8,2007,25.32,14.16,21.9,22.19
4,8,2007,25.25,14.03,12.62,21.47
5,8,2007,24.25,14.89,24.54,21.03
6,8,2007,25.13,15.04,24.23,21.45
7,8,2007,23.63,14.76,20.51,17.56
8,8,2007,24.05,13.71,0,21.99
9,8,2007,24.11,14.34,0.84,21.66
10,8,2007,22.87,14.56,23.75,20.9
11,8,2007,24.59,13.63,0,22.09
12,8,2007,24.93,13.23,10.42,22.22
13,8,2007,26.29,14.38,14.25,22.45
14,8,2007,26.27,14.5,9.19,24.06
15,8,2007,25.49,15.02,28.49,22.02
16,8,2007,24.27,14.86,0,21.62
17,8,2007,24.27,14.19,26.12,21.48
18,8,2007,25.45,14.15,9.2,22.98
19,8,2007,25.53,15.26,0,22.74
20,8,2007,25.95,14.1,17.96,22.24
21,8,2007,23.8,14,15.74,20.19
22,8,2007,24.49,12.91,5.99,23.14
23,8,2007,24.88,14.29,15.37,23.73
24,8,2007,24.95,15.06,19.17,22.66
25,8,2007,25.32,13.69,0.57,24.32
26,8,2007,25.15,14.53,1.25,22.87
27,8,2007,24.19,14.59,0,20.46
28,8,2007,24.64,14.73,13.89,21.92
29,8,2007,23.77,13.87,20.29,20.73
30,8,2007,23.47,13.63,15.15,20.86
31,8,2007,25.32,14.19,0,22.22
1,9,2007,26.13,13.65,0,23.11
2,9,2007,24.25,14.79,24.92,20.29
3,9,2007,23.2,14.04,0,20.81
4,9,2007,25.3,13.03,21.29,23.39
5,9,2007,25.28,14.01,12.04,23.51
6,9,2007,25.69,14.28,9.95,22.39
7,9,2007,26.39,13.72,18.77,22.64
8,9,2007,26.3,14.13,1.15,22.85
9,9,2007,25.52,15.41,4.03,21.05
10,9,2007,25.47,14.62,0,22.5
11,9,2007,25.16,14.23,0,22.98
12,9,2007,25.21,14.84,0,21.2
13,9,2007,22.33,14.88,14.29,20.01
14,9,2007,23.53,14.06,3.68,20.95
15,9,2007,23.76,13.22,14.88,22.11
16,9,2007,24.07,14.2,0,21.52
17,9,2007,24.6,14.39,0,22.01
18,9,2007,24.47,14.28,0,20.63
19,9,2007,24.92,14.61,0,21.35
20,9,2007,24.18,13.77,0,21.04
21,9,2007,24.76,13.64,0,20.68
22,9,2007,24.55,14.05,0,21.45
23,9,2007,25.51,13.82,0,23.13
24,9,2007,25.26,14.33,0,22.3
25,9,2007,26.2,13.2,0,25.27
26,9,2007,25.71,13.13,0,25.32
27,9,2007,24.34,14.16,0,22.17
28,9,2007,23.63,13.05,0,21.5
29,9,2007,23.54,13.16,0,20.52
30,9,2007,22.91,13.72,0,19.47
1,10,2007,23.91,14.67,3.05,20.45
2,10,2007,22.35,14.16,5.63,19.51
3,10,2007,22.14,13.16,6.34,19.5
4,10,2007,22.8,13.43,0,24.13
5,10,2007,23.59,11.68,0,26.86
6,10,2007,23.88,11.88,0,26.85
7,10,2007,23.55,12.83,0,23.96
8,10,2007,23.37,12.8,0,21.74
9,10,2007,23.73,12.54,0,26.44
10,10,2007,23.56,11.72,0,26.83
11,10,2007,23.82,11.32,0,26.91
12,10,2007,23.68,11.75,0,26.49
13,10,2007,22.38,11.27,0,25.05
14,10,2007,23.04,11.2,0,24.68
15,10,2007,23.2,12.07,2.2,23.76
16,10,2007,22.58,12.51,0.93,22.37
17,10,2007,23.64,12.43,0,24.48
18,10,2007,21.45,13.35,0,21.33
19,10,2007,22.63,11.89,0,23.85
20,10,2007,23.05,10.78,0,25.51
21,10,2007,22.56,11.13,0,24.8
22,10,2007,23.03,10.98,0,25.44
23,10,2007,22.85,10.5,0,25.34
24,10,2007,22.61,10.92,0,25.63
25,10,2007,22.49,10.25,0,26.11
26,10,2007,22.45,10.16,0,26.04
27,10,2007,22.64,9.76,0,26.15
28,10,2007,22.78,10.3,0,25.33
29,10,2007,23.32,10.45,0,25.64
30,10,2007,22.85,10.11,0,25.66
31,10,2007,22.73,10.4,0,25.47
1,11,2007,22.87,10.39,0,25.41
2,11,2007,22.27,10.79,0,24.3
3,11,2007,22.22,10.97,0,22.81
4,11,2007,22.83,11.43,0,24.21
5,11,2007,21.14,10.51,0.55,20.57
6,11,2007,19.21,12.28,6.54,15.39
7,11,2007,21.79,11.58,0.44,19.71
8,11,2007,21.48,11.22,0,20.05
9,11,2007,22.02,11.78,0,21.77
10,11,2007,21.95,11.27,0,24.21
11,11,2007,22.28,10,0,24.5
12,11,2007,22.5,10.9,0,22.98
13,11,2007,21.04,12.39,0,19.34
14,11,2007,21.62,9.88,0,24.4
15,11,2007,21.33,8.97,0,24.44
16,11,2007,20.59,8.36,0,24.63
17,11,2007,20.73,8.01,0,24.75
18,11,2007,21.06,7.8,0,24.54
19,11,2007,21.35,8.08,0,24.3
20,11,2007,20.87,9.02,0,22.7
21,11,2007,20.41,9.49,0,20.68
22,11,2007,21.24,10.08,0,20.3
23,11,2007,21.6,10.1,0,21.46
24,11,2007,21.53,9.63,0,23.15
25,11,2007,21.43,9.69,0,23.15
26,11,2007,21.37,9.7,0,22.6
27,11,2007,21.48,9.74,0,22.82
28,11,2007,20.73,9.27,0,23.1
29,11,2007,21.25,8.98,0,22.82
30,11,2007,21.07,9.06,0,22.87
1,12,2007,20.94,9.12,0,22.74
2,12,2007,21.48,8.74,0,22.81
3,12,2007,21.59,8.63,0,23.01
4,12,2007,20.66,8.6,0,22.75
5,12,2007,20.54,8.64,0,22.3
6,12,2007,20.36,8.04,0,22.74
7,12,2007,20.59,8.46,0,22.03
8,12,2007,20.72,8.21,0,22.49
9,12,2007,21.02,8.56,0,22.64
10,12,2007,21.67,8.32,0,22.93
11,12,2007,20.98,8.81,0,22.7
12,12,2007,21.62,8.74,0,22.58
13,12,2007,21.8,8.08,0,23
14,12,2007,21.12,8.08,0,22.99
15,12,2007,19.99,8.08,0,22.51
16,12,2007,20.25,7.39,0,22.93
17,12,2007,19.41,7.49,0,22.57
18,12,2007,19.44,7.43,0,22.56
19,12,2007,20.04,7.5,0,22.51
20,12,2007,20.68,7.9,0,22.34
21,12,2007,20.86,8.32,0,21.91
22,12,2007,20.17,8.65,0,20.54
23,12,2007,19.79,9.35,0,20.11
24,12,2007,20.42,8.43,0,22.61
25,12,2007,19.96,8.5,0,22.29
26,12,2007,20.31,8.04,0,22.58
27,12,2007,18.03,8.72,0,18.57
28,12,2007,18.64,9.07,0,19.77
29,12,2007,20.43,8.04,0,22.2
30,12,2007,21,8.45,0.33,21.77
31,12,2007,21.13,8.33,0.33,22.33
1,1,2008,21.63,8.54,0,22.52
2,1,2008,22.35,8.36,0,22.78
3,1,2008,23.1,8.61,0,22.93
4,1,2008,22.93,9.03,0,23.02
5,1,2008,22.98,8.88,0,23.17
6,1,2008,22.09,8.64,0,23.12
7,1,2008,22.44,8.77,0,22.83
8,1,2008,21.68,9.92,0,20.48
9,1,2008,21.47,10.33,0,20.07
10,1,2008,21.85,9.85,0,20.73
11,1,2008,22.89,10.35,0,21.14
12,1,2008,22.29,11.03,0,20.6
13,1,2008,22.13,11.2,0,20.51
14,1,2008,22.44,11.37,0,20.44
15,1,2008,20.25,11.62,6.45,16.15
16,1,2008,19.1,11.31,5.51,13.75
17,1,2008,19.59,11.13,0,14.01
18,1,2008,19.49,11.12,0,15.71
19,1,2008,19.77,11.33,0,18.59
20,1,2008,21.22,9.97,0,21.21
21,1,2008,21.27,8.99,0,23.04
22,1,2008,22.13,8.62,0,23.68
23,1,2008,22.83,9.17,0,23.8
24,1,2008,22.79,9.31,0,22.93
25,1,2008,23.59,9.49,0,24.24
26,1,2008,24.09,9.86,0,24.02
27,1,2008,22.93,9.93,0,23.81
28,1,2008,21.44,10.38,0,20.4
29,1,2008,22.61,10.6,0,22.83
30,1,2008,23.37,10.32,0,23.14
31,1,2008,21.41,11.24,3.74,18.71
1,2,2008,19.78,10.86,6.36,16.73
2,2,2008,20.67,9.49,0,20.3
3,2,2008,22.14,9.19,0,21.89
4,2,2008,22.54,9.07,0,24.12
5,2,2008,22.71,9.28,0,23.1
6,2,2008,20.92,11.32,0,17.67
7,2,2008,21.05,10.26,0,20.71
8,2,2008,21.38,11.2,0,17.92
9,2,2008,21.39,10.69,0,23.34
10,2,2008,21.44,9.16,0.82,24.87
11,2,2008,22.2,8.24,0,25.33
12,2,2008,21.88,8.64,0,25.25
13,2,2008,21.92,8.11,0,25.57
14,2,2008,21.68,8.29,0,25.23
15,2,2008,22.27,9.33,0,25.1
16,2,2008,21.93,8.76,0,25.34
17,2,2008,22.83,9.27,0,25.1
18,2,2008,24.51,10.61,0,24.43
19,2,2008,23.45,11.28,0,23.21
20,2,2008,22.4,12.41,0,21.72
21,2,2008,21.61,10.99,0,21.35
22,2,2008,22.06,10.35,0,26.01
23,2,2008,21.72,7.87,0,26.24
24,2,2008,23.02,8.87,0,25.97
25,2,2008,24.8,9.43,0,25.93
26,2,2008,23.7,10.42,0,25.49
27,2,2008,22.9,10.42,0,25.59
28,2,2008,22.84,10.22,0,25.8
29,2,2008,22.87,9.4,0,27.03
1,3,2008,22.02,7.76,0,27.71
2,3,2008,23.63,7.74,0,27.3
3,3,2008,24.44,8.87,0,27.19
4,3,2008,24.28,9.91,0,27.14
5,3,2008,24.65,10.11,0,27.12
6,3,2008,23.83,10.72,0,25.67
7,3,2008,23.14,10.69,0,25.24
8,3,2008,22.89,11.23,0,25.73
9,3,2008,23.75,10.06,0,27.12
10,3,2008,23.61,9.35,0,27.78
11,3,2008,23.66,8.89,0,27.86
12,3,2008,24.59,9.1,0,27.5
13,3,2008,25.38,10.4,0,26.98
14,3,2008,25.46,11.12,0,26.7
15,3,2008,24.73,11.1,0,27.27
16,3,2008,25.04,11.38,0,26.71
17,3,2008,24.88,11.73,0,26.95
18,3,2008,25.55,11.07,0,27.71
19,3,2008,26.46,11.74,0,27.46
20,3,2008,26.07,12.12,0,27.47
21,3,2008,25.24,11.69,0,26.8
22,3,2008,25.44,12.18,0,27.24
23,3,2008,25.14,11.69,0,28.06
24,3,2008,25.37,11,0,28.4
25,3,2008,25.73,10.59,0,28.01
26,3,2008,25.68,11.38,0,28.32
27,3,2008,25.58,10.72,0,28.23
28,3,2008,25.6,11.98,0,26.92
29,3,2008,25.84,13.48,0,24.23
