day,month,year,t_max,t_min,prec,sol_rad
24,3,2005,19.27,10.2,0,26.17
25,3,2005,19.82,10.48,0,27.3
26,3,2005,20,11.95,0,25.48
27,3,2005,19.64,11.49,0,25.12
28,3,2005,19.58,11.19,0,26.46
29,3,2005,20.24,11,0,28.46
30,3,2005,20.66,11.3,0,27.8
31,3,2005,21.21,12.9,0,28.96
1,4,2005,21.97,12.31,0,28.92
2,4,2005,22.44,12.84,0,27.97
3,4,2005,22.36,11.61,0,28.99
4,4,2005,21.74,11.65,0,27.9
5,4,2005,21.53,11.13,0,27.99
6,4,2005,20.29,11.12,0,25.32
7,4,2005,21.36,10.06,0,23.11
8,4,2005,22.16,10.78,0,26.35
9,4,2005,21.57,11.34,0,25.47
10,4,2005,21.15,10.98,0,24.64
11,4,2005,22.09,11.59,0,23.61
12,4,2005,20.81,12.05,0,22.87
13,4,2005,20.79,11.97,4.16,21.72
14,4,2005,21.13,10.98,0,25.46
15,4,2005,20.99,11.4,0,22.74
16,4,2005,21.77,11.68,0,21.54
17,4,2005,20.31,11.38,0,22.69
18,4,2005,20.42,11.71,16.08,21.89
19,4,2005,20.28,11.08,0,23.11
20,4,2005,19.42,11.11,0,22.03
21,4,2005,18.83,10.56,0,21.64
22,4,2005,19.54,11.25,2.59,22.6
23,4,2005,20.19,11.7,11.82,23.5
24,4,2005,19.26,11.79,0,17.33
25,4,2005,20.06,10.54,0,21.54
26,4,2005,20.87,11.49,25.85,18.81
27,4,2005,16.79,11.66,14.94,13.41
28,4,2005,19.43,10.98,20.04,20.19
29,4,2005,18.64,11.39,0,16.84
30,4,2005,19.32,10.13,0,23.05
1,5,2005,19.2,10.92,0,19.99
2,5,2005,20.14,11.15,1.01,23.45
3,5,2005,19.3,11.99,20.39,18.97
4,5,2005,19.76,11.58,10.03,18.25
5,5,2005,18.84,11.89,6.57,19.59
6,5,2005,19.7,11.04,8.64,21.93
7,5,2005,20.48,10.49,0,23.92
8,5,2005,19.36,11.22,0.45,23.17
9,5,2005,19.93,11.09,0.45,21.33
10,5,2005,20.26,11.02,0,19.77
11,5,2005,20.52,10.75,5.26,21.2
12,5,2005,20.08,11.02,9.1,19.11
13,5,2005,20.41,11.37,12.78,19.67
14,5,2005,18.73,10.57,0,20.46
15,5,2005,19.27,11.13,0,20.61
16,5,2005,19.49,11.76,0,21.01
17,5,2005,18.9,11.68,0,21.5
18,5,2005,19.51,10.76,9.49,21.71
19,5,2005,19.25,11.64,2.15,18.88
20,5,2005,19.17,11.36,12.87,18.52
21,5,2005,19.72,10.96,0,20.99
22,5,2005,20.33,10.87,0,24.22
23,5,2005,20.57,11.2,0,23.37
24,5,2005,19.73,11.5,0,21.43
25,5,2005,20.06,11.53,3.67,22.56
26,5,2005,19.28,11.53,2.02,21.32
27,5,2005,18.94,11.08,0,22.13
28,5,2005,20.21,10.77,0,23.75
29,5,2005,20.82,11.39,0,24.31
30,5,2005,21.24,11.89,0,23.84
31,5,2005,22.37,11.91,0,23.76
1,6,2005,22.05,12.2,0,23.47
2,6,2005,21.39,12.75,0,21.76
3,6,2005,21.71,10.96,1.53,21.54
4,6,2005,21.23,11.3,0,20.08
5,6,2005,21.22,12.09,0,20.57
6,6,2005,21.8,12.46,0,21.1
7,6,2005,20.55,10.63,0,19.84
8,6,2005,20.19,11.12,0,17.61
9,6,2005,21.13,10.76,0,21.36
10,6,2005,21.53,11.04,0,19.51
11,6,2005,22.92,10.57,0,20.71
12,6,2005,22.53,10.69,0,21.32
13,6,2005,22.15,11.53,0,20.12
14,6,2005,21.58,11.26,0,19.99
15,6,2005,21.27,11.09,0,19.13
16,6,2005,21.51,12.08,0,20.44
17,6,2005,20.89,10.45,0,17.86
18,6,2005,22.08,10.1,0,19.21
19,6,2005,21.12,10.8,0,18.69
20,6,2005,21.72,11.26,0,19.07
21,6,2005,21.97,10.9,0,19.83
22,6,2005,21.48,11.48,0,18.85
23,6,2005,20.45,10.62,5.07,17.33
24,6,2005,19.61,10.97,0,17.63
25,6,2005,19.65,10.3,3.26,17.78
26,6,2005,20.05,10.51,0,18.47
27,6,2005,20.94,11.31,0,19.03
28,6,2005,20.03,11.39,5.85,18.18
29,6,2005,19.78,11.42,23.8,17.26
30,6,2005,18.57,11.81,39.32,16.82
1,7,2005,19.6,12.13,0,18.52
2,7,2005,20.35,10.49,0,19.44
3,7,2005,19.87,10.18,0,18.54
4,7,2005,19.53,10.7,19.57,18.57
5,7,2005,19.62,10.62,0.44,18.49
6,7,2005,20.18,10.79,16.65,18.83
7,7,2005,19.61,10.43,10.59,18.55
8,7,2005,17.46,10.61,33.31,17.02
9,7,2005,18.41,9.89,0,17.97
10,7,2005,18.05,10.25,0,16.29
11,7,2005,18.28,10.49,0,18.45
12,7,2005,19.05,10.62,4.81,18.45
13,7,2005,19.52,10.51,0,19.56
14,7,2005,20.16,11.26,0,19.08
15,7,2005,21.18,11.3,13.45,20.25
16,7,2005,20.6,11.49,0,20.18
17,7,2005,19.62,11.7,11.87,17.63
18,7,2005,18.81,11.81,42.62,17.53
19,7,2005,19.78,10.8,0,20.52
20,7,2005,20.17,11.28,0,19.62
21,7,2005,19.59,11,32.04,16.06
22,7,2005,20.6,11,0,20.33
23,7,2005,19.54,11.31,2.58,18.24
24,7,2005,19.49,12.01,20.56,17.61
25,7,2005,18.91,11.66,0,16.88
26,7,2005,19.78,10.5,29.2,19.93
27,7,2005,19.3,10.45,10.77,19.2
28,7,2005,19.81,11.07,0,20.09
29,7,2005,19.31,11.38,0,14.19
30,7,2005,19.75,10.62,0,20.29
31,7,2005,19.96,10.61,4.39,21.02
1,8,2005,19.73,11.1,0,18.86
2,8,2005,19.66,10.43,27.29,19.5
3,8,2005,20.38,10.87,0,20.74
4,8,2005,21,10.95,0,21.13
5,8,2005,19.52,10.07,0,18.36
6,8,2005,19.43,11.51,0,18.82
7,8,2005,20.34,10.46,0,20.9
8,8,2005,20.01,10.85,0,20.02
9,8,2005,20.15,11.42,0,18.35
10,8,2005,19.53,11.02,0,19.67
11,8,2005,19.69,10.06,24.19,19.15
12,8,2005,19.51,9.69,0,21.97
13,8,2005,20.14,10.57,24.74,21.92
14,8,2005,19.69,10.52,0,20.85
15,8,2005,19.22,11.5,6.2,19.69
16,8,2005,20.28,10.69,30.32,21.91
17,8,2005,19.41,11.57,0,18.74
18,8,2005,19.74,10.47,0,21.26
19,8,2005,19.65,11.24,3.49,20.09
20,8,2005,19.75,11.07,5,20.11
21,8,2005,20.37,10.86,2.41,19.76
22,8,2005,19.42,10.79,25.51,21.19
23,8,2005,18.96,11.12,38.11,17.87
24,8,2005,20.58,10.38,0,21.78
25,8,2005,19.09,10.45,0,20.26
26,8,2005,18.39,11.27,5.88,16.93
27,8,2005,19.02,10.13,23.24,20.31
28,8,2005,18.53,9.61,32.79,21.18
29,8,2005,18.56,10.23,0,21.41
30,8,2005,18.89,9.99,0,21.51
31,8,2005,18.64,10.63,0,18.9
1,9,2005,19.18,9.65,8.28,21.74
2,9,2005,19.95,10.96,25.35,23.5
3,9,2005,19.97,10.21,12.91,21.75
4,9,2005,19.67,9.97,0,20.06
5,9,2005,18.12,10.33,22.82,18.8
6,9,2005,19.09,10.27,2.43,19.86
7,9,2005,19.28,10.59,0,21.4
8,9,2005,18.82,11.1,5.67,18.24
9,9,2005,18.86,11.23,0,20
10,9,2005,19.67,10.79,21.65,20.31
11,9,2005,19.4,11.15,1.34,18.45
12,9,2005,18.26,10.65,0.52,16.51
13,9,2005,18.94,10.94,0,19.14
14,9,2005,19.48,10.27,1.73,19.33
15,9,2005,18.1,10.42,0,17
16,9,2005,17.96,10.3,0,17.72
17,9,2005,18.89,11.01,0,19.45
18,9,2005,18.87,11.18,0,19.79
19,9,2005,19.21,11.08,0,20.72
20,9,2005,18.18,11.33,0,21.24
21,9,2005,19.4,10.39,0,21.04
22,9,2005,20.68,10.22,0,24.21
23,9,2005,19.63,10.89,0,21.55
24,9,2005,19.37,10.25,0,21.85
25,9,2005,19.36,11.66,0,22.25
26,9,2005,19.42,11.44,0,21.39
27,9,2005,17.75,10.94,0,18.14
28,9,2005,18.74,10.07,0,20.85
29,9,2005,19.46,9.93,0,23.04
30,9,2005,18.63,10.49,0,21.67
1,10,2005,18.69,9.77,0,22.8
2,10,2005,18.43,10.56,0,21.8
3,10,2005,19.13,10.17,0,22.43
4,10,2005,17.5,10.2,0,20.59
5,10,2005,19.33,11.17,0,22.09
6,10,2005,18.07,10.47,1.72,21.5
7,10,2005,17.88,9.91,3.05,19.32
8,10,2005,18.69,10.07,0,19.49
9,10,2005,17.63,10.64,0.12,16.73
10,10,2005,18.48,9.92,0.12,20.96
11,10,2005,17.26,9.94,0,19.42
12,10,2005,16.9,9.96,0,20.29
13,10,2005,18.25,9.65,0,22.86
14,10,2005,18.16,7.84,0,27.21
15,10,2005,18.85,8.99,0,27.08
16,10,2005,19.12,9.46,0,25.44
17,10,2005,19.65,9.12,0,26.55
18,10,2005,19.71,8.96,0,26.93
19,10,2005,19.24,9.48,0,22.68
20,10,2005,20.8,9.52,0,22.89
21,10,2005,20.48,10.26,0,25.74
22,10,2005,20.05,9.37,0,26.6
23,10,2005,19.6,9.49,0,26.3
24,10,2005,18.47,8.8,0,24.74
25,10,2005,18.76,8.27,0,25.47
26,10,2005,19.88,8.92,0,24.86
27,10,2005,19.74,9.29,0,23.61
28,10,2005,20.1,9.54,0,22.15
29,10,2005,20.28,9.69,0,22.76
30,10,2005,20.17,9.99,0,21.97
31,10,2005,20.45,10.17,0,21.1
1,11,2005,19.53,10.3,0,20
2,11,2005,19.04,10.32,0,20.27
3,11,2005,20.49,10.42,0,24.61
4,11,2005,20.06,9.49,0,25.52
5,11,2005,20.11,9.26,0,25.79
6,11,2005,19.57,9.1,0,25.8
7,11,2005,19.63,8.75,0,25.82
8,11,2005,19.65,8.74,0,25.56
9,11,2005,20,9.17,0,24.99
10,11,2005,19.74,9.12,0,25.18
11,11,2005,19.39,8.84,0,25.39
12,11,2005,19.55,8.81,0,25.22
13,11,2005,19.39,8.92,0,24.21
14,11,2005,19.87,8.66,0,24.37
15,11,2005,20.65,9.48,0,21.67
16,11,2005,18.71,10.1,0.8,19.3
17,11,2005,17.98,10.45,0.9,17.73
18,11,2005,17.01,9.69,0,18.95
19,11,2005,16.79,10.63,0.56,18.05
20,11,2005,17.42,9.74,0.56,20.07
21,11,2005,18.13,9.87,0,20.62
22,11,2005,17.29,8.5,0,23.45
23,11,2005,17.08,8.21,0,23.83
24,11,2005,16.38,6.75,0,24.63
25,11,2005,16.98,6.75,0,24.57
26,11,2005,17.26,7.28,0,24.18
27,11,2005,17.05,6.83,0,24.38
28,11,2005,16.84,7.31,0,24.16
29,11,2005,17.03,7.38,0,24.22
30,11,2005,17.14,6.69,0,24.33
1,12,2005,16.99,7.29,0,24.11
2,12,2005,16.99,7.66,0,23.91
3,12,2005,16.73,7.72,0,23.5
4,12,2005,16.64,6.94,0,23.43
5,12,2005,17.34,6.75,0,22.39
6,12,2005,17.46,7.72,0,22.45
7,12,2005,17.32,7.65,0,23.09
8,12,2005,18.05,7.61,0,22.87
9,12,2005,18.26,8.44,0,20.85
10,12,2005,17.5,9.01,0,19.82
11,12,2005,17.8,7.5,0,23.64
12,12,2005,18.18,7.82,0,23.82
13,12,2005,18.95,7.58,0,23.68
14,12,2005,19.81,8.05,0,23.65
15,12,2005,19.14,8.79,0,23.46
16,12,2005,19.16,8.25,0,23.29
17,12,2005,20.43,7.91,0,23.41
18,12,2005,18.78,8.62,0,23.11
19,12,2005,19.28,8.76,0,23.44
20,12,2005,19.01,8.5,0,23.4
21,12,2005,18.76,8.16,0,23.65
22,12,2005,18.72,7.26,0,23.83
23,12,2005,20.77,6.22,0,23.9
24,12,2005,19.99,8.07,0,23.62
25,12,2005,19.9,7.73,0,23.47
26,12,2005,18.48,8.93,0,22.01
27,12,2005,17.83,8.1,0,23.72
28,12,2005,17.05,7.23,0,23.56
29,12,2005,16.49,6.49,0,23.45
30,12,2005,17.31,6.67,0,23.62
31,12,2005,17.64,7.19,0,23.51
1,1,2006,18.1,8.21,0,23.34
2,1,2006,18.3,7.91,0,23.54
3,1,2006,18.58,8.3,0,22.8
4,1,2006,18.14,8.01,0,23.09
5,1,2006,17.21,7.8,0,21.08
6,1,2006,18.1,7.73,0.09,21.72
7,1,2006,18.12,7.38,0,21.7
8,1,2006,19.74,8.17,0,21.9
9,1,2006,19.03,8.91,0,20.35
10,1,2006,17.37,9.26,0,19.34
11,1,2006,19.79,9.38,0,20.13
12,1,2006,20.62,10.01,0,23.5
13,1,2006,20.19,9.72,0,20.08
14,1,2006,20.64,11.18,3.71,20.79
15,1,2006,19.35,10.65,4.47,20.83
16,1,2006,19.28,9.12,0,22.73
17,1,2006,18.64,8.71,0,22.41
18,1,2006,18.43,8.46,0,22.68
19,1,2006,17.89,8.45,0,20.81
20,1,2006,18.02,9.56,0,19.34
21,1,2006,15.94,8.84,0,17.97
22,1,2006,17.5,9.9,0,19.98
23,1,2006,17.89,9.09,0,21.28
24,1,2006,19.73,8.78,0,24.69
25,1,2006,20.63,8.55,0,24.85
26,1,2006,20.85,9.16,0,24.96
27,1,2006,20.69,9.83,0,23.82
28,1,2006,20.44,8.96,0,24.63
29,1,2006,21.42,9.57,0,21.31
30,1,2006,19.79,9.6,1.3,19.57
31,1,2006,17.73,10.8,0.31,15.69
1,2,2006,18.71,10.56,0,19.04
2,2,2006,17.24,10.68,0,18.51
3,2,2006,19.39,9.25,0,22.6
4,2,2006,20.43,9.36,0,25.3
5,2,2006,20.27,9.9,0,25.21
6,2,2006,20.56,10.99,0,24.08
7,2,2006,18.82,10.82,0,21.82
8,2,2006,20.48,10.85,0,23.91
9,2,2006,21.14,10.56,0,25.41
10,2,2006,20.43,10.31,0,24.74
11,2,2006,20.62,9.59,0,23.69
12,2,2006,20.99,10.17,0,22.68
13,2,2006,20.29,10.1,0,21.69
14,2,2006,20.5,10.6,0,24.12
15,2,2006,20.11,10.08,0,24.98
16,2,2006,20.11,9.44,0,24.1
17,2,2006,20.99,10.45,0,23.92
18,2,2006,19.4,11,7.47,18.64
19,2,2006,18.39,10.46,13.7,18.83
20,2,2006,18.76,10.26,4.11,19.99
21,2,2006,17.36,10.42,0,18.04
22,2,2006,18.27,11.03,0,20.83
23,2,2006,19.26,10.55,0,18.41
24,2,2006,19.1,10.11,2.65,18.24
25,2,2006,16.6,11.05,1.31,15.81
26,2,2006,15.36,11.01,0,15.06
27,2,2006,16.29,10.2,0,21.91
28,2,2006,17.64,8.78,0,23.22
1,3,2006,17.9,8.25,0,24.44
2,3,2006,16.99,7.86,0,22.76
3,3,2006,17.32,7.9,0,22.03
4,3,2006,19.15,7.62,0,26.28
5,3,2006,19.45,8.67,0,23.37
6,3,2006,20.61,8.84,0,26.31
7,3,2006,20.91,10.4,0,25.73
8,3,2006,19.86,10.73,0,22.94
9,3,2006,19.92,10.57,0,21.66
10,3,2006,18.5,11.28,0,20.58
11,3,2006,18.99,10.32,0,22.46
12,3,2006,19.93,10.9,13.15,18.73
13,3,2006,18.57,11.32,15.44,20.65
14,3,2006,18.81,10.26,1.47,21.77
15,3,2006,19.99,10.67,0,22.97
16,3,2006,18.62,10.41,0,22.76
17,3,2006,19.19,10.6,0.23,24.18
18,3,2006,19.2,10.64,1.66,21.1
19,3,2006,18.99,10.53,0,20.2
20,3,2006,18.13,10.16,8.82,21.51
21,3,2006,18.82,10.28,0,23.05
22,3,2006,18.41,10.89,0,20.63
23,3,2006,18.14,10.32,3.24,19.49
24,3,2006,19.67,10.78,0.84,18.38
25,3,2006,19.93,11.37,0,20.99
26,3,2006,19.26,11.04,1.34,23.26
27,3,2006,19.37,11.1,0,23.52
28,3,2006,19.34,9.82,0,26.18
29,3,2006,18.67,10.79,16.97,22.25
30,3,2006,17.88,10.69,1.26,19.38
31,3,2006,18.47,10.74,1.03,21.71
1,4,2006,19.84,11.68,17.76,20.93
2,4,2006,19.81,11.65,16.89,20.98
3,4,2006,17.7,11.51,0,15.63
4,4,2006,16.86,10.48,32.25,15.12
5,4,2006,18.51,10.85,31.01,19.96
6,4,2006,19.41,9.78,0,21.47
7,4,2006,17.13,11.55,0,21.77
8,4,2006,17.68,10.92,0,23.34
9,4,2006,17.73,11.05,0.28,22.39
10,4,2006,17.91,11.18,0,22.29
11,4,2006,17.96,11.08,0,21.24
12,4,2006,18.13,10.32,0,22.31
13,4,2006,18.23,10.58,0,23.76
14,4,2006,19.01,10.64,0,25.22
15,4,2006,19.8,10.74,0,25.85
16,4,2006,20.97,10.55,0,29.38
17,4,2006,21.45,9.63,0,23.74
18,4,2006,20.01,11.87,0,24.03
19,4,2006,20.57,11.93,0,24.58
20,4,2006,20.61,11.27,0,25.23
21,4,2006,19.9,11.31,0,21.62
22,4,2006,19.73,10.7,0,22.12
23,4,2006,20.84,10.14,0,25.56
24,4,2006,21.25,10.38,0,22.2
25,4,2006,18.99,10.87,0,19.78
26,4,2006,20.17,10.72,0,21.77
27,4,2006,20.26,10.84,0,22.41
28,4,2006,19.02,10.99,1.72,20.11
29,4,2006,20.69,11.21,0,22.73
30,4,2006,21.26,11.03,0,26.17
1,5,2006,21.09,11.12,0,23.67
2,5,2006,21.33,11.09,0,25.2
3,5,2006,20.44,11.8,13.77,19.92
4,5,2006,17.69,11.07,2.99,18.83
5,5,2006,18.71,11.39,19.31,20.34
6,5,2006,18.82,11.56,0,21.61
7,5,2006,19.6,11.26,0,24.04
8,5,2006,20.62,10.83,0,23.59
9,5,2006,20.25,10.68,0,23.16
10,5,2006,19.55,11.16,0,23.32
11,5,2006,20.94,11.34,0,25.8
12,5,2006,21.32,11.37,0,26.49
13,5,2006,21.57,11.5,0,25.97
14,5,2006,21.19,11.85,0,22.63
15,5,2006,21.02,11.6,0,22.97
16,5,2006,22.49,11.71,0,25
17,5,2006,21.65,12.2,0,24.44
18,5,2006,21.75,11.39,0,25.8
19,5,2006,21.76,11.35,0,24.99
20,5,2006,22.61,11.73,0,25.73
21,5,2006,22.21,11.24,0,25.6
22,5,2006,22.24,12.21,0,23.51
23,5,2006,21.29,11.14,0,19.5
24,5,2006,21.34,12.25,0,18.46
25,5,2006,21.04,10.65,0,19.64
26,5,2006,22.84,12.04,0,23.69
27,5,2006,23.32,12.9,2.16,24.18
28,5,2006,24.17,12.42,0,24.98
29,5,2006,23.84,11.98,0,23.66
30,5,2006,24.07,12.62,0,23.51
31,5,2006,24.51,11.49,0,23.39
1,6,2006,24.19,11.76,2.16,19.39
2,6,2006,23.3,12.61,0,20.32
3,6,2006,23.99,11.61,0,22.04
4,6,2006,24.12,11.6,0,22.12
5,6,2006,24.04,11.2,0,22.5
6,6,2006,23.92,10.97,0,20.47
7,6,2006,24.39,11.3,0,20.52
8,6,2006,24.08,11.55,2.89,21.47
9,6,2006,23.77,12.54,4.39,20.94
10,6,2006,23.06,12.11,0.26,19.93
11,6,2006,22.17,12.02,3.34,20.29
12,6,2006,22.2,11.9,0.85,19.8
13,6,2006,20.61,12.04,7.64,15.41
14,6,2006,23.06,12.2,0,19.51
15,6,2006,22.81,12.13,0,20.88
16,6,2006,22.77,11.09,5.75,19.97
17,6,2006,22.61,11.04,0.19,19.19
18,6,2006,22.08,10.86,0,17.37
19,6,2006,22.6,11.66,0,18.96
20,6,2006,23.52,11.29,0,19.76
21,6,2006,23.05,11.6,0,19.6
22,6,2006,22.94,11.94,0,19.3
23,6,2006,24.64,11.4,0,20.95
24,6,2006,23.46,11.89,0,19.79
25,6,2006,25.09,12.08,1.93,20.7
26,6,2006,24.48,12.35,0,18.63
27,6,2006,23.92,12.48,0,19.56
28,6,2006,24.26,12.71,0,18.93
29,6,2006,23.34,12.74,15.06,19.3
30,6,2006,23.04,12.1,2.18,18.8
1,7,2006,22.75,12.01,0,19.74
2,7,2006,22.63,12.22,0,19.43
3,7,2006,22.75,12.81,0,18.12
4,7,2006,19.57,11.75,0,14.72
5,7,2006,21.29,11.31,0,19.96
6,7,2006,19.27,11.73,0,15.06
7,7,2006,16.82,11.65,3.59,10.17
8,7,2006,18.87,10.96,48.16,16.24
9,7,2006,19.05,11.11,3.12,18.15
10,7,2006,19.84,11.06,0,19.62
11,7,2006,19.11,11.32,6.33,19.15
12,7,2006,19.3,11.33,41.02,18.53
13,7,2006,18.95,10.57,0,18.23
14,7,2006,19.37,10.14,0,19.87
15,7,2006,19.46,10.78,0,19.72
16,7,2006,18.99,10.22,0,19.05
17,7,2006,19.78,10.19,0,20.57
18,7,2006,19.18,10.59,0,19.27
19,7,2006,19.63,10.61,8.58,19.16
20,7,2006,19.76,10.92,0,19.4
21,7,2006,20.26,10.89,0,20.35
22,7,2006,20.04,10.94,9.29,20.06
23,7,2006,20.71,10.27,30.33,20.34
24,7,2006,20,10.17,16.39,19.87
25,7,2006,19.23,11.08,6.85,18.11
26,7,2006,18.1,11.66,58,12.62
27,7,2006,18.89,11.05,18.03,18.54
28,7,2006,16.21,11.58,14.16,8.53
29,7,2006,16.41,11.44,0,11.27
30,7,2006,18.37,10.82,0,17.92
31,7,2006,19.43,10.66,21.02,16.65
1,8,2006,16.84,10.79,1.36,10.54
2,8,2006,19.49,10.34,13.41,20.44
3,8,2006,19.75,9.63,0,20.7
4,8,2006,18.17,10.66,0,14.9
5,8,2006,18.25,11.24,12.55,16.13
6,8,2006,19.57,11.53,0,18.89
7,8,2006,17.6,11.77,0.65,13.19
8,8,2006,15.07,11.55,26.27,7.11
9,8,2006,17.7,10.78,3.29,12.99
10,8,2006,18.92,10.2,9.62,19.17
11,8,2006,18.47,10.72,25.63,18.24
12,8,2006,19.08,10.6,4.98,20.17
13,8,2006,18.72,10.12,45.9,20.33
14,8,2006,18.98,11.4,0.45,19.42
15,8,2006,19.49,11.44,1.65,20.83
16,8,2006,18.69,11.26,11.19,17.01
17,8,2006,18.92,10.19,0,18.26
18,8,2006,19.11,10.47,6.51,20.21
19,8,2006,19.63,10.89,0,19.85
20,8,2006,20.38,10.25,6.99,21.8
21,8,2006,20.62,11.11,4.5,21.99
22,8,2006,19.9,11.62,11.17,19.65
23,8,2006,19.12,11.06,11.55,20.44
24,8,2006,19.88,10.18,0.97,21.73
25,8,2006,19.09,11.12,7.53,18.86
26,8,2006,18.41,10.88,17.65,16.09
27,8,2006,18.25,9.66,11.03,19.77
28,8,2006,19.33,9.74,5.63,21.06
29,8,2006,19.46,9.82,3.15,20.63
30,8,2006,20.49,10.21,0,21.54
31,8,2006,18.95,10.5,10.08,20.33
1,9,2006,17.9,10.5,7.48,17.2
2,9,2006,17.67,10.08,5,17.08
3,9,2006,18.68,10.27,11.56,20.06
4,9,2006,18.79,10.36,0,20.21
5,9,2006,18.71,9.6,3.44,21.32
6,9,2006,18.91,9.59,0,19.3
7,9,2006,17.71,10.07,1.57,18.66
8,9,2006,17.64,9.48,22.76,18.32
9,9,2006,17.66,9.24,0,20.91
10,9,2006,18.38,9.89,0,21.18
11,9,2006,18.22,9.81,6.43,18.69
12,9,2006,18.84,9.61,0.33,20.6
13,9,2006,19.15,10.34,16.81,21.57
14,9,2006,19.43,10.46,9.22,22.02
15,9,2006,19.77,10.42,0,20.84
16,9,2006,19.28,10.11,0.45,20.76
17,9,2006,18.99,9.6,11.35,19.53
18,9,2006,18.39,9.76,0,19.56
19,9,2006,18.2,10.37,0,19.7
20,9,2006,19.2,11.24,0,21.35
21,9,2006,19.77,10.51,0,22.39
22,9,2006,18.83,10.75,0,20.24
23,9,2006,18.26,10.53,10.71,20.53
24,9,2006,17.17,10.75,0,20
25,9,2006,18.25,10.58,0,20.33
26,9,2006,17.9,11.06,0,20.27
27,9,2006,18.95,10.5,0,21.91
28,9,2006,19.13,9.99,0,22.66
29,9,2006,18.83,10.94,0,21.63
30,9,2006,18.91,11.01,0,22.43
1,10,2006,18.82,10.66,0,22.79
2,10,2006,19.65,10.65,0,23.5
3,10,2006,19.73,10.12,0,25.33
4,10,2006,20.14,10.47,0,26.34
5,10,2006,20.27,10.67,0,24.04
6,10,2006,20.27,10.07,0,22.63
7,10,2006,20.27,11.2,0,22.41
8,10,2006,20.27,10.79,0,22.04
9,10,2006,20.6,11.45,0,23.19
10,10,2006,20.2,10.46,0,24.11
11,10,2006,19.61,9.95,0,23.58
12,10,2006,19.18,10,0,24.31
13,10,2006,19.48,10.36,0,22.52
14,10,2006,19.27,10.89,0,20.37
15,10,2006,19.53,10.28,0,22.94
16,10,2006,19.48,9.87,0,24.12
17,10,2006,18.45,10.02,0,20.72
18,10,2006,18.54,9.8,0,21.41
19,10,2006,16.59,10.41,0,15.8
20,10,2006,18.19,9.84,0,20.39
21,10,2006,18.13,9.19,0,20.4
22,10,2006,18.52,10.8,0,20.08
23,10,2006,19.66,9.86,0,25.18
24,10,2006,19.98,9.72,0,24.26
25,10,2006,19.38,9.82,0.16,21.47
26,10,2006,16.47,10.19,0,17.68
27,10,2006,18.21,10.99,6.46,18.43
28,10,2006,17.53,10.73,18.04,15.83
29,10,2006,16.34,10.95,0,16
30,10,2006,17.24,9.45,0,21.09
31,10,2006,15.56,9.99,0,15.72
1,11,2006,17.97,9.68,0.09,22.63
2,11,2006,18.33,8.63,0,25.32
3,11,2006,18.17,8.7,0,25.82
4,11,2006,17.46,7.77,0,25.77
5,11,2006,18.08,8.26,0,25.88
6,11,2006,18.04,8.08,0,25.16
7,11,2006,18.75,8.77,0,22.65
8,11,2006,17.05,9.1,0.11,19.55
9,11,2006,18.39,9.57,0,22.46
10,11,2006,18.3,8.81,0,24.67
11,11,2006,18.63,8.72,0,24.13
12,11,2006,18.65,8.83,0,24.03
13,11,2006,18.7,8.04,0,22.69
14,11,2006,19.07,9.04,0,22.13
15,11,2006,19.11,9.64,0,22.3
16,11,2006,19.55,8.69,0,24.82
17,11,2006,19.91,8.24,0,23.81
18,11,2006,19.18,8.7,0,22.37
19,11,2006,19.57,8.75,0,24.31
20,11,2006,18.79,9.21,0,20.71
21,11,2006,18.07,10.26,0,17.3
22,11,2006,18.88,9.88,0,23.62
23,11,2006,18.8,9,0,21.67
24,11,2006,19.13,8.93,0,21.77
25,11,2006,19.39,9.03,0,24.15
26,11,2006,19.39,9.26,0,20.31
27,11,2006,17.1,9.91,0,16.74
28,11,2006,16.88,10.07,0,17.74
29,11,2006,18.62,8.9,0,23.87
30,11,2006,18.63,8.98,0,18.9
1,12,2006,13.59,10.27,0,8.32
2,12,2006,17.94,10.78,1.22,17.27
3,12,2006,16.72,10.26,0,15.01
4,12,2006,17.8,10.92,14.49,19
5,12,2006,16.71,10.8,5.88,16.2
6,12,2006,16.71,10.53,0,19.62
7,12,2006,16.82,11.04,0,18.17
8,12,2006,16.99,9.65,0,18.33
9,12,2006,16.58,8.98,0,19.32
10,12,2006,17.72,7.92,0,23.52
11,12,2006,18.12,8.56,0,22.99
12,12,2006,18.1,8.52,0,21.74
13,12,2006,17.15,9.04,0,18.45
14,12,2006,17.82,7.52,0,22.96
15,12,2006,17.87,7.64,0,22.83
16,12,2006,18.31,7.33,0,23.03
17,12,2006,18.82,8.07,0,22.44
18,12,2006,18.46,8.66,0,22.83
19,12,2006,18.62,8.1,0,22.93
20,12,2006,18.24,8.52,0,22.58
21,12,2006,19.23,8.66,0,20.31
22,12,2006,18.45,8.94,0,18.6
23,12,2006,16.66,9.43,0,15.83
24,12,2006,17.26,8.76,0,16.09
25,12,2006,16.32,10.22,0,15.41
26,12,2006,18.08,10.14,0,17.77
27,12,2006,19.11,8.83,0,16.87
28,12,2006,17.64,10.21,0,18.52
29,12,2006,15.33,10,0,15.57
30,12,2006,17.27,9.74,0,19.1
31,12,2006,16.51,9.67,0,17.45
1,1,2007,16.61,9.64,0,18.22
2,1,2007,16.79,8.99,0,18.22
