day,month,year,t_max,t_min,prec,sol_rad
3,8,2003,27.73,19.88,3.37,10.87
4,8,2003,30.07,20.44,0,16.35
5,8,2003,30.43,19.78,0,16.41
6,8,2003,30.76,19.42,0,17.9
7,8,2003,32.53,19.7,0,23.57
8,8,2003,32.66,20.27,0,21.4
9,8,2003,30.54,19.72,0,16.42
10,8,2003,30.72,20.34,0,17.22
11,8,2003,31.86,21.14,0,21.46
12,8,2003,31.9,20.91,0,18.25
13,8,2003,31.98,20,0,18.43
14,8,2003,33.56,19.86,0,21.65
15,8,2003,32.72,19.62,0,20.27
16,8,2003,32.16,20.67,0,20.94
17,8,2003,32.97,20.14,0,21.97
18,8,2003,32.65,20.23,0,20.79
19,8,2003,33.26,20.67,0,22.16
20,8,2003,33.53,20.5,0,22.9
21,8,2003,33.3,20.7,0,22.06
22,8,2003,32.96,20.46,0,21.28
23,8,2003,32.94,20.39,0,19.47
24,8,2003,32.83,20.3,0,20.09
25,8,2003,32.5,19.59,0,20.21
26,8,2003,34.05,19.58,0,22.68
27,8,2003,34.17,20.18,0,23.89
28,8,2003,33.76,20.23,0,24.67
29,8,2003,33.02,19.87,0,24.43
30,8,2003,33.47,20.03,0,24.09
31,8,2003,33.49,20.46,3.2,23.86
1,9,2003,31.82,20.58,0,20.49
2,9,2003,32.56,19.88,0,21.15
3,9,2003,32.34,19.46,0,19.98
4,9,2003,33.56,19.78,0,24.87
5,9,2003,33.68,20.4,0,22.93
6,9,2003,33.24,19.87,0,24.37
7,9,2003,32.66,19.69,0,20.41
8,9,2003,33.39,20.59,0.04,20.18
9,9,2003,33.5,20.22,0,23.89
10,9,2003,33.59,20.58,0,23.71
11,9,2003,34.8,20.71,0,25.06
12,9,2003,34.74,20.58,0,24.77
13,9,2003,34.51,20.42,0,24.61
14,9,2003,34.34,21.08,0,24.69
15,9,2003,33.75,20.56,0,24.93
16,9,2003,33.93,21.65,0,23.32
17,9,2003,33.3,21.36,0,23.6
18,9,2003,33.64,20.78,0,23.92
19,9,2003,33.82,20.14,0,24.97
20,9,2003,33.89,20.16,0,25.1
21,9,2003,34.18,20.58,0,24.72
22,9,2003,33.44,21.08,0,22.27
23,9,2003,33.39,20.98,0.15,24.05
24,9,2003,34.12,20.78,0,24.55
25,9,2003,34.14,20.57,0,25.03
26,9,2003,33.25,20.88,0,24.06
27,9,2003,33.58,20.54,0,23.48
28,9,2003,34.42,20.93,0,24.74
29,9,2003,34.03,21.06,0.48,23.34
30,9,2003,33.28,21.46,0,22.24
1,10,2003,33.59,21.44,5.29,23.54
2,10,2003,33.37,21.36,0,23.42
3,10,2003,32.75,21.62,0,21.39
4,10,2003,32.29,21.81,0,18.52
5,10,2003,30.92,21.71,0,17.19
6,10,2003,32.46,21.74,0,21.63
7,10,2003,33.72,21.57,0,22.98
8,10,2003,33.93,21.49,0,23.49
9,10,2003,33.27,21.77,0,20.84
10,10,2003,33.37,21.72,1.31,21.12
11,10,2003,33.47,21.87,0.19,22.24
12,10,2003,34.13,22.08,0,23.84
13,10,2003,33.51,22.07,0,21.71
14,10,2003,32.7,22.72,8.98,20.18
15,10,2003,31.92,22.29,0,18.52
16,10,2003,32.61,22.82,0,20.07
17,10,2003,32.08,21.37,0,20.92
18,10,2003,33.36,20.65,0,23.32
19,10,2003,32.73,21.12,0,21.73
20,10,2003,32.81,21.57,0,22.81
21,10,2003,32.07,22.33,0,20.45
22,10,2003,32.28,22.83,0,20.09
23,10,2003,31.17,22.46,1.15,19.09
24,10,2003,31.45,22.41,0,19.95
25,10,2003,33.51,22.19,0,23.04
26,10,2003,33.01,21.81,0,22.09
27,10,2003,33.16,22.23,0,22.01
28,10,2003,32.86,21.01,0,24.81
29,10,2003,32.62,21.3,0,21.91
30,10,2003,30.51,21.81,5.5,18.1
31,10,2003,31.47,21.75,0,21.33
1,11,2003,31.25,21.6,0,20.42
2,11,2003,32.35,21.81,0,19.64
3,11,2003,32.64,21.47,0,21.72
4,11,2003,31.35,22.61,0,17.49
5,11,2003,33.12,21.93,0,23.16
6,11,2003,32.97,22.94,9.15,21.38
7,11,2003,32.49,21.79,4.57,19.75
8,11,2003,32.43,22.42,0,21.93
9,11,2003,30.98,21.74,0,19.58
10,11,2003,31.06,22.42,0,19.94
11,11,2003,31.79,22.46,0,19.67
12,11,2003,32.45,21.81,0,20.55
13,11,2003,29.85,21.81,0,16.06
14,11,2003,28.49,22.52,0.31,10.49
15,11,2003,31.31,21.82,0,17.4
16,11,2003,31.37,22.13,0,16.96
17,11,2003,31.36,22.77,0,14.83
18,11,2003,32.54,21.03,0,22.37
19,11,2003,32.32,20.46,0,24.24
20,11,2003,32.5,20.13,0,24.2
21,11,2003,33.02,20.68,0,22.97
22,11,2003,33.28,21.62,0,22.11
23,11,2003,30.1,21.44,0,17.93
24,11,2003,31.57,21.63,0,21.4
25,11,2003,31.04,21.37,0,18.92
26,11,2003,30.98,21.35,0,17.8
27,11,2003,32.8,22.34,0,20.39
28,11,2003,30.9,22.37,4.35,17.98
29,11,2003,29.53,21.37,8.27,12.38
30,11,2003,31.02,21.14,0,20.9
1,12,2003,31.6,20.13,0,21.16
2,12,2003,31.66,19.99,0,20.84
3,12,2003,32.49,20.82,0,23.18
4,12,2003,32.79,21.49,0,21.17
5,12,2003,28.08,22.31,0,13.21
6,12,2003,23.57,21.37,2.07,5.35
7,12,2003,28.16,20.97,2.1,13.46
8,12,2003,29.18,20.82,0,19.85
9,12,2003,28.95,19.23,0,23.1
10,12,2003,29.37,20.48,0,21.48
11,12,2003,28.45,18.44,0,23.6
12,12,2003,28.95,17.09,0,24.09
13,12,2003,29.24,17.5,0,23.97
14,12,2003,29.91,18.03,0,23.85
15,12,2003,29.89,17.84,0,23.73
16,12,2003,30.38,18.38,0,23.39
17,12,2003,30.39,19.29,0,22.19
18,12,2003,30.15,19.24,0,22.6
19,12,2003,30.11,18.46,0,22.63
20,12,2003,30.42,19,0,22.44
21,12,2003,30.82,19.1,0,23.27
22,12,2003,30.79,18.95,0,23.3
23,12,2003,30.74,18.73,0,23.89
24,12,2003,30.32,18.41,0,24.07
25,12,2003,31.08,17.74,0,24
26,12,2003,31.16,17.86,0,24.01
27,12,2003,31.22,18.09,0,24.05
28,12,2003,30.1,18.19,0,23.93
29,12,2003,31.2,18.74,0,23.46
30,12,2003,31.95,21.66,0,22.76
31,12,2003,31.69,20.32,0,23.16
1,1,2004,28.48,21.82,0,14.72
2,1,2004,30.57,20.67,0,16.75
3,1,2004,31.56,18.8,0,23.74
4,1,2004,32.08,19.11,0,23.49
5,1,2004,31.47,19.55,0,23.16
6,1,2004,31.34,19.7,0,23.23
7,1,2004,30.82,17.7,0,24.29
8,1,2004,31.98,18.07,0,24.42
9,1,2004,31.75,18.68,0,24.27
10,1,2004,31.32,19.04,0,23.61
11,1,2004,29.93,20.98,0,17.92
12,1,2004,32.3,20.91,0,22.83
13,1,2004,32.04,19.83,0,23.51
14,1,2004,32.68,20.03,0,23.38
15,1,2004,32.92,20.89,0,22.41
16,1,2004,32.6,20.92,0,22.87
17,1,2004,32.35,20.65,0,23.87
18,1,2004,32.31,19.9,0,23.61
19,1,2004,32.78,20.03,0,24.33
20,1,2004,32.47,20.79,0,23.1
21,1,2004,31.85,20.19,0,20.6
22,1,2004,32.44,20.89,0,21.63
23,1,2004,32.76,20.24,0,23.45
24,1,2004,32.78,20.28,0,23.58
25,1,2004,32.71,20.5,0,22.96
26,1,2004,32.55,20.27,0,24.45
27,1,2004,33.15,19.59,0,24.84
28,1,2004,33.08,19.18,0,24.88
29,1,2004,33.1,19.7,0,24.91
30,1,2004,32.79,19.9,0,23.98
31,1,2004,33.43,19.85,0,24.3
1,2,2004,33.47,20.15,0,25.28
2,2,2004,32.05,19.57,0,25.11
3,2,2004,31.86,19.27,0,25.24
4,2,2004,31.92,18.75,0,25.46
5,2,2004,32.52,19.12,0,25.53
6,2,2004,32.92,19.96,0,25.04
7,2,2004,32.98,20.73,0,25
8,2,2004,32.91,21.56,0,22.88
9,2,2004,33.23,20.74,0,25.5
10,2,2004,32.94,20.18,0,26
11,2,2004,32.18,18.42,0,26.32
12,2,2004,32.48,18.86,0,26.02
13,2,2004,32.82,19.57,0,25.69
14,2,2004,33.64,19.52,0,25.66
15,2,2004,32.68,19.9,0,24.42
16,2,2004,32.74,20.57,0,24.5
17,2,2004,32.56,19.9,0,25.82
18,2,2004,32.77,19.69,0,25.85
19,2,2004,33,19.46,0,26.38
20,2,2004,33.24,19.39,0,26.67
21,2,2004,33.19,19.57,0,25.99
22,2,2004,33.27,19.66,0,26.2
23,2,2004,32.46,18.98,0,26.71
24,2,2004,32.52,18.48,0,26.76
25,2,2004,33.64,20.12,0,26.31
26,2,2004,34.42,19.77,0,26.78
27,2,2004,34.15,19.87,0,26.99
28,2,2004,33.48,19.42,0,27.01
29,2,2004,33.48,19.23,0,26.98
1,3,2004,33.98,18.97,0,26.86
2,3,2004,34.3,19.05,0,27.27
3,3,2004,34.16,18.3,0,27.6
4,3,2004,34.59,18.09,0,27.86
5,3,2004,34.19,18.13,0,28.05
6,3,2004,34.08,18.41,0,27.63
7,3,2004,33.97,18.99,0,27.08
8,3,2004,34.48,19.63,0,26.64
9,3,2004,34.12,21.68,1.11,24.44
10,3,2004,34.35,21.57,0,25.62
11,3,2004,35.12,20.94,0,26.83
12,3,2004,34.67,19.05,0,27.23
13,3,2004,34.35,19.89,0,26.48
14,3,2004,35.53,21.29,0,26.43
15,3,2004,35.39,21.89,0,25.07
16,3,2004,34.38,21.78,0,24.28
17,3,2004,33.17,22.47,0,22.82
18,3,2004,34.58,21.93,0,27.08
19,3,2004,33.29,20.73,0,26.29
20,3,2004,33.63,21.19,0,25.41
21,3,2004,34.3,21.98,0,22.7
22,3,2004,35.45,20.94,0,27.34
23,3,2004,34.98,20.22,0,27.54
24,3,2004,35.23,20.73,0,27.41
25,3,2004,34.86,19.82,0,26.95
26,3,2004,34.65,20.5,0,26.82
27,3,2004,34.55,20.35,0,27.25
28,3,2004,33.51,20.6,0,26.2
29,3,2004,34.11,21.23,0,26.07
30,3,2004,34.18,21.86,1.58,25.12
31,3,2004,35.06,22.85,2.08,23.53
1,4,2004,34.66,23.61,0,21.9
2,4,2004,33.65,23.09,0,22.33
3,4,2004,32.89,23.49,0,21.45
4,4,2004,31.84,22.44,0,20.72
5,4,2004,33.94,23.04,9.99,22.55
6,4,2004,31.69,22.52,7.61,20.88
7,4,2004,30.55,22.66,2.04,19.4
8,4,2004,30.16,21.76,0,19.5
9,4,2004,31.32,21.78,0,20.21
10,4,2004,32.68,22.13,0,24.17
11,4,2004,33.04,22.17,0,22.65
12,4,2004,32.52,21.71,0,23.63
13,4,2004,32.34,22.61,0,20.58
14,4,2004,33.46,23.15,0,22.63
15,4,2004,34.14,23.42,0,21.55
16,4,2004,33.55,23.02,0,23.31
17,4,2004,34.47,23.15,0,24.53
18,4,2004,35.21,24.18,6.7,23.7
19,4,2004,34.97,23.35,5.15,22.33
20,4,2004,30,23.11,14.33,16.11
21,4,2004,31.79,22.28,0,22.82
22,4,2004,32.21,22.99,0,21.74
23,4,2004,33.23,22.7,0,23.85
24,4,2004,31.8,22.3,0,22.3
25,4,2004,32.64,23.28,0,21.79
26,4,2004,33.18,22.87,3.16,22.77
27,4,2004,31.57,22.26,0,20.08
28,4,2004,31.05,22.27,3.57,17.02
29,4,2004,30.85,22.37,0,19.34
30,4,2004,30.37,21.69,0,16.48
1,5,2004,30.92,21.65,4.58,22.32
2,5,2004,31.19,21.58,0,21.41
3,5,2004,30.72,22.07,2.09,20.58
4,5,2004,30.93,22.18,3.69,19.44
5,5,2004,31.32,22.24,0,21.3
6,5,2004,32.03,22.48,0,21.03
7,5,2004,32.67,21.94,0,22.55
8,5,2004,32.74,21.89,0,22.06
9,5,2004,33.1,22.2,0,22.33
10,5,2004,33.13,22.3,0,22.39
11,5,2004,33.72,22.54,0,22.35
12,5,2004,33.73,22.41,0,21.87
13,5,2004,34.18,22.95,0,22.3
14,5,2004,33.23,22.64,0,21.59
15,5,2004,34.72,23.26,0,23.29
16,5,2004,34.46,22.52,0,23.26
17,5,2004,33.38,22.37,0,21.08
18,5,2004,32.9,22.19,0,20.75
19,5,2004,33.41,22.43,0,22.25
20,5,2004,33.68,21.73,0,22.31
21,5,2004,33.37,21.79,0,22.42
22,5,2004,32.7,21.85,0,20.54
23,5,2004,32.97,22.01,0,22.52
24,5,2004,33.71,21.93,0,23.27
25,5,2004,33.74,21.42,0,23
26,5,2004,34.61,22.19,0,23.36
27,5,2004,34.22,22.28,0,22.96
28,5,2004,32.91,22.6,0,20.47
29,5,2004,33.25,22.7,0,21.93
30,5,2004,33.22,21.73,0,21.43
31,5,2004,31.73,21.51,0.2,18.88
1,6,2004,31.7,21.51,0,20.05
2,6,2004,31.83,21.84,0,17.24
3,6,2004,31.98,21.88,0,20.11
4,6,2004,32.75,21.31,0,20.68
5,6,2004,33.09,21.63,0,21.81
6,6,2004,32.65,22.35,0,20.93
7,6,2004,31.56,22.27,0,17.34
8,6,2004,31.77,22.41,0,14.63
9,6,2004,33.51,22.16,0,21.04
10,6,2004,32.91,22.1,0,20.05
11,6,2004,30.84,23.13,0,13.19
12,6,2004,30.77,22.39,0,13.39
13,6,2004,32.9,21.92,0,19.63
14,6,2004,32.67,21.14,0,17.95
15,6,2004,30.44,21.04,0,12.43
16,6,2004,32.72,20.88,0,17.86
17,6,2004,32.89,21.21,0,18.41
18,6,2004,31.94,21.08,0,16.75
19,6,2004,30.85,21.48,0,15
20,6,2004,33.03,21.16,0,18.49
21,6,2004,33.2,21.03,0,21.38
22,6,2004,33.11,21.13,0,20.3
23,6,2004,29.92,21.74,0,15.42
24,6,2004,30.69,21.19,0,17.33
25,6,2004,31.89,20.8,0,21.37
26,6,2004,32.92,20.18,0,21.03
27,6,2004,32.36,20.7,0,21.12
28,6,2004,30.95,20.79,0,17.88
29,6,2004,31.78,21.06,0,17.98
30,6,2004,30.68,21.19,0,17.84
1,7,2004,30.6,21.49,0,16.87
2,7,2004,29.48,21.36,0,13.37
3,7,2004,30.35,21.35,0,17.2
4,7,2004,30.15,20.5,0,12.47
5,7,2004,32.24,19.5,0,22.24
6,7,2004,31.63,19.83,0,22.07
7,7,2004,32.01,20.13,0,18.71
8,7,2004,30.05,21.19,0,15.59
9,7,2004,30.17,20.5,0,16.87
10,7,2004,30.8,20.31,0,17.67
11,7,2004,31.82,20.08,0,21.39
12,7,2004,29.53,20.85,0,14.35
13,7,2004,31.8,20.36,0,17.16
14,7,2004,32.49,20.99,0,19.01
15,7,2004,32.09,21.09,0,17.15
16,7,2004,32.71,21.32,0,20.88
17,7,2004,31.19,21.1,0,15.22
18,7,2004,32.08,21.22,0,22.15
19,7,2004,32.81,20.26,0,20.43
20,7,2004,32.21,20.39,0,22.83
21,7,2004,33.23,20.54,0,21.29
22,7,2004,32.94,20.05,0,21.38
23,7,2004,32.75,20.45,0,22.18
24,7,2004,30.58,21.26,0,14.55
25,7,2004,32.84,20.57,0,21.3
26,7,2004,33.31,20.48,0,22.04
27,7,2004,33.01,20.07,0,23.48
28,7,2004,32.84,20.39,0,23.36
29,7,2004,29.99,20.1,0,12.82
30,7,2004,32.71,20.42,0,21.89
31,7,2004,31.67,20.16,0,16.45
1,8,2004,33.27,20.26,0,22.17
2,8,2004,31.11,21.33,3.48,17.77
3,8,2004,31.89,20.8,0,17.79
4,8,2004,30.42,20.32,0,15.86
5,8,2004,33.29,19.95,0,23.14
6,8,2004,31.22,20.36,0,16.93
7,8,2004,30.6,20.11,0,16.03
8,8,2004,30.72,20.57,0,14.85
9,8,2004,33.44,19.93,0,21.7
10,8,2004,32,20,0,18.14
11,8,2004,32.03,20.2,0,20.24
12,8,2004,33.37,20.19,0,24.08
13,8,2004,32.83,19.92,0,22.13
14,8,2004,33.26,19.95,0,23.27
15,8,2004,33.63,20.28,0,24.1
16,8,2004,33.73,20.09,0,24.28
17,8,2004,34.31,19.63,0,22.92
18,8,2004,31.65,19.99,0,19.01
19,8,2004,32.6,20.44,0,19.23
20,8,2004,31.99,21.13,0,17.56
21,8,2004,32.63,21.06,0,20.59
22,8,2004,32.52,20.66,0,19.27
23,8,2004,32.51,20.61,0,19.3
24,8,2004,32.69,20.5,2.84,20.07
25,8,2004,32.25,19.91,0,20.01
26,8,2004,29.04,20.24,0,13.38
27,8,2004,31.92,19.74,0,23.15
28,8,2004,32.8,19.38,0,24.82
29,8,2004,33.55,19.95,0,25.11
30,8,2004,31.62,20.53,0,19.58
31,8,2004,32.81,19.96,0,23.64
1,9,2004,34.17,19.38,0,25.28
2,9,2004,33.94,19.89,0,24.81
3,9,2004,34.06,19.46,0,24.67
4,9,2004,33.54,20.09,0,23.89
5,9,2004,33.83,19.92,0,24.69
6,9,2004,33.7,20.15,0,24.21
7,9,2004,33.68,20.87,0,23.55
8,9,2004,33.7,19.86,0,24.74
9,9,2004,34.24,20.11,0,24.89
10,9,2004,32.49,20.43,0,21.2
11,9,2004,32.21,21.12,0,21.52
12,9,2004,33.78,20.96,0,21.64
13,9,2004,31.39,21.44,0,16.7
14,9,2004,32.43,22.09,0,23.5
15,9,2004,31.47,20.95,0,21.64
16,9,2004,33.64,21.26,0,23.9
17,9,2004,34.07,20.66,0,23.7
18,9,2004,33.91,20.5,0,24.87
19,9,2004,34.68,21.07,0,24.9
20,9,2004,34.39,21.15,0,24.23
21,9,2004,33.81,21.45,0,21.48
22,9,2004,33.7,21.45,0,23.45
23,9,2004,33.69,21.33,0,22.21
24,9,2004,34.39,20.6,0,24.5
25,9,2004,34.41,20.81,0,22.35
26,9,2004,31.99,21.01,0,20.01
27,9,2004,29.96,21.9,0.06,9.87
28,9,2004,33.91,21.45,0,22.56
29,9,2004,33.9,21.33,0,24
30,9,2004,34.02,20.47,0.14,24.27
1,10,2004,33.84,21.4,0,23.45
2,10,2004,34.18,21.34,0,23.84
3,10,2004,33.81,21.76,0.26,23.6
4,10,2004,34.11,21.37,0,23.93
5,10,2004,34.04,22.13,0,23.01
6,10,2004,33.66,21.93,0,19.98
7,10,2004,33.52,22.92,0,20.72
8,10,2004,33.04,22.8,0,20.64
9,10,2004,31.19,22.11,0.33,17.05
10,10,2004,32.85,22.85,0,20.29
11,10,2004,30.75,21.93,0,18.15
12,10,2004,32.83,20.96,0,24.03
13,10,2004,32.23,22.01,0,22.62
14,10,2004,31.27,22.56,0,18.64
15,10,2004,31.54,22.63,0,17.82
16,10,2004,28.8,21.01,0,15.19
17,10,2004,28.76,21.14,0,16.48
18,10,2004,29.24,20.7,0,19.58
19,10,2004,28.4,20.68,0,16.79
20,10,2004,28.71,20.03,0,17.91
21,10,2004,28.12,20.62,0.3,17.15
22,10,2004,29.28,20.47,0,19.67
23,10,2004,28.78,21.15,2.94,16.57
24,10,2004,28.55,21.19,0,13.85
25,10,2004,30.22,20.83,22.84,21
26,10,2004,29.76,21.46,23.54,17.34
27,10,2004,29.36,21.09,0.22,18.3
28,10,2004,29.65,20.47,5.86,20
29,10,2004,27.69,20.87,1.21,13.05
30,10,2004,27.88,21.41,0.66,14.24
31,10,2004,28.05,21,35.27,14.94
1,11,2004,24.94,20.76,14.18,6.57
2,11,2004,25.35,20.29,7.36,10.18
3,11,2004,27.79,20.1,0,16.32
4,11,2004,28.87,19.82,0,19.7
5,11,2004,28.27,20.59,0,17.51
6,11,2004,28.14,20.5,0,17.73
7,11,2004,28.49,20.22,0,19.43
8,11,2004,28.98,20.31,0,18.54
9,11,2004,29.12,20.52,0,20.63
10,11,2004,29.41,20.83,0,19.52
11,11,2004,27.36,20.86,0,9.53
12,11,2004,26.65,20.39,1.75,12.75
13,11,2004,29.48,20.1,0,20.95
14,11,2004,29.23,19.45,0,20.26
15,11,2004,29.18,20.18,0,18.58
16,11,2004,27.6,20.84,1.21,12.77
17,11,2004,28.66,20.49,5.15,16.79
18,11,2004,29,21.27,0,19.02
19,11,2004,28.22,21.25,0.39,15.34
20,11,2004,28.08,20.55,5.25,14.57
21,11,2004,28.4,20.75,9.13,15.95
22,11,2004,26.98,20.76,8.81,14.76
23,11,2004,28.54,20.63,0,16.5
24,11,2004,29.13,20.66,0,19.11
25,11,2004,28.9,19.29,0,19.04
26,11,2004,29.57,18.67,0,23.01
27,11,2004,29.47,18.27,0,22.85
28,11,2004,29.67,19.75,0,23.08
29,11,2004,25.92,20.64,0,10.18
30,11,2004,29.75,19.73,0,23.51
1,12,2004,30.16,18.93,0,23.19
2,12,2004,30.02,19.28,0,20.22
3,12,2004,31.26,18.94,0,23.09
4,12,2004,31.6,19.55,0,21.26
5,12,2004,29.62,21.14,0,18.4
6,12,2004,29.37,21.24,0,17.52
7,12,2004,30.73,20.83,0,22.68
8,12,2004,30.93,20.41,0,20.19
9,12,2004,30.79,21.48,0,18.66
10,12,2004,30.65,20.18,0,18.76
11,12,2004,31.16,19.54,0,23.01
12,12,2004,32.09,19.92,0,23.31
13,12,2004,32.4,20.69,0,23.09
14,12,2004,31.56,20.5,0,21.91
15,12,2004,31.86,20.4,0,22.58
16,12,2004,31.16,19.02,0,23.28
17,12,2004,31.35,19.8,0,21.5
18,12,2004,32.28,20.77,0,22.08
19,12,2004,32.38,21.29,0,21.98
20,12,2004,31.96,21.34,0,21.48
21,12,2004,31.6,21.43,0,22.78
22,12,2004,31.74,20.25,0,22.75
23,12,2004,31.79,19.2,0,23.28
24,12,2004,31.43,19.15,0,23.01
25,12,2004,31.55,18.45,0,23.94
26,12,2004,31.5,18.2,0,24.03
27,12,2004,31.37,18.09,0,23.92
28,12,2004,30.4,18.65,0,23.33
29,12,2004,31.34,19.4,0,22.13
30,12,2004,31.77,19.33,0,23.84
31,12,2004,29.54,17.43,0,24.51
1,1,2005,29.84,16.97,0,24.51
2,1,2005,30.18,16.58,0,24.62
3,1,2005,30.65,15.73,0,24.68
4,1,2005,30.13,16.94,0,24.27
5,1,2005,30.4,17.35,0,24.31
6,1,2005,30.99,17.53,0,24.31
7,1,2005,30.86,17.76,0,23.98
8,1,2005,30.72,18.99,0,23.24
9,1,2005,30.77,19.45,0,24.08
10,1,2005,31.57,19.07,0,24.36
11,1,2005,31.13,19.92,0,22.11
12,1,2005,31.31,19.79,0,21.03
13,1,2005,31.06,19.75,0,21.77
14,1,2005,31.48,19.55,0,23.68
15,1,2005,31.84,19.31,0,24.26
16,1,2005,31.61,20.42,0,20.84
17,1,2005,31.84,19.78,0,23.27
18,1,2005,31.75,19.95,0,23.79
19,1,2005,31.78,18.93,0,24.49
20,1,2005,32.11,18.72,0,24.41
21,1,2005,31.67,19.37,0,23.94
22,1,2005,31.29,18.84,0,24.82
23,1,2005,32.35,18.7,0,24.75
24,1,2005,33.78,19.55,0,24.08
25,1,2005,32.58,20.9,0.04,21.27
26,1,2005,33.31,20.02,0,24.34
27,1,2005,33.19,21.33,0,23.03
28,1,2005,31.94,21.03,0,22.65
29,1,2005,30.92,20.86,0,19.97
30,1,2005,32.09,19.77,0,24.48
31,1,2005,30.99,18.17,0,26.23
1,2,2005,30.01,18,0,25.96
2,2,2005,30.42,18.34,0,25.77
3,2,2005,31.76,18.2,0,26.02
4,2,2005,32.6,18.73,0,25.17
5,2,2005,33.17,19.52,0,25.07
6,2,2005,32.34,20.44,0,24.64
7,2,2005,33.17,19.38,0,25.69
8,2,2005,33.07,18.94,0,25.91
9,2,2005,33.56,18.99,0,25.67
10,2,2005,33.38,19.14,0,25.55
11,2,2005,33.57,18.88,0,25.84
12,2,2005,33.44,20.6,0,24.37
13,2,2005,33.85,20.34,0,25.02
14,2,2005,33.67,21.5,0,25.05
15,2,2005,32.85,20.55,0,25.06
16,2,2005,32.68,18.81,0,26.13
17,2,2005,33.21,18.7,0,26.54
18,2,2005,33.31,18.15,0,26.76
19,2,2005,33.45,18.03,0,27
20,2,2005,33.5,18.9,0,26.2
21,2,2005,33.92,19.28,0,26.5
22,2,2005,32.75,20.12,0,25.79
23,2,2005,32.62,18.81,0,26.63
24,2,2005,33.1,18.61,0,26.8
25,2,2005,33.33,18.66,0,26.66
26,2,2005,32.58,19.06,0,25.2
27,2,2005,34.09,19.53,0,26.41
28,2,2005,33.61,19.89,0,25.67
1,3,2005,34.79,20.31,0,26.25
2,3,2005,34.93,21.23,0,26.19
3,3,2005,34.77,20.14,0,26.24
4,3,2005,34.73,22.43,0,25.97
5,3,2005,34.79,21.23,0,25.7
6,3,2005,34.51,21.92,0,25.55
7,3,2005,34.19,21.1,0,25.71
8,3,2005,33.95,21.83,0,23.83
9,3,2005,32.83,22.58,0,21.28
10,3,2005,33.9,22,0,25.7
11,3,2005,33.69,21.83,0,24.2
12,3,2005,33.93,21.11,0,25.95
13,3,2005,34.35,21.63,0,25.18
14,3,2005,34.14,22.06,0,23.94
15,3,2005,34.52,22.5,0,24.93
16,3,2005,34.99,22.4,0,24.99
17,3,2005,34.96,23.15,0,23.87
18,3,2005,34.84,22.81,0,23.4
19,3,2005,33.29,23.79,0,21.3
20,3,2005,34.72,22.74,0,24.1
21,3,2005,35.19,22.62,0,25.73
22,3,2005,34.68,21.43,0,26.71
23,3,2005,35.08,21.77,0,26.6
24,3,2005,34.82,21.99,0,25.06
25,3,2005,34.95,22.13,0.28,26.25
26,3,2005,34.51,20.96,0,26.57
27,3,2005,35.06,20.9,0,27.34
28,3,2005,36.06,20.5,0,27.38
29,3,2005,35.06,20.76,0,26.91
30,3,2005,34.64,20.61,0,27.82
31,3,2005,35.14,20.16,0,27.49
1,4,2005,36.24,20.64,0,27.49
2,4,2005,35.59,20.48,0,27.06
3,4,2005,34.7,21.32,0,25.61
4,4,2005,35.14,22.29,0,25.94
5,4,2005,32.14,23.04,0,20.5
6,4,2005,31.68,23.01,0,19.52
7,4,2005,34.85,22.86,0,25.67
8,4,2005,35.37,23.22,0,25.74
9,4,2005,36.01,22.68,0,26.13
10,4,2005,34.99,22.52,0,26.65
11,4,2005,33.51,23.36,0,22.21
12,4,2005,33.08,23.69,0,21.56
13,4,2005,33.9,23.46,0,22.63
14,4,2005,34.28,23.37,0,23.97
15,4,2005,34.72,22.37,0,25.44
16,4,2005,33.99,23.47,0,21.45
17,4,2005,34.64,23.78,0,23.3
18,4,2005,35.2,23.3,0,23.99
19,4,2005,34.25,23.03,0,24.49
20,4,2005,31.99,22.41,2.29,16.52
21,4,2005,31.04,21.98,7.39,19.39
22,4,2005,31.84,21.84,1.93,20.84
23,4,2005,28.75,21.93,13.31,14.59
24,4,2005,30.4,22.17,0,18.84
25,4,2005,30.9,22.61,0.13,21.46
26,4,2005,31,22.35,2.37,20.61
27,4,2005,30.9,22.14,7.21,17.42
28,4,2005,29.5,21.79,12.5,15.4
29,4,2005,29.31,22.26,17.25,17.58
30,4,2005,30.32,21.72,20.8,19.58
1,5,2005,30.22,22.31,0,21.5
2,5,2005,30.66,22.58,0,20.25
3,5,2005,30.7,22.18,0,23.42
4,5,2005,31.24,22.17,0,23.97
5,5,2005,31.92,22.23,0.51,23.22
6,5,2005,31.42,22.87,0,20.45
7,5,2005,32.55,22.78,0,23.52
8,5,2005,31.56,22.78,0.66,21.97
9,5,2005,31.19,22.87,13.21,19.9
10,5,2005,32.22,22.13,0,23.93
11,5,2005,32.67,22.11,0,23.51
12,5,2005,32.41,22.57,0,17.47
13,5,2005,32.4,22.89,0,22.84
14,5,2005,34.19,22.98,0,22.85
15,5,2005,33.17,23.98,0,20.95
16,5,2005,32.07,22.77,0,20.07
17,5,2005,30.68,22.1,3.17,16.71
18,5,2005,29.43,21.95,0,16.84
19,5,2005,30.55,21.59,0,21.41
20,5,2005,32.4,22.09,1.6,21.39
21,5,2005,30.58,21.96,14.71,18.14
22,5,2005,29.04,22.15,0,16.25
23,5,2005,30.34,21.89,0,19.76
