day,month,year,t_max,t_min,prec,sol_rad
19,9,2004,27.8,18.66,6.33,21.2
20,9,2004,27.68,19.07,9.21,21.24
21,9,2004,28.36,19.29,0,19.66
22,9,2004,28.91,19.19,4.87,22.35
23,9,2004,28.58,19.02,3.51,22.52
24,9,2004,27.68,18.89,5.62,21.26
25,9,2004,27.74,18.73,1.14,21.89
26,9,2004,27.2,18.54,0.12,21.03
27,9,2004,27.09,19.03,0,19.71
28,9,2004,27.71,17.96,0.64,21.08
29,9,2004,26.57,18.53,7.26,18.64
30,9,2004,27.61,18.73,0,22.33
1,10,2004,28.03,18.34,1.14,19.69
2,10,2004,28.44,18.99,6.21,20.82
3,10,2004,27.02,18.68,8.48,20.46
4,10,2004,28.48,18.71,0,22.17
5,10,2004,28.25,19.31,1.56,19.81
6,10,2004,26.38,19.09,4.1,18.6
7,10,2004,28.63,18.16,0,22.82
8,10,2004,28.82,19.32,3.82,21.29
9,10,2004,29.23,19.45,2.1,21.71
10,10,2004,28.74,19.84,5.89,19.64
11,10,2004,28.37,18.76,0,19.1
12,10,2004,28.92,19.1,4.94,21.09
13,10,2004,28.46,18.63,0,20.37
14,10,2004,29.5,18.84,0,21.62
15,10,2004,29.83,18.63,0,22.06
16,10,2004,30.67,18.97,0,23.09
17,10,2004,30.1,19.58,4.45,20.63
18,10,2004,30.59,19.95,1.15,22.24
19,10,2004,30.65,19.1,0,22.45
20,10,2004,30.73,18.97,0,21.55
21,10,2004,31.2,18.96,0,22.73
22,10,2004,31.02,19.28,0,22.43
23,10,2004,30.65,18.99,0,22.02
24,10,2004,31.01,19.37,0,21.69
25,10,2004,31.58,19.25,0,21.99
26,10,2004,30.64,20.39,0,20.35
27,10,2004,28.43,20.76,0.37,17.77
28,10,2004,30.19,19.58,0.53,20.7
29,10,2004,30.6,19.89,0.13,20.47
30,10,2004,30.86,20.08,4.93,19.9
31,10,2004,30.3,19.87,0.75,19.87
1,11,2004,30.98,19.89,0,20.13
2,11,2004,29.06,20.52,11.38,18.38
3,11,2004,29.71,20.78,0,19.1
4,11,2004,29.97,20.03,0,19.2
5,11,2004,31.12,19.5,0,21.09
6,11,2004,31.27,19.49,0,21.74
7,11,2004,31.61,19.88,0,20.79
8,11,2004,31.3,20.01,0,20.14
9,11,2004,30.78,19.85,0,20
10,11,2004,31.67,19.61,0,21.52
11,11,2004,32.35,19.71,0,22.31
12,11,2004,32.48,19.92,0,21.45
13,11,2004,32.4,20.66,0,20.52
14,11,2004,31.52,20.91,0,19.17
15,11,2004,32.03,21.26,0,19.85
16,11,2004,32.38,20.37,0,20.98
17,11,2004,31.59,20.86,0,19.4
18,11,2004,31.76,20.57,0,19.19
19,11,2004,31.69,21.26,0,19.49
20,11,2004,31.07,21.37,0,19.6
21,11,2004,30.83,19.78,0,21.13
22,11,2004,31.49,19.71,0,22.13
23,11,2004,30.85,19.8,0,21.88
24,11,2004,29.64,20.87,0.95,17.82
25,11,2004,31.12,20.32,0,20.38
26,11,2004,31.03,20.74,0,19.87
27,11,2004,31.26,20.05,0,20.78
28,11,2004,31.45,20.84,0,19.57
29,11,2004,31.59,20.51,0,19.45
30,11,2004,32.02,20.64,0,20.58
1,12,2004,31.82,20.45,0,21.78
2,12,2004,31.93,19.65,0,21.24
3,12,2004,31.76,20.06,0,20.68
4,12,2004,31.5,21.21,0,19.05
5,12,2004,32.24,21.21,0,20.98
6,12,2004,32.39,21.06,0,21.42
7,12,2004,32.44,21.34,0,21.48
8,12,2004,32.06,20.15,0,20.52
9,12,2004,31.97,20.37,0,21.12
10,12,2004,32.51,19.73,0,21.43
11,12,2004,32.74,19.7,0,21.24
12,12,2004,32.88,20.06,0,20.96
13,12,2004,32.82,21.66,0,20.33
14,12,2004,32.85,20.79,0,20.68
15,12,2004,32.24,19.82,0,20.85
16,12,2004,31.94,18.85,0,21.67
17,12,2004,32.19,17.9,0,21.47
18,12,2004,32.71,18.68,0,20.84
19,12,2004,32.62,19.51,0,21.35
20,12,2004,32.5,19.23,0,20.9
21,12,2004,32.92,20.09,0,21.38
22,12,2004,32.95,20.03,0,20.77
23,12,2004,33.1,19.94,0,21.33
24,12,2004,32.86,19.25,0,20.97
25,12,2004,32.07,19.05,0,21.14
26,12,2004,31.45,17.18,0,21.7
27,12,2004,31.57,17.26,0,21.8
28,12,2004,33.49,16.93,0,21.74
29,12,2004,33.41,18.88,0,20.51
30,12,2004,33.3,19.34,0,21.52
31,12,2004,34.01,21.12,0,21.96
1,1,2005,34.14,19.41,0,21.99
2,1,2005,33.99,19.8,0,21.94
3,1,2005,33.45,19.31,0,22.09
4,1,2005,33.82,18.69,0,22.21
5,1,2005,33,18.79,0,21.97
6,1,2005,31.92,18.8,0,22.11
7,1,2005,31.27,16.2,0,22.16
8,1,2005,32.08,16.71,0,22.16
9,1,2005,31.64,17.44,0,22.11
10,1,2005,31.48,17.15,0,22.03
11,1,2005,31.9,17.32,0,21.76
12,1,2005,32.57,17.08,0,21.79
13,1,2005,33.1,16.99,0,22.38
14,1,2005,33.55,18.05,0,22.3
15,1,2005,33.41,18.62,0,21.61
16,1,2005,34.31,19.48,0,21.53
17,1,2005,34.2,19.89,0,22.18
18,1,2005,33.53,19.63,0,21.25
19,1,2005,31.94,19.49,0,14.58
20,1,2005,33.79,20.44,0,19.45
21,1,2005,35.32,21.14,0,20.99
22,1,2005,34.94,23.13,0,18.91
23,1,2005,34.2,19.64,0,21.37
24,1,2005,34,20.15,0,20.86
25,1,2005,32.96,19.82,0,17.61
26,1,2005,34.81,20.19,0,22.45
27,1,2005,34.97,18.75,0,22.61
28,1,2005,34.82,19.48,0,23.39
29,1,2005,34.24,19.01,0,23.28
30,1,2005,35.26,18.83,0,23.17
31,1,2005,35.25,20.25,0,23.09
1,2,2005,35.12,20.43,0,22.99
2,2,2005,35.67,21.14,0,22.68
3,2,2005,36.19,21.51,0,22.99
4,2,2005,35.29,20.9,0,23.06
5,2,2005,35.91,20.56,0,23.01
6,2,2005,37.1,21.01,0,22.91
7,2,2005,37.24,21.15,0,23.15
8,2,2005,36.64,21.02,0,23.31
9,2,2005,35.9,20.46,0,23.42
10,2,2005,36.47,20.3,0,23.38
11,2,2005,36.31,20.86,0,22.99
12,2,2005,36.15,21.26,0,23.25
13,2,2005,34.92,20.88,0,23.36
14,2,2005,36.19,19.77,0,22.83
15,2,2005,36.23,20.78,0,23.35
16,2,2005,36.93,21.77,0,23.21
17,2,2005,37.48,23.03,0,22.91
18,2,2005,37.45,23.62,0,23.03
19,2,2005,37.75,23.32,0,23.38
20,2,2005,38,23.16,0,23.65
21,2,2005,38.03,23.13,0,23.44
22,2,2005,38.25,23.33,0,23.58
23,2,2005,38.53,24.41,0,23.25
24,2,2005,38.26,24.67,0,21.62
25,2,2005,37.92,24.8,0,22.98
26,2,2005,38.07,23.47,0,24.19
27,2,2005,37.67,22.67,0,23.65
28,2,2005,36.93,23.12,0,23.59
1,3,2005,36.94,21.85,0,24.22
2,3,2005,37.37,21.67,0,24.48
3,3,2005,37.81,23.08,0,24.51
4,3,2005,37.4,21.89,0,24.56
5,3,2005,37.18,22.36,0,24.59
6,3,2005,37.31,21.44,0,24.58
7,3,2005,37.53,22.61,0,24.43
8,3,2005,37.15,21.53,0,24.62
9,3,2005,37.63,23.32,0,23.37
10,3,2005,37.56,25.07,0,22.95
11,3,2005,37.05,25.28,0,21.62
12,3,2005,35.72,25.55,0,21.82
13,3,2005,35.56,22.87,0.74,22.26
14,3,2005,34.17,23.23,1.84,18.9
15,3,2005,35.14,22.97,0,21.18
16,3,2005,35.69,23.01,0,22.78
17,3,2005,35.02,23.02,0,22.83
18,3,2005,34.78,21.26,0.2,22.82
19,3,2005,35.64,20.89,0,24.61
20,3,2005,35.97,20.94,0,24.53
21,3,2005,35.62,21.74,0,23.14
22,3,2005,36.14,22.31,0,23.5
23,3,2005,35.95,21.98,0,24.61
24,3,2005,36.81,21.62,0,24.68
25,3,2005,36.57,22.88,0,22.57
26,3,2005,36.61,22.13,2.17,24.75
27,3,2005,35.95,21.36,0,25.02
28,3,2005,36.45,20.73,0,25.13
29,3,2005,37.08,22.11,0,25.25
30,3,2005,36.85,23.57,0,23.66
31,3,2005,37.3,23.99,0,23.43
1,4,2005,37.82,24.12,0,23.68
2,4,2005,37.85,25.57,0,23.79
3,4,2005,38.54,24.83,0,24.73
4,4,2005,37.91,25.44,0,24.94
5,4,2005,37.7,24.42,0,24.52
6,4,2005,35.88,26.31,0,21.56
7,4,2005,36.7,24.33,0,23.02
8,4,2005,36.33,24.38,0,22.26
9,4,2005,36.56,25.12,0,21.98
10,4,2005,36.91,24.58,0,24.45
11,4,2005,37.42,24.48,0,25.23
12,4,2005,36.32,27.53,0,22.44
13,4,2005,36.5,26.11,0,21.52
14,4,2005,35.84,26.11,0,21.2
15,4,2005,36.39,24.49,0,22.48
16,4,2005,36.65,24.89,0,23.91
17,4,2005,35.56,25.78,0,23.48
18,4,2005,35.9,24.41,0,22.41
19,4,2005,35.24,23.7,0,21.88
20,4,2005,35.87,23.73,0,22.74
21,4,2005,35.88,24.64,0,22.01
22,4,2005,35.75,25.43,0,21.42
23,4,2005,33.89,22.9,4.57,18.79
24,4,2005,31.83,22.7,0.28,20.98
25,4,2005,32.88,22.79,7.26,20.86
26,4,2005,32.93,23.27,0.21,21
27,4,2005,30.32,22.6,0,15.15
28,4,2005,33.39,21.73,8.7,23.19
29,4,2005,33.23,21.47,0,23.3
30,4,2005,32.83,21.83,0,21.22
1,5,2005,32.33,23.8,0,17.7
2,5,2005,33.73,22.31,0,21.46
3,5,2005,30.41,23.45,13.69,15.88
4,5,2005,32.24,21.77,0,21.43
5,5,2005,33.35,22.68,7.86,19.83
6,5,2005,33.26,21.76,0,21.19
7,5,2005,33.81,21.56,0,23.26
8,5,2005,33.89,22.06,0,22.55
9,5,2005,35.27,21.7,0,23.23
10,5,2005,35.11,23.19,3.98,22.21
11,5,2005,35.24,23.58,0,22.74
12,5,2005,33.32,23.22,0,21.44
13,5,2005,33.25,22.65,0,21.01
14,5,2005,33.99,21.64,0,23.67
15,5,2005,34.81,22.15,0,23.35
16,5,2005,35.39,22.44,0,23.57
17,5,2005,34.42,23.28,0,21.81
18,5,2005,33.89,23.86,0,21.66
19,5,2005,34.4,23.87,0,21.39
20,5,2005,34.56,24.24,14.68,21.09
21,5,2005,34.16,22.88,0,21.41
22,5,2005,31.54,24.11,0,16.97
23,5,2005,33.03,23.11,8.25,19.46
24,5,2005,31.5,21.88,16.29,19.04
25,5,2005,28.51,21.37,13.36,16.27
26,5,2005,29.44,20.5,17.14,18.84
27,5,2005,29.92,20.51,2.96,20.43
28,5,2005,30.38,20.7,7.33,20.52
29,5,2005,28.49,20.74,16.05,17.73
30,5,2005,30.08,20.24,15.17,21.57
31,5,2005,31.13,21.54,6.21,21.23
1,6,2005,31.82,21.73,0,20.41
2,6,2005,31.34,21.77,14.94,19.64
3,6,2005,31.34,21.64,18.25,20.2
4,6,2005,31.18,21.33,7.64,20.46
5,6,2005,31.52,21.72,7.15,20.57
6,6,2005,31.81,22.05,9.44,20.28
7,6,2005,31.05,22.01,6.9,19.92
8,6,2005,30.88,21.73,7.78,19.28
9,6,2005,27.82,20.76,4.92,15.87
10,6,2005,30.15,20.27,6.73,21.13
11,6,2005,30.56,20.7,8.8,21.24
12,6,2005,31.17,21.05,0,21.38
13,6,2005,30.84,21.29,17.59,20.27
14,6,2005,30.56,21.21,0,20.71
15,6,2005,30.75,20.96,0,20.68
16,6,2005,30.17,20.84,14.54,20.14
17,6,2005,29.65,21.12,0,20.21
18,6,2005,30.49,20.7,0,21.01
19,6,2005,28.66,21.12,11.81,19.02
20,6,2005,29.81,20.59,0,20.38
21,6,2005,29.87,20.62,14.87,20.93
22,6,2005,29.84,21.15,1.98,19.49
23,6,2005,28.24,20.45,7.38,17.16
24,6,2005,28.98,19.78,0,20.1
25,6,2005,28.97,20.27,2.58,20.1
26,6,2005,29.08,20.34,0,19.86
27,6,2005,29.21,20.69,0,18.77
28,6,2005,27.2,20.61,0,16.76
29,6,2005,25.37,19.9,23.22,12.22
30,6,2005,26.83,19.36,0,16.4
1,7,2005,28.83,19.12,0,20.75
2,7,2005,28.7,20.33,5.86,19.58
3,7,2005,26.58,20.02,22.49,14.48
4,7,2005,28.2,19.97,2.77,19.5
5,7,2005,27.2,19.85,15.2,17.06
6,7,2005,24.14,19.52,34.29,11.74
7,7,2005,25.97,18.79,0,16.22
8,7,2005,27.8,19.32,7.03,19.81
9,7,2005,26.74,19.71,0,17.98
10,7,2005,24.99,18.65,0,15.94
11,7,2005,26.57,18.71,0,19.07
12,7,2005,25.65,18.95,16.24,17.26
13,7,2005,25.86,19.24,0,16.89
14,7,2005,26.72,18.48,0,20.41
15,7,2005,27.61,19.31,30.68,20.67
16,7,2005,27.43,20.2,35.4,20.16
17,7,2005,24.82,19.08,12.73,15.04
18,7,2005,25.35,18.04,0,17.76
19,7,2005,27.15,18.13,0,22.03
20,7,2005,28.14,19.43,13.4,20.78
21,7,2005,23.89,20.03,18.28,10.2
22,7,2005,26.63,19.38,4.03,18.6
23,7,2005,27.16,18.68,5.78,17.46
24,7,2005,27.76,19.71,11.68,19.96
25,7,2005,24.65,19.62,19.97,13.81
26,7,2005,27.07,18.88,4.79,20.07
27,7,2005,26.8,19.31,0,18.64
28,7,2005,26,19.17,21.99,17.5
29,7,2005,26.31,19.05,3.5,19.29
30,7,2005,26.47,19.19,0.36,20.1
31,7,2005,26.47,19.45,0.61,19.44
1,8,2005,27.04,18.64,0.64,20.66
2,8,2005,27.02,19.58,0,20.62
3,8,2005,26.21,19.61,12.22,18.08
4,8,2005,27.91,19.08,0,21.61
5,8,2005,27.05,19.11,14.03,19.65
6,8,2005,25.76,19.35,10.48,15.45
7,8,2005,27.06,18.92,1.64,20.14
8,8,2005,26.86,19.16,9.08,19.75
9,8,2005,26.45,19.19,12.62,17.78
10,8,2005,27.6,19.44,6.43,20.81
11,8,2005,27.47,19.04,0,20.54
12,8,2005,27.72,19.1,10.08,21.04
13,8,2005,26.74,19.93,25.29,18.83
14,8,2005,27.12,19.03,6.13,20.34
15,8,2005,25.8,19.01,28.86,16.64
16,8,2005,25.34,19.04,15.45,15.8
17,8,2005,25.52,18.62,1.17,16.68
18,8,2005,26.82,18.4,2.83,21.73
19,8,2005,27.21,18.84,5.5,19.25
20,8,2005,26.16,19.18,16.91,17.61
21,8,2005,25.61,18.65,15.24,16.47
22,8,2005,27.27,18.87,4.84,20.74
23,8,2005,25.92,18.93,0.34,18.04
24,8,2005,27.91,18.77,2.77,22.35
25,8,2005,27.63,18.91,12,20.41
26,8,2005,25.12,18.95,6.57,15.83
27,8,2005,26.17,18.43,6.9,19.72
28,8,2005,26.55,18.03,2.38,20.78
29,8,2005,26.27,18.24,3.95,21.15
30,8,2005,26.81,19.05,5.2,20.87
31,8,2005,26.57,19.15,4.57,18.72
1,9,2005,26.8,18.67,0,21.41
2,9,2005,26.39,18.6,2.78,20.26
3,9,2005,27.05,18.58,2.99,20.62
4,9,2005,28.11,18.82,4.96,22.44
5,9,2005,25.89,19.44,4.14,16.33
6,9,2005,26.77,19.37,8.34,19.52
7,9,2005,27.54,18.2,1.8,22.06
8,9,2005,27.44,18.7,2.24,21.33
9,9,2005,27.16,18.61,1.01,19.91
10,9,2005,26.67,18.52,2.34,20.28
11,9,2005,26.8,18.6,0.24,20.21
12,9,2005,26.16,18.42,5.26,19.92
13,9,2005,27.15,18.88,11.7,19.79
14,9,2005,26.87,19.02,0,20.05
15,9,2005,27.18,18.54,3.52,20.82
16,9,2005,27.36,18.44,6.12,20.26
17,9,2005,26.72,18.91,1.07,18.2
18,9,2005,26.1,18.86,7.99,19.27
19,9,2005,27.63,18.22,0.56,21.73
20,9,2005,27.49,18.58,4.72,21.37
21,9,2005,25.6,19.35,10.13,15.48
22,9,2005,27.26,18.63,6.67,19.99
23,9,2005,27.42,19.03,7.08,18.16
24,9,2005,27.52,18.86,3.41,20.26
25,9,2005,28.37,18.67,0,22.44
26,9,2005,27.2,19.14,15.4,20.17
27,9,2005,27.29,19.01,6.26,19.9
28,9,2005,26.92,18.96,6.56,18.94
29,9,2005,28.75,18.47,1.45,23.36
30,9,2005,28.45,18.85,3.53,21.22
1,10,2005,27.75,19.62,0,19.91
2,10,2005,28.11,19.33,0,20.98
3,10,2005,28.6,18.63,0,21.56
4,10,2005,28.83,18.54,0,23.1
5,10,2005,28.19,19.52,4.96,20.54
6,10,2005,28.22,19.33,0.4,20.84
7,10,2005,28.39,18.61,0,21.91
8,10,2005,27.21,19.18,4.07,18.54
9,10,2005,28.16,18.67,2.36,21.31
10,10,2005,28.23,18.74,0,21.99
11,10,2005,29.14,18.62,0,22.85
12,10,2005,28.33,19.03,2.95,21.11
13,10,2005,28.79,19.13,0,20.97
14,10,2005,27.82,19.29,0,18.94
15,10,2005,28.5,18.25,1.8,22.07
16,10,2005,28.7,18.57,0.17,21.43
17,10,2005,28.25,19.03,1,20.06
18,10,2005,29.08,18.91,0.35,21.71
19,10,2005,29.33,19.27,0.16,20.91
20,10,2005,29.63,19.34,1.4,20.65
21,10,2005,28.81,19.78,1.26,18.96
22,10,2005,28.71,19.43,0.22,20.05
23,10,2005,29.06,19.11,0,21.14
24,10,2005,29.22,18.94,1.54,20.81
25,10,2005,29.36,19.69,6.6,19.28
26,10,2005,30.06,19.98,0.33,18.92
27,10,2005,30.4,18.95,0,21.14
28,10,2005,29.3,20.09,1.26,19.17
29,10,2005,29.81,19.52,0,20.06
30,10,2005,29.21,20.04,6.52,19.33
31,10,2005,29.41,20.32,0,20.31
1,11,2005,30.37,19.6,0,21.51
2,11,2005,30.02,19.25,3.87,21.58
3,11,2005,30.06,19.56,0,21.57
4,11,2005,30.35,19.35,0,20.93
5,11,2005,30.65,20.07,0,21.37
6,11,2005,30.33,19.28,0.6,21.21
7,11,2005,30.6,19.69,0,21.41
8,11,2005,30.81,19.84,0,21.48
9,11,2005,31.04,19.68,0,21.73
10,11,2005,31.37,20.32,0,21.43
11,11,2005,31.32,20.83,0,22.59
12,11,2005,31.06,19.09,0,22.52
13,11,2005,31.18,19.7,0,21.96
14,11,2005,31.69,20.51,0,22.03
15,11,2005,31.5,20.76,0,22.11
16,11,2005,31.23,20.01,0,22.33
17,11,2005,31.51,19.74,0,22.02
18,11,2005,31.58,20.45,0,22.3
19,11,2005,31.7,20.81,0,21.55
20,11,2005,31.56,19.79,0,21.54
21,11,2005,31.4,20.44,0,20.66
22,11,2005,31.47,21.29,0,20.29
23,11,2005,31.84,20.87,0,20.33
24,11,2005,32.81,20.61,0,21.56
25,11,2005,32.52,20.1,0,22.2
26,11,2005,32.65,19.29,0,22.08
27,11,2005,33.03,19.11,0,21.66
28,11,2005,33.06,19.68,0,22.1
29,11,2005,32.9,20.59,0,21.26
30,11,2005,32.85,20.45,0,22.05
1,12,2005,32.66,19.93,0,21.73
2,12,2005,32.46,19.68,0,21.61
3,12,2005,32.31,19.12,0,21.47
4,12,2005,32.27,18.6,0,21.38
5,12,2005,32.13,18.27,0,22.06
6,12,2005,32.29,18.82,0,22.12
7,12,2005,32.36,20.46,0,21.78
8,12,2005,32.38,20.16,0,21.25
9,12,2005,32.97,20.68,0,21.45
10,12,2005,32.59,20.3,0,20.64
11,12,2005,33.49,20.78,0,20.76
12,12,2005,33.12,20.83,0,20.35
13,12,2005,32.84,21.51,0,21.51
14,12,2005,33.05,20.1,0,21.52
15,12,2005,33.42,20.48,0,21.63
16,12,2005,33.21,19.88,0,21.68
17,12,2005,33.22,19.63,0,21.73
18,12,2005,33.18,19.35,0,21.38
19,12,2005,33.74,19.88,0,21.29
20,12,2005,33.72,19.47,0,21.84
21,12,2005,34.27,19.31,0,21.92
22,12,2005,34.5,19.57,0,21.9
23,12,2005,33.71,20,0,21.76
24,12,2005,33.18,19.13,0,21.88
25,12,2005,32.53,18.32,0,21.81
26,12,2005,32.56,18.36,0,21.84
27,12,2005,32.43,18.15,0,21.59
28,12,2005,32.54,18.98,0,21.17
29,12,2005,33.45,18.96,0,21.88
30,12,2005,33.63,18.93,0,21.95
31,12,2005,33.55,19.09,0,21.95
1,1,2006,33.93,20.5,0,21.94
2,1,2006,33.96,20.55,0,21.49
3,1,2006,34.21,20.3,0,21.76
4,1,2006,34.07,20.18,0,21.75
5,1,2006,34.45,20.94,0,21.87
6,1,2006,34.64,20.79,0,22.13
7,1,2006,34.15,20.03,0,22.2
8,1,2006,33.62,19.52,0,22.24
9,1,2006,34.36,19.35,0,21.96
10,1,2006,34.55,20.04,0,21.3
11,1,2006,34.17,20.59,0,21.18
12,1,2006,34.74,19.82,0,21.6
13,1,2006,34.23,20.75,0,21.92
14,1,2006,33.07,18.84,0,22.17
15,1,2006,32.61,18.01,0,22.27
16,1,2006,32.84,18.1,0,22.31
17,1,2006,32.88,18.94,0,21.73
18,1,2006,32.74,18.23,0,22.43
19,1,2006,33.5,18.25,0,22.46
20,1,2006,34.13,18.48,0,21.99
21,1,2006,33.92,19.17,0,21.61
22,1,2006,34.91,20.29,0,21.92
23,1,2006,34.26,21.84,0,20.72
24,1,2006,34.69,21.8,0,20.62
25,1,2006,35.58,23.05,0,22.1
26,1,2006,36.13,22.61,0,21.34
27,1,2006,36.05,22.29,0,22.33
28,1,2006,35.16,20.6,0,22.73
29,1,2006,34.47,20.02,0,22.79
30,1,2006,34.07,19.82,0,22.06
31,1,2006,34.69,20.58,0,21.15
1,2,2006,34.97,21.15,0,22.47
2,2,2006,35.4,21.37,0,21.72
3,2,2006,35.52,23.36,0,19.25
4,2,2006,35.58,21.86,0,22.69
5,2,2006,35.72,21.59,0,22.31
6,2,2006,35.46,22.01,0,22.13
7,2,2006,34.99,23.35,0,17.75
8,2,2006,36.59,23.12,0,22.38
9,2,2006,36.2,23.23,0,22.64
10,2,2006,36.18,22.32,0,21.62
11,2,2006,35.29,21.97,0,22.22
12,2,2006,35.08,21.29,0,22.08
13,2,2006,35.45,20.72,0,23.22
14,2,2006,35.59,21.09,0,22.66
15,2,2006,36.08,21.01,0,22.89
16,2,2006,35.21,21.6,0,22.52
17,2,2006,34.53,20.41,0,23.35
18,2,2006,34.76,19.97,0,22.4
19,2,2006,35.49,19.82,0,23.54
20,2,2006,35.64,21.48,0,23.58
21,2,2006,35.96,20.91,0,23.64
22,2,2006,36.24,21.29,0,23.74
23,2,2006,35.68,21.55,0,23.98
24,2,2006,35.71,21.09,0,24.09
25,2,2006,36.34,21.48,0,24.16
26,2,2006,36.78,20.75,0,24.17
27,2,2006,36.94,22.1,0,24.19
28,2,2006,36.87,21.6,0,24.24
1,3,2006,36.39,21.38,0,24.38
2,3,2006,36.27,20.56,0,24.32
3,3,2006,36.55,21.09,0,24.29
4,3,2006,37.18,22.04,0,24.22
5,3,2006,36.92,25.02,0,20.99
6,3,2006,37.3,23.93,0,23.38
7,3,2006,37.36,22.56,0,23.97
8,3,2006,37.48,22.37,0,23.74
9,3,2006,36.23,22.05,0,23.73
10,3,2006,35.93,21.1,0,24.24
11,3,2006,35.87,21.1,0,24.23
12,3,2006,35.89,21.48,0,24.33
13,3,2006,35.34,22.63,0,21.42
14,3,2006,36.51,22.58,0,23.87
15,3,2006,36.78,22.25,0,24.42
16,3,2006,37.29,22.76,0,23.4
17,3,2006,37.23,22.91,0,24.62
18,3,2006,35.93,23.95,0,23.29
19,3,2006,35.91,22.05,0,24.18
20,3,2006,36.11,21.93,0,24.56
21,3,2006,36.32,21.45,0,24.93
22,3,2006,36.41,20.98,0,25.22
23,3,2006,36.23,20.79,0,25.36
24,3,2006,36.58,21.48,0,25.22
25,3,2006,36.32,21.23,0,25.08
26,3,2006,36.16,22.18,0,23.95
27,3,2006,35.59,23.88,0,22.23
28,3,2006,34.75,24.1,0,19.72
29,3,2006,33.43,23.31,0,17.53
30,3,2006,35.45,20.48,0,25.2
31,3,2006,36.98,21.32,0,25.41
1,4,2006,36.18,21.68,0,25.35
2,4,2006,35.55,21.53,0,25.29
3,4,2006,35.56,21.1,0,25.42
4,4,2006,35.84,22.38,0,25.06
5,4,2006,35.58,21.85,0,25.09
6,4,2006,35.61,21.52,0,25.36
7,4,2006,36,22.24,0,25.39
8,4,2006,36.27,22.17,0,25.39
9,4,2006,36.15,22.68,0,25.19
10,4,2006,36.35,22.96,0,24.93
11,4,2006,36.22,25.56,0,23.95
12,4,2006,36.45,25.07,0,23.99
13,4,2006,35.7,25.21,0,22.46
14,4,2006,34.91,25.06,5.22,21.46
15,4,2006,34.77,25.18,0,20.86
16,4,2006,36.53,25.38,0,23.71
17,4,2006,35.72,24.77,0,22.91
18,4,2006,36.41,22.57,0,25.51
19,4,2006,36.25,22.82,0,25.4
20,4,2006,36.79,24.4,0,25.18
21,4,2006,36.36,25.27,0,23.82
22,4,2006,35.62,25.66,0,22.01
23,4,2006,34.7,25.06,0,21.63
24,4,2006,35.47,23.68,0,22.27
25,4,2006,35.53,23.49,5.49,22.25
26,4,2006,36.08,24.3,0,24.19
27,4,2006,36.33,22.89,0,24.53
28,4,2006,36.22,23.31,0,24.65
29,4,2006,36.15,23.6,0,23.76
30,4,2006,36.76,24.11,0,23.48
1,5,2006,35.91,26.37,2.78,20.43
2,5,2006,34.2,24.34,2.12,19.68
3,5,2006,31.77,22.66,0,19.64
4,5,2006,32.8,21.83,0,22.17
5,5,2006,33.85,22.3,0,22.53
6,5,2006,34.74,23.52,0,23.2
7,5,2006,34.24,23.92,4.3,20.69
8,5,2006,32.38,23.88,0.2,20.37
9,5,2006,33.96,22.79,10.91,21.55
10,5,2006,30.44,21.15,0,18.33
11,5,2006,31.85,21.69,0,21.41
12,5,2006,30.62,21.56,0,19.59
13,5,2006,29.93,21.61,20.95,18.63
14,5,2006,30.63,20.72,0,20.81
15,5,2006,31.13,21.27,8.72,20.09
16,5,2006,29.7,20.64,6.68,19.03
17,5,2006,29.05,21.54,12.16,17.94
18,5,2006,30.42,20.38,10.47,20.89
19,5,2006,29.49,20.32,19.2,18.68
20,5,2006,30.81,21.25,5.1,20.68
21,5,2006,30.54,21.77,14.75,19.2
22,5,2006,30.09,21.72,0,18.9
23,5,2006,28.81,21.29,0,17
24,5,2006,30.1,20.76,0,20.3
25,5,2006,30.41,20.32,4.77,20.31
26,5,2006,30.82,20.8,0,20.16
27,5,2006,31.94,21.51,7.85,20.76
28,5,2006,31.96,21.79,7.85,21.64
29,5,2006,29.61,21.71,3.59,18.1
30,5,2006,30.27,21.29,0.49,19.95
31,5,2006,31.07,21.31,0.77,20.31
1,6,2006,30.63,21.3,12.32,19.71
2,6,2006,31.31,21.58,0,20
3,6,2006,31.27,21.42,0,20.73
4,6,2006,30.66,21.25,2.33,20.47
5,6,2006,31.42,21.52,0,21.25
6,6,2006,29.87,21.32,11.3,20.15
7,6,2006,30.94,20.67,5.65,22.1
8,6,2006,30.97,20.92,5.65,21.65
9,6,2006,31.25,21.47,0,21.29
10,6,2006,31.42,21.65,17.18,21
11,6,2006,30.15,20.97,7.29,18.81
12,6,2006,28.29,20.49,5.9,15.5
13,6,2006,27.62,20.28,10.28,15.99
14,6,2006,29.42,19.97,0,19.66
15,6,2006,30.67,20.69,0,21.45
16,6,2006,29.64,21.29,0,19.44
17,6,2006,30.38,21.07,5.25,21.01
18,6,2006,28.09,19.93,3.02,18.1
19,6,2006,29.35,19.99,4.04,20.72
20,6,2006,28.95,19.99,12.65,20.63
21,6,2006,28.86,19.62,14.2,20.68
22,6,2006,29.3,19.9,0,20.92
23,6,2006,30.26,20.08,0,21.95
24,6,2006,30.77,21.21,14.87,20.08
25,6,2006,28.76,20.74,0,17.95
26,6,2006,29.93,20.12,28.46,20.85
27,6,2006,28.76,20.58,13.61,17.95
