day,month,year,t_max,t_min,prec,sol_rad
3,10,2003,23.7,12.48,0,20.72
4,10,2003,24.29,13.01,0,20.87
5,10,2003,24.86,12.99,0,22.1
6,10,2003,24.9,13.11,0,22.49
7,10,2003,24.6,13.43,0,22.27
8,10,2003,24.3,12.81,0,21.7
9,10,2003,24.75,12.8,0,21.95
10,10,2003,25.67,12.82,0,23.51
11,10,2003,24.4,13.55,18.19,20.98
12,10,2003,23,13.55,0,19.13
13,10,2003,24.14,12.77,6.86,21.6
14,10,2003,24.48,12.57,0,21.19
15,10,2003,23.76,13.28,0,20.27
16,10,2003,25.4,12.53,0,22.42
17,10,2003,25.64,12.2,0,24.77
18,10,2003,25.34,12.94,0,23.48
19,10,2003,25.26,13.08,0,22.52
20,10,2003,25.16,12.8,4.32,21.56
21,10,2003,24.11,12.85,1.03,20.81
22,10,2003,25.45,12.73,0,23.87
23,10,2003,25.36,11.43,0,24.22
24,10,2003,25.25,10.12,0,24.44
25,10,2003,25.62,10.72,0,23.69
26,10,2003,25.98,11.29,0,24.63
27,10,2003,26.12,12.52,0,24.42
28,10,2003,26.3,12.07,0,24.08
29,10,2003,26.06,12.6,0,22.01
30,10,2003,25.59,12.16,13.79,21.56
31,10,2003,25.91,13.64,0,21.61
1,11,2003,25.83,12.12,0,23.51
2,11,2003,25.7,11.73,0,22.82
3,11,2003,25.57,11.03,0,22.08
4,11,2003,25.94,11.09,9.27,22.36
5,11,2003,25.6,12.18,0,21.81
6,11,2003,25.51,12.97,0,20.74
7,11,2003,26.19,12.6,0,21.41
8,11,2003,26.78,13.7,0,22.16
9,11,2003,25.22,13.82,0.65,18.24
10,11,2003,24.52,12.82,0,18.23
11,11,2003,24.79,13.17,10.45,19.17
12,11,2003,25.61,11.91,0,20.77
13,11,2003,25.65,13.66,0,22.82
14,11,2003,26.23,12.35,0,22.87
15,11,2003,25.8,12.95,0,21.76
16,11,2003,25.4,12.54,0,20.05
17,11,2003,26.63,13.08,0,21.9
18,11,2003,26.91,13.44,0,22.82
19,11,2003,26.37,11.79,0,22.62
20,11,2003,26.43,12.69,0,21.88
21,11,2003,26.88,13.8,0,21.74
22,11,2003,26.33,13.37,0,19.94
23,11,2003,26.25,13.52,0,20.74
24,11,2003,26.29,14.17,0,21.04
25,11,2003,26.96,12.31,0,22.11
26,11,2003,27.13,12.98,0,21.36
27,11,2003,27.31,14.52,0,21.64
28,11,2003,26.98,14.23,0,20.09
29,11,2003,25.5,14.84,0.09,18.36
30,11,2003,25.08,13.29,0,18.81
1,12,2003,24.92,14.61,0,18.04
2,12,2003,25.62,12.84,0,19.14
3,12,2003,25.7,13.12,0,18.73
4,12,2003,25.23,13.7,0,19.06
5,12,2003,24.6,14.45,6.89,18.21
6,12,2003,24.85,13.9,3.06,18.44
7,12,2003,24.41,13.58,9.45,17.36
8,12,2003,25.42,13.38,1.48,19.18
9,12,2003,25.33,13.44,0,18.53
10,12,2003,25.53,11.99,0,21.38
11,12,2003,26.1,11.52,0,22.02
12,12,2003,26.17,10.89,0,22.27
13,12,2003,25.83,8.32,0,22.62
14,12,2003,25.98,8.73,0,22.45
15,12,2003,25.67,9.12,0,22.28
16,12,2003,26.14,10.34,0,21.84
17,12,2003,26.27,12.3,0,20.01
18,12,2003,25.83,12.57,0,17.53
19,12,2003,25.85,12.73,0,18.14
20,12,2003,24.98,13.91,0.29,17.9
21,12,2003,24.55,13.78,0,17.79
22,12,2003,26.54,12.27,0,20.94
23,12,2003,26.97,11.77,0,21.87
24,12,2003,26.93,10.76,0,22.11
25,12,2003,26.7,10.61,0,22.09
26,12,2003,26.37,10.21,0,22.44
27,12,2003,26.64,9.86,0,22.45
28,12,2003,26.96,9.46,0,22.67
29,12,2003,26.76,9.15,0,22.51
30,12,2003,27.04,9.44,0,22.21
31,12,2003,27.05,10.37,0,21.6
1,1,2004,27.58,12.74,0,21.14
2,1,2004,27.09,13.43,0,20.16
3,1,2004,27.16,13.47,0,20.53
4,1,2004,27.89,13.2,0,21.02
5,1,2004,28.36,11.61,0,22.39
6,1,2004,28.1,11.98,0,22.37
7,1,2004,27.6,11.99,0,20.57
8,1,2004,27.99,13.34,0,20.7
9,1,2004,28.4,12.92,0,22.22
10,1,2004,28.16,11.57,0,22.33
11,1,2004,27.27,14.52,3.47,20.26
12,1,2004,27.27,14.48,0,19.93
13,1,2004,26.61,14.91,0,19.6
14,1,2004,25.98,13.76,0,18.43
15,1,2004,25.84,13.61,0,19.7
16,1,2004,26.23,13.26,6.19,19.93
17,1,2004,26.68,12.97,0,19.74
18,1,2004,26.09,14.57,0.49,17.49
19,1,2004,25.73,13.32,0,19.18
20,1,2004,25.94,14.09,1.94,19.18
21,1,2004,25.45,12.96,0,18.72
22,1,2004,24.85,13.92,0,17.72
23,1,2004,25.95,13.05,0,19.11
24,1,2004,26.52,13.55,0,20.04
25,1,2004,26.06,13.52,5.99,19.69
26,1,2004,27.61,12.86,0,21.6
27,1,2004,27.17,13.88,0,20.46
28,1,2004,27.55,13.32,0,21.68
29,1,2004,26.6,14.57,6.94,20.29
30,1,2004,24.89,13.24,17.19,18.73
31,1,2004,26.55,13.94,0,20.39
1,2,2004,26.05,13.08,0,18.97
2,2,2004,25.56,14.1,0,18.26
3,2,2004,26.34,13.6,1.41,21.13
4,2,2004,24.51,14.46,0,15.38
5,2,2004,25.96,14.63,0,20.45
6,2,2004,26.5,13.99,7.11,20.11
7,2,2004,26.71,13.33,0,20.81
8,2,2004,25.98,12.88,0,20.25
9,2,2004,26.83,12.75,0,21.27
10,2,2004,27.66,11.5,0,23.3
11,2,2004,28.3,11.3,0,23.43
12,2,2004,28.29,11.44,0,23.06
13,2,2004,28.27,11.83,0,23.51
14,2,2004,27.77,12.61,0,22.09
15,2,2004,27.71,14.99,0,20.79
16,2,2004,28.23,12.49,0,22.73
17,2,2004,27.29,13.83,0,21.07
18,2,2004,27.52,13.66,2.85,22.38
19,2,2004,28.78,13.66,0,23.25
20,2,2004,28.12,13.64,0,22.43
21,2,2004,28.55,12.63,0,23.43
22,2,2004,27.14,14.29,0,20.51
23,2,2004,28.4,13.25,0,23.77
24,2,2004,28.2,12.88,5.04,23.53
25,2,2004,28.29,13.65,0,23.43
26,2,2004,27.98,14.1,0.39,22.93
27,2,2004,26.02,14.13,0,19.63
28,2,2004,27.31,13.18,0,21.81
29,2,2004,25.9,15.23,0,17.13
1,3,2004,28.47,13.71,0,21.78
2,3,2004,27.54,13.2,0,21.85
3,3,2004,28.85,12.47,0,23.75
4,3,2004,29.31,11.61,0,24.32
5,3,2004,29.1,11.9,0,22.83
6,3,2004,28.92,13.28,0,21.52
7,3,2004,28.67,14.63,0,21.93
8,3,2004,28.86,15.13,0,22.13
9,3,2004,26.82,14.24,0,18.37
10,3,2004,26.6,14.01,0,22.1
11,3,2004,27.4,15,0,20.56
12,3,2004,27.93,14.29,0,21.1
13,3,2004,27.29,14.44,0,20.45
14,3,2004,27.58,14.15,2.54,20.58
15,3,2004,26.91,14.34,12.9,19.98
16,3,2004,26.29,15.32,1.71,19.91
17,3,2004,25.11,14.44,0,17.45
18,3,2004,26.33,15.15,0.34,19.48
19,3,2004,25.48,13.59,0,20.29
20,3,2004,26.68,13.8,0,21.83
21,3,2004,28.36,13.82,0,24.55
22,3,2004,28.96,13.46,0,24.79
23,3,2004,28.47,13.88,0,23.56
24,3,2004,28.39,14.18,0,23.82
25,3,2004,28.2,14.74,0,22.64
26,3,2004,27.27,14.62,0,19.26
27,3,2004,27.16,15.16,0,21.03
28,3,2004,27.5,13.43,0,23.53
29,3,2004,26.77,13.26,0,22.08
30,3,2004,27.2,13.65,1.13,22.66
31,3,2004,26.81,14.06,33.42,20.81
1,4,2004,27.04,14.04,0,21.19
2,4,2004,26.28,14.76,0,20.14
3,4,2004,27.15,14.65,0,22.35
4,4,2004,26.69,14.32,11.28,22.06
5,4,2004,23.28,15.26,0.32,15.17
6,4,2004,25.34,13.93,15.81,19.72
7,4,2004,25.06,13.62,8.13,20.75
8,4,2004,25.88,13.53,0,20.81
9,4,2004,26.25,14.1,0,20.78
10,4,2004,25.05,14.45,0.53,18.69
11,4,2004,26.01,14.41,0,19.2
12,4,2004,25.63,16.55,1.34,16.52
13,4,2004,25.67,15.06,0,22.06
14,4,2004,25.32,14.75,0,19.06
15,4,2004,25.26,14.68,0,20.44
16,4,2004,26.51,14.67,0.9,20.79
17,4,2004,25.15,14.5,0,18.49
18,4,2004,25.82,14.33,0,21.09
19,4,2004,25.53,14.35,5.99,20.79
20,4,2004,25.75,14.04,11.35,21.44
21,4,2004,26.74,14.13,0,23.19
22,4,2004,27.25,14.34,0,23.77
23,4,2004,26.12,14.43,20.37,20.89
24,4,2004,27.16,14.42,0,21.63
25,4,2004,25.88,13.98,10.67,21.85
26,4,2004,26.27,14.17,0,21.77
27,4,2004,27.65,14.06,0,23.08
28,4,2004,26.16,14.11,0,21.7
29,4,2004,25.16,14.88,0,19.93
30,4,2004,22.58,14.98,0,14.43
1,5,2004,23.75,14.83,7.36,17.85
2,5,2004,21.86,14.69,5.47,13.99
3,5,2004,24.4,14.69,0,19.44
4,5,2004,24.83,13.93,7.36,20.82
5,5,2004,25.85,13.83,2.84,22.72
6,5,2004,25.84,13.82,0,21.93
7,5,2004,27.13,14.17,0,22.78
8,5,2004,27.27,14.09,2.96,22.89
9,5,2004,26.18,15.06,2.99,22.51
10,5,2004,25.61,14.41,0,21.75
11,5,2004,25.43,14.85,0,20.69
12,5,2004,26.1,14.17,4.44,21.71
13,5,2004,25.18,14.51,7.27,20.48
14,5,2004,25.66,15.2,19.7,19.97
15,5,2004,24.62,14.09,11.81,19.02
16,5,2004,26.17,14.19,10,21.5
17,5,2004,26.92,14.71,0,22.85
18,5,2004,27.81,13.69,0,24.49
19,5,2004,27.31,12.37,0,25.02
20,5,2004,27.54,13.29,0,24.46
21,5,2004,25.71,14.39,1.87,21.93
22,5,2004,23.5,14.08,0.26,18.04
23,5,2004,23.2,13.43,2.38,19.23
24,5,2004,23.8,13.21,0,19.9
25,5,2004,24.81,13.18,11.31,21.23
26,5,2004,24.8,13.48,7.6,20.77
27,5,2004,23.88,13.61,4.09,19.34
28,5,2004,23.79,13.07,3.77,19.84
29,5,2004,23.09,13.22,7.6,18.25
30,5,2004,23.79,12.84,7.86,18.64
31,5,2004,23.33,13.66,0,18.1
1,6,2004,24.19,12.97,0,19.58
2,6,2004,22.78,13.08,0,19
3,6,2004,22.84,13.32,21.43,17.72
4,6,2004,22.37,13.99,22.86,18.08
5,6,2004,22.9,14.15,4.08,17.35
6,6,2004,23.17,13.61,18.22,19.16
7,6,2004,23.04,13.28,4.79,19.69
8,6,2004,23.58,13.87,7.32,19.22
9,6,2004,22.76,13.66,0,17.16
10,6,2004,22.27,12.85,13.31,17.06
11,6,2004,22.81,13.23,3.18,18.1
12,6,2004,23.34,13.26,12,18.49
13,6,2004,23.45,14.28,0,18.73
14,6,2004,23.43,14.31,11.43,18.22
15,6,2004,21.42,14.02,17.55,14.76
16,6,2004,22.05,13.78,0,16.97
17,6,2004,23.04,13.81,16.35,18.42
18,6,2004,21.62,14.19,3.95,14.86
19,6,2004,20.73,14.48,0.71,13.46
20,6,2004,21.53,14.41,23.53,16.06
21,6,2004,22.35,14.01,35.67,15.91
22,6,2004,22.58,14.29,0.75,15.25
23,6,2004,21.33,13.54,0,14.53
24,6,2004,22.33,12.81,0,17.27
25,6,2004,22.72,12.92,15.85,17.78
26,6,2004,21.79,13.89,24.83,16.71
27,6,2004,21.6,13.14,0,17.33
28,6,2004,23.69,11.76,16.06,20.5
29,6,2004,22.6,13.18,0,18.8
30,6,2004,22.53,13.76,13.48,18.45
1,7,2004,21.11,14.1,0,12.97
2,7,2004,21.44,13.65,0,15.03
3,7,2004,22.22,13.4,18.91,17.48
4,7,2004,22.3,13.26,0,18.23
5,7,2004,23.27,12.76,18.91,19.32
6,7,2004,22.14,13.36,0,16.65
7,7,2004,23.01,13.16,16.56,19.34
8,7,2004,21.36,13.53,0,16.52
9,7,2004,22.07,13.02,0,17.01
10,7,2004,21.26,14.19,6.52,14.81
11,7,2004,22.01,14.06,43.32,15.26
12,7,2004,19.43,12.86,35.44,12.65
13,7,2004,22.25,12.93,22.46,18.13
14,7,2004,22.01,13.17,18.37,17.8
15,7,2004,20.44,12.64,13.34,15.25
16,7,2004,21.86,12.94,19.6,17.39
17,7,2004,19.72,13.78,13,13.43
18,7,2004,21.89,13.04,0,17.42
19,7,2004,22.28,12.29,5.49,18.51
20,7,2004,21.6,13.18,0,17.15
21,7,2004,22.37,13.11,8.3,18.62
22,7,2004,22.16,13.58,26.94,17.82
23,7,2004,21.7,12.95,0,18.02
24,7,2004,21.93,12.76,11.17,17.4
25,7,2004,21.23,12.78,2.93,17.36
26,7,2004,22.05,13.16,2.27,18.6
27,7,2004,22.2,13.17,16.74,17.72
28,7,2004,23.04,12.09,36.35,20.34
29,7,2004,20.18,13.78,1.06,13.31
30,7,2004,21.78,12.93,25.77,16.55
31,7,2004,22.28,12.91,0,18.18
1,8,2004,21.98,12.88,33.35,18.06
2,8,2004,20.25,13.5,0.83,13.73
3,8,2004,21.89,13.74,0,16.19
4,8,2004,22.07,13.63,0,17.55
5,8,2004,22.2,14.26,0,17.14
6,8,2004,22.19,14.15,0,18.29
7,8,2004,21.53,14.26,9.16,17.83
8,8,2004,20.95,13.73,4.78,15.92
9,8,2004,22.04,13.41,19.19,17.96
10,8,2004,21.88,13.8,26.04,17.68
11,8,2004,21.24,14.45,0,14.81
12,8,2004,21.27,13.64,1.75,14.63
13,8,2004,22.59,12.85,0,18.53
14,8,2004,22.47,13.73,0.59,17.43
15,8,2004,21.59,13.86,39.55,15.86
16,8,2004,20.76,13.16,0,14.01
17,8,2004,23.2,13.15,17.45,19.91
18,8,2004,23.18,13.51,10.09,20.11
19,8,2004,21.99,13.95,33.07,16.04
20,8,2004,22.39,13.18,21.92,19.02
21,8,2004,21.79,13.55,0,18.98
22,8,2004,23.17,13.04,14.42,20.7
23,8,2004,23.72,14.08,0,20.68
24,8,2004,23.45,13.91,26.07,20.49
25,8,2004,22.43,13.64,18.36,19.72
26,8,2004,21.55,13.5,24.73,17.5
27,8,2004,22.18,13.55,4.23,18.96
28,8,2004,22.79,12.7,14.86,20
29,8,2004,22.87,12.91,0,20.93
30,8,2004,23.44,12.19,34.41,20.98
31,8,2004,22.12,13.73,33.16,18
1,9,2004,22.02,13.15,0,18.13
2,9,2004,23.04,12.34,1.07,20.27
3,9,2004,22.22,12.57,26.94,19.86
4,9,2004,21.93,12.78,13.13,17.65
5,9,2004,23.26,12.47,2.33,19.99
6,9,2004,23.01,12.55,0,19.72
7,9,2004,23.31,12.47,0,20.67
8,9,2004,22.75,12.4,19,20.18
9,9,2004,22.83,13.5,0,18.99
10,9,2004,22.93,12.01,24.77,20.1
11,9,2004,22.26,13.07,0,19.07
12,9,2004,23.39,12.29,11.81,20.39
13,9,2004,22.79,13.06,3.86,19.18
14,9,2004,21.92,13.79,11.81,18.81
15,9,2004,22.55,13.64,0,19.94
16,9,2004,22.69,13.55,15.98,20.24
17,9,2004,23.16,13.26,1.57,19.98
18,9,2004,23.49,13.42,1.61,20.25
19,9,2004,23.59,12.22,0,20.59
20,9,2004,23.01,12.5,22.93,19.66
21,9,2004,23.83,12.39,12.51,20.76
22,9,2004,23.2,12.04,22.83,20.89
23,9,2004,22.38,12.6,0.47,19.66
24,9,2004,22.68,12.33,16.1,20.69
25,9,2004,22.7,12.6,4.85,19.18
26,9,2004,22.89,12.87,15.71,20.67
27,9,2004,22.96,12.68,17.38,19.85
28,9,2004,23.04,12.74,0,19
29,9,2004,22.72,12.76,8.27,18.53
30,9,2004,23.61,12.69,13.21,20.73
1,10,2004,22.6,13.99,11.31,18.45
2,10,2004,23.05,12.57,21.06,20.2
3,10,2004,21.97,13.53,3.3,16.79
4,10,2004,23.58,11.62,5.69,21.36
5,10,2004,23.75,13.05,0.37,20.67
6,10,2004,23.77,13.41,9.57,21.07
7,10,2004,24.25,12.77,7.87,21.07
8,10,2004,23.51,12.92,0,19.64
9,10,2004,23.92,13.03,27.99,20.35
10,10,2004,24.1,13.42,14.74,20.12
11,10,2004,24.04,12.93,8.74,20.47
12,10,2004,23.48,12.8,13.1,19.97
13,10,2004,23.56,12.3,18.2,20.61
14,10,2004,23.61,12.92,10.7,20.12
15,10,2004,24.03,12.54,0,21.3
16,10,2004,24.73,12.27,0,23.37
17,10,2004,24.77,12.53,0,23.84
18,10,2004,24.52,10.72,0,24.5
19,10,2004,24.51,10.33,0,24.62
20,10,2004,24.61,9.93,0,24.85
21,10,2004,24.65,9.67,0,24.59
22,10,2004,24.81,9.78,0,24.44
23,10,2004,25.02,10.39,0,24.42
24,10,2004,25.2,12.16,0,22.7
25,10,2004,25.34,11.35,0,23.65
26,10,2004,25.41,11.55,0,22.61
27,10,2004,25.17,11.89,0,23.25
28,10,2004,25.4,13.32,0,22.43
29,10,2004,25.95,11.44,0,24.18
30,10,2004,25.9,12.14,0,23.63
31,10,2004,25.56,13.31,0,22.9
1,11,2004,26.01,13.06,0,22.42
2,11,2004,23.81,12.93,0,18.72
3,11,2004,23.2,13.53,0,17.97
4,11,2004,24.43,12.45,0,19.84
5,11,2004,25.6,12.95,0,22.3
6,11,2004,25.64,12.95,0,22.87
7,11,2004,25.88,12.38,0,23.3
8,11,2004,25.69,12.55,0,22.33
9,11,2004,24.74,12.83,0,20.72
10,11,2004,25.87,12.88,0,21.72
11,11,2004,26.33,12.21,0,22.77
12,11,2004,26.62,13.12,0,22.49
13,11,2004,26.45,12.15,0,21.74
14,11,2004,25.87,13.26,0,20.48
15,11,2004,26.17,14.46,0,20.62
16,11,2004,27.24,13.44,0,22.49
17,11,2004,26.86,12.54,0,22.3
18,11,2004,26.93,13,0,22.74
19,11,2004,26.63,13.29,0,21.6
20,11,2004,24.61,14.08,0,17.32
21,11,2004,24.51,12.69,4.88,18.67
22,11,2004,25.59,13.26,0,19.87
23,11,2004,24.51,14.37,12.74,17.81
24,11,2004,24.64,13.69,7.49,17.29
25,11,2004,25.04,13.11,0,19.49
26,11,2004,25.61,11.21,0,22.5
27,11,2004,25.2,12.09,0,22.51
28,11,2004,25.76,10.81,0,22.59
29,11,2004,25.59,10.35,0,21.5
30,11,2004,25.93,12.51,0,20.2
1,12,2004,26.21,13.9,0,20.89
2,12,2004,26.32,12.76,0,20.82
3,12,2004,26.1,11.59,0,21.73
4,12,2004,25.91,10.37,0,22.68
5,12,2004,26.38,10.51,0,22.44
6,12,2004,26.66,13.52,0,21.21
7,12,2004,25.75,12.4,0,20.06
8,12,2004,26.29,12.89,10.79,19.72
9,12,2004,25.81,14.36,0.3,18.79
10,12,2004,25.41,14.11,0,18.03
11,12,2004,27.07,13.72,0,19.88
12,12,2004,27.18,12.17,0,20.76
13,12,2004,26.98,12.3,0,20.18
14,12,2004,26.54,13.71,0,19.88
15,12,2004,26.94,14.83,0,19.68
16,12,2004,26.92,15.33,0,19.85
17,12,2004,27.34,14.46,0,19.69
18,12,2004,26.35,13.64,0,17.57
19,12,2004,27.45,13.1,0,20.07
20,12,2004,27.42,14.09,0,19.72
21,12,2004,26.11,13.88,0,19.18
22,12,2004,25.97,13.68,0,19.08
23,12,2004,24.93,13.18,0,18.13
24,12,2004,25.85,14,21.01,19.39
25,12,2004,26.19,12.8,0,20.08
26,12,2004,25.65,13.82,0,17.67
27,12,2004,26.44,14.64,0,18.58
28,12,2004,26.38,14.25,0,18.7
29,12,2004,23.42,14.43,0,14.58
30,12,2004,24.71,12.84,0,18.96
31,12,2004,26.24,11,0,22.13
1,1,2005,26.62,9.8,0,22.54
2,1,2005,26.75,8.69,0,22.97
3,1,2005,26.52,9.64,0,22.82
4,1,2005,26.86,11.19,0,22.65
5,1,2005,26.49,11.27,0,20.39
6,1,2005,27.13,13.37,0,22.42
7,1,2005,26.02,14.21,0,18.91
8,1,2005,26.36,13.65,0,19.78
9,1,2005,25.77,12.22,0,18.34
10,1,2005,26.42,12.96,0,19.18
11,1,2005,27.49,14.06,0,21.17
12,1,2005,26.16,15.37,0,19.05
13,1,2005,26.17,14.13,0,18.65
14,1,2005,26.15,13.49,0,18.83
15,1,2005,24.15,13.03,0,17.34
16,1,2005,25.45,12.87,0,18.57
17,1,2005,25.67,12.77,3.49,18.06
18,1,2005,26.36,12.99,0,19.92
19,1,2005,25.99,13.73,0,17.6
20,1,2005,26.22,13.72,0,19.1
21,1,2005,27.42,13.37,0,20.6
22,1,2005,27.58,12.38,0,20.79
23,1,2005,26.31,14.3,0,18.56
24,1,2005,26.55,15.34,0,17.5
25,1,2005,25.98,14.35,27.12,18.48
26,1,2005,25.84,13.16,5.39,20
27,1,2005,26.43,12.4,0,20.93
28,1,2005,26.39,12.69,0,19.55
29,1,2005,26.89,13.63,0,19.99
30,1,2005,26.14,13.72,0,19.85
31,1,2005,27.28,13.19,0,20.84
1,2,2005,28.05,12.07,0,21.81
2,2,2005,28.12,12.26,0,22.51
3,2,2005,27.64,12.42,0,22.17
4,2,2005,28.24,13.81,0,22.19
5,2,2005,29.3,12.48,0,23.61
6,2,2005,29.15,11.26,0,24
7,2,2005,28.72,11.51,0,22.08
8,2,2005,28.56,13.13,0,21.84
9,2,2005,28.25,14.59,0,20.66
10,2,2005,28.68,14.42,0,21.06
11,2,2005,28.88,13.78,0,21.08
12,2,2005,28.3,13.59,0,19.73
13,2,2005,28.47,15.22,0,20.17
14,2,2005,27.89,15.47,0,18.76
15,2,2005,29.5,14.8,1.04,22.4
16,2,2005,29.96,13.8,0,22.3
17,2,2005,30.24,13.78,0,23.63
18,2,2005,30.19,13.41,0,23.66
19,2,2005,30.46,12.98,0,23.82
20,2,2005,31.14,13.12,0,24.38
21,2,2005,31.18,12.98,0,24.46
22,2,2005,31.36,13.62,0,24.27
23,2,2005,31.15,15.11,0.54,23.6
24,2,2005,31.33,15.57,7.93,22.26
25,2,2005,31.61,15.78,0,22.2
26,2,2005,31.1,16.05,0,22.66
27,2,2005,30.69,15.75,0,22.65
28,2,2005,30.97,16.24,0,21.57
1,3,2005,30.36,15.62,0,22.91
2,3,2005,29.95,15.01,0,22.14
3,3,2005,29.87,16.3,0,21.29
4,3,2005,30.32,15.22,0,22.48
5,3,2005,31.08,15.17,0,23.42
6,3,2005,29.67,16.62,0,20.77
7,3,2005,28.77,15.49,0,20.3
8,3,2005,28.11,14.42,0,21.3
9,3,2005,28.43,14.73,1.35,21.61
10,3,2005,28.21,15.03,0,21.2
11,3,2005,28.54,15.32,0,21.98
12,3,2005,28.5,15.93,10.99,21.58
13,3,2005,27.7,14.83,28.16,21.33
14,3,2005,26.64,15.29,15.17,19.42
15,3,2005,28.07,14.44,13.39,22.41
16,3,2005,24.85,15.38,0,15.29
17,3,2005,24.44,15.05,0,16.77
18,3,2005,25.19,14.08,19.9,20.09
19,3,2005,26.52,13.97,16.35,21.48
20,3,2005,25.43,14.12,0.42,20
21,3,2005,26.27,14.36,25.1,18.95
22,3,2005,26.16,14.1,1.13,21.11
23,3,2005,26.89,12.95,0,22.87
24,3,2005,28.41,13.73,0,24.86
25,3,2005,28.01,13.01,0,22.96
26,3,2005,28.06,13.97,0,23.23
27,3,2005,26.73,14.95,0,20.39
28,3,2005,26.69,14.27,0,22.58
29,3,2005,28.2,13.4,0,23.22
30,3,2005,28.47,13.11,0,24.07
31,3,2005,29.02,13.3,0,24.78
1,4,2005,30.05,13.3,0,25.91
2,4,2005,29.73,13.55,0,24.92
3,4,2005,29.84,13.48,0,23.34
4,4,2005,28.6,14.25,0,22.68
5,4,2005,28.37,14.51,0,21.27
6,4,2005,27.55,13.84,0,21.34
7,4,2005,28.19,14.93,0,23.44
8,4,2005,28.18,14.81,0,23.78
9,4,2005,29.11,15.13,0,23.57
10,4,2005,28.94,15.38,0,21.44
11,4,2005,29.09,16.03,0,22.62
12,4,2005,27.77,15.92,0,21.72
13,4,2005,28.08,15.77,0,21.91
14,4,2005,27.42,16.2,13.34,21.18
15,4,2005,26.74,14.75,7.81,21.56
16,4,2005,26.75,14.48,6.63,22.02
17,4,2005,26.85,14.58,0,22.52
18,4,2005,26.01,14.78,14,21.29
19,4,2005,26.11,14.73,0,21.44
20,4,2005,26.26,13.92,0,21.22
21,4,2005,26.55,14.44,0,22.15
22,4,2005,26.44,13.89,14.65,22.02
23,4,2005,25.85,14.76,15.84,20.94
24,4,2005,22.32,14.72,0,14.2
25,4,2005,25.94,13.94,0,20.47
26,4,2005,25.52,14.23,12.34,19.5
27,4,2005,23.23,14.55,17.23,16.39
28,4,2005,23.33,14.25,0,16.71
29,4,2005,24.28,15.51,0,17.82
30,4,2005,25.14,13.98,0,21.85
1,5,2005,25.01,14.88,7.7,20.79
2,5,2005,25.15,14.61,17.13,21.35
3,5,2005,23.95,14.83,17.22,18.72
4,5,2005,21.98,14.58,8.96,14.63
5,5,2005,24.84,13.74,20.1,20.18
6,5,2005,24.07,14.89,27.71,17.82
7,5,2005,25.34,13.98,0,19.03
8,5,2005,24.2,13.58,5.16,19.94
9,5,2005,25.6,14.15,0,20.99
10,5,2005,25.57,13.62,0,21.79
11,5,2005,25.81,14.03,5.49,21.29
12,5,2005,25.45,14.88,1.35,20.74
13,5,2005,23.4,15.08,0.96,16.23
14,5,2005,24.46,13.61,0,19.89
15,5,2005,25.07,14.46,0.29,21.45
16,5,2005,24.77,14.23,0,20.25
17,5,2005,25.56,15.29,0,19.44
18,5,2005,25.06,14.84,0,20.33
19,5,2005,24.01,14.76,0,18.14
20,5,2005,24.07,14.56,0,17.28
21,5,2005,24.1,14.08,16.27,18.31
22,5,2005,22.54,15,8.79,15.24
23,5,2005,24.23,13.82,5.42,20.18
24,5,2005,23.93,13.63,5.42,18.82
25,5,2005,23.87,13.43,11.26,18.39
26,5,2005,23.02,15.21,31.79,16.63
27,5,2005,23.32,14.18,7.21,18.73
28,5,2005,24.52,13,0,19.82
29,5,2005,24.33,13.53,0,20.31
30,5,2005,24.68,13.6,0,20.64
31,5,2005,25.06,14.05,0,20.8
1,6,2005,24.78,13.25,15.61,20.06
2,6,2005,25.12,14.06,19.3,20.12
3,6,2005,23.42,13.95,16.35,17.86
4,6,2005,23.74,14.35,3.31,18.13
5,6,2005,24.05,13.39,12.24,18.9
6,6,2005,24.24,14.3,2.62,18.48
7,6,2005,23.88,14.51,0,18.47
8,6,2005,22.42,14.98,29.22,15.67
9,6,2005,21.27,14.31,0,13.19
10,6,2005,23.07,14.12,6.22,17.23
11,6,2005,22.81,13.7,12.02,17.48
12,6,2005,24.13,13.07,12.02,19.22
13,6,2005,23.82,14.85,15.86,17.94
14,6,2005,23.11,14.87,15.22,17.38
15,6,2005,23.61,14.24,13.26,18.12
16,6,2005,22.71,14.52,28.42,16.38
17,6,2005,21.82,14.19,0,15.23
18,6,2005,22.53,14.32,2.28,15.79
19,6,2005,22.21,14.54,0,16.7
20,6,2005,23.35,13.94,7.62,18.57
21,6,2005,23.91,13.82,17.11,19.21
22,6,2005,21.96,14.71,0,15.55
23,6,2005,22.04,14.51,0,17.36
24,6,2005,23.12,13.62,0,18.95
25,6,2005,22.72,14.7,0,16.57
26,6,2005,22.1,14.63,8.6,15.76
27,6,2005,23.67,13.97,19.77,18.71
28,6,2005,22.35,14.72,13.04,15.95
29,6,2005,21.1,14.08,13.61,15.7
30,6,2005,21.52,13.66,14.27,16.11
1,7,2005,22.84,13.64,0,18.58
2,7,2005,22.8,13.96,0,17.8
3,7,2005,22.19,14.09,23.02,15.86
4,7,2005,22.68,13.94,0.84,17.44
5,7,2005,21.23,14.04,23.21,16.87
6,7,2005,21.23,13.85,32.76,15.97
7,7,2005,21.52,14.05,10.16,17.17
