day,month,year,t_max,t_min,prec,sol_rad
22,4,2013,23.46,13.47,20.5,17.33
23,4,2013,23.96,13.12,0,19.43
24,4,2013,24.25,13.15,0,20.38
25,4,2013,24.23,12.96,0,19.92
26,4,2013,23.75,13.21,0,19.27
27,4,2013,24.62,12.37,5.88,19.62
28,4,2013,23.82,13.2,13.74,19.84
29,4,2013,24.14,12.97,10.51,18.79
30,4,2013,24.02,13.18,1.25,19.07
1,5,2013,22.64,12.89,15.29,18.82
2,5,2013,21.9,13.1,4.8,18.36
3,5,2013,20.77,12.85,6.91,14.55
4,5,2013,22.75,13.68,9.19,17.96
5,5,2013,20.72,13.09,11.68,13.09
6,5,2013,20.55,12.97,7.01,14.23
7,5,2013,20.62,13.41,2.2,14.75
8,5,2013,23.61,13.19,16.97,20.11
9,5,2013,23.52,12.68,13.68,18.67
10,5,2013,21.94,13.48,11.66,16.59
11,5,2013,22.84,12.93,17.59,20.09
12,5,2013,21.8,13.19,14.26,18.17
13,5,2013,21.88,12.69,10.4,17.52
14,5,2013,22.38,12.88,21.79,19.4
15,5,2013,22.16,12.89,12.92,18.42
16,5,2013,22.75,12.58,22.02,20.84
17,5,2013,22.31,12.84,0,20.78
18,5,2013,23.06,12.76,19.59,20.24
19,5,2013,22.82,13.02,10.7,18.86
20,5,2013,21.71,12.35,4.49,17.39
21,5,2013,20.58,12.53,0,13.63
22,5,2013,22.13,12.21,0,18.15
23,5,2013,21.94,12.67,29.47,18.56
24,5,2013,21.96,12.91,7.75,19.07
25,5,2013,21.04,13.13,2.11,15.67
26,5,2013,22.32,12.73,0,19.6
27,5,2013,22.95,12.36,9.93,20.29
28,5,2013,22.54,12.44,6.76,19.67
29,5,2013,23.31,12.17,0.37,20.02
30,5,2013,22.29,12.31,5.66,18.5
31,5,2013,22.01,12.68,18.19,19.45
1,6,2013,21.8,12.85,3.08,17.9
2,6,2013,22.81,12.77,0,20.33
3,6,2013,21.44,12.99,1.82,15.18
4,6,2013,22.29,12.83,20.66,19.87
5,6,2013,20.33,12.62,12.34,14.98
6,6,2013,20.54,12.7,0,15.86
7,6,2013,21.7,12.15,0,17.68
8,6,2013,21.97,11.79,9.08,19.65
9,6,2013,21.01,12.09,12.25,17.44
10,6,2013,21.69,12.64,12.39,18.02
11,6,2013,21.92,12.44,6.2,18.71
12,6,2013,22.01,12.19,2.39,18.52
13,6,2013,21.39,12.57,6.2,17.21
14,6,2013,21.35,11.96,6.8,17.05
15,6,2013,21.35,11.65,8.3,17.98
16,6,2013,21.43,12.46,17.09,16.91
17,6,2013,19.87,12.8,16.88,13.81
18,6,2013,20,13.21,11.28,15.34
19,6,2013,20.36,12.73,1.15,16.01
20,6,2013,21.21,12.61,18.02,17.18
21,6,2013,21.44,13.13,23.28,17.24
22,6,2013,20.76,12.84,3.54,16
23,6,2013,21.06,12.11,0,18.96
24,6,2013,21.05,11.37,4.94,18.01
25,6,2013,21.63,12.08,3.15,19.03
26,6,2013,21.2,12.75,0,16.18
27,6,2013,21.84,12.58,5.42,19.31
28,6,2013,21.37,12.63,20.45,17
29,6,2013,22.09,12.29,3.24,19.54
30,6,2013,19.9,12.69,5.15,14.88
1,7,2013,21.3,12.38,0.55,16.51
2,7,2013,20.61,12.27,14.19,15.67
3,7,2013,21.45,12.09,2.2,18.17
4,7,2013,21.06,11.94,9.23,17.41
5,7,2013,17.91,12.22,16.22,10.52
6,7,2013,19.82,11.93,0,14.77
7,7,2013,20.9,11.32,10.95,18.28
8,7,2013,20.71,12.37,1.74,16.33
9,7,2013,20.67,12.45,3.7,15.8
10,7,2013,19.48,12.05,31.38,15.73
11,7,2013,19.29,12.31,6.5,14.51
12,7,2013,20.98,11.94,0,18.53
13,7,2013,20.42,12.28,8.13,17.66
14,7,2013,19.19,12.49,8.92,14.84
15,7,2013,19.8,12.41,0,14.87
16,7,2013,20.44,11.86,5.73,17.45
17,7,2013,19.67,11.8,11.45,14.96
18,7,2013,20.1,12.01,5.11,16
19,7,2013,20.32,11.55,1.58,18.36
20,7,2013,21.19,12,10.02,19.54
21,7,2013,20.31,12.91,0,15.91
22,7,2013,18.52,12.73,19.35,11.78
23,7,2013,19.72,12.48,0,17.59
24,7,2013,21.26,11.98,17.04,17.96
25,7,2013,19.3,12.55,14.68,14.34
26,7,2013,18.44,13,1.83,10.03
27,7,2013,18.42,12.83,9.02,11.2
28,7,2013,20.17,12.02,21.42,18.29
29,7,2013,19.64,11.83,11.8,15.31
30,7,2013,20.77,12.17,6.16,18.31
31,7,2013,17.87,12.18,7.07,10.59
1,8,2013,17.87,11.47,26.86,12.41
2,8,2013,17.73,11.97,0,11.75
3,8,2013,19.55,11.58,0,17.16
4,8,2013,19.34,11.82,1.38,16.6
5,8,2013,19.74,12.78,6.91,17.13
6,8,2013,19.81,12.53,0,15.77
7,8,2013,20.22,11.84,22.84,16.76
8,8,2013,21.01,11.58,22.22,19.69
9,8,2013,19.52,12.31,1.09,17.38
10,8,2013,19.52,12.33,0,15.91
11,8,2013,20.2,11.61,5.24,16.48
12,8,2013,20.52,12.14,0,17.24
13,8,2013,20.17,11.83,10.36,17.57
14,8,2013,19.67,12.02,0,16.17
15,8,2013,20.6,12.06,11.73,18.23
16,8,2013,21.06,12.35,48.34,18.23
17,8,2013,20.98,11.77,4.5,18.99
18,8,2013,20.67,12.25,7.08,16.88
19,8,2013,20.15,12.83,2.73,18.15
20,8,2013,19.86,12.14,0.23,16.92
21,8,2013,20.08,11.95,12.77,18.88
22,8,2013,19.58,12.06,9.25,15.64
23,8,2013,19.52,12.08,0,16.38
24,8,2013,20.75,11.02,3.96,19.85
25,8,2013,19.53,12.08,0,15.82
26,8,2013,20.13,12.64,8,18.19
27,8,2013,20.77,12.32,0.7,20.16
28,8,2013,20.45,11.7,2,19.62
29,8,2013,20.82,11.82,7.14,19.81
30,8,2013,20.25,11.87,17.13,18.48
31,8,2013,21.31,11.53,25.05,19.68
1,9,2013,21.45,11.43,8.11,19.71
2,9,2013,20.36,11.52,9.03,18.6
3,9,2013,20.92,11.05,1.43,18.64
4,9,2013,20.71,11.82,14.92,18.67
5,9,2013,20.05,11.95,17.04,17.08
6,9,2013,20.18,12.13,4.61,17.93
7,9,2013,21.06,11.57,3.3,20.11
8,9,2013,21.08,11.7,15.37,19.18
9,9,2013,20.45,11.59,2.25,18.56
10,9,2013,20.5,11.28,6.78,18.51
11,9,2013,21.02,11.2,0,20.69
12,9,2013,20.88,11.92,6.41,18.94
13,9,2013,21.04,12.61,3.55,19.04
14,9,2013,22.24,11.6,22.04,21.42
15,9,2013,21.49,12.15,3.2,19.62
16,9,2013,21.68,12.17,15.55,18.48
17,9,2013,21.29,13.05,14.39,19.1
18,9,2013,21.5,11.97,0,18.98
19,9,2013,21.04,12.15,25.96,19.03
20,9,2013,21.57,11.81,0,20.43
21,9,2013,21.58,11.06,0,20.58
22,9,2013,21.34,11.21,6.56,19.39
23,9,2013,21.35,12.76,3.01,18.65
24,9,2013,20.75,12.42,1.26,17.27
25,9,2013,21.27,11.67,8.04,19.06
26,9,2013,22.19,11.84,10.24,18.35
27,9,2013,22.06,11.95,12.76,20.76
28,9,2013,22.01,11.62,0,20.58
29,9,2013,21.26,12.05,13.23,18.9
30,9,2013,21.59,11.78,3.77,18.94
1,10,2013,21.29,11.6,0,17.88
2,10,2013,20.85,11.9,24.21,18.63
3,10,2013,21.33,11.56,0,18.79
4,10,2013,20.9,12.07,0,18.65
5,10,2013,21.6,11.26,14.29,19.75
6,10,2013,19.2,12.42,12.4,12.02
7,10,2013,20.46,12.42,6.91,16.63
8,10,2013,19.32,12.53,3.55,13.03
9,10,2013,21.23,11.93,4.21,18.2
10,10,2013,20.27,12.03,7.79,15.6
11,10,2013,21.69,11.21,12.89,20.94
12,10,2013,21.98,11.43,3.2,21.7
13,10,2013,21.44,11.67,0.24,19.42
14,10,2013,22.17,11.46,1.69,20.98
15,10,2013,22.13,11.4,0,20.32
16,10,2013,22.54,11.55,11.11,19.18
17,10,2013,22.1,11.56,4,19.27
18,10,2013,21.84,11.33,0,21
19,10,2013,21.64,11.15,0,20.59
20,10,2013,22.05,10.81,0,21.01
21,10,2013,22.29,11.06,0,20.74
22,10,2013,21.82,11.58,16,20.56
23,10,2013,22.09,11.46,6.35,19.42
24,10,2013,21.87,11.25,4.05,18.84
25,10,2013,22.17,11.34,0.8,19.16
26,10,2013,21.75,10.98,4,19.46
27,10,2013,22.68,10.76,0,20.57
28,10,2013,22.84,10,0,21.39
29,10,2013,21.91,10.19,2.19,20.74
30,10,2013,21.94,10.69,4.43,19.17
31,10,2013,22.58,11.64,0,19.5
1,11,2013,21.77,11.01,2.71,18.47
2,11,2013,22.39,11.17,6.91,19.82
3,11,2013,22.06,11.01,0,19.14
4,11,2013,22.2,11.44,5.97,19.31
5,11,2013,22.67,11.6,12.99,19.54
6,11,2013,22.48,12.12,0,20.1
7,11,2013,21.85,11.2,1.3,18.11
8,11,2013,21.9,11.81,0.29,18.78
9,11,2013,22.36,11.43,0.18,18.17
10,11,2013,21.86,11.5,0,18.56
11,11,2013,22.47,11.48,0.42,17.98
12,11,2013,21.93,11.45,3.22,17.56
13,11,2013,22.33,11.31,14,19.34
14,11,2013,22.24,11.68,6.25,17.66
15,11,2013,21.25,12.11,19.01,13.54
16,11,2013,21.29,11.96,10.36,15.16
17,11,2013,21.97,11.25,12.31,17.39
18,11,2013,22.24,10.74,12.47,18.61
19,11,2013,22.36,11.14,12.61,18.52
20,11,2013,22.48,11.17,7.38,19.22
21,11,2013,21.98,11.65,12.95,18.58
22,11,2013,22,11.34,2.05,18.07
23,11,2013,22.45,10.97,0,18.75
24,11,2013,22.37,10.92,4.27,18.36
25,11,2013,22.71,10.7,0,20.28
26,11,2013,22.74,11.14,0,20.4
27,11,2013,22.27,11.43,0,19.13
28,11,2013,23.37,10.7,0,20.97
29,11,2013,23.49,10.73,1.37,21.81
30,11,2013,23.58,11.3,0,21.55
1,12,2013,24.25,9.48,0,22.73
2,12,2013,24.35,10.05,0,23.32
3,12,2013,24.38,10.79,0,22.77
4,12,2013,23.93,10.34,0,21.28
5,12,2013,24.09,10.27,0,20.6
6,12,2013,23.52,11.48,0.59,19.06
7,12,2013,24.04,11.02,0,21.16
8,12,2013,23.82,10.1,0,21.5
9,12,2013,23.97,9.8,0,21.77
10,12,2013,23.71,10.22,0,20.67
11,12,2013,23.66,11.67,0,18.38
12,12,2013,21.32,11.82,0,16.13
13,12,2013,22.63,11.2,0.68,18.29
14,12,2013,22.11,10.6,14.97,18.36
15,12,2013,21.14,10.88,0,16.4
16,12,2013,21.91,10.86,0,17.75
17,12,2013,22.26,10.8,0,18.37
18,12,2013,23.02,10.42,0,18.75
19,12,2013,22.9,10.38,0,18.72
20,12,2013,23.93,10.61,0,20.08
21,12,2013,24.18,10.86,0,21.37
22,12,2013,23.86,10.5,0,19.11
23,12,2013,23.47,10.69,0,19.06
24,12,2013,23.74,10.79,0,18.33
25,12,2013,23.99,11.78,0,19.32
26,12,2013,24.32,12.38,0,20.13
27,12,2013,23.23,11.27,0,18.52
28,12,2013,23.43,11.37,0,18.97
29,12,2013,22.75,12.47,0,18.27
30,12,2013,22.44,11.78,0,17.46
31,12,2013,23.18,12.08,0,16.46
1,1,2014,22.82,11.31,0,18.3
2,1,2014,22.92,11.84,0,18.23
3,1,2014,23.44,11.15,0,18.87
4,1,2014,23.95,11.35,0,19.11
5,1,2014,23.09,11.67,0,17.67
6,1,2014,23.52,10.6,0,18.07
7,1,2014,24.19,11.36,0,19.42
8,1,2014,23.81,11.66,0,18.88
9,1,2014,23.92,11.13,0,19.66
10,1,2014,23.67,11.36,23.61,18.78
11,1,2014,23.74,11.05,0.57,18.37
12,1,2014,23.6,11.75,0.26,16.91
13,1,2014,23.85,11.32,0,18.27
14,1,2014,22.91,12.24,0,17.69
15,1,2014,23.28,11.02,0,19.23
16,1,2014,23.17,11.34,0,18.69
17,1,2014,23.97,11.34,1.6,18.48
18,1,2014,23.82,11.85,0,19.28
19,1,2014,23.58,11.98,0,17.66
20,1,2014,23.79,12.6,0,19.32
21,1,2014,23.55,11.6,0,18.96
22,1,2014,23.59,11.92,0,19.37
23,1,2014,24.28,11.06,0,19.94
24,1,2014,24.24,11.77,0.99,18.53
25,1,2014,24.98,11.7,0,21.64
26,1,2014,24.14,12.31,0,19.39
27,1,2014,23.89,11.97,0,19.09
28,1,2014,24.21,11.04,0,19.62
29,1,2014,24.73,12.28,0,20.11
30,1,2014,24.82,11.84,0,18.6
31,1,2014,25.99,12.01,0,21.94
1,2,2014,24.27,12.27,5.17,18.48
2,2,2014,24.5,11.69,0,20.05
3,2,2014,24.93,12.22,0,18.14
4,2,2014,25.65,11.25,0,21.91
5,2,2014,24.5,12.84,20.98,19.73
6,2,2014,23.99,12.63,0,17.63
7,2,2014,24.77,11.91,0.14,20.29
8,2,2014,24.04,12.79,0,19.72
9,2,2014,24.97,11.03,0,20.94
10,2,2014,24.48,11.82,0,21.33
11,2,2014,25.23,10.41,0,21.67
12,2,2014,25.68,10.1,0,24.04
13,2,2014,25.74,10.35,0,22.89
14,2,2014,25.75,10.16,0,24.01
15,2,2014,25.84,9.94,0,23.54
16,2,2014,25.04,10.91,0,21.05
17,2,2014,23.48,12.36,0,17.09
18,2,2014,23.73,11.9,0,18.74
19,2,2014,24.22,11.4,0,19.66
20,2,2014,24.04,11.63,0,19.52
21,2,2014,23.82,11.88,0,18.86
22,2,2014,23.91,13.28,0,17.25
23,2,2014,24.84,12.28,8.32,20.66
24,2,2014,24.83,12.73,0,19.37
25,2,2014,23.68,12.05,0,18.93
26,2,2014,24.86,12.14,0,20.42
27,2,2014,24.14,12.23,0,20.19
28,2,2014,24.66,11.55,1.13,19.96
1,3,2014,25.18,12.52,6.92,21.19
2,3,2014,24.56,12.21,0,20.21
3,3,2014,24.81,13.09,13.82,20.67
4,3,2014,24.47,12.62,0.3,20.31
5,3,2014,24.77,12.8,1.34,19.45
6,3,2014,24.37,12.14,2.92,19.86
7,3,2014,24.81,12.31,0,21.42
8,3,2014,25.3,12.59,0,22.18
9,3,2014,25.1,13.27,5.01,20.66
10,3,2014,25.02,13.15,7.62,20.35
11,3,2014,22.65,13.11,13.98,16.35
12,3,2014,23.53,12.36,6.16,19
13,3,2014,22.56,12.09,10.34,16.3
14,3,2014,22.14,12.33,12.58,14.96
15,3,2014,23.28,11.63,2,17.87
16,3,2014,23.02,12.6,14.04,18.36
17,3,2014,23.67,11.93,0.71,19.92
18,3,2014,24.21,12.07,0,21.39
19,3,2014,25.97,10.87,0,24.86
20,3,2014,24.41,13.18,0,21.77
21,3,2014,24.86,12.25,13.3,21.92
22,3,2014,24.56,12.84,0,19.72
23,3,2014,24.34,12.83,4.58,19.65
24,3,2014,25.38,12.96,0,20.03
25,3,2014,25.53,12.6,0,23.3
26,3,2014,26.3,12.15,0,24.76
27,3,2014,25.9,11.78,0,22.34
28,3,2014,25.23,13.8,10.35,20.6
29,3,2014,25.63,12.78,0.43,20.81
30,3,2014,25.27,11.77,0,22.56
31,3,2014,25.98,12.35,14.02,22.09
1,4,2014,25.01,13.6,14.49,19.1
2,4,2014,24.98,13.31,15.41,21.16
3,4,2014,24.85,13.05,19.95,20.84
4,4,2014,22.2,13.42,13.55,14.76
5,4,2014,23.91,13.56,0,16.98
6,4,2014,22.67,13.42,17.77,14.72
7,4,2014,24.41,13.62,14.46,19.94
8,4,2014,24.04,12.96,2.68,21.03
9,4,2014,23.11,12.6,10.28,20.19
10,4,2014,23.12,12.07,8.04,21.32
11,4,2014,24.21,11.98,3.13,23.82
12,4,2014,23.72,12.52,2.1,19.74
13,4,2014,23.44,12.82,6.58,20.79
14,4,2014,22.76,12.68,21.19,17.64
15,4,2014,22.7,12.52,6.88,18.02
16,4,2014,23.57,12.37,15.85,21.13
17,4,2014,23.59,12.51,10.29,21.48
18,4,2014,23.6,12.41,0.32,20.17
19,4,2014,23.63,12.71,9.39,21.01
20,4,2014,24.07,12.59,0,22.81
21,4,2014,23.22,12.55,3.14,19.71
22,4,2014,23.09,12.54,15.96,18.85
23,4,2014,23.08,13.35,8.65,18.5
24,4,2014,23.16,12.94,5.57,17.29
25,4,2014,22.85,12.78,12.08,17.18
26,4,2014,23.57,12.46,6.52,19.46
27,4,2014,23.91,12.5,4.24,18.88
28,4,2014,23.38,12.82,10.58,18.02
29,4,2014,24.25,12.8,4.6,20.72
30,4,2014,23.02,12.82,1.46,19.31
1,5,2014,23.64,13.03,8.79,18.89
2,5,2014,22.68,13.27,0,16.87
3,5,2014,23.52,12.56,6.41,19.92
4,5,2014,23.78,13.29,3.35,18.32
5,5,2014,24.15,13,19.65,19.4
6,5,2014,23.27,13.09,36.31,18.9
7,5,2014,22.06,13.76,5.76,15.31
8,5,2014,22.23,13.26,6.3,15.82
9,5,2014,22.39,13.08,0.91,15.37
10,5,2014,21.97,13.32,0,16.69
11,5,2014,22.7,13.38,9.67,19.93
12,5,2014,22.69,12.72,18.81,19.17
13,5,2014,21.37,12.86,12.78,15.78
14,5,2014,23.28,12.91,0,21.27
15,5,2014,22.33,12.51,11.49,18.26
16,5,2014,22.69,12.55,11.43,17.41
17,5,2014,23.4,12.54,15.79,19.29
18,5,2014,22.36,12.66,32.17,18.02
19,5,2014,22.89,12.84,7.73,20.45
20,5,2014,22.44,12.68,6.28,19.57
21,5,2014,22.68,12.94,18.02,18.03
22,5,2014,19.39,13.08,12.74,11.69
23,5,2014,21.26,13.12,1.78,17.87
24,5,2014,21.29,12.74,0.49,17.19
25,5,2014,21.96,12.87,2.14,18.58
26,5,2014,22.44,12.33,4.19,19.12
27,5,2014,22.75,13.07,0.91,19.65
28,5,2014,22.45,12.54,9.18,19.9
29,5,2014,22.04,13.05,22.31,17.18
30,5,2014,21.5,13.39,0,17.53
31,5,2014,22.51,12.68,0.83,19.63
1,6,2014,22.18,12.85,34.83,18.1
2,6,2014,22.94,12.45,0,20.16
3,6,2014,22.71,12.46,0,20.29
4,6,2014,23.73,12.9,0,21.51
5,6,2014,22.22,12.61,6.47,19.88
6,6,2014,22.44,11.98,6.99,19.27
7,6,2014,22.41,12.44,18.05,18.04
8,6,2014,22.25,12.71,16.5,18.28
9,6,2014,20.79,13.2,0,15.26
10,6,2014,21.24,12.41,0,16.83
11,6,2014,22.62,12.28,12.57,19.25
12,6,2014,22.22,12.83,8.44,17.35
13,6,2014,21.84,12.77,0.28,17.89
14,6,2014,21.3,12.57,0,17.15
15,6,2014,22.35,12.72,10.3,18
16,6,2014,22.28,13.13,0,18.2
17,6,2014,22.88,12.63,13.08,19.71
18,6,2014,23.14,12.42,0,20.11
19,6,2014,21.17,12.95,0,15.26
20,6,2014,21.46,13.09,26.25,17.52
21,6,2014,20.09,12.97,0,15.01
22,6,2014,21.17,12.67,0,16.75
23,6,2014,20.36,12.86,0,14.95
24,6,2014,20.23,12.21,0,15.99
25,6,2014,20.57,12.86,5.12,15.5
26,6,2014,20.55,12.6,0,16.02
27,6,2014,21.27,12.54,10.34,17.73
28,6,2014,21.79,12.38,0,18.08
29,6,2014,21.91,12.09,18.06,17.61
30,6,2014,21.17,12.32,14.97,17.02
1,7,2014,22,12.52,14.71,18.97
2,7,2014,21.96,13.07,0.82,18.26
3,7,2014,22.22,13.69,0.38,19.01
4,7,2014,21.83,13.62,0,18.61
5,7,2014,22.09,13.57,16.19,18.31
6,7,2014,21.84,12.52,16.82,18.64
7,7,2014,20.2,12.52,21.27,14.56
8,7,2014,21.16,11.31,16.82,17.93
9,7,2014,21.79,12.64,0,17.28
10,7,2014,21.53,12.13,0,16.85
11,7,2014,20.18,12.56,0,16.8
12,7,2014,20.88,12.58,0,18
13,7,2014,21.18,12.34,12.15,17.74
14,7,2014,20.52,12.86,19.32,16.67
15,7,2014,20.76,12.25,3.78,17.13
16,7,2014,21.53,12.37,0,17.33
17,7,2014,20.69,13.09,0,16.58
18,7,2014,21.37,12.81,0,19.14
19,7,2014,20.84,13.3,6.33,16.75
20,7,2014,20.44,12.67,24.68,15.79
21,7,2014,20.99,12.23,0,16.32
22,7,2014,18.56,12.56,8.31,11.78
23,7,2014,20.72,12.46,7.06,17.77
24,7,2014,19.04,11.94,0,14.09
25,7,2014,19.6,12.7,0,12.72
26,7,2014,19.46,12.33,0,13.47
27,7,2014,19.77,12.43,0,15.56
28,7,2014,21.44,12.97,41.41,18.58
29,7,2014,19.54,12.46,0,14.05
30,7,2014,19.87,12.65,0,17.3
31,7,2014,18.29,13.02,0,10.65
1,8,2014,18.65,12.52,8.69,10.39
2,8,2014,19.01,12.96,0,11.75
3,8,2014,18.82,12.75,0,13.26
4,8,2014,20.52,11.65,0,19.01
5,8,2014,20.85,11.91,10.18,17.6
6,8,2014,20.67,12.06,8.29,18.34
7,8,2014,20,12.16,5.6,15.77
8,8,2014,19.77,12.06,35.53,14.47
9,8,2014,19.34,12.75,1.4,16.36
10,8,2014,20.24,12.06,9.35,19.45
11,8,2014,20.28,12.21,20.83,18.2
12,8,2014,20.86,11.82,0.77,18.22
13,8,2014,20.29,12.47,0,17.74
14,8,2014,20.25,12.06,11.8,18.7
15,8,2014,20.1,11.83,0,17.16
16,8,2014,20.4,11.91,13.81,18.37
17,8,2014,20.32,11.77,13.48,17.95
18,8,2014,20.76,11.45,0,20
19,8,2014,20.34,11.95,6.51,16.83
20,8,2014,20.35,11.88,0,17.91
21,8,2014,21.3,11.63,1.99,20.73
22,8,2014,20.1,12.26,8.3,17.57
23,8,2014,21.62,11.92,5.13,19.77
24,8,2014,21.86,11.37,6.39,21.11
25,8,2014,20.45,12.19,8.09,16.41
26,8,2014,18.63,12.22,0,12.02
27,8,2014,21,10.85,0.51,20.86
28,8,2014,21.48,11.94,0,20
29,8,2014,19,12.52,22.87,11.13
30,8,2014,20.38,12.31,11.23,16.09
31,8,2014,20.72,11.94,3.17,17.99
1,9,2014,20.77,12.12,12.58,18.2
2,9,2014,18.78,12.62,12.49,10.94
3,9,2014,20.83,11.42,0,19.41
4,9,2014,20.67,11.79,0,18.43
5,9,2014,19.49,12.5,0.52,16.75
6,9,2014,17.82,12.02,27.41,12.23
7,9,2014,20.14,11.27,1.68,17.28
8,9,2014,20.4,11.73,0.49,17.36
9,9,2014,18.33,11.86,0,13.73
10,9,2014,21.04,10.71,0.51,20.84
11,9,2014,21.38,10.86,3.2,20.48
12,9,2014,20.66,12.29,19.28,18.07
13,9,2014,20.49,12.03,0,18.78
14,9,2014,20.5,11.75,0.31,18.42
15,9,2014,21.68,11.42,17.01,19.84
16,9,2014,21.7,12.3,0,20.34
17,9,2014,21.3,11.34,0,20.21
18,9,2014,21.57,11.77,9.23,19.63
19,9,2014,21.72,11.6,4.51,20.69
20,9,2014,21.37,11.86,17.82,18.86
21,9,2014,21.39,11.85,16.91,18.49
22,9,2014,21.06,11.75,0,19.61
23,9,2014,19.92,12.4,8.92,14.46
24,9,2014,21.1,11.98,3.96,18.47
25,9,2014,21.73,11.36,14.48,20.17
26,9,2014,21.33,11.91,0.47,18.91
27,9,2014,21.04,11.64,1.78,17.7
28,9,2014,22.17,12.34,14.13,20.05
29,9,2014,21.61,11.64,22.32,20.4
30,9,2014,21.91,11.13,4.88,19.87
1,10,2014,22.32,11.54,3.31,20.63
2,10,2014,21.24,11.77,0,16.32
3,10,2014,21.65,12.08,0,16.57
4,10,2014,20.94,11.74,20.06,17.73
5,10,2014,17.99,12.34,23.96,8.5
6,10,2014,21.34,11.41,0,20.42
7,10,2014,21.93,11.11,3.16,20.17
8,10,2014,21.45,12.05,21.5,18.22
9,10,2014,21.41,11.77,6.91,17.86
10,10,2014,21.93,12.12,0.77,18.06
11,10,2014,22.39,12.5,0,18.65
12,10,2014,21.88,11.92,1.59,18.51
13,10,2014,21.6,12.09,24.01,18.57
14,10,2014,21.64,11.53,0,18.54
15,10,2014,22.14,11.96,1.06,18.72
16,10,2014,21.62,11.84,4.83,19.15
17,10,2014,21.74,11.54,0,20.28
18,10,2014,21.98,10.36,0,21.36
19,10,2014,22.36,12.51,9.68,20.06
20,10,2014,20.53,12.04,31.94,14.95
21,10,2014,21.48,11.87,11.63,17.22
22,10,2014,22.28,11.85,6.98,20.55
23,10,2014,22.13,11.35,0,18.85
24,10,2014,21.8,11.08,0,20.97
25,10,2014,21.8,11.19,0,20.56
26,10,2014,21.95,10.96,0.76,19.94
27,10,2014,22.39,10.94,0,20.06
28,10,2014,21.99,11.77,0,17.94
29,10,2014,22.32,11.16,0,19.47
30,10,2014,21.94,10.75,0,20.67
31,10,2014,21.95,10.61,0,19.53
1,11,2014,22.01,10.42,0,19.95
2,11,2014,22.47,11.11,0,19.21
3,11,2014,23.15,10.38,0,22.08
4,11,2014,24,10.68,0,23.65
5,11,2014,23.88,12.17,0,22.78
6,11,2014,23.65,12.48,0,22.14
7,11,2014,22.87,10.99,0,19.88
8,11,2014,22.31,10.99,4.8,18.19
9,11,2014,22.39,11.66,0,18.45
10,11,2014,23.67,10.4,0,23.4
11,11,2014,23.92,12.15,0,22.29
12,11,2014,23,11.41,7.82,20.55
13,11,2014,23.05,11.45,4.04,19.35
14,11,2014,22.42,11.05,4.89,17.99
15,11,2014,22.91,11.28,0,18.77
16,11,2014,22.46,10.91,17.04,18.45
17,11,2014,21.58,10.98,1.42,15.72
18,11,2014,22.57,10.58,0,19.36
19,11,2014,23.2,11.5,2.72,20.63
20,11,2014,22.24,10.96,0,18.65
21,11,2014,22.42,10.9,0,18.16
22,11,2014,22.91,11.32,5.75,19.53
23,11,2014,21.53,11.63,14.32,14.39
24,11,2014,22.1,11.62,6.36,16.96
25,11,2014,22.2,11.26,4.77,17.2
26,11,2014,22.51,11.81,0,16.73
27,11,2014,22.84,11.15,0,18.97
28,11,2014,23.08,11.88,3.21,19.62
29,11,2014,22.7,11.35,0.92,18.82
30,11,2014,22.97,10.48,9.69,19.06
1,12,2014,22.63,11.52,5.81,17.92
2,12,2014,22.72,11.25,0,19.26
3,12,2014,22.16,11.38,0,18.16
4,12,2014,23.52,10.35,0,21.6
5,12,2014,22.73,10.59,0,18.59
6,12,2014,22.99,10.75,4.94,18.37
7,12,2014,22.52,10.75,0,19.01
8,12,2014,22.67,10.87,0,18.41
9,12,2014,22.02,11.2,9.6,16.98
10,12,2014,23.43,10.5,0,20.15
11,12,2014,24.17,10.41,5.19,20.83
12,12,2014,24.29,10.45,0,20.69
13,12,2014,23.29,10.38,0,18.68
14,12,2014,24.56,10.08,0,20.7
15,12,2014,23.27,11.03,1.03,18.22
16,12,2014,23.72,10.66,1.4,19.18
17,12,2014,22.73,11.33,0.72,17.1
18,12,2014,23.07,11.16,0,18.25
19,12,2014,24.31,10.8,0,20.55
20,12,2014,24.02,10.98,0,18.28
21,12,2014,23.37,11.4,0,17.06
22,12,2014,24.2,10.26,0,19.87
23,12,2014,24,11.05,0,18.78
24,12,2014,22.9,11.22,0,17.13
25,12,2014,23.76,11.76,0,18.9
26,12,2014,22.5,11.57,5.7,16.41
27,12,2014,23.41,11.7,5.09,18.35
28,12,2014,23.7,10.8,0,18.48
29,12,2014,24.5,10.84,0,19.72
30,12,2014,24.12,11.56,0,19.4
31,12,2014,24.6,10.28,0,20.81
1,1,2015,24.27,10.69,0,21.24
2,1,2015,25.31,10.01,0,23.44
3,1,2015,24.82,10.08,0,21.76
4,1,2015,23.93,10.17,1.78,19.25
5,1,2015,23.79,10.69,7.39,18.85
6,1,2015,24.13,9.52,0,22.26
7,1,2015,23.87,9.66,0,21.6
8,1,2015,24.26,10.34,0,20.84
9,1,2015,23.05,10.59,0,18.98
10,1,2015,23.24,10.32,10.5,19.82
11,1,2015,23.56,10.54,0.78,19.77
12,1,2015,23.34,10.73,0,18.55
13,1,2015,22.78,11.81,0,18.03
