day,month,year,t_max,t_min,prec,sol_rad
20,11,2005,19.25,7.83,0,20.04
21,11,2005,19.2,7.7,0,19.81
22,11,2005,18.88,6.26,0,24.26
23,11,2005,18.65,5.65,0,23.91
24,11,2005,18.03,4.78,0,24.66
25,11,2005,18.49,4.48,0,24.4
26,11,2005,18.38,4.91,0,23.66
27,11,2005,18.41,4.66,0,24.23
28,11,2005,18.12,4.27,0,24.08
29,11,2005,18.32,4.09,0,24.17
30,11,2005,19.1,4.13,0,24.14
1,12,2005,18.64,4.08,0,23.99
2,12,2005,19.12,4.6,0,23.76
3,12,2005,19.03,4.79,0,22.92
4,12,2005,18.81,4.66,0,22.66
5,12,2005,19.61,5.3,0,21.78
6,12,2005,19.25,5.14,0,22.17
7,12,2005,19.17,5.58,0,22.65
8,12,2005,18.93,5.31,0,22.63
9,12,2005,19.13,5.63,0,19.65
10,12,2005,18.7,6.13,0,19.49
11,12,2005,19.51,5.82,0,23.38
12,12,2005,19.58,4.34,0,23.71
13,12,2005,19.99,4.88,0,23.7
14,12,2005,21.03,6.23,0,23.66
15,12,2005,20.32,5.93,0,23.56
16,12,2005,20.86,5.78,0,23.37
17,12,2005,21.64,6.25,0,23.43
18,12,2005,20.25,5.75,0,23.16
19,12,2005,20.56,5.42,0,23.43
20,12,2005,20.73,5.01,0,23.42
21,12,2005,20.34,4.8,0,23.61
22,12,2005,20.65,4.82,0,23.72
23,12,2005,22.22,5.6,0,23.82
24,12,2005,21.57,6.41,0,23.66
25,12,2005,21.86,6.63,0,23.56
26,12,2005,20.38,6.54,0,20.89
27,12,2005,19.65,5.29,0,23.87
28,12,2005,19.18,4.4,0,23.6
29,12,2005,18.82,4.21,0,23.74
30,12,2005,19.27,3.97,0,23.77
31,12,2005,19.8,4.84,0,23.51
1,1,2006,19.6,5.56,0,23.27
2,1,2006,20.39,5.23,0,23.52
3,1,2006,20.97,5.59,0,22.63
4,1,2006,20.47,5.48,0,22.8
5,1,2006,20.27,5.47,0,21.72
6,1,2006,20.66,5.53,0.96,22.17
7,1,2006,21.6,5.77,0,21.43
8,1,2006,22.15,7.45,0,20.74
9,1,2006,21.66,7.54,0,19.44
10,1,2006,18.36,7.55,0,17.78
11,1,2006,20.31,8.14,0,20.18
12,1,2006,21.65,7.94,0,22.91
13,1,2006,21.46,8.52,0,19.59
14,1,2006,21.83,8.56,0,20.42
15,1,2006,21.97,8.48,0,21.14
16,1,2006,21.69,6.14,0,22.94
17,1,2006,21.13,5.77,0,23.3
18,1,2006,21.3,5.54,0,23.86
19,1,2006,20.88,6.46,0,23.73
20,1,2006,18.41,7.99,0.12,17.31
21,1,2006,18.8,6.6,0,18.4
22,1,2006,19.35,8.13,0,20.19
23,1,2006,19.71,6.87,3.5,21.74
24,1,2006,22.21,6.18,0,24.01
25,1,2006,22.55,6.14,0,24.7
26,1,2006,22.95,6.79,0,24.37
27,1,2006,23.55,7.37,0,23.22
28,1,2006,23.38,6.58,0,24.42
29,1,2006,23.36,8.3,0,20.56
30,1,2006,21.25,8.34,7.01,16.93
31,1,2006,17.8,9.35,0,16.69
1,2,2006,19.58,8.33,0.46,18.51
2,2,2006,18.72,9.27,0,18.51
3,2,2006,21.23,7.21,0,22.31
4,2,2006,22.37,6.8,0,24.9
5,2,2006,22.68,6.91,0,24.9
6,2,2006,22.74,7.58,0,23.16
7,2,2006,21.17,8.35,0,20.06
8,2,2006,22.85,8.48,0,23.47
9,2,2006,23.4,7.39,0,25.07
10,2,2006,23.09,7.21,0,24.48
11,2,2006,23.68,7.77,0,22.74
12,2,2006,23.82,9.13,0,22.49
13,2,2006,21.38,9.31,0,21.75
14,2,2006,23.24,7.94,0,23.86
15,2,2006,22.64,7.12,0,25.57
16,2,2006,22.43,6.59,0,24.74
17,2,2006,23.37,7.66,0,23.49
18,2,2006,20.74,9.31,4.82,17.34
19,2,2006,20.63,8.87,5.9,18.36
20,2,2006,19.66,9.15,0.64,19.51
21,2,2006,19.06,8.27,13.68,18.48
22,2,2006,20.51,8.83,0,19.77
23,2,2006,19.96,9.2,0,17.86
24,2,2006,19.46,8.81,0.76,19.3
25,2,2006,18.52,9.18,0,18.98
26,2,2006,18.71,9.73,0.14,18.62
27,2,2006,20.95,8.79,0,21.24
28,2,2006,21.73,7.84,0,22.29
1,3,2006,22.87,7.26,0,24.12
2,3,2006,20.18,6.9,0,21.72
3,3,2006,21.07,7.3,0,21.12
4,3,2006,22.53,7.78,0,23.7
5,3,2006,22.91,8.54,0,21.77
6,3,2006,23.78,8.56,0,24.42
7,3,2006,24.19,9.01,0,24.23
8,3,2006,21.48,9.29,0,20.67
9,3,2006,21.5,9.5,0.49,21.55
10,3,2006,20.12,9.78,0,20.26
11,3,2006,20.98,8.97,0,21.18
12,3,2006,20.81,9.48,3.92,19.62
13,3,2006,20.43,9.23,0,19.66
14,3,2006,19.71,9.12,0,20.73
15,3,2006,21.12,8.94,0,21.57
16,3,2006,21.5,9.18,0,22.21
17,3,2006,21.79,8.85,1.35,23.54
18,3,2006,21.23,9.15,7.35,21.42
19,3,2006,19.42,9.29,1.95,19.17
20,3,2006,20.07,9.16,0,18.97
21,3,2006,21.53,9,5.87,22.57
22,3,2006,20.09,9,5.19,19.79
23,3,2006,19.62,8.64,25.23,18.61
24,3,2006,20.47,9.71,0,18.22
25,3,2006,20.77,9.63,0,19.69
26,3,2006,20.28,8.76,0,21.5
27,3,2006,19.7,8.79,0,22.4
28,3,2006,21.96,8.28,0,22.92
29,3,2006,19.08,8.82,0,21.2
30,3,2006,18.75,9.98,0,19.52
31,3,2006,19.97,9.28,24.08,20.8
1,4,2006,19.85,10.36,21.16,17.37
2,4,2006,20.1,10.21,3.18,20.73
3,4,2006,19.92,10.09,2.86,18.42
4,4,2006,19.75,10.15,1.22,19.56
5,4,2006,19.64,9.58,2.2,19.92
6,4,2006,19.64,9.77,0,19.98
7,4,2006,21.03,10.28,0,20.46
8,4,2006,19.32,10.13,6.06,21.68
9,4,2006,19.05,9.55,3.03,21.29
10,4,2006,19.08,9.61,0,22
11,4,2006,18.74,9.79,0,20.62
12,4,2006,19.55,8.78,0,22.14
13,4,2006,19.52,8.19,0,23.7
14,4,2006,20.09,7.76,0,24.45
15,4,2006,20.62,8.6,0,23.95
16,4,2006,21.96,6.9,0,28.9
17,4,2006,21.36,7.94,0,22.04
18,4,2006,20.81,9.6,0,22.86
19,4,2006,21.89,8.91,7.41,23.73
20,4,2006,21.35,8.99,0,24.16
21,4,2006,20.97,8.85,0,22.46
22,4,2006,20.62,9.2,0,21.39
23,4,2006,21.2,8.75,0,24.1
24,4,2006,21.07,8.73,0.15,21.91
25,4,2006,20.73,9.29,8.65,21.85
26,4,2006,19.95,9.17,0,20.96
27,4,2006,20.12,9.24,0.85,21.08
28,4,2006,20.27,9.21,3.05,19.78
29,4,2006,20.95,9.2,0,21.67
30,4,2006,21.53,9.02,0,24.92
1,5,2006,20.96,9.38,0,22.43
2,5,2006,21.79,9.37,0,24.62
3,5,2006,19.92,9.71,4.19,17.11
4,5,2006,19.47,9.13,0,18.02
5,5,2006,19.6,9.77,25.13,19.37
6,5,2006,19.85,9.15,0,21.04
7,5,2006,20.38,8.98,0,23.4
8,5,2006,20.62,8.84,0,22.54
9,5,2006,20.16,8.91,0,22.61
10,5,2006,19.83,8.92,0,22.22
11,5,2006,21.61,8.59,0,26.15
12,5,2006,21.9,9.28,0,26.37
13,5,2006,22.08,8.89,0,25.54
14,5,2006,21.12,9.05,0,22.52
15,5,2006,20.84,9.5,0,22
16,5,2006,22.12,9.18,0,23.26
17,5,2006,22.13,9.22,0,24.6
18,5,2006,22.6,8.71,0,25.31
19,5,2006,22.08,8.85,0,25.11
20,5,2006,22.98,9.22,0,25.23
21,5,2006,21.97,9.23,0,24.62
22,5,2006,21.53,9.35,12.93,21.45
23,5,2006,20.17,8.64,6.04,16.45
24,5,2006,18.84,9.45,0.51,16.93
25,5,2006,19.24,8.14,0,18.83
26,5,2006,20.83,8.7,0,22.97
27,5,2006,21.87,8.83,0,23.95
28,5,2006,22.69,9.62,0,23.83
29,5,2006,22.2,9.82,0,22.39
30,5,2006,22.58,8.99,0,22.77
31,5,2006,21.44,8.8,0,22.11
1,6,2006,20.69,8.77,1.09,18.56
2,6,2006,20.51,9.36,0.43,19.67
3,6,2006,20.06,8.5,0,20.82
4,6,2006,20.17,8.92,0,20.96
5,6,2006,20.7,8.1,0,22.06
6,6,2006,19.9,8.72,0,19.34
7,6,2006,19.82,8.09,0,20.27
8,6,2006,20.17,8.51,1.49,20.39
9,6,2006,20.43,8.49,0,20.04
10,6,2006,20.4,9.15,0,19.42
11,6,2006,19.39,9.09,2.74,18.53
12,6,2006,19.25,8.97,0,17.99
13,6,2006,18.47,9.41,17.13,13.71
14,6,2006,19.61,8.97,0,19.35
15,6,2006,21.14,7.45,0,19.97
16,6,2006,20.15,9.41,0.49,19.81
17,6,2006,19.94,8.85,0.87,19.66
18,6,2006,18.52,7.88,0.18,16.94
19,6,2006,18.99,8.16,0,18.4
20,6,2006,18.77,8.1,2.31,18.6
21,6,2006,18.39,8.14,3.78,18.76
22,6,2006,19.07,8.47,0,18.65
23,6,2006,21.26,7.56,0,20.87
24,6,2006,19.69,8.23,10.45,19.22
25,6,2006,20.73,8.8,1.53,20.02
26,6,2006,20.46,8.89,0,18.04
27,6,2006,20.26,8.84,0,18.58
28,6,2006,19.51,9.58,0,17.79
29,6,2006,19.26,8.73,38.67,18.55
30,6,2006,19.55,8.67,2.39,18.33
1,7,2006,19.92,8.35,0,19.28
2,7,2006,19.74,8.75,0,18.48
3,7,2006,18.73,8.68,10,16.13
4,7,2006,18.58,9.35,0,17.09
5,7,2006,19.57,9.44,3.91,18.5
6,7,2006,17.49,9.28,8.81,13.37
7,7,2006,16.72,9.59,0,11.85
8,7,2006,17.36,9.39,37.27,13.41
9,7,2006,18.18,9.14,5.06,17.38
10,7,2006,19.17,8.28,20.54,18.74
11,7,2006,18.78,8.95,30.68,18.21
12,7,2006,18.33,9.43,31.5,16.8
13,7,2006,18.28,8.94,0,17.57
14,7,2006,18.27,8.52,0,18.41
15,7,2006,18.48,8.51,0,17.71
16,7,2006,18.17,8.34,0,18.74
17,7,2006,18.53,7.83,1.93,19.48
18,7,2006,18.62,8.48,0,18.56
19,7,2006,18.15,8.89,28.96,17.6
20,7,2006,18.38,8.11,2.84,18.67
21,7,2006,18.98,8.08,0,20.02
22,7,2006,19.07,8.32,14.53,19.58
23,7,2006,19.62,8.27,13.18,20.35
24,7,2006,18.61,8.25,21.32,19.14
25,7,2006,18.21,9.22,23.02,17.44
26,7,2006,16.57,9.28,45.84,11.67
27,7,2006,17.84,8.82,10.23,16.8
28,7,2006,15.32,10.11,45.08,9.66
29,7,2006,14.72,8.97,0,9.9
30,7,2006,18.03,8.69,7.74,16.48
31,7,2006,17.78,9.18,21,15.27
1,8,2006,16.05,8.82,3.77,11.48
2,8,2006,18.4,8.39,12.48,19.08
3,8,2006,19.19,8.07,12.92,19.34
4,8,2006,17.04,8.88,0,14.18
5,8,2006,17.55,9.9,17.33,14.88
6,8,2006,19.02,9.4,0,18.26
7,8,2006,16.15,9.46,11.31,11.29
8,8,2006,13.95,9.47,20.12,7.68
9,8,2006,17.61,9.14,8.51,15.72
10,8,2006,18.32,8.63,8.51,18.18
11,8,2006,16.86,9.09,30.2,15.6
12,8,2006,18,8.88,15.23,19.45
13,8,2006,18.5,8.15,26.16,18.53
14,8,2006,17.91,9.46,11.27,17.83
15,8,2006,18.58,9.58,1.93,18.78
16,8,2006,16.33,8.96,8.24,13.06
17,8,2006,17.88,8.96,14.64,17
18,8,2006,18.57,8.89,1.75,19.16
19,8,2006,18.94,8.6,0,19.45
20,8,2006,19.5,8.61,16.58,20.29
21,8,2006,19.65,8.59,3.56,20.5
22,8,2006,18.12,9.37,17.99,17.22
23,8,2006,18.38,9.09,9.32,20.12
24,8,2006,19.24,8.55,0.32,20.19
25,8,2006,18.14,9.03,11.95,18.09
26,8,2006,16.84,8.7,20.91,15.37
27,8,2006,17.95,8.38,6.14,19.44
28,8,2006,18.15,7.43,14.48,20.15
29,8,2006,18.64,7.76,2.23,20.29
30,8,2006,19.3,8.27,8.35,20.59
31,8,2006,18.09,8.23,2.9,19.2
1,9,2006,17.68,8.24,0.38,19.61
2,9,2006,17.67,8.25,13.43,17.73
3,9,2006,17.52,8.61,28.3,18.63
4,9,2006,18.39,8.18,0.31,19.87
5,9,2006,18.4,7.9,0,19.94
6,9,2006,18.32,8.35,1.43,18.66
7,9,2006,17.14,8.3,0,17.83
8,9,2006,16.61,7.76,35.27,16.65
9,9,2006,17.6,7.64,0,20.94
10,9,2006,17.53,7.68,0,20.38
11,9,2006,17.67,7.84,11.95,17.42
12,9,2006,17.71,8.38,0,19.34
13,9,2006,18.33,7.58,3.21,19.81
14,9,2006,18.9,7.66,11.08,21.5
15,9,2006,18.85,7.93,26.08,20.52
16,9,2006,17.95,7.99,0,19.18
17,9,2006,18.51,7.94,0,18.79
18,9,2006,18.12,7.82,5.21,18.69
19,9,2006,17.7,7.77,0,18.11
20,9,2006,17.79,8.14,0,21.49
21,9,2006,17.91,7.64,0,22.05
22,9,2006,18.27,8.31,0,19.96
23,9,2006,17.87,7.91,0,19.22
24,9,2006,16.95,8.35,0,18.67
25,9,2006,17.41,7.84,0,19.82
26,9,2006,17.62,8.16,0,20.32
27,9,2006,17.97,8.43,0,21.54
28,9,2006,18.53,7.95,0,22.14
29,9,2006,17.9,8.41,0,20.7
30,9,2006,17.89,7.59,0,22.36
1,10,2006,17.96,8.49,0,22.66
2,10,2006,18.1,7.92,0,21.71
3,10,2006,19.05,7.84,0,24.25
4,10,2006,19.51,7.15,0,24.92
5,10,2006,19.54,7.53,0,23.87
6,10,2006,18.95,7.59,0,21.8
7,10,2006,19.35,8,0,22.74
8,10,2006,19.33,8.45,0,21.7
9,10,2006,19.19,8.55,0,21.54
10,10,2006,19.56,7.75,0,23.3
11,10,2006,18.93,7.26,0,22.54
12,10,2006,18.34,7.39,0,22.95
13,10,2006,18.5,7.27,0,21.61
14,10,2006,18.72,7.7,0,20.94
15,10,2006,19.24,7.27,0,23.25
16,10,2006,18.86,7.38,0,22.8
17,10,2006,18.23,7.2,0,21.06
18,10,2006,18.84,7,0,21.58
19,10,2006,18.71,7.81,0,20.77
20,10,2006,18.48,7.63,0,19.9
21,10,2006,18.51,6.82,0,20.46
22,10,2006,18.36,7.56,0,19.22
23,10,2006,19.93,7.71,0,22.84
24,10,2006,20.31,7.25,0,24.32
25,10,2006,19.45,7.33,0,20.86
26,10,2006,17.85,7.15,0,17.88
27,10,2006,18.04,8.28,0,18.42
28,10,2006,18.34,8.65,20.93,15.63
29,10,2006,16.79,9.24,0.38,15.32
30,10,2006,18.26,7.76,0,20.83
31,10,2006,16.66,8.15,0,17.92
1,11,2006,19.03,7.06,0,21.32
2,11,2006,19.05,5.45,0,25.18
3,11,2006,18.61,5.03,0,25.79
4,11,2006,18.11,5,0,25.55
5,11,2006,18.69,4.65,0,25.88
6,11,2006,18.75,5.14,0,25.3
7,11,2006,18.58,5.36,0,23.16
8,11,2006,17.97,6.89,0.63,18.17
9,11,2006,19.19,7.49,0,22.78
10,11,2006,19.04,6.05,0,22.72
11,11,2006,19.97,5.94,0,22.75
12,11,2006,19.8,6.15,0,22.27
13,11,2006,20.05,6.48,0,22.39
14,11,2006,20.41,6.21,0,22.44
15,11,2006,20.05,7.05,0,22
16,11,2006,20.68,6.1,0,24.85
17,11,2006,20.96,6.71,0,22.4
18,11,2006,20.19,6.69,0,21.27
19,11,2006,20.66,7.37,0,22.5
20,11,2006,20.38,8.2,0,20.03
21,11,2006,19.81,8.44,0.42,18.95
22,11,2006,19.76,7.8,0,21.7
23,11,2006,19.78,6.18,0,20.53
24,11,2006,21.02,6.22,0,22.5
25,11,2006,20.16,7.04,0,23.16
26,11,2006,21.35,6.96,0,20.37
27,11,2006,19.34,7.73,0,17.79
28,11,2006,18.77,8.24,0,16.9
29,11,2006,20.23,6.56,0,22.52
30,11,2006,19.91,5.79,0.21,19.28
1,12,2006,15.09,8.64,0,8.68
2,12,2006,18.06,8.1,0,17.74
3,12,2006,18.38,8.41,0,16.54
4,12,2006,19.86,8.62,0,18.67
5,12,2006,18.26,9.17,13.48,17.34
6,12,2006,18.95,8.39,0,18.27
7,12,2006,19.61,9.06,0,18.1
8,12,2006,18.86,7.55,0,17.98
9,12,2006,19,6.49,0,21.63
10,12,2006,20.11,4.98,0,23.81
11,12,2006,20.65,5.15,0,23.15
12,12,2006,20.82,5.79,0,21.65
13,12,2006,19.77,7.67,0,18.07
14,12,2006,20.49,5.98,0,22.71
15,12,2006,20.86,4.99,0,23.5
16,12,2006,21.75,6.19,0,23.34
17,12,2006,21.52,6.88,0,21.89
18,12,2006,21.23,5.75,0,23.06
19,12,2006,21.27,6.21,0,22.74
20,12,2006,21.39,5.83,0,22.89
21,12,2006,22.63,6.65,0,19.58
22,12,2006,20.61,7.7,0,16.88
23,12,2006,18.69,7.73,0,14.52
24,12,2006,19.34,7.91,0,15.51
25,12,2006,19.46,7.9,0,15.14
26,12,2006,20.07,8.41,0,17.24
27,12,2006,20.61,7.83,0,15.42
28,12,2006,19.8,8.43,0,16.96
29,12,2006,20.68,8.36,0,16.71
30,12,2006,20.04,8.44,0,19.51
31,12,2006,19.19,7.73,0,19.39
1,1,2007,19.99,7.81,0,18.83
2,1,2007,20.93,6.61,0,20.9
3,1,2007,19.34,8.44,0,16.45
4,1,2007,18.77,7.29,0,17.99
5,1,2007,22.61,6.25,0,23.67
6,1,2007,21.58,5.97,0,23.94
7,1,2007,22.66,5.27,0,24.07
8,1,2007,22.78,5.74,0,23.98
9,1,2007,21.99,5,0,24.14
10,1,2007,22.41,5.44,0,23.89
11,1,2007,22.63,6.14,0,23.79
12,1,2007,22.61,7.35,0,21.55
13,1,2007,21.34,7.68,0,18.89
14,1,2007,21.53,8.96,0,17.33
15,1,2007,22.63,7.52,0,21.42
16,1,2007,22.57,8.11,3.29,19.39
17,1,2007,22.35,8.84,0,21.94
18,1,2007,20.76,7.26,0,21.1
19,1,2007,20.64,8.03,0,17.53
20,1,2007,22.76,7.96,0,21.24
21,1,2007,22.37,9.03,0,21.02
22,1,2007,22.56,7.44,0,22.74
23,1,2007,21.63,7.58,0,19.32
24,1,2007,20.37,7.64,0.15,18.06
25,1,2007,19.36,8.47,0,16.86
26,1,2007,20.19,8.21,0,17.19
27,1,2007,20.56,8.51,0,16.22
28,1,2007,20.23,8.39,0,18.29
29,1,2007,22.45,8.27,0,18.57
30,1,2007,22.33,7.84,0,19.06
31,1,2007,19.64,9.13,12.49,16.7
1,2,2007,19.56,9,0,17.39
2,2,2007,18.86,8.16,0,17.66
3,2,2007,19.62,9.01,22.52,18.38
4,2,2007,19.94,8.73,0,18.11
5,2,2007,19.55,9.05,0,17.4
6,2,2007,19.56,9.8,0,18.7
7,2,2007,19.6,9.79,4.06,17.86
8,2,2007,20.29,7.65,0,19.93
9,2,2007,21.25,7.82,0,22.19
10,2,2007,21.66,8.09,0,22.05
11,2,2007,22.12,8.68,0,22.32
12,2,2007,21.7,8.95,0,20.19
13,2,2007,21.67,8.93,0,21.13
14,2,2007,19.46,9.66,0,19.92
15,2,2007,21.09,7.92,0,23.2
16,2,2007,20.02,7.95,0,20.96
17,2,2007,20.72,8.03,0,20.51
18,2,2007,20.56,8.37,0.26,21.22
19,2,2007,19.39,8.32,0,18.47
20,2,2007,19.65,8.35,0,20.15
21,2,2007,20.02,8.76,0,18.05
22,2,2007,21.5,7.68,0,20.17
23,2,2007,23.79,8.46,0,24.32
24,2,2007,21.79,9.75,0,21.59
25,2,2007,23.62,7.98,0,25.42
26,2,2007,23.72,8.11,0,26.32
27,2,2007,23.88,7.47,0,26.13
28,2,2007,22.95,7.71,0,26.58
1,3,2007,23.59,7.46,0,25.21
2,3,2007,22.38,7.61,0,25.27
3,3,2007,23.32,7.38,0,26.32
4,3,2007,22.87,7.39,0,26.48
5,3,2007,23.57,7.91,0,26.56
6,3,2007,23.84,8.1,0,27.17
7,3,2007,24.31,7.41,0,26.79
8,3,2007,24.92,8.52,0,25.77
9,3,2007,24.85,9.74,0,23.29
10,3,2007,24.5,9.92,0,25.16
11,3,2007,24.18,9.07,0,26.8
12,3,2007,24.38,8,0,27.8
13,3,2007,24.76,8.18,0,27.45
14,3,2007,26,9.33,0,27.1
15,3,2007,26.44,9.78,0,26.19
16,3,2007,23.58,9.6,0,22.82
17,3,2007,23.23,10.47,0,22.51
18,3,2007,21.71,10.95,6,18.45
19,3,2007,20.59,10.75,7.81,17.92
20,3,2007,20.54,9.14,11.11,18.67
21,3,2007,20.35,9.44,11.84,20.34
22,3,2007,20.62,9.43,12.25,21.55
23,3,2007,21.54,9.16,0,23.14
24,3,2007,21.17,8.58,0,23.2
25,3,2007,21.22,9.05,0,22.74
26,3,2007,20.89,8.96,3.38,23.17
27,3,2007,22.24,9.71,0,22.8
28,3,2007,21.27,9.1,0,22.87
29,3,2007,20.8,9.42,0,20.16
30,3,2007,21.21,9.09,0,22.13
31,3,2007,20.85,9.62,0,22.2
1,4,2007,21.92,8.98,0,24.17
2,4,2007,23.05,8.95,0,27.41
3,4,2007,24.28,9.3,0,24.8
4,4,2007,23.31,9.89,0,26.26
5,4,2007,21.82,9.84,0,22.58
6,4,2007,21.82,9.37,0,24.07
7,4,2007,21.83,9.63,0,22.46
8,4,2007,22.61,9.12,0,24.27
9,4,2007,21.8,9.79,0,21.67
10,4,2007,21.07,9.75,0,20.48
11,4,2007,20.9,9.67,5.7,22.03
12,4,2007,20.16,9.64,18.96,18.53
13,4,2007,20.87,9.4,5.28,20.89
14,4,2007,19.69,10.07,17,17.26
15,4,2007,19.59,10.26,32.06,20.26
16,4,2007,19.4,10.21,1.8,21.46
17,4,2007,20.06,9.79,0,22.57
18,4,2007,21.2,9.2,0,24.49
19,4,2007,20.5,9.24,0,20.78
20,4,2007,21.55,8.67,0,25.08
21,4,2007,20.4,8.24,0,25.23
22,4,2007,21.41,7.85,0,27.88
23,4,2007,21.29,8.2,0,27.91
24,4,2007,21.52,8.44,0,25.69
25,4,2007,21.72,8.99,0,22.97
26,4,2007,20.8,8.96,0,22.61
27,4,2007,22.23,8.91,0,25.72
28,4,2007,22.38,9.02,0,27.15
29,4,2007,22.17,8.39,0,26.26
30,4,2007,22.83,8.65,0,26.57
1,5,2007,22.34,9.24,0,26.67
2,5,2007,22.6,8.64,0,28.06
3,5,2007,21.57,8.75,0,23.69
4,5,2007,23.49,8.47,0,27.84
5,5,2007,23.91,8.7,0,27.45
6,5,2007,22.3,9.3,0,23.82
7,5,2007,21.02,9.3,0,19.43
8,5,2007,20.13,9.97,0,16.94
9,5,2007,22,10.11,0.4,20.76
10,5,2007,21.84,10.28,0,23.27
11,5,2007,23.64,9.51,0,23.98
12,5,2007,23.73,10.09,0,23.55
13,5,2007,23.61,10.15,0,22.06
14,5,2007,21.6,10.04,0.74,21.1
15,5,2007,20.49,10.04,0.42,19.52
16,5,2007,21.39,9.68,7.26,20.35
17,5,2007,22.69,9.52,0.77,22.23
18,5,2007,22.26,9.01,0,22.68
19,5,2007,22.25,10.37,0.43,23.36
20,5,2007,22.05,10.26,0,23.12
21,5,2007,22.89,9.65,0.33,23.21
22,5,2007,23.35,9.4,0,25.87
23,5,2007,23.37,9.71,0,23.93
24,5,2007,21.4,9.67,0,20.04
25,5,2007,20.03,9.83,0.27,18.23
26,5,2007,20.83,9.92,0.34,19.81
27,5,2007,21.46,9.05,0.56,20.72
28,5,2007,20.11,9.35,13.33,19.2
29,5,2007,20.65,9.67,14.11,19.33
30,5,2007,19.42,10.21,5.35,14.6
31,5,2007,20.62,9.72,0,19.49
1,6,2007,18.9,9.81,0,15.01
2,6,2007,20.53,8.72,0,21.81
3,6,2007,20.88,8.94,0,21.73
4,6,2007,21.55,8.12,0,21.7
5,6,2007,21.61,8.57,0,22.96
6,6,2007,21.21,9.05,0,21.96
7,6,2007,21.25,8.08,0,21.82
8,6,2007,22.01,7.65,0,22.32
9,6,2007,22.05,9.83,0,20.76
10,6,2007,21.09,8.94,1.48,19.74
11,6,2007,20.14,9.14,0,19.14
12,6,2007,21.01,8.93,26.89,18.6
13,6,2007,20.32,9,2.47,19.09
14,6,2007,20.49,8.46,0,21.42
15,6,2007,20.08,9.21,3.51,17.6
16,6,2007,19.74,8.82,3.6,17.64
17,6,2007,19.75,8.32,4.54,18.16
18,6,2007,19.61,9.46,8.17,17.31
19,6,2007,20.85,9.64,0,19.14
20,6,2007,20.16,9.28,12.87,20.26
21,6,2007,19.11,9.06,10.98,17.62
22,6,2007,19.63,8.94,0,18.64
23,6,2007,18.87,9.41,0.97,16.36
24,6,2007,19.17,9.77,0.95,16.15
25,6,2007,17.2,10.22,0,11.18
26,6,2007,16.12,9.9,6.33,10.03
27,6,2007,15.27,10.07,0.42,8
28,6,2007,17.82,9.25,0,13.99
29,6,2007,19.39,8.63,0,18.26
30,6,2007,19.72,9.12,43.16,18.81
1,7,2007,19.04,9.67,0,15.98
2,7,2007,17.1,9.25,13.41,13.33
3,7,2007,18.59,9.94,0,17.29
4,7,2007,16.57,10.24,28.23,12.25
5,7,2007,14.35,9.27,56.14,8.99
6,7,2007,18.33,8.76,7.89,17.92
7,7,2007,19.31,8.22,2.19,19.08
8,7,2007,18.31,9.29,22.14,16.59
9,7,2007,18.58,9.46,14.59,17.05
10,7,2007,18.49,9.1,10.63,17.06
11,7,2007,19.34,8.93,0,18.69
12,7,2007,19.09,9.16,11.42,17.19
13,7,2007,18.79,9.18,17.87,17.25
14,7,2007,18.03,9.22,9.62,16.08
15,7,2007,18.52,9.37,0,17.9
16,7,2007,18.33,9.59,15.46,17.67
17,7,2007,18.12,8.61,0,18.19
18,7,2007,17.41,8.62,5.53,17.02
19,7,2007,18.56,8.52,0,19.87
20,7,2007,18.4,8.92,12.05,19.7
21,7,2007,18.24,7.96,34.2,18.8
22,7,2007,18.76,8.14,0,18.75
23,7,2007,18.18,8.41,4.24,17.79
24,7,2007,18.71,8.34,4.31,18.83
25,7,2007,18.18,9.15,9.4,17.42
26,7,2007,18.57,8.81,2.94,18.72
27,7,2007,17.76,9.51,14.76,15.44
28,7,2007,18.89,8.98,14.63,18.86
29,7,2007,18.71,8.37,22.89,17.53
30,7,2007,18.7,9.29,0,15.13
31,7,2007,17.98,9.65,7.69,16.56
1,8,2007,17.46,9.34,34.78,13.48
2,8,2007,18.06,8.47,27.67,18.41
3,8,2007,18.56,8.33,3.13,19.32
4,8,2007,19.03,9.23,17.85,18.88
5,8,2007,18.49,9.63,6.77,18.59
6,8,2007,18.65,9.15,23.68,17.09
7,8,2007,16.22,8.9,17.12,11.48
8,8,2007,18.14,8.29,0.47,18.84
9,8,2007,18.33,9.02,6.5,19.21
10,8,2007,17.2,8.87,0,13.49
11,8,2007,18.39,7.8,0,19.8
12,8,2007,18.13,8.52,18.52,19.42
13,8,2007,18.7,8.13,0,18.84
14,8,2007,18.47,8.43,5.59,19.77
15,8,2007,17.75,8.92,38.93,17.7
16,8,2007,18.77,8.54,11.3,20.37
17,8,2007,17.96,8.84,8.98,20.41
18,8,2007,18.02,8.63,17.48,20.42
19,8,2007,18.11,8.44,0.73,18.99
20,8,2007,18.75,8.86,12.61,19.65
21,8,2007,17.67,8.87,19.92,17.6
22,8,2007,18.28,7.67,0,19.84
23,8,2007,17.75,8.76,23.48,19.6
24,8,2007,18.07,8.75,13.83,19.2
25,8,2007,18.69,7.36,3.76,20.74
26,8,2007,18.18,8.78,0.42,20.49
27,8,2007,17.65,8.3,4.18,18.35
28,8,2007,17.74,8.96,5.68,18.12
