day,month,year,t_max,t_min,prec,sol_rad
23,2,2018,31.19,20.77,0,20.78
24,2,2018,31.32,21.41,0,19.71
25,2,2018,30.97,19.87,0,21.61
26,2,2018,32.37,20.27,0,23.47
27,2,2018,32.97,20.2,0,23.39
28,2,2018,33,19.95,0,24.52
1,3,2018,32.65,19.3,0,24.55
2,3,2018,31.62,18.11,0,24.85
3,3,2018,31.65,17.21,0,25.11
4,3,2018,31.85,17.98,0,24.73
5,3,2018,32.12,17.83,0,25.01
6,3,2018,32.54,17.8,0,24.74
7,3,2018,32.93,19.58,0,24.19
8,3,2018,33.5,20.82,0,23.15
9,3,2018,33.8,21.14,0,23.2
10,3,2018,34.26,20.9,0,23.92
11,3,2018,34.38,20.62,0,24.85
12,3,2018,33.39,20.09,0,24.42
13,3,2018,32.92,19.12,0,25.04
14,3,2018,32.72,19.26,0,25.11
15,3,2018,33.32,19.98,0,25.13
16,3,2018,33.26,19.54,0,25.1
17,3,2018,33.18,18.51,0,25.51
18,3,2018,33.33,18.04,0,25.53
19,3,2018,33.07,19.02,0,25.7
20,3,2018,33.07,19.71,0,24.71
21,3,2018,33.72,20.11,0,24.96
22,3,2018,32.48,20.92,0,23.64
23,3,2018,32.19,20.29,0,22.31
24,3,2018,32.8,20.77,0,21.27
25,3,2018,32.77,20.63,0,22.07
26,3,2018,31.96,21.14,0,21.36
27,3,2018,31.7,21.48,0,20.6
28,3,2018,32.57,20.83,8.33,22.32
29,3,2018,30.79,20.4,1.4,19.87
30,3,2018,30.19,19.07,8.66,21.52
31,3,2018,30.24,18.36,0,22.3
1,4,2018,30.68,18.73,0.86,22.85
2,4,2018,30.43,18.78,0,23.13
3,4,2018,30.83,19.5,0,22.65
4,4,2018,31.06,19.83,0,22.36
5,4,2018,30.15,19.47,0.46,21.02
6,4,2018,31.29,18.99,0,24.35
7,4,2018,32.04,19.84,0,25.49
8,4,2018,31.37,19.28,0,23.5
9,4,2018,31.35,19.1,0,25.08
10,4,2018,32.27,18.6,0,26.14
11,4,2018,32.46,19.22,0,26.21
12,4,2018,32.31,19.26,0,24.24
13,4,2018,31.53,19.32,0,23.5
14,4,2018,32.8,19.89,0,24.9
15,4,2018,31.74,19.71,0,21.63
16,4,2018,33.06,19.59,0,25.52
17,4,2018,31.88,19.65,1.38,23.37
18,4,2018,32.17,19.65,0,23.21
19,4,2018,33.28,20.18,0,23.78
20,4,2018,32.36,21.32,0,23.41
21,4,2018,31.27,21.62,0,20.54
22,4,2018,30.25,20.07,15.23,19.38
23,4,2018,30.74,19.65,0.86,19.35
24,4,2018,31.11,20.57,0.19,19.9
25,4,2018,29.79,20.57,0,18.49
26,4,2018,32.43,20.51,0,23.24
27,4,2018,32.5,19.55,0,25.28
28,4,2018,32.17,19.37,0,24.91
29,4,2018,33.4,19.04,0,26
30,4,2018,32.91,20.61,0,24.93
1,5,2018,32.55,19.95,0,23.98
2,5,2018,32.86,20.27,0,23.96
3,5,2018,33.74,20.68,0,24.98
4,5,2018,34.08,21.23,0.97,24.14
5,5,2018,34.08,21.58,10.11,23.87
6,5,2018,30.66,21.64,27.62,19.46
7,5,2018,28.54,19.02,13.04,17.21
8,5,2018,29.24,18.87,7.76,20.11
9,5,2018,28.66,18.9,7.37,18.43
10,5,2018,30.42,19.76,16.51,22.3
11,5,2018,28.72,19.17,19.38,21.02
12,5,2018,30.32,19.31,0,22.3
13,5,2018,30.9,20.07,15.13,22.63
14,5,2018,31.87,19.48,0,23.22
15,5,2018,30.2,19.94,0,20.23
16,5,2018,27.55,18.94,0,19.85
17,5,2018,28.77,19.05,11.49,19.41
18,5,2018,28.89,18.7,5.84,20.09
19,5,2018,30.03,18.62,0,21.07
20,5,2018,30.04,19.31,12.5,20.8
21,5,2018,29.02,18.18,9.63,20.44
22,5,2018,26.86,18.25,13.08,17.46
23,5,2018,26.96,17.78,0,17.22
24,5,2018,25.09,17.43,0,17.16
25,5,2018,27.15,17.57,0,20.55
26,5,2018,26.96,17.63,6.02,18.8
27,5,2018,26.86,17.6,6.2,18.16
28,5,2018,22.55,17.95,12.27,11.21
29,5,2018,25.41,17.5,1.12,16.98
30,5,2018,24.19,17.34,0,16.04
31,5,2018,27.39,16.79,8.48,20.96
1,6,2018,24.99,17.3,13.73,14.38
2,6,2018,26.07,17.42,6.21,15.83
3,6,2018,26.75,17.64,1.01,18.91
4,6,2018,26.56,18.3,13.67,18.24
5,6,2018,25.4,17.3,1.01,17.56
6,6,2018,26.19,16.87,3.12,19.66
7,6,2018,25.16,17.44,0,18.22
8,6,2018,26.25,17.57,14.5,19.24
9,6,2018,25.1,17.62,13.1,16.55
10,6,2018,26,17.5,8.51,17.85
11,6,2018,26.87,17.42,8.67,20.34
12,6,2018,26.68,17.67,2.52,18.32
13,6,2018,21.16,17.35,1.54,8.51
14,6,2018,24.39,16.94,9.29,14.38
15,6,2018,24.77,16.56,16.41,17.88
16,6,2018,25.1,17.39,0,18.31
17,6,2018,26.9,16.7,0,20.55
18,6,2018,26.42,17.12,11.39,19.59
19,6,2018,25.04,16.99,22.27,17.85
20,6,2018,25.14,16.31,4.04,18.59
21,6,2018,24.51,16.2,3.45,18.24
22,6,2018,26.15,16.27,7.4,20.63
23,6,2018,21.58,16.56,26.16,13
24,6,2018,25.24,16.27,0,19.83
25,6,2018,25.03,16.49,0,19.48
26,6,2018,24.7,16.48,8.59,18.87
27,6,2018,24.54,16.56,12.82,18.28
28,6,2018,24.07,16.63,10.78,17.75
29,6,2018,23.2,16.82,19.43,13.91
30,6,2018,25.1,16.7,4.56,19.75
1,7,2018,24.98,15.82,6.69,19.55
2,7,2018,25.82,16.32,2.62,19.98
3,7,2018,26.06,16.45,9.45,20.21
4,7,2018,24.51,16.54,20.08,18.38
5,7,2018,24.46,16.46,20.59,18.48
6,7,2018,21.73,16.33,17.1,12.5
7,7,2018,23.95,15.57,16.94,18.21
8,7,2018,24.3,16.42,1.12,18.9
9,7,2018,24.2,16.03,19.4,18.83
10,7,2018,22.44,16.35,10.69,14.18
11,7,2018,22.43,16.34,1.83,13.89
12,7,2018,23.12,16.39,0,15.34
13,7,2018,24.27,16,0,20.15
14,7,2018,25.28,15.74,20.3,20.24
15,7,2018,24.62,16.56,13.42,19.03
16,7,2018,24.27,16.14,10.96,18.91
17,7,2018,20.52,16.05,9.31,10.66
18,7,2018,23.37,15.21,0,18.45
19,7,2018,24.78,16.1,11.83,19.57
20,7,2018,24.17,15.87,1.76,18.45
21,7,2018,23.96,16.21,2.46,16.13
22,7,2018,24.41,16.25,0,18.06
23,7,2018,22.85,16.3,0,12.98
24,7,2018,22.58,16.22,0,13.07
25,7,2018,21.53,15.99,7.82,12.01
26,7,2018,24.36,15.24,0,19.29
27,7,2018,23.59,15.92,5.03,16.94
28,7,2018,23.23,16.3,29.81,16.84
29,7,2018,22.94,15.73,1.71,16.04
30,7,2018,24.38,15.63,13.73,19.32
31,7,2018,24.45,15.71,0.5,20.13
1,8,2018,25.35,15.26,11.04,20.66
2,8,2018,24.57,15.6,0,19.88
3,8,2018,24.32,15.86,15.19,19.13
4,8,2018,24.11,16.45,16.32,17.19
5,8,2018,24.19,15.93,5.86,18.41
6,8,2018,22.47,15.71,24.56,15.61
7,8,2018,24.21,15.49,0,19.6
8,8,2018,24.29,15.78,13.23,18.28
9,8,2018,24.18,15.65,1.95,18.41
10,8,2018,25.55,15.41,0,20.43
11,8,2018,25.78,15.67,18.3,21.71
12,8,2018,24.04,15.98,12.82,18.55
13,8,2018,22.27,15.85,4.73,14.8
14,8,2018,24.56,15.14,10.18,19.88
15,8,2018,23.62,16.17,0,15.94
16,8,2018,21.49,15.69,5.75,12.02
17,8,2018,23.9,15.8,7.22,19.18
18,8,2018,22.71,15.65,8.77,15.77
19,8,2018,23.65,15.37,13.64,17.91
20,8,2018,24.28,15.9,4.94,19.14
21,8,2018,24.53,16.07,0,18.91
22,8,2018,23.14,16.12,8.5,16.21
23,8,2018,24.68,15.75,0,19.24
24,8,2018,25.06,15.57,24.86,20.47
25,8,2018,24.4,16.05,12.97,19.04
26,8,2018,24.57,16.18,9.79,19.5
27,8,2018,25.14,16.12,0.89,19.29
28,8,2018,24.74,16.44,34.68,18.99
29,8,2018,22.04,16.17,12.89,13.75
30,8,2018,24.72,15.8,9.96,20.79
31,8,2018,22.94,15.97,1.85,17.21
1,9,2018,23.91,16.29,6.73,17.17
2,9,2018,24.38,16.01,5.34,19.3
3,9,2018,24.72,16.09,13.06,18.84
4,9,2018,20.81,15.98,17.11,9.97
5,9,2018,24.71,15.21,3.26,20.47
6,9,2018,24.83,15.73,10.79,19.92
7,9,2018,25.12,16.05,17.04,20.96
8,9,2018,24.32,16.12,13.41,18.91
9,9,2018,25.17,15.17,6.63,21.65
10,9,2018,24.46,15.77,12.73,16.19
11,9,2018,25.71,16.14,12.54,21.07
12,9,2018,25.03,16.71,5.54,19.2
13,9,2018,25.02,15.63,8.93,20.16
14,9,2018,25.23,16.22,14.8,19.4
15,9,2018,25.68,16.38,6.76,20.92
16,9,2018,25.71,16.01,12.37,21.42
17,9,2018,25.49,16.31,12.33,20.62
18,9,2018,25.07,16.72,9.49,18.61
19,9,2018,25.76,16.32,0,21.57
20,9,2018,25.6,16.13,5.44,21.21
21,9,2018,25.27,16.2,15.05,20.83
22,9,2018,25.55,16.22,0,21.56
23,9,2018,25.99,15.73,0,22.51
24,9,2018,27.13,16.68,0,22.04
25,9,2018,26.69,16.83,3.16,21.58
26,9,2018,26.4,16.27,0.96,22.31
27,9,2018,26.3,16.38,9.9,20.96
28,9,2018,26.71,16.87,0,21.96
29,9,2018,27.08,16.45,2.93,21.37
30,9,2018,25.73,17.24,2.67,19.7
1,10,2018,26.49,16.43,9.98,21.3
2,10,2018,25,16.95,4.83,17.53
3,10,2018,25.93,17,0,20.53
4,10,2018,26.51,16.84,8.49,21.08
5,10,2018,27.01,16.33,0,21.86
6,10,2018,27.29,17.21,5.32,21.56
7,10,2018,26.74,17.05,7.5,20.46
8,10,2018,25.96,16.37,0,19.53
9,10,2018,26.25,16.5,4.75,19.57
10,10,2018,25.92,16.61,5.32,20.06
11,10,2018,26.01,16.71,0,19.71
12,10,2018,26.58,15.73,0,21.74
13,10,2018,26.56,16.78,3.27,19.77
14,10,2018,26.4,17.21,3.22,19.49
15,10,2018,25.09,17.03,0,18.02
16,10,2018,25.52,16.7,0.58,17.52
17,10,2018,26.05,16.36,4.69,20.17
18,10,2018,26.55,16.46,0,20.23
19,10,2018,23.73,17.06,13.28,14.69
20,10,2018,25.68,16.57,15.01,18.9
21,10,2018,26.46,15.6,0.2,21.75
22,10,2018,27.01,16.59,0,21.22
23,10,2018,26.88,16.93,0,20.04
24,10,2018,26.38,16.93,3.83,19.97
25,10,2018,26.53,17.1,11.78,19.51
26,10,2018,27.29,16.55,0,20.53
27,10,2018,27.27,17.19,0,20.11
28,10,2018,27.3,16.83,8.13,19.86
29,10,2018,26.55,16.95,6.46,19.67
30,10,2018,26.96,17.1,2.9,20.17
31,10,2018,26.72,16.43,0.54,19.02
1,11,2018,26.47,16.36,5.53,20.08
2,11,2018,26.59,16.78,9.67,18.99
3,11,2018,26.7,16.97,23.48,19.5
4,11,2018,26.87,17.2,0,18.94
5,11,2018,25.78,16.85,0,18.82
6,11,2018,26.59,16.53,0,20.75
7,11,2018,26.69,17.04,0,19.74
8,11,2018,26.37,17.15,0,19.72
9,11,2018,25.99,17.03,0,18.72
10,11,2018,25.37,17.14,0,15.87
11,11,2018,27.2,17.5,0,20.46
12,11,2018,26.65,17.7,0,18.79
13,11,2018,27.31,17.05,0,19.96
14,11,2018,27.13,17.18,0,19.48
15,11,2018,27.22,17.35,0,20.54
16,11,2018,24.66,17.51,0,11.77
17,11,2018,26.86,16.63,0,18.63
18,11,2018,27.25,16.65,0,19.68
19,11,2018,27.28,17.11,0,19.69
20,11,2018,27.81,17.46,0,20.18
21,11,2018,28.3,17.39,0,20.69
22,11,2018,28.58,16.86,0,21.15
23,11,2018,28.65,17.06,0,21.41
24,11,2018,28.85,17.73,0,20.9
25,11,2018,29.05,16.97,0,21.57
26,11,2018,29.08,17.81,0,20.87
27,11,2018,28.39,17.99,0.34,18.99
28,11,2018,28.93,17.51,0,20.52
29,11,2018,29.08,17.47,0,19.57
30,11,2018,29.02,17.69,0,20.21
1,12,2018,29.16,18.26,0,19.83
2,12,2018,29.09,18.06,0,19.84
3,12,2018,28.37,18.11,0,19.93
4,12,2018,29.02,18.01,0,19.13
5,12,2018,29.14,17.9,0,20.73
6,12,2018,29.08,17.25,0,20.82
7,12,2018,29.29,16.95,0,20.54
8,12,2018,28.86,18.06,0,18.62
9,12,2018,28.15,17.88,0,18.69
10,12,2018,29.14,17.76,0,20.71
11,12,2018,29.06,17.19,0,20.54
12,12,2018,28.74,17.25,0,20.61
13,12,2018,28.79,17.87,0,20.09
14,12,2018,28.12,18.5,0,18.19
15,12,2018,29.54,18.07,0,20.09
16,12,2018,28.17,18.64,0.32,19.02
17,12,2018,29.83,18.37,0,19.77
18,12,2018,29.64,17.32,0,21.24
19,12,2018,29.63,16.93,0,20.73
20,12,2018,29.19,17.62,0,20.17
21,12,2018,29.43,18.27,0.39,19.36
22,12,2018,29.39,17.52,0,20.76
23,12,2018,29.54,17.36,0.38,20.4
24,12,2018,29.98,17.57,0.04,20.93
25,12,2018,30.13,18.32,0.1,20.96
26,12,2018,30.43,18.38,0,20.84
27,12,2018,30.09,19.43,0.4,18.55
28,12,2018,30.6,19.5,0,19.86
29,12,2018,30.05,18.37,0,20.2
30,12,2018,30.14,18.1,0,20.7
31,12,2018,29.82,17.93,0,20.25
1,1,2019,30.67,18.77,0,20.99
2,1,2019,30.48,18.54,0,20.9
3,1,2019,31.06,18.69,0,21.3
4,1,2019,31.72,18,0,22.03
5,1,2019,31.39,17.52,0,22.42
6,1,2019,31.15,17.28,0.08,22.28
7,1,2019,31.22,17.13,0,22.09
8,1,2019,31.55,16.92,0,22.16
9,1,2019,31.68,17.73,0,22.07
10,1,2019,31.35,17.96,0,21.87
11,1,2019,31.92,17.81,0,22.37
12,1,2019,31.38,17.93,0,22.64
13,1,2019,31.42,17.6,0,22.68
14,1,2019,31.53,17.34,0,22.74
15,1,2019,31.41,17.33,0,22.4
16,1,2019,31.68,17.35,0,22.37
17,1,2019,31.5,17.73,0,22.26
18,1,2019,31.41,17.94,0,21.52
19,1,2019,31.58,18.52,0,21.47
20,1,2019,31.3,18.09,0,21.96
21,1,2019,31.55,17.82,0,22.29
22,1,2019,32.17,17.77,0,22.32
23,1,2019,32,19.12,0.39,21.07
24,1,2019,32.2,20.05,0,21.74
25,1,2019,32.54,19.85,0,21.52
26,1,2019,32.89,20.18,0,21.52
27,1,2019,33.32,20.28,0.4,21.54
28,1,2019,32.67,20.15,0,20.42
29,1,2019,32.86,19.34,0,22.3
30,1,2019,32.06,20.65,0,21.54
31,1,2019,32.5,19.4,0,22.79
1,2,2019,32.58,19.43,0,23.06
2,2,2019,33.02,19.9,0.74,22.9
3,2,2019,32.6,19.3,0,22.29
4,2,2019,32.76,19.48,0,22.78
5,2,2019,33.45,19.73,0,22.97
6,2,2019,33.44,20.53,1.79,22.27
7,2,2019,33.18,20.64,0,22.47
8,2,2019,33.41,21.22,0,22.11
9,2,2019,33.16,19.81,0,23.08
10,2,2019,32.33,19.92,0,22.82
11,2,2019,31.73,20.19,0,22.07
12,2,2019,32.16,20.35,0,21.62
13,2,2019,31.8,20.3,0,20.73
14,2,2019,30.96,20.72,0,17.24
15,2,2019,29.54,21.23,0,12.6
16,2,2019,31.63,18.8,0,20.93
17,2,2019,31.82,19.46,0,20.71
18,2,2019,31.52,19.44,0,21.5
19,2,2019,32.47,18.86,0,23.47
20,2,2019,32.68,18.79,0,22.5
21,2,2019,31.59,20.06,0,19.37
22,2,2019,31.78,20.92,0,21.3
23,2,2019,32.6,20.22,0.93,23.61
24,2,2019,32.24,21.05,0,21.52
25,2,2019,32.25,20.93,0.29,21.74
26,2,2019,33.42,20.57,0,23.55
27,2,2019,33.49,20.64,0,20.97
28,2,2019,32.32,20.49,0,22.38
1,3,2019,31.97,20.89,0,22.72
2,3,2019,32.55,19.52,0,24
3,3,2019,33.17,18.99,0,23.71
4,3,2019,33.08,19.79,0,22.18
5,3,2019,31.75,20.84,0,18.3
6,3,2019,32.3,20.11,0,22.03
7,3,2019,32.54,19.93,0,20.62
8,3,2019,32.58,18.91,0,24.53
9,3,2019,32.77,18.84,0,23.06
10,3,2019,31.29,20.7,0,20.31
11,3,2019,32.87,20.57,0,23.06
12,3,2019,33.85,20.76,0,24.03
13,3,2019,32.97,21.46,0,21.44
14,3,2019,33.85,20.34,0,22.98
15,3,2019,33.55,20.93,2.13,23.22
16,3,2019,32.86,21.41,0.31,22.7
17,3,2019,33.98,20.79,0,23.41
18,3,2019,33.24,20.25,0,23.27
19,3,2019,33.58,20.38,0,23.68
20,3,2019,33.27,20.64,0,22.98
21,3,2019,34.07,21.23,0,22.69
22,3,2019,33.72,21.29,0.14,22.18
23,3,2019,33.01,21.01,0,20.89
24,3,2019,34.25,21.37,0,22.29
25,3,2019,32.96,22.27,0,19.89
26,3,2019,33.43,20.24,0,24.67
27,3,2019,33.7,19.37,0,25.29
28,3,2019,33.36,20.44,0,24.1
29,3,2019,33.6,20.51,1.6,24.17
30,3,2019,33.26,21.1,0,24.3
31,3,2019,33.36,21.55,0,23.92
1,4,2019,34.27,20.95,0,25.62
2,4,2019,33.92,19.65,0,24.49
3,4,2019,33.09,20.63,1.72,24.64
4,4,2019,33.62,20.51,0.22,24.92
5,4,2019,33.77,20.11,0,24.37
6,4,2019,33.22,19.99,0,22.3
7,4,2019,33.86,20.62,0,24.02
8,4,2019,33.82,21.8,0,24.16
9,4,2019,33.48,22.14,1.92,21.87
10,4,2019,33.92,21.68,1.72,23.79
11,4,2019,32.61,21.75,0,21.75
12,4,2019,31.82,21.46,0,21.31
13,4,2019,29.65,19.89,0,19.04
14,4,2019,31.83,19.34,0,23.69
15,4,2019,31.92,20.33,0,22.55
16,4,2019,31.85,21.14,0,22.45
17,4,2019,32.31,20.25,0,22.63
18,4,2019,31.55,20.71,0,22.17
19,4,2019,31.97,20.51,1.43,22.16
20,4,2019,31.57,20.78,0,21.61
21,4,2019,31.65,20.43,1.22,21.58
22,4,2019,31.38,20.43,1.33,21.27
23,4,2019,30.74,19.76,0.68,21.87
24,4,2019,30.7,20.2,0.71,21.78
25,4,2019,32.66,20.65,0.13,24.62
26,4,2019,32.91,21.06,0,22.68
27,4,2019,30.82,21.81,6.52,21.01
28,4,2019,30.11,20.47,0,19.88
29,4,2019,32.44,20.27,0,22.69
30,4,2019,31.43,21.31,3.71,20.96
1,5,2019,31.85,21.41,2.01,21.52
2,5,2019,32.86,20.91,0,22.66
3,5,2019,33.7,20.69,0,21.71
4,5,2019,34.07,21.63,0,23.56
5,5,2019,33.44,21.65,0,23.46
6,5,2019,33.65,21.11,0,22.87
7,5,2019,32.43,21.38,0,21.07
8,5,2019,30.57,20.51,26.98,21.33
9,5,2019,28.14,19.71,7.93,19.45
10,5,2019,29.35,19.31,5,20.96
11,5,2019,28.94,19.67,13.57,20.29
12,5,2019,28.88,19.69,0,20.73
13,5,2019,29.15,19.12,0,20
14,5,2019,31.18,19.78,0,22.48
15,5,2019,31.53,20.44,0,22.54
16,5,2019,30.52,20.48,0,22.16
17,5,2019,31.92,20.28,0,22.38
18,5,2019,30.43,20.24,0,22.01
19,5,2019,27.99,19.88,3.18,19.53
20,5,2019,26.76,18.92,20.65,16.66
21,5,2019,28.23,18.06,0,17.88
22,5,2019,27.89,18.73,0,18.52
23,5,2019,28.09,19.71,7.63,16.65
24,5,2019,28.42,19.45,0,19.86
25,5,2019,22.58,17.97,13.05,10.12
26,5,2019,28.47,17.22,7.74,22.02
27,5,2019,26.75,18.82,5.51,17.62
28,5,2019,26.05,17.95,9.72,16.29
29,5,2019,27.58,17.26,7.82,19.51
30,5,2019,27.17,17.92,3.01,18.64
31,5,2019,26.32,17.83,1.74,17.55
1,6,2019,25.98,17.56,3,16.41
2,6,2019,26.79,17.88,0,19.64
3,6,2019,27.14,17.95,12,18.96
4,6,2019,24.42,17.46,0.95,15.1
5,6,2019,26.62,17.8,16.95,19.53
6,6,2019,26.21,17.84,0,16.06
7,6,2019,26.45,17.51,4.58,18.46
8,6,2019,25.63,17.34,0,18.05
9,6,2019,25.03,17.11,19.32,16.95
10,6,2019,22.02,17.06,7.34,10.62
11,6,2019,22.61,17.16,13.08,11.2
12,6,2019,26.54,17.27,8.98,18.77
13,6,2019,25.36,17.84,14.15,17.5
14,6,2019,24.68,17.45,6.99,14.36
15,6,2019,23.56,16.79,4.11,11.89
16,6,2019,25.51,17.25,0,15.66
17,6,2019,25.52,17.54,22.25,18.06
18,6,2019,24.36,17.4,4.15,15.33
19,6,2019,26.64,16.75,2.16,19.76
20,6,2019,25.79,17.25,16.26,19.45
21,6,2019,26.88,16.89,3.32,20.25
22,6,2019,26.27,17.4,8.41,18.82
23,6,2019,25.17,17.16,0,16.68
24,6,2019,26.16,17.09,18.11,19.41
25,6,2019,26.73,16.81,15.09,20.81
26,6,2019,26.14,16.9,17.89,19.29
27,6,2019,25.39,16.95,8.06,18.09
28,6,2019,25.68,17.19,13.85,18.81
29,6,2019,22.57,17.15,13.58,11.99
30,6,2019,25.14,16.89,0.67,18.35
1,7,2019,24.55,16.9,0,16.45
2,7,2019,24.77,17.03,13.16,17.24
3,7,2019,24.56,17.07,17.42,17.52
4,7,2019,26.69,16.8,1.4,20.86
5,7,2019,25.96,16.73,14.71,19.66
6,7,2019,25.48,16.82,5.87,19.36
7,7,2019,24.92,16.9,0,18.47
8,7,2019,24.77,16.71,14.45,17.46
9,7,2019,25,16.69,10.78,18.31
10,7,2019,23.41,16.92,10.45,13.72
11,7,2019,25,16.9,4.34,18.99
12,7,2019,21.29,16.2,4.5,11.97
13,7,2019,23.94,15.92,16.1,17.6
14,7,2019,22.36,16.56,12.91,14.85
15,7,2019,24.96,15.58,0,19.47
16,7,2019,24.89,16.36,7.12,18.6
17,7,2019,24.14,16.27,18.15,18.23
18,7,2019,22.76,15.92,0.35,15.03
19,7,2019,24.35,15.46,4.37,19.67
20,7,2019,24.37,15.81,6.91,18.63
21,7,2019,25.14,15.92,14.54,20.13
22,7,2019,22.51,16.36,9.39,15.08
23,7,2019,24.3,16.17,0,17
24,7,2019,24.82,15.74,8.9,19.02
25,7,2019,25.16,16.47,15.99,19.5
26,7,2019,24.25,16.57,3.69,15.59
27,7,2019,24.26,16.83,3.54,17.14
28,7,2019,25.12,16.47,6.74,18.69
29,7,2019,24.39,16.21,23.96,17.28
30,7,2019,24.45,16.36,0.31,18.11
31,7,2019,22.07,16.52,24.34,13.37
1,8,2019,24.29,16.43,3.5,18.43
2,8,2019,23.69,16.57,10.91,14.3
3,8,2019,25.49,15.99,0,19.57
4,8,2019,23.43,16.76,16.56,17
5,8,2019,22.62,16.68,28.1,14.55
6,8,2019,21.99,15.9,0,14.78
7,8,2019,22.59,16.37,0,13.28
8,8,2019,24.28,15.99,0,19.02
9,8,2019,22.98,15.63,45.88,15.04
10,8,2019,20.74,16.31,0,10.48
11,8,2019,24.37,16.13,7.52,19.47
12,8,2019,23.24,15.87,15.42,17.02
13,8,2019,23.77,16.09,5.88,17.97
14,8,2019,23.4,15.98,13.08,17.67
15,8,2019,24.24,16.44,7.58,18.11
16,8,2019,23.82,15.93,4.1,18
17,8,2019,23.87,15.9,5.68,19.28
18,8,2019,22.77,16.16,21.56,13.39
19,8,2019,24.84,15.96,17.01,19.94
20,8,2019,25.14,16.1,0.41,18.95
21,8,2019,25.27,15.83,5.11,20.87
22,8,2019,24.14,16.35,14.36,19.5
23,8,2019,21.71,16.13,23.11,12.47
24,8,2019,23.82,15.2,5.66,18.98
25,8,2019,24.95,15.28,14.7,21.51
26,8,2019,24.77,15.98,17.89,21.03
27,8,2019,21.59,15.78,2.73,13.43
28,8,2019,24.26,14.44,1.37,21.71
29,8,2019,24.53,15.43,13.65,19.07
30,8,2019,25.42,15.78,7.57,21.26
31,8,2019,25.02,15.93,15.53,20.46
1,9,2019,24.92,16.16,0.21,20.73
2,9,2019,25.5,16.37,2.74,19.63
3,9,2019,25.62,16.03,2.23,20.55
4,9,2019,24.92,16.25,24.77,19.77
5,9,2019,24.87,16.28,1.41,19.86
6,9,2019,24.78,16.34,18.63,17.63
7,9,2019,25.2,16.75,0.52,20.1
8,9,2019,25.31,16.15,1.83,21.01
9,9,2019,23.65,16.63,4.87,18.06
10,9,2019,23.86,16.31,6.94,16.42
11,9,2019,24.24,15.47,0,18.42
12,9,2019,24.62,15.97,8.75,18.67
13,9,2019,24.94,16.25,0,18.18
14,9,2019,25.35,15.94,0.18,20.89
15,9,2019,25.62,15.83,11.16,20.74
16,9,2019,25.97,16.52,11.57,20.3
17,9,2019,24.62,16.84,13.9,17.06
18,9,2019,23.24,16.73,5.49,14.08
19,9,2019,25.94,15.82,12.07,21.48
20,9,2019,26.16,16.4,3.83,20.61
21,9,2019,24,16.51,16.03,17.76
22,9,2019,24.52,16,5.54,19.77
23,9,2019,25.48,16.03,10.95,19.84
24,9,2019,25.7,16.63,8.92,20.76
25,9,2019,26.25,16.42,0.22,21.4
26,9,2019,25.77,16.81,5.05,19.7
27,9,2019,23.77,17.01,9.84,14.43
28,9,2019,25.14,15.97,0,20.22
29,9,2019,25.76,15.98,4.04,19.54
30,9,2019,23.07,16.77,16.75,15.33
1,10,2019,23.68,16.44,2.12,14.54
2,10,2019,25.15,15.93,7.12,17.55
3,10,2019,25.61,15.96,5.59,20.27
4,10,2019,25.3,16.38,14.83,19.04
5,10,2019,24.78,16.42,13.61,18.48
6,10,2019,24.23,16.46,1.33,18.37
7,10,2019,25.9,15.68,5.79,21.53
8,10,2019,24.15,16.49,10.86,16.27
9,10,2019,25.31,16.76,6.01,19.74
10,10,2019,25.41,16.46,5.41,19.95
11,10,2019,24.84,16.95,8.06,18.48
12,10,2019,25.48,16.62,11.8,19.32
13,10,2019,23.29,16.75,18.62,14.76
14,10,2019,24.94,16.68,0,16.98
15,10,2019,26.33,16.45,0.99,20.19
16,10,2019,26.08,17,5.34,20.1
17,10,2019,25.84,16.15,0,21.24
18,10,2019,25.8,16.15,0.93,21.62
19,10,2019,25.68,16.02,19.83,18.98
20,10,2019,26.12,16.59,0,21.57
21,10,2019,25.54,17.28,4.01,19.78
22,10,2019,25.5,16.61,4.91,19.32
23,10,2019,25.93,16.81,6.44,20.08
24,10,2019,25.56,16.73,1.97,18.59
25,10,2019,25.86,16.41,0.22,19.84
26,10,2019,25.78,16.91,1.78,19.32
27,10,2019,25.08,16.85,8.97,17.61
28,10,2019,24.79,16.41,0,19.02
29,10,2019,25.59,16.34,0,19.89
30,10,2019,26.14,16.48,0,20.73
31,10,2019,26.25,16.91,4.12,20.19
1,11,2019,26.46,16.6,0,20.34
2,11,2019,26.41,16.66,0,20.41
3,11,2019,26.38,17.02,0,19.63
4,11,2019,26.97,17.04,0.82,20.3
5,11,2019,26.5,17.31,0.13,18.86
6,11,2019,26.3,17.47,0.48,19.07
7,11,2019,26.41,16.73,1.94,20.1
8,11,2019,26.49,16.75,11.12,19.6
9,11,2019,26.44,17.2,3.2,17.92
10,11,2019,26.29,16.97,0,19.16
11,11,2019,26.73,17.28,0.73,20.31
12,11,2019,26.16,17.52,0.74,18.56
13,11,2019,26.3,17.32,0.7,18.16
14,11,2019,26.93,17.44,0.36,20.17
15,11,2019,27.07,17.72,0.21,19.31
16,11,2019,28.18,16.74,0,21.58
17,11,2019,26.94,17.97,0,18.51
18,11,2019,26.55,18.04,0,18.46
19,11,2019,27.53,17.48,0,19.25
