day,month,year,t_max,t_min,prec,sol_rad
18,10,2006,22.15,10.56,0,23.68
19,10,2006,22.04,11.25,0,21
20,10,2006,21.99,12.48,0,22.24
21,10,2006,22.15,11.95,0,23.59
22,10,2006,21.98,10.9,0,21.46
23,10,2006,22.12,11,0,23.64
24,10,2006,21.86,10.93,0.23,23.62
25,10,2006,20.57,10.58,0,20.42
26,10,2006,22.04,11.55,0,22.42
27,10,2006,21.64,12.16,13.08,19.85
28,10,2006,18.2,11.68,10.96,14.91
29,10,2006,19.97,10.87,8.34,19.6
30,10,2006,20.56,11.11,8.34,20.83
31,10,2006,20.79,11.24,1.46,21.34
1,11,2006,21.55,10.41,0,22.66
2,11,2006,21.81,9.39,0,23.95
3,11,2006,21.82,9.22,0,24.15
4,11,2006,21.56,9.14,0,24.03
5,11,2006,21.64,8.82,0,24.28
6,11,2006,21.74,8.64,0,24.15
7,11,2006,21.64,9.27,0,23.41
8,11,2006,21.71,10.31,0,21.09
9,11,2006,20.92,10.96,1.98,19.5
10,11,2006,21.75,11.25,0,21.84
11,11,2006,22.01,10.81,0,22.54
12,11,2006,22.25,11.06,0,21.66
13,11,2006,22.18,11.19,0,22.41
14,11,2006,22.54,11.25,0,22.88
15,11,2006,22.46,11.26,0,22.55
16,11,2006,22.34,11.16,0,22.56
17,11,2006,21.8,11.22,0,21.06
18,11,2006,21.99,10.75,0,20.57
19,11,2006,22.02,11.04,0.91,21.67
20,11,2006,20.11,11.18,2.92,17.98
21,11,2006,20.57,10.77,0,17.25
22,11,2006,20.34,11.06,0,18.21
23,11,2006,21.58,10.95,10.44,21.6
24,11,2006,21.1,10.85,0,18.72
25,11,2006,20.55,11.1,0,17.73
26,11,2006,21.19,11.29,0,18.42
27,11,2006,20.55,11.55,0,17.42
28,11,2006,21.81,12.12,0,18.09
29,11,2006,21.87,11.78,0,18.34
30,11,2006,22.06,10.45,0,21.56
1,12,2006,20.41,12.41,0,13.42
2,12,2006,21.82,11.12,6.63,20.23
3,12,2006,22.41,11.72,6.63,19.93
4,12,2006,22.41,11.53,6.63,20.59
5,12,2006,21.43,11.41,0,18.74
6,12,2006,21.35,10.61,0.58,19.52
7,12,2006,21.62,11.67,2.17,20.68
8,12,2006,22.31,11.8,0,21.16
9,12,2006,22.42,10.47,0,22.32
10,12,2006,22.45,9.1,0,22.99
11,12,2006,22.61,8.45,0,22.83
12,12,2006,22.29,9.12,0,22.47
13,12,2006,21.49,9.68,0,19.82
14,12,2006,22.43,10.41,0,21.91
15,12,2006,22.14,10.03,0,22.16
16,12,2006,22.39,9.89,0,22.36
17,12,2006,22.32,10.54,0,21.28
18,12,2006,22.5,10.39,0,22.31
19,12,2006,22.77,10.46,0,21.55
20,12,2006,22.72,10.35,0,22.3
21,12,2006,22.45,11.03,0,19.77
22,12,2006,21.36,11.62,0,17.25
23,12,2006,21.09,12.37,0,16
24,12,2006,21.69,12.13,0,17
25,12,2006,22.1,11.59,0,18.04
26,12,2006,21.73,11.96,0,18.05
27,12,2006,22.49,12.26,0,18.66
28,12,2006,21.89,12.02,0,17.7
29,12,2006,22.57,12.5,0,18.18
30,12,2006,22.63,12.62,0,20.46
31,12,2006,21.84,11.33,0,19
1,1,2007,22.41,11.75,0,21.55
2,1,2007,22.7,12.15,0,21
3,1,2007,22.73,11.94,0,20.35
4,1,2007,22.35,10.83,0,19.49
5,1,2007,23.51,10.45,0,22.73
6,1,2007,23.19,11.02,0,22.33
7,1,2007,24.01,9.8,0,23.35
8,1,2007,23.58,9.78,0,23.45
9,1,2007,23.82,9.78,0,23.41
10,1,2007,23.37,9.7,0,23.25
11,1,2007,23.45,10.35,0,23.09
12,1,2007,22.31,11.07,0,20.76
13,1,2007,22.81,12.17,0,18.99
14,1,2007,22.06,11.96,0,19.77
15,1,2007,23.27,11.55,0,22.5
16,1,2007,23.21,11.78,0,19.22
17,1,2007,22.85,12.3,0,19.41
18,1,2007,23.65,12.28,0,22.56
19,1,2007,23.01,11.85,2.39,20.05
20,1,2007,22.72,12.66,4.65,20.61
21,1,2007,22.35,11.58,0,19.44
22,1,2007,23.27,11.85,0,21.08
23,1,2007,23.17,12.44,0,20.23
24,1,2007,21.92,12.63,0,17.99
25,1,2007,21.9,11.52,0,18.46
26,1,2007,23.39,11.84,0,20.82
27,1,2007,23.08,11.74,0,20.48
28,1,2007,23.62,11.02,0,23.14
29,1,2007,23.47,11.35,0,22.63
30,1,2007,23.44,11.48,0,22.93
31,1,2007,23.12,11.48,1.53,22.36
1,2,2007,22.99,12.05,0,22.93
2,2,2007,23.82,11.07,0,23.91
3,2,2007,23.61,10.67,0,23.49
4,2,2007,24.2,10.89,0,23.97
5,2,2007,23.16,12.04,0,20.67
6,2,2007,22.33,12.75,0,18.39
7,2,2007,21.92,12.93,0,18.83
8,2,2007,23.65,12.14,0,22.04
9,2,2007,22.26,12.3,0,19.29
10,2,2007,24.33,12.89,0,22.95
11,2,2007,24.14,12.43,0,21.3
12,2,2007,24.16,13.1,0,21.18
13,2,2007,23.93,13.2,0,22.59
14,2,2007,23.32,14.06,0,22.41
15,2,2007,23.57,12.52,0,22.26
16,2,2007,22.41,11.96,16.3,19.89
17,2,2007,23.51,11.73,7.45,22.14
18,2,2007,22.38,13.42,2.09,15.64
19,2,2007,22.99,12.26,0,21.04
20,2,2007,23.65,12.08,0,22.12
21,2,2007,23.5,12.18,0,21.85
22,2,2007,24.05,11.92,0,22.5
23,2,2007,24.36,11.97,0,23.64
24,2,2007,24.98,12.84,0,23.94
25,2,2007,25.28,12.26,0,23.59
26,2,2007,25.2,11.57,0,24.86
27,2,2007,25.16,11.45,0,25.23
28,2,2007,24.97,11.72,0,25.28
1,3,2007,25.01,11.21,0,25.06
2,3,2007,25.14,11.78,0,25.13
3,3,2007,25.46,11.31,0,25.74
4,3,2007,25.13,11.74,0,25.12
5,3,2007,25.36,11.85,0,25.23
6,3,2007,25.67,12.03,0,25.72
7,3,2007,25.68,11.61,0,26.07
8,3,2007,25.47,11.62,0,25.68
9,3,2007,25.65,12.1,0,23.81
10,3,2007,25.07,13.4,0,23.88
11,3,2007,26.04,12.64,0,26.26
12,3,2007,25.83,11.75,0,26.59
13,3,2007,25.86,11.36,0,26.49
14,3,2007,26.42,11.67,0,26.2
15,3,2007,26.51,12.75,0,25.41
16,3,2007,26.1,13.8,0,24.64
17,3,2007,25.09,14.44,0,22.16
18,3,2007,23.93,13.03,0,20.82
19,3,2007,24.22,13.8,0,22.23
20,3,2007,23.55,12.4,0,21.05
21,3,2007,23.98,12.49,9.72,22.52
22,3,2007,24.59,13.49,0,21.79
23,3,2007,24.9,12.95,21.94,22.71
24,3,2007,25.37,13.13,0,24.2
25,3,2007,24.82,12.6,0.93,23.54
26,3,2007,24.57,12.95,11.53,22
27,3,2007,24.48,12.63,0,20.93
28,3,2007,24.56,11.86,0.5,21.55
29,3,2007,24.57,13.56,0,22.09
30,3,2007,25.59,12.86,0,25.25
31,3,2007,25.01,12.91,0,23.66
1,4,2007,25.1,13.19,0,24.53
2,4,2007,25.92,12.84,0,25.1
3,4,2007,25.14,13.86,0,24.26
4,4,2007,25.76,13.55,0,22.65
5,4,2007,24.31,12.26,19.06,21.99
6,4,2007,24.64,12.23,6.71,23.82
7,4,2007,24.73,13.06,0,23.43
8,4,2007,25,12.75,0,24.26
9,4,2007,24.43,13.53,0,20.41
10,4,2007,23.81,13.11,5.41,21.48
11,4,2007,23.55,12.81,26.73,20.92
12,4,2007,22.77,12.97,0,19.62
13,4,2007,23.17,12.43,0,21.41
14,4,2007,24.06,13.86,5.38,23.51
15,4,2007,23.85,12.48,0,24.48
16,4,2007,23.47,13.56,0,21.89
17,4,2007,24.12,13.15,0,21.86
18,4,2007,23.26,14.17,0,20.13
19,4,2007,23.69,13.91,0,18.75
20,4,2007,24.09,13.23,0,21.32
21,4,2007,24.42,15.04,0,21.88
22,4,2007,25.48,12.65,0,26.59
23,4,2007,25.44,12.16,0,26.49
24,4,2007,25.39,12.17,0,25.31
25,4,2007,25.44,14.39,0,20.69
26,4,2007,25.3,12.89,0,22.68
27,4,2007,25.93,13.51,0,24.9
28,4,2007,25.99,13.35,0,25.37
29,4,2007,25.42,14.28,0,24.73
30,4,2007,25.31,13.7,0,23.05
1,5,2007,25.96,13.64,0,24.67
2,5,2007,26.09,13.17,0,25.81
3,5,2007,25.98,13.57,0,25.18
4,5,2007,25.89,13.73,0,23.44
5,5,2007,26.34,14.34,0,24.73
6,5,2007,25.66,14.76,0,23.32
7,5,2007,24.61,13.88,3.67,21.15
8,5,2007,24.57,13.88,7.67,21.09
9,5,2007,24.79,13.83,1,20.92
10,5,2007,25,13.78,0,23.47
11,5,2007,25.97,13.73,0,22.22
12,5,2007,25.99,14.31,0,21.82
13,5,2007,24.64,13.94,29.78,20.62
14,5,2007,23.16,13.4,10.52,18.78
15,5,2007,21.84,13.43,2.2,15.58
16,5,2007,23.34,13.34,8.48,20.06
17,5,2007,23.2,13.78,18.18,21.68
18,5,2007,23.37,13.44,0.24,21.05
19,5,2007,24.17,13.21,0.97,21.98
20,5,2007,24.45,13.54,5.47,20.93
21,5,2007,24.2,13.35,0,21.1
22,5,2007,25.11,12.91,0,23.73
23,5,2007,25.44,12.68,0,23.87
24,5,2007,22.69,13.37,0,19.67
25,5,2007,22.04,12.76,13.32,18.26
26,5,2007,22.7,12.37,11.8,21.3
27,5,2007,23.24,12.17,17.45,20.61
28,5,2007,22.6,12.74,0,19.85
29,5,2007,23.43,13.01,11.29,20.05
30,5,2007,20.23,12.56,11.8,15.7
31,5,2007,19.95,13.26,2.87,15.2
1,6,2007,21.71,12.61,1.23,17.98
2,6,2007,21.92,11.67,0,20.15
3,6,2007,21.53,12.11,18.37,19.39
4,6,2007,21.71,11.52,0,18.86
5,6,2007,22.41,12.22,0,20.35
6,6,2007,21.77,11.79,1.38,17.9
7,6,2007,22.01,11.92,9.29,19.96
8,6,2007,22.76,12.14,0,20.46
9,6,2007,22.64,12.38,0,19.55
10,6,2007,20.92,12.66,7.22,17.55
11,6,2007,20.75,11.74,0,16.33
12,6,2007,20.53,11.82,18.18,15.78
13,6,2007,20.54,11.63,4.06,16.63
14,6,2007,20.63,11.46,22.7,16.96
15,6,2007,19.66,11.13,2.89,16.21
16,6,2007,20.18,11.49,11.14,16.87
17,6,2007,19.6,10.76,9.87,16.54
18,6,2007,20.21,11.61,20.05,17.28
19,6,2007,20.49,12.25,0,15.11
20,6,2007,19.79,11.79,5.26,16.32
21,6,2007,19.74,12.08,7.55,16.4
22,6,2007,19.42,10.63,0,16.35
23,6,2007,18.64,11.3,3.72,15.49
24,6,2007,19.55,11.45,31.5,16.07
25,6,2007,17.94,12.17,0,12.18
26,6,2007,16.76,12,32.24,7.48
27,6,2007,15.8,11.63,0,6.79
28,6,2007,17.97,11.41,0,11.71
29,6,2007,20.17,10.3,0,19.28
30,6,2007,19.84,11.13,6.2,16.72
1,7,2007,18.62,11.67,0,14.6
2,7,2007,17.85,11.89,0,12.21
3,7,2007,18.61,11.12,0,16.27
4,7,2007,16,11.3,26.68,7.4
5,7,2007,15.44,11.23,18.58,5.77
6,7,2007,17.51,11.17,15.6,12.17
7,7,2007,19.02,11.04,15.03,17.61
8,7,2007,18.51,11.44,32.31,15.3
9,7,2007,18.21,11.21,11.06,15.28
10,7,2007,17.86,11.07,0,14.63
11,7,2007,18.98,11.77,0,15.7
12,7,2007,19.08,11.46,23.21,16.26
13,7,2007,18.14,11.68,0,15.22
14,7,2007,16.65,11.29,14.67,10.31
15,7,2007,19.38,11.12,9.27,16.58
16,7,2007,19.84,11.38,7.31,17.86
17,7,2007,18.56,11.07,3.31,15.9
18,7,2007,17.54,10.88,15.46,14.1
19,7,2007,18.86,10.46,2.26,18.3
20,7,2007,19.6,10.31,2.31,19.79
21,7,2007,19.07,10.1,19.12,18.85
22,7,2007,19.13,10.32,17.41,19.15
23,7,2007,19.12,10.89,0,18.57
24,7,2007,18.39,11.17,0,18.3
25,7,2007,18.3,11.35,16.56,16.99
26,7,2007,18.47,11.32,0.75,16.36
27,7,2007,18.23,11.25,9.5,15.32
28,7,2007,19.13,10.81,17.75,18.04
29,7,2007,18.97,11.25,18.61,16.94
30,7,2007,18.21,10.97,12.04,16.01
31,7,2007,17.63,11.45,2.4,14.82
1,8,2007,17.63,11.61,17.65,13.8
2,8,2007,18.19,10.97,12.46,17.3
3,8,2007,18.04,11.51,2.04,17
4,8,2007,18.99,11.04,26.47,17.17
5,8,2007,18.32,11.38,0,16.82
6,8,2007,17.27,11.03,32.36,13.78
7,8,2007,17.45,11.2,26.29,15.74
8,8,2007,18.6,10.38,0,17.74
9,8,2007,18.36,10.67,0,17.73
10,8,2007,17.61,10.9,0,14.94
11,8,2007,18.14,11.3,0,17.28
12,8,2007,18.7,10.51,14.55,18.8
13,8,2007,18.56,11.21,0,17.44
14,8,2007,18.95,10.22,15.13,18.35
15,8,2007,17.81,10.95,14.55,15.77
16,8,2007,18.67,10.96,0,19.08
17,8,2007,18.95,11.45,9.58,19.39
18,8,2007,18.69,10.27,13.17,18.42
19,8,2007,18.82,9.98,6.53,18.47
20,8,2007,18.34,9.97,7.36,18.5
21,8,2007,17.34,11.28,23.45,11.73
22,8,2007,18.88,9.93,9.1,20.11
23,8,2007,18.73,10.36,0.61,19.24
24,8,2007,18.1,10.8,0,17.5
25,8,2007,19.72,9.87,10.77,20.21
26,8,2007,19.75,10.84,1.76,20.23
27,8,2007,18.44,10.6,0,16.16
28,8,2007,17.99,10.37,20.65,17.95
29,8,2007,17.99,10.88,25.42,17.08
30,8,2007,17.7,10.2,0.66,16.08
31,8,2007,18.73,10.46,14.72,19.5
1,9,2007,19.04,10.7,14.56,19.2
2,9,2007,17.6,10.3,0.39,17.27
3,9,2007,17.48,11.13,9.1,15.87
4,9,2007,19.22,10.26,11.05,19.79
5,9,2007,18.98,10.69,4.94,18.9
6,9,2007,17.43,10.73,25.24,16.06
7,9,2007,18.8,9.83,1.76,19.62
8,9,2007,18.11,9.75,7.35,18.31
9,9,2007,17.83,11.18,11.52,16.44
10,9,2007,18.95,10.1,0.46,20.49
11,9,2007,19.31,10.68,21.03,19.37
12,9,2007,17.75,10.37,16.87,16.72
13,9,2007,18.18,9.75,12.39,18.87
14,9,2007,18.79,10.29,2.74,19.37
15,9,2007,18.61,9.75,6.04,19.29
16,9,2007,18.52,10.18,25.12,18.48
17,9,2007,19.07,10.14,0,20.55
18,9,2007,19.54,9.87,1.32,20.73
19,9,2007,18.45,10.73,0,18.85
20,9,2007,18.33,10.27,0,19.04
21,9,2007,19.25,10.01,0,21.67
22,9,2007,18.67,9.6,0,20.17
23,9,2007,19.06,10.92,17.68,20.69
24,9,2007,19.79,10.81,0,21.16
25,9,2007,20.16,10.1,0,22.13
26,9,2007,19.88,11.16,1.17,21.6
27,9,2007,19.05,9.79,0,19.96
28,9,2007,19.45,9.18,2.23,21.1
29,9,2007,19.31,10.16,0,20.88
30,9,2007,19.5,10.72,18.18,20.71
1,10,2007,19.08,10.51,11.59,20.07
2,10,2007,17.93,10.93,14.6,17.33
3,10,2007,19.19,9.97,14.78,20.48
4,10,2007,18.56,9.71,0,20
5,10,2007,19.79,9.19,0,24.4
6,10,2007,19.98,8.22,0,24.8
7,10,2007,20.22,8.38,0,24.47
8,10,2007,20.52,9.19,0,23.98
9,10,2007,20.35,9.14,0,23.77
10,10,2007,20.49,8.47,0,24.55
11,10,2007,20.39,8.18,0,25.21
12,10,2007,20.38,8.21,0,24.75
13,10,2007,20.25,8.79,0,23.7
14,10,2007,20.72,9.47,0,22.66
15,10,2007,21.2,9.58,0,23.46
16,10,2007,20.81,10.19,0,21.14
17,10,2007,21.15,10.1,1.39,22.02
18,10,2007,20.86,10.17,1.51,22.29
19,10,2007,20.85,11,0,21.13
20,10,2007,21.44,10.19,0,23.82
21,10,2007,21.61,9.88,0,23.59
22,10,2007,21.7,9.29,0,24.87
23,10,2007,21.78,9.19,0,24.5
24,10,2007,21.42,9.74,0,24.27
25,10,2007,21.29,9.34,0,24.72
26,10,2007,21.25,8.81,0,24.82
27,10,2007,21.25,8.6,0,24.77
28,10,2007,21.13,8.47,0,24.34
29,10,2007,21.42,8.86,0,24.03
30,10,2007,21.45,8.91,0,24.12
31,10,2007,21.56,9.15,0,24.35
1,11,2007,21.46,8.76,0,24.36
2,11,2007,21.48,9.13,0,23.94
3,11,2007,21.83,9.28,0.74,22.59
4,11,2007,22,10.71,0,22.65
5,11,2007,21.45,10.02,0,23.51
6,11,2007,21.1,10.35,0,20.62
7,11,2007,21.44,10.5,0,21.76
8,11,2007,21.5,9.99,0,23.16
9,11,2007,21.31,10.07,0,22.16
10,11,2007,21.43,10.31,0,23.39
11,11,2007,21.25,9.59,0,23.8
12,11,2007,21.6,9.62,0,22.67
13,11,2007,21.18,10.85,0,21.06
14,11,2007,22.01,10.2,0,23.47
15,11,2007,21.9,9.04,0,23.73
16,11,2007,21.49,8.92,0,23.88
17,11,2007,21.4,8.16,0,24
18,11,2007,21.44,8,0,23.86
19,11,2007,21.37,8.3,0,23.68
20,11,2007,21.06,8.51,0,23.6
21,11,2007,21.31,8.81,0,23.29
22,11,2007,21.73,9.68,0,22.25
23,11,2007,22.02,10.24,0.32,21.94
24,11,2007,21.64,10.58,2.05,20.43
25,11,2007,21.94,10.64,2.05,22.61
26,11,2007,22.16,10.23,1.16,22.55
27,11,2007,22.27,10.36,0,21.52
28,11,2007,21.65,10.35,0,22.4
29,11,2007,21.41,9.35,0,22.41
30,11,2007,21.82,9.34,0,22.95
1,12,2007,21.95,9.47,0,22.8
2,12,2007,22.21,9.33,0,22.73
3,12,2007,22.28,9.74,0,22.36
4,12,2007,21.99,9.69,0.1,22.6
5,12,2007,21.54,9.6,0.1,22.11
6,12,2007,21.78,10.08,0,22.29
7,12,2007,21.84,9.08,0,22.73
8,12,2007,21.89,9.16,0,22.61
9,12,2007,22.09,8.97,0,22.5
10,12,2007,21.92,8.72,0,23.13
11,12,2007,21.43,8.41,0,22.94
12,12,2007,21.96,8.66,0,22.83
13,12,2007,21.91,8.15,0,22.92
14,12,2007,21.88,8.59,0,22.97
15,12,2007,21.63,8.11,0,23.16
16,12,2007,21.53,8.2,0,23.15
17,12,2007,21.64,7.93,0,23.33
18,12,2007,21.55,8.23,0,23.07
19,12,2007,21.46,7.69,0,22.91
20,12,2007,21.59,8.37,0,22.85
21,12,2007,21.58,8.75,0,22.56
22,12,2007,21.54,9.13,0,22.36
23,12,2007,21.79,9.73,0,22.35
24,12,2007,21.75,9.25,0,22.17
25,12,2007,21.43,9.58,0,22.55
26,12,2007,21.79,9.42,0,22.65
27,12,2007,20.83,8.68,0,22.91
28,12,2007,20.58,8.3,0,22.6
29,12,2007,21.55,8.51,0,22.58
30,12,2007,21.91,9.21,1.88,22.66
31,12,2007,22.15,9.75,1.88,22.35
1,1,2008,22.6,9.83,0,22.88
2,1,2008,22.73,9.35,0,23.08
3,1,2008,23.16,9.49,0,23.13
4,1,2008,23.42,9.21,0,23.28
5,1,2008,23.36,9.48,0,23.25
6,1,2008,23.15,9.18,0,23.38
7,1,2008,22.8,9.16,0,23.46
8,1,2008,23,9.96,0,22.31
9,1,2008,22.84,10.41,0,22.65
10,1,2008,22.73,12.67,0,20.95
11,1,2008,23.3,11.42,0,22.35
12,1,2008,22.83,11.59,0,21.54
13,1,2008,23.09,12.6,1.39,21.82
14,1,2008,23.19,11.89,0,22.52
15,1,2008,21.35,11.81,0.97,18.58
16,1,2008,22.34,11.47,6.34,20.08
17,1,2008,22.9,10.76,0,22.03
18,1,2008,22.82,10.9,0,22.21
19,1,2008,23,11.03,0,22.36
20,1,2008,23.33,10.64,0,23.18
21,1,2008,23.11,9.91,0,23.5
22,1,2008,23.42,10.77,0,23.53
23,1,2008,23.52,11.17,0,22.95
24,1,2008,23.82,11.31,0,23.97
25,1,2008,23.58,10.63,0,24.25
26,1,2008,23.84,10.68,0,23.92
27,1,2008,23.29,11.05,0,23.44
28,1,2008,23.37,11.77,0,23.46
29,1,2008,23.53,11.04,0,23.88
30,1,2008,24.34,11.43,0,23.31
31,1,2008,23.86,12.21,0,21.27
1,2,2008,23.39,12.76,0,21.22
2,2,2008,24.35,11.34,0,24.27
3,2,2008,24.13,10.55,0,24.48
4,2,2008,24.17,11.06,0,23.79
5,2,2008,23.56,11.64,1.25,21.13
6,2,2008,23.24,12.46,0,20.84
7,2,2008,23.3,13.25,0,21.16
8,2,2008,22.43,13.29,0,19.44
9,2,2008,23.71,13.73,1.69,19.95
10,2,2008,23.99,11.9,1.69,22.45
11,2,2008,24.28,12.9,0,22.81
12,2,2008,24.57,11.29,0,24.62
13,2,2008,23.9,10.57,0,24.98
14,2,2008,24.16,10.05,0,24.91
15,2,2008,24.48,10.87,0,24.83
16,2,2008,24.56,10.99,0,24.94
17,2,2008,24.22,10.67,0,25.22
18,2,2008,24.1,11.16,0,23.62
19,2,2008,24.69,12.31,1.42,24.09
20,2,2008,24.37,11.93,0,24.48
21,2,2008,24,10.94,0,25.15
22,2,2008,23.59,10.3,0,25.8
23,2,2008,23.75,9.3,0,26.1
24,2,2008,24.43,9.81,0,25.72
25,2,2008,24.86,10.59,0,25.39
26,2,2008,25.04,11.1,0,25.2
27,2,2008,24.51,11.94,0,23.85
28,2,2008,25.03,11.57,0,24.94
29,2,2008,24.44,10.81,0,26.08
1,3,2008,24.09,9.62,0,26.57
2,3,2008,24.81,9.83,0,26.25
3,3,2008,25.36,10.92,0.74,26.14
4,3,2008,25.4,11.22,1.4,25.97
5,3,2008,25.35,11.38,1.4,25.96
6,3,2008,24.81,11.57,0,25.28
7,3,2008,24.61,11.95,0,24.19
8,3,2008,24.19,11.98,0,23.95
9,3,2008,25.02,11.27,0,25.69
10,3,2008,25.25,11.02,0,26.44
11,3,2008,25.4,10.7,0,26.5
12,3,2008,25.59,11.53,0,26.1
13,3,2008,25.21,12.82,0,24.14
14,3,2008,25.38,12.73,0,23.58
15,3,2008,25.39,12.89,0,25.39
16,3,2008,24.71,13.01,0,21.46
17,3,2008,25.49,12.74,0,23.94
18,3,2008,25.61,13.21,0,23.31
19,3,2008,25.74,12.49,0,25.21
20,3,2008,25.8,13.22,0,25.78
21,3,2008,25.85,13.77,2.09,25.86
22,3,2008,25.54,12.74,0,25.04
23,3,2008,25.4,12.31,0,26.58
24,3,2008,25.55,11.98,0,26.6
25,3,2008,25.83,12.09,0,26.59
26,3,2008,26,12.59,0,26.57
27,3,2008,26.32,12.66,0,26.58
28,3,2008,26.02,14.33,0,22.92
29,3,2008,24.94,13.65,0.34,23.64
30,3,2008,25.1,13.61,2,23.27
31,3,2008,24.68,15.79,3.95,20.17
1,4,2008,24.1,14.51,0.24,18.86
2,4,2008,25.24,13.73,0,22.37
3,4,2008,25.05,14.84,0,22.63
4,4,2008,24.34,13.09,15.82,21.51
5,4,2008,25.36,13.42,0,23.96
6,4,2008,25.39,14,1.32,23.06
7,4,2008,26.11,12.59,0,26.01
8,4,2008,24.87,13.84,0,24.58
9,4,2008,20.1,12.67,0.96,13.45
10,4,2008,22.4,12.19,2.48,21.99
11,4,2008,22.61,12.49,10,22.2
12,4,2008,21.77,12.09,0,21.52
13,4,2008,22.92,11.68,0,25.79
14,4,2008,23.48,10.76,0,26.82
15,4,2008,24.37,10.45,0,27.21
16,4,2008,24.99,10.41,0,27.2
17,4,2008,24.71,10.98,0,26.99
18,4,2008,25.29,11.84,0,25.75
19,4,2008,25.4,12.32,0,26.45
20,4,2008,25.5,12.61,0,25.98
21,4,2008,24.7,13.15,0,21.45
22,4,2008,24.52,13.74,0.76,19.64
23,4,2008,25.41,13.98,0,25.13
24,4,2008,25.29,13.92,0,24.43
25,4,2008,25.39,13.13,0,24.57
26,4,2008,24.6,13.61,0.63,22.51
27,4,2008,25.64,13.1,0,24.19
28,4,2008,25.85,13.36,0,25.57
29,4,2008,25.85,13.88,1.2,22.11
30,4,2008,23.67,13.37,9.59,20.9
1,5,2008,24.85,13.34,7.18,22.37
2,5,2008,24.65,13,6.73,22.46
3,5,2008,23.47,13.46,17.17,19.8
4,5,2008,19.71,12.72,14.14,14.8
5,5,2008,22.12,12.74,12.93,20
6,5,2008,20.46,12.17,4.76,19.57
7,5,2008,20.62,12.65,16.75,15.28
8,5,2008,22.47,11.67,18.84,21.88
9,5,2008,23.05,12.17,2.39,20.62
10,5,2008,23.83,12.9,6.43,22.6
11,5,2008,23.72,12.48,16.86,22.43
12,5,2008,23.96,12.62,8.25,22.46
13,5,2008,23.62,12.55,6.36,20.04
14,5,2008,24.09,12.16,5.57,23.09
15,5,2008,24.24,12,0,23.56
16,5,2008,23.95,12.68,0,23.8
17,5,2008,23.56,12.53,0,23.52
18,5,2008,23.29,12.97,0,22.22
19,5,2008,23.83,13.27,13.8,22.45
20,5,2008,23.93,12.38,0,21.95
21,5,2008,24.68,12.54,0,22.97
22,5,2008,24.76,13.11,0,21.3
23,5,2008,24.32,13.13,0,21.32
24,5,2008,23.84,13.26,0.91,20.47
25,5,2008,23.71,12.63,0,20.81
26,5,2008,24.43,12.33,0,21.84
27,5,2008,24.02,12.43,0,20.27
28,5,2008,23.75,12.47,0,20.17
29,5,2008,22.52,12.17,11.97,18.98
30,5,2008,21.88,11.97,20.21,18.67
31,5,2008,21.73,12.81,13.3,18.72
1,6,2008,21.22,11.88,21.81,18.36
2,6,2008,20.38,12.65,0,16.56
3,6,2008,19.65,11.4,18.26,17.18
4,6,2008,19.83,12.08,24.23,15.07
5,6,2008,20.87,11.51,12.08,19.53
6,6,2008,22.12,10.94,1.09,21.11
7,6,2008,20.03,11.15,20.09,18.53
8,6,2008,20.63,11.69,0,17.51
9,6,2008,20.69,11.45,14.26,17.34
10,6,2008,21.12,11.16,0.84,18.19
11,6,2008,20.1,11.29,0,17.05
12,6,2008,20.08,10.83,2.77,17.8
13,6,2008,21.76,10.94,0,20.37
14,6,2008,20.82,12.15,0,18.31
15,6,2008,20.3,11.49,15.37,17.84
16,6,2008,20.17,11.1,11.11,17.69
17,6,2008,19.8,12.06,13.6,17.09
18,6,2008,19.71,12.01,19.76,17.25
19,6,2008,18.96,11.57,4.35,15.35
20,6,2008,19.93,11,0,16.8
21,6,2008,19.68,11.14,2.94,17.25
22,6,2008,20.24,10.95,0,18.04
23,6,2008,20.65,11.67,0,18.67
24,6,2008,21.47,12.09,1.43,19.75
25,6,2008,20.9,12.13,1.36,18.44
26,6,2008,20.8,11.82,0,17.33
27,6,2008,20.9,11.45,0,19.52
28,6,2008,20.7,11.03,0,18.48
29,6,2008,20.54,11.41,16.34,18.11
30,6,2008,21.21,11.11,17.22,19.43
1,7,2008,21.54,10.52,6.3,19.86
2,7,2008,20.77,10.94,22.52,18.55
3,7,2008,20.34,11.29,0,18.38
4,7,2008,18.86,11.42,16.49,16.5
5,7,2008,20.08,11.52,6.46,17.81
6,7,2008,20.21,10.87,0,19.32
7,7,2008,20.15,11.27,32.18,18.38
8,7,2008,16.01,11.75,22.49,8.57
9,7,2008,17.91,10.43,0,13.45
10,7,2008,19.64,9.97,11.6,19.55
11,7,2008,15.47,10.76,0,6.8
12,7,2008,14.98,9.99,30.46,5.92
13,7,2008,18.64,9.68,0,17.27
14,7,2008,19.58,9.46,7.1,20.13
15,7,2008,19.31,10.62,5.06,17.81
16,7,2008,19.22,10.69,0.37,17.27
17,7,2008,18.6,10.73,26.32,16.13
18,7,2008,17.98,10.7,0,15.13
19,7,2008,18.27,10.31,16.98,16.37
20,7,2008,17.87,11.23,18.97,16.64
21,7,2008,17.3,11.34,20.66,12.33
22,7,2008,17.96,10.78,10.25,15.63
23,7,2008,18.45,10.22,6.89,17.28
24,7,2008,18.45,10.45,15.81,16.73
