day,month,year,t_max,t_min,prec,sol_rad
24,4,2006,19.97,12.07,13.91,16.89
25,4,2006,20.99,11.27,4.25,20.05
26,4,2006,20.8,11.7,17.18,20.79
27,4,2006,21.45,11.64,0.49,22.25
28,4,2006,20.71,11.66,1.66,18.58
29,4,2006,20.47,11.87,5.8,18.33
30,4,2006,21.93,11.51,0,23.13
1,5,2006,22.98,11.71,1.24,24.36
2,5,2006,20.98,11.89,17.44,19.4
3,5,2006,19.76,12.59,0,16.25
4,5,2006,20.68,11.43,4.27,18.02
5,5,2006,20.54,11.9,2.7,18.44
6,5,2006,21.11,12.53,13.77,21.08
7,5,2006,21.07,12.04,0,20.92
8,5,2006,20.48,11.16,0,18.77
9,5,2006,20.64,11.2,0,19.76
10,5,2006,20.66,12.1,0,19.74
11,5,2006,20.91,11.53,0,20.31
12,5,2006,21.69,10.91,0,22.22
13,5,2006,21.19,11.53,0.67,20.97
14,5,2006,19.82,12,0,16.99
15,5,2006,20.7,11.27,0,20.28
16,5,2006,19.97,10.85,16.15,18.18
17,5,2006,19.71,11.18,0,17.55
18,5,2006,20.38,10.7,0,21.57
19,5,2006,22.22,11.12,0,22.51
20,5,2006,22.07,11.83,5.21,22.18
21,5,2006,20.85,11.15,0,20.39
22,5,2006,20.11,11.84,5.63,18.01
23,5,2006,18.95,11.74,3.96,15.91
24,5,2006,19.31,11.73,0,17.45
25,5,2006,19.98,10.31,0,19.96
26,5,2006,20.59,10.85,12.37,21.36
27,5,2006,20.44,11.4,1.19,20.05
28,5,2006,21.44,11.08,2.26,21.78
29,5,2006,19.93,11.21,0,18.32
30,5,2006,19.34,10.97,0.47,16.23
31,5,2006,19.66,11.39,0,18.7
1,6,2006,19.8,11.47,0.76,17.88
2,6,2006,19.82,11.52,10.5,17.87
3,6,2006,19.27,11.94,13.32,16.38
4,6,2006,19.77,10.98,9.7,18.6
5,6,2006,19.1,11.24,4.4,17.69
6,6,2006,19.23,10.33,0,17.98
7,6,2006,19.75,10.41,0,18.27
8,6,2006,20.21,11.12,0,19.71
9,6,2006,20.4,10.8,7.23,20.39
10,6,2006,19.08,11.13,11.83,16.74
11,6,2006,19.48,10.9,5.45,17.92
12,6,2006,19.35,12.11,5.96,17.48
13,6,2006,18.3,11.36,5.2,14.76
14,6,2006,19.21,10.45,0.72,16.81
15,6,2006,20,10.37,0,18.19
16,6,2006,19.45,10.1,0,18.54
17,6,2006,20.12,11.2,0,20.62
18,6,2006,19.05,10.55,1.64,18.47
19,6,2006,18.61,10.47,0,16.53
20,6,2006,18.19,10.76,0,16.64
21,6,2006,18.15,9.97,0,16.54
22,6,2006,19.22,9.95,0,18.66
23,6,2006,20.02,11.42,2.75,18.87
24,6,2006,18.08,11.12,24.64,14.08
25,6,2006,19.21,11.18,0,17.41
26,6,2006,19.04,11.5,22.8,16.37
27,6,2006,18.48,11.6,11.44,14.79
28,6,2006,17.54,12.46,0,13.8
29,6,2006,18.6,11.24,0,17.27
30,6,2006,19.24,10.9,0,17.6
1,7,2006,19.09,10.75,0,17.24
2,7,2006,19.19,10.57,0,17.81
3,7,2006,19.09,11.95,21.45,16.95
4,7,2006,19.4,11.39,14.17,16.42
5,7,2006,19.41,11.65,16.24,18.21
6,7,2006,18.62,12.78,2.05,16.04
7,7,2006,18.32,12.73,14.34,13.55
8,7,2006,17.42,11.92,12.5,14.27
9,7,2006,17.16,11.18,0,12.85
10,7,2006,18.82,10.49,10.8,18.23
11,7,2006,17.9,11.96,2.06,15.12
12,7,2006,18.4,11.46,0,15.32
13,7,2006,18.29,11.38,0,16.62
14,7,2006,19.09,10.98,2.41,18.43
15,7,2006,18.49,10.75,0,16.77
16,7,2006,18.73,10.33,0,18.04
17,7,2006,18.63,11.65,0,17.3
18,7,2006,18.72,9.94,0,18.15
19,7,2006,18.25,11,1.15,15.14
20,7,2006,19.19,10.52,5.01,18.95
21,7,2006,18.68,10.78,16.98,18.07
22,7,2006,19.32,11.87,15.96,19.27
23,7,2006,19.03,10.86,13.13,18.17
24,7,2006,16.56,11.31,19.69,9.81
25,7,2006,18.24,11.32,0,17.56
26,7,2006,18.11,10.78,0.65,16.17
27,7,2006,17.81,11.08,0,15.41
28,7,2006,16.79,11.03,8.47,11.01
29,7,2006,16.94,11.36,0,12.9
30,7,2006,18.04,10.85,0,16.15
31,7,2006,16.6,11.34,0,8.64
1,8,2006,18.37,10.13,0,17.55
2,8,2006,18.61,10.2,4.21,17.7
3,8,2006,18.62,10.43,0,19.24
4,8,2006,17.54,10.61,19.61,15.13
5,8,2006,17.19,11.14,23.77,12.02
6,8,2006,18.54,10.76,1.07,17.27
7,8,2006,16.35,11.55,26.59,10.08
8,8,2006,15.12,11.22,4.86,5.78
9,8,2006,16.52,11.02,0,10.94
10,8,2006,17.82,10.91,0,14.71
11,8,2006,17.94,10.81,0,16.72
12,8,2006,18.77,10.98,0,19.2
13,8,2006,19.2,11.86,8.19,20.36
14,8,2006,16.42,12.37,0,9.46
15,8,2006,17.9,10.31,0,17.37
16,8,2006,17.1,12.26,0,14.71
17,8,2006,18.38,10.44,0,18.42
18,8,2006,17.5,11.22,20.98,15.62
19,8,2006,19.45,9.92,20.98,20.42
20,8,2006,17.93,11.43,0,16.69
21,8,2006,18.94,10.37,0,19.93
22,8,2006,18.45,11.9,0,17.79
23,8,2006,18.43,10.68,1.4,19.29
24,8,2006,18.74,10.34,0,18.66
25,8,2006,17.96,11.34,10.71,17.34
26,8,2006,17.94,10.94,10.86,17.18
27,8,2006,18.91,10.81,14.31,20.05
28,8,2006,18.78,10.65,5.4,19.97
29,8,2006,18.51,10.91,0.57,18.52
30,8,2006,19.18,10.52,13.25,19.83
31,8,2006,18.83,10.96,17.85,18.85
1,9,2006,19.3,9.89,0,21.95
2,9,2006,16.94,11.15,0,13
3,9,2006,19.01,10.68,0,20.42
4,9,2006,19.59,10.21,15.87,21.03
5,9,2006,18.12,10.96,0,16.9
6,9,2006,17.89,11.24,0,16.24
7,9,2006,17.25,10.88,9.46,15.77
8,9,2006,17.87,10.58,11.66,17.82
9,9,2006,18.15,11.02,0,19.62
10,9,2006,18.02,9.82,0,18.71
11,9,2006,16.61,10.25,0,16.02
12,9,2006,17.4,9.92,5.69,17.69
13,9,2006,18.64,11.15,0,20.02
14,9,2006,18.84,10.51,0,19.49
15,9,2006,18.54,10.35,0,19.78
16,9,2006,17.96,10.49,0.89,17.92
17,9,2006,18.55,11.18,0,18.73
18,9,2006,18.68,11.04,6.11,17.73
19,9,2006,19.33,10.39,2.84,20.62
20,9,2006,19.35,10.71,6.11,19.97
21,9,2006,18.69,10.15,23.65,19.31
22,9,2006,19.16,10.66,0,21.53
23,9,2006,18.42,10.18,0,18.18
24,9,2006,18.32,10.55,0,18.88
25,9,2006,18.83,9.9,0,21.02
26,9,2006,18.85,9.88,0,20.12
27,9,2006,19.49,11.14,16.35,20.44
28,9,2006,19.3,11.04,1.24,20.65
29,9,2006,19.45,10.41,2.98,21.19
30,9,2006,19.26,10.15,0,20.83
1,10,2006,18.82,10.76,0.22,19.34
2,10,2006,19.51,9.89,9.2,22.2
3,10,2006,19.57,10.54,4.78,20.16
4,10,2006,18.78,10.85,9.02,19.39
5,10,2006,20.43,10.18,1.94,22.42
6,10,2006,20.2,10.59,1.17,21.21
7,10,2006,20.2,10.93,0.23,22.1
8,10,2006,19.57,10.64,8.04,18.97
9,10,2006,19.91,9.95,0,20.23
10,10,2006,19.01,10.53,2.27,18.57
11,10,2006,20.2,10.26,0,22.73
12,10,2006,19.3,10.48,0,19.64
13,10,2006,19.36,10.34,0,20.96
14,10,2006,20.21,10.56,0,23.03
15,10,2006,20.73,10.4,0,22.13
16,10,2006,19.92,10.34,0,20.75
17,10,2006,19.56,10.72,18.4,20.8
18,10,2006,18.27,10.96,0,13.29
19,10,2006,18.9,11.23,0,17.83
20,10,2006,19.6,9.86,0,20.08
21,10,2006,19.59,10.36,0,19.66
22,10,2006,19.55,9.93,0,20.38
23,10,2006,19.67,10.33,0,18.95
24,10,2006,19.98,10.09,0,20.95
25,10,2006,19.06,10.91,1.31,18.57
26,10,2006,19.91,10.25,2.96,20.23
27,10,2006,19.38,10.41,19.27,17.76
28,10,2006,18.46,10.86,11.56,15.18
29,10,2006,19.66,10.8,16.78,19.34
30,10,2006,18.1,10.75,2.9,14.89
31,10,2006,19.75,10.41,0,20.48
1,11,2006,20.49,10.01,0,22.74
2,11,2006,20.24,9.44,0,22.06
3,11,2006,20.89,7.91,0,25.25
4,11,2006,20.82,7.43,0,25.79
5,11,2006,20.88,7.32,0,25.77
6,11,2006,20.91,7.45,0,25.64
7,11,2006,21.09,8.26,0,23.31
8,11,2006,20.07,11.83,0,18.9
9,11,2006,20.65,10.84,0,21.61
10,11,2006,21.24,9.79,0,22.07
11,11,2006,21.58,9.13,0,23.82
12,11,2006,21.25,9.82,0,22.28
13,11,2006,21.73,8.99,0,22.75
14,11,2006,21.73,9.5,0,23.08
15,11,2006,20.61,9.78,0,19.55
16,11,2006,21.7,8.54,0,24.1
17,11,2006,21.67,9.17,0,23.61
18,11,2006,21.86,9.64,0,23.27
19,11,2006,21.81,9.41,0,23.2
20,11,2006,19.76,10.01,10.39,19
21,11,2006,21.31,10.46,2.71,20.9
22,11,2006,22.04,9.61,0.13,21.2
23,11,2006,21.83,9.51,0.1,21.55
24,11,2006,21.81,9.83,0,21.45
25,11,2006,21.93,9.62,0,22.34
26,11,2006,21.42,10.48,0,19.77
27,11,2006,21.5,10.02,0,18.52
28,11,2006,21.71,10.45,0,18.74
29,11,2006,22.43,9.63,0,22.02
30,11,2006,22.48,8.13,0,23.24
1,12,2006,20.2,11.4,0,14.42
2,12,2006,20.53,10.24,0,18.89
3,12,2006,19.3,10.26,0.54,15.7
4,12,2006,19.81,9.34,0,17.36
5,12,2006,19.74,9.89,10.02,17.42
6,12,2006,20,10.45,0,18.91
7,12,2006,20.57,9.16,1.64,19.13
8,12,2006,20.64,9.96,0,19.88
9,12,2006,21.02,8.68,0,21.43
10,12,2006,21.42,8.1,0,23.49
11,12,2006,21.87,8.09,0,22.79
12,12,2006,21.74,9.28,0,21.49
13,12,2006,20.2,10.97,0,16.93
14,12,2006,21.81,9.67,0,22.37
15,12,2006,21.64,8.39,0,23.24
16,12,2006,21.73,8.87,0,22.48
17,12,2006,22.28,9.9,0,21.66
18,12,2006,22.05,9.21,0,21.92
19,12,2006,22.07,9.32,0,22.73
20,12,2006,22.31,8.82,0,23.06
21,12,2006,21.76,9.57,0,22.13
22,12,2006,21.88,10.04,0,20.61
23,12,2006,20.18,9.19,0,16.94
24,12,2006,20.96,9.49,0,18.8
25,12,2006,22.05,9.6,0,20.05
26,12,2006,21.22,9.59,0,18.79
27,12,2006,20.37,9.39,0,15.4
28,12,2006,20,10.37,10.48,16.3
29,12,2006,22.56,8.95,0,20.51
30,12,2006,21.86,10.2,0,19.74
31,12,2006,21.16,9.74,0,18.44
1,1,2007,21.73,10.11,0,18.78
2,1,2007,21.73,10.18,0,20.17
3,1,2007,21.71,11.22,0,18.31
4,1,2007,21.67,10.96,0,19.95
5,1,2007,22.74,9.39,0,23.09
6,1,2007,22.88,9.09,0,24.08
7,1,2007,23,8.24,0,24.28
8,1,2007,22.88,7.96,0,24.25
9,1,2007,22.52,7.87,0,23.99
10,1,2007,23.17,9.02,0,23.37
11,1,2007,22.75,9.84,0,20.84
12,1,2007,20.68,9.97,0,14.79
13,1,2007,21.7,11.14,20.02,16.38
14,1,2007,21.84,10.72,0,18.01
15,1,2007,22.93,10.72,0.3,21.73
16,1,2007,22.82,10.83,1.35,20.99
17,1,2007,23.64,10.67,0,23.4
18,1,2007,23.63,11.61,0,23.36
19,1,2007,22.86,11.83,0,19.12
20,1,2007,22.12,12.6,0,18.26
21,1,2007,22.72,10.41,0,20.5
22,1,2007,24.28,11.05,0,24.22
23,1,2007,22.84,12.44,0,19.48
24,1,2007,22.66,11.79,0,19.47
25,1,2007,21.27,11.01,0,17.65
26,1,2007,23.01,11.04,0,19.5
27,1,2007,22.36,11.95,6.82,18.53
28,1,2007,22.63,12.36,0,15.57
29,1,2007,20.95,11.49,0,15.8
30,1,2007,21.99,11.96,0,17.34
31,1,2007,21.12,11.53,0,18.09
1,2,2007,21.14,10.86,0,17.17
2,2,2007,21.91,11.74,3.5,17.46
3,2,2007,21.18,10.59,2.16,16.91
4,2,2007,20.73,10.68,18.59,16.73
5,2,2007,21.73,11.06,5.38,19.01
6,2,2007,21.55,11.63,14.82,18.76
7,2,2007,22.62,11.28,11.57,21.95
8,2,2007,22.81,10.06,1.78,23.72
9,2,2007,21.81,11.04,0,21.2
10,2,2007,23.27,10.11,0,24.53
11,2,2007,23.28,10.98,0,21.34
12,2,2007,23.07,10.14,0,21.28
13,2,2007,21.15,10.45,6.81,19.83
14,2,2007,21.53,10.85,0,19.42
15,2,2007,22.87,10.4,2.03,23.94
16,2,2007,22.19,10.92,1.3,22.11
17,2,2007,23.55,10.86,0,24.68
18,2,2007,23.58,12.82,0,22.55
19,2,2007,23.37,12.06,0,21.43
20,2,2007,23.38,11.32,0,22.56
21,2,2007,23.15,11.55,0,23.39
22,2,2007,22.78,11.31,0,20.02
23,2,2007,22.86,10.73,3.78,22.82
24,2,2007,23.77,10.87,0,23.82
25,2,2007,24.21,10.02,24.87,24.14
26,2,2007,23.36,10.24,4.47,24.37
27,2,2007,24.55,9.3,0,25.89
28,2,2007,22.6,10.16,0,24.4
1,3,2007,22.88,10.39,1.01,23.24
2,3,2007,24.39,10.59,0,24.26
3,3,2007,24.88,10.98,0,25.59
4,3,2007,24.99,11.25,0,25.4
5,3,2007,25.3,11.25,0,25.99
6,3,2007,25.73,11.1,0,26.78
7,3,2007,25.57,10.18,0,26.34
8,3,2007,25.32,10.59,0,25.79
9,3,2007,24.32,11.43,0,22.2
10,3,2007,24.45,12.58,1.92,23.97
11,3,2007,25.22,12.33,0,25.21
12,3,2007,25.65,11.2,0,26.58
13,3,2007,25.71,11,0,27.39
14,3,2007,26.16,11.19,0,26.45
15,3,2007,26.2,11.54,0,26.11
16,3,2007,25.64,13.69,0,24.56
17,3,2007,23.07,12.81,8.04,21
18,3,2007,22.82,11.84,2.42,21.01
19,3,2007,22.18,11.36,16.31,20.53
20,3,2007,21.03,12.26,24.12,19
21,3,2007,21.21,11.43,13.09,20
22,3,2007,22.75,11.15,7.59,22.64
23,3,2007,22.51,11.85,0,21.53
24,3,2007,22.67,11.47,0,22.74
25,3,2007,22.2,11.22,0,23
26,3,2007,21.99,10.31,0,24.08
27,3,2007,21.93,11.46,0,21.54
28,3,2007,22.29,11.51,0,22.26
29,3,2007,22.7,12.2,9.14,21.54
30,3,2007,23.22,11.15,0,22.55
31,3,2007,22.66,11.8,10.32,22.69
1,4,2007,23.87,11.65,0,24.84
2,4,2007,24.13,10.99,0,26.83
3,4,2007,24.12,10.91,0,25.43
4,4,2007,23.81,12.73,1.03,25.6
5,4,2007,23.53,13.58,0,23.62
6,4,2007,23.58,12.25,0,23.66
7,4,2007,23.28,12.06,0,24.13
8,4,2007,23.15,11.68,0,22.98
9,4,2007,22,11.55,0,21.2
10,4,2007,20.46,12.26,0,17.02
11,4,2007,21.71,11.99,15,20.6
12,4,2007,19.12,12.1,6.23,12.15
13,4,2007,20.94,11.13,6.15,20.55
14,4,2007,19.91,12.08,27.41,14.21
15,4,2007,20.98,12.28,0,19.63
16,4,2007,20.47,12.17,14.44,18.62
17,4,2007,21.21,12.68,0,21.82
18,4,2007,21.09,10.97,7.47,19.01
19,4,2007,21.52,12.22,6.43,19.66
20,4,2007,21.88,12.56,0.22,22.96
21,4,2007,22.53,11.07,0,23.93
22,4,2007,22.83,10.88,0,24.58
23,4,2007,22.36,10.75,0,24.42
24,4,2007,22.6,11.43,2.41,23.82
25,4,2007,22.22,11.94,9.19,21.99
26,4,2007,21.18,12.05,0,21.62
27,4,2007,21.09,11.32,1.38,20.82
28,4,2007,21.68,11.38,0,22.68
29,4,2007,20.57,11.54,7.21,20.68
30,4,2007,22.97,11.26,0,25.01
1,5,2007,22.61,11.56,0,23.49
2,5,2007,22.56,10.76,0,24.63
3,5,2007,22.29,10.84,1.78,23.51
4,5,2007,21.93,11.23,0,22.17
5,5,2007,23.17,11.11,0,24.67
6,5,2007,20.97,11.83,0.32,22.09
7,5,2007,20.78,11.6,6.27,18.82
8,5,2007,20.39,11.65,7.28,17.83
9,5,2007,20.44,11.56,7.4,17.91
10,5,2007,20.46,12.4,2.07,18.62
11,5,2007,22.19,11.25,0,22.97
12,5,2007,21.76,11.31,5.85,21.07
13,5,2007,20.87,12.24,8.71,20.55
14,5,2007,20.33,12.82,8.26,16.3
15,5,2007,18.67,12.39,7.48,13.14
16,5,2007,20.55,11.3,5.42,18.6
17,5,2007,20.26,12.21,2.89,18.63
18,5,2007,20.11,11.2,2.56,18.45
19,5,2007,21.09,10.77,0,21.13
20,5,2007,22.52,10.91,6.72,22.95
21,5,2007,22.17,11.73,5.83,22.45
22,5,2007,22.82,11.31,0,23.31
23,5,2007,20.76,11.39,0,20.17
24,5,2007,19.85,12.2,5.01,19.03
25,5,2007,19.43,11.63,4.71,16.76
26,5,2007,19.28,11.28,0,18.18
27,5,2007,20.18,11.18,19.86,19.1
28,5,2007,20.25,11.14,0,19.16
29,5,2007,20.14,11.59,0.44,18.07
30,5,2007,18.53,12.65,2.09,14.05
31,5,2007,18.61,11.7,24.96,14.49
1,6,2007,18.18,11.37,0,12.5
2,6,2007,19.63,11.63,0,18.18
3,6,2007,19.49,11.64,0,17.13
4,6,2007,19.68,11.3,13.7,17.86
5,6,2007,19.25,11.16,0,17.37
6,6,2007,19.05,11.15,0,15.95
7,6,2007,19.86,11.56,14,17.98
8,6,2007,20.9,10.39,0,20.21
9,6,2007,20.04,11.23,0,17.95
10,6,2007,19.36,11.69,14,17.92
11,6,2007,18.51,11.39,1.11,15.85
12,6,2007,18.07,12.03,4.82,14.08
13,6,2007,19.09,11.45,12.59,15.46
14,6,2007,18.65,11.71,3.46,15.23
15,6,2007,18.42,11.32,12.59,13.54
16,6,2007,18.92,11.65,2.52,17.84
17,6,2007,18.28,11.67,8.46,14.05
18,6,2007,19.12,11.83,0,15.74
19,6,2007,19.22,11.12,0,17.42
20,6,2007,18.75,11.74,21.59,15.79
21,6,2007,19.04,12.09,0.56,17.06
22,6,2007,18.95,11.24,4.1,16.62
23,6,2007,18.22,11.41,0,14.94
24,6,2007,18.55,11.76,22.07,16.31
25,6,2007,17.52,12.21,2.49,10.15
26,6,2007,16.87,12.33,0,9.42
27,6,2007,16.83,12.38,0,8.5
28,6,2007,18.54,11.38,0,14.67
29,6,2007,19.32,11.44,2.34,16.64
30,6,2007,19.12,11.5,0,17.1
1,7,2007,19.32,11.54,0,17.81
2,7,2007,18.97,10.89,4.4,15.21
3,7,2007,18.46,11.91,0,14.68
4,7,2007,15.29,12.14,15.84,4.75
5,7,2007,15.67,11.65,54.14,7.4
6,7,2007,18.25,11.52,0,15.53
7,7,2007,18.04,11.35,0,16.1
8,7,2007,17.52,11.6,0,13.32
9,7,2007,18.18,11.34,0,15.23
10,7,2007,18.43,11.19,0,16.33
11,7,2007,19.02,10.77,0,17.59
12,7,2007,18.44,11.33,0,16.04
13,7,2007,18.48,11.59,0,15.33
14,7,2007,17.94,10.87,0,15.09
15,7,2007,18.57,10.66,0,17.85
16,7,2007,15.88,11.34,0,8.46
17,7,2007,18.11,10.41,0,17.45
18,7,2007,18.18,10.43,0,17.74
19,7,2007,18.85,11.83,0,18.02
20,7,2007,19.14,10.55,7.25,19.8
21,7,2007,19.3,10.49,0,19.43
22,7,2007,18.29,11.11,0,17.99
23,7,2007,18.97,11.66,8.27,18.93
24,7,2007,18.79,10.78,0,18.26
25,7,2007,18.68,10.68,27.98,19.76
26,7,2007,18.66,10.99,1.31,18.81
27,7,2007,18.56,10.66,26.21,15.98
28,7,2007,18.07,10.87,25.11,15.55
29,7,2007,18.13,11.69,3.54,16.43
30,7,2007,17.9,11.35,15.59,15.54
31,7,2007,18.68,11.9,7.84,17.08
1,8,2007,15.63,11.47,24.12,6.66
2,8,2007,16.93,11.23,0,12.36
3,8,2007,19.09,10.68,0.75,20.42
4,8,2007,18.67,11.46,0.44,18.12
5,8,2007,18.23,11.61,3.92,16.52
6,8,2007,17.64,11.58,12.84,15.04
7,8,2007,16.69,10.57,10.37,13.54
8,8,2007,18.55,10.89,0,17.36
9,8,2007,17.78,11.36,0,15.71
10,8,2007,17.11,10.51,0,13.89
11,8,2007,17.67,10.69,0,17.03
12,8,2007,18.15,11.03,0.68,17.67
13,8,2007,18.9,10.86,4.21,19.17
14,8,2007,18.29,10.94,0,17.32
15,8,2007,17.95,10.54,5.66,14.89
16,8,2007,18.29,11.11,9.09,18.94
17,8,2007,18.31,10.68,8.44,16.68
18,8,2007,18.32,11.2,3.56,17.98
19,8,2007,18.23,10.55,0,17.34
20,8,2007,18.61,10.85,0,19.35
21,8,2007,18.26,10.73,0,18.32
22,8,2007,18.67,9.54,0,20.08
23,8,2007,18.15,11.48,0,18.58
24,8,2007,18.19,11.33,16.14,17.89
25,8,2007,19.01,10.11,16.8,19.35
26,8,2007,18.58,10.31,0,18.37
27,8,2007,16.4,11.63,2.23,11.19
28,8,2007,17.16,10.86,0,13.78
29,8,2007,18.31,10.62,1.27,19.2
30,8,2007,18.5,11.11,7.97,18.9
31,8,2007,18.99,10.63,12.46,20.24
1,9,2007,18.58,10.62,22.61,18.32
2,9,2007,18.24,10.51,13.23,17.01
3,9,2007,17.57,10.08,0,16.35
4,9,2007,18.64,10.59,11.89,19.95
5,9,2007,18.11,11.22,1.52,17.37
6,9,2007,18.63,10.56,1.93,19.56
7,9,2007,18.98,9.82,3.88,19.73
8,9,2007,17.98,11.37,12.22,17.82
9,9,2007,18.6,10.15,6.99,18.89
10,9,2007,19.23,10.24,14.92,20.57
11,9,2007,18.56,11.55,19.66,16.93
12,9,2007,17.57,11.49,4.11,14.81
13,9,2007,18.7,10.6,20.03,17.18
14,9,2007,17.63,10.68,7.58,16.71
15,9,2007,18.4,10.81,0,17.93
16,9,2007,17.65,10.29,0,17.44
17,9,2007,19,10.57,0,20.2
18,9,2007,19.34,10.47,4.92,20.9
19,9,2007,18.88,10.66,0,19.55
20,9,2007,17.54,11.46,11.78,13.14
21,9,2007,19.27,11.19,0,21.42
22,9,2007,18.77,11.1,21.36,19.53
23,9,2007,19.34,10.28,34.43,19.84
24,9,2007,19.27,9.96,3.1,20.91
25,9,2007,19.77,9.83,10.12,21.86
26,9,2007,18.9,11.07,14.67,19.19
27,9,2007,18.17,11.57,0,16.39
28,9,2007,19.12,11.76,4.9,18.52
29,9,2007,19.13,9.73,1.39,20.79
30,9,2007,18.66,10.26,0,17.82
1,10,2007,18.72,11.04,15.17,18.24
2,10,2007,18.61,10.15,18.37,18.11
3,10,2007,18.97,9.62,0,19.48
4,10,2007,18.9,9.9,3.3,20.29
5,10,2007,20.85,10.16,0,25.1
6,10,2007,21.18,9.14,0,25.87
7,10,2007,21.13,9.49,0,24.89
8,10,2007,20.57,9,0,22.84
9,10,2007,19.84,9.95,0,22.24
10,10,2007,20.88,9.35,0,25.48
11,10,2007,20.93,8,0,27.04
12,10,2007,20.98,7.71,0,26.49
13,10,2007,20.93,8.68,0,24.6
14,10,2007,20.01,9.54,0,23.13
15,10,2007,19.33,10.74,0.97,20.2
16,10,2007,20.07,10.23,0,21.64
17,10,2007,19.78,9.99,2.2,21.13
18,10,2007,19.59,9.64,5.55,21.88
19,10,2007,19.54,9.6,8.94,21
20,10,2007,19.66,10.18,0,21.1
21,10,2007,19.76,10.42,0,21.86
22,10,2007,20.69,9.31,0,23.94
23,10,2007,21.27,8.9,0,25.29
24,10,2007,21.19,8.93,0,25.45
25,10,2007,21.32,8.76,0,25.85
26,10,2007,21.26,8.26,0,26.23
27,10,2007,21.19,8.29,0,25.95
28,10,2007,21.42,8.36,0,25.32
29,10,2007,21.62,8.58,0,25.82
30,10,2007,21.78,8.8,0,25.79
31,10,2007,21.91,8.99,0,25.75
1,11,2007,21.97,8.49,0,25.97
2,11,2007,21.95,8.56,0,25.68
3,11,2007,22.1,9.77,0,24.44
4,11,2007,22.44,10.06,0,22.94
5,11,2007,21.98,8.96,0.68,22.82
6,11,2007,20.63,9.95,0,19.96
7,11,2007,20.7,9.96,4.44,20.3
8,11,2007,21.32,10.61,0,22.86
9,11,2007,21.96,10.5,0,22.79
10,11,2007,22.46,10.1,0,24.59
11,11,2007,22.02,9.67,0,22.19
12,11,2007,21.31,10.76,0,19.6
13,11,2007,21.28,10.36,1.59,21.48
14,11,2007,22.37,9.99,0,23.54
15,11,2007,22.45,9.38,0,25.03
16,11,2007,22.27,8.4,0,25.11
17,11,2007,22.09,7.81,0,25.45
18,11,2007,22.05,8.29,0,25.32
19,11,2007,22.1,8.05,0,25.34
20,11,2007,22.04,8.41,0,24.43
21,11,2007,22.55,8.95,0,23.11
22,11,2007,21.63,10.32,0,19.82
23,11,2007,23,10.21,0,22.71
24,11,2007,22.81,10.95,0,22.65
25,11,2007,23.14,10.38,0,23.7
26,11,2007,23.01,10.18,0,24.22
27,11,2007,23.14,10.72,0,24.26
28,11,2007,22.78,9.84,0,24.11
29,11,2007,22.92,10.14,0,23.57
30,11,2007,23.03,9.89,0,23.79
1,12,2007,23.09,10.09,0,22.89
2,12,2007,23.22,10.2,0,23.59
3,12,2007,23.22,10.31,0,23.75
4,12,2007,22.65,10.26,0,23.26
5,12,2007,22.64,10.01,0,22.76
6,12,2007,22.67,9.39,0,22.46
7,12,2007,22.82,8.94,0,23.72
8,12,2007,22.94,8.94,0,22.85
9,12,2007,22.71,9.34,0,22.38
10,12,2007,22.85,8.32,0,23.52
11,12,2007,22.65,8.46,0,23.29
12,12,2007,22.95,9.26,0,23.52
13,12,2007,22.56,8.71,0,23.77
14,12,2007,22.85,8.08,0,24.11
15,12,2007,22.56,8.02,0,24.11
16,12,2007,22.86,8.02,0,23.94
17,12,2007,22.59,7.17,0,24.18
18,12,2007,22.65,7.4,0,23.89
19,12,2007,21.84,7.63,0,23.58
20,12,2007,22.69,8.97,0,22.95
21,12,2007,22.54,8.98,0,23.18
22,12,2007,22.37,8.89,0,23.3
23,12,2007,22.77,8.57,0,23.48
24,12,2007,22.52,8.76,0,22.85
25,12,2007,22.61,9.44,0,22.85
26,12,2007,22.51,8.64,0,23.51
27,12,2007,22.02,8.44,0,23.24
28,12,2007,21.79,8.91,0,20.73
29,12,2007,22.89,9.26,0,23.07
30,12,2007,23.57,9.85,2.35,22.44
31,12,2007,23.03,10.4,2.35,21.21
1,1,2008,23.79,9.78,0,23.69
2,1,2008,23.82,9.14,0,23.76
3,1,2008,23.96,9.27,0,23.97
4,1,2008,24.28,9.79,0,23.91
5,1,2008,24.39,10.87,0,23.86
6,1,2008,23.9,9.52,0,24.44
7,1,2008,23.7,9.33,0,24.28
8,1,2008,23.7,9.8,0,23.04
9,1,2008,23.95,11.61,0,22.35
10,1,2008,22.56,10.82,0,21.81
11,1,2008,24.04,11.41,0,21.97
12,1,2008,24.65,11.54,0,22.01
13,1,2008,23.94,11.96,0,22.44
14,1,2008,24.01,11.96,0,21.74
15,1,2008,23.12,12.06,2.05,20.42
16,1,2008,21.62,11.58,2.41,17.74
17,1,2008,22.74,10.97,0,21.32
18,1,2008,22.87,11.21,5.11,21.22
19,1,2008,22.5,11.02,0,20.4
20,1,2008,23.71,11.15,0,21.62
21,1,2008,24.3,9.99,0,24.11
22,1,2008,23.94,10.75,0,22.1
23,1,2008,24.54,10.85,0,22.1
24,1,2008,24.57,11.96,0,23.49
25,1,2008,24.87,10.88,0,24.36
26,1,2008,24.66,10.3,0,22.8
