day,month,year,t_max,t_min,prec,sol_rad
21,4,2000,25.26,12.08,0,19.61
22,4,2000,24.94,12.67,13.37,20.2
23,4,2000,25.59,11.11,17.76,21.16
24,4,2000,25.79,13.04,15.23,22.17
25,4,2000,25.11,12.86,0,19.74
26,4,2000,24.68,13.03,3.44,19.37
27,4,2000,23.87,12.24,0,19.05
28,4,2000,24.31,13.71,0,20.85
29,4,2000,24.93,12.83,0,20.38
30,4,2000,25.57,13.61,0,21.45
1,5,2000,25.26,14.39,0,20.53
2,5,2000,24.53,14.1,0,18.51
3,5,2000,25.67,14.14,3.36,19.42
4,5,2000,24.06,14.37,10.85,17.37
5,5,2000,24.83,13.59,17.78,19.99
6,5,2000,25.92,13.36,1.75,21.95
7,5,2000,25.93,14.4,8.48,21.69
8,5,2000,23.26,14.28,3.69,16.97
9,5,2000,25.1,13.6,17.03,19.94
10,5,2000,24.42,13.24,8.2,19.29
11,5,2000,23.24,13.25,0,16.96
12,5,2000,23.92,12.47,16.45,19.05
13,5,2000,23.26,11.87,0.72,18.87
14,5,2000,24.11,11.73,16.5,21.21
15,5,2000,24.35,12.14,17.01,20.52
16,5,2000,24.97,11.43,7.04,22.4
17,5,2000,24.79,11.68,10.4,21.49
18,5,2000,24.79,11.62,9,20.99
19,5,2000,24.53,12.35,0,20.4
20,5,2000,24.88,11.31,9,21.21
21,5,2000,24.43,13.07,4.34,19.8
22,5,2000,25.07,12.21,7.33,20.9
23,5,2000,25.03,12.17,7.28,21.48
24,5,2000,24.34,12.43,22.45,20.65
25,5,2000,24.04,11.56,4.34,21.08
26,5,2000,23.94,12.27,1.38,21.26
27,5,2000,23.59,11.58,8.66,20.06
28,5,2000,24.65,11.41,11.91,21.82
29,5,2000,24.79,11.24,6.86,20.91
30,5,2000,24.59,12.17,4.82,20.97
31,5,2000,24.72,12.25,13.44,21.4
1,6,2000,23.76,11.89,9.93,20.26
2,6,2000,23.63,12.6,13.71,19.33
3,6,2000,23.72,12.22,18.72,19.68
4,6,2000,23.15,12.03,0,19.85
5,6,2000,23.92,12.43,3.66,20.5
6,6,2000,24.58,12.4,10.85,21.42
7,6,2000,23.67,12.33,0,19.28
8,6,2000,23.89,12.6,20.27,20.07
9,6,2000,22.16,11.99,5.93,16.61
10,6,2000,22.73,12.08,0,17.34
11,6,2000,22.6,11.9,0,16.72
12,6,2000,23.98,10.73,10.36,20.29
13,6,2000,23.67,11.89,9.97,19.9
14,6,2000,23.59,12.23,9.71,19.17
15,6,2000,22.48,11.7,0.2,17.15
16,6,2000,22.52,11.68,10.46,18.05
17,6,2000,22.21,11.18,10.11,17.29
18,6,2000,22.94,11.92,11.16,19.27
19,6,2000,22.81,11.87,0,19.32
20,6,2000,23.53,12.43,0,19.99
21,6,2000,24.08,11.51,1.54,20.74
22,6,2000,23.1,11.42,0,19.46
23,6,2000,22.91,12.09,18.22,18.96
24,6,2000,22.6,12.28,21.57,18.18
25,6,2000,20.92,12.13,0,15.34
26,6,2000,21.09,12.17,6.65,16.45
27,6,2000,22.16,11.55,9.28,18.76
28,6,2000,22.21,11.45,3.69,18.64
29,6,2000,21.17,11.38,5.64,17.41
30,6,2000,21.31,11.72,7.06,16.82
1,7,2000,22.43,11.24,0,19.56
2,7,2000,22.28,11.55,2.15,19.14
3,7,2000,22.03,11.74,9.06,18.27
4,7,2000,21.72,11.74,7,19.12
5,7,2000,20.9,11.82,0,15.51
6,7,2000,22.52,11.09,19.4,19.35
7,7,2000,22.2,12.07,0,18.48
8,7,2000,21.71,12.09,0.36,17.69
9,7,2000,21.99,11.83,13.81,16.87
10,7,2000,19.92,12,11.09,12.14
11,7,2000,22.72,11.82,0,19.65
12,7,2000,22.12,11.77,4.21,17.44
13,7,2000,22.67,11.79,20.84,17.51
14,7,2000,22.36,11.66,3.47,17.48
15,7,2000,22.34,12.33,0.33,17.79
16,7,2000,22.41,12.45,0,18.09
17,7,2000,23.08,12.3,14.14,19.73
18,7,2000,22.82,11.25,8.6,20
19,7,2000,21.16,11.41,25.81,17.36
20,7,2000,20.44,11.31,16.04,14.22
21,7,2000,22.79,12.77,12.57,17.56
22,7,2000,20.67,12.4,18.74,14.11
23,7,2000,20.67,11.34,0,15.75
24,7,2000,22.27,11.21,11.36,18.63
25,7,2000,19.28,11.8,0,13.91
26,7,2000,19.81,10.73,0,14.63
27,7,2000,20.27,11.25,0,15.55
28,7,2000,21.42,11.85,2.07,18.19
29,7,2000,22.01,10.74,0,20.09
30,7,2000,22.25,11,0,18.9
31,7,2000,22.82,10.98,46.32,21.37
1,8,2000,20.72,11.99,13.1,16.19
2,8,2000,22.17,11.36,14.31,18.51
3,8,2000,22.68,10.91,0,20.23
4,8,2000,22.29,11.8,9.51,20.02
5,8,2000,21.39,12.41,4.58,15.74
6,8,2000,20.96,12.53,0,17.57
7,8,2000,20.82,10.87,0.76,16.29
8,8,2000,22.22,11.61,12.35,20.22
9,8,2000,21.84,11.16,0,18.48
10,8,2000,22.14,11.62,24.7,20.28
11,8,2000,22.41,11.21,12.79,20.08
12,8,2000,19.69,11.11,28.31,13.99
13,8,2000,20.1,11.24,6.03,15.86
14,8,2000,21.97,11.36,0,18.9
15,8,2000,22.69,10.53,11,19.77
16,8,2000,20.69,12.15,24.12,15.62
17,8,2000,19.77,11.36,19.22,14.59
18,8,2000,21.58,12.06,0,18.47
19,8,2000,22.74,11.88,15.73,19.66
20,8,2000,21.37,12.28,16.08,16.19
21,8,2000,21.25,12.1,0,17.34
22,8,2000,20.24,11.82,0,13.9
23,8,2000,21.46,11.68,0,14.78
24,8,2000,22.8,11.39,30.91,21.34
25,8,2000,21.63,12.26,0,15.73
26,8,2000,21.48,12.29,0,15.94
27,8,2000,21.35,12.22,0,15.33
28,8,2000,22.45,11.89,0,19.42
29,8,2000,22.85,10.98,15.63,20.89
30,8,2000,22.67,11.41,15.43,19.39
31,8,2000,22.21,11.93,11.65,17.81
1,9,2000,22.66,12.06,9.71,20.48
2,9,2000,23.34,12.86,11.92,20.25
3,9,2000,22.94,12.81,20.5,20.86
4,9,2000,23.1,12.04,4.76,20.28
5,9,2000,23.07,11.93,7.08,20.03
6,9,2000,22.47,12.44,0,18.38
7,9,2000,22.17,12.41,4.06,18.55
8,9,2000,23.78,12.69,8.11,20.34
9,9,2000,23.65,12.67,13.62,20.6
10,9,2000,23.37,11.88,8.11,21.42
11,9,2000,23.17,11.62,12.01,20.47
12,9,2000,23.2,11.32,23.43,21.01
13,9,2000,23.05,11.77,5.74,20.63
14,9,2000,22.52,11.11,0.26,19.45
15,9,2000,22.48,10.97,0,20.89
16,9,2000,22.87,11.09,3.14,21.09
17,9,2000,23.19,11.11,18.17,20.75
18,9,2000,22.42,12.23,12.52,18.76
19,9,2000,23.64,11.21,9.08,20.9
20,9,2000,23.66,11.08,9.08,21.19
21,9,2000,22.33,11.93,29.52,17.75
22,9,2000,22.3,11.88,1.69,18.5
23,9,2000,23.35,11.65,6.28,20.63
24,9,2000,23.16,11.18,0,20.16
25,9,2000,23.33,11.91,1.9,20.92
26,9,2000,22.25,11.49,12.64,16.53
27,9,2000,22.97,10.99,10.6,20.77
28,9,2000,22.25,11.38,4.9,18.52
29,9,2000,22.29,11.34,0,18.81
30,9,2000,23.37,11.79,13.22,20.4
1,10,2000,23.53,11.6,14.78,20.36
2,10,2000,22.57,11.57,10.23,17.06
3,10,2000,23.55,12.28,6.42,18.84
4,10,2000,23.13,11.96,3,19.29
5,10,2000,22.87,11.84,13.67,18.67
6,10,2000,23.88,11.99,3.62,21.32
7,10,2000,23.51,11.06,0,21.72
8,10,2000,23.86,11.48,24.85,19.63
9,10,2000,21.67,12.47,1.43,16.66
10,10,2000,22.14,11.94,0,18.51
11,10,2000,23.75,11.72,18.44,20.76
12,10,2000,24.1,11.71,5.54,21.24
13,10,2000,23.19,11.98,9.22,18.88
14,10,2000,22.53,11.66,0,19.72
15,10,2000,23.71,11.32,9.51,19.83
16,10,2000,23.65,11.23,2.44,19.09
17,10,2000,23.48,12.26,0,18.98
18,10,2000,22.92,11.95,2.35,17.84
19,10,2000,23.65,11.17,2.35,19.94
20,10,2000,22.68,11.76,0.24,18.74
21,10,2000,23.33,11.33,0,19.31
22,10,2000,23.2,11.56,0,20.77
23,10,2000,22.89,10.79,14.92,19.17
24,10,2000,23.58,11.02,2.89,20.66
25,10,2000,23.81,10.9,14,20.12
26,10,2000,23.85,10.95,0,18.64
27,10,2000,24.33,10.87,1.97,19.06
28,10,2000,23.92,12.05,4.88,19.27
29,10,2000,23.8,11.39,0,19.56
30,10,2000,23.55,11.66,0,19.28
31,10,2000,24.14,10.79,0,22.11
1,11,2000,24.52,8.27,0,23.5
2,11,2000,24.52,8.52,0,22.64
3,11,2000,24.59,9.97,0,21.85
4,11,2000,25.18,9.75,0,22.9
5,11,2000,24.49,10.56,0.23,20.11
6,11,2000,23.74,10.42,0,20.26
7,11,2000,23.43,10.32,0,19.7
8,11,2000,24,10.69,15.65,18.83
9,11,2000,23.61,10.16,9.22,18.91
10,11,2000,24.08,11.87,8.77,18.14
11,11,2000,23.22,12.17,0.55,15.42
12,11,2000,23.99,11.51,2.57,21.37
13,11,2000,24,9.84,6.01,21.71
14,11,2000,24.27,9.01,0,21.15
15,11,2000,24.38,9.51,12.54,19.81
16,11,2000,24.08,10.63,0,18.98
17,11,2000,23.34,10.87,0,18.49
18,11,2000,23.69,11.67,0,19.94
19,11,2000,24.18,11.29,0,19.06
20,11,2000,25.06,10.55,0,21.04
21,11,2000,24.6,10.39,0,20.11
22,11,2000,24.33,9.63,0,19.92
23,11,2000,24.89,9.95,0.16,19.86
24,11,2000,24.87,9.63,0,19.68
25,11,2000,25.5,10.65,0,21.96
26,11,2000,25.53,9.08,0,23.14
27,11,2000,25.48,8.78,0,23.37
28,11,2000,25.51,7.93,0,22.11
29,11,2000,25.4,8.57,0,21.57
30,11,2000,24.8,9.14,0,20.01
1,12,2000,25.58,9.59,0,20.12
2,12,2000,25.03,11.24,0,19.82
3,12,2000,25.68,9.9,0,20.42
4,12,2000,25.72,8.32,0,22.19
5,12,2000,25.89,8.31,0,22.44
6,12,2000,25.82,8.28,0,21.39
7,12,2000,25.45,9.83,0,19.7
8,12,2000,23.5,10.37,0,16.6
9,12,2000,25.57,8.96,0,19.28
10,12,2000,25.34,9.98,0,18.95
11,12,2000,24.8,10.47,0,18.25
12,12,2000,24.94,10.95,9.55,17.62
13,12,2000,24.1,11.29,0.35,15.37
14,12,2000,24.62,9.41,0.37,18.58
15,12,2000,25.19,10.83,0,19.09
16,12,2000,24.81,12.08,0,17.84
17,12,2000,25.1,11.83,0,18.36
18,12,2000,25.89,11.12,0,20.01
19,12,2000,25.29,10.87,0,19.04
20,12,2000,25,11.09,0,18.31
21,12,2000,26.15,10.43,0,19.13
22,12,2000,25.28,10.59,0,18.48
23,12,2000,25.24,10.32,0,18.42
24,12,2000,25.09,10.58,0,17.94
25,12,2000,26.1,10.02,0,19.13
26,12,2000,26.16,9.89,0,19.17
27,12,2000,26.51,9.82,0,19.32
28,12,2000,26.11,10.3,0,19.58
29,12,2000,23.67,11.05,0,15.88
30,12,2000,25.42,9.92,0,17.56
31,12,2000,25.4,9.97,0,16.53
1,1,2001,25.19,10.92,0,16.7
2,1,2001,25.85,10.15,0,17.79
3,1,2001,26.06,11.29,0,19.25
4,1,2001,25.75,10.74,0,18.49
5,1,2001,25.91,11,0,19.08
6,1,2001,26.19,9.8,0,20.25
7,1,2001,25.7,10.09,0,18.91
8,1,2001,25.27,10.35,0,16.98
9,1,2001,25.9,9.6,0,18.02
10,1,2001,25.54,11.47,0,16.72
11,1,2001,24.2,12.4,0,15.35
12,1,2001,26,10.72,4.9,18.1
13,1,2001,26.25,10.04,0,18.89
14,1,2001,24.88,11.99,0,16.08
15,1,2001,25.12,11.58,0.18,17.18
16,1,2001,27.51,11.03,0,20.74
17,1,2001,27.07,11.38,0,19.75
18,1,2001,27.34,10.9,0,19.91
19,1,2001,25.85,11.72,0,15.84
20,1,2001,25.6,11.16,0,16.37
21,1,2001,25.96,10.94,0,18.06
22,1,2001,25.65,10.68,0,18.68
23,1,2001,25.67,11.7,1.52,18.19
24,1,2001,25.5,12.02,0,18.08
25,1,2001,26.67,10.75,0,19.55
26,1,2001,25.09,11.36,0,16.25
27,1,2001,26.31,10.98,0,18.36
28,1,2001,26.36,10.82,0,18.54
29,1,2001,24.91,11.65,0,17.16
30,1,2001,25.49,11.84,2.21,18.79
31,1,2001,26.7,11.47,0,21
1,2,2001,27.28,10.93,0,21.24
2,2,2001,27.22,11.76,0,20.3
3,2,2001,27.04,11,0,20.93
4,2,2001,28.36,10.48,0,21.24
5,2,2001,28.75,10.49,0,23.19
6,2,2001,26.19,12.17,0,16.23
7,2,2001,25.98,12.99,0,17.51
8,2,2001,25.97,11.83,0,20.21
9,2,2001,25.51,12.79,1.02,18.56
10,2,2001,24.99,12.42,5.3,17.15
11,2,2001,24.7,11.94,0,18.3
12,2,2001,25.28,11.53,0,18.94
13,2,2001,26.93,11.24,0,21.85
14,2,2001,26.27,11.51,0,19.73
15,2,2001,26.87,11.91,0,20.02
16,2,2001,26.96,11.11,0,20.43
17,2,2001,26.29,11.6,0,20.17
18,2,2001,27.05,11.31,0,20.57
19,2,2001,26.96,11.47,0,21.46
20,2,2001,26.22,12.21,0,19.37
21,2,2001,26.92,12.27,0,21.5
22,2,2001,27.08,11.44,0,20.45
23,2,2001,26.54,10.55,0,21.51
24,2,2001,25.74,11.37,0,19.37
25,2,2001,27.44,10.85,1.17,22.55
26,2,2001,27.7,11.57,8.9,22.26
27,2,2001,27.32,12.45,0,22.15
28,2,2001,28.66,11.91,2.17,23.54
1,3,2001,28.12,12,0,23.2
2,3,2001,28.3,11.55,0,23.24
3,3,2001,26.24,11.65,0,18.78
4,3,2001,26.09,12.13,0,19.93
5,3,2001,26.37,11.74,0,19.99
6,3,2001,26.15,12.6,0,20.85
7,3,2001,25.57,12.89,0,18.68
8,3,2001,26.29,11.72,0,19.7
9,3,2001,26.11,13.66,0,18.64
10,3,2001,23.51,13.08,0,13.97
11,3,2001,25.9,13.47,0,18.99
12,3,2001,26.39,12.6,0,20.86
13,3,2001,26.3,12.36,0,20.64
14,3,2001,25.43,13.31,0,15.83
15,3,2001,26.44,12.22,0,20.25
16,3,2001,26.38,13.09,13.48,20.07
17,3,2001,25.74,12.25,0,20.12
18,3,2001,25.2,11.18,0.54,20.01
19,3,2001,25.4,12.06,32.35,20.43
20,3,2001,26.06,11.48,0,21.58
21,3,2001,25.6,11.94,12.46,20.61
22,3,2001,25.89,12.45,4.74,19.58
23,3,2001,24.76,13.04,0,16.74
24,3,2001,25.18,11.58,0,20.32
25,3,2001,26.7,10.53,0,24.27
26,3,2001,26.76,9.87,0,23.87
27,3,2001,24.92,11.97,0,18.05
28,3,2001,24.79,13.51,3.59,18.7
29,3,2001,25.18,11.88,0,21.04
30,3,2001,25.29,13.44,0,20.16
31,3,2001,25.58,11.32,0,20.63
1,4,2001,26.16,13.69,2.58,20.58
2,4,2001,26.01,12.67,0,22.06
3,4,2001,27.2,12.02,0,23.18
4,4,2001,27.31,12.96,0.26,22.38
5,4,2001,26.26,13.25,1.64,20.85
6,4,2001,24.93,12.36,15.82,19.69
7,4,2001,25.3,12.22,0,20.12
8,4,2001,25.92,12.92,0.71,20.81
9,4,2001,25.85,12.2,0,18.22
10,4,2001,25.9,12.29,0,18.74
11,4,2001,25.2,13.07,0,18.86
12,4,2001,25.88,13.31,0,21.1
13,4,2001,26,12.92,0,20.09
14,4,2001,26.04,13.19,22.62,19.97
15,4,2001,27.42,12.91,0,24.38
16,4,2001,26.73,12.42,0,23.51
17,4,2001,27.43,12.21,0,24.33
18,4,2001,28.05,11.35,0,25.96
19,4,2001,28.43,12.25,0,25.52
20,4,2001,27.14,12.32,0,21.46
21,4,2001,25.08,12.9,0,19.77
22,4,2001,24.59,13.31,0,18.04
23,4,2001,25.31,12.07,0,21.77
24,4,2001,25.8,12.55,0.39,22.43
25,4,2001,27.16,12.18,0,23.51
26,4,2001,26.15,13.01,10.25,19.43
27,4,2001,24.8,12.45,1.98,19.1
28,4,2001,25.45,12.56,0,20.02
29,4,2001,25.43,12.81,20.4,20.54
30,4,2001,25.97,14,0,21.77
1,5,2001,26.26,13.2,0,22.02
2,5,2001,26.46,13.43,0,21.4
3,5,2001,25.36,11.48,1.12,20.28
4,5,2001,26.67,12.08,0,23
5,5,2001,25.81,12.45,0,19.91
6,5,2001,26.1,12.15,0,22.16
7,5,2001,25.97,11.92,0,22.14
8,5,2001,26.3,12.21,0,21.6
9,5,2001,26.12,13.02,21.69,21.5
10,5,2001,25.77,13.58,6.08,21.76
11,5,2001,25.63,13.43,15.58,20.46
12,5,2001,24.74,14.18,9.79,19.72
13,5,2001,24.21,12.93,0.71,19.61
14,5,2001,23.79,12.61,5.66,19.73
15,5,2001,24.44,12.53,30.12,19.63
16,5,2001,23.15,12.73,6.32,18.91
17,5,2001,23.76,12.97,13.54,19.9
18,5,2001,24.17,12.41,8.03,20.19
19,5,2001,24.2,12.12,21.28,20.34
20,5,2001,24.33,12.68,8.03,19.57
21,5,2001,24.48,12.78,6.91,19.36
22,5,2001,24.8,12.32,0,20.2
23,5,2001,25.28,12.15,7.21,20.7
24,5,2001,23.85,11.56,13.73,19.46
25,5,2001,24.19,12.97,6.74,20.28
26,5,2001,23.62,12.06,0.84,19.68
27,5,2001,23.94,11.93,22.33,19.24
28,5,2001,22.56,12.8,12.11,16.49
29,5,2001,23.92,12.34,0.35,20.53
30,5,2001,22.25,12.45,8.74,15.92
31,5,2001,22.64,12.04,7.91,18.37
1,6,2001,23.35,12.14,4.39,18.92
2,6,2001,23.12,12.05,5.36,18.46
3,6,2001,23.45,12.2,11.41,20.12
4,6,2001,23.59,11.46,17.74,19.93
5,6,2001,23.9,11.85,16.8,20.69
6,6,2001,23.63,11.01,0,20.25
7,6,2001,23.05,11.33,0,19.38
8,6,2001,22.2,11.46,23.52,18.5
9,6,2001,22.66,12.43,0.51,18.33
10,6,2001,22.79,11.46,10.57,18.32
11,6,2001,22.59,11.75,0,18.36
12,6,2001,22.84,11.35,0,16.95
13,6,2001,22.27,12.83,8.79,15.96
14,6,2001,22.59,11.58,0,18.37
15,6,2001,22.51,11.38,27.13,16.98
16,6,2001,22.04,11.57,0,17.11
17,6,2001,22.3,11.5,0,15.97
18,6,2001,21.66,11.55,17.4,15.82
19,6,2001,22.49,11.63,0,18.56
20,6,2001,23.39,11.33,1.82,19.04
21,6,2001,21.73,11.99,26.15,16.9
22,6,2001,23.31,11.67,11.03,19.8
23,6,2001,23.17,11.62,2.47,19.19
24,6,2001,22.41,12.16,40.01,17.59
25,6,2001,18.91,12.63,4.62,9.86
26,6,2001,22.29,12.29,7.73,18.03
27,6,2001,22.88,10.91,2.34,18.37
28,6,2001,22.64,11.05,1.24,19.4
29,6,2001,22.74,11.11,24.19,18.99
30,6,2001,22.18,11.13,16.48,17.79
1,7,2001,23.26,11.53,10.28,20.85
2,7,2001,22.11,11.87,0,17.31
3,7,2001,22.47,12.06,9.93,19.04
4,7,2001,22.63,11.58,17.55,18.85
5,7,2001,22.22,12.51,14.54,17.88
6,7,2001,22.47,12.27,11.8,19.27
7,7,2001,22.38,12.12,0,18.03
8,7,2001,22.33,12.09,0,17.96
9,7,2001,22.23,11.63,0,18.43
10,7,2001,22.1,12.18,1.76,18.37
11,7,2001,22.7,11.21,14.39,17.58
12,7,2001,23.25,12.09,0.5,20.65
13,7,2001,22.82,10.92,5.23,19.88
14,7,2001,20.89,12.87,15.05,13.73
15,7,2001,21.84,11.85,0,18.01
16,7,2001,22.67,11.71,0,19.8
17,7,2001,22.33,12.41,21.18,18.64
18,7,2001,20.73,12.55,13.47,15.51
19,7,2001,20.57,11.56,23.13,16.01
20,7,2001,21.11,11.43,10.12,16.31
21,7,2001,22.67,10.97,1.03,20.19
22,7,2001,23.02,11.04,0,19.55
23,7,2001,21.98,11.18,30.39,17.26
24,7,2001,21.26,11.2,0,16.1
25,7,2001,22.17,10.36,3.36,18.05
26,7,2001,21,11.88,0,17.43
27,7,2001,20.76,11.54,7.34,16.31
28,7,2001,20.81,12.19,31.72,13.92
29,7,2001,19.09,12.54,13.91,12.39
30,7,2001,21.51,11.65,2.25,18.42
31,7,2001,20.27,12.43,0,14.32
1,8,2001,20.34,12.76,40.58,13.96
2,8,2001,20.6,11.82,0,14.92
3,8,2001,21.37,10.38,0,18.62
4,8,2001,21.53,11.26,0,18.01
5,8,2001,20.64,12.7,11.27,13.28
6,8,2001,21.9,12.1,11.98,18.41
7,8,2001,21.61,11.23,3.61,17.06
8,8,2001,22.65,10.56,3.25,21.52
9,8,2001,21.51,12.44,0,17.96
10,8,2001,20.37,12.37,0,14.12
11,8,2001,22.28,12.73,0,18.32
12,8,2001,22.77,11.64,0.51,19.03
13,8,2001,22.37,11.92,19.85,17.54
14,8,2001,22.46,12.07,3.86,17.78
15,8,2001,22.33,12.71,5.18,18.55
16,8,2001,23.11,11.68,16.78,19.93
17,8,2001,20.64,12.06,36.39,13.73
18,8,2001,20.27,12.73,9.24,12.26
19,8,2001,23.54,12.47,0,21.55
20,8,2001,23.06,10.96,9.45,21.05
21,8,2001,23.01,12.67,14.22,19.01
22,8,2001,20.55,13.08,10.36,14.42
23,8,2001,22.42,12.45,10.01,18.39
24,8,2001,23.02,12.79,0,19.66
25,8,2001,23.99,11.75,15.89,21.98
26,8,2001,22.97,12.82,0,19.82
27,8,2001,22.36,12.17,1.89,18.37
28,8,2001,22.62,12.12,34.92,19.43
29,8,2001,21.67,12.5,0,17.35
30,8,2001,21.07,12.18,8.06,14.56
31,8,2001,22.4,11.37,0,19.44
1,9,2001,23.09,11.11,1.24,21.15
2,9,2001,21.88,11.25,3.55,18.61
3,9,2001,23.42,11.62,0.52,22.55
4,9,2001,22.92,11.83,14.25,19.87
5,9,2001,21.98,12.03,30.3,19.02
6,9,2001,23.16,12.29,6.47,20.6
7,9,2001,22.99,11.96,17.51,19.26
8,9,2001,23.45,11.44,7.15,20.36
9,9,2001,22.88,11.81,1.96,20.6
10,9,2001,23.23,11.75,1.14,20.87
11,9,2001,22.5,10.61,4.96,20.54
12,9,2001,23.42,11.11,8.85,20.9
13,9,2001,23.27,11.1,6.63,21.04
14,9,2001,23.78,10.92,8.85,21.85
15,9,2001,24.05,10.99,0,22.08
16,9,2001,23.62,10.28,9.58,20.85
17,9,2001,21.86,12.43,0.63,18.87
18,9,2001,22.71,11.14,8.77,19.25
19,9,2001,23.43,10.53,0.84,20.84
20,9,2001,23.02,10.31,9.81,20.74
21,9,2001,23.44,11.31,9.2,20.86
22,9,2001,23.42,11.45,9.6,20.08
23,9,2001,23.24,11.63,2.13,20.99
24,9,2001,23.56,11.17,9.56,20.09
25,9,2001,23.12,11.78,12.03,19.32
26,9,2001,23.54,12.04,20.47,20.13
27,9,2001,22.73,11.95,1.67,18.94
28,9,2001,23.83,11.54,0,20.73
29,9,2001,23.9,12.83,1.81,19.56
30,9,2001,22.74,11.95,1.36,19.5
1,10,2001,22.05,11.66,0,18.55
2,10,2001,23.16,11.11,2.81,19.84
3,10,2001,24.07,10.45,0,23.09
4,10,2001,22.76,10.55,0,20.09
5,10,2001,23.45,10.99,9.98,20.5
6,10,2001,23.44,10.24,0,20.78
7,10,2001,23.87,11.28,4.48,20.08
8,10,2001,22.9,11.87,3.48,17.69
9,10,2001,23.62,12.06,1.58,20.23
10,10,2001,23.48,12.02,0,18.93
11,10,2001,23.88,11.68,12.14,20.43
12,10,2001,23.96,11.36,11.44,20.3
13,10,2001,23.92,12.02,0,19.95
14,10,2001,23.69,11.88,7.48,19.69
15,10,2001,23.6,12.06,2.21,19.97
16,10,2001,23.8,11.36,8.73,20.41
17,10,2001,24.08,10.94,27.17,20.34
18,10,2001,24.21,11.15,11.75,20.86
19,10,2001,24.37,12.02,0,19.13
20,10,2001,24.02,11.61,16.81,21.34
21,10,2001,24.35,12.43,1.08,20.13
22,10,2001,24.19,11.24,10.89,18.99
23,10,2001,24.57,11.62,0,20.33
24,10,2001,24.09,11.91,10.92,18.98
25,10,2001,23.87,11.4,4.31,19.57
26,10,2001,23.81,11.36,31.13,17.97
27,10,2001,23.06,12.04,16.27,16.94
28,10,2001,24.09,11.08,0,21.34
29,10,2001,22.91,11.44,1.41,19.47
30,10,2001,24.06,11.34,0,19.08
31,10,2001,23.83,12.03,0,20.2
1,11,2001,23.41,11.99,0,18.73
2,11,2001,23.66,11.98,1.97,18.99
3,11,2001,24.89,12.44,0,22.58
4,11,2001,24.75,9.89,0,23.52
5,11,2001,24.6,8.07,0,24.52
6,11,2001,24.74,7.69,0,24.33
7,11,2001,24.78,8.92,0,21.59
8,11,2001,24.01,9.51,0,20.24
9,11,2001,23.79,9.36,0,19.56
10,11,2001,24.97,9.48,0,21.62
11,11,2001,24.05,10.52,0,19.63
12,11,2001,24.11,10.09,0,19.7
13,11,2001,23.55,10.44,0,19.18
14,11,2001,23.58,10.43,0,18.48
15,11,2001,24.85,10.51,0,20
16,11,2001,24.09,10.16,0,19.2
17,11,2001,23.83,10.23,0,18.35
18,11,2001,23.57,10.01,0,17.98
19,11,2001,23.59,10.67,0,17.58
20,11,2001,24.27,11.1,2.95,18.6
21,11,2001,24.05,11.64,1.11,18.52
22,11,2001,24.39,11.1,19.2,19.41
23,11,2001,25.27,10.13,3.45,19.57
24,11,2001,25.56,9.91,0,20.84
25,11,2001,25.69,9.6,0,20.83
26,11,2001,25.95,10.37,0,22.05
27,11,2001,26.1,9.28,0,23
28,11,2001,26.44,9.15,0,22.72
29,11,2001,26.23,9.92,0,20.57
30,11,2001,25.62,10.64,0,19.26
1,12,2001,25.64,10.5,0,19.77
2,12,2001,25.65,9.66,0,19.26
3,12,2001,25.61,9.99,0,19.11
4,12,2001,24.27,11.25,0,17.62
5,12,2001,25.27,9.19,0,18.92
6,12,2001,24.55,10.61,0,18.12
7,12,2001,24.23,10.57,7.39,17.95
8,12,2001,24.68,10.81,5.34,19.13
9,12,2001,25.59,10.38,0,20.67
10,12,2001,25.74,11.46,0,20.3
11,12,2001,26.19,9.85,0,21.08
12,12,2001,26.1,10.92,0,19.74
13,12,2001,26.02,11.03,0,18.93
14,12,2001,24.55,10.96,5.41,18.13
15,12,2001,26.31,11.82,0.18,19.99
16,12,2001,27.06,11.1,0,21.02
17,12,2001,25.56,10.86,0,19.07
18,12,2001,26.41,10.4,0,19.96
19,12,2001,25.86,11.59,0,18.84
20,12,2001,26.25,10.55,0,19.79
21,12,2001,25.74,10.53,0,18.23
22,12,2001,26.26,10.14,0,19.36
23,12,2001,25.42,10.26,0,18.52
24,12,2001,25.61,9.57,0.19,18.49
25,12,2001,24.75,10.51,0,17.06
26,12,2001,26.21,9.65,0,18.59
27,12,2001,24.16,11.76,6.84,16.07
28,12,2001,25.04,10.89,0,17.14
29,12,2001,25.34,11.05,0,17.54
30,12,2001,25.53,10.83,0.3,17.35
31,12,2001,24.25,10.78,0,15.28
1,1,2002,25.13,12.19,0,17.94
2,1,2002,24.78,11.33,6.09,17.01
3,1,2002,24.89,11.61,0,17.87
4,1,2002,25.66,12.08,6.96,18.47
5,1,2002,24.33,11.46,0,17.19
6,1,2002,22.78,11.37,0,12.72
7,1,2002,23.95,12.31,0,15.53
8,1,2002,24.86,11.57,0,17.77
9,1,2002,25.07,11.6,0,19.11
10,1,2002,24.4,11.27,0.92,17.64
11,1,2002,24.14,11.75,2.9,16.41
12,1,2002,23.69,11.65,4.48,16.1
13,1,2002,25.13,10.78,1.8,18.19
14,1,2002,23.66,10.8,4.09,17.11
15,1,2002,24.95,9.71,0,18.41
16,1,2002,24.04,10.33,0,18.66
