day,month,year,t_max,t_min,prec,sol_rad
26,4,2002,25.39,13.78,0,22.97
27,4,2002,26.87,13.83,0,23.7
28,4,2002,25.54,14.18,0,23.56
29,4,2002,26.26,13.61,3.32,24.32
30,4,2002,21.48,13.21,1.63,19.89
1,5,2002,21.14,12.03,7.76,20.5
2,5,2002,20.08,11.98,0,18.78
3,5,2002,21.34,11.95,0,20.53
4,5,2002,21.93,13.35,0,22.1
5,5,2002,21.31,11.65,0,21.92
6,5,2002,23.2,12.58,0,26.08
7,5,2002,23.42,13.84,0,26.65
8,5,2002,22.71,12,0,26.7
9,5,2002,21.9,12.8,0,23.36
10,5,2002,22.41,13.12,0,22.08
11,5,2002,23.89,14.1,0,25.16
12,5,2002,22.93,13.2,0,22.84
13,5,2002,23.49,12.76,0,21.22
14,5,2002,24.11,14.15,0,21.31
15,5,2002,23.68,15.12,0,22.28
16,5,2002,22.86,14.23,6.87,22.02
17,5,2002,22.85,12.86,0,21.44
18,5,2002,21.61,13.87,0,20.17
19,5,2002,22.48,14.65,0,21.11
20,5,2002,22.29,14.68,0,20.85
21,5,2002,23.46,12.5,0,24.18
22,5,2002,23.76,13.18,0,23.9
23,5,2002,23.06,13.65,0,21.71
24,5,2002,24.19,14.15,0,20
25,5,2002,24.57,14.62,0,22.65
26,5,2002,24.37,15.5,0,20.33
27,5,2002,22.81,13.57,7.83,20.34
28,5,2002,22.16,13.01,4.61,19.51
29,5,2002,20.36,12.31,14.33,19.24
30,5,2002,20.34,12.43,7.5,18.99
31,5,2002,20.57,11.9,7.41,19.01
1,6,2002,20.3,11.9,25.95,18.14
2,6,2002,20.81,11.81,14.19,20.04
3,6,2002,20.84,11.75,0,20.6
4,6,2002,20.09,11.48,0.92,19.01
5,6,2002,20.38,11.49,6.54,18.15
6,6,2002,20.63,11.26,0,20.07
7,6,2002,19.8,11.37,0.58,20.3
8,6,2002,19.05,11.33,22.9,16.97
9,6,2002,19.66,10.6,8.85,19.19
10,6,2002,20.02,11.03,7.03,18.82
11,6,2002,20.54,11.34,0,21.11
12,6,2002,20.05,11.66,5.67,20.14
13,6,2002,19.91,11.5,9.79,19.69
14,6,2002,17.94,11.54,12.37,13.31
15,6,2002,19.25,11.03,0,17.09
16,6,2002,19.07,10.93,7.32,17.86
17,6,2002,19.4,10.94,0,16.62
18,6,2002,19.24,11.62,13.81,16.82
19,6,2002,20.15,11.3,12.36,19.68
20,6,2002,19.95,11.78,20.65,18.52
21,6,2002,19.3,12.02,9.56,17.5
22,6,2002,19.35,11.66,4.52,17.76
23,6,2002,19.7,11.73,9.59,18.86
24,6,2002,20.04,12.07,4.86,18.6
25,6,2002,20.11,11.78,0,19.24
26,6,2002,19.68,12.35,8.65,17.4
27,6,2002,19.19,12.6,0,14.99
28,6,2002,19.9,11.99,0,18.41
29,6,2002,19.99,11.45,20.32,19.39
30,6,2002,18.28,11.69,17.69,16.22
1,7,2002,20.02,10.95,10.77,20.1
2,7,2002,20.13,11.56,13.71,19.98
3,7,2002,20.55,11.55,4.72,18.61
4,7,2002,19.82,11.93,7.04,18.02
5,7,2002,20.15,12.1,1.5,19.5
6,7,2002,20.24,11.83,7.13,18.92
7,7,2002,19.54,11.78,15.58,17.69
8,7,2002,20.13,11.63,8.49,18.68
9,7,2002,19.13,11.74,19.02,17.47
10,7,2002,19.58,11.35,18.02,18.86
11,7,2002,19.15,11.66,12.38,15.27
12,7,2002,19.73,12.03,1.77,18.36
13,7,2002,20.28,10.96,0,20.82
14,7,2002,19.59,11.24,16.07,19.32
15,7,2002,19.96,10.81,21.28,18.82
16,7,2002,20.61,10.71,3.63,21.4
17,7,2002,19.81,10.63,2.02,19.83
18,7,2002,19.19,11.32,2.54,16.42
19,7,2002,19.11,12.25,12.49,18.13
20,7,2002,19.18,11.72,6.08,17.23
21,7,2002,20.09,11.77,8.74,19.27
22,7,2002,19.63,11.88,10.6,18.3
23,7,2002,19.66,11.59,19.24,17.66
24,7,2002,18.85,11.83,19.73,16.47
25,7,2002,18.83,11.62,8.84,15.42
26,7,2002,18.27,11.44,24.18,18.22
27,7,2002,18.51,11.79,7.12,15.47
28,7,2002,17.85,11.17,15.38,16.53
29,7,2002,18.44,11.66,27.35,16.56
30,7,2002,18.36,11.5,6.14,16.93
31,7,2002,18.03,10.68,0,16.6
1,8,2002,18.84,10.72,21.54,19.95
2,8,2002,17.94,11.19,8.43,16.14
3,8,2002,17.37,11.03,19.31,18.2
4,8,2002,17.28,10.92,0,16.14
5,8,2002,17.18,10.17,9.33,16.21
6,8,2002,17.56,9.56,7.15,16.64
7,8,2002,18.41,10.62,0,16.51
8,8,2002,18.53,11.6,19.3,16.76
9,8,2002,18.32,11.06,0,18.29
10,8,2002,18.62,10.97,0,18.48
11,8,2002,18.99,11.02,4.52,18.57
12,8,2002,19.01,10.92,12.48,17.42
13,8,2002,17.93,11.29,19.65,15.81
14,8,2002,19.24,11.09,6.37,18.5
15,8,2002,18.81,11.16,1.94,16.91
16,8,2002,19.22,10.7,18.28,19.39
17,8,2002,20.16,11.58,26.77,19.94
18,8,2002,19.17,11.36,0.6,17.66
19,8,2002,17.85,11.71,7.52,16.89
20,8,2002,19.03,11.61,0,17.51
21,8,2002,19.37,11.38,35.64,18.65
22,8,2002,18.9,10.91,13.42,19.05
23,8,2002,19.65,11.35,2.39,19.49
24,8,2002,18.68,11.59,0,18.25
25,8,2002,18.88,11.48,15.34,17.56
26,8,2002,19.31,10.89,4.55,20.02
27,8,2002,19.01,10.74,4.81,18.6
28,8,2002,20.07,10.9,13.59,19.31
29,8,2002,20.6,10.41,10.85,21.5
30,8,2002,20.23,11.11,14.57,19.62
31,8,2002,18.39,11.46,5.31,15.81
1,9,2002,19.74,9.75,9.43,19.99
2,9,2002,19.11,10.53,0,18.15
3,9,2002,19.61,11.33,9.93,19.89
4,9,2002,20.2,11.34,5.4,19.66
5,9,2002,19.17,9.4,1.27,21.33
6,9,2002,18.89,10.46,15.7,19.18
7,9,2002,19.25,10.34,0.62,18.98
8,9,2002,19.82,9.56,0,21.48
9,9,2002,19.59,10.57,1,20.56
10,9,2002,19.57,10.62,40.14,21.14
11,9,2002,18.29,10.29,10.72,18.63
12,9,2002,19.66,9.78,13.12,19.71
13,9,2002,20.73,10.5,4.74,19.34
14,9,2002,19.41,11.09,7.57,19.36
15,9,2002,18.44,11.07,3.17,17.43
16,9,2002,17.09,10.48,14.17,15.78
17,9,2002,18.52,10.36,0,19.09
18,9,2002,19.22,10.05,8.55,20.62
19,9,2002,19.62,10.53,8.27,20.79
20,9,2002,19.63,10.82,0.43,20.7
21,9,2002,19.34,10.52,4.26,19.76
22,9,2002,19.1,10.88,16.21,19.78
23,9,2002,19.18,9.94,0.75,21.31
24,9,2002,19.45,10.62,1.45,19.94
25,9,2002,19.73,11.17,14.68,19.49
26,9,2002,19.8,10.49,5.26,21.57
27,9,2002,19.33,10.87,7.76,18.71
28,9,2002,19.02,10.49,10.91,18.75
29,9,2002,20.11,10.9,0.33,20.05
30,9,2002,19.99,10.94,0.17,21.05
1,10,2002,20.39,10.78,0,21.74
2,10,2002,20.6,9.81,0,23.31
3,10,2002,19.91,10.77,1.73,21.09
4,10,2002,19.63,10.32,4.82,19.73
5,10,2002,18.55,11.4,11.08,18.87
6,10,2002,18.76,10.02,15.17,18.3
7,10,2002,20.2,10.36,1.36,19.07
8,10,2002,19.61,9.99,0,19.74
9,10,2002,20.02,10.61,0,21.31
10,10,2002,20.5,10.65,0,21.45
11,10,2002,20.87,10.94,0,21.76
12,10,2002,19.55,11.25,10.77,19.85
13,10,2002,19.2,10.74,21.55,19.44
14,10,2002,19.07,10.63,9.98,19.76
15,10,2002,18.83,10.06,0,19.53
16,10,2002,19.24,10.19,0,20
17,10,2002,19.55,10.46,3.53,19.97
18,10,2002,19.35,10.29,0,20.16
19,10,2002,19.35,10.66,2.34,19.18
20,10,2002,19.07,11.06,1.14,18.3
21,10,2002,19.4,10.67,9.59,19.25
22,10,2002,18.96,10.72,5.63,18.12
23,10,2002,19.26,10.3,0,20.5
24,10,2002,19.38,10.93,3.63,17.89
25,10,2002,19.24,10.79,17.44,18.83
26,10,2002,18.99,10.65,0.23,18.62
27,10,2002,20.72,9.23,0,23.12
28,10,2002,19.89,9.82,0,22.55
29,10,2002,19.69,10.79,4.89,20.35
30,10,2002,19.07,10.82,14.38,19.81
31,10,2002,18.82,10.57,0,18.2
1,11,2002,19.41,10.92,14.01,19.64
2,11,2002,19.36,10.77,12.88,19.49
3,11,2002,20.35,10.51,0,20.63
4,11,2002,20.33,10.72,0,21.09
5,11,2002,21.01,10.86,0,20.96
6,11,2002,21.86,9.95,0.26,22.97
7,11,2002,21.1,10.25,0,22.16
8,11,2002,20.84,10.72,0,20.27
9,11,2002,20.86,10.07,0,21.34
10,11,2002,21.08,10.43,0,20.86
11,11,2002,20.38,10.15,0,20.96
12,11,2002,20.47,10.38,0,19.84
13,11,2002,20.18,10.43,0,20.35
14,11,2002,20.06,10.85,0,19.75
15,11,2002,19.73,11.35,0,19.55
16,11,2002,19.38,11.34,0.13,19.07
17,11,2002,18.89,11.1,3.29,18.51
18,11,2002,18.47,10.87,0,17.34
19,11,2002,18.41,11,0,17.64
20,11,2002,19.22,11.62,0,19.09
21,11,2002,19.72,11.85,0,19.27
22,11,2002,19.41,10.33,0,19.64
23,11,2002,19.06,10.42,0,17.3
24,11,2002,18.49,11.26,0,18.33
25,11,2002,19.02,10.68,0,18.08
26,11,2002,19.84,10.36,0,18.37
27,11,2002,20.13,10.16,0,19.98
28,11,2002,19.93,10.52,0,19.07
29,11,2002,20.13,11.15,0,18.73
30,11,2002,20.05,11.46,0,18.35
1,12,2002,20.05,10.47,0,18.92
2,12,2002,20.23,10.43,0,18.65
3,12,2002,21.3,10.96,0,18.85
4,12,2002,21.84,10.33,0,21.62
5,12,2002,21.3,10.11,0,19.66
6,12,2002,21.94,10.24,0,20.09
7,12,2002,21.88,10.3,0,20.94
8,12,2002,21,11.49,0,18.58
9,12,2002,21.74,10.53,0,19.3
10,12,2002,21.73,11.12,0,18.55
11,12,2002,22.05,10.47,0,20.7
12,12,2002,21.26,10.94,0,18.58
13,12,2002,20.14,10.92,0,18.69
14,12,2002,19.79,10.86,3.07,17.61
15,12,2002,19.4,10.1,4.23,18.4
16,12,2002,19.22,10.53,0.69,16.96
17,12,2002,19.33,10.5,0,17.84
18,12,2002,19.99,10.1,0,18.48
19,12,2002,18.71,9.8,0,16.65
20,12,2002,19.24,9.43,0,18.96
21,12,2002,20.14,9.05,0,20
22,12,2002,20.28,8.79,0,20.3
23,12,2002,20.28,9.09,0,20.34
24,12,2002,19.37,8.26,0,21.19
25,12,2002,19.49,7.5,0,21.33
26,12,2002,20.09,7.58,0,21.4
27,12,2002,20.68,7.86,0,21.09
28,12,2002,20.12,8.23,0,20.87
29,12,2002,21.56,9,0,20.19
30,12,2002,21.05,9.4,0,19.45
31,12,2002,20.99,9.65,0,19.4
1,1,2003,21.57,10.04,0,18.82
2,1,2003,21.56,9.7,0,19.7
3,1,2003,21.59,9.97,0,20.13
4,1,2003,21.63,9.41,0,21.1
5,1,2003,21.82,9.78,0,20.36
6,1,2003,21.71,10.96,0,18.08
7,1,2003,21.53,11.92,0,18.02
8,1,2003,21.51,11.61,0,17.62
9,1,2003,21.86,10.85,0,18.85
10,1,2003,22.62,10.98,0,19.56
11,1,2003,22.81,10.89,0,19.93
12,1,2003,23.66,11.14,0,21.76
13,1,2003,23.17,10.71,0,22.18
14,1,2003,22.52,11.99,0,22.04
15,1,2003,22.07,12.34,0,21.57
16,1,2003,22.62,9.86,0,21.96
17,1,2003,22.47,9.54,0,21.96
18,1,2003,22.89,10.18,0,21.02
19,1,2003,22.02,10.25,0,20.7
20,1,2003,21.84,11.76,0,18.63
21,1,2003,21.91,9.98,0,22.06
22,1,2003,22.35,10.41,0,21.19
23,1,2003,22.26,10.58,0,20.44
24,1,2003,22.55,11.24,0,19.94
25,1,2003,23.06,10.85,0,22.11
26,1,2003,22.95,10.53,0,21.32
27,1,2003,22.88,11.37,0,20.46
28,1,2003,23.02,11.76,0,19.87
29,1,2003,23.08,12.71,0,18.81
30,1,2003,22.72,12.84,2.53,18.89
31,1,2003,24.51,12.43,2.53,21.18
1,2,2003,25.08,11.8,0,23.44
2,2,2003,24.49,11.61,0,23.07
3,2,2003,24.64,12.75,0,22.6
4,2,2003,23.51,11.62,0,20.85
5,2,2003,22.94,11.5,0,19.58
6,2,2003,23.17,12.83,0,18.22
7,2,2003,24.1,11.65,0,21.64
8,2,2003,24.56,12.66,0,21.73
9,2,2003,24.15,12.09,0,21.38
10,2,2003,22.47,12.41,0,19.54
11,2,2003,22.51,11.92,0,19.95
12,2,2003,24.31,12.2,0,20.67
13,2,2003,24.66,12.52,0,22.1
14,2,2003,24.33,11.96,0,22.54
15,2,2003,23.92,12.77,0,20.71
16,2,2003,24.04,12.57,0,21.39
17,2,2003,24.76,12.65,0,22.07
18,2,2003,24.89,12.81,0,21.7
19,2,2003,23.35,13.8,0,21
20,2,2003,23.78,13.18,0,21.71
21,2,2003,25.48,13.23,0,23.15
22,2,2003,23.87,13.04,0,22.01
23,2,2003,22.86,12.27,4.65,20.92
24,2,2003,21.45,11.42,7.22,20.3
25,2,2003,22.09,10.55,0,22.34
26,2,2003,21.16,11.24,0,20.59
27,2,2003,20.65,10.87,0,18.72
28,2,2003,21.15,11.72,2.54,19.82
1,3,2003,20.86,11.58,27.37,19.26
2,3,2003,21.91,10.87,6.87,21.12
3,3,2003,21.29,12.03,0,19.52
4,3,2003,21.21,12.18,1.57,19.35
5,3,2003,23.45,12.11,0,23.45
6,3,2003,23.19,12.46,0,23.28
7,3,2003,22.93,12.95,0,21.96
8,3,2003,23.93,12.16,0,24.31
9,3,2003,22.21,12.44,0,22.42
10,3,2003,23.43,11.42,0,24.46
11,3,2003,22.48,12.41,0,22.45
12,3,2003,22.33,12.51,0,21.25
13,3,2003,22.34,12.91,0,22.11
14,3,2003,21.16,12.47,0,18.93
15,3,2003,22.06,13.33,0,19.57
16,3,2003,21.19,12.58,0,19.03
17,3,2003,22.31,12.42,8.07,21.23
18,3,2003,21.92,11.28,0,21
19,3,2003,22.3,11.38,0,21.52
20,3,2003,21.99,11.56,0,21.25
21,3,2003,21.14,13.48,0,12.39
22,3,2003,22.31,12.03,0,20.6
23,3,2003,22.78,11.08,0,23.07
24,3,2003,22.75,11.41,0,24.6
25,3,2003,23.61,12,0,25.42
26,3,2003,24.71,12.62,0,25.78
27,3,2003,22.57,12,0,21.91
28,3,2003,22.99,12.23,0,23.14
29,3,2003,23.82,12.08,0,24.41
30,3,2003,22.86,11.52,0,23.94
31,3,2003,22.9,11.96,0,23.44
1,4,2003,23.64,11.5,6.23,24.04
2,4,2003,23.37,12.73,0,22.26
3,4,2003,23.84,12.29,0,23.73
4,4,2003,24.82,13.05,0,25.56
5,4,2003,24.95,12.92,0,24.49
6,4,2003,25.2,12.51,0,23.45
7,4,2003,25.91,13.27,0,24.88
8,4,2003,25.34,12.85,0,23.38
9,4,2003,24.17,13.48,0,23.63
10,4,2003,23.98,15.23,0.11,21.84
11,4,2003,23.33,14.62,0,20.55
12,4,2003,22.58,14.1,0,21.23
13,4,2003,21.55,12.62,3.51,21.02
14,4,2003,22.81,11.73,0,24.35
15,4,2003,23.21,12.48,0,23.41
16,4,2003,24.02,13.02,0,27.21
17,4,2003,24.56,12.9,0,27.15
18,4,2003,25,13.31,0,26.78
19,4,2003,22.64,13.86,0,21.29
20,4,2003,23.1,13.65,0.8,21.43
21,4,2003,23.18,13.15,0,24.05
22,4,2003,21.38,13.19,0,21.49
23,4,2003,23.5,11.69,0,26.42
24,4,2003,23.88,12.61,0,25.79
25,4,2003,24.16,13.65,0.33,26.26
26,4,2003,25.26,13.12,0,25.21
27,4,2003,24.02,12.89,0,26.49
28,4,2003,23.3,12.69,0,21.04
29,4,2003,23.81,12.96,4.02,23.33
30,4,2003,23.3,13.06,3.27,21.65
1,5,2003,23,14.3,0,20.13
2,5,2003,22.2,14.45,0,20.35
3,5,2003,23.2,13.54,0,21.73
4,5,2003,23.65,14.16,0,22.57
5,5,2003,24.19,14.56,0,21.03
6,5,2003,22.88,14.32,0,21.35
7,5,2003,24.41,13.87,0,22.44
8,5,2003,24.29,14.1,0,23.61
9,5,2003,23.94,13.55,0,25.42
10,5,2003,25.68,12.78,0,25.39
11,5,2003,25.7,13.68,0,25.99
12,5,2003,24.67,13.94,0,23.91
13,5,2003,24.41,14.79,0,22.88
14,5,2003,23.53,15.17,0,21.43
15,5,2003,23.82,13.85,0,21.43
16,5,2003,23.03,14.33,0,20.23
17,5,2003,25.35,14.62,0,21.32
18,5,2003,25.15,15.16,0,22.22
19,5,2003,25.41,15.46,0,22
20,5,2003,26.24,14.93,5.87,22.66
21,5,2003,26.19,14.87,0,22.36
22,5,2003,25.17,15.25,4.66,22.08
23,5,2003,24.51,13.9,0.99,19.36
24,5,2003,25.57,13.44,8.2,21.5
25,5,2003,26.65,12.88,0,22.16
26,5,2003,26.87,13.66,0,23.31
27,5,2003,27.08,14.06,0,23.8
28,5,2003,24.31,14.23,7.29,20.25
29,5,2003,22.6,13.47,0.83,19.54
30,5,2003,22.51,13.27,4.27,19.83
31,5,2003,21.86,13.31,0.8,18.53
1,6,2003,20.35,12.92,23.97,18.68
2,6,2003,20.58,12.81,0,17.94
3,6,2003,20.91,11.55,0,18.85
4,6,2003,21.4,11.16,0.34,20.7
5,6,2003,20.44,12.31,21,18.44
6,6,2003,19.16,12.06,18.26,16.22
7,6,2003,20.42,11.56,2.32,19.95
8,6,2003,20.51,11.62,0,20.02
9,6,2003,21.06,11.88,1.18,20.15
10,6,2003,20.19,11.29,4.63,19
11,6,2003,20.35,11.8,9.52,18.9
12,6,2003,19.58,11.82,13.5,17.9
13,6,2003,19.04,11.57,6.33,16.51
14,6,2003,19.46,12.02,1.09,17.8
15,6,2003,19.22,11.93,24.22,16.77
16,6,2003,20.13,12.31,0,17.54
17,6,2003,19.48,11.29,14.97,18.12
18,6,2003,20.11,11.39,4.5,19.73
19,6,2003,19.54,11.49,12.85,18.61
20,6,2003,19.14,11.59,14.75,17.81
21,6,2003,18.24,12.05,26.24,15.71
22,6,2003,18.58,11.3,0,16.65
23,6,2003,19.4,11.13,0,18.72
24,6,2003,19.8,10.88,11.22,19.57
25,6,2003,18.71,11.24,0,16.23
26,6,2003,18.99,10.59,11.25,18.63
27,6,2003,18.95,11.06,28.94,16.5
28,6,2003,18.11,10.99,10.67,16.68
29,6,2003,19.05,11.44,10.67,18.9
30,6,2003,17.01,11.02,6.2,12.53
1,7,2003,17.56,10.69,9.42,16.75
2,7,2003,17.8,10.67,6.84,16.2
3,7,2003,17.89,11.05,8.8,15.54
4,7,2003,18.14,10.86,29.98,15.92
5,7,2003,18.45,11.16,0,17.23
6,7,2003,18.92,10.59,15.32,18.28
7,7,2003,16.86,11.55,5.83,12.78
8,7,2003,17.07,11.47,14.26,13.8
9,7,2003,18.64,11,13.75,17.89
10,7,2003,17.55,11.48,22.83,13.35
11,7,2003,16.11,11.71,21.39,10.76
12,7,2003,17.81,11.48,19.84,15.58
13,7,2003,18.05,10.17,17.82,17.83
14,7,2003,17.67,10.86,0,16.29
15,7,2003,18.92,10.54,10.5,18.25
16,7,2003,18.58,11.87,0,17.19
17,7,2003,19.15,10.69,26.67,18.08
18,7,2003,19.41,11.33,25.94,17.51
19,7,2003,18.06,11.65,4.62,16.18
20,7,2003,15.67,10.98,0.7,10.75
21,7,2003,18.57,10.22,7.96,17.4
22,7,2003,18.71,10.75,14.56,17.53
23,7,2003,18.82,11.29,19.49,16.95
24,7,2003,18.1,11.09,0,16.06
25,7,2003,18.49,11.09,10.85,17.81
26,7,2003,18.34,10.6,6.03,17.1
27,7,2003,18.47,11.61,0,17.6
28,7,2003,18.34,11.24,0,17.09
29,7,2003,17.06,11.64,0,12.49
30,7,2003,18.11,11.59,2.99,16.32
31,7,2003,17.28,11.77,0,12.03
1,8,2003,18.09,10.83,0,17.73
2,8,2003,17.42,11.3,0,12.66
3,8,2003,18.58,10.97,8.3,17.93
4,8,2003,18.97,11.19,13.89,18.15
5,8,2003,19.15,11.21,29.38,18.37
6,8,2003,19.2,11.46,22.21,17.36
7,8,2003,18.68,10.69,16.33,18.17
8,8,2003,16.16,11.69,16.21,9.33
9,8,2003,16.6,11.57,0,11.6
10,8,2003,16.96,11.47,0,13.27
11,8,2003,18.08,10.96,1.48,17.95
12,8,2003,18.52,9.64,1.91,19.58
13,8,2003,18.5,10.95,17.69,19.63
14,8,2003,17.79,10.52,22.12,18.2
15,8,2003,18.01,11.31,6.31,15.01
16,8,2003,17.03,11.31,19.3,13.85
17,8,2003,17.71,11.19,0,14.99
18,8,2003,19.08,10,17.45,17.49
19,8,2003,17.73,11.64,8.03,15.19
20,8,2003,17.99,10.65,6.96,16.46
21,8,2003,18.73,11.08,10.53,16.83
22,8,2003,19.47,10.83,14.45,17.8
23,8,2003,18.68,10.61,11.02,18.64
24,8,2003,17.81,11.83,9.81,14.25
25,8,2003,18.51,10.87,9.81,18.15
26,8,2003,18.55,11.41,17.08,16.05
27,8,2003,19.74,9.89,14.33,18.65
28,8,2003,19.4,11.42,20.34,19.12
29,8,2003,19.26,11.51,9.78,18.91
30,8,2003,19.08,11.28,10.17,18.39
31,8,2003,18.2,11.65,3.63,14.88
1,9,2003,18.41,11.1,3.8,16.26
2,9,2003,19.16,10.74,8.65,19.08
3,9,2003,18.34,10.89,21.84,17.57
4,9,2003,18.32,10.78,0,17.67
5,9,2003,19.38,10.39,19.34,19.68
6,9,2003,19.37,10.85,22.32,19.19
7,9,2003,20.1,10.95,0,21.07
8,9,2003,19.23,10.93,3.92,18.51
9,9,2003,19.13,10.83,2.03,17.63
10,9,2003,19.33,10.98,10.63,19.88
11,9,2003,19.42,10.6,9.81,19.46
12,9,2003,19.76,10.64,10.25,21.6
13,9,2003,19.63,10.48,11.24,20.52
14,9,2003,19.46,10.32,6.11,21.61
15,9,2003,18.94,10.69,0,19.4
16,9,2003,17.7,10.75,0,17.3
17,9,2003,18.83,9.98,14.07,19.03
18,9,2003,19.59,9.07,12.95,20.29
19,9,2003,20.05,10.1,1.62,21.36
20,9,2003,20.04,10.58,4.58,20.12
21,9,2003,19.91,11.27,27.54,20.79
22,9,2003,19.93,10.85,20.18,21.02
23,9,2003,18.03,11.33,25.65,13.91
24,9,2003,19.29,11.3,10.05,17.54
25,9,2003,19.21,9.78,8.3,20.86
26,9,2003,19.89,10.12,5.52,20.2
27,9,2003,18.91,10.9,0,18.1
28,9,2003,19.52,9.99,1.32,20.09
29,9,2003,19.21,11.07,12.93,18.9
30,9,2003,19.42,10.6,9.3,20.59
1,10,2003,19.59,10.86,0.4,20.74
2,10,2003,19.4,10.24,0,20.45
3,10,2003,18.95,10.61,14.33,20.14
4,10,2003,19.97,10.7,0.84,20.01
5,10,2003,19.57,10.96,0,20.05
6,10,2003,19.39,10.93,0,20.19
7,10,2003,19.53,11.12,0.26,20.02
8,10,2003,19.37,10.53,0,21.07
9,10,2003,19.53,10.74,0,20.59
10,10,2003,20.85,10.14,0,21.37
11,10,2003,19.51,10.8,0.59,19.75
12,10,2003,19.35,10.91,7.15,19.51
13,10,2003,19.53,9.89,19.82,19.83
14,10,2003,19.42,10.8,0,19.6
15,10,2003,19.27,10.77,0,19.5
16,10,2003,20.53,10.82,0,21.07
17,10,2003,19.38,11.3,3.67,20.55
18,10,2003,18.98,10.67,7.86,19.46
19,10,2003,20.43,10.85,0,21.13
20,10,2003,19.85,11.6,0,18.74
21,10,2003,19.71,10.79,0,20.92
22,10,2003,19.8,10.7,7.51,20.65
23,10,2003,21.07,10.17,0,23.7
24,10,2003,20.72,10.25,0,23.88
25,10,2003,20.59,10.1,0,22.39
26,10,2003,20.71,9.72,0,23.52
27,10,2003,20.91,10.45,0,21.61
28,10,2003,21.1,10.86,0,22.58
29,10,2003,20.54,11.46,0,19.64
30,10,2003,19.79,11.32,0,19.27
31,10,2003,20.43,11.28,2.76,17.88
1,11,2003,20.25,10.25,0,21.19
2,11,2003,20.46,9.98,0,22.58
3,11,2003,21.02,10.42,5.9,22.66
4,11,2003,21.2,10.25,0.2,22.27
5,11,2003,20.77,10.93,0,20.92
6,11,2003,20.47,10.94,0,20.29
7,11,2003,20.4,11.69,0,19.72
8,11,2003,20.63,11.78,12.96,19.12
9,11,2003,19.17,11.32,2.19,17.6
10,11,2003,19.28,10.51,0,17.65
11,11,2003,18.98,10.26,12.96,17.37
12,11,2003,20.24,9.65,0,20.39
13,11,2003,21.1,10.97,0,21.46
14,11,2003,21.2,10.49,0,21.34
15,11,2003,20,10.68,0,18.87
16,11,2003,19.59,11.16,0,17.51
17,11,2003,20.59,11.74,15.36,19.31
18,11,2003,20.56,11.14,0.23,19.22
19,11,2003,21.07,10.72,0,20.93
20,11,2003,20.54,10.34,0.73,21.29
21,11,2003,20.85,10.54,0,20.04
22,11,2003,20.37,11.1,0,20.08
23,11,2003,19.17,12.13,0,17.46
24,11,2003,19.86,11.68,0,18.36
25,11,2003,20.14,10.55,0,19.34
26,11,2003,21.33,10.34,0,20.19
27,11,2003,21.29,10.94,0,20.33
28,11,2003,21.72,12.17,0,20.71
29,11,2003,21.08,11.95,0,18.88
30,11,2003,21.03,11.59,0,19.12
1,12,2003,20.19,10.86,0,19.59
2,12,2003,20.38,10.76,0,19
3,12,2003,20.6,10.55,0,19.15
4,12,2003,19.82,10,0,18.45
5,12,2003,19.99,10.18,0,18.79
6,12,2003,19.3,9.68,0,19.99
7,12,2003,19.83,9.8,0,18.47
8,12,2003,21.24,10.84,11.55,18.67
9,12,2003,19.46,10.89,0.15,16.67
10,12,2003,20.8,10.34,0,19.56
11,12,2003,20.44,10.18,0,19.6
12,12,2003,21.05,10.65,0,19.15
13,12,2003,20.97,10.31,0,20.54
14,12,2003,21.2,9.86,0,20.91
15,12,2003,20.58,10.98,0,19.67
16,12,2003,21.38,10.76,0,21.01
17,12,2003,21.46,11.27,0,20.81
18,12,2003,20.91,9.5,0,21.19
19,12,2003,21.02,9.33,0,21.33
20,12,2003,21.3,9.31,0,21.11
21,12,2003,20.59,9.59,0,18.34
22,12,2003,20.54,9.91,0,19.52
23,12,2003,21.19,10.31,0,19.87
24,12,2003,21.57,10.43,0,20.21
25,12,2003,22.29,10.35,0,21.15
26,12,2003,21.84,9.89,0,21.41
27,12,2003,22.13,9.6,0,21.82
28,12,2003,22.03,8.92,0,21.86
29,12,2003,22.34,9.17,0,21.88
30,12,2003,23.12,9.68,0,21.75
31,12,2003,22.69,10.21,0,21.48
1,1,2004,23.29,10.88,0,20.9
2,1,2004,23.4,11.2,0,20.08
3,1,2004,23.11,12.62,0,19.92
4,1,2004,22.93,11.7,0,20.2
5,1,2004,23.93,11.44,0,21.85
6,1,2004,23.29,11.35,0,20.81
7,1,2004,22.69,12.61,0,19.67
8,1,2004,22.88,11.25,0,20.2
9,1,2004,23.21,10.84,0,21.27
10,1,2004,23.03,10.77,0,21.44
11,1,2004,21.96,11.08,0,20.02
12,1,2004,21.26,11.21,0.11,19.38
13,1,2004,20.83,10.31,1.62,18.8
14,1,2004,19.98,10.02,0,19.16
15,1,2004,21.02,9.44,0,21.62
16,1,2004,21.59,9.54,0,21.16
17,1,2004,21.97,9.95,0,22
18,1,2004,22.47,10.3,0,21.33
19,1,2004,22.36,9.54,0,21.93
20,1,2004,22.28,9.54,0,21.62
21,1,2004,22.48,9.94,0,20.81
22,1,2004,22.32,10.06,0,21.58
23,1,2004,21.14,11.06,0,21.96
24,1,2004,22.37,10.18,0,22.1
25,1,2004,22.59,9.98,0,22.39
