day,month,year,t_max,t_min,prec,sol_rad
20,8,1999,17.73,9.06,0,20.03
21,8,1999,17.28,9.19,3.54,17.13
22,8,1999,17.52,9.13,0,19.02
23,8,1999,17.62,9.89,0,18.84
24,8,1999,17.48,10.14,2.37,18.15
25,8,1999,17.9,8.63,0,19.81
26,8,1999,17.77,9.42,8.94,19.14
27,8,1999,18.22,9.47,0,18.82
28,8,1999,17.48,9.71,0,16.73
29,8,1999,17.92,10.27,0,20.78
30,8,1999,15.44,9.57,0,10.73
31,8,1999,17.45,9.75,13.53,18.16
1,9,1999,18.39,9.73,10.51,16.29
2,9,1999,17.41,10.43,16.25,15.66
3,9,1999,17.67,9.8,15.33,18.11
4,9,1999,17.4,9.92,0,15.98
5,9,1999,17.48,9.46,0,16.57
6,9,1999,17.74,9.52,0,19.17
7,9,1999,17.63,8.87,0,18.91
8,9,1999,18.17,9.3,0,21.74
9,9,1999,17.76,9.51,0,21.67
10,9,1999,17.85,9.09,3.95,20.89
11,9,1999,18.35,9.06,0.96,18.86
12,9,1999,18.51,8.73,0,20.96
13,9,1999,18.26,8.9,0,19.91
14,9,1999,17.61,9.61,0,17.58
15,9,1999,17.29,9.65,0,19.4
16,9,1999,17.71,9.59,0,17.42
17,9,1999,17.84,10,0.72,20.27
18,9,1999,17.72,9.28,0,19.57
19,9,1999,17.64,9.6,0,17.77
20,9,1999,17.45,9.41,24.31,14.41
21,9,1999,17.69,9.52,0,18.59
22,9,1999,18.48,8.95,20.65,20.38
23,9,1999,17.94,9.41,0,17.75
24,9,1999,17.74,9.02,8.15,18.81
25,9,1999,17.53,8.6,0,19.29
26,9,1999,18.08,9.02,11.62,19.45
27,9,1999,18.06,9.42,0,19.42
28,9,1999,17.99,9.09,10.5,19.82
29,9,1999,18.66,8.78,15.8,20.77
30,9,1999,18.22,9.34,1.91,18.71
1,10,1999,17.79,9.02,33.07,16.55
2,10,1999,16.83,10,3.3,12.75
3,10,1999,17.83,9.34,8.49,18.55
4,10,1999,17.16,9.06,7.68,15.87
5,10,1999,17.76,8.79,22.85,17.26
6,10,1999,17.09,9.7,34.71,13.35
7,10,1999,17.49,8.7,0,15.95
8,10,1999,17.11,9.36,0,17.13
9,10,1999,16.99,8.51,0,16.89
10,10,1999,17.28,9.78,0,14.59
11,10,1999,17.13,8.75,0,18.48
12,10,1999,17.57,8.27,20.14,17.54
13,10,1999,18.35,7.42,0,20.27
14,10,1999,17.84,8.29,21.58,18
15,10,1999,17.54,8.95,0,17.33
16,10,1999,17.26,8.17,0,17.5
17,10,1999,17.26,8.67,0,16.13
18,10,1999,16.59,9.59,11.11,13.04
19,10,1999,17.67,9.68,18.85,16.48
20,10,1999,16.6,9,0,12.35
21,10,1999,17.79,8.36,0,17.75
22,10,1999,18.78,7.61,0,22.52
23,10,1999,19.16,6.58,0,25.26
24,10,1999,19.09,6.63,0,24.23
25,10,1999,19.21,6.71,0,23.73
26,10,1999,19.32,7.13,0,23.09
27,10,1999,18.51,8.14,0,21.35
28,10,1999,18.11,8.27,0,18.69
29,10,1999,19.35,7.6,0,20.39
30,10,1999,19.85,7.81,0,23.84
31,10,1999,18.12,8.49,0,20.24
1,11,1999,19.15,9.07,0,21.93
2,11,1999,19.96,7,0,26.03
3,11,1999,19.19,7.33,0,21.41
4,11,1999,19.45,8.7,0,21.39
5,11,1999,19.7,7.11,1.05,24.18
6,11,1999,19.95,6.59,0,26.39
7,11,1999,19.63,6.53,0,26.28
8,11,1999,19.87,6.41,0,26.26
9,11,1999,19.52,6.74,0,25.55
10,11,1999,19.63,6.56,0,24.43
11,11,1999,19.79,6.92,0,24.84
12,11,1999,20.08,7.19,0,24.81
13,11,1999,20.09,6.84,0,23.4
14,11,1999,18.97,7.66,0,20.34
15,11,1999,18.45,8.55,0,17.75
16,11,1999,19.44,8.51,0,20.52
17,11,1999,20.12,7.61,0,22.65
18,11,1999,19.63,8.69,2.82,23.37
19,11,1999,19.58,7.86,4.3,23.35
20,11,1999,19.33,7.39,0,21.65
21,11,1999,19.87,7.55,0,24.02
22,11,1999,19.95,6.86,0,24.85
23,11,1999,19.81,6.2,0,25.38
24,11,1999,19.67,6.23,0,25.21
25,11,1999,19.75,6.51,0,24.89
26,11,1999,19.83,6.45,0,24.92
27,11,1999,20.41,6.27,0,25.07
28,11,1999,20.5,6.73,0,24.51
29,11,1999,20.08,7.41,0,21.55
30,11,1999,20.59,7.79,0,21.57
1,12,1999,20.08,7.52,0,21.74
2,12,1999,20.98,6.92,0,24.33
3,12,1999,20.72,6.71,0,24.95
4,12,1999,20.6,7.08,0,24.75
5,12,1999,20.29,6.92,0,24.77
6,12,1999,19.85,6.95,0,19.48
7,12,1999,18.58,8.95,4.26,17.35
8,12,1999,19.8,7.96,0,20.14
9,12,1999,20.77,8.7,0,20.07
10,12,1999,20.48,8.84,0.28,18.82
11,12,1999,21.25,8.85,0,21.23
12,12,1999,21.22,7.51,0,22.57
13,12,1999,21.37,7.44,0,23.97
14,12,1999,20.98,7.03,0,24.03
15,12,1999,20.92,6.49,0,24.68
16,12,1999,21.1,6.81,0,24.62
17,12,1999,21.03,7.35,0,24.04
18,12,1999,20.67,7.09,0,23.4
19,12,1999,20.6,8.79,4.58,19.71
20,12,1999,19.35,8.88,0,19.04
21,12,1999,20.09,8.28,0,18.86
22,12,1999,21.57,9.5,0,22.03
23,12,1999,21.45,7.36,0,23.34
24,12,1999,21.64,7.15,0,23.95
25,12,1999,21.26,7.12,0,24.05
26,12,1999,20.93,7.14,0,24.08
27,12,1999,20.93,9.16,0,20.17
28,12,1999,21.9,8.27,0,23.04
29,12,1999,21.67,8.35,0,23.42
30,12,1999,21.03,7.64,0,24.31
31,12,1999,21.16,7.38,0,24.47
1,1,2000,21.88,7.64,0,24.46
2,1,2000,22.13,8.25,0,24.41
3,1,2000,22.24,8.43,0,24.21
4,1,2000,22.43,8.73,0,22.72
5,1,2000,22.08,8.12,0,23.59
6,1,2000,22.12,8.76,0,22.42
7,1,2000,22.54,8,0,23.75
8,1,2000,21.59,7.4,0,24.97
9,1,2000,21.6,7.48,0,24.98
10,1,2000,21.97,8.85,0,23.4
11,1,2000,21.66,9.06,0,21.68
12,1,2000,22.42,9.73,0,23.46
13,1,2000,22.61,8.03,0,25.41
14,1,2000,22.1,7.88,0,25.55
15,1,2000,21.77,7.74,0,24.64
16,1,2000,21.75,7.57,0,25.49
17,1,2000,22.25,7.9,0,25.46
18,1,2000,21.57,8.66,0,20.12
19,1,2000,20.76,10.49,0,19.12
20,1,2000,21.07,8.06,0,20.78
21,1,2000,20.11,9.37,0,17.9
22,1,2000,20.84,9.66,0,19.19
23,1,2000,21.73,8.54,0,22.76
24,1,2000,21.6,8.64,0,23.14
25,1,2000,22.2,8.29,0,25.97
26,1,2000,22.67,7.88,0,26.4
27,1,2000,22.43,7.03,0,26.38
28,1,2000,22.29,8.21,0,25.46
29,1,2000,22.35,8.37,0,25.19
30,1,2000,22.68,8.21,5.1,24.68
31,1,2000,22.47,8.08,5.1,24.7
1,2,2000,23.32,8.39,0,26.02
2,2,2000,22.08,8.59,0,21.2
3,2,2000,21.51,9.67,0,18.35
4,2,2000,23.31,9.7,0,23.94
5,2,2000,23.28,8.53,0,25.88
6,2,2000,23.51,8.41,0,25.46
7,2,2000,23.56,8.6,0,25.42
8,2,2000,21.81,9.46,0,22.01
9,2,2000,22.12,9.79,0,19.88
10,2,2000,23.24,9.33,0,24.38
11,2,2000,23.19,8.67,0,25.1
12,2,2000,23.63,8.61,0,26.04
13,2,2000,24.07,8.8,0,26.18
14,2,2000,23.91,9.35,0,24.77
15,2,2000,24.04,8.81,0,26.73
16,2,2000,23.6,8.16,0,27.29
17,2,2000,23.61,8.29,0,27.22
18,2,2000,23.69,8.27,0,27.6
19,2,2000,23.79,7.83,0,27.78
20,2,2000,23.78,8.53,0,27.62
21,2,2000,23.8,8.73,0,27.52
22,2,2000,24.55,8.76,0,26.25
23,2,2000,23.89,10.1,0,23.6
24,2,2000,23.64,11.21,0,21.25
25,2,2000,23.65,10.18,1.82,23.01
26,2,2000,21.91,10.77,7.22,20.25
27,2,2000,24.55,11.35,0,23.54
28,2,2000,23.97,10.46,0,27.51
29,2,2000,24.05,8.53,0,28.07
1,3,2000,23.58,8.4,0,28.12
2,3,2000,23.69,8.71,0,25.17
3,3,2000,24.21,9.65,0.43,25.94
4,3,2000,23.94,9.75,2.26,23.13
5,3,2000,24.03,10.46,2.26,24.26
6,3,2000,24.65,9.95,0,23.96
7,3,2000,24.58,10.62,0,23.41
8,3,2000,23.52,11.37,0,23.27
9,3,2000,24.28,10.34,0,26.56
10,3,2000,24.64,9.4,0,27.34
11,3,2000,23.86,9.74,0,23.18
12,3,2000,24.29,11.03,0,23.85
13,3,2000,24.79,9.23,0,27.58
14,3,2000,24.83,9.47,0,28.08
15,3,2000,24.96,9.76,0,27.44
16,3,2000,25.18,11.83,0,27.06
17,3,2000,25.24,9.99,0,26.45
18,3,2000,24.7,10.88,0,23.65
19,3,2000,24.03,10.31,0,25.58
20,3,2000,24.45,9.93,0,25.99
21,3,2000,24.62,10.24,0,27.54
22,3,2000,24.89,10.19,0,28.46
23,3,2000,25.41,9.59,0,27.93
24,3,2000,23.43,11.47,0,25.2
25,3,2000,23.96,12.28,0,23.03
26,3,2000,24.24,10.43,0,25.45
27,3,2000,23.78,10.43,0,23.04
28,3,2000,24.85,11.42,0,24.66
29,3,2000,24.71,10.35,0,24.28
30,3,2000,22.33,12.6,7,20.31
31,3,2000,21.08,11.1,14.24,18.48
1,4,2000,20.78,11.11,0,20.13
2,4,2000,22.09,9.64,0,24.79
3,4,2000,22.12,10.42,0,22.76
4,4,2000,21.69,11.26,0,23.26
5,4,2000,21.51,10.71,0,20.05
6,4,2000,22.44,10.61,0,25.28
7,4,2000,23.01,10.11,0,27.68
8,4,2000,23.87,9.45,0,28.03
9,4,2000,24.16,9.17,0,28.35
10,4,2000,24.04,9.81,0,26.07
11,4,2000,23.58,9.97,0,25.18
12,4,2000,23.04,10.71,0,24.83
13,4,2000,23.83,10.69,0,23.87
14,4,2000,23.33,10.35,1.38,22.42
15,4,2000,21.44,10.79,30.18,19.86
16,4,2000,19.52,10.59,6.06,15.78
17,4,2000,22.14,9.89,6.23,22.87
18,4,2000,20.17,11.04,16.45,17.46
19,4,2000,20.29,11,10.59,17.67
20,4,2000,20.67,10.03,5.98,19.84
21,4,2000,22.43,10.93,0,23.81
22,4,2000,20.76,10.24,0,21.9
23,4,2000,21.2,9.44,17.77,20.99
24,4,2000,22,9.5,0.71,23.44
25,4,2000,21.93,10.44,0,24.05
26,4,2000,21.24,9.71,10.26,22.71
27,4,2000,19.58,10.29,1.59,16.77
28,4,2000,18.97,10.63,0,16.24
29,4,2000,19.22,10.07,7.61,18.45
30,4,2000,18.95,10.63,3.63,15.13
1,5,2000,19.51,10.93,1.1,18.54
2,5,2000,18.47,11.56,0.45,14.68
3,5,2000,19.41,10.92,23.27,19.34
4,5,2000,18.53,10.99,29.93,13.76
5,5,2000,17.61,11.29,41.2,12.37
6,5,2000,18.56,10.52,18.45,14.68
7,5,2000,20.01,10.88,0,18.78
8,5,2000,19.24,10.07,0,20.09
9,5,2000,19.05,9.85,0,18.26
10,5,2000,18.95,9.88,0,17.1
11,5,2000,20.08,9.25,0,22.22
12,5,2000,20.53,9.88,0.4,21.79
13,5,2000,21.35,9.32,0,26.46
14,5,2000,21.45,8.92,0,22.94
15,5,2000,20.79,9.27,0,22.58
16,5,2000,20.89,10.01,0,23.55
17,5,2000,20.3,10.34,0,21.42
18,5,2000,20.7,9.63,0,21.16
19,5,2000,19.98,9.83,0,21.46
20,5,2000,20.7,10.45,0,21.19
21,5,2000,21.02,10.73,0,22.05
22,5,2000,20.77,9.29,0,21.26
23,5,2000,22.07,9.77,0,22.66
24,5,2000,19.42,9.97,7.52,18.81
25,5,2000,18.83,10.12,0,17.04
26,5,2000,19.16,9.17,0,20.33
27,5,2000,19.08,10.03,0,19.96
28,5,2000,19.73,9.29,0.76,21
29,5,2000,20.92,9.82,0,21.09
30,5,2000,19.37,9.42,0,18.9
31,5,2000,19.41,9.74,0,19.55
1,6,2000,19.64,9.35,0,19.51
2,6,2000,19.09,10.33,0,18.38
3,6,2000,18.71,10.59,0,16.87
4,6,2000,19.09,10.1,0,17.39
5,6,2000,19.11,10.05,42.59,18.04
6,6,2000,19.13,9.84,0,19.52
7,6,2000,18.76,10.47,0,16.81
8,6,2000,18.66,11.02,4.46,17.32
9,6,2000,18.59,10.77,31.89,17.58
10,6,2000,18.08,10.92,11.88,16.16
11,6,2000,17.92,10.35,21.14,15.53
12,6,2000,19.53,9.38,0,19.33
13,6,2000,18.69,9.12,0,17.73
14,6,2000,18.04,10.24,0,15.31
15,6,2000,18.23,10.36,0,16.05
16,6,2000,17.66,10.45,0,15.54
17,6,2000,18.01,9.55,0,17.29
18,6,2000,18.4,9.67,0,17.69
19,6,2000,18.93,10.38,0,20.24
20,6,2000,18.37,9.83,0,19.25
21,6,2000,18.74,10.4,10.72,18.72
22,6,2000,18.79,9.61,6.55,18.29
23,6,2000,18.32,10.39,19.73,16.94
24,6,2000,18.41,10.39,0,16.84
25,6,2000,17.21,10.52,19.71,15.59
26,6,2000,17.28,10.01,0,15.88
27,6,2000,17.5,9.48,2.26,16.85
28,6,2000,17.79,10.06,0,16.02
29,6,2000,17.77,9.86,7.45,16.41
30,6,2000,17.52,9.81,0,15.41
1,7,2000,17.85,10.34,1.01,16.37
2,7,2000,17.57,9.94,0,17.26
3,7,2000,17.06,9.45,0,16.7
4,7,2000,17.51,10.18,0,16.97
5,7,2000,17.63,10.17,0.36,16.9
6,7,2000,17.81,10.16,3.37,17.15
7,7,2000,17.75,10.59,0,17.33
8,7,2000,17.62,10.6,6.6,16.5
9,7,2000,17.23,10.32,47.1,14.67
10,7,2000,16.95,10.38,1.02,11.98
11,7,2000,18.19,10.38,0,17.6
12,7,2000,18.11,10.35,0,16.57
13,7,2000,18.24,10.71,10.72,17.35
14,7,2000,18.14,10.63,11.3,16.25
15,7,2000,17.79,10.81,0,14.78
16,7,2000,18.46,10.75,5.17,18.8
17,7,2000,18.11,9.18,0,19.33
18,7,2000,18.48,10.55,0.97,19.25
19,7,2000,18.11,10.45,11.07,17.28
20,7,2000,17.53,10.32,33.21,15.31
21,7,2000,17.62,10.42,0.53,13.96
22,7,2000,17.14,10.56,25.05,15.57
23,7,2000,17.27,10.16,0.87,12.69
24,7,2000,17.59,9.24,0,17.74
25,7,2000,16.27,10.11,0,11.06
26,7,2000,17.01,9.74,29.58,13.73
27,7,2000,16.96,9.68,0,12.9
28,7,2000,16.75,9.81,0,16.46
29,7,2000,17.34,9.99,0,17.58
30,7,2000,17.4,9.94,0,15.91
31,7,2000,18.33,8.95,0,19.51
1,8,2000,17.15,10.13,14.69,16.44
2,8,2000,17.22,10.07,5.61,15.4
3,8,2000,17.31,9.96,0,17.9
4,8,2000,17.99,10,2.8,18.96
5,8,2000,17.78,10.1,16.42,16.18
6,8,2000,17.26,9.88,0,17.14
7,8,2000,15.75,10.28,17.29,10.88
8,8,2000,17.1,9.7,0,17.01
9,8,2000,17.57,10.02,0,17.87
10,8,2000,17.29,10.1,16.26,18.03
11,8,2000,17.45,9.87,11.55,17.94
12,8,2000,16.47,10.27,36.33,10.99
13,8,2000,16.8,10.15,0,14.79
14,8,2000,17.27,10.35,0.47,16.69
15,8,2000,17.86,9.78,0,18.73
16,8,2000,17.34,10.55,0,15.5
17,8,2000,16.95,10.25,23.66,16.38
18,8,2000,17.66,9.92,12.02,18.06
19,8,2000,18.03,9.55,11.3,18.75
20,8,2000,16.55,10.43,0.35,12.84
21,8,2000,17.07,9.29,0,17.06
22,8,2000,17.44,10.48,6.71,15.77
23,8,2000,17.9,9.94,0,15.32
24,8,2000,18.16,10.35,0,19.17
25,8,2000,17.38,10.41,0,18.38
26,8,2000,16.84,10.38,0.79,11.64
27,8,2000,17.42,10.36,0,16.76
28,8,2000,18.01,10.21,0,16.38
29,8,2000,17.82,10.43,0,17.43
30,8,2000,18.38,10.76,0,16.28
31,8,2000,18.14,10.08,17.71,16.68
1,9,2000,18.39,10.37,6.81,18.75
2,9,2000,18.87,9.97,11.66,19.79
3,9,2000,18.54,9.08,23.28,19.59
4,9,2000,18.19,9.68,0,19.41
5,9,2000,19.02,9.94,0,18.92
6,9,2000,18.04,9.86,0,19.06
7,9,2000,17.5,9.86,4.89,19.28
8,9,2000,18.58,9.53,13.3,19.7
9,9,2000,17.97,10.41,17.89,19.49
10,9,2000,18.22,9.45,11.71,20.71
11,9,2000,18.33,9.5,0,22.24
12,9,2000,18.06,9.55,19.82,21.19
13,9,2000,17.63,10.22,0,18.69
14,9,2000,18.04,9.43,0,20.14
15,9,2000,17.97,10.01,0,19.37
16,9,2000,17.57,9.32,0,19.13
17,9,2000,17.96,9.8,4.19,19.53
18,9,2000,17.6,10.18,29.9,18.75
19,9,2000,17.97,9.25,1.74,17.57
20,9,2000,18.19,8.52,0,19.58
21,9,2000,17.5,9.36,27.64,17.6
22,9,2000,17.55,9.14,20.47,17.54
23,9,2000,17.36,8.71,0,16.86
24,9,2000,17.94,8.98,0,18.97
25,9,2000,17.61,8.61,0.48,19.65
26,9,2000,18.06,10.16,0,15.95
27,9,2000,17.47,10.2,0,14.71
28,9,2000,17.06,9.28,3.62,15.64
29,9,2000,17.27,9.03,2.35,17.91
30,9,2000,18.07,9.8,25.05,16.58
1,10,2000,18.62,9.48,6.24,19.96
2,10,2000,17.45,9.85,17.45,15.83
3,10,2000,17.72,9.63,10.35,17.07
4,10,2000,17.73,9.23,0.57,18.44
5,10,2000,17.97,8.87,4.1,18.23
6,10,2000,17.89,8.34,0,19.18
7,10,2000,18.17,8.13,0,20.26
8,10,2000,18.12,8.6,0.33,18.94
9,10,2000,16.2,9.25,4.27,12.29
10,10,2000,17.22,9.17,0.66,17.07
11,10,2000,19.51,8.26,0,22.98
12,10,2000,19.58,7.99,0,23.65
13,10,2000,18.61,9.47,0,20.83
14,10,2000,17.51,8.4,0,18.88
15,10,2000,18.72,8.45,0.57,22.19
16,10,2000,17.81,8.76,0.78,16.52
17,10,2000,18.54,8.08,0,20.36
18,10,2000,18.95,7.79,0,22.04
19,10,2000,18.18,7.9,0,21.96
20,10,2000,17.8,8.96,0.5,18.22
21,10,2000,17.57,7.94,0,19.41
22,10,2000,19.08,6.92,0,23.77
23,10,2000,19.65,7.39,0.67,23.99
24,10,2000,19.66,7.83,2,22.93
25,10,2000,19.1,8.01,0,22.09
26,10,2000,18.15,8.34,13.57,18.69
27,10,2000,18.88,8.67,0.75,20.5
28,10,2000,19.6,7.98,0,22.73
29,10,2000,18.81,7.83,0,20.56
30,10,2000,19.21,8.6,0,21.33
31,10,2000,19.34,6.48,0,24.97
1,11,2000,19.49,6.52,0,25.17
2,11,2000,19.69,6.96,0,24.39
3,11,2000,19.51,7.19,0,22.77
4,11,2000,19.83,7.24,0,23.11
5,11,2000,19.25,7.47,0,21.55
6,11,2000,19.3,9.04,0,21.45
7,11,2000,17.57,9.64,5.47,17.53
8,11,2000,17.7,8.21,10.27,17.87
9,11,2000,17.8,8.72,0,16.91
10,11,2000,17.96,9.36,13.2,16.98
11,11,2000,18.16,9.31,0,19.24
12,11,2000,18.43,8.59,0,22.03
13,11,2000,18.43,7.46,0,21.25
14,11,2000,18.99,7.57,0,21.91
15,11,2000,19.14,8.18,0,20.13
16,11,2000,18.67,8.8,0,18.71
17,11,2000,18.1,8.75,0,18.48
18,11,2000,19.35,8.45,0,20.18
19,11,2000,20.06,6.81,0,25.15
20,11,2000,19.98,7.25,0,24.64
21,11,2000,19.48,6.56,0,23.06
22,11,2000,19.62,7.06,0,23.54
23,11,2000,19.98,6.9,0,23.83
24,11,2000,20.1,7.84,0,21.92
25,11,2000,20.21,7.57,0,23.46
26,11,2000,20.2,7.53,0,24.67
27,11,2000,19.91,6.51,0,24.89
28,11,2000,19.88,7.72,0,23.22
29,11,2000,19.73,6.67,0,24.81
30,11,2000,20.06,6.81,0,23.23
1,12,2000,19.92,8.1,0,20.58
2,12,2000,20.52,7.68,0,22.87
3,12,2000,20.68,6.38,0,24.92
4,12,2000,20.57,6.18,0,24.87
5,12,2000,20.17,6.07,0,24.87
6,12,2000,20.23,6.53,0,24.67
7,12,2000,20.37,7.16,0,22.15
8,12,2000,19.69,7.5,0,18.84
9,12,2000,20.34,8.7,0,20.85
10,12,2000,20.23,9.02,0.33,17.04
11,12,2000,18.57,9.35,23.81,14.5
12,12,2000,18.92,9.35,5.13,17.19
13,12,2000,19.2,8.72,0,18.85
14,12,2000,18.88,8.62,0,19.07
15,12,2000,20.25,8.99,0,19.19
16,12,2000,20.67,9.11,0,20.7
17,12,2000,19.66,9.62,0,18.78
18,12,2000,20.19,7.64,0,23.18
19,12,2000,19.17,8.61,0,18.63
20,12,2000,19.41,9.29,0,17.67
21,12,2000,20.65,8.85,0,20.35
22,12,2000,20.22,7.43,0,20.08
23,12,2000,20.24,8.33,0,19.34
24,12,2000,21.31,7.24,0,23.84
25,12,2000,20.89,7.64,0,22.02
26,12,2000,21.32,7.53,0,24
27,12,2000,21.25,7.46,0,24.13
28,12,2000,21.2,7.15,0,23.86
29,12,2000,20.33,6.57,0,24.09
30,12,2000,20.53,6.68,0,22.63
31,12,2000,20.7,7.27,0,21.97
1,1,2001,20.18,8.48,0,20.92
2,1,2001,20.41,8.62,0,20.08
3,1,2001,19.92,10.96,0,18.7
4,1,2001,19.46,10.06,0,16.5
5,1,2001,18.94,10.85,1.63,14.85
6,1,2001,19.15,9.71,0,14.92
7,1,2001,18.44,9.57,0,15.62
8,1,2001,18.91,9.52,0,13.67
9,1,2001,18.63,10.03,0,15.24
10,1,2001,18.02,9.11,0,15.81
11,1,2001,18.13,9.28,4.11,16.56
12,1,2001,17.61,8.37,0,15.84
13,1,2001,18.99,9.08,0.19,16.87
14,1,2001,19.3,8.02,1.02,18.75
15,1,2001,20.31,6.69,1.02,22.1
16,1,2001,21.39,7.3,0,24.43
17,1,2001,20.97,6.71,0,25
18,1,2001,20.98,6.67,0,23.76
19,1,2001,20.34,8.05,0,21.95
20,1,2001,20.16,9.16,0,18.83
21,1,2001,20.47,8.87,0,18.94
22,1,2001,19.84,9.33,0,20.41
23,1,2001,19.64,9.62,0,18.51
24,1,2001,19.72,9.23,0,18.82
25,1,2001,19.54,9.19,0,18.9
26,1,2001,19.4,8.78,3.99,17.18
27,1,2001,19.69,8.94,0,17.7
28,1,2001,19.94,8.36,0,20.64
29,1,2001,19.28,9.06,0,20.28
30,1,2001,21.07,6.95,0,23.57
31,1,2001,21.25,7.32,0,24.18
1,2,2001,21.2,6.96,0,24.69
2,2,2001,20.26,7.25,0,21.17
3,2,2001,20.29,8.01,0,21.37
4,2,2001,21,8.36,0,21.97
5,2,2001,22.06,8.61,0,23.85
6,2,2001,21.69,10.53,0,21.48
7,2,2001,19.14,10.34,6.75,16.47
8,2,2001,20.3,9.67,14.48,20.65
9,2,2001,19.69,9.14,6.02,19.09
10,2,2001,20.56,9.05,1.08,20.29
11,2,2001,20.66,8.79,5.44,21.97
12,2,2001,20.05,9.46,0,20.56
13,2,2001,21.54,8.31,0,24.66
14,2,2001,21.61,7.82,0,25.12
15,2,2001,22.49,8.34,0,26.02
16,2,2001,22.93,8.44,0,26.48
17,2,2001,22.81,8.93,0,25.27
18,2,2001,22,9.85,0,21.95
19,2,2001,22.98,9.32,0,24.82
20,2,2001,20.58,9.91,0,21.93
21,2,2001,22.09,9.33,0,23.51
22,2,2001,22.51,9.69,0,24.81
23,2,2001,22.56,10.46,0,22.8
24,2,2001,22.52,9.73,0,24.31
25,2,2001,22.56,9.72,0,23.42
26,2,2001,22.09,9.98,1.49,20.77
27,2,2001,22.98,10.29,0,24.19
28,2,2001,23.44,9.19,0,26.55
1,3,2001,23.49,9.02,0,26.63
2,3,2001,23.25,8.46,0,26.67
3,3,2001,22.82,8.56,0,25.45
4,3,2001,21.49,11.02,0,20.8
5,3,2001,20.75,9.65,0,22.06
6,3,2001,20.13,9.57,0,20.35
7,3,2001,19.19,9.7,0,18.81
8,3,2001,19.46,9.95,3.94,19.47
9,3,2001,20.01,10.39,14.7,20.95
10,3,2001,19.38,10.31,19.01,16.98
11,3,2001,19.64,9.43,1.4,20.11
12,3,2001,19.7,9.42,1.93,19.64
13,3,2001,19,9.11,2.34,19.65
14,3,2001,19.96,8.94,0,20.67
15,3,2001,19.63,10.94,8.99,18.27
16,3,2001,20.1,9.69,19.73,21.84
17,3,2001,19.15,9.37,18.16,17.79
18,3,2001,19.55,9.15,18.09,20.34
19,3,2001,19.66,9.67,7.85,19.42
20,3,2001,20.42,8.67,3.6,22.99
21,3,2001,19.31,9.33,3.97,20.67
22,3,2001,19.6,9.57,0,19.75
23,3,2001,18.74,9.16,0.51,17.52
24,3,2001,19.29,10.03,8.23,17.81
25,3,2001,19.44,9.79,7.71,17.81
26,3,2001,19.07,9.37,11.15,19.2
27,3,2001,18.51,10.33,0,16.52
28,3,2001,18.68,9.62,0,18.69
29,3,2001,19.25,8.97,14.62,20.57
30,3,2001,18.82,10.11,2.8,14.34
31,3,2001,19.18,8.42,0,18.73
1,4,2001,20.16,10.4,1.67,20.97
2,4,2001,20.35,9.23,0,23.29
3,4,2001,21.24,9.02,0,23.84
4,4,2001,21.05,9.44,0,23.28
5,4,2001,21.18,8.69,0,23.57
6,4,2001,21.54,11.15,0,23.84
7,4,2001,22.33,9.4,0,26.26
8,4,2001,22.28,10.38,0,24.07
9,4,2001,20.67,10.58,0,20.46
10,4,2001,21.05,10.01,0,22.34
11,4,2001,20.36,9.72,10.19,20.27
12,4,2001,20.59,9.48,0,22.15
13,4,2001,22.4,9.43,0,24.9
14,4,2001,21.84,9.96,0,24.64
15,4,2001,21.65,9.95,0,25.4
16,4,2001,21.41,10.06,0,23.49
17,4,2001,22.37,10.01,0,28.33
18,4,2001,22.93,9.66,0,27.92
19,4,2001,23.35,9.09,0,27.22
20,4,2001,20.26,10.27,0,19.54
21,4,2001,19.65,10.29,0.99,18.73
22,4,2001,19.01,10.06,5.95,17.98
23,4,2001,19.58,10.26,15.39,19.82
24,4,2001,21.56,8.95,2.74,26.72
25,4,2001,21.83,8.31,0,28.38
26,4,2001,21.56,8.38,0,26.51
27,4,2001,20.33,9.16,11.69,21.67
28,4,2001,20.78,10.54,12.78,22.13
29,4,2001,19.5,10.77,5.7,18.78
30,4,2001,20.75,10.01,12.8,21.6
1,5,2001,20.24,9.78,23.7,20.56
2,5,2001,20.46,11.15,13.21,20.5
3,5,2001,20.18,10.7,3.08,19.84
4,5,2001,19.77,10.67,8.15,18.32
5,5,2001,19.38,10.53,13.39,17.03
6,5,2001,19.65,10.5,0,17.15
7,5,2001,20.06,10.19,0,19.06
8,5,2001,20.16,9.52,11.07,19.54
9,5,2001,19.48,10.22,5.69,18.62
10,5,2001,19.4,10.88,2.61,17.52
11,5,2001,19.85,10.37,14.89,18.16
12,5,2001,18.94,10.31,21.62,16.48
13,5,2001,19.1,9.9,9.86,18.22
14,5,2001,18.43,9.92,14.65,15.79
15,5,2001,19.05,9.24,4.65,18.7
16,5,2001,18.55,10.9,0,15.02
17,5,2001,19.89,9.4,0,20.45
18,5,2001,20.32,10.05,0,20.94
19,5,2001,19.18,10.16,0.76,19.33
20,5,2001,19.49,9.83,0,19.65
21,5,2001,19.5,9.3,0,20.73
22,5,2001,19.86,10.53,15.15,20.78
23,5,2001,20.36,10.01,0,19.57
24,5,2001,18.96,9.59,9.32,17.6
25,5,2001,18.99,9.04,0,17.5
26,5,2001,18.44,9.22,0,15.7
27,5,2001,18.91,9.98,0,19.03
