day,month,year,t_max,t_min,prec,sol_rad
26,8,2004,20.63,13.61,20.99,20
27,8,2004,20.18,13.99,15.48,18.57
28,8,2004,19.9,13.55,0,18.53
29,8,2004,20.25,13.45,6.69,20.09
30,8,2004,21.16,12.56,0,20.94
31,8,2004,20.78,13.53,5.14,21.01
1,9,2004,19.89,13.7,2.55,19.52
2,9,2004,19.89,13.38,26.43,18.71
3,9,2004,20.83,13.5,0.67,21.61
4,9,2004,20.36,13.25,0.7,20.59
5,9,2004,20.6,13.24,12.34,20.79
6,9,2004,20.31,13.82,0,18.92
7,9,2004,20.8,13.19,0,21.12
8,9,2004,20.64,13.36,0,20.63
9,9,2004,21.04,12.76,9.54,21.44
10,9,2004,20.98,13.58,0,20.49
11,9,2004,20.3,13.66,0,19
12,9,2004,20.53,13.7,12.06,20.11
13,9,2004,20.39,13.5,0,19.64
14,9,2004,20.83,13.65,13.02,21.02
15,9,2004,20.44,13.65,3.78,20
16,9,2004,20.54,13.22,13.38,20.23
17,9,2004,20.79,13.17,0,21.38
18,9,2004,20.61,13.4,0,21.06
19,9,2004,20.52,12.83,7.8,20.66
20,9,2004,20.76,13.43,0.25,20.56
21,9,2004,20.81,13.6,0,20.63
22,9,2004,21.1,13.42,0,21.89
23,9,2004,21.05,13.3,2.41,22.06
24,9,2004,20.93,13.49,0,21.32
25,9,2004,20.71,13.77,5.33,20.65
26,9,2004,20.41,13.68,0,20.4
27,9,2004,19.48,13.56,6.14,15.32
28,9,2004,20.87,13.76,0,21.21
29,9,2004,21.13,13.08,0,21.32
30,9,2004,20.97,13.99,0,20.99
1,10,2004,21.4,13.53,0,20.68
2,10,2004,21.02,14.07,0,20.22
3,10,2004,21.1,13.82,5.57,20.42
4,10,2004,21.51,12.89,0,21.88
5,10,2004,21.38,14.17,1.69,20.89
6,10,2004,20.98,13.88,0,19.61
7,10,2004,20.61,13.72,0,19
8,10,2004,21.39,13.93,0,20.4
9,10,2004,21.6,13.8,7.28,19.65
10,10,2004,22.18,14.64,0,21.31
11,10,2004,22.31,13.09,0,22.56
12,10,2004,22.35,13.84,0.34,22.58
13,10,2004,22.33,13.87,0.98,22.1
14,10,2004,22.67,13.79,0,22.75
15,10,2004,22.72,13.91,0,24.33
16,10,2004,22.98,13.62,0,24.52
17,10,2004,22.91,13.6,0,25.32
18,10,2004,22.61,13,0,25.32
19,10,2004,22.62,12.88,0,25.17
20,10,2004,22.63,12.83,0,25.29
21,10,2004,22.55,12.79,0,25.05
22,10,2004,22.77,13.21,0,24.48
23,10,2004,23.06,13.27,0,24.69
24,10,2004,23.38,13.71,0,24.55
25,10,2004,23.17,13.43,0,24.14
26,10,2004,23.34,14.41,0,22.57
27,10,2004,23.1,13.85,0,24.05
28,10,2004,23.37,13.83,0,24.36
29,10,2004,23.79,13.41,0,24.88
30,10,2004,23.87,13.35,0,24.64
31,10,2004,23.9,13.36,0,24.18
1,11,2004,23.96,13.95,0,23.42
2,11,2004,23.88,14.24,0,21.81
3,11,2004,23.95,15.17,0,21.55
4,11,2004,24.3,13.98,0,22.81
5,11,2004,24.45,14.39,0,23.99
6,11,2004,24.18,14.03,0,23.92
7,11,2004,24.29,13.98,0,23.43
8,11,2004,24.64,14,0,23.3
9,11,2004,24.62,13.95,0,22.77
10,11,2004,24.51,13.91,0,23.5
11,11,2004,24.75,14.55,0,23.1
12,11,2004,24.51,14.86,0,23.31
13,11,2004,24.61,14.05,0,23.62
14,11,2004,24.42,14.39,0,22.03
15,11,2004,24.69,14.91,0,21.96
16,11,2004,25.01,15.29,0,22.75
17,11,2004,24.53,14.68,0,23.13
18,11,2004,24.43,14.06,0,23.08
19,11,2004,24.86,14.07,0,22.64
20,11,2004,24.83,14.38,0.02,20.87
21,11,2004,23.85,15.67,0,17.41
22,11,2004,24.42,15.28,0,21.41
23,11,2004,23.8,15.72,4.93,17.79
24,11,2004,24.3,14.62,2.66,20.23
25,11,2004,24.75,14.52,0,22.24
26,11,2004,24.04,13.41,0,23.26
27,11,2004,23.55,13.32,0,22.82
28,11,2004,24.08,13.21,0,22.98
29,11,2004,23.72,12.98,0,22.44
30,11,2004,23.64,13.85,0.03,20.58
1,12,2004,24.7,14.1,0,21.74
2,12,2004,24.74,14.07,0,22.62
3,12,2004,24.11,13.28,0,23.08
4,12,2004,23.71,12.76,0,22.9
5,12,2004,24.49,13.13,0.09,22.51
6,12,2004,24.64,14.26,0,21.72
7,12,2004,24.36,14.21,0,21.35
8,12,2004,24.92,14.51,0.13,21.23
9,12,2004,25.14,14.66,0.77,21.26
10,12,2004,25.1,15.8,0.77,19.82
11,12,2004,24.95,14.94,0,21.45
12,12,2004,24.94,13.97,0,22.5
13,12,2004,25.25,13.9,0,22.41
14,12,2004,25.2,13.63,0,22.17
15,12,2004,25.56,14.51,0,21.68
16,12,2004,25.38,15.46,0,20.41
17,12,2004,25.4,15.43,0,20.06
18,12,2004,25.04,14.59,0,21.33
19,12,2004,24.93,13.81,0,21.59
20,12,2004,25.69,14.55,0,21.66
21,12,2004,25.14,15.79,0,19.98
22,12,2004,25.02,15.77,0,20.25
23,12,2004,24.5,16.12,0,17.77
24,12,2004,24.54,15.67,0,19.27
25,12,2004,24.96,15.7,0,20.59
26,12,2004,24.62,15.84,0,17.95
27,12,2004,25.04,15.08,0,19.46
28,12,2004,25.26,14.7,0,21.12
29,12,2004,24.29,15.32,0,19.43
30,12,2004,23.5,15.3,0,18.53
31,12,2004,24.52,12.78,0,23.18
1,1,2005,24.92,12.56,0,23.54
2,1,2005,25.18,12.13,0,23.81
3,1,2005,25.14,11.58,0,23.76
4,1,2005,25.14,11.81,0,23.64
5,1,2005,25.4,12.66,0,23.36
6,1,2005,25.56,12.98,0,23.32
7,1,2005,25.35,13.54,0,23.1
8,1,2005,25.01,14.14,0,22.2
9,1,2005,24.45,13.95,0,20.52
10,1,2005,25.39,14.32,0,21.68
11,1,2005,25.81,14.54,0,23.12
12,1,2005,25.57,14.94,1.54,20.96
13,1,2005,25.9,15.5,0,21.5
14,1,2005,25.43,15.38,0,21.56
15,1,2005,23.63,15.02,0.3,17.41
16,1,2005,24.28,15.47,5.83,19.54
17,1,2005,24.14,14.95,2.7,19.15
18,1,2005,25.44,14.58,0.54,19.47
19,1,2005,24.74,15.77,0,16.63
20,1,2005,24.66,15.52,0.54,18.56
21,1,2005,26.13,14.23,3.31,22.74
22,1,2005,26.66,13.93,0,23.93
23,1,2005,26.86,13.66,0,22.8
24,1,2005,25.78,15.74,0,20.25
25,1,2005,24.85,15.61,0.31,18.95
26,1,2005,25.36,15.94,0,20.54
27,1,2005,25.5,14.66,0,22.56
28,1,2005,25.52,14.44,0,22.92
29,1,2005,26.11,14.56,0,22.99
30,1,2005,25.97,14.8,0,22.09
31,1,2005,25.61,14.47,0.64,22.56
1,2,2005,26.68,14.37,0,23.99
2,2,2005,26.71,13.85,0,24.3
3,2,2005,27.01,14.15,0,24.53
4,2,2005,27.3,14.4,0,24.39
5,2,2005,27.26,14.64,0,24.9
6,2,2005,27.25,13.68,0,25.36
7,2,2005,27.05,14.17,0,24.8
8,2,2005,27.43,14.73,0,24.51
9,2,2005,27.4,15.4,0,24.01
10,2,2005,26.85,15.92,0,22.75
11,2,2005,27.54,15.96,0,24.07
12,2,2005,27.75,15.21,0,24.42
13,2,2005,28.01,16.5,0,23.73
14,2,2005,26.66,15.88,2.69,20.9
15,2,2005,27.71,15.65,2.8,24.39
16,2,2005,27.38,15.73,0.27,24.55
17,2,2005,27.79,15.15,0,25.49
18,2,2005,27.91,14.99,0,25.67
19,2,2005,28.42,15.27,0,25.56
20,2,2005,28.97,15.59,0,25.79
21,2,2005,28.87,15.61,0,25.57
22,2,2005,28.78,15.93,0,25.29
23,2,2005,28.61,16.18,0,25.08
24,2,2005,28.96,15.93,1.96,24.75
25,2,2005,28.92,16.5,0,23.94
26,2,2005,29.13,16.48,0,25.18
27,2,2005,28.72,16.82,0,24.27
28,2,2005,28.84,17.31,0,24.36
1,3,2005,28.48,17.03,0,24.99
2,3,2005,28.36,16.42,0,24.87
3,3,2005,28.59,17.07,0,24.07
4,3,2005,29.02,16.97,0,25.62
5,3,2005,29.06,16.88,0,25.6
6,3,2005,28.12,17.23,0,23.72
7,3,2005,28.02,17.01,0,22.64
8,3,2005,27.07,16.66,6.46,21.84
9,3,2005,27.92,16.38,0,23.15
10,3,2005,27.77,16.84,0,23.33
11,3,2005,28.45,16.69,0,24.62
12,3,2005,28.71,16.97,0,24.97
13,3,2005,27.91,17.78,0,23.74
14,3,2005,27.67,16.86,0,23.59
15,3,2005,28.1,16.11,10.74,25.51
16,3,2005,26.61,16.5,12.01,22.7
17,3,2005,24.87,16.08,7.02,21.27
18,3,2005,24.08,15.68,16.34,21.29
19,3,2005,24.91,15.43,0,23.68
20,3,2005,24.46,15.81,4.4,20.78
21,3,2005,24,15.88,0,19.88
22,3,2005,25.21,15.38,0,23.77
23,3,2005,26.13,14.68,0,26.53
24,3,2005,26.65,15.02,0,26.68
25,3,2005,27.1,14.77,0,25.91
26,3,2005,26.5,15.53,0,24.73
27,3,2005,26.63,15.92,0,24.38
28,3,2005,27.27,15.83,0,25.79
29,3,2005,27.76,15.31,0,27.11
30,3,2005,28.19,15.03,0,26.54
31,3,2005,28.25,15.27,0,27.29
1,4,2005,28.54,15.03,0,27.73
2,4,2005,28.75,15.66,0,26.74
3,4,2005,29.18,16.16,0,27.08
4,4,2005,28.93,16.06,0,25.9
5,4,2005,28.33,16.45,0,24.92
6,4,2005,28.03,16.87,0,23.33
7,4,2005,26.1,17.14,0,16.63
8,4,2005,27.82,17,0,23.86
9,4,2005,28.54,16.94,0,26.2
10,4,2005,28.44,16.56,0,25.73
11,4,2005,28.66,17.18,0,25.06
12,4,2005,28.77,18.12,0,23.59
13,4,2005,28.12,17.83,21.42,23.13
14,4,2005,28.16,17.14,0,24.24
15,4,2005,27.8,17.14,0,24.04
16,4,2005,28.14,17.71,0,23.19
17,4,2005,27.11,16.8,0.99,23.77
18,4,2005,26.94,16.96,3,23.35
19,4,2005,26.51,16.52,7.21,23.97
20,4,2005,26.33,16.16,0,22.98
21,4,2005,26.77,16.32,0,23.82
22,4,2005,27.13,16.24,0,24.76
23,4,2005,26.82,16.71,31.4,22.11
24,4,2005,23.48,16.1,9.03,15.21
25,4,2005,25.29,15.31,0,22.55
26,4,2005,25.28,15.89,1.73,21.3
27,4,2005,22.39,15.49,0,14.81
28,4,2005,23.72,15.27,0,20.34
29,4,2005,24.46,15.2,0,22.05
30,4,2005,24.98,15.43,0,23.23
1,5,2005,25.17,15.76,0,21.63
2,5,2005,25.95,16.53,0,22.71
3,5,2005,25.81,16.12,6.11,20.83
4,5,2005,24.15,15.46,26.39,20.23
5,5,2005,26.05,15.18,12.4,22.82
6,5,2005,25.64,15.68,15.64,21.53
7,5,2005,25.09,15.37,7.36,22.14
8,5,2005,25.62,15.96,0,22.64
9,5,2005,25.96,16,0,22.77
10,5,2005,26.26,15.89,0,23.14
11,5,2005,26.46,15.5,0,23.61
12,5,2005,26.22,15.71,0,23.03
13,5,2005,25.38,16.89,0,21.68
14,5,2005,26.37,16.55,0,22.4
15,5,2005,26.7,16.03,0,24.14
16,5,2005,26.75,16.86,0,20.21
17,5,2005,26.54,16.91,0,21.07
18,5,2005,26.67,16.89,0,21.69
19,5,2005,26.99,17.29,0,21.17
20,5,2005,26.51,16.03,0,20.71
21,5,2005,26.12,16.63,0,20.58
22,5,2005,25.7,16.26,0,21.46
23,5,2005,26.35,15.88,0,22.47
24,5,2005,26,16.08,0,21.21
25,5,2005,26.6,15.75,0,22.32
26,5,2005,25.56,16.04,0,21.01
27,5,2005,26.07,16.07,0,21.62
28,5,2005,26.75,16.57,0,23.51
29,5,2005,26.81,16.39,0,23.01
30,5,2005,26.74,16.03,0,22.4
31,5,2005,27.37,16.92,0,22.58
1,6,2005,26.84,15.85,0,21.45
2,6,2005,27.64,16.12,0,22.19
3,6,2005,27.35,16.14,0,22.16
4,6,2005,25.78,15.62,0,20.69
5,6,2005,26.18,15.7,0,20.51
6,6,2005,26.66,15.41,0,19.75
7,6,2005,26.44,16.16,0,20.14
8,6,2005,25.19,15.9,0,18.26
9,6,2005,25.42,15.07,0,18.92
10,6,2005,25.24,15.52,0,19.95
11,6,2005,24.94,15.87,0,18.85
12,6,2005,26.38,15.33,0,21.07
13,6,2005,26,15.69,0,19.78
14,6,2005,25.16,15.57,0,18.5
15,6,2005,24.91,15.4,0,19.11
16,6,2005,25.08,15.79,0,18.78
17,6,2005,24.74,15.23,0,19.34
18,6,2005,24.64,15.17,0,19.23
19,6,2005,24.4,15.52,0,19.66
20,6,2005,24.57,15.01,0,18.86
21,6,2005,25.29,14.34,0,20.77
22,6,2005,25.09,15.25,0,19.9
23,6,2005,23.45,14.85,3.07,18.61
24,6,2005,23.29,14.77,0,18.77
25,6,2005,23.45,14.81,0,18.86
26,6,2005,22.95,14.96,22.71,17.98
27,6,2005,23.64,14.37,17.77,19.53
28,6,2005,22.53,14.53,2.72,17.84
29,6,2005,20.2,14.71,41.53,10.67
30,6,2005,20.73,14.09,0,16.03
1,7,2005,21.91,14.19,0,17.61
2,7,2005,22.06,13.66,0,18.81
3,7,2005,21.89,14.34,3.79,18.53
4,7,2005,21.7,14.15,0,18.08
5,7,2005,21.23,14.33,33.73,17.48
6,7,2005,20.5,14.37,23.78,15.79
7,7,2005,19.95,14.07,23.78,16.33
8,7,2005,21.05,13.67,4.5,19.93
9,7,2005,20.48,13.69,0,18.98
10,7,2005,19.62,14.19,8.93,15.57
11,7,2005,20.44,13.59,4.81,18.62
12,7,2005,20.42,13.43,15.04,18.06
13,7,2005,20.43,13.9,15.04,17.64
14,7,2005,21.2,13.89,0,18.94
15,7,2005,21.56,13.51,10.2,18.88
16,7,2005,21.87,13.74,15.29,18.31
17,7,2005,20.44,14.23,1.5,16.94
18,7,2005,18.77,14.4,13.65,10.53
19,7,2005,21.53,13.44,0,18.26
20,7,2005,20.8,14.12,18.93,18.2
21,7,2005,20.55,14.37,14.67,16.53
22,7,2005,20.88,14.16,3.03,18.83
23,7,2005,19.56,14.22,14.72,14.26
24,7,2005,20.67,14.34,18.69,16.87
25,7,2005,19.98,14.63,0.47,15.32
26,7,2005,20.78,13.92,15.9,18
27,7,2005,21.13,14.08,10.02,19.35
28,7,2005,21.23,13.89,3.39,18.14
29,7,2005,18.62,13.84,7.65,11.42
30,7,2005,20.87,13.21,9.42,21.27
31,7,2005,20.97,13.97,0,19.14
1,8,2005,20.65,13.58,10.45,19.53
2,8,2005,21.01,13.69,0,19.85
3,8,2005,21.01,14.23,0,19.48
4,8,2005,21.29,13.97,5,19.6
5,8,2005,21.07,14.06,0,19.35
6,8,2005,20.92,14.34,8.29,17.74
7,8,2005,21.14,14.03,2.9,19.21
8,8,2005,21.01,13.84,5.89,19.43
9,8,2005,20.51,14.01,7.79,19.35
10,8,2005,20.5,14.02,4.35,19.21
11,8,2005,20.4,13.71,1.02,20.26
12,8,2005,21.18,14.17,14.16,20.4
13,8,2005,21.29,13.68,3.73,21.47
14,8,2005,20.45,13.95,3.6,19.6
15,8,2005,20.78,13.21,9.16,19.46
16,8,2005,20.66,13.86,0,18.94
17,8,2005,19.49,14.03,12.94,15.44
18,8,2005,20.92,12.62,0,20.06
19,8,2005,20.68,14.67,0,19.01
20,8,2005,20.79,14.15,19.77,18.81
21,8,2005,20.04,14.07,18.91,17.58
22,8,2005,20.67,14.08,9.08,19.35
23,8,2005,20.08,13.7,22.72,17.34
24,8,2005,20.72,13.3,7.3,19.29
25,8,2005,20.89,13.76,2.3,19.69
26,8,2005,19.54,14.13,15.48,17.23
27,8,2005,19.07,14,8.97,14.28
28,8,2005,20.21,13.15,0,19.42
29,8,2005,20.33,13.53,4.31,19.96
30,8,2005,20.95,13.08,10.56,21.47
31,8,2005,19.79,13.91,4.05,18.2
1,9,2005,20.21,13.25,16.3,20.76
2,9,2005,20.83,13.42,10.83,20.31
3,9,2005,21.14,13.4,10.83,20.83
4,9,2005,20.81,13.58,5.15,19.38
5,9,2005,20.22,13.68,24.84,18.09
6,9,2005,20.34,13.16,16.12,19.38
7,9,2005,20.98,13.85,0,21.05
8,9,2005,20.92,13.37,0,21.4
9,9,2005,20.92,13.72,0,21.07
10,9,2005,20.55,13.93,0,20.41
11,9,2005,20.49,14.15,0,19.22
12,9,2005,20.55,13.67,0,20.42
13,9,2005,20.78,13.4,7.32,20.62
14,9,2005,20.5,13.68,0,19.49
15,9,2005,20.84,13.64,0,20.48
16,9,2005,20.26,13.64,3.91,18.51
17,9,2005,20.55,14.24,10.92,19.81
18,9,2005,20.51,13.84,3.81,19.94
19,9,2005,20.86,13.37,8.02,21.66
20,9,2005,21.08,13.62,0,20.52
21,9,2005,20.89,13.62,0,20.77
22,9,2005,20.96,13.67,0,21.65
23,9,2005,20.86,13.59,0,20.76
24,9,2005,21.08,13.16,4.61,22.53
25,9,2005,21.33,13.68,0,22.53
26,9,2005,20.99,13.8,0,21.61
27,9,2005,20.7,13.37,0.23,20.39
28,9,2005,20.57,13.73,0.23,20.36
29,9,2005,21.19,13.07,0,22.87
30,9,2005,21,14.03,0,21.07
1,10,2005,21.46,14.16,0,22.54
2,10,2005,21.36,13.85,0,22.27
3,10,2005,21.54,14.58,0,21.39
4,10,2005,21.82,15.34,0,20.68
5,10,2005,22.01,14.45,0,20.33
6,10,2005,22.41,13.21,0,22.98
7,10,2005,22.04,13.89,0,20.19
8,10,2005,21.82,13.91,8.44,20.85
9,10,2005,21.66,13.78,8.12,20.65
10,10,2005,21.99,13.91,4.58,21.51
11,10,2005,21.88,13.83,0,21.1
12,10,2005,22.09,14.65,0,20.77
13,10,2005,22.51,14.42,0,21.59
14,10,2005,22.84,13.58,0,25.24
15,10,2005,23.14,13.62,0,25.09
16,10,2005,23.38,13.85,0,24.58
17,10,2005,23.38,14.65,0,23.23
18,10,2005,23.57,13.87,0,23.81
19,10,2005,23.76,13.91,0,23.66
20,10,2005,24.08,14.78,0,23.13
21,10,2005,24.53,14.53,0,23.92
22,10,2005,24.49,14.53,0,24.23
23,10,2005,24.45,14.63,0,24.47
24,10,2005,23.79,14.39,0,23.48
25,10,2005,23.36,14.46,0,21.7
26,10,2005,24.06,13.99,0,23.82
27,10,2005,24.2,14.7,0,22.69
28,10,2005,24.42,14.84,0,23.37
29,10,2005,24.43,14.76,0,23.25
30,10,2005,24.24,14.22,0,21.9
31,10,2005,24.57,14.9,0,22.25
1,11,2005,24.83,14.82,0,22.23
2,11,2005,24.12,15.07,0,21.06
3,11,2005,24.9,15.46,0,23.13
4,11,2005,24.58,14.64,0,23.87
5,11,2005,24.6,14.5,0,24.2
6,11,2005,24.4,13.91,0,24.47
7,11,2005,24.28,13.67,0,24.6
8,11,2005,24.48,13.56,0,24.41
9,11,2005,24.85,13.98,0,23.85
10,11,2005,24.53,14.42,0,23.39
11,11,2005,24.45,14.18,0,23.81
12,11,2005,24.5,13.76,0,23.79
13,11,2005,24.47,14.16,0,23.14
14,11,2005,24.62,14.33,0,22.85
15,11,2005,24.84,14.2,0,21.47
16,11,2005,24.89,14.8,0,20.63
17,11,2005,24.27,15.76,0.88,19.62
18,11,2005,24.23,15.1,12.59,20.61
19,11,2005,24.02,14.91,0,19.24
20,11,2005,24.25,14.83,0,20.62
21,11,2005,24.12,14.58,0,21.36
22,11,2005,24.31,14.26,0,22.98
23,11,2005,23.61,13.39,0,23.12
24,11,2005,23.42,12.83,0,23.46
25,11,2005,23.22,12.67,0,23.39
26,11,2005,23.39,12.68,0,22.89
27,11,2005,23.34,12.73,0,23.33
28,11,2005,23.4,12.68,0,23.25
29,11,2005,23.48,12.75,0,23.38
30,11,2005,23.66,12.76,0,23.16
1,12,2005,23.45,12.61,0,23.09
2,12,2005,23.43,12.87,0,22.83
3,12,2005,23.38,12.91,0,22.56
4,12,2005,23.24,12.93,0,22.44
5,12,2005,23.46,13.23,0,22
6,12,2005,23.9,13.43,0,22.36
7,12,2005,24.07,13.59,0,22
8,12,2005,24.26,13.46,0,22.16
9,12,2005,24.21,13.85,0,21.54
10,12,2005,24.21,14.07,0,20.97
11,12,2005,24.1,13.91,0,22.28
12,12,2005,24.24,12.7,0,23.04
13,12,2005,24.51,12.48,0,22.97
14,12,2005,24.66,12.57,0,22.77
15,12,2005,24.94,12.98,0,22.82
16,12,2005,24.91,13.01,0,22.65
17,12,2005,25.31,13.13,0,22.63
18,12,2005,24.68,13.66,0,22.47
19,12,2005,24.9,13.4,0,22.89
20,12,2005,24.9,13.16,0,22.93
21,12,2005,24.92,13.11,0,22.98
22,12,2005,24.85,12.26,0,23.2
23,12,2005,25.26,12.16,0,23.05
24,12,2005,25.12,12.3,0,22.88
25,12,2005,25.25,12.7,0,22.75
26,12,2005,24.53,13.61,0,20.9
27,12,2005,24.54,14.1,0,22.75
28,12,2005,23.95,12.7,0,22.93
29,12,2005,24.17,12.68,0,23.22
30,12,2005,24.12,11.76,0,23.26
31,12,2005,24.5,12.26,0,22.95
1,1,2006,24.46,13.16,0,22.63
2,1,2006,24.85,13.04,0,22.72
3,1,2006,25.02,13.18,0,22.44
4,1,2006,25.33,13.43,0,22.64
5,1,2006,24.7,13.6,0,22.37
6,1,2006,25.24,13.84,0,22.53
7,1,2006,25.29,13.95,0,21.42
8,1,2006,25.66,14.87,0,22.3
9,1,2006,25.97,15.39,1.62,22.5
10,1,2006,24.63,15.68,6.02,19.3
11,1,2006,25.92,14.85,0,22.12
12,1,2006,26.37,15.61,0,22.12
13,1,2006,25.74,15.83,0,21.44
14,1,2006,25.77,15.38,0,21.81
15,1,2006,25.57,15.66,0,21.47
16,1,2006,25.88,14.8,0,22.88
17,1,2006,25.41,13.84,0,23.88
18,1,2006,25.74,13.41,0,23.67
19,1,2006,26.06,13.98,0,23.57
20,1,2006,24.97,13.79,0,21.46
21,1,2006,24.47,14.15,0,20.26
22,1,2006,25.35,14.48,0.69,22.63
23,1,2006,25.49,13.75,0.99,23.53
24,1,2006,25.99,13.85,0,23.48
25,1,2006,26.59,14.08,0,24.12
26,1,2006,26.82,14.15,0,24.03
27,1,2006,26.72,14.49,0,23.34
28,1,2006,26.8,14.87,0,23.87
29,1,2006,26.69,15.55,0,20.86
30,1,2006,26.25,16.15,0,18.77
31,1,2006,25.31,16.95,0.72,17.75
1,2,2006,26.16,15.53,0,22.31
2,2,2006,25.92,15.4,0.43,21.34
3,2,2006,26.39,15.15,1.49,22.27
4,2,2006,27.3,15.81,1.49,23.88
5,2,2006,26.93,14.63,1.49,24.43
6,2,2006,27.21,14.92,0,23.98
7,2,2006,26.7,16.03,0,21.28
8,2,2006,27.12,16.53,0,23.9
9,2,2006,27.75,15.25,0,24.64
10,2,2006,27.52,15.14,0,24.67
11,2,2006,27.62,15.62,0,24.26
12,2,2006,27.64,15.98,0,22.69
13,2,2006,26.96,16.44,0,22.49
14,2,2006,27.04,16.3,0,23.14
15,2,2006,26.96,15.68,0,24.82
16,2,2006,27.08,14.82,0,24.98
17,2,2006,27.59,15.5,0,24.51
18,2,2006,26.76,16.84,5.55,21.08
19,2,2006,27.28,15.78,1.88,23.09
20,2,2006,26.35,15.79,2.02,22.31
21,2,2006,26.71,15.95,0.66,22.06
22,2,2006,26.83,15.68,0,22.72
23,2,2006,26.25,16.22,0.25,22.29
24,2,2006,27.1,15.76,0.93,24.42
25,2,2006,26.98,15.62,0.93,23.43
26,2,2006,26.6,15.89,0,22.7
27,2,2006,27.53,15.47,0,24.99
28,2,2006,28.05,15.63,0,24.75
1,3,2006,28.16,15.43,0,25.44
2,3,2006,27.55,15.28,0,24.42
3,3,2006,26.71,15.16,0,23.97
4,3,2006,27.53,15.01,0,24.96
5,3,2006,27.77,15.99,0,23.52
6,3,2006,28.38,15.92,0,25.1
7,3,2006,28.73,16.26,0,25.37
8,3,2006,28.49,16.69,0,22.74
9,3,2006,28.16,17.04,0,24.14
10,3,2006,26.95,16.96,0,21.6
11,3,2006,27.64,16.15,15.39,24.59
12,3,2006,27.3,16.01,5.06,23.39
13,3,2006,25.42,15.08,0,22.15
14,3,2006,25.47,15.24,0,22.04
15,3,2006,26.58,15.4,0,24.24
16,3,2006,27.12,16.37,0,24.37
17,3,2006,27.4,16.19,0,24.61
18,3,2006,26.61,16.6,2.15,22.81
19,3,2006,25.29,15.52,1.66,22.6
20,3,2006,25.11,16.27,0,21.42
21,3,2006,26.59,15.51,0,24.05
22,3,2006,25.39,15.7,0.75,22.54
23,3,2006,25.1,15.33,0,21.12
24,3,2006,25.75,14.93,0,23.17
25,3,2006,25.53,15.14,0,21.44
26,3,2006,27,15.61,0,23.89
27,3,2006,25.72,15.59,0,22.28
28,3,2006,24.86,15.99,0,18.44
29,3,2006,25.1,16.38,0,18.32
30,3,2006,25.35,15.26,0,22.03
31,3,2006,25.37,16.05,56.56,22.4
1,4,2006,24.97,15.49,0,21.91
2,4,2006,25.79,14.55,0,22.95
3,4,2006,25.93,15.79,0,23.51
4,4,2006,25.82,15.07,0,23.71
5,4,2006,26.54,15.43,0,24.14
6,4,2006,26.18,16.21,0,22.9
7,4,2006,26.69,16.42,0,23.28
8,4,2006,26.45,15.9,29.66,24.38
9,4,2006,26.52,15.75,13.78,22.61
10,4,2006,25.47,16.04,0,22.41
11,4,2006,25.5,15.96,0,22
12,4,2006,27.28,15.03,0,25.99
13,4,2006,27.28,15.46,0,25.7
14,4,2006,26.93,15.4,0,23.63
15,4,2006,27.5,15.8,0,24.21
16,4,2006,27.92,15.11,0,28
17,4,2006,26.62,14.93,0,21.74
18,4,2006,27.85,17.62,0,24.1
19,4,2006,27.95,17.11,30.37,24.96
20,4,2006,27.69,16.88,0,23.79
21,4,2006,27.2,16.46,0,23.65
22,4,2006,26.84,17.18,0,22.56
23,4,2006,27.38,16.39,0,23.91
24,4,2006,26.91,16.41,0,23.4
25,4,2006,26.4,17.11,2.84,23.3
26,4,2006,26.58,16.71,0,21.98
27,4,2006,27.46,16.25,0,23.32
28,4,2006,26.61,16.76,0,22.48
29,4,2006,26.91,16.89,0,22.75
30,4,2006,28.08,16.72,0,25.27
1,5,2006,27.9,16.71,0,24.33
2,5,2006,28.49,16.8,0,24.3
3,5,2006,26.05,17.09,0,20.79
4,5,2006,25.43,16.18,3.57,19
5,5,2006,26.1,15.25,13.39,22.85
6,5,2006,25.92,15.88,10.78,22.44
7,5,2006,27.18,15.97,0,24.47
8,5,2006,26.12,16.29,0.16,22.09
9,5,2006,27.13,15.92,0.49,23.56
10,5,2006,26.94,15.88,0.49,23.5
11,5,2006,27.88,16.57,0,25.48
12,5,2006,27.84,16.5,0,25.07
13,5,2006,27.82,16.93,0,23.42
14,5,2006,27.46,16.24,0,23.82
15,5,2006,27.14,16.56,0,22.81
16,5,2006,26.9,17.46,0,21.43
17,5,2006,27.71,16.33,0,24.52
18,5,2006,27.43,16.54,0,23.62
19,5,2006,27.36,16.43,0,24.51
20,5,2006,27.78,16.87,0,24.1
21,5,2006,27.32,16.99,0,23.66
22,5,2006,27.94,16.56,0,23.4
23,5,2006,25.2,16.47,14.08,19.23
24,5,2006,24.67,15.39,0.98,21.33
25,5,2006,25.45,15.38,2.46,22.14
26,5,2006,26.08,15.4,0,22.84
27,5,2006,27.22,15.62,3.42,23.38
28,5,2006,27.08,15.84,0,22.38
29,5,2006,26.79,16.19,0,21.41
30,5,2006,27.04,15.88,0,22.3
31,5,2006,26.88,15.35,0,22.25
1,6,2006,26.14,15.59,0,19.97
2,6,2006,25.95,16.01,0.65,21.13
3,6,2006,25.88,15.58,0,20.77
4,6,2006,26.24,15.92,0,21.41
5,6,2006,26.41,15.32,0,21.71
6,6,2006,26,15.82,0,20.25
7,6,2006,25.7,15.38,0,20.41
