day,month,year,t_max,t_min,prec,sol_rad
11,5,2001,26.08,20.22,0,24.86
12,5,2001,25.59,20.58,0,24.73
13,5,2001,25.39,20.76,0,23.96
14,5,2001,25.85,21.2,0,25.04
15,5,2001,25.33,20.55,0,23.71
16,5,2001,22.03,20.03,4.32,22.9
17,5,2001,23.66,19.08,0.95,23.72
18,5,2001,23.97,19.25,0,24.38
19,5,2001,23.68,20.35,16.35,23.39
20,5,2001,22.8,19.33,5.63,23.85
21,5,2001,23.87,19.04,11.09,23.36
22,5,2001,24.95,20.35,0,24.38
23,5,2001,25.6,19.99,0,25.63
24,5,2001,23.84,20.22,4.7,23.41
25,5,2001,23.52,18.78,0,23.79
26,5,2001,23.52,18.77,0.48,24.07
27,5,2001,24.19,19.45,10.64,24.71
28,5,2001,22.64,18.07,7.36,22.54
29,5,2001,22.25,17.97,0,24.06
30,5,2001,22.77,17.64,0,20.19
31,5,2001,22.93,18.38,18.41,22.2
1,6,2001,23.44,17.92,3.6,23.71
2,6,2001,22.75,18.58,0,23.9
3,6,2001,22.9,18.74,0,23.88
4,6,2001,22.5,18.56,1.31,23.72
5,6,2001,21.64,18.46,0.5,21.91
6,6,2001,22.59,17.44,3.1,21.65
7,6,2001,22.53,17.82,2.44,22.17
8,6,2001,21.52,18.13,30.07,21.59
9,6,2001,21.18,17.43,19.88,20.39
10,6,2001,21.51,18.4,16.25,22.13
11,6,2001,21.6,18.36,3.16,21.98
12,6,2001,21.19,17.64,0,22.39
13,6,2001,21.56,17.49,0,19.27
14,6,2001,22.22,18.29,18.91,20.79
15,6,2001,21.08,18.17,2.9,18.52
16,6,2001,21.3,17.85,3.45,18.82
17,6,2001,19.09,17.38,0,14.97
18,6,2001,20.98,17.42,0,21.32
19,6,2001,21.63,17.43,1.99,21.85
20,6,2001,22.52,17.56,11.22,22.28
21,6,2001,21.46,17.63,5.36,20.42
22,6,2001,22.12,17.63,7.37,22.21
23,6,2001,22.53,17.56,2.48,21.99
24,6,2001,22.06,17.92,7.8,21.01
25,6,2001,20.68,17.27,33.41,17.88
26,6,2001,21.08,17.44,9.73,21.22
27,6,2001,20.88,18.13,3.02,17
28,6,2001,21.66,17.68,0.34,22.2
29,6,2001,22.19,17.38,0,21.71
30,6,2001,20.61,17.35,13.86,20.1
1,7,2001,21.94,17.62,0.68,22.09
2,7,2001,22.61,18.15,3,22.5
3,7,2001,22.06,17.96,10.67,22.31
4,7,2001,21.66,17.66,28.33,22.62
5,7,2001,21.58,17.52,11.13,22.2
6,7,2001,21.27,17.73,27.42,20.46
7,7,2001,21.74,17.55,0,21.4
8,7,2001,20.71,17.44,15.19,19.9
9,7,2001,20.57,17.29,0,17.26
10,7,2001,20.6,17.79,0,16.98
11,7,2001,20.98,17.18,1.23,21.64
12,7,2001,21.69,17.58,12.33,21.17
13,7,2001,22.08,18.22,12.33,21.28
14,7,2001,21.18,17.68,0,19.99
15,7,2001,21.06,17.93,18.78,20.23
16,7,2001,21.44,17.5,17.67,21.57
17,7,2001,21.71,17.61,3.21,21.79
18,7,2001,21.27,17.68,23.42,20.05
19,7,2001,20.35,17.48,22.81,18.94
20,7,2001,20.37,17.41,9.48,16.4
21,7,2001,20.89,17.19,16.49,20.87
22,7,2001,20.37,17.13,14.9,20.53
23,7,2001,19.76,17.48,20.41,17.33
24,7,2001,19.96,17.24,16.85,16.85
25,7,2001,19.43,17.47,19.92,15.42
26,7,2001,19.29,17.63,8.94,18.29
27,7,2001,18.9,17.18,14.57,17
28,7,2001,18.3,17.45,34.44,13.02
29,7,2001,19.09,16.99,16.71,16.65
30,7,2001,19.19,17.28,15.42,16.35
31,7,2001,18.99,17.32,22.83,17.91
1,8,2001,18.42,17.14,28.81,15.14
2,8,2001,18.31,17,2.58,14.92
3,8,2001,18.79,17.06,13.55,15.64
4,8,2001,19.9,17.14,12.22,18.94
5,8,2001,19.81,17.28,16.74,17.36
6,8,2001,21.74,17.87,3.7,22.41
7,8,2001,20.29,17.12,8.9,19.76
8,8,2001,21.52,17.24,21.43,22.34
9,8,2001,21.02,17.59,25.54,17.92
10,8,2001,18.82,17.75,5.83,15.4
11,8,2001,19.78,17.74,0,16.61
12,8,2001,21.22,17.47,11.75,21.35
13,8,2001,20.56,17.82,22.37,18.51
14,8,2001,20.53,17.77,9.04,17.23
15,8,2001,20.39,17.67,22.82,19.18
16,8,2001,20.46,17.96,11.65,17.26
17,8,2001,21.08,17.34,15.23,20.05
18,8,2001,20.03,17.98,13.37,14.93
19,8,2001,21.07,17.09,15.76,20.05
20,8,2001,21.8,17.94,10.53,22.91
21,8,2001,22.62,18.32,2.26,24.09
22,8,2001,21.67,17.69,10.49,20.96
23,8,2001,21.89,17.87,15.17,22.21
24,8,2001,21.7,18.01,0,21.95
25,8,2001,22.55,18.09,0,23.64
26,8,2001,23,17.65,16.52,22.04
27,8,2001,22.64,17.89,10.69,21.02
28,8,2001,20.88,17.86,8.31,20.55
29,8,2001,22.13,17.99,10.69,20.75
30,8,2001,20.65,17.5,0,17.69
31,8,2001,20.08,17.5,14.73,20.49
1,9,2001,21.57,17.29,0.43,22.26
2,9,2001,21.39,17.71,0,21.84
3,9,2001,21.87,18.35,7.56,22.94
4,9,2001,22.39,18.42,10.34,22.23
5,9,2001,21.02,17.58,0,21.83
6,9,2001,22.06,17.67,0,22.91
7,9,2001,21.74,17.67,16.02,21.78
8,9,2001,22.32,18.09,0.44,22.6
9,9,2001,21.31,17.92,9.47,18.89
10,9,2001,22.05,18.17,1.04,23.41
11,9,2001,22.27,18.06,0,24.03
12,9,2001,21.83,18.25,11.49,22.38
13,9,2001,22.26,18.17,0,23
14,9,2001,22.77,18.77,0.28,23.15
15,9,2001,22.94,18.68,11.2,23.19
16,9,2001,22.17,17.68,0,23.22
17,9,2001,22.06,17.75,4.93,20.82
18,9,2001,21.28,17.3,4.53,21.36
19,9,2001,22.23,17.48,6.65,22.41
20,9,2001,22.55,17.8,8.1,22.47
21,9,2001,22.31,17.94,10.98,22.3
22,9,2001,22.35,17.57,10.98,24.01
23,9,2001,22.02,17.95,3.56,21.96
24,9,2001,23.36,18.42,0,23.26
25,9,2001,22.92,18.93,7.71,22.61
26,9,2001,22.39,17.98,4.24,22.32
27,9,2001,21.84,17.77,0,22.22
28,9,2001,22.69,18.05,0,23.24
29,9,2001,21.63,17.58,0,22.38
30,9,2001,22.03,17.55,0,21.1
1,10,2001,22.39,17.61,0,20.56
2,10,2001,23.11,18.23,5.93,22.38
3,10,2001,22.87,18.92,0,22.63
4,10,2001,22.85,19.22,0,22.66
5,10,2001,22.28,17.88,0,23.46
6,10,2001,22.89,18.37,0,23
7,10,2001,22.88,18.96,0,22.81
8,10,2001,21.61,18.31,0,22.4
9,10,2001,22.56,18.2,1.33,22.85
10,10,2001,22.58,18.57,0,22.5
11,10,2001,22.33,18.5,5.15,21.57
12,10,2001,23.37,18.98,4.06,21.71
13,10,2001,23.25,18.91,0,22.22
14,10,2001,24.01,19.42,0,23.46
15,10,2001,23.36,19.54,0,23.26
16,10,2001,23.47,19.1,0.53,22.84
17,10,2001,22.74,18.74,3,21.98
18,10,2001,22.78,19.24,10.54,22.07
19,10,2001,22.92,17.94,2.73,21.8
20,10,2001,23.52,18.38,0,22.93
21,10,2001,23.34,19.33,11.73,22.17
22,10,2001,23.02,19.4,0,21.56
23,10,2001,23.62,19.61,9.38,20.98
24,10,2001,23.14,18.52,3.33,21.21
25,10,2001,22.59,18.69,0,21.64
26,10,2001,21.53,18.31,20.31,19.67
27,10,2001,22.45,18.04,0,20.39
28,10,2001,23.34,18.54,0,22.74
29,10,2001,23.29,19.21,0,22.58
30,10,2001,23.34,18.93,0,22.44
31,10,2001,22.73,18.98,0,21.96
1,11,2001,22.79,18.64,12.07,22.64
2,11,2001,23.06,18.15,0,22.08
3,11,2001,23.36,18.71,0,24.35
4,11,2001,23.49,17.25,0,24.56
5,11,2001,23.07,17,0.48,24.75
6,11,2001,22.74,16.89,0,24.52
7,11,2001,22.69,17.98,0,23.81
8,11,2001,22.45,18.11,0,22.73
9,11,2001,22.63,18.18,0,23.35
10,11,2001,23.01,17.82,0,23.9
11,11,2001,23.08,17.86,0,23.98
12,11,2001,22.85,18.5,0,22.54
13,11,2001,22.31,19.47,0,21.83
14,11,2001,22.19,19.52,0,20.14
15,11,2001,22.73,18.21,0.76,21.86
16,11,2001,22.87,18.38,0,22.52
17,11,2001,22.67,18.81,0,20.51
18,11,2001,22.46,19.54,0,20.94
19,11,2001,22.43,19.52,0,21.5
20,11,2001,22.53,19.02,1.01,20.53
21,11,2001,22.35,18.51,0,20.13
22,11,2001,22.31,19.07,0,20.41
23,11,2001,23.02,18.53,0,22.4
24,11,2001,22.89,18.83,0,21.83
25,11,2001,23.16,18.9,0,22.54
26,11,2001,22.86,18.7,0,22.13
27,11,2001,23.64,18.39,0,23.2
28,11,2001,23.46,18.37,0,22.94
29,11,2001,23.05,19.03,0,22.41
30,11,2001,23.09,19,0,22.19
1,12,2001,23.14,18.98,0,21.73
2,12,2001,23.12,19.02,0,22.26
3,12,2001,23.2,18.67,0,22.64
4,12,2001,23.47,19.18,0,22.61
5,12,2001,22.84,18.44,0.14,22.03
6,12,2001,23.07,18.75,0,20.55
7,12,2001,22.21,19.13,0,19.59
8,12,2001,22.7,18.79,0,20.98
9,12,2001,23.33,18.08,0,22.29
10,12,2001,23.2,18.2,0.09,22.64
11,12,2001,23.69,18.56,0,22.41
12,12,2001,23.46,19.18,0,21.6
13,12,2001,23.8,18.85,0,21.78
14,12,2001,23.95,19.63,0,21.33
15,12,2001,23.54,19.83,0,21.15
16,12,2001,23.76,18.94,0,22.19
17,12,2001,23.99,19.15,0,22.32
18,12,2001,23.47,19.27,0,22.33
19,12,2001,23.93,19.51,0,22.32
20,12,2001,23.76,19.1,0,22.41
21,12,2001,23.96,18.83,0,22.08
22,12,2001,23.98,18.47,0,22.68
23,12,2001,23.57,18.29,0,22.73
24,12,2001,23.21,18.23,0,22.61
25,12,2001,22.9,18.75,0,22.05
26,12,2001,22.77,18.94,0,21.93
27,12,2001,22.84,19.04,0,20.79
28,12,2001,23.06,19.47,0,20.87
29,12,2001,23.25,19.05,2.25,21.48
30,12,2001,23.23,19.51,0,20.6
31,12,2001,23.45,19.85,0,21.38
1,1,2002,22.37,19.74,0,20.51
2,1,2002,21.92,19.77,0,19.58
3,1,2002,22.46,19.45,0,20.92
4,1,2002,23.01,19,0,22.04
5,1,2002,22.78,19.89,0,20.95
6,1,2002,22.67,19.86,0,21.27
7,1,2002,22.85,20.2,0,19.15
8,1,2002,23.29,19.75,0.17,21.4
9,1,2002,23.44,19.51,2.23,21.32
10,1,2002,22.4,19.5,2.23,18.46
11,1,2002,21.49,18.95,0,19.32
12,1,2002,22.49,19.04,0,21
13,1,2002,22.93,18.99,0,21.83
14,1,2002,22.01,19.11,0,19.7
15,1,2002,21.99,19.43,0,20.45
16,1,2002,21.85,19.11,0,20.03
17,1,2002,22.52,19.12,0,21.09
18,1,2002,23.22,18.78,0,23.24
19,1,2002,23.8,18.69,0,23.36
20,1,2002,23.51,18.74,0,23.81
21,1,2002,23.81,18.82,0,24.01
22,1,2002,24.28,18.55,0,24.12
23,1,2002,24.02,19.05,0,23.66
24,1,2002,23.51,18.93,0,22.55
25,1,2002,23.52,19.02,0,22.44
26,1,2002,23.59,19.14,0.55,22.28
27,1,2002,23.65,19.83,0,22.64
28,1,2002,23.39,20,0,22.63
29,1,2002,23.63,19.15,0,23.35
30,1,2002,24.13,19.04,0,23.95
31,1,2002,23.65,19.04,0,23.05
1,2,2002,23.46,19.53,0,21.2
2,2,2002,23.61,20.37,0,20.8
3,2,2002,23.56,20.56,0,20.58
4,2,2002,23.74,20.23,0,23
5,2,2002,23.85,19.52,0,22.87
6,2,2002,23.86,20.08,0,22.78
7,2,2002,24.37,20.39,0,23.72
8,2,2002,24.68,20.09,0,23.38
9,2,2002,24.9,20.03,0,23.97
10,2,2002,25.17,20.21,0,23.64
11,2,2002,25.01,21.62,0,22.75
12,2,2002,24.64,20.71,0,22.73
13,2,2002,23.52,20.06,0.18,22.33
14,2,2002,23.71,19.74,0.79,23.23
15,2,2002,23.98,20,0.79,22.93
16,2,2002,23.97,19.87,0,22.55
17,2,2002,23.88,20.89,0,19.25
18,2,2002,23.89,20.56,0.79,24.33
19,2,2002,23.97,19.57,3.33,23.5
20,2,2002,24.79,20.28,3.33,23.65
21,2,2002,24.74,20.35,0,23.13
22,2,2002,25.45,19.18,0,25.45
23,2,2002,25.98,19.3,0,25.73
24,2,2002,26.34,20.07,0,25.33
25,2,2002,26.53,19.96,0,25.43
26,2,2002,26.81,20.14,0,24.81
27,2,2002,26.2,20.41,0,24.05
28,2,2002,25.77,21.53,0,23.7
1,3,2002,25.03,20.75,0,23.49
2,3,2002,24.55,20.64,0,21.83
3,3,2002,24.81,20.46,0,25.08
4,3,2002,23.81,20.79,1.42,25.09
5,3,2002,24.28,20.04,3.34,26.31
6,3,2002,24.43,19.72,0,26.16
7,3,2002,24.94,20.67,0,25.27
8,3,2002,25.63,20.78,0,26.31
9,3,2002,25.77,20.3,0,26.51
10,3,2002,25.72,20.31,0,25.93
11,3,2002,26.19,20.65,0,24.93
12,3,2002,25.02,20.46,0,23.29
13,3,2002,25.39,20.53,3.37,23.24
14,3,2002,25.45,20.51,0,24.06
15,3,2002,25.44,20.19,0,24.14
16,3,2002,25.31,20.81,0,24.13
17,3,2002,25.64,20.86,0,24.63
18,3,2002,25.92,20.82,0,26.69
19,3,2002,25.43,20.03,1.88,26.36
20,3,2002,26.01,20.33,0,26
21,3,2002,24.98,20.91,0,25.73
22,3,2002,25.34,20.68,0,24.97
23,3,2002,25.23,20.5,3.1,23.6
24,3,2002,25.05,20.25,0,24.75
25,3,2002,26.12,21.17,0,25.37
26,3,2002,26.49,21.36,0,23.67
27,3,2002,25.54,22.21,0,22.64
28,3,2002,25.98,21.76,0,25.4
29,3,2002,25.66,21.69,0,24.06
30,3,2002,26,21.1,0,25.18
31,3,2002,25.54,21.69,0,25.05
1,4,2002,26.67,21.7,0,25.43
2,4,2002,27.62,22.06,0,24.12
3,4,2002,26.96,21.71,0,23.79
4,4,2002,25.69,21.62,0.72,23.96
5,4,2002,25.6,20.83,0,24.72
6,4,2002,25.87,20.86,0,24.93
7,4,2002,26.38,20.68,4.42,25.9
8,4,2002,26.65,20.54,0,25.83
9,4,2002,25.82,20.02,0,25.55
10,4,2002,26.5,21.33,0,27.24
11,4,2002,25.98,20.18,0,28.62
12,4,2002,25.34,19.96,0,28.65
13,4,2002,25.55,19.74,0,28.65
14,4,2002,25.49,19.73,0,28.17
15,4,2002,25.58,19.55,0,27.55
16,4,2002,26.09,20.09,0,26.97
17,4,2002,27.01,21.11,0,24.94
18,4,2002,27.68,22.6,0,26.26
19,4,2002,24,21.35,0,23.72
20,4,2002,26.19,20.82,0,26.35
21,4,2002,25.64,21.03,0,26.77
22,4,2002,26.66,20.17,0,27.83
23,4,2002,27.14,20.49,0,28.02
24,4,2002,26.53,19.94,0,27.74
25,4,2002,26.62,20.54,0,27.45
26,4,2002,26.78,20.42,0,28.13
27,4,2002,27.11,20.52,0,27.42
28,4,2002,26.97,21.25,0,27.04
29,4,2002,26.89,21.15,0,28.23
30,4,2002,24.15,20.23,5.31,24.8
1,5,2002,23.6,19.39,0,24.45
2,5,2002,24.59,19.77,0,23.83
3,5,2002,24.57,20.57,0,23.11
4,5,2002,24.84,21.03,0,21.43
5,5,2002,25.51,20.63,0,24.63
6,5,2002,26.12,20.11,0,26.59
7,5,2002,26.74,20.47,0,26.78
8,5,2002,26.29,21.69,0,28.34
9,5,2002,25.65,20.82,0,26.66
10,5,2002,26.37,20.76,0,26.33
11,5,2002,26.7,21.65,0,28.09
12,5,2002,25.76,21.3,0,27.17
13,5,2002,26.45,20.89,0,25.79
14,5,2002,26.63,20.79,0,25
15,5,2002,27.15,21.45,0,25.37
16,5,2002,25.17,21.72,15.25,23.13
17,5,2002,25.79,20.55,5.69,24.72
18,5,2002,26.38,21.5,0,24.08
19,5,2002,26.41,22.27,0,23.59
20,5,2002,26.38,21.46,0,24.9
21,5,2002,26.88,21.16,0,27.08
22,5,2002,26.96,21.98,0,26.27
23,5,2002,25.38,21.61,0,25.19
24,5,2002,26.41,21.14,0,23.93
25,5,2002,26.14,21.98,0,24.83
26,5,2002,26.22,21.93,0,23.85
27,5,2002,26.09,20.95,10.43,24.42
28,5,2002,25.64,20.58,0,25.34
29,5,2002,24.23,20.3,18.47,23.24
30,5,2002,23.85,19.04,9.48,22.98
31,5,2002,25.18,20.45,0,23.77
1,6,2002,22.26,20.06,0,21.63
2,6,2002,24.63,19.3,0,24.03
3,6,2002,24.85,20.05,0,24.6
4,6,2002,22.21,19.83,0,22.97
5,6,2002,22.14,18.35,2.77,22.53
6,6,2002,24.26,18.78,0,23.76
7,6,2002,23.62,20.3,2.92,22.71
8,6,2002,21.8,19.17,13.88,21.18
9,6,2002,22.6,18.54,6.9,22.09
10,6,2002,22.91,17.69,0,21.42
11,6,2002,23.89,18.33,0,24.3
12,6,2002,23.8,20.07,0,23.55
13,6,2002,23.19,18.24,3.72,21.93
14,6,2002,20.3,17.74,20.5,18.28
15,6,2002,20.66,17.68,0.82,20.67
16,6,2002,21.69,18.4,11.98,20.92
17,6,2002,21.96,18.52,10.19,21.55
18,6,2002,21.02,18.21,19.77,19.67
19,6,2002,23.18,18.03,32,22.9
20,6,2002,22.79,18.19,0.72,21.89
21,6,2002,20.89,18.18,13.72,20.19
22,6,2002,21.27,17.63,1.4,20.17
23,6,2002,22.76,18.95,8.32,22.04
24,6,2002,21.9,18.72,4.39,22.21
25,6,2002,21.78,18.43,0,21.94
26,6,2002,22.45,17.68,12.59,20.14
27,6,2002,21.99,18.36,4.36,19.85
28,6,2002,22.12,19.32,0.32,21.93
29,6,2002,22.4,18.34,26.49,22.57
30,6,2002,21.15,17.66,8.38,19.33
1,7,2002,21.5,18.2,10.49,23.04
2,7,2002,22.6,18.51,4.2,22.8
3,7,2002,22.51,18.88,8.84,22.13
4,7,2002,21.97,18.41,1.77,21.4
5,7,2002,22,18.39,7.6,22.11
6,7,2002,22.96,18.47,10.85,22.74
7,7,2002,22.05,17.83,13.09,21.85
8,7,2002,22.27,18.59,11.61,22.27
9,7,2002,22.08,18.28,21.15,20.45
10,7,2002,22.62,17.91,16.44,21.86
11,7,2002,21.16,17.41,4.06,18.72
12,7,2002,22.94,17.83,7.87,21.52
13,7,2002,23.52,18.5,0,23.21
14,7,2002,22.1,18.4,11.25,22.81
15,7,2002,21.56,17.89,10.14,21.9
16,7,2002,23.84,18.41,6.45,23.37
17,7,2002,23.03,17.35,11.85,23.22
18,7,2002,22.51,18.16,8.16,21.51
19,7,2002,21.29,17.65,24.66,21.13
20,7,2002,22.43,17.85,4.68,21.78
21,7,2002,22.57,17.59,8.3,22.15
22,7,2002,23.01,17.91,7.57,22.14
23,7,2002,22.56,17.81,21.29,20.35
24,7,2002,21.77,18.24,17.34,21.15
25,7,2002,21.85,17.97,13.13,21.37
26,7,2002,20.44,17.81,28.22,16.67
27,7,2002,21.35,17.61,20.11,19.84
28,7,2002,20.67,17.32,6.99,21.04
29,7,2002,20.47,17.47,22.23,20.23
30,7,2002,20.7,17.35,0.82,21.71
31,7,2002,21.89,17.69,0,19.24
1,8,2002,20.98,17.16,9.09,21.17
2,8,2002,19.79,17.33,17.59,19.2
3,8,2002,21.16,17.56,12.95,21.51
4,8,2002,19.18,17.29,2.85,18.7
5,8,2002,19.74,17.2,18.57,19.3
6,8,2002,20.92,17.63,6.37,21.55
7,8,2002,20.58,17.28,11.79,19.88
8,8,2002,21.58,17.82,4.97,19.09
9,8,2002,20.53,17.62,1.88,20.05
10,8,2002,20.89,17.37,0.6,20.26
11,8,2002,21.58,18.08,8.53,22.33
12,8,2002,22.08,17.64,8.53,21.47
13,8,2002,20.87,17.79,9.78,18.08
14,8,2002,21.19,17.77,13.55,22.03
15,8,2002,21.34,17.84,8.09,21.2
16,8,2002,21.63,18.42,0.81,21.46
17,8,2002,22.42,18.11,35.54,22.35
18,8,2002,22.09,18.06,1.6,21.36
19,8,2002,22.73,18.44,12.66,21.25
20,8,2002,22.35,18.45,6.19,21.92
21,8,2002,21.92,17.62,29.62,23.09
22,8,2002,21.62,17.89,16.39,21.83
23,8,2002,22.74,17.61,18.4,21.94
24,8,2002,22.31,17.6,0,22.16
25,8,2002,21.85,18.11,0,20.49
26,8,2002,22.18,17.64,2.59,22.26
27,8,2002,22.2,18.16,8.99,20.91
28,8,2002,22.37,17.93,8.47,23.58
29,8,2002,23.57,18.32,5.68,23.96
30,8,2002,23.24,18.66,13.04,23.35
31,8,2002,21.3,17.64,8.62,18.62
1,9,2002,22.09,17.52,1.54,22.3
2,9,2002,21.25,17.48,9.32,20.24
3,9,2002,22.72,17.84,0,20.72
4,9,2002,21.49,18.5,1.77,21.5
5,9,2002,22.61,18.59,3.77,23.39
6,9,2002,21.08,18.14,10.69,20.91
7,9,2002,21.78,17.69,9.05,20.64
8,9,2002,22.86,18.07,2.11,23.05
9,9,2002,22.59,17.85,0,23.12
10,9,2002,21.96,18.18,20.52,22.74
11,9,2002,21.36,18.6,8.43,21.89
12,9,2002,22.18,18.41,3.74,23.39
13,9,2002,21.28,18.41,0.42,22.04
14,9,2002,21.72,17.98,5.31,22.63
15,9,2002,22.27,18.12,2.29,20.55
16,9,2002,20.64,17.22,13.85,19.36
17,9,2002,20.91,18.17,0,22.49
18,9,2002,22.28,17.6,0,22.25
19,9,2002,22.52,18.72,4.94,23.4
20,9,2002,23.31,18.63,3.31,23.61
21,9,2002,22.8,18.27,0,23.19
22,9,2002,21.23,18.64,0.5,22.18
23,9,2002,22.47,18.25,9.24,22.36
24,9,2002,22.47,18.89,2.84,22.21
25,9,2002,23.01,18.01,0,22.83
26,9,2002,23.66,18.66,0.14,23.32
27,9,2002,22.6,18.53,6.73,22.15
28,9,2002,21.39,18.61,5.86,21.99
29,9,2002,23.16,17.62,0,22.87
30,9,2002,23.59,18.83,0.63,24.02
1,10,2002,24.63,18.97,0,25.49
2,10,2002,23.28,17.98,0,25.32
3,10,2002,22.98,19.07,0,23.2
4,10,2002,23.33,18.66,0,23.38
5,10,2002,22.58,19.31,10.07,21.51
6,10,2002,22.04,18.66,5.46,21.32
7,10,2002,22.76,18.33,0,22.04
8,10,2002,23.32,19.16,0,23.38
9,10,2002,23.7,18.25,0,24.42
10,10,2002,24.01,19.34,0,23.96
11,10,2002,23.95,19.27,0,24.77
12,10,2002,23.55,19.31,1.04,23.06
13,10,2002,22.55,18.25,0,22.11
14,10,2002,22.83,18.21,0,22.15
15,10,2002,23.05,19.35,0,22.25
16,10,2002,23.49,18.62,0,22.78
17,10,2002,24.09,19.48,0,23.17
18,10,2002,23.93,19.28,0,22.34
19,10,2002,23.13,19.11,0,22.39
20,10,2002,23.32,19.46,0,22.04
21,10,2002,23.61,19.6,0,21.23
22,10,2002,22.89,19.02,2.49,22.02
23,10,2002,23.84,18.34,0,24.03
24,10,2002,22.29,19.58,6.16,20.93
25,10,2002,23.2,18.57,9.54,21.64
26,10,2002,23.05,19.61,0.47,22.3
27,10,2002,23.89,18.41,0,24.82
28,10,2002,23.53,18.28,0,23.73
29,10,2002,23.46,19.13,0,22.57
30,10,2002,23.2,19.1,7.78,21.83
31,10,2002,21.74,19.37,0,21.25
1,11,2002,23.21,18.11,2.4,21.96
2,11,2002,23.22,18.63,0,22.53
3,11,2002,23.62,18.3,0.17,24.14
4,11,2002,23.91,18.85,3.03,24.18
5,11,2002,24.43,18.53,3.03,23.41
6,11,2002,24.32,18.32,0,24.36
7,11,2002,23.86,18.36,0,24.19
8,11,2002,23.63,18.18,0,24.16
9,11,2002,23.69,18.23,0,23.97
10,11,2002,23.95,18.49,0,23.84
11,11,2002,23.8,18.11,0,24.1
12,11,2002,23.5,19.1,0,22.44
13,11,2002,23.24,18.98,0,22.85
14,11,2002,23.65,19.05,0,22.33
15,11,2002,23.39,19.14,0,22.41
16,11,2002,23.21,19.54,0,21.55
17,11,2002,22.87,19.4,0,20.71
18,11,2002,23.47,19.2,0.18,20.9
19,11,2002,23.36,19,1,21.21
20,11,2002,23.42,19.12,1,21.55
21,11,2002,23.27,19.46,0,20.59
22,11,2002,23.32,19.37,0,21.19
23,11,2002,23.28,19.35,0,20.63
24,11,2002,22.67,20.15,0,18.81
25,11,2002,22.53,19.14,0,20.71
26,11,2002,22.79,18.8,0,21.01
27,11,2002,23.69,18.79,0,21.58
28,11,2002,23.91,19.15,0,21.05
29,11,2002,24.07,19.35,0,21.72
30,11,2002,24.09,19.37,0,21.31
1,12,2002,24.34,19.8,0,21.51
2,12,2002,24.23,19.28,0,20.84
3,12,2002,24.64,19.35,0,22.46
4,12,2002,24.71,18.67,0,22.89
5,12,2002,23.94,18.46,0,22.4
6,12,2002,24.3,18.55,0,22.63
7,12,2002,24.5,18.77,0,22.53
8,12,2002,24.13,18.4,0,22.62
9,12,2002,24.09,18.71,0,22.4
10,12,2002,24.16,19.07,0,22.15
11,12,2002,24.38,18.93,0,22.25
12,12,2002,23.99,19.32,0,21.57
13,12,2002,23.53,20.06,0,20.77
14,12,2002,22.94,20.05,1.99,19.78
15,12,2002,22.73,19.34,1.99,19.91
16,12,2002,22.62,18.52,0,20.29
17,12,2002,22.83,20.28,0,19.81
18,12,2002,23.47,19.99,0,20.99
19,12,2002,23.02,19.94,0,19.3
20,12,2002,22.71,19.57,0,20.22
21,12,2002,22.97,19.24,0,21.85
22,12,2002,23.03,18.95,0,22.28
23,12,2002,22.93,19.04,0,21.86
24,12,2002,21.8,18.97,0,22.52
25,12,2002,21.56,18.07,0,22.51
26,12,2002,22.33,18.24,0,22.39
27,12,2002,22.77,18.37,0,22.12
28,12,2002,22.03,19.07,0,22.33
29,12,2002,22.21,18.65,0,20.38
30,12,2002,22.27,18.99,0,19.65
31,12,2002,22.7,19.72,0,21.23
1,1,2003,22.74,19.49,0,22.13
2,1,2003,22.44,19.53,0,21.47
3,1,2003,23.15,19.58,0,22.4
4,1,2003,22.64,18.54,0,22.85
5,1,2003,23.08,18.55,0,21.74
6,1,2003,22.93,19.36,0,21.23
7,1,2003,23.28,19.78,0,21.23
8,1,2003,23.43,20.73,0,20.75
9,1,2003,23.34,20.03,0,22.2
10,1,2003,23.65,19.45,0,22.58
11,1,2003,24.21,18.91,0,23.23
12,1,2003,24.21,18.63,0,23.66
13,1,2003,24.28,18.11,0,23.77
14,1,2003,24.12,18.6,0,23.66
15,1,2003,23.81,19.35,0,23.5
16,1,2003,24.02,19.42,0,23.59
17,1,2003,23.37,19.12,0,23.51
18,1,2003,23.65,19.12,0,23.45
19,1,2003,23.63,19.35,0,22.91
20,1,2003,23.47,19.98,0,22.47
21,1,2003,22.71,19.78,0,23.07
22,1,2003,23.34,20.19,0,22.75
23,1,2003,23.66,19.61,0,22.29
24,1,2003,24.06,20.2,0,22.44
25,1,2003,24.17,19.71,0,23.84
26,1,2003,23.84,19.93,0,23.19
27,1,2003,24.12,20.75,0,22.53
28,1,2003,23.85,20.52,0,22.31
29,1,2003,24.45,20.34,0,18.72
30,1,2003,24.85,20.71,1.34,22.41
31,1,2003,26.38,19.81,1.34,24.45
1,2,2003,25.29,18.92,0,24.8
2,2,2003,26.05,19.2,0,24.7
3,2,2003,25.56,19.05,0,24.32
4,2,2003,25.01,20.13,0,23.47
5,2,2003,24.47,20.67,0,21.68
6,2,2003,24.08,20.26,0,21.83
7,2,2003,24.21,20.15,0,23.09
8,2,2003,24.56,19.89,0,23.81
9,2,2003,24.47,19.92,0,23.75
10,2,2003,24.54,20.38,0,23.37
11,2,2003,24.81,20.37,0,23.14
