day,month,year,t_max,t_min,prec,sol_rad
25,10,2000,18.02,8.03,0,20.01
26,10,2000,17.93,9.42,0,19.3
27,10,2000,18.93,8.11,0,21.87
28,10,2000,18.26,7.65,0,21.2
29,10,2000,17.49,8.18,0,17.69
30,10,2000,18.19,7.82,0,24.39
31,10,2000,18.03,5.87,0,25.4
1,11,2000,19.02,5.61,0,25.3
2,11,2000,18.86,6.21,0,23.08
3,11,2000,19,6.6,0,22.49
4,11,2000,18.34,6.9,0,23.51
5,11,2000,19.78,6.37,0,23.78
6,11,2000,19.66,7.47,0,22.01
7,11,2000,18.72,8.85,0.7,20.89
8,11,2000,18.06,8.37,0,18.9
9,11,2000,18.13,8.5,3.01,18.69
10,11,2000,17.06,10.02,2.75,17.47
11,11,2000,15.73,10,0.19,14.95
12,11,2000,16.82,8.15,0,19.51
13,11,2000,17.42,6.74,0,23.36
14,11,2000,19.35,6.65,0,23.17
15,11,2000,19.33,7.58,0,21.05
16,11,2000,18.82,8.73,0,18.9
17,11,2000,19.32,8.28,0,19.62
18,11,2000,19.43,8.75,0,21.66
19,11,2000,19.41,7.58,0,24.66
20,11,2000,18.3,6.93,0,23.65
21,11,2000,18.57,6.17,0,24.3
22,11,2000,19.56,6.19,0,23.5
23,11,2000,19.11,7.29,0,23.04
24,11,2000,19,7.49,0,22.61
25,11,2000,18.94,7.35,0,23.87
26,11,2000,18.96,6.16,0,24.42
27,11,2000,18.68,5.87,0,24.07
28,11,2000,18.69,5.84,0,23.99
29,11,2000,18.99,5.79,0,23.96
30,11,2000,19.41,6.99,0,23.55
1,12,2000,19.33,6.95,0,23.24
2,12,2000,19.6,6.24,0,23.91
3,12,2000,19.29,5.98,0,24.13
4,12,2000,19.8,5.29,0,24.14
5,12,2000,18.89,5.5,0,24
6,12,2000,18.85,5.72,0,23.48
7,12,2000,19.13,6.24,0,23.18
8,12,2000,19.55,7.36,0,22.06
9,12,2000,20.52,7.31,0,21.35
10,12,2000,19.11,8.62,0.1,18.3
11,12,2000,18.41,10.72,0.67,15.46
12,12,2000,16.91,10.35,0.82,13.69
13,12,2000,17.3,9.75,1.01,14.65
14,12,2000,18.66,9.05,0,18.51
15,12,2000,19.18,8.93,0,18.53
16,12,2000,18.12,9.99,0,15.04
17,12,2000,16.52,8.31,0,14.06
18,12,2000,17.56,7.56,0,20.49
19,12,2000,18.93,5.91,0,22.72
20,12,2000,19.68,7.33,0,20.43
21,12,2000,18.61,7.95,0,20.19
22,12,2000,19.59,6.82,0,22.36
23,12,2000,20.2,7.36,0,22.89
24,12,2000,20.25,6.49,0,23.43
25,12,2000,20.09,6.9,0,23.55
26,12,2000,19.94,6.76,0,23.67
27,12,2000,19.97,6.4,0,23.79
28,12,2000,18.9,5.89,0,23.9
29,12,2000,18.62,5.72,0,23.84
30,12,2000,19.26,5.35,0,23.55
31,12,2000,19.73,5.88,0,23.64
1,1,2001,18.61,6.61,0,21.34
2,1,2001,20.7,6.44,0,22.43
3,1,2001,21.78,7.02,0,22.03
4,1,2001,19.61,8.06,0,19.97
5,1,2001,19.7,8.12,0.52,16.76
6,1,2001,18.32,8.09,0,16.92
7,1,2001,19.13,7.76,0,18.48
8,1,2001,18.79,8.7,0,18.38
9,1,2001,17.74,8.93,0,15.56
10,1,2001,16.02,9.74,1.61,11.64
11,1,2001,16.6,9.18,2.69,12.23
12,1,2001,17.42,7.81,0,18.28
13,1,2001,18.41,8.62,0,17.04
14,1,2001,17.63,7.92,0,17.98
15,1,2001,18.74,6.51,0,21.05
16,1,2001,19.82,6.35,0,24.12
17,1,2001,20.31,5.41,0,24.92
18,1,2001,20.71,5.45,0,24.88
19,1,2001,21.32,6.72,0,24.45
20,1,2001,19.77,8.06,0,22.58
21,1,2001,19.64,8.49,0,21.63
22,1,2001,19.12,8.31,0,20.08
23,1,2001,19.8,8.05,0,20.2
24,1,2001,18.24,8.44,0,18.94
25,1,2001,18.96,7.91,0,19.1
26,1,2001,18.96,8.78,0,18.16
27,1,2001,18.78,9.29,0,17.2
28,1,2001,17.58,9.29,0,13.63
29,1,2001,17.11,9.29,0,15.29
30,1,2001,19.51,7.37,0,23.94
31,1,2001,19.79,5.98,0,24.91
1,2,2001,20.29,5.77,0,25.34
2,2,2001,19.09,6.02,0,24.82
3,2,2001,20.2,6.1,0,24.79
4,2,2001,21.63,6.35,0,25.28
5,2,2001,21.22,7.58,0,25.58
6,2,2001,20.13,7.71,0,23.65
7,2,2001,20.94,9.02,0,22.55
8,2,2001,19.99,9.17,4.81,21.16
9,2,2001,19.4,9.86,2.75,19.31
10,2,2001,18.31,9.75,0.44,18.34
11,2,2001,19.36,9.4,7.16,21.13
12,2,2001,18.42,8.72,0,20.12
13,2,2001,20.12,7.62,0,25.92
14,2,2001,21.06,7.12,0,25.95
15,2,2001,21.98,7.88,0,26.07
16,2,2001,20.99,7.74,0,26.29
17,2,2001,21.54,7.56,0,25.95
18,2,2001,21.56,8.05,0,25.79
19,2,2001,21.51,8.18,0,25.84
20,2,2001,21.72,8.6,0,24.59
21,2,2001,22.2,9.16,0,25.2
22,2,2001,22.1,9.19,0,25.42
23,2,2001,21.55,9.27,0,24.94
24,2,2001,20.09,9.17,0,21.95
25,2,2001,20.81,8.97,0,23.9
26,2,2001,21.39,8.86,0,23.95
27,2,2001,21.5,8.66,0,26.23
28,2,2001,21.14,8.83,0,26.52
1,3,2001,21.81,8.4,0,27.02
2,3,2001,21.85,8.37,0,26.49
3,3,2001,22.24,9.26,0,26.53
4,3,2001,21.56,9.02,0,23.46
5,3,2001,19.79,9.34,0,20.93
6,3,2001,20.29,9.98,0,20.55
7,3,2001,20.16,10.55,0,19.86
8,3,2001,21.27,10.28,6.13,22.71
9,3,2001,20.74,10.24,17.08,22.25
10,3,2001,19.94,9.89,0,21.61
11,3,2001,20.4,9.82,15.38,21.78
12,3,2001,21.03,9.29,0,22.32
13,3,2001,19.73,9.84,0,20.77
14,3,2001,18.94,10.44,0,18.99
15,3,2001,18.64,10.63,19.76,17.78
16,3,2001,18.69,10.28,30.02,20.59
17,3,2001,19.07,10.01,0,19.94
18,3,2001,19.24,9.21,0,21.82
19,3,2001,18.73,10.04,0,21.93
20,3,2001,19.63,8.89,0,22.84
21,3,2001,19.58,9.01,0.42,21.91
22,3,2001,19.57,9.22,0,21.47
23,3,2001,20.44,9.22,13.97,21.02
24,3,2001,19,9.45,0,21.1
25,3,2001,19.17,10.12,20.04,19.97
26,3,2001,19.23,9,6.16,21.52
27,3,2001,18.37,9.77,0,20.92
28,3,2001,18.13,9.64,0,21.24
29,3,2001,18.22,8.29,3.17,21.3
30,3,2001,16.79,10.23,0,14.94
31,3,2001,18.45,9.01,0,19.91
1,4,2001,18.56,10.13,0,21.59
2,4,2001,19.41,8.75,0,22.97
3,4,2001,20.81,8.23,0,26.41
4,4,2001,20.79,8.69,0,26.23
5,4,2001,21.81,8.15,0.76,27.22
6,4,2001,21.69,7.84,1.63,24.77
7,4,2001,21.65,8.01,0,26.64
8,4,2001,21.75,7.72,0,26.45
9,4,2001,21.72,8.81,0,23.82
10,4,2001,21.89,9.08,0,23.92
11,4,2001,20.73,10.42,0,21.33
12,4,2001,22.02,9.83,0,23.95
13,4,2001,22.83,9.11,0,26.12
14,4,2001,22.56,9.28,1.19,26.41
15,4,2001,21.84,9.57,0,25.16
16,4,2001,21.16,10.05,0,24.32
17,4,2001,22.35,8.89,0,27.96
18,4,2001,22.74,9.36,0,28.22
19,4,2001,23.52,9.09,0,27.94
20,4,2001,21.64,9.48,0,22.05
21,4,2001,21.06,9.82,0,20.44
22,4,2001,19.62,10.63,2.2,18.7
23,4,2001,19.02,9.96,1.32,20.22
24,4,2001,20.97,8.26,0,26.63
25,4,2001,21.54,7.7,0,28.13
26,4,2001,22.72,7.47,0,25.59
27,4,2001,22.08,8.85,0,25.25
28,4,2001,22.07,10.06,8.54,23.89
29,4,2001,21.86,10.61,3.41,22.41
30,4,2001,22.19,10.15,12.32,21.97
1,5,2001,22.37,9.55,0,23.27
2,5,2001,22.44,9.76,2.86,23.14
3,5,2001,22.59,10.77,0,20.96
4,5,2001,21.12,11.22,14.67,20.37
5,5,2001,20.64,11.27,9.73,19.64
6,5,2001,18.68,10.91,0,18.4
7,5,2001,19.86,9.47,0,19.83
8,5,2001,20.61,9.37,0.48,21.65
9,5,2001,19.89,9.41,6.63,21.86
10,5,2001,19.96,9.49,20.06,20.65
11,5,2001,20.04,10.07,1.85,21.38
12,5,2001,19.8,9.85,1.34,19.81
13,5,2001,20.63,10.02,1.34,21.37
14,5,2001,19.32,10.07,6.85,19.47
15,5,2001,19.73,9.67,3.41,20.82
16,5,2001,18.38,10.24,0,18.68
17,5,2001,20.13,8.81,0,22.02
18,5,2001,20.99,8.91,0,24.01
19,5,2001,20.22,8.76,0,21.13
20,5,2001,20.83,10.1,0,22.14
21,5,2001,21.66,8.81,0,23.78
22,5,2001,22.01,8.48,0,23.84
23,5,2001,22,8.61,0,23.63
24,5,2001,21.77,8.99,0,23.23
25,5,2001,21.02,9.58,1.45,21.15
26,5,2001,20.08,9.48,0,20.4
27,5,2001,21.79,8.68,0,22.31
28,5,2001,20.01,9.42,7.54,19.04
29,5,2001,19.2,9.49,1.71,18.94
30,5,2001,18.52,9.38,0,17.92
31,5,2001,18.74,8.88,21.32,17.42
1,6,2001,18.58,9.51,0,17.79
2,6,2001,18.79,8.68,0,20.3
3,6,2001,19.16,9.03,0,19.98
4,6,2001,19.87,8.63,0,20.15
5,6,2001,19.65,8.87,0,20.86
6,6,2001,20.06,8.85,0,20.73
7,6,2001,18.92,9.27,1.97,17.35
8,6,2001,18.98,9.34,13.59,17.72
9,6,2001,18.54,8.96,15.11,17.46
10,6,2001,18.76,9.1,9.16,18.72
11,6,2001,18.87,8.93,15.6,18.75
12,6,2001,18.88,9.06,0,19.14
13,6,2001,18.54,9.56,4.03,17.84
14,6,2001,18.34,8.85,0,17.98
15,6,2001,18.36,8.71,0,18.5
16,6,2001,18.51,8.72,0,16.96
17,6,2001,18.14,9.11,14.38,16.64
18,6,2001,18.71,8.7,0,16.77
19,6,2001,18.8,8.9,13.04,18.17
20,6,2001,18.59,8.41,0,18.06
21,6,2001,18.63,9.21,4.42,17.71
22,6,2001,18.9,9.29,3.93,18.69
23,6,2001,19.27,9.32,1.82,18.63
24,6,2001,18.88,9.11,9.84,17.99
25,6,2001,18.41,9.89,19.57,17.19
26,6,2001,17.92,9.21,0,16.36
27,6,2001,17.4,9.09,0.99,14.85
28,6,2001,18.96,8.93,2,18.69
29,6,2001,19.17,8.93,0,18.86
30,6,2001,19.1,8.96,22.88,19.03
1,7,2001,19.08,9.57,4.09,18.99
2,7,2001,19.01,9.1,0.24,19.07
3,7,2001,19.58,9.77,24.36,18.57
4,7,2001,19.33,9.02,9.99,19.49
5,7,2001,19.06,9.35,24.04,18.48
6,7,2001,18.84,9.24,13.22,18.68
7,7,2001,18.4,9.89,12.83,18.03
8,7,2001,18.6,9.37,0,18.53
9,7,2001,18.04,9.84,0,15.76
10,7,2001,19.01,9.24,10.8,19.06
11,7,2001,18.95,9.33,0.33,18.93
12,7,2001,19.24,9.53,0.32,18.43
13,7,2001,19.14,9.31,12.49,19.74
14,7,2001,18.65,9.82,7.13,18.65
15,7,2001,17.57,10.22,19.81,13.91
16,7,2001,18.99,9.06,5.18,19.3
17,7,2001,18.92,10.17,17.86,19.17
18,7,2001,18.22,10.03,8.03,17.36
19,7,2001,18.6,9.98,34.33,17.98
20,7,2001,17.66,9.8,13.02,16.36
21,7,2001,18.6,9.52,2.52,18.36
22,7,2001,18.24,8.99,0,18.42
23,7,2001,16.9,9.3,7.78,12.46
24,7,2001,17.37,10.12,7.29,14.62
25,7,2001,16.79,9.73,23.85,11.46
26,7,2001,17.44,9.57,0.79,16.12
27,7,2001,17.64,9.41,16.63,15.74
28,7,2001,16.66,9.83,31.81,11.88
29,7,2001,16.13,9.3,32.26,14.34
30,7,2001,18.42,9.42,0,18.62
31,7,2001,17.48,9.53,17.64,15.53
1,8,2001,13.17,9.75,24.96,4.57
2,8,2001,14.12,9.35,0,9.89
3,8,2001,18.29,8.9,0.24,18.2
4,8,2001,18.53,8.9,18.16,18.89
5,8,2001,14.31,10.09,1.57,5.3
6,8,2001,18.48,9.83,4.85,18.92
7,8,2001,18.31,10.08,7.12,17.15
8,8,2001,17.33,9.95,28.47,14.58
9,8,2001,17.27,9.65,0.48,15.17
10,8,2001,15.61,10.31,5.07,10.84
11,8,2001,18.51,10.02,6.59,16.63
12,8,2001,18.98,9.48,2.99,19.19
13,8,2001,17.61,9.42,11.15,16.67
14,8,2001,18.81,10.34,19.25,17.76
15,8,2001,18.85,10.59,13.65,17.75
16,8,2001,18.72,10.27,16.24,18.8
17,8,2001,18.66,9.95,0,18.24
18,8,2001,18.31,9.93,6.31,18.96
19,8,2001,18.9,9.98,8.21,18.57
20,8,2001,18.86,10.33,9.73,19.44
21,8,2001,18.34,9.59,13.21,19.12
22,8,2001,18.9,10.13,0,19.53
23,8,2001,19.46,9.97,12.62,20.64
24,8,2001,19,9.94,2.14,21.12
25,8,2001,18.87,9.07,3.55,21.58
26,8,2001,19.14,10.02,0,20.87
27,8,2001,18.48,10.46,9.25,18.61
28,8,2001,19.2,10.2,0,20.42
29,8,2001,17.8,10.13,0,13.81
30,8,2001,17.93,9.81,30.83,17.67
31,8,2001,18.79,10.18,0,19.62
1,9,2001,18.21,10.28,9.3,17.81
2,9,2001,17.32,9.63,1.18,18.45
3,9,2001,18.91,9,0,20.73
4,9,2001,17.87,9.59,0,19.22
5,9,2001,17.73,8.95,3.25,19.15
6,9,2001,17.7,8.98,54.24,19.36
7,9,2001,17.69,9.31,0,19.11
8,9,2001,17.91,9.38,0.97,19.04
9,9,2001,18.24,9.51,1.17,20.48
10,9,2001,17.66,9.05,0,21.33
11,9,2001,17.99,8.4,0,22.18
12,9,2001,18.06,8.93,0,21.82
13,9,2001,18.03,8.55,1.17,21.46
14,9,2001,18.27,8.57,1.12,21.29
15,9,2001,18.52,8.98,0.41,21.1
16,9,2001,17.97,9.06,3.32,20.87
17,9,2001,16.77,9.48,0,18.66
18,9,2001,17.58,8.01,0,20.56
19,9,2001,16.63,8.85,0,19.74
20,9,2001,17.96,8.31,0,20.11
21,9,2001,17.44,7.84,0,19.38
22,9,2001,19,8.44,0,22.77
23,9,2001,17.8,8.6,0,21.27
24,9,2001,17.36,8.77,1.39,19.68
25,9,2001,17.47,8.49,0,19.71
26,9,2001,18.06,8.43,0,21.31
27,9,2001,18.61,8.1,0,22.19
28,9,2001,18.36,8.73,0,21.76
29,9,2001,17.97,7.98,0,21.36
30,9,2001,18.15,8.64,0.41,21.05
1,10,2001,17.31,8.73,5.78,19.83
2,10,2001,17.26,8.56,1.01,20.3
3,10,2001,18.14,6.87,0,24.75
4,10,2001,18.24,6.77,0,23.4
5,10,2001,17.46,7.66,0,20.88
6,10,2001,18.11,7.25,0,21.46
7,10,2001,18.25,8.95,0,21.67
8,10,2001,17.85,9.34,0.8,20.15
9,10,2001,19.06,8.08,0,23.59
10,10,2001,18.65,7.86,0,22.39
11,10,2001,18.07,8.8,0,20.51
12,10,2001,17.99,8.79,0,19.8
13,10,2001,19.15,7.99,0,22.8
14,10,2001,19.62,7.46,0,25.98
15,10,2001,19.82,7.22,0,23.37
16,10,2001,19.56,8.94,0,22.6
17,10,2001,19.77,8.18,0,22.63
18,10,2001,19.6,8.49,0,21.69
19,10,2001,19.33,8.22,0,21.88
20,10,2001,19.52,8.52,0,21.72
21,10,2001,20.33,8.45,0,23.42
22,10,2001,19.42,8.45,0,21.61
23,10,2001,19.68,7.99,0,22.16
24,10,2001,20.02,7.82,0,23.92
25,10,2001,18.77,8.15,2.34,19.85
26,10,2001,18.89,9.95,0,19.74
27,10,2001,20.39,8.88,0,22.89
28,10,2001,19.44,7.61,0,23.97
29,10,2001,19.23,7.18,0,23.8
30,10,2001,19.79,7.63,0,24.77
31,10,2001,20.23,7.39,0,24.82
1,11,2001,19.99,7.73,0,23.91
2,11,2001,19.87,7.77,0,24.13
3,11,2001,19.51,6.58,0,25.81
4,11,2001,19.31,6.09,0,25.79
5,11,2001,18.71,5.84,0,26
6,11,2001,19.24,5.64,0,25.16
7,11,2001,20.59,6.91,0,24.17
8,11,2001,20.47,7.53,0,24.39
9,11,2001,19.8,7.45,0,23.95
10,11,2001,19.29,6.83,0,25.16
11,11,2001,19.92,6.23,0,24.98
12,11,2001,20.92,6.48,0,24.44
13,11,2001,20.05,8.3,0,23.66
14,11,2001,19.28,8.2,0,20.72
15,11,2001,18.46,7.36,0.12,24.06
16,11,2001,19.99,6.78,0,22.28
17,11,2001,21.27,7.13,0,22.56
18,11,2001,20.96,8.8,0,20.94
19,11,2001,19.94,9.41,0,20.37
20,11,2001,18.49,9.22,0,16.47
21,11,2001,17.84,8.76,0.14,18.83
22,11,2001,18.57,7.17,0,23.34
23,11,2001,18.85,6.29,0,24.26
24,11,2001,18.77,7.05,0,21.31
25,11,2001,19.08,7.71,0,21.54
26,11,2001,19.65,7.31,0,23.96
27,11,2001,18.43,6.61,0,23.95
28,11,2001,19.58,6.28,0,23.92
29,11,2001,20.89,6.56,0,23.76
30,11,2001,20.28,7.84,0,23.32
1,12,2001,20.13,6.48,0,23.07
2,12,2001,20.39,7.15,0,23.78
3,12,2001,20.3,7.76,0,23.25
4,12,2001,20.15,7.58,0,21.53
5,12,2001,19.9,7,0,23.18
6,12,2001,19.58,8.23,0,20.56
7,12,2001,18.48,9.04,0,18.77
8,12,2001,17.59,8.98,0.07,15.89
9,12,2001,17.63,8.74,0.23,17.83
10,12,2001,18.73,7.18,0,21.09
11,12,2001,20.12,7.07,0,22.81
12,12,2001,19.17,7.85,0,20.08
13,12,2001,19.11,8.78,0,19.04
14,12,2001,18.07,9.72,1.03,16.51
15,12,2001,20.38,7.82,0,22.53
16,12,2001,20.63,7.15,0,23.29
17,12,2001,19.23,7.45,0,19.88
18,12,2001,19.83,7.68,0,22.59
19,12,2001,20.04,7.61,0,20.56
20,12,2001,19.13,6.55,0,23.32
21,12,2001,18.9,6.63,0,21.87
22,12,2001,18.47,6.58,0,22.77
23,12,2001,18.94,6.41,0.3,22.08
24,12,2001,19.31,6.32,0,23.15
25,12,2001,20.14,7.2,0,21.97
26,12,2001,19.35,7.61,0,20.88
27,12,2001,20.03,7.7,0,20.87
28,12,2001,19.1,7.68,0,20.3
29,12,2001,19.45,7.75,0,21.14
30,12,2001,19.6,7.7,0,20.78
31,12,2001,20.17,7.81,0,20.37
1,1,2002,21.16,9.39,0,20.61
2,1,2002,18.23,9.54,0,17.22
3,1,2002,18.34,9.5,2.62,17.31
4,1,2002,18.06,10.16,1.36,17.47
5,1,2002,17.44,9.92,0,15.07
6,1,2002,17.66,10.37,0,17.42
7,1,2002,18.47,10.17,0,17.03
8,1,2002,18.06,9.36,7,16.66
9,1,2002,19.76,8.16,0,20.16
10,1,2002,19.45,9.24,0,19.43
11,1,2002,19.83,9.29,0,15.41
12,1,2002,17.35,10.72,4.43,15.79
13,1,2002,19.1,10.2,1.16,18.03
14,1,2002,19.04,9.05,0,18.84
15,1,2002,20.17,9.56,0,20.76
16,1,2002,18.62,8.81,0,16.86
17,1,2002,19.77,7.34,0,23.97
18,1,2002,19.52,6.85,0,23.68
19,1,2002,20.09,6.85,0,23.08
20,1,2002,20.77,6.31,0,24.76
21,1,2002,21.31,5.91,0,25.12
22,1,2002,20.69,6.34,0,24.51
23,1,2002,20.96,6.34,0,23.98
24,1,2002,20.4,6.17,0,24.98
25,1,2002,20.09,6.51,0,24.22
26,1,2002,20.14,6.73,0,24.7
27,1,2002,19.91,6.93,0,23.78
28,1,2002,21.61,7.78,0,24.74
29,1,2002,20.45,7.5,0,24.85
30,1,2002,20.89,6.59,0,25.29
31,1,2002,20.6,6.81,0,24.87
1,2,2002,19.58,7.01,0,24.97
2,2,2002,19.98,6.75,0,25.33
3,2,2002,22.12,7.29,0,25.58
4,2,2002,22.01,7.39,0,25.36
5,2,2002,21.07,8,0,24.97
6,2,2002,20.54,8.74,0,24.66
7,2,2002,21.48,7.81,0,24.93
8,2,2002,22.29,7.8,0,25.4
9,2,2002,22.45,8.21,0,25.22
10,2,2002,22.32,7.6,0,25.63
11,2,2002,23.32,7.83,0,25.53
12,2,2002,22.13,8.84,0,21.83
13,2,2002,22.06,9.86,0,20.96
14,2,2002,20.56,9.11,0,19.43
15,2,2002,19.93,9.26,1.73,19.17
16,2,2002,20,10.23,7.02,19.88
17,2,2002,19.92,9.36,6.51,21.25
18,2,2002,20.92,10.62,0,17.98
19,2,2002,22.27,9.87,0,22.98
20,2,2002,21.51,9.85,0,23.38
21,2,2002,22.04,9.17,0,25.11
22,2,2002,21.91,9.54,0,26.28
23,2,2002,21.47,9.11,0,25.42
24,2,2002,22.51,8.85,0,26.27
25,2,2002,23.49,8.73,0,26.93
26,2,2002,23.37,8.81,0,26.61
27,2,2002,22.18,9.14,0,24.14
28,2,2002,22.17,9.26,0,23.25
1,3,2002,21.61,10.95,0,20.8
2,3,2002,20.51,10.55,33.78,18.9
3,3,2002,19.12,11.08,7.07,14.41
4,3,2002,16.92,10.51,0,13.7
5,3,2002,17.87,10.42,21.81,19.1
6,3,2002,20.08,8.91,0,22.11
7,3,2002,19.6,9.68,0,21.23
8,3,2002,21.38,9.71,0,22.03
9,3,2002,20.47,10.35,0,21.07
10,3,2002,20,10.47,3.99,20.64
11,3,2002,19.33,9.77,0,20.96
12,3,2002,20.24,8.8,0,23.72
13,3,2002,21.04,7.95,0,26.4
14,3,2002,22.11,8.09,0,26.69
15,3,2002,21.82,9.73,0,23.88
16,3,2002,20.61,10.04,0,20.26
17,3,2002,20.78,11.24,0,19.52
18,3,2002,19.27,10.26,0,18.81
19,3,2002,19.73,10.35,0,20.33
20,3,2002,20.67,9.44,0,22.1
21,3,2002,20.07,9.08,0,22.38
22,3,2002,21.04,10.19,0,21.96
23,3,2002,21,10.02,0,22.26
24,3,2002,20.48,10.48,0,22.18
25,3,2002,22.45,9.29,0,24.64
26,3,2002,21.53,9.84,0,20.79
27,3,2002,22.24,9.6,0,23
28,3,2002,22.9,10.44,0.78,23.12
29,3,2002,22.21,10.46,0,23.48
30,3,2002,21.01,10.07,0,22.57
31,3,2002,23.01,9.2,0,24.5
1,4,2002,21.72,11.11,0,22.12
2,4,2002,22.96,10.92,0,24.03
3,4,2002,23.07,10.87,3.65,23.78
4,4,2002,22.06,10.82,16.93,21.67
5,4,2002,21.37,10.59,0,22.54
6,4,2002,21.76,10.61,0,23.27
7,4,2002,22.34,10.26,0,24
8,4,2002,21.35,10.38,1.54,23.07
9,4,2002,22.22,10.72,4.51,22.64
10,4,2002,20.62,10.67,0,20.3
11,4,2002,22.33,10.38,0,24.92
12,4,2002,23.25,10.26,4.83,25.17
13,4,2002,20.42,9.7,3.39,21.1
14,4,2002,18.99,10.6,0.7,18.87
15,4,2002,19.97,10.26,0,22.31
16,4,2002,19.57,9.37,0,21.73
17,4,2002,21.75,8.77,0,23.24
18,4,2002,21.35,10.05,0,21.62
19,4,2002,22.02,10.26,0,21.48
20,4,2002,19.58,10.77,2.02,20.07
21,4,2002,19.57,10.77,0.25,21.57
22,4,2002,21.14,9.85,0,26.06
23,4,2002,21.66,8.61,0,27.98
24,4,2002,21.75,9.07,0,28.01
25,4,2002,21.78,8.52,0,28.17
26,4,2002,21.62,8.76,0,25.72
27,4,2002,22,9.7,0.23,25.33
28,4,2002,22.33,11.09,0,23.57
29,4,2002,22.81,9.88,0,24.1
30,4,2002,24.31,9.28,0,24.84
1,5,2002,23.33,10.02,0,23.03
2,5,2002,24.03,10.13,0,23.99
3,5,2002,22.65,10.62,0,22.25
4,5,2002,21.96,10.26,12.69,21.72
5,5,2002,20.07,11.26,0.4,18.57
6,5,2002,20.19,11.04,0,19.2
7,5,2002,20.37,10.64,0,19.02
8,5,2002,20.87,10.54,0,20.43
9,5,2002,21.55,10.83,0,18.78
10,5,2002,21.5,9.29,0,22.02
11,5,2002,23.65,10.56,0,25.84
12,5,2002,23.28,10.43,0,21.56
13,5,2002,23.83,11.34,0,24.7
14,5,2002,23.92,10.46,0,25.57
15,5,2002,23.72,9.54,0.48,23.14
16,5,2002,23.57,10.16,0.09,23.11
17,5,2002,22.71,10.55,0,21.42
18,5,2002,23.17,10.92,0,21.72
19,5,2002,20.56,11.11,0.5,17.45
20,5,2002,19.33,10.6,0,15.8
21,5,2002,20.1,10.64,13.64,19.05
22,5,2002,19.86,11.07,2.91,18.41
23,5,2002,19.23,10.44,0.74,19.24
24,5,2002,20.27,9.9,11.19,20.47
25,5,2002,19.7,9.8,0,20.27
26,5,2002,22.11,9.73,0,24.82
27,5,2002,22.35,8.81,0,23.86
28,5,2002,22.15,9.69,0,22.72
29,5,2002,21.57,9.69,0,20.9
30,5,2002,22.16,9.82,0,21.06
31,5,2002,22.89,9.1,0,22.98
1,6,2002,21.68,9.81,0,21.09
2,6,2002,22.7,9.51,0,21.38
3,6,2002,23.2,8.92,0,23.28
4,6,2002,21.61,9.79,0,21.15
5,6,2002,19.27,9.25,0,16.59
6,6,2002,19.98,9.34,0,18.12
7,6,2002,19.7,9.88,0,16.72
8,6,2002,18.56,10.05,0,14.65
9,6,2002,20.75,9.08,0,20.7
10,6,2002,20.12,9.68,0,18.04
11,6,2002,21.54,8.9,7.45,19.94
12,6,2002,21.09,9.3,2.42,17.82
13,6,2002,21.21,9.77,0.46,17.3
14,6,2002,18.87,10.45,1.67,15.36
15,6,2002,19.24,10.4,25.61,17.05
16,6,2002,19.88,9.06,1.44,18.18
17,6,2002,18.7,9.16,0,16.38
18,6,2002,19.2,9.63,0,18.07
19,6,2002,20.03,9.54,0,19.28
20,6,2002,19.91,9.52,0,17.83
21,6,2002,19.4,10.21,42.09,18.12
22,6,2002,19.38,10.12,1.51,16.55
23,6,2002,19.36,9.73,0,17.4
24,6,2002,18.85,9.96,0,16.53
25,6,2002,19.95,9.14,0,19.1
26,6,2002,19.51,9.47,0,16.49
27,6,2002,19.75,9.94,0,18.38
28,6,2002,19.12,10.05,0,17.87
29,6,2002,19.45,9.65,0,17.84
30,6,2002,18.93,9.7,38.2,18.2
1,7,2002,19.7,9.68,1.04,19.49
2,7,2002,19.65,9.53,0,18.4
3,7,2002,19.95,9.97,2.01,18.61
4,7,2002,19.66,10.26,5.35,19.05
5,7,2002,19.32,9.67,0,17.72
6,7,2002,19.09,9.94,0,19.18
7,7,2002,19.54,9.64,22.84,18.71
8,7,2002,19.19,10.21,0,17.87
9,7,2002,19.44,10.07,1.41,18.6
10,7,2002,19.46,9.45,7.85,18.85
11,7,2002,19.3,9.26,13.63,17.87
12,7,2002,20.01,9.58,1.8,18.89
13,7,2002,19.88,9.07,4.36,20.19
14,7,2002,19.42,8.74,0.34,19.53
15,7,2002,19.36,8.54,8.28,18.68
16,7,2002,19.3,9.06,0,19.23
17,7,2002,19.32,9.16,0,20.35
18,7,2002,18.7,9.66,0,17.68
19,7,2002,18.98,9.04,6.67,18.07
20,7,2002,19.05,9.59,17.73,19.64
21,7,2002,19.26,9.16,4.76,19.36
22,7,2002,19.27,10.08,0.22,19.84
23,7,2002,19.6,10.08,13.94,19.66
24,7,2002,19.18,9.92,31.59,18.74
25,7,2002,17.76,10.49,13.99,16.83
26,7,2002,18.8,9.46,7.11,19.21
27,7,2002,17.6,10.27,36.98,17.09
28,7,2002,18.14,9.59,22.85,18.57
29,7,2002,17.44,10.18,0,16.36
30,7,2002,16.95,9.82,27.1,14.15
31,7,2002,18.43,8.99,3.11,19.54
1,8,2002,18.76,8.99,25.42,20.2
2,8,2002,18.39,9.83,0,16.79
3,8,2002,16.82,9.57,18.43,14.4
