day,month,year,t_max,t_min,prec,sol_rad
12,4,2002,20.92,11.75,0.71,17.75
13,4,2002,20.28,12.27,5.95,17.35
14,4,2002,19.26,11.52,3.25,18.29
15,4,2002,19.63,12.31,0,17.78
16,4,2002,19.19,11.68,0,17.94
17,4,2002,20.98,11.18,0,21.93
18,4,2002,21.32,10.99,0,23.11
19,4,2002,21.74,11.04,0.72,23.5
20,4,2002,21.73,12.32,43,22.23
21,4,2002,21.63,11.78,0,23.15
22,4,2002,21.36,11.5,0,23.06
23,4,2002,22.09,10.29,0,24.82
24,4,2002,22.2,10.9,0,24.54
25,4,2002,22.28,10.39,0,25.96
26,4,2002,19.39,11.98,0,17.28
27,4,2002,21.13,10.65,0,21.41
28,4,2002,21.55,12.14,0,22.31
29,4,2002,21.4,11.46,0,22.35
30,4,2002,22.54,11.15,0,23.28
1,5,2002,22.97,11.16,0.73,21.96
2,5,2002,22.13,11.15,0,21.94
3,5,2002,22.23,10.75,0,22.63
4,5,2002,22.43,11.22,8.17,22.6
5,5,2002,21.67,11.46,21.45,20.89
6,5,2002,22.07,11.91,11.87,21.54
7,5,2002,21.16,12.06,3.88,19.62
8,5,2002,21.88,13.04,0.76,17.15
9,5,2002,22.35,11.48,0,21.34
10,5,2002,23.13,11.1,0,21.78
11,5,2002,23.61,11.29,0,24.17
12,5,2002,23.54,10.97,0,23.07
13,5,2002,22.74,11.18,0,22.39
14,5,2002,23.26,11.6,0,22.68
15,5,2002,22.68,11.8,0.12,22.44
16,5,2002,24.26,11.55,0,24.84
17,5,2002,23.55,12.14,0,23.06
18,5,2002,23.19,11.77,0,22.23
19,5,2002,21.45,12.1,0.17,20.21
20,5,2002,22.47,11.71,0.17,19.78
21,5,2002,21.79,11.72,0.86,19.9
22,5,2002,20.93,12.14,23.08,18.47
23,5,2002,22.06,12.42,0.29,19.88
24,5,2002,21.83,12.02,6.19,20.61
25,5,2002,21.66,12.21,0.94,20.19
26,5,2002,22.54,11.79,0,22.95
27,5,2002,22.31,11.79,0,22.01
28,5,2002,22.6,11.23,0,22.81
29,5,2002,22.72,11.38,0.36,22.53
30,5,2002,23.38,11.36,0,22.51
31,5,2002,23.56,10.9,0,22.99
1,6,2002,22.98,10.83,0,21.11
2,6,2002,23.69,11.66,2.68,22.11
3,6,2002,23.92,10.81,0,23.99
4,6,2002,23.31,11,0,21.62
5,6,2002,21.34,10.84,0,20.18
6,6,2002,20.89,11.23,0,18.82
7,6,2002,20.9,11.08,7.47,19.12
8,6,2002,19.47,11.94,0.88,15.38
9,6,2002,23.04,10.39,0,21.11
10,6,2002,22.41,11.99,2.46,19.68
11,6,2002,22.57,11.04,7.32,20.01
12,6,2002,22.94,10.58,0,20.89
13,6,2002,23.39,10.58,2.45,21.04
14,6,2002,22.3,11.56,10.4,18.49
15,6,2002,21.69,11,16.15,19.05
16,6,2002,22.55,11.11,6.57,19.78
17,6,2002,21.36,10.81,0,19.97
18,6,2002,21.6,10.62,0,20.01
19,6,2002,21.65,10.77,0,20.66
20,6,2002,21.96,11.29,0,20.14
21,6,2002,21.64,11.09,0,18.68
22,6,2002,21.6,11.26,0,18.58
23,6,2002,20.92,11.84,0,19.56
24,6,2002,20.18,11.2,0,17.76
25,6,2002,21.2,10.96,0,20.38
26,6,2002,21.51,11.06,2.81,18.5
27,6,2002,21.49,11.09,0,19.63
28,6,2002,20.02,10.99,0,17.75
29,6,2002,20.61,10.84,0,19.22
30,6,2002,21.49,10.87,0,20.17
1,7,2002,21.97,10.8,0,20.2
2,7,2002,21.47,11.13,0,20.28
3,7,2002,21.14,11.14,0,20.24
4,7,2002,21.63,11.01,0,20.53
5,7,2002,21.13,10.78,0,20.67
6,7,2002,20.94,10.69,0,20.2
7,7,2002,21.76,10.5,0,20.95
8,7,2002,21.96,10.65,0,20.16
9,7,2002,22.46,10.57,0,21.64
10,7,2002,22,10.64,0,21.6
11,7,2002,22.16,10.86,1.83,20.29
12,7,2002,23,11.29,14.17,19.51
13,7,2002,22.25,11.1,0.14,20.59
14,7,2002,22.66,11.45,0,20.72
15,7,2002,21.65,10.8,3.74,20.98
16,7,2002,20.89,10.2,0,20.73
17,7,2002,21.56,10.76,0,20.42
18,7,2002,20.62,10.78,4.31,19.33
19,7,2002,22.1,11.08,35.98,20.6
20,7,2002,21.58,10.84,0,20.71
21,7,2002,19.78,11.47,0,18.24
22,7,2002,20.69,10.81,0,20.08
23,7,2002,21.89,10.67,0,21.66
24,7,2002,21.54,11.32,0,19.38
25,7,2002,19.56,11.76,18.5,16.52
26,7,2002,21.22,10.54,1.31,20.47
27,7,2002,19.41,12.5,37.19,16.68
28,7,2002,20.36,11.69,11.03,19.2
29,7,2002,20.18,11.72,2.74,18.83
30,7,2002,19.26,11.09,0,17.14
31,7,2002,20.31,10.39,0,20.85
1,8,2002,20.21,10.11,0,21.29
2,8,2002,19.55,11.37,0.81,18.66
3,8,2002,17.03,11.09,27.24,11.85
4,8,2002,18.66,9.86,7.38,19.5
5,8,2002,19.14,10.61,9.12,18.91
6,8,2002,20.7,10.44,22.25,20.9
7,8,2002,19.07,11.29,0,17.83
8,8,2002,19.76,10.6,0,20.8
9,8,2002,20.24,10.42,11.23,21.72
10,8,2002,19.99,10.57,0,21.16
11,8,2002,19.82,10.98,7.6,18.88
12,8,2002,19.14,11.59,0,17.19
13,8,2002,19.93,10.25,3.76,19.55
14,8,2002,20.58,10.89,4.64,21.67
15,8,2002,20.6,11.2,9.11,20.49
16,8,2002,21.54,10.64,26.28,21.98
17,8,2002,20.72,10.32,0,21.66
18,8,2002,19.87,11.07,0.58,19.85
19,8,2002,18.28,11.79,0,15.99
20,8,2002,19.34,10.92,0,17.97
21,8,2002,19.58,10.69,18.11,18.89
22,8,2002,20.02,10.8,7.03,20.56
23,8,2002,19.4,11.28,0,18.67
24,8,2002,19.61,12.01,0,20.02
25,8,2002,19.36,11.03,0,20.9
26,8,2002,20.07,10.42,0,21.24
27,8,2002,19.74,10.68,0,21.14
28,8,2002,20.7,11.05,0,20.97
29,8,2002,20.44,11.09,0,22.61
30,8,2002,19.94,11.08,0,20.64
31,8,2002,20.15,10.43,12.43,20.78
1,9,2002,20.4,10.38,4.91,21.14
2,9,2002,19.93,9.89,0,21.85
3,9,2002,19.81,10.21,0,21.47
4,9,2002,20.37,10.56,0,23.67
5,9,2002,21.28,9.75,0,26.2
6,9,2002,21.45,9.44,0,25.59
7,9,2002,20.13,10.58,3.72,19.32
8,9,2002,19.5,10.83,6.01,20.97
9,9,2002,20.63,9.79,4.93,22.4
10,9,2002,21,9.84,0,22.33
11,9,2002,20.89,10.34,29.53,23
12,9,2002,19.97,10.75,10,21.78
13,9,2002,20.96,9.79,0,22.26
14,9,2002,19.71,10.44,0,20.18
15,9,2002,20.14,9.9,1.05,23.04
16,9,2002,19.56,9.7,4.83,19.89
17,9,2002,19.69,10.29,0,20.16
18,9,2002,19.94,10.6,0,21.69
19,9,2002,20.03,10.5,0,22.06
20,9,2002,19.75,10.69,0,22.57
21,9,2002,19.81,10.5,0.36,21.33
22,9,2002,19.6,10.37,0,20.35
23,9,2002,19.65,10.36,8.03,21.34
24,9,2002,19.08,10.97,0,19.15
25,9,2002,19.01,10.65,0,19.22
26,9,2002,21.06,10.55,0.22,23.31
27,9,2002,19.67,11.03,8.73,19.8
28,9,2002,21.13,10.42,0,23
29,9,2002,20.91,10.43,0,23.72
30,9,2002,20.7,9.47,0,22.45
1,10,2002,21.22,8.51,0,24.74
2,10,2002,20.49,9.12,0,21.02
3,10,2002,20.39,9.57,0,22.46
4,10,2002,19.32,9.86,0,19.05
5,10,2002,19.3,10.16,20.07,18.86
6,10,2002,19.56,10.98,3.76,18.31
7,10,2002,20.53,10.67,0,22.84
8,10,2002,20.28,9.86,0,22.14
9,10,2002,20.52,9.63,0,21.5
10,10,2002,19.83,9.79,0,21.2
11,10,2002,19.15,10.77,2.66,18.14
12,10,2002,20.22,10.98,0,19.42
13,10,2002,21.12,8.7,0,22.31
14,10,2002,20.43,9.48,0,20.57
15,10,2002,20.8,10.15,0,22.01
16,10,2002,21.05,10.65,0,21.54
17,10,2002,19.88,10.52,1.49,19.8
18,10,2002,20.07,10.62,0,19.36
19,10,2002,20.67,10.07,0,21.21
20,10,2002,21.31,9.03,0,23.04
21,10,2002,20.57,10.21,0.22,21.08
22,10,2002,20.02,9.85,1.48,20.42
23,10,2002,21.21,10.24,0,21.52
24,10,2002,20.4,10.38,0,20.21
25,10,2002,20.2,9.88,0,20.28
26,10,2002,21.21,7.9,0,26.5
27,10,2002,19.36,9.43,0,17.45
28,10,2002,18.91,10.12,0,18.39
29,10,2002,19.71,10.65,0,17.74
30,10,2002,21.12,10.44,0,21.32
31,10,2002,20,9.41,4.26,20.12
1,11,2002,20.86,9.18,0,21.05
2,11,2002,18.98,8.6,0,19.31
3,11,2002,21.29,9.03,0,22.22
4,11,2002,21.29,9.73,4.71,21.85
5,11,2002,15.77,11.6,4.71,6.19
6,11,2002,21.15,9.38,0,25.09
7,11,2002,21.55,7.63,0,26.09
8,11,2002,21.84,8.28,0,24.2
9,11,2002,21.19,8.61,0,25.57
10,11,2002,20.86,9.11,0,22.66
11,11,2002,21.38,7.67,0,24.08
12,11,2002,22,8.08,0,24.26
13,11,2002,23.18,8.63,0,25.51
14,11,2002,22.9,8.16,0,25.7
15,11,2002,21.93,7.09,0,24.54
16,11,2002,20.04,8.33,0,19.7
17,11,2002,21.22,8.11,0,22.45
18,11,2002,21.18,7.3,0,25.45
19,11,2002,21.46,6.8,0.42,25.51
20,11,2002,21.79,7.1,0.42,24.87
21,11,2002,21.38,9.07,0,19.61
22,11,2002,19.92,11.32,0,15.89
23,11,2002,20.65,9.1,0,18.46
24,11,2002,22.07,8.29,0,23.79
25,11,2002,21.89,9.73,0,18.4
26,11,2002,22.25,9.06,0,19.22
27,11,2002,21.33,9.06,0,17.63
28,11,2002,21.36,9.06,0,19.33
29,11,2002,21.44,10.64,0,18.07
30,11,2002,21.93,9.74,0,21.69
1,12,2002,22.85,10.15,0,22.61
2,12,2002,20.62,10.37,0,18.77
3,12,2002,19.64,10.36,0,17.41
4,12,2002,20.17,10.19,0,16.09
5,12,2002,18.69,11.2,0,14.22
6,12,2002,21.63,10.11,0,21.35
7,12,2002,21.57,8.68,0,23.75
8,12,2002,21.41,8.16,0,24.18
9,12,2002,22.04,9.34,0,23.52
10,12,2002,22.03,10.11,0,18.91
11,12,2002,21.31,10.05,0,18.61
12,12,2002,21.25,9.96,0,17.59
13,12,2002,19.2,10.04,0,15.85
14,12,2002,19.63,10.59,0,16.4
15,12,2002,19.81,11.2,0,16.14
16,12,2002,19.05,10.3,0,14.39
17,12,2002,20.36,10.15,0,16.81
18,12,2002,20.9,8.57,0,17.49
19,12,2002,20.57,8.69,0,16.16
20,12,2002,20.7,10.89,0,16.06
21,12,2002,19.46,10.68,0,16.85
22,12,2002,19.04,10.78,17.73,12.93
23,12,2002,18.75,10.82,0,14.86
24,12,2002,19.25,10.77,0,14.79
25,12,2002,18.64,9.92,1.17,14.52
26,12,2002,17.6,11,1.63,13.98
27,12,2002,18.27,10.26,0,15.2
28,12,2002,18.8,10.65,0,15.74
29,12,2002,19.28,10.8,1.22,16.13
30,12,2002,18.52,10.85,0,14.98
31,12,2002,19.5,10.02,0,18.38
1,1,2003,19.22,9.66,0.73,17.29
2,1,2003,19.09,10.23,0,17.41
3,1,2003,20.19,10.09,0,17.32
4,1,2003,17.76,10.04,0,13.17
5,1,2003,19.52,10.17,6.79,19.41
6,1,2003,18.69,9.66,7.21,16.35
7,1,2003,19.65,7.05,0,24.24
8,1,2003,20.8,7.95,0,24.25
9,1,2003,21.58,9.64,0,22.78
10,1,2003,21.86,9.08,0,23.05
11,1,2003,21.27,6.62,0,24.71
12,1,2003,20.52,5.93,0,25.18
13,1,2003,20.18,5.56,0,25.22
14,1,2003,20.97,8.07,0,25.3
15,1,2003,21.31,9.14,0,24.86
16,1,2003,21.89,9.81,0,23.12
17,1,2003,20.89,10.01,0,19.13
18,1,2003,19.54,10.3,0.96,17.84
19,1,2003,18.82,10.39,0,18.02
20,1,2003,19.38,10.34,0,17.79
21,1,2003,19.76,10.4,0,18.27
22,1,2003,20.61,10.27,0,20.38
23,1,2003,21.74,9.8,0,24.36
24,1,2003,21.71,9.57,0,22.35
25,1,2003,21.92,10,1.24,20.54
26,1,2003,21.51,11.05,0,18.17
27,1,2003,21.76,11.31,0,21.94
28,1,2003,22.28,10.83,0,21.59
29,1,2003,23.3,10.74,0,24.53
30,1,2003,22.78,9.88,0,23.88
31,1,2003,23.19,9.1,0,25.11
1,2,2003,23.45,8.31,0,25.75
2,2,2003,23.02,9.97,0,25.82
3,2,2003,22.32,10.15,0,24.71
4,2,2003,23.31,10.46,0,24.81
5,2,2003,23.14,10.53,0,20.19
6,2,2003,22.06,11.31,0,19.78
7,2,2003,21.61,10.46,0,19.82
8,2,2003,22.98,8.97,0,23.68
9,2,2003,23.08,8.34,0,25.47
10,2,2003,23.75,8.49,0,26.04
11,2,2003,24.35,8.82,0,25.1
12,2,2003,24.65,9.82,0,25.11
13,2,2003,24.88,10.92,0,24.71
14,2,2003,25.34,12.03,0,25.56
15,2,2003,24.67,9.88,0,25.44
16,2,2003,24.74,10.5,0,25.61
17,2,2003,23.78,10.74,0,21.43
18,2,2003,23.95,11.77,0,23.48
19,2,2003,24.17,12.1,0,24.42
20,2,2003,25.36,11.5,0,25.05
21,2,2003,25.26,12.57,0,26.67
22,2,2003,24.5,11.9,0,26.46
23,2,2003,24.87,11.03,0,26.27
24,2,2003,24.28,11.28,4.85,24.54
25,2,2003,23.62,11.46,4.85,19.57
26,2,2003,22.78,12.23,0,19.25
27,2,2003,24.13,10.7,0,24.78
28,2,2003,22.55,11.19,0,20.73
1,3,2003,21.9,12.02,0,20.99
2,3,2003,22.79,12,0,20.81
3,3,2003,23.3,12.13,0,24.15
4,3,2003,24.2,12.06,0,26.68
5,3,2003,23.48,10.9,0.07,22.42
6,3,2003,24.78,10.93,0,25.08
7,3,2003,25.96,11.53,0,27.38
8,3,2003,25.19,10.88,0,27.48
9,3,2003,25.13,11.59,0,26.99
10,3,2003,25.33,12.36,0,26.45
11,3,2003,25.17,13.41,0,25.46
12,3,2003,25.56,12.03,0,25.24
13,3,2003,23.65,12.98,0,20.85
14,3,2003,21.42,12.6,0,17.71
15,3,2003,22.22,11.54,0,21.32
16,3,2003,23.32,11.83,0,22.33
17,3,2003,23.76,11.63,0,24.63
18,3,2003,23.8,12.2,1.22,22.32
19,3,2003,21.79,11.8,3.4,21.14
20,3,2003,22.87,11.4,0,23.09
21,3,2003,23.58,11.38,10.59,23.09
22,3,2003,23.29,11.15,20.19,21.91
23,3,2003,21.81,11.95,5.23,19.57
24,3,2003,20.43,11.82,0,17.63
25,3,2003,23.44,11.27,0,23.95
26,3,2003,23.64,11.22,0,23.99
27,3,2003,23.81,11.67,0,23.69
28,3,2003,23.88,11.17,0.48,25.03
29,3,2003,22.62,12.15,0,22.83
30,3,2003,22.34,11.79,3.89,21.07
31,3,2003,20.9,11.53,14.17,19.7
1,4,2003,22.25,11.09,0,22.65
2,4,2003,22.95,11.83,0,23.71
3,4,2003,23.38,12.13,0,25.36
4,4,2003,24.05,12.63,0,28.05
5,4,2003,24.06,12.6,0,28.63
6,4,2003,24.38,11.51,0,28.48
7,4,2003,24.55,11.86,0,28.63
8,4,2003,24.43,13.16,0,27.34
9,4,2003,24.57,12.75,0,26.52
10,4,2003,25.32,12.03,0,24.48
11,4,2003,23.3,13.29,0,21.91
12,4,2003,23.55,12.16,31.3,22.57
13,4,2003,22.93,11.91,0.34,19.15
14,4,2003,22.44,11.9,2.87,19.5
15,4,2003,19.84,12.63,0,15.11
16,4,2003,21.76,12.5,20.17,20.17
17,4,2003,22.07,11.76,0,22.66
18,4,2003,21.52,12.84,3.88,20.39
19,4,2003,20.94,12.04,12.58,19.84
20,4,2003,22.23,10.66,0,23.29
21,4,2003,22.61,11.32,0.74,23.27
22,4,2003,22.01,12.55,12.77,22.23
23,4,2003,19,12.91,20.47,14.95
24,4,2003,20.04,12.46,12.7,17.1
25,4,2003,21.23,12.46,10.06,20.27
26,4,2003,19.9,12.62,11.5,18.1
27,4,2003,21.53,11.74,0,20.88
28,4,2003,21.66,12.05,26.37,20.14
29,4,2003,21.55,12.81,15.45,20.28
30,4,2003,20.72,11.86,0,21.18
1,5,2003,21.11,10.76,0,25.8
2,5,2003,22.14,10.51,0,25.04
3,5,2003,23.36,10.17,0,26.38
4,5,2003,22.54,10.92,0,23.35
5,5,2003,22.28,10.84,0,23.54
6,5,2003,23.04,11.61,0,23.9
7,5,2003,22.87,11.81,0,22.57
8,5,2003,23.05,11.6,0,22.81
9,5,2003,22.92,11.11,2,23.77
10,5,2003,22.7,12.08,6.52,22.02
11,5,2003,22.04,11.78,12.93,21.17
12,5,2003,23.94,11.1,0,25.48
13,5,2003,23.3,11.42,0,23.37
14,5,2003,22.8,11.81,4.86,20.5
15,5,2003,21.03,11.75,0,21.34
16,5,2003,23.72,11.22,0,24.29
17,5,2003,22.96,11.3,8.69,22.57
18,5,2003,23,11.15,0,23.65
19,5,2003,23.42,11.74,0,23.4
20,5,2003,23.42,12.59,0,23.56
21,5,2003,23.53,11.6,0,22.57
22,5,2003,23.87,11.27,0,23.54
23,5,2003,22.85,11.45,0,20.94
24,5,2003,23.46,11.84,0,23.74
25,5,2003,23.24,11.1,0,22.05
26,5,2003,21.47,12.26,8.48,19.19
27,5,2003,22.12,12.12,0,21.01
28,5,2003,23.4,11.79,0,22.04
29,5,2003,23.58,12.45,0,22.79
30,5,2003,23.22,12.17,0,21.3
31,5,2003,23.48,11.93,0,22.07
1,6,2003,23.3,11.97,5.27,21.28
2,6,2003,23,12.67,4.78,21.14
3,6,2003,21.77,11.8,0,19.9
4,6,2003,22.94,12.17,0,20.49
5,6,2003,22.81,12.81,3.53,19.78
6,6,2003,22.51,12.63,15.08,19.37
7,6,2003,22.76,11.75,10.49,20.25
8,6,2003,23.1,11.63,0,21
9,6,2003,23.41,11.33,9.36,21.56
10,6,2003,23.52,11.47,3.06,21.22
11,6,2003,23.06,11.85,10.17,20.31
12,6,2003,22.9,11.38,0,20.31
13,6,2003,22.88,11.24,1.27,20.37
14,6,2003,22.14,11.65,3.88,19.64
15,6,2003,21.65,11.45,8.08,18.8
16,6,2003,20.95,11.28,6.41,18.92
17,6,2003,21.52,10.83,0.21,19.98
18,6,2003,20.9,10.61,2.1,18.54
19,6,2003,21.28,11.3,0,18.55
20,6,2003,21.24,10.92,0,19.21
21,6,2003,20.92,10.95,0.95,18.71
22,6,2003,20.73,10.93,0,17.22
23,6,2003,20.29,11.53,0,15.78
24,6,2003,20.99,10.52,1.93,19.48
25,6,2003,19.9,11.71,0,17.45
26,6,2003,20.36,10.4,0,19.17
27,6,2003,20.87,10.9,10.12,19.03
28,6,2003,20.05,10.51,1.77,19.59
29,6,2003,19.91,10.36,0,19.26
30,6,2003,20.71,10.75,0,19.23
1,7,2003,20.78,10.88,0,18.26
2,7,2003,20.05,11.16,0,17.39
3,7,2003,20.07,11.27,0.63,18.64
4,7,2003,18.9,12.16,3.9,11.97
5,7,2003,21.19,10.07,23.37,20.46
6,7,2003,20.4,10.51,17.92,20.01
7,7,2003,17.15,11.94,0,11.13
8,7,2003,19.59,11.76,0,15.54
9,7,2003,19.56,10.13,0,18.15
10,7,2003,20.17,11.1,9.3,19.55
11,7,2003,19.48,11.7,4.6,17.04
12,7,2003,20.21,11.6,0,18.07
13,7,2003,20.1,10.12,14.21,20.53
14,7,2003,19.27,11.07,0,18.63
15,7,2003,20.09,10.25,10.64,20.47
16,7,2003,18.16,11.73,0,17.17
17,7,2003,20.75,10.81,0,20.64
18,7,2003,19.79,10.3,3.79,19.05
19,7,2003,17.17,12.28,0,13.03
20,7,2003,21.32,11.39,32.48,21.05
21,7,2003,20.62,11.99,12.42,19.55
22,7,2003,20.61,10.77,2.94,18.98
23,7,2003,21.02,11.15,16.67,20.6
24,7,2003,19.7,12.23,0,16.03
25,7,2003,20.86,11.36,0.31,20.51
26,7,2003,19.57,11.17,4.05,16.04
27,7,2003,19.28,10.76,0,17.22
28,7,2003,20.87,10.84,8.39,19.59
29,7,2003,20.7,10.82,14.63,18.58
30,7,2003,18.51,11.89,34.45,15.99
31,7,2003,19.23,11.8,21.93,16.69
1,8,2003,18.24,11.51,0,15.72
2,8,2003,17.75,12.13,20.5,15.09
3,8,2003,18.9,11.77,8.54,17.41
4,8,2003,19.04,10.22,0,18.73
5,8,2003,19.87,11.49,0,19.82
6,8,2003,19.01,11.81,0,18.46
7,8,2003,18.62,11.6,0,17.85
8,8,2003,17.41,12.08,0,15.47
9,8,2003,17.97,12.32,0,14.78
10,8,2003,17.62,12.31,0,12.94
11,8,2003,19.39,10.72,2.37,19.5
12,8,2003,19.37,10.44,2.1,20.1
13,8,2003,20.82,10.74,25.31,21.05
14,8,2003,20.71,9.85,2.49,20.6
15,8,2003,21.08,10.26,17.87,22.25
16,8,2003,21.06,11.2,18.88,21.78
17,8,2003,18.51,12.59,0,13.97
18,8,2003,19.48,12.03,11.55,18.88
19,8,2003,20.14,10.77,7.69,19.63
20,8,2003,20.33,11.89,5.51,21.12
21,8,2003,19.92,10.79,1.65,20.97
22,8,2003,19.77,10.91,0.88,20.9
23,8,2003,20.12,10.64,9.34,21.58
24,8,2003,20.53,11.61,0,22.7
25,8,2003,20.69,11.16,2.26,22.39
26,8,2003,20.42,10.99,28.54,21.99
27,8,2003,20.63,10.83,19.08,21.95
28,8,2003,20.35,11.07,4.46,21.02
29,8,2003,20.94,10.6,7,21.57
30,8,2003,19.66,10.67,0.95,19.65
31,8,2003,19.51,10.95,0.34,19.56
1,9,2003,19.55,9.62,0,23.22
2,9,2003,19.57,9.58,0,24.49
3,9,2003,19.5,9.93,1.93,20.74
4,9,2003,20.39,9.87,21.94,22.63
5,9,2003,20.69,10.36,0,21.98
6,9,2003,19.26,9.95,0,20.23
7,9,2003,19.84,10.82,30.87,20.99
8,9,2003,19.42,10.74,0.89,20.57
9,9,2003,19.94,11.09,0,20.67
10,9,2003,19.68,10.99,0,20.59
11,9,2003,20.67,10.56,0,23
12,9,2003,20.45,10.66,0,22.86
13,9,2003,20.64,10.23,0,23.42
14,9,2003,20.18,10.25,0,20.98
15,9,2003,18.17,11.6,17.37,16.36
16,9,2003,17.9,11.33,11.78,14.93
17,9,2003,19.23,10.32,4.03,19.84
18,9,2003,20.79,10.15,0.23,22.96
19,9,2003,20.34,10.91,0.32,23.19
20,9,2003,20.18,10.6,0,21.83
21,9,2003,20.3,11.16,2.62,22.96
22,9,2003,20.53,10.86,3.69,23.01
23,9,2003,20.2,9.77,2.59,21.43
24,9,2003,19.31,11.04,14.88,18.97
25,9,2003,19.71,10.73,6.28,21.34
26,9,2003,19.08,10.56,3.45,21.24
27,9,2003,19.49,10.66,0.43,20.63
28,9,2003,20.21,10.44,0,21.22
29,9,2003,20.46,10.82,1.38,19.93
30,9,2003,19.36,11.21,6.34,19.17
1,10,2003,19.27,10.37,8.1,21.18
2,10,2003,19.37,10.65,0,20.73
3,10,2003,19.78,10.44,0,21.01
4,10,2003,20.57,9.97,0,22.69
5,10,2003,18.05,9.6,0,18.27
6,10,2003,18.76,9.36,0,20.63
7,10,2003,20.4,9.48,0,23.51
8,10,2003,21.15,9.07,0,23.62
9,10,2003,19.01,10.26,6.05,18.7
10,10,2003,19.28,11.2,0,18.48
11,10,2003,19.99,10.8,0,20.02
12,10,2003,20.04,10.24,0,21.12
13,10,2003,19.68,9.5,7.41,20.57
14,10,2003,18.79,11.01,0,18.56
15,10,2003,18.54,11.62,0,15.77
16,10,2003,20.26,9.52,0,21.68
17,10,2003,18.64,9.2,0,18.8
18,10,2003,19.62,9.83,0,21.95
19,10,2003,19.65,10.65,6.69,21.45
20,10,2003,18.87,10.31,0,18.02
21,10,2003,19.05,10.58,0,18.52
22,10,2003,19.99,8.08,0,22.06
23,10,2003,18.9,9.71,0,18.92
24,10,2003,19.36,7.26,0,22.09
25,10,2003,20.8,7.32,0,24.6
26,10,2003,20.69,7.59,0,24.4
27,10,2003,20.44,8.55,0,22.6
28,10,2003,18.76,9.22,0,19.61
29,10,2003,18.35,10.53,0,17.87
30,10,2003,19.49,9.46,0,18.39
31,10,2003,18.57,9.36,0.1,18.66
1,11,2003,17.12,8.69,0,15.43
2,11,2003,19.47,8.49,1.77,21.65
3,11,2003,20.02,8.1,0,24.87
4,11,2003,19.69,8.02,3.13,20.43
5,11,2003,18.48,10.77,2.63,16.99
6,11,2003,18.56,11.48,0,15.95
7,11,2003,20.55,10.05,0,19.1
8,11,2003,19.74,10.64,0,19.13
9,11,2003,19,9.89,0,19.44
10,11,2003,20.27,11.09,7.21,19.61
11,11,2003,19.88,10.34,8.97,18.64
12,11,2003,20.35,10.86,0,22.04
13,11,2003,20.37,10.45,0,20.01
14,11,2003,21.35,7.88,0,23.19
15,11,2003,20.61,8.2,0,22.07
16,11,2003,18.99,10.47,0,15.18
17,11,2003,20.37,9.57,0,19.43
18,11,2003,19.72,8.74,0,17.09
19,11,2003,19.81,7.87,0,18.08
20,11,2003,20.23,9,0,18.95
21,11,2003,20.41,9.06,0,19.64
22,11,2003,20.3,8.97,0,17.88
23,11,2003,21.38,8.41,0,21.16
24,11,2003,21.02,7.67,0,22.17
25,11,2003,19.96,9.48,0,19.43
26,11,2003,19.33,9.49,0,16.19
27,11,2003,20.92,9.51,0,18.64
28,11,2003,21.4,9.34,0,19.38
29,11,2003,19.14,10.47,0.42,16.38
30,11,2003,20.09,10.33,0.42,18.52
1,12,2003,18.98,10.87,0,16.11
2,12,2003,19.83,10.8,0,18.84
3,12,2003,19.36,10.81,0,17.51
4,12,2003,19.25,9.69,0,18.1
5,12,2003,19.62,9.73,0,19.27
6,12,2003,19,10.2,0,15.59
7,12,2003,19.07,10.52,5.33,15.74
8,12,2003,17.02,11.53,20.62,10.66
9,12,2003,18.84,10.55,0,20.04
10,12,2003,19.68,8.38,0,21.5
11,12,2003,20.31,7.35,0,23.32
12,12,2003,20.06,6.54,0,24.24
13,12,2003,19.49,6.19,0,24.26
14,12,2003,19.84,5.9,0,24.12
15,12,2003,19.86,7.5,0,23.97
16,12,2003,20.51,7.94,0,23.91
17,12,2003,20.84,8.79,0,23.65
18,12,2003,20.51,9.22,0,20.69
19,12,2003,19.09,9.04,0,15.93
20,12,2003,18.8,9.99,0,14.46
21,12,2003,19.38,9.53,0,17.12
22,12,2003,20.92,8.98,0,19.41
23,12,2003,20.75,9.22,0,21.14
24,12,2003,20.78,8.9,0,23.73
25,12,2003,21.01,7.17,0,24.04
26,12,2003,20.98,7.11,0,24.15
27,12,2003,21.24,6.39,0,24.52
28,12,2003,21.06,6.84,0,24.49
29,12,2003,20.59,7.03,0,24.38
30,12,2003,20.87,8.68,0,23.83
31,12,2003,20.73,8.77,0,19.09
1,1,2004,22.51,9.33,0,22.54
2,1,2004,22.06,10.38,0,22.68
3,1,2004,21.87,9.95,0,22.38
4,1,2004,22.67,10.81,0,22.67
5,1,2004,22.78,9.78,0,24.32
6,1,2004,22.19,9.36,0,24.25
7,1,2004,22.24,9.14,0,24.31
8,1,2004,22.97,9.14,0,24.35
9,1,2004,23.48,8.79,0,24.57
10,1,2004,23.13,8.81,0,24.36
11,1,2004,22.55,11.35,1.23,23.67
12,1,2004,22.98,9.86,0,22.04
13,1,2004,22.37,10.77,0,20.35
14,1,2004,21.48,11.26,0,17.25
15,1,2004,18.64,11.42,9.6,12.77
16,1,2004,18.61,10.7,1.51,13.84
17,1,2004,19.38,10.33,0,17.03
18,1,2004,19.88,10.88,0,18.13
