day,month,year,t_max,t_min,prec,sol_rad
18,5,2004,30.18,16.85,0,26.79
19,5,2004,29.83,16.06,0,27.07
20,5,2004,29.8,16.48,0,26.01
21,5,2004,29.88,17.57,0,25.56
22,5,2004,28.73,15.81,0,23.08
23,5,2004,27.1,16.03,0,20.81
24,5,2004,28.08,15.83,0,21.56
25,5,2004,29.28,16.33,0,23.36
26,5,2004,29.2,15.97,0,23.02
27,5,2004,28.55,16.55,0,23.08
28,5,2004,27.64,16.22,0,22.45
29,5,2004,27.9,15.31,0,23.1
30,5,2004,27.8,15.54,0,22.73
31,5,2004,28.34,15.52,0,22.42
1,6,2004,28.19,15.87,0,21.78
2,6,2004,26.89,17.38,0,20.24
3,6,2004,27.96,16.38,0,21.44
4,6,2004,26.63,15.39,0,20.11
5,6,2004,26.24,15.53,0,19.74
6,6,2004,25.7,14.85,0,21.78
7,6,2004,24.84,14.85,0,20.95
8,6,2004,24.79,15.7,0,19.4
9,6,2004,25.5,14.86,0,20.87
10,6,2004,25.01,15.09,0,21.21
11,6,2004,23.18,14.87,0,19.82
12,6,2004,23.35,14.47,0,19.04
13,6,2004,24.57,14.95,0,20.65
14,6,2004,24.33,14.13,0,20.3
15,6,2004,23.35,14.59,0,18.96
16,6,2004,22.44,14.62,2.04,19.02
17,6,2004,23.49,14.59,0,19.77
18,6,2004,22.16,15.23,7.42,12.89
19,6,2004,20.05,14.71,18.62,12.3
20,6,2004,19.24,14.52,23.74,10.33
21,6,2004,22.38,13.57,7.09,19.16
22,6,2004,22.85,14.08,19.96,19.81
23,6,2004,21.21,14.83,8.86,18.45
24,6,2004,21.53,14.38,0,17.75
25,6,2004,21.23,14.14,18.87,18.2
26,6,2004,21.75,14.05,26.76,19.36
27,6,2004,21.75,14.09,20.64,19.73
28,6,2004,22.77,13.51,0,21.35
29,6,2004,21.99,13.6,0,20.42
30,6,2004,22.9,13.75,20.64,20.77
1,7,2004,22.67,13.8,1.29,19.43
2,7,2004,21.66,14.34,3.02,19.62
3,7,2004,21.36,13.52,15.43,19.08
4,7,2004,21.84,14.02,18.4,19.96
5,7,2004,22.46,13.47,0,20.65
6,7,2004,21.88,13.75,12.23,19.72
7,7,2004,21.64,14.02,0,21.02
8,7,2004,21.11,14.08,0,18.46
9,7,2004,22.11,13.63,10.1,19.19
10,7,2004,22.29,14.42,16.03,20.06
11,7,2004,20.92,14.78,17.47,18.79
12,7,2004,19.94,14.12,20.98,18.28
13,7,2004,21.1,14.06,14.56,19.4
14,7,2004,20.42,14.24,6,17.95
15,7,2004,20.09,14.48,5.08,14.74
16,7,2004,21.26,13.25,0,19.71
17,7,2004,20.85,13.63,24.25,19.58
18,7,2004,20.65,13.95,8.2,19.46
19,7,2004,21.18,13.7,3.19,20.17
20,7,2004,20.78,13.62,0,18.95
21,7,2004,21.38,13.64,20.37,19.38
22,7,2004,21.33,13.82,4.16,20.72
23,7,2004,21.92,13.6,0,19.68
24,7,2004,20.71,13.79,11,19.35
25,7,2004,20.4,14.07,0,19.48
26,7,2004,20.86,13.98,3.33,17.88
27,7,2004,21.57,13.71,13.73,20.67
28,7,2004,21.86,12.98,0,21.76
29,7,2004,20.57,13.57,23.44,18.1
30,7,2004,20.69,14.32,17.19,17.98
31,7,2004,21.35,14.12,0,19.99
1,8,2004,21.98,13.92,19.13,19.74
2,8,2004,18.73,14.61,26.49,11.11
3,8,2004,19.51,13.6,0.95,14.67
4,8,2004,19.59,13.83,4.22,15.87
5,8,2004,21.03,14.12,0,18.87
6,8,2004,21.32,13.68,12.91,19.9
7,8,2004,20.93,13.91,6.18,19.94
8,8,2004,20.46,14.25,0,18.69
9,8,2004,20.65,13.72,2.89,19.95
10,8,2004,21.08,14.12,29,19.81
11,8,2004,20.2,14.92,7.56,16.71
12,8,2004,21.04,14.46,10.95,20.08
13,8,2004,20.58,14.06,24.87,19.32
14,8,2004,20.75,14.09,7.9,20.23
15,8,2004,20.68,14.52,0,18.23
16,8,2004,19.34,14.06,14.67,13.22
17,8,2004,22.49,12.94,4.51,23.1
18,8,2004,22.33,13.74,14.73,22.3
19,8,2004,21.6,14.02,0,20.92
20,8,2004,21.52,13.68,10.16,20.69
21,8,2004,20.05,14.11,23.56,17.21
22,8,2004,21.97,13.69,1.37,21.23
23,8,2004,22.4,13.07,0,22.86
24,8,2004,22.11,13.89,0,22.29
25,8,2004,21.78,13.81,1.37,21.54
26,8,2004,21.32,13.99,23.96,20.71
27,8,2004,20.44,14.23,13.47,19.35
28,8,2004,21.09,13.5,4.01,20.21
29,8,2004,21.31,13.36,6.77,21.81
30,8,2004,22.23,12.83,4.37,22.46
31,8,2004,21.9,13.61,10.53,21.7
1,9,2004,20.39,13.92,0,19.99
2,9,2004,21.17,13.74,3.81,18.92
3,9,2004,22.58,13.13,10.36,23.38
4,9,2004,21.36,13.62,9.89,21.47
5,9,2004,21.66,13.27,22.41,22.4
6,9,2004,21.34,13.48,0,20.26
7,9,2004,21.79,13.43,0,21.81
8,9,2004,22,12.99,0,22.44
9,9,2004,22.29,12.89,13.99,22.23
10,9,2004,21.79,13.65,0,21.38
11,9,2004,21.22,13.71,18.1,20.22
12,9,2004,22.17,14.03,0,21.96
13,9,2004,21.59,13.31,0,21.01
14,9,2004,22.15,13.53,0,22.03
15,9,2004,21.26,13.78,8.37,21.16
16,9,2004,21.4,13.29,4.98,20.48
17,9,2004,21.76,13.59,2.67,22.29
18,9,2004,21.89,13.53,11.65,22.01
19,9,2004,21.65,13.1,12.3,21.87
20,9,2004,21.9,13.21,4.06,21.89
21,9,2004,21.6,13.9,0,22.15
22,9,2004,22.2,12.93,0,22.97
23,9,2004,22.13,14.34,1.09,22.91
24,9,2004,21.48,13.48,1.09,21.83
25,9,2004,21.39,13.4,0,22.13
26,9,2004,21.3,13.21,6.57,22.27
27,9,2004,20.02,13.68,12.34,15.15
28,9,2004,21.92,13.13,0,22.99
29,9,2004,22.05,13.25,0,22.61
30,9,2004,21.77,14.51,0,21.17
1,10,2004,21.94,14.14,1.82,21.61
2,10,2004,21.95,13.84,0,21.79
3,10,2004,21.06,13.7,4.39,21.21
4,10,2004,22.14,12.79,3.99,22.72
5,10,2004,22,14.16,0,22.01
6,10,2004,21.94,13.8,0,21.21
7,10,2004,21.52,13.34,0,20.14
8,10,2004,22.45,13.78,10.32,21.03
9,10,2004,22.02,13.68,14.45,20.24
10,10,2004,22.73,14.63,2.77,22.2
11,10,2004,22.82,13.72,0,23.98
12,10,2004,23.13,14.44,7.93,23.85
13,10,2004,22.75,14.22,0,22.54
14,10,2004,23.14,13.9,3.52,23.87
15,10,2004,23.15,13.17,0,25.49
16,10,2004,23.47,12.66,0,25.78
17,10,2004,23.13,12.3,0,26.33
18,10,2004,22.9,11.74,0,26.37
19,10,2004,22.89,12.11,0,26.21
20,10,2004,22.87,12.05,0,26.33
21,10,2004,22.9,12.16,0,26.06
22,10,2004,23.1,12.5,0,25.4
23,10,2004,23.56,12.31,0,25.78
24,10,2004,23.94,13.13,0,25.5
25,10,2004,23.75,12.79,0,25.16
26,10,2004,24.05,13.56,0,23.84
27,10,2004,23.5,13.07,0,25.03
28,10,2004,23.89,12.65,0,25.12
29,10,2004,24.33,12.93,0,25.72
30,10,2004,24.61,13.12,0,25.55
31,10,2004,24.51,13.44,0,25.2
1,11,2004,24.6,13.47,0,23.98
2,11,2004,23.71,14.72,0,21.81
3,11,2004,23.79,14.57,0,21.32
4,11,2004,24.79,13.88,0.03,22.62
5,11,2004,25.22,14.08,0.2,24.86
6,11,2004,24.96,13.88,0,24.84
7,11,2004,25.04,14,0,23.85
8,11,2004,25.23,14.45,0,23.46
9,11,2004,25.1,13.89,0,22.3
10,11,2004,25.12,14.18,0,24.09
11,11,2004,25.71,14.34,0,24.16
12,11,2004,25.44,14.71,0,23.99
13,11,2004,25.52,13.4,0,24.46
14,11,2004,25.43,14.45,0,22.68
15,11,2004,24.88,15.18,0,21.89
16,11,2004,25.91,15.2,0,23.23
17,11,2004,25.37,14.39,0,23.86
18,11,2004,25.23,14.12,0,23.59
19,11,2004,25.84,14.51,0,23.15
20,11,2004,24.95,15.18,0.05,19.51
21,11,2004,24.27,15.49,0,17.65
22,11,2004,25.26,15.33,0,22.08
23,11,2004,24.28,15.45,11.63,18.19
24,11,2004,24.5,14.02,2.85,20.54
25,11,2004,25.1,14.07,0,22.59
26,11,2004,24.43,12.69,0,23.95
27,11,2004,24.09,13.01,0,23.32
28,11,2004,24.49,12.88,0,23.67
29,11,2004,24.15,12.77,0,23.05
30,11,2004,24.49,14.02,0,20.69
1,12,2004,25.38,14.22,0,22.52
2,12,2004,25.31,14.21,0,22.96
3,12,2004,24.75,13.3,0,23.62
4,12,2004,24.28,12.63,0.11,23.61
5,12,2004,25.03,13.07,0.11,23.03
6,12,2004,25.19,14.48,0,22.04
7,12,2004,25,14.01,0,22.08
8,12,2004,25.39,14.38,0,21.59
9,12,2004,25.83,14.1,1.74,21.63
10,12,2004,25.54,15.7,1.74,19.63
11,12,2004,25.93,15.04,0,21.36
12,12,2004,25.79,14.3,0,23
13,12,2004,25.92,14.29,0,22.96
14,12,2004,26.2,13.91,0,22.5
15,12,2004,26.5,14.81,0,21.88
16,12,2004,26.23,15.33,0,20.2
17,12,2004,26.41,15.32,0,19.79
18,12,2004,25.88,14.87,0,21.42
19,12,2004,25.91,14.11,0,22.21
20,12,2004,26.55,14.97,0,21.99
21,12,2004,26.02,15.86,0,20.56
22,12,2004,25.24,16.35,0,19.56
23,12,2004,25.76,16.15,0,18.02
24,12,2004,24.42,15.59,0,18.43
25,12,2004,25.07,14.87,0,20.44
26,12,2004,24.71,15.48,0,17.99
27,12,2004,25.24,15.28,0,18.54
28,12,2004,25.49,14.73,0,20.6
29,12,2004,24.3,15.53,0,18.68
30,12,2004,24.33,15.51,0,19.31
31,12,2004,25.48,13.26,0,23.47
1,1,2005,25.77,12.76,0,23.79
2,1,2005,26.01,12.68,0,24.13
3,1,2005,25.88,12.8,0,24.07
4,1,2005,26.03,12.21,0,23.97
5,1,2005,26.1,12.82,0,23.64
6,1,2005,26.47,13.31,0,23.55
7,1,2005,26.06,13.69,0,23.44
8,1,2005,25.72,14.14,0,22.75
9,1,2005,25.11,14.17,0,20.57
10,1,2005,26.09,14.71,0,21.32
11,1,2005,26.64,14.45,0,23.4
12,1,2005,26.37,15.12,0,21.3
13,1,2005,26.19,14.91,0,21.41
14,1,2005,25.95,14.76,1.1,21.86
15,1,2005,24.48,14.91,0.1,17.9
16,1,2005,25.25,15.02,5.45,20.71
17,1,2005,24.68,14.42,0,19.67
18,1,2005,26.71,14.68,0,20.6
19,1,2005,25.07,16.41,0,16.92
20,1,2005,24.94,15.33,0.1,18.85
21,1,2005,27.14,14.22,0.85,23.05
22,1,2005,27.62,14.3,0,24.23
23,1,2005,27.7,13.92,0,23.04
24,1,2005,26.13,15.47,0,18.21
25,1,2005,25.23,16.17,3.45,18.2
26,1,2005,25.23,15.65,0,19.29
27,1,2005,25.33,14.17,0,21.9
28,1,2005,25.54,14.78,0,22.25
29,1,2005,26.66,13.79,0,23.85
30,1,2005,26.93,14.39,0,22.96
31,1,2005,26.49,14.43,0,22.96
1,2,2005,27.69,14.52,0,24.19
2,2,2005,27.66,14.35,0,24.24
3,2,2005,28.21,14.69,0,24.66
4,2,2005,28.42,14.9,0,24.52
5,2,2005,28.67,15.11,0,25.02
6,2,2005,28.68,14.17,0,25.5
7,2,2005,28.3,14.48,0,24.86
8,2,2005,28.61,15.24,0,24.29
9,2,2005,28.62,15.93,0,24.1
10,2,2005,28.7,16.2,0,22.8
11,2,2005,29.04,15.86,0,24.09
12,2,2005,28.94,15.54,0,24.65
13,2,2005,29.08,17.17,0,24.26
14,2,2005,28.12,16.26,0.27,21.6
15,2,2005,29.28,16.44,0.68,24.61
16,2,2005,28.88,15.74,0,24.86
17,2,2005,29.37,15.34,0,25.66
18,2,2005,29.61,15.33,0,25.77
19,2,2005,30.05,15.54,0,25.66
20,2,2005,30.64,15.95,0,25.92
21,2,2005,30.55,15.98,0,25.71
22,2,2005,30.57,16.04,0,25.46
23,2,2005,29.9,16.29,0,25.02
24,2,2005,30.49,16.83,2.04,24.44
25,2,2005,30.51,16.49,0.11,23.06
26,2,2005,30.32,16.49,0,25.09
27,2,2005,29.91,17.24,0.36,23.98
28,2,2005,30.47,18.01,0,24.48
1,3,2005,30.31,17.27,0,24.87
2,3,2005,29.7,16.79,0,24.27
3,3,2005,30.08,17.76,0,24.39
4,3,2005,30.8,16.64,0,26.07
5,3,2005,30.54,17.07,0,26.18
6,3,2005,29.86,17.5,0,24.73
7,3,2005,29.67,17.14,0,23.06
8,3,2005,27.92,16.87,0,21.76
9,3,2005,29.28,16.95,0,22.98
10,3,2005,29.32,17.58,0,23.43
11,3,2005,30.02,17.38,0,24.37
12,3,2005,29.89,18.8,1.17,24.22
13,3,2005,28.85,17.49,0,23.09
14,3,2005,28.76,16.78,0,23.6
15,3,2005,28.99,16.45,4.44,25.46
16,3,2005,26.89,16.46,2.91,22.23
17,3,2005,25.14,16.18,7.75,20.39
18,3,2005,25.03,15.54,17.06,21.06
19,3,2005,25.83,15.42,3.27,24.08
20,3,2005,24.73,16.03,2.08,21.36
21,3,2005,24.58,15.55,0.94,21.06
22,3,2005,25.34,15.08,10.49,23.85
23,3,2005,26.54,15.69,0,26.04
24,3,2005,26.97,15.35,0,27.08
25,3,2005,27.28,15.33,0,26.37
26,3,2005,26.95,16.09,0,25.13
27,3,2005,26.68,16.12,0,24.18
28,3,2005,27.96,15.64,0,26.33
29,3,2005,28.46,15.61,0,27.32
30,3,2005,28.94,15.59,0,26.88
31,3,2005,29.37,15.6,0,27.48
1,4,2005,29.77,15.05,0,28.02
2,4,2005,30.1,15.55,0,26.77
3,4,2005,30.63,16.19,0,27.13
4,4,2005,30.16,16.45,0,25.9
5,4,2005,29.05,16.77,0,22.96
6,4,2005,29.42,17.04,0,22.9
7,4,2005,27.23,17.28,0,17.79
8,4,2005,29.71,17.09,0,23.35
9,4,2005,30.3,17.54,0,25.43
10,4,2005,30.17,17.24,0,25.18
11,4,2005,30.37,17.73,0,23.42
12,4,2005,29.64,19.14,0,22.39
13,4,2005,28.97,17.99,0,22.46
14,4,2005,29.26,17.17,2.35,23.85
15,4,2005,29.38,16.92,0,24.01
16,4,2005,29.68,18.09,0,23.17
17,4,2005,27.62,17.05,0,22.9
18,4,2005,27.94,17.78,0,22.6
19,4,2005,27.43,16.57,0,24.07
20,4,2005,26.8,16.27,0,23.66
21,4,2005,27.64,16.7,0,23.72
22,4,2005,27.61,16.28,0,24.73
23,4,2005,27.99,17.04,27,22.11
24,4,2005,24.07,16.43,12,16.39
25,4,2005,25.34,15.53,0,22.79
26,4,2005,25.36,16.15,0,21.93
27,4,2005,21.82,15.66,12.5,14.95
28,4,2005,24.37,15.73,0,20.38
29,4,2005,25.24,15.31,0,22.51
30,4,2005,25.38,15.3,0,23.61
1,5,2005,25.66,16,0,21.91
2,5,2005,26.18,17.12,0,23.01
3,5,2005,24.87,15.82,23.84,20.96
4,5,2005,23.22,15.81,12.86,19.47
5,5,2005,25.06,14.78,14.08,23.65
6,5,2005,24.78,15.55,31.57,21.34
7,5,2005,24.26,15.19,0.47,21
8,5,2005,25.03,15.73,0,22.7
9,5,2005,25.87,16.31,0,22.99
10,5,2005,25.73,15.79,0,23.62
11,5,2005,25.86,14.96,0,24.29
12,5,2005,25.23,15.51,0,22.51
13,5,2005,24.95,16.01,0,22.43
14,5,2005,25.48,16.44,0,22.96
15,5,2005,25.96,14.91,0,24.32
16,5,2005,26.1,16.74,0,20.15
17,5,2005,26.66,16.71,0,21.21
18,5,2005,26.5,17.24,0,21.8
19,5,2005,26.32,17.15,0,21.41
20,5,2005,26.26,16.32,2.87,19.89
21,5,2005,26.4,16.55,0.58,21.34
22,5,2005,25.63,15.99,2.22,21.62
23,5,2005,26.47,15.41,0,22.84
24,5,2005,26.44,16.82,0,21.92
25,5,2005,27.15,15.72,0,22.73
26,5,2005,25.96,15.16,0,21.51
27,5,2005,26.77,15.6,0,22.68
28,5,2005,27.9,16.3,0,24.8
29,5,2005,27.56,16,0,23.95
30,5,2005,27.58,15.94,0,23.21
31,5,2005,28.78,16.65,0,23.72
1,6,2005,28.03,16.07,0,22.33
2,6,2005,29.47,16.74,6.26,22.59
3,6,2005,28.33,16.19,4.92,22.27
4,6,2005,27,15.64,0,20.61
5,6,2005,27.87,15.97,0,20.99
6,6,2005,28.61,16.01,0,20.69
7,6,2005,27.22,16.14,0,21.02
8,6,2005,25.68,15.53,2.17,18.86
9,6,2005,25.29,14.97,0,19.91
10,6,2005,24.5,15.43,3.2,20.36
11,6,2005,24.15,15.83,0,18.81
12,6,2005,25.8,15.23,0,21.29
13,6,2005,25.89,14.91,20.31,20.34
14,6,2005,24.79,15.11,13.67,18.73
15,6,2005,24.16,15.12,9.14,19.09
16,6,2005,23.92,15.49,0,18.3
17,6,2005,24.76,14.83,0,20.43
18,6,2005,23.95,14.96,0,19.04
19,6,2005,24.3,15.15,0,19.71
20,6,2005,23.61,14.66,0,19.11
21,6,2005,24.14,14.09,0,21.22
22,6,2005,23.81,14.55,9.82,20.54
23,6,2005,22.05,14.21,0,19.14
24,6,2005,22.37,14.29,0,19.63
25,6,2005,22.57,14.32,12.8,19.28
26,6,2005,22.06,14.83,32.46,18.42
27,6,2005,23.44,14.36,0.83,20.64
28,6,2005,22.09,14.27,7.15,18.6
29,6,2005,20.34,14.69,37.02,11.44
30,6,2005,20.81,14.18,0,16.96
1,7,2005,22.71,14.19,2.94,19.45
2,7,2005,22.3,13.65,10.62,19.49
3,7,2005,20.99,14.38,9.81,19.13
4,7,2005,22.08,14.17,10.63,19.32
5,7,2005,20.83,14.43,10.22,18.32
6,7,2005,20.61,14.48,15.51,16.45
7,7,2005,20.37,14.25,21.31,17.04
8,7,2005,21.96,13.61,3.66,21.26
9,7,2005,20.55,13.73,5.75,19.25
10,7,2005,19.49,14.24,10.81,15.96
11,7,2005,20.92,13.72,4.19,18.9
12,7,2005,21.31,13.62,16.72,18.9
13,7,2005,20.93,14.03,6.2,18.98
14,7,2005,21.74,13.87,13.36,19.6
15,7,2005,22.35,13.6,4.49,19.65
16,7,2005,22.12,14.22,7.57,19.6
17,7,2005,20.33,14.4,10.73,17.63
18,7,2005,19.07,14.3,16.4,11.95
19,7,2005,22.53,13.51,6.47,19.66
20,7,2005,21,14.09,12.01,19.01
21,7,2005,20.74,14.98,15.09,17.19
22,7,2005,21.78,14.18,3.83,20.41
23,7,2005,20.42,14.48,11.47,15.44
24,7,2005,21.45,14.47,17.6,17.88
25,7,2005,20.24,15.03,1.92,16.07
26,7,2005,21.39,13.84,15.03,19.34
27,7,2005,21.25,14.33,15.03,19.99
28,7,2005,21.4,13.82,14.2,18.65
29,7,2005,18.71,14.5,1.28,11.85
30,7,2005,22.01,13.45,0,22.08
31,7,2005,21.81,14.06,0,19.66
1,8,2005,21.31,14.19,0.42,20.14
2,8,2005,20.95,13.79,4.07,20.01
3,8,2005,21.27,14.73,0.8,20.29
4,8,2005,21.6,13.98,0,20.22
5,8,2005,21.68,14.35,15.31,20.49
6,8,2005,21.15,14.72,8.53,18.15
7,8,2005,21.62,14.47,2.03,20.79
8,8,2005,21.88,13.96,18.67,20.6
9,8,2005,20.91,14.25,0,19.91
10,8,2005,21.56,14.13,0,20.1
11,8,2005,21.85,13.76,7.71,20.63
12,8,2005,22.57,14.27,3.42,21.74
13,8,2005,22.29,14.02,0,22.96
14,8,2005,22.13,14.27,18.33,21.3
15,8,2005,21.34,13.59,0.31,20.27
16,8,2005,21.47,14.22,0.56,20.22
17,8,2005,20.45,14.19,5.26,17.83
18,8,2005,22.09,12.78,7.74,21.72
19,8,2005,21.35,14.85,2.67,19.9
20,8,2005,20.96,14.24,25.94,19.87
21,8,2005,20.81,14.27,18.87,18.44
22,8,2005,21.31,14.52,5.41,20.56
23,8,2005,20.76,13.96,15.45,18.07
24,8,2005,22.39,12.86,10.82,22.05
25,8,2005,21.67,13.74,6.23,20.41
26,8,2005,20.08,14.67,9.62,17.78
27,8,2005,20.29,14.02,17.21,16.91
28,8,2005,21.04,13.44,5.29,21.09
29,8,2005,21.73,13.28,0,21.31
30,8,2005,21.79,13.12,0,21.59
31,8,2005,20.89,13.94,10.46,20.18
1,9,2005,21.52,13.42,0,20.79
2,9,2005,22.24,13.52,0,21.71
3,9,2005,22.29,13.28,18.47,21.89
4,9,2005,21.43,13.98,10.58,20.32
5,9,2005,21.02,14.03,20.31,18.27
6,9,2005,21.77,13.28,0.59,20.69
7,9,2005,22.27,13.76,2.58,22.93
8,9,2005,21.58,13.58,0,20.28
9,9,2005,21.87,14.28,0,21.72
10,9,2005,21.33,14.04,0,20.92
11,9,2005,20.96,14.56,0,20
12,9,2005,21.2,13.87,0,20.83
13,9,2005,21.5,13.39,26.71,21.61
14,9,2005,21.14,13.8,0,19.26
15,9,2005,21.5,13.8,0,21.04
16,9,2005,21.13,13.59,6.13,19.81
17,9,2005,21.53,14.31,2.5,20.73
18,9,2005,21.67,14.13,6.46,21.07
19,9,2005,22.06,13.16,0,22.46
20,9,2005,22.5,13.8,16.53,21.51
21,9,2005,22.16,13.48,0,22.31
22,9,2005,22.43,13.9,0,22.42
23,9,2005,22.18,13.32,0,22.53
24,9,2005,22.27,13.18,25.33,23.05
25,9,2005,22.49,13.42,0,23.07
26,9,2005,22.33,13.34,0,22.89
27,9,2005,21.7,13.29,1.86,21.87
28,9,2005,21.61,14.06,0.3,21.54
29,9,2005,22.45,13.28,0,23.81
30,9,2005,22.11,13.6,0,22.18
1,10,2005,22.41,13.47,0,23.8
2,10,2005,22.33,13.39,0,23.57
3,10,2005,22.34,14.17,0,22.18
4,10,2005,22.7,14.31,0.05,21.74
5,10,2005,22.31,14.17,0,21.51
6,10,2005,23.12,13.23,5.04,23.5
7,10,2005,22.73,14.5,9.06,22.09
8,10,2005,22,13.55,17.42,21.83
9,10,2005,22.22,13.48,9.06,22.18
10,10,2005,22.07,13.3,9.06,22.85
11,10,2005,22.42,13.36,0,22.57
12,10,2005,22.36,14.05,0,21.82
13,10,2005,22.84,13.58,0,22.69
14,10,2005,23.1,12.98,0,26.36
15,10,2005,23.32,13.1,0,26.21
16,10,2005,23.6,13.77,0,25.78
17,10,2005,23.81,14.35,0,23.68
18,10,2005,24.02,13.52,0,25.34
19,10,2005,24.14,13.8,0,24.87
20,10,2005,23.74,15.52,0,22.75
21,10,2005,24.62,14.67,0,24.42
22,10,2005,25.02,13.93,0,25.41
23,10,2005,25.08,14.48,0,25.63
24,10,2005,24.32,14.1,0,24.2
25,10,2005,23.92,14.15,0,22.22
26,10,2005,24.64,13.84,0,24.98
27,10,2005,25.05,14.22,0,23.71
28,10,2005,25.59,14.79,0,23.49
29,10,2005,24.97,15.1,0,22.9
30,10,2005,24.47,14.28,0,21.2
31,10,2005,24.81,14.66,0,22.05
1,11,2005,24.89,14.82,0,22.25
2,11,2005,23.25,14.12,0,21.07
3,11,2005,25.66,15.39,0,24.01
4,11,2005,25.31,14.28,0,24.92
5,11,2005,25.43,14.48,0,25.11
6,11,2005,25.14,13.93,0,25.36
7,11,2005,25.06,13.64,0,25.52
8,11,2005,25.29,13.43,0,25.29
9,11,2005,25.57,13.74,0,24.84
10,11,2005,25.34,14.21,0,24.33
11,11,2005,25.22,14.24,0,24.67
12,11,2005,25.11,14.06,0,24.6
13,11,2005,25.29,14.5,0,24.17
14,11,2005,25.48,14.43,0,23.77
15,11,2005,25.1,14.77,0.02,20.51
16,11,2005,24.71,15.18,0.04,19.78
17,11,2005,24.77,14.62,4.71,20.19
18,11,2005,25.04,14.76,12.79,21.27
19,11,2005,24.97,14.7,3.32,19.9
20,11,2005,25.32,14.83,0,21.45
21,11,2005,24.83,14.98,0,22.22
22,11,2005,25.13,14.11,0,23.77
23,11,2005,24.37,13.01,0,23.87
24,11,2005,24.05,12.17,0,24.19
25,11,2005,23.89,11.72,0,24.1
26,11,2005,24.09,11.91,0,23.65
27,11,2005,24.02,12.61,0,24.01
28,11,2005,24.06,12.54,0,23.88
29,11,2005,24.1,12.7,0,23.97
30,11,2005,24.41,12.53,0,23.76
1,12,2005,23.94,12.48,0,23.68
2,12,2005,24.04,12.88,0,23.34
3,12,2005,23.94,12.76,0,23.23
4,12,2005,23.92,12.7,0,23.07
5,12,2005,24.38,13.63,0,22.25
6,12,2005,24.83,13.57,0,22.79
7,12,2005,24.91,13.71,0,22.67
8,12,2005,25.01,13.35,0,22.83
9,12,2005,25.05,13.97,0,22.18
10,12,2005,25.06,13.92,0,21.23
11,12,2005,24.91,13.64,0,22.8
12,12,2005,25.06,12.71,0,23.53
13,12,2005,25.3,12.87,0,23.5
14,12,2005,25.63,13.26,0,23.29
15,12,2005,25.91,13.34,0,23.29
16,12,2005,25.9,13.31,0,23.18
17,12,2005,26.2,13.46,0,23.11
18,12,2005,25.64,13.71,0,23
19,12,2005,25.87,13.65,0,23.31
20,12,2005,25.88,13.29,0,23.4
21,12,2005,25.82,12.9,0,23.45
22,12,2005,25.8,12.22,0,23.66
23,12,2005,26.13,12.76,0,23.47
24,12,2005,25.88,12.35,0,23.34
25,12,2005,25.99,12.58,0,23.18
26,12,2005,25.55,13.35,0,21.83
27,12,2005,25.44,14.2,0,22.82
28,12,2005,24.74,12.42,0,23.32
29,12,2005,25.05,12.25,0,23.57
30,12,2005,24.91,11.8,0,23.69
31,12,2005,25.2,12.63,0,23.34
1,1,2006,25.29,13.25,0,23
2,1,2006,25.67,13.45,0,23.09
3,1,2006,25.88,13.54,0,22.87
4,1,2006,25.95,13.73,0,22.94
5,1,2006,25.5,13.69,0,22.35
6,1,2006,25.98,13.86,0,22.44
7,1,2006,25.85,14.59,0,20.61
8,1,2006,26.35,15.63,0,22.65
9,1,2006,26.69,15.54,0,22.89
10,1,2006,25.7,15.78,3.39,19.95
11,1,2006,26.82,14.98,0,22.62
12,1,2006,27.16,15.49,0,22.19
13,1,2006,26.65,16.43,0,20.47
14,1,2006,25.88,15.72,0,21.77
15,1,2006,26.18,15.6,0,21.57
16,1,2006,26.91,14.92,0,22.83
17,1,2006,26.56,14.37,0,24.07
18,1,2006,26.8,13.65,0,24.07
19,1,2006,27.21,14.17,0,23.87
20,1,2006,25.79,13.94,0,22.26
21,1,2006,25.87,13.91,0,20.72
22,1,2006,26.23,13.98,0,23.09
23,1,2006,26.37,13.64,0,23.89
24,1,2006,27.04,14.38,0,23.74
25,1,2006,27.57,14.4,0,24.31
26,1,2006,27.94,14.6,0,24.32
27,1,2006,28.02,14.87,0,23.64
28,1,2006,27.84,15.04,0,24.04
29,1,2006,27.67,16.14,0,20.82
30,1,2006,26.65,16.91,0,18.05
31,1,2006,25.96,17.42,0.49,17.59
1,2,2006,26.61,15.64,3.64,22.51
2,2,2006,26.65,15.21,0,21.31
3,2,2006,26.95,15.25,0.65,21.48
4,2,2006,28.41,16.37,0.86,24.01
5,2,2006,28.11,14.78,1.25,24.71
6,2,2006,28,15.34,0,24.31
7,2,2006,27.74,16.41,0,20.86
8,2,2006,28.4,16.17,0,23.53
9,2,2006,29.09,15.69,0,24.77
10,2,2006,28.74,15.47,0,24.76
11,2,2006,28.69,15.77,0,24.58
12,2,2006,28.85,16.26,0.93,23.39
13,2,2006,28.29,17.24,4,22.3
14,2,2006,28.38,16.53,0,22.85
15,2,2006,28.49,15.69,0,25.17
16,2,2006,28.16,15.17,0,25.28
17,2,2006,28.57,16.12,0,24.56
18,2,2006,27.97,17.68,0,20.72
19,2,2006,28.41,15.88,0.21,23.64
20,2,2006,26.67,15.83,0.52,21.15
21,2,2006,27.57,16.89,0,22.2
22,2,2006,27.34,15.84,0,21.35
