day,month,year,t_max,t_min,prec,sol_rad
4,11,2004,24.83,12.87,0,19.31
5,11,2004,24.89,12.6,0,19.14
6,11,2004,25.79,12.17,0,20.96
7,11,2004,25.81,12.18,0,21.11
8,11,2004,25.07,11.93,0.21,20.03
9,11,2004,24.91,12.53,0,18.67
10,11,2004,24.99,12.6,5.67,19.52
11,11,2004,25.54,12.45,0,20.17
12,11,2004,26.92,12.89,0,20.59
13,11,2004,27.63,12.42,0,22.93
14,11,2004,26.46,14.26,0,20.48
15,11,2004,25.44,13.27,0,18.86
16,11,2004,26.12,13.5,0,19.77
17,11,2004,26.59,12.77,0,20.49
18,11,2004,27.12,12.37,0,21.26
19,11,2004,25.41,12.41,15.42,18.37
20,11,2004,23.22,13.06,0,15.22
21,11,2004,24.1,12.45,0,17.73
22,11,2004,24.78,13.11,0.19,17.53
23,11,2004,23.94,13.08,10.31,16.4
24,11,2004,24.77,13.56,17.03,17.2
25,11,2004,24.93,13.51,0,18.38
26,11,2004,26.5,12.23,0,20.92
27,11,2004,24.8,12.77,0,19.02
28,11,2004,26.46,11.73,0,20.85
29,11,2004,25.75,11.04,0,20.97
30,11,2004,25.1,12.22,0,18.71
1,12,2004,26.35,12.65,2.89,20.13
2,12,2004,25.05,12.37,0,17.96
3,12,2004,25.08,12.42,0,17.58
4,12,2004,25.09,12.09,0,18.55
5,12,2004,26.89,11.64,0,20.45
6,12,2004,25.66,12.23,0,18.9
7,12,2004,26.27,12.33,0,19.35
8,12,2004,25.36,12.62,14.2,17.6
9,12,2004,25.21,13.24,1.12,17.5
10,12,2004,25.34,13.37,0,17.13
11,12,2004,26.25,13.27,0,18.7
12,12,2004,26.55,12.11,0,18.55
13,12,2004,25.42,12.65,0,17.99
14,12,2004,26.42,12.01,0,19.63
15,12,2004,26.39,12.18,0,19.55
16,12,2004,27.03,11.91,0,20.01
17,12,2004,26.77,12.32,1.76,18.28
18,12,2004,25.6,12.64,0,17.59
19,12,2004,27.01,12.18,0,20.16
20,12,2004,26.62,12.85,0,18.82
21,12,2004,26.46,13.75,2.43,18.21
22,12,2004,26.39,13.62,0,18.82
23,12,2004,26.37,13.09,0,17.55
24,12,2004,25.85,13.57,0.04,17.32
25,12,2004,26.88,12.56,0,19.19
26,12,2004,26.89,12.5,0,19.2
27,12,2004,27.63,11.79,0,20.57
28,12,2004,26.71,12.11,0,19.07
29,12,2004,24.47,13.21,0,15.37
30,12,2004,26.72,12.05,0,20.35
31,12,2004,27.53,12.46,0,19.89
1,1,2005,28.02,12.34,0,20.61
2,1,2005,28.08,11.42,0,22.15
3,1,2005,27.95,10.77,0,21.62
4,1,2005,28.37,10.95,0,22.13
5,1,2005,27.81,12.63,0,21.01
6,1,2005,28.19,11.58,0,22.41
7,1,2005,26.65,11.94,0,18.28
8,1,2005,27.35,11.44,0,19.34
9,1,2005,27.37,11.99,0,18.48
10,1,2005,27.84,12.82,0,19.87
11,1,2005,27.8,12.21,0,19.66
12,1,2005,27.69,13.42,0,18.57
13,1,2005,27.15,12.74,0,18.85
14,1,2005,27.47,13.05,0,18.92
15,1,2005,26.36,12.9,0,17.34
16,1,2005,27.1,13.37,3.9,18.57
17,1,2005,27,14.17,7.67,17.82
18,1,2005,27.76,13.71,6.19,17.92
19,1,2005,27.16,14.44,0.25,17.22
20,1,2005,27.87,14.66,0.28,18.14
21,1,2005,29.59,14.97,0,19.86
22,1,2005,28.89,14.01,0,17.26
23,1,2005,29.07,14.95,0,18.65
24,1,2005,29.51,14.18,0,18.48
25,1,2005,27.99,15.42,0.24,16.48
26,1,2005,28.32,14.3,0,18.72
27,1,2005,30.41,13.33,0,22.57
28,1,2005,30.5,11.93,0,23.68
29,1,2005,29.44,11.97,0,22.18
30,1,2005,29.48,12.83,0,21.56
31,1,2005,30.63,13,0,23.8
1,2,2005,30.41,13.89,0,22.13
2,2,2005,30.79,14.34,0,21.99
3,2,2005,31.25,14.07,0,22.33
4,2,2005,31,15.81,0,21.31
5,2,2005,32.24,14.63,0,22.49
6,2,2005,31.98,14.27,0,21.49
7,2,2005,30.13,15.6,0,18.52
8,2,2005,31.91,14.74,0,21.97
9,2,2005,30.94,15.38,0,21.44
10,2,2005,30.19,14,0,18.78
11,2,2005,31.47,14.43,0,20.16
12,2,2005,30.37,15.6,0,19.31
13,2,2005,31.38,14.9,0,21.14
14,2,2005,30.08,16.01,0,18.75
15,2,2005,32.74,15.06,7.53,23.42
16,2,2005,32.69,15.21,0,22.73
17,2,2005,31.53,16.29,2.69,21.35
18,2,2005,32.04,14.76,0,21.72
19,2,2005,32.15,15.01,0,21.29
20,2,2005,32.97,14.8,0,22.46
21,2,2005,33.64,14.91,0,23.86
22,2,2005,33.78,14.57,0,23.76
23,2,2005,33.46,16.75,0,22.65
24,2,2005,32.8,17.28,0,21.62
25,2,2005,33.07,16.26,0.07,22.01
26,2,2005,33.89,16.04,0,22.73
27,2,2005,33.45,16.23,0,23.74
28,2,2005,30.7,16.48,0,21.32
1,3,2005,31.94,13.29,0,24.11
2,3,2005,32.94,14.08,0,24.92
3,3,2005,31.41,14.39,0,22.42
4,3,2005,32.6,14.66,0,24.51
5,3,2005,32.91,14.79,0,24.48
6,3,2005,32.04,14.53,0,23.74
7,3,2005,30.58,16.15,0,19.92
8,3,2005,30.28,15.45,0,19.93
9,3,2005,30.37,17.54,0,20
10,3,2005,31.28,17,0,20.59
11,3,2005,31.59,17.32,0,20.93
12,3,2005,29.63,16.31,9.54,18.34
13,3,2005,28.41,15,7.71,20.36
14,3,2005,27.4,14.8,7.71,19.3
15,3,2005,28.64,14.49,6.36,20.47
16,3,2005,26.65,14.94,5.5,18.49
17,3,2005,25.79,15.23,8.38,17.98
18,3,2005,25.68,15.3,13.26,17.3
19,3,2005,27.12,14.47,21.63,19.82
20,3,2005,27.69,15.2,0,20.98
21,3,2005,26.62,14.68,15.82,19.48
22,3,2005,27.62,14.89,4.1,21.1
23,3,2005,28.27,14.11,0,23.36
24,3,2005,28.45,14.11,0,21.23
25,3,2005,27.96,14.14,0,20.43
26,3,2005,28.61,14.69,0,20.94
27,3,2005,28.87,14.77,0,21.84
28,3,2005,29.2,15.28,0,23.02
29,3,2005,29.45,14.83,0,22.96
30,3,2005,29.83,15.15,0,21.87
31,3,2005,31.06,14.63,0,23.34
1,4,2005,32.02,14.76,0,25.55
2,4,2005,32.16,14.97,0,23.86
3,4,2005,30.33,15.49,0,21.6
4,4,2005,29.9,15.4,0,21.93
5,4,2005,28.39,16.34,0,19.49
6,4,2005,28.86,15.55,0,21.23
7,4,2005,28.89,16.58,0,20.82
8,4,2005,28.81,15.26,0,20.31
9,4,2005,30.03,15.36,0,21.8
10,4,2005,30.22,15.5,0,20.63
11,4,2005,31.41,15.7,0,21.52
12,4,2005,29.99,16.93,0,20.53
13,4,2005,30.39,16.03,0,22.28
14,4,2005,30.49,15.66,0,21.29
15,4,2005,30.2,16.74,4.59,21.89
16,4,2005,30.61,16.44,0,22.57
17,4,2005,28.97,15.75,0,20.35
18,4,2005,28.49,15.57,0,20.49
19,4,2005,28.5,15.71,0,21.9
20,4,2005,28.7,15.27,0,21.81
21,4,2005,28.42,14.68,0,21.59
22,4,2005,28.36,14.95,13.49,21.44
23,4,2005,27.13,14.95,2.36,19.75
24,4,2005,25.86,15.48,0.84,18.66
25,4,2005,26.94,14.42,0,21.41
26,4,2005,25.76,14.68,1.52,18.86
27,4,2005,22.16,14.78,7.34,13.33
28,4,2005,23.4,14.59,6.05,12.84
29,4,2005,25.88,13.86,0,20.4
30,4,2005,25.68,13.52,1.25,20.66
1,5,2005,26.1,14.38,10.09,20.39
2,5,2005,25.67,14.71,7.94,19.6
3,5,2005,22.4,14.84,20.57,12.75
4,5,2005,24.24,15.05,0,17.97
5,5,2005,26.48,13.85,7.81,20.86
6,5,2005,22.66,15.03,18.33,13
7,5,2005,25.68,14.49,0,20.07
8,5,2005,25.84,15.23,0,19.41
9,5,2005,26.64,14.54,0,20.76
10,5,2005,26.92,14.2,0,21.42
11,5,2005,27.07,14.72,10.18,21.07
12,5,2005,26.05,14.19,0,19.08
13,5,2005,23.39,14.64,1.88,14.86
14,5,2005,25.8,13.77,0,20.21
15,5,2005,26.32,14.21,0,20.92
16,5,2005,27.4,13.58,0,21.82
17,5,2005,26.38,13.82,0,19.59
18,5,2005,26.38,14.71,0,20.11
19,5,2005,25.91,15.56,0,18.25
20,5,2005,25.18,14.73,0,17.98
21,5,2005,25.23,14.32,3.22,17.23
22,5,2005,22.64,15.15,18.95,14.79
23,5,2005,24.9,14.3,4.56,20.51
24,5,2005,24.1,13.82,3.37,18.94
25,5,2005,25.05,14.14,13.67,19.74
26,5,2005,24.11,14.53,19.5,18.02
27,5,2005,24.16,14.02,1.59,19.24
28,5,2005,25.46,13.37,0,19.69
29,5,2005,24.16,14.67,0.54,17.86
30,5,2005,25.42,14.7,3.37,21.32
31,5,2005,24.92,13.99,11.94,19.47
1,6,2005,25.7,13.72,12.84,19.97
2,6,2005,24.91,13.69,22.85,17.92
3,6,2005,23.64,13.67,25.14,18.61
4,6,2005,23.35,14.69,12.1,16.42
5,6,2005,24.76,14.25,2.02,18.89
6,6,2005,23.83,14.06,3.09,17.15
7,6,2005,24.43,14.54,11.32,18.77
8,6,2005,23.61,14.52,21.3,16.08
9,6,2005,22.29,14.46,8.78,12.91
10,6,2005,24.55,13.97,0.85,19.43
11,6,2005,23.86,14.5,8.24,17.74
12,6,2005,25.17,13.68,16.96,20.05
13,6,2005,24.4,14.37,11.82,18.1
14,6,2005,24.03,13.89,6.46,18.45
15,6,2005,24.56,13.91,6.73,18.97
16,6,2005,23.92,13.82,23.16,17.69
17,6,2005,23.4,13.83,0,17.22
18,6,2005,23.56,13.26,4.93,18.42
19,6,2005,22.8,13.38,0,16.75
20,6,2005,23.33,14.1,0,18.51
21,6,2005,23.34,13.01,8.11,19.02
22,6,2005,23.86,14,0,18.11
23,6,2005,22.68,14.12,0,16.21
24,6,2005,23.63,13.11,0,18.65
25,6,2005,23.4,13.41,0,18.16
26,6,2005,23.62,14.07,0,17.29
27,6,2005,24.08,13.89,8.54,18.91
28,6,2005,21.79,14.51,18.59,14.15
29,6,2005,20.87,14,15.26,13.31
30,6,2005,22.34,13.77,0,15.77
1,7,2005,24,13.05,0,20.18
2,7,2005,23.67,14.07,17.52,18.14
3,7,2005,22.63,13.92,2.19,17.11
4,7,2005,23.25,13.43,0,18.44
5,7,2005,21.8,13.77,14.86,14.51
6,7,2005,21.17,13.59,13.88,14.66
7,7,2005,21.89,13.61,10.57,15.84
8,7,2005,24.07,12.92,10.09,20.31
9,7,2005,23.03,13.78,0,17.21
10,7,2005,19.84,13.91,14.64,12.23
11,7,2005,23.1,13.07,0,17.71
12,7,2005,23.51,13.36,0,19.05
13,7,2005,22.97,13.9,0,17.77
14,7,2005,23.9,12.73,0,20.41
15,7,2005,24.48,12.88,36.38,19.88
16,7,2005,24.54,14.48,21.62,20.29
17,7,2005,21.77,14.56,7.77,16.05
18,7,2005,20.35,13.6,6.02,13.62
19,7,2005,23.58,12.13,0.95,20.1
20,7,2005,23.47,14.01,17.71,19.24
21,7,2005,21.7,14.1,10.24,14.41
22,7,2005,23.37,13.21,12.94,18.93
23,7,2005,23.04,13.63,7.97,15.88
24,7,2005,22.99,14.73,14.27,16.67
25,7,2005,22.42,14.14,0,15.07
26,7,2005,24.34,13.69,12.87,20.04
27,7,2005,22.9,14.04,7.02,15.84
28,7,2005,23.35,13.24,10.1,17.74
29,7,2005,22.13,13.89,0,15.74
30,7,2005,23.06,13.36,19.05,19.55
31,7,2005,23.16,14.03,8.26,18.11
1,8,2005,23.38,13.45,15.84,19.41
2,8,2005,23.56,13.79,0,18.42
3,8,2005,22.87,13.75,16.2,18.03
4,8,2005,23.64,13.5,0,18.39
5,8,2005,23.75,13.82,9.42,18.4
6,8,2005,21.98,14.33,0,14.55
7,8,2005,24.07,13.46,13.38,19.97
8,8,2005,23.85,13.74,0,19.47
9,8,2005,23.46,14.85,0,17.08
10,8,2005,23.56,14.38,1.59,16.63
11,8,2005,23.75,13.22,0.44,19.49
12,8,2005,23.98,13.93,4.32,19.41
13,8,2005,23.9,14.16,16.32,19.36
14,8,2005,23.61,13.91,8.76,19.19
15,8,2005,22.63,13.77,32.83,17.56
16,8,2005,23.44,14.09,20.55,18.71
17,8,2005,23.05,14.1,11.15,17.8
18,8,2005,24.6,12.39,0,20.97
19,8,2005,23.6,13.61,8.57,18.81
20,8,2005,23.61,14.02,6.63,18.13
21,8,2005,23.32,13.15,9.36,18.83
22,8,2005,23.78,13.28,5.35,19.04
23,8,2005,24.45,13.73,7.11,19.71
24,8,2005,25.14,13.51,0,21.63
25,8,2005,24.24,13.69,6.31,19.57
26,8,2005,22.56,14.7,34,16.75
27,8,2005,23.33,13.65,2.36,19.11
28,8,2005,23.73,13.42,12.1,19.61
29,8,2005,24.08,12.81,0,20.72
30,8,2005,23.61,13.02,9.22,20.15
31,8,2005,22.85,13.73,1.51,17.86
1,9,2005,23.65,13.76,0,19.81
2,9,2005,23.67,12.87,0,19.72
3,9,2005,24.38,12.65,16.93,20.53
4,9,2005,24.61,13.08,15.68,21.48
5,9,2005,23.62,13.79,12.57,17.76
6,9,2005,24.28,13.81,0,21.05
7,9,2005,24.85,12.89,0,20.84
8,9,2005,23.62,13.26,1.39,18.82
9,9,2005,23.64,13.4,0.78,18.45
10,9,2005,23.55,13.71,26.4,18.49
11,9,2005,22.86,13.77,10.79,16.89
12,9,2005,23.74,13.64,0,18.71
13,9,2005,24.17,13.49,9.6,18.35
14,9,2005,23.44,13.53,4.05,17.73
15,9,2005,23.44,13.15,0,17.99
16,9,2005,24.31,13.23,1.32,19.35
17,9,2005,23.58,13.66,23.48,18.2
18,9,2005,23.38,14.06,13.7,17.87
19,9,2005,24.68,13.3,0,19.6
20,9,2005,24.75,13.52,10.2,20.26
21,9,2005,23.34,13.68,15.93,18.22
22,9,2005,24.58,13.75,7.44,20.92
23,9,2005,24.75,13.66,19.98,19.73
24,9,2005,24.8,13.95,14.01,20.92
25,9,2005,25.21,14.09,9.62,21.71
26,9,2005,24.54,14.63,15.5,19.88
27,9,2005,23.94,14.33,21.5,18.31
28,9,2005,23.76,14.54,0,17.46
29,9,2005,25.89,13.45,0.21,22.07
30,9,2005,25,14.09,0.21,20.6
1,10,2005,24.25,13.15,0,19.91
2,10,2005,24.7,13.3,0,20.85
3,10,2005,24.73,13.54,0,20.64
4,10,2005,24.82,13.35,0,20.25
5,10,2005,23.9,13.21,11.72,18.49
6,10,2005,24.08,13.7,2.69,16.77
7,10,2005,23.96,12.93,7.75,20.24
8,10,2005,23.73,13.12,24.92,18.51
9,10,2005,24.12,12.97,3.22,18.95
10,10,2005,24.96,13.09,0,19.71
11,10,2005,25.54,13.33,2.23,21.51
12,10,2005,23.89,12.53,0.47,19.18
13,10,2005,25.15,13.59,0,20.63
14,10,2005,23.74,12.9,0,18.19
15,10,2005,25.11,13.19,0,20.84
16,10,2005,24.99,12.23,0,21.11
17,10,2005,24.11,12.69,0,19.43
18,10,2005,24.24,13.22,0,20.57
19,10,2005,24.07,12.98,0,19.59
20,10,2005,24.28,12.63,2.18,19.89
21,10,2005,24.81,12.71,1.51,20.23
22,10,2005,24.55,12.58,0,19.09
23,10,2005,25.57,13.05,0,20.84
24,10,2005,25.09,13.01,0,20.71
25,10,2005,24.44,12.83,0,19.8
26,10,2005,25.02,12.54,0,20.05
27,10,2005,25.1,12.62,0,19.52
28,10,2005,23.69,12.97,3.24,18.1
29,10,2005,24.71,12.69,10.03,19.45
30,10,2005,24.98,12.92,1.26,19.7
31,10,2005,24.48,12.71,9.05,19.41
1,11,2005,24.2,12.41,2.92,18.09
2,11,2005,24.43,12.8,0,18.74
3,11,2005,24.77,12.9,0,19.95
4,11,2005,24.39,12.82,0,19.6
5,11,2005,24.37,12.81,0,18.78
6,11,2005,25.8,12.5,0,20.56
7,11,2005,24.72,12.19,0,19.99
8,11,2005,24.82,11.96,0,20.77
9,11,2005,25.41,12.05,0,21.29
10,11,2005,24.72,12.02,0,19.2
11,11,2005,24.62,12.04,0,18.95
12,11,2005,25.05,11.81,0,19.31
13,11,2005,24.74,11.99,0,19.08
14,11,2005,25.05,12.07,0,19.7
15,11,2005,24.95,11.91,0.8,18.83
16,11,2005,25.07,12.26,0,18.75
17,11,2005,24.85,13.44,0,18.12
18,11,2005,25.88,13.06,16.78,20.41
19,11,2005,24.53,13.37,7.94,16.67
20,11,2005,24.93,12.93,8.93,18.66
21,11,2005,24.98,13,0,19.08
22,11,2005,26.43,12.53,0,20.67
23,11,2005,26.86,12.26,0,22.49
24,11,2005,26.83,12.28,0,23.01
25,11,2005,26.72,11.96,0,23.15
26,11,2005,26.73,11.84,0,22.47
27,11,2005,26.68,11.7,0,21.04
28,11,2005,26.79,10.99,0,21.51
29,11,2005,26.8,11.07,0,21.57
30,11,2005,26.22,11.58,0,19.26
1,12,2005,24.47,11.88,0,16.99
2,12,2005,25.73,12.21,0,19.61
3,12,2005,25.38,12.07,0,18.99
4,12,2005,25.55,11.83,0,18.52
5,12,2005,25.8,12.18,0.04,18.65
6,12,2005,26.09,12.84,0,18.52
7,12,2005,26.75,13.39,0,19.23
8,12,2005,25.48,12.47,0,18.26
9,12,2005,26.9,12.2,0,19.25
10,12,2005,27.03,12.67,0.85,19.8
11,12,2005,28.45,12.97,0,20.54
12,12,2005,27.78,12.91,0,20.53
13,12,2005,27.5,11.57,0,21.17
14,12,2005,27.97,11.29,0,21.59
15,12,2005,28.36,11.21,0,22.15
16,12,2005,27.56,11.18,0,20
17,12,2005,27.69,11.77,0,20.1
18,12,2005,27.55,12.04,0,19.41
19,12,2005,27.47,12.27,0,19.25
20,12,2005,28.93,12.01,0,21.18
21,12,2005,29.68,11.88,0,22.23
22,12,2005,28.93,11.95,0,21.11
23,12,2005,29.08,11.84,0,21.2
24,12,2005,27.7,11.94,0,19.08
25,12,2005,27.78,11.59,0,19.39
26,12,2005,28.27,12.62,0,20.31
27,12,2005,27.91,12.5,0,18.48
28,12,2005,27.45,12.76,0,18.46
29,12,2005,28.68,11.65,0,21.36
30,12,2005,28.58,11.46,0,21.65
31,12,2005,28.46,11.1,0,20.79
1,1,2006,27.89,11.99,0,18.71
2,1,2006,27.92,12.57,0,18.31
3,1,2006,28.14,12.47,0,17.99
4,1,2006,27.1,13.08,0,18.05
5,1,2006,27.55,12.54,0,18.45
6,1,2006,28.53,13.16,0,17.71
7,1,2006,28.9,14.18,0,19.54
8,1,2006,29.06,13.13,0,21.97
9,1,2006,28.61,14.57,0,19.35
10,1,2006,27.85,13.34,4.02,17.06
11,1,2006,28.1,12.96,5.02,19.97
12,1,2006,28.87,13.18,0,20.18
13,1,2006,28.22,13.56,0,18.35
14,1,2006,28.76,13.44,0,21.21
15,1,2006,28.9,12.84,0,20.66
16,1,2006,28.41,13.65,0,20.57
17,1,2006,28.76,14.2,0,21.5
18,1,2006,30.12,13.02,0,22.55
19,1,2006,30.15,12.75,0,22.25
20,1,2006,27.52,14.39,0,17.27
21,1,2006,28.94,13.06,0,19.58
22,1,2006,29.86,13.93,0,21.06
23,1,2006,30,13.16,0,21.47
24,1,2006,29.1,13.77,0,20.08
25,1,2006,30.67,13.93,0,20.97
26,1,2006,30.42,13.65,0,20.83
27,1,2006,30.7,13.78,0,20.46
28,1,2006,30.04,13.8,0,20.26
29,1,2006,29.97,14.13,0,19.45
30,1,2006,28.97,14.08,0,18.1
31,1,2006,27.37,15.08,0,17.69
1,2,2006,28.95,15.36,20.04,18.87
2,2,2006,27.43,13.95,0,19.23
3,2,2006,28.32,13.92,0,18.96
4,2,2006,30.15,14.8,0,21.48
5,2,2006,29.64,13.91,0,21.19
6,2,2006,28.36,14.39,0,19.79
7,2,2006,28.16,14.6,0,16.99
8,2,2006,29.81,14.42,0,18.8
9,2,2006,30.53,14.88,0,21.95
10,2,2006,30.11,13.97,0,21.63
11,2,2006,29.69,15.83,0,21.46
12,2,2006,29.74,13.36,0,20.74
13,2,2006,29.23,14.16,0,21.14
14,2,2006,29.43,15.87,0,20.12
15,2,2006,30.52,15.05,0,21.38
16,2,2006,28.86,13.82,0,18.59
17,2,2006,29.27,13.82,0,21.17
18,2,2006,28.79,15.1,0,19.55
19,2,2006,29.44,14.56,0.55,19.75
20,2,2006,28.42,13.95,0,20.38
21,2,2006,30.05,14.93,0,20.69
22,2,2006,29.78,15.36,0,20.22
23,2,2006,30.37,13.91,0,22.26
24,2,2006,30.55,13.09,0,23.95
25,2,2006,31.4,13.53,0,23.13
26,2,2006,31.17,13.54,0,23.12
27,2,2006,32.19,13.74,0,24.75
28,2,2006,32.15,14.26,0,24.68
1,3,2006,31.37,14.47,0,24.28
2,3,2006,30.22,13.5,0,21.54
3,3,2006,30.91,13.66,0,22.11
4,3,2006,31.56,13.98,0,21.77
5,3,2006,31.23,15.28,0,20.95
6,3,2006,30.42,15.11,0,18.85
7,3,2006,29.77,14.1,0,18.79
8,3,2006,29.28,14.52,0,19.5
9,3,2006,31.99,13.62,0,21.48
10,3,2006,29.18,15.31,0,20.53
11,3,2006,30.21,14.59,0,21.59
12,3,2006,30.95,14.18,0.2,22.66
13,3,2006,27.88,16.36,16.77,17.7
14,3,2006,29.37,15.39,0,20.23
15,3,2006,30.13,15.99,10.42,20.76
16,3,2006,30.17,15.77,0,21.31
17,3,2006,30.7,15.69,0,21.17
18,3,2006,28.3,14.55,0,18.92
19,3,2006,29.24,14.53,0.22,22.1
20,3,2006,29.22,14.76,1.44,20.98
21,3,2006,29.69,14.99,0,21.11
22,3,2006,30.42,14.8,0,22.57
23,3,2006,30.25,15.27,0,21.08
24,3,2006,30.82,14.62,0,22.95
25,3,2006,30.8,14.39,0,22.42
26,3,2006,30.57,15.12,0,21.5
27,3,2006,28.4,15.2,0,18.47
28,3,2006,27.49,16.34,0,16.69
29,3,2006,27.04,15.25,0,17.64
30,3,2006,28.88,13.68,0,21.58
31,3,2006,29.73,14.83,0.29,20.48
1,4,2006,28.88,15.94,10.57,18.95
2,4,2006,31.16,14.36,0,24.28
3,4,2006,29.94,15.81,0,24.73
4,4,2006,29.02,15.07,0,20.46
5,4,2006,30.33,14.89,0,21.88
6,4,2006,30.96,13.49,0,24.73
7,4,2006,31.53,14.91,0,25.94
8,4,2006,31.78,15.42,0,24.87
9,4,2006,30.59,14.88,0,21.23
10,4,2006,28.36,16.83,0.21,18.72
11,4,2006,28.95,16.3,0,19.54
12,4,2006,28.88,16.35,0,19.66
13,4,2006,28.24,15.43,0,19.41
14,4,2006,28.9,14.96,0,21.86
15,4,2006,28.69,15.78,0,21.11
16,4,2006,27.69,15.76,4.97,19.28
17,4,2006,28.56,15.58,0,18.92
18,4,2006,29.8,15.38,0,21.96
19,4,2006,30.35,15.6,0,22
20,4,2006,30.67,15.11,0.34,21.7
21,4,2006,30.47,16.92,0,20.87
22,4,2006,28.61,15.55,0,19.58
23,4,2006,28.3,14.93,1.05,19.21
24,4,2006,26.95,14.9,18.39,19.27
25,4,2006,28.52,14.36,0.58,21.75
26,4,2006,28.17,15.42,0,19.85
27,4,2006,28.6,14.96,0,20.82
28,4,2006,29.83,14.7,0,22.37
29,4,2006,30.52,15.41,0,21.91
30,4,2006,30.02,15.59,0,21.72
1,5,2006,31.02,15.9,5.01,22.12
2,5,2006,27.11,16.11,23.05,16.76
3,5,2006,22.7,14.95,5.7,13.43
4,5,2006,25.77,13.62,0,18.94
5,5,2006,27.52,15.22,5.4,20.83
6,5,2006,28.89,15.59,6.82,21.64
7,5,2006,26.73,15.59,0,20.63
8,5,2006,25.92,14.8,0,19.6
9,5,2006,25.83,14.71,0,20.02
10,5,2006,24.46,15.05,15.14,16.16
11,5,2006,25.98,14.38,6.37,19.86
12,5,2006,24.75,14.26,0,19.48
13,5,2006,24.45,15.29,8.85,17.83
14,5,2006,24.17,14.98,11.67,17.7
15,5,2006,25.12,14.15,12.9,18.44
16,5,2006,24.46,15.09,12.76,17.53
17,5,2006,24.6,13.89,18.7,17.88
18,5,2006,25.01,14.58,5.91,20.47
19,5,2006,26.11,14.02,0,21.17
20,5,2006,25.86,14.01,0,20.88
21,5,2006,25.72,14.41,28.45,20.2
22,5,2006,25.41,14.38,10.43,18.56
23,5,2006,22.23,14.55,1.11,12.2
24,5,2006,24.46,13.69,0,18.89
25,5,2006,25.85,13.05,12.54,20.97
26,5,2006,25.38,13.59,6.21,20.17
27,5,2006,25.38,13.75,11.03,20.26
28,5,2006,26.19,13.85,6.99,20.99
29,5,2006,24.32,14.24,0,17.43
30,5,2006,24.94,13.81,5.59,19.19
31,5,2006,24.33,13.92,6.35,18.82
1,6,2006,24.4,13.99,0,18.19
2,6,2006,25.1,14.56,0.54,19.1
3,6,2006,24.21,14.99,0,16.01
4,6,2006,24.77,13.76,17.2,19.79
5,6,2006,25.05,14.36,22.04,19.19
6,6,2006,23.29,13.85,4.98,18.67
7,6,2006,25.49,13.5,11.59,20.98
8,6,2006,26.06,14.27,1.6,20.96
9,6,2006,25.5,14.39,12.25,19.9
10,6,2006,24.91,14.59,34.77,18.71
11,6,2006,24.39,14.63,3.67,18.07
12,6,2006,23.74,14.15,12.88,17.34
13,6,2006,21.91,14.3,9.26,14.23
14,6,2006,24.33,13.43,0,19.44
15,6,2006,25.24,13.54,0,19.44
16,6,2006,24.46,13.53,17.03,19.33
17,6,2006,24.79,14.45,22.29,19.45
18,6,2006,22,14.83,9.07,14.24
19,6,2006,24.04,13.25,8.8,19.9
20,6,2006,23.22,13.01,9.49,18.64
21,6,2006,23.36,12.79,0.31,19.62
22,6,2006,24.29,13,0,19.87
23,6,2006,25.16,12.71,2.06,19.89
24,6,2006,24.26,13.61,19.9,17.92
25,6,2006,23.89,13.59,6.96,18.41
26,6,2006,24.16,13.19,6.86,19.34
27,6,2006,22.81,14.48,26.89,16.25
28,6,2006,23.29,14,20.07,17.52
29,6,2006,22.85,14.24,0,15.6
30,6,2006,24.08,13.1,0,18.67
1,7,2006,24.1,13.81,0,19.42
2,7,2006,24.17,13.94,0,18.95
3,7,2006,23.51,14.63,0.63,16.7
4,7,2006,23.5,14.21,0,16.61
5,7,2006,23.51,13.74,0,17.35
6,7,2006,22.45,14.57,0,13.25
7,7,2006,21.59,14.11,14.77,12.54
8,7,2006,21.35,14.05,29.72,12.54
9,7,2006,21.4,13.89,21.3,14.55
10,7,2006,22.73,12.22,0,18.91
11,7,2006,23,12.79,3.54,17.88
12,7,2006,22.78,13.57,0,17.14
13,7,2006,23.23,13.4,0,18.25
14,7,2006,23.77,13.32,1.52,19.57
15,7,2006,23.9,13.64,33.31,18.51
16,7,2006,23.71,14.32,7.16,18.87
17,7,2006,23.13,13.31,0,18.3
18,7,2006,23.53,13.21,1.23,19.19
19,7,2006,22.49,14.32,6.26,15.93
20,7,2006,23.9,14.28,10.94,19.84
21,7,2006,23.5,13.78,10.8,18.77
22,7,2006,23.48,13.39,9.29,18.77
23,7,2006,24.88,13.85,25.84,20.36
24,7,2006,21.18,14.49,16.25,13.14
25,7,2006,22.13,13.76,3.08,15.27
26,7,2006,23.4,13.18,27.69,18.05
27,7,2006,22.73,13.74,23.57,17.58
28,7,2006,20.68,13.85,16.53,12.7
29,7,2006,20.47,13.76,0,12.38
30,7,2006,22.88,12.75,0,18.93
31,7,2006,20.79,14.31,19.42,12.56
1,8,2006,22.87,13.54,0,16.79
2,8,2006,23.08,13.62,7.25,17.71
3,8,2006,23.76,13.27,7.97,18.9
4,8,2006,21.34,13.92,8.56,13.46
5,8,2006,21.49,13.63,7.91,15.43
6,8,2006,22.98,12.14,0,19.45
7,8,2006,21.67,13.89,5.19,16.12
8,8,2006,21.63,13.32,27.13,14.76
