day,month,year,t_max,t_min,prec,sol_rad
18,10,2002,23.98,12.52,0,23.78
19,10,2002,24.38,12.65,0,25.32
20,10,2002,24.39,12.82,0,25.86
21,10,2002,24.6,12.35,0,26.61
22,10,2002,23.8,12.32,0,24.43
23,10,2002,24.09,12.58,0,25.35
24,10,2002,22.34,12.5,0,21.22
25,10,2002,22.56,11.85,0,26.14
26,10,2002,22.28,10.16,0,26.87
27,10,2002,22.35,10.33,0,25.85
28,10,2002,20.59,12.23,0,20.84
29,10,2002,21.72,13.15,3.03,19.01
30,10,2002,23.87,11.87,0.07,25.53
31,10,2002,24.24,12.16,0.19,25.84
1,11,2002,23.34,11.64,0,26.12
2,11,2002,23.45,11.75,0,26.03
3,11,2002,23.74,11.43,0,25.99
4,11,2002,23.2,11.19,0.73,25.72
5,11,2002,21.3,12.17,0.73,20.58
6,11,2002,22.06,10.97,0,25.5
7,11,2002,22.94,10.81,0,25.47
8,11,2002,22.92,11.12,0,25.65
9,11,2002,22.52,10.88,0,25.48
10,11,2002,22.53,10.9,0,25.44
11,11,2002,22.78,11.07,0,25.19
12,11,2002,24.33,10.82,0,25.33
13,11,2002,24.99,10.59,0,24.54
14,11,2002,23.74,12.13,0,23.18
15,11,2002,22.98,11.96,0,24.7
16,11,2002,22.39,10.86,0,24.6
17,11,2002,21.63,10.07,0,25.11
18,11,2002,21.31,9.91,0,25.21
19,11,2002,21.68,9.71,0,24.96
20,11,2002,22.63,9.32,0,24.13
21,11,2002,21.72,10.41,1.91,21.34
22,11,2002,20.81,11.36,0,18.98
23,11,2002,21.83,10.78,0,21.93
24,11,2002,23.01,10.88,0.11,22.52
25,11,2002,23.52,12.29,0.11,22.34
26,11,2002,23.51,12.1,1.84,22.41
27,11,2002,23.27,11.9,0,23.19
28,11,2002,22.95,11.1,0,23.45
29,11,2002,22.77,10.78,0.23,23.92
30,11,2002,23.78,11.35,0.23,23.64
1,12,2002,24.3,11.39,0,22.62
2,12,2002,23.13,11.9,0,21.34
3,12,2002,22.67,11.52,0,22.82
4,12,2002,22.59,10.83,0,23.61
5,12,2002,22.07,10.87,0,20.46
6,12,2002,21.87,10.73,0,23.47
7,12,2002,21.62,9.13,0,23.65
8,12,2002,21.93,9.74,0,23.61
9,12,2002,23.04,9.88,0,23.48
10,12,2002,23.5,11.95,0,22.32
11,12,2002,22.58,11.7,0,20.44
12,12,2002,23.62,11.42,0,21.99
13,12,2002,22.16,11.74,0,20.23
14,12,2002,19.98,11.77,0,18.64
15,12,2002,20.51,12.95,0.09,17.37
16,12,2002,19.86,12.19,0,16.54
17,12,2002,21.69,10.79,0,20.52
18,12,2002,22.07,11.23,0,20.59
19,12,2002,19.86,11.48,0,16.35
20,12,2002,21.67,11.93,0,16.43
21,12,2002,19.07,12.83,0,14.99
22,12,2002,18.08,12.79,0,11.52
23,12,2002,18.15,12.59,1.4,16.39
24,12,2002,17.34,12.39,0.44,11.46
25,12,2002,19.29,11.38,6,18.16
26,12,2002,18.34,12.18,0,16.19
27,12,2002,18.32,12.53,0,16.41
28,12,2002,19.33,12.67,0.17,15.76
29,12,2002,16.93,12.7,1.73,11.15
30,12,2002,17.67,12.29,0,13.17
31,12,2002,18.94,12.06,0,17.04
1,1,2003,15.21,12.38,0,11.11
2,1,2003,16.83,12.33,0,10.62
3,1,2003,18.62,12.37,0,15.95
4,1,2003,14.86,12.19,0,11.14
5,1,2003,16.28,11.47,0,16.23
6,1,2003,15.76,11.05,0,15.82
7,1,2003,17.44,8.96,0,21.84
8,1,2003,19.42,8.39,0,21.9
9,1,2003,19.28,10.11,0,19.3
10,1,2003,19.57,10.56,0,21.51
11,1,2003,18.9,9.61,0,23.99
12,1,2003,17.96,8.31,0,24.49
13,1,2003,17.81,7.91,0,24.39
14,1,2003,19.21,9.29,0,24.19
15,1,2003,20.68,8.61,0,23.66
16,1,2003,21.55,9.46,0,22.53
17,1,2003,20.14,10.12,0,20.93
18,1,2003,18.78,10.68,0,18.51
19,1,2003,21.07,11.52,0,19.78
20,1,2003,19.21,12.07,0,18.23
21,1,2003,19.58,11.29,0,18.34
22,1,2003,20.25,10.78,0,18.85
23,1,2003,19.49,11.62,0,20.08
24,1,2003,19.12,11.91,0,18.63
25,1,2003,19.56,11.83,0,20.09
26,1,2003,21.39,12.19,3.42,17.68
27,1,2003,20.75,12.03,10.38,18.42
28,1,2003,20.87,11.88,0,19.72
29,1,2003,22.69,12.31,4.19,22.64
30,1,2003,21.49,12.05,0,21.73
31,1,2003,22.32,11.47,0,23.57
1,2,2003,22.17,11.32,0,25.02
2,2,2003,22.66,11.1,0,25.11
3,2,2003,21.25,12.11,0,24.21
4,2,2003,23.83,11.25,0,23.6
5,2,2003,18.77,12.07,0,18.75
6,2,2003,21.13,13.36,0,17.04
7,2,2003,19.32,12.54,0,18.34
8,2,2003,20.77,10.73,0,20.55
9,2,2003,21.42,10.37,0,22.51
10,2,2003,22.13,10.05,0,22.95
11,2,2003,22.36,11.08,0,23.1
12,2,2003,22.69,10.73,0,23.84
13,2,2003,23.52,11.16,0,23.23
14,2,2003,24.69,12.63,0,24.43
15,2,2003,23.71,12.84,0,22.91
16,2,2003,24.68,12.41,0,25.6
17,2,2003,23.6,12.89,0,24.67
18,2,2003,24.28,13.86,0,24.03
19,2,2003,24.67,13.47,0,23.39
20,2,2003,26.17,13.53,0,23.66
21,2,2003,25.12,13.6,0,24.85
22,2,2003,22.37,12.92,0,22.07
23,2,2003,23.24,13.27,0,21.9
24,2,2003,21.64,13.26,0,20.15
25,2,2003,21.53,13.06,6.02,19.97
26,2,2003,22,12.73,2.3,17.83
27,2,2003,21.02,12.54,0.47,20.49
28,2,2003,20.66,12.68,14.68,20.06
1,3,2003,21.2,13.08,0,21.06
2,3,2003,20.16,13.05,0,20.33
3,3,2003,20.3,13.09,0,20.64
4,3,2003,22.35,12.79,0,24.63
5,3,2003,21.96,12.15,0,26.11
6,3,2003,22.7,12.14,0,26.24
7,3,2003,24.48,13.49,0,26.66
8,3,2003,23.99,13.44,0,27
9,3,2003,24.6,13.94,0,27.02
10,3,2003,24.67,13.42,0,26.75
11,3,2003,23.52,13.69,0,24.44
12,3,2003,23.78,14.45,0,23.74
13,3,2003,22.28,13.59,0,20.63
14,3,2003,21.37,12.48,0,23.31
15,3,2003,22.42,13.17,0,22.43
16,3,2003,22.83,12.64,0,22.43
17,3,2003,24.27,13.96,0.83,22.97
18,3,2003,23.6,13.89,8.99,22.48
19,3,2003,23,13.6,14.91,21.7
20,3,2003,21.54,13.6,0,20.93
21,3,2003,20.14,12.81,0,17.52
22,3,2003,22.44,13.03,4.43,20.34
23,3,2003,21.81,13.2,0,21.93
24,3,2003,20.97,13.85,0,21.48
25,3,2003,22.93,13.36,0,23.88
26,3,2003,23.38,14.12,0,23.99
27,3,2003,23.63,14.7,0,24.32
28,3,2003,22.71,14.81,0,24.82
29,3,2003,21.97,14.7,0,23.31
30,3,2003,23.08,14.81,0,25.06
31,3,2003,21.18,14.2,42.94,19.13
1,4,2003,21.83,13.69,14.91,22.62
2,4,2003,23.6,14.59,0,23.96
3,4,2003,23.77,14.17,0,24.99
4,4,2003,24.79,14.02,0,27.52
5,4,2003,25.43,15.07,0,28.51
6,4,2003,25.46,14.96,0,28.38
7,4,2003,25.4,14.92,0,28.72
8,4,2003,24.87,13.55,0,27.59
9,4,2003,24.89,14.33,0,25.28
10,4,2003,23.58,14.16,0,22.78
11,4,2003,24.66,15.24,0,22.12
12,4,2003,25.71,14.8,29.41,23.55
13,4,2003,24.92,14.66,0.71,19.4
14,4,2003,24.62,14.13,2.53,22.53
15,4,2003,22.45,14.39,0,18.07
16,4,2003,22.69,13.75,2.45,21.18
17,4,2003,22.95,13.93,2.34,23.61
18,4,2003,22.26,15.14,8.47,20.4
19,4,2003,22.61,14.58,22.74,23.3
20,4,2003,23.88,13.6,0,22.66
21,4,2003,24.75,14.36,1.23,23.04
22,4,2003,24.08,14.85,7.59,22.23
23,4,2003,20.9,14.79,18.58,17.08
24,4,2003,21.14,14.11,13.44,23.09
25,4,2003,21.1,14.93,8.97,21.22
26,4,2003,22.29,14.47,0,23.39
27,4,2003,22.58,14.03,0,21.7
28,4,2003,22.98,14.95,0.7,19.27
29,4,2003,21.93,13.48,0.22,23
30,4,2003,21.49,13.81,0,23.62
1,5,2003,21.61,12.95,0,27.63
2,5,2003,22.13,12.95,0,26.15
3,5,2003,23.53,13.23,0,24.36
4,5,2003,24.51,15.31,0,24.02
5,5,2003,24.75,15.54,0,23.87
6,5,2003,24.79,16.06,0.55,23.37
7,5,2003,25.16,15.82,0.55,23.57
8,5,2003,26.08,14.89,0.55,24.06
9,5,2003,26.27,13.99,2.49,25.58
10,5,2003,25.24,15.07,21.06,24.73
11,5,2003,25.88,14.07,0,27.48
12,5,2003,25.97,14.55,0.26,25.93
13,5,2003,25.66,14.41,0.26,22.89
14,5,2003,25.41,14.39,0.26,21.95
15,5,2003,26.12,15.13,0.26,23.5
16,5,2003,26.78,14.42,0,25.04
17,5,2003,25.55,16.73,0,24.41
18,5,2003,26.91,16.05,0,26.54
19,5,2003,26.99,15.04,0,27.68
20,5,2003,27.14,15.49,0,27.07
21,5,2003,27.08,15.6,0,25.55
22,5,2003,27.15,15.78,0,26.43
23,5,2003,26.96,16.11,0,25.95
24,5,2003,26.64,15.54,0,26.72
25,5,2003,26.66,15.66,0,26.21
26,5,2003,26.17,15.36,0,26.03
27,5,2003,26.07,15.25,0,24.96
28,5,2003,27.05,15.83,0,25.87
29,5,2003,27.25,16.21,0,25.61
30,5,2003,26.89,16.53,0,24.71
31,5,2003,27.17,16.71,0,24.58
1,6,2003,27.25,16.4,0,23.9
2,6,2003,25.34,16.25,0,22.09
3,6,2003,24.85,15.92,0,22.4
4,6,2003,26.5,16.09,0,23.32
5,6,2003,26.89,16.3,0,22.11
6,6,2003,25.31,15.68,67.47,19.3
7,6,2003,25.96,15.92,0,21.51
8,6,2003,27.26,17.03,0,23.36
9,6,2003,28.02,15.45,0,23.12
10,6,2003,28.46,15.38,0,22.87
11,6,2003,28.3,15.32,4.64,21.51
12,6,2003,27.22,15.62,0,21.91
13,6,2003,27.38,15.64,0,21.7
14,6,2003,27.07,15.46,0,20.95
15,6,2003,26.02,15.54,0,18.15
16,6,2003,26.31,15.45,0,19.66
17,6,2003,27.24,15.61,0,19.87
18,6,2003,26.63,15.46,0,19.83
19,6,2003,26.32,15.28,0,19.77
20,6,2003,26.69,15.45,0,20.32
21,6,2003,26.27,15.2,0.8,18.4
22,6,2003,23.83,15.4,0,18.3
23,6,2003,23.09,14.42,0,18.31
24,6,2003,24.49,14.28,0,19.06
25,6,2003,23.53,14.35,0,18.58
26,6,2003,23.39,14.6,17.32,19.31
27,6,2003,23.74,14.73,0,18.86
28,6,2003,24.53,14.55,0,20.25
29,6,2003,24.54,14.25,0,20.15
30,6,2003,24.36,14.83,1.27,19.52
1,7,2003,23.6,14.93,16.32,19.34
2,7,2003,23.33,13.92,33.17,18.36
3,7,2003,23.44,14.75,6.52,19.01
4,7,2003,20.07,14.85,0,15.46
5,7,2003,23.76,13.91,0,19.76
6,7,2003,23.22,14.48,1.95,19.41
7,7,2003,23.25,14.93,0,16.88
8,7,2003,22.57,15.38,30.12,18.44
9,7,2003,23.85,14.98,0,20.63
10,7,2003,23.62,15.19,30.12,19.8
11,7,2003,21.88,15.1,19.85,16.45
12,7,2003,22.68,15.33,13.51,18.79
13,7,2003,22.72,15.03,17.01,18.94
14,7,2003,20.99,13.94,0.96,16.31
15,7,2003,22.87,14.85,19.79,19.07
16,7,2003,21.64,14.33,0.86,17.37
17,7,2003,23.84,13.66,0,21.41
18,7,2003,23.22,13.71,10.77,19.24
19,7,2003,20.95,15.32,0,16.58
20,7,2003,23.16,15.19,21.47,19.39
21,7,2003,23.61,14.87,16.16,19.32
22,7,2003,22.74,14.8,19.12,20.06
23,7,2003,23.46,14.18,15.77,21.01
24,7,2003,22.35,14.6,15.72,17.92
25,7,2003,23.51,14.79,0,20.56
26,7,2003,22.52,14.59,12.49,19.17
27,7,2003,22.9,14.33,6.17,20.06
28,7,2003,23.7,14.39,0,21.47
29,7,2003,21.96,14.81,21.47,15.17
30,7,2003,21.8,14.02,0,15.91
31,7,2003,19.21,14.88,17.75,9.87
1,8,2003,21.45,14.39,0,17.27
2,8,2003,21.57,14.96,4.42,15.07
3,8,2003,21.92,14.1,19.85,19.68
4,8,2003,22.49,14.13,0,21.19
5,8,2003,23.29,14.42,0,21.18
6,8,2003,22.91,14.52,26.58,20.95
7,8,2003,23.16,15.1,15.63,21.31
8,8,2003,21.22,14.57,1.28,13.85
9,8,2003,18.49,14.54,0,9.55
10,8,2003,20.21,14.4,0,16.11
11,8,2003,22.81,14.21,0,21.25
12,8,2003,22.96,14.27,0,21.2
13,8,2003,22.95,13.92,15.46,21.67
14,8,2003,23.99,14.27,14.8,21.52
15,8,2003,23.97,14.18,35.41,22.19
16,8,2003,22.82,14.88,32.04,19.5
17,8,2003,21.74,14.7,6.9,14.49
18,8,2003,22.98,14.59,15.97,19.79
19,8,2003,22.95,14.21,3.14,20.53
20,8,2003,23.27,14.6,0,20.95
21,8,2003,22.79,14.28,23.26,20.26
22,8,2003,22.11,14.26,31.06,15.76
23,8,2003,23.1,14.11,8.7,21.48
24,8,2003,23.84,13.27,13.38,21.49
25,8,2003,22.67,13.82,11.47,21.11
26,8,2003,22.38,14.06,26.9,19.53
27,8,2003,23.24,13.93,18.88,21.81
28,8,2003,23.11,12.57,18.36,21.08
29,8,2003,23.52,14.32,0,20.96
30,8,2003,23.02,14.32,0,19.95
31,8,2003,22.31,14.47,18.36,20.99
1,9,2003,23.04,13.15,0,21.94
2,9,2003,23,12.41,0,21.97
3,9,2003,23.43,13.32,0,21.93
4,9,2003,23.04,14.17,0,21.59
5,9,2003,23.18,13.69,0,21.02
6,9,2003,22.89,13.6,42.1,21.6
7,9,2003,23.11,14.16,0.41,21.82
8,9,2003,22.11,13.58,11.58,20.48
9,9,2003,23.03,13.44,0.41,21.63
10,9,2003,22.34,13.93,0.41,22.48
11,9,2003,22.91,13.86,0,21.35
12,9,2003,22.98,13.6,0,21.98
13,9,2003,23.06,13.56,0,21.77
14,9,2003,23.15,12.76,28.33,21.78
15,9,2003,22,13.11,0,21.01
16,9,2003,22.15,12.67,0,18.72
17,9,2003,22.19,13.32,0,22.19
18,9,2003,22.54,13.27,0,23.07
19,9,2003,23,14.42,6.07,24
20,9,2003,23.29,15.71,0,22.21
21,9,2003,22.98,14.43,0.41,21.26
22,9,2003,23.09,14.32,0.41,23.07
23,9,2003,22.42,13.76,0.41,19.94
24,9,2003,21.63,14.17,0.41,20.08
25,9,2003,22.75,13.36,0.41,22.49
26,9,2003,22.19,13.96,16.68,23.26
27,9,2003,22.42,13.28,9.76,23.28
28,9,2003,22.24,12.49,0,21.04
29,9,2003,21.67,13.41,0,21.38
30,9,2003,21.85,12.98,0,21.5
1,10,2003,21.57,12.63,4.99,20.87
2,10,2003,21.62,13.06,0,22.75
3,10,2003,23.23,12.98,0,27.13
4,10,2003,22.9,12.81,0,27.37
5,10,2003,21.65,12.38,0,21.41
6,10,2003,21.8,12.2,0.63,24.31
7,10,2003,22.5,11.71,0,25.47
8,10,2003,22.88,12.2,0,27.06
9,10,2003,23.35,12.18,0,26.26
10,10,2003,23.57,12.37,0,25.58
11,10,2003,23.73,12.97,0,24.33
12,10,2003,23.42,13.03,0,22.66
13,10,2003,22.76,13.11,0,22.34
14,10,2003,22.73,12.28,0,24.61
15,10,2003,22.26,12.64,0,24.41
16,10,2003,23.1,11.74,0,27.3
17,10,2003,23.36,11.77,0,27.11
18,10,2003,23.73,11.83,0,26.76
19,10,2003,23.36,11.85,0,26.87
20,10,2003,22.74,11.82,0,24.54
21,10,2003,22.82,11.32,0,26.71
22,10,2003,22.6,10.86,0,27.21
23,10,2003,21.77,10.15,0,27.12
24,10,2003,22.06,9.47,0,27.24
25,10,2003,22.98,11.14,0,26.83
26,10,2003,23.14,11.83,0,26.87
27,10,2003,23.28,12.21,0,26.56
28,10,2003,23.11,11.5,0,25.94
29,10,2003,21.97,10.5,0,25.31
30,10,2003,22.12,10.98,0.9,24.15
31,10,2003,21.74,10.8,3,25.73
1,11,2003,20.75,9.75,0,26.12
2,11,2003,20.85,9.73,0,26.17
3,11,2003,21.38,9.67,0,25.43
4,11,2003,21.67,10.45,0,24.09
5,11,2003,21.64,11.11,0.31,22.43
6,11,2003,22.56,11.38,0,25.29
7,11,2003,23.23,11.47,0,24.61
8,11,2003,23.67,11.89,0,24.34
9,11,2003,24.34,11.8,0,23.75
10,11,2003,23.03,12.75,4.82,22.08
11,11,2003,22.09,12.63,0,20.85
12,11,2003,21.2,11.29,0,22.07
13,11,2003,21.6,10.98,1.15,22.71
14,11,2003,22.63,10.9,2.55,23.67
15,11,2003,21.96,11.47,3.15,22.24
16,11,2003,21.85,11.55,0,24.29
17,11,2003,22.83,11.32,0,24.66
18,11,2003,21.99,10.96,0,24.64
19,11,2003,21.76,10.26,0,24.69
20,11,2003,21.86,10.31,0,24.25
21,11,2003,21.78,10.71,0,21.35
22,11,2003,21.84,10.55,0,22.3
23,11,2003,21.83,10.32,0,23.43
24,11,2003,21.57,9.64,0,23.92
25,11,2003,21.76,10.87,0,23.87
26,11,2003,21.88,10.73,0,21.76
27,11,2003,22.41,11.11,0,20.53
28,11,2003,22.8,11.42,0,20.92
29,11,2003,21.22,12.04,0,19.83
30,11,2003,22.63,12.64,0.11,19.47
1,12,2003,22.06,12.77,0,19.55
2,12,2003,22.24,12.03,0,18.81
3,12,2003,22.45,11.83,0,20.32
4,12,2003,22.76,11.41,0,20.43
5,12,2003,21.51,11.47,0,19.81
6,12,2003,20.95,12.15,0.34,19.27
7,12,2003,18.97,13,7.96,12.59
8,12,2003,17.91,12.76,3.61,11.68
9,12,2003,18.1,10.12,0.02,21.47
10,12,2003,18.9,9.61,0,22.46
11,12,2003,19.26,9.67,0,22.97
12,12,2003,19.41,9.17,0,23.85
13,12,2003,19.17,9.04,0,23.86
14,12,2003,19.21,8.98,0,23.52
15,12,2003,19.22,8.6,0,23.39
16,12,2003,20.86,8.99,0,23.3
17,12,2003,21.72,9.3,0,23
18,12,2003,19.7,10.25,0,19.11
19,12,2003,19.99,10.03,0,19.11
20,12,2003,19.64,9.8,0,18.74
21,12,2003,19.37,10.29,0,17.8
22,12,2003,21.23,10.78,0,22.02
23,12,2003,20.8,9.29,0,23.05
24,12,2003,20.21,9.85,0,23.27
25,12,2003,20.21,9.51,0,23.41
26,12,2003,20.43,8.84,0,24.01
27,12,2003,21.22,9.02,0,23.92
28,12,2003,20.1,9.23,0,23.85
29,12,2003,19.88,8.2,0,23.64
30,12,2003,21.45,9.79,0,23.31
31,12,2003,20.5,9.6,0,22.5
1,1,2004,22.77,9.92,0,22.34
2,1,2004,21.94,10.6,0,21.53
3,1,2004,22.92,11.62,0,21.56
4,1,2004,23.43,11.27,0,23.26
5,1,2004,23.87,11.71,0,23.56
6,1,2004,23.46,10.85,0,23.6
7,1,2004,24.27,11.46,0,23.63
8,1,2004,24.36,11.27,0,23.55
9,1,2004,23.59,11.19,0,23.66
10,1,2004,23.39,11.12,0,23.6
11,1,2004,23.59,10.52,0,23.3
12,1,2004,24.23,11.66,0,22.75
13,1,2004,22.53,11.97,0,20.29
14,1,2004,17.92,12.13,5.42,13.83
15,1,2004,17.28,12.15,5.62,13.28
16,1,2004,20.28,11.66,0,18.64
17,1,2004,20.68,12.83,0,20.01
18,1,2004,19.74,13.1,0,13.9
19,1,2004,19.38,11.95,0,18.76
20,1,2004,18.96,13.24,0,17.26
21,1,2004,18.97,13.04,0.72,17.21
22,1,2004,20.48,12.6,0,18.37
23,1,2004,21.96,11.89,0,18.43
24,1,2004,21.12,12.24,3.04,19.52
25,1,2004,19.83,12.94,0,19.3
26,1,2004,20.56,11.73,0,22.86
27,1,2004,20.58,11.25,0,22.31
28,1,2004,20.19,11.28,0,20.34
29,1,2004,19.56,10.95,0,19.53
30,1,2004,19.35,12.27,0,19.18
31,1,2004,19.44,11.53,0.21,20.5
1,2,2004,20.13,12.49,5.33,16.96
2,2,2004,18.45,12.39,0.11,13.78
3,2,2004,18.77,12.26,0,17.77
4,2,2004,17.3,12.17,0.65,14.55
5,2,2004,18.51,12.42,1.31,14.54
6,2,2004,17.48,12.42,0,16.9
7,2,2004,16.99,12.09,3,16.05
8,2,2004,18.13,11.59,0,18.21
9,2,2004,18.78,10.92,0,21.84
10,2,2004,19.9,9.64,0,25.23
11,2,2004,21.33,10.42,0,25.57
12,2,2004,21.16,11.81,0,25.65
13,2,2004,22.37,10.05,0,25.51
14,2,2004,23.49,10.24,0,24.83
15,2,2004,21.48,11.8,0,24.56
16,2,2004,20.36,10,0,23.52
17,2,2004,20.8,10.77,0,23.77
18,2,2004,22.39,9.71,0,25.77
19,2,2004,22.26,11.64,0,26.04
20,2,2004,21.71,11.59,0,26.21
21,2,2004,22.07,11.62,0,26.34
22,2,2004,22.97,11.35,0,26.03
23,2,2004,21.72,10.89,0,25.55
24,2,2004,21.23,10.94,3.6,26.29
25,2,2004,21.13,11.08,0,25.6
26,2,2004,21.65,11.09,0,26.08
27,2,2004,21.37,11.24,0,21.83
28,2,2004,22.38,11.82,0,23.71
29,2,2004,19.62,11.78,0,19.19
1,3,2004,21.04,11.81,0,24.25
2,3,2004,22.14,10.79,0,26.63
3,3,2004,22.33,10.97,0,27.16
4,3,2004,22.22,10.97,0,27.51
5,3,2004,22.75,10.93,0,27.79
6,3,2004,23.04,11.87,0,27.53
7,3,2004,22.72,11.99,0,26.65
8,3,2004,22.26,11.3,0,26.03
9,3,2004,22.52,10.93,0,25.7
10,3,2004,23.53,12.59,0,26.37
11,3,2004,23.8,13.25,0,24.12
12,3,2004,24.17,13.58,0,22.24
13,3,2004,24.78,13.85,0,26.91
14,3,2004,24.45,14.01,0,24.13
15,3,2004,21.65,13.94,0,21.04
16,3,2004,23.07,14.22,0,19.7
17,3,2004,21.69,13.92,9.19,18.81
18,3,2004,23.27,14.12,9.84,18.79
19,3,2004,21.43,13.66,0,21.95
20,3,2004,21.55,12.98,0,23.8
21,3,2004,22.36,11.99,0,26.49
22,3,2004,22.62,12.96,0,27.03
23,3,2004,22.85,12.44,0,27.94
24,3,2004,23.29,13.03,0,27.03
25,3,2004,24.62,12.06,0,24.65
26,3,2004,22.55,14.17,0,17.24
27,3,2004,23.44,14.64,0,21.97
28,3,2004,23.35,13.37,0,22.08
29,3,2004,22.99,13.01,0,21.63
30,3,2004,23.28,12.78,12.6,22.47
31,3,2004,22.36,13.54,35.84,19.67
1,4,2004,22.26,13.08,0,23.49
2,4,2004,22.36,13.37,0,22.27
3,4,2004,22.59,13.85,0,21.28
4,4,2004,23.13,13.4,26.08,22.85
5,4,2004,22.31,13.91,0,18.51
6,4,2004,20.95,13.13,2.43,23.33
7,4,2004,20.69,13.36,7.14,20.35
8,4,2004,21.48,12.89,0,22.2
9,4,2004,23.6,13.48,0.4,20.9
10,4,2004,22.14,13.78,25.75,22.51
11,4,2004,23.64,14.47,6.95,18.33
12,4,2004,19.57,14.98,0,14.39
13,4,2004,22.79,13.92,0,21.95
14,4,2004,23.85,14.37,8.67,22.48
15,4,2004,20.29,14.19,0,20.36
16,4,2004,20.8,13.38,0,21.13
17,4,2004,22.53,13.42,18.87,22.5
18,4,2004,24.27,14.12,0,20.3
19,4,2004,23,13.78,0,21.9
20,4,2004,22.38,14.33,22.36,20.86
21,4,2004,23,13.87,0,24.62
22,4,2004,23.86,14.4,0,26.92
23,4,2004,23.07,14.64,0,25.37
24,4,2004,24.16,13.3,0,27.54
25,4,2004,21.92,14.11,0,21.02
26,4,2004,23.69,13.66,0,26.45
27,4,2004,23.73,14.03,0,27.57
28,4,2004,23.58,14.1,0,26.2
29,4,2004,24.34,13.48,0,25.15
30,4,2004,24.39,13.85,0,24.57
1,5,2004,22.04,14.88,1.22,18.53
2,5,2004,22.4,14.83,8.77,20.53
3,5,2004,22.46,13.74,5.48,20.72
4,5,2004,24.27,13.6,1.34,23.58
5,5,2004,23.94,14.44,1.34,24.21
6,5,2004,23.76,14.64,0,25.01
7,5,2004,25.2,14.37,0,27.44
8,5,2004,25.9,14.52,0,26.73
9,5,2004,26.07,15.04,0,26.09
10,5,2004,26.1,14.95,0,25.47
11,5,2004,26.2,14.58,0,25.84
12,5,2004,27.09,14,0,26.75
13,5,2004,27.35,15.92,0,26.65
14,5,2004,26.88,13.81,0,24.92
15,5,2004,26.8,14.33,0,25.17
16,5,2004,26.92,16.16,0,26.4
17,5,2004,26.39,15.24,0,27.35
18,5,2004,25.89,14.88,0,27.95
19,5,2004,26.33,14.12,0,27.9
20,5,2004,26.91,15.04,0,27.82
21,5,2004,25.93,14.98,0,23.85
22,5,2004,26.26,14.32,0,22.48
23,5,2004,25.14,13.73,0,22.61
24,5,2004,25.54,13.4,0,23.43
25,5,2004,26.55,14.21,0,24.34
26,5,2004,25.38,14.26,0,22.33
27,5,2004,26.44,14.19,0,22.83
28,5,2004,26.82,14.85,0,24.28
29,5,2004,26.33,14.83,0,23.48
30,5,2004,25.3,15.02,1.38,22.45
31,5,2004,25.62,14.58,3.02,22.59
1,6,2004,24.49,15.39,0,21
2,6,2004,24.18,14.97,0,21.12
3,6,2004,24.12,14.23,1.86,19.98
4,6,2004,25.16,13.62,0,20.52
5,6,2004,25.57,13.83,0,20.79
6,6,2004,24.97,13.61,0.08,21.15
7,6,2004,25.71,15.84,0.08,19.28
8,6,2004,26.57,14.42,0.08,20.2
9,6,2004,27.77,14.92,0.08,21.64
10,6,2004,26.63,14.24,2.69,20.12
11,6,2004,25.35,14.78,2.99,20.04
12,6,2004,26.26,15.56,0,21.01
13,6,2004,27.43,15.1,0.07,22.4
14,6,2004,27.6,15.18,0.07,21.51
15,6,2004,26.97,15.23,0.07,20.94
16,6,2004,25.46,15.8,0,18.56
17,6,2004,25.31,14.73,0,20.03
18,6,2004,24.49,15.76,0.21,16.9
19,6,2004,19.68,15.78,13.48,9.17
20,6,2004,22.37,14.93,9.82,15.07
21,6,2004,23.26,13.52,1.71,18.92
22,6,2004,23.18,14.28,1.08,18.78
23,6,2004,23.47,15.04,2.93,18.89
24,6,2004,21.74,13.89,9.36,14.61
25,6,2004,22.71,13.85,1.08,19.11
26,6,2004,22.54,13.89,3.58,19.1
27,6,2004,22.34,13.84,40.93,19.74
28,6,2004,22.89,13.23,0.99,20.1
29,6,2004,22.72,13.8,2.85,18.92
30,6,2004,23.01,13.38,0.79,19.72
1,7,2004,22.6,14.02,0,19.15
2,7,2004,22.01,13.92,0,18.46
3,7,2004,22.49,13.95,0,18.34
4,7,2004,23.59,13.56,0,19.66
5,7,2004,24.5,14.26,2.85,18.92
6,7,2004,23.1,13.92,0,19.28
7,7,2004,23.11,13.8,0,19.56
8,7,2004,22.13,13.88,0,18.83
9,7,2004,23.46,13.7,0,20.08
10,7,2004,24.28,14.33,0,20.12
11,7,2004,24.35,14.36,73.81,21.05
12,7,2004,23.36,14.69,8.53,19.91
13,7,2004,23.35,13.81,22.02,20.36
14,7,2004,23.39,14.64,16.53,20.54
15,7,2004,20.3,14.98,0,14.57
16,7,2004,22.34,13.8,0,19.69
17,7,2004,21.6,14.26,0,18.99
18,7,2004,22.96,13.5,7.93,20.44
19,7,2004,22.73,14.06,0,19.83
20,7,2004,23.26,14.1,0,19.87
21,7,2004,22.79,13.8,4.87,20.59
22,7,2004,22.53,14.16,7.87,21.14
23,7,2004,23.39,13.96,0,21.75
24,7,2004,23.46,14.6,22.69,21.12
25,7,2004,22.04,14.71,0,18.54
26,7,2004,23.31,14.53,42.44,20.3
