day,month,year,t_max,t_min,prec,sol_rad
22,9,2001,22.31,10.4,0,22.17
23,9,2001,23.21,10.34,0,25.47
24,9,2001,21.89,9.93,0,23.97
25,9,2001,21.27,10.35,0,20.77
26,9,2001,21.85,10.3,0,20.53
27,9,2001,22,10.81,0,23.04
28,9,2001,23.21,9.64,0,24.26
29,9,2001,23.27,10.06,0,23.59
30,9,2001,23.39,9.65,0,24.93
1,10,2001,23.27,10.04,0,24.35
2,10,2001,22.99,9.59,0,25.67
3,10,2001,22.94,10.28,5.23,23.57
4,10,2001,23.23,10.2,0,23.85
5,10,2001,23.59,9.52,0,23.39
6,10,2001,22.44,10.13,0,19.71
7,10,2001,22.51,9.91,0,20.79
8,10,2001,22.5,9.33,1.28,21.89
9,10,2001,21.85,9.55,0,21.15
10,10,2001,20.76,12.25,1.35,17.73
11,10,2001,19.41,12.23,0,14.68
12,10,2001,20.55,11.78,0,18.28
13,10,2001,21.86,10.26,0,20.13
14,10,2001,22.42,9.65,0,23.05
15,10,2001,22,9.66,0,20.09
16,10,2001,22.5,9.8,0,21.01
17,10,2001,21.63,10.49,0,19.05
18,10,2001,21.27,10.3,0,19.97
19,10,2001,20.8,11.41,0,18.61
20,10,2001,21.36,10.41,0,21.21
21,10,2001,21.32,10.2,0.91,20.95
22,10,2001,21.75,10.29,0,21.53
23,10,2001,20.57,10.45,0,19.83
24,10,2001,22.19,10.13,0,24.38
25,10,2001,20.74,9.91,3.18,19.03
26,10,2001,21.03,9.79,0,19.69
27,10,2001,21.69,9.62,0,22.78
28,10,2001,21.75,9.36,0,24.35
29,10,2001,21.82,9.22,0,22.32
30,10,2001,22.07,10.2,0,21.43
31,10,2001,22.21,9.42,0,22.61
1,11,2001,22.14,9.58,0,21.92
2,11,2001,22.02,9.34,0,23.08
3,11,2001,21.48,8.55,0,24.22
4,11,2001,21.45,8.4,0,24.59
5,11,2001,22.13,8.06,0,24.28
6,11,2001,21.67,7.87,0,24.1
7,11,2001,21.75,7.66,0,23.97
8,11,2001,21.91,8.55,0,22.94
9,11,2001,21.71,8.49,0,23.85
10,11,2001,21.65,8.15,0,23.9
11,11,2001,21.79,7.72,0,23.72
12,11,2001,22.11,7.78,0,23.64
13,11,2001,21.61,8.39,0,22.4
14,11,2001,19.68,9.65,0.19,16.83
15,11,2001,20.95,8.75,1.05,22.69
16,11,2001,21.66,8.4,0,22.94
17,11,2001,21.8,8.25,0,22.97
18,11,2001,21.29,9.5,0,22.59
19,11,2001,21.51,8.61,9.3,20.46
20,11,2001,19.77,10.81,0,16.93
21,11,2001,20.27,9.8,0,18.13
22,11,2001,21.39,8.27,0,21.94
23,11,2001,21.45,8.13,0,22.97
24,11,2001,21.3,8.21,0,22.69
25,11,2001,21.49,8.26,0.13,22.62
26,11,2001,21.9,8.16,0,22.54
27,11,2001,21.64,7.99,0,22.7
28,11,2001,22.43,7.21,0,22.84
29,11,2001,22.2,8.13,0,22.41
30,11,2001,22.28,8.32,0,22.19
1,12,2001,22.54,8.51,0,22.06
2,12,2001,22.46,8.42,0,22.25
3,12,2001,22.48,7.53,0,22.77
4,12,2001,22.37,7.61,0,21.15
5,12,2001,22.09,8.41,0,21.37
6,12,2001,22.08,8.67,0,21.05
7,12,2001,21.18,9.25,0.52,17.78
8,12,2001,20.68,9.69,5.72,18.85
9,12,2001,20.4,9.57,0,21.05
10,12,2001,21.32,8.31,0,20.78
11,12,2001,22.55,8.47,0,21.35
12,12,2001,21.93,8.79,0,21.52
13,12,2001,22.17,8.87,0,21.52
14,12,2001,22.83,9.54,0,21.02
15,12,2001,22.75,9.02,0,21.03
16,12,2001,22.4,8.9,0,21.49
17,12,2001,22.2,8.36,0,21.58
18,12,2001,22.57,8.28,0,21.66
19,12,2001,23.15,8.18,0,21.89
20,12,2001,21.92,8.05,0.96,21.78
21,12,2001,21.39,7.56,0,22.12
22,12,2001,21.31,7.46,1.34,21.07
23,12,2001,21.63,7.33,0,22.14
24,12,2001,21.05,7.11,0,22.1
25,12,2001,21.59,7.17,0,21.77
26,12,2001,21.81,7.56,0,21.23
27,12,2001,22.07,7.89,0,20.3
28,12,2001,22.27,8.13,0,20.16
29,12,2001,22.24,8.26,0,20.93
30,12,2001,22.39,8.05,2.63,21.22
31,12,2001,22.71,8.44,0,20.82
1,1,2002,20.44,9.94,0,18.58
2,1,2002,20.98,8.68,0,18.94
3,1,2002,21.4,8.28,0,20.48
4,1,2002,21.87,9.33,0,20.06
5,1,2002,22.27,9.95,0,20.31
6,1,2002,21.94,9.1,0,20.92
7,1,2002,20.78,8.94,0,15.78
8,1,2002,20.93,9.57,0,18.38
9,1,2002,22.93,10.5,0,20.7
10,1,2002,22.45,9.08,0,19.61
11,1,2002,19.41,10.08,0,11.83
12,1,2002,21.08,9.49,0,18.86
13,1,2002,22.05,9.72,0,19.99
14,1,2002,21.55,9.84,0,18.72
15,1,2002,22.55,9.11,3.12,20.91
16,1,2002,20.45,11.05,2.02,16.51
17,1,2002,21.35,10.8,0,17.29
18,1,2002,22.24,10.66,0,21.68
19,1,2002,22.83,9.28,0,22.42
20,1,2002,22.25,9.01,0,22.84
21,1,2002,21.57,8.47,0,22.47
22,1,2002,22.72,8.25,0,22.79
23,1,2002,22.99,9,0,22.23
24,1,2002,22.88,9.27,0,22.64
25,1,2002,22.12,8.34,0,22.94
26,1,2002,22.22,8.29,0,23.18
27,1,2002,22.61,8.32,0,23.44
28,1,2002,23.31,8.02,0,23.34
29,1,2002,21.92,8.21,0,23.14
30,1,2002,23.29,8.19,0.08,23.01
31,1,2002,22.91,9.76,0,22.6
1,2,2002,22.62,8.55,0,23.47
2,2,2002,23.9,8.52,0,21.81
3,2,2002,23.14,9.77,0,18.23
4,2,2002,23.69,8.76,0,22.25
5,2,2002,23.34,9,0,22.55
6,2,2002,23.26,8.97,0,23.37
7,2,2002,24.17,9.06,0,22.85
8,2,2002,24.26,8.89,0,24.02
9,2,2002,24.41,8.34,0,24.1
10,2,2002,24.89,8.8,0,24.12
11,2,2002,25.32,9.54,0,23.05
12,2,2002,24.03,9.8,0,19.04
13,2,2002,23.1,9.52,0,18.91
14,2,2002,20.89,11.65,0.14,18.82
15,2,2002,24.07,10.56,0,22.24
16,2,2002,21.79,10.61,0,20.77
17,2,2002,22.23,9.89,0,16.74
18,2,2002,23.37,9.81,0,21.77
19,2,2002,24.65,9.15,0.07,22.93
20,2,2002,24.91,11.72,0,23.33
21,2,2002,24.35,10.4,0,23.01
22,2,2002,24.96,10.67,0,24.52
23,2,2002,25.14,9.85,0,24.84
24,2,2002,25.47,9.41,0,25.28
25,2,2002,25.8,9.12,0,25.78
26,2,2002,25.26,9.55,0,25.57
27,2,2002,25.47,9.82,0,25.36
28,2,2002,25.37,10.39,2.95,24.36
1,3,2002,22.81,11.05,0.6,19.95
2,3,2002,21.8,10.9,0,21.18
3,3,2002,22.64,10.21,0,22.28
4,3,2002,22.15,10.25,0,20.53
5,3,2002,24.27,10.85,0,24.49
6,3,2002,24.5,9.08,3.93,25.2
7,3,2002,25.03,10.22,0,23.29
8,3,2002,25.96,10.67,0,25.47
9,3,2002,26.3,10.03,0,25.85
10,3,2002,25.43,11.66,0,24.26
11,3,2002,24.85,10.94,0,23.9
12,3,2002,23.25,10.7,0,23.86
13,3,2002,25.29,10.33,0,24.6
14,3,2002,25.36,10.86,0,24.14
15,3,2002,25.08,10.69,0,25.28
16,3,2002,25.8,10.46,0,25.47
17,3,2002,25.1,11.82,0,26.13
18,3,2002,25.49,10.88,0,27.28
19,3,2002,26.26,9.28,0,27.29
20,3,2002,25.2,11.02,0,24.75
21,3,2002,22.77,11.66,7.68,21.69
22,3,2002,24.24,11.9,2.41,23.98
23,3,2002,25.48,11.55,3.24,23.05
24,3,2002,25.34,11.58,0,24.16
25,3,2002,26.94,11.48,2.62,27.16
26,3,2002,25.56,11.78,0,23.56
27,3,2002,26.04,12.23,0,23.67
28,3,2002,25.86,12.41,39.85,22.69
29,3,2002,26.02,12.21,2.82,24.92
30,3,2002,26.67,11.09,0,26.7
31,3,2002,26.79,11.17,0,27.72
1,4,2002,26.34,10.94,0,26.92
2,4,2002,26.19,12.03,0,23
3,4,2002,25.91,12.17,1.28,23.03
4,4,2002,26.07,12.12,2.24,22.56
5,4,2002,24.89,12.1,0,20.28
6,4,2002,26.25,12.12,7.14,25.55
7,4,2002,24.37,12.22,11.88,22.49
8,4,2002,23.76,12.01,0.75,23.38
9,4,2002,25.01,12.18,0,20.95
10,4,2002,24.14,11.24,0,26.23
11,4,2002,23.86,10.7,0,28.92
12,4,2002,23.9,10.41,0,29.12
13,4,2002,24.69,9.08,2.53,28.63
14,4,2002,23.76,10.03,0,27.43
15,4,2002,24.66,10.77,0,27.69
16,4,2002,24.88,11.24,0,28.56
17,4,2002,26.6,10.84,0,27.54
18,4,2002,27.37,11.44,0,24.64
19,4,2002,26.42,11.76,0,24.45
20,4,2002,25.67,11.3,0.78,26.39
21,4,2002,24.96,10.21,0,28.95
22,4,2002,24.62,9.1,0,29.42
23,4,2002,24.92,11.26,0,28.64
24,4,2002,25.76,11.38,0,27.09
25,4,2002,25.44,11.66,0,28.55
26,4,2002,24.98,11.64,0,28.72
27,4,2002,27.8,11.62,0,28.68
28,4,2002,27.28,12.18,0,28.83
29,4,2002,27.1,11.42,0,29.29
30,4,2002,27.43,11.01,0,28.93
1,5,2002,26.66,12.32,25.07,26.17
2,5,2002,23.7,11.92,0,20.51
3,5,2002,23.19,12.58,2.08,22.04
4,5,2002,25.22,12.09,0,23.63
5,5,2002,23.07,12.86,0,21.61
6,5,2002,23.69,11.82,0,21.45
7,5,2002,24.64,11.89,0,21.43
8,5,2002,26.74,11.38,0.06,27.78
9,5,2002,26.26,11.09,0.13,29.05
10,5,2002,26.84,10.92,0.13,28.83
11,5,2002,27.69,12.04,0,26.42
12,5,2002,27.37,12.49,0,25.68
13,5,2002,27.8,13.11,0,28.69
14,5,2002,28.12,12.15,0,28.62
15,5,2002,28.53,12.71,0,25.38
16,5,2002,27.33,13.8,1.12,23.33
17,5,2002,26.31,13.54,0,24.37
18,5,2002,26.06,12.12,0,23.39
19,5,2002,26.69,12.36,0,21.7
20,5,2002,27.51,13.63,0,24.56
21,5,2002,27.17,13.84,0,24.94
22,5,2002,26.58,13.53,0,23.61
23,5,2002,26.86,13.14,0,24.67
24,5,2002,27.68,12.71,0,25.6
25,5,2002,26.74,13.09,0,26.48
26,5,2002,27.3,13.01,0,27.21
27,5,2002,27.3,12.71,0,24.82
28,5,2002,26.31,11.91,0,24.49
29,5,2002,26.23,12.59,0,23.41
30,5,2002,25.96,12.68,0.07,22.67
31,5,2002,27.62,12.44,0.07,26.13
1,6,2002,27.41,12.62,0,26.43
2,6,2002,27.25,12.65,0,26.42
3,6,2002,27.38,12.57,0,25.42
4,6,2002,26.57,12.96,8.26,24.38
5,6,2002,26.85,13.96,0,25.81
6,6,2002,25.87,12.6,0,25.87
7,6,2002,26.48,11.37,2.06,26.06
8,6,2002,26.41,12.44,0.2,22.32
9,6,2002,24.81,12.99,4.74,21.42
10,6,2002,24.28,12.51,0,21.46
11,6,2002,26.41,12.55,0,23.51
12,6,2002,26.58,13.45,0,22.9
13,6,2002,23.5,13.23,0,21.26
14,6,2002,22.67,12.33,7.13,19.62
15,6,2002,21.36,11.95,0,19.43
16,6,2002,21.72,12.41,0,21.23
17,6,2002,23.36,12.51,0,22.23
18,6,2002,22.35,12.49,0,20.75
19,6,2002,22.45,11.94,1.33,22.67
20,6,2002,23.73,13.36,0,23.79
21,6,2002,22.87,13.04,0,21.84
22,6,2002,22.54,12.6,0,21.67
23,6,2002,23.38,13.1,0,22.6
24,6,2002,24.93,13.33,0,22.88
25,6,2002,24.04,13.75,8.72,21.06
26,6,2002,22.83,12.21,0,20.67
27,6,2002,22.43,12.81,0,18.97
28,6,2002,23.06,13.22,6.63,21.85
29,6,2002,22.87,13.34,0.37,20.81
30,6,2002,23.04,11.93,0,19.67
1,7,2002,23.21,11.6,0,21.22
2,7,2002,24.71,12.37,0,22.12
3,7,2002,25.51,13.24,0,21.8
4,7,2002,23.77,12.88,0,21.21
5,7,2002,23.18,12.29,0,21.29
6,7,2002,23.13,12.3,0,21.2
7,7,2002,23.51,12.68,0,21.56
8,7,2002,24.47,12.44,0,21.82
9,7,2002,23.35,12.13,0,22.23
10,7,2002,21.42,12.61,0,14.11
11,7,2002,22.03,12.59,0,19.87
12,7,2002,21.71,12.85,0,19.55
13,7,2002,21.44,12.61,0,18.99
14,7,2002,21.94,12.3,0.84,21.94
15,7,2002,22.62,12,0,21.68
16,7,2002,22.04,11.72,0,21.53
17,7,2002,22.13,12.07,0,22.17
18,7,2002,24.01,12.11,0,23.03
19,7,2002,20.99,12.65,0,19.84
20,7,2002,22.65,11.72,0,21.61
21,7,2002,24.42,12.83,0,22.33
22,7,2002,21.91,12.54,0,19.28
23,7,2002,21.08,12.72,9.44,18.69
24,7,2002,21.59,13.26,32.68,18.45
25,7,2002,21.87,13.26,0,20.45
26,7,2002,18.85,13.18,67.12,16.44
27,7,2002,20.88,13.01,9,19.44
28,7,2002,20.21,12.23,2.41,19.08
29,7,2002,19.15,12.92,0,16.27
30,7,2002,20.61,13.32,1.65,19.5
31,7,2002,21.22,12.23,0,20.44
1,8,2002,21.22,11.98,0,21.46
2,8,2002,20.09,12.01,0,17.95
3,8,2002,17.96,12.63,4.08,15.38
4,8,2002,17.99,13.1,17.91,14.34
5,8,2002,19.01,13.06,0,16.9
6,8,2002,18.74,13.08,0,15.49
7,8,2002,20.26,13.6,0.36,17.8
8,8,2002,20.84,13.24,21,18.97
9,8,2002,19.95,13.28,12.58,17.14
10,8,2002,19.97,13.24,0,18.58
11,8,2002,21.2,12.49,0,20.54
12,8,2002,20.77,12.35,0,18.73
13,8,2002,19.69,12.98,0,17.21
14,8,2002,19.73,12.66,0.59,16.54
15,8,2002,20.58,12.29,0.96,19.7
16,8,2002,20.6,12.05,4.87,19.9
17,8,2002,20.63,12.59,25.48,20.32
18,8,2002,21.2,12.03,25.87,20.7
19,8,2002,21.53,11.22,0,20.03
20,8,2002,21.31,11.61,0,20.46
21,8,2002,21.13,11.84,0,20.32
22,8,2002,21.65,11.01,0,23.17
23,8,2002,21.37,12.12,0,22.4
24,8,2002,20.73,12.75,0,17.69
25,8,2002,22.38,11.39,0,22.22
26,8,2002,21.15,11.81,0,21.63
27,8,2002,20.5,11.5,0.88,20.94
28,8,2002,21.85,12.39,1.01,21.57
29,8,2002,23.7,11.54,0,22.7
30,8,2002,22.66,11.65,0,21.84
31,8,2002,20.64,12.11,1.06,17.62
1,9,2002,23.7,11.37,4.38,24.46
2,9,2002,21.82,11.88,0.38,20.65
3,9,2002,22.58,11.65,3.29,20.68
4,9,2002,21.98,11.96,1.23,20.88
5,9,2002,22.46,11.65,2.56,21.59
6,9,2002,21.83,11.53,4.83,18.34
7,9,2002,20.93,11.78,1.45,17.4
8,9,2002,21.98,10.64,0,23.48
9,9,2002,22.13,10.94,0,22.99
10,9,2002,21.45,10.84,0,22.65
11,9,2002,22.12,10.54,0.23,23.33
12,9,2002,23.27,10.46,0,23.41
13,9,2002,22.57,11.36,0,22.29
14,9,2002,22.15,11.77,0.86,22.07
15,9,2002,21.74,10.86,0,19.36
16,9,2002,20.99,10.37,0.4,20.01
17,9,2002,22.8,9.76,0,23.37
18,9,2002,23.22,9.72,0,25.78
19,9,2002,23.87,9.84,0,25.35
20,9,2002,23.26,9.9,0,26.04
21,9,2002,22.88,10.23,0.34,22.59
22,9,2002,21.93,10.05,0.44,21.21
23,9,2002,22.07,9.74,0,23.21
24,9,2002,22.85,8.8,0.23,25.29
25,9,2002,22.74,10.38,0.01,21.09
26,9,2002,22.7,9.83,0,22.38
27,9,2002,22.36,10.08,0,22.34
28,9,2002,22.78,10.23,0.04,22.64
29,9,2002,22.81,9.83,0,25.85
30,9,2002,22.23,10.15,0,24.42
1,10,2002,22.5,10.28,0,24.9
2,10,2002,22.62,9.68,0,25.26
3,10,2002,22.31,9.56,0,22.61
4,10,2002,22.65,9.17,0,23.37
5,10,2002,21.34,10.36,3.45,21.42
6,10,2002,20.77,10.37,0,19.59
7,10,2002,21.96,10.43,0,22.54
8,10,2002,21.06,9.78,0,19.64
9,10,2002,21.94,9.67,0,20.28
10,10,2002,21.89,10.38,0,21.34
11,10,2002,22.87,10.26,0,23.9
12,10,2002,23.44,9.66,0.52,23.31
13,10,2002,22.78,9.83,0,21.07
14,10,2002,23.3,9.56,0,24.02
15,10,2002,23.31,9.84,0,22.21
16,10,2002,22.2,10.15,0,18.8
17,10,2002,23.57,10.11,0,21.23
18,10,2002,23.25,10.11,0,19.85
19,10,2002,22.61,10.13,0,19.19
20,10,2002,22.09,10.67,0,18.84
21,10,2002,22.87,10.82,0,20.31
22,10,2002,23.5,10.32,0,23.14
23,10,2002,23.45,9.45,0,23.7
24,10,2002,22.85,9.77,0.24,23.12
25,10,2002,21.92,10.34,0,21.57
26,10,2002,21.89,9.41,0,24.6
27,10,2002,21.98,9.18,0,24.61
28,10,2002,22.6,10.03,0,21.02
29,10,2002,21.18,9.85,0,19.06
30,10,2002,23.36,10.05,0,22.82
31,10,2002,22.62,9.64,3.1,20.39
1,11,2002,22.52,9.92,0,22.77
2,11,2002,23.03,9.76,0,23.64
3,11,2002,23.26,9.88,0,22.42
4,11,2002,22.72,9.97,0,22.83
5,11,2002,22.21,9.71,0,23.43
6,11,2002,22.36,9.4,0,23.67
7,11,2002,22.47,9.34,0,23.53
8,11,2002,22.56,9.13,0,23.62
9,11,2002,22.03,8.83,0,23.54
10,11,2002,22.66,9.08,0,23.52
11,11,2002,22.98,8.68,0,23.53
12,11,2002,23.48,8.82,0,22.86
13,11,2002,22.82,9.39,0,21.4
14,11,2002,22.84,9.42,0,21.74
15,11,2002,21.45,10.54,0,19.32
16,11,2002,21.55,9.71,0,19.77
17,11,2002,21.77,9.47,0,18.99
18,11,2002,21.8,8.97,0.53,22.02
19,11,2002,21.66,8.69,4.67,21.89
20,11,2002,22.06,8.71,4.67,20.08
21,11,2002,20.5,8.93,0,19.37
22,11,2002,20.09,9.44,0,17.84
23,11,2002,21.35,8.61,0,17.82
24,11,2002,21.58,9.36,0,16.47
25,11,2002,20.02,10.49,0,15.41
26,11,2002,20.88,9.04,0,19.71
27,11,2002,20.98,9,0,19.66
28,11,2002,21.21,9.66,0,18.26
29,11,2002,21.86,9.59,0,17.79
30,11,2002,22.91,9.29,0,19.32
1,12,2002,21.64,9.74,10.12,17.47
2,12,2002,22.46,9.77,3.1,19.55
3,12,2002,22.46,9.47,0,21.04
4,12,2002,22.14,9.34,1.24,20.82
5,12,2002,22.31,8.81,0,21.56
6,12,2002,21.81,8.86,0,20.82
7,12,2002,21.55,8.34,0,21.91
8,12,2002,22.29,8.17,0,21.98
9,12,2002,23.04,8.22,0,21.89
10,12,2002,23.06,8.46,0,21.86
11,12,2002,22.88,8.87,0,21.71
12,12,2002,22.85,10.09,0,21.19
13,12,2002,22.74,10.31,0,20.24
14,12,2002,21.43,10.23,9.25,17.68
15,12,2002,20.92,9.68,2.79,17.43
16,12,2002,21.35,9.42,0,18.28
17,12,2002,22.08,8.96,0,19.88
18,12,2002,22.41,11.13,1.37,20.29
19,12,2002,22.4,11.3,0,18.37
20,12,2002,22.41,9.21,0,19.27
21,12,2002,22.25,9.45,0,21.46
22,12,2002,22.49,7.99,0,21.51
23,12,2002,22.36,9.19,0,21.15
24,12,2002,21.24,9.4,0,21.32
25,12,2002,21.22,8.48,1.09,21.3
26,12,2002,21.96,9.39,0,21.13
27,12,2002,22.7,7.8,0,21.38
28,12,2002,22.2,8.48,0,21.41
29,12,2002,21.42,9.66,0.12,19.63
30,12,2002,22.26,9.33,0,19.97
31,12,2002,22.69,8.82,0,21.76
1,1,2003,21.6,7.92,0,21.13
2,1,2003,22.69,8.36,0,21.94
3,1,2003,22.65,8.75,0,21.78
4,1,2003,20.36,7.84,1.84,20.36
5,1,2003,21.29,9.14,0,21.8
6,1,2003,21.33,8.84,0,21.4
7,1,2003,22.54,8.68,0,21.82
8,1,2003,23.24,8.35,0,22.03
9,1,2003,23.08,8.04,0,21.98
10,1,2003,22.99,8.4,0,21.99
11,1,2003,22.69,8.03,0,22.76
12,1,2003,22.42,7.43,0,22.99
13,1,2003,22.38,7.09,0,23.17
14,1,2003,22.8,6.74,0,23.13
15,1,2003,23.03,6.94,0,22.85
16,1,2003,23.52,7.32,0,22.71
17,1,2003,22.88,7.95,0,22.43
18,1,2003,23.56,9.61,0,22.48
19,1,2003,23.79,8.35,0,22.82
20,1,2003,23.26,9.04,0,22.67
21,1,2003,23.7,9.14,0,21.81
22,1,2003,23.62,9.06,0,20.6
23,1,2003,21.71,9.83,0.12,17.97
24,1,2003,23.94,9.62,0,21.36
25,1,2003,24.3,9.56,0,22.78
26,1,2003,24.61,8.85,1.81,22.96
27,1,2003,24.57,9.1,0,22.98
28,1,2003,24.47,9.3,0,22.99
29,1,2003,24.69,10.58,0,20.41
30,1,2003,23.81,10.77,0,21.83
31,1,2003,24.51,9.43,0,23.53
1,2,2003,24.51,9.18,0,23.61
2,2,2003,24.64,9.11,0,23.69
3,2,2003,24.46,8.82,0,23.95
4,2,2003,25.69,9.29,0,22.27
5,2,2003,23.92,10.05,0,21.19
6,2,2003,24.76,9.62,0,22.41
7,2,2003,24.32,9.64,0,22.98
8,2,2003,23.88,10.59,0,22.3
9,2,2003,23.05,9.66,0,22.91
10,2,2003,24.32,10.35,0,23.15
11,2,2003,24.49,10.81,0,22.95
12,2,2003,26.2,10.35,0,22.99
13,2,2003,26.29,10.66,0,23.47
14,2,2003,25.84,9.85,0,23.2
15,2,2003,25.89,9.72,0,23.73
16,2,2003,26.03,11.49,0,23.51
17,2,2003,25.99,10.37,0,24.38
18,2,2003,26.73,10.25,0,24.76
19,2,2003,26.5,10.97,0,23.06
20,2,2003,25.11,11.81,0,21.91
21,2,2003,25.78,11.55,0,22.93
22,2,2003,25.6,10.94,23.92,23.29
23,2,2003,24.3,11.56,0,21.89
24,2,2003,24.09,11.31,0,18.81
25,2,2003,22.42,10.64,0,19.91
26,2,2003,23.14,11.18,0,22.74
27,2,2003,24.37,10.49,0,22.25
28,2,2003,23.22,10.48,0,21.07
1,3,2003,22.89,10.69,0.17,21.63
2,3,2003,24.57,10.33,0,24.02
3,3,2003,24.55,10.86,1.39,22.57
4,3,2003,24.04,10.83,0,22.77
5,3,2003,24.28,10.19,0,25.1
6,3,2003,24.68,10.04,0,26.23
7,3,2003,25.96,10.01,0,25.15
8,3,2003,25.54,10.28,0,26.24
9,3,2003,25.63,10.29,0,26.33
10,3,2003,25.77,10.6,0,26.22
11,3,2003,26.28,10.5,0,25.75
12,3,2003,24.87,11.11,0,21.28
13,3,2003,22,11.26,0,19.21
14,3,2003,23.35,11.74,0,20
15,3,2003,23.82,11.09,0,21.77
16,3,2003,22.9,11.14,0,20.13
17,3,2003,26.28,11.34,0,24.66
18,3,2003,26.34,10.98,0,24.9
19,3,2003,26.04,10.9,1.18,24.89
20,3,2003,25.08,11.87,0.85,23.26
21,3,2003,25.27,11.63,0,22.55
22,3,2003,26.06,11.24,0.49,22.39
23,3,2003,26.39,11.15,0,24.73
24,3,2003,25.34,12.14,0,24.62
25,3,2003,26.86,11.71,0,25.44
26,3,2003,27.36,11.44,0,27.08
27,3,2003,25.03,12.44,0,20.37
28,3,2003,27.71,11.29,0,26.07
29,3,2003,27.48,12.03,29.95,25.26
30,3,2003,25.62,12.21,1.51,22.24
31,3,2003,25.41,12.2,0,23.94
1,4,2003,25.83,11.94,0,25.93
2,4,2003,26.35,11.89,0,26.72
3,4,2003,26.06,12.02,0,26.96
4,4,2003,26.64,11.31,0,28.44
5,4,2003,26.8,11.21,0,28.61
6,4,2003,26.86,11.71,0,28.4
7,4,2003,26.96,12.4,0,28.33
8,4,2003,27.22,11.67,0,27.45
9,4,2003,26.78,11.31,0,27.95
10,4,2003,26.75,11.89,0,25.8
11,4,2003,27.92,12.01,0,26.42
12,4,2003,27.71,12.47,0,26.36
13,4,2003,27.01,13.2,0,27.56
14,4,2003,27.23,12.33,0,28.6
15,4,2003,27.47,11.02,0,28.17
16,4,2003,26.53,11.6,1.56,26.62
17,4,2003,24.81,12.53,13.06,24.18
18,4,2003,24.2,12.7,1.93,20.82
19,4,2003,24.56,12.69,2.51,22.35
20,4,2003,24.55,12.32,0,22.94
21,4,2003,25.84,11.99,0,24.85
22,4,2003,25.27,12.23,0,24
23,4,2003,25.93,10.6,0,27.17
24,4,2003,23.61,11.92,0,21.5
25,4,2003,23.95,13.47,0.62,21.21
26,4,2003,22.9,12.86,0,20.4
27,4,2003,24.4,12.55,6.6,20.61
28,4,2003,22.2,13.14,13.79,16.53
29,4,2003,24.08,12.06,0,24.37
30,4,2003,23.4,11.87,0,24.1
1,5,2003,24.16,11.83,0,23.92
2,5,2003,25.6,12.22,0,23.7
3,5,2003,25.59,11.37,0,23.06
4,5,2003,24,12.91,0,19.73
5,5,2003,24.77,12.32,0,20.84
6,5,2003,25.34,12.45,0,23.11
7,5,2003,27.47,12.4,0,25.64
8,5,2003,26.57,13.29,0,21.76
9,5,2003,27.79,12.86,5.75,24.07
10,5,2003,24.63,13.07,0,23.35
11,5,2003,26.78,12.16,0,26.94
12,5,2003,25.38,12.37,0,24.41
13,5,2003,26.6,12.54,0,23.36
14,5,2003,26.07,13.29,0,22.42
15,5,2003,24.67,14.06,0,20.04
16,5,2003,26.57,13.34,6.9,23.48
17,5,2003,25.54,12.9,0,22.93
18,5,2003,25.2,12.74,0,23.23
19,5,2003,26.81,13,0,23.41
20,5,2003,26.47,12.97,0,25.09
21,5,2003,26.53,13.05,0,24.84
22,5,2003,26.27,13.12,0,24.36
23,5,2003,26.4,12.83,0,24.61
24,5,2003,26.5,12.98,0,27.01
25,5,2003,27.43,12.73,0,26.58
26,5,2003,27.03,13.16,0,25.81
27,5,2003,27.13,13.09,0,26.41
28,5,2003,26.53,12.94,7.31,25.04
29,5,2003,27.27,12.31,0,27.3
30,5,2003,26.52,12.64,0,22.89
31,5,2003,26.32,13.13,0,22.98
1,6,2003,25.85,12.86,0,23.7
2,6,2003,26.19,12.28,0,24.87
3,6,2003,26.12,12.11,0,26.2
4,6,2003,25.97,12.3,0,23.78
5,6,2003,26.53,12.37,1.97,23.96
6,6,2003,26.61,13.27,0,23.86
7,6,2003,26.25,13.43,0,23.19
8,6,2003,27.16,12.36,1.8,23.64
9,6,2003,27.27,13.01,0,23.24
10,6,2003,27.93,12.97,7.66,24.7
11,6,2003,27.46,12.61,0,24.88
12,6,2003,26.72,13.08,0,23.88
13,6,2003,23.67,13.18,0,18.72
14,6,2003,23.19,12.39,2.89,19.55
15,6,2003,23.23,12.78,0,21.11
16,6,2003,23.34,12.88,0,21.63
17,6,2003,23.46,12.65,0,20.01
18,6,2003,23.92,12.31,0,19.18
19,6,2003,24.4,13.13,0.82,19.88
20,6,2003,24.24,12.49,0,20.3
21,6,2003,22.84,12.06,0,19.71
22,6,2003,21.29,12.29,0,18.04
23,6,2003,21.34,11.5,0,20.8
24,6,2003,21.96,11.3,0,21.15
25,6,2003,20.91,11.64,34.61,20.59
26,6,2003,20.86,11.88,1.44,19.23
27,6,2003,20.84,12.27,0,20.72
28,6,2003,21.31,12.11,0,20.19
29,6,2003,21.74,13.25,0,21
30,6,2003,19.58,12.2,2.93,16.41
1,7,2003,19.06,12.77,40.03,15.86
2,7,2003,21.12,11.83,17.9,21.24
3,7,2003,19.4,12.61,1.09,18.09
4,7,2003,21.01,13.21,0,19.99
5,7,2003,20.2,12.66,0,17.17
6,7,2003,20.06,12.02,0,18.43
7,7,2003,19.08,13.45,0,13.98
