day,month,year,t_max,t_min,prec,sol_rad
13,8,2006,23.56,16.86,0,18.73
14,8,2006,21.61,17.26,0,12.47
15,8,2006,22.25,16.9,0,15.71
16,8,2006,21.87,16.99,0,13.54
17,8,2006,23.5,16.05,0,18.96
18,8,2006,22.06,16.3,0,14.93
19,8,2006,23.95,15.42,38.16,19.94
20,8,2006,22.71,16.55,0,16.72
21,8,2006,23.5,15.91,0,18.68
22,8,2006,22.75,16.96,0,17.34
23,8,2006,23.82,16.91,4.13,19.75
24,8,2006,23.66,16.44,0,20.07
25,8,2006,23.55,16.28,31.09,18.53
26,8,2006,22.2,16.38,31.97,14.42
27,8,2006,24.37,15.59,26.54,20.66
28,8,2006,23.39,15.79,5.63,18.85
29,8,2006,23.56,15.9,0,18.05
30,8,2006,24.11,15.89,0,20.22
31,8,2006,23.84,16.16,0,19.47
1,9,2006,23.7,15.84,0,20.62
2,9,2006,21.81,16.73,3.08,13.63
3,9,2006,23.32,15.74,0,20.11
4,9,2006,24.11,15.5,1.76,21.58
5,9,2006,22.59,16.07,0,15.79
6,9,2006,21.02,16.36,0,12.27
7,9,2006,22.06,16.05,0,16.53
8,9,2006,22.68,15.88,2.49,17.65
9,9,2006,22.81,16.45,0,18.05
10,9,2006,22.39,15.95,0,17.26
11,9,2006,21.72,16.38,0,14.67
12,9,2006,22.55,16.02,0.98,16.61
13,9,2006,23.52,16.47,0,19.2
14,9,2006,23.75,15.69,0,20.64
15,9,2006,23.62,15.46,2.39,19.69
16,9,2006,23.36,15.89,2.9,18.11
17,9,2006,23.33,16.23,0,17.77
18,9,2006,22.86,16.08,1.88,17.74
19,9,2006,23.53,15.62,17.24,19.73
20,9,2006,24.57,15.69,8.23,20.05
21,9,2006,24.24,16.11,1.34,18.64
22,9,2006,24.14,15.97,0,20.63
23,9,2006,23.46,15.82,0,18
24,9,2006,22.86,16.99,0,16.38
25,9,2006,24.01,16.01,0,20.92
26,9,2006,23.83,15.93,0,19.07
27,9,2006,24.46,16.58,16.59,19.94
28,9,2006,24.58,15.87,3.36,21.04
29,9,2006,24.87,15.79,0,22.27
30,9,2006,24.58,15.95,24.31,20.88
1,10,2006,23.36,16.23,15.46,17.68
2,10,2006,24.78,15.96,16.96,21.67
3,10,2006,24.4,16.17,1.29,19.41
4,10,2006,24.1,16.45,24.69,18.01
5,10,2006,25.35,16.66,0.34,21.66
6,10,2006,25.07,16.62,3.56,19.4
7,10,2006,25.58,16.35,13.48,21.49
8,10,2006,24.89,16.42,2.92,21.03
9,10,2006,24.76,16.43,9.77,20.43
10,10,2006,24.87,16.51,0.38,19.35
11,10,2006,25.06,16.07,0,21.66
12,10,2006,24.62,15.88,0,19.89
13,10,2006,24.7,15.75,8.38,21.27
14,10,2006,25.32,15.91,14.81,21.77
15,10,2006,25.35,16.26,0,21.13
16,10,2006,25.15,16.29,14.47,20.83
17,10,2006,24.74,16.99,17.59,18.37
18,10,2006,22.89,16.9,0,13.16
19,10,2006,23.22,16.79,3.53,13.34
20,10,2006,24.59,16.2,6.37,20.11
21,10,2006,25.25,16.47,0.34,20.26
22,10,2006,25.51,16.32,0,20.24
23,10,2006,24.31,17.32,0,18.87
24,10,2006,24.98,16.19,0,19.42
25,10,2006,24.5,16.73,4.43,18.31
26,10,2006,24.87,16.52,12.09,19.48
27,10,2006,24.35,16.17,23.71,17.86
28,10,2006,24.15,16.73,14.03,17.26
29,10,2006,24.62,16.32,12.21,20.06
30,10,2006,23.26,16.93,4.99,14.73
31,10,2006,25.22,16.27,0,20.94
1,11,2006,25.84,16.06,0,22.03
2,11,2006,25.45,16.06,0,19.72
3,11,2006,25.91,15.09,0,22.94
4,11,2006,26.41,14.56,0,24.55
5,11,2006,26.22,14.16,0,24.54
6,11,2006,26.25,14.03,0,24.28
7,11,2006,26.35,15.14,0,22.2
8,11,2006,25.53,17.01,0,19.15
9,11,2006,26.11,17.27,4.6,21.61
10,11,2006,25.55,16.44,0,19.52
11,11,2006,26.61,15.75,0,22.34
12,11,2006,25.89,16.85,2.14,20.08
13,11,2006,26.24,16.02,0,21.22
14,11,2006,26.68,16.44,0.46,22.06
15,11,2006,25.16,16.69,0,17.86
16,11,2006,26.8,15.66,0,23.15
17,11,2006,26.11,15.94,0.26,21.34
18,11,2006,26.71,16.37,0,21.41
19,11,2006,25.48,16.59,0,20.05
20,11,2006,24.84,16.43,0.54,18.54
21,11,2006,25.09,16.3,0,18.5
22,11,2006,25.38,16.17,5.54,19.23
23,11,2006,25.77,16.66,27.89,19.67
24,11,2006,25,16.24,0,20.12
25,11,2006,25.07,16.33,0,19.56
26,11,2006,25.16,16.57,0,19
27,11,2006,25.48,16.51,0,19.46
28,11,2006,25.58,16.48,0,18.97
29,11,2006,27.28,16.11,0,21.61
30,11,2006,26.97,15.32,0,22.83
1,12,2006,26.26,17.6,0,16.33
2,12,2006,25.98,16.43,3.4,19.54
3,12,2006,24.58,16.66,12.94,16.25
4,12,2006,25.44,15.88,30.09,18.06
5,12,2006,25.88,16.34,7.19,19.22
6,12,2006,25.72,16.24,13.01,19.7
7,12,2006,25.38,16.03,7.92,18.93
8,12,2006,26.14,16.84,0.87,20.23
9,12,2006,26.89,15.65,0,21.69
10,12,2006,26.93,15.45,0,22.48
11,12,2006,27.19,15.07,0,22.32
12,12,2006,27.29,15.92,0,21.9
13,12,2006,25.27,16.99,0,18.17
14,12,2006,27.43,16.46,0,21.7
15,12,2006,26.85,15.52,0,21.9
16,12,2006,26.89,16.33,0,20.86
17,12,2006,26.48,17.33,0,20.09
18,12,2006,27.04,16.24,0,20.6
19,12,2006,27.87,16.23,0,22.06
20,12,2006,27.68,16.02,0,22.69
21,12,2006,27.01,16.32,0,21.38
22,12,2006,26.67,16.58,0,20.11
23,12,2006,25.05,17,0,17.43
24,12,2006,26.23,16.54,0,19.29
25,12,2006,27.02,16.58,0,19.56
26,12,2006,26.21,16.96,0,19.46
27,12,2006,25.59,16.51,0,17.24
28,12,2006,25.89,16.55,13.28,18.59
29,12,2006,26.65,16.41,8.9,19.68
30,12,2006,26.56,16.66,0,19.33
31,12,2006,25.33,16.31,0,18.25
1,1,2007,27.2,16.3,0,19.99
2,1,2007,26.25,16.44,0,20.05
3,1,2007,26.48,18.17,0,17.94
4,1,2007,26.64,16.91,0,19.33
5,1,2007,27.81,16.33,0,22.42
6,1,2007,28.02,16.44,0,22.96
7,1,2007,28.16,15.24,0,23.82
8,1,2007,27.98,14.96,0,23.41
9,1,2007,27.7,14.72,0,23.46
10,1,2007,27.86,15.72,0,22.26
11,1,2007,27.54,16.26,0,20.24
12,1,2007,26.75,17.72,0,18.39
13,1,2007,27.32,17.12,0,18.85
14,1,2007,26.36,17.42,25.5,19.19
15,1,2007,27.43,17.45,2.47,19.56
16,1,2007,27.89,17.34,7.55,21.03
17,1,2007,28.69,17.77,5.35,21.62
18,1,2007,29.14,17.74,0,21.66
19,1,2007,28.28,17.99,2.71,19.31
20,1,2007,27.11,18.11,0,18.76
21,1,2007,27.17,17.81,3.27,19.24
22,1,2007,29.62,17.25,0,23.71
23,1,2007,28.53,18.03,0,19.83
24,1,2007,27.8,18.33,0,20.23
25,1,2007,27.09,17.29,0,18.83
26,1,2007,28.31,17.04,0,19.84
27,1,2007,27.65,18.18,0,20.06
28,1,2007,27.72,18.32,0,19.19
29,1,2007,26.58,17.75,0,17.14
30,1,2007,27.4,17.16,0,19.69
31,1,2007,26.74,17.5,0,18.68
1,2,2007,26.55,16.96,0,19.47
2,2,2007,26.96,17.06,0,19.46
3,2,2007,26.74,17.25,0.37,16.97
4,2,2007,27.49,18.14,15.43,19.59
5,2,2007,27.37,17.18,3.62,18.78
6,2,2007,27.59,17.66,1.23,19.52
7,2,2007,28.54,18.26,13.91,21.18
8,2,2007,29.02,17.3,4.57,23.09
9,2,2007,27.03,18.48,0,19.23
10,2,2007,29.06,16.76,0,23.27
11,2,2007,28.41,17.45,0,20.25
12,2,2007,29.02,17.35,0,21.04
13,2,2007,27.54,17.59,3.59,19.97
14,2,2007,28.02,17.34,0,20.29
15,2,2007,29.37,17.03,0,23.38
16,2,2007,28.3,17.91,0,21.18
17,2,2007,30.24,17.39,0,24.02
18,2,2007,29.83,18.38,0,21.23
19,2,2007,29.52,18.15,0,21.33
20,2,2007,30.05,17.54,0,22
21,2,2007,29.95,17.91,4.15,22.8
22,2,2007,29.15,18.51,0,19.77
23,2,2007,29.02,18.11,3.3,22.4
24,2,2007,29.87,17.81,0,22.91
25,2,2007,29.11,17.02,14.47,22.6
26,2,2007,29.4,17.17,0,23.01
27,2,2007,30.4,17.05,0,24.9
28,2,2007,29.27,17.32,0,23.83
1,3,2007,29.04,16.98,10.22,23.32
2,3,2007,30.05,17.24,0,22.38
3,3,2007,30.33,17.6,0,24.19
4,3,2007,30.34,17.37,0,23.33
5,3,2007,30.86,17.69,0,24.55
6,3,2007,31.24,17.47,0,25.81
7,3,2007,30.63,16.98,0,25.84
8,3,2007,30.36,17.04,0,23.97
9,3,2007,30.02,18.02,0,23.5
10,3,2007,30.02,18.46,6.51,23.34
11,3,2007,29.93,17.71,0,23.34
12,3,2007,30.51,18.54,0,24.22
13,3,2007,30.93,17.89,0,25.99
14,3,2007,30.94,18.36,0,24.21
15,3,2007,31.17,18.69,0,24.45
16,3,2007,29.68,18.95,5.23,21.76
17,3,2007,28.63,18.22,6.08,21.13
18,3,2007,28.82,18.08,0,21.64
19,3,2007,27.85,18.22,12.16,21.43
20,3,2007,26.57,18.29,12.77,18.69
21,3,2007,27.41,17.39,18.03,20.7
22,3,2007,28.46,17.55,5.36,22.27
23,3,2007,28.6,18.26,3.52,21.87
24,3,2007,28.31,18.06,1.27,22.67
25,3,2007,28.55,17.52,0,23.41
26,3,2007,28.42,17.92,3.74,23.27
27,3,2007,27.65,17.85,0,21.52
28,3,2007,27.66,17.87,0.42,20.78
29,3,2007,28.98,18.33,13.48,22.2
30,3,2007,28.56,18.06,7.5,21.7
31,3,2007,28.63,17.74,2.76,22.11
1,4,2007,29.99,17.65,0,23.48
2,4,2007,29.79,17.46,0,25.43
3,4,2007,29.5,17.17,0,23.45
4,4,2007,29.6,17.98,15.51,24
5,4,2007,29.37,19.24,0,23.15
6,4,2007,29.44,18.36,0,22.5
7,4,2007,29.58,18.5,0,22.94
8,4,2007,29.56,18.26,9.45,23.19
9,4,2007,28.72,17.94,9.91,21.22
10,4,2007,26.85,17.72,0,19.47
11,4,2007,27.31,18.56,22.08,19.67
12,4,2007,23.82,17.61,16.56,14.7
13,4,2007,26.15,17.54,0,20.36
14,4,2007,22.25,17.74,13.35,10.97
15,4,2007,26.27,17.43,0,21.39
16,4,2007,25.6,17.6,15.67,18.85
17,4,2007,26.6,18.64,11.68,19.73
18,4,2007,25.78,17.8,6.62,17.28
19,4,2007,26.66,17.99,8.32,21.25
20,4,2007,26.57,17.55,16.26,21.12
21,4,2007,26.69,17.47,7.13,21.6
22,4,2007,26.58,17.24,1.69,20.78
23,4,2007,27.03,17.17,0,22.02
24,4,2007,27.12,17.67,0,22.28
25,4,2007,27.73,17.39,7.13,22.77
26,4,2007,26.73,18.06,4.34,21.68
27,4,2007,25.69,17.27,4.43,20.66
28,4,2007,26.36,17.19,5.07,21.41
29,4,2007,25.71,17.15,5.59,20.86
30,4,2007,26.67,16.75,4.01,22.6
1,5,2007,25.92,17.32,0.34,20.93
2,5,2007,27.16,16.88,0,22.29
3,5,2007,26.86,16.94,4.49,21.68
4,5,2007,26.15,17.1,9.05,21.63
5,5,2007,27.02,16.88,0,22.18
6,5,2007,25.68,16.44,16.96,21.66
7,5,2007,25.74,17.12,8.82,20.26
8,5,2007,25.17,17.1,21.89,18.99
9,5,2007,25.81,17.05,12.86,19.3
10,5,2007,25.77,17.54,0,19.93
11,5,2007,26.58,17.24,0,22.6
12,5,2007,26.41,17.39,8.98,21.21
13,5,2007,25.85,17.17,2.99,20.53
14,5,2007,24.97,17.69,17.96,18.22
15,5,2007,23.25,17.44,8.94,14.24
16,5,2007,24.65,17.11,3.82,19.28
17,5,2007,24.19,17.08,6.92,17.33
18,5,2007,24.02,16.7,1.05,16.91
19,5,2007,25.3,16.41,1.95,20.7
20,5,2007,26.23,16.89,17.35,20.84
21,5,2007,26.39,17.15,29.79,21.73
22,5,2007,26.8,16.72,0,21.82
23,5,2007,25.55,16.65,0,19.7
24,5,2007,24.1,17.13,10.44,17.45
25,5,2007,24.41,16.73,0,18.86
26,5,2007,24.24,16.86,8.45,18.56
27,5,2007,24.92,16.8,12.69,18.86
28,5,2007,24.66,16.41,5.63,19.59
29,5,2007,24.35,16.49,0,18.05
30,5,2007,22.45,16.99,2.75,14.16
31,5,2007,23.17,16.8,22.08,16.1
1,6,2007,23,16.56,0,13.95
2,6,2007,23.74,16.56,0,18.06
3,6,2007,24.02,16.49,0,18.55
4,6,2007,23.95,16.74,19.05,18.45
5,6,2007,23.8,16.72,0,16.72
6,6,2007,23.81,16.05,4.48,17.65
7,6,2007,24.51,16.18,8.16,19.74
8,6,2007,24.98,16.12,7.96,18.79
9,6,2007,24.44,16.65,12.54,18.32
10,6,2007,23.47,16.94,16.42,17.58
11,6,2007,22.75,16.13,0,15.73
12,6,2007,22.26,16.69,10.9,13.82
13,6,2007,23.69,15.95,0,17.03
14,6,2007,23.32,16.19,8.43,16.59
15,6,2007,22.95,16.16,17.76,16.2
16,6,2007,23.84,16.47,13.05,17.49
17,6,2007,22.58,16.38,7.79,15.64
18,6,2007,23.86,16.65,0,17.41
19,6,2007,23.18,16.34,1.56,16.5
20,6,2007,23.22,16.75,30.04,17.72
21,6,2007,23.54,16.19,0,17.61
22,6,2007,23.35,16.09,4.65,17.15
23,6,2007,22.21,16.28,0.44,14.11
24,6,2007,23.16,16.25,14.96,17.88
25,6,2007,21.97,17.22,8.06,12.67
26,6,2007,20.08,17.44,0,8.84
27,6,2007,20.17,16.86,0,8.23
28,6,2007,22.73,16.22,1.43,14.01
29,6,2007,24.17,16.14,0,18.12
30,6,2007,23.78,16.34,0,17.77
1,7,2007,24.17,16.23,0,19.18
2,7,2007,23.59,16.31,0,16.56
3,7,2007,22.87,16.57,0,17.1
4,7,2007,19.99,16.7,28.09,8.78
5,7,2007,19.33,16.42,64.2,8.34
6,7,2007,22.37,16.09,0,16.36
7,7,2007,22.06,15.6,0,15.08
8,7,2007,21.65,16.2,0,12.63
9,7,2007,22.14,16.38,0,15.79
10,7,2007,22.66,16.19,0,16.18
11,7,2007,22.81,15.85,0,17.67
12,7,2007,22.52,16.46,0,14.3
13,7,2007,23.06,16.62,0,16.21
14,7,2007,22.04,16.32,0,14.85
15,7,2007,23.11,15.83,0,18.26
16,7,2007,19.46,15.79,0,8.75
17,7,2007,22.57,15.4,0,18.06
18,7,2007,22.8,15.91,0,17.73
19,7,2007,23.4,16.51,0,18.54
20,7,2007,23.65,15.7,0,18.26
21,7,2007,24.11,15.86,20.82,20.13
22,7,2007,23.62,16.2,0,18.46
23,7,2007,23.83,16.4,7.21,19.57
24,7,2007,23.42,16.49,20.82,19.16
25,7,2007,23.1,16.67,9.27,18.27
26,7,2007,23.42,16.7,9.66,19.23
27,7,2007,23.68,16.22,24.59,18.41
28,7,2007,23.26,16.57,18.44,16.57
29,7,2007,22.87,16.56,20.02,16.51
30,7,2007,20.6,16.24,24.95,12.39
31,7,2007,23.56,16.05,5.22,17.72
1,8,2007,18.88,16.21,36.46,7.13
2,8,2007,20.43,16.08,0,10.34
3,8,2007,23.51,15.24,0,20.72
4,8,2007,22.59,16.16,0,16.61
5,8,2007,22.71,16.52,0,17.08
6,8,2007,22.46,16.66,1.51,15.73
7,8,2007,21.31,15.76,24.23,14.79
8,8,2007,23.02,16.06,0,18.28
9,8,2007,21.14,16.31,0,12.69
10,8,2007,22.02,15.91,4.58,14.28
11,8,2007,21.7,15.85,0,15.72
12,8,2007,22.58,16.43,0,17.69
13,8,2007,23.24,16.11,0.89,19.19
14,8,2007,23.01,16.17,19.93,17.56
15,8,2007,22.75,16.39,0.64,17.61
16,8,2007,22.54,16.01,0,17.14
17,8,2007,22.83,15.79,3.35,17.47
18,8,2007,23.24,15.41,22.36,18.34
19,8,2007,22.64,15.6,0,16.4
20,8,2007,23.37,15.78,0,19.13
21,8,2007,23.05,16.15,0,17.52
22,8,2007,23.13,15.61,0,18.16
23,8,2007,22.89,15.88,2.21,17.71
24,8,2007,23.54,15.99,23.86,20.25
25,8,2007,23.77,15.69,7.22,19.85
26,8,2007,23.5,15.86,0,18.02
27,8,2007,20.39,16.63,3.97,11.59
28,8,2007,22.06,15.73,0,14.35
29,8,2007,22.8,16.48,24.13,17.83
30,8,2007,23.08,15.99,0,18.3
31,8,2007,23.73,15.92,30.98,19.17
1,9,2007,23.92,16.29,11.56,19.72
2,9,2007,23.52,15.86,11.95,18.74
3,9,2007,22.26,16,7.69,16.89
4,9,2007,23.07,16.3,8.72,19.79
5,9,2007,22.88,16.47,19.46,18.78
6,9,2007,23.86,16.08,0,19.4
7,9,2007,24.56,15.75,12.57,21.03
8,9,2007,23.51,16.25,5.44,19.46
9,9,2007,23.86,16.25,0,19.11
10,9,2007,23.89,15.73,17.22,19.91
11,9,2007,22.91,16.76,35.5,17.44
12,9,2007,22.3,16.2,1.41,15.76
13,9,2007,23.89,16.04,14.3,18.43
14,9,2007,22.64,16.37,8.85,15.9
15,9,2007,23.44,16.44,0,18.41
16,9,2007,22.49,16.53,0,15.38
17,9,2007,23.86,15.72,0.85,19.4
18,9,2007,24.04,15.7,9.73,20.69
19,9,2007,24.1,16.07,1.02,20.21
20,9,2007,21.48,16.46,10.89,11.93
21,9,2007,24.02,16.04,0,20.95
22,9,2007,23.23,16.45,6.68,18.1
23,9,2007,24.69,15.91,13.8,21.43
24,9,2007,25.17,15.85,28.43,22.16
25,9,2007,24.79,16.01,0,21.07
26,9,2007,23.81,16.44,20.82,17.33
27,9,2007,22.24,15.89,0,15.94
28,9,2007,24.44,16.09,0,20.51
29,9,2007,24.39,16.04,0.35,21.2
30,9,2007,23.42,16.3,0,17.18
1,10,2007,22.99,16.22,7.57,17.75
2,10,2007,23.07,15.67,10.45,17.57
3,10,2007,24.26,15.74,1.57,20.63
4,10,2007,24.35,15.92,4.09,19.11
5,10,2007,25.31,16.45,0,21.35
6,10,2007,25.87,16.01,0,22.45
7,10,2007,24.75,15.66,0,20.64
8,10,2007,24.26,15.45,0,19.99
9,10,2007,24.13,15.94,0,19.77
10,10,2007,25.61,15.73,0,23.11
11,10,2007,26.19,15.02,0,25.06
12,10,2007,26.13,14.53,0,24.85
13,10,2007,25.54,15.75,0,22.05
14,10,2007,24.63,15.61,0,20.84
15,10,2007,25.18,15.96,8.61,20.68
16,10,2007,25.42,16.38,6.32,21.5
17,10,2007,25.35,15.78,7.13,21.42
18,10,2007,24.71,15.89,17.05,21.27
19,10,2007,24.71,16.25,2.51,19.69
20,10,2007,25.25,16.29,10.5,21.28
21,10,2007,25.57,16.23,0,19.82
22,10,2007,25.24,16.47,0,20.74
23,10,2007,25.85,16.25,0,22.68
24,10,2007,26.28,15.57,0,22.97
25,10,2007,26.49,15.3,0,23.63
26,10,2007,26.5,14.97,0,24.44
27,10,2007,26.28,15.17,0,23.16
28,10,2007,25.99,15.21,0,21.86
29,10,2007,26.7,15.26,0,23.27
30,10,2007,26.56,15.49,0,21.87
31,10,2007,26.92,15.7,0,23.28
1,11,2007,27.24,15.11,0,24.48
2,11,2007,26.96,15.4,0,23.65
3,11,2007,26.84,15.64,0,21.84
4,11,2007,26.36,16.43,0.77,20.76
5,11,2007,27.03,16.07,0.74,21.21
6,11,2007,26.29,16.12,0,20.01
7,11,2007,25.76,16.95,2.89,18.4
8,11,2007,26.29,16.32,4.32,21.17
9,11,2007,26.87,16.41,0,22.06
10,11,2007,26.95,16.51,0,22.09
11,11,2007,26.63,16.33,0,21.21
12,11,2007,26.6,16.57,0,20.29
13,11,2007,26.92,16.32,0.47,21.41
14,11,2007,26.52,16.3,0,20.87
15,11,2007,27.71,16.16,0,23.9
16,11,2007,27.57,15.62,0,23.9
17,11,2007,27.57,14.62,0,24.55
18,11,2007,27.47,14.87,0,24.22
19,11,2007,27.52,14.64,0,24.24
20,11,2007,27.23,14.9,0,23.41
21,11,2007,27.45,15.23,0,22.67
22,11,2007,27.05,15.94,0,20.41
23,11,2007,28.2,16.58,0,21.53
24,11,2007,28.17,17.07,0,22
25,11,2007,28.25,16.78,0,22.6
26,11,2007,28.35,16.25,0,23.35
27,11,2007,28.43,16.35,0,23.45
28,11,2007,28.13,16,0,23.03
29,11,2007,28,16.53,0,22.77
30,11,2007,28.14,16.36,0,22.58
1,12,2007,28.21,16.38,0,22.57
2,12,2007,28.39,16.41,0,22.99
3,12,2007,28.28,16.34,0,23.08
4,12,2007,28.09,16.56,0,22.61
5,12,2007,28.05,16.1,0,22.63
6,12,2007,27.88,15.67,0,22.19
7,12,2007,27.91,15.46,0,22.81
8,12,2007,28.29,15.65,0,22.58
9,12,2007,27.9,16.25,2.9,22.1
10,12,2007,27.87,15.68,2.64,22.91
11,12,2007,27.86,15.44,0,22.66
12,12,2007,28.19,16.09,0,23.11
13,12,2007,28.1,15.81,0,23.17
14,12,2007,28.02,15.16,0,23.44
15,12,2007,27.79,15.02,0,23.56
16,12,2007,28.34,14.99,0,23.42
17,12,2007,27.91,14.45,0,23.76
18,12,2007,27.76,14.43,0,23.49
19,12,2007,27.33,14.79,0,23.19
20,12,2007,27.82,15.8,0,22.67
21,12,2007,27.99,15.87,0,21.92
22,12,2007,28.13,15.88,0,23.22
23,12,2007,28.29,15.33,0,23.28
24,12,2007,27.78,15.21,0,22.93
25,12,2007,27.87,15.66,0,22.46
26,12,2007,28.17,15.47,0,23.31
27,12,2007,27.69,15.29,0,22.76
28,12,2007,27.24,15.98,0,20.95
29,12,2007,28.26,16.64,0,22.87
30,12,2007,28.64,16.78,0.34,22.33
31,12,2007,28.26,16.96,0.34,20.53
1,1,2008,29.22,16.55,0,23.24
2,1,2008,29.24,16.28,0,23.59
3,1,2008,29.54,16.03,0,23.62
4,1,2008,29.78,16.22,0,23.49
5,1,2008,29.8,16.91,0,23.19
6,1,2008,29.39,15.97,0,23.82
7,1,2008,29.38,15.65,0,23.74
8,1,2008,29.16,16.39,0,22.37
9,1,2008,29.05,16.65,0,21.95
10,1,2008,28.63,16.48,0,22.01
11,1,2008,29.04,17.14,0,21.15
12,1,2008,29.64,17.03,0,21.49
13,1,2008,29.66,18.24,0,22.14
14,1,2008,29.13,18.24,0,20.69
15,1,2008,28.34,18.7,0.25,20.08
16,1,2008,27.09,17.82,13.51,17.75
17,1,2008,28.73,17.28,0,21.29
18,1,2008,28.67,18.66,0,21.68
19,1,2008,28.54,17.97,0,21.61
20,1,2008,29.14,18.21,0,20.7
21,1,2008,29.61,17.4,0,23.16
22,1,2008,28.48,17.78,0,21.58
23,1,2008,28.6,18.01,0,20.63
24,1,2008,29.91,18.13,0,22.51
25,1,2008,30.27,17.59,0,23.56
26,1,2008,28.55,18.19,0,21.11
27,1,2008,28.83,18.38,0,21.57
28,1,2008,30.44,17.04,0,24.25
29,1,2008,30.06,17.51,0,24.03
30,1,2008,29.9,18.1,0,21.2
31,1,2008,28.84,17.91,0,19.61
1,2,2008,29.24,17.92,0,19.68
2,2,2008,28.64,17.99,0,17.78
3,2,2008,29.94,17.53,0,23.68
4,2,2008,28.88,17.74,0,21.94
5,2,2008,30.03,17.25,3.01,23.41
6,2,2008,28.35,18.4,5.92,20.22
7,2,2008,27.96,16.98,6.61,19.62
8,2,2008,27.77,17.69,0,19.97
9,2,2008,29.37,17.79,0,20.97
10,2,2008,30.13,17.21,0,24.83
11,2,2008,29.65,16.3,0,24.72
12,2,2008,30.27,16.66,0,23.99
13,2,2008,29.16,16.46,0,24.14
14,2,2008,29.59,16.2,0,24.65
15,2,2008,30.26,16.82,0,25
16,2,2008,29.84,16.74,0,24.95
17,2,2008,30.14,16.53,0,25.42
18,2,2008,30.22,17.26,0,23.11
19,2,2008,31,17.44,0,24.43
20,2,2008,29.03,18.17,0,21.95
21,2,2008,29.67,17.91,0,22.32
22,2,2008,30.07,17.44,0,25.02
23,2,2008,29.96,16.58,0,25.7
24,2,2008,30.09,16.55,0,25.41
25,2,2008,30.44,17.21,0,25.14
26,2,2008,29.19,17.54,0,22.52
27,2,2008,30.56,18.32,0,24.32
28,2,2008,30.21,18.49,0,22.86
29,2,2008,30.02,18.27,0,24.71
1,3,2008,29.94,16.84,0,26.03
2,3,2008,30.16,16.66,0,26.01
3,3,2008,30.46,16.8,0,25.1
4,3,2008,30.57,17.19,0,24.73
5,3,2008,30.82,17.76,0,25.14
6,3,2008,31.03,17.88,0,23.39
7,3,2008,30.39,17.97,0,22.63
8,3,2008,29.69,18.81,0,22.68
9,3,2008,30.52,17.9,0,23.78
10,3,2008,30.4,17.63,0,25.75
11,3,2008,30.3,17.29,0,25.99
12,3,2008,30.62,16.92,0,25.66
13,3,2008,30.02,18.5,0,23.31
14,3,2008,29.02,18.86,0,22.64
15,3,2008,29.68,17.94,0,23.79
16,3,2008,28.24,18.69,0,20.92
17,3,2008,28.89,18.04,0,22.04
18,3,2008,28.83,17.61,0,21.93
19,3,2008,29.52,17.68,0,22.93
20,3,2008,29.54,18.17,0,21.62
21,3,2008,29.62,17.74,0.15,22.38
22,3,2008,32.18,18.21,0,24.79
23,3,2008,31.13,18.83,0,26.17
24,3,2008,30.12,17.92,0,24.53
25,3,2008,29.99,18.29,0,22.82
26,3,2008,29.59,18.27,0,21.64
27,3,2008,28.72,18.5,0,19.6
28,3,2008,27.93,17.46,6.26,21.14
29,3,2008,27.3,17.22,0,21.03
30,3,2008,27.58,17.14,16.95,22.6
31,3,2008,27.4,17.9,20.28,22.03
1,4,2008,27.4,17.7,10.5,21.6
2,4,2008,27.9,17.42,0.18,22.79
3,4,2008,27.13,17.33,6.59,22.16
4,4,2008,28.55,17.87,0,24.24
5,4,2008,28.42,18.46,7.47,24.13
6,4,2008,28.73,17.98,0.41,24.45
7,4,2008,28.46,17.96,0,23.23
8,4,2008,27.64,17.71,12.4,22.04
9,4,2008,25.9,17.31,6.91,20.51
10,4,2008,26.56,17.02,0,20.85
11,4,2008,25.77,17.57,5.85,20.71
12,4,2008,25.7,17.16,12.53,21.66
13,4,2008,25.16,17.16,7.93,19.24
14,4,2008,25.94,16.9,0,22.68
15,4,2008,26.15,16.79,0,21.24
16,4,2008,27.29,16.94,0,23.33
17,4,2008,27.28,17.63,0,22.54
18,4,2008,27.85,16.76,0,24.54
19,4,2008,27.52,16.99,0,22.2
20,4,2008,26.51,16.94,1.38,21
21,4,2008,24.22,17.56,3.01,16.41
22,4,2008,23.36,16.76,18.83,13.76
23,4,2008,26.98,16.72,8.45,23.05
24,4,2008,26.64,17.54,10.1,21.57
25,4,2008,26.44,17.32,0,21.64
26,4,2008,26.78,17.25,0,22.89
27,4,2008,27.09,17.05,0,22.33
28,4,2008,27.89,16.59,0.27,23.07
29,4,2008,26.36,17.68,12.07,20.75
30,4,2008,26.26,17.26,17.46,20.54
1,5,2008,25.55,17.27,14.8,19.38
2,5,2008,24.62,17.46,11.75,17.02
3,5,2008,25.63,16.97,9.08,20.64
4,5,2008,25.41,17,11.49,18.47
5,5,2008,25.13,17.09,0.59,20.62
6,5,2008,25.18,15.93,1.24,21.1
7,5,2008,25.13,16.39,3.69,20.58
8,5,2008,25.83,16.47,0,21.95
9,5,2008,25.15,16.56,6.6,20.13
10,5,2008,24.12,16.94,0,17.52
11,5,2008,25.53,16.18,9.66,20.89
12,5,2008,25.66,16.35,8.85,21.46
13,5,2008,23.37,16.97,8.85,15.56
14,5,2008,25.34,16.2,12.21,21.38
15,5,2008,25.2,16.83,14.18,20.18
